date,open,high,low,close,volume
2024-04-29 11:38:00,316.05,317.5,316.0,317.5,137860
2024-04-29 11:39:00,317.8,318.8,317.8,318.0,341264
2024-04-29 11:40:00,318.0,318.25,317.55,317.55,127928
2024-04-29 11:41:00,317.55,317.65,317.0,317.2,135722
2024-04-29 11:42:00,316.85,317.05,316.35,316.85,95044
2024-04-29 11:43:00,317.0,317.3,316.7,316.75,54416
2024-04-29 11:44:00,316.6,316.75,316.0,316.5,91719
2024-04-29 11:45:00,316.4,316.5,313.45,313.55,353091
2024-04-29 11:46:00,313.5,314.35,313.5,313.7,156805
2024-04-29 11:47:00,313.9,314.25,311.95,312.25,262847
2024-04-29 11:48:00,312.5,313.55,312.25,313.2,124610
2024-04-29 11:49:00,313.25,313.7,313.05,313.55,62861
2024-04-29 11:50:00,313.55,313.75,312.9,313.5,93749
2024-04-29 11:51:00,313.5,314.0,313.05,313.7,46427
2024-04-29 11:52:00,313.7,314.75,313.6,314.45,48709
2024-04-29 11:53:00,314.75,315.55,314.5,314.75,92583
2024-04-29 11:54:00,314.7,314.75,314.0,314.3,30985
2024-04-29 11:55:00,314.15,314.9,314.15,314.7,44145
2024-04-29 11:56:00,314.7,314.75,313.65,313.65,40672
2024-04-29 11:57:00,313.6,313.9,313.0,313.35,94599
2024-04-29 11:58:00,313.35,314.2,313.15,313.95,26100
2024-04-29 11:59:00,314.0,314.0,313.5,313.65,28445
2024-04-29 12:00:00,313.6,315.5,313.6,314.8,120731
2024-04-29 12:01:00,314.55,314.95,314.1,314.1,21658
2024-04-29 12:02:00,314.1,314.2,313.6,313.9,21132
2024-04-29 12:03:00,313.9,314.0,313.5,313.95,27729
2024-04-29 12:04:00,314.15,314.2,313.75,314.0,9226
2024-04-29 12:05:00,314.0,314.0,313.3,313.4,24788
2024-04-29 12:06:00,313.4,313.5,313.0,313.15,43420
