date,open,high,low,close,volume
2024-04-29 10:55:00,135.6,135.75,135.6,135.7,26049
2024-04-29 10:56:00,135.7,135.75,135.6,135.65,25230
2024-04-29 10:57:00,135.6,135.65,135.45,135.5,93893
2024-04-29 10:58:00,135.55,135.6,135.45,135.45,16827
2024-04-29 10:59:00,135.45,135.7,135.45,135.6,28515
2024-04-29 11:00:00,135.55,135.6,135.4,135.5,16563
2024-04-29 11:01:00,135.55,135.6,135.5,135.55,62172
2024-04-29 11:02:00,135.55,135.6,135.45,135.5,20985
2024-04-29 11:03:00,135.5,135.65,135.5,135.55,39073
2024-04-29 11:04:00,135.55,135.65,135.5,135.6,8871
2024-04-29 11:05:00,135.6,135.6,135.5,135.6,31857
2024-04-29 11:06:00,135.5,135.7,135.5,135.7,10115
2024-04-29 11:07:00,135.7,135.75,135.65,135.7,11202
2024-04-29 11:08:00,135.75,135.8,135.7,135.75,15412
2024-04-29 11:09:00,135.75,135.8,135.65,135.75,26573
2024-04-29 11:10:00,135.75,135.75,135.55,135.55,21519
2024-04-29 11:11:00,135.65,135.65,135.55,135.6,14228
2024-04-29 11:12:00,135.55,135.65,135.55,135.65,14479
2024-04-29 11:13:00,135.65,135.75,135.6,135.75,8747
2024-04-29 11:14:00,135.7,135.75,135.6,135.6,25931
2024-04-29 11:15:00,135.6,135.7,135.55,135.7,7029
2024-04-29 11:16:00,135.65,135.7,135.55,135.7,10499
2024-04-29 11:17:00,135.65,135.95,135.65,135.95,113937
2024-04-29 11:18:00,135.95,136.0,135.9,136.0,170664
2024-04-29 11:19:00,136.05,136.05,135.9,136.0,113249
2024-04-29 11:20:00,136.0,136.05,135.8,135.9,30567
2024-04-29 11:21:00,135.9,135.95,135.8,135.8,20750
2024-04-29 11:22:00,135.8,135.95,135.8,135.9,23539
2024-04-29 11:23:00,135.95,135.95,135.75,135.75,32690
2024-04-29 11:24:00,135.85,135.85,135.75,135.8,33301
2024-04-29 11:25:00,135.8,135.9,135.75,135.85,14639
2024-04-29 11:26:00,135.9,136.0,135.8,136.0,106073
2024-04-29 11:27:00,136.0,136.0,135.95,135.95,17382
2024-04-29 11:28:00,136.0,136.05,135.95,136.0,17920
2024-04-29 11:29:00,136.0,136.05,135.95,135.95,18573
2024-04-29 11:30:00,136.05,136.05,135.95,136.0,16078
2024-04-29 11:31:00,136.0,136.0,135.95,136.0,12339
2024-04-29 11:32:00,136.0,136.0,135.95,135.95,10038
2024-04-29 11:33:00,135.95,136.05,135.95,136.05,32849
2024-04-29 11:34:00,136.05,136.05,135.95,136.0,18359
2024-04-29 11:35:00,135.95,136.05,135.95,136.0,27251
2024-04-29 11:36:00,136.0,136.1,135.95,136.1,32217
2024-04-29 11:37:00,136.1,136.2,136.05,136.2,62437
2024-04-29 11:38:00,136.2,136.2,136.1,136.2,53408
2024-04-29 11:39:00,136.2,136.25,136.15,136.2,16103
2024-04-29 11:40:00,136.25,136.25,136.15,136.2,22719
2024-04-29 11:41:00,136.25,136.35,136.2,136.3,94285
2024-04-29 11:42:00,136.25,136.7,136.25,136.6,360619
2024-04-29 11:43:00,136.65,136.8,136.6,136.8,173058
2024-04-29 11:44:00,136.8,136.9,136.55,136.6,178542
2024-04-29 11:45:00,136.5,136.65,136.4,136.6,135536
2024-04-29 11:46:00,136.5,136.6,136.4,136.45,63031
2024-04-29 11:47:00,136.45,136.55,136.45,136.5,24283
2024-04-29 11:48:00,136.5,136.55,136.45,136.55,49147
2024-04-29 11:49:00,136.55,136.55,136.45,136.55,34688
2024-04-29 11:50:00,136.5,136.7,136.5,136.6,70554
2024-04-29 11:51:00,136.65,136.75,136.55,136.7,48205
2024-04-29 11:52:00,136.7,136.75,136.4,136.5,139977
2024-04-29 11:53:00,136.5,136.55,136.4,136.4,36604
2024-04-29 11:54:00,136.4,136.5,136.35,136.45,57158
2024-04-29 11:55:00,136.4,136.45,136.3,136.35,38077
2024-04-29 11:56:00,136.4,136.4,136.25,136.25,56905
2024-04-29 11:57:00,136.25,136.5,136.2,136.5,80578
2024-04-29 11:58:00,136.5,136.75,136.45,136.65,80939
2024-04-29 11:59:00,136.7,136.75,136.65,136.65,37402
2024-04-29 12:00:00,136.7,136.75,136.65,136.65,49290
2024-04-29 12:01:00,136.7,136.75,136.55,136.6,41943
2024-04-29 12:02:00,136.6,136.65,136.5,136.5,32794
2024-04-29 12:03:00,136.5,136.6,136.25,136.25,215753
2024-04-29 12:04:00,136.3,136.4,136.2,136.3,53716
2024-04-29 12:05:00,136.3,136.4,136.2,136.3,28472
2024-04-29 12:06:00,136.3,136.35,136.2,136.3,11655
2024-04-29 12:07:00,136.35,136.35,136.2,136.2,38046
2024-04-29 12:08:00,136.15,136.35,136.15,136.3,35469
2024-04-29 12:09:00,136.3,136.45,136.3,136.4,79861
2024-04-29 12:10:00,136.4,136.45,136.3,136.35,14568
2024-04-29 12:11:00,136.35,136.5,136.35,136.45,24304
2024-04-29 12:12:00,136.5,136.5,136.4,136.5,14194
2024-04-29 12:13:00,136.5,136.5,136.4,136.4,133087
2024-04-29 12:14:00,136.45,136.45,136.25,136.3,44707
2024-04-29 12:15:00,136.3,136.3,136.2,136.2,20634
2024-04-29 12:16:00,136.25,136.25,136.2,136.2,29696
2024-04-29 12:17:00,136.2,136.3,136.2,136.2,14585
2024-04-29 12:18:00,136.2,136.4,136.2,136.35,48966
2024-04-29 12:19:00,136.4,136.4,136.3,136.35,13148
2024-04-29 12:20:00,136.35,136.4,136.3,136.35,34735
2024-04-29 12:21:00,136.3,136.4,136.25,136.25,38136
2024-04-29 12:22:00,136.3,136.3,136.2,136.3,26235
2024-04-29 12:23:00,136.3,136.35,136.2,136.3,20857
2024-04-29 12:24:00,136.3,136.45,136.2,136.45,92759
2024-04-29 12:25:00,136.4,136.55,136.3,136.5,191876
2024-04-29 12:26:00,136.5,136.6,136.35,136.4,27200
2024-04-29 12:27:00,136.35,136.45,136.35,136.35,12558
2024-04-29 12:28:00,136.45,136.45,136.35,136.4,12300
2024-04-29 12:29:00,136.35,136.5,136.35,136.4,21474
2024-04-29 12:30:00,136.35,136.4,136.25,136.35,44934
2024-04-29 12:31:00,136.25,136.4,136.25,136.35,23807
2024-04-29 12:32:00,136.3,136.35,136.2,136.2,33671
2024-04-29 12:33:00,136.25,136.25,136.15,136.25,33730
2024-04-29 12:34:00,136.25,136.4,136.2,136.4,18047
2024-04-29 12:35:00,136.4,136.4,136.25,136.3,17604
2024-04-29 12:36:00,136.35,136.35,136.25,136.25,20890
2024-04-29 12:37:00,136.3,136.4,136.25,136.4,35732
2024-04-29 12:38:00,136.4,136.4,136.3,136.35,7511
2024-04-29 12:39:00,136.35,136.6,136.35,136.6,100857
2024-04-29 12:40:00,136.6,136.6,136.5,136.55,39098
2024-04-29 12:41:00,136.6,136.7,136.5,136.7,113002
2024-04-29 12:42:00,136.75,137.1,136.75,136.9,617520
2024-04-29 12:43:00,136.9,137.0,136.85,137.0,176599
2024-04-29 12:44:00,136.95,137.05,136.9,137.0,113117
2024-04-29 12:45:00,137.0,137.25,136.95,137.2,152730
2024-04-29 12:46:00,137.2,137.25,137.0,137.05,113953
2024-04-29 12:47:00,137.05,137.15,137.0,137.1,58129
2024-04-29 12:48:00,137.0,137.15,137.0,137.0,77887
2024-04-29 12:49:00,137.0,137.05,136.85,136.9,127833
2024-04-29 12:50:00,136.9,136.95,136.85,136.9,21091
2024-04-29 12:51:00,136.9,136.9,136.8,136.8,57129
2024-04-29 12:52:00,136.85,137.0,136.8,137.0,113653
2024-04-29 12:53:00,137.0,137.1,136.95,137.05,83530
2024-04-29 12:54:00,137.1,137.1,137.0,137.0,57994
2024-04-29 12:55:00,137.0,137.05,136.95,137.0,26448
2024-04-29 12:56:00,137.0,137.0,136.85,136.85,70175
2024-04-29 12:57:00,136.85,136.9,136.75,136.8,18968
2024-04-29 12:58:00,136.8,136.85,136.6,136.65,73227
2024-04-29 12:59:00,136.65,136.75,136.6,136.65,15205
2024-04-29 13:00:00,136.75,136.75,136.65,136.7,9059
2024-04-29 13:01:00,136.7,136.75,136.6,136.6,22987
2024-04-29 13:02:00,136.6,136.65,136.6,136.6,14055
2024-04-29 13:03:00,136.65,136.7,136.6,136.65,6730
2024-04-29 13:04:00,136.65,136.65,136.55,136.65,27332
2024-04-29 13:05:00,136.6,136.65,136.5,136.55,115593
2024-04-29 13:06:00,136.5,136.65,136.5,136.55,28977
2024-04-29 13:07:00,136.55,136.65,136.55,136.55,26445
2024-04-29 13:08:00,136.55,136.65,136.55,136.55,7066
2024-04-29 13:09:00,136.55,136.65,136.55,136.6,6953
2024-04-29 13:10:00,136.6,136.65,136.6,136.65,8175
2024-04-29 13:11:00,136.65,136.65,136.55,136.6,10480
2024-04-29 13:12:00,136.65,136.75,136.55,136.7,101402
2024-04-29 13:13:00,136.7,136.8,136.65,136.7,70077
2024-04-29 13:14:00,136.65,136.75,136.6,136.65,131749
2024-04-29 13:15:00,136.65,136.75,136.6,136.65,67309
2024-04-29 13:16:00,136.65,136.8,136.65,136.8,18585
2024-04-29 13:17:00,136.7,136.8,136.7,136.8,17339
2024-04-29 13:18:00,136.8,136.85,136.75,136.85,35484
2024-04-29 13:19:00,136.85,136.95,136.8,136.95,48329
2024-04-29 13:20:00,136.95,137.1,136.9,137.0,201872
2024-04-29 13:21:00,137.0,137.1,137.0,137.05,40705
2024-04-29 13:22:00,137.05,137.25,137.05,137.15,215072
2024-04-29 13:23:00,137.25,137.4,137.15,137.35,275475
2024-04-29 13:24:00,137.3,137.4,137.25,137.4,149486
2024-04-29 13:25:00,137.4,137.45,137.3,137.3,103504
2024-04-29 13:26:00,137.3,137.4,137.2,137.2,211304
2024-04-29 13:27:00,137.2,137.3,137.15,137.2,71638
2024-04-29 13:28:00,137.2,137.35,137.15,137.3,338246
2024-04-29 13:29:00,137.25,137.4,137.1,137.1,215661
2024-04-29 13:30:00,137.2,137.2,137.05,137.1,179055
2024-04-29 13:31:00,137.1,137.15,136.9,137.1,494514
2024-04-29 13:32:00,137.1,137.25,137.0,137.15,173736
2024-04-29 13:33:00,137.1,137.4,137.1,137.25,225756
2024-04-29 13:34:00,137.25,137.45,137.25,137.3,231684
2024-04-29 13:35:00,137.3,137.45,137.3,137.35,194970
2024-04-29 13:36:00,137.35,137.6,137.35,137.6,378041
2024-04-29 13:37:00,137.6,137.6,137.3,137.4,778109
2024-04-29 13:38:00,137.35,137.35,137.2,137.35,75461
2024-04-29 13:39:00,137.35,137.4,137.3,137.3,156076
2024-04-29 13:40:00,137.3,137.35,137.2,137.35,72185
2024-04-29 13:41:00,137.3,137.45,137.3,137.4,76249
2024-04-29 13:42:00,137.4,137.55,137.3,137.45,224798
2024-04-29 13:43:00,137.5,137.5,137.35,137.45,84375
2024-04-29 13:44:00,137.45,137.7,137.4,137.7,257714
2024-04-29 13:45:00,137.65,137.95,137.65,137.95,458134
2024-04-29 13:46:00,137.9,138.0,137.5,137.55,525403
2024-04-29 13:47:00,137.6,137.65,137.5,137.55,220309
2024-04-29 13:48:00,137.55,137.65,137.45,137.5,210354
2024-04-29 13:49:00,137.5,137.6,137.45,137.55,131663
2024-04-29 13:50:00,137.55,137.6,137.4,137.4,166111
2024-04-29 13:51:00,137.4,137.8,137.4,137.7,1070667
2024-04-29 13:52:00,137.8,138.0,137.75,138.0,348730
2024-04-29 13:53:00,138.0,138.0,137.8,137.95,383625
2024-04-29 13:54:00,137.9,138.8,137.9,138.8,2202273
2024-04-29 13:55:00,138.8,138.85,138.55,138.65,570734
2024-04-29 13:56:00,138.65,138.7,138.25,138.45,499643
2024-04-29 13:57:00,138.45,138.5,138.35,138.4,413583
2024-04-29 13:58:00,138.4,138.7,138.3,138.7,650668
2024-04-29 13:59:00,138.7,138.75,138.5,138.55,503574
2024-04-29 14:00:00,138.65,138.7,138.35,138.35,307610
2024-04-29 14:01:00,138.35,138.5,138.35,138.45,127540
2024-04-29 14:02:00,138.45,138.5,138.1,138.15,392965
2024-04-29 14:03:00,138.15,138.25,137.95,138.2,223124
2024-04-29 14:04:00,138.2,138.25,138.0,138.1,168336
2024-04-29 14:05:00,138.15,138.15,137.85,137.9,599430
2024-04-29 14:06:00,137.9,137.95,137.7,137.8,191054
2024-04-29 14:07:00,137.8,137.8,137.6,137.7,330905
2024-04-29 14:08:00,137.7,137.8,137.65,137.75,89867
2024-04-29 14:09:00,137.75,137.8,137.45,137.5,213208
2024-04-29 14:10:00,137.5,137.65,137.5,137.6,94710
2024-04-29 14:11:00,137.55,137.9,137.55,137.8,129169
2024-04-29 14:12:00,137.8,137.9,137.7,137.75,84956
2024-04-29 14:13:00,137.75,137.8,137.7,137.7,46184
2024-04-29 14:14:00,137.7,137.75,137.5,137.5,134722
2024-04-29 14:15:00,137.5,137.6,137.4,137.4,133087
2024-04-29 14:16:00,137.35,137.4,137.25,137.3,109652
2024-04-29 14:17:00,137.3,137.3,137.2,137.3,75458
2024-04-29 14:18:00,137.3,137.3,137.1,137.15,137501
2024-04-29 14:19:00,137.1,137.4,137.1,137.3,83882
2024-04-29 14:20:00,137.35,137.35,137.15,137.3,91646
2024-04-29 14:21:00,137.3,137.35,137.15,137.2,61936
2024-04-29 14:22:00,137.2,137.35,137.15,137.25,53928
2024-04-29 14:23:00,137.25,137.3,137.1,137.2,304561
2024-04-29 14:24:00,137.2,137.25,137.05,137.15,63338
2024-04-29 14:25:00,137.05,137.15,137.0,137.05,84018
2024-04-29 14:26:00,137.05,137.2,137.05,137.2,52778
2024-04-29 14:27:00,137.2,137.35,137.15,137.35,25389
2024-04-29 14:28:00,137.35,137.4,137.2,137.2,98152
2024-04-29 14:29:00,137.2,137.35,137.1,137.35,28830
2024-04-29 14:30:00,137.35,137.4,137.15,137.25,80585
2024-04-29 14:31:00,137.25,137.25,137.1,137.1,82823
2024-04-29 14:32:00,137.1,137.15,137.05,137.15,84517
2024-04-29 14:33:00,137.1,137.35,137.1,137.35,48309
2024-04-29 14:34:00,137.3,137.35,137.15,137.35,174772
2024-04-29 14:35:00,137.35,137.45,137.3,137.35,36520
2024-04-29 14:36:00,137.35,137.6,137.3,137.5,91589
2024-04-29 14:37:00,137.5,137.65,137.5,137.55,62717
2024-04-29 14:38:00,137.55,137.6,137.35,137.55,54840
2024-04-29 14:39:00,137.5,137.5,137.3,137.3,49313
2024-04-29 14:40:00,137.35,137.45,137.25,137.35,126738
2024-04-29 14:41:00,137.3,137.4,137.25,137.25,218540
2024-04-29 14:42:00,137.25,137.3,137.15,137.3,105246
2024-04-29 14:43:00,137.3,137.3,137.2,137.2,60560
2024-04-29 14:44:00,137.2,137.3,137.15,137.2,79850
2024-04-29 14:45:00,137.15,137.2,137.05,137.1,217789
2024-04-29 14:46:00,137.05,137.15,137.05,137.15,257955
2024-04-29 14:47:00,137.1,137.1,136.85,136.9,262944
2024-04-29 14:48:00,136.85,137.05,136.85,136.9,74989
2024-04-29 14:49:00,136.95,136.95,136.8,136.85,189703
2024-04-29 14:50:00,136.85,137.0,136.85,136.85,189716
2024-04-29 14:51:00,136.85,136.95,136.75,136.95,370215
2024-04-29 14:52:00,136.9,137.05,136.9,137.0,95298
2024-04-29 14:53:00,137.0,137.1,137.0,137.05,30384
2024-04-29 14:54:00,137.05,137.2,137.0,137.0,186809
2024-04-29 14:55:00,137.0,137.0,136.95,136.95,161826
2024-04-29 14:56:00,137.0,137.05,136.95,137.0,252800
2024-04-29 14:57:00,137.05,137.05,137.0,137.0,32915
2024-04-29 14:58:00,137.05,137.05,136.8,136.85,205300
2024-04-29 14:59:00,136.9,136.95,136.8,136.85,56535
2024-04-29 15:00:00,136.9,137.25,136.9,137.2,170833
2024-04-29 15:01:00,137.25,137.45,137.2,137.4,211907
2024-04-29 15:02:00,137.45,137.45,137.3,137.35,114535
2024-04-29 15:03:00,137.4,137.45,137.3,137.35,87381
2024-04-29 15:04:00,137.3,137.35,137.15,137.2,98168
2024-04-29 15:05:00,137.25,137.25,137.15,137.2,147126
2024-04-29 15:06:00,137.15,137.35,137.15,137.3,89211
2024-04-29 15:07:00,137.35,137.35,137.25,137.35,56135
2024-04-29 15:08:00,137.35,137.35,137.25,137.25,154015
2024-04-29 15:09:00,137.25,137.4,137.25,137.3,233479
2024-04-29 15:10:00,137.3,137.4,137.25,137.25,174009
2024-04-29 15:11:00,137.25,137.35,137.2,137.3,63184
2024-04-29 15:12:00,137.3,137.35,137.25,137.25,120042
2024-04-29 15:13:00,137.3,137.35,137.25,137.3,191137
2024-04-29 15:14:00,137.3,137.35,137.25,137.3,138633
2024-04-29 15:15:00,137.3,137.35,137.15,137.2,310845
2024-04-29 15:16:00,137.25,137.3,137.1,137.25,329506
2024-04-29 15:17:00,137.2,137.35,137.2,137.3,118533
2024-04-29 15:18:00,137.3,137.5,137.3,137.4,580770
2024-04-29 15:19:00,137.45,137.45,137.2,137.3,233245
2024-04-29 15:20:00,137.15,137.35,137.15,137.35,156809
2024-04-29 15:21:00,137.3,137.4,137.25,137.35,120346
2024-04-29 15:22:00,137.35,137.35,137.1,137.1,148604
2024-04-29 15:23:00,137.2,137.25,137.1,137.2,428524
2024-04-29 15:24:00,137.15,137.2,137.05,137.2,283341
2024-04-29 15:25:00,137.2,137.25,137.1,137.15,174827
2024-04-29 15:26:00,137.2,137.25,137.05,137.1,297353
2024-04-29 15:27:00,137.1,137.2,137.05,137.05,123358
2024-04-29 15:28:00,137.05,137.25,137.05,137.05,382041
2024-04-29 15:29:00,137.1,137.3,137.1,137.25,186214
2024-04-30 09:15:00,137.9,137.95,137.45,137.8,275614
2024-04-30 09:16:00,137.8,138.0,137.7,137.8,281850
2024-04-30 09:17:00,137.85,137.9,137.35,137.45,270443
2024-04-30 09:18:00,137.4,137.55,137.3,137.4,191615
2024-04-30 09:19:00,137.4,137.65,137.35,137.5,328916
2024-04-30 09:20:00,137.55,137.55,137.25,137.25,192311
2024-04-30 09:21:00,137.3,137.65,137.2,137.6,325282
2024-04-30 09:22:00,137.65,138.0,137.6,138.0,404303
2024-04-30 09:23:00,138.0,138.25,137.9,138.05,270590
2024-04-30 09:24:00,138.1,138.15,137.75,137.85,223251
2024-04-30 09:25:00,137.9,137.9,137.75,137.8,182519
2024-04-30 09:26:00,137.8,137.85,137.7,137.8,151752
2024-04-30 09:27:00,137.8,137.8,137.6,137.7,127340
2024-04-30 09:28:00,137.65,137.9,137.65,137.85,164879
2024-04-30 09:29:00,137.8,138.15,137.65,138.15,289526
2024-04-30 09:30:00,138.1,138.15,137.85,138.0,192517
2024-04-30 09:31:00,137.9,138.15,137.85,138.1,172100
2024-04-30 09:32:00,138.05,138.1,137.7,137.7,206917
2024-04-30 09:33:00,137.75,137.75,137.4,137.5,266107
2024-04-30 09:34:00,137.5,137.55,137.4,137.5,133631
2024-04-30 09:35:00,137.45,137.65,137.4,137.65,183706
2024-04-30 09:36:00,137.7,137.8,137.5,137.55,184985
2024-04-30 09:37:00,137.55,137.8,137.5,137.8,106167
2024-04-30 09:38:00,137.8,137.85,137.7,137.85,88453
2024-04-30 09:39:00,137.9,138.0,137.85,137.95,136012
2024-04-30 09:40:00,137.9,137.9,137.6,137.65,120510
2024-04-30 09:41:00,137.7,137.7,137.45,137.45,70650
2024-04-30 09:42:00,137.45,137.6,137.4,137.5,125277
2024-04-30 09:43:00,137.5,137.55,137.25,137.45,267430
2024-04-30 09:44:00,137.45,137.45,137.35,137.35,45684
2024-04-30 09:45:00,137.35,137.5,137.3,137.5,86556
2024-04-30 09:46:00,137.45,137.5,137.4,137.4,80587
2024-04-30 09:47:00,137.45,137.45,137.3,137.4,133370
2024-04-30 09:48:00,137.3,137.45,137.2,137.35,140355
2024-04-30 09:49:00,137.4,137.55,137.3,137.5,102765
2024-04-30 09:50:00,137.55,137.55,137.25,137.3,227121
2024-04-30 09:51:00,137.35,137.4,137.25,137.4,69025
2024-04-30 09:52:00,137.35,137.55,137.3,137.55,89579
2024-04-30 09:53:00,137.55,137.9,137.5,137.9,254499
2024-04-30 09:54:00,137.9,137.95,137.65,137.9,300070
2024-04-30 09:55:00,137.8,137.9,137.6,137.65,312404
2024-04-30 09:56:00,137.75,137.9,137.7,137.85,201719
2024-04-30 09:57:00,137.85,137.9,137.7,137.75,116233
2024-04-30 09:58:00,137.75,137.85,137.65,137.75,95939
2024-04-30 09:59:00,137.75,138.1,137.7,137.95,447022
2024-04-30 10:00:00,137.95,137.95,137.75,137.8,76515
2024-04-30 10:01:00,137.85,137.85,137.6,137.6,143292
2024-04-30 10:02:00,137.7,138.05,137.6,137.9,725616
2024-04-30 10:03:00,137.9,138.15,137.8,138.05,212405
2024-04-30 10:04:00,138.05,138.1,137.85,137.95,134548
2024-04-30 10:05:00,137.95,138.0,137.85,137.95,78834
2024-04-30 10:06:00,137.9,138.15,137.85,137.9,299222
2024-04-30 10:07:00,137.95,137.95,137.85,137.9,134652
2024-04-30 10:08:00,137.9,137.9,137.3,137.75,462907
2024-04-30 10:09:00,137.75,137.8,137.4,137.4,65743
2024-04-30 10:10:00,137.4,137.5,137.3,137.35,349195
2024-04-30 10:11:00,137.35,137.4,137.1,137.2,315899
2024-04-30 10:12:00,137.2,137.4,137.1,137.3,131740
2024-04-30 10:13:00,137.3,137.3,137.05,137.2,196110
2024-04-30 10:14:00,137.3,137.3,137.1,137.25,88248
2024-04-30 10:15:00,137.25,137.3,137.15,137.25,43740
2024-04-30 10:16:00,137.25,137.45,137.15,137.4,91588
2024-04-30 10:17:00,137.4,137.4,137.2,137.3,34488
2024-04-30 10:18:00,137.3,137.4,137.25,137.35,49133
2024-04-30 10:19:00,137.35,137.35,137.25,137.35,48801
2024-04-30 10:20:00,137.4,137.45,137.25,137.25,90226
2024-04-30 10:21:00,137.3,137.35,137.2,137.25,74668
2024-04-30 10:22:00,137.25,137.35,137.0,137.1,122055
2024-04-30 10:23:00,137.05,137.15,136.8,137.05,494785
2024-04-30 10:24:00,137.1,137.1,136.85,136.95,59609
2024-04-30 10:25:00,136.95,137.05,136.8,136.95,145576
2024-04-30 10:26:00,136.95,137.15,136.95,137.05,98068
2024-04-30 10:27:00,137.1,137.15,137.0,137.15,104394
2024-04-30 10:28:00,137.05,137.15,137.0,137.15,98501
2024-04-30 10:29:00,137.15,137.15,137.0,137.1,48716
2024-04-30 10:30:00,137.1,137.25,137.05,137.15,146665
2024-04-30 10:31:00,137.2,137.2,136.95,137.0,127905
2024-04-30 10:32:00,137.0,137.15,136.9,137.15,146014
2024-04-30 10:33:00,137.15,137.15,136.95,137.05,118767
2024-04-30 10:34:00,137.0,137.2,137.0,137.1,101779
2024-04-30 10:35:00,137.05,137.15,137.0,137.05,91645
2024-04-30 10:36:00,137.05,137.35,137.0,137.35,216377
2024-04-30 10:37:00,137.35,137.4,136.95,137.0,276211
2024-04-30 10:38:00,137.0,137.25,137.0,137.15,58596
2024-04-30 10:39:00,137.15,137.25,137.1,137.25,103039
2024-04-30 10:40:00,137.2,137.25,137.1,137.1,24747
2024-04-30 10:41:00,137.2,137.2,137.05,137.2,26983
2024-04-30 10:42:00,137.2,137.4,137.15,137.3,51870
2024-04-30 10:43:00,137.4,137.45,137.35,137.45,101201
2024-04-30 10:44:00,137.45,137.45,137.3,137.45,28635
2024-04-30 10:45:00,137.4,137.6,137.4,137.5,196890
2024-04-30 10:46:00,137.5,137.6,137.45,137.55,64710
2024-04-30 10:47:00,137.6,137.65,137.5,137.65,97614
2024-04-30 10:48:00,137.65,137.65,137.35,137.5,166113
2024-04-30 10:49:00,137.5,137.5,137.4,137.4,54828
2024-04-30 10:50:00,137.4,137.45,137.3,137.35,35721
2024-04-30 10:51:00,137.4,137.5,137.35,137.4,31425
2024-04-30 10:52:00,137.4,137.4,137.3,137.35,29631
2024-04-30 10:53:00,137.4,137.4,137.2,137.3,58266
2024-04-30 10:54:00,137.3,137.35,137.15,137.15,39142
2024-04-30 10:55:00,137.2,137.25,137.15,137.25,60921
2024-04-30 10:56:00,137.2,137.25,137.05,137.1,139732
2024-04-30 10:57:00,137.05,137.25,137.0,137.05,195687
2024-04-30 10:58:00,137.1,137.1,136.95,137.05,59266
2024-04-30 10:59:00,137.0,137.3,137.0,137.25,84405
2024-04-30 11:00:00,137.2,137.25,137.05,137.1,50794
2024-04-30 11:01:00,137.1,137.2,137.0,137.15,93641
2024-04-30 11:02:00,137.15,137.15,136.95,137.0,165063
2024-04-30 11:03:00,137.0,137.1,136.95,137.1,45207
2024-04-30 11:04:00,137.1,137.2,137.05,137.2,47346
2024-04-30 11:05:00,137.2,137.2,137.05,137.05,60538
2024-04-30 11:06:00,137.0,137.05,136.85,136.95,126610
2024-04-30 11:07:00,137.0,137.2,137.0,137.0,76634
2024-04-30 11:08:00,137.0,137.15,136.95,137.1,59464
2024-04-30 11:09:00,137.1,137.15,137.05,137.15,40493
2024-04-30 11:10:00,137.15,137.25,137.05,137.2,47052
2024-04-30 11:11:00,137.15,137.2,137.0,137.0,34532
2024-04-30 11:12:00,137.05,137.2,137.0,137.05,69423
2024-04-30 11:13:00,137.15,137.2,137.05,137.1,39548
2024-04-30 11:14:00,137.15,137.2,137.05,137.1,48569
2024-04-30 11:15:00,137.1,137.3,137.1,137.15,59338
2024-04-30 11:16:00,137.2,137.2,136.85,136.9,334312
2024-04-30 11:17:00,136.9,136.95,136.8,136.9,71366
2024-04-30 11:18:00,136.95,137.0,136.85,137.0,38586
2024-04-30 11:19:00,136.95,137.1,136.95,136.95,37943
2024-04-30 11:20:00,136.95,137.0,136.9,136.95,23645
2024-04-30 11:21:00,136.9,137.0,136.85,137.0,49024
2024-04-30 11:22:00,137.0,137.0,136.9,136.95,62032
2024-04-30 11:23:00,136.95,137.0,136.9,137.0,33485
2024-04-30 11:24:00,136.95,137.0,136.9,137.0,155067
2024-04-30 11:25:00,137.0,137.0,136.85,136.95,41117
2024-04-30 11:26:00,136.9,136.95,136.85,136.95,50625
2024-04-30 11:27:00,136.95,136.95,136.85,136.95,36978
2024-04-30 11:28:00,136.95,136.95,136.7,136.8,131880
2024-04-30 11:29:00,136.85,136.9,136.75,136.85,35788
2024-04-30 11:30:00,136.85,136.85,136.7,136.75,57062
2024-04-30 11:31:00,136.75,136.85,136.7,136.8,45397
2024-04-30 11:32:00,136.8,136.8,136.6,136.6,116351
2024-04-30 11:33:00,136.7,136.8,136.65,136.75,76334
2024-04-30 11:34:00,136.8,136.85,136.7,136.8,39687
2024-04-30 11:35:00,136.8,136.9,136.7,136.85,61417
2024-04-30 11:36:00,136.85,136.9,136.8,136.8,19908
2024-04-30 11:37:00,136.9,136.9,136.7,136.75,92238
2024-04-30 11:38:00,136.85,136.9,136.65,136.7,81903
2024-04-30 11:39:00,136.65,136.75,136.65,136.75,26538
2024-04-30 11:40:00,136.7,136.75,136.7,136.7,44050
2024-04-30 11:41:00,136.75,136.75,136.7,136.75,328832
2024-04-30 11:42:00,136.75,136.85,136.7,136.8,335699
2024-04-30 11:43:00,136.85,136.95,136.75,136.9,82463
2024-04-30 11:44:00,136.95,137.0,136.85,137.0,54132
2024-04-30 11:45:00,136.9,137.0,136.9,137.0,25443
2024-04-30 11:46:00,137.0,137.0,136.8,136.9,140627
2024-04-30 11:47:00,136.95,136.95,136.7,136.7,78096
2024-04-30 11:48:00,136.7,136.75,136.7,136.75,38362
2024-04-30 11:49:00,136.7,136.7,136.6,136.65,64206
2024-04-30 11:50:00,136.6,136.7,136.5,136.5,159502
2024-04-30 11:51:00,136.5,136.6,136.5,136.55,56299
2024-04-30 11:52:00,136.55,136.55,136.4,136.4,49119
2024-04-30 11:53:00,136.4,136.5,136.4,136.5,46158
2024-04-30 11:54:00,136.5,136.6,136.45,136.5,40342
2024-04-30 11:55:00,136.5,136.6,136.5,136.5,14069
2024-04-30 11:56:00,136.55,136.8,136.5,136.75,73015
