date,open,high,low,close,volume
2024-04-29 10:17:00,499.55,499.7,499.05,499.4,1602
2024-04-29 10:18:00,499.4,499.5,499.05,499.4,1847
2024-04-29 10:19:00,499.4,499.4,498.85,498.85,2447
2024-04-29 10:20:00,498.95,499.05,498.6,498.85,2927
2024-04-29 10:21:00,498.9,499.4,498.85,499.2,1281
2024-04-29 10:22:00,499.2,499.65,499.2,499.65,295
2024-04-29 10:23:00,499.65,500.4,499.45,500.4,6544
2024-04-29 10:24:00,500.4,500.4,499.8,500.1,6489
2024-04-29 10:25:00,500.1,500.7,500.1,500.7,4338
2024-04-29 10:26:00,500.7,501.5,500.65,501.1,3747
2024-04-29 10:27:00,501.1,501.6,501.1,501.3,13443
2024-04-29 10:28:00,501.3,501.6,500.65,500.95,2242
2024-04-29 10:29:00,500.95,501.05,500.65,501.0,499
2024-04-29 10:30:00,501.0,501.6,501.0,501.45,2476
2024-04-29 10:31:00,501.45,501.6,501.25,501.35,1595
2024-04-29 10:32:00,501.35,501.6,501.25,501.25,1128
2024-04-29 10:33:00,501.25,501.55,501.2,501.55,760
2024-04-29 10:34:00,501.55,501.55,501.0,501.25,2341
2024-04-29 10:35:00,501.25,501.25,501.0,501.05,410
2024-04-29 10:36:00,501.05,501.25,500.65,500.65,13974
2024-04-29 10:37:00,500.65,500.95,500.1,500.1,1570
2024-04-29 10:38:00,500.1,500.1,499.55,499.9,1610
2024-04-29 10:39:00,499.9,499.9,499.55,499.8,263
2024-04-29 10:40:00,499.55,499.75,499.55,499.75,431
2024-04-29 10:41:00,499.75,500.55,499.75,500.35,8704
2024-04-29 10:42:00,500.35,500.8,500.3,500.45,917
2024-04-29 10:43:00,500.45,500.95,500.45,500.95,359
2024-04-29 10:44:00,500.75,501.0,500.75,500.75,547
2024-04-29 10:45:00,500.75,500.8,500.5,500.5,1069
2024-04-29 10:46:00,500.8,500.8,500.5,500.7,546
2024-04-29 10:47:00,500.7,500.75,500.5,500.65,748
2024-04-29 10:48:00,500.65,501.0,500.65,500.8,1087
2024-04-29 10:49:00,500.8,500.85,500.65,500.65,468
2024-04-29 10:50:00,500.65,500.85,500.4,500.4,1565
2024-04-29 10:51:00,500.4,500.75,500.4,500.4,346
2024-04-29 10:52:00,500.4,500.65,500.4,500.4,687
2024-04-29 10:53:00,500.4,500.7,500.2,500.2,8678
2024-04-29 10:54:00,500.1,500.2,500.0,500.05,387
2024-04-29 10:55:00,500.05,500.5,500.05,500.5,1480
2024-04-29 10:56:00,500.5,500.55,500.1,500.35,1226
2024-04-29 10:57:00,500.35,500.4,500.1,500.15,639
2024-04-29 10:58:00,500.45,500.45,500.1,500.45,598
2024-04-29 10:59:00,500.45,500.65,500.3,500.6,1608
2024-04-29 11:00:00,500.6,500.8,500.45,500.7,1052
2024-04-29 11:01:00,500.7,500.95,500.7,500.85,3000
2024-04-29 11:02:00,500.85,500.85,500.7,500.85,741
2024-04-29 11:03:00,500.85,500.9,500.75,500.75,350
2024-04-29 11:04:00,500.75,500.8,500.05,500.15,1986
2024-04-29 11:05:00,500.15,500.15,499.55,499.8,2611
2024-04-29 11:06:00,499.95,499.95,499.65,499.85,457
2024-04-29 11:07:00,499.85,499.85,499.5,499.5,1155
2024-04-29 11:08:00,499.5,499.8,499.5,499.75,509
2024-04-29 11:09:00,499.75,499.75,498.15,498.15,9430
2024-04-29 11:10:00,498.1,498.65,498.0,498.3,5784
2024-04-29 11:11:00,498.3,499.3,498.3,499.0,14984
2024-04-29 11:12:00,498.7,498.95,498.4,498.7,2640
2024-04-29 11:13:00,498.7,499.0,498.6,499.0,895
2024-04-29 11:14:00,499.0,499.0,498.75,499.0,888
2024-04-29 11:15:00,499.0,499.0,498.8,499.0,755
2024-04-29 11:16:00,499.0,499.0,498.8,498.8,570
2024-04-29 11:17:00,498.8,499.0,498.8,498.9,229
2024-04-29 11:18:00,498.9,499.0,498.9,498.95,238
2024-04-29 11:19:00,498.95,499.25,498.95,499.0,1124
2024-04-29 11:20:00,499.0,499.0,498.4,498.85,2170
2024-04-29 11:21:00,498.85,498.85,498.45,498.55,1019
2024-04-29 11:22:00,498.55,499.1,498.35,498.95,1039
2024-04-29 11:23:00,498.95,498.95,498.5,498.6,2309
2024-04-29 11:24:00,498.6,499.15,498.6,499.0,764
2024-04-29 11:25:00,499.0,499.0,498.8,498.8,1269
2024-04-29 11:26:00,498.8,499.0,498.7,498.7,1489
2024-04-29 11:27:00,498.7,499.0,498.7,498.8,903
2024-04-29 11:28:00,498.8,499.0,498.8,498.95,178
2024-04-29 11:29:00,499.0,499.0,498.95,499.0,532
2024-04-29 11:30:00,498.95,499.0,498.7,498.7,1961
2024-04-29 11:31:00,498.7,499.0,498.7,498.7,679
2024-04-29 11:32:00,498.7,498.9,498.7,498.8,422
2024-04-29 11:33:00,498.8,499.0,498.8,499.0,609
2024-04-29 11:34:00,498.95,499.0,498.65,498.7,525
2024-04-29 11:35:00,498.7,499.0,498.7,499.0,192
2024-04-29 11:36:00,499.0,499.0,498.7,499.0,808
2024-04-29 11:37:00,499.05,499.05,498.75,498.75,243
2024-04-29 11:38:00,498.75,499.05,498.75,498.8,460
2024-04-29 11:39:00,498.8,499.0,498.8,499.0,702
2024-04-29 11:40:00,499.0,499.3,498.8,499.3,912
2024-04-29 11:41:00,499.3,499.5,499.3,499.35,2262
2024-04-29 11:42:00,499.35,499.85,499.35,499.75,840
2024-04-29 11:43:00,499.75,500.0,499.75,500.0,244
2024-04-29 11:44:00,499.8,499.95,499.35,499.35,1369
2024-04-29 11:45:00,499.35,499.9,499.35,499.7,450
2024-04-29 11:46:00,499.7,500.0,499.55,499.55,3130
2024-04-29 11:47:00,499.4,499.7,499.2,499.2,2199
2024-04-29 11:48:00,499.4,499.4,498.9,499.1,958
2024-04-29 11:49:00,499.35,499.45,499.05,499.3,269
2024-04-29 11:50:00,499.3,499.45,499.15,499.45,2006
2024-04-29 11:51:00,499.45,499.45,498.75,499.0,4207
2024-04-29 11:52:00,499.0,499.0,498.7,499.0,1371
2024-04-29 11:53:00,499.0,499.0,498.8,498.9,1088
2024-04-29 11:54:00,498.9,499.0,498.9,498.95,653
2024-04-29 11:55:00,498.95,499.0,498.7,498.85,644
2024-04-29 11:56:00,498.9,498.9,498.4,498.5,1424
2024-04-29 11:57:00,498.5,498.95,498.5,498.95,280
2024-04-29 11:58:00,498.95,499.0,498.75,498.75,349
2024-04-29 11:59:00,498.95,499.0,498.95,499.0,386
2024-04-29 12:00:00,499.0,499.45,498.95,499.25,1853
2024-04-29 12:01:00,499.3,499.45,499.3,499.3,443
2024-04-29 12:02:00,499.45,499.45,499.3,499.3,971
2024-04-29 12:03:00,499.3,499.55,498.95,498.95,3943
2024-04-29 12:04:00,498.95,499.0,498.85,498.95,251
2024-04-29 12:05:00,498.95,498.95,498.35,498.5,3628
2024-04-29 12:06:00,498.5,499.0,498.5,498.95,580
2024-04-29 12:07:00,498.95,499.0,498.55,499.0,1237
2024-04-29 12:08:00,499.0,499.0,498.8,498.8,508
2024-04-29 12:09:00,498.8,499.0,498.8,498.8,268
2024-04-29 12:10:00,498.8,499.0,498.6,498.95,788
2024-04-29 12:11:00,498.95,499.0,498.7,499.0,542
2024-04-29 12:12:00,499.0,499.0,498.5,498.65,1409
2024-04-29 12:13:00,498.65,498.65,498.1,498.1,2557
2024-04-29 12:14:00,498.1,498.1,496.65,497.2,18922
2024-04-29 12:15:00,497.2,497.2,496.2,497.2,7618
2024-04-29 12:16:00,497.2,497.2,496.2,496.55,5723
2024-04-29 12:17:00,496.5,497.3,496.2,496.25,40586
2024-04-29 12:18:00,496.25,496.65,495.55,495.9,9254
2024-04-29 12:19:00,495.9,496.3,495.8,496.3,2747
2024-04-29 12:20:00,496.0,496.0,495.65,495.95,8288
2024-04-29 12:21:00,495.95,496.2,495.7,496.2,2638
2024-04-29 12:22:00,496.2,496.3,495.85,496.3,3208
2024-04-29 12:23:00,496.3,496.3,494.15,494.4,22329
2024-04-29 12:24:00,494.55,494.95,494.4,494.4,4498
2024-04-29 12:25:00,494.4,494.95,494.0,494.85,9775
2024-04-29 12:26:00,494.85,494.95,494.15,494.15,6662
2024-04-29 12:27:00,494.15,494.55,494.0,494.5,2385
2024-04-29 12:28:00,494.5,494.5,494.2,494.4,2015
2024-04-29 12:29:00,494.4,495.05,494.4,495.0,6389
2024-04-29 12:30:00,495.0,495.3,494.45,495.15,7818
2024-04-29 12:31:00,495.15,495.15,494.3,494.75,3886
2024-04-29 12:32:00,494.75,495.1,494.2,494.35,6666
2024-04-29 12:33:00,494.35,494.35,493.05,493.6,16669
2024-04-29 12:34:00,493.6,493.9,493.25,493.65,4756
2024-04-29 12:35:00,493.9,493.9,493.15,493.45,2669
2024-04-29 12:36:00,493.45,493.5,493.05,493.3,2724
2024-04-29 12:37:00,493.05,493.15,491.95,492.15,13463
2024-04-29 12:38:00,492.15,492.5,492.0,492.15,5612
2024-04-29 12:39:00,492.15,493.15,492.15,493.1,5964
2024-04-29 12:40:00,493.15,493.35,492.6,493.0,4915
2024-04-29 12:41:00,493.0,493.05,492.4,492.8,4319
2024-04-29 12:42:00,492.8,493.5,492.6,493.45,2712
2024-04-29 12:43:00,493.45,493.5,493.0,493.0,9218
2024-04-29 12:44:00,493.0,493.25,492.8,493.0,2046
2024-04-29 12:45:00,493.0,493.3,493.0,493.3,1299
2024-04-29 12:46:00,493.3,493.4,493.1,493.4,1439
2024-04-29 12:47:00,493.45,493.75,492.6,492.6,8306
2024-04-29 12:48:00,492.7,492.85,491.9,491.9,6607
2024-04-29 12:49:00,491.9,492.0,491.6,492.0,1446
2024-04-29 12:50:00,491.75,492.25,491.6,491.6,8324
2024-04-29 12:51:00,491.6,492.0,490.75,491.25,19530
2024-04-29 12:52:00,491.25,491.4,488.25,488.95,35710
2024-04-29 12:53:00,488.7,489.8,488.1,488.7,13542
2024-04-29 12:54:00,488.7,489.8,488.6,489.65,5989
2024-04-29 12:55:00,489.65,490.15,489.35,489.85,6066
2024-04-29 12:56:00,490.05,490.5,488.85,489.2,10505
2024-04-29 12:57:00,489.2,489.8,489.0,489.75,9680
2024-04-29 12:58:00,489.6,490.15,489.55,489.75,2446
2024-04-29 12:59:00,489.75,489.95,489.75,489.75,664
2024-04-29 13:00:00,489.75,490.0,489.4,489.55,3620
2024-04-29 13:01:00,489.55,489.85,489.2,489.4,2561
2024-04-29 13:02:00,489.4,489.85,489.4,489.85,1192
2024-04-29 13:03:00,489.85,490.25,489.8,490.25,1533
2024-04-29 13:04:00,490.25,490.4,489.9,489.95,4826
2024-04-29 13:05:00,489.95,490.3,489.85,490.3,888
2024-04-29 13:06:00,490.3,490.95,490.2,490.95,3135
2024-04-29 13:07:00,490.95,490.95,490.15,490.75,1280
2024-04-29 13:08:00,490.55,490.75,490.25,490.7,2194
2024-04-29 13:09:00,490.65,490.75,489.55,490.3,15676
2024-04-29 13:10:00,490.3,490.85,490.3,490.85,3029
2024-04-29 13:11:00,490.85,491.6,490.85,491.6,21753
2024-04-29 13:12:00,491.6,491.85,491.5,491.85,1448
2024-04-29 13:13:00,491.85,492.4,491.65,492.4,4876
2024-04-29 13:14:00,492.4,493.0,492.4,493.0,11948
2024-04-29 13:15:00,493.0,493.0,492.6,492.85,2003
2024-04-29 13:16:00,492.85,492.9,492.5,492.5,2070
2024-04-29 13:17:00,492.5,492.65,492.2,492.65,8176
2024-04-29 13:18:00,492.65,492.75,492.65,492.65,1968
2024-04-29 13:19:00,492.65,493.3,492.65,493.3,14730
2024-04-29 13:20:00,493.45,493.45,493.0,493.05,1327
2024-04-29 13:21:00,493.25,493.35,493.05,493.3,1993
2024-04-29 13:22:00,493.3,493.3,493.1,493.3,1004
2024-04-29 13:23:00,493.3,493.3,493.1,493.3,1231
2024-04-29 13:24:00,493.3,493.3,493.25,493.25,1958
2024-04-29 13:25:00,493.25,493.4,493.25,493.4,1777
2024-04-29 13:26:00,493.2,493.2,492.5,492.5,3570
2024-04-29 13:27:00,492.5,492.8,492.5,492.8,1604
2024-04-29 13:28:00,492.8,492.8,492.55,492.7,378
2024-04-29 13:29:00,492.55,492.7,492.2,492.6,5322
2024-04-29 13:30:00,492.6,492.6,492.2,492.45,1648
2024-04-29 13:31:00,492.45,492.45,492.25,492.4,405
2024-04-29 13:32:00,492.4,492.7,492.4,492.7,442
2024-04-29 13:33:00,492.7,493.25,492.55,493.25,3376
2024-04-29 13:34:00,493.25,493.25,492.1,492.1,7141
2024-04-29 13:35:00,492.1,492.2,492.05,492.05,1272
2024-04-29 13:36:00,492.05,492.2,491.65,492.0,3295
2024-04-29 13:37:00,492.0,492.0,491.15,491.15,3742
2024-04-29 13:38:00,491.15,491.35,491.1,491.15,3136
2024-04-29 13:39:00,491.15,491.35,491.15,491.3,993
2024-04-29 13:40:00,491.3,491.3,491.15,491.15,3400
2024-04-29 13:41:00,491.3,491.45,491.15,491.45,1087
2024-04-29 13:42:00,491.45,491.45,491.1,491.15,4255
2024-04-29 13:43:00,491.2,491.4,491.1,491.25,789
2024-04-29 13:44:00,491.25,492.0,491.25,492.0,2405
2024-04-29 13:45:00,492.0,492.1,491.75,491.9,1835
2024-04-29 13:46:00,491.9,491.9,491.55,491.55,2165
2024-04-29 13:47:00,491.55,491.7,491.4,491.4,2059
2024-04-29 13:48:00,491.4,491.9,491.4,491.6,2828
2024-04-29 13:49:00,491.6,491.85,491.5,491.6,1013
2024-04-29 13:50:00,491.6,491.8,491.6,491.7,520
2024-04-29 13:51:00,491.75,492.0,491.7,492.0,2923
2024-04-29 13:52:00,492.0,492.55,492.0,492.55,1458
2024-04-29 13:53:00,492.55,492.6,492.25,492.6,298
2024-04-29 13:54:00,492.6,493.05,492.55,492.75,755
2024-04-29 13:55:00,492.75,492.8,492.55,492.6,813
2024-04-29 13:56:00,492.65,493.0,492.3,492.7,2618
2024-04-29 13:57:00,492.7,492.8,492.5,492.65,954
2024-04-29 13:58:00,492.65,492.7,492.35,492.35,1170
2024-04-29 13:59:00,492.35,492.65,492.35,492.65,469
2024-04-29 14:00:00,492.65,492.95,492.65,492.9,1128
2024-04-29 14:01:00,492.9,492.95,492.7,492.9,623
2024-04-29 14:02:00,493.0,493.0,492.9,492.9,210
2024-04-29 14:03:00,492.9,493.2,492.9,493.2,492
2024-04-29 14:04:00,493.2,493.9,493.0,493.85,3919
2024-04-29 14:05:00,493.7,493.9,492.95,493.65,11363
2024-04-29 14:06:00,493.7,494.0,493.7,494.0,9709
2024-04-29 14:07:00,494.0,494.0,493.3,493.7,4349
2024-04-29 14:08:00,493.55,494.1,493.55,494.1,2721
2024-04-29 14:09:00,494.1,494.2,494.05,494.15,1084
2024-04-29 14:10:00,493.8,494.2,493.8,494.15,2680
2024-04-29 14:11:00,494.15,494.45,494.15,494.4,2263
2024-04-29 14:12:00,494.4,494.4,494.25,494.25,788
2024-04-29 14:13:00,494.25,494.45,494.2,494.2,671
2024-04-29 14:14:00,494.2,494.4,494.2,494.4,222
2024-04-29 14:15:00,494.4,494.45,494.25,494.45,618
2024-04-29 14:16:00,494.4,494.5,494.3,494.35,1406
2024-04-29 14:17:00,494.35,494.4,494.25,494.25,433
2024-04-29 14:18:00,494.25,494.35,494.2,494.2,1596
2024-04-29 14:19:00,494.2,494.5,494.0,494.0,3230
2024-04-29 14:20:00,494.0,494.9,494.0,494.9,3254
2024-04-29 14:21:00,494.9,495.0,494.55,494.85,1428
2024-04-29 14:22:00,494.85,494.95,494.65,494.85,1473
2024-04-29 14:23:00,494.85,495.55,494.85,495.3,8979
2024-04-29 14:24:00,495.3,495.5,495.3,495.5,1153
2024-04-29 14:25:00,495.5,495.5,494.35,494.35,9157
2024-04-29 14:26:00,494.65,494.8,494.1,494.8,3466
2024-04-29 14:27:00,494.8,494.9,494.6,494.85,405
2024-04-29 14:28:00,494.85,494.85,494.75,494.75,704
2024-04-29 14:29:00,494.75,494.9,494.75,494.9,55
2024-04-29 14:30:00,494.9,495.0,494.8,494.85,581
2024-04-29 14:31:00,495.0,495.4,495.0,495.2,2239
2024-04-29 14:32:00,495.2,495.4,495.2,495.3,786
2024-04-29 14:33:00,495.3,495.6,495.3,495.6,1037
2024-04-29 14:34:00,495.6,495.8,495.3,495.5,3173
2024-04-29 14:35:00,495.5,495.7,495.15,495.3,2080
2024-04-29 14:36:00,495.3,495.7,495.2,495.45,1009
2024-04-29 14:37:00,495.75,495.75,495.65,495.65,587
2024-04-29 14:38:00,495.65,495.8,495.5,495.5,1138
2024-04-29 14:39:00,495.5,495.85,495.5,495.85,1131
2024-04-29 14:40:00,495.85,496.4,495.7,496.1,7097
2024-04-29 14:41:00,496.35,496.7,496.0,496.0,4296
2024-04-29 14:42:00,496.0,496.0,495.45,495.45,2938
2024-04-29 14:43:00,495.45,495.8,495.4,495.4,649
2024-04-29 14:44:00,495.4,495.55,495.1,495.15,496
2024-04-29 14:45:00,495.15,496.1,495.1,496.1,11680
2024-04-29 14:46:00,496.1,496.3,496.0,496.25,3936
2024-04-29 14:47:00,496.25,496.25,495.4,495.45,7139
2024-04-29 14:48:00,495.45,495.85,495.05,495.5,6084
2024-04-29 14:49:00,495.5,495.85,495.15,495.8,5124
2024-04-29 14:50:00,495.8,495.85,495.3,495.3,8964
2024-04-29 14:51:00,495.3,495.4,495.15,495.2,794
2024-04-29 14:52:00,495.2,495.2,494.95,495.05,3221
2024-04-29 14:53:00,495.05,495.2,494.95,494.95,1416
2024-04-29 14:54:00,494.95,495.45,494.95,495.25,752
2024-04-29 14:55:00,495.25,495.35,495.05,495.35,831
2024-04-29 14:56:00,495.35,495.35,495.05,495.05,997
2024-04-29 14:57:00,495.1,495.1,493.7,493.7,15948
2024-04-29 14:58:00,493.7,493.7,492.35,492.75,10352
2024-04-29 14:59:00,492.4,492.8,492.0,492.5,4705
2024-04-29 15:00:00,492.5,493.8,492.5,493.75,1755
2024-04-29 15:01:00,493.75,493.95,493.45,493.8,1402
2024-04-29 15:02:00,493.9,493.95,493.4,493.95,9160
2024-04-29 15:03:00,493.95,494.5,493.65,494.35,1695
2024-04-29 15:04:00,494.45,494.45,494.1,494.35,1537
2024-04-29 15:05:00,494.35,494.35,494.05,494.35,3953
2024-04-29 15:06:00,494.35,494.35,494.3,494.35,446
2024-04-29 15:07:00,494.35,494.35,494.1,494.3,896
2024-04-29 15:08:00,494.3,494.3,493.55,494.0,6887
2024-04-29 15:09:00,494.0,494.05,493.75,494.0,1216
2024-04-29 15:10:00,494.0,494.85,494.0,494.35,18189
2024-04-29 15:11:00,494.4,494.7,494.1,494.5,3594
2024-04-29 15:12:00,494.55,494.7,494.25,494.7,2765
2024-04-29 15:13:00,494.7,494.95,494.6,494.9,4236
2024-04-29 15:14:00,494.9,495.3,494.65,495.3,7462
2024-04-29 15:15:00,495.3,495.35,494.25,494.8,28173
2024-04-29 15:16:00,494.8,495.0,494.55,495.0,3154
2024-04-29 15:17:00,495.0,495.25,494.95,495.2,3582
2024-04-29 15:18:00,495.25,495.35,494.9,495.0,6059
2024-04-29 15:19:00,494.95,495.0,494.85,494.9,7163
2024-04-29 15:20:00,495.0,495.0,494.9,494.95,5739
2024-04-29 15:21:00,494.95,494.95,494.85,494.9,3972
2024-04-29 15:22:00,494.9,495.0,494.85,495.0,4423
2024-04-29 15:23:00,495.0,495.0,494.95,495.0,2669
2024-04-29 15:24:00,495.0,495.0,494.9,494.95,5563
2024-04-29 15:25:00,495.0,495.0,494.85,494.85,5556
2024-04-29 15:26:00,494.95,494.95,494.85,494.9,1906
2024-04-29 15:27:00,494.9,494.95,494.85,494.9,4027
2024-04-29 15:28:00,494.9,494.9,494.25,494.45,4376
2024-04-29 15:29:00,494.45,494.45,494.25,494.4,6247
2024-04-30 09:15:00,497.45,497.9,495.1,497.3,14241
2024-04-30 09:16:00,497.0,498.45,496.6,498.1,21654
2024-04-30 09:17:00,498.1,499.7,498.05,499.25,9679
2024-04-30 09:18:00,498.1,501.0,498.1,500.85,27596
2024-04-30 09:19:00,501.15,503.0,501.0,502.85,23342
2024-04-30 09:20:00,502.5,504.1,502.0,503.55,51584
2024-04-30 09:21:00,503.55,505.85,503.3,504.95,39302
2024-04-30 09:22:00,504.8,507.75,504.8,506.65,50471
2024-04-30 09:23:00,506.5,506.85,504.4,505.05,40162
2024-04-30 09:24:00,505.05,505.95,504.65,505.8,27336
2024-04-30 09:25:00,505.5,508.0,505.5,507.85,34887
2024-04-30 09:26:00,507.55,510.3,507.55,509.9,115495
2024-04-30 09:27:00,509.9,510.0,507.25,509.7,65020
2024-04-30 09:28:00,509.95,510.5,508.2,508.6,50027
2024-04-30 09:29:00,508.55,509.15,507.8,508.75,40521
2024-04-30 09:30:00,509.1,509.55,507.45,507.5,35597
2024-04-30 09:31:00,507.5,508.0,506.5,507.8,22672
2024-04-30 09:32:00,507.8,508.0,507.0,507.3,18507
2024-04-30 09:33:00,507.4,509.45,507.4,508.7,26413
2024-04-30 09:34:00,508.95,509.05,508.35,508.55,18119
2024-04-30 09:35:00,508.8,508.8,508.4,508.75,5058
2024-04-30 09:36:00,508.55,509.8,508.5,509.55,30652
2024-04-30 09:37:00,509.45,511.85,509.45,510.65,98629
2024-04-30 09:38:00,510.6,511.0,509.35,510.05,30524
2024-04-30 09:39:00,510.05,510.8,509.5,510.05,46821
2024-04-30 09:40:00,510.05,510.7,510.0,510.0,24100
2024-04-30 09:41:00,510.1,510.2,508.8,509.5,68748
2024-04-30 09:42:00,509.25,509.75,508.7,509.7,25749
2024-04-30 09:43:00,509.7,509.75,509.05,509.4,9847
2024-04-30 09:44:00,509.4,510.5,509.2,510.05,35182
2024-04-30 09:45:00,510.1,510.5,509.25,509.55,13518
2024-04-30 09:46:00,509.25,509.55,507.45,507.5,27992
2024-04-30 09:47:00,507.5,507.5,506.55,506.55,33103
2024-04-30 09:48:00,506.85,506.85,505.9,506.45,39754
2024-04-30 09:49:00,506.45,506.85,506.1,506.2,34043
2024-04-30 09:50:00,506.2,507.8,506.2,507.8,19199
2024-04-30 09:51:00,507.85,508.35,507.2,508.05,16212
2024-04-30 09:52:00,508.1,508.2,507.65,507.8,9055
2024-04-30 09:53:00,507.8,508.0,506.75,507.3,12628
2024-04-30 09:54:00,507.3,507.95,506.8,507.65,14012
2024-04-30 09:55:00,507.65,507.9,507.5,507.6,6026
2024-04-30 09:56:00,507.6,508.85,507.6,508.0,11553
2024-04-30 09:57:00,508.0,509.0,507.7,509.0,16045
2024-04-30 09:58:00,509.0,510.0,508.65,509.9,33348
2024-04-30 09:59:00,509.85,509.85,509.3,509.4,9893
2024-04-30 10:00:00,509.2,509.4,508.2,508.55,17713
2024-04-30 10:01:00,508.55,509.0,508.55,509.0,5163
2024-04-30 10:02:00,509.0,509.0,508.5,508.55,6433
2024-04-30 10:03:00,508.55,509.4,508.55,509.4,9486
2024-04-30 10:04:00,509.4,509.4,509.0,509.0,5019
2024-04-30 10:05:00,509.2,509.2,509.0,509.0,2584
2024-04-30 10:06:00,509.0,509.45,508.8,508.9,9606
2024-04-30 10:07:00,508.9,509.0,508.35,508.7,9157
2024-04-30 10:08:00,508.7,508.8,507.55,507.6,12658
2024-04-30 10:09:00,507.75,507.75,507.0,507.0,12631
2024-04-30 10:10:00,506.85,507.9,506.85,507.7,9858
2024-04-30 10:11:00,507.7,508.0,507.5,507.9,2755
2024-04-30 10:12:00,507.55,507.95,507.55,507.7,1213
2024-04-30 10:13:00,507.7,507.95,507.3,507.65,3861
2024-04-30 10:14:00,507.5,507.65,507.25,507.6,2237
2024-04-30 10:15:00,507.6,507.6,507.0,507.1,2177
2024-04-30 10:16:00,507.1,508.05,507.1,507.8,8405
2024-04-30 10:17:00,507.8,508.1,507.4,507.6,4164
2024-04-30 10:18:00,507.6,507.9,507.5,507.5,3165
2024-04-30 10:19:00,507.85,508.0,507.1,507.2,13527
2024-04-30 10:20:00,507.35,508.15,507.15,508.15,5048
2024-04-30 10:21:00,508.15,508.75,508.05,508.2,6998
2024-04-30 10:22:00,508.2,510.25,508.1,509.6,28106
2024-04-30 10:23:00,509.6,509.75,509.0,509.6,5305
2024-04-30 10:24:00,509.6,509.75,509.25,509.5,3187
2024-04-30 10:25:00,509.45,509.9,508.95,509.55,12332
2024-04-30 10:26:00,509.45,509.65,509.2,509.6,4330
2024-04-30 10:27:00,509.6,510.2,509.05,509.75,30063
2024-04-30 10:28:00,509.5,509.85,509.05,509.7,11414
2024-04-30 10:29:00,509.75,510.5,509.7,510.5,16610
2024-04-30 10:30:00,510.5,511.3,510.3,511.0,56366
2024-04-30 10:31:00,511.0,511.7,510.55,511.4,30244
2024-04-30 10:32:00,511.4,514.0,511.2,513.85,99216
2024-04-30 10:33:00,514.0,514.05,512.55,512.6,62766
2024-04-30 10:34:00,512.7,513.55,512.7,513.25,27405
2024-04-30 10:35:00,513.0,513.8,513.0,513.25,24854
2024-04-30 10:36:00,513.25,513.85,512.35,513.5,45777
2024-04-30 10:37:00,513.45,514.05,513.25,513.6,33840
2024-04-30 10:38:00,513.6,514.45,513.55,513.65,47608
2024-04-30 10:39:00,513.85,514.1,512.35,512.55,32423
2024-04-30 10:40:00,512.45,513.5,512.45,512.9,14943
2024-04-30 10:41:00,512.9,513.25,512.6,513.15,10876
2024-04-30 10:42:00,513.15,513.85,513.0,513.0,17702
2024-04-30 10:43:00,513.25,513.65,512.75,513.5,24311
2024-04-30 10:44:00,513.3,513.75,513.15,513.3,19081
2024-04-30 10:45:00,513.7,514.15,513.3,513.75,50004
2024-04-30 10:46:00,513.65,514.1,513.35,514.05,20561
2024-04-30 10:47:00,514.05,514.25,513.5,513.6,28530
2024-04-30 10:48:00,513.6,514.0,513.35,514.0,14536
2024-04-30 10:49:00,514.05,514.45,513.85,514.0,25094
2024-04-30 10:50:00,514.15,514.15,513.6,513.7,9781
2024-04-30 10:51:00,513.7,514.05,513.55,513.55,12410
2024-04-30 10:52:00,513.5,513.65,512.7,512.75,27793
2024-04-30 10:53:00,512.7,513.45,512.05,513.4,32781
2024-04-30 10:54:00,513.3,513.45,512.65,512.7,7619
2024-04-30 10:55:00,512.95,512.95,512.5,512.5,13980
2024-04-30 10:56:00,512.5,512.65,511.8,512.35,19543
2024-04-30 10:57:00,512.5,512.75,512.05,512.1,5255
2024-04-30 10:58:00,512.25,512.4,512.1,512.2,3062
2024-04-30 10:59:00,512.4,512.9,512.2,512.4,16722
2024-04-30 11:00:00,512.4,512.8,512.25,512.5,2732
2024-04-30 11:01:00,512.5,513.0,512.3,512.9,12541
2024-04-30 11:02:00,512.9,513.0,512.55,512.55,5612
2024-04-30 11:03:00,512.55,513.2,512.55,513.05,9990
2024-04-30 11:04:00,513.2,513.5,513.1,513.3,9955
2024-04-30 11:05:00,513.1,515.0,513.1,514.6,46656
2024-04-30 11:06:00,514.2,514.4,513.0,513.3,20388
2024-04-30 11:07:00,513.3,514.5,513.3,514.25,10505
2024-04-30 11:08:00,514.25,516.0,514.2,515.0,93111
2024-04-30 11:09:00,514.65,514.95,514.05,514.5,22731
2024-04-30 11:10:00,514.2,514.65,513.15,513.15,28028
2024-04-30 11:11:00,513.2,513.45,512.0,512.3,40196
2024-04-30 11:12:00,512.3,512.35,509.5,509.5,57118
2024-04-30 11:13:00,509.7,510.9,509.35,510.9,33804
2024-04-30 11:14:00,510.75,511.35,510.4,510.4,27220
2024-04-30 11:15:00,510.65,510.65,509.5,509.75,19419
2024-04-30 11:16:00,509.5,510.05,509.3,510.05,14468
2024-04-30 11:17:00,510.15,510.6,509.65,510.0,8920
2024-04-30 11:18:00,510.0,510.1,509.6,509.65,4160
2024-04-30 11:19:00,509.8,509.8,509.2,509.2,17422
2024-04-30 11:20:00,509.2,509.7,509.2,509.3,10621
2024-04-30 11:21:00,509.3,510.5,509.25,510.15,11974
