date,open,high,low,close,volume
2024-04-29 10:07:00,312.5,312.6,312.0,312.0,11359
2024-04-29 10:08:00,312.2,312.7,312.0,312.4,3074
2024-04-29 10:09:00,312.4,312.55,312.25,312.45,1736
2024-04-29 10:10:00,312.45,312.45,312.1,312.3,746
2024-04-29 10:11:00,312.1,312.3,312.0,312.15,550
2024-04-29 10:12:00,312.15,312.15,312.0,312.1,1929
2024-04-29 10:13:00,312.0,312.35,312.0,312.35,3604
2024-04-29 10:14:00,312.35,312.45,312.15,312.45,1312
2024-04-29 10:15:00,312.25,312.75,312.15,312.7,7439
2024-04-29 10:16:00,312.7,312.75,312.4,312.75,2439
2024-04-29 10:17:00,312.75,312.75,312.55,312.55,894
2024-04-29 10:18:00,312.55,312.75,312.1,312.45,15107
2024-04-29 10:19:00,312.5,312.75,312.5,312.7,983
2024-04-29 10:20:00,312.7,312.75,312.5,312.75,769
2024-04-29 10:21:00,312.75,312.8,312.45,312.45,6551
2024-04-29 10:22:00,312.45,312.9,312.45,312.9,4842
2024-04-29 10:23:00,312.7,313.15,312.7,313.15,5108
2024-04-29 10:24:00,313.15,313.25,313.0,313.25,1427
2024-04-29 10:25:00,313.25,313.25,312.8,313.0,867
2024-04-29 10:26:00,313.0,313.15,312.85,313.15,2270
2024-04-29 10:27:00,312.9,313.3,312.9,313.3,74
2024-04-29 10:28:00,313.3,313.3,313.05,313.25,2189
2024-04-29 10:29:00,313.25,313.25,313.1,313.25,400
2024-04-29 10:30:00,313.25,313.45,313.1,313.45,2391
2024-04-29 10:31:00,313.2,313.5,313.1,313.5,897
2024-04-29 10:32:00,313.5,313.75,313.25,313.75,2819
2024-04-29 10:33:00,313.75,313.75,313.5,313.65,3952
2024-04-29 10:34:00,313.65,313.75,313.5,313.65,2064
2024-04-29 10:35:00,313.65,313.7,313.5,313.65,1166
2024-04-29 10:36:00,313.65,313.65,313.5,313.65,858
2024-04-29 10:37:00,313.7,313.8,313.55,313.8,2737
2024-04-29 10:38:00,313.8,313.8,313.6,313.65,853
2024-04-29 10:39:00,313.65,313.8,313.65,313.8,3502
2024-04-29 10:40:00,313.8,313.8,313.65,313.7,374
2024-04-29 10:41:00,313.7,313.9,313.65,313.8,2748
2024-04-29 10:42:00,313.8,313.9,313.7,313.8,1703
2024-04-29 10:43:00,313.7,313.8,313.65,313.75,1059
2024-04-29 10:44:00,313.75,313.75,313.65,313.65,1372
2024-04-29 10:45:00,313.65,313.75,313.5,313.75,1073
2024-04-29 10:46:00,313.55,313.75,313.55,313.65,278
2024-04-29 10:47:00,313.65,313.75,313.55,313.75,635
2024-04-29 10:48:00,313.75,313.75,313.5,313.6,858
2024-04-29 10:49:00,313.6,313.6,313.4,313.4,213
2024-04-29 10:50:00,313.4,313.55,313.4,313.55,692
2024-04-29 10:51:00,313.4,313.6,313.25,313.5,4055
2024-04-29 10:52:00,313.5,313.55,313.3,313.5,1135
2024-04-29 10:53:00,313.5,313.65,313.3,313.65,894
2024-04-29 10:54:00,313.65,313.65,313.4,313.6,1044
2024-04-29 10:55:00,313.6,313.6,313.3,313.45,867
2024-04-29 10:56:00,313.45,313.45,313.3,313.35,1218
2024-04-29 10:57:00,313.35,313.35,313.1,313.1,1036
2024-04-29 10:58:00,313.1,313.35,313.05,313.35,2594
2024-04-29 10:59:00,313.1,313.3,313.1,313.15,165
2024-04-29 11:00:00,313.15,313.55,313.0,313.3,7819
2024-04-29 11:01:00,313.5,313.65,313.3,313.65,4915
2024-04-29 11:02:00,313.65,313.75,313.5,313.75,3436
2024-04-29 11:03:00,313.5,313.75,313.5,313.6,1008
2024-04-29 11:04:00,313.6,313.65,313.45,313.55,957
2024-04-29 11:05:00,313.55,313.75,313.55,313.75,1097
2024-04-29 11:06:00,313.75,313.75,313.4,313.4,1933
2024-04-29 11:07:00,313.45,313.7,313.4,313.55,340
2024-04-29 11:08:00,313.55,313.55,313.3,313.4,450
2024-04-29 11:09:00,313.4,313.4,313.1,313.2,1404
2024-04-29 11:10:00,313.2,313.4,313.15,313.4,104
2024-04-29 11:11:00,313.2,313.45,313.2,313.4,2808
2024-04-29 11:12:00,313.4,313.4,313.05,313.2,629
2024-04-29 11:13:00,313.2,313.4,313.05,313.35,2097
2024-04-29 11:14:00,313.35,313.4,313.15,313.35,418
2024-04-29 11:15:00,313.15,313.45,313.15,313.45,329
2024-04-29 11:16:00,313.45,313.45,313.15,313.45,734
2024-04-29 11:17:00,313.45,313.45,313.15,313.4,27
2024-04-29 11:18:00,313.4,313.4,313.2,313.4,41
2024-04-29 11:19:00,313.4,313.45,313.15,313.15,254
2024-04-29 11:20:00,313.15,313.45,313.15,313.25,314
2024-04-29 11:21:00,313.25,313.4,313.25,313.4,24
2024-04-29 11:22:00,313.4,313.4,313.2,313.4,386
2024-04-29 11:23:00,313.25,313.4,312.95,313.2,5059
2024-04-29 11:24:00,313.2,313.35,313.1,313.35,788
2024-04-29 11:25:00,313.35,313.4,313.2,313.35,125
2024-04-29 11:26:00,313.35,313.35,313.2,313.35,490
2024-04-29 11:27:00,313.2,313.35,313.2,313.2,604
2024-04-29 11:28:00,313.2,313.35,313.2,313.35,328
2024-04-29 11:29:00,313.35,313.35,313.2,313.35,133
2024-04-29 11:30:00,313.35,313.55,313.2,313.45,4047
2024-04-29 11:31:00,313.2,313.45,313.2,313.45,551
2024-04-29 11:32:00,313.3,313.45,313.15,313.45,3987
2024-04-29 11:33:00,313.45,313.45,313.15,313.35,1423
2024-04-29 11:34:00,313.35,313.35,313.15,313.35,404
2024-04-29 11:35:00,313.15,313.35,313.15,313.35,229
2024-04-29 11:36:00,313.35,313.35,313.15,313.15,613
2024-04-29 11:37:00,313.15,313.35,313.15,313.35,199
2024-04-29 11:38:00,313.35,313.35,313.05,313.35,754
2024-04-29 11:39:00,313.2,313.35,313.15,313.35,271
2024-04-29 11:40:00,313.35,313.35,313.05,313.35,585
2024-04-29 11:41:00,313.35,313.35,313.2,313.35,184
2024-04-29 11:42:00,313.35,313.4,313.2,313.4,108
2024-04-29 11:43:00,313.25,313.25,313.15,313.15,47
2024-04-29 11:44:00,313.15,313.2,313.15,313.2,176
2024-04-29 11:45:00,313.2,313.25,313.15,313.15,337
2024-04-29 11:46:00,313.15,313.25,313.1,313.2,281
2024-04-29 11:47:00,313.1,313.35,313.1,313.25,1134
2024-04-29 11:48:00,313.25,313.25,313.1,313.2,48
2024-04-29 11:49:00,313.2,313.25,313.1,313.25,723
2024-04-29 11:50:00,313.25,313.3,313.1,313.25,555
2024-04-29 11:51:00,313.1,313.3,313.1,313.25,173
2024-04-29 11:52:00,313.25,313.25,313.05,313.25,1005
2024-04-29 11:53:00,313.25,313.25,313.0,313.25,304
2024-04-29 11:54:00,313.05,313.35,313.0,313.05,3221
2024-04-29 11:55:00,313.05,313.25,313.05,313.25,198
2024-04-29 11:56:00,313.25,313.45,313.15,313.45,2022
2024-04-29 11:57:00,313.45,313.45,313.25,313.45,298
2024-04-29 11:58:00,313.45,313.5,313.3,313.5,370
2024-04-29 11:59:00,313.3,314.15,313.3,314.0,7072
2024-04-29 12:00:00,314.0,314.4,313.8,314.4,14737
2024-04-29 12:01:00,314.4,314.45,314.2,314.4,1675
2024-04-29 12:02:00,314.4,314.4,314.1,314.15,1950
2024-04-29 12:03:00,314.1,314.35,314.1,314.2,371
2024-04-29 12:04:00,314.2,314.25,314.1,314.25,185
2024-04-29 12:05:00,314.1,314.65,314.1,314.65,1441
2024-04-29 12:06:00,314.65,314.75,314.5,314.75,3385
2024-04-29 12:07:00,314.75,314.75,314.5,314.5,2841
2024-04-29 12:08:00,314.5,314.5,314.35,314.5,113
2024-04-29 12:09:00,314.5,314.65,314.25,314.6,10441
2024-04-29 12:10:00,314.6,314.95,314.35,314.95,3468
2024-04-29 12:11:00,314.95,315.4,314.6,315.4,12243
2024-04-29 12:12:00,315.4,315.4,315.05,315.25,7990
2024-04-29 12:13:00,315.25,315.4,314.9,315.1,5671
2024-04-29 12:14:00,315.1,315.15,314.9,315.0,3918
2024-04-29 12:15:00,315.0,315.0,314.7,314.7,1468
2024-04-29 12:16:00,314.7,314.9,314.6,314.8,3575
2024-04-29 12:17:00,314.8,314.8,314.25,314.5,9411
2024-04-29 12:18:00,314.5,314.5,313.95,314.25,19851
2024-04-29 12:19:00,314.05,314.25,313.85,314.1,3058
2024-04-29 12:20:00,314.1,314.1,313.8,314.05,486
2024-04-29 12:21:00,314.05,314.05,313.8,314.0,54
2024-04-29 12:22:00,314.0,314.0,313.25,313.5,4481
2024-04-29 12:23:00,313.35,313.55,313.35,313.55,316
2024-04-29 12:24:00,313.55,313.55,313.35,313.55,219
2024-04-29 12:25:00,313.55,313.8,313.05,313.8,1899
2024-04-29 12:26:00,313.8,313.8,313.25,313.5,288
2024-04-29 12:27:00,313.3,313.45,313.25,313.25,376
2024-04-29 12:28:00,313.25,313.4,313.25,313.25,250
2024-04-29 12:29:00,313.25,313.45,313.25,313.25,654
2024-04-29 12:30:00,313.25,313.4,313.1,313.3,1363
2024-04-29 12:31:00,313.15,313.4,313.0,313.1,3244
2024-04-29 12:32:00,313.1,313.1,313.0,313.1,262
2024-04-29 12:33:00,313.1,313.35,313.05,313.15,1556
2024-04-29 12:34:00,313.15,313.35,313.15,313.3,348
2024-04-29 12:35:00,313.2,313.35,313.15,313.35,311
2024-04-29 12:36:00,313.35,313.35,313.15,313.35,141
2024-04-29 12:37:00,313.35,313.35,313.15,313.35,289
2024-04-29 12:38:00,313.35,313.35,313.1,313.35,236
2024-04-29 12:39:00,313.1,313.35,313.1,313.35,187
2024-04-29 12:40:00,313.35,313.35,313.15,313.35,581
2024-04-29 12:41:00,313.35,313.35,313.0,313.15,992
2024-04-29 12:42:00,313.15,313.15,313.0,313.15,94
2024-04-29 12:43:00,313.15,313.15,313.0,313.05,21
2024-04-29 12:44:00,313.05,313.15,313.05,313.15,63
2024-04-29 12:45:00,313.15,313.35,313.05,313.3,1807
2024-04-29 12:46:00,313.3,313.35,313.1,313.1,226
2024-04-29 12:47:00,313.15,313.15,313.1,313.15,189
2024-04-29 12:48:00,313.15,313.15,312.8,313.0,2271
2024-04-29 12:49:00,313.0,313.0,312.8,313.0,73
2024-04-29 12:50:00,313.0,313.0,312.8,313.0,367
2024-04-29 12:51:00,313.0,313.0,312.8,313.0,131
2024-04-29 12:52:00,313.0,313.0,312.8,312.8,339
2024-04-29 12:53:00,312.8,313.0,312.8,313.0,657
2024-04-29 12:54:00,313.0,313.0,312.8,313.0,129
2024-04-29 12:55:00,313.0,313.0,312.8,313.0,47
2024-04-29 12:56:00,313.0,313.0,312.8,313.0,160
2024-04-29 12:57:00,313.0,313.0,312.8,313.0,156
2024-04-29 12:58:00,313.0,313.0,312.8,313.0,139
2024-04-29 12:59:00,312.8,313.0,312.8,312.95,247
2024-04-29 13:00:00,312.95,313.0,312.75,312.75,458
2024-04-29 13:01:00,312.75,312.95,312.6,312.8,1995
2024-04-29 13:02:00,312.8,312.9,312.6,312.9,310
2024-04-29 13:03:00,312.7,312.9,312.55,312.85,3458
2024-04-29 13:04:00,312.85,312.9,312.55,312.85,2391
2024-04-29 13:05:00,312.85,312.85,312.65,312.85,575
2024-04-29 13:06:00,312.85,312.9,312.65,312.9,877
2024-04-29 13:07:00,312.7,312.95,312.7,312.75,334
2024-04-29 13:08:00,312.75,312.75,312.7,312.7,354
2024-04-29 13:09:00,312.7,312.95,312.7,312.7,23
2024-04-29 13:10:00,312.7,312.8,312.7,312.7,574
2024-04-29 13:11:00,312.65,312.7,312.5,312.65,1380
2024-04-29 13:12:00,312.65,312.8,312.5,312.8,370
2024-04-29 13:13:00,312.8,312.8,312.5,312.6,258
2024-04-29 13:14:00,312.6,312.8,312.6,312.8,823
2024-04-29 13:15:00,312.75,312.9,312.6,312.8,1199
2024-04-29 13:16:00,312.8,312.8,312.6,312.65,15
2024-04-29 13:17:00,312.65,312.85,312.65,312.85,2101
2024-04-29 13:18:00,312.85,312.85,312.7,312.85,299
2024-04-29 13:19:00,312.85,312.9,312.7,312.85,188
2024-04-29 13:20:00,312.65,312.85,312.6,312.75,572
2024-04-29 13:21:00,312.75,312.75,312.6,312.7,262
2024-04-29 13:22:00,312.7,313.65,312.6,313.6,34710
2024-04-29 13:23:00,313.35,313.65,313.35,313.65,2953
2024-04-29 13:24:00,313.65,313.7,313.4,313.65,291
2024-04-29 13:25:00,313.65,313.85,313.65,313.7,788
2024-04-29 13:26:00,313.7,314.1,313.7,314.0,8336
2024-04-29 13:27:00,314.0,314.0,313.5,313.9,10069
2024-04-29 13:28:00,313.9,313.95,313.6,313.7,375
2024-04-29 13:29:00,313.7,314.0,313.7,313.7,6855
2024-04-29 13:30:00,313.7,313.95,313.55,313.75,5600
2024-04-29 13:31:00,313.75,313.95,313.55,313.75,3510
2024-04-29 13:32:00,313.75,313.95,313.75,313.95,266
2024-04-29 13:33:00,313.95,314.1,313.8,313.9,1523
2024-04-29 13:34:00,313.9,314.35,313.9,314.35,710
2024-04-29 13:35:00,314.25,314.55,314.15,314.5,2615
2024-04-29 13:36:00,314.5,314.5,314.0,314.0,1243
2024-04-29 13:37:00,314.0,314.3,313.85,314.3,6916
2024-04-29 13:38:00,314.3,314.45,314.15,314.4,1354
2024-04-29 13:39:00,314.15,314.4,314.15,314.4,464
2024-04-29 13:40:00,314.4,314.4,314.0,314.3,576
2024-04-29 13:41:00,314.3,314.4,314.05,314.15,2723
2024-04-29 13:42:00,314.15,314.4,314.15,314.4,2918
2024-04-29 13:43:00,314.4,314.4,314.25,314.4,920
2024-04-29 13:44:00,314.4,314.4,314.2,314.4,1738
2024-04-29 13:45:00,314.4,314.4,314.15,314.4,2054
2024-04-29 13:46:00,314.4,314.5,314.1,314.25,940
2024-04-29 13:47:00,314.25,314.5,314.05,314.25,4346
2024-04-29 13:48:00,314.05,314.2,313.9,314.2,1698
2024-04-29 13:49:00,314.2,314.25,314.0,314.2,1520
2024-04-29 13:50:00,314.2,314.2,313.95,314.0,866
2024-04-29 13:51:00,313.9,314.25,313.9,314.0,1187
2024-04-29 13:52:00,314.0,314.25,313.8,313.8,322
2024-04-29 13:53:00,313.8,314.0,313.75,314.0,503
2024-04-29 13:54:00,314.0,314.0,313.8,313.8,31
2024-04-29 13:55:00,313.8,314.0,313.8,314.0,1477
2024-04-29 13:56:00,314.0,314.0,313.8,313.85,342
2024-04-29 13:57:00,313.85,313.85,313.5,313.7,1265
2024-04-29 13:58:00,313.7,313.7,313.5,313.5,132
2024-04-29 13:59:00,313.5,313.7,313.45,313.5,177
2024-04-29 14:00:00,313.7,313.7,313.3,313.3,729
2024-04-29 14:01:00,313.3,313.6,313.3,313.6,429
2024-04-29 14:02:00,313.6,313.7,313.6,313.7,244
2024-04-29 14:03:00,313.6,313.75,313.6,313.75,1627
2024-04-29 14:04:00,313.75,313.85,313.7,313.75,1041
2024-04-29 14:05:00,313.75,313.9,313.75,313.85,646
2024-04-29 14:06:00,313.85,314.0,313.85,314.0,356
2024-04-29 14:07:00,314.0,314.15,313.9,314.15,2856
2024-04-29 14:08:00,314.15,314.25,314.0,314.25,2676
2024-04-29 14:09:00,314.25,314.3,313.65,313.75,5872
2024-04-29 14:10:00,313.75,313.95,313.6,313.9,1862
2024-04-29 14:11:00,313.9,314.1,313.8,314.1,1276
2024-04-29 14:12:00,314.1,314.15,313.85,313.9,748
2024-04-29 14:13:00,313.9,314.1,313.9,314.1,138
2024-04-29 14:14:00,314.1,314.1,313.9,313.9,43
2024-04-29 14:15:00,313.8,314.0,313.75,314.0,162
2024-04-29 14:16:00,314.0,314.0,313.8,314.0,150
2024-04-29 14:17:00,314.0,314.0,313.75,314.0,886
2024-04-29 14:18:00,314.0,314.0,313.6,313.8,165
2024-04-29 14:19:00,313.75,313.8,313.6,313.7,32
2024-04-29 14:20:00,313.7,313.95,313.55,313.95,1840
2024-04-29 14:21:00,313.95,313.95,313.6,313.65,147
2024-04-29 14:22:00,313.65,313.75,313.45,313.75,888
2024-04-29 14:23:00,313.75,313.8,313.5,313.65,201
2024-04-29 14:24:00,313.65,313.9,313.6,313.7,67
2024-04-29 14:25:00,313.7,313.85,313.65,313.8,306
2024-04-29 14:26:00,313.8,313.8,313.5,313.7,179
2024-04-29 14:27:00,313.55,313.7,313.45,313.45,62
2024-04-29 14:28:00,313.65,313.7,313.5,313.7,557
2024-04-29 14:29:00,313.7,313.7,313.45,313.7,985
2024-04-29 14:30:00,313.7,313.75,313.45,313.7,1103
2024-04-29 14:31:00,313.7,313.95,313.35,313.95,6311
2024-04-29 14:32:00,313.95,314.0,313.8,313.8,211
2024-04-29 14:33:00,313.8,313.85,313.8,313.85,27
2024-04-29 14:34:00,313.85,313.85,313.55,313.6,435
2024-04-29 14:35:00,313.6,313.75,313.5,313.75,626
2024-04-29 14:36:00,313.75,313.75,313.5,313.75,30
2024-04-29 14:37:00,313.75,313.75,313.5,313.75,794
2024-04-29 14:38:00,313.75,313.8,313.45,313.75,1777
2024-04-29 14:39:00,313.75,313.9,313.75,313.9,368
2024-04-29 14:40:00,313.7,313.95,313.7,313.95,685
2024-04-29 14:41:00,313.95,314.0,313.85,313.85,228
2024-04-29 14:42:00,313.85,314.1,313.85,314.1,2003
2024-04-29 14:43:00,314.05,314.1,313.95,313.95,202
2024-04-29 14:44:00,313.95,313.95,313.7,313.95,648
2024-04-29 14:45:00,313.7,314.0,313.65,313.7,2659
2024-04-29 14:46:00,313.7,313.9,313.6,313.9,1296
2024-04-29 14:47:00,313.9,314.0,313.7,313.9,2243
2024-04-29 14:48:00,313.7,313.95,313.7,313.7,1144
2024-04-29 14:49:00,313.7,313.7,313.45,313.5,6083
2024-04-29 14:50:00,313.5,314.0,313.5,314.0,9215
2024-04-29 14:51:00,313.95,314.1,313.7,314.1,5804
2024-04-29 14:52:00,314.1,314.1,313.8,313.85,1392
2024-04-29 14:53:00,313.85,314.05,313.85,313.85,603
2024-04-29 14:54:00,313.85,314.5,313.85,314.5,4592
2024-04-29 14:55:00,314.5,314.5,314.15,314.4,1674
2024-04-29 14:56:00,314.4,314.6,314.3,314.45,2088
2024-04-29 14:57:00,314.45,314.5,314.25,314.3,688
2024-04-29 14:58:00,314.3,314.5,314.25,314.45,581
2024-04-29 14:59:00,314.45,314.45,314.2,314.3,946
2024-04-29 15:00:00,314.3,314.55,314.3,314.55,1719
2024-04-29 15:01:00,314.6,314.9,314.55,314.9,1653
2024-04-29 15:02:00,314.9,314.95,314.8,314.95,1384
2024-04-29 15:03:00,314.95,315.15,314.7,314.8,18632
2024-04-29 15:04:00,315.0,315.0,314.6,314.8,2357
2024-04-29 15:05:00,314.8,314.8,314.6,314.8,1138
2024-04-29 15:06:00,314.8,314.8,314.6,314.7,1190
2024-04-29 15:07:00,314.7,314.9,314.5,314.9,3356
2024-04-29 15:08:00,314.9,314.9,314.4,314.5,1944
2024-04-29 15:09:00,314.65,314.7,314.35,314.55,4679
2024-04-29 15:10:00,314.55,314.65,314.4,314.55,2663
2024-04-29 15:11:00,314.65,314.85,314.55,314.85,2541
2024-04-29 15:12:00,314.85,314.95,314.65,314.95,1957
2024-04-29 15:13:00,314.9,315.0,314.75,314.8,3368
2024-04-29 15:14:00,314.9,314.95,314.65,314.9,5020
2024-04-29 15:15:00,314.9,314.9,314.5,314.75,1554
2024-04-29 15:16:00,314.75,315.0,314.55,314.9,7587
2024-04-29 15:17:00,314.85,314.95,314.65,314.85,7708
2024-04-29 15:18:00,314.85,314.95,314.65,314.8,6441
2024-04-29 15:19:00,314.7,314.9,314.6,314.7,2214
2024-04-29 15:20:00,314.75,314.75,314.5,314.6,3904
2024-04-29 15:21:00,314.6,314.65,314.35,314.5,1923
2024-04-29 15:22:00,314.5,314.55,313.9,313.9,6489
2024-04-29 15:23:00,314.0,314.15,313.85,313.9,5729
2024-04-29 15:24:00,313.9,314.0,313.65,314.0,3497
2024-04-29 15:25:00,313.95,313.95,313.4,313.55,9669
2024-04-29 15:26:00,313.75,314.0,313.7,313.8,4792
2024-04-29 15:27:00,313.8,314.0,313.75,313.85,3330
2024-04-29 15:28:00,313.85,313.85,312.3,313.05,25117
2024-04-29 15:29:00,313.05,313.65,312.85,313.5,3582
2024-04-30 09:15:00,315.0,315.55,314.5,315.45,5302
2024-04-30 09:16:00,315.45,316.0,315.45,315.75,14917
2024-04-30 09:17:00,315.7,316.0,315.55,315.55,7234
2024-04-30 09:18:00,315.55,315.8,315.35,315.7,3817
2024-04-30 09:19:00,315.65,316.05,315.65,315.75,9362
2024-04-30 09:20:00,315.75,315.85,315.1,315.35,3754
2024-04-30 09:21:00,315.1,315.4,315.0,315.05,4034
2024-04-30 09:22:00,315.3,315.5,315.05,315.5,31010
2024-04-30 09:23:00,315.4,315.5,315.35,315.5,1477
2024-04-30 09:24:00,315.4,315.5,315.15,315.15,3520
2024-04-30 09:25:00,315.15,315.25,315.1,315.15,1346
2024-04-30 09:26:00,315.15,315.25,314.8,314.9,2745
2024-04-30 09:27:00,314.9,315.1,314.8,314.85,1470
2024-04-30 09:28:00,314.85,315.0,314.85,314.85,1784
2024-04-30 09:29:00,315.0,315.0,314.75,314.75,1482
2024-04-30 09:30:00,314.75,314.95,314.65,314.7,2254
2024-04-30 09:31:00,314.8,315.0,314.8,314.95,1593
2024-04-30 09:32:00,314.95,316.0,314.95,315.75,15050
2024-04-30 09:33:00,315.95,316.05,315.5,316.0,17205
2024-04-30 09:34:00,316.0,316.45,315.95,316.3,14762
2024-04-30 09:35:00,316.05,316.3,315.85,316.05,12770
2024-04-30 09:36:00,316.05,316.25,315.95,316.05,3772
2024-04-30 09:37:00,316.05,316.9,315.9,316.7,13406
2024-04-30 09:38:00,316.7,317.15,316.7,316.95,13624
2024-04-30 09:39:00,317.15,317.15,316.55,316.65,5301
2024-04-30 09:40:00,316.65,316.9,316.6,316.6,3644
2024-04-30 09:41:00,316.6,316.8,316.5,316.5,3432
2024-04-30 09:42:00,316.35,316.5,316.3,316.3,1101
2024-04-30 09:43:00,316.3,316.45,316.15,316.45,2834
2024-04-30 09:44:00,316.3,316.55,316.3,316.3,1168
2024-04-30 09:45:00,316.3,316.55,316.2,316.3,1829
2024-04-30 09:46:00,316.3,316.35,316.0,316.0,4395
2024-04-30 09:47:00,316.0,316.25,315.8,315.8,5478
2024-04-30 09:48:00,315.9,315.9,315.55,315.55,3358
2024-04-30 09:49:00,315.65,315.9,315.65,315.8,855
2024-04-30 09:50:00,315.8,316.15,315.7,316.15,3815
2024-04-30 09:51:00,316.15,316.15,315.9,315.9,990
2024-04-30 09:52:00,315.8,316.0,315.7,315.8,1198
2024-04-30 09:53:00,315.8,316.0,315.75,315.95,777
2024-04-30 09:54:00,315.75,315.75,315.7,315.7,353
2024-04-30 09:55:00,315.7,315.9,315.55,315.55,1178
2024-04-30 09:56:00,315.55,315.7,315.4,315.7,3169
2024-04-30 09:57:00,315.55,315.95,315.5,315.95,984
2024-04-30 09:58:00,315.95,315.95,315.75,315.75,243
2024-04-30 09:59:00,315.95,316.0,315.8,315.95,562
2024-04-30 10:00:00,316.0,316.0,315.85,315.95,876
2024-04-30 10:01:00,315.95,316.0,315.8,315.85,1046
2024-04-30 10:02:00,315.85,315.95,315.85,315.85,315
2024-04-30 10:03:00,315.85,316.0,315.75,315.75,4698
2024-04-30 10:04:00,315.75,316.0,315.75,315.8,348
2024-04-30 10:05:00,315.8,315.95,315.7,315.7,1119
2024-04-30 10:06:00,315.75,315.95,315.7,315.95,809
2024-04-30 10:07:00,315.7,317.0,315.7,316.85,22261
2024-04-30 10:08:00,316.65,316.8,316.15,316.45,1481
2024-04-30 10:09:00,316.55,316.55,316.15,316.15,1290
2024-04-30 10:10:00,316.15,316.25,316.0,316.0,1046
2024-04-30 10:11:00,316.0,316.25,316.0,316.05,1434
2024-04-30 10:12:00,316.05,316.25,316.05,316.05,1385
2024-04-30 10:13:00,316.05,316.2,316.05,316.05,944
2024-04-30 10:14:00,316.05,316.1,316.0,316.05,1280
2024-04-30 10:15:00,316.25,316.25,316.0,316.0,1824
2024-04-30 10:16:00,316.0,316.3,316.0,316.1,740
2024-04-30 10:17:00,316.1,316.3,316.05,316.2,362
2024-04-30 10:18:00,316.2,316.35,316.05,316.1,1887
2024-04-30 10:19:00,316.1,316.35,316.0,316.0,1258
2024-04-30 10:20:00,316.0,316.35,316.0,316.05,1163
2024-04-30 10:21:00,316.05,316.05,315.9,315.9,340
2024-04-30 10:22:00,315.9,316.0,315.85,315.85,477
2024-04-30 10:23:00,315.85,316.0,315.75,315.75,1346
2024-04-30 10:24:00,315.75,316.0,315.7,315.7,739
2024-04-30 10:25:00,315.7,315.95,315.7,315.7,2039
2024-04-30 10:26:00,315.7,316.0,315.55,315.55,930
2024-04-30 10:27:00,315.55,315.65,315.4,315.5,6144
2024-04-30 10:28:00,315.5,315.5,315.25,315.3,4155
2024-04-30 10:29:00,315.3,315.3,315.0,315.0,4981
2024-04-30 10:30:00,315.0,315.45,315.0,315.1,2200
2024-04-30 10:31:00,315.1,315.35,315.05,315.15,1416
2024-04-30 10:32:00,315.15,315.4,315.0,315.35,1903
2024-04-30 10:33:00,315.1,315.45,315.05,315.1,4016
2024-04-30 10:34:00,315.1,315.25,315.0,315.05,6608
2024-04-30 10:35:00,315.05,315.25,315.0,315.15,3105
2024-04-30 10:36:00,315.1,315.2,315.0,315.1,1328
2024-04-30 10:37:00,315.1,315.4,315.0,315.1,1967
2024-04-30 10:38:00,315.1,315.25,315.05,315.05,1543
2024-04-30 10:39:00,315.1,315.25,315.05,315.2,1456
2024-04-30 10:40:00,315.15,315.45,315.1,315.45,7915
2024-04-30 10:41:00,315.5,315.85,315.5,315.65,4469
2024-04-30 10:42:00,315.65,316.8,315.6,316.7,29126
2024-04-30 10:43:00,316.7,318.3,316.7,318.05,57178
2024-04-30 10:44:00,318.05,319.0,317.8,318.45,39658
2024-04-30 10:45:00,318.45,318.7,317.8,318.7,29528
2024-04-30 10:46:00,318.65,319.0,318.3,318.3,17687
2024-04-30 10:47:00,318.3,318.65,317.7,317.7,7061
2024-04-30 10:48:00,317.7,317.7,317.25,317.5,3151
2024-04-30 10:49:00,317.5,317.75,316.25,316.4,28743
2024-04-30 10:50:00,316.4,316.75,316.25,316.4,1921
2024-04-30 10:51:00,316.4,317.4,316.4,317.05,11637
2024-04-30 10:52:00,317.05,317.4,316.9,317.05,3372
2024-04-30 10:53:00,317.05,317.3,317.05,317.2,1581
2024-04-30 10:54:00,317.2,317.2,317.0,317.0,2971
2024-04-30 10:55:00,317.0,317.1,316.7,316.7,2072
2024-04-30 10:56:00,316.7,316.9,316.65,316.75,2891
2024-04-30 10:57:00,316.75,317.45,316.25,317.3,23690
2024-04-30 10:58:00,317.3,317.3,316.8,316.85,4947
2024-04-30 10:59:00,316.8,317.25,316.8,317.0,4189
2024-04-30 11:00:00,317.0,317.2,316.85,317.0,1159
2024-04-30 11:01:00,317.0,317.0,316.55,316.55,1769
2024-04-30 11:02:00,316.55,316.8,316.55,316.6,1154
2024-04-30 11:03:00,316.6,316.7,316.55,316.65,1648
2024-04-30 11:04:00,316.65,316.8,316.5,316.5,4033
2024-04-30 11:05:00,316.5,316.55,316.35,316.35,726
2024-04-30 11:06:00,316.35,316.55,316.2,316.2,2180
2024-04-30 11:07:00,316.2,317.0,316.2,316.75,8046
2024-04-30 11:08:00,316.65,316.9,316.6,316.7,1965
2024-04-30 11:09:00,316.8,317.0,316.8,316.8,3917
2024-04-30 11:10:00,316.8,317.25,316.8,317.25,1886
2024-04-30 11:11:00,317.1,317.25,316.8,316.8,6049
2024-04-30 11:12:00,316.8,316.8,316.0,316.0,4407
2024-04-30 11:13:00,316.1,316.65,316.0,316.25,617
