date,open,high,low,close,volume
2024-04-29 09:48:00,476.5,476.95,476.5,476.9,265
2024-04-29 09:49:00,476.5,477.0,475.75,477.0,1571
2024-04-29 09:50:00,476.25,476.75,476.25,476.75,263
2024-04-29 09:51:00,476.75,476.8,476.25,476.8,159
2024-04-29 09:52:00,476.45,477.5,476.45,477.5,475
2024-04-29 09:53:00,476.6,477.35,476.55,476.65,996
2024-04-29 09:54:00,476.65,477.3,476.65,477.3,299
2024-04-29 09:55:00,476.75,477.3,476.75,477.3,93
2024-04-29 09:56:00,476.75,477.4,476.75,477.15,253
2024-04-29 09:57:00,477.3,477.45,476.85,476.85,633
2024-04-29 09:58:00,476.85,476.95,476.7,476.7,188
2024-04-29 09:59:00,476.7,476.95,476.7,476.95,52
2024-04-29 10:00:00,476.7,477.1,476.7,477.05,103
2024-04-29 10:01:00,477.05,477.35,477.0,477.35,166
2024-04-29 10:02:00,477.35,477.35,476.85,477.2,555
2024-04-29 10:03:00,476.85,476.85,476.85,476.85,263
2024-04-29 10:04:00,476.7,476.7,476.7,476.7,47
2024-04-29 10:05:00,476.7,476.95,476.7,476.95,26
2024-04-29 10:06:00,476.7,477.0,476.7,477.0,23
2024-04-29 10:07:00,476.7,477.05,476.65,477.05,493
2024-04-29 10:08:00,476.95,476.95,476.95,476.95,455
2024-04-29 10:09:00,476.5,476.8,476.5,476.8,166
2024-04-29 10:10:00,476.5,476.95,476.5,476.95,135
2024-04-29 10:11:00,476.55,476.95,476.15,476.45,355
2024-04-29 10:12:00,476.45,476.95,476.4,476.4,204
2024-04-29 10:13:00,476.15,476.65,476.0,476.65,619
2024-04-29 10:14:00,476.2,476.6,476.0,476.1,199
2024-04-29 10:15:00,476.15,476.2,476.15,476.2,238
2024-04-29 10:16:00,476.2,476.7,475.85,475.85,557
2024-04-29 10:17:00,475.85,476.55,475.85,476.55,184
2024-04-29 10:18:00,476.0,476.55,476.0,476.55,59
2024-04-29 10:19:00,476.0,476.7,475.9,476.15,346
2024-04-29 10:20:00,476.6,476.6,476.1,476.6,107
2024-04-29 10:21:00,476.15,476.7,476.15,476.15,86
2024-04-29 10:22:00,476.1,476.65,476.1,476.65,23
2024-04-29 10:23:00,476.2,476.65,476.2,476.2,15
2024-04-29 10:24:00,476.65,476.65,476.05,476.6,164
2024-04-29 10:25:00,476.0,476.6,476.0,476.6,79
2024-04-29 10:26:00,476.1,476.1,476.0,476.0,272
2024-04-29 10:27:00,476.05,476.65,476.05,476.25,50
2024-04-29 10:28:00,476.25,476.25,476.25,476.25,27
2024-04-29 10:29:00,476.25,476.65,476.25,476.65,54
2024-04-29 10:30:00,476.2,476.65,476.15,476.15,163
2024-04-29 10:31:00,476.15,476.6,476.1,476.1,610
2024-04-29 10:32:00,476.1,476.5,476.1,476.35,163
2024-04-29 10:33:00,476.1,476.5,476.1,476.5,134
2024-04-29 10:34:00,476.1,476.2,476.1,476.2,20
2024-04-29 10:35:00,476.2,476.5,476.2,476.45,33
2024-04-29 10:36:00,476.2,476.45,476.2,476.2,109
2024-04-29 10:37:00,476.2,476.2,476.2,476.2,16
2024-04-29 10:38:00,476.2,476.45,476.2,476.45,245
2024-04-29 10:39:00,476.2,476.2,476.1,476.1,136
2024-04-29 10:40:00,476.1,476.9,476.1,476.65,71
2024-04-29 10:41:00,476.65,477.0,476.5,476.95,2391
2024-04-29 10:42:00,476.5,476.95,476.5,476.95,481
2024-04-29 10:43:00,476.35,476.85,476.35,476.35,307
2024-04-29 10:44:00,476.1,476.5,476.0,476.5,195
2024-04-29 10:45:00,476.5,476.8,476.0,476.8,382
2024-04-29 10:46:00,476.8,477.2,476.25,477.2,1344
2024-04-29 10:47:00,476.4,477.0,476.4,477.0,744
2024-04-29 10:48:00,476.55,477.0,476.55,477.0,199
2024-04-29 10:49:00,476.55,477.2,476.55,477.2,170
2024-04-29 10:50:00,476.6,477.35,476.4,477.25,1390
2024-04-29 10:51:00,476.65,477.4,476.45,477.3,589
2024-04-29 10:52:00,476.7,477.3,476.7,477.15,201
2024-04-29 10:53:00,476.55,477.2,476.55,477.2,115
2024-04-29 10:54:00,476.65,477.25,476.65,477.25,120
2024-04-29 10:55:00,476.75,477.25,476.75,477.25,47
2024-04-29 10:56:00,476.75,477.25,476.75,477.25,38
2024-04-29 10:57:00,477.25,477.25,476.75,476.8,29
2024-04-29 10:58:00,476.8,477.2,476.8,477.2,64
2024-04-29 10:59:00,476.8,477.5,476.8,477.45,304
2024-04-29 11:00:00,477.0,477.45,477.0,477.45,89
2024-04-29 11:01:00,477.0,477.45,477.0,477.45,14
2024-04-29 11:02:00,477.0,477.45,477.0,477.45,15
2024-04-29 11:03:00,477.45,477.5,477.0,477.5,24
2024-04-29 11:04:00,477.0,477.0,477.0,477.0,3
2024-04-29 11:05:00,477.5,477.5,477.0,477.5,175
2024-04-29 11:06:00,477.0,477.45,477.0,477.45,35
2024-04-29 11:07:00,477.45,477.45,477.0,477.45,18
2024-04-29 11:08:00,477.45,477.45,477.0,477.0,112
2024-04-29 11:09:00,477.0,477.4,477.0,477.4,175
2024-04-29 11:10:00,477.0,477.4,477.0,477.35,38
2024-04-29 11:11:00,477.0,477.0,476.8,476.8,39
2024-04-29 11:12:00,476.75,477.0,476.35,476.5,296
2024-04-29 11:13:00,476.5,476.5,476.5,476.5,44
2024-04-29 11:14:00,476.5,476.95,476.5,476.95,321
2024-04-29 11:15:00,476.5,477.0,476.5,477.0,134
2024-04-29 11:16:00,476.5,477.0,476.5,477.0,114
2024-04-29 11:17:00,476.5,477.0,476.5,477.0,142
2024-04-29 11:18:00,476.6,477.0,476.55,476.55,25
2024-04-29 11:19:00,476.55,477.0,476.55,477.0,144
2024-04-29 11:20:00,476.95,477.0,476.55,477.0,107
2024-04-29 11:21:00,476.55,477.0,476.55,476.9,23
2024-04-29 11:22:00,476.55,476.9,476.55,476.55,127
2024-04-29 11:23:00,476.9,476.9,476.3,476.9,483
2024-04-29 11:24:00,476.9,476.9,476.85,476.9,90
2024-04-29 11:25:00,476.35,476.85,476.25,476.85,316
2024-04-29 11:26:00,476.85,476.85,476.3,476.85,91
2024-04-29 11:27:00,476.85,476.85,476.3,476.85,35
2024-04-29 11:28:00,476.3,476.8,476.25,476.8,422
2024-04-29 11:29:00,476.75,476.75,476.25,476.75,107
2024-04-29 11:30:00,476.25,476.75,476.25,476.75,61
2024-04-29 11:31:00,476.25,476.8,476.25,476.8,39
2024-04-29 11:32:00,476.2,478.3,476.2,478.3,6895
2024-04-29 11:33:00,478.3,478.7,477.7,478.7,2065
2024-04-29 11:34:00,478.7,479.1,478.4,479.1,2413
2024-04-29 11:35:00,479.25,480.25,478.6,479.95,3287
2024-04-29 11:36:00,479.95,479.95,479.3,479.8,721
2024-04-29 11:37:00,479.3,480.45,479.3,480.45,212
2024-04-29 11:38:00,479.6,480.45,479.6,480.25,2371
2024-04-29 11:39:00,480.0,480.5,478.9,479.55,53253
2024-04-29 11:40:00,480.45,480.7,478.25,480.05,12230
2024-04-29 11:41:00,480.05,480.1,478.5,480.1,3791
2024-04-29 11:42:00,480.4,482.95,480.0,482.95,6790
2024-04-29 11:43:00,482.9,483.55,482.1,483.05,10945
2024-04-29 11:44:00,481.8,482.4,481.3,481.35,2426
2024-04-29 11:45:00,481.85,482.0,481.3,482.0,564
2024-04-29 11:46:00,482.05,483.45,481.7,483.05,5398
2024-04-29 11:47:00,483.4,485.0,482.3,484.25,9651
2024-04-29 11:48:00,484.25,487.0,483.75,486.25,19823
2024-04-29 11:49:00,486.75,486.95,485.2,486.6,10393
2024-04-29 11:50:00,485.45,486.45,485.35,485.8,9839
2024-04-29 11:51:00,485.0,485.65,484.05,485.25,6480
2024-04-29 11:52:00,484.05,485.1,484.05,484.45,1959
2024-04-29 11:53:00,484.35,484.45,483.55,483.85,3867
2024-04-29 11:54:00,483.2,484.0,483.2,484.0,2338
2024-04-29 11:55:00,484.0,484.1,483.7,484.0,803
2024-04-29 11:56:00,484.0,484.0,483.15,483.15,2586
2024-04-29 11:57:00,483.25,483.35,482.65,483.35,6480
2024-04-29 11:58:00,483.35,484.9,482.45,484.9,4583
2024-04-29 11:59:00,484.9,485.75,484.4,485.5,3866
2024-04-29 12:00:00,485.55,485.65,485.0,485.6,2873
2024-04-29 12:01:00,485.65,485.8,485.4,485.7,2229
2024-04-29 12:02:00,485.7,485.95,485.5,485.8,2894
2024-04-29 12:03:00,485.8,485.8,485.05,485.05,2010
2024-04-29 12:04:00,485.1,485.1,483.35,484.3,4919
2024-04-29 12:05:00,484.3,484.7,484.0,484.7,2756
2024-04-29 12:06:00,484.7,484.95,484.05,484.7,874
2024-04-29 12:07:00,484.7,484.75,484.2,484.75,397
2024-04-29 12:08:00,484.65,484.75,484.2,484.7,595
2024-04-29 12:09:00,484.25,484.7,484.25,484.7,315
2024-04-29 12:10:00,484.35,484.75,484.35,484.7,205
2024-04-29 12:11:00,484.35,484.7,484.35,484.7,193
2024-04-29 12:12:00,484.7,484.75,484.35,484.75,217
2024-04-29 12:13:00,484.75,484.75,484.25,484.35,2516
2024-04-29 12:14:00,484.5,484.5,483.75,483.75,1293
2024-04-29 12:15:00,484.0,484.0,483.7,484.0,559
2024-04-29 12:16:00,484.0,484.0,483.4,483.9,309
2024-04-29 12:17:00,483.9,483.9,483.45,483.9,155
2024-04-29 12:18:00,483.9,483.9,483.45,483.45,206
2024-04-29 12:19:00,483.9,483.9,483.3,483.6,353
2024-04-29 12:20:00,483.7,483.7,483.3,483.3,175
2024-04-29 12:21:00,483.65,483.65,482.35,482.35,2566
2024-04-29 12:22:00,482.85,482.95,482.25,482.95,794
2024-04-29 12:23:00,482.9,482.95,482.25,482.9,202
2024-04-29 12:24:00,482.9,483.3,482.35,483.3,1048
2024-04-29 12:25:00,483.3,483.35,482.75,483.35,1462
2024-04-29 12:26:00,482.8,483.35,482.7,483.35,354
2024-04-29 12:27:00,482.85,483.25,482.6,483.15,289
2024-04-29 12:28:00,483.15,483.45,482.75,483.45,630
2024-04-29 12:29:00,483.35,483.45,482.8,483.45,463
2024-04-29 12:30:00,483.45,483.45,482.85,483.45,164
2024-04-29 12:31:00,483.4,483.45,482.85,483.45,304
2024-04-29 12:32:00,483.45,483.5,483.0,483.0,418
2024-04-29 12:33:00,483.05,483.4,482.7,483.05,1867
2024-04-29 12:34:00,483.45,483.45,482.6,482.95,488
2024-04-29 12:35:00,482.95,483.45,482.7,483.45,159
2024-04-29 12:36:00,483.45,483.5,483.1,483.45,1527
2024-04-29 12:37:00,483.45,483.6,483.15,483.6,232
2024-04-29 12:38:00,483.15,483.6,483.15,483.6,200
2024-04-29 12:39:00,483.6,483.65,483.1,483.6,114
2024-04-29 12:40:00,483.6,483.65,483.1,483.65,168
2024-04-29 12:41:00,483.6,483.7,483.15,483.65,316
2024-04-29 12:42:00,483.65,484.1,483.55,484.0,886
2024-04-29 12:43:00,483.55,484.05,483.5,484.0,416
2024-04-29 12:44:00,484.0,484.0,483.4,484.0,191
2024-04-29 12:45:00,483.5,484.0,483.5,483.55,266
2024-04-29 12:46:00,484.0,484.0,483.55,484.0,182
2024-04-29 12:47:00,483.9,484.0,483.55,484.0,219
2024-04-29 12:48:00,484.0,484.2,483.6,484.0,416
2024-04-29 12:49:00,484.25,484.4,484.0,484.35,219
2024-04-29 12:50:00,484.35,484.5,484.0,484.4,496
2024-04-29 12:51:00,484.4,484.4,484.0,484.4,177
2024-04-29 12:52:00,484.4,484.4,483.5,484.0,1161
2024-04-29 12:53:00,484.0,484.1,483.6,484.1,872
2024-04-29 12:54:00,484.1,484.1,483.75,483.75,920
2024-04-29 12:55:00,483.95,484.0,483.3,483.6,1544
2024-04-29 12:56:00,483.7,483.7,483.05,483.4,671
2024-04-29 12:57:00,483.45,483.5,483.1,483.1,428
2024-04-29 12:58:00,483.1,483.45,482.8,483.1,418
2024-04-29 12:59:00,483.4,483.45,482.5,482.75,1867
2024-04-29 13:00:00,482.55,483.2,482.55,483.15,564
2024-04-29 13:01:00,482.95,483.1,482.55,483.0,266
2024-04-29 13:02:00,483.05,483.1,482.7,482.8,389
2024-04-29 13:03:00,483.1,483.1,482.6,483.0,406
2024-04-29 13:04:00,483.15,483.15,482.7,482.75,609
2024-04-29 13:05:00,483.0,483.1,482.5,483.0,439
2024-04-29 13:06:00,483.0,483.0,482.5,482.9,188
2024-04-29 13:07:00,482.95,483.2,482.6,483.2,1366
2024-04-29 13:08:00,483.2,483.2,482.65,483.05,1165
2024-04-29 13:09:00,483.0,483.2,482.6,483.1,359
2024-04-29 13:10:00,483.15,483.15,482.6,483.0,137
2024-04-29 13:11:00,483.0,483.5,482.65,483.5,1299
2024-04-29 13:12:00,483.5,483.5,482.5,482.8,392
2024-04-29 13:13:00,483.15,483.25,482.75,483.15,330
2024-04-29 13:14:00,483.15,483.2,482.85,483.2,180
2024-04-29 13:15:00,483.2,483.7,482.85,483.45,1125
2024-04-29 13:16:00,482.85,483.3,482.85,483.3,291
2024-04-29 13:17:00,482.8,483.2,482.8,483.15,118
2024-04-29 13:18:00,483.2,483.3,482.8,483.2,112
2024-04-29 13:19:00,483.2,483.5,483.05,483.05,1306
2024-04-29 13:20:00,483.05,483.3,482.8,483.3,339
2024-04-29 13:21:00,483.25,483.25,482.85,482.85,373
2024-04-29 13:22:00,482.8,483.2,482.8,483.0,444
2024-04-29 13:23:00,483.0,483.0,482.6,482.9,1363
2024-04-29 13:24:00,482.95,483.0,482.6,483.0,302
2024-04-29 13:25:00,483.0,483.0,482.6,483.0,171
2024-04-29 13:26:00,483.0,483.0,482.7,483.0,372
2024-04-29 13:27:00,483.0,483.0,482.7,482.9,228
2024-04-29 13:28:00,482.9,482.9,482.6,482.9,118
2024-04-29 13:29:00,482.6,482.9,482.5,482.5,459
2024-04-29 13:30:00,482.5,482.6,482.4,482.4,319
2024-04-29 13:31:00,482.6,482.6,482.2,482.2,456
2024-04-29 13:32:00,482.2,482.6,482.2,482.6,208
2024-04-29 13:33:00,482.25,482.6,482.25,482.6,234
2024-04-29 13:34:00,482.6,482.6,482.25,482.55,235
2024-04-29 13:35:00,482.55,482.6,482.25,482.6,118
2024-04-29 13:36:00,482.6,482.6,482.25,482.6,149
2024-04-29 13:37:00,482.6,482.6,482.25,482.6,120
2024-04-29 13:38:00,482.6,482.6,482.25,482.6,116
2024-04-29 13:39:00,482.6,482.6,482.25,482.6,91
2024-04-29 13:40:00,482.6,482.6,482.25,482.6,122
2024-04-29 13:41:00,482.6,482.6,482.25,482.6,103
2024-04-29 13:42:00,482.6,483.0,482.25,482.95,981
2024-04-29 13:43:00,482.95,482.95,482.6,482.9,241
2024-04-29 13:44:00,482.95,482.95,482.6,482.9,185
2024-04-29 13:45:00,482.9,483.8,482.45,483.8,3590
2024-04-29 13:46:00,483.8,483.8,482.95,483.45,1320
2024-04-29 13:47:00,483.4,483.4,482.7,483.35,502
2024-04-29 13:48:00,483.45,483.5,482.9,483.5,286
2024-04-29 13:49:00,483.15,483.5,483.15,483.5,149
2024-04-29 13:50:00,483.35,483.5,483.1,483.45,283
2024-04-29 13:51:00,483.45,483.45,483.1,483.45,183
2024-04-29 13:52:00,483.45,483.45,482.75,482.85,1090
2024-04-29 13:53:00,482.8,482.85,482.2,482.75,1273
2024-04-29 13:54:00,482.35,482.85,482.3,482.85,990
2024-04-29 13:55:00,482.85,483.0,482.6,483.0,454
2024-04-29 13:56:00,483.0,483.0,482.5,482.5,183
2024-04-29 13:57:00,482.85,482.9,482.45,482.85,136
2024-04-29 13:58:00,482.9,483.0,482.6,482.65,280
2024-04-29 13:59:00,482.75,483.0,482.7,483.0,1937
2024-04-29 14:00:00,483.0,483.0,482.5,482.5,424
2024-04-29 14:01:00,482.25,482.95,482.25,482.45,422
2024-04-29 14:02:00,482.3,482.3,482.3,482.3,114
2024-04-29 14:03:00,482.3,482.9,482.3,482.4,310
2024-04-29 14:04:00,482.25,482.7,481.9,481.9,4067
2024-04-29 14:05:00,481.5,481.9,481.5,481.9,784
2024-04-29 14:06:00,481.9,481.9,481.3,481.3,666
2024-04-29 14:07:00,481.25,481.95,481.05,481.95,2501
2024-04-29 14:08:00,481.95,481.95,481.2,481.2,645
2024-04-29 14:09:00,481.25,481.75,481.25,481.75,240
2024-04-29 14:10:00,481.3,481.75,481.3,481.3,44
2024-04-29 14:11:00,481.3,481.7,481.3,481.7,38
2024-04-29 14:12:00,481.35,481.55,481.2,481.55,206
2024-04-29 14:13:00,481.1,481.75,481.05,481.6,1724
2024-04-29 14:14:00,481.2,481.75,481.2,481.6,372
2024-04-29 14:15:00,481.4,481.65,481.4,481.65,56
2024-04-29 14:16:00,481.35,481.35,481.0,481.0,102
2024-04-29 14:17:00,480.95,481.1,480.75,480.75,1611
2024-04-29 14:18:00,480.7,480.75,480.05,480.35,3306
2024-04-29 14:19:00,480.05,480.95,479.9,480.95,6185
2024-04-29 14:20:00,480.0,480.7,480.0,480.7,987
2024-04-29 14:21:00,480.25,480.7,480.25,480.3,155
2024-04-29 14:22:00,480.3,480.65,480.3,480.65,44
2024-04-29 14:23:00,480.35,480.8,480.35,480.8,56
2024-04-29 14:24:00,480.4,480.7,480.4,480.4,68
2024-04-29 14:25:00,480.4,480.4,480.4,480.4,100
2024-04-29 14:26:00,480.4,480.75,480.4,480.6,33
2024-04-29 14:27:00,480.45,480.9,480.45,480.9,163
2024-04-29 14:28:00,480.7,481.0,480.65,480.9,191
2024-04-29 14:29:00,480.65,480.9,480.65,480.9,40
2024-04-29 14:30:00,480.7,480.7,480.6,480.6,34
2024-04-29 14:31:00,480.45,480.5,480.45,480.5,160
2024-04-29 14:32:00,480.5,480.8,480.5,480.5,82
2024-04-29 14:33:00,480.5,480.75,480.5,480.5,70
2024-04-29 14:34:00,480.5,480.95,480.5,480.95,630
2024-04-29 14:35:00,480.6,480.85,480.6,480.6,234
2024-04-29 14:36:00,480.6,480.6,480.4,480.4,187
2024-04-29 14:37:00,480.4,480.65,480.25,480.4,763
2024-04-29 14:38:00,480.4,481.0,480.4,481.0,331
2024-04-29 14:39:00,481.0,481.15,481.0,481.15,291
2024-04-29 14:40:00,481.05,481.45,481.05,481.15,112
2024-04-29 14:41:00,481.15,481.65,481.15,481.65,346
2024-04-29 14:42:00,481.25,481.65,481.25,481.5,483
2024-04-29 14:43:00,481.25,481.8,481.15,481.15,78
2024-04-29 14:44:00,481.15,481.6,481.05,481.05,1123
2024-04-29 14:45:00,481.05,481.45,481.05,481.45,123
2024-04-29 14:46:00,481.45,481.45,481.05,481.05,58
2024-04-29 14:47:00,481.05,481.1,480.5,481.1,2149
2024-04-29 14:48:00,480.8,481.0,480.45,480.75,1469
2024-04-29 14:49:00,480.35,481.1,480.35,481.0,772
2024-04-29 14:50:00,480.7,480.7,480.0,480.0,2623
2024-04-29 14:51:00,480.05,480.65,480.0,480.65,2699
2024-04-29 14:52:00,480.05,480.05,480.0,480.05,617
2024-04-29 14:53:00,480.05,480.1,480.05,480.1,204
2024-04-29 14:54:00,480.05,480.8,480.05,480.6,438
2024-04-29 14:55:00,480.55,481.05,480.0,481.05,1302
2024-04-29 14:56:00,480.65,481.05,480.65,480.65,386
2024-04-29 14:57:00,480.6,480.9,480.6,480.6,67
2024-04-29 14:58:00,480.6,480.6,480.55,480.55,1169
2024-04-29 14:59:00,480.4,480.7,480.4,480.4,415
2024-04-29 15:00:00,480.4,480.85,480.4,480.85,333
2024-04-29 15:01:00,480.55,480.85,480.45,480.45,561
2024-04-29 15:02:00,480.85,480.85,480.5,480.8,337
2024-04-29 15:03:00,480.4,480.8,480.4,480.8,107
2024-04-29 15:04:00,480.8,480.8,480.4,480.5,1065
2024-04-29 15:05:00,480.3,480.5,480.3,480.5,390
2024-04-29 15:06:00,480.5,480.8,480.3,480.8,795
2024-04-29 15:07:00,480.5,481.2,480.5,480.9,865
2024-04-29 15:08:00,480.75,481.2,480.75,481.15,442
2024-04-29 15:09:00,480.75,481.1,480.75,481.1,203
2024-04-29 15:10:00,480.8,481.15,480.8,481.1,894
2024-04-29 15:11:00,480.8,481.15,480.75,481.15,516
2024-04-29 15:12:00,480.75,481.15,480.55,480.75,1350
2024-04-29 15:13:00,480.5,481.1,480.3,480.3,870
2024-04-29 15:14:00,480.15,480.95,480.15,480.85,526
2024-04-29 15:15:00,480.4,481.0,480.4,480.45,2091
2024-04-29 15:16:00,480.45,480.8,480.4,480.8,638
2024-04-29 15:17:00,480.5,480.85,480.5,480.85,219
2024-04-29 15:18:00,480.85,481.0,480.0,480.55,5513
2024-04-29 15:19:00,480.35,480.75,480.35,480.35,999
2024-04-29 15:20:00,480.35,480.7,480.0,480.35,1867
2024-04-29 15:21:00,480.0,480.3,480.0,480.3,575
2024-04-29 15:22:00,480.3,480.45,480.0,480.45,1889
2024-04-29 15:23:00,480.45,480.7,480.05,480.5,830
2024-04-29 15:24:00,480.5,480.5,480.15,480.15,2385
2024-04-29 15:25:00,480.5,480.5,480.15,480.5,914
2024-04-29 15:26:00,480.5,480.5,480.35,480.35,228
2024-04-29 15:27:00,480.35,480.5,480.35,480.45,3119
2024-04-29 15:28:00,480.45,480.45,479.95,479.95,3181
2024-04-29 15:29:00,480.0,481.0,479.5,481.0,3223
2024-04-30 09:15:00,482.0,483.65,482.0,483.4,2634
2024-04-30 09:16:00,483.4,483.5,482.95,483.0,336
2024-04-30 09:17:00,483.0,483.4,482.7,483.4,846
2024-04-30 09:18:00,483.4,483.8,483.4,483.45,373
2024-04-30 09:19:00,483.45,483.95,483.3,483.95,498
2024-04-30 09:20:00,484.0,485.95,483.85,485.8,2054
2024-04-30 09:21:00,485.1,485.95,484.8,484.9,2080
2024-04-30 09:22:00,484.9,485.1,484.25,485.1,1550
2024-04-30 09:23:00,484.8,487.0,484.65,487.0,6134
2024-04-30 09:24:00,487.0,490.0,486.4,490.0,15472
2024-04-30 09:25:00,490.1,494.0,489.1,493.5,23112
2024-04-30 09:26:00,493.5,493.65,491.45,491.95,17212
2024-04-30 09:27:00,492.0,492.25,490.55,491.35,10316
2024-04-30 09:28:00,491.35,491.35,490.55,490.55,3555
2024-04-30 09:29:00,490.1,490.5,489.15,490.0,5042
2024-04-30 09:30:00,489.7,490.0,489.6,489.65,2721
2024-04-30 09:31:00,489.6,490.15,489.6,490.1,4797
2024-04-30 09:32:00,489.85,490.8,489.85,490.45,2851
2024-04-30 09:33:00,489.8,490.0,489.2,489.2,2222
2024-04-30 09:34:00,488.8,489.95,488.8,489.6,3918
2024-04-30 09:35:00,489.5,489.95,488.05,489.95,3808
2024-04-30 09:36:00,489.35,489.85,489.3,489.3,837
2024-04-30 09:37:00,489.1,489.8,489.1,489.3,623
2024-04-30 09:38:00,489.0,489.0,488.05,488.55,1193
2024-04-30 09:39:00,488.1,488.55,487.5,488.55,3632
2024-04-30 09:40:00,488.55,489.0,487.3,489.0,3095
2024-04-30 09:41:00,488.5,489.0,488.5,488.5,1746
2024-04-30 09:42:00,488.5,488.85,488.5,488.6,465
2024-04-30 09:43:00,488.5,488.5,488.0,488.05,2168
2024-04-30 09:44:00,487.3,488.3,487.05,488.3,3321
2024-04-30 09:45:00,487.35,487.95,487.2,487.95,850
2024-04-30 09:46:00,487.2,487.8,487.2,487.8,175
2024-04-30 09:47:00,487.55,487.55,487.3,487.55,212
2024-04-30 09:48:00,487.4,488.6,487.1,488.6,1179
2024-04-30 09:49:00,488.0,488.5,488.0,488.45,304
2024-04-30 09:50:00,488.0,488.5,488.0,488.05,143
2024-04-30 09:51:00,488.0,488.75,488.0,488.75,1057
2024-04-30 09:52:00,488.2,488.2,488.0,488.0,178
2024-04-30 09:53:00,488.0,488.0,488.0,488.0,1331
2024-04-30 09:54:00,487.5,487.95,487.3,487.3,993
2024-04-30 09:55:00,487.15,487.15,486.5,486.5,2771
2024-04-30 09:56:00,486.3,486.95,486.2,486.2,590
2024-04-30 09:57:00,486.15,486.7,486.0,486.0,580
2024-04-30 09:58:00,486.0,486.5,485.9,486.5,678
2024-04-30 09:59:00,486.5,487.4,486.5,486.7,1307
2024-04-30 10:00:00,486.7,487.65,486.7,487.65,396
2024-04-30 10:01:00,487.05,487.7,487.05,487.55,342
2024-04-30 10:02:00,487.1,487.1,486.55,486.55,1415
2024-04-30 10:03:00,486.15,486.7,486.15,486.5,354
2024-04-30 10:04:00,486.5,486.7,486.5,486.5,492
2024-04-30 10:05:00,486.05,486.5,486.0,486.45,232
2024-04-30 10:06:00,486.05,486.5,486.05,486.45,356
2024-04-30 10:07:00,486.05,486.45,486.0,486.45,380
2024-04-30 10:08:00,486.0,486.4,486.0,486.35,152
2024-04-30 10:09:00,486.0,486.95,486.0,486.95,1267
2024-04-30 10:10:00,486.95,488.0,486.5,488.0,759
2024-04-30 10:11:00,487.2,487.95,487.2,487.9,442
2024-04-30 10:12:00,487.9,487.9,486.55,486.9,381
2024-04-30 10:13:00,486.25,487.1,486.25,487.1,1929
2024-04-30 10:14:00,486.8,487.75,486.8,487.7,573
2024-04-30 10:15:00,487.05,487.05,486.85,486.9,156
2024-04-30 10:16:00,486.85,486.85,486.85,486.85,23
2024-04-30 10:17:00,486.7,486.7,486.7,486.7,3
2024-04-30 10:18:00,486.7,486.7,486.55,486.7,82
2024-04-30 10:19:00,486.7,486.7,486.05,486.5,1118
2024-04-30 10:20:00,486.05,486.5,486.05,486.5,170
2024-04-30 10:21:00,486.05,486.55,486.05,486.55,45
2024-04-30 10:22:00,486.55,486.55,486.1,486.55,78
2024-04-30 10:23:00,486.55,486.55,486.1,486.55,43
2024-04-30 10:24:00,486.15,486.15,485.5,485.5,973
2024-04-30 10:25:00,485.5,485.95,485.5,485.5,272
2024-04-30 10:26:00,485.5,485.5,485.15,485.5,306
2024-04-30 10:27:00,485.2,485.2,485.15,485.15,75
2024-04-30 10:28:00,485.25,485.7,485.25,485.5,62
2024-04-30 10:29:00,485.3,485.5,485.15,485.5,110
2024-04-30 10:30:00,485.15,485.5,485.0,485.0,1184
2024-04-30 10:31:00,485.0,485.45,485.0,485.45,178
2024-04-30 10:32:00,485.05,485.6,485.05,485.6,1114
2024-04-30 10:33:00,485.0,485.55,485.0,485.55,370
2024-04-30 10:34:00,485.55,485.55,485.0,485.0,104
2024-04-30 10:35:00,485.0,485.3,485.0,485.3,108
2024-04-30 10:36:00,485.0,485.6,485.0,485.5,186
2024-04-30 10:37:00,485.5,485.5,485.0,485.0,1405
2024-04-30 10:38:00,484.75,485.4,484.75,485.4,1612
2024-04-30 10:39:00,484.8,484.8,484.6,484.6,244
2024-04-30 10:40:00,484.55,484.55,484.55,484.55,36
2024-04-30 10:41:00,484.55,484.8,484.55,484.8,19
2024-04-30 10:42:00,484.8,485.35,484.8,485.35,38
2024-04-30 10:43:00,484.8,485.4,484.8,485.4,79
2024-04-30 10:44:00,484.85,485.65,484.85,485.4,332
2024-04-30 10:45:00,484.85,485.4,484.85,485.0,264
2024-04-30 10:46:00,484.85,485.45,484.85,485.05,252
2024-04-30 10:47:00,485.0,485.45,485.0,485.45,40
2024-04-30 10:48:00,485.0,485.55,485.0,485.55,126
2024-04-30 10:49:00,485.1,485.35,484.75,485.0,1715
2024-04-30 10:50:00,484.45,484.9,484.3,484.3,291
2024-04-30 10:51:00,484.3,484.9,484.05,484.9,1307
2024-04-30 10:52:00,484.2,484.85,484.05,484.85,1503
2024-04-30 10:53:00,484.2,484.7,484.0,484.45,739
2024-04-30 10:54:00,484.05,484.45,484.0,484.45,420
2024-04-30 10:55:00,484.45,484.9,484.0,484.9,753
2024-04-30 10:56:00,484.9,484.9,484.6,484.9,241
2024-04-30 10:57:00,484.9,484.9,484.45,484.85,359
2024-04-30 10:58:00,484.45,484.9,484.45,484.9,123
2024-04-30 10:59:00,484.45,484.45,484.45,484.45,21
