date,open,high,low,close,volume
2024-04-29 11:30:00,168.05,168.1,167.95,168.05,22073
2024-04-29 11:31:00,168.05,168.05,168.0,168.05,1533
2024-04-29 11:32:00,168.0,168.05,168.0,168.05,889
2024-04-29 11:33:00,168.0,168.05,168.0,168.05,2032
2024-04-29 11:34:00,168.0,168.15,168.0,168.05,12519
2024-04-29 11:35:00,168.0,168.05,168.0,168.05,782
2024-04-29 11:36:00,168.0,168.05,168.0,168.05,2590
2024-04-29 11:37:00,168.0,168.05,168.0,168.05,1261
2024-04-29 11:38:00,168.0,168.1,168.0,168.1,45093
2024-04-29 11:39:00,168.15,168.2,168.0,168.05,2893
2024-04-29 11:40:00,168.0,168.15,168.0,168.05,1630
2024-04-29 11:41:00,168.0,168.05,168.0,168.05,1259
2024-04-29 11:42:00,168.05,168.1,168.0,168.05,1327
2024-04-29 11:43:00,168.0,168.1,168.0,168.05,2329
2024-04-29 11:44:00,168.0,168.05,167.9,168.0,2865
2024-04-29 11:45:00,168.0,168.05,168.0,168.0,634
2024-04-29 11:46:00,168.0,168.05,167.95,168.0,954
2024-04-29 11:47:00,168.0,168.05,167.9,168.0,2943
2024-04-29 11:48:00,168.0,168.05,167.85,168.05,3502
2024-04-29 11:49:00,168.05,168.1,168.0,168.05,1661
2024-04-29 11:50:00,168.0,168.05,168.0,168.05,1102
2024-04-29 11:51:00,168.0,168.05,168.0,168.05,519
2024-04-29 11:52:00,168.0,168.05,167.95,168.05,3902
2024-04-29 11:53:00,168.0,168.05,168.0,168.0,2705
2024-04-29 11:54:00,168.0,168.05,167.95,168.0,2008
2024-04-29 11:55:00,168.0,168.1,167.95,168.05,4921
2024-04-29 11:56:00,168.0,168.05,168.0,168.05,949
2024-04-29 11:57:00,168.0,168.05,168.0,168.05,3218
2024-04-29 11:58:00,168.0,168.1,168.0,168.1,1622
2024-04-29 11:59:00,168.1,168.1,168.0,168.0,1781
2024-04-29 12:00:00,168.0,168.05,167.95,168.0,1620
2024-04-29 12:01:00,168.0,168.05,168.0,168.0,3194
2024-04-29 12:02:00,168.05,168.05,168.0,168.05,1213
2024-04-29 12:03:00,168.0,168.1,168.0,168.05,3869
2024-04-29 12:04:00,168.05,168.05,168.0,168.05,1654
2024-04-29 12:05:00,168.0,168.05,168.0,168.05,2132
2024-04-29 12:06:00,168.0,168.05,168.0,168.0,2744
2024-04-29 12:07:00,168.0,168.05,168.0,168.05,3709
2024-04-29 12:08:00,168.0,168.05,168.0,168.0,1684
2024-04-29 12:09:00,168.0,168.05,168.0,168.0,3478
2024-04-29 12:10:00,168.0,168.05,168.0,168.05,1048
2024-04-29 12:11:00,168.0,168.05,168.0,168.0,3113
2024-04-29 12:12:00,168.0,168.05,168.0,168.0,2074
2024-04-29 12:13:00,168.0,168.05,168.0,168.0,1527
2024-04-29 12:14:00,168.0,168.05,167.95,168.05,4809
2024-04-29 12:15:00,167.9,167.9,167.35,167.5,12001
2024-04-29 12:16:00,167.5,167.5,167.35,167.4,895
2024-04-29 12:17:00,167.4,167.4,167.15,167.25,2734
2024-04-29 12:18:00,167.25,167.25,167.15,167.2,1371
2024-04-29 12:19:00,167.2,167.2,167.1,167.1,943
2024-04-29 12:20:00,167.1,167.25,167.05,167.15,7969
2024-04-29 12:21:00,167.15,167.15,167.05,167.15,807
2024-04-29 12:22:00,167.1,167.25,167.0,167.0,3552
2024-04-29 12:23:00,167.1,167.2,167.05,167.2,2062
2024-04-29 12:24:00,167.05,167.15,167.0,167.1,1629
2024-04-29 12:25:00,167.05,167.1,167.0,167.1,1119
2024-04-29 12:26:00,167.05,167.1,166.9,166.9,11286
2024-04-29 12:27:00,166.85,167.05,166.8,167.05,14453
2024-04-29 12:28:00,167.0,167.2,166.95,166.95,2353
2024-04-29 12:29:00,166.95,167.1,166.95,167.05,555
2024-04-29 12:30:00,167.0,167.1,166.85,166.95,1595
2024-04-29 12:31:00,166.9,166.95,166.9,166.9,529
2024-04-29 12:32:00,166.9,167.0,166.9,166.95,1982
2024-04-29 12:33:00,166.9,167.35,166.9,167.2,69104
2024-04-29 12:34:00,167.1,167.2,167.05,167.05,783
2024-04-29 12:35:00,167.05,167.35,167.0,167.05,8141
2024-04-29 12:36:00,167.05,167.2,167.0,167.05,3662
2024-04-29 12:37:00,167.0,167.2,167.0,167.0,1219
2024-04-29 12:38:00,167.0,167.15,167.0,167.1,1784
2024-04-29 12:39:00,167.05,167.6,167.05,167.6,8260
2024-04-29 12:40:00,167.5,167.7,167.2,167.35,2873
2024-04-29 12:41:00,167.3,167.35,167.05,167.05,2893
2024-04-29 12:42:00,167.05,167.2,167.0,167.05,1747
2024-04-29 12:43:00,167.1,167.15,167.05,167.15,1718
2024-04-29 12:44:00,167.1,167.2,167.05,167.1,665
2024-04-29 12:45:00,167.1,167.1,167.05,167.1,1982
2024-04-29 12:46:00,167.05,167.1,166.9,166.9,1422
2024-04-29 12:47:00,166.9,167.05,166.9,167.0,1765
2024-04-29 12:48:00,167.0,167.0,166.9,166.95,723
2024-04-29 12:49:00,166.95,167.0,166.9,166.9,2033
2024-04-29 12:50:00,166.9,167.05,166.9,167.0,1341
2024-04-29 12:51:00,166.95,167.0,166.9,166.95,494
2024-04-29 12:52:00,167.0,167.0,166.9,166.95,1948
2024-04-29 12:53:00,167.0,167.0,166.9,166.95,293
2024-04-29 12:54:00,167.0,167.0,166.8,166.9,6525
2024-04-29 12:55:00,166.85,166.95,166.8,166.8,1651
2024-04-29 12:56:00,166.85,166.9,166.75,166.85,7610
2024-04-29 12:57:00,166.8,166.9,166.75,166.75,3028
2024-04-29 12:58:00,166.8,166.85,166.7,166.75,2050
2024-04-29 12:59:00,166.8,166.8,166.3,166.35,12253
2024-04-29 13:00:00,166.3,166.4,166.3,166.4,3140
2024-04-29 13:01:00,166.35,166.4,166.35,166.35,1715
2024-04-29 13:02:00,166.35,166.5,166.35,166.5,8002
2024-04-29 13:03:00,166.45,166.5,166.2,166.2,11536
2024-04-29 13:04:00,166.25,166.5,166.25,166.5,2634
2024-04-29 13:05:00,166.45,166.5,166.3,166.35,2306
2024-04-29 13:06:00,166.3,166.35,166.25,166.25,1726
2024-04-29 13:07:00,166.3,166.4,166.2,166.4,2322
2024-04-29 13:08:00,166.3,166.75,166.3,166.7,9319
2024-04-29 13:09:00,166.6,166.65,166.5,166.5,1013
2024-04-29 13:10:00,166.5,166.6,166.45,166.5,1658
2024-04-29 13:11:00,166.5,166.55,166.4,166.45,1180
2024-04-29 13:12:00,166.45,166.45,166.25,166.35,1610
2024-04-29 13:13:00,166.35,166.45,166.3,166.45,1435
2024-04-29 13:14:00,166.35,166.8,166.35,166.55,13138
2024-04-29 13:15:00,166.6,166.65,166.55,166.55,553
2024-04-29 13:16:00,166.6,166.65,166.55,166.65,1202
2024-04-29 13:17:00,166.6,166.65,166.4,166.5,2076
2024-04-29 13:18:00,166.5,166.5,166.45,166.45,1503
2024-04-29 13:19:00,166.45,166.55,166.45,166.45,606
2024-04-29 13:20:00,166.45,166.55,166.45,166.45,2559
2024-04-29 13:21:00,166.4,166.45,166.3,166.4,1647
2024-04-29 13:22:00,166.35,166.4,166.3,166.35,916
2024-04-29 13:23:00,166.35,166.35,166.15,166.2,7877
2024-04-29 13:24:00,166.25,166.25,166.15,166.2,796
2024-04-29 13:25:00,166.15,166.35,166.1,166.2,5556
2024-04-29 13:26:00,166.2,166.4,166.2,166.25,659
2024-04-29 13:27:00,166.25,166.4,166.15,166.15,987
2024-04-29 13:28:00,166.15,166.35,166.15,166.35,6893
2024-04-29 13:29:00,166.2,166.35,166.2,166.35,3176
2024-04-29 13:30:00,166.2,166.35,166.2,166.35,2322
2024-04-29 13:31:00,166.2,166.35,166.15,166.15,1286
2024-04-29 13:32:00,166.15,166.35,166.15,166.35,1593
2024-04-29 13:33:00,166.2,166.35,166.15,166.35,3163
2024-04-29 13:34:00,166.15,166.35,166.15,166.35,846
2024-04-29 13:35:00,166.15,166.35,166.15,166.35,2817
2024-04-29 13:36:00,166.2,166.35,166.15,166.35,764
2024-04-29 13:37:00,166.2,166.35,166.15,166.3,2871
2024-04-29 13:38:00,166.15,166.3,166.15,166.3,641
2024-04-29 13:39:00,166.15,166.3,166.1,166.25,2043
2024-04-29 13:40:00,166.15,166.25,166.1,166.25,1124
2024-04-29 13:41:00,166.1,166.3,166.1,166.15,1875
2024-04-29 13:42:00,166.3,166.35,166.15,166.15,801
2024-04-29 13:43:00,166.15,166.35,166.15,166.35,2627
2024-04-29 13:44:00,166.15,166.35,166.15,166.35,1458
2024-04-29 13:45:00,166.15,166.35,166.15,166.3,2342
2024-04-29 13:46:00,166.15,166.3,166.15,166.3,1628
2024-04-29 13:47:00,166.2,166.3,166.15,166.3,674
2024-04-29 13:48:00,166.15,166.3,166.15,166.3,3239
2024-04-29 13:49:00,166.15,166.4,166.15,166.4,2591
2024-04-29 13:50:00,166.25,166.45,166.2,166.35,1837
2024-04-29 13:51:00,166.2,166.3,166.15,166.25,1974
2024-04-29 13:52:00,166.15,166.3,166.15,166.3,1536
2024-04-29 13:53:00,166.2,166.3,166.15,166.3,1640
2024-04-29 13:54:00,166.15,166.4,166.15,166.25,3326
2024-04-29 13:55:00,166.25,166.45,166.25,166.45,823
2024-04-29 13:56:00,166.3,166.45,166.3,166.45,476
2024-04-29 13:57:00,166.3,166.5,166.25,166.4,2329
2024-04-29 13:58:00,166.25,166.45,166.25,166.4,863
2024-04-29 13:59:00,166.4,166.5,166.25,166.35,4606
2024-04-29 14:00:00,166.45,166.55,166.25,166.55,5897
2024-04-29 14:01:00,166.55,166.55,166.35,166.4,462
2024-04-29 14:02:00,166.4,166.55,166.4,166.55,1983
2024-04-29 14:03:00,166.55,166.55,166.5,166.55,1463
2024-04-29 14:04:00,166.55,166.7,165.75,166.2,27577
2024-04-29 14:05:00,166.2,166.25,165.85,165.95,5436
2024-04-29 14:06:00,165.95,166.0,165.85,165.85,734
2024-04-29 14:07:00,165.85,165.95,165.8,165.95,1581
2024-04-29 14:08:00,165.95,166.0,165.8,166.0,4452
2024-04-29 14:09:00,166.0,166.0,165.85,166.0,892
2024-04-29 14:10:00,166.0,166.0,165.75,165.9,4309
2024-04-29 14:11:00,165.9,165.95,165.85,165.9,1907
2024-04-29 14:12:00,165.9,166.0,165.85,165.95,4209
2024-04-29 14:13:00,165.95,166.35,165.95,166.25,67794
2024-04-29 14:14:00,166.25,166.3,166.2,166.3,761
2024-04-29 14:15:00,166.3,166.4,166.3,166.4,2476
2024-04-29 14:16:00,166.4,166.4,166.3,166.35,1292
2024-04-29 14:17:00,166.35,166.35,166.3,166.35,444
2024-04-29 14:18:00,166.4,166.5,166.3,166.45,4357
2024-04-29 14:19:00,166.45,166.5,166.35,166.35,1877
2024-04-29 14:20:00,166.45,166.45,166.25,166.25,2827
2024-04-29 14:21:00,166.25,166.3,166.15,166.15,3418
2024-04-29 14:22:00,166.3,166.45,166.3,166.45,1256
2024-04-29 14:23:00,166.45,166.45,166.3,166.45,806
2024-04-29 14:24:00,166.45,166.45,166.3,166.4,12
2024-04-29 14:25:00,166.45,166.45,166.3,166.4,1699
2024-04-29 14:26:00,166.4,166.4,166.3,166.35,1088
2024-04-29 14:27:00,166.35,166.35,166.25,166.25,2100
2024-04-29 14:28:00,166.25,166.35,166.2,166.2,722
2024-04-29 14:29:00,166.2,166.25,166.2,166.25,392
2024-04-29 14:30:00,166.25,166.25,166.1,166.1,1818
2024-04-29 14:31:00,166.1,166.25,166.1,166.25,2673
2024-04-29 14:32:00,166.25,166.25,166.15,166.25,153
2024-04-29 14:33:00,166.25,166.4,166.15,166.3,4019
2024-04-29 14:34:00,166.3,166.4,166.3,166.4,1045
2024-04-29 14:35:00,166.3,166.45,166.3,166.35,1063
2024-04-29 14:36:00,166.35,166.45,166.1,166.25,12014
2024-04-29 14:37:00,166.25,166.25,166.1,166.25,18001
2024-04-29 14:38:00,166.25,166.35,166.15,166.15,1689
2024-04-29 14:39:00,166.15,166.25,166.15,166.2,1424
2024-04-29 14:40:00,166.2,166.25,166.15,166.25,1833
2024-04-29 14:41:00,166.25,166.25,166.2,166.25,848
2024-04-29 14:42:00,166.25,166.25,166.2,166.25,684
2024-04-29 14:43:00,166.25,166.3,166.15,166.3,2672
2024-04-29 14:44:00,166.3,166.3,166.1,166.2,1780
2024-04-29 14:45:00,166.15,166.3,166.1,166.25,2264
2024-04-29 14:46:00,166.25,166.3,166.15,166.3,2244
2024-04-29 14:47:00,166.3,166.35,166.25,166.35,1945
2024-04-29 14:48:00,166.35,166.45,166.3,166.4,816
2024-04-29 14:49:00,166.45,166.45,166.35,166.35,1778
2024-04-29 14:50:00,166.35,166.45,166.35,166.45,2417
2024-04-29 14:51:00,166.45,166.45,166.2,166.2,7279
2024-04-29 14:52:00,166.2,166.55,166.2,166.55,37343
2024-04-29 14:53:00,166.55,166.6,166.5,166.55,3015
2024-04-29 14:54:00,166.55,166.6,166.55,166.6,1724
2024-04-29 14:55:00,166.6,166.6,166.2,166.45,5732
2024-04-29 14:56:00,166.45,166.65,166.45,166.6,1314
2024-04-29 14:57:00,166.6,166.6,166.35,166.45,1492
2024-04-29 14:58:00,166.45,166.55,166.35,166.4,694
2024-04-29 14:59:00,166.4,166.55,166.15,166.3,6152
2024-04-29 15:00:00,166.3,166.4,166.15,166.3,3822
2024-04-29 15:01:00,166.3,166.5,166.3,166.45,2695
2024-04-29 15:02:00,166.45,166.45,166.35,166.4,2347
2024-04-29 15:03:00,166.4,166.45,166.35,166.45,564
2024-04-29 15:04:00,166.45,166.45,166.3,166.3,1722
2024-04-29 15:05:00,166.35,166.4,166.2,166.2,3703
2024-04-29 15:06:00,166.4,166.5,166.25,166.5,7855
2024-04-29 15:07:00,166.5,166.55,166.2,166.35,7218
2024-04-29 15:08:00,166.35,167.0,166.25,166.95,55254
2024-04-29 15:09:00,166.95,167.0,166.75,166.9,2138
2024-04-29 15:10:00,166.9,166.95,166.7,166.9,4634
2024-04-29 15:11:00,166.9,166.9,166.8,166.85,2866
2024-04-29 15:12:00,166.85,166.85,166.7,166.8,3219
2024-04-29 15:13:00,166.8,166.85,166.75,166.8,2065
2024-04-29 15:14:00,166.8,166.85,166.75,166.85,2842
2024-04-29 15:15:00,166.85,166.85,166.6,166.75,4902
2024-04-29 15:16:00,166.75,166.85,166.7,166.8,2516
2024-04-29 15:17:00,166.8,166.8,166.7,166.8,4340
2024-04-29 15:18:00,166.8,166.8,166.6,166.65,10052
2024-04-29 15:19:00,166.65,166.65,166.4,166.5,7601
2024-04-29 15:20:00,166.45,166.5,166.4,166.45,6613
2024-04-29 15:21:00,166.5,166.55,166.4,166.55,7976
2024-04-29 15:22:00,166.55,166.6,166.5,166.5,5257
2024-04-29 15:23:00,166.5,166.6,166.45,166.6,4660
2024-04-29 15:24:00,166.6,166.75,166.45,166.75,7703
2024-04-29 15:25:00,166.7,166.8,166.6,166.75,2902
2024-04-29 15:26:00,166.75,166.75,166.7,166.7,3277
2024-04-29 15:27:00,166.7,166.75,166.7,166.7,4839
2024-04-29 15:28:00,166.75,166.75,166.5,166.7,11155
2024-04-29 15:29:00,166.65,166.8,166.5,166.5,13374
2024-04-30 09:15:00,167.5,167.5,166.25,167.3,43061
2024-04-30 09:16:00,167.15,167.5,167.0,167.5,12051
2024-04-30 09:17:00,167.45,167.95,167.4,167.65,25121
2024-04-30 09:18:00,167.7,167.9,167.6,167.9,5923
2024-04-30 09:19:00,167.85,168.1,167.85,168.05,15190
2024-04-30 09:20:00,168.0,168.0,167.65,167.7,5810
2024-04-30 09:21:00,167.8,167.85,167.45,167.55,8037
2024-04-30 09:22:00,167.5,167.5,167.4,167.5,1636
2024-04-30 09:23:00,167.45,167.8,167.2,167.8,14776
2024-04-30 09:24:00,167.75,168.15,167.75,167.9,16871
2024-04-30 09:25:00,167.85,167.85,167.7,167.7,1258
2024-04-30 09:26:00,167.7,167.75,167.6,167.7,3033
2024-04-30 09:27:00,167.65,167.75,167.6,167.65,8763
2024-04-30 09:28:00,167.65,167.7,167.6,167.65,3723
2024-04-30 09:29:00,167.7,167.7,167.55,167.65,2344
2024-04-30 09:30:00,167.7,167.7,167.55,167.65,2054
2024-04-30 09:31:00,167.65,167.65,167.55,167.6,3527
2024-04-30 09:32:00,167.6,167.6,167.1,167.1,3386
2024-04-30 09:33:00,167.15,167.3,167.05,167.3,4066
2024-04-30 09:34:00,167.3,167.3,167.25,167.25,714
2024-04-30 09:35:00,167.3,167.35,167.05,167.35,6493
2024-04-30 09:36:00,167.35,167.5,167.1,167.25,7886
2024-04-30 09:37:00,167.3,167.4,167.3,167.35,461
2024-04-30 09:38:00,167.35,167.4,167.35,167.4,3880
2024-04-30 09:39:00,167.4,167.4,167.35,167.4,1707
2024-04-30 09:40:00,167.4,167.4,167.25,167.25,3281
2024-04-30 09:41:00,167.25,167.35,167.15,167.2,3866
2024-04-30 09:42:00,167.2,167.4,167.1,167.1,3320
2024-04-30 09:43:00,167.1,167.25,167.0,167.0,5828
2024-04-30 09:44:00,167.0,167.2,166.9,167.2,2644
2024-04-30 09:45:00,167.2,167.4,167.2,167.35,1079
2024-04-30 09:46:00,167.3,167.4,167.3,167.4,834
2024-04-30 09:47:00,167.4,167.4,167.2,167.25,2727
2024-04-30 09:48:00,167.25,167.4,167.25,167.4,1537
2024-04-30 09:49:00,167.4,167.5,167.25,167.5,943
2024-04-30 09:50:00,167.5,167.75,167.5,167.75,2681
2024-04-30 09:51:00,167.65,167.9,167.65,167.85,4292
2024-04-30 09:52:00,167.85,167.95,167.85,167.95,3174
2024-04-30 09:53:00,167.9,167.95,167.8,167.8,2300
2024-04-30 09:54:00,167.8,167.95,167.8,167.9,2211
2024-04-30 09:55:00,167.75,167.9,167.75,167.9,2133
2024-04-30 09:56:00,167.9,167.9,167.85,167.9,2123
2024-04-30 09:57:00,168.05,168.4,167.8,168.0,34031
2024-04-30 09:58:00,168.05,168.05,167.9,168.0,2560
2024-04-30 09:59:00,167.85,168.0,167.85,167.9,2070
2024-04-30 10:00:00,167.9,168.0,167.85,168.0,2961
2024-04-30 10:01:00,168.0,168.15,168.0,168.0,1317
2024-04-30 10:02:00,168.15,168.15,167.75,168.0,4357
2024-04-30 10:03:00,168.0,168.1,167.9,168.1,9287
2024-04-30 10:04:00,168.1,168.1,167.95,167.95,2385
2024-04-30 10:05:00,167.95,168.0,167.9,167.95,1521
2024-04-30 10:06:00,167.95,168.0,167.9,167.95,1043
2024-04-30 10:07:00,167.95,168.0,167.9,167.95,1120
2024-04-30 10:08:00,167.95,168.0,167.7,167.9,1656
2024-04-30 10:09:00,167.9,167.9,167.8,167.8,1227
2024-04-30 10:10:00,167.8,167.9,167.75,167.8,2181
2024-04-30 10:11:00,167.8,167.8,167.5,167.65,3205
2024-04-30 10:12:00,167.65,167.7,167.45,167.6,2640
2024-04-30 10:13:00,167.65,167.75,167.6,167.75,2424
2024-04-30 10:14:00,167.75,167.75,167.7,167.7,455
2024-04-30 10:15:00,167.7,167.75,167.55,167.55,2597
2024-04-30 10:16:00,167.55,167.9,167.55,167.75,3060
2024-04-30 10:17:00,167.75,167.75,167.7,167.75,744
2024-04-30 10:18:00,167.75,167.9,167.75,167.8,4561
2024-04-30 10:19:00,167.8,167.8,167.65,167.75,2153
2024-04-30 10:20:00,167.75,167.8,167.55,167.75,2165
2024-04-30 10:21:00,167.75,167.75,167.7,167.75,338
2024-04-30 10:22:00,167.75,167.75,167.7,167.75,745
2024-04-30 10:23:00,167.75,167.75,167.55,167.7,2856
2024-04-30 10:24:00,167.7,167.7,167.55,167.7,4436
2024-04-30 10:25:00,167.7,167.7,167.65,167.7,285
2024-04-30 10:26:00,167.7,167.7,167.65,167.65,873
2024-04-30 10:27:00,167.65,167.7,167.65,167.7,327
2024-04-30 10:28:00,167.7,167.7,167.65,167.7,1384
2024-04-30 10:29:00,167.7,167.7,167.6,167.65,4486
2024-04-30 10:30:00,167.65,167.65,167.6,167.65,1366
2024-04-30 10:31:00,167.65,167.65,167.6,167.65,202
2024-04-30 10:32:00,167.65,167.65,167.5,167.55,1841
2024-04-30 10:33:00,167.55,167.6,167.45,167.6,3266
2024-04-30 10:34:00,167.6,167.6,167.45,167.45,1423
2024-04-30 10:35:00,167.45,167.6,167.45,167.55,508
2024-04-30 10:36:00,167.55,167.55,167.5,167.55,764
2024-04-30 10:37:00,167.5,167.65,167.5,167.65,1497
2024-04-30 10:38:00,167.65,167.65,167.6,167.65,1712
2024-04-30 10:39:00,167.6,167.6,167.55,167.6,2040
2024-04-30 10:40:00,167.6,167.6,167.45,167.6,1327
2024-04-30 10:41:00,167.6,167.6,167.5,167.55,1079
2024-04-30 10:42:00,167.6,167.6,167.5,167.55,1011
2024-04-30 10:43:00,167.55,167.55,167.45,167.45,2470
2024-04-30 10:44:00,167.45,167.55,167.45,167.55,719
2024-04-30 10:45:00,167.55,167.55,167.5,167.55,959
2024-04-30 10:46:00,167.6,167.6,167.55,167.6,353
2024-04-30 10:47:00,167.6,167.7,167.6,167.7,1744
2024-04-30 10:48:00,167.6,167.65,167.5,167.55,630
2024-04-30 10:49:00,167.55,167.6,167.45,167.45,1998
2024-04-30 10:50:00,167.6,167.6,167.45,167.55,430
2024-04-30 10:51:00,167.55,167.6,167.5,167.55,1288
2024-04-30 10:52:00,167.55,167.55,167.5,167.55,207
2024-04-30 10:53:00,167.55,167.6,167.5,167.6,1189
2024-04-30 10:54:00,167.55,167.6,167.5,167.5,1195
2024-04-30 10:55:00,167.55,167.55,167.4,167.5,762
2024-04-30 10:56:00,167.5,167.5,167.5,167.5,207
2024-04-30 10:57:00,167.5,167.5,167.5,167.5,2
2024-04-30 10:58:00,167.5,167.5,167.45,167.45,1396
2024-04-30 10:59:00,167.45,167.45,167.35,167.4,1496
2024-04-30 11:00:00,167.4,167.4,167.0,167.25,5464
2024-04-30 11:01:00,167.3,167.35,167.05,167.05,1548
2024-04-30 11:02:00,167.05,167.35,167.05,167.35,447
2024-04-30 11:03:00,167.35,167.5,167.35,167.5,141
2024-04-30 11:04:00,167.4,167.5,167.4,167.45,1672
2024-04-30 11:05:00,167.45,167.45,167.35,167.4,831
2024-04-30 11:06:00,167.4,167.45,167.3,167.35,709
2024-04-30 11:07:00,167.4,167.45,167.35,167.4,1206
2024-04-30 11:08:00,167.45,167.45,167.35,167.45,555
2024-04-30 11:09:00,167.4,167.45,167.4,167.4,3
2024-04-30 11:10:00,167.45,167.5,167.4,167.4,2380
2024-04-30 11:11:00,167.25,167.4,167.05,167.25,2796
2024-04-30 11:12:00,167.2,167.2,166.85,167.0,13184
2024-04-30 11:13:00,166.85,166.95,166.75,166.8,2906
2024-04-30 11:14:00,166.55,166.95,166.5,166.9,2908
2024-04-30 11:15:00,166.9,166.9,166.6,166.65,2223
2024-04-30 11:16:00,166.75,166.75,166.55,166.65,2213
2024-04-30 11:17:00,166.5,166.65,166.5,166.5,1547
2024-04-30 11:18:00,166.65,166.65,166.5,166.65,1967
2024-04-30 11:19:00,166.65,166.7,166.5,166.5,2184
2024-04-30 11:20:00,166.5,166.5,166.3,166.45,6692
2024-04-30 11:21:00,166.3,166.5,166.3,166.4,2566
2024-04-30 11:22:00,166.5,167.5,166.45,167.4,14044
2024-04-30 11:23:00,167.4,167.65,167.15,167.5,8701
2024-04-30 11:24:00,167.3,167.55,167.3,167.55,5665
2024-04-30 11:25:00,167.55,167.6,167.45,167.5,3929
2024-04-30 11:26:00,167.5,167.55,167.25,167.55,6183
2024-04-30 11:27:00,167.4,167.55,167.3,167.5,2795
2024-04-30 11:28:00,167.5,167.65,167.4,167.65,3311
2024-04-30 11:29:00,167.6,167.65,167.5,167.6,1903
2024-04-30 11:30:00,167.5,167.65,167.5,167.65,2692
2024-04-30 11:31:00,167.5,167.65,167.5,167.65,2031
2024-04-30 11:32:00,167.6,167.65,167.45,167.5,3868
2024-04-30 11:33:00,167.5,167.6,167.15,167.3,2250
2024-04-30 11:34:00,167.4,167.65,167.4,167.65,3213
2024-04-30 11:35:00,167.55,167.65,167.5,167.5,2181
2024-04-30 11:36:00,167.5,167.65,167.5,167.55,2732
2024-04-30 11:37:00,167.65,167.65,167.5,167.55,3983
2024-04-30 11:38:00,167.55,167.7,167.45,167.45,10041
2024-04-30 11:39:00,167.5,168.05,167.5,168.0,49164
2024-04-30 11:40:00,168.1,168.35,168.0,168.0,9645
2024-04-30 11:41:00,168.0,168.15,168.0,168.15,1950
2024-04-30 11:42:00,168.0,168.15,168.0,168.1,2549
2024-04-30 11:43:00,168.0,168.15,168.0,168.15,2459
2024-04-30 11:44:00,168.0,168.15,168.0,168.15,1934
2024-04-30 11:45:00,167.9,168.15,167.55,167.6,4388
2024-04-30 11:46:00,167.7,167.7,167.4,167.6,2957
2024-04-30 11:47:00,167.6,167.75,167.5,167.65,1494
2024-04-30 11:48:00,167.5,167.55,167.35,167.45,2164
2024-04-30 11:49:00,167.35,167.6,167.35,167.6,1274
2024-04-30 11:50:00,167.6,168.0,167.55,168.0,4301
2024-04-30 11:51:00,168.0,168.15,167.95,168.0,673
2024-04-30 11:52:00,168.1,168.15,168.0,168.05,3144
2024-04-30 11:53:00,167.95,168.0,167.8,167.8,1270
2024-04-30 11:54:00,167.8,168.1,167.8,168.0,57839
2024-04-30 11:55:00,168.0,168.0,167.75,167.9,1016
2024-04-30 11:56:00,167.9,167.95,167.75,167.95,13753
2024-04-30 11:57:00,167.95,168.35,167.95,168.35,39481
2024-04-30 11:58:00,168.4,168.4,168.2,168.4,6360
2024-04-30 11:59:00,168.4,168.4,168.0,168.05,16642
2024-04-30 12:00:00,168.05,168.3,168.0,168.2,4558
2024-04-30 12:01:00,168.2,168.2,167.95,168.0,51648
2024-04-30 12:02:00,168.1,168.35,168.0,168.3,5507
2024-04-30 12:03:00,168.3,168.35,168.15,168.15,2902
2024-04-30 12:04:00,168.15,168.35,168.05,168.3,5697
2024-04-30 12:05:00,168.05,168.35,168.0,168.2,3065
2024-04-30 12:06:00,168.0,168.2,168.0,168.0,2273
2024-04-30 12:07:00,168.0,168.2,168.0,168.05,1460
2024-04-30 12:08:00,168.05,168.2,168.0,168.2,1074
2024-04-30 12:09:00,168.0,168.3,168.0,168.15,9388
2024-04-30 12:10:00,168.0,168.2,168.0,168.0,1357
2024-04-30 12:11:00,168.0,168.15,168.0,168.15,2901
2024-04-30 12:12:00,168.15,168.15,167.8,168.0,2391
2024-04-30 12:13:00,168.0,168.0,167.95,168.0,730
2024-04-30 12:14:00,168.0,168.1,167.9,168.0,4771
2024-04-30 12:15:00,168.0,168.1,167.95,168.0,1868
2024-04-30 12:16:00,168.0,168.1,167.9,167.9,1309
2024-04-30 12:17:00,168.0,168.0,167.85,167.85,686
2024-04-30 12:18:00,167.85,168.0,167.85,167.95,978
2024-04-30 12:19:00,167.95,168.0,167.85,168.0,471
2024-04-30 12:20:00,168.0,168.0,167.95,168.0,3677
2024-04-30 12:21:00,168.0,168.0,167.85,168.0,2627
2024-04-30 12:22:00,168.0,168.0,167.85,167.85,412
2024-04-30 12:23:00,167.8,168.0,167.8,168.0,1252
2024-04-30 12:24:00,168.0,168.0,167.8,167.95,1342
2024-04-30 12:25:00,167.95,168.0,167.8,168.0,2410
2024-04-30 12:26:00,168.0,168.0,167.85,168.0,845
2024-04-30 12:27:00,168.0,168.0,167.85,168.0,1145
2024-04-30 12:28:00,168.0,168.0,167.95,167.95,1176
2024-04-30 12:29:00,167.95,168.0,167.95,168.0,108
2024-04-30 12:30:00,168.0,168.0,167.85,167.95,331
2024-04-30 12:31:00,167.95,168.0,167.9,167.9,1200
2024-04-30 12:32:00,167.9,168.0,167.9,167.95,1282
2024-04-30 12:33:00,167.95,168.0,167.85,167.95,1231
