date,open,high,low,close,volume
2024-06-06 09:29:00,495.3,496.9,495.3,496.9,469
2024-06-06 09:30:00,496.9,497.75,496.8,497.75,888
2024-06-06 09:31:00,497.0,497.0,496.25,497.0,131
2024-06-06 09:32:00,496.55,497.45,496.5,497.15,472
2024-06-06 09:33:00,497.15,497.15,496.2,497.15,180
2024-06-06 09:34:00,497.15,497.2,496.7,496.85,1331
2024-06-06 09:35:00,496.75,496.75,495.8,496.35,922
2024-06-06 09:36:00,496.35,496.35,495.35,495.35,181
2024-06-06 09:37:00,495.35,496.05,495.35,495.55,100
2024-06-06 09:38:00,495.55,496.1,495.5,496.1,132
2024-06-06 09:39:00,496.1,496.1,495.0,495.6,1389
2024-06-06 09:40:00,495.0,496.75,495.0,496.75,213
2024-06-06 09:41:00,496.75,498.4,496.75,498.05,760
2024-06-06 09:42:00,498.05,498.05,495.75,496.1,324
2024-06-06 09:43:00,496.65,496.65,496.05,496.45,121
2024-06-06 09:44:00,496.5,498.65,496.1,497.65,1706
2024-06-06 09:45:00,497.65,497.75,497.05,497.1,428
2024-06-06 09:46:00,497.1,498.8,497.1,497.7,290
2024-06-06 09:47:00,497.5,498.15,497.5,497.6,10
2024-06-06 09:48:00,497.5,498.3,497.05,497.05,386
2024-06-06 09:49:00,496.85,497.55,496.25,497.55,350
2024-06-06 09:50:00,497.55,497.8,497.2,497.8,11
2024-06-06 09:51:00,497.8,497.95,497.4,497.95,27
2024-06-06 09:52:00,497.35,498.0,497.35,498.0,133
2024-06-06 09:53:00,497.55,498.0,497.5,497.5,31
2024-06-06 09:54:00,497.5,498.0,497.25,498.0,61
2024-06-06 09:55:00,497.45,498.0,497.45,498.0,43
2024-06-06 09:56:00,498.0,498.0,496.85,497.7,1526
2024-06-06 09:57:00,497.8,497.85,497.4,497.85,80
2024-06-06 09:58:00,497.85,497.85,497.5,497.5,53
2024-06-06 09:59:00,497.5,498.0,497.3,497.3,147
2024-06-06 10:00:00,497.3,497.3,496.7,496.95,1150
2024-06-06 10:01:00,496.95,497.0,496.95,497.0,226
2024-06-06 10:02:00,497.0,497.9,497.0,497.35,60
2024-06-06 10:03:00,496.7,497.95,496.2,497.4,826
2024-06-06 10:04:00,497.4,497.4,497.2,497.2,923
2024-06-06 10:05:00,497.2,497.2,497.15,497.15,15
2024-06-06 10:06:00,497.15,497.6,497.0,497.05,203
2024-06-06 10:07:00,497.6,498.0,497.6,498.0,167
2024-06-06 10:08:00,498.0,498.0,498.0,498.0,32
2024-06-06 10:09:00,498.0,498.0,497.5,497.5,200
2024-06-06 10:10:00,497.5,498.0,497.3,498.0,227
2024-06-06 10:11:00,498.0,498.0,497.25,498.0,206
2024-06-06 10:12:00,498.0,498.0,497.95,498.0,114
2024-06-06 10:13:00,498.0,498.0,497.6,497.6,311
2024-06-06 10:14:00,497.6,497.6,496.7,496.7,54
2024-06-06 10:15:00,496.7,497.4,496.6,497.2,513
2024-06-06 10:16:00,497.2,497.75,497.2,497.75,25
2024-06-06 10:17:00,497.8,499.3,497.8,499.3,1281
2024-06-06 10:18:00,498.95,499.8,498.95,499.7,1955
2024-06-06 10:19:00,499.65,499.85,499.45,499.8,498
2024-06-06 10:20:00,499.8,499.8,498.95,499.15,401
2024-06-06 10:21:00,498.95,501.0,498.95,499.55,1645
2024-06-06 10:22:00,499.55,500.25,499.25,499.95,403
2024-06-06 10:23:00,499.95,499.95,498.25,498.25,512
2024-06-06 10:24:00,498.25,498.95,498.25,498.95,122
2024-06-06 10:25:00,498.95,499.05,498.95,499.05,363
2024-06-06 10:26:00,499.05,499.05,499.0,499.0,30
2024-06-06 10:27:00,499.0,499.0,499.0,499.0,134
2024-06-06 10:28:00,498.55,499.95,498.55,499.95,1107
2024-06-06 10:29:00,499.25,499.3,498.55,499.25,136
2024-06-06 10:30:00,499.25,499.25,498.55,498.55,170
2024-06-06 10:31:00,498.55,499.15,498.55,499.15,20
2024-06-06 10:32:00,499.15,499.15,498.95,498.95,2
2024-06-06 10:33:00,498.95,498.95,498.6,498.95,43
2024-06-06 10:34:00,498.95,499.45,498.6,498.6,652
2024-06-06 10:35:00,498.6,499.5,498.6,499.5,880
2024-06-06 10:36:00,499.5,499.75,499.1,499.55,66
2024-06-06 10:37:00,499.55,499.55,499.5,499.5,57
2024-06-06 10:38:00,499.5,499.5,498.8,498.9,46
2024-06-06 10:39:00,498.75,499.1,498.75,499.1,31
2024-06-06 10:40:00,499.1,499.1,498.15,498.85,527
2024-06-06 10:41:00,498.85,499.1,498.85,499.1,11
2024-06-06 10:42:00,499.1,499.1,497.8,498.3,529
2024-06-06 10:43:00,497.75,497.95,497.75,497.95,1
2024-06-06 10:44:00,497.95,498.35,497.75,498.35,303
2024-06-06 10:45:00,498.35,498.6,497.75,498.6,57
2024-06-06 10:46:00,498.6,498.6,498.55,498.55,51
2024-06-06 10:47:00,498.55,498.55,498.5,498.5,4
2024-06-06 10:48:00,498.6,498.6,498.05,498.05,38
2024-06-06 10:49:00,498.35,498.4,497.8,498.4,14
2024-06-06 10:50:00,498.4,498.6,497.65,498.55,357
2024-06-06 10:51:00,498.55,498.55,497.95,497.95,1
2024-06-06 10:52:00,497.95,498.3,497.95,498.25,69
2024-06-06 10:53:00,498.25,498.25,497.35,497.6,401
2024-06-06 10:54:00,497.6,497.6,495.3,495.65,1228
2024-06-06 10:55:00,495.65,495.65,495.0,495.5,348
2024-06-06 10:56:00,495.7,495.7,495.05,495.45,302
2024-06-06 10:57:00,495.45,495.6,495.1,495.6,261
2024-06-06 10:58:00,495.6,495.6,495.0,495.4,100
2024-06-06 10:59:00,495.4,495.65,495.05,495.65,53
2024-06-06 11:00:00,495.65,496.1,495.55,496.1,573
2024-06-06 11:01:00,496.1,496.25,495.45,496.25,13
2024-06-06 11:02:00,496.25,496.25,495.75,496.0,63
2024-06-06 11:03:00,496.0,496.0,495.55,495.95,164
2024-06-06 11:04:00,496.5,497.95,496.5,497.95,2565
2024-06-06 11:05:00,498.6,498.9,498.6,498.9,2055
2024-06-06 11:06:00,498.9,499.4,498.9,499.4,22
2024-06-06 11:07:00,499.4,499.6,499.4,499.6,272
2024-06-06 11:08:00,499.5,499.5,498.95,499.5,49
2024-06-06 11:09:00,499.5,499.5,498.45,498.95,397
2024-06-06 11:10:00,498.95,499.25,498.15,499.25,662
2024-06-06 11:11:00,499.25,499.6,499.25,499.6,2174
2024-06-06 11:12:00,499.6,503.55,499.1,503.55,5798
2024-06-06 11:13:00,503.7,503.75,500.0,500.0,2537
2024-06-06 11:14:00,500.0,500.05,499.95,500.05,543
2024-06-06 11:15:00,500.05,500.05,498.35,498.55,1190
2024-06-06 11:16:00,498.05,498.65,498.05,498.65,531
2024-06-06 11:17:00,498.65,498.75,498.2,498.65,34
2024-06-06 11:18:00,498.65,498.65,498.15,498.6,142
2024-06-06 11:19:00,498.6,498.6,497.7,497.75,813
2024-06-06 11:20:00,497.75,497.75,497.65,497.65,2
2024-06-06 11:21:00,497.65,497.75,497.15,497.75,18
2024-06-06 11:22:00,497.75,497.75,497.15,497.65,23
2024-06-06 11:23:00,497.2,497.9,497.2,497.9,84
2024-06-06 11:24:00,497.9,497.95,497.4,497.4,0
2024-06-06 11:25:00,497.4,498.0,497.4,497.6,747
2024-06-06 11:26:00,497.95,499.1,497.95,499.1,1652
2024-06-06 11:27:00,499.1,499.1,498.45,498.55,4
2024-06-06 11:28:00,498.05,498.05,497.25,497.25,629
2024-06-06 11:29:00,497.25,497.4,497.1,497.35,2641
2024-06-06 11:30:00,497.35,498.75,497.35,498.75,203
2024-06-06 11:31:00,498.75,500.35,498.75,500.15,1166
2024-06-06 11:32:00,500.15,500.4,499.7,500.3,223
2024-06-06 11:33:00,500.3,500.3,499.55,499.75,139
2024-06-06 11:34:00,499.75,499.75,498.7,498.7,139
2024-06-06 11:35:00,498.0,498.1,498.0,498.1,36
2024-06-06 11:36:00,498.65,498.65,498.2,498.2,503
2024-06-06 11:37:00,498.45,498.45,496.55,496.55,1892
2024-06-06 11:38:00,496.5,497.0,496.5,497.0,301
2024-06-06 11:39:00,497.0,497.0,496.8,496.8,272
2024-06-06 11:40:00,496.8,496.8,496.8,496.8,0
2024-06-06 11:41:00,496.8,496.95,496.6,496.95,16
2024-06-06 11:42:00,497.0,497.0,496.5,496.55,215
2024-06-06 11:43:00,496.55,497.1,496.25,497.1,726
2024-06-06 11:44:00,497.1,497.35,497.1,497.35,100
2024-06-06 11:45:00,497.35,497.45,497.0,497.0,110
2024-06-06 11:46:00,496.9,496.9,496.25,496.25,137
2024-06-06 11:47:00,496.25,496.25,496.05,496.05,200
2024-06-06 11:48:00,496.35,496.35,496.05,496.05,181
2024-06-06 11:49:00,496.05,496.05,494.6,494.6,554
2024-06-06 11:50:00,494.6,495.6,494.6,495.05,948
2024-06-06 11:51:00,495.05,496.1,495.05,496.1,108
2024-06-06 11:52:00,496.1,496.45,495.55,495.55,1011
2024-06-06 11:53:00,495.55,496.4,495.55,496.4,22
2024-06-06 11:54:00,496.4,498.8,496.4,498.8,1304
2024-06-06 11:55:00,498.8,498.8,498.8,498.8,0
2024-06-06 11:56:00,498.8,498.8,498.55,498.55,101
2024-06-06 11:57:00,498.2,498.75,498.2,498.75,188
2024-06-06 11:58:00,498.75,498.75,498.75,498.75,0
2024-06-06 11:59:00,498.75,498.75,498.75,498.75,0
2024-06-06 12:00:00,498.75,498.75,497.85,497.85,50
2024-06-06 12:01:00,497.85,497.85,497.85,497.85,0
2024-06-06 12:02:00,497.85,497.85,497.75,497.75,1000
2024-06-06 12:03:00,497.75,497.75,497.1,497.45,204
2024-06-06 12:04:00,497.45,497.45,497.0,497.05,340
2024-06-06 12:05:00,497.05,497.05,497.05,497.05,0
2024-06-06 12:06:00,497.05,497.5,497.05,497.5,57
2024-06-06 12:07:00,497.5,497.5,497.5,497.5,0
2024-06-06 12:08:00,497.5,497.55,496.6,497.4,248
2024-06-06 12:09:00,497.4,497.4,496.75,496.75,203
2024-06-06 12:10:00,496.75,497.7,496.75,497.7,77
2024-06-06 12:11:00,497.7,497.7,496.75,496.75,250
2024-06-06 12:12:00,496.75,496.95,496.55,496.55,396
2024-06-06 12:13:00,496.55,496.55,496.55,496.55,0
2024-06-06 12:14:00,496.25,496.65,496.25,496.65,97
2024-06-06 12:15:00,496.65,496.65,496.65,496.65,0
2024-06-06 12:16:00,496.65,496.65,495.5,495.5,500
2024-06-06 12:17:00,496.35,496.35,495.4,495.4,814
2024-06-06 12:18:00,495.4,495.4,495.2,495.2,1
2024-06-06 12:19:00,495.2,495.7,495.05,495.7,671
2024-06-06 12:20:00,495.7,495.7,495.7,495.7,0
2024-06-06 12:21:00,495.7,496.1,495.6,496.1,10
2024-06-06 12:22:00,496.1,496.5,496.1,496.5,1
2024-06-06 12:23:00,496.5,496.5,496.15,496.15,2
2024-06-06 12:24:00,496.0,496.65,495.75,495.75,17
2024-06-06 12:25:00,495.75,496.2,495.75,496.2,97
2024-06-06 12:26:00,496.2,496.2,496.2,496.2,0
2024-06-06 12:27:00,496.2,496.2,496.2,496.2,0
2024-06-06 12:28:00,496.2,496.2,496.2,496.2,0
2024-06-06 12:29:00,496.2,496.2,496.2,496.2,0
2024-06-06 12:30:00,496.2,496.2,496.15,496.15,1
2024-06-06 12:31:00,496.15,496.15,496.15,496.15,11
2024-06-06 12:32:00,496.15,496.15,495.55,495.55,160
2024-06-06 12:33:00,495.55,497.7,495.55,497.7,220
2024-06-06 12:34:00,497.7,497.8,497.7,497.8,70
2024-06-06 12:35:00,497.8,497.8,497.8,497.8,0
2024-06-06 12:36:00,497.8,497.8,497.2,497.2,40
2024-06-06 12:37:00,497.2,497.95,497.2,497.95,7
2024-06-06 12:38:00,497.95,497.95,496.85,496.85,503
2024-06-06 12:39:00,496.85,496.85,496.8,496.8,1
2024-06-06 12:40:00,496.8,496.8,496.05,496.05,21
2024-06-06 12:41:00,496.05,496.05,496.05,496.05,0
2024-06-06 12:42:00,496.05,496.05,495.5,495.5,1
2024-06-06 12:43:00,495.5,496.05,495.1,496.05,88
2024-06-06 12:44:00,496.05,496.05,495.2,495.2,15
2024-06-06 12:45:00,495.2,495.85,495.2,495.85,1
2024-06-06 12:46:00,495.85,495.85,495.05,495.05,5
2024-06-06 12:47:00,495.05,495.05,495.05,495.05,1
2024-06-06 12:48:00,495.85,496.1,495.0,495.0,736
2024-06-06 12:49:00,495.0,495.0,494.75,494.75,500
2024-06-06 12:50:00,494.05,495.0,494.05,495.0,603
2024-06-06 12:51:00,495.0,495.0,495.0,495.0,0
2024-06-06 12:52:00,495.0,495.6,495.0,495.0,68
2024-06-06 12:53:00,495.0,496.65,495.0,496.65,307
2024-06-06 12:54:00,496.65,496.65,495.35,495.35,198
2024-06-06 12:55:00,495.35,495.35,495.35,495.35,2
2024-06-06 12:57:00,495.35,495.35,495.0,495.0,5
2024-06-06 12:58:00,495.0,495.3,494.7,495.3,0
2024-06-06 12:59:00,495.3,495.3,494.75,494.75,16
2024-06-06 13:00:00,494.75,494.75,494.3,494.55,57
2024-06-06 13:01:00,494.55,495.5,494.55,495.5,103
2024-06-06 13:02:00,494.65,495.45,494.65,495.45,58
2024-06-06 13:03:00,495.45,499.0,494.7,498.65,6779
2024-06-06 13:04:00,498.95,498.95,498.0,498.05,308
2024-06-06 13:05:00,498.8,499.95,498.0,498.0,1032
2024-06-06 13:06:00,498.0,499.5,498.0,499.5,216
2024-06-06 13:07:00,499.5,499.55,498.7,498.7,76
2024-06-06 13:08:00,499.15,499.65,498.95,498.95,128
2024-06-06 13:09:00,498.95,498.95,498.75,498.75,30
2024-06-06 13:10:00,498.75,499.1,498.75,499.1,676
2024-06-06 13:11:00,499.2,499.55,498.7,499.55,1972
2024-06-06 13:12:00,499.55,499.95,498.8,499.95,500
2024-06-06 13:13:00,500.25,503.0,499.45,502.6,3159
2024-06-06 13:14:00,502.9,503.65,502.0,502.0,1400
2024-06-06 13:15:00,502.0,504.8,502.0,503.95,3223
2024-06-06 13:16:00,503.95,504.0,503.05,503.8,964
2024-06-06 13:17:00,503.8,504.0,503.3,503.4,451
2024-06-06 13:18:00,503.4,504.0,502.85,502.85,743
2024-06-06 13:19:00,502.85,504.55,502.85,504.55,469
2024-06-06 13:20:00,503.45,505.85,503.45,505.3,4838
2024-06-06 13:21:00,504.95,505.55,504.2,504.2,1222
2024-06-06 13:22:00,504.2,504.95,504.2,504.5,314
2024-06-06 13:23:00,504.0,504.55,503.4,504.2,393
2024-06-06 13:24:00,504.2,504.2,503.25,503.25,4
2024-06-06 13:25:00,502.9,502.9,501.55,501.55,1512
2024-06-06 13:26:00,501.55,502.2,501.55,502.0,78
2024-06-06 13:27:00,502.0,503.75,502.0,503.7,502
2024-06-06 13:28:00,503.7,503.75,503.0,503.0,235
2024-06-06 13:29:00,503.0,504.55,503.0,504.55,744
2024-06-06 13:30:00,504.55,505.9,503.85,505.9,4733
2024-06-06 13:31:00,505.1,505.9,505.0,505.0,4193
2024-06-06 13:32:00,505.0,505.0,503.0,503.0,1174
2024-06-06 13:33:00,503.0,503.05,502.75,503.05,220
2024-06-06 13:34:00,503.05,503.15,503.05,503.15,50
2024-06-06 13:35:00,503.15,503.15,503.15,503.15,0
2024-06-06 13:36:00,503.15,503.15,503.15,503.15,623
2024-06-06 13:37:00,503.15,503.15,503.15,503.15,0
2024-06-06 13:38:00,503.15,504.6,502.8,504.6,753
2024-06-06 13:39:00,504.6,504.6,503.65,503.65,129
2024-06-06 13:40:00,503.05,503.75,503.05,503.6,235
2024-06-06 13:41:00,502.8,503.6,502.8,503.6,38
2024-06-06 13:42:00,503.6,504.2,503.6,504.2,400
2024-06-06 13:43:00,504.1,504.2,503.7,504.2,724
2024-06-06 13:44:00,504.2,504.5,504.2,504.5,25
2024-06-06 13:45:00,504.5,504.5,503.05,504.25,920
2024-06-06 13:46:00,504.25,504.25,503.1,503.1,87
2024-06-06 13:47:00,503.55,503.55,502.8,502.8,122
2024-06-06 13:48:00,502.8,502.8,502.75,502.75,37
2024-06-06 13:49:00,502.75,503.1,502.75,503.1,45
2024-06-06 13:50:00,503.2,503.35,503.2,503.35,655
2024-06-06 13:51:00,503.35,503.35,503.35,503.35,0
2024-06-06 13:52:00,503.35,503.35,502.55,502.55,194
2024-06-06 13:53:00,502.55,503.2,502.5,503.05,24
2024-06-06 13:54:00,503.05,503.1,502.8,502.8,180
2024-06-06 13:55:00,502.8,502.8,502.75,502.75,4
2024-06-06 13:56:00,502.5,502.7,502.5,502.7,200
2024-06-06 13:57:00,502.5,502.5,501.95,501.95,245
2024-06-06 13:58:00,501.95,501.95,501.5,501.5,166
2024-06-06 13:59:00,501.5,502.25,501.5,502.25,34
2024-06-06 14:00:00,502.25,502.25,502.2,502.2,279
2024-06-06 14:01:00,502.2,502.6,502.2,502.6,21
2024-06-06 14:02:00,502.6,502.7,502.6,502.65,200
2024-06-06 14:03:00,502.65,502.7,502.65,502.7,154
2024-06-06 14:04:00,502.15,502.15,502.15,502.15,10
2024-06-06 14:05:00,502.15,502.65,502.0,502.0,209
2024-06-06 14:06:00,502.0,502.3,502.0,502.3,3
2024-06-06 14:07:00,502.3,502.3,502.05,502.05,166
2024-06-06 14:08:00,502.05,502.7,502.05,502.7,416
2024-06-06 14:09:00,503.0,503.0,503.0,503.0,105
2024-06-06 14:10:00,503.0,503.15,503.0,503.15,112
2024-06-06 14:11:00,503.15,503.15,502.75,502.75,7
2024-06-06 14:12:00,502.75,502.75,502.6,502.65,42
2024-06-06 14:13:00,502.45,502.75,502.1,502.75,521
2024-06-06 14:14:00,502.75,503.0,502.75,503.0,27
2024-06-06 14:15:00,503.0,503.0,502.5,502.55,330
2024-06-06 14:16:00,502.55,502.55,501.9,502.0,581
2024-06-06 14:17:00,502.0,502.0,501.15,501.15,641
2024-06-06 14:18:00,501.15,501.8,501.15,501.8,20
2024-06-06 14:19:00,501.8,501.8,500.5,500.5,513
2024-06-06 14:20:00,500.5,500.75,500.25,500.75,39
2024-06-06 14:21:00,500.75,500.8,500.75,500.8,70
2024-06-06 14:22:00,500.8,501.05,500.8,501.05,39
2024-06-06 14:23:00,500.9,501.4,500.55,501.35,157
2024-06-06 14:24:00,501.35,501.35,500.9,500.9,102
2024-06-06 14:25:00,500.9,500.9,499.85,500.15,290
2024-06-06 14:26:00,500.15,500.35,499.7,500.35,29
2024-06-06 14:27:00,500.35,500.35,500.35,500.35,1
2024-06-06 14:28:00,500.55,500.6,500.0,500.6,196
2024-06-06 14:29:00,500.6,500.85,500.6,500.85,70
2024-06-06 14:30:00,500.85,500.85,500.85,500.85,0
2024-06-06 14:31:00,500.85,500.9,500.85,500.9,2
2024-06-06 14:32:00,500.9,500.9,500.9,500.9,0
2024-06-06 14:33:00,500.9,500.9,500.9,500.9,0
2024-06-06 14:34:00,500.25,500.7,500.05,500.05,105
2024-06-06 14:35:00,500.05,500.05,500.0,500.0,182
2024-06-06 14:36:00,500.0,500.4,499.8,500.4,151
2024-06-06 14:37:00,500.4,500.5,500.0,500.5,1172
2024-06-06 14:38:00,500.5,500.5,500.5,500.5,0
2024-06-06 14:39:00,500.5,500.5,499.8,499.8,229
2024-06-06 14:40:00,499.8,500.0,499.05,499.05,203
2024-06-06 14:41:00,499.05,499.3,498.55,499.3,124
2024-06-06 14:42:00,499.3,500.0,499.3,500.0,343
2024-06-06 14:43:00,500.0,500.0,500.0,500.0,331
2024-06-06 14:44:00,500.0,500.0,500.0,500.0,98
2024-06-06 14:45:00,500.0,500.0,499.85,499.85,267
2024-06-06 14:46:00,499.85,501.0,499.75,501.0,149
2024-06-06 14:47:00,501.0,501.5,501.0,501.5,1050
2024-06-06 14:48:00,501.5,502.35,501.5,502.0,205
2024-06-06 14:49:00,502.0,502.0,502.0,502.0,101
2024-06-06 14:50:00,502.0,502.0,501.25,501.25,50
2024-06-06 14:51:00,501.25,502.3,501.1,502.3,903
2024-06-06 14:52:00,502.2,502.25,502.2,502.25,40
2024-06-06 14:53:00,502.25,502.25,502.25,502.25,0
2024-06-06 14:54:00,502.25,502.25,500.7,500.7,54
2024-06-06 14:55:00,500.7,501.2,500.7,501.15,584
2024-06-06 14:56:00,501.15,501.15,501.15,501.15,0
2024-06-06 14:57:00,501.15,503.3,501.05,503.3,1278
2024-06-06 14:58:00,503.3,505.05,503.3,505.05,2204
2024-06-06 14:59:00,505.0,505.2,504.2,504.2,410
2024-06-06 15:00:00,504.2,504.8,504.0,504.0,282
2024-06-06 15:01:00,504.0,505.0,504.0,504.0,803
2024-06-06 15:02:00,504.0,504.65,504.0,504.65,546
2024-06-06 15:03:00,505.0,505.0,504.1,504.8,163
2024-06-06 15:04:00,504.8,504.9,504.25,504.3,35
2024-06-06 15:05:00,504.9,504.9,503.55,503.55,708
2024-06-06 15:06:00,504.05,504.05,503.1,503.1,87
2024-06-06 15:07:00,503.1,503.75,503.1,503.7,193
2024-06-06 15:08:00,503.7,503.7,502.35,502.75,398
2024-06-06 15:09:00,502.75,502.95,502.3,502.3,49
2024-06-06 15:10:00,502.95,504.0,502.35,504.0,2146
2024-06-06 15:11:00,504.1,504.95,504.0,504.85,742
2024-06-06 15:12:00,504.85,504.85,504.15,504.7,93
2024-06-06 15:13:00,504.7,504.7,504.2,504.2,186
2024-06-06 15:14:00,504.2,504.2,503.05,503.15,2165
2024-06-06 15:15:00,503.15,504.3,502.4,503.55,227
2024-06-06 15:16:00,503.55,503.75,501.0,501.0,636
2024-06-06 15:17:00,501.0,501.9,500.55,501.9,341
2024-06-06 15:18:00,501.9,501.9,501.3,501.75,287
2024-06-06 15:19:00,501.8,501.9,501.3,501.65,289
2024-06-06 15:20:00,502.55,502.55,501.45,501.45,206
2024-06-06 15:21:00,501.45,503.5,501.45,503.1,730
2024-06-06 15:22:00,503.05,503.95,501.7,501.7,506
2024-06-06 15:23:00,501.7,502.85,501.55,502.35,453
2024-06-06 15:24:00,502.35,503.45,502.35,503.0,380
2024-06-06 15:25:00,503.0,503.1,503.0,503.1,503
2024-06-06 15:26:00,503.1,503.3,503.05,503.3,382
2024-06-06 15:27:00,504.0,504.4,504.0,504.05,1745
2024-06-06 15:28:00,504.05,505.0,504.05,504.75,1189
2024-06-06 15:29:00,504.75,506.45,504.2,505.15,3698
2024-06-07 09:15:00,510.0,510.4,505.2,505.6,1983
2024-06-07 09:16:00,506.5,506.8,505.5,506.25,941
2024-06-07 09:17:00,506.35,508.0,506.35,508.0,918
2024-06-07 09:18:00,508.0,508.2,507.2,507.2,678
2024-06-07 09:19:00,507.15,507.35,506.4,506.85,273
2024-06-07 09:20:00,506.3,507.3,505.85,505.85,1436
2024-06-07 09:21:00,506.85,506.85,505.9,505.9,118
2024-06-07 09:22:00,506.5,506.55,505.25,505.25,3157
2024-06-07 09:23:00,505.25,506.55,505.25,505.8,1898
2024-06-07 09:24:00,505.8,506.0,505.25,505.8,3494
2024-06-07 09:25:00,505.8,506.4,505.7,505.7,335
2024-06-07 09:26:00,505.7,506.3,505.7,505.75,177
2024-06-07 09:27:00,505.75,507.45,505.75,507.45,286
2024-06-07 09:28:00,507.45,507.65,507.15,507.6,1961
2024-06-07 09:29:00,507.6,509.5,507.35,509.15,1634
2024-06-07 09:30:00,509.15,509.5,509.0,509.05,889
2024-06-07 09:31:00,509.4,510.0,509.2,509.3,1073
2024-06-07 09:32:00,508.5,509.0,508.05,508.85,1393
2024-06-07 09:33:00,508.85,508.85,508.05,508.05,133
2024-06-07 09:34:00,508.05,508.6,508.05,508.6,67
2024-06-07 09:35:00,508.6,508.85,508.05,508.1,328
2024-06-07 09:36:00,508.1,508.5,506.65,507.65,827
2024-06-07 09:37:00,507.65,507.65,507.1,507.6,74
2024-06-07 09:38:00,507.6,507.8,507.3,507.8,22
2024-06-07 09:39:00,507.8,507.8,507.15,507.6,179
2024-06-07 09:40:00,507.6,507.75,507.0,507.3,1294
2024-06-07 09:41:00,507.3,507.45,507.0,507.0,204
2024-06-07 09:42:00,506.8,507.6,506.8,507.6,349
2024-06-07 09:43:00,507.6,507.6,506.65,507.6,1152
2024-06-07 09:44:00,507.65,507.65,507.65,507.65,43
2024-06-07 09:45:00,507.65,507.65,507.05,507.05,8
2024-06-07 09:46:00,507.05,507.65,507.05,507.35,250
2024-06-07 09:47:00,507.05,507.05,505.2,505.35,1584
2024-06-07 09:48:00,506.0,506.3,506.0,506.25,49
2024-06-07 09:49:00,506.1,506.7,506.1,506.7,40
2024-06-07 09:50:00,506.85,506.95,506.2,506.2,134
2024-06-07 09:51:00,506.2,506.75,505.9,506.75,127
2024-06-07 09:52:00,506.75,507.0,505.95,507.0,553
2024-06-07 09:53:00,507.0,507.0,505.0,505.0,485
2024-06-07 09:54:00,505.0,506.9,505.0,506.9,251
2024-06-07 09:55:00,506.6,506.95,506.35,506.35,72
2024-06-07 09:56:00,506.35,506.35,506.25,506.25,3
2024-06-07 09:57:00,506.25,506.65,506.25,506.65,28
2024-06-07 09:58:00,506.65,507.0,506.65,507.0,584
2024-06-07 09:59:00,507.55,507.55,507.55,507.55,11
2024-06-07 10:00:00,507.0,507.75,507.0,507.75,47
2024-06-07 10:01:00,507.75,507.75,507.75,507.75,1
2024-06-07 10:02:00,507.75,508.0,507.1,507.1,610
2024-06-07 10:03:00,507.1,507.95,507.1,507.9,318
2024-06-07 10:04:00,507.9,507.9,507.1,507.85,153
2024-06-07 10:05:00,506.85,507.2,506.85,507.2,424
2024-06-07 10:06:00,507.2,507.25,507.15,507.25,60
2024-06-07 10:07:00,507.25,507.7,507.15,507.15,62
2024-06-07 10:08:00,507.15,507.15,504.5,504.9,5416
2024-06-07 10:09:00,504.9,505.0,504.5,504.5,232
2024-06-07 10:10:00,504.5,504.5,503.2,503.2,2406
2024-06-07 10:11:00,503.2,504.55,503.15,504.55,141
2024-06-07 10:12:00,504.55,504.75,504.55,504.75,22
2024-06-07 10:13:00,504.75,504.75,503.65,503.65,101
2024-06-07 10:14:00,503.65,504.2,503.6,503.6,311
2024-06-07 10:15:00,503.6,504.0,503.6,504.0,256
2024-06-07 10:16:00,503.55,504.2,503.5,504.2,414
2024-06-07 10:17:00,504.2,504.2,504.0,504.0,56
2024-06-07 10:18:00,504.0,504.0,502.75,503.2,679
2024-06-07 10:19:00,503.2,504.0,503.2,504.0,127
2024-06-07 10:20:00,504.0,504.25,503.55,503.55,143
2024-06-07 10:21:00,503.55,504.05,503.55,504.0,41
2024-06-07 10:22:00,504.0,504.1,503.65,504.1,29
2024-06-07 10:23:00,504.1,504.1,504.05,504.1,102
2024-06-07 10:24:00,504.1,504.25,503.75,504.25,213
2024-06-07 10:25:00,504.25,504.25,503.55,504.2,116
2024-06-07 10:26:00,504.2,504.25,504.2,504.2,101
2024-06-07 10:27:00,504.2,504.2,504.2,504.2,14
2024-06-07 10:28:00,504.2,504.2,502.5,503.1,5318
2024-06-07 10:29:00,503.1,503.45,502.8,503.45,73
2024-06-07 10:30:00,503.45,503.5,503.45,503.45,11
2024-06-07 10:31:00,503.45,504.0,503.45,504.0,1327
2024-06-07 10:32:00,504.0,504.0,500.2,501.9,4748
2024-06-07 10:33:00,501.6,503.9,501.6,503.9,927
2024-06-07 10:34:00,503.9,504.0,503.85,504.0,301
2024-06-07 10:35:00,504.0,504.0,503.25,503.95,195
2024-06-07 10:36:00,503.95,504.0,503.5,503.5,583
2024-06-07 10:37:00,503.5,504.0,503.5,503.5,3
2024-06-07 10:38:00,503.5,503.9,503.5,503.9,142
2024-06-07 10:39:00,503.9,503.9,503.55,503.9,22
2024-06-07 10:40:00,503.9,503.9,503.9,503.9,26
2024-06-07 10:41:00,503.9,504.95,503.9,504.9,1661
2024-06-07 10:42:00,504.9,505.0,504.9,505.0,47
2024-06-07 10:43:00,505.0,505.0,504.5,505.0,127
