date,open,high,low,close,volume
2024-04-29 09:50:00,645.2,645.2,645.2,645.2,69
2024-04-29 09:51:00,646.05,646.95,645.25,646.95,690
2024-04-29 09:52:00,646.95,646.95,646.35,646.35,120
2024-04-29 09:53:00,646.2,648.95,646.05,648.8,1657
2024-04-29 09:54:00,648.65,648.65,648.0,648.6,192
2024-04-29 09:55:00,648.6,648.85,648.0,648.8,259
2024-04-29 09:56:00,648.05,648.75,646.5,647.1,629
2024-04-29 09:57:00,647.1,647.15,647.1,647.1,108
2024-04-29 09:58:00,647.1,648.65,647.1,648.4,1184
2024-04-29 09:59:00,648.4,651.25,648.4,651.1,2182
2024-04-29 10:00:00,651.55,652.2,651.1,651.9,997
2024-04-29 10:01:00,651.35,652.55,651.15,652.2,2552
2024-04-29 10:02:00,652.2,653.1,650.85,651.1,520
2024-04-29 10:03:00,651.1,651.85,651.1,651.1,203
2024-04-29 10:04:00,651.1,652.0,648.95,648.95,1874
2024-04-29 10:05:00,648.4,648.4,647.8,647.8,88
2024-04-29 10:06:00,647.8,647.8,646.35,646.5,1037
2024-04-29 10:07:00,646.5,646.75,646.0,646.0,226
2024-04-29 10:08:00,646.0,648.1,646.0,648.1,648
2024-04-29 10:09:00,647.4,648.15,647.15,648.1,1321
2024-04-29 10:10:00,648.1,648.75,648.05,648.05,318
2024-04-29 10:11:00,648.15,649.6,647.65,649.6,1359
2024-04-29 10:12:00,648.5,650.1,648.5,649.95,1206
2024-04-29 10:13:00,649.75,650.0,649.75,650.0,436
2024-04-29 10:14:00,649.8,649.85,649.65,649.65,81
2024-04-29 10:15:00,649.55,651.55,649.55,651.55,472
2024-04-29 10:16:00,651.55,652.25,651.05,652.0,988
2024-04-29 10:17:00,651.5,652.5,651.05,651.05,1193
2024-04-29 10:18:00,651.05,651.75,651.05,651.75,168
2024-04-29 10:19:00,651.1,651.1,651.05,651.05,114
2024-04-29 10:20:00,651.05,651.95,651.05,651.65,290
2024-04-29 10:21:00,651.05,651.8,651.05,651.8,279
2024-04-29 10:22:00,651.3,651.95,651.15,651.15,277
2024-04-29 10:23:00,651.05,651.9,651.0,651.25,1108
2024-04-29 10:24:00,651.25,651.25,650.65,650.75,262
2024-04-29 10:25:00,650.75,651.0,650.1,650.2,528
2024-04-29 10:26:00,650.15,651.6,650.15,651.55,206
2024-04-29 10:27:00,650.8,653.0,650.7,652.4,3049
2024-04-29 10:28:00,652.5,652.5,651.8,652.0,252
2024-04-29 10:29:00,652.0,652.25,650.95,652.2,1608
2024-04-29 10:30:00,652.2,652.75,652.2,652.75,216
2024-04-29 10:31:00,652.2,652.85,652.2,652.2,140
2024-04-29 10:32:00,652.2,652.8,652.2,652.7,139
2024-04-29 10:33:00,652.2,652.3,652.15,652.15,484
2024-04-29 10:34:00,652.2,652.2,651.35,651.35,76
2024-04-29 10:35:00,651.15,652.2,651.15,652.2,273
2024-04-29 10:36:00,651.45,652.0,651.25,651.25,86
2024-04-29 10:37:00,651.0,651.0,651.0,651.0,69
2024-04-29 10:38:00,651.0,651.0,651.0,651.0,70
2024-04-29 10:39:00,651.2,651.2,650.15,650.15,2070
2024-04-29 10:40:00,650.15,650.15,650.1,650.1,83
2024-04-29 10:41:00,650.1,650.6,649.75,650.6,201
2024-04-29 10:42:00,650.0,650.0,649.85,649.85,75
2024-04-29 10:43:00,649.75,650.3,649.75,650.1,205
2024-04-29 10:44:00,650.05,650.6,650.05,650.6,84
2024-04-29 10:45:00,650.6,650.6,650.15,650.15,69
2024-04-29 10:46:00,650.0,650.15,650.0,650.05,90
2024-04-29 10:47:00,650.15,650.65,650.15,650.65,88
2024-04-29 10:48:00,650.85,650.85,650.25,650.3,113
2024-04-29 10:49:00,650.25,650.25,650.25,650.25,82
2024-04-29 10:50:00,650.25,650.25,650.25,650.25,134
2024-04-29 10:51:00,650.25,650.25,650.25,650.25,507
2024-04-29 10:52:00,650.25,650.25,650.25,650.25,93
2024-04-29 10:53:00,650.25,650.5,650.25,650.5,220
2024-04-29 10:54:00,650.3,651.5,650.25,650.25,1012
2024-04-29 10:55:00,650.25,650.25,650.0,650.0,614
2024-04-29 10:56:00,649.85,649.85,649.45,649.45,364
2024-04-29 10:57:00,649.15,649.55,647.8,647.8,524
2024-04-29 10:58:00,647.8,648.1,647.35,647.65,626
2024-04-29 10:59:00,647.65,647.65,647.65,647.65,106
2024-04-29 11:00:00,647.65,648.85,647.65,648.0,387
2024-04-29 11:01:00,648.0,648.45,647.65,647.65,1032
2024-04-29 11:02:00,647.65,648.0,647.65,648.0,71
2024-04-29 11:03:00,647.65,648.95,647.65,648.6,178
2024-04-29 11:04:00,648.6,649.1,648.45,649.1,125
2024-04-29 11:05:00,649.1,649.1,649.1,649.1,150
2024-04-29 11:06:00,649.1,649.1,649.1,649.1,259
2024-04-29 11:07:00,649.1,649.1,649.1,649.1,91
2024-04-29 11:08:00,649.1,650.5,649.1,650.5,769
2024-04-29 11:09:00,650.45,651.0,650.1,651.0,97
2024-04-29 11:10:00,651.0,651.1,650.4,650.4,735
2024-04-29 11:11:00,650.2,650.2,650.1,650.1,149
2024-04-29 11:12:00,650.1,651.1,650.1,650.3,240
2024-04-29 11:13:00,650.3,651.05,650.3,651.05,129
2024-04-29 11:14:00,650.35,651.0,650.3,650.3,92
2024-04-29 11:15:00,650.3,651.0,650.05,650.05,703
2024-04-29 11:16:00,650.05,650.05,649.2,649.2,72
2024-04-29 11:17:00,649.2,649.2,649.2,649.2,118
2024-04-29 11:18:00,649.2,649.2,649.2,649.2,220
2024-04-29 11:19:00,649.2,650.0,649.2,649.55,169
2024-04-29 11:20:00,649.3,649.3,649.2,649.2,69
2024-04-29 11:21:00,649.2,649.95,649.2,649.95,72
2024-04-29 11:22:00,649.95,650.15,649.2,649.55,119
2024-04-29 11:23:00,649.35,649.35,649.2,649.2,71
2024-04-29 11:24:00,649.2,649.2,649.2,649.2,183
2024-04-29 11:25:00,649.2,649.2,649.2,649.2,69
2024-04-29 11:26:00,649.2,649.8,649.2,649.7,141
2024-04-29 11:27:00,649.2,649.7,649.2,649.2,81
2024-04-29 11:28:00,649.2,649.2,649.2,649.2,142
2024-04-29 11:29:00,649.2,650.35,649.2,649.5,180
2024-04-29 11:30:00,649.25,649.85,649.2,649.25,197
2024-04-29 11:31:00,649.25,650.35,649.2,650.35,149
2024-04-29 11:32:00,649.55,650.45,649.5,650.45,77
2024-04-29 11:33:00,649.7,650.45,649.7,650.45,70
2024-04-29 11:34:00,650.45,650.45,649.2,650.15,924
2024-04-29 11:35:00,649.25,650.1,649.2,650.05,78
2024-04-29 11:36:00,649.6,650.05,649.25,649.25,81
2024-04-29 11:37:00,649.25,650.0,649.2,650.0,76
2024-04-29 11:38:00,649.2,650.1,649.0,650.1,2553
2024-04-29 11:39:00,650.1,650.1,649.0,649.0,708
2024-04-29 11:40:00,649.0,649.7,649.0,649.7,488
2024-04-29 11:41:00,649.0,649.5,649.0,649.0,78
2024-04-29 11:42:00,649.0,649.35,648.7,649.35,72
2024-04-29 11:43:00,649.35,649.5,648.6,649.5,122
2024-04-29 11:44:00,648.55,649.2,648.35,648.5,77
2024-04-29 11:45:00,648.5,649.15,648.25,649.15,80
2024-04-29 11:46:00,648.6,649.35,648.4,649.35,70
2024-04-29 11:47:00,649.35,649.35,648.25,648.3,73
2024-04-29 11:48:00,648.25,649.1,648.2,649.1,70
2024-04-29 11:49:00,649.15,649.3,648.2,649.3,148
2024-04-29 11:50:00,649.25,649.25,648.15,648.15,105
2024-04-29 11:51:00,648.05,649.2,648.05,649.1,72
2024-04-29 11:52:00,648.5,649.1,648.5,649.1,73
2024-04-29 11:53:00,648.55,649.1,648.5,648.5,81
2024-04-29 11:54:00,648.5,649.1,648.5,649.1,70
2024-04-29 11:55:00,648.5,649.1,648.5,649.1,70
2024-04-29 11:56:00,648.5,648.8,648.2,648.8,295
2024-04-29 11:57:00,648.9,648.95,648.2,648.9,89
2024-04-29 11:58:00,648.9,648.9,648.05,648.8,119
2024-04-29 11:59:00,648.05,648.9,648.0,648.9,930
2024-04-29 12:00:00,648.35,649.1,648.2,649.1,95
2024-04-29 12:01:00,648.4,648.9,648.3,648.9,70
2024-04-29 12:02:00,648.4,650.25,648.3,648.6,1163
2024-04-29 12:03:00,648.45,649.25,648.25,648.25,71
2024-04-29 12:04:00,648.25,649.0,648.25,648.25,97
2024-04-29 12:05:00,648.25,649.0,648.25,649.0,70
2024-04-29 12:06:00,648.25,649.0,648.25,648.85,97
2024-04-29 12:07:00,648.25,648.85,648.25,648.25,74
2024-04-29 12:08:00,648.25,648.85,648.25,648.85,88
2024-04-29 12:09:00,648.25,649.35,648.25,648.25,190
2024-04-29 12:10:00,648.25,648.95,648.25,648.95,250
2024-04-29 12:11:00,648.3,649.05,648.25,649.05,73
2024-04-29 12:12:00,649.05,649.05,648.25,649.0,73
2024-04-29 12:13:00,649.0,649.0,648.25,649.0,71
2024-04-29 12:14:00,648.35,648.95,648.25,648.95,101
2024-04-29 12:15:00,648.95,648.95,648.25,648.25,245
2024-04-29 12:16:00,648.25,649.05,648.0,648.85,351
2024-04-29 12:17:00,648.0,648.7,648.0,648.7,71
2024-04-29 12:18:00,648.0,648.55,647.85,648.55,74
2024-04-29 12:19:00,647.65,648.55,647.65,648.5,87
2024-04-29 12:20:00,648.5,648.55,648.0,648.55,71
2024-04-29 12:21:00,648.05,648.5,648.0,648.5,80
2024-04-29 12:22:00,648.0,648.5,648.0,648.5,82
2024-04-29 12:23:00,648.05,648.5,648.05,648.5,97
2024-04-29 12:24:00,648.05,648.5,648.0,648.0,170
2024-04-29 12:25:00,648.0,648.5,648.0,648.05,74
2024-04-29 12:26:00,648.05,648.5,648.0,648.0,121
2024-04-29 12:27:00,648.5,648.8,648.5,648.8,77
2024-04-29 12:28:00,648.8,648.8,648.05,648.7,71
2024-04-29 12:29:00,648.0,648.75,648.0,648.75,72
2024-04-29 12:30:00,648.05,648.8,648.0,648.0,94
2024-04-29 12:31:00,648.0,648.8,648.0,648.8,85
2024-04-29 12:32:00,648.8,648.8,648.0,648.7,71
2024-04-29 12:33:00,648.05,648.8,648.0,648.8,109
2024-04-29 12:34:00,648.0,648.85,648.0,648.85,70
2024-04-29 12:35:00,648.05,648.8,648.05,648.8,114
2024-04-29 12:36:00,648.05,648.8,648.0,648.0,93
2024-04-29 12:37:00,648.0,648.8,648.0,648.8,71
2024-04-29 12:38:00,648.8,648.85,648.15,648.85,246
2024-04-29 12:39:00,648.85,648.95,648.15,648.95,77
2024-04-29 12:40:00,648.15,648.95,648.15,648.2,72
2024-04-29 12:41:00,648.15,648.95,648.15,648.95,70
2024-04-29 12:42:00,648.15,648.8,648.05,648.05,221
2024-04-29 12:43:00,648.0,648.5,648.0,648.5,95
2024-04-29 12:44:00,648.0,648.75,648.0,648.75,165
2024-04-29 12:45:00,648.8,648.8,648.0,648.65,74
2024-04-29 12:46:00,648.0,648.6,647.85,648.55,84
2024-04-29 12:47:00,647.75,648.4,647.65,648.4,81
2024-04-29 12:48:00,647.55,648.35,647.55,648.35,70
2024-04-29 12:49:00,647.55,648.25,647.4,647.4,142
2024-04-29 12:50:00,647.4,648.15,647.25,648.15,70
2024-04-29 12:51:00,648.15,648.15,647.25,647.95,123
2024-04-29 12:52:00,647.45,648.0,647.15,647.15,79
2024-04-29 12:53:00,647.15,647.85,647.1,647.8,85
2024-04-29 12:54:00,647.05,647.8,647.0,647.8,170
2024-04-29 12:55:00,647.0,647.75,647.0,647.75,71
2024-04-29 12:56:00,647.0,647.6,647.0,647.6,70
2024-04-29 12:57:00,646.85,647.3,646.55,646.55,80
2024-04-29 12:58:00,646.2,647.05,646.2,647.05,184
2024-04-29 12:59:00,646.25,646.25,646.15,646.15,72
2024-04-29 13:00:00,646.15,646.15,646.15,646.15,73
2024-04-29 13:01:00,646.15,646.15,645.15,645.15,1203
2024-04-29 13:02:00,645.15,646.85,645.15,646.85,354
2024-04-29 13:03:00,646.85,646.85,645.0,645.0,607
2024-04-29 13:04:00,645.25,645.25,645.2,645.2,69
2024-04-29 13:05:00,645.15,645.5,645.1,645.1,152
2024-04-29 13:06:00,645.05,645.05,645.0,645.0,189
2024-04-29 13:07:00,645.0,645.8,645.0,645.8,219
2024-04-29 13:08:00,645.8,645.8,645.25,645.25,143
2024-04-29 13:09:00,645.25,645.25,645.0,645.0,167
2024-04-29 13:10:00,645.0,645.9,645.0,645.9,178
2024-04-29 13:11:00,645.9,645.9,645.0,645.85,119
2024-04-29 13:12:00,645.0,645.0,645.0,645.0,70
2024-04-29 13:13:00,645.0,645.7,645.0,645.05,74
2024-04-29 13:14:00,645.0,645.7,645.0,645.7,123
2024-04-29 13:15:00,645.1,645.7,645.1,645.1,104
2024-04-29 13:16:00,645.1,645.2,645.1,645.1,202
2024-04-29 13:17:00,645.1,645.85,645.1,645.7,156
2024-04-29 13:18:00,645.7,647.2,645.55,647.2,317
2024-04-29 13:19:00,646.7,647.3,646.3,647.3,123
2024-04-29 13:20:00,647.35,647.4,646.3,647.35,88
2024-04-29 13:21:00,646.6,647.2,646.3,647.15,168
2024-04-29 13:22:00,646.55,647.15,646.55,646.6,100
2024-04-29 13:23:00,646.55,646.55,646.15,646.15,73
2024-04-29 13:24:00,646.55,647.0,646.15,647.0,87
2024-04-29 13:25:00,647.0,647.65,646.25,646.25,324
2024-04-29 13:26:00,646.25,647.2,646.25,646.55,231
2024-04-29 13:27:00,646.55,646.55,646.15,646.15,73
2024-04-29 13:28:00,646.15,646.15,646.15,646.15,69
2024-04-29 13:29:00,646.15,647.65,646.15,646.3,166
2024-04-29 13:30:00,646.2,647.05,646.15,646.75,195
2024-04-29 13:31:00,646.75,647.75,646.7,647.75,254
2024-04-29 13:32:00,646.75,646.75,646.6,646.6,279
2024-04-29 13:33:00,646.6,649.5,646.6,648.65,1766
2024-04-29 13:34:00,648.2,649.0,648.05,649.0,619
2024-04-29 13:35:00,648.15,649.45,648.15,648.55,150
2024-04-29 13:36:00,648.55,648.55,648.55,648.55,72
2024-04-29 13:37:00,648.5,648.55,648.5,648.55,69
2024-04-29 13:38:00,648.55,649.25,648.55,649.25,297
2024-04-29 13:39:00,649.1,650.0,649.1,649.65,451
2024-04-29 13:40:00,649.65,649.65,649.1,649.1,168
2024-04-29 13:41:00,649.1,649.1,649.0,649.0,423
2024-04-29 13:42:00,649.0,649.0,647.5,647.5,89
2024-04-29 13:43:00,647.3,647.3,646.75,646.75,69
2024-04-29 13:44:00,646.75,647.65,646.75,646.85,145
2024-04-29 13:45:00,646.85,647.1,646.35,646.35,90
2024-04-29 13:46:00,646.35,647.8,646.2,647.05,264
2024-04-29 13:47:00,647.05,647.05,646.5,646.5,77
2024-04-29 13:48:00,646.3,646.3,646.2,646.25,125
2024-04-29 13:49:00,646.25,646.25,646.05,646.05,122
2024-04-29 13:50:00,646.0,646.5,646.0,646.5,84
2024-04-29 13:51:00,646.6,647.5,646.6,646.6,194
2024-04-29 13:52:00,646.6,647.8,646.6,647.8,844
2024-04-29 13:53:00,647.8,647.8,646.7,646.7,69
2024-04-29 13:54:00,646.7,646.8,646.6,646.8,69
2024-04-29 13:55:00,646.6,649.45,646.6,649.45,1321
2024-04-29 13:56:00,649.05,649.05,649.0,649.0,369
2024-04-29 13:57:00,649.0,649.0,649.0,649.0,104
2024-04-29 13:58:00,649.0,649.0,649.0,649.0,69
2024-04-29 13:59:00,649.0,649.0,649.0,649.0,87
2024-04-29 14:00:00,649.0,649.65,648.7,649.0,609
2024-04-29 14:01:00,649.0,649.55,648.35,649.55,386
2024-04-29 14:02:00,649.55,649.55,648.35,649.3,219
2024-04-29 14:03:00,649.15,649.15,649.0,649.0,71
2024-04-29 14:04:00,649.0,649.1,649.0,649.1,72
2024-04-29 14:05:00,649.1,649.75,649.1,649.7,261
2024-04-29 14:06:00,649.5,649.5,649.0,649.0,419
2024-04-29 14:07:00,649.0,649.35,649.0,649.35,190
2024-04-29 14:08:00,649.35,649.4,649.05,649.1,83
2024-04-29 14:09:00,649.5,651.55,649.5,651.55,2493
2024-04-29 14:10:00,651.55,652.5,651.55,651.7,1718
2024-04-29 14:11:00,651.1,651.6,651.05,651.05,86
2024-04-29 14:12:00,651.05,651.45,651.0,651.0,642
2024-04-29 14:13:00,651.0,651.0,651.0,651.0,192
2024-04-29 14:14:00,651.0,651.0,650.0,650.8,89
2024-04-29 14:15:00,650.15,650.15,650.15,650.15,69
2024-04-29 14:16:00,650.15,650.15,650.15,650.15,69
2024-04-29 14:17:00,650.4,651.15,650.4,651.15,111
2024-04-29 14:18:00,650.6,653.35,650.6,652.95,3978
2024-04-29 14:19:00,652.95,653.05,652.25,653.05,1190
2024-04-29 14:20:00,653.05,653.05,653.0,653.0,231
2024-04-29 14:21:00,653.0,653.95,653.0,653.95,843
2024-04-29 14:22:00,653.35,653.95,652.45,652.8,1664
2024-04-29 14:23:00,652.25,652.7,652.25,652.25,1244
2024-04-29 14:24:00,652.25,653.0,652.25,652.55,1085
2024-04-29 14:25:00,652.25,652.25,652.25,652.25,180
2024-04-29 14:26:00,652.25,652.25,652.25,652.25,410
2024-04-29 14:27:00,652.25,652.25,652.25,652.25,93
2024-04-29 14:28:00,652.25,652.3,652.0,652.0,99
2024-04-29 14:29:00,652.0,652.25,651.65,652.25,156
2024-04-29 14:30:00,651.85,652.25,651.85,651.85,124
2024-04-29 14:31:00,651.8,652.45,651.45,652.45,259
2024-04-29 14:32:00,652.45,652.8,652.0,652.0,206
2024-04-29 14:33:00,652.0,652.0,651.15,651.15,178
2024-04-29 14:34:00,651.2,651.6,650.8,650.8,71
2024-04-29 14:35:00,650.75,650.75,650.7,650.7,75
2024-04-29 14:36:00,650.45,650.45,650.4,650.4,94
2024-04-29 14:37:00,650.4,650.45,650.2,650.25,174
2024-04-29 14:38:00,650.2,650.95,650.2,650.3,108
2024-04-29 14:39:00,650.3,650.3,650.3,650.3,69
2024-04-29 14:40:00,650.3,650.9,650.25,650.9,1349
2024-04-29 14:41:00,650.9,650.9,650.2,650.9,153
2024-04-29 14:42:00,650.25,650.9,650.2,650.9,72
2024-04-29 14:43:00,650.9,651.85,650.25,651.05,342
2024-04-29 14:44:00,650.8,650.8,650.3,650.3,69
2024-04-29 14:45:00,650.4,651.15,650.3,650.5,76
2024-04-29 14:46:00,650.5,651.65,650.4,651.65,381
2024-04-29 14:47:00,651.1,651.1,651.05,651.05,84
2024-04-29 14:48:00,650.9,651.75,650.8,650.9,988
2024-04-29 14:49:00,650.85,652.3,650.85,651.75,647
2024-04-29 14:50:00,651.75,652.25,651.2,652.25,157
2024-04-29 14:51:00,652.25,652.25,651.7,652.0,90
2024-04-29 14:52:00,652.0,652.25,652.0,652.25,285
2024-04-29 14:53:00,652.25,652.7,652.05,652.7,195
2024-04-29 14:54:00,652.05,652.95,652.05,652.3,1827
2024-04-29 14:55:00,652.3,652.45,652.25,652.35,226
2024-04-29 14:56:00,652.35,652.65,652.25,652.25,117
2024-04-29 14:57:00,652.2,652.5,652.2,652.2,886
2024-04-29 14:58:00,652.2,652.2,652.2,652.2,132
2024-04-29 14:59:00,652.2,652.2,652.2,652.2,126
2024-04-29 15:00:00,652.0,652.0,651.55,651.55,813
2024-04-29 15:01:00,651.35,652.05,651.3,651.5,193
2024-04-29 15:02:00,651.4,651.9,650.65,651.65,660
2024-04-29 15:03:00,651.65,651.95,650.8,651.95,2910
2024-04-29 15:04:00,651.25,652.0,651.15,651.35,142
2024-04-29 15:05:00,651.2,652.25,651.2,652.0,789
2024-04-29 15:06:00,652.1,652.8,651.4,652.8,286
2024-04-29 15:07:00,652.1,652.6,651.55,651.55,773
2024-04-29 15:08:00,651.4,652.0,651.3,651.95,282
2024-04-29 15:09:00,651.6,652.4,651.35,652.05,1089
2024-04-29 15:10:00,652.45,652.45,651.4,652.05,514
2024-04-29 15:11:00,651.35,652.1,651.2,651.65,359
2024-04-29 15:12:00,651.65,652.65,651.65,652.0,593
2024-04-29 15:13:00,651.9,652.25,651.45,652.0,302
2024-04-29 15:14:00,651.95,652.0,651.2,651.5,278
2024-04-29 15:15:00,651.5,652.0,651.35,652.0,1501
2024-04-29 15:16:00,651.55,652.0,651.55,651.9,362
2024-04-29 15:17:00,651.95,652.0,651.6,652.0,385
2024-04-29 15:18:00,652.0,652.2,651.6,651.65,1708
2024-04-29 15:19:00,652.4,652.6,651.55,651.6,748
2024-04-29 15:20:00,651.6,652.05,651.6,652.0,378
2024-04-29 15:21:00,652.0,652.0,651.8,651.8,822
2024-04-29 15:22:00,651.7,652.3,651.7,652.3,765
2024-04-29 15:23:00,652.0,652.3,652.0,652.05,196
2024-04-29 15:24:00,652.05,652.75,651.85,652.7,1374
2024-04-29 15:25:00,651.85,652.85,651.85,652.65,204
2024-04-29 15:26:00,651.85,652.5,651.85,652.15,182
2024-04-29 15:27:00,652.15,652.45,652.15,652.45,451
2024-04-29 15:28:00,652.45,652.95,652.45,652.9,770
2024-04-29 15:29:00,652.7,653.0,650.0,650.0,1386
2024-04-30 09:15:00,653.95,654.5,652.0,652.5,764
2024-04-30 09:16:00,653.6,653.6,652.45,653.6,384
2024-04-30 09:17:00,652.9,653.7,652.55,653.45,274
2024-04-30 09:18:00,653.35,653.5,652.6,653.45,309
2024-04-30 09:19:00,653.45,653.45,652.7,652.7,51
2024-04-30 09:20:00,652.7,654.85,652.7,654.7,460
2024-04-30 09:21:00,654.7,656.8,652.65,653.8,3079
2024-04-30 09:22:00,653.85,654.75,653.5,654.0,278
2024-04-30 09:23:00,654.0,654.5,653.5,654.0,64
2024-04-30 09:24:00,653.5,654.0,653.5,654.0,62
2024-04-30 09:25:00,654.0,654.0,652.95,654.0,835
2024-04-30 09:26:00,653.4,654.0,653.15,654.0,274
2024-04-30 09:27:00,654.0,654.0,652.65,652.65,96
2024-04-30 09:28:00,652.65,653.45,652.4,653.25,315
2024-04-30 09:29:00,652.4,654.05,652.4,653.55,2069
2024-04-30 09:30:00,653.55,653.7,652.45,653.65,300
2024-04-30 09:31:00,653.65,653.85,653.0,653.8,27
2024-04-30 09:32:00,653.0,653.95,653.0,653.05,40
2024-04-30 09:33:00,653.65,653.65,652.55,653.35,333
2024-04-30 09:34:00,653.5,653.65,653.5,653.6,24
2024-04-30 09:35:00,653.6,654.0,653.5,654.0,750
2024-04-30 09:36:00,654.0,654.5,653.9,654.5,516
2024-04-30 09:37:00,654.5,655.0,654.2,654.8,1016
2024-04-30 09:38:00,654.9,654.95,654.2,654.9,90
2024-04-30 09:39:00,654.9,654.95,654.15,654.85,419
2024-04-30 09:40:00,654.85,654.9,654.05,654.15,134
2024-04-30 09:41:00,654.15,654.9,653.1,653.1,651
2024-04-30 09:42:00,652.9,657.65,652.9,657.5,5476
2024-04-30 09:43:00,658.2,665.25,658.2,665.25,16577
2024-04-30 09:44:00,664.55,665.25,661.0,662.2,3131
2024-04-30 09:45:00,663.2,663.45,660.25,660.65,1215
2024-04-30 09:46:00,660.65,661.7,660.45,661.7,260
2024-04-30 09:47:00,661.7,661.8,660.75,661.2,2161
2024-04-30 09:48:00,661.2,662.5,661.2,662.5,34
2024-04-30 09:49:00,662.1,662.2,659.95,660.15,3134
2024-04-30 09:50:00,659.35,659.6,658.0,658.3,428
2024-04-30 09:51:00,658.3,660.3,658.3,659.1,2521
2024-04-30 09:52:00,660.45,660.8,658.4,660.0,2070
2024-04-30 09:53:00,658.75,658.75,658.45,658.5,360
2024-04-30 09:54:00,658.3,658.95,656.65,656.65,872
2024-04-30 09:55:00,657.6,657.75,656.3,656.3,295
2024-04-30 09:56:00,656.3,657.85,656.2,657.45,837
2024-04-30 09:57:00,656.5,657.95,656.5,656.75,138
2024-04-30 09:58:00,656.75,657.2,656.2,657.2,8
2024-04-30 09:59:00,657.2,657.2,656.25,656.5,319
2024-04-30 10:00:00,656.5,656.65,656.45,656.65,34
2024-04-30 10:01:00,657.25,657.3,656.6,656.6,120
2024-04-30 10:02:00,657.15,657.35,656.65,656.75,66
2024-04-30 10:03:00,656.75,656.75,656.65,656.65,6
2024-04-30 10:04:00,656.65,656.65,656.6,656.6,39
2024-04-30 10:05:00,656.6,657.0,656.6,657.0,45
2024-04-30 10:06:00,657.0,657.0,656.55,657.0,357
2024-04-30 10:07:00,657.0,658.05,657.0,658.05,2499
2024-04-30 10:08:00,657.95,658.95,657.65,658.95,506
2024-04-30 10:09:00,658.15,658.8,657.15,657.15,1073
2024-04-30 10:10:00,657.95,657.95,656.8,656.8,111
2024-04-30 10:11:00,656.8,657.7,656.8,657.7,167
2024-04-30 10:12:00,657.7,657.85,656.9,657.0,31
2024-04-30 10:13:00,657.0,657.6,657.0,657.0,51
2024-04-30 10:14:00,657.0,657.05,657.0,657.05,86
2024-04-30 10:15:00,657.0,657.05,657.0,657.0,23
2024-04-30 10:16:00,657.0,657.05,657.0,657.0,12
2024-04-30 10:17:00,657.0,657.0,657.0,657.0,100
2024-04-30 10:18:00,657.0,657.0,656.2,656.2,236
2024-04-30 10:19:00,656.2,656.2,654.6,654.6,768
2024-04-30 10:20:00,654.6,654.6,654.6,654.6,19
2024-04-30 10:21:00,654.6,654.9,653.75,654.15,386
2024-04-30 10:22:00,654.15,655.45,653.0,653.0,421
2024-04-30 10:23:00,653.0,654.0,653.0,654.0,377
2024-04-30 10:24:00,654.0,654.0,652.4,652.4,439
2024-04-30 10:25:00,652.4,653.0,652.4,652.95,146
2024-04-30 10:26:00,653.0,653.0,652.3,652.3,86
2024-04-30 10:27:00,652.3,653.0,652.3,652.9,332
2024-04-30 10:28:00,652.9,652.9,651.7,651.85,1656
2024-04-30 10:29:00,652.35,656.45,651.35,655.35,3194
2024-04-30 10:30:00,655.2,655.75,654.65,655.0,300
2024-04-30 10:31:00,655.0,655.0,654.0,654.0,18
2024-04-30 10:32:00,654.0,654.0,653.05,653.9,11
2024-04-30 10:33:00,653.9,653.9,653.05,653.05,8
2024-04-30 10:34:00,653.05,653.05,652.1,652.2,974
2024-04-30 10:35:00,652.2,653.0,652.15,652.15,112
2024-04-30 10:36:00,652.2,653.0,652.1,653.0,94
2024-04-30 10:37:00,653.0,653.0,652.35,653.0,43
2024-04-30 10:38:00,652.35,652.9,651.7,651.7,778
2024-04-30 10:39:00,651.7,651.7,650.65,650.65,948
2024-04-30 10:40:00,651.25,654.0,651.25,653.0,578
2024-04-30 10:41:00,653.0,653.0,651.65,651.65,399
2024-04-30 10:42:00,651.65,653.75,651.55,653.75,885
2024-04-30 10:43:00,652.9,653.6,652.8,653.6,135
2024-04-30 10:44:00,653.6,654.15,653.6,654.15,178
2024-04-30 10:45:00,654.15,654.15,654.15,654.15,0
2024-04-30 10:46:00,654.15,654.15,654.15,654.15,0
2024-04-30 10:47:00,653.15,653.2,652.95,652.95,36
2024-04-30 10:48:00,652.8,653.6,652.8,652.8,16
2024-04-30 10:49:00,652.8,652.8,652.8,652.8,0
2024-04-30 10:50:00,652.8,653.55,652.8,652.8,109
2024-04-30 10:51:00,652.8,652.8,652.8,652.8,4
2024-04-30 10:52:00,652.8,653.0,652.8,653.0,54
2024-04-30 10:53:00,653.0,653.0,652.75,652.75,205
2024-04-30 10:54:00,652.75,652.95,652.0,652.1,245
2024-04-30 10:55:00,652.1,652.1,652.1,652.1,0
2024-04-30 10:56:00,652.05,652.95,652.05,652.15,92
2024-04-30 10:57:00,652.95,652.95,652.15,652.2,54
2024-04-30 10:58:00,652.2,652.9,652.2,652.9,10
2024-04-30 10:59:00,652.9,652.9,652.15,652.15,38
2024-04-30 11:00:00,652.9,652.9,652.9,652.9,1
2024-04-30 11:01:00,652.9,652.9,652.15,652.15,2
2024-04-30 11:02:00,652.15,652.8,652.15,652.8,31
2024-04-30 11:03:00,652.8,652.8,652.15,652.7,6
