date,open,high,low,close,volume
2024-04-29 11:51:00,2100.5,2101.8,2098.4,2099.45,2407
2024-04-29 11:52:00,2099.65,2100.85,2098.35,2100.85,1284
2024-04-29 11:53:00,2100.85,2102.95,2100.4,2101.65,567
2024-04-29 11:54:00,2101.65,2105.0,2101.65,2104.15,1172
2024-04-29 11:55:00,2104.15,2106.0,2104.05,2104.5,958
2024-04-29 11:56:00,2104.0,2104.0,2102.15,2102.75,734
2024-04-29 11:57:00,2102.75,2104.95,2102.15,2104.95,186
2024-04-29 11:58:00,2103.8,2105.35,2103.8,2104.95,609
2024-04-29 11:59:00,2104.95,2105.3,2101.5,2102.8,1435
2024-04-29 12:00:00,2102.8,2105.95,2102.8,2105.0,889
2024-04-29 12:01:00,2105.15,2105.15,2102.0,2103.0,760
2024-04-29 12:02:00,2104.15,2104.75,2102.6,2103.45,643
2024-04-29 12:03:00,2103.2,2103.75,2101.55,2103.5,1202
2024-04-29 12:04:00,2102.25,2103.65,2101.7,2103.65,264
2024-04-29 12:05:00,2103.65,2104.0,2100.8,2102.45,450
2024-04-29 12:06:00,2102.45,2102.45,2100.9,2100.9,546
2024-04-29 12:07:00,2100.9,2101.0,2098.0,2098.45,1830
2024-04-29 12:08:00,2099.75,2100.9,2098.0,2099.05,404
2024-04-29 12:09:00,2099.05,2100.0,2098.3,2098.3,575
2024-04-29 12:10:00,2099.6,2100.0,2098.2,2100.0,1130
2024-04-29 12:11:00,2100.0,2100.2,2098.0,2098.3,1037
2024-04-29 12:12:00,2098.3,2100.0,2098.3,2099.9,240
2024-04-29 12:13:00,2098.65,2099.9,2098.5,2099.5,305
2024-04-29 12:14:00,2099.5,2099.5,2097.0,2098.2,1786
2024-04-29 12:15:00,2097.0,2098.2,2097.0,2098.2,438
2024-04-29 12:16:00,2098.2,2098.2,2095.3,2096.05,2854
2024-04-29 12:17:00,2097.25,2097.6,2095.0,2095.0,1038
2024-04-29 12:18:00,2095.0,2097.65,2095.0,2096.7,3610
2024-04-29 12:19:00,2097.9,2097.9,2095.25,2096.95,549
2024-04-29 12:20:00,2096.95,2097.0,2093.05,2094.75,2922
2024-04-29 12:21:00,2095.0,2095.0,2093.0,2093.8,2603
2024-04-29 12:22:00,2093.8,2103.3,2093.65,2102.15,6990
2024-04-29 12:23:00,2102.2,2106.0,2099.45,2106.0,10345
2024-04-29 12:24:00,2106.8,2107.9,2102.35,2105.8,11539
2024-04-29 12:25:00,2104.55,2105.95,2100.55,2100.55,5136
2024-04-29 12:26:00,2100.55,2101.6,2100.0,2100.25,485
2024-04-29 12:27:00,2101.0,2101.6,2100.15,2101.6,300
2024-04-29 12:28:00,2101.0,2101.6,2099.15,2099.15,1829
2024-04-29 12:29:00,2099.15,2113.85,2099.15,2110.7,22374
2024-04-29 12:30:00,2110.7,2118.0,2110.7,2116.0,11884
2024-04-29 12:31:00,2115.5,2116.0,2112.05,2114.85,3799
2024-04-29 12:32:00,2114.85,2116.5,2113.5,2115.8,5018
2024-04-29 12:33:00,2115.8,2125.0,2115.8,2123.5,24845
2024-04-29 12:34:00,2123.5,2128.0,2119.0,2127.5,20545
2024-04-29 12:35:00,2127.7,2127.7,2122.05,2122.15,3939
2024-04-29 12:36:00,2122.15,2123.5,2120.6,2123.5,4206
2024-04-29 12:37:00,2123.5,2124.0,2122.0,2123.05,4681
2024-04-29 12:38:00,2123.05,2123.5,2121.4,2123.5,1792
2024-04-29 12:39:00,2122.5,2123.0,2120.0,2120.0,5458
2024-04-29 12:40:00,2120.0,2122.0,2119.0,2122.0,3242
2024-04-29 12:41:00,2122.0,2123.0,2120.65,2121.85,1522
2024-04-29 12:42:00,2121.85,2125.0,2121.75,2121.75,5288
2024-04-29 12:43:00,2121.75,2123.75,2120.1,2122.6,2244
2024-04-29 12:44:00,2122.6,2122.6,2119.55,2121.0,2584
2024-04-29 12:45:00,2121.0,2122.0,2119.85,2121.5,2406
2024-04-29 12:46:00,2121.5,2121.85,2119.85,2121.4,1863
2024-04-29 12:47:00,2121.4,2122.0,2120.4,2120.45,1623
2024-04-29 12:48:00,2120.1,2121.2,2119.45,2120.85,1802
2024-04-29 12:49:00,2120.85,2121.0,2118.0,2119.05,3571
2024-04-29 12:50:00,2119.05,2121.55,2118.65,2119.7,2106
2024-04-29 12:51:00,2119.7,2121.5,2118.05,2120.0,2816
2024-04-29 12:52:00,2119.45,2122.0,2119.25,2121.0,2006
2024-04-29 12:53:00,2121.0,2124.35,2121.0,2124.0,2195
2024-04-29 12:54:00,2124.0,2124.0,2121.0,2122.0,3080
2024-04-29 12:55:00,2122.0,2122.0,2120.0,2120.0,2154
2024-04-29 12:56:00,2120.0,2121.55,2119.0,2120.0,2420
2024-04-29 12:57:00,2119.55,2121.4,2119.0,2119.5,1582
2024-04-29 12:58:00,2119.5,2121.9,2119.15,2120.7,2964
2024-04-29 12:59:00,2120.7,2121.0,2119.7,2120.75,1784
2024-04-29 13:00:00,2120.75,2120.95,2119.85,2120.75,601
2024-04-29 13:01:00,2120.75,2121.95,2119.35,2119.6,1881
2024-04-29 13:02:00,2119.6,2120.85,2119.0,2120.3,1086
2024-04-29 13:03:00,2120.3,2120.7,2119.0,2120.7,755
2024-04-29 13:04:00,2120.7,2121.3,2119.0,2120.0,1330
2024-04-29 13:05:00,2120.0,2120.25,2118.6,2118.7,3563
2024-04-29 13:06:00,2117.1,2117.1,2110.3,2111.05,7830
2024-04-29 13:07:00,2111.05,2112.0,2110.0,2111.6,3138
2024-04-29 13:08:00,2111.0,2114.15,2110.95,2114.15,2764
2024-04-29 13:09:00,2112.55,2114.25,2112.55,2113.0,1104
2024-04-29 13:10:00,2113.0,2113.0,2111.0,2111.0,1549
2024-04-29 13:11:00,2111.0,2112.8,2111.0,2111.1,586
2024-04-29 13:12:00,2111.0,2111.95,2110.0,2111.25,1634
2024-04-29 13:13:00,2111.6,2111.95,2110.0,2110.0,575
2024-04-29 13:14:00,2110.0,2111.95,2109.6,2110.15,1112
2024-04-29 13:15:00,2111.65,2111.7,2110.05,2111.1,377
2024-04-29 13:16:00,2111.15,2111.9,2110.05,2111.9,1889
2024-04-29 13:17:00,2111.9,2112.6,2111.6,2111.75,334
2024-04-29 13:18:00,2111.7,2112.6,2111.7,2111.75,188
2024-04-29 13:19:00,2111.75,2112.6,2111.7,2112.6,304
2024-04-29 13:20:00,2112.0,2112.25,2111.85,2112.25,186
2024-04-29 13:21:00,2112.25,2118.1,2112.25,2118.1,2009
2024-04-29 13:22:00,2117.0,2124.0,2117.0,2123.0,7864
2024-04-29 13:23:00,2123.0,2124.0,2121.0,2123.0,4837
2024-04-29 13:24:00,2123.0,2123.0,2118.75,2119.2,2337
2024-04-29 13:25:00,2119.2,2120.15,2118.0,2119.45,1977
2024-04-29 13:26:00,2119.45,2120.0,2115.1,2115.1,966
2024-04-29 13:27:00,2116.35,2117.0,2115.45,2115.75,283
2024-04-29 13:28:00,2116.8,2119.25,2115.7,2119.25,883
2024-04-29 13:29:00,2119.25,2119.95,2117.1,2119.95,898
2024-04-29 13:30:00,2119.85,2119.85,2116.2,2116.5,832
2024-04-29 13:31:00,2116.45,2118.0,2116.45,2117.1,518
2024-04-29 13:32:00,2117.1,2117.9,2116.6,2117.9,1581
2024-04-29 13:33:00,2117.9,2118.75,2117.0,2118.75,752
2024-04-29 13:34:00,2118.75,2118.75,2117.0,2118.0,515
2024-04-29 13:35:00,2118.35,2118.45,2116.6,2118.2,2618
2024-04-29 13:36:00,2117.6,2118.5,2117.5,2117.85,994
2024-04-29 13:37:00,2117.85,2118.5,2117.5,2117.5,506
2024-04-29 13:38:00,2117.5,2118.5,2117.1,2117.1,527
2024-04-29 13:39:00,2117.1,2117.6,2115.7,2117.35,1589
2024-04-29 13:40:00,2117.35,2117.95,2115.9,2115.9,1237
2024-04-29 13:41:00,2115.9,2118.5,2115.9,2117.15,945
2024-04-29 13:42:00,2117.15,2119.0,2117.0,2118.15,904
2024-04-29 13:43:00,2118.15,2120.0,2118.15,2120.0,976
2024-04-29 13:44:00,2120.2,2121.8,2119.5,2119.5,1102
2024-04-29 13:45:00,2119.5,2120.85,2119.0,2119.55,593
2024-04-29 13:46:00,2119.55,2120.0,2117.05,2117.05,1373
2024-04-29 13:47:00,2118.2,2118.2,2116.8,2116.8,738
2024-04-29 13:48:00,2116.8,2117.55,2115.0,2115.15,1325
2024-04-29 13:49:00,2115.0,2116.3,2114.75,2116.05,1748
2024-04-29 13:50:00,2116.05,2116.05,2113.2,2113.2,1364
2024-04-29 13:51:00,2113.8,2115.0,2113.8,2115.0,1168
2024-04-29 13:52:00,2114.7,2116.8,2114.25,2115.5,848
2024-04-29 13:53:00,2115.5,2119.55,2115.5,2117.65,1580
2024-04-29 13:54:00,2117.65,2120.0,2117.05,2117.05,935
2024-04-29 13:55:00,2117.05,2117.65,2115.85,2117.2,708
2024-04-29 13:56:00,2116.1,2117.2,2114.0,2115.95,1195
2024-04-29 13:57:00,2115.95,2116.0,2114.35,2114.55,382
2024-04-29 13:58:00,2114.55,2117.2,2114.5,2117.2,2683
2024-04-29 13:59:00,2117.1,2119.15,2115.85,2118.6,933
2024-04-29 14:00:00,2118.6,2119.5,2117.1,2117.1,720
2024-04-29 14:01:00,2117.1,2118.05,2114.5,2117.0,1957
2024-04-29 14:02:00,2117.0,2117.85,2115.35,2117.0,2515
2024-04-29 14:03:00,2115.5,2117.3,2115.0,2117.3,875
2024-04-29 14:04:00,2117.95,2118.9,2117.3,2117.5,731
2024-04-29 14:05:00,2117.5,2118.55,2115.05,2115.05,1360
2024-04-29 14:06:00,2115.05,2117.5,2114.0,2114.0,1742
2024-04-29 14:07:00,2113.8,2117.1,2113.8,2114.5,1243
2024-04-29 14:08:00,2114.5,2116.1,2114.0,2114.0,1120
2024-04-29 14:09:00,2114.0,2115.1,2113.2,2114.85,1058
2024-04-29 14:10:00,2114.55,2115.0,2113.45,2113.9,533
2024-04-29 14:11:00,2113.9,2119.0,2113.6,2118.7,1122
2024-04-29 14:12:00,2118.7,2119.0,2116.55,2117.0,942
2024-04-29 14:13:00,2117.0,2119.0,2117.0,2117.15,1477
2024-04-29 14:14:00,2117.15,2118.5,2117.15,2117.2,1462
2024-04-29 14:15:00,2118.45,2119.0,2116.0,2117.1,2854
2024-04-29 14:16:00,2117.1,2117.8,2115.05,2116.0,883
2024-04-29 14:17:00,2116.0,2116.05,2114.1,2114.85,613
2024-04-29 14:18:00,2114.85,2115.0,2111.0,2111.6,2771
2024-04-29 14:19:00,2111.6,2112.45,2110.25,2112.45,1319
2024-04-29 14:20:00,2112.45,2112.65,2111.0,2111.0,941
2024-04-29 14:21:00,2111.0,2112.0,2111.0,2111.0,1228
2024-04-29 14:22:00,2111.0,2111.5,2110.0,2110.0,1133
2024-04-29 14:23:00,2110.95,2110.95,2110.0,2110.75,336
2024-04-29 14:24:00,2110.75,2111.0,2109.5,2110.85,2046
2024-04-29 14:25:00,2110.85,2111.55,2108.5,2110.5,4791
2024-04-29 14:26:00,2110.0,2110.9,2108.35,2109.2,2920
2024-04-29 14:27:00,2109.2,2111.95,2108.8,2110.65,2147
2024-04-29 14:28:00,2110.65,2111.0,2110.05,2111.0,115
2024-04-29 14:29:00,2111.0,2112.0,2111.0,2111.0,568
2024-04-29 14:30:00,2111.0,2112.1,2111.0,2112.0,463
2024-04-29 14:31:00,2112.0,2113.7,2111.95,2112.0,677
2024-04-29 14:32:00,2112.5,2113.5,2110.0,2112.05,2282
2024-04-29 14:33:00,2112.05,2112.25,2110.65,2110.65,3327
2024-04-29 14:34:00,2110.65,2111.0,2110.0,2110.0,409
2024-04-29 14:35:00,2110.0,2110.95,2109.85,2110.0,780
2024-04-29 14:36:00,2110.0,2111.0,2110.0,2111.0,651
2024-04-29 14:37:00,2111.0,2111.0,2109.2,2111.0,1843
2024-04-29 14:38:00,2111.0,2111.0,2109.05,2110.0,1267
2024-04-29 14:39:00,2110.0,2110.8,2109.8,2110.0,387
2024-04-29 14:40:00,2110.8,2110.8,2109.0,2110.0,1175
2024-04-29 14:41:00,2110.0,2110.9,2109.05,2110.0,709
2024-04-29 14:42:00,2109.45,2110.45,2109.0,2110.45,1896
2024-04-29 14:43:00,2110.0,2110.5,2109.0,2110.0,2067
2024-04-29 14:44:00,2110.0,2110.1,2108.5,2110.0,2227
2024-04-29 14:45:00,2110.0,2110.2,2109.1,2110.0,1067
2024-04-29 14:46:00,2110.0,2110.75,2109.1,2110.65,3275
2024-04-29 14:47:00,2110.0,2110.65,2109.85,2109.85,939
2024-04-29 14:48:00,2109.85,2110.25,2109.5,2110.1,988
2024-04-29 14:49:00,2110.0,2110.1,2109.75,2110.05,773
2024-04-29 14:50:00,2110.05,2110.7,2110.05,2110.2,713
2024-04-29 14:51:00,2110.05,2112.35,2109.65,2112.35,10421
2024-04-29 14:52:00,2112.35,2114.65,2112.05,2112.8,2027
2024-04-29 14:53:00,2112.8,2114.25,2112.4,2113.05,492
2024-04-29 14:54:00,2113.05,2114.15,2110.1,2110.1,962
2024-04-29 14:55:00,2110.1,2112.0,2110.0,2110.6,851
2024-04-29 14:56:00,2110.6,2112.0,2110.0,2110.8,765
2024-04-29 14:57:00,2110.8,2110.8,2109.25,2110.0,5634
2024-04-29 14:58:00,2109.4,2110.65,2109.4,2109.6,1658
2024-04-29 14:59:00,2109.6,2110.85,2109.4,2110.45,1243
2024-04-29 15:00:00,2110.45,2110.85,2109.5,2110.05,1194
2024-04-29 15:01:00,2110.8,2111.85,2110.0,2111.7,1785
2024-04-29 15:02:00,2111.15,2111.7,2109.4,2110.25,2218
2024-04-29 15:03:00,2110.85,2111.0,2109.6,2111.0,981
2024-04-29 15:04:00,2110.75,2111.0,2109.0,2110.95,2286
2024-04-29 15:05:00,2110.95,2111.0,2110.0,2110.9,947
2024-04-29 15:06:00,2110.9,2111.0,2109.0,2110.9,4342
2024-04-29 15:07:00,2111.7,2112.9,2110.9,2111.1,2173
2024-04-29 15:08:00,2111.85,2112.0,2110.2,2110.75,2744
2024-04-29 15:09:00,2111.0,2111.0,2110.3,2111.0,1995
2024-04-29 15:10:00,2111.75,2112.0,2111.0,2111.5,2345
2024-04-29 15:11:00,2111.5,2111.5,2110.1,2110.9,3048
2024-04-29 15:12:00,2109.6,2111.0,2109.0,2110.05,2865
2024-04-29 15:13:00,2110.05,2110.5,2109.45,2110.45,1590
2024-04-29 15:14:00,2110.1,2110.95,2110.0,2110.2,1821
2024-04-29 15:15:00,2110.2,2112.0,2110.0,2111.9,4526
2024-04-29 15:16:00,2111.0,2111.95,2108.85,2111.0,6043
2024-04-29 15:17:00,2110.5,2112.6,2108.5,2112.6,7698
2024-04-29 15:18:00,2112.6,2115.0,2110.75,2115.0,6623
2024-04-29 15:19:00,2113.85,2117.8,2113.0,2115.15,12584
2024-04-29 15:20:00,2116.55,2118.5,2107.6,2108.5,22080
2024-04-29 15:21:00,2107.6,2108.8,2106.25,2107.95,3993
2024-04-29 15:22:00,2107.95,2108.85,2107.0,2107.45,3678
2024-04-29 15:23:00,2107.95,2107.95,2106.0,2106.0,4111
2024-04-29 15:24:00,2106.95,2107.0,2102.9,2103.95,5818
2024-04-29 15:25:00,2103.35,2106.75,2102.3,2106.75,4678
2024-04-29 15:26:00,2106.7,2108.0,2105.55,2107.0,2404
2024-04-29 15:27:00,2108.0,2110.0,2106.95,2108.0,2983
2024-04-29 15:28:00,2109.9,2109.9,2099.05,2105.85,10819
2024-04-29 15:29:00,2105.85,2106.0,2100.5,2103.2,3772
2024-04-30 09:15:00,2115.0,2124.35,2115.0,2120.0,20640
2024-04-30 09:16:00,2119.75,2123.0,2113.0,2120.5,18775
2024-04-30 09:17:00,2120.3,2128.0,2119.65,2126.4,11563
2024-04-30 09:18:00,2127.0,2127.95,2123.0,2126.15,10820
2024-04-30 09:19:00,2126.05,2132.0,2123.0,2123.0,23190
2024-04-30 09:20:00,2124.2,2124.2,2113.05,2116.35,20441
2024-04-30 09:21:00,2116.35,2116.35,2111.0,2112.1,5839
2024-04-30 09:22:00,2112.1,2112.1,2107.0,2111.7,10532
2024-04-30 09:23:00,2111.7,2120.0,2110.0,2117.65,7390
2024-04-30 09:24:00,2117.65,2122.6,2117.0,2122.0,4984
2024-04-30 09:25:00,2122.0,2125.0,2120.75,2123.15,6960
2024-04-30 09:26:00,2123.15,2125.0,2122.15,2124.1,2595
2024-04-30 09:27:00,2124.1,2124.1,2118.0,2121.9,5423
2024-04-30 09:28:00,2121.9,2125.5,2121.4,2125.15,5808
2024-04-30 09:29:00,2125.05,2125.05,2121.5,2122.0,4811
2024-04-30 09:30:00,2122.0,2123.45,2120.45,2121.7,1870
2024-04-30 09:31:00,2122.0,2123.0,2120.9,2120.9,2034
2024-04-30 09:32:00,2122.45,2122.45,2116.2,2118.05,3376
2024-04-30 09:33:00,2118.0,2119.0,2116.0,2116.0,4555
2024-04-30 09:34:00,2116.0,2119.5,2115.75,2118.3,4759
2024-04-30 09:35:00,2118.75,2126.0,2118.25,2125.5,4069
2024-04-30 09:36:00,2126.0,2126.0,2123.6,2123.6,3013
2024-04-30 09:37:00,2123.6,2129.0,2123.2,2127.3,5725
2024-04-30 09:38:00,2127.75,2128.7,2126.75,2128.55,5331
2024-04-30 09:39:00,2128.75,2130.6,2126.7,2127.7,11453
2024-04-30 09:40:00,2126.7,2127.05,2123.85,2123.85,2656
2024-04-30 09:41:00,2123.85,2124.9,2122.6,2123.1,1847
2024-04-30 09:42:00,2123.0,2130.5,2121.05,2129.6,7203
2024-04-30 09:43:00,2130.5,2132.4,2128.3,2132.0,10277
2024-04-30 09:44:00,2131.0,2134.0,2129.9,2130.55,10753
2024-04-30 09:45:00,2130.1,2132.6,2130.0,2131.7,3782
2024-04-30 09:46:00,2131.7,2132.0,2130.0,2130.3,3932
2024-04-30 09:47:00,2130.0,2132.0,2130.0,2130.8,4154
2024-04-30 09:48:00,2130.8,2131.45,2129.6,2131.0,2317
2024-04-30 09:49:00,2129.85,2133.0,2129.75,2132.65,6280
2024-04-30 09:50:00,2131.85,2133.0,2131.05,2132.9,2346
2024-04-30 09:51:00,2132.9,2132.9,2128.6,2130.1,4636
2024-04-30 09:52:00,2129.2,2131.0,2129.2,2130.75,2047
2024-04-30 09:53:00,2130.4,2131.0,2130.0,2130.2,3231
2024-04-30 09:54:00,2130.0,2131.9,2129.95,2131.9,2246
2024-04-30 09:55:00,2131.9,2136.9,2130.1,2135.25,12641
2024-04-30 09:56:00,2135.25,2135.25,2130.55,2134.0,2345
2024-04-30 09:57:00,2135.0,2138.9,2134.65,2138.9,9012
2024-04-30 09:58:00,2138.0,2138.85,2135.95,2137.95,4014
2024-04-30 09:59:00,2137.95,2147.7,2136.75,2146.0,24162
2024-04-30 10:00:00,2146.7,2147.0,2141.0,2141.5,12702
2024-04-30 10:01:00,2140.8,2141.05,2133.5,2135.0,15866
2024-04-30 10:02:00,2134.0,2136.9,2129.1,2129.1,12621
2024-04-30 10:03:00,2129.1,2130.8,2124.65,2125.75,27279
2024-04-30 10:04:00,2125.75,2126.95,2121.2,2122.0,9748
2024-04-30 10:05:00,2120.4,2122.0,2114.1,2115.0,22733
2024-04-30 10:06:00,2114.95,2116.3,2108.0,2109.25,15183
2024-04-30 10:07:00,2108.85,2112.95,2105.9,2108.15,22505
2024-04-30 10:08:00,2107.95,2109.15,2102.0,2103.0,29322
2024-04-30 10:09:00,2102.4,2103.0,2100.15,2100.15,9125
2024-04-30 10:10:00,2100.6,2104.1,2099.0,2103.9,13025
2024-04-30 10:11:00,2104.25,2105.85,2095.0,2100.4,18402
2024-04-30 10:12:00,2101.25,2108.0,2100.05,2104.9,5632
2024-04-30 10:13:00,2104.9,2106.4,2101.0,2106.25,8266
2024-04-30 10:14:00,2106.25,2109.9,2105.15,2109.9,2928
2024-04-30 10:15:00,2109.0,2110.0,2102.55,2103.45,13120
2024-04-30 10:16:00,2103.45,2105.7,2103.05,2104.9,1822
2024-04-30 10:17:00,2105.0,2106.05,2100.0,2101.25,8382
2024-04-30 10:18:00,2102.6,2114.15,2098.6,2114.15,21572
2024-04-30 10:19:00,2113.5,2114.4,2109.05,2113.65,38328
2024-04-30 10:20:00,2113.95,2117.9,2106.0,2106.35,25116
2024-04-30 10:21:00,2106.35,2106.85,2102.0,2105.2,3105
2024-04-30 10:22:00,2105.2,2106.85,2104.8,2105.4,1415
2024-04-30 10:23:00,2105.4,2108.5,2104.1,2105.0,6534
2024-04-30 10:24:00,2106.15,2106.25,2104.0,2105.3,2580
2024-04-30 10:25:00,2105.3,2107.9,2105.0,2106.65,2487
2024-04-30 10:26:00,2106.75,2107.4,2105.05,2106.7,1498
2024-04-30 10:27:00,2106.7,2106.95,2102.6,2104.35,3222
2024-04-30 10:28:00,2104.35,2105.0,2103.4,2104.0,1076
2024-04-30 10:29:00,2104.8,2105.35,2103.0,2104.5,1791
2024-04-30 10:30:00,2104.45,2105.0,2103.05,2103.05,820
2024-04-30 10:31:00,2104.5,2104.55,2103.45,2104.0,868
2024-04-30 10:32:00,2104.0,2104.3,2103.55,2104.0,605
2024-04-30 10:33:00,2104.0,2104.0,2103.45,2103.45,822
2024-04-30 10:34:00,2104.0,2105.0,2103.3,2103.6,2240
2024-04-30 10:35:00,2103.6,2104.0,2103.3,2103.55,1284
2024-04-30 10:36:00,2103.05,2103.55,2101.0,2103.35,6438
2024-04-30 10:37:00,2103.35,2103.4,2101.0,2101.2,633
2024-04-30 10:38:00,2101.2,2103.2,2100.8,2103.2,2563
2024-04-30 10:39:00,2103.0,2103.15,2102.0,2103.1,1081
2024-04-30 10:40:00,2103.1,2104.4,2102.45,2104.4,3034
2024-04-30 10:41:00,2104.4,2105.65,2104.0,2105.1,1499
2024-04-30 10:42:00,2105.65,2107.0,2105.15,2105.9,1056
2024-04-30 10:43:00,2105.9,2107.55,2105.5,2106.85,1957
2024-04-30 10:44:00,2105.85,2105.85,2104.0,2105.0,1657
2024-04-30 10:45:00,2104.15,2105.0,2101.0,2101.0,1683
2024-04-30 10:46:00,2101.0,2104.25,2100.85,2101.9,3658
2024-04-30 10:47:00,2100.95,2102.95,2100.15,2100.95,1872
2024-04-30 10:48:00,2100.95,2105.0,2100.1,2103.7,2368
2024-04-30 10:49:00,2103.7,2104.6,2100.95,2102.5,3984
2024-04-30 10:50:00,2102.7,2102.7,2100.9,2102.35,933
2024-04-30 10:51:00,2101.2,2102.15,2096.8,2096.8,7834
2024-04-30 10:52:00,2097.0,2100.0,2096.95,2100.0,3817
2024-04-30 10:53:00,2100.65,2100.95,2098.7,2098.9,3501
2024-04-30 10:54:00,2098.9,2100.0,2097.8,2099.1,6944
2024-04-30 10:55:00,2099.1,2099.45,2095.0,2096.0,3668
2024-04-30 10:56:00,2096.0,2098.9,2093.0,2098.0,8658
2024-04-30 10:57:00,2098.15,2100.05,2096.85,2100.0,2823
2024-04-30 10:58:00,2100.0,2100.15,2096.4,2100.0,1908
2024-04-30 10:59:00,2100.0,2100.0,2098.6,2098.75,1276
2024-04-30 11:00:00,2098.75,2099.55,2096.3,2098.5,2875
2024-04-30 11:01:00,2098.0,2098.9,2095.9,2096.85,916
2024-04-30 11:02:00,2096.85,2097.4,2093.0,2095.0,3558
2024-04-30 11:03:00,2095.75,2097.2,2095.0,2096.3,1546
2024-04-30 11:04:00,2097.35,2097.35,2086.7,2090.95,16138
2024-04-30 11:05:00,2091.25,2092.75,2089.05,2092.0,3891
2024-04-30 11:06:00,2092.0,2092.75,2091.2,2092.75,5216
2024-04-30 11:07:00,2092.75,2096.8,2092.05,2096.75,2372
2024-04-30 11:08:00,2096.75,2098.5,2093.95,2097.0,3117
2024-04-30 11:09:00,2097.0,2101.0,2096.45,2098.3,5040
2024-04-30 11:10:00,2098.3,2098.35,2094.1,2094.6,2304
2024-04-30 11:11:00,2093.05,2094.95,2092.95,2093.95,1493
2024-04-30 11:12:00,2095.5,2095.8,2094.85,2095.2,1234
2024-04-30 11:13:00,2095.75,2097.0,2095.0,2096.4,1734
2024-04-30 11:14:00,2096.65,2099.0,2096.4,2098.35,511
2024-04-30 11:15:00,2098.35,2099.0,2098.35,2098.35,602
2024-04-30 11:16:00,2098.35,2101.8,2098.35,2100.0,2519
2024-04-30 11:17:00,2100.0,2100.0,2099.55,2099.6,602
2024-04-30 11:18:00,2099.55,2099.95,2099.5,2099.5,757
2024-04-30 11:19:00,2099.75,2100.0,2099.5,2099.65,686
2024-04-30 11:20:00,2099.65,2100.0,2099.0,2099.95,1311
2024-04-30 11:21:00,2100.0,2100.85,2099.5,2100.0,4630
2024-04-30 11:22:00,2100.0,2107.0,2100.0,2106.85,4521
2024-04-30 11:23:00,2106.85,2106.95,2105.6,2106.05,3271
2024-04-30 11:24:00,2106.05,2109.4,2105.0,2106.2,6794
2024-04-30 11:25:00,2106.2,2108.45,2106.0,2107.3,2489
2024-04-30 11:26:00,2107.3,2108.8,2107.3,2108.0,1046
2024-04-30 11:27:00,2108.35,2111.0,2108.0,2109.2,3888
2024-04-30 11:28:00,2109.2,2109.9,2108.0,2108.25,2254
2024-04-30 11:29:00,2108.25,2109.2,2108.0,2108.0,1230
2024-04-30 11:30:00,2108.0,2108.75,2108.0,2108.15,895
2024-04-30 11:31:00,2108.0,2108.55,2107.0,2108.05,1890
2024-04-30 11:32:00,2108.1,2109.0,2108.05,2108.5,2410
2024-04-30 11:33:00,2108.5,2110.8,2108.5,2110.35,2102
2024-04-30 11:34:00,2110.2,2112.35,2109.15,2111.75,4205
2024-04-30 11:35:00,2111.0,2112.45,2111.0,2112.0,1833
2024-04-30 11:36:00,2112.0,2112.6,2110.0,2110.0,1463
2024-04-30 11:37:00,2110.0,2111.6,2110.0,2110.7,1499
2024-04-30 11:38:00,2110.7,2110.7,2110.0,2110.0,1215
2024-04-30 11:39:00,2110.0,2111.0,2108.1,2109.0,2455
2024-04-30 11:40:00,2109.05,2109.7,2107.05,2109.0,4716
2024-04-30 11:41:00,2109.0,2111.0,2109.0,2110.05,1114
2024-04-30 11:42:00,2111.0,2111.5,2110.0,2110.2,774
2024-04-30 11:43:00,2110.25,2111.0,2110.05,2110.05,604
2024-04-30 11:44:00,2110.05,2111.0,2108.95,2108.95,1977
2024-04-30 11:45:00,2108.8,2110.1,2108.15,2109.35,707
2024-04-30 11:46:00,2109.35,2110.3,2107.25,2107.3,154940
2024-04-30 11:47:00,2107.3,2114.75,2107.3,2114.7,11935
2024-04-30 11:48:00,2114.8,2114.8,2110.5,2112.6,1805
2024-04-30 11:49:00,2114.0,2114.0,2107.4,2109.0,4701
2024-04-30 11:50:00,2109.0,2110.9,2107.55,2110.0,1363
2024-04-30 11:51:00,2110.0,2111.9,2108.5,2110.45,2499
2024-04-30 11:52:00,2110.45,2110.45,2105.15,2105.4,4285
2024-04-30 11:53:00,2105.05,2107.4,2103.55,2105.0,1644
2024-04-30 11:54:00,2105.0,2106.85,2105.0,2106.2,1315
2024-04-30 11:55:00,2105.1,2105.1,2103.75,2104.3,776
2024-04-30 11:56:00,2104.3,2104.3,2102.8,2103.9,1789
2024-04-30 11:57:00,2104.0,2104.0,2103.25,2103.3,1285
2024-04-30 11:58:00,2103.3,2104.7,2103.3,2104.7,1292
2024-04-30 11:59:00,2104.7,2105.0,2103.9,2105.0,608
2024-04-30 12:00:00,2104.4,2105.0,2104.4,2105.0,640
2024-04-30 12:01:00,2104.55,2105.0,2103.9,2104.5,993
2024-04-30 12:02:00,2103.9,2104.6,2102.65,2102.7,1568
2024-04-30 12:03:00,2103.7,2104.35,2102.7,2103.35,728
2024-04-30 12:04:00,2103.35,2104.6,2103.35,2103.75,236
2024-04-30 12:05:00,2103.75,2104.35,2103.5,2104.0,1618
2024-04-30 12:06:00,2103.5,2104.4,2103.2,2103.9,382
