date,open,high,low,close,volume
2024-04-29 11:25:00,3667.2,3668.5,3663.7,3668.45,414
2024-04-29 11:26:00,3668.45,3668.5,3665.6,3667.3,182
2024-04-29 11:27:00,3667.3,3667.3,3665.65,3667.0,34
2024-04-29 11:28:00,3667.0,3667.0,3665.3,3666.95,235
2024-04-29 11:29:00,3666.95,3667.0,3664.15,3666.0,222
2024-04-29 11:30:00,3666.6,3666.9,3663.35,3665.9,239
2024-04-29 11:31:00,3663.7,3666.55,3663.15,3665.9,86
2024-04-29 11:32:00,3663.85,3665.9,3661.5,3665.2,115
2024-04-29 11:33:00,3665.2,3665.2,3663.2,3665.0,17
2024-04-29 11:34:00,3665.0,3665.0,3662.8,3664.9,67
2024-04-29 11:35:00,3664.9,3664.95,3664.0,3664.0,34
2024-04-29 11:36:00,3664.0,3664.0,3661.0,3661.0,263
2024-04-29 11:37:00,3662.9,3664.95,3661.0,3664.95,111
2024-04-29 11:38:00,3665.0,3665.0,3664.9,3664.9,13
2024-04-29 11:39:00,3664.9,3665.0,3663.0,3665.0,92
2024-04-29 11:40:00,3665.0,3665.0,3665.0,3665.0,112
2024-04-29 11:41:00,3665.0,3665.0,3663.3,3665.0,75
2024-04-29 11:42:00,3665.0,3665.0,3663.3,3664.9,25
2024-04-29 11:43:00,3664.9,3664.9,3663.3,3664.9,53
2024-04-29 11:44:00,3664.85,3664.85,3662.9,3664.05,194
2024-04-29 11:45:00,3664.05,3664.05,3654.05,3657.3,965
2024-04-29 11:46:00,3657.3,3657.35,3652.1,3656.5,417
2024-04-29 11:47:00,3658.15,3662.65,3658.15,3662.5,87
2024-04-29 11:48:00,3660.3,3660.4,3652.8,3657.0,518
2024-04-29 11:49:00,3657.0,3660.25,3653.2,3660.2,41
2024-04-29 11:50:00,3660.2,3664.9,3657.95,3664.75,200
2024-04-29 11:51:00,3664.75,3664.95,3664.75,3664.75,18
2024-04-29 11:52:00,3664.75,3664.9,3659.5,3660.55,137
2024-04-29 11:53:00,3660.55,3660.55,3660.0,3660.0,46
2024-04-29 11:54:00,3661.25,3661.25,3658.85,3661.2,89
2024-04-29 11:55:00,3661.2,3661.2,3659.05,3659.2,115
2024-04-29 11:56:00,3661.15,3664.4,3659.25,3664.25,88
2024-04-29 11:57:00,3663.95,3663.95,3661.65,3663.95,42
2024-04-29 11:58:00,3663.95,3663.95,3662.1,3663.95,31
2024-04-29 11:59:00,3662.1,3663.9,3660.05,3663.7,125
2024-04-29 12:00:00,3661.0,3663.4,3660.0,3663.35,157
2024-04-29 12:01:00,3663.35,3663.85,3663.1,3663.85,33
2024-04-29 12:02:00,3663.85,3663.85,3663.85,3663.85,12
2024-04-29 12:03:00,3663.85,3663.85,3661.25,3662.6,143
2024-04-29 12:04:00,3662.6,3662.9,3661.25,3662.65,62
2024-04-29 12:05:00,3662.65,3662.65,3660.0,3660.0,20
2024-04-29 12:06:00,3660.0,3660.0,3658.0,3659.85,176
2024-04-29 12:07:00,3659.85,3659.85,3658.0,3659.5,28
2024-04-29 12:08:00,3659.5,3659.5,3657.15,3657.95,152
2024-04-29 12:09:00,3657.95,3657.95,3652.1,3652.1,37
2024-04-29 12:10:00,3652.1,3654.9,3651.1,3654.9,365
2024-04-29 12:11:00,3654.9,3654.9,3654.75,3654.9,33
2024-04-29 12:12:00,3654.9,3654.9,3654.35,3654.7,167
2024-04-29 12:13:00,3654.7,3656.1,3654.65,3656.1,76
2024-04-29 12:14:00,3657.65,3658.8,3657.65,3658.8,162
2024-04-29 12:15:00,3658.8,3658.8,3656.85,3658.7,11
2024-04-29 12:16:00,3658.7,3658.7,3656.85,3658.7,148
2024-04-29 12:17:00,3658.7,3658.7,3655.75,3656.75,71
2024-04-29 12:18:00,3656.75,3658.45,3655.4,3658.45,35
2024-04-29 12:19:00,3658.0,3658.0,3656.1,3658.0,13
2024-04-29 12:20:00,3658.0,3658.0,3658.0,3658.0,13
2024-04-29 12:21:00,3658.0,3659.5,3658.0,3659.5,121
2024-04-29 12:22:00,3659.5,3659.5,3658.2,3659.5,76
2024-04-29 12:23:00,3659.5,3659.5,3659.5,3659.5,23
2024-04-29 12:24:00,3659.5,3663.7,3659.5,3663.7,446
2024-04-29 12:25:00,3663.7,3663.8,3663.7,3663.75,11
2024-04-29 12:26:00,3663.75,3663.75,3661.1,3661.1,180
2024-04-29 12:27:00,3661.05,3663.15,3660.1,3663.0,168
2024-04-29 12:28:00,3663.0,3663.0,3660.3,3662.95,9
2024-04-29 12:29:00,3662.9,3663.0,3659.75,3659.75,105
2024-04-29 12:30:00,3659.7,3662.65,3659.0,3659.25,117
2024-04-29 12:31:00,3659.25,3659.25,3656.35,3657.85,296
2024-04-29 12:32:00,3656.0,3659.8,3656.0,3657.0,103
2024-04-29 12:33:00,3657.0,3657.0,3656.05,3657.0,39
2024-04-29 12:34:00,3657.0,3657.0,3656.0,3657.0,77
2024-04-29 12:35:00,3657.0,3660.05,3657.0,3660.05,226
2024-04-29 12:36:00,3660.05,3663.2,3660.05,3663.0,601
2024-04-29 12:37:00,3663.0,3663.0,3663.0,3663.0,192
2024-04-29 12:38:00,3663.0,3664.25,3661.7,3663.1,245
2024-04-29 12:39:00,3663.1,3664.55,3663.1,3664.55,48
2024-04-29 12:40:00,3664.55,3664.55,3663.4,3664.2,54
2024-04-29 12:41:00,3664.2,3664.2,3664.0,3664.05,25
2024-04-29 12:42:00,3664.05,3664.05,3658.65,3662.95,233
2024-04-29 12:43:00,3662.95,3663.05,3660.7,3663.0,51
2024-04-29 12:44:00,3663.0,3663.0,3660.3,3661.1,41
2024-04-29 12:45:00,3661.1,3662.95,3659.9,3660.7,134
2024-04-29 12:46:00,3660.7,3663.0,3660.15,3661.75,196
2024-04-29 12:47:00,3662.55,3662.85,3660.5,3660.5,37
2024-04-29 12:48:00,3660.5,3663.0,3660.0,3662.25,154
2024-04-29 12:49:00,3662.25,3663.0,3662.25,3662.95,141
2024-04-29 12:50:00,3662.95,3663.0,3662.9,3662.9,64
2024-04-29 12:51:00,3662.9,3662.9,3661.2,3662.0,154
2024-04-29 12:52:00,3662.0,3662.0,3660.8,3661.85,12
2024-04-29 12:53:00,3661.85,3661.85,3658.0,3658.0,446
2024-04-29 12:54:00,3659.95,3659.95,3659.95,3659.95,4
2024-04-29 12:55:00,3659.95,3661.85,3658.45,3661.85,34
2024-04-29 12:56:00,3662.0,3663.0,3658.45,3658.45,468
2024-04-29 12:57:00,3658.45,3658.45,3658.0,3658.0,39
2024-04-29 12:58:00,3658.0,3658.0,3642.1,3642.1,501
2024-04-29 12:59:00,3640.0,3642.3,3630.05,3642.05,1965
2024-04-29 13:00:00,3642.05,3652.8,3642.05,3652.8,180
2024-04-29 13:01:00,3652.8,3654.25,3652.05,3654.25,51
2024-04-29 13:02:00,3654.45,3657.95,3651.65,3657.95,231
2024-04-29 13:03:00,3657.95,3657.95,3653.0,3653.0,154
2024-04-29 13:04:00,3652.2,3653.0,3652.0,3653.0,59
2024-04-29 13:05:00,3653.0,3653.0,3651.8,3653.0,27
2024-04-29 13:06:00,3653.0,3653.0,3645.3,3649.1,49
2024-04-29 13:07:00,3649.0,3652.3,3649.0,3652.3,62
2024-04-29 13:08:00,3652.3,3661.95,3652.3,3661.95,820
2024-04-29 13:09:00,3661.95,3661.95,3661.95,3661.95,2
2024-04-29 13:10:00,3661.95,3661.95,3661.9,3661.9,49
2024-04-29 13:11:00,3661.9,3661.95,3656.8,3661.85,172
2024-04-29 13:12:00,3661.85,3661.95,3661.05,3661.05,10
2024-04-29 13:13:00,3661.05,3661.9,3660.0,3660.0,143
2024-04-29 13:14:00,3660.0,3661.85,3660.0,3661.85,100
2024-04-29 13:15:00,3661.85,3661.85,3660.05,3661.8,9
2024-04-29 13:16:00,3661.8,3661.85,3659.95,3661.85,179
2024-04-29 13:17:00,3660.0,3661.95,3660.0,3661.95,107
2024-04-29 13:18:00,3661.95,3661.95,3659.65,3661.0,110
2024-04-29 13:19:00,3659.6,3661.0,3659.6,3661.0,129
2024-04-29 13:20:00,3661.0,3661.95,3660.05,3660.05,87
2024-04-29 13:21:00,3660.0,3661.65,3660.0,3661.65,31
2024-04-29 13:22:00,3661.65,3661.65,3660.0,3660.0,66
2024-04-29 13:23:00,3660.0,3661.45,3660.0,3661.4,24
2024-04-29 13:24:00,3661.4,3661.4,3660.05,3661.4,6
2024-04-29 13:25:00,3661.4,3661.4,3660.05,3661.4,11
2024-04-29 13:26:00,3661.4,3661.4,3660.1,3660.1,24
2024-04-29 13:27:00,3660.1,3661.95,3660.05,3661.95,197
2024-04-29 13:28:00,3661.95,3662.0,3661.95,3662.0,59
2024-04-29 13:29:00,3661.95,3669.0,3660.05,3666.75,1508
2024-04-29 13:30:00,3665.9,3668.4,3665.0,3667.95,72
2024-04-29 13:31:00,3667.95,3669.95,3665.0,3666.75,692
2024-04-29 13:32:00,3666.75,3667.7,3665.0,3666.7,285
2024-04-29 13:33:00,3666.7,3666.7,3663.25,3665.05,159
2024-04-29 13:34:00,3665.05,3668.0,3665.0,3668.0,61
2024-04-29 13:35:00,3668.0,3668.05,3665.0,3665.0,161
2024-04-29 13:36:00,3667.35,3667.35,3666.05,3666.05,21
2024-04-29 13:37:00,3666.05,3666.05,3665.0,3665.6,114
2024-04-29 13:38:00,3665.0,3665.6,3665.0,3665.6,17
2024-04-29 13:39:00,3665.6,3665.6,3665.05,3665.6,88
2024-04-29 13:40:00,3665.6,3668.8,3665.2,3668.8,130
2024-04-29 13:41:00,3668.8,3668.8,3665.8,3665.8,150
2024-04-29 13:42:00,3665.8,3666.4,3665.0,3665.0,128
2024-04-29 13:43:00,3666.4,3666.4,3665.0,3666.4,15
2024-04-29 13:44:00,3666.4,3668.4,3665.0,3668.4,141
2024-04-29 13:45:00,3668.4,3668.4,3665.0,3666.0,445
2024-04-29 13:46:00,3666.0,3670.0,3665.05,3670.0,3326
2024-04-29 13:47:00,3670.8,3671.7,3670.1,3671.0,645
2024-04-29 13:48:00,3671.7,3674.0,3671.0,3671.0,422
2024-04-29 13:49:00,3671.2,3671.2,3670.0,3671.2,260
2024-04-29 13:50:00,3671.2,3672.95,3670.55,3672.95,37
2024-04-29 13:51:00,3672.95,3673.9,3671.55,3671.7,99
2024-04-29 13:52:00,3671.7,3672.7,3671.55,3672.0,22
2024-04-29 13:53:00,3671.55,3671.55,3670.0,3671.0,158
2024-04-29 13:54:00,3671.0,3674.0,3668.05,3674.0,464
2024-04-29 13:55:00,3674.0,3675.9,3672.75,3675.0,624
2024-04-29 13:56:00,3674.4,3675.0,3670.15,3675.0,324
2024-04-29 13:57:00,3675.0,3675.0,3668.05,3668.05,106
2024-04-29 13:58:00,3668.0,3668.0,3660.55,3660.55,326
2024-04-29 13:59:00,3660.55,3665.2,3660.05,3662.0,260
2024-04-29 14:00:00,3662.0,3666.0,3661.6,3666.0,888
2024-04-29 14:01:00,3666.0,3667.95,3666.0,3667.95,9
2024-04-29 14:02:00,3666.05,3667.95,3666.05,3667.95,10
2024-04-29 14:03:00,3667.95,3674.35,3667.95,3672.35,910
2024-04-29 14:04:00,3672.35,3672.4,3671.55,3672.0,144
2024-04-29 14:05:00,3675.6,3675.9,3675.0,3675.0,957
2024-04-29 14:06:00,3675.0,3677.0,3675.0,3676.85,252
2024-04-29 14:07:00,3676.85,3678.45,3675.9,3678.45,409
2024-04-29 14:08:00,3678.45,3680.0,3676.05,3678.05,1267
2024-04-29 14:09:00,3678.05,3680.0,3672.2,3680.0,76
2024-04-29 14:10:00,3680.0,3680.0,3674.0,3675.25,1479
2024-04-29 14:11:00,3677.0,3677.0,3674.05,3675.4,179
2024-04-29 14:12:00,3675.4,3680.0,3674.45,3680.0,681
2024-04-29 14:13:00,3680.0,3680.0,3673.5,3676.65,167
2024-04-29 14:14:00,3676.65,3678.85,3672.05,3676.95,502
2024-04-29 14:15:00,3676.95,3677.5,3674.9,3677.5,100
2024-04-29 14:16:00,3677.5,3679.35,3676.45,3679.35,189
2024-04-29 14:17:00,3679.35,3679.35,3676.85,3677.8,102
2024-04-29 14:18:00,3679.0,3679.35,3674.2,3677.45,104
2024-04-29 14:19:00,3676.05,3679.9,3676.05,3677.9,318
2024-04-29 14:20:00,3676.8,3679.75,3676.8,3679.05,363
2024-04-29 14:21:00,3679.9,3679.9,3678.0,3679.85,248
2024-04-29 14:22:00,3679.05,3680.0,3678.0,3679.95,543
2024-04-29 14:23:00,3680.0,3680.0,3678.95,3679.45,459
2024-04-29 14:24:00,3678.95,3679.95,3678.7,3679.95,120
2024-04-29 14:25:00,3679.95,3679.95,3674.15,3677.25,285
2024-04-29 14:26:00,3678.75,3679.8,3676.55,3677.8,139
2024-04-29 14:27:00,3677.8,3678.5,3673.5,3678.5,148
2024-04-29 14:28:00,3678.5,3678.5,3676.2,3677.0,126
2024-04-29 14:29:00,3677.0,3678.0,3676.6,3678.0,147
2024-04-29 14:30:00,3678.0,3679.7,3677.1,3677.4,137
2024-04-29 14:31:00,3675.75,3676.0,3674.35,3676.0,97
2024-04-29 14:32:00,3676.0,3677.4,3675.75,3677.4,216
2024-04-29 14:33:00,3677.4,3677.4,3672.15,3675.3,125
2024-04-29 14:34:00,3676.7,3676.7,3672.25,3674.25,69
2024-04-29 14:35:00,3674.8,3677.4,3670.0,3674.45,627
2024-04-29 14:36:00,3674.45,3677.4,3673.6,3676.6,156
2024-04-29 14:37:00,3676.6,3676.6,3672.1,3675.0,221
2024-04-29 14:38:00,3675.0,3677.0,3674.8,3676.05,268
2024-04-29 14:39:00,3676.05,3677.25,3672.35,3672.35,173
2024-04-29 14:40:00,3672.35,3676.15,3672.35,3674.3,90
2024-04-29 14:41:00,3674.0,3675.0,3670.05,3674.35,178
2024-04-29 14:42:00,3674.35,3674.95,3672.25,3672.25,163
2024-04-29 14:43:00,3673.95,3675.0,3673.2,3674.0,147
2024-04-29 14:44:00,3674.0,3674.8,3670.05,3674.6,187
2024-04-29 14:45:00,3674.6,3676.15,3671.0,3676.15,1351
2024-04-29 14:46:00,3676.15,3676.7,3675.0,3676.7,260
2024-04-29 14:47:00,3676.6,3676.7,3675.0,3676.3,126
2024-04-29 14:48:00,3676.3,3677.4,3676.3,3677.15,113
2024-04-29 14:49:00,3677.15,3677.4,3676.55,3677.4,106
2024-04-29 14:50:00,3677.4,3679.95,3677.4,3678.9,461
2024-04-29 14:51:00,3679.95,3680.0,3677.65,3679.4,159
2024-04-29 14:52:00,3679.4,3679.6,3677.8,3679.6,267
2024-04-29 14:53:00,3679.6,3679.6,3677.55,3678.9,238
2024-04-29 14:54:00,3678.9,3680.0,3675.0,3675.2,535
2024-04-29 14:55:00,3675.2,3684.0,3675.2,3684.0,1279
2024-04-29 14:56:00,3687.95,3687.95,3682.0,3682.0,356
2024-04-29 14:57:00,3682.0,3684.7,3680.0,3683.0,233
2024-04-29 14:58:00,3683.0,3686.8,3683.0,3685.0,244
2024-04-29 14:59:00,3685.0,3690.0,3685.0,3686.05,1882
2024-04-29 15:00:00,3686.05,3690.0,3686.05,3690.0,1146
2024-04-29 15:01:00,3692.0,3699.0,3690.6,3699.0,912
2024-04-29 15:02:00,3699.0,3699.0,3694.0,3697.0,1431
2024-04-29 15:03:00,3695.1,3699.0,3692.65,3695.85,976
2024-04-29 15:04:00,3695.1,3711.0,3695.1,3710.95,5672
2024-04-29 15:05:00,3710.95,3713.7,3705.0,3713.0,1651
2024-04-29 15:06:00,3713.3,3714.0,3709.9,3714.0,876
2024-04-29 15:07:00,3714.0,3715.0,3709.2,3715.0,1714
2024-04-29 15:08:00,3714.7,3715.0,3703.35,3710.35,845
2024-04-29 15:09:00,3710.4,3717.0,3710.05,3712.95,1532
2024-04-29 15:10:00,3712.95,3716.45,3700.0,3703.75,2058
2024-04-29 15:11:00,3703.75,3707.25,3702.9,3706.9,988
2024-04-29 15:12:00,3707.35,3712.0,3706.3,3710.0,803
2024-04-29 15:13:00,3711.45,3716.0,3707.3,3715.0,1574
2024-04-29 15:14:00,3715.0,3716.5,3712.2,3716.5,865
2024-04-29 15:15:00,3716.65,3718.0,3705.6,3707.4,1342
2024-04-29 15:16:00,3707.55,3716.95,3707.55,3716.5,1954
2024-04-29 15:17:00,3716.5,3720.0,3713.5,3720.0,1748
2024-04-29 15:18:00,3720.0,3724.0,3716.9,3722.2,1598
2024-04-29 15:19:00,3722.2,3724.0,3716.2,3722.2,1513
2024-04-29 15:20:00,3716.55,3722.2,3700.75,3708.35,1287
2024-04-29 15:21:00,3715.0,3721.65,3715.0,3716.7,2587
2024-04-29 15:22:00,3719.45,3719.75,3716.7,3717.6,1025
2024-04-29 15:23:00,3717.6,3719.9,3712.2,3715.85,785
2024-04-29 15:24:00,3715.85,3718.7,3715.35,3718.7,725
2024-04-29 15:25:00,3718.7,3719.0,3713.75,3718.1,1050
2024-04-29 15:26:00,3716.9,3718.1,3714.3,3715.95,1074
2024-04-29 15:27:00,3717.9,3717.9,3711.8,3712.75,1031
2024-04-29 15:28:00,3716.7,3716.7,3641.55,3678.4,2851
2024-04-29 15:29:00,3679.0,3708.75,3670.2,3677.9,670
2024-04-30 09:15:00,3719.95,3745.0,3700.05,3718.2,1459
2024-04-30 09:16:00,3718.2,3718.2,3690.7,3691.55,313
2024-04-30 09:17:00,3695.0,3695.0,3677.0,3678.0,750
2024-04-30 09:18:00,3678.0,3687.95,3671.05,3680.0,889
2024-04-30 09:19:00,3681.75,3684.55,3669.6,3683.85,1919
2024-04-30 09:20:00,3680.0,3683.95,3676.35,3682.5,570
2024-04-30 09:21:00,3677.45,3681.3,3675.45,3677.1,398
2024-04-30 09:22:00,3677.1,3678.65,3675.0,3675.0,112
2024-04-30 09:23:00,3675.0,3718.9,3674.8,3709.35,6538
2024-04-30 09:24:00,3709.35,3712.2,3701.4,3704.7,468
2024-04-30 09:25:00,3704.7,3704.7,3695.35,3695.4,211
2024-04-30 09:26:00,3695.4,3698.6,3693.7,3695.25,227
2024-04-30 09:27:00,3693.05,3695.25,3690.8,3693.9,208
2024-04-30 09:28:00,3691.05,3694.75,3689.2,3693.5,422
2024-04-30 09:29:00,3693.5,3697.95,3692.25,3696.1,447
2024-04-30 09:30:00,3694.0,3696.85,3690.6,3691.35,286
2024-04-30 09:31:00,3694.55,3694.95,3690.0,3690.0,165
2024-04-30 09:32:00,3690.0,3697.15,3684.65,3685.6,319
2024-04-30 09:33:00,3685.6,3688.15,3684.05,3687.85,222
2024-04-30 09:34:00,3685.75,3685.75,3681.5,3681.5,160
2024-04-30 09:35:00,3681.5,3682.05,3676.65,3679.4,63
2024-04-30 09:36:00,3676.7,3681.5,3675.0,3679.7,519
2024-04-30 09:37:00,3679.7,3686.25,3675.05,3678.9,467
2024-04-30 09:38:00,3678.9,3681.5,3676.9,3678.0,101
2024-04-30 09:39:00,3678.35,3679.25,3675.15,3679.2,472
2024-04-30 09:40:00,3678.4,3680.0,3676.1,3678.7,295
2024-04-30 09:41:00,3678.7,3679.2,3676.1,3679.2,285
2024-04-30 09:42:00,3678.6,3684.65,3677.6,3682.15,279
2024-04-30 09:43:00,3682.15,3688.0,3682.0,3688.0,234
2024-04-30 09:44:00,3688.0,3692.75,3687.8,3688.75,782
2024-04-30 09:45:00,3688.75,3692.35,3684.05,3692.35,385
2024-04-30 09:46:00,3692.95,3700.85,3692.0,3699.95,1038
2024-04-30 09:47:00,3699.95,3699.95,3691.75,3691.75,147
2024-04-30 09:48:00,3691.75,3693.85,3690.15,3693.6,31
2024-04-30 09:49:00,3690.25,3693.6,3690.15,3690.45,70
2024-04-30 09:50:00,3690.85,3697.95,3690.85,3695.9,348
2024-04-30 09:51:00,3695.9,3698.2,3692.2,3696.8,169
2024-04-30 09:52:00,3696.8,3696.8,3690.9,3690.9,56
2024-04-30 09:53:00,3690.9,3694.5,3690.45,3693.7,62
2024-04-30 09:54:00,3690.4,3691.25,3687.85,3689.2,309
2024-04-30 09:55:00,3689.2,3689.3,3685.8,3689.0,170
2024-04-30 09:56:00,3689.0,3689.0,3682.5,3682.5,181
2024-04-30 09:57:00,3685.25,3685.3,3680.1,3680.4,259
2024-04-30 09:58:00,3680.4,3683.65,3678.9,3678.9,155
2024-04-30 09:59:00,3678.9,3681.85,3676.1,3677.8,244
2024-04-30 10:00:00,3677.8,3677.85,3672.25,3674.7,541
2024-04-30 10:01:00,3674.7,3676.05,3674.55,3676.05,205
2024-04-30 10:02:00,3676.05,3676.1,3671.9,3672.15,281
2024-04-30 10:03:00,3672.15,3674.9,3671.0,3671.0,113
2024-04-30 10:04:00,3671.0,3671.35,3669.25,3669.25,206
2024-04-30 10:05:00,3670.0,3673.75,3668.0,3673.5,459
2024-04-30 10:06:00,3673.5,3673.5,3668.05,3669.0,253
2024-04-30 10:07:00,3669.0,3669.0,3665.0,3666.9,161
2024-04-30 10:08:00,3666.9,3671.95,3666.9,3668.85,708
2024-04-30 10:09:00,3669.35,3669.4,3666.0,3668.75,211
2024-04-30 10:10:00,3668.75,3668.75,3666.05,3668.15,26
2024-04-30 10:11:00,3668.15,3671.6,3668.15,3670.95,167
2024-04-30 10:12:00,3670.95,3670.95,3668.0,3669.85,179
2024-04-30 10:13:00,3669.1,3669.9,3668.5,3668.5,87
2024-04-30 10:14:00,3669.75,3669.75,3669.35,3669.65,59
2024-04-30 10:15:00,3669.65,3671.7,3669.65,3671.7,161
2024-04-30 10:16:00,3671.7,3685.45,3670.6,3681.85,865
2024-04-30 10:17:00,3681.85,3682.95,3679.9,3680.15,182
2024-04-30 10:18:00,3680.15,3693.0,3680.15,3691.05,467
2024-04-30 10:19:00,3690.0,3692.9,3690.0,3691.25,430
2024-04-30 10:20:00,3691.25,3698.4,3691.25,3698.0,373
2024-04-30 10:21:00,3697.0,3700.85,3696.0,3700.85,267
2024-04-30 10:22:00,3700.85,3704.0,3698.65,3701.4,283
2024-04-30 10:23:00,3701.4,3702.4,3700.0,3701.4,180
2024-04-30 10:24:00,3701.4,3711.6,3701.4,3705.1,978
2024-04-30 10:25:00,3705.1,3705.5,3702.55,3705.5,77
2024-04-30 10:26:00,3708.0,3709.85,3704.75,3706.55,284
2024-04-30 10:27:00,3706.55,3718.55,3706.55,3710.9,424
2024-04-30 10:28:00,3710.9,3712.0,3708.5,3708.5,45
2024-04-30 10:29:00,3708.5,3709.75,3705.6,3708.5,103
2024-04-30 10:30:00,3708.5,3710.0,3707.65,3707.65,130
2024-04-30 10:31:00,3707.65,3707.65,3702.95,3706.0,77
2024-04-30 10:32:00,3706.0,3708.65,3704.9,3704.9,4
2024-04-30 10:33:00,3704.9,3707.7,3703.0,3703.0,67
2024-04-30 10:34:00,3703.0,3703.0,3700.45,3700.45,24
2024-04-30 10:35:00,3700.45,3703.4,3700.25,3701.0,36
2024-04-30 10:36:00,3701.0,3701.0,3700.05,3700.05,33
2024-04-30 10:37:00,3700.05,3703.75,3700.0,3703.75,383
2024-04-30 10:38:00,3704.4,3708.15,3703.75,3703.75,123
2024-04-30 10:39:00,3703.75,3705.3,3700.0,3701.5,467
2024-04-30 10:40:00,3701.5,3704.7,3700.0,3700.6,411
2024-04-30 10:41:00,3700.6,3700.6,3700.05,3700.05,22
2024-04-30 10:42:00,3700.05,3703.2,3700.0,3702.8,336
2024-04-30 10:43:00,3702.8,3702.8,3700.05,3700.05,39
2024-04-30 10:44:00,3700.05,3705.95,3700.05,3705.55,353
2024-04-30 10:45:00,3705.55,3706.4,3704.05,3706.15,145
2024-04-30 10:46:00,3704.05,3706.15,3701.85,3701.85,24
2024-04-30 10:47:00,3701.85,3704.95,3701.2,3704.95,147
2024-04-30 10:48:00,3702.3,3705.0,3702.3,3704.7,93
2024-04-30 10:49:00,3704.7,3709.45,3704.7,3705.35,340
2024-04-30 10:50:00,3705.35,3708.1,3705.0,3707.75,92
2024-04-30 10:51:00,3705.0,3707.65,3704.7,3704.8,193
2024-04-30 10:52:00,3704.8,3706.7,3704.65,3706.7,121
2024-04-30 10:53:00,3706.7,3706.7,3703.5,3703.5,150
2024-04-30 10:54:00,3701.5,3704.6,3701.5,3704.35,103
2024-04-30 10:55:00,3704.0,3708.1,3698.1,3706.55,1430
2024-04-30 10:56:00,3706.55,3706.55,3700.05,3703.8,224
2024-04-30 10:57:00,3703.8,3704.0,3702.2,3704.0,198
2024-04-30 10:58:00,3704.0,3704.0,3702.55,3703.85,96
2024-04-30 10:59:00,3703.85,3706.15,3701.55,3705.65,306
2024-04-30 11:00:00,3705.65,3705.65,3702.05,3704.6,169
2024-04-30 11:01:00,3704.6,3706.4,3704.2,3705.0,228
2024-04-30 11:02:00,3705.0,3706.25,3705.0,3706.25,78
2024-04-30 11:03:00,3706.25,3706.8,3706.25,3706.8,60
2024-04-30 11:04:00,3706.8,3707.7,3705.0,3705.0,122
2024-04-30 11:05:00,3705.0,3706.95,3705.0,3706.75,48
2024-04-30 11:06:00,3706.75,3706.75,3705.0,3706.55,127
2024-04-30 11:07:00,3706.55,3706.55,3705.0,3706.4,303
2024-04-30 11:08:00,3706.95,3706.95,3705.0,3706.25,81
2024-04-30 11:09:00,3706.25,3709.3,3706.25,3706.45,198
2024-04-30 11:10:00,3709.4,3709.4,3705.0,3705.05,197
2024-04-30 11:11:00,3705.05,3707.0,3701.1,3702.55,280
2024-04-30 11:12:00,3704.45,3704.45,3701.2,3702.25,191
2024-04-30 11:13:00,3702.25,3703.25,3701.0,3701.0,117
2024-04-30 11:14:00,3701.0,3704.75,3701.0,3704.75,930
2024-04-30 11:15:00,3700.55,3704.2,3700.55,3704.2,140
2024-04-30 11:16:00,3703.2,3704.2,3703.0,3703.0,148
2024-04-30 11:17:00,3703.3,3703.3,3703.0,3703.2,180
2024-04-30 11:18:00,3703.0,3704.65,3700.95,3700.95,248
2024-04-30 11:19:00,3700.95,3704.85,3700.95,3704.85,108
2024-04-30 11:20:00,3704.85,3704.85,3702.9,3703.0,126
2024-04-30 11:21:00,3703.0,3703.7,3700.65,3703.7,235
2024-04-30 11:22:00,3703.7,3703.7,3703.0,3703.25,141
2024-04-30 11:23:00,3703.25,3703.8,3700.6,3703.0,212
2024-04-30 11:24:00,3703.0,3703.8,3701.4,3703.1,284
2024-04-30 11:25:00,3703.1,3703.6,3700.65,3703.25,220
2024-04-30 11:26:00,3700.4,3704.65,3700.4,3703.0,133
2024-04-30 11:27:00,3703.75,3704.2,3701.2,3703.8,234
2024-04-30 11:28:00,3703.8,3703.8,3703.0,3703.7,116
2024-04-30 11:29:00,3703.7,3703.95,3703.0,3703.0,214
2024-04-30 11:30:00,3703.15,3703.75,3702.8,3703.0,112
2024-04-30 11:31:00,3703.0,3703.8,3703.0,3703.8,164
2024-04-30 11:32:00,3703.8,3705.0,3703.1,3705.0,119
2024-04-30 11:33:00,3705.0,3705.0,3703.45,3704.9,90
2024-04-30 11:34:00,3704.9,3706.3,3704.9,3705.0,136
2024-04-30 11:35:00,3705.0,3705.85,3704.25,3704.25,157
2024-04-30 11:36:00,3704.25,3705.6,3702.05,3704.25,130
2024-04-30 11:37:00,3704.25,3704.25,3703.0,3703.05,146
2024-04-30 11:38:00,3703.05,3704.15,3703.0,3704.05,284
2024-04-30 11:39:00,3704.05,3709.6,3704.0,3705.7,867
2024-04-30 11:40:00,3705.7,3708.0,3705.0,3705.0,59
2024-04-30 11:41:00,3705.0,3707.7,3705.0,3706.05,232
2024-04-30 11:42:00,3706.05,3706.05,3702.35,3705.8,151
2024-04-30 11:43:00,3705.8,3705.8,3703.85,3703.85,243
2024-04-30 11:44:00,3703.85,3705.75,3703.15,3703.8,131
2024-04-30 11:45:00,3703.8,3705.4,3703.6,3704.0,149
2024-04-30 11:46:00,3705.45,3705.45,3704.0,3704.0,52
2024-04-30 11:47:00,3705.3,3705.3,3704.0,3705.3,70
