date,open,high,low,close,volume
2024-06-04 10:37:00,58.35,58.4,58.25,58.3,144687
2024-06-04 10:38:00,58.25,58.35,58.25,58.3,88001
2024-06-04 10:39:00,58.25,58.3,58.0,58.0,136441
2024-06-04 10:40:00,58.1,58.2,57.95,58.05,227036
2024-06-04 10:41:00,58.1,58.1,57.8,57.9,103580
2024-06-04 10:42:00,57.9,57.9,57.8,57.85,65258
2024-06-04 10:43:00,57.85,57.85,57.65,57.75,205815
2024-06-04 10:44:00,57.7,57.75,57.5,57.6,96709
2024-06-04 10:45:00,57.65,57.65,57.4,57.45,96932
2024-06-04 10:46:00,57.45,57.5,57.35,57.45,177563
2024-06-04 10:47:00,57.5,57.5,57.3,57.3,140519
2024-06-04 10:48:00,57.3,57.4,57.05,57.3,559455
2024-06-04 10:49:00,57.3,57.5,57.2,57.2,128551
2024-06-04 10:50:00,57.2,57.25,57.05,57.1,194584
2024-06-04 10:51:00,57.1,57.1,56.65,56.65,187537
2024-06-04 10:52:00,56.7,56.9,56.6,56.85,157912
2024-06-04 10:53:00,56.9,57.15,56.85,57.1,135995
2024-06-04 10:54:00,57.15,57.15,57.0,57.0,163767
2024-06-04 10:55:00,57.0,57.0,56.55,56.55,320346
2024-06-04 10:56:00,56.55,56.8,56.5,56.75,176637
2024-06-04 10:57:00,56.7,56.95,56.6,56.85,172759
2024-06-04 10:58:00,56.8,56.9,56.75,56.8,86757
2024-06-04 10:59:00,56.75,56.75,56.5,56.55,417132
2024-06-04 11:00:00,56.55,56.7,56.45,56.6,210042
2024-06-04 11:01:00,56.6,56.65,56.5,56.6,92439
2024-06-04 11:02:00,56.6,56.6,56.4,56.5,126837
2024-06-04 11:03:00,56.5,56.6,56.3,56.35,91836
2024-06-04 11:04:00,56.35,56.35,55.95,56.05,438310
2024-06-04 11:05:00,56.0,56.1,55.85,56.1,147985
2024-06-04 11:06:00,56.0,56.05,55.9,56.0,82661
2024-06-04 11:07:00,55.95,55.95,55.45,55.5,132848
2024-06-04 11:08:00,55.5,55.55,55.0,55.1,209753
2024-06-04 11:09:00,54.85,55.1,54.7,55.0,667670
2024-06-04 11:10:00,54.95,55.75,54.95,55.2,250136
2024-06-04 11:11:00,55.2,55.2,54.9,55.2,113738
2024-06-04 11:12:00,55.15,55.4,55.15,55.35,79841
2024-06-04 11:13:00,55.35,55.4,55.2,55.4,96935
2024-06-04 11:14:00,55.35,55.4,55.0,55.0,108999
2024-06-04 11:15:00,55.0,55.0,54.6,54.65,137536
2024-06-04 11:16:00,54.65,55.2,54.5,55.0,222587
2024-06-04 11:17:00,55.0,55.0,54.35,54.45,162605
2024-06-04 11:18:00,54.4,54.6,53.65,53.65,263329
2024-06-04 11:19:00,53.6,53.65,53.05,53.1,253588
2024-06-04 11:20:00,53.1,54.4,53.1,54.4,219791
2024-06-04 11:21:00,54.4,54.5,54.05,54.35,282507
2024-06-04 11:22:00,54.45,55.15,54.35,55.0,98983
2024-06-04 11:23:00,55.1,55.5,55.0,55.45,115774
2024-06-04 11:24:00,55.45,55.6,55.3,55.5,240481
2024-06-04 11:25:00,55.5,55.5,54.35,54.45,234845
2024-06-04 11:26:00,54.5,55.2,54.5,55.1,135156
2024-06-04 11:27:00,55.1,55.15,54.6,54.75,263521
2024-06-04 11:28:00,54.8,55.0,54.7,54.85,101313
2024-06-04 11:29:00,54.9,55.4,54.85,55.25,37227
2024-06-04 11:30:00,55.3,55.35,55.05,55.3,101675
2024-06-04 11:31:00,55.3,55.4,55.3,55.4,36617
2024-06-04 11:32:00,55.35,55.55,55.35,55.45,62614
2024-06-04 11:33:00,55.45,55.65,55.45,55.6,75921
2024-06-04 11:34:00,55.6,55.9,55.55,55.85,105254
2024-06-04 11:35:00,55.85,55.9,55.6,55.85,165040
2024-06-04 11:36:00,55.9,55.9,55.45,55.7,157181
2024-06-04 11:37:00,55.75,55.8,55.45,55.65,125642
2024-06-04 11:38:00,55.7,55.75,55.5,55.75,62315
2024-06-04 11:39:00,55.75,55.8,55.4,55.4,64421
2024-06-04 11:40:00,55.4,55.45,54.9,55.2,189455
2024-06-04 11:41:00,55.2,55.3,54.85,55.0,117596
2024-06-04 11:42:00,55.0,55.0,54.4,54.8,370091
2024-06-04 11:43:00,54.85,55.0,54.8,54.95,59832
2024-06-04 11:44:00,54.95,55.15,54.8,55.05,91294
2024-06-04 11:45:00,55.1,55.35,55.0,55.15,50275
2024-06-04 11:46:00,55.2,55.3,55.05,55.1,97602
2024-06-04 11:47:00,55.1,55.3,55.1,55.15,32441
2024-06-04 11:48:00,55.2,55.3,55.1,55.1,36008
2024-06-04 11:49:00,55.05,55.2,55.0,55.2,31872
2024-06-04 11:50:00,55.2,55.25,55.1,55.1,23319
2024-06-04 11:51:00,55.1,55.2,55.0,55.1,123960
2024-06-04 11:52:00,55.0,55.0,54.65,54.7,146046
2024-06-04 11:53:00,54.7,54.8,54.6,54.8,50016
2024-06-04 11:54:00,54.75,54.95,54.75,54.9,30392
2024-06-04 11:55:00,54.9,55.0,54.6,54.65,125529
2024-06-04 11:56:00,54.65,54.8,54.45,54.6,127084
2024-06-04 11:57:00,54.65,54.65,54.45,54.55,22513
2024-06-04 11:58:00,54.5,54.65,54.25,54.4,182071
2024-06-04 11:59:00,54.35,54.35,54.0,54.05,88318
2024-06-04 12:00:00,54.05,54.05,53.7,53.75,209581
2024-06-04 12:01:00,53.65,53.7,53.2,53.25,119478
2024-06-04 12:02:00,53.25,53.25,52.6,52.75,221296
2024-06-04 12:03:00,52.7,53.0,52.7,52.9,121701
2024-06-04 12:04:00,52.8,52.9,52.55,52.65,178638
2024-06-04 12:05:00,52.65,52.65,52.1,52.1,164059
2024-06-04 12:06:00,52.15,52.45,52.1,52.15,162841
2024-06-04 12:07:00,52.05,52.1,51.7,51.8,247738
2024-06-04 12:08:00,51.75,52.1,51.55,51.85,257764
2024-06-04 12:09:00,51.85,51.95,51.6,51.85,86775
2024-06-04 12:10:00,51.8,52.05,51.8,52.0,99062
2024-06-04 12:11:00,52.0,52.0,51.75,51.8,158319
2024-06-04 12:12:00,51.9,52.45,51.8,52.3,191843
2024-06-04 12:13:00,52.3,53.2,52.3,52.9,280382
2024-06-04 12:14:00,52.9,52.9,52.5,52.5,111454
2024-06-04 12:15:00,52.5,52.95,52.5,52.85,111841
2024-06-04 12:16:00,52.8,52.85,52.55,52.6,79877
2024-06-04 12:17:00,52.55,52.6,52.15,52.15,99374
2024-06-04 12:18:00,52.3,52.35,52.0,52.35,118479
2024-06-04 12:19:00,52.35,52.35,52.0,52.0,157213
2024-06-04 12:20:00,52.0,52.1,51.5,51.5,130826
2024-06-04 12:21:00,51.45,51.45,51.0,51.05,194774
2024-06-04 12:22:00,51.05,51.05,50.85,50.95,96913
2024-06-04 12:23:00,51.0,51.0,50.85,51.0,99355
2024-06-04 12:24:00,51.0,51.0,50.0,50.15,175232
2024-06-04 12:25:00,50.15,51.05,50.0,50.95,411766
2024-06-04 12:26:00,50.85,51.0,50.4,50.8,138415
2024-06-04 12:27:00,50.8,51.0,50.8,50.8,152392
2024-06-04 12:28:00,50.8,50.85,50.45,50.45,75251
2024-06-04 12:29:00,50.45,50.6,50.4,50.6,81790
2024-06-04 12:30:00,50.5,50.95,50.45,50.95,78578
2024-06-04 12:31:00,50.95,51.7,50.95,51.7,106554
2024-06-04 12:32:00,51.7,52.45,51.7,52.25,248794
2024-06-04 12:33:00,52.3,52.7,52.05,52.7,95735
2024-06-04 12:34:00,52.7,52.7,52.25,52.4,61866
2024-06-04 12:35:00,52.5,52.6,52.25,52.6,83785
2024-06-04 12:36:00,52.5,52.75,52.15,52.15,88183
2024-06-04 12:37:00,52.25,52.55,51.75,52.0,69191
2024-06-04 12:38:00,51.85,52.45,51.85,52.4,84305
2024-06-04 12:39:00,52.45,53.15,52.25,52.7,198908
2024-06-04 12:40:00,52.7,52.95,52.55,52.95,64053
2024-06-04 12:41:00,53.0,53.1,52.9,52.95,54141
2024-06-04 12:42:00,52.9,53.15,52.9,53.15,55090
2024-06-04 12:43:00,53.0,53.45,53.0,53.4,106868
2024-06-04 12:44:00,53.45,53.7,53.2,53.6,86773
2024-06-04 12:45:00,53.5,53.7,53.05,53.1,179931
2024-06-04 12:46:00,53.15,53.5,53.15,53.5,135637
2024-06-04 12:47:00,53.45,53.9,53.4,53.9,143519
2024-06-04 12:48:00,53.9,53.95,53.65,53.9,106450
2024-06-04 12:49:00,53.85,54.1,53.8,53.9,114000
2024-06-04 12:50:00,53.95,53.95,53.6,53.85,108738
2024-06-04 12:51:00,53.9,54.0,53.4,53.65,177376
2024-06-04 12:52:00,53.7,54.0,53.6,54.0,64967
2024-06-04 12:53:00,54.0,54.4,53.95,54.35,154911
2024-06-04 12:54:00,54.4,54.4,54.15,54.25,69859
2024-06-04 12:55:00,54.25,54.25,54.0,54.25,98667
2024-06-04 12:56:00,54.15,54.25,53.8,53.85,257420
2024-06-04 12:57:00,53.9,54.0,53.6,53.95,96461
2024-06-04 12:58:00,54.0,54.0,53.4,53.8,124472
2024-06-04 12:59:00,53.85,54.0,53.7,54.0,51399
2024-06-04 13:00:00,54.0,54.0,53.5,53.55,66560
2024-06-04 13:01:00,53.55,53.9,53.3,53.9,249001
2024-06-04 13:02:00,53.9,54.4,53.85,54.3,129904
2024-06-04 13:03:00,54.4,54.4,54.05,54.25,100653
2024-06-04 13:04:00,54.25,54.35,54.05,54.25,60237
2024-06-04 13:05:00,54.3,54.3,54.0,54.05,66530
2024-06-04 13:06:00,54.0,54.35,54.0,54.35,97161
2024-06-04 13:07:00,54.35,54.6,54.05,54.2,176696
2024-06-04 13:08:00,54.15,54.35,53.95,54.1,110818
2024-06-04 13:09:00,54.1,54.3,54.1,54.25,54312
2024-06-04 13:10:00,54.25,54.4,54.15,54.3,37510
2024-06-04 13:11:00,54.3,54.3,54.05,54.1,100585
2024-06-04 13:12:00,54.1,54.4,54.05,54.4,102566
2024-06-04 13:13:00,54.4,54.5,54.35,54.5,30010
2024-06-04 13:14:00,54.5,54.7,54.45,54.55,168802
2024-06-04 13:15:00,54.5,54.55,54.0,54.0,164630
2024-06-04 13:16:00,54.05,54.25,53.95,54.25,41652
2024-06-04 13:17:00,54.25,54.55,54.25,54.5,144202
2024-06-04 13:18:00,54.5,54.55,54.25,54.35,138206
2024-06-04 13:19:00,54.35,54.7,54.25,54.6,74549
2024-06-04 13:20:00,54.6,54.65,54.45,54.55,77556
2024-06-04 13:21:00,54.55,54.55,54.4,54.45,113108
2024-06-04 13:22:00,54.5,54.55,54.4,54.55,47249
2024-06-04 13:23:00,54.6,54.6,54.4,54.5,81820
2024-06-04 13:24:00,54.5,54.65,54.4,54.65,57042
2024-06-04 13:25:00,54.65,54.75,54.6,54.7,64824
2024-06-04 13:26:00,54.7,54.7,54.5,54.55,64173
2024-06-04 13:27:00,54.55,54.6,54.4,54.5,120852
2024-06-04 13:28:00,54.5,54.6,54.45,54.55,33622
2024-06-04 13:29:00,54.55,54.7,54.55,54.65,45707
2024-06-04 13:30:00,54.65,54.7,54.5,54.5,48305
2024-06-04 13:31:00,54.5,54.6,54.3,54.3,56242
2024-06-04 13:32:00,54.35,54.5,54.35,54.5,60079
2024-06-04 13:33:00,54.45,54.7,54.4,54.7,36674
2024-06-04 13:34:00,54.7,55.3,54.7,55.2,166379
2024-06-04 13:35:00,55.2,55.3,55.1,55.3,64188
2024-06-04 13:36:00,55.3,55.4,55.2,55.3,144329
2024-06-04 13:37:00,55.3,55.3,55.0,55.15,186436
2024-06-04 13:38:00,55.2,55.3,55.05,55.3,67088
2024-06-04 13:39:00,55.35,55.4,55.25,55.4,109434
2024-06-04 13:40:00,55.35,55.4,55.25,55.35,37279
2024-06-04 13:41:00,55.35,55.4,55.3,55.35,34895
2024-06-04 13:42:00,55.4,55.4,55.1,55.3,71884
2024-06-04 13:43:00,55.25,55.35,55.2,55.35,83077
2024-06-04 13:44:00,55.35,55.5,55.3,55.45,87355
2024-06-04 13:45:00,55.5,55.5,55.35,55.4,57474
2024-06-04 13:46:00,55.4,55.45,55.3,55.35,62123
2024-06-04 13:47:00,55.4,55.45,55.35,55.35,19999
2024-06-04 13:48:00,55.35,55.5,55.3,55.45,30400
2024-06-04 13:49:00,55.5,55.6,55.45,55.6,61415
2024-06-04 13:50:00,55.65,55.65,55.3,55.5,253022
2024-06-04 13:51:00,55.5,55.6,55.4,55.6,61655
2024-06-04 13:52:00,55.6,55.7,55.55,55.7,78898
2024-06-04 13:53:00,55.7,55.75,55.65,55.75,65705
2024-06-04 13:54:00,55.75,55.75,55.65,55.75,61419
2024-06-04 13:55:00,55.7,55.75,55.5,55.5,145469
2024-06-04 13:56:00,55.5,55.65,55.45,55.6,82536
2024-06-04 13:57:00,55.6,55.6,55.3,55.35,102914
2024-06-04 13:58:00,55.35,55.7,55.3,55.7,74645
2024-06-04 13:59:00,55.7,55.7,55.5,55.6,37047
2024-06-04 14:00:00,55.65,55.65,55.45,55.55,70147
2024-06-04 14:01:00,55.55,55.65,55.5,55.6,68542
2024-06-04 14:02:00,55.6,55.6,55.4,55.55,74454
2024-06-04 14:03:00,55.55,55.6,55.35,55.45,34669
2024-06-04 14:04:00,55.45,55.5,55.1,55.15,95940
2024-06-04 14:05:00,55.15,55.2,54.75,54.8,156222
2024-06-04 14:06:00,54.8,54.9,54.6,54.65,168890
2024-06-04 14:07:00,54.65,54.9,54.5,54.75,175904
2024-06-04 14:08:00,54.75,54.95,54.75,54.85,53294
2024-06-04 14:09:00,54.8,54.9,54.8,54.9,28558
2024-06-04 14:10:00,54.85,54.95,54.75,54.95,38461
2024-06-04 14:11:00,54.95,54.95,54.8,54.85,50982
2024-06-04 14:12:00,54.9,54.9,54.7,54.85,92403
2024-06-04 14:13:00,54.85,54.95,54.8,54.95,52629
2024-06-04 14:14:00,54.95,55.0,54.75,54.8,46436
2024-06-04 14:15:00,54.8,54.8,54.45,54.6,104444
2024-06-04 14:16:00,54.55,54.75,54.55,54.7,16864
2024-06-04 14:17:00,54.65,54.7,54.5,54.65,23549
2024-06-04 14:18:00,54.6,54.8,54.6,54.65,59495
2024-06-04 14:19:00,54.6,54.7,54.45,54.55,32957
2024-06-04 14:20:00,54.55,54.6,54.4,54.6,24225
2024-06-04 14:21:00,54.55,54.65,54.5,54.65,23025
2024-06-04 14:22:00,54.65,54.65,54.45,54.55,23643
2024-06-04 14:23:00,54.5,54.6,54.05,54.05,153709
2024-06-04 14:24:00,54.05,54.55,54.05,54.55,132759
2024-06-04 14:25:00,54.5,54.55,54.25,54.45,56089
2024-06-04 14:26:00,54.45,54.5,54.2,54.2,90749
2024-06-04 14:27:00,54.3,54.35,54.15,54.15,55852
2024-06-04 14:28:00,54.15,54.25,54.0,54.2,69210
2024-06-04 14:29:00,54.15,54.3,54.15,54.2,59432
2024-06-04 14:30:00,54.2,54.65,54.2,54.6,46226
2024-06-04 14:31:00,54.55,54.8,54.5,54.65,46502
2024-06-04 14:32:00,54.6,54.9,54.6,54.8,72341
2024-06-04 14:33:00,54.8,54.85,54.55,54.7,85786
2024-06-04 14:34:00,54.7,54.7,54.55,54.6,29698
2024-06-04 14:35:00,54.6,54.7,54.5,54.5,66205
2024-06-04 14:36:00,54.55,54.55,54.3,54.5,81138
2024-06-04 14:37:00,54.5,54.6,54.45,54.6,43818
2024-06-04 14:38:00,54.6,54.6,54.45,54.6,30165
2024-06-04 14:39:00,54.6,54.65,54.5,54.65,24745
2024-06-04 14:40:00,54.65,54.75,54.5,54.5,39118
2024-06-04 14:41:00,54.45,54.6,54.45,54.55,21053
2024-06-04 14:42:00,54.55,54.55,54.45,54.5,15015
2024-06-04 14:43:00,54.5,54.5,54.3,54.4,37696
2024-06-04 14:44:00,54.4,54.4,54.25,54.35,115369
2024-06-04 14:45:00,54.25,54.45,54.25,54.35,27703
2024-06-04 14:46:00,54.4,54.45,54.2,54.25,57139
2024-06-04 14:47:00,54.25,54.25,54.15,54.2,29930
2024-06-04 14:48:00,54.2,54.2,53.9,53.9,105373
2024-06-04 14:49:00,53.9,53.95,53.6,53.65,58764
2024-06-04 14:50:00,53.65,53.75,53.4,53.5,89415
2024-06-04 14:51:00,53.5,53.6,53.05,53.1,78287
2024-06-04 14:52:00,53.05,53.1,52.9,52.95,147848
2024-06-04 14:53:00,52.95,52.95,52.6,52.75,77961
2024-06-04 14:54:00,52.75,53.05,52.45,52.5,182561
2024-06-04 14:55:00,52.55,52.9,52.45,52.8,106241
2024-06-04 14:56:00,52.85,53.0,52.65,52.65,120160
2024-06-04 14:57:00,52.5,52.5,52.25,52.25,165843
2024-06-04 14:58:00,52.25,52.3,51.95,52.0,156193
2024-06-04 14:59:00,52.0,52.4,52.0,52.3,107669
2024-06-04 15:00:00,52.3,52.8,52.3,52.65,212013
2024-06-04 15:01:00,52.75,52.95,52.75,52.8,126355
2024-06-04 15:02:00,52.8,52.8,52.5,52.75,172921
2024-06-04 15:03:00,52.8,52.8,52.55,52.65,25425
2024-06-04 15:04:00,52.7,52.75,52.65,52.75,31072
2024-06-04 15:05:00,52.7,53.0,52.7,52.9,42779
2024-06-04 15:06:00,52.9,53.25,52.85,53.2,105695
2024-06-04 15:07:00,53.25,53.45,53.05,53.2,46916
2024-06-04 15:08:00,53.2,53.3,53.15,53.3,16907
2024-06-04 15:09:00,53.3,53.4,53.1,53.4,200074
2024-06-04 15:10:00,53.4,53.95,53.35,53.9,81153
2024-06-04 15:11:00,53.9,54.05,53.9,54.05,58694
2024-06-04 15:12:00,54.05,54.2,54.05,54.1,63099
2024-06-04 15:13:00,54.1,54.15,54.1,54.15,33154
2024-06-04 15:14:00,54.15,54.5,54.1,54.4,123331
2024-06-04 15:15:00,54.4,54.5,54.15,54.2,97254
2024-06-04 15:16:00,54.1,54.1,53.8,53.95,154425
2024-06-04 15:17:00,53.9,54.45,53.9,54.35,89862
2024-06-04 15:18:00,54.4,54.45,54.0,54.05,85604
2024-06-04 15:19:00,54.0,54.25,54.0,54.25,111974
2024-06-04 15:20:00,54.2,54.3,53.65,53.65,260582
2024-06-04 15:21:00,53.65,53.8,53.65,53.8,50769
2024-06-04 15:22:00,53.8,53.85,53.75,53.75,31597
2024-06-04 15:23:00,53.85,53.85,53.7,53.8,67071
2024-06-04 15:24:00,53.8,54.0,53.75,53.95,37359
2024-06-04 15:25:00,53.95,54.0,53.9,54.0,31531
2024-06-04 15:26:00,54.0,54.15,54.0,54.1,72763
2024-06-04 15:27:00,54.15,54.25,54.1,54.2,42564
2024-06-04 15:28:00,54.25,54.3,54.05,54.05,150276
2024-06-04 15:29:00,54.15,54.3,53.55,54.25,193912
2024-06-05 09:15:00,54.05,54.55,53.9,54.35,457310
2024-06-05 09:16:00,54.2,54.75,54.05,54.7,222921
2024-06-05 09:17:00,54.7,54.7,53.8,53.9,271366
2024-06-05 09:18:00,53.9,53.9,53.0,53.0,163832
2024-06-05 09:19:00,53.0,53.0,51.35,52.2,441589
2024-06-05 09:20:00,52.25,52.6,52.05,52.2,363102
2024-06-05 09:21:00,52.1,52.2,51.7,51.85,308435
2024-06-05 09:22:00,51.75,51.85,51.7,51.8,70884
2024-06-05 09:23:00,51.8,51.8,51.5,51.65,89223
2024-06-05 09:24:00,51.65,51.7,51.0,51.1,186390
2024-06-05 09:25:00,51.1,51.4,50.95,51.2,236108
2024-06-05 09:26:00,51.3,52.35,51.3,52.35,268161
2024-06-05 09:27:00,52.3,52.4,52.05,52.3,101237
2024-06-05 09:28:00,52.3,52.6,52.1,52.55,182479
2024-06-05 09:29:00,52.6,52.65,52.5,52.55,81705
2024-06-05 09:30:00,52.55,52.95,52.5,52.85,154928
2024-06-05 09:31:00,52.8,52.8,52.35,52.6,115794
2024-06-05 09:32:00,52.6,52.6,52.2,52.25,96383
2024-06-05 09:33:00,52.2,52.35,51.95,52.2,105948
2024-06-05 09:34:00,52.2,52.25,51.7,51.95,141063
2024-06-05 09:35:00,51.95,52.35,51.9,52.0,115103
2024-06-05 09:36:00,52.0,52.4,51.65,51.65,239434
2024-06-05 09:37:00,51.7,51.85,51.55,51.65,85985
2024-06-05 09:38:00,51.65,51.7,51.5,51.7,84468
2024-06-05 09:39:00,51.8,52.15,51.7,51.9,76024
2024-06-05 09:40:00,52.0,52.1,51.85,52.1,47767
2024-06-05 09:41:00,52.1,52.4,52.1,52.3,89525
2024-06-05 09:42:00,52.35,52.4,52.2,52.3,32953
2024-06-05 09:43:00,52.2,52.3,51.9,51.95,54049
2024-06-05 09:44:00,51.9,51.95,51.5,51.55,122087
2024-06-05 09:45:00,51.5,51.95,51.5,51.9,108069
2024-06-05 09:46:00,51.9,52.0,51.65,51.7,111133
2024-06-05 09:47:00,51.7,51.75,51.5,51.6,78260
2024-06-05 09:48:00,51.5,51.95,51.4,51.55,84620
2024-06-05 09:49:00,51.6,51.9,51.4,51.65,89427
2024-06-05 09:50:00,51.65,51.8,51.55,51.75,143764
2024-06-05 09:51:00,51.7,51.75,51.45,51.5,86948
2024-06-05 09:52:00,51.45,51.7,51.45,51.7,136532
2024-06-05 09:53:00,51.6,51.75,51.5,51.6,41790
2024-06-05 09:54:00,51.7,51.7,51.55,51.7,23903
2024-06-05 09:55:00,51.7,51.9,51.65,51.9,151922
2024-06-05 09:56:00,51.9,51.9,51.6,51.85,80453
2024-06-05 09:57:00,51.9,51.9,51.65,51.65,28445
2024-06-05 09:58:00,51.75,51.8,51.6,51.65,48071
2024-06-05 09:59:00,51.55,51.75,51.5,51.75,92556
2024-06-05 10:00:00,51.75,52.0,51.75,51.95,94435
2024-06-05 10:01:00,51.95,52.0,51.9,52.0,84599
2024-06-05 10:02:00,52.0,52.3,51.9,52.15,98137
2024-06-05 10:03:00,52.15,52.2,51.9,52.0,61613
2024-06-05 10:04:00,52.0,52.05,51.8,51.85,63604
2024-06-05 10:05:00,51.85,51.95,51.7,51.7,76833
2024-06-05 10:06:00,51.8,51.8,51.6,51.7,32454
2024-06-05 10:07:00,51.7,52.0,51.6,52.0,38195
2024-06-05 10:08:00,52.0,52.1,51.85,52.0,57907
2024-06-05 10:09:00,52.0,52.1,51.9,52.1,56963
2024-06-05 10:10:00,52.1,52.2,52.0,52.05,117572
2024-06-05 10:11:00,52.05,52.05,51.9,52.0,33224
2024-06-05 10:12:00,52.0,52.1,51.9,52.1,18048
2024-06-05 10:13:00,52.1,52.1,52.0,52.05,23327
2024-06-05 10:14:00,52.1,52.1,51.9,51.95,40350
2024-06-05 10:15:00,51.95,52.0,51.7,51.75,74126
2024-06-05 10:16:00,51.7,51.75,51.6,51.7,96353
2024-06-05 10:17:00,51.6,51.7,51.6,51.7,34414
2024-06-05 10:18:00,51.7,51.7,51.55,51.55,57619
2024-06-05 10:19:00,51.65,51.65,51.5,51.6,82974
2024-06-05 10:20:00,51.65,51.7,51.5,51.7,143974
2024-06-05 10:21:00,51.7,51.9,51.65,51.9,43668
2024-06-05 10:22:00,51.9,51.9,51.7,51.85,32335
2024-06-05 10:23:00,51.85,51.9,51.8,51.8,22670
2024-06-05 10:24:00,51.85,51.85,51.65,51.85,30913
2024-06-05 10:25:00,51.75,51.95,51.75,51.9,58087
2024-06-05 10:26:00,51.9,51.9,51.7,51.85,47469
2024-06-05 10:27:00,51.8,51.85,51.6,51.7,19561
2024-06-05 10:28:00,51.7,51.7,51.55,51.65,37336
2024-06-05 10:29:00,51.65,51.65,51.5,51.6,26230
2024-06-05 10:30:00,51.6,51.75,51.55,51.75,25580
2024-06-05 10:31:00,51.75,51.75,51.6,51.75,19753
2024-06-05 10:32:00,51.65,51.8,51.65,51.8,15716
2024-06-05 10:33:00,51.8,51.95,51.75,51.8,140377
2024-06-05 10:34:00,51.9,51.9,51.8,51.85,24597
2024-06-05 10:35:00,51.85,51.85,51.7,51.7,9708
2024-06-05 10:36:00,51.8,52.15,51.65,52.1,404473
2024-06-05 10:37:00,52.1,52.1,51.8,51.95,94131
2024-06-05 10:38:00,52.0,52.05,51.95,51.95,34725
2024-06-05 10:39:00,51.95,52.05,51.9,52.05,40995
2024-06-05 10:40:00,52.0,52.1,51.9,51.95,29192
2024-06-05 10:41:00,51.95,52.15,51.85,52.15,41555
2024-06-05 10:42:00,52.15,52.15,52.05,52.05,37048
2024-06-05 10:43:00,52.05,52.15,52.0,52.15,11170
2024-06-05 10:44:00,52.15,52.15,52.1,52.15,14556
2024-06-05 10:45:00,52.15,52.15,52.0,52.1,11880
2024-06-05 10:46:00,52.0,52.45,52.0,52.45,129247
2024-06-05 10:47:00,52.45,52.65,52.35,52.55,103515
2024-06-05 10:48:00,52.55,52.65,52.55,52.55,16549
2024-06-05 10:49:00,52.55,52.65,52.55,52.65,19086
2024-06-05 10:50:00,52.6,52.8,52.6,52.65,66775
2024-06-05 10:51:00,52.75,52.75,52.4,52.4,127038
2024-06-05 10:52:00,52.4,52.55,52.4,52.5,37621
2024-06-05 10:53:00,52.5,52.55,52.45,52.5,34215
2024-06-05 10:54:00,52.5,52.65,52.45,52.6,48327
2024-06-05 10:55:00,52.6,52.65,52.5,52.6,31662
2024-06-05 10:56:00,52.6,52.85,52.6,52.85,28432
2024-06-05 10:57:00,52.8,53.15,52.8,53.15,115075
2024-06-05 10:58:00,53.15,53.2,53.0,53.15,60916
2024-06-05 10:59:00,53.15,53.25,53.1,53.1,58607
2024-06-05 11:00:00,53.1,53.4,53.1,53.25,105427
2024-06-05 11:01:00,53.25,53.35,53.05,53.1,70965
2024-06-05 11:02:00,53.1,53.35,52.9,53.35,182088
2024-06-05 11:03:00,53.35,53.6,53.3,53.5,93965
2024-06-05 11:04:00,53.5,53.75,53.35,53.55,340013
2024-06-05 11:05:00,53.55,53.6,53.2,53.3,108903
2024-06-05 11:06:00,53.3,53.3,53.15,53.3,55979
2024-06-05 11:07:00,53.3,53.4,53.3,53.4,162703
2024-06-05 11:08:00,53.35,53.4,53.2,53.25,91489
2024-06-05 11:09:00,53.2,53.4,53.2,53.35,42212
2024-06-05 11:10:00,53.35,53.4,53.25,53.35,44690
2024-06-05 11:11:00,53.35,53.5,53.3,53.4,115849
2024-06-05 11:12:00,53.4,53.5,53.3,53.45,124511
2024-06-05 11:13:00,53.4,53.5,53.4,53.45,36166
2024-06-05 11:14:00,53.45,53.65,53.4,53.65,127916
2024-06-05 11:15:00,53.65,53.7,53.3,53.35,160691
2024-06-05 11:16:00,53.4,53.7,53.35,53.7,74130
2024-06-05 11:17:00,53.7,53.95,53.65,53.95,70583
2024-06-05 11:18:00,53.95,53.95,53.8,53.85,103645
2024-06-05 11:19:00,53.9,53.9,53.6,53.75,73523
2024-06-05 11:20:00,53.75,54.15,53.65,54.1,191895
2024-06-05 11:21:00,54.15,54.15,53.65,53.7,273487
2024-06-05 11:22:00,53.65,53.9,53.55,53.9,50945
2024-06-05 11:23:00,53.8,53.95,53.8,53.85,64033
2024-06-05 11:24:00,53.85,54.0,53.85,54.0,55423
2024-06-05 11:25:00,53.95,54.15,53.9,54.15,159099
2024-06-05 11:26:00,54.05,54.3,54.05,54.3,70073
2024-06-05 11:27:00,54.3,54.3,54.05,54.15,65254
2024-06-05 11:28:00,54.15,54.25,54.05,54.2,49917
2024-06-05 11:29:00,54.2,54.2,54.0,54.2,81003
2024-06-05 11:30:00,54.2,54.2,53.85,53.9,101046
2024-06-05 11:31:00,53.9,54.1,53.8,54.0,49415
2024-06-05 11:32:00,54.0,54.0,53.65,53.65,80848
2024-06-05 11:33:00,53.55,53.65,53.25,53.35,312102
2024-06-05 11:34:00,53.35,53.85,53.3,53.75,117020
2024-06-05 11:35:00,53.85,53.95,53.75,53.95,69588
2024-06-05 11:36:00,53.95,53.95,53.75,53.75,58325
2024-06-05 11:37:00,53.8,53.95,53.75,53.85,70695
2024-06-05 11:38:00,53.85,53.9,53.55,53.65,35811
