date,open,high,low,close,volume
2024-06-04 12:43:00,68.35,68.4,68.1,68.4,6096
2024-06-04 12:44:00,68.4,68.45,68.2,68.45,4748
2024-06-04 12:45:00,68.45,68.6,68.35,68.5,14575
2024-06-04 12:46:00,68.5,68.9,68.45,68.9,8224
2024-06-04 12:47:00,68.9,69.0,68.8,69.0,18885
2024-06-04 12:48:00,68.9,69.3,68.9,69.3,12933
2024-06-04 12:49:00,69.3,69.55,69.25,69.25,12308
2024-06-04 12:50:00,69.5,69.65,69.3,69.65,9158
2024-06-04 12:51:00,69.65,69.7,69.15,69.5,28745
2024-06-04 12:52:00,69.5,70.0,69.4,70.0,11644
2024-06-04 12:53:00,70.0,70.2,70.0,70.15,3839
2024-06-04 12:54:00,70.2,70.3,70.0,70.25,12273
2024-06-04 12:55:00,70.25,70.3,70.1,70.2,7973
2024-06-04 12:56:00,70.3,70.45,69.75,69.75,40566
2024-06-04 12:57:00,69.75,69.75,69.15,69.3,34797
2024-06-04 12:58:00,69.4,70.0,69.25,70.0,14871
2024-06-04 12:59:00,70.0,70.2,69.75,70.1,12293
2024-06-04 13:00:00,70.2,70.2,69.9,69.9,5794
2024-06-04 13:01:00,69.9,70.1,69.65,70.0,19883
2024-06-04 13:02:00,69.9,70.3,69.9,70.3,6178
2024-06-04 13:03:00,70.35,70.35,70.05,70.25,5203
2024-06-04 13:04:00,70.25,70.25,70.1,70.2,1779
2024-06-04 13:05:00,70.25,70.25,70.15,70.2,5570
2024-06-04 13:06:00,70.2,70.2,70.15,70.2,12430
2024-06-04 13:07:00,70.2,70.3,70.2,70.3,13218
2024-06-04 13:08:00,70.3,70.35,70.1,70.25,8189
2024-06-04 13:09:00,70.25,70.4,70.15,70.4,11007
2024-06-04 13:10:00,70.45,70.5,70.35,70.45,4067
2024-06-04 13:11:00,70.45,70.5,70.3,70.45,6021
2024-06-04 13:12:00,70.45,70.5,70.35,70.45,4868
2024-06-04 13:13:00,70.45,70.45,70.35,70.4,4793
2024-06-04 13:14:00,70.4,70.45,70.35,70.4,8408
2024-06-04 13:15:00,70.4,70.45,70.3,70.3,3567
2024-06-04 13:16:00,70.3,70.6,70.3,70.55,17173
2024-06-04 13:17:00,70.55,70.9,70.45,70.9,23152
2024-06-04 13:18:00,70.9,71.1,70.85,71.05,67234
2024-06-04 13:19:00,71.0,71.2,71.0,71.2,5583
2024-06-04 13:20:00,71.2,71.45,71.15,71.45,2291
2024-06-04 13:21:00,71.45,71.55,71.4,71.55,7576
2024-06-04 13:22:00,71.55,71.85,71.5,71.85,7725
2024-06-04 13:23:00,71.85,71.9,71.7,71.7,6317
2024-06-04 13:24:00,71.75,71.85,71.6,71.8,2591
2024-06-04 13:25:00,71.8,71.8,71.25,71.35,40229
2024-06-04 13:26:00,71.25,71.3,70.9,70.9,17153
2024-06-04 13:27:00,70.95,71.1,70.95,71.05,6752
2024-06-04 13:28:00,71.05,71.15,70.9,71.0,10578
2024-06-04 13:29:00,71.05,71.2,71.0,71.0,4043
2024-06-04 13:30:00,71.0,71.1,71.0,71.0,2855
2024-06-04 13:31:00,71.0,71.05,70.9,70.95,3075
2024-06-04 13:32:00,70.95,71.2,70.9,71.2,12242
2024-06-04 13:33:00,71.2,71.3,71.1,71.3,6218
2024-06-04 13:34:00,71.3,71.4,71.25,71.35,6068
2024-06-04 13:35:00,71.35,71.7,71.3,71.6,19667
2024-06-04 13:36:00,71.6,71.7,71.6,71.65,2419
2024-06-04 13:37:00,71.65,71.65,71.4,71.5,5400
2024-06-04 13:38:00,71.5,71.55,71.4,71.5,2550
2024-06-04 13:39:00,71.5,71.7,71.5,71.6,5579
2024-06-04 13:40:00,71.65,71.65,71.45,71.5,2266
2024-06-04 13:41:00,71.5,71.5,71.3,71.4,15456
2024-06-04 13:42:00,71.4,71.4,71.15,71.25,9999
2024-06-04 13:43:00,71.4,71.4,71.15,71.3,3889
2024-06-04 13:44:00,71.15,71.5,71.15,71.5,7534
2024-06-04 13:45:00,71.45,71.6,71.3,71.4,7302
2024-06-04 13:46:00,71.4,71.45,71.3,71.35,3568
2024-06-04 13:47:00,71.35,71.45,71.25,71.25,3570
2024-06-04 13:48:00,71.35,71.5,71.25,71.45,3564
2024-06-04 13:49:00,71.45,71.5,71.4,71.5,2785
2024-06-04 13:50:00,71.5,71.65,71.5,71.6,11265
2024-06-04 13:51:00,71.6,71.65,71.5,71.65,1243
2024-06-04 13:52:00,71.55,71.65,71.55,71.6,699
2024-06-04 13:53:00,71.65,71.65,71.55,71.65,4840
2024-06-04 13:54:00,71.65,71.65,71.6,71.65,3015
2024-06-04 13:55:00,71.65,71.65,71.55,71.6,3461
2024-06-04 13:56:00,71.6,71.65,71.55,71.65,1118
2024-06-04 13:57:00,71.65,71.7,71.45,71.45,7076
2024-06-04 13:58:00,71.45,71.65,71.4,71.65,4900
2024-06-04 13:59:00,71.65,71.75,71.65,71.7,6863
2024-06-04 14:00:00,71.7,71.7,71.55,71.6,10247
2024-06-04 14:01:00,71.6,71.6,71.5,71.55,1584
2024-06-04 14:02:00,71.55,71.6,71.5,71.6,1895
2024-06-04 14:03:00,71.6,71.6,71.1,71.2,17255
2024-06-04 14:04:00,71.2,71.25,71.0,71.0,9283
2024-06-04 14:05:00,70.95,71.05,70.95,71.0,8267
2024-06-04 14:06:00,71.0,71.05,70.8,70.9,14411
2024-06-04 14:07:00,70.75,70.85,70.5,70.65,3131
2024-06-04 14:08:00,70.65,70.8,70.65,70.75,4683
2024-06-04 14:09:00,70.75,71.0,70.7,70.9,2028
2024-06-04 14:10:00,70.9,71.0,70.8,71.0,4767
2024-06-04 14:11:00,71.0,71.0,70.85,71.0,10115
2024-06-04 14:12:00,70.95,71.2,70.9,71.2,3181
2024-06-04 14:13:00,71.2,71.2,71.0,71.2,679
2024-06-04 14:14:00,71.2,71.25,71.05,71.1,5682
2024-06-04 14:15:00,71.05,71.05,70.9,71.0,3487
2024-06-04 14:16:00,71.0,71.0,70.85,70.85,3642
2024-06-04 14:17:00,70.85,70.95,70.8,70.95,15548
2024-06-04 14:18:00,70.9,71.1,70.9,70.95,5124
2024-06-04 14:19:00,71.0,71.1,70.95,71.05,2083
2024-06-04 14:20:00,71.0,71.0,70.95,71.0,3296
2024-06-04 14:21:00,71.0,71.0,70.9,70.95,7061
2024-06-04 14:22:00,70.95,70.95,70.8,70.9,12793
2024-06-04 14:23:00,70.9,70.9,70.65,70.7,8102
2024-06-04 14:24:00,70.7,70.9,70.7,70.9,2456
2024-06-04 14:25:00,70.9,70.9,70.75,70.8,2063
2024-06-04 14:26:00,70.8,70.85,70.65,70.8,1820
2024-06-04 14:27:00,70.8,70.8,70.55,70.55,18170
2024-06-04 14:28:00,70.55,70.55,70.35,70.55,9484
2024-06-04 14:29:00,70.55,70.6,70.3,70.3,20439
2024-06-04 14:30:00,70.3,70.4,70.25,70.25,4727
2024-06-04 14:31:00,70.25,70.35,70.25,70.35,816
2024-06-04 14:32:00,70.35,70.4,70.3,70.4,3865
2024-06-04 14:33:00,70.35,70.4,70.15,70.25,7838
2024-06-04 14:34:00,70.25,70.25,70.1,70.25,2298
2024-06-04 14:35:00,70.15,70.2,69.9,69.95,34760
2024-06-04 14:36:00,69.95,69.95,69.5,69.5,14085
2024-06-04 14:37:00,69.7,69.75,69.6,69.65,4414
2024-06-04 14:38:00,69.7,69.7,69.45,69.55,6665
2024-06-04 14:39:00,69.5,69.6,69.4,69.6,2017
2024-06-04 14:40:00,69.6,69.65,69.55,69.6,4824
2024-06-04 14:41:00,69.65,69.7,69.5,69.7,7956
2024-06-04 14:42:00,69.7,69.7,69.5,69.5,4843
2024-06-04 14:43:00,69.5,69.5,69.2,69.35,12135
2024-06-04 14:44:00,69.35,69.45,69.35,69.45,2604
2024-06-04 14:45:00,69.45,69.45,69.35,69.4,3658
2024-06-04 14:46:00,69.4,69.4,69.35,69.4,2093
2024-06-04 14:47:00,69.4,69.4,69.2,69.2,2891
2024-06-04 14:48:00,69.2,69.35,68.8,68.8,21831
2024-06-04 14:49:00,68.8,68.85,68.55,68.75,11800
2024-06-04 14:50:00,68.8,69.0,68.75,68.9,10941
2024-06-04 14:51:00,68.9,68.95,68.7,68.75,10503
2024-06-04 14:52:00,68.75,68.9,68.75,68.9,5362
2024-06-04 14:53:00,68.85,69.0,68.8,69.0,6768
2024-06-04 14:54:00,69.0,69.2,68.95,69.1,18922
2024-06-04 14:55:00,69.1,69.25,69.0,69.25,13070
2024-06-04 14:56:00,69.3,69.4,69.1,69.15,11789
2024-06-04 14:57:00,69.2,69.2,68.65,68.7,20691
2024-06-04 14:58:00,68.75,68.8,68.65,68.8,10571
2024-06-04 14:59:00,68.8,68.9,68.75,68.85,2996
2024-06-04 15:00:00,68.85,68.9,68.8,68.9,6390
2024-06-04 15:01:00,68.9,69.1,68.85,68.95,4115
2024-06-04 15:02:00,68.95,69.15,68.9,69.1,4433
2024-06-04 15:03:00,69.1,69.15,69.0,69.1,4418
2024-06-04 15:04:00,69.1,69.2,68.9,69.0,11293
2024-06-04 15:05:00,69.05,69.1,68.95,69.05,4476
2024-06-04 15:06:00,69.05,69.1,68.9,69.0,14748
2024-06-04 15:07:00,69.05,69.25,69.0,69.25,14665
2024-06-04 15:08:00,69.2,69.4,69.2,69.35,16729
2024-06-04 15:09:00,69.4,69.4,69.3,69.3,4988
2024-06-04 15:10:00,69.3,69.3,68.9,69.0,38923
2024-06-04 15:11:00,69.0,69.25,68.95,69.25,15314
2024-06-04 15:12:00,69.25,69.3,69.2,69.25,5222
2024-06-04 15:13:00,69.25,69.3,69.25,69.25,2300
2024-06-04 15:14:00,69.3,69.3,68.8,68.9,37137
2024-06-04 15:15:00,68.9,69.15,68.55,68.6,34504
2024-06-04 15:16:00,68.6,68.6,68.35,68.6,22460
2024-06-04 15:17:00,68.5,68.75,68.5,68.7,12539
2024-06-04 15:18:00,68.7,68.7,68.5,68.5,14051
2024-06-04 15:19:00,68.55,68.7,68.5,68.7,13600
2024-06-04 15:20:00,68.7,68.7,68.05,68.1,58456
2024-06-04 15:21:00,68.05,68.3,68.0,68.3,15952
2024-06-04 15:22:00,68.3,68.5,68.2,68.5,20054
2024-06-04 15:23:00,68.5,68.6,68.45,68.6,21267
2024-06-04 15:24:00,68.55,68.65,68.55,68.65,9461
2024-06-04 15:25:00,68.65,68.7,68.6,68.7,14540
2024-06-04 15:26:00,68.7,68.8,68.6,68.75,17206
2024-06-04 15:27:00,68.75,68.85,68.75,68.85,12274
2024-06-04 15:28:00,68.85,68.9,68.8,68.9,27700
2024-06-04 15:29:00,68.9,69.3,68.85,69.3,21370
2024-06-05 09:15:00,70.75,71.8,70.2,71.55,25961
2024-06-05 09:16:00,71.45,71.55,71.3,71.5,19026
2024-06-05 09:17:00,71.5,71.5,71.1,71.1,20929
2024-06-05 09:18:00,71.35,71.35,70.4,70.45,82595
2024-06-05 09:19:00,70.6,70.6,70.15,70.35,23530
2024-06-05 09:20:00,70.15,70.3,70.0,70.15,11052
2024-06-05 09:21:00,70.15,70.15,69.35,69.5,26663
2024-06-05 09:22:00,69.5,69.5,69.4,69.45,6253
2024-06-05 09:23:00,69.45,69.55,69.3,69.5,23073
2024-06-05 09:24:00,69.4,69.5,69.2,69.2,13070
2024-06-05 09:25:00,69.2,69.35,68.85,68.85,48108
2024-06-05 09:26:00,68.85,68.85,68.4,68.7,69392
2024-06-05 09:27:00,68.75,69.0,68.6,69.0,50102
2024-06-05 09:28:00,69.15,69.7,69.0,69.7,15675
2024-06-05 09:29:00,69.7,70.25,69.6,70.15,19299
2024-06-05 09:30:00,70.15,70.7,70.15,70.7,18110
2024-06-05 09:31:00,70.7,70.7,70.5,70.6,12595
2024-06-05 09:32:00,70.6,70.6,70.45,70.5,3814
2024-06-05 09:33:00,70.45,70.5,70.0,70.0,13499
2024-06-05 09:34:00,70.0,70.15,70.0,70.1,7363
2024-06-05 09:35:00,70.1,70.1,70.05,70.05,4097
2024-06-05 09:36:00,70.05,70.2,70.0,70.1,21560
2024-06-05 09:37:00,70.1,70.1,69.65,69.65,48357
2024-06-05 09:38:00,69.75,69.75,69.45,69.45,5549
2024-06-05 09:39:00,69.3,69.45,69.3,69.35,13981
2024-06-05 09:40:00,69.45,69.5,69.35,69.5,7622
2024-06-05 09:41:00,69.5,69.5,69.3,69.45,8894
2024-06-05 09:42:00,69.45,69.65,69.3,69.65,18835
2024-06-05 09:43:00,69.65,69.65,69.45,69.5,35643
2024-06-05 09:44:00,69.35,69.35,69.0,69.05,55402
2024-06-05 09:45:00,69.05,69.15,68.85,69.15,36047
2024-06-05 09:46:00,69.2,69.25,69.1,69.25,3065
2024-06-05 09:47:00,69.25,69.25,69.0,69.0,5420
2024-06-05 09:48:00,68.95,69.2,68.85,69.15,23233
2024-06-05 09:49:00,69.15,69.35,69.0,69.35,6781
2024-06-05 09:50:00,69.3,69.4,69.3,69.3,2331
2024-06-05 09:51:00,69.35,69.35,69.0,69.0,2344
2024-06-05 09:52:00,69.0,69.15,69.0,69.15,16380
2024-06-05 09:53:00,69.15,69.15,69.05,69.15,2227
2024-06-05 09:54:00,69.15,69.2,69.0,69.2,3013
2024-06-05 09:55:00,69.2,69.3,69.2,69.25,4977
2024-06-05 09:56:00,69.25,69.3,69.15,69.25,5655
2024-06-05 09:57:00,69.3,69.3,69.1,69.25,9488
2024-06-05 09:58:00,69.25,69.25,69.15,69.2,1212
2024-06-05 09:59:00,69.15,69.4,69.1,69.35,7687
2024-06-05 10:00:00,69.35,69.4,69.3,69.35,6622
2024-06-05 10:01:00,69.35,69.65,69.35,69.65,19683
2024-06-05 10:02:00,69.65,69.65,69.6,69.65,2239
2024-06-05 10:03:00,69.65,69.95,69.6,69.85,16870
2024-06-05 10:04:00,69.85,69.95,69.65,69.8,30001
2024-06-05 10:05:00,69.8,69.8,69.65,69.7,1377
2024-06-05 10:06:00,69.7,69.75,69.5,69.55,6552
2024-06-05 10:07:00,69.5,69.65,69.5,69.65,1894
2024-06-05 10:08:00,69.65,69.65,69.6,69.65,1421
2024-06-05 10:09:00,69.7,69.75,69.7,69.75,596
2024-06-05 10:10:00,69.75,69.75,69.7,69.75,2293
2024-06-05 10:11:00,69.75,69.8,69.7,69.75,7947
2024-06-05 10:12:00,69.75,69.85,69.7,69.85,4718
2024-06-05 10:13:00,69.8,69.95,69.8,69.95,5193
2024-06-05 10:14:00,69.95,69.95,69.9,69.95,1226
2024-06-05 10:15:00,70.0,70.0,69.7,69.7,19371
2024-06-05 10:16:00,69.7,69.8,69.7,69.8,4346
2024-06-05 10:17:00,69.8,69.8,69.7,69.75,1675
2024-06-05 10:18:00,69.75,69.8,69.6,69.7,3205
2024-06-05 10:19:00,69.55,69.6,69.45,69.55,7390
2024-06-05 10:20:00,69.5,69.55,69.4,69.4,3525
2024-06-05 10:21:00,69.4,69.6,69.4,69.6,1851
2024-06-05 10:22:00,69.55,69.7,69.55,69.65,3779
2024-06-05 10:23:00,69.7,69.7,69.6,69.6,4202
2024-06-05 10:24:00,69.6,69.6,69.5,69.55,2662
2024-06-05 10:25:00,69.6,69.7,69.55,69.65,3078
2024-06-05 10:26:00,69.65,69.7,69.55,69.7,3984
2024-06-05 10:27:00,69.7,69.7,69.55,69.6,7001
2024-06-05 10:28:00,69.65,69.7,69.6,69.7,4251
2024-06-05 10:29:00,69.7,69.7,69.6,69.6,2631
2024-06-05 10:30:00,69.7,69.8,69.6,69.8,4985
2024-06-05 10:31:00,69.8,69.85,69.75,69.85,595
2024-06-05 10:32:00,69.85,69.85,69.7,69.85,5236
2024-06-05 10:33:00,69.85,69.85,69.8,69.8,473
2024-06-05 10:34:00,69.8,69.95,69.75,69.95,2983
2024-06-05 10:35:00,69.95,69.95,69.85,69.95,3360
2024-06-05 10:36:00,69.95,69.95,69.85,69.95,1042
2024-06-05 10:37:00,69.95,70.0,69.85,70.0,6470
2024-06-05 10:38:00,70.0,70.0,69.95,70.0,2045
2024-06-05 10:39:00,70.0,70.2,69.95,70.2,21509
2024-06-05 10:40:00,70.2,70.2,70.15,70.2,1722
2024-06-05 10:41:00,70.2,70.2,70.15,70.2,569
2024-06-05 10:42:00,70.2,70.2,70.15,70.2,1709
2024-06-05 10:43:00,70.2,70.2,70.15,70.2,1840
2024-06-05 10:44:00,70.2,70.3,70.15,70.3,4813
2024-06-05 10:45:00,70.3,70.95,70.3,70.95,120088
2024-06-05 10:46:00,70.95,71.3,70.95,71.2,4669
2024-06-05 10:47:00,71.3,71.4,71.2,71.2,9461
2024-06-05 10:48:00,71.2,71.3,71.05,71.25,6214
2024-06-05 10:49:00,71.25,71.25,71.15,71.25,2569
2024-06-05 10:50:00,71.25,71.25,71.15,71.25,3175
2024-06-05 10:51:00,71.25,71.25,71.1,71.25,4302
2024-06-05 10:52:00,71.25,71.25,71.15,71.15,8502
2024-06-05 10:53:00,71.15,71.25,71.15,71.25,1803
2024-06-05 10:54:00,71.2,71.25,71.1,71.2,1348
2024-06-05 10:55:00,71.15,71.2,71.05,71.05,2032
2024-06-05 10:56:00,71.15,71.35,71.05,71.3,2381
2024-06-05 10:57:00,71.3,71.55,71.3,71.55,26285
2024-06-05 10:58:00,71.55,71.6,71.4,71.5,32705
2024-06-05 10:59:00,71.55,71.8,71.5,71.8,18983
2024-06-05 11:00:00,71.8,71.9,71.55,71.8,16624
2024-06-05 11:01:00,71.85,71.9,71.6,71.6,9648
2024-06-05 11:02:00,71.7,71.8,71.6,71.7,12026
2024-06-05 11:03:00,71.7,71.95,71.7,71.95,5627
2024-06-05 11:04:00,71.9,71.95,71.7,71.95,9901
2024-06-05 11:05:00,71.95,71.95,71.7,71.8,3165
2024-06-05 11:06:00,71.8,71.85,71.65,71.75,3368
2024-06-05 11:07:00,71.8,71.85,71.7,71.8,4110
2024-06-05 11:08:00,71.8,71.8,71.7,71.8,2299
2024-06-05 11:09:00,71.8,71.85,71.7,71.8,4874
2024-06-05 11:10:00,71.85,71.85,71.8,71.85,1948
2024-06-05 11:11:00,71.85,71.85,71.75,71.8,2808
2024-06-05 11:12:00,71.85,71.85,71.6,71.75,5525
2024-06-05 11:13:00,71.75,71.8,71.7,71.75,961
2024-06-05 11:14:00,71.75,71.75,71.65,71.75,4395
2024-06-05 11:15:00,71.75,71.75,71.5,71.6,14891
2024-06-05 11:16:00,71.6,71.7,71.55,71.65,2671
2024-06-05 11:17:00,71.65,71.85,71.6,71.85,10374
2024-06-05 11:18:00,71.85,71.85,71.75,71.75,3421
2024-06-05 11:19:00,71.85,71.85,71.6,71.8,7314
2024-06-05 11:20:00,71.8,71.9,71.8,71.8,10647
2024-06-05 11:21:00,71.8,71.85,71.55,71.55,9137
2024-06-05 11:22:00,71.6,71.6,71.45,71.6,3832
2024-06-05 11:23:00,71.55,71.85,71.55,71.75,38135
2024-06-05 11:24:00,71.85,71.85,71.7,71.7,2350
2024-06-05 11:25:00,71.7,71.85,71.7,71.85,2050
2024-06-05 11:26:00,71.85,71.85,71.8,71.85,1912
2024-06-05 11:27:00,71.85,71.85,71.8,71.85,1092
2024-06-05 11:28:00,71.85,72.0,71.85,71.9,12160
2024-06-05 11:29:00,71.95,71.95,71.85,71.9,641
2024-06-05 11:30:00,71.9,71.9,71.85,71.9,5033
2024-06-05 11:31:00,71.8,71.9,71.75,71.9,3753
2024-06-05 11:32:00,71.85,71.9,71.75,71.85,1823
2024-06-05 11:33:00,71.85,71.85,71.6,71.65,1977
2024-06-05 11:34:00,71.6,71.75,71.55,71.75,3194
2024-06-05 11:35:00,71.75,71.75,71.7,71.75,1056
2024-06-05 11:36:00,71.75,71.75,71.7,71.75,715
2024-06-05 11:37:00,71.7,71.8,71.7,71.75,2138
2024-06-05 11:38:00,71.75,71.75,71.6,71.7,1445
2024-06-05 11:39:00,71.6,71.75,71.4,71.5,7853
2024-06-05 11:40:00,71.5,71.65,71.5,71.6,738
2024-06-05 11:41:00,71.6,71.7,71.6,71.7,1223
2024-06-05 11:42:00,71.7,71.7,71.6,71.65,1207
2024-06-05 11:43:00,71.65,71.65,71.5,71.55,2328
2024-06-05 11:44:00,71.55,71.55,71.3,71.45,13363
2024-06-05 11:45:00,71.45,71.45,71.35,71.45,564
2024-06-05 11:46:00,71.45,71.45,71.3,71.45,7502
2024-06-05 11:47:00,71.35,71.5,71.35,71.4,2616
2024-06-05 11:48:00,71.45,71.5,71.35,71.4,1484
2024-06-05 11:49:00,71.4,71.4,71.2,71.2,3080
2024-06-05 11:50:00,71.2,71.3,71.1,71.3,1901
2024-06-05 11:51:00,71.3,71.35,71.25,71.25,976
2024-06-05 11:52:00,71.25,71.3,71.25,71.3,154
2024-06-05 11:53:00,71.3,71.3,71.2,71.3,618
2024-06-05 11:54:00,71.3,71.3,71.25,71.25,669
2024-06-05 11:55:00,71.25,71.25,71.2,71.25,1114
2024-06-05 11:56:00,71.25,71.35,71.25,71.3,435
2024-06-05 11:57:00,71.35,71.35,71.3,71.35,467
2024-06-05 11:58:00,71.35,71.4,71.35,71.4,398
2024-06-05 11:59:00,71.4,71.4,71.35,71.35,629
2024-06-05 12:00:00,71.35,71.75,71.35,71.75,4597
2024-06-05 12:01:00,71.75,71.8,71.65,71.75,8028
2024-06-05 12:02:00,71.75,71.9,71.75,71.9,1418
2024-06-05 12:03:00,71.85,71.85,71.7,71.8,1583
2024-06-05 12:04:00,71.8,71.85,71.75,71.75,1543
2024-06-05 12:05:00,71.75,71.8,71.6,71.6,348
2024-06-05 12:06:00,71.6,71.6,71.5,71.5,521
2024-06-05 12:07:00,71.6,71.6,71.6,71.6,486
2024-06-05 12:08:00,71.6,71.6,71.55,71.55,38
2024-06-05 12:09:00,71.55,71.6,71.55,71.6,561
2024-06-05 12:10:00,71.6,71.6,71.5,71.5,1348
2024-06-05 12:11:00,71.5,71.6,71.5,71.6,910
2024-06-05 12:12:00,71.6,71.6,71.55,71.6,196
2024-06-05 12:13:00,71.6,71.6,71.55,71.6,438
2024-06-05 12:14:00,71.6,71.6,71.55,71.6,2557
2024-06-05 12:15:00,71.6,71.9,71.6,71.9,9529
2024-06-05 12:16:00,71.9,71.9,71.8,71.8,2218
2024-06-05 12:17:00,71.8,71.85,71.8,71.8,293
2024-06-05 12:18:00,71.8,71.9,71.8,71.8,1324
2024-06-05 12:19:00,71.8,71.9,71.8,71.8,2167
2024-06-05 12:20:00,71.8,71.85,71.75,71.85,1803
2024-06-05 12:21:00,71.85,71.85,71.8,71.85,284
2024-06-05 12:22:00,71.85,71.85,71.85,71.85,976
2024-06-05 12:23:00,71.85,71.85,71.8,71.85,1106
2024-06-05 12:24:00,71.85,71.85,71.8,71.8,505
2024-06-05 12:25:00,71.8,71.8,71.7,71.8,1519
2024-06-05 12:26:00,71.7,71.8,71.7,71.8,426
2024-06-05 12:27:00,71.8,71.85,71.65,71.7,23319
2024-06-05 12:28:00,71.7,71.7,71.6,71.65,803
2024-06-05 12:29:00,71.65,71.75,71.65,71.75,32608
2024-06-05 12:30:00,71.7,71.7,71.65,71.65,511
2024-06-05 12:31:00,71.65,71.7,71.65,71.7,168
2024-06-05 12:32:00,71.7,71.7,71.55,71.65,5148
2024-06-05 12:33:00,71.65,71.7,71.6,71.6,2075
2024-06-05 12:34:00,71.6,71.7,71.6,71.65,668
2024-06-05 12:35:00,71.65,71.75,71.65,71.75,1238
2024-06-05 12:36:00,71.75,71.75,71.75,71.75,671
2024-06-05 12:37:00,71.75,71.75,71.75,71.75,657
2024-06-05 12:38:00,71.75,71.75,71.7,71.75,997
2024-06-05 12:39:00,71.75,71.75,71.7,71.7,1650
2024-06-05 12:40:00,71.7,71.7,71.65,71.65,1975
2024-06-05 12:41:00,71.6,71.65,71.6,71.65,468
2024-06-05 12:42:00,71.65,71.65,71.6,71.65,213
2024-06-05 12:43:00,71.65,71.65,71.6,71.6,138
2024-06-05 12:44:00,71.6,71.6,71.45,71.5,10207
2024-06-05 12:45:00,71.5,71.55,71.45,71.55,306
2024-06-05 12:46:00,71.55,71.55,71.5,71.5,410
2024-06-05 12:47:00,71.55,71.55,71.5,71.5,219
2024-06-05 12:48:00,71.55,71.55,71.5,71.55,118
2024-06-05 12:49:00,71.55,71.55,71.5,71.55,791
2024-06-05 12:50:00,71.55,71.6,71.5,71.55,2722
2024-06-05 12:51:00,71.55,71.6,71.55,71.55,862
2024-06-05 12:52:00,71.55,71.6,71.55,71.6,1508
2024-06-05 12:53:00,71.6,71.7,71.55,71.6,3288
2024-06-05 12:54:00,71.6,71.7,71.6,71.7,257
2024-06-05 12:55:00,71.7,71.75,71.65,71.75,10967
2024-06-05 12:56:00,71.75,71.9,71.75,71.8,1445
2024-06-05 12:57:00,71.8,71.9,71.8,71.9,2549
2024-06-05 12:58:00,71.85,71.9,71.8,71.8,1393
2024-06-05 12:59:00,71.8,71.9,71.8,71.8,1537
2024-06-05 13:00:00,71.8,71.9,71.8,71.9,910
2024-06-05 13:01:00,71.8,71.8,71.7,71.7,3554
2024-06-05 13:02:00,71.7,71.7,71.65,71.65,832
2024-06-05 13:03:00,71.65,71.8,71.6,71.75,3834
2024-06-05 13:04:00,71.75,71.85,71.75,71.85,4527
2024-06-05 13:05:00,71.85,71.9,71.85,71.9,1515
2024-06-05 13:06:00,71.9,71.9,71.8,71.8,1449
2024-06-05 13:07:00,71.8,71.9,71.8,71.9,151
2024-06-05 13:08:00,71.9,71.9,71.8,71.9,1037
2024-06-05 13:09:00,71.9,71.9,71.75,71.85,3156
2024-06-05 13:10:00,71.85,71.85,71.75,71.85,827
2024-06-05 13:11:00,71.85,71.85,71.8,71.85,999
2024-06-05 13:12:00,71.85,71.85,71.8,71.8,540
2024-06-05 13:13:00,71.8,71.85,71.8,71.8,1416
2024-06-05 13:14:00,71.8,71.85,71.8,71.85,2201
2024-06-05 13:15:00,71.75,71.85,71.75,71.85,5416
2024-06-05 13:16:00,71.85,71.85,71.8,71.8,1245
2024-06-05 13:17:00,71.8,71.8,71.75,71.8,832
2024-06-05 13:18:00,71.8,71.8,71.65,71.8,3619
2024-06-05 13:19:00,71.8,71.8,71.75,71.8,340
2024-06-05 13:20:00,71.8,71.8,71.7,71.8,1362
2024-06-05 13:21:00,71.8,71.8,71.8,71.8,784
2024-06-05 13:22:00,71.8,71.85,71.7,71.8,2189
2024-06-05 13:23:00,71.8,71.8,71.7,71.7,1542
2024-06-05 13:24:00,71.7,71.75,71.7,71.7,173
2024-06-05 13:25:00,71.7,71.75,71.7,71.75,164
2024-06-05 13:26:00,71.75,71.75,71.7,71.75,506
2024-06-05 13:27:00,71.75,71.75,71.65,71.7,611
2024-06-05 13:28:00,71.7,71.7,71.7,71.7,1295
2024-06-05 13:29:00,71.7,71.7,71.65,71.7,790
2024-06-05 13:30:00,71.7,71.8,71.65,71.8,1082
2024-06-05 13:31:00,71.8,71.8,71.75,71.8,580
2024-06-05 13:32:00,71.8,71.85,71.8,71.85,221
2024-06-05 13:33:00,71.85,71.85,71.8,71.85,242
2024-06-05 13:34:00,71.85,71.85,71.75,71.75,3173
2024-06-05 13:35:00,71.75,71.85,71.75,71.85,603
2024-06-05 13:36:00,71.85,71.85,71.8,71.85,340
2024-06-05 13:37:00,71.85,71.85,71.7,71.8,3279
2024-06-05 13:38:00,71.8,71.8,71.8,71.8,74
2024-06-05 13:39:00,71.8,71.8,71.7,71.8,226
2024-06-05 13:40:00,71.8,71.8,71.75,71.75,336
2024-06-05 13:41:00,71.75,71.85,71.75,71.8,507
2024-06-05 13:42:00,71.85,72.35,71.8,72.35,32508
2024-06-05 13:43:00,72.35,72.35,72.2,72.2,4835
2024-06-05 13:44:00,72.2,72.2,72.1,72.2,1565
2024-06-05 13:45:00,72.2,72.2,71.95,71.95,5803
2024-06-05 13:46:00,72.0,72.05,71.95,72.0,4147
