date,open,high,low,close,volume
2024-04-29 10:06:00,3401.9,3402.4,3393.2,3396.1,19327
2024-04-29 10:07:00,3396.1,3398.95,3395.45,3396.65,332
2024-04-29 10:08:00,3396.7,3399.75,3395.5,3396.9,1026
2024-04-29 10:09:00,3396.9,3399.65,3395.85,3396.0,1486
2024-04-29 10:10:00,3396.6,3397.25,3394.6,3395.7,1542
2024-04-29 10:11:00,3395.7,3397.0,3394.55,3395.3,244
2024-04-29 10:12:00,3395.3,3396.85,3394.0,3395.95,1166
2024-04-29 10:13:00,3395.95,3396.75,3395.0,3396.75,187
2024-04-29 10:14:00,3396.75,3396.75,3396.0,3396.25,430
2024-04-29 10:15:00,3396.75,3401.0,3396.75,3396.8,2957
2024-04-29 10:16:00,3395.8,3399.0,3394.0,3394.25,2211
2024-04-29 10:17:00,3394.25,3398.2,3394.2,3396.0,1203
2024-04-29 10:18:00,3396.0,3397.25,3392.8,3396.5,6970
2024-04-29 10:19:00,3396.5,3398.0,3392.0,3394.6,4500
2024-04-29 10:20:00,3394.6,3396.95,3393.9,3393.9,896
2024-04-29 10:21:00,3393.9,3396.25,3392.95,3395.2,722
2024-04-29 10:22:00,3395.15,3395.15,3393.3,3394.0,587
2024-04-29 10:23:00,3394.0,3395.75,3393.95,3394.85,599
2024-04-29 10:24:00,3395.75,3399.0,3395.1,3396.65,3865
2024-04-29 10:25:00,3396.65,3398.95,3395.0,3398.45,546
2024-04-29 10:26:00,3397.55,3399.0,3396.0,3396.0,1335
2024-04-29 10:27:00,3396.7,3397.8,3393.0,3395.05,1877
2024-04-29 10:28:00,3395.05,3395.2,3394.0,3395.15,159
2024-04-29 10:29:00,3395.0,3396.5,3394.35,3395.0,281
2024-04-29 10:30:00,3395.0,3396.5,3394.9,3396.45,4175
2024-04-29 10:31:00,3396.45,3396.5,3392.5,3395.2,1028
2024-04-29 10:32:00,3395.2,3396.5,3395.2,3396.45,208
2024-04-29 10:33:00,3396.4,3396.5,3394.05,3395.0,1812
2024-04-29 10:34:00,3395.0,3396.5,3394.05,3396.5,265
2024-04-29 10:35:00,3396.5,3397.25,3392.0,3392.25,12107
2024-04-29 10:36:00,3392.25,3393.05,3389.0,3389.9,2787
2024-04-29 10:37:00,3389.9,3392.4,3388.15,3388.7,782
2024-04-29 10:38:00,3388.7,3391.3,3388.2,3390.0,138
2024-04-29 10:39:00,3390.0,3391.7,3389.3,3390.25,785
2024-04-29 10:40:00,3390.3,3390.3,3384.1,3384.1,2905
2024-04-29 10:41:00,3384.1,3387.35,3381.0,3387.25,2403
2024-04-29 10:42:00,3386.55,3387.5,3384.05,3386.65,2333
2024-04-29 10:43:00,3386.65,3387.45,3386.2,3386.55,452
2024-04-29 10:44:00,3386.2,3387.6,3384.85,3387.6,632
2024-04-29 10:45:00,3387.6,3388.05,3385.0,3387.6,588
2024-04-29 10:46:00,3387.6,3387.6,3385.8,3386.0,573
2024-04-29 10:47:00,3386.0,3387.6,3385.0,3387.6,981
2024-04-29 10:48:00,3387.6,3390.0,3387.45,3389.9,1601
2024-04-29 10:49:00,3389.9,3395.85,3389.6,3395.85,1953
2024-04-29 10:50:00,3394.0,3395.0,3392.55,3392.6,5044
2024-04-29 10:51:00,3392.6,3394.0,3392.6,3393.9,767
2024-04-29 10:52:00,3393.55,3393.85,3389.0,3389.75,2254
2024-04-29 10:53:00,3389.75,3390.0,3388.2,3389.55,743
2024-04-29 10:54:00,3389.55,3390.0,3388.35,3389.7,199
2024-04-29 10:55:00,3389.7,3389.7,3386.6,3388.0,1303
2024-04-29 10:56:00,3386.6,3387.3,3385.2,3385.2,787
2024-04-29 10:57:00,3385.2,3385.65,3382.1,3382.6,1444
2024-04-29 10:58:00,3382.6,3386.85,3382.35,3386.85,734
2024-04-29 10:59:00,3386.35,3388.7,3384.3,3388.7,224
2024-04-29 11:00:00,3388.7,3388.95,3385.2,3386.95,306
2024-04-29 11:01:00,3386.6,3389.55,3385.3,3387.2,898
2024-04-29 11:02:00,3387.2,3387.95,3386.0,3387.0,489
2024-04-29 11:03:00,3387.0,3390.0,3387.0,3387.35,659
2024-04-29 11:04:00,3387.35,3393.75,3387.35,3393.2,1406
2024-04-29 11:05:00,3393.2,3393.75,3393.1,3393.65,268
2024-04-29 11:06:00,3393.65,3394.0,3390.45,3391.85,633
2024-04-29 11:07:00,3391.85,3391.95,3387.0,3389.3,882
2024-04-29 11:08:00,3389.3,3390.0,3388.95,3390.0,470
2024-04-29 11:09:00,3390.0,3392.75,3389.65,3390.9,784
2024-04-29 11:10:00,3390.9,3391.7,3387.95,3389.6,338
2024-04-29 11:11:00,3389.6,3391.5,3388.3,3390.85,1046
2024-04-29 11:12:00,3390.85,3392.9,3390.85,3391.45,702
2024-04-29 11:13:00,3391.1,3392.85,3391.1,3392.8,42
2024-04-29 11:14:00,3392.8,3393.65,3391.6,3392.05,810
2024-04-29 11:15:00,3392.05,3392.7,3391.0,3391.55,272
2024-04-29 11:16:00,3391.5,3391.5,3389.95,3390.0,260
2024-04-29 11:17:00,3390.0,3392.7,3388.2,3388.2,1147
2024-04-29 11:18:00,3388.2,3388.85,3385.25,3385.25,826
2024-04-29 11:19:00,3385.25,3386.0,3385.1,3385.95,172
2024-04-29 11:20:00,3385.95,3389.9,3385.5,3389.3,120
2024-04-29 11:21:00,3389.3,3389.35,3386.2,3386.2,391
2024-04-29 11:22:00,3386.2,3387.0,3386.0,3387.0,159
2024-04-29 11:23:00,3387.0,3388.35,3386.0,3388.35,319
2024-04-29 11:24:00,3388.35,3388.35,3386.0,3386.05,80
2024-04-29 11:25:00,3386.65,3388.35,3386.2,3386.9,412
2024-04-29 11:26:00,3386.9,3387.25,3383.6,3384.3,1813
2024-04-29 11:27:00,3384.3,3385.55,3382.5,3383.95,1228
2024-04-29 11:28:00,3383.95,3384.0,3380.1,3380.1,2065
2024-04-29 11:29:00,3380.1,3382.9,3380.05,3382.0,693
2024-04-29 11:30:00,3382.0,3384.95,3380.25,3384.95,456
2024-04-29 11:31:00,3384.95,3388.3,3383.8,3385.5,499
2024-04-29 11:32:00,3385.5,3386.9,3384.8,3385.95,133
2024-04-29 11:33:00,3385.95,3387.95,3385.75,3387.75,211
2024-04-29 11:34:00,3387.75,3387.75,3386.0,3386.75,267
2024-04-29 11:35:00,3386.8,3386.95,3385.45,3386.45,233
2024-04-29 11:36:00,3389.95,3390.0,3387.75,3387.75,2588
2024-04-29 11:37:00,3387.75,3387.75,3386.45,3386.6,120
2024-04-29 11:38:00,3386.6,3387.6,3384.25,3387.3,500
2024-04-29 11:39:00,3387.3,3390.0,3386.45,3389.35,66
2024-04-29 11:40:00,3389.35,3390.9,3389.3,3389.4,3429
2024-04-29 11:41:00,3389.4,3389.8,3385.5,3386.65,1467
2024-04-29 11:42:00,3386.65,3389.4,3385.2,3388.05,633
2024-04-29 11:43:00,3388.05,3390.3,3386.5,3389.2,114
2024-04-29 11:44:00,3389.2,3390.15,3384.3,3384.4,11973
2024-04-29 11:45:00,3386.5,3389.5,3384.45,3387.0,1899
2024-04-29 11:46:00,3387.0,3390.0,3386.85,3388.85,519
2024-04-29 11:47:00,3388.85,3390.7,3387.25,3387.25,2527
2024-04-29 11:48:00,3387.25,3390.0,3386.85,3389.6,776
2024-04-29 11:49:00,3389.6,3389.6,3387.65,3388.65,63
2024-04-29 11:50:00,3388.65,3388.65,3385.7,3385.7,430
2024-04-29 11:51:00,3385.7,3390.0,3385.7,3389.75,278
2024-04-29 11:52:00,3389.75,3389.9,3386.35,3387.6,121
2024-04-29 11:53:00,3387.6,3390.0,3387.5,3390.0,157
2024-04-29 11:54:00,3390.0,3390.65,3388.45,3389.95,1084
2024-04-29 11:55:00,3389.95,3390.5,3389.05,3389.9,497
2024-04-29 11:56:00,3389.9,3389.9,3388.2,3389.05,98
2024-04-29 11:57:00,3389.05,3390.0,3386.05,3389.1,859
2024-04-29 11:58:00,3388.8,3389.8,3386.25,3386.6,265
2024-04-29 11:59:00,3386.6,3389.35,3385.75,3386.75,298
2024-04-29 12:00:00,3386.75,3387.4,3385.35,3386.05,93
2024-04-29 12:01:00,3386.05,3386.05,3385.0,3385.7,299
2024-04-29 12:02:00,3385.65,3386.75,3385.1,3386.1,216
2024-04-29 12:03:00,3386.45,3386.95,3385.7,3386.65,158
2024-04-29 12:04:00,3386.65,3387.4,3385.5,3386.95,257
2024-04-29 12:05:00,3386.95,3389.3,3386.2,3389.3,178
2024-04-29 12:06:00,3389.35,3389.7,3385.65,3386.85,214
2024-04-29 12:07:00,3386.85,3388.0,3386.05,3386.75,435
2024-04-29 12:08:00,3386.75,3389.95,3386.45,3389.65,827
2024-04-29 12:09:00,3389.65,3389.65,3387.25,3388.2,121
2024-04-29 12:10:00,3388.2,3389.3,3386.05,3389.3,316
2024-04-29 12:11:00,3389.3,3389.3,3386.9,3387.0,1548
2024-04-29 12:12:00,3387.0,3388.6,3386.1,3386.6,540
2024-04-29 12:13:00,3386.6,3389.5,3385.85,3388.1,1541
2024-04-29 12:14:00,3387.0,3389.7,3386.0,3387.65,382
2024-04-29 12:15:00,3386.5,3390.0,3386.05,3390.0,581
2024-04-29 12:16:00,3389.95,3390.0,3387.35,3388.85,1133
2024-04-29 12:17:00,3388.85,3390.1,3386.65,3387.9,514
2024-04-29 12:18:00,3387.9,3388.95,3386.6,3388.85,124
2024-04-29 12:19:00,3388.85,3390.2,3388.35,3389.85,321
2024-04-29 12:20:00,3389.85,3390.7,3389.55,3389.95,611
2024-04-29 12:21:00,3389.95,3389.95,3389.0,3389.05,616
2024-04-29 12:22:00,3389.05,3390.2,3389.0,3389.05,4999
2024-04-29 12:23:00,3389.05,3389.7,3385.05,3386.05,1626
2024-04-29 12:24:00,3386.05,3387.7,3385.0,3386.45,814
2024-04-29 12:25:00,3386.45,3387.75,3385.0,3386.65,285
2024-04-29 12:26:00,3385.15,3386.45,3385.15,3386.1,95
2024-04-29 12:27:00,3386.1,3386.1,3385.9,3386.0,56
2024-04-29 12:28:00,3386.05,3386.1,3385.05,3385.8,325
2024-04-29 12:29:00,3385.8,3386.0,3385.75,3385.9,754
2024-04-29 12:30:00,3385.9,3385.9,3385.0,3385.0,1257
2024-04-29 12:31:00,3385.35,3386.1,3385.0,3386.1,278
2024-04-29 12:32:00,3386.05,3387.2,3385.5,3386.45,499
2024-04-29 12:33:00,3386.45,3387.2,3385.55,3386.5,130
2024-04-29 12:34:00,3386.5,3387.7,3386.4,3387.5,147
2024-04-29 12:35:00,3387.5,3387.95,3385.5,3385.95,403
2024-04-29 12:36:00,3385.95,3387.05,3385.5,3385.85,315
2024-04-29 12:37:00,3385.85,3385.85,3385.4,3385.5,132
2024-04-29 12:38:00,3385.5,3385.5,3385.1,3385.15,189
2024-04-29 12:39:00,3385.15,3385.35,3385.1,3385.25,193
2024-04-29 12:40:00,3385.25,3386.35,3385.1,3385.25,417
2024-04-29 12:41:00,3385.25,3385.25,3380.4,3380.65,4299
2024-04-29 12:42:00,3380.65,3383.2,3380.65,3382.2,508
2024-04-29 12:43:00,3382.2,3383.4,3381.2,3381.2,320
2024-04-29 12:44:00,3381.2,3383.5,3380.2,3383.45,420
2024-04-29 12:45:00,3383.45,3384.95,3383.4,3384.15,195
2024-04-29 12:46:00,3384.15,3384.15,3383.05,3383.55,87
2024-04-29 12:47:00,3383.55,3383.55,3378.0,3378.0,3004
2024-04-29 12:48:00,3377.5,3378.85,3376.0,3378.15,1874
2024-04-29 12:49:00,3378.0,3381.3,3378.0,3379.8,386
2024-04-29 12:50:00,3379.8,3380.5,3378.0,3378.3,760
2024-04-29 12:51:00,3378.3,3380.0,3377.0,3379.9,424
2024-04-29 12:52:00,3379.9,3380.85,3379.7,3380.85,353
2024-04-29 12:53:00,3381.0,3381.0,3378.95,3379.0,265
2024-04-29 12:54:00,3379.0,3379.95,3378.1,3379.95,302
2024-04-29 12:55:00,3379.95,3381.6,3379.0,3380.5,188
2024-04-29 12:56:00,3380.5,3383.75,3380.5,3383.0,243
2024-04-29 12:57:00,3383.0,3383.65,3381.35,3381.95,849
2024-04-29 12:58:00,3381.95,3386.4,3380.35,3386.4,540
2024-04-29 12:59:00,3386.4,3388.8,3385.35,3385.35,400
2024-04-29 13:00:00,3385.35,3387.95,3384.95,3385.35,472
2024-04-29 13:01:00,3385.35,3386.1,3384.3,3386.1,187
2024-04-29 13:02:00,3386.05,3388.95,3386.05,3388.95,358
2024-04-29 13:03:00,3388.95,3389.7,3386.8,3388.8,464
2024-04-29 13:04:00,3388.8,3390.0,3387.6,3389.3,616
2024-04-29 13:05:00,3389.3,3389.3,3384.15,3385.6,1997
2024-04-29 13:06:00,3385.65,3387.75,3383.55,3385.95,1559
2024-04-29 13:07:00,3385.95,3387.1,3385.8,3386.75,103
2024-04-29 13:08:00,3386.75,3390.0,3386.25,3387.0,2129
2024-04-29 13:09:00,3387.0,3388.6,3386.4,3387.35,353
2024-04-29 13:10:00,3387.35,3388.8,3385.0,3385.8,449
2024-04-29 13:11:00,3385.8,3387.0,3383.9,3385.75,956
2024-04-29 13:12:00,3384.4,3384.9,3383.9,3384.9,108
2024-04-29 13:13:00,3384.9,3386.9,3384.3,3385.5,223
2024-04-29 13:14:00,3385.5,3385.5,3383.0,3385.35,130
2024-04-29 13:15:00,3385.35,3385.4,3383.0,3383.2,106
2024-04-29 13:16:00,3383.2,3386.7,3381.45,3385.95,654
2024-04-29 13:17:00,3385.95,3385.95,3383.2,3384.85,95
2024-04-29 13:18:00,3384.85,3386.35,3384.75,3385.95,213
2024-04-29 13:19:00,3385.95,3390.0,3385.95,3389.4,1366
2024-04-29 13:20:00,3389.4,3389.5,3387.35,3388.65,124
2024-04-29 13:21:00,3388.65,3389.9,3387.95,3388.8,258
2024-04-29 13:22:00,3388.9,3388.9,3386.1,3388.1,284
2024-04-29 13:23:00,3388.1,3390.0,3387.6,3387.7,538
2024-04-29 13:24:00,3387.7,3389.1,3385.85,3386.85,245
2024-04-29 13:25:00,3386.85,3388.95,3386.85,3388.9,148
2024-04-29 13:26:00,3388.9,3388.9,3386.55,3387.9,1320
2024-04-29 13:27:00,3387.9,3387.9,3386.1,3386.95,143
2024-04-29 13:28:00,3386.95,3386.95,3385.95,3386.75,70
2024-04-29 13:29:00,3386.75,3389.95,3385.9,3389.6,537
2024-04-29 13:30:00,3389.6,3389.6,3388.2,3388.55,159
2024-04-29 13:31:00,3388.55,3390.55,3388.45,3389.85,4974
2024-04-29 13:32:00,3389.5,3389.85,3388.2,3389.25,340
2024-04-29 13:33:00,3389.25,3389.5,3388.05,3389.45,415
2024-04-29 13:34:00,3389.45,3389.9,3388.05,3388.55,662
2024-04-29 13:35:00,3388.55,3389.0,3387.4,3388.6,491
2024-04-29 13:36:00,3388.6,3389.0,3386.5,3388.1,858
2024-04-29 13:37:00,3388.1,3388.1,3385.7,3385.85,287
2024-04-29 13:38:00,3385.85,3385.85,3385.6,3385.75,117
2024-04-29 13:39:00,3385.8,3385.85,3385.75,3385.8,154
2024-04-29 13:40:00,3385.8,3387.2,3385.8,3386.95,294
2024-04-29 13:41:00,3386.95,3387.25,3383.9,3383.9,697
2024-04-29 13:42:00,3383.9,3383.9,3382.55,3383.45,336
2024-04-29 13:43:00,3383.45,3385.25,3382.6,3382.65,704
2024-04-29 13:44:00,3382.65,3383.95,3382.65,3382.75,186
2024-04-29 13:45:00,3382.75,3382.75,3380.55,3380.9,719
2024-04-29 13:46:00,3380.9,3382.45,3380.6,3380.85,403
2024-04-29 13:47:00,3380.85,3380.85,3379.0,3380.75,1074
2024-04-29 13:48:00,3380.75,3381.95,3379.25,3381.15,392
2024-04-29 13:49:00,3381.15,3384.35,3380.65,3382.55,617
2024-04-29 13:50:00,3382.55,3383.3,3380.9,3382.7,236
2024-04-29 13:51:00,3382.7,3384.3,3380.9,3384.05,388
2024-04-29 13:52:00,3384.05,3385.6,3382.55,3384.3,965
2024-04-29 13:53:00,3384.35,3385.1,3383.3,3385.0,89
2024-04-29 13:54:00,3385.0,3385.45,3383.75,3385.45,164
2024-04-29 13:55:00,3385.45,3386.95,3383.55,3386.6,154
2024-04-29 13:56:00,3386.6,3388.8,3385.0,3385.45,1829
2024-04-29 13:57:00,3385.45,3385.45,3383.0,3384.0,305
2024-04-29 13:58:00,3384.0,3384.0,3379.25,3379.4,11276
2024-04-29 13:59:00,3379.4,3379.4,3376.5,3376.7,1218
2024-04-29 14:00:00,3376.5,3376.5,3372.0,3372.25,2952
2024-04-29 14:01:00,3372.25,3372.25,3367.2,3369.9,4966
2024-04-29 14:02:00,3371.6,3372.85,3369.9,3370.1,995
2024-04-29 14:03:00,3370.8,3372.8,3370.3,3371.15,933
2024-04-29 14:04:00,3371.15,3375.85,3371.1,3373.2,1300
2024-04-29 14:05:00,3373.2,3373.2,3369.4,3370.0,3261
2024-04-29 14:06:00,3370.0,3370.8,3367.65,3369.05,3598
2024-04-29 14:07:00,3369.05,3371.8,3369.0,3370.05,1285
2024-04-29 14:08:00,3370.05,3371.65,3368.4,3368.4,3611
2024-04-29 14:09:00,3368.4,3368.7,3367.05,3367.5,1861
2024-04-29 14:10:00,3367.5,3371.95,3367.3,3370.0,1426
2024-04-29 14:11:00,3370.0,3371.05,3368.85,3368.9,1347
2024-04-29 14:12:00,3368.9,3370.0,3368.0,3369.75,236
2024-04-29 14:13:00,3369.75,3371.0,3369.25,3370.0,518
2024-04-29 14:14:00,3370.0,3370.85,3369.25,3369.7,359
2024-04-29 14:15:00,3369.7,3369.75,3367.55,3369.45,1236
2024-04-29 14:16:00,3369.45,3371.0,3368.2,3369.95,444
2024-04-29 14:17:00,3369.95,3370.95,3369.3,3369.9,700
2024-04-29 14:18:00,3369.9,3371.0,3369.2,3370.0,236
2024-04-29 14:19:00,3370.0,3371.85,3369.55,3369.55,963
2024-04-29 14:20:00,3369.55,3370.35,3369.25,3370.2,929
2024-04-29 14:21:00,3370.75,3371.0,3368.4,3370.0,1153
2024-04-29 14:22:00,3369.95,3371.05,3369.6,3370.95,635
2024-04-29 14:23:00,3370.95,3372.0,3368.1,3370.15,15958
2024-04-29 14:24:00,3369.95,3370.0,3367.8,3367.8,634
2024-04-29 14:25:00,3367.5,3370.0,3367.5,3369.45,994
2024-04-29 14:26:00,3369.45,3369.5,3367.0,3368.85,1674
2024-04-29 14:27:00,3368.85,3370.0,3367.15,3370.0,674
2024-04-29 14:28:00,3370.0,3370.0,3369.65,3369.95,133
2024-04-29 14:29:00,3368.9,3369.95,3367.6,3369.45,1674
2024-04-29 14:30:00,3370.35,3371.05,3367.4,3369.15,1839
2024-04-29 14:31:00,3369.15,3370.0,3368.1,3369.9,215
2024-04-29 14:32:00,3369.9,3370.3,3369.15,3369.95,859
2024-04-29 14:33:00,3369.9,3369.95,3368.15,3369.35,223
2024-04-29 14:34:00,3369.35,3370.75,3368.6,3370.75,152
2024-04-29 14:35:00,3370.75,3372.1,3368.55,3371.05,15789
2024-04-29 14:36:00,3371.05,3373.7,3371.05,3371.6,2591
2024-04-29 14:37:00,3371.45,3373.8,3371.0,3373.55,283
2024-04-29 14:38:00,3373.6,3374.2,3370.55,3370.7,1035
2024-04-29 14:39:00,3370.7,3371.0,3369.0,3369.95,3036
2024-04-29 14:40:00,3369.95,3371.5,3369.2,3370.3,2174
2024-04-29 14:41:00,3371.75,3371.75,3368.6,3368.65,604
2024-04-29 14:42:00,3368.65,3368.85,3366.1,3367.9,1183
2024-04-29 14:43:00,3367.95,3368.8,3366.6,3367.0,742
2024-04-29 14:44:00,3367.0,3367.75,3365.1,3365.1,968
2024-04-29 14:45:00,3363.65,3363.65,3357.2,3358.65,8193
2024-04-29 14:46:00,3358.0,3364.9,3357.0,3364.75,3298
2024-04-29 14:47:00,3364.75,3367.7,3360.55,3363.9,2639
2024-04-29 14:48:00,3363.55,3369.5,3362.65,3368.25,2086
2024-04-29 14:49:00,3368.25,3371.4,3366.65,3370.0,19706
2024-04-29 14:50:00,3370.0,3376.05,3369.35,3371.2,7608
2024-04-29 14:51:00,3371.2,3372.1,3368.55,3370.05,2864
2024-04-29 14:52:00,3370.05,3374.25,3370.0,3373.0,1559
2024-04-29 14:53:00,3373.0,3374.9,3371.6,3374.1,2917
2024-04-29 14:54:00,3374.1,3374.25,3369.5,3369.5,2270
2024-04-29 14:55:00,3369.5,3371.95,3368.0,3370.9,2369
2024-04-29 14:56:00,3370.9,3374.0,3370.05,3372.25,3405
2024-04-29 14:57:00,3372.25,3376.25,3370.8,3373.55,6315
2024-04-29 14:58:00,3373.55,3378.8,3373.55,3377.2,4547
2024-04-29 14:59:00,3377.2,3379.5,3375.4,3378.1,1677
2024-04-29 15:00:00,3378.1,3384.7,3376.7,3376.85,8427
2024-04-29 15:01:00,3378.75,3381.6,3373.0,3373.0,12188
2024-04-29 15:02:00,3375.5,3379.5,3373.45,3376.65,12822
2024-04-29 15:03:00,3379.5,3381.0,3376.0,3377.55,7673
2024-04-29 15:04:00,3377.15,3381.0,3373.8,3375.95,10569
2024-04-29 15:05:00,3376.15,3381.0,3373.0,3376.9,4810
2024-04-29 15:06:00,3376.4,3379.95,3375.15,3378.4,5389
2024-04-29 15:07:00,3376.15,3380.0,3373.05,3373.05,8058
2024-04-29 15:08:00,3374.15,3375.75,3370.0,3373.1,13236
2024-04-29 15:09:00,3373.05,3376.7,3371.6,3371.9,5372
2024-04-29 15:10:00,3371.85,3374.0,3370.0,3373.3,3803
2024-04-29 15:11:00,3374.0,3377.95,3372.0,3377.85,5923
2024-04-29 15:12:00,3376.2,3380.0,3375.1,3376.0,7196
2024-04-29 15:13:00,3375.4,3375.95,3371.0,3372.45,10929
2024-04-29 15:14:00,3374.2,3376.0,3367.4,3369.7,8052
2024-04-29 15:15:00,3368.9,3371.95,3362.9,3365.2,10807
2024-04-29 15:16:00,3367.25,3370.2,3365.0,3366.95,3942
2024-04-29 15:17:00,3367.15,3370.1,3367.15,3370.1,3418
2024-04-29 15:18:00,3370.1,3374.9,3370.1,3372.25,3572
2024-04-29 15:19:00,3372.3,3373.0,3369.45,3370.4,2609
2024-04-29 15:20:00,3370.4,3374.95,3369.05,3369.8,5015
2024-04-29 15:21:00,3369.85,3373.4,3365.75,3371.3,2957
2024-04-29 15:22:00,3371.35,3374.3,3371.35,3372.6,1344
2024-04-29 15:23:00,3372.6,3374.15,3371.5,3372.65,3019
2024-04-29 15:24:00,3371.85,3374.85,3371.65,3374.15,1922
2024-04-29 15:25:00,3374.15,3374.5,3372.0,3374.4,1814
2024-04-29 15:26:00,3373.55,3374.5,3370.75,3374.4,2363
2024-04-29 15:27:00,3374.35,3374.85,3369.85,3369.85,6494
2024-04-29 15:28:00,3369.8,3372.85,3368.0,3369.95,8392
2024-04-29 15:29:00,3369.95,3369.95,3365.15,3368.8,6961
2024-04-30 09:15:00,3341.0,3378.8,3341.0,3377.85,9712
2024-04-30 09:16:00,3378.55,3388.0,3370.05,3377.45,10879
2024-04-30 09:17:00,3377.45,3379.65,3370.0,3375.15,6514
2024-04-30 09:18:00,3378.3,3379.55,3365.0,3368.0,1900
2024-04-30 09:19:00,3368.0,3368.0,3360.25,3365.5,2425
2024-04-30 09:20:00,3365.5,3373.75,3363.15,3369.85,4217
2024-04-30 09:21:00,3369.85,3370.35,3351.0,3356.5,5183
2024-04-30 09:22:00,3356.5,3363.7,3354.95,3363.65,3383
2024-04-30 09:23:00,3363.65,3365.35,3359.0,3363.0,3394
2024-04-30 09:24:00,3363.0,3363.0,3360.0,3362.95,1725
2024-04-30 09:25:00,3363.0,3378.4,3362.95,3372.6,3063
2024-04-30 09:26:00,3372.0,3373.35,3363.05,3368.8,2285
2024-04-30 09:27:00,3368.8,3370.0,3365.35,3370.0,1040
2024-04-30 09:28:00,3369.05,3375.0,3368.45,3372.95,2438
2024-04-30 09:29:00,3373.0,3375.0,3371.65,3375.0,1081
2024-04-30 09:30:00,3375.0,3382.8,3375.0,3380.85,4111
2024-04-30 09:31:00,3380.85,3385.0,3377.95,3383.9,1689
2024-04-30 09:32:00,3384.95,3393.85,3383.9,3391.25,4736
2024-04-30 09:33:00,3390.3,3394.65,3387.0,3390.9,5187
2024-04-30 09:34:00,3389.45,3393.6,3389.0,3391.65,1870
2024-04-30 09:35:00,3391.65,3397.35,3390.45,3393.85,3038
2024-04-30 09:36:00,3393.85,3394.9,3391.75,3394.0,1376
2024-04-30 09:37:00,3394.0,3396.25,3393.95,3396.25,1329
2024-04-30 09:38:00,3396.25,3397.35,3393.65,3394.55,1404
2024-04-30 09:39:00,3393.65,3399.1,3393.65,3399.1,2078
2024-04-30 09:40:00,3399.1,3403.6,3399.0,3403.4,3844
2024-04-30 09:41:00,3403.4,3405.0,3400.05,3402.95,6979
2024-04-30 09:42:00,3402.95,3404.55,3393.75,3393.8,5344
2024-04-30 09:43:00,3393.8,3394.7,3388.35,3390.0,3855
2024-04-30 09:44:00,3390.0,3397.3,3389.45,3395.5,1852
2024-04-30 09:45:00,3395.5,3397.3,3388.0,3390.0,1073
2024-04-30 09:46:00,3390.9,3392.0,3387.8,3390.6,1007
2024-04-30 09:47:00,3390.6,3390.6,3382.6,3384.0,2258
2024-04-30 09:48:00,3384.0,3386.95,3381.05,3386.95,1497
2024-04-30 09:49:00,3386.95,3389.75,3385.05,3388.0,1032
2024-04-30 09:50:00,3388.0,3390.0,3383.85,3388.25,691
2024-04-30 09:51:00,3390.9,3391.0,3382.0,3382.0,673
2024-04-30 09:52:00,3382.0,3386.8,3381.05,3384.45,1551
2024-04-30 09:53:00,3384.45,3385.0,3382.0,3384.15,2107
2024-04-30 09:54:00,3384.15,3386.5,3382.85,3386.5,102088
2024-04-30 09:55:00,3385.4,3392.0,3385.4,3389.0,1574
2024-04-30 09:56:00,3389.0,3391.35,3381.0,3382.05,3383
2024-04-30 09:57:00,3382.05,3385.7,3379.0,3379.0,2401
2024-04-30 09:58:00,3379.0,3382.95,3376.9,3379.7,2255
2024-04-30 09:59:00,3379.7,3379.7,3375.0,3376.1,1444
2024-04-30 10:00:00,3376.1,3378.5,3376.0,3378.15,610
2024-04-30 10:01:00,3376.9,3379.45,3376.9,3379.45,494
2024-04-30 10:02:00,3379.45,3380.8,3377.85,3380.15,2445
2024-04-30 10:03:00,3380.15,3382.35,3378.3,3380.85,399
2024-04-30 10:04:00,3380.85,3381.9,3376.7,3376.7,507
2024-04-30 10:05:00,3376.7,3378.05,3375.05,3377.3,1067
2024-04-30 10:06:00,3378.05,3384.55,3378.05,3382.45,1448
2024-04-30 10:07:00,3382.45,3384.5,3381.25,3382.15,368
2024-04-30 10:08:00,3381.75,3384.0,3378.25,3384.0,787
2024-04-30 10:09:00,3384.0,3386.9,3383.1,3385.75,1591
2024-04-30 10:10:00,3385.75,3389.05,3385.75,3389.05,530
2024-04-30 10:11:00,3389.05,3389.05,3385.5,3388.25,401
2024-04-30 10:12:00,3388.25,3389.8,3387.35,3388.5,592
2024-04-30 10:13:00,3388.5,3391.9,3388.15,3391.2,679
2024-04-30 10:14:00,3391.2,3391.85,3382.0,3382.0,1199
2024-04-30 10:15:00,3383.8,3386.25,3382.05,3384.2,320
2024-04-30 10:16:00,3384.2,3390.7,3384.2,3389.9,357
2024-04-30 10:17:00,3389.9,3391.0,3389.0,3390.9,443
2024-04-30 10:18:00,3390.9,3395.0,3389.9,3393.3,1211
2024-04-30 10:19:00,3393.3,3396.2,3393.3,3395.8,539
2024-04-30 10:20:00,3395.0,3395.7,3393.9,3394.1,647
2024-04-30 10:21:00,3394.1,3394.1,3392.45,3392.6,167
2024-04-30 10:22:00,3392.6,3392.65,3389.25,3390.8,404
2024-04-30 10:23:00,3390.8,3392.0,3390.0,3390.7,419
2024-04-30 10:24:00,3390.7,3390.7,3385.1,3388.55,657
