date,open,high,low,close,volume
2024-04-29 10:35:00,189.05,189.05,188.9,188.95,28191
2024-04-29 10:36:00,188.95,189.0,188.9,188.9,68628
2024-04-29 10:37:00,188.95,189.0,188.9,188.9,10091
2024-04-29 10:38:00,188.95,189.4,188.9,189.3,119324
2024-04-29 10:39:00,189.3,189.35,189.2,189.25,23461
2024-04-29 10:40:00,189.25,189.25,189.05,189.1,31829
2024-04-29 10:41:00,189.05,189.2,189.05,189.2,15014
2024-04-29 10:42:00,189.1,189.25,189.1,189.2,18084
2024-04-29 10:43:00,189.2,189.3,189.1,189.25,94181
2024-04-29 10:44:00,189.2,189.5,189.2,189.5,87586
2024-04-29 10:45:00,189.5,189.8,189.4,189.7,138643
2024-04-29 10:46:00,189.75,189.75,189.55,189.55,78118
2024-04-29 10:47:00,189.65,189.65,189.5,189.6,35969
2024-04-29 10:48:00,189.6,189.6,189.5,189.55,78179
2024-04-29 10:49:00,189.55,190.0,189.55,189.8,230251
2024-04-29 10:50:00,189.8,190.15,189.55,190.05,453918
2024-04-29 10:51:00,190.1,190.15,189.85,190.1,124467
2024-04-29 10:52:00,190.1,190.15,190.05,190.1,86207
2024-04-29 10:53:00,190.1,190.15,190.05,190.05,69105
2024-04-29 10:54:00,190.1,190.25,190.05,190.2,102279
2024-04-29 10:55:00,190.2,190.25,190.15,190.2,41037
2024-04-29 10:56:00,190.15,190.25,190.05,190.05,35205
2024-04-29 10:57:00,190.15,190.25,190.05,190.15,350223
2024-04-29 10:58:00,190.15,190.2,190.05,190.15,60995
2024-04-29 10:59:00,190.15,190.15,190.05,190.1,27324
2024-04-29 11:00:00,190.05,190.2,190.05,190.15,103668
2024-04-29 11:01:00,190.2,190.25,190.15,190.2,46417
2024-04-29 11:02:00,190.25,190.3,190.2,190.3,54505
2024-04-29 11:03:00,190.2,190.45,190.2,190.45,126594
2024-04-29 11:04:00,190.45,190.5,190.35,190.5,109883
2024-04-29 11:05:00,190.4,190.8,190.4,190.75,110878
2024-04-29 11:06:00,190.8,191.0,190.75,190.9,126952
2024-04-29 11:07:00,190.9,191.3,190.75,191.3,500889
2024-04-29 11:08:00,191.3,192.0,191.2,191.9,501707
2024-04-29 11:09:00,191.95,191.95,191.4,191.6,295627
2024-04-29 11:10:00,191.6,191.75,191.5,191.6,105813
2024-04-29 11:11:00,191.6,191.7,191.5,191.5,85679
2024-04-29 11:12:00,191.5,191.65,191.4,191.45,50965
2024-04-29 11:13:00,191.45,191.5,191.1,191.15,70175
2024-04-29 11:14:00,191.15,191.2,191.05,191.2,53723
2024-04-29 11:15:00,191.2,191.7,191.05,191.6,165551
2024-04-29 11:16:00,191.6,191.85,191.55,191.75,105582
2024-04-29 11:17:00,191.8,191.8,191.45,191.6,115767
2024-04-29 11:18:00,191.7,191.9,191.5,191.85,96330
2024-04-29 11:19:00,191.85,191.95,191.75,191.95,394720
2024-04-29 11:20:00,191.95,191.95,191.65,191.85,212939
2024-04-29 11:21:00,191.8,191.95,191.75,191.8,114501
2024-04-29 11:22:00,191.75,191.8,191.5,191.5,89920
2024-04-29 11:23:00,191.55,191.6,191.1,191.2,121840
2024-04-29 11:24:00,191.2,191.3,191.15,191.25,60341
2024-04-29 11:25:00,191.3,191.5,191.2,191.5,61825
2024-04-29 11:26:00,191.45,191.45,191.3,191.35,36017
2024-04-29 11:27:00,191.35,191.4,191.2,191.4,45403
2024-04-29 11:28:00,191.4,191.4,191.35,191.4,43912
2024-04-29 11:29:00,191.4,191.5,191.35,191.45,66272
2024-04-29 11:30:00,191.45,191.5,191.25,191.4,130842
2024-04-29 11:31:00,191.4,191.5,191.35,191.4,63800
2024-04-29 11:32:00,191.35,191.4,191.0,191.2,122409
2024-04-29 11:33:00,191.2,191.6,191.15,191.6,152124
2024-04-29 11:34:00,191.6,191.6,191.5,191.5,31339
2024-04-29 11:35:00,191.5,191.65,191.5,191.65,53185
2024-04-29 11:36:00,191.65,191.65,191.4,191.6,48401
2024-04-29 11:37:00,191.65,191.8,191.55,191.75,56229
2024-04-29 11:38:00,191.7,192.0,191.7,191.95,178086
2024-04-29 11:39:00,191.9,192.15,191.8,192.05,445295
2024-04-29 11:40:00,192.05,192.2,192.0,192.2,85056
2024-04-29 11:41:00,192.2,192.2,192.1,192.2,172749
2024-04-29 11:42:00,192.15,192.2,192.1,192.1,37398
2024-04-29 11:43:00,192.1,192.2,191.4,191.7,169352
2024-04-29 11:44:00,191.55,191.65,191.35,191.4,95815
2024-04-29 11:45:00,191.4,191.9,191.4,191.7,75902
2024-04-29 11:46:00,191.75,191.75,191.65,191.75,43873
2024-04-29 11:47:00,191.65,191.75,191.65,191.75,92042
2024-04-29 11:48:00,191.7,191.8,191.7,191.75,37681
2024-04-29 11:49:00,191.8,191.85,191.6,191.7,27542
2024-04-29 11:50:00,191.75,191.85,191.75,191.85,41857
2024-04-29 11:51:00,191.85,191.85,191.8,191.85,24666
2024-04-29 11:52:00,191.8,192.2,191.8,192.15,202661
2024-04-29 11:53:00,192.1,192.15,192.0,192.05,93455
2024-04-29 11:54:00,192.1,192.1,192.0,192.0,19642
2024-04-29 11:55:00,192.0,192.1,192.0,192.05,57758
2024-04-29 11:56:00,192.05,192.05,192.0,192.05,34194
2024-04-29 11:57:00,192.05,192.05,192.0,192.05,38344
2024-04-29 11:58:00,192.0,192.1,192.0,192.0,56995
2024-04-29 11:59:00,192.0,192.1,192.0,192.1,32501
2024-04-29 12:00:00,192.05,192.1,192.0,192.1,38640
2024-04-29 12:01:00,192.05,192.1,192.05,192.05,24046
2024-04-29 12:02:00,192.1,192.1,192.0,192.0,26403
2024-04-29 12:03:00,192.05,192.1,192.0,192.0,31528
2024-04-29 12:04:00,192.0,192.1,192.0,192.05,29975
2024-04-29 12:05:00,192.05,192.1,192.0,192.0,33513
2024-04-29 12:06:00,192.0,192.1,192.0,192.0,32821
2024-04-29 12:07:00,192.05,192.05,192.0,192.05,60310
2024-04-29 12:08:00,192.0,192.05,192.0,192.0,93647
2024-04-29 12:09:00,192.05,192.05,192.0,192.0,16544
2024-04-29 12:10:00,192.0,192.05,192.0,192.05,22780
2024-04-29 12:11:00,192.05,192.05,192.0,192.05,38116
2024-04-29 12:12:00,192.0,192.15,192.0,192.05,102462
2024-04-29 12:13:00,192.05,192.15,192.05,192.05,44554
2024-04-29 12:14:00,192.1,192.15,192.05,192.1,29384
2024-04-29 12:15:00,192.05,192.15,192.05,192.1,27509
2024-04-29 12:16:00,192.1,192.15,192.05,192.1,31866
2024-04-29 12:17:00,192.15,192.15,192.05,192.05,25352
2024-04-29 12:18:00,192.05,192.1,192.0,192.1,33243
2024-04-29 12:19:00,192.1,192.1,192.0,192.0,24675
2024-04-29 12:20:00,192.1,192.1,191.85,191.9,41159
2024-04-29 12:21:00,192.0,192.0,191.85,192.0,31620
2024-04-29 12:22:00,192.0,192.0,191.7,191.8,50248
2024-04-29 12:23:00,191.9,191.95,191.75,191.95,33152
2024-04-29 12:24:00,191.85,191.9,191.8,191.9,14989
2024-04-29 12:25:00,191.85,191.9,191.8,191.9,16986
2024-04-29 12:26:00,191.8,191.95,191.8,191.95,24397
2024-04-29 12:27:00,191.95,192.0,191.85,192.0,23113
2024-04-29 12:28:00,192.0,192.15,191.9,192.15,221864
2024-04-29 12:29:00,192.05,192.15,192.0,192.1,44073
2024-04-29 12:30:00,192.0,192.15,192.0,192.15,28880
2024-04-29 12:31:00,192.15,192.15,192.1,192.15,34606
2024-04-29 12:32:00,192.15,192.15,192.05,192.1,24485
2024-04-29 12:33:00,192.1,192.15,192.05,192.15,18496
2024-04-29 12:34:00,192.1,192.2,192.1,192.2,113371
2024-04-29 12:35:00,192.2,192.25,192.1,192.2,93476
2024-04-29 12:36:00,192.2,192.25,192.15,192.2,39419
2024-04-29 12:37:00,192.2,192.25,192.15,192.25,47315
2024-04-29 12:38:00,192.25,192.25,192.1,192.2,77533
2024-04-29 12:39:00,192.2,192.25,192.15,192.25,14602
2024-04-29 12:40:00,192.25,192.25,191.95,191.95,102035
2024-04-29 12:41:00,191.85,192.15,191.85,192.15,25668
2024-04-29 12:42:00,192.05,192.15,191.9,192.0,33977
2024-04-29 12:43:00,192.0,192.1,191.95,192.1,11839
2024-04-29 12:44:00,192.05,192.15,191.95,192.05,35221
2024-04-29 12:45:00,192.05,192.15,192.05,192.15,63039
2024-04-29 12:46:00,192.15,192.15,192.1,192.15,16892
2024-04-29 12:47:00,192.15,192.2,192.1,192.15,48249
2024-04-29 12:48:00,192.2,192.2,192.1,192.15,22979
2024-04-29 12:49:00,192.15,192.2,192.1,192.2,30180
2024-04-29 12:50:00,192.2,192.25,192.2,192.2,107761
2024-04-29 12:51:00,192.2,192.3,192.2,192.3,47601
2024-04-29 12:52:00,192.3,192.45,192.25,192.4,111304
2024-04-29 12:53:00,192.4,192.5,192.35,192.5,115247
2024-04-29 12:54:00,192.5,192.5,192.3,192.35,41534
2024-04-29 12:55:00,192.3,192.4,192.3,192.4,24138
2024-04-29 12:56:00,192.4,192.45,192.3,192.35,36096
2024-04-29 12:57:00,192.45,192.45,192.3,192.4,24472
2024-04-29 12:58:00,192.45,192.5,192.35,192.45,50671
2024-04-29 12:59:00,192.5,192.5,192.45,192.5,37647
2024-04-29 13:00:00,192.5,192.5,192.45,192.5,118383
2024-04-29 13:01:00,192.5,192.5,192.4,192.45,44880
2024-04-29 13:02:00,192.45,192.5,192.35,192.5,17833
2024-04-29 13:03:00,192.45,192.5,192.35,192.45,25664
2024-04-29 13:04:00,192.4,192.45,192.35,192.45,19886
2024-04-29 13:05:00,192.4,192.5,192.4,192.45,23783
2024-04-29 13:06:00,192.45,192.5,192.4,192.45,15769
2024-04-29 13:07:00,192.4,192.5,192.4,192.5,21074
2024-04-29 13:08:00,192.4,192.5,192.4,192.45,22060
2024-04-29 13:09:00,192.5,192.5,192.4,192.45,111642
2024-04-29 13:10:00,192.5,192.5,192.4,192.45,18519
2024-04-29 13:11:00,192.5,192.5,192.45,192.5,26917
2024-04-29 13:12:00,192.5,192.5,192.45,192.5,24934
2024-04-29 13:13:00,192.5,192.5,192.4,192.45,23067
2024-04-29 13:14:00,192.4,192.45,192.4,192.45,33020
2024-04-29 13:15:00,192.4,192.45,192.4,192.45,30527
2024-04-29 13:16:00,192.45,192.5,192.4,192.4,29882
2024-04-29 13:17:00,192.4,192.45,192.3,192.4,26299
2024-04-29 13:18:00,192.4,192.4,192.3,192.4,17250
2024-04-29 13:19:00,192.4,192.4,192.35,192.35,15558
2024-04-29 13:20:00,192.35,192.4,192.35,192.4,13445
2024-04-29 13:21:00,192.35,192.4,192.35,192.4,19094
2024-04-29 13:22:00,192.4,192.4,192.3,192.4,36811
2024-04-29 13:23:00,192.35,192.4,192.3,192.3,34456
2024-04-29 13:24:00,192.35,192.4,192.3,192.4,28982
2024-04-29 13:25:00,192.4,192.4,192.25,192.4,55895
2024-04-29 13:26:00,192.4,192.4,192.3,192.35,29910
2024-04-29 13:27:00,192.35,192.35,192.3,192.3,22756
2024-04-29 13:28:00,192.3,192.4,192.25,192.4,43968
2024-04-29 13:29:00,192.4,192.4,192.35,192.4,68953
2024-04-29 13:30:00,192.4,192.4,192.3,192.3,21426
2024-04-29 13:31:00,192.3,192.4,192.3,192.35,20087
2024-04-29 13:32:00,192.4,192.4,192.2,192.35,61640
2024-04-29 13:33:00,192.25,192.4,192.25,192.4,13044
2024-04-29 13:34:00,192.35,192.4,192.3,192.35,31742
2024-04-29 13:35:00,192.35,192.35,192.25,192.25,31540
2024-04-29 13:36:00,192.25,192.35,192.25,192.3,20007
2024-04-29 13:37:00,192.3,192.35,192.3,192.35,25734
2024-04-29 13:38:00,192.35,192.4,192.25,192.4,41816
2024-04-29 13:39:00,192.4,192.4,192.3,192.4,41270
2024-04-29 13:40:00,192.45,192.45,192.35,192.45,25990
2024-04-29 13:41:00,192.45,192.45,192.4,192.45,24492
2024-04-29 13:42:00,192.35,192.45,192.35,192.45,29982
2024-04-29 13:43:00,192.45,192.45,192.35,192.45,19254
2024-04-29 13:44:00,192.45,192.45,192.35,192.45,14349
2024-04-29 13:45:00,192.45,192.45,192.4,192.45,16098
2024-04-29 13:46:00,192.45,192.5,192.4,192.45,24319
2024-04-29 13:47:00,192.45,192.5,192.4,192.45,21512
2024-04-29 13:48:00,192.45,192.5,192.4,192.4,39151
2024-04-29 13:49:00,192.45,192.45,192.4,192.4,25493
2024-04-29 13:50:00,192.45,192.45,192.35,192.45,18447
2024-04-29 13:51:00,192.45,192.45,192.4,192.45,25294
2024-04-29 13:52:00,192.4,192.45,192.35,192.45,31155
2024-04-29 13:53:00,192.45,192.45,192.3,192.4,31910
2024-04-29 13:54:00,192.45,192.5,192.3,192.4,74098
2024-04-29 13:55:00,192.45,192.7,192.4,192.45,145303
2024-04-29 13:56:00,192.6,192.75,192.45,192.75,74217
2024-04-29 13:57:00,192.75,192.75,192.6,192.75,121768
2024-04-29 13:58:00,192.75,192.95,192.6,192.95,249210
2024-04-29 13:59:00,192.95,193.0,192.75,192.9,197998
2024-04-29 14:00:00,192.9,192.95,192.85,192.95,61320
2024-04-29 14:01:00,192.95,192.95,192.6,192.8,67461
2024-04-29 14:02:00,192.8,192.8,192.65,192.75,36694
2024-04-29 14:03:00,192.8,192.85,192.7,192.85,24477
2024-04-29 14:04:00,192.85,192.85,192.8,192.85,34081
2024-04-29 14:05:00,192.85,192.95,192.75,192.85,38233
2024-04-29 14:06:00,192.9,192.95,192.6,192.8,166638
2024-04-29 14:07:00,192.8,192.8,192.6,192.7,251140
2024-04-29 14:08:00,192.7,192.7,192.6,192.7,53466
2024-04-29 14:09:00,192.7,192.7,192.5,192.6,101236
2024-04-29 14:10:00,192.65,192.8,192.6,192.8,38213
2024-04-29 14:11:00,192.8,192.8,192.7,192.75,58521
2024-04-29 14:12:00,192.75,192.75,192.5,192.6,28385
2024-04-29 14:13:00,192.6,192.6,192.3,192.5,54618
2024-04-29 14:14:00,192.5,192.5,191.8,192.2,174773
2024-04-29 14:15:00,192.15,192.45,192.15,192.45,25071
2024-04-29 14:16:00,192.45,192.45,192.35,192.4,47736
2024-04-29 14:17:00,192.4,192.6,192.0,192.5,217956
2024-04-29 14:18:00,192.5,192.6,192.45,192.5,28947
2024-04-29 14:19:00,192.5,192.55,192.45,192.55,19097
2024-04-29 14:20:00,192.55,192.55,192.45,192.55,21457
2024-04-29 14:21:00,192.55,192.6,192.4,192.5,47443
2024-04-29 14:22:00,192.5,192.5,192.45,192.5,26069
2024-04-29 14:23:00,192.5,192.5,192.45,192.45,23337
2024-04-29 14:24:00,192.5,192.5,192.4,192.5,24248
2024-04-29 14:25:00,192.5,192.5,192.4,192.5,27775
2024-04-29 14:26:00,192.5,192.5,192.4,192.45,38053
2024-04-29 14:27:00,192.5,192.5,192.45,192.45,21188
2024-04-29 14:28:00,192.5,192.5,192.45,192.5,85275
2024-04-29 14:29:00,192.5,192.5,192.45,192.5,62544
2024-04-29 14:30:00,192.5,192.6,192.45,192.55,52895
2024-04-29 14:31:00,192.6,192.65,192.55,192.65,30282
2024-04-29 14:32:00,192.65,192.7,192.6,192.65,41381
2024-04-29 14:33:00,192.7,192.7,192.6,192.6,62341
2024-04-29 14:34:00,192.7,192.7,192.55,192.6,52099
2024-04-29 14:35:00,192.65,192.7,192.55,192.7,46807
2024-04-29 14:36:00,192.55,192.7,192.55,192.55,66440
2024-04-29 14:37:00,192.55,192.7,192.5,192.5,45755
2024-04-29 14:38:00,192.55,192.7,192.5,192.6,33961
2024-04-29 14:39:00,192.65,192.65,192.5,192.65,21690
2024-04-29 14:40:00,192.6,192.6,192.5,192.5,17257
2024-04-29 14:41:00,192.6,192.6,192.5,192.6,32911
2024-04-29 14:42:00,192.5,192.6,192.45,192.45,51392
2024-04-29 14:43:00,192.5,192.5,192.25,192.4,53615
2024-04-29 14:44:00,192.4,192.5,192.3,192.5,80412
2024-04-29 14:45:00,192.45,192.5,192.4,192.45,130287
2024-04-29 14:46:00,192.4,192.5,192.4,192.5,24561
2024-04-29 14:47:00,192.5,192.5,192.45,192.5,19423
2024-04-29 14:48:00,192.45,192.6,192.45,192.55,42710
2024-04-29 14:49:00,192.6,192.6,192.55,192.6,24591
2024-04-29 14:50:00,192.6,192.75,192.55,192.75,91441
2024-04-29 14:51:00,192.75,192.75,192.6,192.65,37472
2024-04-29 14:52:00,192.65,192.7,192.6,192.7,32892
2024-04-29 14:53:00,192.7,192.7,192.65,192.65,51342
2024-04-29 14:54:00,192.7,192.7,192.65,192.7,47157
2024-04-29 14:55:00,192.7,192.7,192.6,192.65,83168
2024-04-29 14:56:00,192.65,192.7,192.6,192.65,40295
2024-04-29 14:57:00,192.7,192.7,192.6,192.65,35474
2024-04-29 14:58:00,192.65,192.65,192.55,192.6,139372
2024-04-29 14:59:00,192.65,192.65,192.5,192.65,132509
2024-04-29 15:00:00,192.65,192.65,192.6,192.65,130637
2024-04-29 15:01:00,192.65,192.7,192.6,192.6,96671
2024-04-29 15:02:00,192.65,192.7,192.6,192.7,142167
2024-04-29 15:03:00,192.75,192.75,192.65,192.75,209823
2024-04-29 15:04:00,192.75,192.75,192.65,192.7,168470
2024-04-29 15:05:00,192.7,192.75,192.6,192.6,169967
2024-04-29 15:06:00,192.65,192.7,192.6,192.7,97433
2024-04-29 15:07:00,192.7,192.75,192.65,192.75,116219
2024-04-29 15:08:00,192.75,192.8,192.7,192.75,100299
2024-04-29 15:09:00,192.8,192.95,192.75,192.9,248021
2024-04-29 15:10:00,192.9,193.05,192.9,193.05,415712
2024-04-29 15:11:00,193.1,193.25,193.05,193.2,272498
2024-04-29 15:12:00,193.25,193.45,193.2,193.45,186104
2024-04-29 15:13:00,193.4,193.7,193.4,193.7,233165
2024-04-29 15:14:00,193.75,193.8,193.2,193.8,639323
2024-04-29 15:15:00,193.8,194.0,193.7,193.95,725456
2024-04-29 15:16:00,193.95,194.0,193.45,193.7,712689
2024-04-29 15:17:00,193.7,194.1,193.65,194.1,406793
2024-04-29 15:18:00,194.1,194.2,193.9,193.95,416517
2024-04-29 15:19:00,194.0,194.3,193.95,194.2,511917
2024-04-29 15:20:00,194.25,194.25,193.95,194.0,383407
2024-04-29 15:21:00,194.0,194.0,193.95,194.0,226395
2024-04-29 15:22:00,194.0,194.0,193.95,194.0,195540
2024-04-29 15:23:00,194.0,194.1,193.95,194.05,207721
2024-04-29 15:24:00,194.1,194.3,194.1,194.1,327852
2024-04-29 15:25:00,194.15,194.2,194.1,194.1,144474
2024-04-29 15:26:00,194.1,194.2,194.0,194.0,280458
2024-04-29 15:27:00,194.05,194.1,193.9,193.95,229753
2024-04-29 15:28:00,194.0,194.0,193.9,193.95,176928
2024-04-29 15:29:00,193.95,194.0,193.85,194.0,256087
2024-04-30 09:15:00,195.0,195.85,194.6,195.85,612323
2024-04-30 09:16:00,195.9,196.9,195.8,195.9,1148323
2024-04-30 09:17:00,195.8,196.15,195.8,196.15,433886
2024-04-30 09:18:00,196.05,196.1,195.1,195.3,286504
2024-04-30 09:19:00,195.3,195.35,195.1,195.35,353146
2024-04-30 09:20:00,195.35,195.35,194.5,194.65,268568
2024-04-30 09:21:00,194.65,194.95,194.5,194.75,4142804
2024-04-30 09:22:00,194.9,195.1,194.65,195.1,116251
2024-04-30 09:23:00,195.2,195.35,194.75,195.2,265735
2024-04-30 09:24:00,195.35,195.4,195.05,195.2,102758
2024-04-30 09:25:00,195.15,195.2,194.65,194.8,133466
2024-04-30 09:26:00,194.85,195.25,194.8,195.2,112050
2024-04-30 09:27:00,195.2,195.25,194.85,195.0,173798
2024-04-30 09:28:00,195.0,195.0,194.65,194.7,114605
2024-04-30 09:29:00,194.85,195.05,194.7,195.05,68604
2024-04-30 09:30:00,195.05,195.25,194.95,195.1,132016
2024-04-30 09:31:00,195.15,195.15,194.9,195.15,113590
2024-04-30 09:32:00,195.15,195.25,195.0,195.05,147378
2024-04-30 09:33:00,195.05,195.15,194.95,195.05,43988
2024-04-30 09:34:00,195.05,195.15,194.95,195.0,61195
2024-04-30 09:35:00,194.95,195.0,194.85,194.9,128365
2024-04-30 09:36:00,194.95,195.0,194.85,194.95,85186
2024-04-30 09:37:00,194.95,195.0,194.9,194.9,70795
2024-04-30 09:38:00,195.0,195.0,194.9,194.9,31031
2024-04-30 09:39:00,194.9,194.95,194.9,194.9,33593
2024-04-30 09:40:00,194.9,195.15,194.9,195.15,195188
2024-04-30 09:41:00,195.05,195.2,194.9,195.0,128868
2024-04-30 09:42:00,195.0,195.25,194.95,195.25,69586
2024-04-30 09:43:00,195.15,195.5,195.15,195.5,193271
2024-04-30 09:44:00,195.55,196.05,195.45,196.05,60969
2024-04-30 09:45:00,195.95,196.5,195.95,196.5,504974
2024-04-30 09:46:00,196.5,196.8,196.15,196.25,416293
2024-04-30 09:47:00,196.25,196.55,196.15,196.55,158781
2024-04-30 09:48:00,196.55,196.6,196.3,196.35,61679
2024-04-30 09:49:00,196.35,196.5,196.2,196.5,114980
2024-04-30 09:50:00,196.5,196.5,196.1,196.3,1473951
2024-04-30 09:51:00,196.25,196.85,196.2,196.65,251961
2024-04-30 09:52:00,196.75,196.95,196.45,196.6,163297
2024-04-30 09:53:00,196.55,196.75,196.55,196.7,125657
2024-04-30 09:54:00,196.6,196.7,196.55,196.7,64486
2024-04-30 09:55:00,196.7,196.7,196.35,196.5,118022
2024-04-30 09:56:00,196.55,196.65,196.5,196.5,108166
2024-04-30 09:57:00,196.5,196.6,196.35,196.35,51584
2024-04-30 09:58:00,196.4,196.4,196.3,196.4,70816
2024-04-30 09:59:00,196.35,196.4,196.3,196.35,80797
2024-04-30 10:00:00,196.3,196.4,196.25,196.3,56433
2024-04-30 10:01:00,196.25,196.3,196.2,196.25,40324
2024-04-30 10:02:00,196.25,196.35,196.2,196.3,71915
2024-04-30 10:03:00,196.3,196.4,196.25,196.4,44537
2024-04-30 10:04:00,196.4,196.4,196.25,196.25,75410
2024-04-30 10:05:00,196.4,196.4,196.2,196.3,40139
2024-04-30 10:06:00,196.25,196.35,196.25,196.35,24169
2024-04-30 10:07:00,196.3,196.5,196.3,196.45,58807
2024-04-30 10:08:00,196.45,196.55,196.45,196.5,133933
2024-04-30 10:09:00,196.5,196.5,196.15,196.15,52200
2024-04-30 10:10:00,196.3,196.3,195.75,195.75,131385
2024-04-30 10:11:00,195.8,195.8,195.5,195.55,61803
2024-04-30 10:12:00,195.5,195.7,195.5,195.65,64332
2024-04-30 10:13:00,195.65,195.85,195.6,195.85,62292
2024-04-30 10:14:00,195.8,195.9,195.8,195.85,54554
2024-04-30 10:15:00,195.9,195.9,195.6,195.6,62520
2024-04-30 10:16:00,195.6,195.65,195.5,195.65,36947
2024-04-30 10:17:00,195.65,195.65,195.6,195.6,21082
2024-04-30 10:18:00,195.65,195.65,195.6,195.65,27439
2024-04-30 10:19:00,195.65,195.7,195.55,195.7,25555
2024-04-30 10:20:00,195.7,195.75,195.65,195.75,37113
2024-04-30 10:21:00,195.7,195.75,195.65,195.7,33823
2024-04-30 10:22:00,195.7,195.7,195.25,195.35,56047
2024-04-30 10:23:00,195.3,195.4,195.25,195.4,22499
2024-04-30 10:24:00,195.4,195.4,195.35,195.4,20201
2024-04-30 10:25:00,195.4,195.4,195.35,195.35,25962
2024-04-30 10:26:00,195.4,195.4,195.1,195.2,71331
2024-04-30 10:27:00,195.2,195.2,195.1,195.15,32026
2024-04-30 10:28:00,195.15,195.15,195.1,195.15,15077
2024-04-30 10:29:00,195.15,195.15,194.55,194.8,263033
2024-04-30 10:30:00,194.8,194.95,194.8,194.8,19585
2024-04-30 10:31:00,194.8,194.9,194.8,194.9,15883
2024-04-30 10:32:00,194.85,194.9,194.7,194.8,71486
2024-04-30 10:33:00,194.7,194.8,194.6,194.6,34967
2024-04-30 10:34:00,194.6,194.65,194.35,194.45,56458
2024-04-30 10:35:00,194.4,195.0,194.3,194.9,1922096
2024-04-30 10:36:00,194.95,195.0,194.95,194.95,39740
2024-04-30 10:37:00,195.0,195.0,194.9,194.95,24598
2024-04-30 10:38:00,194.95,194.95,194.9,194.95,11929
2024-04-30 10:39:00,194.9,195.0,194.9,195.0,33610
2024-04-30 10:40:00,195.0,195.1,194.95,195.1,265512
2024-04-30 10:41:00,195.05,195.1,195.05,195.05,37007
2024-04-30 10:42:00,195.1,195.1,195.05,195.05,36107
2024-04-30 10:43:00,195.1,195.15,195.05,195.05,38299
2024-04-30 10:44:00,195.05,195.15,194.95,195.05,63190
2024-04-30 10:45:00,195.0,195.15,194.95,195.0,42764
2024-04-30 10:46:00,195.0,195.1,195.0,195.1,34182
2024-04-30 10:47:00,195.1,195.1,194.7,194.8,110660
2024-04-30 10:48:00,194.85,195.0,194.8,194.9,14809
2024-04-30 10:49:00,194.85,195.0,194.85,194.9,15889
2024-04-30 10:50:00,194.9,194.95,194.9,194.95,12053
2024-04-30 10:51:00,194.95,194.95,194.9,194.95,15105
2024-04-30 10:52:00,194.9,195.0,194.9,194.95,22411
2024-04-30 10:53:00,194.95,195.1,194.95,195.05,51395
2024-04-30 10:54:00,195.1,195.3,195.05,195.3,74564
2024-04-30 10:55:00,195.3,195.35,195.15,195.15,28949
2024-04-30 10:56:00,195.25,195.35,195.15,195.35,25328
2024-04-30 10:57:00,195.3,195.4,195.3,195.35,25546
2024-04-30 10:58:00,195.35,195.45,195.1,195.3,112600
2024-04-30 10:59:00,195.15,195.2,195.0,195.1,45208
2024-04-30 11:00:00,195.1,195.15,195.1,195.15,57795
2024-04-30 11:01:00,195.15,195.2,195.1,195.15,18848
2024-04-30 11:02:00,195.15,195.2,195.15,195.2,23618
2024-04-30 11:03:00,195.2,195.25,195.1,195.1,27622
2024-04-30 11:04:00,195.15,195.2,194.9,195.0,361553
2024-04-30 11:05:00,195.0,195.65,195.0,195.5,267936
2024-04-30 11:06:00,195.6,195.9,195.5,195.9,151535
2024-04-30 11:07:00,195.9,195.95,195.7,195.95,86747
2024-04-30 11:08:00,195.95,195.95,195.8,195.85,65897
2024-04-30 11:09:00,195.95,196.0,195.85,196.0,95330
2024-04-30 11:10:00,196.0,196.0,195.75,195.85,49356
2024-04-30 11:11:00,195.9,195.9,195.5,195.55,86971
2024-04-30 11:12:00,195.5,195.6,195.5,195.6,23082
2024-04-30 11:13:00,195.6,195.9,195.55,195.9,44490
2024-04-30 11:14:00,195.9,195.95,195.8,195.85,137925
2024-04-30 11:15:00,195.85,195.95,195.7,195.9,64941
2024-04-30 11:16:00,195.85,195.95,195.85,195.85,51281
2024-04-30 11:17:00,195.85,195.85,195.6,195.8,37359
2024-04-30 11:18:00,195.85,195.95,195.8,195.95,79833
2024-04-30 11:19:00,195.9,195.95,195.85,195.9,24856
2024-04-30 11:20:00,195.95,195.95,195.9,195.95,30017
2024-04-30 11:21:00,195.9,195.95,195.6,195.75,50216
2024-04-30 11:22:00,195.75,195.75,195.6,195.75,17792
2024-04-30 11:23:00,195.7,195.75,195.7,195.7,22900
2024-04-30 11:24:00,195.7,195.8,195.7,195.8,20604
2024-04-30 11:25:00,195.8,195.9,195.75,195.85,30781
2024-04-30 11:26:00,195.85,195.95,195.85,195.95,32472
2024-04-30 11:27:00,195.95,195.95,195.85,195.9,47265
2024-04-30 11:28:00,195.95,195.95,195.85,195.9,20177
2024-04-30 11:29:00,195.9,195.95,195.85,195.95,23097
2024-04-30 11:30:00,195.95,195.95,195.75,195.75,37983
2024-04-30 11:31:00,195.8,195.9,195.75,195.85,16705
2024-04-30 11:32:00,195.9,195.9,195.8,195.85,34451
2024-04-30 11:33:00,195.85,195.95,195.8,195.9,24609
2024-04-30 11:34:00,195.9,195.95,195.8,195.85,36889
2024-04-30 11:35:00,195.9,195.9,195.8,195.85,28912
