date,open,high,low,close,volume
2024-04-29 09:46:00,1436.5,1437.0,1434.0,1434.0,1139
2024-04-29 09:47:00,1434.0,1438.4,1434.0,1437.8,924
2024-04-29 09:48:00,1437.8,1439.75,1437.8,1439.75,754
2024-04-29 09:49:00,1439.75,1439.75,1438.3,1439.7,135
2024-04-29 09:50:00,1439.7,1441.0,1439.65,1441.0,121
2024-04-29 09:51:00,1442.15,1442.15,1439.05,1439.9,2164
2024-04-29 09:52:00,1439.9,1439.9,1439.1,1439.1,74
2024-04-29 09:53:00,1439.1,1440.4,1439.1,1440.0,515
2024-04-29 09:54:00,1439.9,1439.9,1439.1,1439.5,133
2024-04-29 09:55:00,1439.5,1439.85,1439.5,1439.55,113
2024-04-29 09:56:00,1439.55,1439.85,1436.45,1436.45,673
2024-04-29 09:57:00,1436.45,1437.0,1436.45,1437.0,676
2024-04-29 09:58:00,1436.95,1437.1,1436.0,1436.3,138
2024-04-29 09:59:00,1436.3,1436.85,1435.25,1436.2,882
2024-04-29 10:00:00,1436.2,1437.2,1436.2,1437.2,87
2024-04-29 10:01:00,1437.2,1437.2,1435.4,1436.4,1154
2024-04-29 10:02:00,1436.4,1438.3,1435.25,1435.25,386
2024-04-29 10:03:00,1435.25,1436.15,1435.25,1436.1,306
2024-04-29 10:04:00,1436.1,1436.2,1435.4,1435.4,85
2024-04-29 10:05:00,1436.45,1436.7,1435.0,1436.5,833
2024-04-29 10:06:00,1436.5,1438.2,1435.7,1438.2,398
2024-04-29 10:07:00,1438.2,1439.15,1437.9,1438.2,1321
2024-04-29 10:08:00,1438.2,1438.2,1437.35,1438.2,131
2024-04-29 10:09:00,1438.2,1438.95,1437.0,1438.95,582
2024-04-29 10:10:00,1438.95,1438.95,1437.55,1438.2,122
2024-04-29 10:11:00,1438.2,1438.2,1437.55,1437.55,153
2024-04-29 10:12:00,1437.55,1439.05,1437.55,1439.05,347
2024-04-29 10:13:00,1439.05,1442.5,1439.05,1441.05,1341
2024-04-29 10:14:00,1441.05,1441.05,1435.9,1436.0,2349
2024-04-29 10:15:00,1436.0,1439.1,1436.0,1438.9,61
2024-04-29 10:16:00,1438.9,1440.9,1438.85,1439.9,195
2024-04-29 10:17:00,1439.9,1439.9,1438.85,1439.0,170
2024-04-29 10:18:00,1439.0,1439.0,1438.3,1438.95,8
2024-04-29 10:19:00,1438.95,1438.95,1437.15,1437.95,281
2024-04-29 10:20:00,1437.95,1437.95,1436.8,1436.9,75
2024-04-29 10:21:00,1436.9,1437.65,1436.4,1436.4,393
2024-04-29 10:22:00,1437.0,1437.0,1436.65,1437.0,172
2024-04-29 10:23:00,1437.0,1438.4,1437.0,1438.35,292
2024-04-29 10:24:00,1438.35,1438.35,1438.25,1438.25,99
2024-04-29 10:25:00,1438.25,1438.25,1436.5,1437.2,1079
2024-04-29 10:26:00,1437.2,1437.2,1435.6,1436.75,1132
2024-04-29 10:27:00,1436.75,1438.2,1436.75,1438.15,314
2024-04-29 10:28:00,1438.15,1438.2,1436.8,1436.8,199
2024-04-29 10:29:00,1436.8,1436.9,1436.15,1436.9,79
2024-04-29 10:30:00,1436.9,1437.0,1436.85,1437.0,75
2024-04-29 10:31:00,1437.0,1437.7,1435.4,1435.4,160
2024-04-29 10:32:00,1436.0,1436.0,1432.55,1433.55,2934
2024-04-29 10:33:00,1433.75,1434.55,1433.65,1434.0,233
2024-04-29 10:34:00,1434.0,1434.35,1432.05,1433.15,1622
2024-04-29 10:35:00,1433.15,1434.25,1433.15,1433.8,298
2024-04-29 10:36:00,1433.8,1434.0,1433.0,1433.05,240
2024-04-29 10:37:00,1433.05,1434.0,1432.95,1433.35,962
2024-04-29 10:38:00,1433.35,1434.0,1433.1,1433.5,170
2024-04-29 10:39:00,1433.5,1434.0,1433.5,1433.5,152
2024-04-29 10:40:00,1433.5,1434.1,1433.5,1434.1,917
2024-04-29 10:41:00,1434.1,1437.0,1434.1,1437.0,322
2024-04-29 10:42:00,1437.0,1437.2,1436.05,1437.2,101
2024-04-29 10:43:00,1437.2,1439.0,1436.7,1438.95,1070
2024-04-29 10:44:00,1438.95,1438.95,1438.0,1438.0,190
2024-04-29 10:45:00,1437.9,1438.0,1437.0,1438.0,418
2024-04-29 10:46:00,1438.0,1438.8,1437.5,1438.5,165
2024-04-29 10:47:00,1438.5,1438.7,1438.2,1438.55,111
2024-04-29 10:48:00,1438.55,1438.55,1437.75,1438.3,67
2024-04-29 10:49:00,1438.3,1438.75,1438.05,1438.7,120
2024-04-29 10:50:00,1438.7,1438.7,1437.0,1437.0,697
2024-04-29 10:51:00,1437.0,1437.0,1436.65,1436.65,147
2024-04-29 10:52:00,1436.65,1436.65,1435.65,1436.55,67
2024-04-29 10:53:00,1436.55,1437.0,1436.45,1437.0,159
2024-04-29 10:54:00,1437.0,1437.0,1436.5,1436.5,60
2024-04-29 10:55:00,1436.5,1437.0,1436.5,1437.0,61
2024-04-29 10:56:00,1437.0,1437.0,1436.1,1436.1,346
2024-04-29 10:57:00,1436.1,1436.4,1435.55,1435.55,90
2024-04-29 10:58:00,1435.55,1435.55,1435.55,1435.55,54
2024-04-29 10:59:00,1434.55,1435.05,1434.55,1435.05,340
2024-04-29 11:00:00,1435.05,1435.05,1433.6,1433.75,581
2024-04-29 11:01:00,1433.75,1435.25,1433.45,1434.5,507
2024-04-29 11:02:00,1434.5,1435.0,1434.45,1434.55,646
2024-04-29 11:03:00,1434.55,1434.8,1433.5,1433.5,525
2024-04-29 11:04:00,1433.5,1433.5,1433.45,1433.45,752
2024-04-29 11:05:00,1433.45,1434.2,1433.45,1434.2,102
2024-04-29 11:06:00,1434.2,1434.2,1433.5,1434.0,47
2024-04-29 11:07:00,1434.0,1434.0,1433.1,1433.1,983
2024-04-29 11:08:00,1433.1,1434.5,1433.1,1434.5,354
2024-04-29 11:09:00,1434.5,1434.5,1433.5,1434.5,77
2024-04-29 11:10:00,1434.5,1434.5,1434.0,1434.45,506
2024-04-29 11:11:00,1434.2,1434.2,1433.75,1433.95,125
2024-04-29 11:12:00,1433.95,1434.65,1433.95,1434.55,17
2024-04-29 11:13:00,1434.55,1434.55,1434.45,1434.45,17
2024-04-29 11:14:00,1434.45,1440.75,1434.45,1440.0,6170
2024-04-29 11:15:00,1440.0,1442.95,1440.0,1442.9,423
2024-04-29 11:16:00,1442.9,1444.0,1442.25,1442.95,925
2024-04-29 11:17:00,1444.65,1444.9,1443.6,1444.4,698
2024-04-29 11:18:00,1444.4,1444.85,1443.05,1443.05,394
2024-04-29 11:19:00,1443.05,1443.8,1443.05,1443.7,199
2024-04-29 11:20:00,1443.5,1443.5,1442.9,1442.9,603
2024-04-29 11:21:00,1442.9,1443.1,1442.3,1442.3,366
2024-04-29 11:22:00,1442.3,1443.2,1442.3,1443.0,207
2024-04-29 11:23:00,1443.0,1443.0,1442.3,1442.65,304
2024-04-29 11:24:00,1442.65,1442.95,1442.65,1442.95,88
2024-04-29 11:25:00,1442.95,1443.0,1442.65,1443.0,179
2024-04-29 11:26:00,1443.0,1443.0,1442.4,1443.0,124
2024-04-29 11:27:00,1442.4,1443.25,1442.4,1443.25,33
2024-04-29 11:28:00,1443.25,1443.45,1442.75,1443.4,230
2024-04-29 11:29:00,1443.4,1443.7,1443.0,1443.7,11
2024-04-29 11:30:00,1443.7,1444.9,1442.45,1443.0,439
2024-04-29 11:31:00,1443.0,1443.4,1443.0,1443.4,177
2024-04-29 11:32:00,1443.4,1443.9,1443.4,1443.9,54
2024-04-29 11:33:00,1443.9,1443.9,1443.4,1443.6,97
2024-04-29 11:34:00,1443.6,1444.05,1443.1,1443.8,402
2024-04-29 11:35:00,1443.8,1444.0,1442.4,1443.0,558
2024-04-29 11:36:00,1443.0,1443.0,1442.25,1442.7,206
2024-04-29 11:37:00,1442.7,1442.7,1442.0,1442.15,76
2024-04-29 11:38:00,1442.15,1442.15,1442.0,1442.15,111
2024-04-29 11:39:00,1442.15,1442.15,1442.0,1442.15,304
2024-04-29 11:40:00,1442.15,1444.75,1442.15,1444.75,364
2024-04-29 11:41:00,1444.75,1444.75,1444.75,1444.75,2
2024-04-29 11:42:00,1444.75,1444.75,1444.05,1444.7,106
2024-04-29 11:43:00,1444.7,1444.7,1443.05,1443.95,120
2024-04-29 11:44:00,1443.95,1444.2,1442.8,1443.4,318
2024-04-29 11:45:00,1443.4,1443.4,1442.8,1443.3,82
2024-04-29 11:46:00,1443.3,1444.5,1443.3,1444.45,165
2024-04-29 11:47:00,1444.45,1444.65,1443.85,1444.5,120
2024-04-29 11:48:00,1444.5,1444.5,1444.0,1444.5,5
2024-04-29 11:49:00,1444.5,1445.9,1444.0,1445.85,721
2024-04-29 11:50:00,1445.85,1445.9,1445.5,1445.5,605
2024-04-29 11:51:00,1445.5,1445.5,1444.0,1444.0,150
2024-04-29 11:52:00,1444.0,1444.6,1444.0,1444.6,69
2024-04-29 11:53:00,1444.6,1444.6,1444.0,1444.6,447
2024-04-29 11:54:00,1444.6,1444.6,1444.6,1444.6,15
2024-04-29 11:55:00,1444.6,1444.6,1444.25,1444.25,69
2024-04-29 11:56:00,1444.25,1444.55,1443.6,1443.75,537
2024-04-29 11:57:00,1443.75,1443.75,1442.95,1443.7,10
2024-04-29 11:58:00,1443.7,1444.7,1443.6,1444.65,318
2024-04-29 11:59:00,1444.65,1444.65,1444.35,1444.35,22
2024-04-29 12:00:00,1444.35,1444.35,1443.85,1443.85,47
2024-04-29 12:01:00,1443.85,1444.0,1443.85,1444.0,22
2024-04-29 12:02:00,1444.0,1444.0,1443.7,1443.7,54
2024-04-29 12:03:00,1443.7,1444.0,1443.7,1444.0,31
2024-04-29 12:04:00,1444.0,1444.0,1443.5,1444.0,41
2024-04-29 12:05:00,1444.0,1444.0,1443.55,1444.0,5
2024-04-29 12:06:00,1444.0,1444.0,1444.0,1444.0,103
2024-04-29 12:07:00,1444.0,1444.0,1443.0,1443.0,8
2024-04-29 12:08:00,1443.0,1443.0,1441.25,1442.3,471
2024-04-29 12:09:00,1442.3,1442.3,1441.9,1442.3,84
2024-04-29 12:10:00,1442.3,1442.3,1442.0,1442.3,42
2024-04-29 12:11:00,1442.3,1442.3,1442.3,1442.3,626
2024-04-29 12:12:00,1442.9,1443.0,1442.9,1443.0,154
2024-04-29 12:13:00,1443.0,1443.85,1443.0,1443.3,204
2024-04-29 12:14:00,1443.3,1443.3,1442.3,1442.55,218
2024-04-29 12:15:00,1442.55,1442.55,1442.45,1442.45,52
2024-04-29 12:16:00,1442.45,1442.45,1442.35,1442.45,126
2024-04-29 12:17:00,1442.45,1442.45,1441.4,1442.3,119
2024-04-29 12:18:00,1442.3,1443.15,1441.75,1443.15,313
2024-04-29 12:19:00,1443.15,1443.25,1442.4,1443.25,15
2024-04-29 12:20:00,1443.25,1443.25,1441.95,1442.2,324
2024-04-29 12:21:00,1442.2,1443.0,1442.2,1443.0,31
2024-04-29 12:22:00,1443.0,1443.0,1442.95,1442.95,57
2024-04-29 12:23:00,1442.95,1442.95,1442.95,1442.95,68
2024-04-29 12:24:00,1442.95,1442.95,1442.5,1442.5,224
2024-04-29 12:25:00,1442.5,1442.5,1442.45,1442.45,134
2024-04-29 12:26:00,1442.45,1442.45,1441.95,1442.15,244
2024-04-29 12:27:00,1442.15,1442.15,1441.85,1442.15,160
2024-04-29 12:28:00,1442.15,1442.15,1442.05,1442.15,60
2024-04-29 12:29:00,1442.15,1443.15,1442.15,1442.7,510
2024-04-29 12:30:00,1442.7,1442.95,1442.45,1442.9,53
2024-04-29 12:31:00,1442.9,1442.9,1442.9,1442.9,75
2024-04-29 12:32:00,1442.9,1442.9,1442.55,1442.9,149
2024-04-29 12:33:00,1442.9,1443.0,1442.3,1442.95,334
2024-04-29 12:34:00,1442.95,1443.0,1442.3,1443.0,153
2024-04-29 12:35:00,1443.0,1443.25,1442.55,1442.6,76
2024-04-29 12:36:00,1442.6,1444.3,1442.6,1443.95,208
2024-04-29 12:37:00,1443.95,1443.95,1443.45,1443.65,49
2024-04-29 12:38:00,1443.65,1443.9,1442.55,1443.2,178
2024-04-29 12:39:00,1443.2,1444.45,1443.15,1444.45,188
2024-04-29 12:40:00,1444.45,1444.9,1443.75,1443.75,322
2024-04-29 12:41:00,1443.75,1444.35,1443.75,1444.35,17
2024-04-29 12:42:00,1444.35,1445.95,1444.35,1445.9,790
2024-04-29 12:43:00,1445.9,1445.95,1445.2,1445.7,159
2024-04-29 12:44:00,1445.7,1445.85,1445.6,1445.65,287
2024-04-29 12:45:00,1445.65,1445.65,1445.0,1445.3,183
2024-04-29 12:46:00,1445.3,1446.3,1445.25,1445.6,1416
2024-04-29 12:47:00,1445.0,1445.0,1445.0,1445.0,145
2024-04-29 12:48:00,1445.0,1445.0,1444.25,1445.0,185
2024-04-29 12:49:00,1445.0,1445.0,1443.35,1443.95,477
2024-04-29 12:50:00,1443.95,1444.0,1443.5,1444.0,4
2024-04-29 12:51:00,1444.0,1444.0,1443.0,1443.75,439
2024-04-29 12:52:00,1443.75,1444.95,1443.75,1444.9,434
2024-04-29 12:53:00,1444.9,1444.9,1443.8,1444.75,44
2024-04-29 12:54:00,1444.75,1444.75,1444.75,1444.75,45
2024-04-29 12:55:00,1444.75,1444.75,1443.8,1443.9,505
2024-04-29 12:56:00,1443.9,1443.9,1443.7,1443.7,90
2024-04-29 12:57:00,1443.7,1443.7,1443.25,1443.3,132
2024-04-29 12:58:00,1443.25,1443.45,1443.0,1443.0,426
2024-04-29 12:59:00,1443.0,1443.0,1442.95,1443.0,87
2024-04-29 13:00:00,1443.0,1443.25,1443.0,1443.25,237
2024-04-29 13:01:00,1443.25,1444.35,1443.25,1443.75,515
2024-04-29 13:02:00,1443.75,1444.45,1443.65,1443.65,213
2024-04-29 13:03:00,1444.4,1445.2,1444.0,1444.0,364
2024-04-29 13:04:00,1444.0,1444.65,1442.5,1443.9,870
2024-04-29 13:05:00,1443.9,1443.9,1443.15,1443.75,20
2024-04-29 13:06:00,1443.75,1443.75,1443.75,1443.75,37
2024-04-29 13:07:00,1443.75,1443.75,1443.6,1443.7,49
2024-04-29 13:08:00,1443.7,1443.75,1443.7,1443.75,146
2024-04-29 13:09:00,1443.75,1444.25,1443.55,1444.25,309
2024-04-29 13:10:00,1444.25,1444.4,1443.75,1444.4,81
2024-04-29 13:11:00,1444.4,1444.4,1443.3,1443.7,358
2024-04-29 13:12:00,1443.7,1443.7,1442.9,1443.5,90
2024-04-29 13:13:00,1443.5,1443.5,1443.15,1443.45,179
2024-04-29 13:14:00,1443.45,1443.45,1443.45,1443.45,111
2024-04-29 13:15:00,1443.45,1443.45,1443.3,1443.3,210
2024-04-29 13:16:00,1443.3,1443.45,1443.3,1443.3,101
2024-04-29 13:17:00,1443.3,1443.4,1443.3,1443.4,33
2024-04-29 13:18:00,1443.4,1443.4,1443.35,1443.4,33
2024-04-29 13:19:00,1443.4,1443.4,1443.35,1443.4,77
2024-04-29 13:20:00,1443.4,1443.4,1443.35,1443.4,25
2024-04-29 13:21:00,1443.4,1443.9,1443.3,1443.9,410
2024-04-29 13:22:00,1443.9,1443.9,1443.25,1443.45,512
2024-04-29 13:23:00,1443.45,1443.9,1443.45,1443.9,1
2024-04-29 13:24:00,1443.9,1443.9,1443.6,1443.9,64
2024-04-29 13:25:00,1443.9,1443.9,1443.5,1443.85,295
2024-04-29 13:26:00,1443.5,1443.5,1442.15,1442.7,327
2024-04-29 13:27:00,1442.15,1442.65,1442.15,1442.65,411
2024-04-29 13:28:00,1442.65,1442.65,1442.3,1442.6,287
2024-04-29 13:29:00,1442.6,1443.35,1442.6,1443.0,126
2024-04-29 13:30:00,1443.0,1443.25,1441.5,1441.5,1723
2024-04-29 13:31:00,1441.5,1442.0,1440.5,1440.5,1413
2024-04-29 13:32:00,1440.5,1440.85,1440.5,1440.85,707
2024-04-29 13:33:00,1440.85,1440.85,1440.55,1440.8,332
2024-04-29 13:34:00,1440.8,1440.95,1440.8,1440.9,151
2024-04-29 13:35:00,1440.5,1440.9,1438.4,1438.4,1109
2024-04-29 13:36:00,1438.4,1438.95,1438.2,1438.85,193
2024-04-29 13:37:00,1438.85,1438.85,1438.2,1438.6,156
2024-04-29 13:38:00,1438.6,1438.6,1438.6,1438.6,63
2024-04-29 13:39:00,1438.6,1438.6,1438.55,1438.6,163
2024-04-29 13:40:00,1438.6,1438.6,1437.6,1438.6,706
2024-04-29 13:41:00,1438.6,1438.6,1436.75,1436.75,530
2024-04-29 13:42:00,1436.75,1437.75,1436.0,1436.0,318
2024-04-29 13:43:00,1436.0,1437.0,1436.0,1436.5,599
2024-04-29 13:44:00,1437.0,1438.45,1436.55,1438.35,180
2024-04-29 13:45:00,1438.35,1438.35,1437.8,1438.35,58
2024-04-29 13:46:00,1438.35,1438.35,1437.2,1438.0,486
2024-04-29 13:47:00,1438.0,1438.6,1438.0,1438.6,409
2024-04-29 13:48:00,1438.6,1439.4,1438.5,1439.3,123
2024-04-29 13:49:00,1439.3,1439.3,1438.4,1438.4,136
2024-04-29 13:50:00,1438.4,1438.4,1438.4,1438.4,43
2024-04-29 13:51:00,1438.4,1440.5,1437.85,1440.5,280
2024-04-29 13:52:00,1440.5,1440.7,1440.5,1440.7,53
2024-04-29 13:53:00,1440.7,1440.7,1440.15,1440.7,69
2024-04-29 13:54:00,1440.7,1440.7,1440.15,1440.55,212
2024-04-29 13:55:00,1440.55,1441.45,1440.55,1441.45,198
2024-04-29 13:56:00,1440.7,1441.45,1438.85,1440.1,1498
2024-04-29 13:57:00,1440.1,1440.1,1439.4,1439.95,50
2024-04-29 13:58:00,1439.95,1439.95,1439.45,1439.95,65
2024-04-29 13:59:00,1440.0,1440.0,1439.3,1439.35,78
2024-04-29 14:00:00,1439.35,1439.35,1438.6,1439.2,96
2024-04-29 14:01:00,1439.2,1440.3,1438.6,1440.3,326
2024-04-29 14:02:00,1440.3,1440.3,1438.6,1438.6,282
2024-04-29 14:03:00,1438.6,1439.2,1438.6,1439.0,22
2024-04-29 14:04:00,1439.0,1439.0,1438.7,1438.7,22
2024-04-29 14:05:00,1438.7,1439.45,1438.45,1439.45,361
2024-04-29 14:06:00,1439.45,1439.45,1438.95,1438.95,39
2024-04-29 14:07:00,1438.95,1438.95,1438.6,1438.6,109
2024-04-29 14:08:00,1438.6,1438.6,1436.75,1438.1,1873
2024-04-29 14:09:00,1438.1,1438.1,1436.0,1436.0,108
2024-04-29 14:10:00,1436.0,1436.4,1436.0,1436.0,166
2024-04-29 14:11:00,1436.0,1437.6,1436.0,1437.0,642
2024-04-29 14:12:00,1437.95,1437.95,1437.0,1437.75,217
2024-04-29 14:13:00,1437.75,1438.05,1437.25,1438.05,47
2024-04-29 14:14:00,1438.05,1438.05,1437.5,1437.5,172
2024-04-29 14:15:00,1437.5,1437.8,1436.35,1437.55,219
2024-04-29 14:16:00,1437.55,1438.6,1437.55,1438.6,126
2024-04-29 14:17:00,1438.6,1439.4,1437.7,1439.4,666
2024-04-29 14:18:00,1439.4,1439.4,1438.05,1439.4,355
2024-04-29 14:19:00,1439.4,1439.4,1438.25,1439.3,217
2024-04-29 14:20:00,1439.3,1440.0,1439.3,1440.0,202
2024-04-29 14:21:00,1440.0,1440.0,1439.65,1440.0,120
2024-04-29 14:22:00,1440.0,1440.4,1439.95,1440.4,149
2024-04-29 14:23:00,1440.4,1441.25,1440.0,1441.25,143
2024-04-29 14:24:00,1441.25,1442.05,1440.5,1442.05,206
2024-04-29 14:25:00,1442.05,1442.4,1441.2,1441.9,248
2024-04-29 14:26:00,1441.9,1441.9,1441.15,1441.2,163
2024-04-29 14:27:00,1441.2,1441.55,1440.5,1441.55,117
2024-04-29 14:28:00,1441.55,1441.55,1440.7,1441.2,13
2024-04-29 14:29:00,1441.2,1441.2,1440.5,1441.0,75
2024-04-29 14:30:00,1440.95,1441.1,1439.95,1439.95,511
2024-04-29 14:31:00,1439.95,1441.55,1439.95,1440.8,121
2024-04-29 14:32:00,1440.8,1441.0,1440.05,1440.05,127
2024-04-29 14:33:00,1440.05,1440.05,1439.4,1439.4,203
2024-04-29 14:34:00,1439.4,1442.8,1439.4,1441.75,4833
2024-04-29 14:35:00,1441.75,1441.75,1441.0,1441.5,60
2024-04-29 14:36:00,1441.5,1441.5,1440.7,1440.7,119
2024-04-29 14:37:00,1440.7,1440.7,1439.95,1440.0,256
2024-04-29 14:38:00,1439.95,1440.6,1439.95,1440.6,13
2024-04-29 14:39:00,1440.6,1440.6,1438.9,1438.9,114
2024-04-29 14:40:00,1438.9,1439.85,1438.9,1439.85,157
2024-04-29 14:41:00,1439.85,1442.75,1439.85,1442.55,80
2024-04-29 14:42:00,1442.55,1442.55,1441.55,1441.55,271
2024-04-29 14:43:00,1441.55,1441.55,1440.75,1440.75,44
2024-04-29 14:44:00,1440.75,1440.75,1439.6,1439.9,224
2024-04-29 14:45:00,1439.9,1441.1,1438.8,1439.95,815
2024-04-29 14:46:00,1439.95,1441.55,1439.95,1441.55,25
2024-04-29 14:47:00,1441.55,1441.55,1438.25,1438.25,485
2024-04-29 14:48:00,1438.25,1439.35,1438.25,1438.65,232
2024-04-29 14:49:00,1438.65,1438.65,1437.25,1438.1,249
2024-04-29 14:50:00,1438.1,1439.5,1438.0,1438.3,62
2024-04-29 14:51:00,1438.3,1438.85,1437.5,1438.7,464
2024-04-29 14:52:00,1438.7,1439.95,1438.7,1439.95,114
2024-04-29 14:53:00,1439.95,1440.0,1439.95,1440.0,138
2024-04-29 14:54:00,1440.0,1440.0,1438.85,1438.85,474
2024-04-29 14:55:00,1438.95,1439.6,1438.95,1439.55,95
2024-04-29 14:56:00,1439.0,1439.6,1439.0,1439.6,46
2024-04-29 14:57:00,1439.6,1440.0,1439.1,1440.0,299
2024-04-29 14:58:00,1440.0,1440.0,1439.5,1439.75,112
2024-04-29 14:59:00,1439.75,1441.35,1439.75,1440.95,634
2024-04-29 15:00:00,1440.85,1443.0,1440.65,1443.0,541
2024-04-29 15:01:00,1443.0,1443.0,1442.35,1442.7,172
2024-04-29 15:02:00,1442.7,1443.85,1442.5,1443.85,338
2024-04-29 15:03:00,1443.85,1444.5,1443.0,1443.0,776
2024-04-29 15:04:00,1443.2,1443.8,1441.95,1441.95,52
2024-04-29 15:05:00,1443.5,1443.5,1442.15,1442.65,393
2024-04-29 15:06:00,1443.1,1443.1,1442.45,1442.6,162
2024-04-29 15:07:00,1442.6,1443.85,1442.15,1442.15,971
2024-04-29 15:08:00,1443.2,1443.2,1442.05,1442.15,241
2024-04-29 15:09:00,1442.15,1443.85,1442.15,1443.65,694
2024-04-29 15:10:00,1443.65,1443.8,1440.95,1440.95,414
2024-04-29 15:11:00,1442.0,1442.0,1441.85,1441.9,87
2024-04-29 15:12:00,1441.95,1441.95,1441.5,1441.95,254
2024-04-29 15:13:00,1441.95,1441.95,1440.95,1441.05,608
2024-04-29 15:14:00,1441.45,1442.0,1441.1,1441.9,558
2024-04-29 15:15:00,1442.0,1442.0,1440.25,1441.55,875
2024-04-29 15:16:00,1441.55,1441.55,1441.2,1441.25,192
2024-04-29 15:17:00,1441.3,1441.9,1441.2,1441.85,967
2024-04-29 15:18:00,1442.0,1442.0,1441.8,1442.0,550
2024-04-29 15:19:00,1441.9,1442.4,1441.65,1441.8,1071
2024-04-29 15:20:00,1442.3,1442.3,1440.55,1440.75,1369
2024-04-29 15:21:00,1441.15,1441.8,1440.45,1441.55,456
2024-04-29 15:22:00,1441.55,1442.5,1441.5,1442.5,226
2024-04-29 15:23:00,1442.5,1442.55,1442.2,1442.3,552
2024-04-29 15:24:00,1442.4,1443.0,1442.2,1442.95,670
2024-04-29 15:25:00,1442.95,1443.0,1442.35,1443.0,165
2024-04-29 15:26:00,1443.0,1443.0,1442.95,1442.95,293
2024-04-29 15:27:00,1442.95,1442.95,1442.05,1442.05,1320
2024-04-29 15:28:00,1442.9,1442.9,1440.2,1441.5,3662
2024-04-29 15:29:00,1441.5,1447.5,1441.1,1447.45,886
2024-04-30 09:15:00,1444.15,1449.9,1444.15,1447.95,1936
2024-04-30 09:16:00,1447.95,1454.25,1447.6,1449.55,2325
2024-04-30 09:17:00,1451.05,1453.35,1450.4,1451.6,778
2024-04-30 09:18:00,1450.55,1453.85,1450.55,1453.6,686
2024-04-30 09:19:00,1453.5,1456.5,1453.5,1455.3,1101
2024-04-30 09:20:00,1454.95,1455.7,1450.0,1450.0,872
2024-04-30 09:21:00,1449.55,1449.55,1447.0,1447.0,1118
2024-04-30 09:22:00,1447.0,1447.2,1444.15,1444.9,1036
2024-04-30 09:23:00,1444.9,1448.25,1444.9,1447.9,913
2024-04-30 09:24:00,1447.9,1447.9,1446.55,1446.65,963
2024-04-30 09:25:00,1446.65,1448.85,1445.7,1447.45,492
2024-04-30 09:26:00,1447.45,1449.75,1447.45,1449.75,295
2024-04-30 09:27:00,1449.7,1449.7,1446.55,1446.95,369
2024-04-30 09:28:00,1446.95,1447.85,1446.95,1447.45,306
2024-04-30 09:29:00,1447.45,1447.45,1445.6,1445.6,143
2024-04-30 09:30:00,1445.6,1447.45,1445.6,1446.7,842
2024-04-30 09:31:00,1446.7,1448.5,1446.05,1448.5,790
2024-04-30 09:32:00,1448.5,1450.0,1447.4,1450.0,924
2024-04-30 09:33:00,1450.0,1450.75,1449.0,1450.45,698
2024-04-30 09:34:00,1450.45,1453.2,1449.05,1453.2,1859
2024-04-30 09:35:00,1453.2,1455.0,1453.2,1455.0,348
2024-04-30 09:36:00,1455.0,1455.0,1453.7,1454.4,480
2024-04-30 09:37:00,1454.4,1456.4,1454.4,1456.4,455
2024-04-30 09:38:00,1456.55,1458.9,1456.0,1457.9,1461
2024-04-30 09:39:00,1457.95,1459.7,1457.6,1459.0,1696
2024-04-30 09:40:00,1459.0,1459.8,1458.6,1459.8,951
2024-04-30 09:41:00,1459.8,1462.65,1459.8,1462.0,2488
2024-04-30 09:42:00,1461.3,1461.85,1459.55,1460.15,2301
2024-04-30 09:43:00,1460.15,1460.15,1457.8,1457.8,544
2024-04-30 09:44:00,1457.8,1462.0,1457.1,1462.0,1141
2024-04-30 09:45:00,1462.0,1462.0,1459.25,1460.35,3488
2024-04-30 09:46:00,1460.35,1462.05,1460.35,1460.7,1300
2024-04-30 09:47:00,1460.7,1461.4,1460.5,1461.25,201
2024-04-30 09:48:00,1461.05,1462.35,1460.2,1461.85,800
2024-04-30 09:49:00,1461.85,1462.3,1461.3,1462.3,451
2024-04-30 09:50:00,1461.55,1463.8,1461.5,1463.8,737
2024-04-30 09:51:00,1463.8,1464.9,1463.35,1464.9,554
2024-04-30 09:52:00,1464.9,1466.0,1464.25,1464.8,2945
2024-04-30 09:53:00,1464.8,1465.45,1462.55,1463.45,441
2024-04-30 09:54:00,1463.1,1463.95,1462.7,1463.75,572
2024-04-30 09:55:00,1463.75,1467.0,1463.75,1467.0,1366
2024-04-30 09:56:00,1467.0,1467.9,1465.0,1465.0,989
2024-04-30 09:57:00,1465.0,1466.0,1465.0,1465.7,198
2024-04-30 09:58:00,1465.7,1465.95,1463.4,1463.7,1019
2024-04-30 09:59:00,1464.45,1468.45,1464.0,1468.45,2153
2024-04-30 10:00:00,1468.45,1470.25,1468.45,1469.7,2041
2024-04-30 10:01:00,1470.45,1471.7,1470.2,1471.05,1368
2024-04-30 10:02:00,1471.05,1472.2,1468.6,1470.45,1670
2024-04-30 10:03:00,1470.45,1471.0,1468.7,1470.5,1107
2024-04-30 10:04:00,1470.5,1471.0,1470.15,1470.35,1188
2024-04-30 10:05:00,1470.35,1471.0,1470.3,1471.0,3150
2024-04-30 10:06:00,1471.0,1474.0,1471.0,1472.2,2931
2024-04-30 10:07:00,1472.2,1472.65,1471.0,1472.65,1210
2024-04-30 10:08:00,1472.65,1472.65,1470.35,1472.45,701
