date,open,high,low,close,volume
2024-04-29 11:40:00,731.4,732.1,730.8,732.1,2462
2024-04-29 11:41:00,732.1,732.6,732.0,732.6,386
2024-04-29 11:42:00,732.6,732.6,732.15,732.6,2047
2024-04-29 11:43:00,732.6,732.95,732.2,732.95,1814
2024-04-29 11:44:00,732.95,732.95,731.85,731.85,971
2024-04-29 11:45:00,731.85,732.0,731.6,731.6,837
2024-04-29 11:46:00,731.6,732.45,731.6,732.1,713
2024-04-29 11:47:00,732.1,732.15,731.55,732.15,321
2024-04-29 11:48:00,732.15,732.15,731.8,731.9,322
2024-04-29 11:49:00,731.9,732.55,731.9,732.25,2997
2024-04-29 11:50:00,732.1,732.55,731.75,732.3,2649
2024-04-29 11:51:00,732.3,732.6,732.25,732.45,546
2024-04-29 11:52:00,732.45,732.9,732.45,732.9,473
2024-04-29 11:53:00,732.9,733.0,732.3,732.75,1666
2024-04-29 11:54:00,732.75,733.15,732.5,733.0,635
2024-04-29 11:55:00,733.0,733.0,732.15,732.75,1104
2024-04-29 11:56:00,732.75,733.0,732.3,732.6,979
2024-04-29 11:57:00,732.6,733.5,732.6,733.45,1116
2024-04-29 11:58:00,733.45,734.25,732.8,732.8,4669
2024-04-29 11:59:00,732.8,733.65,732.15,733.6,1406
2024-04-29 12:00:00,733.35,733.55,732.8,732.8,2867
2024-04-29 12:01:00,732.6,733.15,731.5,732.35,7541
2024-04-29 12:02:00,732.35,732.7,732.35,732.35,148
2024-04-29 12:03:00,732.35,733.1,731.65,732.05,1076
2024-04-29 12:04:00,732.05,732.05,730.7,731.05,3938
2024-04-29 12:05:00,731.05,731.2,730.8,731.2,323
2024-04-29 12:06:00,731.2,733.25,730.0,732.9,25673
2024-04-29 12:07:00,732.9,734.05,732.0,732.0,16597
2024-04-29 12:08:00,732.0,733.35,732.0,733.35,340
2024-04-29 12:09:00,733.35,733.6,733.05,733.45,267
2024-04-29 12:10:00,733.45,733.7,732.9,733.35,2816
2024-04-29 12:11:00,733.35,733.35,732.9,733.3,2176
2024-04-29 12:12:00,733.3,733.4,733.0,733.35,1615
2024-04-29 12:13:00,733.35,733.35,732.8,733.0,683
2024-04-29 12:14:00,733.0,733.95,732.55,733.45,5539
2024-04-29 12:15:00,733.45,733.8,733.45,733.55,1277
2024-04-29 12:16:00,733.55,734.15,732.8,734.0,4181
2024-04-29 12:17:00,734.1,734.1,733.05,733.25,2436
2024-04-29 12:18:00,733.25,733.8,733.05,733.05,337
2024-04-29 12:19:00,733.05,734.0,733.05,733.95,410
2024-04-29 12:20:00,733.95,733.95,733.75,733.85,470
2024-04-29 12:21:00,733.85,733.85,732.5,732.5,991
2024-04-29 12:22:00,733.4,733.45,732.9,733.45,1357
2024-04-29 12:23:00,733.45,733.5,732.25,732.25,1903
2024-04-29 12:24:00,732.25,734.2,732.25,733.75,12513
2024-04-29 12:25:00,734.0,734.0,733.6,733.9,2364
2024-04-29 12:26:00,733.9,734.1,733.0,733.15,4317
2024-04-29 12:27:00,733.15,733.7,733.15,733.5,812
2024-04-29 12:28:00,733.5,733.5,732.5,732.5,405
2024-04-29 12:29:00,732.5,733.0,732.5,732.65,365
2024-04-29 12:30:00,732.65,732.65,731.5,731.8,2067
2024-04-29 12:31:00,731.8,732.6,731.35,731.35,2789
2024-04-29 12:32:00,731.35,731.7,731.2,731.2,1648
2024-04-29 12:33:00,731.2,731.95,731.1,731.95,5193
2024-04-29 12:34:00,731.95,732.5,731.95,732.45,2476
2024-04-29 12:35:00,732.45,732.45,731.9,731.9,8107
2024-04-29 12:36:00,731.9,733.1,731.9,733.1,334
2024-04-29 12:37:00,733.1,733.2,733.1,733.2,247
2024-04-29 12:38:00,733.2,733.2,732.4,732.4,1431
2024-04-29 12:39:00,732.4,733.45,732.4,733.25,343
2024-04-29 12:40:00,733.25,733.35,733.0,733.0,310
2024-04-29 12:41:00,733.0,733.4,732.95,732.95,193
2024-04-29 12:42:00,732.95,733.5,732.95,733.4,5103
2024-04-29 12:43:00,733.4,734.3,733.4,733.9,323
2024-04-29 12:44:00,733.9,734.0,733.8,733.8,230
2024-04-29 12:45:00,733.8,734.0,733.8,734.0,1032
2024-04-29 12:46:00,734.0,734.5,734.0,734.1,574
2024-04-29 12:47:00,734.1,734.5,733.65,734.35,2575
2024-04-29 12:48:00,734.4,735.3,733.9,735.3,3984
2024-04-29 12:49:00,735.3,736.05,735.1,735.85,5352
2024-04-29 12:50:00,735.85,735.85,731.9,732.3,7822
2024-04-29 12:51:00,732.3,732.55,731.1,732.55,2766
2024-04-29 12:52:00,732.6,733.1,731.1,732.2,6159
2024-04-29 12:53:00,732.2,734.35,732.2,734.35,446
2024-04-29 12:54:00,734.35,734.95,734.3,734.5,1704
2024-04-29 12:55:00,734.5,734.9,734.5,734.9,1129
2024-04-29 12:56:00,734.9,734.9,734.75,734.75,519
2024-04-29 12:57:00,734.7,734.7,734.45,734.6,577
2024-04-29 12:58:00,734.6,735.3,734.4,734.85,1725
2024-04-29 12:59:00,734.6,735.0,734.6,734.8,698
2024-04-29 13:00:00,734.8,735.55,734.6,735.55,2577
2024-04-29 13:01:00,735.55,735.7,734.65,735.55,7099
2024-04-29 13:02:00,735.55,735.9,734.95,735.8,1586
2024-04-29 13:03:00,735.25,735.8,735.25,735.8,109
2024-04-29 13:04:00,735.8,735.8,735.0,735.0,94
2024-04-29 13:05:00,735.0,735.65,735.0,735.65,741
2024-04-29 13:06:00,735.65,735.65,734.75,734.75,846
2024-04-29 13:07:00,734.75,734.95,734.75,734.95,39
2024-04-29 13:08:00,734.95,737.5,734.95,737.5,6446
2024-04-29 13:09:00,737.5,737.5,736.75,736.85,6057
2024-04-29 13:10:00,736.85,736.85,734.95,734.95,7345
2024-04-29 13:11:00,734.95,734.95,734.4,734.8,1400
2024-04-29 13:12:00,734.8,735.5,734.75,735.5,634
2024-04-29 13:13:00,735.5,735.95,735.0,735.95,3212
2024-04-29 13:14:00,735.95,736.45,735.95,736.0,482
2024-04-29 13:15:00,736.0,736.45,736.0,736.45,554
2024-04-29 13:16:00,736.45,736.85,736.25,736.55,1584
2024-04-29 13:17:00,736.55,736.8,736.25,736.8,650
2024-04-29 13:18:00,736.8,738.1,736.15,738.05,10106
2024-04-29 13:19:00,738.05,738.4,737.05,737.05,2127
2024-04-29 13:20:00,737.05,737.55,736.65,736.75,142
2024-04-29 13:21:00,736.75,737.05,736.65,736.9,387
2024-04-29 13:22:00,736.9,737.05,736.65,736.8,339
2024-04-29 13:23:00,736.8,737.45,736.8,737.35,463
2024-04-29 13:24:00,737.35,738.65,737.35,737.85,4325
2024-04-29 13:25:00,737.85,738.1,736.95,738.1,1807
2024-04-29 13:26:00,738.1,738.1,737.1,737.1,930
2024-04-29 13:27:00,737.1,737.5,736.8,736.8,275
2024-04-29 13:28:00,736.8,738.65,735.8,737.2,3988
2024-04-29 13:29:00,737.2,738.85,737.2,738.85,2249
2024-04-29 13:30:00,738.45,738.45,737.45,738.15,1358
2024-04-29 13:31:00,738.15,738.15,737.15,737.15,824
2024-04-29 13:32:00,737.15,737.55,736.0,736.0,1924
2024-04-29 13:33:00,736.0,737.65,736.0,737.5,1982
2024-04-29 13:34:00,737.5,737.5,736.9,736.9,145
2024-04-29 13:35:00,737.0,737.65,737.0,737.0,694
2024-04-29 13:36:00,736.9,737.0,736.4,737.0,156
2024-04-29 13:37:00,737.0,737.05,737.0,737.05,368
2024-04-29 13:38:00,737.05,737.05,735.75,735.75,2018
2024-04-29 13:39:00,735.75,737.25,735.75,737.2,1491
2024-04-29 13:40:00,737.2,737.2,735.9,736.35,4760
2024-04-29 13:41:00,736.35,736.35,735.8,736.1,630
2024-04-29 13:42:00,736.1,736.25,736.0,736.25,1341
2024-04-29 13:43:00,736.25,736.65,735.5,736.25,932
2024-04-29 13:44:00,736.25,736.25,735.4,735.75,288
2024-04-29 13:45:00,735.75,735.75,735.0,735.45,824
2024-04-29 13:46:00,735.45,736.0,735.0,735.75,3055
2024-04-29 13:47:00,735.75,735.75,735.35,735.75,37
2024-04-29 13:48:00,735.75,736.2,735.65,736.0,376
2024-04-29 13:49:00,736.0,736.25,735.65,736.2,388
2024-04-29 13:50:00,736.2,736.2,735.65,736.0,265
2024-04-29 13:51:00,736.0,737.65,735.85,737.65,3087
2024-04-29 13:52:00,737.65,738.65,737.5,738.65,3261
2024-04-29 13:53:00,738.65,738.85,738.2,738.2,1481
2024-04-29 13:54:00,738.2,739.9,738.2,739.3,15094
2024-04-29 13:55:00,739.3,739.9,737.7,737.7,5569
2024-04-29 13:56:00,737.7,739.0,737.65,738.55,2589
2024-04-29 13:57:00,738.75,738.95,738.2,738.2,409
2024-04-29 13:58:00,738.2,740.8,738.2,740.3,13154
2024-04-29 13:59:00,740.3,741.6,740.2,741.2,3775
2024-04-29 14:00:00,741.2,741.7,740.15,740.15,2651
2024-04-29 14:01:00,740.15,741.2,740.15,740.25,1254
2024-04-29 14:02:00,740.25,740.6,740.05,740.1,521
2024-04-29 14:03:00,740.05,740.5,740.0,740.5,633
2024-04-29 14:04:00,740.5,740.5,740.1,740.2,795
2024-04-29 14:05:00,740.2,740.5,740.2,740.45,502
2024-04-29 14:06:00,740.45,740.45,739.45,739.45,463
2024-04-29 14:07:00,739.45,740.0,739.25,739.3,1466
2024-04-29 14:08:00,739.3,739.5,738.85,738.85,1131
2024-04-29 14:09:00,738.85,739.95,738.85,739.2,1833
2024-04-29 14:10:00,739.2,741.2,739.1,741.2,4077
2024-04-29 14:11:00,741.2,744.15,740.7,743.1,6202
2024-04-29 14:12:00,743.1,743.1,741.75,742.55,1291
2024-04-29 14:13:00,742.55,742.7,741.75,742.7,1941
2024-04-29 14:14:00,742.7,742.95,742.5,742.55,2601
2024-04-29 14:15:00,742.55,743.55,742.5,742.6,5510
2024-04-29 14:16:00,742.5,742.55,741.85,742.45,589
2024-04-29 14:17:00,742.45,742.45,741.4,742.0,2559
2024-04-29 14:18:00,742.0,742.0,740.35,741.0,2931
2024-04-29 14:19:00,741.0,741.4,741.0,741.3,221
2024-04-29 14:20:00,741.3,741.45,741.05,741.4,499
2024-04-29 14:21:00,741.4,741.5,741.0,741.0,2146
2024-04-29 14:22:00,741.0,743.3,741.0,743.3,5850
2024-04-29 14:23:00,743.3,743.35,742.45,742.45,991
2024-04-29 14:24:00,742.45,742.45,741.6,742.0,368
2024-04-29 14:25:00,742.0,742.0,741.0,741.0,394
2024-04-29 14:26:00,741.0,741.45,741.0,741.2,774
2024-04-29 14:27:00,741.2,741.8,741.15,741.5,1162
2024-04-29 14:28:00,741.5,741.6,741.0,741.2,566
2024-04-29 14:29:00,741.2,741.45,741.2,741.2,32
2024-04-29 14:30:00,741.2,741.45,741.2,741.35,295
2024-04-29 14:31:00,741.4,741.4,741.0,741.0,452
2024-04-29 14:32:00,741.0,741.25,740.2,740.5,1248
2024-04-29 14:33:00,740.15,740.65,740.0,740.5,1291
2024-04-29 14:34:00,740.5,740.65,740.1,740.2,318
2024-04-29 14:35:00,740.2,740.65,740.2,740.65,172
2024-04-29 14:36:00,740.65,740.65,740.65,740.65,238
2024-04-29 14:37:00,740.65,741.15,740.55,740.6,647
2024-04-29 14:38:00,740.6,741.15,740.6,741.15,250
2024-04-29 14:39:00,741.15,742.7,740.8,742.25,3469
2024-04-29 14:40:00,741.85,743.0,741.55,742.25,1753
2024-04-29 14:41:00,742.25,744.65,742.25,743.2,4365
2024-04-29 14:42:00,743.2,743.7,742.0,742.2,7161
2024-04-29 14:43:00,742.2,742.4,741.4,741.9,1310
2024-04-29 14:44:00,741.9,741.9,741.25,741.8,699
2024-04-29 14:45:00,741.8,741.9,741.05,741.85,1271
2024-04-29 14:46:00,741.65,742.0,741.25,742.0,4981
2024-04-29 14:47:00,742.0,742.5,741.4,742.5,1695
2024-04-29 14:48:00,742.5,742.75,742.1,742.1,494
2024-04-29 14:49:00,742.1,743.15,742.1,742.95,1627
2024-04-29 14:50:00,742.95,742.95,742.25,742.45,1835
2024-04-29 14:51:00,742.7,743.35,742.1,743.1,6178
2024-04-29 14:52:00,743.1,744.25,742.9,743.85,14786
2024-04-29 14:53:00,743.85,744.5,742.75,743.65,9816
2024-04-29 14:54:00,743.65,744.5,743.45,744.05,3224
2024-04-29 14:55:00,744.05,745.1,743.95,744.9,8805
2024-04-29 14:56:00,744.9,749.95,744.65,749.55,22587
2024-04-29 14:57:00,749.55,749.8,747.85,748.2,14754
2024-04-29 14:58:00,748.2,748.25,747.2,747.7,3260
2024-04-29 14:59:00,747.7,748.2,747.2,747.3,1657
2024-04-29 15:00:00,747.3,747.95,747.3,747.95,3648
2024-04-29 15:01:00,747.6,747.9,747.45,747.45,787
2024-04-29 15:02:00,747.9,749.95,747.5,749.8,8962
2024-04-29 15:03:00,749.8,749.8,748.3,748.3,2042
2024-04-29 15:04:00,748.3,748.8,747.65,748.4,1409
2024-04-29 15:05:00,748.45,748.45,747.75,748.1,1703
2024-04-29 15:06:00,748.1,748.1,747.1,747.5,1256
2024-04-29 15:07:00,747.5,747.8,746.4,746.5,4402
2024-04-29 15:08:00,746.5,746.9,745.6,746.1,2280
2024-04-29 15:09:00,745.55,746.7,745.05,745.6,4406
2024-04-29 15:10:00,745.6,746.05,745.5,745.6,1042
2024-04-29 15:11:00,745.6,746.6,745.3,746.0,2921
2024-04-29 15:12:00,746.0,746.35,745.65,746.15,5087
2024-04-29 15:13:00,746.15,746.75,746.15,746.15,4274
2024-04-29 15:14:00,746.0,746.5,745.0,745.45,3210
2024-04-29 15:15:00,745.45,745.7,744.45,744.95,3605
2024-04-29 15:16:00,744.95,744.95,743.05,743.9,6774
2024-04-29 15:17:00,743.55,747.5,743.55,747.5,13216
2024-04-29 15:18:00,747.5,748.0,746.35,747.5,4860
2024-04-29 15:19:00,747.5,749.8,747.5,748.45,17574
2024-04-29 15:20:00,748.95,749.8,747.15,748.8,17019
2024-04-29 15:21:00,748.8,749.35,748.0,748.1,1275
2024-04-29 15:22:00,748.1,749.8,747.95,748.7,12702
2024-04-29 15:23:00,748.7,749.75,747.75,748.0,9061
2024-04-29 15:24:00,748.0,748.0,746.1,746.35,2911
2024-04-29 15:25:00,746.35,747.0,744.9,744.9,5912
2024-04-29 15:26:00,744.8,746.45,741.35,741.85,12809
2024-04-29 15:27:00,741.85,744.3,741.4,743.3,7575
2024-04-29 15:28:00,743.3,746.4,739.05,741.05,17496
2024-04-29 15:29:00,742.35,743.9,740.7,743.0,4750
2024-04-30 09:15:00,770.2,774.65,762.0,762.55,164099
2024-04-30 09:16:00,762.8,766.2,756.15,759.2,120610
2024-04-30 09:17:00,757.45,762.0,756.0,759.75,96055
2024-04-30 09:18:00,759.2,762.3,758.0,760.8,103620
2024-04-30 09:19:00,761.3,765.65,761.1,764.8,60624
2024-04-30 09:20:00,765.15,767.6,762.0,767.45,90401
2024-04-30 09:21:00,767.85,769.65,766.65,767.45,69970
2024-04-30 09:22:00,767.45,770.95,767.0,770.95,60795
2024-04-30 09:23:00,770.6,771.5,765.55,765.55,59793
2024-04-30 09:24:00,765.15,767.65,764.25,766.45,35373
2024-04-30 09:25:00,766.45,768.95,765.6,768.0,15696
2024-04-30 09:26:00,767.6,775.75,767.6,772.85,98075
2024-04-30 09:27:00,772.85,780.0,772.85,777.4,155543
2024-04-30 09:28:00,777.9,779.0,777.0,778.4,58068
2024-04-30 09:29:00,778.35,782.0,775.55,781.0,104468
2024-04-30 09:30:00,780.95,781.5,775.1,775.35,122833
2024-04-30 09:31:00,775.35,775.45,772.0,772.0,58099
2024-04-30 09:32:00,772.0,773.05,766.5,767.95,97499
2024-04-30 09:33:00,768.25,768.7,766.0,768.0,41306
2024-04-30 09:34:00,768.0,771.05,767.7,770.3,28714
2024-04-30 09:35:00,770.9,772.4,770.05,771.5,40691
2024-04-30 09:36:00,771.45,773.8,768.05,768.95,36371
2024-04-30 09:37:00,769.0,769.65,767.05,768.7,27450
2024-04-30 09:38:00,768.7,771.15,767.7,768.35,30194
2024-04-30 09:39:00,768.35,769.2,767.1,768.0,16157
2024-04-30 09:40:00,768.0,769.15,767.0,768.45,20740
2024-04-30 09:41:00,768.85,769.6,768.2,768.95,9270
2024-04-30 09:42:00,768.95,770.7,768.4,770.7,12730
2024-04-30 09:43:00,770.3,772.0,770.2,771.05,17858
2024-04-30 09:44:00,771.05,771.5,770.0,770.6,8308
2024-04-30 09:45:00,770.55,772.0,770.55,771.2,7980
2024-04-30 09:46:00,771.75,771.75,767.25,767.3,14999
2024-04-30 09:47:00,767.75,767.75,763.9,765.0,57172
2024-04-30 09:48:00,765.6,767.9,764.95,767.9,19132
2024-04-30 09:49:00,767.8,769.2,766.0,766.4,19706
2024-04-30 09:50:00,766.4,766.9,763.0,764.05,36142
2024-04-30 09:51:00,764.05,764.75,762.25,762.65,16892
2024-04-30 09:52:00,762.95,763.75,762.7,763.7,10722
2024-04-30 09:53:00,763.7,765.0,760.1,760.1,54336
2024-04-30 09:54:00,760.7,762.0,759.15,759.4,44777
2024-04-30 09:55:00,759.4,761.7,759.4,761.45,18579
2024-04-30 09:56:00,761.45,762.45,758.25,758.25,27383
2024-04-30 09:57:00,758.7,759.05,754.0,754.55,69436
2024-04-30 09:58:00,754.5,755.45,752.75,754.55,34460
2024-04-30 09:59:00,754.55,758.1,754.45,757.7,33132
2024-04-30 10:00:00,757.55,758.8,756.2,756.5,15503
2024-04-30 10:01:00,756.5,758.65,756.2,758.15,21805
2024-04-30 10:02:00,758.15,760.35,757.4,757.4,20983
2024-04-30 10:03:00,757.4,759.15,756.85,758.6,15983
2024-04-30 10:04:00,758.7,759.5,758.15,759.45,5736
2024-04-30 10:05:00,759.45,761.4,759.45,761.0,19319
2024-04-30 10:06:00,761.0,763.65,760.75,761.95,21469
2024-04-30 10:07:00,761.85,762.4,761.55,762.0,5036
2024-04-30 10:08:00,761.7,762.0,760.0,761.15,24619
2024-04-30 10:09:00,761.15,762.4,760.55,762.25,5425
2024-04-30 10:10:00,762.3,764.45,761.8,763.3,20505
2024-04-30 10:11:00,763.25,764.1,762.5,764.1,12035
2024-04-30 10:12:00,763.7,764.95,763.6,764.2,10961
2024-04-30 10:13:00,764.2,764.2,762.05,762.05,7740
2024-04-30 10:14:00,762.05,763.25,761.35,762.3,11437
2024-04-30 10:15:00,762.7,762.9,761.0,761.75,10350
2024-04-30 10:16:00,761.75,761.75,758.2,758.3,13503
2024-04-30 10:17:00,758.3,758.85,758.1,758.4,10901
2024-04-30 10:18:00,758.4,759.15,758.25,758.5,7016
2024-04-30 10:19:00,758.5,759.25,758.3,759.0,2279
2024-04-30 10:20:00,759.0,759.4,758.1,759.0,7293
2024-04-30 10:21:00,759.0,759.0,758.25,759.0,2794
2024-04-30 10:22:00,759.0,759.0,757.0,757.2,14007
2024-04-30 10:23:00,757.2,764.9,757.0,764.9,24685
2024-04-30 10:24:00,764.05,764.7,759.45,759.55,9632
2024-04-30 10:25:00,759.6,763.0,759.6,762.55,4033
2024-04-30 10:26:00,762.55,763.25,762.0,762.0,8519
2024-04-30 10:27:00,762.0,762.65,760.7,760.7,5697
2024-04-30 10:28:00,760.7,761.3,760.0,760.45,1376
2024-04-30 10:29:00,760.05,760.5,758.9,759.3,5627
2024-04-30 10:30:00,759.3,761.0,759.3,760.2,4607
2024-04-30 10:31:00,760.2,760.25,757.0,758.6,11268
2024-04-30 10:32:00,758.6,758.7,756.4,757.15,11463
2024-04-30 10:33:00,757.05,757.75,756.8,757.0,7965
2024-04-30 10:34:00,757.05,758.5,757.05,758.0,3230
2024-04-30 10:35:00,758.5,758.7,757.7,758.3,5824
2024-04-30 10:36:00,758.2,761.0,758.05,760.5,6995
2024-04-30 10:37:00,760.5,761.8,760.5,760.55,4083
2024-04-30 10:38:00,760.55,761.25,760.05,761.05,3490
2024-04-30 10:39:00,761.05,761.85,760.85,760.9,3470
2024-04-30 10:40:00,760.55,761.6,760.35,761.05,4160
2024-04-30 10:41:00,761.05,761.85,761.0,761.4,1934
2024-04-30 10:42:00,761.4,761.9,760.2,760.9,3520
2024-04-30 10:43:00,760.9,762.35,760.8,761.55,4274
2024-04-30 10:44:00,761.55,761.55,760.85,761.05,1385
2024-04-30 10:45:00,761.05,761.8,761.0,761.05,865
2024-04-30 10:46:00,761.05,761.9,761.05,761.15,1193
2024-04-30 10:47:00,761.15,761.5,760.85,760.85,1519
2024-04-30 10:48:00,760.85,760.85,760.0,760.0,2832
2024-04-30 10:49:00,760.0,761.45,760.0,760.8,1725
2024-04-30 10:50:00,760.8,761.15,760.05,760.05,2829
2024-04-30 10:51:00,760.05,760.7,760.05,760.15,941
2024-04-30 10:52:00,760.15,760.25,759.8,760.25,936
2024-04-30 10:53:00,760.25,760.95,760.25,760.75,466
2024-04-30 10:54:00,760.75,761.5,760.75,760.95,2951
2024-04-30 10:55:00,760.95,761.35,760.8,761.05,1407
2024-04-30 10:56:00,761.05,761.05,760.15,760.8,821
2024-04-30 10:57:00,760.8,761.4,760.8,761.25,951
2024-04-30 10:58:00,761.25,761.25,760.55,761.2,585
2024-04-30 10:59:00,761.2,761.25,760.35,760.65,2129
2024-04-30 11:00:00,760.65,764.0,760.65,762.65,14609
2024-04-30 11:01:00,762.65,763.0,762.4,762.4,1615
2024-04-30 11:02:00,762.4,763.0,762.25,762.35,3701
2024-04-30 11:03:00,762.35,765.0,760.75,764.65,22867
2024-04-30 11:04:00,765.2,766.95,764.3,764.3,28777
2024-04-30 11:05:00,764.0,766.5,762.85,763.95,21306
2024-04-30 11:06:00,764.25,766.2,763.55,765.8,12159
2024-04-30 11:07:00,765.8,768.7,764.75,764.75,41948
2024-04-30 11:08:00,765.0,765.0,763.5,763.8,10533
2024-04-30 11:09:00,763.8,764.65,763.0,763.0,4845
2024-04-30 11:10:00,763.0,763.3,762.0,763.2,5161
2024-04-30 11:11:00,763.25,763.9,762.55,763.9,2496
2024-04-30 11:12:00,763.9,764.65,763.5,763.5,1985
2024-04-30 11:13:00,763.4,763.95,762.6,763.6,2252
2024-04-30 11:14:00,763.6,763.6,762.85,762.85,766
2024-04-30 11:15:00,762.85,764.0,762.85,763.25,1250
2024-04-30 11:16:00,763.8,763.8,763.1,763.1,1143
2024-04-30 11:17:00,763.1,764.05,762.4,763.9,4551
2024-04-30 11:18:00,763.9,764.05,763.15,764.0,1838
2024-04-30 11:19:00,764.0,764.0,760.9,760.9,8170
2024-04-30 11:20:00,761.35,761.95,758.4,759.65,14129
2024-04-30 11:21:00,759.65,759.65,757.1,757.15,16316
2024-04-30 11:22:00,757.5,757.6,755.0,757.4,22304
2024-04-30 11:23:00,757.4,757.9,756.5,757.0,9980
2024-04-30 11:24:00,757.0,757.75,756.2,757.05,4462
2024-04-30 11:25:00,756.7,758.8,756.7,758.8,2332
2024-04-30 11:26:00,758.8,759.6,758.55,759.4,3958
2024-04-30 11:27:00,759.4,760.0,759.2,759.8,7199
2024-04-30 11:28:00,759.8,760.0,759.0,760.0,4798
2024-04-30 11:29:00,760.0,761.2,760.0,761.05,3257
2024-04-30 11:30:00,761.05,761.3,759.5,759.5,2892
2024-04-30 11:31:00,759.5,759.75,758.55,759.0,1987
2024-04-30 11:32:00,759.0,759.3,758.55,759.1,868
2024-04-30 11:33:00,759.1,759.1,758.3,758.6,835
2024-04-30 11:34:00,758.6,758.9,758.55,758.85,932
2024-04-30 11:35:00,758.85,759.5,758.8,759.5,519
2024-04-30 11:36:00,759.5,759.5,758.0,758.05,3563
2024-04-30 11:37:00,758.05,758.45,757.85,757.85,1452
2024-04-30 11:38:00,757.5,758.6,757.5,757.7,2190
2024-04-30 11:39:00,757.7,758.15,757.45,758.15,1378
2024-04-30 11:40:00,758.15,758.5,757.95,758.2,186
2024-04-30 11:41:00,758.2,759.4,758.2,758.35,2260
2024-04-30 11:42:00,758.35,758.9,757.05,757.7,4663
2024-04-30 11:43:00,757.7,757.7,756.0,757.0,6317
2024-04-30 11:44:00,757.0,757.65,756.55,757.0,3328
2024-04-30 11:45:00,757.0,757.6,757.0,757.2,873
2024-04-30 11:46:00,757.2,758.0,757.2,757.9,1193
2024-04-30 11:47:00,757.9,758.95,757.6,758.2,3378
2024-04-30 11:48:00,758.05,759.3,757.65,758.8,4799
2024-04-30 11:49:00,758.8,759.35,758.0,758.0,2791
2024-04-30 11:50:00,758.0,758.15,757.0,757.05,4286
2024-04-30 11:51:00,757.1,757.9,757.05,757.1,2084
2024-04-30 11:52:00,757.1,757.5,757.1,757.5,439
2024-04-30 11:53:00,757.15,760.75,757.0,759.65,10348
2024-04-30 11:54:00,759.65,760.1,759.1,759.45,3434
2024-04-30 11:55:00,759.45,760.4,759.45,760.2,1248
2024-04-30 11:56:00,760.0,761.5,760.0,761.1,6055
2024-04-30 11:57:00,761.1,761.6,761.0,761.2,1151
2024-04-30 11:58:00,761.2,761.5,761.2,761.45,668
2024-04-30 11:59:00,761.45,761.45,761.2,761.2,1025
2024-04-30 12:00:00,761.2,762.0,761.05,761.1,5325
2024-04-30 12:01:00,761.6,761.6,760.45,761.15,1509
2024-04-30 12:02:00,761.5,761.75,761.05,761.2,707
2024-04-30 12:03:00,761.2,762.0,761.2,761.9,829
2024-04-30 12:04:00,761.9,761.9,761.15,761.35,684
2024-04-30 12:05:00,761.35,761.5,761.0,761.1,740
2024-04-30 12:06:00,761.1,761.65,760.7,761.65,2057
2024-04-30 12:07:00,761.65,762.0,761.65,761.65,1029
2024-04-30 12:08:00,761.65,762.05,761.3,761.5,1440
2024-04-30 12:09:00,761.5,762.3,761.45,761.5,1352
2024-04-30 12:10:00,761.5,762.85,761.5,762.6,5115
2024-04-30 12:11:00,762.6,762.8,761.85,762.65,1470
2024-04-30 12:12:00,762.65,762.8,762.1,762.5,831
2024-04-30 12:13:00,762.5,762.9,762.4,762.4,4557
2024-04-30 12:14:00,762.55,762.85,762.1,762.75,998
2024-04-30 12:15:00,762.75,762.8,762.1,762.2,1205
2024-04-30 12:16:00,762.2,762.75,762.2,762.25,361
2024-04-30 12:17:00,762.25,763.1,762.2,763.0,4226
2024-04-30 12:18:00,763.0,763.3,762.65,763.0,1097
2024-04-30 12:19:00,763.0,763.0,762.5,762.8,719
2024-04-30 12:20:00,762.8,762.8,761.9,761.9,1751
2024-04-30 12:21:00,761.9,762.5,761.6,762.4,3764
2024-04-30 12:22:00,762.4,763.0,762.4,762.6,4647
2024-04-30 12:23:00,762.6,763.0,762.05,762.35,1725
2024-04-30 12:24:00,762.35,763.0,762.35,762.85,611
2024-04-30 12:25:00,762.85,763.0,762.2,763.0,949
2024-04-30 12:26:00,763.0,764.5,762.8,764.5,7986
2024-04-30 12:27:00,764.5,764.9,764.05,764.2,4159
2024-04-30 12:28:00,764.5,764.5,763.55,764.3,2792
2024-04-30 12:29:00,764.3,766.95,764.3,766.35,19106
2024-04-30 12:30:00,766.4,767.5,766.05,767.2,6669
2024-04-30 12:31:00,767.2,767.85,766.15,767.3,16035
2024-04-30 12:32:00,767.3,768.7,767.2,767.35,9943
2024-04-30 12:33:00,767.35,767.35,766.1,766.4,5047
2024-04-30 12:34:00,766.4,766.95,766.15,766.6,1732
2024-04-30 12:35:00,766.6,767.9,766.1,767.0,5632
2024-04-30 12:36:00,767.4,767.55,767.0,767.4,5476
2024-04-30 12:37:00,767.4,767.4,766.7,767.05,4940
2024-04-30 12:38:00,767.1,767.4,765.7,766.0,8307
2024-04-30 12:39:00,766.0,766.25,764.6,764.6,3444
2024-04-30 12:40:00,764.6,765.15,763.3,763.45,4271
2024-04-30 12:41:00,763.45,764.25,763.05,764.0,3747
2024-04-30 12:42:00,763.6,764.2,763.35,764.0,3697
2024-04-30 12:43:00,764.0,764.7,763.7,764.7,3350
2024-04-30 12:44:00,764.7,765.8,764.05,765.1,1887
