date,open,high,low,close,volume
2024-04-29 11:10:00,4457.55,4457.55,4455.7,4455.85,312
2024-04-29 11:11:00,4455.45,4460.0,4455.0,4457.2,608
2024-04-29 11:12:00,4455.05,4458.7,4455.05,4456.55,312
2024-04-29 11:13:00,4456.55,4457.9,4455.65,4456.8,300
2024-04-29 11:14:00,4456.8,4458.15,4456.8,4457.95,222
2024-04-29 11:15:00,4457.95,4463.7,4457.9,4462.4,1362
2024-04-29 11:16:00,4462.5,4464.0,4459.1,4464.0,1084
2024-04-29 11:17:00,4464.0,4464.0,4459.5,4459.5,370
2024-04-29 11:18:00,4459.45,4463.45,4459.45,4460.2,763
2024-04-29 11:19:00,4460.2,4461.0,4460.2,4460.45,355
2024-04-29 11:20:00,4460.15,4460.15,4455.35,4455.75,610
2024-04-29 11:21:00,4456.65,4457.25,4455.8,4455.95,273
2024-04-29 11:22:00,4455.95,4465.0,4455.15,4465.0,2959
2024-04-29 11:23:00,4461.1,4461.5,4457.0,4461.5,841
2024-04-29 11:24:00,4461.5,4461.5,4457.35,4457.35,236
2024-04-29 11:25:00,4457.05,4460.25,4456.05,4458.0,640
2024-04-29 11:26:00,4458.0,4462.45,4457.55,4460.05,674
2024-04-29 11:27:00,4460.05,4461.95,4458.25,4459.55,422
2024-04-29 11:28:00,4459.55,4463.15,4459.3,4460.25,406
2024-04-29 11:29:00,4460.25,4463.35,4460.0,4461.0,548
2024-04-29 11:30:00,4460.5,4460.5,4458.0,4458.0,283
2024-04-29 11:31:00,4458.0,4458.05,4455.85,4455.85,489
2024-04-29 11:32:00,4456.25,4458.05,4455.8,4457.05,516
2024-04-29 11:33:00,4456.8,4458.05,4455.7,4455.8,293
2024-04-29 11:34:00,4455.75,4457.0,4455.75,4456.8,256
2024-04-29 11:35:00,4456.95,4458.0,4456.9,4456.9,204
2024-04-29 11:36:00,4456.85,4457.75,4455.7,4455.85,435
2024-04-29 11:37:00,4455.75,4457.95,4455.75,4457.5,337
2024-04-29 11:38:00,4457.5,4458.35,4455.85,4458.35,888
2024-04-29 11:39:00,4458.35,4459.6,4457.1,4459.05,344
2024-04-29 11:40:00,4459.05,4459.6,4458.4,4459.15,448
2024-04-29 11:41:00,4459.15,4461.9,4459.15,4460.0,404
2024-04-29 11:42:00,4460.0,4461.75,4459.2,4461.75,340
2024-04-29 11:43:00,4461.75,4461.75,4460.2,4461.2,239
2024-04-29 11:44:00,4461.0,4461.0,4458.05,4459.05,330
2024-04-29 11:45:00,4459.2,4463.6,4458.7,4462.25,1218
2024-04-29 11:46:00,4462.2,4462.65,4461.65,4462.65,280
2024-04-29 11:47:00,4462.65,4464.0,4462.05,4463.05,393
2024-04-29 11:48:00,4463.05,4464.2,4462.0,4464.2,764
2024-04-29 11:49:00,4462.95,4462.95,4459.6,4460.5,839
2024-04-29 11:50:00,4460.5,4463.35,4459.45,4460.0,1491
2024-04-29 11:51:00,4460.0,4460.3,4459.85,4460.1,262
2024-04-29 11:52:00,4460.1,4465.95,4460.05,4461.0,1065
2024-04-29 11:53:00,4461.0,4461.05,4460.1,4460.15,398
2024-04-29 11:54:00,4460.15,4460.15,4460.0,4460.05,222
2024-04-29 11:55:00,4460.05,4460.05,4455.2,4455.7,1084
2024-04-29 11:56:00,4455.85,4456.25,4455.0,4455.6,304
2024-04-29 11:57:00,4455.6,4455.75,4455.0,4455.05,379
2024-04-29 11:58:00,4455.45,4459.95,4455.25,4458.1,716
2024-04-29 11:59:00,4457.25,4460.0,4456.3,4458.0,639
2024-04-29 12:00:00,4458.0,4458.9,4456.95,4458.05,235
2024-04-29 12:01:00,4458.05,4465.4,4458.0,4465.0,1031
2024-04-29 12:02:00,4465.0,4465.0,4462.1,4463.35,299
2024-04-29 12:03:00,4462.2,4464.8,4462.2,4462.35,314
2024-04-29 12:04:00,4462.35,4462.85,4462.0,4462.25,346
2024-04-29 12:05:00,4462.05,4463.25,4460.0,4460.15,543
2024-04-29 12:06:00,4460.05,4462.95,4459.35,4460.0,1216
2024-04-29 12:07:00,4460.0,4460.9,4460.0,4460.05,462
2024-04-29 12:08:00,4460.05,4462.9,4458.2,4460.05,1118
2024-04-29 12:09:00,4460.4,4460.4,4460.0,4460.0,199
2024-04-29 12:10:00,4460.0,4463.0,4460.0,4461.85,1126
2024-04-29 12:11:00,4461.75,4463.0,4461.75,4461.85,298
2024-04-29 12:12:00,4461.75,4462.35,4460.6,4462.05,272
2024-04-29 12:13:00,4462.05,4462.75,4460.25,4462.75,877
2024-04-29 12:14:00,4462.0,4462.0,4456.3,4459.0,2208
2024-04-29 12:15:00,4459.0,4459.5,4456.3,4459.0,286
2024-04-29 12:16:00,4459.0,4459.0,4456.35,4456.35,358
2024-04-29 12:17:00,4456.3,4456.75,4455.15,4456.25,573
2024-04-29 12:18:00,4456.25,4456.25,4450.5,4450.5,2273
2024-04-29 12:19:00,4450.5,4453.0,4449.1,4450.0,1515
2024-04-29 12:20:00,4450.0,4450.0,4448.5,4448.7,651
2024-04-29 12:21:00,4449.2,4452.1,4448.7,4452.1,2159
2024-04-29 12:22:00,4451.7,4451.7,4449.05,4449.4,309
2024-04-29 12:23:00,4449.25,4452.45,4449.05,4449.05,847
2024-04-29 12:24:00,4449.9,4450.85,4449.05,4449.4,273
2024-04-29 12:25:00,4449.4,4449.8,4449.1,4449.8,234
2024-04-29 12:26:00,4449.8,4450.25,4449.45,4450.25,346
2024-04-29 12:27:00,4450.25,4454.0,4449.7,4453.5,509
2024-04-29 12:28:00,4452.4,4454.65,4452.0,4454.25,277
2024-04-29 12:29:00,4454.25,4459.3,4454.25,4457.8,347
2024-04-29 12:30:00,4457.8,4459.3,4456.2,4457.6,503
2024-04-29 12:31:00,4457.6,4458.1,4456.15,4457.4,288
2024-04-29 12:32:00,4457.4,4457.85,4456.95,4456.95,197
2024-04-29 12:33:00,4456.95,4458.2,4456.35,4456.4,400
2024-04-29 12:34:00,4457.3,4458.2,4456.65,4457.85,255
2024-04-29 12:35:00,4457.85,4459.85,4457.85,4459.05,477
2024-04-29 12:36:00,4459.45,4461.25,4456.4,4457.5,1305
2024-04-29 12:37:00,4457.65,4458.0,4456.55,4457.4,291
2024-04-29 12:38:00,4457.4,4457.65,4457.0,4457.65,204
2024-04-29 12:39:00,4457.65,4460.6,4457.0,4459.85,478
2024-04-29 12:40:00,4459.85,4459.85,4458.6,4459.25,171
2024-04-29 12:41:00,4458.95,4458.95,4456.45,4457.1,460
2024-04-29 12:42:00,4456.85,4460.0,4456.45,4459.35,534
2024-04-29 12:43:00,4459.35,4461.25,4458.4,4460.35,678
2024-04-29 12:44:00,4460.35,4460.45,4458.05,4459.3,443
2024-04-29 12:45:00,4459.3,4459.3,4456.45,4456.5,512
2024-04-29 12:46:00,4456.55,4459.95,4456.0,4459.35,716
2024-04-29 12:47:00,4457.45,4458.75,4456.2,4456.2,453
2024-04-29 12:48:00,4456.2,4456.75,4456.0,4456.0,269
2024-04-29 12:49:00,4456.05,4456.05,4454.0,4455.5,470
2024-04-29 12:50:00,4455.5,4458.65,4454.9,4455.4,999
2024-04-29 12:51:00,4455.4,4456.15,4453.1,4453.55,777
2024-04-29 12:52:00,4453.55,4456.2,4452.7,4454.45,388
2024-04-29 12:53:00,4454.45,4458.25,4454.45,4458.25,314
2024-04-29 12:54:00,4456.9,4457.5,4456.1,4456.5,487
2024-04-29 12:55:00,4456.5,4458.25,4456.3,4456.8,409
2024-04-29 12:56:00,4456.45,4458.3,4456.45,4457.8,306
2024-04-29 12:57:00,4457.35,4457.75,4455.85,4457.3,417
2024-04-29 12:58:00,4457.3,4459.45,4455.25,4458.7,1838
2024-04-29 12:59:00,4458.7,4459.45,4458.2,4458.2,699
2024-04-29 13:00:00,4458.15,4461.0,4458.0,4460.3,737
2024-04-29 13:01:00,4460.2,4462.0,4455.4,4456.35,1021
2024-04-29 13:02:00,4455.9,4458.0,4454.1,4454.5,330
2024-04-29 13:03:00,4454.5,4459.95,4454.5,4457.25,729
2024-04-29 13:04:00,4457.25,4460.0,4456.75,4459.2,423
2024-04-29 13:05:00,4459.2,4461.95,4457.65,4458.35,375
2024-04-29 13:06:00,4458.35,4461.2,4457.75,4459.9,341
2024-04-29 13:07:00,4459.7,4461.2,4459.05,4459.15,312
2024-04-29 13:08:00,4459.15,4462.0,4457.25,4457.6,854
2024-04-29 13:09:00,4457.6,4459.15,4457.35,4458.65,565
2024-04-29 13:10:00,4458.65,4458.75,4458.65,4458.7,178
2024-04-29 13:11:00,4458.65,4458.7,4457.25,4457.25,319
2024-04-29 13:12:00,4457.25,4457.45,4457.25,4457.25,191
2024-04-29 13:13:00,4457.25,4457.3,4455.4,4455.4,334
2024-04-29 13:14:00,4455.4,4455.95,4454.1,4454.1,251
2024-04-29 13:15:00,4454.1,4454.1,4450.0,4451.55,972
2024-04-29 13:16:00,4451.55,4453.65,4451.5,4453.45,448
2024-04-29 13:17:00,4453.45,4454.95,4451.6,4453.5,568
2024-04-29 13:18:00,4453.4,4455.95,4451.75,4452.35,346
2024-04-29 13:19:00,4452.35,4458.75,4452.1,4457.3,503
2024-04-29 13:20:00,4457.3,4459.15,4456.1,4456.1,1000
2024-04-29 13:21:00,4456.5,4457.2,4453.55,4454.75,332
2024-04-29 13:22:00,4454.75,4457.5,4454.75,4455.85,337
2024-04-29 13:23:00,4455.85,4457.25,4455.75,4456.8,226
2024-04-29 13:24:00,4456.75,4460.0,4455.0,4458.25,439
2024-04-29 13:25:00,4458.25,4463.0,4458.25,4460.6,1691
2024-04-29 13:26:00,4460.6,4461.65,4459.2,4460.0,498
2024-04-29 13:27:00,4460.05,4462.15,4459.05,4461.15,359
2024-04-29 13:28:00,4461.15,4462.95,4459.0,4462.5,1315
2024-04-29 13:29:00,4462.7,4462.7,4459.55,4460.4,382
2024-04-29 13:30:00,4459.95,4459.95,4458.1,4459.05,209
2024-04-29 13:31:00,4459.05,4459.8,4459.0,4459.8,333
2024-04-29 13:32:00,4459.75,4459.9,4458.0,4458.5,829
2024-04-29 13:33:00,4458.45,4458.45,4455.25,4455.9,2047
2024-04-29 13:34:00,4455.9,4456.4,4455.0,4456.2,197
2024-04-29 13:35:00,4456.2,4457.65,4455.0,4456.15,387
2024-04-29 13:36:00,4456.15,4456.15,4454.55,4455.25,260
2024-04-29 13:37:00,4455.25,4457.9,4454.55,4455.9,348
2024-04-29 13:38:00,4455.8,4456.6,4455.0,4455.95,705
2024-04-29 13:39:00,4455.9,4456.75,4455.0,4455.3,182
2024-04-29 13:40:00,4455.3,4455.3,4453.0,4453.4,198
2024-04-29 13:41:00,4453.35,4453.8,4451.0,4451.0,226
2024-04-29 13:42:00,4451.65,4453.2,4450.65,4450.9,597
2024-04-29 13:43:00,4451.95,4451.95,4450.0,4450.6,943
2024-04-29 13:44:00,4450.6,4453.2,4450.5,4451.7,235
2024-04-29 13:45:00,4453.15,4453.15,4450.75,4450.8,290
2024-04-29 13:46:00,4450.9,4451.0,4445.6,4450.75,3092
2024-04-29 13:47:00,4450.35,4451.7,4448.45,4451.7,542
2024-04-29 13:48:00,4452.4,4452.4,4448.5,4448.5,451
2024-04-29 13:49:00,4448.5,4450.0,4447.45,4450.0,488
2024-04-29 13:50:00,4448.45,4449.7,4448.35,4448.35,236
2024-04-29 13:51:00,4448.35,4452.9,4447.5,4450.8,448
2024-04-29 13:52:00,4450.5,4454.1,4450.1,4451.8,569
2024-04-29 13:53:00,4451.8,4455.0,4451.75,4455.0,572
2024-04-29 13:54:00,4454.95,4458.5,4453.95,4457.4,1713
2024-04-29 13:55:00,4457.4,4458.35,4456.7,4457.9,4944
2024-04-29 13:56:00,4457.9,4458.0,4455.05,4455.85,558
2024-04-29 13:57:00,4455.85,4457.95,4455.05,4455.7,568
2024-04-29 13:58:00,4455.7,4458.0,4455.7,4456.25,808
2024-04-29 13:59:00,4456.25,4458.0,4456.2,4458.0,2720
2024-04-29 14:00:00,4456.45,4458.0,4455.7,4457.95,1747
2024-04-29 14:01:00,4457.95,4458.0,4456.35,4458.0,644
2024-04-29 14:02:00,4458.0,4458.0,4456.75,4457.0,672
2024-04-29 14:03:00,4457.0,4459.35,4456.05,4457.85,1670
2024-04-29 14:04:00,4457.85,4460.0,4456.45,4460.0,428
2024-04-29 14:05:00,4460.0,4460.0,4457.1,4458.05,559
2024-04-29 14:06:00,4458.05,4459.35,4456.0,4457.4,391
2024-04-29 14:07:00,4457.4,4458.0,4455.15,4455.25,724
2024-04-29 14:08:00,4455.25,4458.0,4455.25,4456.0,1025
2024-04-29 14:09:00,4455.3,4456.0,4454.2,4455.0,2931
2024-04-29 14:10:00,4455.0,4455.05,4455.0,4455.05,1408
2024-04-29 14:11:00,4455.0,4457.35,4455.0,4455.45,790
2024-04-29 14:12:00,4455.2,4455.45,4455.0,4455.0,198
2024-04-29 14:13:00,4455.15,4455.4,4455.0,4455.0,454
2024-04-29 14:14:00,4455.3,4457.35,4455.0,4455.4,1107
2024-04-29 14:15:00,4455.4,4456.25,4455.15,4455.6,237
2024-04-29 14:16:00,4455.6,4457.05,4455.4,4455.4,471
2024-04-29 14:17:00,4455.4,4458.0,4455.4,4457.85,1438
2024-04-29 14:18:00,4457.85,4458.0,4457.5,4457.5,2217
2024-04-29 14:19:00,4457.5,4457.95,4455.45,4455.45,327
2024-04-29 14:20:00,4455.95,4458.0,4455.65,4456.75,1274
2024-04-29 14:21:00,4456.75,4458.0,4456.75,4458.0,264
2024-04-29 14:22:00,4457.6,4459.0,4456.8,4457.55,4660
2024-04-29 14:23:00,4458.0,4462.45,4455.9,4455.95,3878
2024-04-29 14:24:00,4455.95,4458.0,4455.95,4458.0,410
2024-04-29 14:25:00,4458.0,4458.0,4456.0,4456.0,527
2024-04-29 14:26:00,4455.95,4455.95,4455.0,4455.2,261
2024-04-29 14:27:00,4455.1,4456.1,4455.0,4455.05,436
2024-04-29 14:28:00,4455.05,4458.0,4455.0,4457.45,718
2024-04-29 14:29:00,4456.75,4459.45,4455.95,4457.6,545
2024-04-29 14:30:00,4459.45,4459.45,4455.7,4456.65,311
2024-04-29 14:31:00,4456.65,4460.65,4456.65,4457.45,876
2024-04-29 14:32:00,4457.45,4459.95,4457.05,4459.7,674
2024-04-29 14:33:00,4459.7,4459.7,4457.4,4458.85,301
2024-04-29 14:34:00,4457.35,4460.95,4456.6,4460.0,1422
2024-04-29 14:35:00,4460.0,4463.0,4456.1,4457.9,11446
2024-04-29 14:36:00,4457.9,4457.95,4456.1,4457.95,319
2024-04-29 14:37:00,4457.95,4457.95,4455.35,4456.2,375
2024-04-29 14:38:00,4456.2,4457.65,4456.2,4457.5,273
2024-04-29 14:39:00,4457.5,4458.0,4457.45,4458.0,538
2024-04-29 14:40:00,4458.0,4470.0,4457.65,4469.95,15414
2024-04-29 14:41:00,4469.75,4472.6,4469.25,4471.7,1086
2024-04-29 14:42:00,4472.6,4475.0,4462.4,4462.85,8491
2024-04-29 14:43:00,4462.85,4462.85,4456.8,4460.85,1959
2024-04-29 14:44:00,4460.85,4461.95,4458.2,4461.9,1009
2024-04-29 14:45:00,4461.9,4462.95,4459.9,4459.9,1959
2024-04-29 14:46:00,4460.9,4460.9,4458.0,4458.0,842
2024-04-29 14:47:00,4457.9,4458.6,4452.9,4452.9,727
2024-04-29 14:48:00,4453.65,4458.0,4452.9,4456.1,1203
2024-04-29 14:49:00,4457.45,4461.0,4453.35,4460.9,7911
2024-04-29 14:50:00,4460.9,4461.25,4459.75,4460.15,2028
2024-04-29 14:51:00,4460.15,4460.15,4452.0,4455.85,7790
2024-04-29 14:52:00,4455.85,4458.4,4455.6,4457.15,497
2024-04-29 14:53:00,4457.15,4457.3,4456.0,4456.75,433
2024-04-29 14:54:00,4456.75,4461.0,4456.0,4458.45,2743
2024-04-29 14:55:00,4458.45,4461.0,4456.55,4459.0,2208
2024-04-29 14:56:00,4458.95,4460.2,4457.35,4459.9,932
2024-04-29 14:57:00,4459.8,4459.8,4456.85,4459.0,733
2024-04-29 14:58:00,4458.95,4459.95,4457.0,4459.85,10019
2024-04-29 14:59:00,4459.9,4460.3,4458.95,4458.95,5232
2024-04-29 15:00:00,4459.8,4463.7,4458.15,4459.6,3812
2024-04-29 15:01:00,4458.75,4461.15,4457.4,4460.8,6029
2024-04-29 15:02:00,4460.8,4461.3,4458.4,4459.7,7364
2024-04-29 15:03:00,4459.75,4459.75,4455.05,4455.1,2886
2024-04-29 15:04:00,4456.65,4457.65,4453.6,4454.9,2107
2024-04-29 15:05:00,4454.85,4456.0,4452.0,4455.3,3405
2024-04-29 15:06:00,4455.45,4456.3,4452.5,4456.0,1713
2024-04-29 15:07:00,4457.2,4457.55,4453.85,4456.95,2453
2024-04-29 15:08:00,4457.4,4459.0,4455.0,4456.4,1778
2024-04-29 15:09:00,4456.45,4457.0,4456.4,4456.9,1226
2024-04-29 15:10:00,4457.0,4459.0,4455.75,4457.45,2150
2024-04-29 15:11:00,4458.0,4459.2,4456.05,4457.85,4883
2024-04-29 15:12:00,4457.85,4457.85,4456.3,4457.45,934
2024-04-29 15:13:00,4457.5,4457.5,4455.3,4456.4,1854
2024-04-29 15:14:00,4456.4,4457.3,4456.1,4457.3,2365
2024-04-29 15:15:00,4459.0,4459.0,4454.3,4455.9,12134
2024-04-29 15:16:00,4457.25,4458.0,4456.8,4458.0,2097
2024-04-29 15:17:00,4458.0,4458.0,4455.7,4457.45,2113
2024-04-29 15:18:00,4457.45,4458.0,4457.25,4457.95,2047
2024-04-29 15:19:00,4458.0,4458.0,4456.0,4457.85,2339
2024-04-29 15:20:00,4457.65,4457.65,4454.7,4456.7,4080
2024-04-29 15:21:00,4456.7,4456.95,4454.5,4456.45,1762
2024-04-29 15:22:00,4456.45,4456.7,4453.8,4455.75,1894
2024-04-29 15:23:00,4455.75,4458.0,4454.65,4455.2,3034
2024-04-29 15:24:00,4456.1,4456.95,4452.05,4455.95,2013
2024-04-29 15:25:00,4456.0,4456.85,4452.4,4456.85,2248
2024-04-29 15:26:00,4456.85,4457.65,4453.25,4456.8,2361
2024-04-29 15:27:00,4456.8,4458.0,4456.7,4457.3,14229
2024-04-29 15:28:00,4457.3,4458.0,4452.65,4453.2,2622
2024-04-29 15:29:00,4453.2,4458.0,4451.1,4451.1,1663
2024-04-30 09:15:00,4465.0,4494.7,4465.0,4494.1,4050
2024-04-30 09:16:00,4492.3,4506.2,4492.05,4505.15,3418
2024-04-30 09:17:00,4503.15,4513.0,4500.0,4509.0,6438
2024-04-30 09:18:00,4512.0,4516.55,4505.05,4513.3,5336
2024-04-30 09:19:00,4514.25,4539.15,4514.25,4538.7,7853
2024-04-30 09:20:00,4536.05,4538.9,4530.0,4530.05,6960
2024-04-30 09:21:00,4530.05,4536.0,4530.05,4533.0,5081
2024-04-30 09:22:00,4531.9,4537.0,4522.05,4532.1,12300
2024-04-30 09:23:00,4532.1,4542.0,4532.1,4539.9,4774
2024-04-30 09:24:00,4539.9,4541.95,4525.0,4525.0,2293
2024-04-30 09:25:00,4525.0,4525.0,4512.3,4514.6,3319
2024-04-30 09:26:00,4514.75,4514.75,4505.2,4506.15,2392
2024-04-30 09:27:00,4507.25,4519.0,4507.25,4518.8,2506
2024-04-30 09:28:00,4516.85,4529.0,4516.85,4525.75,2408
2024-04-30 09:29:00,4525.75,4530.9,4523.65,4530.6,2894
2024-04-30 09:30:00,4532.0,4535.2,4532.0,4534.15,1456
2024-04-30 09:31:00,4534.2,4536.95,4530.65,4536.0,1940
2024-04-30 09:32:00,4534.15,4540.0,4534.15,4535.9,2001
2024-04-30 09:33:00,4535.9,4540.0,4525.0,4525.0,5757
2024-04-30 09:34:00,4525.0,4527.0,4522.0,4523.85,4283
2024-04-30 09:35:00,4523.85,4529.95,4518.8,4529.95,2149
2024-04-30 09:36:00,4531.05,4535.2,4529.2,4532.8,2576
2024-04-30 09:37:00,4532.8,4533.3,4529.95,4533.3,2199
2024-04-30 09:38:00,4535.0,4535.0,4530.05,4534.0,760
2024-04-30 09:39:00,4533.1,4535.0,4530.05,4534.2,1811
2024-04-30 09:40:00,4534.2,4541.2,4533.0,4533.6,10847
2024-04-30 09:41:00,4533.6,4533.6,4515.0,4517.2,5066
2024-04-30 09:42:00,4517.2,4519.85,4513.0,4516.75,12342
2024-04-30 09:43:00,4515.85,4526.2,4515.85,4524.85,1181
2024-04-30 09:44:00,4524.85,4535.5,4524.35,4535.35,1668
2024-04-30 09:45:00,4535.35,4539.9,4533.55,4536.95,1710
2024-04-30 09:46:00,4536.95,4537.95,4530.0,4530.65,4305
2024-04-30 09:47:00,4530.65,4536.0,4530.55,4534.35,1758
2024-04-30 09:48:00,4534.35,4538.2,4531.3,4536.95,2740
2024-04-30 09:49:00,4536.0,4542.0,4536.0,4541.85,5332
2024-04-30 09:50:00,4541.85,4547.0,4540.0,4543.75,8220
2024-04-30 09:51:00,4543.75,4547.0,4541.2,4545.0,2758
2024-04-30 09:52:00,4545.0,4546.4,4540.0,4545.5,2988
2024-04-30 09:53:00,4545.5,4545.9,4540.0,4540.65,1845
2024-04-30 09:54:00,4540.65,4542.8,4535.0,4535.0,1112
2024-04-30 09:55:00,4535.0,4539.3,4535.0,4539.05,923
2024-04-30 09:56:00,4539.05,4542.0,4538.0,4540.25,1100
2024-04-30 09:57:00,4540.25,4542.0,4536.55,4540.0,3735
2024-04-30 09:58:00,4540.0,4541.0,4532.35,4534.45,1438
2024-04-30 09:59:00,4534.45,4536.45,4531.1,4531.1,1359
2024-04-30 10:00:00,4531.1,4531.9,4523.0,4526.75,3684
2024-04-30 10:01:00,4526.75,4534.95,4526.75,4534.9,940
2024-04-30 10:02:00,4534.9,4540.0,4534.8,4534.8,3334
2024-04-30 10:03:00,4536.65,4540.45,4534.85,4539.85,1774
2024-04-30 10:04:00,4540.0,4548.0,4540.0,4546.0,5676
2024-04-30 10:05:00,4546.0,4546.0,4540.05,4544.1,1144
2024-04-30 10:06:00,4545.3,4549.9,4542.6,4549.55,3669
2024-04-30 10:07:00,4549.9,4559.0,4549.0,4556.6,10707
2024-04-30 10:08:00,4555.45,4559.0,4541.55,4545.0,6823
2024-04-30 10:09:00,4545.0,4553.0,4542.9,4552.2,1511
2024-04-30 10:10:00,4551.5,4553.75,4548.15,4551.45,1101
2024-04-30 10:11:00,4550.0,4560.0,4550.0,4560.0,2715
2024-04-30 10:12:00,4559.2,4569.0,4559.2,4563.6,10263
2024-04-30 10:13:00,4563.6,4567.35,4560.1,4564.7,2500
2024-04-30 10:14:00,4564.7,4564.7,4558.0,4560.0,2502
2024-04-30 10:15:00,4561.05,4566.0,4561.05,4564.8,3275
2024-04-30 10:16:00,4564.75,4575.0,4563.85,4572.45,8506
2024-04-30 10:17:00,4574.0,4574.0,4555.35,4556.95,3283
2024-04-30 10:18:00,4556.95,4562.9,4556.95,4560.75,3339
2024-04-30 10:19:00,4562.0,4562.45,4558.2,4560.45,1152
2024-04-30 10:20:00,4559.2,4561.6,4545.95,4545.95,5282
2024-04-30 10:21:00,4545.95,4546.95,4534.0,4539.0,7366
2024-04-30 10:22:00,4538.8,4543.15,4538.15,4540.8,1233
2024-04-30 10:23:00,4540.9,4553.55,4540.9,4551.1,1673
2024-04-30 10:24:00,4551.1,4551.3,4547.05,4547.95,2444
2024-04-30 10:25:00,4549.95,4558.0,4547.9,4555.7,2146
2024-04-30 10:26:00,4555.0,4555.0,4550.0,4553.7,1512
2024-04-30 10:27:00,4553.7,4558.8,4553.7,4557.05,1291
2024-04-30 10:28:00,4557.05,4558.0,4554.65,4555.1,1195
2024-04-30 10:29:00,4555.1,4558.7,4552.25,4556.0,1651
2024-04-30 10:30:00,4555.5,4559.0,4554.45,4555.0,1583
2024-04-30 10:31:00,4556.25,4560.0,4554.4,4559.0,3338
2024-04-30 10:32:00,4559.0,4564.0,4559.0,4562.5,2208
2024-04-30 10:33:00,4562.5,4564.0,4560.7,4561.0,911
2024-04-30 10:34:00,4561.0,4567.8,4561.0,4566.0,5252
2024-04-30 10:35:00,4567.8,4567.8,4565.0,4565.5,1759
2024-04-30 10:36:00,4565.5,4568.35,4564.9,4565.75,1435
2024-04-30 10:37:00,4565.75,4565.75,4558.0,4558.0,6987
2024-04-30 10:38:00,4558.0,4567.75,4557.05,4565.9,2122
2024-04-30 10:39:00,4565.9,4572.4,4565.0,4570.8,3255
2024-04-30 10:40:00,4570.8,4576.9,4570.8,4576.75,3886
2024-04-30 10:41:00,4576.85,4576.85,4570.8,4571.1,2001
2024-04-30 10:42:00,4569.2,4579.0,4569.2,4574.65,4218
2024-04-30 10:43:00,4573.1,4575.55,4569.35,4572.05,2293
2024-04-30 10:44:00,4572.05,4577.0,4570.9,4575.95,1769
2024-04-30 10:45:00,4575.95,4582.0,4575.95,4579.05,5894
2024-04-30 10:46:00,4579.05,4582.0,4578.9,4580.25,2649
2024-04-30 10:47:00,4580.3,4588.2,4580.3,4586.25,5087
2024-04-30 10:48:00,4584.1,4586.85,4573.1,4581.9,3823
2024-04-30 10:49:00,4582.05,4584.0,4580.0,4580.4,957
2024-04-30 10:50:00,4580.4,4584.55,4580.0,4583.0,1969
2024-04-30 10:51:00,4584.55,4584.55,4579.9,4582.0,1963
2024-04-30 10:52:00,4582.0,4582.0,4576.0,4576.0,1446
2024-04-30 10:53:00,4576.0,4577.0,4573.2,4574.75,1760
2024-04-30 10:54:00,4573.65,4575.25,4567.55,4569.55,1887
2024-04-30 10:55:00,4569.55,4571.0,4566.35,4568.8,2871
2024-04-30 10:56:00,4568.8,4579.5,4568.8,4578.05,2066
2024-04-30 10:57:00,4580.55,4580.55,4575.0,4576.25,2137
2024-04-30 10:58:00,4575.25,4579.6,4575.05,4579.0,2176
2024-04-30 10:59:00,4576.85,4579.05,4576.1,4577.05,242
2024-04-30 11:00:00,4577.05,4578.0,4575.0,4576.1,854
2024-04-30 11:01:00,4576.1,4580.0,4576.0,4578.0,2062
2024-04-30 11:02:00,4577.7,4577.7,4570.05,4572.0,3076
2024-04-30 11:03:00,4570.85,4571.25,4568.2,4568.3,1453
2024-04-30 11:04:00,4568.3,4575.2,4568.0,4571.65,1848
2024-04-30 11:05:00,4571.65,4574.3,4571.65,4572.7,602
2024-04-30 11:06:00,4572.7,4574.3,4571.65,4571.7,209
2024-04-30 11:07:00,4573.4,4577.0,4573.0,4576.0,1215
2024-04-30 11:08:00,4574.75,4576.0,4573.7,4574.8,370
2024-04-30 11:09:00,4574.8,4575.95,4572.1,4573.9,557
2024-04-30 11:10:00,4573.9,4573.9,4568.0,4568.85,1916
2024-04-30 11:11:00,4567.95,4567.95,4558.6,4559.15,3087
2024-04-30 11:12:00,4559.15,4563.9,4559.15,4560.5,1630
2024-04-30 11:13:00,4561.95,4564.35,4560.85,4564.35,1058
2024-04-30 11:14:00,4564.0,4568.0,4564.0,4568.0,373
2024-04-30 11:15:00,4567.7,4567.7,4563.75,4564.55,2162
2024-04-30 11:16:00,4564.55,4564.55,4560.7,4560.7,1316
2024-04-30 11:17:00,4560.7,4561.8,4560.1,4561.55,1417
2024-04-30 11:18:00,4561.55,4562.4,4561.0,4562.35,824
2024-04-30 11:19:00,4562.35,4562.4,4556.05,4556.7,3302
2024-04-30 11:20:00,4556.7,4559.25,4556.0,4557.2,1432
2024-04-30 11:21:00,4556.6,4567.0,4556.6,4567.0,1171
2024-04-30 11:22:00,4567.0,4570.4,4565.15,4570.0,1829
2024-04-30 11:23:00,4570.0,4577.0,4570.0,4571.05,2510
2024-04-30 11:24:00,4573.0,4574.35,4571.3,4571.7,1165
2024-04-30 11:25:00,4571.7,4574.0,4571.65,4571.75,320
2024-04-30 11:26:00,4571.75,4572.4,4571.75,4571.75,437
2024-04-30 11:27:00,4572.0,4575.9,4571.75,4574.3,2075
