date,open,high,low,close,volume
2024-06-04 12:32:00,493.3,494.45,490.0,494.45,4922
2024-06-04 12:33:00,493.95,497.5,493.75,495.5,1576
2024-06-04 12:34:00,495.5,499.3,495.0,498.0,11511
2024-06-04 12:35:00,498.7,499.9,492.75,498.85,2225
2024-06-04 12:36:00,498.85,500.8,492.9,494.0,5884
2024-06-04 12:37:00,494.0,498.0,492.95,497.0,1025
2024-06-04 12:38:00,497.0,498.9,496.4,498.9,1243
2024-06-04 12:39:00,498.0,499.4,496.4,499.15,3389
2024-06-04 12:40:00,499.15,499.5,490.85,492.7,808
2024-06-04 12:41:00,492.7,496.65,490.1,496.3,2879
2024-06-04 12:42:00,496.3,499.9,495.0,499.5,3011
2024-06-04 12:43:00,499.5,504.25,498.6,502.95,4245
2024-06-04 12:44:00,502.1,503.9,497.0,499.5,6715
2024-06-04 12:45:00,499.5,510.0,499.5,509.45,8620
2024-06-04 12:46:00,509.5,512.65,508.35,512.65,12049
2024-06-04 12:47:00,512.65,513.7,509.1,510.25,5391
2024-06-04 12:48:00,510.25,510.75,507.3,510.5,8246
2024-06-04 12:49:00,510.5,512.15,509.5,512.0,4829
2024-06-04 12:50:00,512.1,513.25,511.0,513.25,4482
2024-06-04 12:51:00,513.25,513.25,510.25,510.6,5655
2024-06-04 12:52:00,511.0,516.0,510.95,515.55,3530
2024-06-04 12:53:00,516.0,521.4,516.0,518.0,13399
2024-06-04 12:54:00,518.75,522.45,517.95,521.2,5981
2024-06-04 12:55:00,521.2,521.2,516.95,516.95,9493
2024-06-04 12:56:00,517.25,519.4,514.5,516.7,4742
2024-06-04 12:57:00,516.7,521.95,516.65,520.65,5667
2024-06-04 12:58:00,521.9,522.0,517.6,518.0,6590
2024-06-04 12:59:00,518.5,518.55,517.0,517.75,1956
2024-06-04 13:00:00,517.7,519.15,517.3,517.85,5549
2024-06-04 13:01:00,517.9,518.4,515.25,516.15,2851
2024-06-04 13:02:00,516.25,519.1,516.25,517.2,2611
2024-06-04 13:03:00,517.75,518.95,516.4,517.2,6128
2024-06-04 13:04:00,517.75,518.75,513.0,514.0,6214
2024-06-04 13:05:00,514.0,515.95,512.9,515.95,1947
2024-06-04 13:06:00,515.55,518.25,515.55,517.05,1725
2024-06-04 13:07:00,517.65,517.65,515.25,516.25,7670
2024-06-04 13:08:00,516.0,519.55,515.95,519.55,3908
2024-06-04 13:09:00,519.55,519.55,517.4,517.4,3948
2024-06-04 13:10:00,517.7,519.95,517.1,517.1,9083
2024-06-04 13:11:00,517.2,517.2,515.25,515.25,4289
2024-06-04 13:12:00,515.2,522.95,515.2,522.3,3565
2024-06-04 13:13:00,522.3,522.55,520.5,521.7,3220
2024-06-04 13:14:00,521.7,522.95,521.55,522.95,1226
2024-06-04 13:15:00,522.7,523.5,521.55,522.5,949
2024-06-04 13:16:00,522.5,525.55,521.7,524.3,7539
2024-06-04 13:17:00,524.5,525.05,523.65,524.4,2365
2024-06-04 13:18:00,524.4,525.6,524.35,524.85,767
2024-06-04 13:19:00,524.85,526.35,524.8,525.95,2601
2024-06-04 13:20:00,525.95,526.5,524.5,526.5,7373
2024-06-04 13:21:00,525.85,527.55,524.75,525.4,5942
2024-06-04 13:22:00,525.4,526.75,524.65,526.75,1691
2024-06-04 13:23:00,526.75,526.75,524.4,525.25,2898
2024-06-04 13:24:00,525.15,526.35,523.35,525.85,2468
2024-06-04 13:25:00,525.85,526.8,525.5,526.2,1809
2024-06-04 13:26:00,527.1,528.75,524.35,524.55,7045
2024-06-04 13:27:00,524.8,525.5,523.9,524.4,1680
2024-06-04 13:28:00,524.75,526.5,524.05,524.65,3011
2024-06-04 13:29:00,524.65,528.05,524.25,526.15,1146
2024-06-04 13:30:00,526.95,526.95,524.6,524.6,1587
2024-06-04 13:31:00,524.6,525.35,524.0,524.95,2120
2024-06-04 13:32:00,524.8,525.2,524.0,525.2,2427
2024-06-04 13:33:00,525.2,526.9,524.8,526.1,1521
2024-06-04 13:34:00,526.1,526.7,525.0,526.4,662
2024-06-04 13:35:00,526.4,527.9,525.6,527.45,2005
2024-06-04 13:36:00,527.35,528.0,526.4,528.0,1876
2024-06-04 13:37:00,527.6,527.85,525.4,526.3,2413
2024-06-04 13:38:00,525.4,527.55,525.4,527.55,1327
2024-06-04 13:39:00,527.55,528.0,526.8,527.35,950
2024-06-04 13:40:00,527.35,527.35,526.3,526.85,303
2024-06-04 13:41:00,526.85,527.75,526.35,527.05,2807
2024-06-04 13:42:00,527.1,527.1,523.45,524.65,4105
2024-06-04 13:43:00,525.75,526.6,525.3,525.85,597
2024-06-04 13:44:00,525.85,527.5,525.85,527.15,1280
2024-06-04 13:45:00,527.55,529.3,527.1,529.3,2363
2024-06-04 13:46:00,529.3,529.3,527.3,527.3,1415
2024-06-04 13:47:00,527.3,529.35,527.3,528.45,3304
2024-06-04 13:48:00,528.25,528.65,527.8,527.8,1414
2024-06-04 13:49:00,527.8,529.15,527.8,529.15,2275
2024-06-04 13:50:00,528.35,529.15,528.25,529.05,2715
2024-06-04 13:51:00,529.15,529.4,529.0,529.2,1328
2024-06-04 13:52:00,529.2,531.5,529.2,530.4,4575
2024-06-04 13:53:00,530.4,531.55,529.55,530.65,1517
2024-06-04 13:54:00,530.65,531.5,530.3,531.5,3258
2024-06-04 13:55:00,531.5,531.5,529.7,529.95,1913
2024-06-04 13:56:00,529.95,530.85,529.65,530.25,3853
2024-06-04 13:57:00,530.25,530.25,528.15,528.7,1373
2024-06-04 13:58:00,528.7,530.4,528.4,529.75,5933
2024-06-04 13:59:00,530.15,530.7,529.6,529.95,1428
2024-06-04 14:00:00,530.3,530.55,528.5,529.1,1346
2024-06-04 14:01:00,529.1,533.2,529.1,532.75,21761
2024-06-04 14:02:00,532.75,532.95,530.15,530.85,7142
2024-06-04 14:03:00,530.65,531.05,528.4,529.2,2622
2024-06-04 14:04:00,528.8,529.15,526.55,526.75,1245
2024-06-04 14:05:00,526.55,527.45,524.95,525.45,10030
2024-06-04 14:06:00,525.35,526.0,524.0,524.6,1633
2024-06-04 14:07:00,524.6,524.95,522.05,522.3,22558
2024-06-04 14:08:00,522.7,523.55,522.25,523.4,1601
2024-06-04 14:09:00,523.4,524.0,523.05,524.0,1848
2024-06-04 14:10:00,524.0,524.0,522.3,522.95,865
2024-06-04 14:11:00,522.7,524.1,522.45,523.25,11936
2024-06-04 14:12:00,523.9,524.15,523.0,524.15,3176
2024-06-04 14:13:00,524.15,524.15,522.45,523.3,2363
2024-06-04 14:14:00,523.85,523.85,520.65,521.05,6438
2024-06-04 14:15:00,520.7,523.2,520.5,522.85,11055
2024-06-04 14:16:00,522.85,523.15,520.05,521.65,10746
2024-06-04 14:17:00,521.65,521.65,520.0,520.6,2183
2024-06-04 14:18:00,520.6,522.4,520.25,521.6,6840
2024-06-04 14:19:00,520.85,523.25,520.7,522.75,2157
2024-06-04 14:20:00,522.75,523.8,519.1,520.45,3899
2024-06-04 14:21:00,520.7,521.55,517.35,520.0,11746
2024-06-04 14:22:00,520.5,521.3,519.25,519.65,2283
2024-06-04 14:23:00,519.65,519.95,516.8,517.15,3421
2024-06-04 14:24:00,517.15,518.4,516.45,517.9,2812
2024-06-04 14:25:00,517.6,518.05,516.3,517.25,2467
2024-06-04 14:26:00,517.25,518.0,516.1,516.5,4984
2024-06-04 14:27:00,516.5,517.5,515.55,516.7,8076
2024-06-04 14:28:00,516.7,517.9,515.95,516.9,1788
2024-06-04 14:29:00,516.9,517.55,511.5,513.9,10738
2024-06-04 14:30:00,513.9,518.6,513.2,518.45,12011
2024-06-04 14:31:00,518.45,519.05,516.15,518.5,7028
2024-06-04 14:32:00,518.5,520.7,517.4,519.8,7698
2024-06-04 14:33:00,519.8,520.7,519.8,520.35,1498
2024-06-04 14:34:00,520.35,521.5,520.25,521.05,1486
2024-06-04 14:35:00,521.05,521.75,518.5,519.8,9575
2024-06-04 14:36:00,519.8,520.0,517.0,517.45,3259
2024-06-04 14:37:00,517.45,519.35,517.45,519.1,3852
2024-06-04 14:38:00,520.0,520.0,518.9,519.5,365
2024-06-04 14:39:00,519.5,519.7,518.05,519.1,964
2024-06-04 14:40:00,519.1,519.5,518.7,519.0,926
2024-06-04 14:41:00,519.0,519.0,517.0,518.65,3047
2024-06-04 14:42:00,518.3,519.0,517.8,518.85,3794
2024-06-04 14:43:00,518.3,519.95,518.3,519.7,2919
2024-06-04 14:44:00,519.7,522.35,519.1,522.05,4111
2024-06-04 14:45:00,521.25,522.7,521.1,522.35,1718
2024-06-04 14:46:00,522.45,522.5,520.75,522.0,2437
2024-06-04 14:47:00,522.0,523.9,520.65,520.95,5382
2024-06-04 14:48:00,520.55,520.55,519.5,519.95,838
2024-06-04 14:49:00,519.95,522.45,518.1,522.45,21991
2024-06-04 14:50:00,522.45,522.75,522.0,522.5,1621
2024-06-04 14:51:00,522.5,525.5,522.4,525.0,13080
2024-06-04 14:52:00,525.0,526.2,524.55,526.2,3246
2024-06-04 14:53:00,526.2,526.25,525.35,525.9,251
2024-06-04 14:54:00,525.55,526.7,525.5,526.7,3433
2024-06-04 14:55:00,526.7,528.05,526.7,527.95,13332
2024-06-04 14:56:00,527.95,531.55,527.95,531.35,20485
2024-06-04 14:57:00,530.65,533.7,530.4,533.7,15696
2024-06-04 14:58:00,532.25,538.1,532.25,537.3,18432
2024-06-04 14:59:00,535.95,540.0,535.95,537.4,26567
2024-06-04 15:00:00,536.7,542.4,536.05,541.45,20043
2024-06-04 15:01:00,541.45,542.0,537.05,538.6,17657
2024-06-04 15:02:00,538.6,541.95,537.9,541.45,12124
2024-06-04 15:03:00,541.45,542.15,540.0,542.15,10836
2024-06-04 15:04:00,542.15,547.45,541.25,545.3,35407
2024-06-04 15:05:00,544.65,549.95,544.65,548.2,29654
2024-06-04 15:06:00,548.2,549.95,544.1,548.4,33160
2024-06-04 15:07:00,548.5,551.1,541.1,542.6,59964
2024-06-04 15:08:00,542.6,542.6,537.0,538.5,46049
2024-06-04 15:09:00,537.5,538.25,531.6,531.6,52034
2024-06-04 15:10:00,533.3,535.0,532.0,533.1,52745
2024-06-04 15:11:00,533.9,533.9,529.55,530.0,36081
2024-06-04 15:12:00,529.95,530.0,526.4,528.65,63475
2024-06-04 15:13:00,528.65,530.9,526.75,528.6,62853
2024-06-04 15:14:00,530.05,530.8,526.05,527.0,37850
2024-06-04 15:15:00,526.95,526.95,522.7,524.8,43942
2024-06-04 15:16:00,524.65,525.4,522.8,525.1,27761
2024-06-04 15:17:00,525.1,527.65,523.5,527.65,37872
2024-06-04 15:18:00,527.65,527.75,524.6,525.15,40374
2024-06-04 15:19:00,525.55,526.95,523.4,526.35,29764
2024-06-04 15:20:00,525.0,529.45,524.8,529.45,37045
2024-06-04 15:21:00,528.85,530.45,527.75,529.1,29576
2024-06-04 15:22:00,529.55,531.8,529.5,531.4,28195
2024-06-04 15:23:00,530.8,531.95,529.8,530.7,18091
2024-06-04 15:24:00,530.7,533.2,529.2,530.85,25399
2024-06-04 15:25:00,530.85,532.0,528.6,529.75,29500
2024-06-04 15:26:00,530.0,534.95,529.2,530.95,30356
2024-06-04 15:27:00,533.3,534.4,526.75,526.75,26121
2024-06-04 15:28:00,529.15,530.05,525.0,529.85,4333
2024-06-04 15:29:00,529.85,529.9,523.8,527.8,2892
2024-06-05 09:15:00,537.25,538.8,530.25,530.3,20255
2024-06-05 09:16:00,530.15,533.9,530.1,532.65,8250
2024-06-05 09:17:00,533.4,533.65,530.9,532.05,13192
2024-06-05 09:18:00,532.05,532.5,529.65,529.65,6106
2024-06-05 09:19:00,529.9,532.75,528.85,532.75,10803
2024-06-05 09:20:00,532.8,532.9,527.95,527.95,8493
2024-06-05 09:21:00,530.0,530.0,527.5,528.0,3525
2024-06-05 09:22:00,528.2,528.3,525.0,525.9,3074
2024-06-05 09:23:00,525.0,525.0,514.25,519.3,25176
2024-06-05 09:24:00,519.3,521.25,517.35,518.9,7865
2024-06-05 09:25:00,519.5,520.05,518.65,520.05,1391
2024-06-05 09:26:00,520.3,524.9,520.2,524.7,8573
2024-06-05 09:27:00,524.75,526.0,524.75,525.85,1263
2024-06-05 09:28:00,526.3,532.65,526.3,532.4,5398
2024-06-05 09:29:00,532.65,533.55,531.0,531.7,4876
2024-06-05 09:30:00,531.7,533.0,530.9,531.7,1756
2024-06-05 09:31:00,531.7,531.7,530.6,530.9,2355
2024-06-05 09:32:00,530.9,530.9,529.55,529.6,1067
2024-06-05 09:33:00,529.6,530.2,526.85,527.2,8282
2024-06-05 09:34:00,527.2,527.7,526.9,526.95,896
2024-06-05 09:35:00,526.95,528.1,526.95,527.0,434
2024-06-05 09:36:00,527.0,527.5,526.5,526.5,1155
2024-06-05 09:37:00,526.5,527.1,526.15,526.45,663
2024-06-05 09:38:00,526.45,526.8,526.35,526.55,178
2024-06-05 09:39:00,526.55,528.8,526.55,528.5,2173
2024-06-05 09:40:00,528.5,528.5,526.65,527.45,1200
2024-06-05 09:41:00,527.45,530.15,527.3,529.85,1387
2024-06-05 09:42:00,530.6,530.6,527.5,528.55,3383
2024-06-05 09:43:00,528.55,530.1,527.4,528.6,5564
2024-06-05 09:44:00,527.95,528.95,525.1,525.35,4916
2024-06-05 09:45:00,525.35,528.3,525.1,528.3,1823
2024-06-05 09:46:00,528.3,529.0,527.35,527.75,6195
2024-06-05 09:47:00,527.75,527.75,526.3,527.15,934
2024-06-05 09:48:00,527.1,528.05,526.0,526.55,3857
2024-06-05 09:49:00,525.7,527.05,525.7,526.25,526
2024-06-05 09:50:00,526.05,526.8,525.45,525.95,791
2024-06-05 09:51:00,525.95,525.95,523.0,523.75,6964
2024-06-05 09:52:00,523.75,523.75,523.0,523.45,300
2024-06-05 09:53:00,523.5,523.5,521.55,522.35,4610
2024-06-05 09:54:00,522.4,523.4,522.0,522.55,1744
2024-06-05 09:55:00,522.55,524.5,522.55,524.5,1502
2024-06-05 09:56:00,524.5,524.65,523.25,524.4,3593
2024-06-05 09:57:00,524.4,524.4,521.35,522.0,2535
2024-06-05 09:58:00,522.0,522.3,521.45,522.3,2034
2024-06-05 09:59:00,522.3,522.3,520.45,522.25,3352
2024-06-05 10:00:00,522.25,523.6,521.25,523.05,4535
2024-06-05 10:01:00,523.6,525.4,523.6,525.15,1098
2024-06-05 10:02:00,525.15,526.55,525.15,526.5,408
2024-06-05 10:03:00,525.95,527.4,525.95,526.55,1373
2024-06-05 10:04:00,526.85,527.25,525.4,526.5,2478
2024-06-05 10:05:00,527.25,527.5,526.65,527.5,677
2024-06-05 10:06:00,527.5,527.5,525.0,525.45,3466
2024-06-05 10:07:00,525.4,526.9,525.25,526.9,672
2024-06-05 10:08:00,526.95,528.05,526.95,528.05,820
2024-06-05 10:09:00,528.05,529.5,527.45,529.2,3408
2024-06-05 10:10:00,529.8,529.85,528.25,528.45,791
2024-06-05 10:11:00,528.6,528.75,527.55,528.75,285
2024-06-05 10:12:00,528.75,528.8,527.0,527.05,3226
2024-06-05 10:13:00,527.0,527.55,524.55,525.35,5111
2024-06-05 10:14:00,526.0,526.35,524.25,524.25,3801
2024-06-05 10:15:00,524.2,524.2,522.35,522.35,2466
2024-06-05 10:16:00,522.55,523.35,522.2,523.15,2600
2024-06-05 10:17:00,523.15,525.3,523.15,525.3,3507
2024-06-05 10:18:00,525.3,525.4,524.0,525.4,4439
2024-06-05 10:19:00,525.4,525.4,524.65,525.2,741
2024-06-05 10:20:00,525.2,526.05,524.15,525.7,4011
2024-06-05 10:21:00,525.7,529.15,525.55,529.15,6491
2024-06-05 10:22:00,529.15,529.15,527.85,528.55,1918
2024-06-05 10:23:00,528.55,528.55,528.3,528.5,190
2024-06-05 10:24:00,527.75,528.25,527.0,528.25,4052
2024-06-05 10:25:00,528.25,529.95,527.75,528.25,1672
2024-06-05 10:26:00,527.85,528.35,527.35,527.35,1328
2024-06-05 10:27:00,527.35,528.5,527.35,528.5,2416
2024-06-05 10:28:00,528.5,528.5,527.5,527.85,160
2024-06-05 10:29:00,527.85,528.1,527.2,527.8,251
2024-06-05 10:30:00,527.8,530.2,527.5,529.0,3034
2024-06-05 10:31:00,529.0,529.9,527.5,528.25,7788
2024-06-05 10:32:00,528.15,529.15,528.05,528.05,1146
2024-06-05 10:33:00,528.8,529.95,528.8,529.7,835
2024-06-05 10:34:00,529.7,529.7,529.7,529.7,594
2024-06-05 10:35:00,529.3,529.4,528.45,528.45,610
2024-06-05 10:36:00,528.45,528.8,527.75,527.75,539
2024-06-05 10:37:00,528.4,529.45,527.55,529.45,3768
2024-06-05 10:38:00,528.95,528.95,528.15,528.15,141
2024-06-05 10:39:00,528.25,528.25,527.75,528.25,232
2024-06-05 10:40:00,528.25,529.7,528.05,529.7,6673
2024-06-05 10:41:00,529.7,531.65,529.05,531.25,4216
2024-06-05 10:42:00,531.4,531.4,530.9,530.95,1757
2024-06-05 10:43:00,531.3,532.6,530.9,531.95,3101
2024-06-05 10:44:00,531.95,532.0,531.25,531.25,1386
2024-06-05 10:45:00,531.6,531.6,530.5,530.5,25
2024-06-05 10:46:00,530.5,532.7,530.5,532.65,2556
2024-06-05 10:47:00,532.7,534.05,532.25,533.5,3234
2024-06-05 10:48:00,533.5,533.65,532.75,533.65,245
2024-06-05 10:49:00,533.75,533.95,533.2,533.9,457
2024-06-05 10:50:00,533.9,534.35,533.1,534.35,4140
2024-06-05 10:51:00,534.45,534.5,533.35,534.5,1444
2024-06-05 10:52:00,534.5,535.5,533.85,535.5,2063
2024-06-05 10:53:00,535.0,535.5,534.95,535.5,2499
2024-06-05 10:54:00,535.5,535.8,535.0,535.8,706
2024-06-05 10:55:00,535.8,536.0,535.1,536.0,3058
2024-06-05 10:56:00,536.0,536.75,535.55,536.2,2995
2024-06-05 10:57:00,536.6,537.0,535.75,537.0,920
2024-06-05 10:58:00,537.0,537.0,536.25,536.9,170
2024-06-05 10:59:00,536.35,536.95,536.1,536.95,376
2024-06-05 11:00:00,536.95,537.55,536.9,537.55,1180
2024-06-05 11:01:00,537.55,537.95,537.0,537.35,1374
2024-06-05 11:02:00,537.05,537.85,536.75,537.85,2543
2024-06-05 11:03:00,537.85,538.65,537.85,538.5,1042
2024-06-05 11:04:00,538.5,539.0,538.1,539.0,1026
2024-06-05 11:05:00,538.95,539.95,538.9,539.55,4209
2024-06-05 11:06:00,539.75,540.45,539.1,539.9,6760
2024-06-05 11:07:00,539.9,540.65,539.7,540.3,1958
2024-06-05 11:08:00,540.1,541.0,540.1,540.6,1752
2024-06-05 11:09:00,540.85,543.1,540.85,542.15,3502
2024-06-05 11:10:00,542.15,542.7,541.25,541.7,1867
2024-06-05 11:11:00,541.7,541.7,541.0,541.6,1961
2024-06-05 11:12:00,541.55,541.7,541.05,541.35,2036
2024-06-05 11:13:00,541.35,542.0,541.15,541.9,1485
2024-06-05 11:14:00,541.9,542.7,541.85,542.3,858
2024-06-05 11:15:00,542.3,542.3,540.8,541.1,975
2024-06-05 11:16:00,541.1,541.6,540.6,540.95,1803
2024-06-05 11:17:00,540.95,541.8,540.9,540.9,1469
2024-06-05 11:18:00,540.9,541.65,540.65,541.15,2057
2024-06-05 11:19:00,541.15,541.8,540.15,540.8,4543
2024-06-05 11:20:00,541.15,541.4,540.65,540.7,1966
2024-06-05 11:21:00,541.3,541.3,537.9,537.9,2188
2024-06-05 11:22:00,537.9,539.4,537.3,539.4,3051
2024-06-05 11:23:00,539.4,539.75,538.55,539.4,2318
2024-06-05 11:24:00,539.4,543.05,538.6,543.05,6524
2024-06-05 11:25:00,544.0,545.9,542.3,544.65,14150
2024-06-05 11:26:00,544.65,547.2,544.0,545.65,6106
2024-06-05 11:27:00,545.15,545.7,543.15,543.15,6054
2024-06-05 11:28:00,543.15,544.25,542.3,543.2,6069
2024-06-05 11:29:00,543.2,543.2,540.5,541.5,3134
2024-06-05 11:30:00,541.45,542.1,541.15,542.1,305
2024-06-05 11:31:00,542.1,542.95,541.45,542.95,6960
2024-06-05 11:32:00,542.95,543.1,542.35,542.8,1511
2024-06-05 11:33:00,543.0,543.75,542.6,543.75,4139
2024-06-05 11:34:00,543.75,545.45,543.5,545.45,2204
2024-06-05 11:35:00,545.45,548.8,544.55,548.65,5854
2024-06-05 11:36:00,548.65,548.85,547.5,548.4,7677
2024-06-05 11:37:00,547.95,548.35,545.4,546.2,3587
2024-06-05 11:38:00,546.2,547.25,546.0,546.45,3548
2024-06-05 11:39:00,546.05,546.45,544.5,544.9,2511
2024-06-05 11:40:00,544.95,546.0,544.95,545.6,978
2024-06-05 11:41:00,545.6,546.0,545.2,545.6,1356
2024-06-05 11:42:00,545.85,545.85,545.0,545.75,608
2024-06-05 11:43:00,545.75,547.3,545.75,546.8,1644
2024-06-05 11:44:00,546.8,546.8,546.15,546.15,2363
2024-06-05 11:45:00,546.15,546.5,544.8,546.5,2026
2024-06-05 11:46:00,546.5,546.8,546.0,546.75,1884
2024-06-05 11:47:00,546.75,547.35,546.3,546.65,481
2024-06-05 11:48:00,546.45,546.75,545.35,545.35,1445
2024-06-05 11:49:00,545.35,545.35,539.75,539.75,5821
2024-06-05 11:50:00,539.65,540.9,538.5,539.0,3638
2024-06-05 11:51:00,539.0,539.4,538.3,538.3,1225
2024-06-05 11:52:00,538.5,538.5,537.5,537.95,2802
2024-06-05 11:53:00,537.95,539.05,537.8,538.45,1950
2024-06-05 11:54:00,538.45,538.45,535.0,535.0,4570
2024-06-05 11:55:00,535.7,537.05,535.7,537.05,1084
2024-06-05 11:56:00,537.25,538.1,537.25,538.1,1174
2024-06-05 11:57:00,538.1,539.25,538.1,539.0,2712
2024-06-05 11:58:00,539.0,539.3,537.65,537.9,1765
2024-06-05 11:59:00,537.9,537.95,537.9,537.95,252
2024-06-05 12:00:00,537.95,537.95,536.0,537.5,1895
2024-06-05 12:01:00,537.5,538.05,537.5,537.65,269
2024-06-05 12:02:00,537.65,539.0,537.65,537.95,1758
2024-06-05 12:03:00,538.65,538.65,537.9,537.9,190
2024-06-05 12:04:00,537.9,538.4,537.5,538.15,1161
2024-06-05 12:05:00,538.15,538.15,537.0,537.0,285
2024-06-05 12:06:00,537.0,537.0,536.05,536.65,815
2024-06-05 12:07:00,536.75,537.0,536.4,536.9,553
2024-06-05 12:08:00,536.9,538.5,535.45,535.6,2174
2024-06-05 12:09:00,535.6,538.2,535.6,538.2,889
2024-06-05 12:10:00,538.2,539.85,538.2,538.6,1334
2024-06-05 12:11:00,538.75,539.0,538.75,539.0,139
2024-06-05 12:12:00,539.0,539.65,538.95,539.65,488
2024-06-05 12:13:00,539.65,539.95,538.45,538.45,1563
2024-06-05 12:14:00,538.45,539.7,538.45,539.7,35
2024-06-05 12:15:00,539.7,542.75,539.55,540.15,6665
2024-06-05 12:16:00,540.15,541.4,540.15,540.9,1056
2024-06-05 12:17:00,540.9,542.05,540.75,542.05,1720
2024-06-05 12:18:00,542.05,542.05,541.1,541.1,589
2024-06-05 12:19:00,541.1,542.1,541.1,542.05,69
2024-06-05 12:20:00,542.05,542.85,541.35,542.35,782
2024-06-05 12:21:00,542.3,542.8,542.3,542.75,107
2024-06-05 12:22:00,542.85,542.85,541.55,541.55,1213
2024-06-05 12:23:00,541.65,542.1,541.65,542.1,160
2024-06-05 12:24:00,542.1,542.1,541.3,541.85,313
2024-06-05 12:25:00,541.85,542.3,541.6,541.65,2361
2024-06-05 12:26:00,541.65,542.5,541.5,542.5,291
2024-06-05 12:27:00,542.5,542.5,541.8,541.9,748
2024-06-05 12:28:00,541.9,543.0,541.45,543.0,1156
2024-06-05 12:29:00,542.9,543.2,542.75,543.2,607
2024-06-05 12:30:00,543.25,543.25,542.2,542.5,2627
2024-06-05 12:31:00,542.5,542.5,542.3,542.45,379
2024-06-05 12:32:00,542.45,542.45,542.1,542.1,28
2024-06-05 12:33:00,542.1,542.55,541.9,541.9,958
2024-06-05 12:34:00,541.9,541.9,539.2,539.2,1162
2024-06-05 12:35:00,539.2,539.85,539.2,539.85,1002
2024-06-05 12:36:00,539.85,540.9,539.85,540.9,1679
2024-06-05 12:37:00,540.9,541.25,540.8,540.8,454
2024-06-05 12:38:00,540.8,541.25,540.8,541.0,529
2024-06-05 12:39:00,541.0,541.25,540.65,541.25,350
2024-06-05 12:40:00,541.25,541.25,540.5,540.75,688
2024-06-05 12:41:00,540.75,540.75,540.0,540.0,324
2024-06-05 12:42:00,540.0,540.05,540.0,540.05,780
2024-06-05 12:43:00,540.05,540.55,539.6,539.9,129
2024-06-05 12:44:00,539.8,541.15,539.8,540.9,4044
2024-06-05 12:45:00,540.9,541.5,540.9,541.5,490
2024-06-05 12:46:00,541.55,541.55,540.7,541.4,1548
2024-06-05 12:47:00,541.4,541.4,541.0,541.1,31
2024-06-05 12:48:00,541.1,541.4,540.9,540.95,293
2024-06-05 12:49:00,540.95,540.95,538.2,538.2,2424
2024-06-05 12:50:00,538.2,539.05,538.2,539.05,321
2024-06-05 12:51:00,539.05,539.05,538.4,538.4,468
2024-06-05 12:52:00,538.05,538.55,538.0,538.0,663
2024-06-05 12:53:00,538.0,538.9,538.0,538.9,591
2024-06-05 12:54:00,538.9,539.6,538.9,539.35,45
2024-06-05 12:55:00,539.35,540.5,539.35,540.5,1261
2024-06-05 12:56:00,540.5,542.0,540.5,541.25,1754
2024-06-05 12:57:00,541.25,541.9,541.15,541.9,859
2024-06-05 12:58:00,541.9,542.0,541.85,542.0,1149
2024-06-05 12:59:00,542.0,542.0,541.9,541.9,37
2024-06-05 13:00:00,542.35,542.95,542.15,542.35,1468
2024-06-05 13:01:00,542.35,543.0,542.35,543.0,303
2024-06-05 13:02:00,543.0,543.2,542.4,542.75,1182
2024-06-05 13:03:00,542.75,542.75,542.0,542.35,741
2024-06-05 13:04:00,542.35,542.65,542.35,542.65,7
2024-06-05 13:05:00,542.65,543.05,542.45,542.45,161
2024-06-05 13:06:00,542.45,543.6,542.45,543.6,3396
2024-06-05 13:07:00,543.6,544.45,543.6,544.45,1113
2024-06-05 13:08:00,544.45,544.9,544.4,544.85,826
2024-06-05 13:09:00,544.85,544.85,544.3,544.4,137
2024-06-05 13:10:00,544.4,545.95,544.4,545.95,642
2024-06-05 13:11:00,545.85,546.5,545.55,546.15,2201
2024-06-05 13:12:00,546.15,546.15,545.15,546.0,1113
2024-06-05 13:13:00,545.4,545.4,545.2,545.4,300
2024-06-05 13:14:00,545.4,546.0,545.2,545.85,1414
2024-06-05 13:15:00,545.85,546.0,545.5,545.9,559
2024-06-05 13:16:00,545.9,545.9,545.5,545.9,101
2024-06-05 13:17:00,546.0,546.25,545.6,546.25,962
2024-06-05 13:18:00,546.25,546.25,545.4,545.6,1602
2024-06-05 13:19:00,545.6,546.45,545.6,546.45,1438
2024-06-05 13:20:00,546.45,546.6,545.9,546.1,905
2024-06-05 13:21:00,546.1,546.75,546.1,546.7,1664
2024-06-05 13:22:00,546.7,546.7,546.0,546.0,69
2024-06-05 13:23:00,546.0,546.35,546.0,546.0,609
2024-06-05 13:24:00,546.25,546.4,545.65,546.4,703
2024-06-05 13:25:00,546.4,547.9,546.4,547.65,1638
2024-06-05 13:26:00,547.65,547.65,547.2,547.3,146
2024-06-05 13:27:00,547.25,547.5,546.2,546.2,2274
2024-06-05 13:28:00,546.2,547.1,546.2,546.8,362
2024-06-05 13:29:00,546.8,547.1,546.7,547.1,77
2024-06-05 13:30:00,547.1,547.35,546.85,547.35,313
2024-06-05 13:31:00,547.35,547.35,546.4,546.4,139
2024-06-05 13:32:00,546.4,546.95,546.35,546.35,1416
2024-06-05 13:33:00,546.35,547.1,546.3,547.1,128
2024-06-05 13:34:00,546.8,547.2,546.4,546.8,364
2024-06-05 13:35:00,546.5,546.95,546.45,546.95,39
2024-06-05 13:36:00,546.95,547.0,546.5,546.8,603
