date,open,high,low,close,volume
2024-04-29 12:07:00,685.05,685.05,684.35,684.5,1209
2024-04-29 12:08:00,684.5,685.25,684.05,685.25,4481
2024-04-29 12:09:00,685.25,685.25,684.3,684.3,942
2024-04-29 12:10:00,684.3,684.9,684.3,684.85,453
2024-04-29 12:11:00,684.85,684.85,684.0,684.25,4599
2024-04-29 12:12:00,684.25,684.75,684.05,684.05,241
2024-04-29 12:13:00,684.6,684.7,684.6,684.6,4
2024-04-29 12:14:00,684.6,684.6,683.7,683.95,17
2024-04-29 12:15:00,683.95,684.0,683.15,684.0,1113
2024-04-29 12:16:00,684.0,684.25,683.95,684.25,12
2024-04-29 12:17:00,684.25,684.25,683.55,684.15,1266
2024-04-29 12:18:00,684.15,684.15,683.7,684.0,139
2024-04-29 12:19:00,684.0,684.1,683.7,684.0,604
2024-04-29 12:20:00,684.0,684.0,682.85,683.1,1505
2024-04-29 12:21:00,683.65,684.0,682.8,684.0,584
2024-04-29 12:22:00,684.0,684.0,683.15,683.95,304
2024-04-29 12:23:00,683.95,684.15,683.95,684.15,235
2024-04-29 12:24:00,684.15,684.15,683.8,684.0,29
2024-04-29 12:25:00,684.1,684.15,684.0,684.15,674
2024-04-29 12:26:00,684.15,684.15,683.05,683.7,1363
2024-04-29 12:27:00,683.7,683.7,683.15,683.65,343
2024-04-29 12:28:00,683.65,683.8,683.45,683.75,79
2024-04-29 12:29:00,683.75,683.95,683.35,683.55,431
2024-04-29 12:30:00,683.55,683.85,683.35,683.5,312
2024-04-29 12:31:00,683.3,683.3,682.3,683.0,2207
2024-04-29 12:32:00,683.0,683.0,682.25,682.5,332
2024-04-29 12:33:00,682.5,682.95,682.2,682.6,337
2024-04-29 12:34:00,682.6,683.3,682.6,683.3,990
2024-04-29 12:35:00,683.3,683.35,683.0,683.35,447
2024-04-29 12:36:00,683.35,683.55,683.3,683.55,102
2024-04-29 12:37:00,683.55,683.55,683.3,683.5,85
2024-04-29 12:38:00,683.5,683.5,683.3,683.5,92
2024-04-29 12:39:00,683.5,683.5,683.5,683.5,86
2024-04-29 12:40:00,683.3,683.5,683.3,683.3,518
2024-04-29 12:41:00,683.45,683.5,683.45,683.5,49
2024-04-29 12:42:00,683.5,683.5,683.3,683.5,134
2024-04-29 12:43:00,683.5,683.5,683.3,683.5,56
2024-04-29 12:44:00,683.5,683.5,683.3,683.3,243
2024-04-29 12:45:00,683.3,683.5,683.3,683.5,204
2024-04-29 12:46:00,683.3,683.55,683.05,683.05,444
2024-04-29 12:47:00,683.05,683.3,683.05,683.3,33
2024-04-29 12:48:00,683.3,683.3,683.05,683.05,109
2024-04-29 12:49:00,683.05,683.3,683.05,683.3,141
2024-04-29 12:50:00,683.3,683.3,683.1,683.3,130
2024-04-29 12:51:00,683.3,683.5,683.15,683.5,552
2024-04-29 12:52:00,683.5,683.5,683.5,683.5,208
2024-04-29 12:53:00,683.5,683.5,683.1,683.1,560
2024-04-29 12:54:00,683.1,683.35,683.1,683.35,221
2024-04-29 12:55:00,683.35,683.5,682.95,682.95,1079
2024-04-29 12:56:00,682.95,682.95,682.95,682.95,0
2024-04-29 12:57:00,682.95,682.95,682.8,682.9,14
2024-04-29 12:58:00,682.9,683.0,682.8,683.0,35
2024-04-29 12:59:00,683.0,683.0,682.8,682.8,47
2024-04-29 13:00:00,682.8,682.8,682.5,682.55,2064
2024-04-29 13:01:00,682.5,682.9,682.5,682.9,180
2024-04-29 13:02:00,682.9,682.9,681.1,681.6,6372
2024-04-29 13:03:00,681.6,682.35,681.05,682.35,2701
2024-04-29 13:04:00,682.35,682.45,682.05,682.45,65
2024-04-29 13:05:00,682.45,682.45,682.0,682.0,68
2024-04-29 13:06:00,682.0,682.0,681.6,681.6,68
2024-04-29 13:07:00,681.6,683.15,681.5,682.45,5266
2024-04-29 13:08:00,682.45,682.95,681.85,681.85,915
2024-04-29 13:09:00,681.85,682.7,681.85,682.7,573
2024-04-29 13:10:00,682.7,682.7,682.7,682.7,92
2024-04-29 13:11:00,682.7,683.25,682.7,682.7,657
2024-04-29 13:12:00,682.7,682.95,682.55,682.85,430
2024-04-29 13:13:00,682.85,683.0,682.85,682.85,89
2024-04-29 13:14:00,682.85,683.0,682.5,683.0,255
2024-04-29 13:15:00,683.0,683.0,682.5,683.0,322
2024-04-29 13:16:00,683.0,683.0,682.95,682.95,133
2024-04-29 13:17:00,682.95,682.95,682.5,682.5,240
2024-04-29 13:18:00,682.5,683.25,682.5,683.25,1239
2024-04-29 13:19:00,683.25,683.25,682.7,683.25,230
2024-04-29 13:20:00,683.25,683.35,682.8,683.35,504
2024-04-29 13:21:00,683.35,683.4,683.25,683.4,174
2024-04-29 13:22:00,683.25,683.4,683.25,683.25,733
2024-04-29 13:23:00,683.25,683.4,683.0,683.4,117
2024-04-29 13:24:00,683.1,683.4,683.1,683.4,78
2024-04-29 13:25:00,683.4,683.4,683.0,683.25,136
2024-04-29 13:26:00,683.25,683.4,683.25,683.4,75
2024-04-29 13:27:00,683.4,683.4,683.0,683.3,313
2024-04-29 13:28:00,683.3,683.3,683.0,683.3,314
2024-04-29 13:29:00,683.3,683.3,683.3,683.3,258
2024-04-29 13:30:00,683.3,683.3,682.5,682.5,1715
2024-04-29 13:31:00,682.85,682.95,682.5,682.9,140
2024-04-29 13:32:00,682.95,683.15,682.45,683.15,258
2024-04-29 13:33:00,683.15,683.3,683.15,683.3,118
2024-04-29 13:34:00,683.4,683.4,682.9,683.15,583
2024-04-29 13:35:00,683.15,683.3,682.8,683.2,113
2024-04-29 13:36:00,683.0,683.2,681.45,682.0,8203
2024-04-29 13:37:00,682.2,682.7,682.05,682.7,88
2024-04-29 13:38:00,682.7,683.0,682.7,682.8,1600
2024-04-29 13:39:00,683.0,683.0,682.4,682.4,80
2024-04-29 13:40:00,682.4,682.5,682.05,682.35,43
2024-04-29 13:41:00,682.35,682.7,682.05,682.45,184
2024-04-29 13:42:00,682.45,682.45,681.75,682.35,1051
2024-04-29 13:43:00,682.0,682.2,681.65,682.1,149
2024-04-29 13:44:00,682.1,682.15,681.35,681.8,800
2024-04-29 13:45:00,681.8,681.8,681.0,681.0,2470
2024-04-29 13:46:00,681.0,682.15,681.0,681.9,2069
2024-04-29 13:47:00,681.9,682.25,681.4,682.05,855
2024-04-29 13:48:00,682.05,682.05,682.0,682.0,46
2024-04-29 13:49:00,682.0,682.25,681.7,682.25,110
2024-04-29 13:50:00,682.25,682.25,681.7,681.7,165
2024-04-29 13:51:00,681.7,682.0,681.7,681.7,113
2024-04-29 13:52:00,681.7,682.1,681.55,682.1,239
2024-04-29 13:53:00,682.1,682.3,681.75,682.3,246
2024-04-29 13:54:00,682.3,682.3,682.0,682.0,152
2024-04-29 13:55:00,682.3,682.5,682.3,682.3,70
2024-04-29 13:56:00,682.3,682.3,681.75,682.2,1136
2024-04-29 13:57:00,682.3,682.5,681.8,681.9,1929
2024-04-29 13:58:00,681.75,682.3,681.75,682.2,166
2024-04-29 13:59:00,682.2,682.6,682.2,682.6,56
2024-04-29 14:00:00,682.6,682.6,682.2,682.2,621
2024-04-29 14:01:00,681.75,682.2,681.6,681.6,53
2024-04-29 14:02:00,681.6,681.6,678.4,679.35,25743
2024-04-29 14:03:00,679.35,679.8,679.05,679.25,444
2024-04-29 14:04:00,679.25,680.0,679.25,680.0,1905
2024-04-29 14:05:00,680.0,680.4,679.75,680.15,1420
2024-04-29 14:06:00,680.15,680.15,679.4,679.4,593
2024-04-29 14:07:00,679.4,679.7,678.95,679.0,3465
2024-04-29 14:08:00,679.0,679.5,678.7,679.45,1272
2024-04-29 14:09:00,679.45,679.45,678.9,679.0,555
2024-04-29 14:10:00,679.0,679.8,678.65,679.15,2179
2024-04-29 14:11:00,679.2,679.6,679.15,679.6,625
2024-04-29 14:12:00,679.6,679.65,679.0,679.0,711
2024-04-29 14:13:00,679.0,679.4,678.7,679.0,1151
2024-04-29 14:14:00,679.35,679.4,679.0,679.05,118
2024-04-29 14:15:00,679.05,679.35,679.05,679.05,264
2024-04-29 14:16:00,679.05,679.55,679.05,679.25,723
2024-04-29 14:17:00,679.25,679.25,679.0,679.05,230
2024-04-29 14:18:00,679.05,679.6,679.05,679.2,1140
2024-04-29 14:19:00,679.55,679.65,679.3,679.35,204
2024-04-29 14:20:00,679.35,679.35,679.0,679.0,510
2024-04-29 14:21:00,679.0,679.45,679.0,679.45,367
2024-04-29 14:22:00,679.45,679.5,679.45,679.5,187
2024-04-29 14:23:00,679.5,679.65,679.1,679.6,594
2024-04-29 14:24:00,679.6,679.65,679.4,679.6,206
2024-04-29 14:25:00,679.65,679.8,679.6,679.8,860
2024-04-29 14:26:00,680.0,680.0,679.7,679.7,571
2024-04-29 14:27:00,680.0,680.0,679.0,679.5,3192
2024-04-29 14:28:00,679.5,679.5,678.7,678.95,1735
2024-04-29 14:29:00,678.95,678.95,678.55,678.65,2277
2024-04-29 14:30:00,678.7,678.95,678.65,678.9,1119
2024-04-29 14:31:00,678.9,678.95,678.65,678.65,466
2024-04-29 14:32:00,678.9,678.95,678.65,678.95,2672
2024-04-29 14:33:00,678.95,679.0,678.95,679.0,2233
2024-04-29 14:34:00,679.0,679.45,678.75,679.45,1581
2024-04-29 14:35:00,679.45,679.45,679.0,679.0,858
2024-04-29 14:36:00,679.0,679.15,678.75,679.15,171
2024-04-29 14:37:00,679.15,679.15,678.8,678.8,850
2024-04-29 14:38:00,678.8,679.1,678.8,679.1,519
2024-04-29 14:39:00,679.1,679.2,678.85,679.2,135
2024-04-29 14:40:00,679.2,679.2,679.0,679.05,132
2024-04-29 14:41:00,679.05,679.7,679.05,679.5,729
2024-04-29 14:42:00,680.0,680.0,679.35,679.4,2310
2024-04-29 14:43:00,679.4,679.75,679.35,679.75,231
2024-04-29 14:44:00,679.95,679.95,679.1,679.1,127
2024-04-29 14:45:00,679.05,679.05,678.15,678.7,15788
2024-04-29 14:46:00,678.7,679.1,678.3,679.1,2328
2024-04-29 14:47:00,679.55,679.8,679.5,679.75,1261
2024-04-29 14:48:00,679.75,679.8,679.5,679.75,822
2024-04-29 14:49:00,679.75,679.75,679.0,679.0,756
2024-04-29 14:50:00,679.0,679.0,678.0,678.3,1584
2024-04-29 14:51:00,678.3,678.8,678.0,678.4,2261
2024-04-29 14:52:00,678.5,678.5,678.0,678.0,1178
2024-04-29 14:53:00,678.0,678.5,678.0,678.1,538
2024-04-29 14:54:00,678.05,678.5,678.05,678.5,390
2024-04-29 14:55:00,678.5,678.8,678.5,678.7,367
2024-04-29 14:56:00,678.5,679.0,678.05,679.0,1745
2024-04-29 14:57:00,678.9,678.95,678.35,678.55,356
2024-04-29 14:58:00,678.55,678.8,678.0,678.8,1181
2024-04-29 14:59:00,678.35,678.75,677.75,678.25,3283
2024-04-29 15:00:00,678.55,678.95,678.4,678.5,2273
2024-04-29 15:01:00,678.5,678.95,678.0,678.85,658
2024-04-29 15:02:00,679.0,679.0,678.5,678.65,206
2024-04-29 15:03:00,678.65,678.65,678.15,678.5,596
2024-04-29 15:04:00,678.55,678.65,678.3,678.65,312
2024-04-29 15:05:00,678.9,679.0,678.1,678.95,1475
2024-04-29 15:06:00,678.95,679.0,678.05,678.7,1010
2024-04-29 15:07:00,678.7,679.0,678.4,678.9,927
2024-04-29 15:08:00,678.85,679.0,678.3,678.7,1881
2024-04-29 15:09:00,678.7,680.0,678.45,680.0,9703
2024-04-29 15:10:00,680.0,681.55,680.0,681.55,11411
2024-04-29 15:11:00,681.35,682.3,681.2,682.3,10409
2024-04-29 15:12:00,682.3,682.3,682.0,682.0,4303
2024-04-29 15:13:00,682.0,682.1,681.05,681.6,4573
2024-04-29 15:14:00,681.05,681.45,679.15,679.15,5055
2024-04-29 15:15:00,679.15,679.55,678.15,678.2,1793
2024-04-29 15:16:00,678.8,679.05,678.0,679.0,3278
2024-04-29 15:17:00,679.0,679.9,678.25,678.25,1383
2024-04-29 15:18:00,678.5,678.8,676.0,676.5,16479
2024-04-29 15:19:00,676.45,678.5,675.25,676.95,17644
2024-04-29 15:20:00,676.95,677.95,675.05,676.4,8515
2024-04-29 15:21:00,676.4,677.75,675.95,677.4,8638
2024-04-29 15:22:00,677.4,677.95,675.05,677.95,7546
2024-04-29 15:23:00,677.75,678.5,677.5,678.45,3366
2024-04-29 15:24:00,678.35,678.65,678.0,678.55,2948
2024-04-29 15:25:00,678.55,679.0,678.55,679.0,1225
2024-04-29 15:26:00,678.95,679.8,678.85,679.35,3112
2024-04-29 15:27:00,679.35,679.8,679.05,679.8,3827
2024-04-29 15:28:00,679.8,680.0,679.0,679.9,6413
2024-04-29 15:29:00,679.8,681.0,679.5,680.9,4488
2024-04-30 09:15:00,683.95,684.5,682.8,683.9,15077
2024-04-30 09:16:00,683.9,684.0,683.0,683.4,5482
2024-04-30 09:17:00,683.9,684.95,683.5,684.95,7572
2024-04-30 09:18:00,685.0,685.5,684.5,684.5,10344
2024-04-30 09:19:00,684.5,685.5,684.5,685.1,2366
2024-04-30 09:20:00,685.0,685.5,682.6,682.6,11830
2024-04-30 09:21:00,682.6,683.45,682.6,683.45,3412
2024-04-30 09:22:00,683.45,683.45,682.3,682.3,2830
2024-04-30 09:23:00,682.7,684.55,682.7,684.55,867
2024-04-30 09:24:00,684.55,684.55,683.45,683.95,822
2024-04-30 09:25:00,683.95,684.15,683.5,684.0,1803
2024-04-30 09:26:00,683.55,683.8,682.5,682.5,1329
2024-04-30 09:27:00,682.5,682.95,682.05,682.1,680
2024-04-30 09:28:00,681.9,682.0,678.95,681.0,16278
2024-04-30 09:29:00,681.0,681.05,680.0,681.0,2235
2024-04-30 09:30:00,681.3,681.3,680.55,681.15,1908
2024-04-30 09:31:00,681.15,681.15,680.0,680.85,1110
2024-04-30 09:32:00,680.7,680.95,679.55,679.95,3847
2024-04-30 09:33:00,679.95,680.0,679.0,679.5,2138
2024-04-30 09:34:00,679.5,680.0,679.5,679.9,1012
2024-04-30 09:35:00,679.9,679.95,679.25,679.55,320
2024-04-30 09:36:00,679.9,680.9,679.65,679.65,6984
2024-04-30 09:37:00,679.65,680.25,679.65,680.2,501
2024-04-30 09:38:00,680.2,680.3,679.6,679.8,1882
2024-04-30 09:39:00,679.5,679.8,679.1,679.5,3674
2024-04-30 09:40:00,679.1,679.5,679.05,679.05,2673
2024-04-30 09:41:00,679.05,679.75,679.05,679.75,904
2024-04-30 09:42:00,679.75,679.75,679.15,679.2,262
2024-04-30 09:43:00,679.2,679.5,679.2,679.2,380
2024-04-30 09:44:00,679.2,679.95,679.2,679.55,484
2024-04-30 09:45:00,679.55,679.95,679.5,679.95,586
2024-04-30 09:46:00,679.95,680.0,679.65,679.65,1798
2024-04-30 09:47:00,679.65,679.7,679.2,679.2,1500
2024-04-30 09:48:00,679.2,679.8,679.2,679.7,204
2024-04-30 09:49:00,679.4,679.95,679.35,679.35,889
2024-04-30 09:50:00,679.35,679.35,678.6,678.75,5253
2024-04-30 09:51:00,678.6,678.9,678.5,678.6,1085
2024-04-30 09:52:00,678.65,678.65,678.6,678.65,131
2024-04-30 09:53:00,679.3,679.55,678.7,679.55,1390
2024-04-30 09:54:00,679.55,679.95,679.25,679.25,2779
2024-04-30 09:55:00,679.25,679.8,679.25,679.8,256
2024-04-30 09:56:00,679.8,679.8,679.35,679.75,1970
2024-04-30 09:57:00,679.75,680.85,679.75,680.85,5448
2024-04-30 09:58:00,680.85,680.85,680.35,680.35,414
2024-04-30 09:59:00,680.35,680.75,680.0,680.0,1819
2024-04-30 10:00:00,680.0,680.4,679.55,680.3,539
2024-04-30 10:01:00,680.3,680.3,680.0,680.0,78
2024-04-30 10:02:00,680.0,680.4,680.0,680.05,692
2024-04-30 10:03:00,680.05,680.65,680.05,680.65,671
2024-04-30 10:04:00,680.65,680.65,680.0,680.0,1447
2024-04-30 10:05:00,680.0,680.35,679.65,680.35,951
2024-04-30 10:06:00,679.95,680.3,679.9,679.9,294
2024-04-30 10:07:00,679.9,679.9,679.3,679.4,162
2024-04-30 10:08:00,679.4,679.85,679.0,679.0,8019
2024-04-30 10:09:00,679.0,679.0,678.25,678.25,7496
2024-04-30 10:10:00,678.75,679.25,678.7,679.25,799
2024-04-30 10:11:00,679.0,679.0,678.6,678.9,548
2024-04-30 10:12:00,678.9,679.0,678.5,679.0,433
2024-04-30 10:13:00,679.0,679.0,678.4,678.4,401
2024-04-30 10:14:00,678.3,678.55,678.1,678.5,1919
2024-04-30 10:15:00,678.5,679.1,678.1,678.15,1517
2024-04-30 10:16:00,678.15,678.85,678.15,678.85,1320
2024-04-30 10:17:00,678.85,678.95,678.3,678.4,1783
2024-04-30 10:18:00,678.4,679.2,678.4,678.75,466
2024-04-30 10:19:00,679.0,679.2,678.15,678.6,2683
2024-04-30 10:20:00,678.6,678.9,678.55,678.9,435
2024-04-30 10:21:00,678.8,678.8,678.5,678.5,221
2024-04-30 10:22:00,678.5,678.5,678.05,678.05,1076
2024-04-30 10:23:00,678.05,679.5,678.05,678.75,1565
2024-04-30 10:24:00,678.5,679.4,678.5,678.6,1053
2024-04-30 10:25:00,678.6,678.6,678.05,678.55,422
2024-04-30 10:26:00,678.55,679.5,678.55,679.45,817
2024-04-30 10:27:00,679.5,679.5,678.85,679.5,1562
2024-04-30 10:28:00,679.5,679.5,678.85,678.85,107
2024-04-30 10:29:00,678.85,678.95,678.5,678.95,2997
2024-04-30 10:30:00,678.95,679.5,678.65,679.45,837
2024-04-30 10:31:00,679.45,679.5,678.65,678.65,587
2024-04-30 10:32:00,678.65,679.3,678.65,679.2,542
2024-04-30 10:33:00,679.2,679.2,678.8,678.8,51
2024-04-30 10:34:00,678.8,678.95,678.5,678.95,542
2024-04-30 10:35:00,678.95,679.45,678.55,679.2,4654
2024-04-30 10:36:00,679.2,680.9,679.2,680.9,3263
2024-04-30 10:37:00,680.9,680.9,680.35,680.85,2089
2024-04-30 10:38:00,680.85,680.9,680.4,680.85,1520
2024-04-30 10:39:00,680.85,683.45,680.85,683.45,8617
2024-04-30 10:40:00,683.45,683.75,682.9,683.75,11008
2024-04-30 10:41:00,683.75,683.95,683.1,683.8,4324
2024-04-30 10:42:00,683.6,685.0,683.6,684.55,13106
2024-04-30 10:43:00,684.7,685.0,684.05,684.1,3113
2024-04-30 10:44:00,684.1,684.1,683.2,683.25,1675
2024-04-30 10:45:00,683.25,684.0,682.95,684.0,1999
2024-04-30 10:46:00,683.95,683.95,683.0,683.1,4081
2024-04-30 10:47:00,683.1,683.5,682.55,682.75,4629
2024-04-30 10:48:00,683.05,683.25,682.65,683.0,756
2024-04-30 10:49:00,683.0,683.5,682.85,682.95,1453
2024-04-30 10:50:00,682.95,683.6,682.8,682.8,2532
2024-04-30 10:51:00,682.85,683.4,682.8,682.85,941
2024-04-30 10:52:00,682.85,683.6,682.85,683.6,887
2024-04-30 10:53:00,683.6,683.6,682.9,682.9,327
2024-04-30 10:54:00,682.9,683.5,682.75,683.15,477
2024-04-30 10:55:00,683.15,683.15,682.8,682.8,189
2024-04-30 10:56:00,683.45,683.45,682.55,683.0,2632
2024-04-30 10:57:00,683.0,683.0,682.55,682.9,6
2024-04-30 10:58:00,682.9,682.9,682.3,682.75,2348
2024-04-30 10:59:00,682.75,682.75,682.75,682.75,0
2024-04-30 11:00:00,682.75,682.75,682.5,682.5,242
2024-04-30 11:01:00,682.5,682.5,682.3,682.3,187
2024-04-30 11:02:00,682.3,682.7,682.25,682.25,408
2024-04-30 11:03:00,682.25,682.25,682.2,682.25,6202
2024-04-30 11:04:00,682.25,682.25,682.15,682.15,923
2024-04-30 11:05:00,682.15,682.6,682.0,682.0,424
2024-04-30 11:06:00,681.95,682.0,681.55,681.7,895
2024-04-30 11:07:00,681.7,682.3,681.7,682.05,653
2024-04-30 11:08:00,682.05,682.45,682.0,682.0,134
2024-04-30 11:09:00,682.0,682.5,682.0,682.5,2297
2024-04-30 11:10:00,682.5,682.5,682.05,682.1,123
2024-04-30 11:11:00,682.1,682.5,682.0,682.45,800
2024-04-30 11:12:00,682.45,683.0,682.05,683.0,2090
2024-04-30 11:13:00,683.0,684.5,682.85,684.35,3101
2024-04-30 11:14:00,684.35,686.4,684.35,684.95,27357
2024-04-30 11:15:00,685.0,685.45,684.1,684.35,2783
2024-04-30 11:16:00,684.35,684.8,683.0,683.0,8250
2024-04-30 11:17:00,683.0,684.0,683.0,683.15,1003
2024-04-30 11:18:00,683.15,683.85,683.15,683.85,495
2024-04-30 11:19:00,683.85,683.85,682.55,682.55,4287
2024-04-30 11:20:00,682.55,683.0,682.0,682.0,742
2024-04-30 11:21:00,682.0,682.8,682.0,682.8,6219
2024-04-30 11:22:00,682.35,682.35,682.05,682.05,2338
2024-04-30 11:23:00,681.9,682.5,681.9,682.5,645
2024-04-30 11:24:00,682.5,682.7,682.5,682.7,156
2024-04-30 11:25:00,682.7,682.7,682.1,682.7,369
2024-04-30 11:26:00,682.8,683.0,682.8,683.0,3709
2024-04-30 11:27:00,683.0,683.75,683.0,683.6,5719
2024-04-30 11:28:00,683.55,683.65,683.15,683.6,139
2024-04-30 11:29:00,683.6,683.6,682.65,682.65,1263
2024-04-30 11:30:00,682.65,682.85,682.1,682.85,422
2024-04-30 11:31:00,682.5,683.0,682.5,683.0,129
2024-04-30 11:32:00,683.0,683.0,682.35,682.45,1012
2024-04-30 11:33:00,682.45,683.0,682.45,682.45,5048
2024-04-30 11:34:00,682.95,683.0,682.55,682.95,158
2024-04-30 11:35:00,682.6,682.95,682.6,682.95,23
2024-04-30 11:36:00,682.95,682.95,682.95,682.95,1
2024-04-30 11:37:00,682.95,683.0,682.95,683.0,1632
2024-04-30 11:38:00,683.0,683.0,682.35,682.35,229
2024-04-30 11:39:00,682.35,682.95,682.05,682.05,1754
2024-04-30 11:40:00,682.05,682.75,682.05,682.75,135
2024-04-30 11:41:00,682.75,682.75,682.75,682.75,2
2024-04-30 11:42:00,682.75,682.75,682.3,682.3,19
2024-04-30 11:43:00,682.3,682.75,682.3,682.75,24
2024-04-30 11:44:00,682.75,682.75,682.7,682.7,1
2024-04-30 11:45:00,682.7,682.7,682.7,682.7,3
2024-04-30 11:46:00,682.7,682.7,682.3,682.3,21
2024-04-30 11:47:00,682.3,682.7,682.3,682.7,56
2024-04-30 11:48:00,682.7,682.7,682.3,682.3,51
2024-04-30 11:49:00,682.3,682.7,682.3,682.7,455
2024-04-30 11:50:00,682.7,683.4,682.7,683.2,2501
2024-04-30 11:51:00,683.2,683.2,682.4,682.45,272
2024-04-30 11:52:00,682.45,683.0,682.45,682.95,81
2024-04-30 11:53:00,682.95,682.95,682.45,682.55,31
2024-04-30 11:54:00,682.55,682.55,682.55,682.55,71
2024-04-30 11:55:00,682.95,682.95,682.55,682.55,33
2024-04-30 11:56:00,682.55,683.15,682.55,683.15,274
2024-04-30 11:57:00,683.15,683.3,682.7,683.3,311
2024-04-30 11:58:00,683.3,683.35,682.7,682.7,268
2024-04-30 11:59:00,682.7,682.7,682.55,682.7,365
2024-04-30 12:00:00,682.7,683.7,682.7,683.55,1507
2024-04-30 12:01:00,683.55,683.55,683.1,683.1,113
2024-04-30 12:02:00,683.1,683.4,683.1,683.2,1582
2024-04-30 12:03:00,683.2,683.2,683.2,683.2,50
2024-04-30 12:04:00,683.2,683.2,683.1,683.2,389
2024-04-30 12:05:00,683.2,683.2,683.05,683.2,370
2024-04-30 12:06:00,683.2,683.2,683.05,683.2,376
2024-04-30 12:07:00,683.2,683.2,682.8,682.8,135
2024-04-30 12:08:00,682.8,683.15,682.4,682.95,3582
2024-04-30 12:09:00,682.95,682.95,682.6,682.6,7
2024-04-30 12:10:00,682.6,682.9,682.55,682.9,1136
2024-04-30 12:11:00,682.9,682.9,682.85,682.85,840
2024-04-30 12:12:00,682.85,682.9,682.85,682.9,51
2024-04-30 12:13:00,682.9,682.9,682.7,682.9,22
2024-04-30 12:14:00,682.5,682.5,682.5,682.5,238
2024-04-30 12:15:00,682.5,682.9,682.5,682.9,36
2024-04-30 12:16:00,682.9,682.9,682.45,682.85,275
2024-04-30 12:17:00,682.85,682.85,682.5,682.5,254
2024-04-30 12:18:00,682.5,682.9,682.5,682.9,727
2024-04-30 12:19:00,682.9,682.9,682.5,682.9,161
2024-04-30 12:20:00,682.9,682.9,682.4,682.4,219
2024-04-30 12:21:00,682.4,682.7,682.0,682.0,1047
2024-04-30 12:22:00,682.0,682.9,681.95,682.8,1118
2024-04-30 12:23:00,682.8,682.8,682.5,682.5,82
2024-04-30 12:24:00,682.5,682.5,681.55,682.15,3007
2024-04-30 12:25:00,682.15,682.2,682.15,682.2,51
2024-04-30 12:26:00,682.0,682.9,682.0,682.75,2902
2024-04-30 12:27:00,682.75,682.8,682.05,682.55,825
2024-04-30 12:28:00,682.05,682.45,681.75,682.25,627
2024-04-30 12:29:00,682.25,682.35,681.8,681.85,177
2024-04-30 12:30:00,681.85,682.0,681.85,682.0,55
2024-04-30 12:31:00,682.0,682.35,682.0,682.35,1
2024-04-30 12:32:00,682.35,682.35,682.0,682.35,707
2024-04-30 12:33:00,682.35,682.35,682.35,682.35,0
2024-04-30 12:34:00,682.35,682.35,682.05,682.25,1006
2024-04-30 12:35:00,682.25,682.35,682.0,682.0,498
2024-04-30 12:36:00,682.0,682.0,682.0,682.0,852
2024-04-30 12:37:00,682.0,682.55,682.0,682.5,302
2024-04-30 12:38:00,682.5,682.5,682.1,682.45,11
2024-04-30 12:39:00,682.5,682.85,682.5,682.8,470
2024-04-30 12:40:00,682.8,683.1,682.8,683.05,1134
2024-04-30 12:41:00,683.05,683.05,682.85,682.9,586
2024-04-30 12:42:00,682.8,682.8,682.8,682.8,18
2024-04-30 12:43:00,682.8,682.9,682.8,682.9,317
2024-04-30 12:44:00,682.9,683.5,682.9,683.5,1678
2024-04-30 12:45:00,683.5,683.5,683.5,683.5,51
2024-04-30 12:46:00,683.5,683.75,683.5,683.75,2253
2024-04-30 12:47:00,683.75,684.5,683.75,684.0,4914
2024-04-30 12:48:00,684.15,686.8,683.8,686.8,13766
2024-04-30 12:49:00,687.0,691.8,687.0,691.35,54255
2024-04-30 12:50:00,691.35,695.0,691.05,691.25,78177
2024-04-30 12:51:00,691.0,692.0,689.7,690.9,16112
2024-04-30 12:52:00,690.9,694.45,690.8,693.6,34121
2024-04-30 12:53:00,693.55,693.55,690.55,690.95,5304
2024-04-30 12:54:00,690.95,691.3,688.95,688.95,12263
2024-04-30 12:55:00,688.95,689.8,688.55,688.65,3088
2024-04-30 12:56:00,688.65,691.0,688.4,690.25,6122
2024-04-30 12:57:00,690.25,691.35,690.2,691.2,2758
2024-04-30 12:58:00,691.2,691.6,691.0,691.4,3255
2024-04-30 12:59:00,691.4,691.4,691.0,691.0,740
2024-04-30 13:00:00,691.0,691.0,690.25,690.4,1339
2024-04-30 13:01:00,690.4,690.9,690.35,690.35,3248
2024-04-30 13:02:00,690.35,691.6,690.35,691.4,4683
2024-04-30 13:03:00,691.4,691.55,689.75,691.15,7543
2024-04-30 13:04:00,690.65,691.45,690.5,691.0,2449
2024-04-30 13:05:00,691.0,693.05,691.0,692.0,9171
2024-04-30 13:06:00,691.6,692.25,691.4,692.0,2558
2024-04-30 13:07:00,692.0,692.3,691.6,692.0,1037
2024-04-30 13:08:00,691.5,691.95,691.0,691.45,6841
2024-04-30 13:09:00,691.25,691.5,691.0,691.1,1207
2024-04-30 13:10:00,691.1,691.1,690.5,690.5,1155
2024-04-30 13:11:00,690.5,690.7,690.5,690.5,1390
2024-04-30 13:12:00,690.5,690.7,690.0,690.0,4728
2024-04-30 13:13:00,688.25,689.0,688.1,688.15,19580
2024-04-30 13:14:00,688.15,688.7,688.1,688.7,1834
2024-04-30 13:15:00,688.6,688.95,688.5,688.5,1209
2024-04-30 13:16:00,688.5,688.95,688.5,688.6,95
