date,open,high,low,close,volume
2024-06-12 10:28:00,851.15,851.9,851.15,851.9,14
2024-06-12 10:29:00,851.9,851.9,851.9,851.9,29
2024-06-12 10:30:00,851.9,852.9,851.9,852.9,290
2024-06-12 10:31:00,852.9,852.9,851.9,852.2,90
2024-06-12 10:32:00,852.9,852.9,851.4,851.4,466
2024-06-12 10:33:00,851.2,851.4,851.2,851.4,13
2024-06-12 10:34:00,851.4,851.95,851.4,851.4,45
2024-06-12 10:35:00,851.4,851.95,851.4,851.5,7
2024-06-12 10:36:00,851.5,851.5,851.5,851.5,18
2024-06-12 10:37:00,851.5,852.75,851.5,852.75,34
2024-06-12 10:38:00,852.75,852.8,852.75,852.8,4
2024-06-12 10:39:00,852.8,852.8,851.65,852.5,160
2024-06-12 10:40:00,851.65,852.5,851.65,852.5,6
2024-06-12 10:41:00,852.5,852.6,851.6,852.4,67
2024-06-12 10:42:00,852.4,852.5,851.6,852.5,123
2024-06-12 10:43:00,852.5,852.5,851.75,852.5,29
2024-06-12 10:44:00,852.5,852.5,851.6,852.3,70
2024-06-12 10:45:00,852.3,852.3,852.3,852.3,28
2024-06-12 10:46:00,852.3,852.4,851.7,852.4,92
2024-06-12 10:47:00,852.4,852.4,851.75,851.75,16
2024-06-12 10:48:00,851.75,852.4,851.75,852.4,15
2024-06-12 10:49:00,852.4,852.5,851.85,852.5,35
2024-06-12 10:50:00,852.5,852.5,852.5,852.5,2
2024-06-12 10:51:00,852.5,852.5,850.35,850.7,678
2024-06-12 10:52:00,850.7,850.7,850.7,850.7,3
2024-06-12 10:53:00,850.7,850.75,850.0,850.75,21
2024-06-12 10:54:00,850.75,850.8,850.05,850.8,36
2024-06-12 10:55:00,850.0,850.0,849.05,849.85,238
2024-06-12 10:56:00,849.85,849.9,849.2,849.2,1
2024-06-12 10:57:00,849.2,849.85,849.2,849.85,8
2024-06-12 10:58:00,849.85,849.85,849.85,849.85,1
2024-06-12 10:59:00,849.85,851.4,849.85,851.4,162
2024-06-12 11:00:00,851.4,851.4,850.15,850.2,95
2024-06-12 11:01:00,850.2,850.35,850.05,850.35,11
2024-06-12 11:02:00,850.35,850.75,850.0,850.75,59
2024-06-12 11:03:00,850.75,851.9,850.75,851.9,1
2024-06-12 11:04:00,851.9,852.5,851.9,852.5,58
2024-06-12 11:05:00,852.5,852.5,851.6,851.6,519
2024-06-12 11:06:00,851.6,851.6,851.35,851.35,1
2024-06-12 11:07:00,851.35,851.35,851.3,851.3,2
2024-06-12 11:08:00,851.3,851.5,851.3,851.5,61
2024-06-12 11:09:00,851.5,851.6,850.7,850.9,61
2024-06-12 11:10:00,850.9,852.2,850.7,851.4,130
2024-06-12 11:11:00,851.4,851.75,851.4,851.75,4
2024-06-12 11:12:00,851.75,852.1,850.9,852.1,31
2024-06-12 11:13:00,852.1,852.1,851.25,851.25,10
2024-06-12 11:14:00,851.25,851.25,850.35,851.1,223
2024-06-12 11:15:00,851.1,851.45,850.7,851.45,9
2024-06-12 11:16:00,851.45,851.6,850.55,850.6,76
2024-06-12 11:17:00,850.6,851.55,850.2,850.2,11
2024-06-12 11:18:00,850.2,850.2,850.0,850.0,58
2024-06-12 11:19:00,850.0,851.15,850.0,851.15,202
2024-06-12 11:20:00,851.15,851.15,851.15,851.15,14
2024-06-12 11:21:00,851.15,851.25,850.3,851.25,26
2024-06-12 11:22:00,851.25,852.0,851.25,852.0,53
2024-06-12 11:23:00,852.0,852.25,851.35,851.35,129
2024-06-12 11:24:00,851.35,852.2,851.35,852.2,25
2024-06-12 11:25:00,852.2,852.2,852.1,852.1,3
2024-06-12 11:26:00,852.1,852.1,851.2,851.2,109
2024-06-12 11:27:00,851.2,851.95,851.2,851.35,35
2024-06-12 11:28:00,851.35,851.35,850.0,850.0,210
2024-06-12 11:29:00,850.0,850.9,850.0,850.05,8
2024-06-12 11:30:00,850.9,850.9,850.05,850.8,27
2024-06-12 11:31:00,850.1,850.8,850.05,850.8,21
2024-06-12 11:32:00,850.8,850.8,849.2,849.3,758
2024-06-12 11:33:00,849.3,849.95,849.15,849.15,152
2024-06-12 11:34:00,849.15,849.95,849.05,849.75,67
2024-06-12 11:35:00,849.75,849.75,849.0,849.7,17
2024-06-12 11:36:00,849.7,849.75,849.7,849.75,4
2024-06-12 11:37:00,849.75,849.75,849.75,849.75,8
2024-06-12 11:38:00,849.75,849.75,849.0,849.15,1097
2024-06-12 11:39:00,849.15,849.15,848.75,848.75,19
2024-06-12 11:40:00,848.75,848.75,848.0,848.0,638
2024-06-12 11:41:00,848.0,848.0,846.6,847.35,672
2024-06-12 11:42:00,847.35,848.15,847.0,847.4,526
2024-06-12 11:43:00,847.4,847.4,847.0,847.0,1045
2024-06-12 11:44:00,847.0,847.4,846.0,846.95,76
2024-06-12 11:45:00,846.95,847.0,846.95,847.0,101
2024-06-12 11:46:00,847.0,847.0,847.0,847.0,48
2024-06-12 11:47:00,847.0,847.0,846.8,846.8,5
2024-06-12 11:48:00,846.8,846.8,845.3,845.3,322
2024-06-12 11:49:00,845.3,845.3,845.0,845.1,91
2024-06-12 11:50:00,845.45,846.3,845.1,845.25,47
2024-06-12 11:51:00,846.3,846.3,846.3,846.3,2
2024-06-12 11:52:00,846.3,846.3,844.0,844.0,348
2024-06-12 11:53:00,844.0,845.05,844.0,844.6,41
2024-06-12 11:54:00,844.85,845.05,844.85,845.05,10
2024-06-12 11:55:00,845.05,845.15,844.4,845.15,48
2024-06-12 11:56:00,845.15,845.4,845.15,845.4,1
2024-06-12 11:57:00,845.4,845.4,845.4,845.4,0
2024-06-12 11:58:00,845.4,846.85,845.4,846.85,65
2024-06-12 11:59:00,846.85,847.0,846.5,846.5,53
2024-06-12 12:00:00,846.5,847.0,846.5,846.95,30
2024-06-12 12:01:00,846.95,846.95,846.95,846.95,0
2024-06-12 12:02:00,846.95,846.95,844.45,844.45,155
2024-06-12 12:03:00,844.45,844.45,844.4,844.4,9
2024-06-12 12:04:00,844.4,844.4,844.4,844.4,300
2024-06-12 12:05:00,844.4,845.35,844.4,845.35,16
2024-06-12 12:06:00,845.35,845.65,845.3,845.65,52
2024-06-12 12:07:00,845.65,845.65,844.75,844.75,25
2024-06-12 12:08:00,844.75,845.9,844.75,844.85,30
2024-06-12 12:09:00,844.85,844.85,844.85,844.85,30
2024-06-12 12:10:00,844.85,846.55,844.85,846.55,71
2024-06-12 12:11:00,846.55,846.55,846.55,846.55,0
2024-06-12 12:12:00,846.55,847.0,846.1,846.95,43
2024-06-12 12:13:00,846.95,846.95,846.1,846.1,175
2024-06-12 12:14:00,846.1,846.1,846.1,846.1,0
2024-06-12 12:15:00,846.1,846.7,846.05,846.7,11
2024-06-12 12:16:00,846.7,846.7,846.05,846.05,9
2024-06-12 12:17:00,846.05,846.05,846.05,846.05,4
2024-06-12 12:18:00,846.05,846.05,845.55,845.55,150
2024-06-12 12:19:00,845.55,845.55,844.55,844.95,77
2024-06-12 12:20:00,844.95,844.95,844.3,844.3,8
2024-06-12 12:21:00,844.3,844.9,844.3,844.75,67
2024-06-12 12:22:00,844.75,844.75,844.3,844.3,12
2024-06-12 12:23:00,844.3,844.9,844.3,844.9,25
2024-06-12 12:24:00,844.9,844.9,844.1,844.85,51
2024-06-12 12:25:00,844.85,844.9,844.3,844.3,31
2024-06-12 12:26:00,844.3,844.3,844.3,844.3,9
2024-06-12 12:27:00,844.3,845.4,844.3,845.4,73
2024-06-12 12:28:00,845.4,845.95,844.95,845.95,13
2024-06-12 12:29:00,845.95,846.0,844.95,844.95,189
2024-06-12 12:30:00,844.95,846.0,844.95,846.0,33
2024-06-12 12:31:00,846.0,846.0,845.95,845.95,9
2024-06-12 12:32:00,845.95,845.95,845.9,845.9,3
2024-06-12 12:33:00,845.9,845.9,845.05,845.05,20
2024-06-12 12:34:00,845.05,845.85,845.05,845.05,29
2024-06-12 12:35:00,845.05,845.05,845.05,845.05,0
2024-06-12 12:36:00,845.05,845.05,844.95,844.95,24
2024-06-12 12:37:00,844.95,845.05,844.95,844.95,124
2024-06-12 12:38:00,844.95,844.95,844.95,844.95,3
2024-06-12 12:39:00,844.95,845.8,844.95,845.8,18
2024-06-12 12:40:00,845.8,846.0,845.8,846.0,28
2024-06-12 12:41:00,846.0,846.45,845.55,845.8,752
2024-06-12 12:42:00,845.8,846.55,845.8,846.55,1
2024-06-12 12:43:00,846.55,846.55,846.55,846.55,0
2024-06-12 12:44:00,846.55,846.55,845.55,846.05,10
2024-06-12 12:45:00,846.05,846.1,846.05,846.1,30
2024-06-12 12:46:00,846.1,846.1,846.1,846.1,1
2024-06-12 12:47:00,846.1,846.1,846.1,846.1,1
2024-06-12 12:48:00,846.1,846.1,846.0,846.1,30
2024-06-12 12:49:00,846.1,846.3,846.0,846.0,24
2024-06-12 12:50:00,846.0,846.95,846.0,846.05,69
2024-06-12 12:51:00,846.05,846.9,846.05,846.9,3
2024-06-12 12:52:00,846.9,847.0,846.9,847.0,28
2024-06-12 12:53:00,846.55,846.55,846.55,846.55,87
2024-06-12 12:54:00,846.1,846.1,846.1,846.1,1
2024-06-12 12:55:00,846.1,846.1,846.1,846.1,0
2024-06-12 12:56:00,846.1,846.85,846.1,846.85,36
2024-06-12 12:57:00,846.85,847.0,846.85,847.0,93
2024-06-12 12:58:00,847.0,847.0,847.0,847.0,0
2024-06-12 12:59:00,847.0,847.0,846.8,846.95,96
2024-06-12 13:00:00,846.95,847.0,846.95,847.0,8
2024-06-12 13:01:00,847.0,847.0,846.2,846.2,58
2024-06-12 13:02:00,846.2,846.95,846.2,846.95,1
2024-06-12 13:03:00,846.95,846.95,846.2,846.2,3
2024-06-12 13:04:00,846.2,846.2,846.2,846.2,0
2024-06-12 13:05:00,846.2,846.25,846.2,846.25,11
2024-06-12 13:06:00,846.25,846.95,846.25,846.95,5
2024-06-12 13:07:00,846.95,847.65,846.35,847.65,454
2024-06-12 13:08:00,847.65,848.0,847.65,847.9,5
2024-06-12 13:09:00,847.9,848.95,847.9,848.65,102
2024-06-12 13:10:00,848.65,848.65,848.65,848.65,1
2024-06-12 13:11:00,848.65,848.65,848.65,848.65,5
2024-06-12 13:12:00,848.65,848.65,848.65,848.65,2
2024-06-12 13:13:00,848.65,848.95,848.65,848.95,2
2024-06-12 13:14:00,848.95,848.95,848.15,848.15,59
2024-06-12 13:15:00,848.15,849.0,848.1,849.0,182
2024-06-12 13:16:00,849.0,849.0,848.2,848.2,3
2024-06-12 13:17:00,848.2,848.2,847.0,848.15,451
2024-06-12 13:18:00,848.15,848.15,847.05,847.05,10
2024-06-12 13:19:00,847.05,848.0,847.05,847.15,39
2024-06-12 13:20:00,847.15,847.15,847.15,847.15,0
2024-06-12 13:21:00,847.15,849.0,847.15,848.1,76
2024-06-12 13:22:00,848.1,848.1,847.7,847.7,9
2024-06-12 13:23:00,847.7,847.95,847.7,847.7,17
2024-06-12 13:24:00,847.7,847.95,847.7,847.95,4
2024-06-12 13:25:00,847.95,847.95,847.95,847.95,0
2024-06-12 13:26:00,847.95,847.95,847.95,847.95,5
2024-06-12 13:27:00,847.95,847.95,847.1,847.1,224
2024-06-12 13:28:00,847.1,847.1,846.25,846.25,168
2024-06-12 13:29:00,846.25,846.25,846.15,846.15,25
2024-06-12 13:30:00,846.15,846.65,846.15,846.65,2
2024-06-12 13:31:00,846.65,847.0,846.65,847.0,105
2024-06-12 13:32:00,847.0,848.0,847.0,848.0,6
2024-06-12 13:33:00,848.0,848.0,846.6,846.6,17
2024-06-12 13:34:00,846.6,847.35,846.6,847.35,1
2024-06-12 13:35:00,847.35,847.65,847.35,847.65,3
2024-06-12 13:36:00,847.65,847.65,846.6,846.6,213
2024-06-12 13:37:00,846.6,847.45,846.6,847.45,0
2024-06-12 13:38:00,847.45,847.85,846.95,846.95,79
2024-06-12 13:39:00,846.8,846.8,846.65,846.65,40
2024-06-12 13:40:00,846.65,846.65,846.65,846.65,18
2024-06-12 13:41:00,846.65,847.05,846.6,846.6,110
2024-06-12 13:42:00,846.6,847.05,846.6,847.0,9
2024-06-12 13:43:00,847.0,848.0,847.0,848.0,321
2024-06-12 13:44:00,848.0,848.1,848.0,848.1,26
2024-06-12 13:45:00,848.1,848.65,847.85,848.65,131
2024-06-12 13:46:00,848.9,849.0,848.9,849.0,27
2024-06-12 13:47:00,849.0,849.0,847.6,848.45,156
2024-06-12 13:48:00,848.45,849.5,848.45,849.5,655
2024-06-12 13:49:00,849.5,849.95,849.5,849.95,2
2024-06-12 13:50:00,850.0,850.0,847.45,847.45,1685
2024-06-12 13:51:00,847.45,847.55,847.45,847.55,2
2024-06-12 13:52:00,847.55,847.65,847.0,847.0,69
2024-06-12 13:53:00,847.0,847.55,847.0,847.15,56
2024-06-12 13:54:00,847.15,847.55,847.15,847.55,5
2024-06-12 13:55:00,847.55,847.55,847.55,847.55,1
2024-06-12 13:56:00,847.55,847.55,847.2,847.2,3
2024-06-12 13:57:00,847.2,847.75,847.2,847.75,43
2024-06-12 13:58:00,847.75,848.2,847.65,847.65,112
2024-06-12 13:59:00,847.65,848.55,847.65,848.55,2
2024-06-12 14:00:00,848.55,848.75,848.55,848.75,10
2024-06-12 14:01:00,848.75,850.7,848.75,849.75,808
2024-06-12 14:02:00,848.7,848.7,848.3,848.3,251
2024-06-12 14:03:00,848.3,849.25,847.95,847.95,124
2024-06-12 14:04:00,847.95,848.0,847.65,848.0,14
2024-06-12 14:05:00,848.0,848.45,848.0,848.45,3
2024-06-12 14:06:00,848.45,848.6,848.05,848.05,5
2024-06-12 14:07:00,848.05,848.05,848.0,848.0,125
2024-06-12 14:08:00,848.0,849.0,848.0,848.95,63
2024-06-12 14:09:00,848.95,848.95,848.4,848.45,27
2024-06-12 14:10:00,848.45,848.8,848.4,848.8,43
2024-06-12 14:11:00,848.8,848.8,848.8,848.8,0
2024-06-12 14:12:00,848.8,849.15,848.8,848.8,34
2024-06-12 14:13:00,848.8,849.4,848.8,849.4,165
2024-06-12 14:14:00,849.4,849.4,849.4,849.4,0
2024-06-12 14:15:00,849.4,849.4,848.95,848.95,17
2024-06-12 14:16:00,848.95,849.35,848.95,849.35,20
2024-06-12 14:17:00,849.35,849.4,849.35,849.4,43
2024-06-12 14:18:00,849.4,849.5,846.15,847.1,1019
2024-06-12 14:19:00,847.1,847.95,847.1,847.95,87
2024-06-12 14:20:00,847.95,847.95,847.95,847.95,10
2024-06-12 14:21:00,845.9,847.1,845.4,845.6,666
2024-06-12 14:22:00,845.6,845.9,840.65,841.7,1981
2024-06-12 14:23:00,841.85,842.35,841.25,842.35,343
2024-06-12 14:24:00,842.35,843.45,842.35,843.45,285
2024-06-12 14:25:00,843.45,843.5,843.45,843.5,8
2024-06-12 14:26:00,843.5,843.5,843.5,843.5,0
2024-06-12 14:27:00,843.5,843.75,843.5,843.75,64
2024-06-12 14:28:00,843.75,844.0,843.75,844.0,1
2024-06-12 14:29:00,844.0,844.3,844.0,844.3,3
2024-06-12 14:30:00,844.3,844.3,843.45,843.45,80
2024-06-12 14:31:00,843.45,843.7,841.75,843.7,496
2024-06-12 14:32:00,843.7,843.75,842.4,842.4,14
2024-06-12 14:33:00,842.4,842.4,842.4,842.4,4
2024-06-12 14:34:00,842.4,843.8,842.4,843.8,37
2024-06-12 14:35:00,843.8,844.25,843.8,844.2,89
2024-06-12 14:36:00,843.9,844.05,843.55,843.55,119
2024-06-12 14:37:00,843.55,843.9,843.55,843.55,98
2024-06-12 14:38:00,843.55,845.55,843.55,845.35,268
2024-06-12 14:39:00,845.35,845.35,845.35,845.35,1
2024-06-12 14:40:00,845.35,845.35,844.75,844.75,5
2024-06-12 14:41:00,844.75,844.75,843.55,844.0,495
2024-06-12 14:42:00,844.0,844.0,844.0,844.0,0
2024-06-12 14:43:00,844.0,844.0,844.0,844.0,0
2024-06-12 14:44:00,844.0,845.0,844.0,845.0,0
2024-06-12 14:45:00,845.0,845.1,844.4,844.9,129
2024-06-12 14:46:00,844.9,844.95,844.9,844.95,2
2024-06-12 14:47:00,844.95,845.4,844.95,845.4,51
2024-06-12 14:48:00,844.55,845.0,844.55,845.0,47
2024-06-12 14:49:00,844.6,845.0,844.6,844.6,107
2024-06-12 14:50:00,844.6,844.6,844.0,844.0,178
2024-06-12 14:51:00,844.0,844.55,843.55,844.3,120
2024-06-12 14:52:00,844.3,844.7,844.3,844.7,25
2024-06-12 14:53:00,844.7,844.7,844.2,844.65,7
2024-06-12 14:54:00,844.65,844.7,844.2,844.2,7
2024-06-12 14:55:00,844.2,844.65,843.4,844.65,908
2024-06-12 14:56:00,844.65,844.65,843.85,843.9,24
2024-06-12 14:57:00,843.9,843.9,843.2,843.45,62
2024-06-12 14:58:00,843.45,843.45,842.0,842.95,275
2024-06-12 14:59:00,842.95,842.95,842.5,842.95,22
2024-06-12 15:00:00,842.95,843.55,842.75,842.75,604
2024-06-12 15:01:00,843.55,843.95,843.25,843.25,94
2024-06-12 15:02:00,843.85,844.15,843.2,843.35,335
2024-06-12 15:03:00,843.45,843.7,842.85,842.85,39
2024-06-12 15:04:00,842.85,843.8,842.85,843.8,291
2024-06-12 15:05:00,843.9,844.8,843.9,844.8,109
2024-06-12 15:06:00,844.85,845.75,844.85,845.35,34
2024-06-12 15:07:00,845.35,845.65,845.1,845.1,305
2024-06-12 15:08:00,845.35,845.35,845.1,845.1,204
2024-06-12 15:09:00,845.0,848.05,844.15,848.05,1310
2024-06-12 15:10:00,848.85,848.85,844.75,845.75,216
2024-06-12 15:11:00,845.75,845.75,844.0,845.2,202
2024-06-12 15:12:00,843.85,844.2,843.3,843.95,96
2024-06-12 15:13:00,843.95,843.95,843.95,843.95,88
2024-06-12 15:14:00,843.95,844.0,843.3,844.0,50
2024-06-12 15:15:00,844.0,844.0,844.0,844.0,373
2024-06-12 15:16:00,844.15,844.15,843.95,844.0,36
2024-06-12 15:17:00,844.0,845.0,844.0,844.25,183
2024-06-12 15:18:00,844.75,845.05,840.65,841.0,718
2024-06-12 15:19:00,841.0,841.3,839.0,839.0,1087
2024-06-12 15:20:00,838.05,839.0,836.35,836.35,534
2024-06-12 15:21:00,836.35,836.95,836.0,836.6,1061
2024-06-12 15:22:00,836.6,838.95,835.9,838.95,1342
2024-06-12 15:23:00,838.55,838.55,835.4,835.4,311
2024-06-12 15:24:00,835.4,838.95,835.4,838.95,130
2024-06-12 15:25:00,838.95,840.0,838.5,839.8,282
2024-06-12 15:26:00,839.8,840.0,839.0,839.65,79
2024-06-12 15:27:00,839.65,840.0,839.5,839.5,324
2024-06-12 15:28:00,839.5,840.95,837.55,840.95,696
2024-06-12 15:29:00,840.95,841.0,838.0,838.0,49
2024-06-13 09:15:00,844.0,848.9,843.3,846.6,1628
2024-06-13 09:16:00,846.6,848.6,846.45,847.95,190
2024-06-13 09:17:00,847.95,848.65,847.75,848.65,66
2024-06-13 09:18:00,848.65,848.95,847.1,847.15,179
2024-06-13 09:19:00,847.15,848.25,846.55,846.55,430
2024-06-13 09:20:00,847.15,848.95,847.15,848.95,323
2024-06-13 09:21:00,847.8,849.9,847.8,849.45,161
2024-06-13 09:22:00,849.45,851.95,849.45,851.95,230
2024-06-13 09:23:00,850.55,852.65,850.55,852.65,548
2024-06-13 09:24:00,853.05,853.05,850.15,850.9,704
2024-06-13 09:25:00,852.1,852.45,851.0,852.2,291
2024-06-13 09:26:00,852.2,852.2,849.15,849.15,1203
2024-06-13 09:27:00,849.15,849.95,849.15,849.95,25
2024-06-13 09:28:00,850.0,850.15,849.35,850.1,157
2024-06-13 09:29:00,850.1,850.1,849.35,850.05,135
2024-06-13 09:30:00,849.35,850.75,849.35,850.75,619
2024-06-13 09:31:00,850.75,850.75,849.55,850.6,463
2024-06-13 09:32:00,850.6,850.65,850.45,850.65,41
2024-06-13 09:33:00,850.65,854.35,850.5,854.35,3220
2024-06-13 09:34:00,854.35,854.5,852.35,852.35,1931
2024-06-13 09:35:00,851.6,853.3,851.55,852.3,281
2024-06-13 09:36:00,852.3,853.3,850.55,850.55,657
2024-06-13 09:37:00,851.1,851.15,850.45,851.1,157
2024-06-13 09:38:00,851.1,851.75,851.1,851.75,72
2024-06-13 09:39:00,852.05,852.05,851.15,851.75,464
2024-06-13 09:40:00,851.75,851.75,851.75,851.75,60
2024-06-13 09:41:00,851.75,851.75,851.5,851.75,33
2024-06-13 09:42:00,851.75,851.75,851.15,851.15,119
2024-06-13 09:43:00,852.8,853.3,851.7,852.5,1815
2024-06-13 09:44:00,852.5,852.55,852.5,852.55,2
2024-06-13 09:45:00,852.55,852.7,852.05,852.05,79
2024-06-13 09:46:00,852.05,852.7,852.05,852.7,35
2024-06-13 09:47:00,852.7,852.95,852.1,852.1,85
2024-06-13 09:48:00,852.1,852.65,852.1,852.1,24
2024-06-13 09:49:00,852.1,852.65,851.25,851.25,108
2024-06-13 09:50:00,851.25,852.0,851.25,852.0,23
2024-06-13 09:51:00,852.0,852.0,852.0,852.0,64
2024-06-13 09:52:00,852.0,852.1,852.0,852.1,68
2024-06-13 09:53:00,852.1,852.2,851.15,852.0,290
2024-06-13 09:54:00,852.0,852.0,850.85,851.0,72
2024-06-13 09:55:00,851.0,851.0,850.6,850.6,11
2024-06-13 09:56:00,850.6,850.85,850.6,850.65,39
2024-06-13 09:57:00,850.0,850.0,847.55,847.9,3697
2024-06-13 09:58:00,846.75,847.85,846.75,847.05,40
2024-06-13 09:59:00,847.05,847.65,847.05,847.65,39
2024-06-13 10:00:00,847.65,847.85,847.65,847.85,36
2024-06-13 10:01:00,847.3,848.35,847.3,848.15,94
2024-06-13 10:02:00,848.15,848.15,846.8,846.8,191
2024-06-13 10:03:00,846.8,846.8,846.05,846.05,41
2024-06-13 10:04:00,846.05,846.05,845.1,845.1,53
2024-06-13 10:05:00,845.1,845.8,844.6,845.8,103
2024-06-13 10:06:00,845.8,845.8,844.95,845.0,18
2024-06-13 10:07:00,845.65,845.7,845.6,845.6,47
2024-06-13 10:08:00,845.6,845.6,844.95,844.95,13
2024-06-13 10:09:00,844.95,845.85,844.95,845.85,56
2024-06-13 10:10:00,845.85,846.0,845.2,845.2,54
2024-06-13 10:11:00,845.2,845.2,845.2,845.2,14
2024-06-13 10:12:00,845.85,845.95,845.85,845.85,27
2024-06-13 10:13:00,845.85,845.95,844.55,844.8,265
2024-06-13 10:14:00,844.8,844.8,843.85,844.6,12
2024-06-13 10:15:00,844.6,845.0,844.6,845.0,27
2024-06-13 10:16:00,845.0,845.0,844.4,844.5,199
2024-06-13 10:17:00,844.5,844.7,844.0,844.5,172
2024-06-13 10:18:00,844.5,844.75,844.05,844.05,32
2024-06-13 10:19:00,844.05,845.0,844.05,845.0,86
2024-06-13 10:20:00,845.0,845.0,844.1,844.1,24
2024-06-13 10:21:00,844.1,844.9,844.0,844.05,65
2024-06-13 10:22:00,844.05,844.7,844.05,844.05,34
2024-06-13 10:23:00,844.05,845.0,844.05,845.0,146
2024-06-13 10:24:00,845.0,845.0,844.1,844.15,24
2024-06-13 10:25:00,844.15,845.0,844.15,845.0,33
2024-06-13 10:26:00,845.0,845.0,844.3,844.3,13
2024-06-13 10:27:00,844.3,845.45,844.3,845.35,177
2024-06-13 10:28:00,845.35,845.35,845.3,845.3,110
2024-06-13 10:29:00,845.3,845.35,845.0,845.0,34
2024-06-13 10:30:00,845.0,845.55,845.0,845.55,69
2024-06-13 10:31:00,845.55,845.6,845.55,845.6,48
2024-06-13 10:32:00,845.6,845.6,844.65,844.65,39
2024-06-13 10:33:00,844.65,844.65,844.65,844.65,0
2024-06-13 10:34:00,844.65,845.6,844.65,845.6,50
2024-06-13 10:35:00,845.6,845.6,845.4,845.6,471
2024-06-13 10:36:00,845.6,845.6,845.55,845.55,817
2024-06-13 10:37:00,845.55,845.55,844.8,844.8,4
2024-06-13 10:38:00,844.8,845.25,844.8,845.25,22
2024-06-13 10:39:00,845.25,846.35,845.25,846.35,157
2024-06-13 10:40:00,846.35,846.4,846.3,846.3,29
2024-06-13 10:41:00,846.3,847.45,846.3,847.45,96
2024-06-13 10:42:00,847.45,847.5,846.5,847.15,36
2024-06-13 10:43:00,847.15,847.15,847.15,847.15,1
2024-06-13 10:44:00,847.15,847.95,846.7,847.95,52
2024-06-13 10:45:00,847.95,848.1,847.3,847.3,35
2024-06-13 10:46:00,847.35,847.35,845.95,846.0,975
2024-06-13 10:47:00,846.0,846.0,845.15,846.0,20
2024-06-13 10:48:00,846.0,846.0,844.95,845.0,60
2024-06-13 10:49:00,845.0,845.0,845.0,845.0,3
2024-06-13 10:50:00,845.0,845.0,841.7,841.7,949
2024-06-13 10:51:00,841.7,843.15,841.7,843.15,293
2024-06-13 10:52:00,842.5,842.5,842.3,842.3,42
2024-06-13 10:53:00,842.05,843.0,842.05,843.0,930
2024-06-13 10:54:00,843.0,843.0,842.95,842.95,6
2024-06-13 10:55:00,843.0,843.45,843.0,843.35,75
2024-06-13 10:56:00,843.35,843.35,843.35,843.35,2
2024-06-13 10:57:00,843.35,843.35,842.65,843.05,16
2024-06-13 10:58:00,843.05,843.35,842.65,842.65,21
2024-06-13 10:59:00,842.65,843.4,841.35,841.9,95
2024-06-13 11:00:00,841.9,842.5,841.85,842.5,18
2024-06-13 11:01:00,842.5,843.1,842.5,843.05,33
2024-06-13 11:02:00,843.05,843.05,842.25,842.3,34
2024-06-13 11:03:00,842.3,843.05,842.3,843.05,3
2024-06-13 11:04:00,843.05,843.4,842.55,843.4,31
2024-06-13 11:05:00,843.6,843.65,842.8,843.65,34
2024-06-13 11:06:00,843.65,843.65,842.85,842.85,9
2024-06-13 11:07:00,842.85,844.25,842.85,844.25,41
2024-06-13 11:08:00,844.25,844.25,843.3,843.85,75
2024-06-13 11:09:00,843.85,843.85,843.85,843.85,0
2024-06-13 11:10:00,843.85,843.95,843.05,843.05,31
2024-06-13 11:11:00,843.1,843.1,842.15,842.15,247
2024-06-13 11:12:00,842.15,842.85,842.15,842.85,25
2024-06-13 11:13:00,842.9,842.9,842.15,842.15,54
2024-06-13 11:14:00,842.15,842.8,842.15,842.15,4
2024-06-13 11:15:00,842.15,843.0,842.15,843.0,30
2024-06-13 11:16:00,843.0,843.0,842.15,842.85,63
2024-06-13 11:17:00,842.2,842.9,842.2,842.9,12
2024-06-13 11:18:00,842.9,842.9,841.65,841.65,39
2024-06-13 11:19:00,842.35,842.35,841.35,841.35,59
2024-06-13 11:20:00,841.35,841.95,841.0,841.0,194
2024-06-13 11:21:00,841.0,841.9,841.0,841.9,11
2024-06-13 11:22:00,841.9,841.9,840.0,840.0,126
2024-06-13 11:23:00,840.0,840.7,840.0,840.7,23
2024-06-13 11:24:00,840.7,840.7,840.7,840.7,10
2024-06-13 11:25:00,840.7,840.7,840.7,840.7,1
2024-06-13 11:26:00,840.7,840.7,839.3,839.7,337
2024-06-13 11:27:00,839.7,839.7,839.7,839.7,15
2024-06-13 11:28:00,839.7,839.7,839.15,839.7,9
2024-06-13 11:29:00,839.7,839.7,839.7,839.7,3
2024-06-13 11:30:00,839.7,840.4,839.7,840.4,329
2024-06-13 11:31:00,840.4,840.4,839.4,840.3,51
2024-06-13 11:32:00,840.3,840.35,840.3,840.35,14
2024-06-13 11:33:00,840.35,840.35,840.05,840.35,7
2024-06-13 11:34:00,840.35,840.4,840.1,840.4,9
2024-06-13 11:35:00,840.4,841.7,840.4,841.7,46
2024-06-13 11:36:00,841.7,841.85,840.85,840.95,35
2024-06-13 11:37:00,840.95,843.4,840.95,842.85,316
2024-06-13 11:38:00,842.85,843.75,842.55,842.55,32
2024-06-13 11:39:00,842.55,842.55,842.55,842.55,4
2024-06-13 11:40:00,842.55,842.75,842.55,842.75,29
2024-06-13 11:41:00,842.75,842.75,842.75,842.75,4
2024-06-13 11:42:00,842.75,842.75,842.0,842.7,33
