date,open,high,low,close,volume
2024-06-03 11:47:00,233.15,233.3,232.65,232.85,7882
2024-06-03 11:48:00,233.15,233.15,232.4,232.75,11736
2024-06-03 11:49:00,232.95,233.1,232.55,233.05,6938
2024-06-03 11:50:00,233.0,233.2,232.1,232.6,6397
2024-06-03 11:51:00,232.6,233.0,232.0,232.75,11213
2024-06-03 11:52:00,232.75,232.95,232.25,232.9,10392
2024-06-03 11:53:00,232.7,233.2,232.45,233.15,8856
2024-06-03 11:54:00,233.05,233.4,233.0,233.05,3830
2024-06-03 11:55:00,233.3,233.55,233.0,233.3,7756
2024-06-03 11:56:00,233.55,233.7,233.2,233.5,10298
2024-06-03 11:57:00,233.7,233.7,233.2,233.2,13300
2024-06-03 11:58:00,233.4,233.45,232.8,233.0,3742
2024-06-03 11:59:00,232.9,233.4,232.9,233.1,6260
2024-06-03 12:00:00,233.1,233.45,232.9,233.3,5856
2024-06-03 12:01:00,233.35,233.35,232.6,232.6,4232
2024-06-03 12:02:00,232.7,233.1,232.55,232.9,9748
2024-06-03 12:03:00,232.75,233.1,232.75,232.75,8436
2024-06-03 12:04:00,232.75,232.95,232.6,232.95,5177
2024-06-03 12:05:00,233.05,233.05,232.5,232.5,6020
2024-06-03 12:06:00,232.5,232.8,232.25,232.5,5564
2024-06-03 12:07:00,232.5,232.65,232.5,232.5,2977
2024-06-03 12:08:00,232.35,232.5,232.1,232.4,4575
2024-06-03 12:09:00,232.2,232.5,232.05,232.35,7356
2024-06-03 12:10:00,232.35,232.45,232.05,232.3,8504
2024-06-03 12:11:00,232.3,232.8,232.3,232.45,11238
2024-06-03 12:12:00,232.4,232.75,232.4,232.6,6037
2024-06-03 12:13:00,232.6,232.75,232.4,232.6,3918
2024-06-03 12:14:00,232.4,232.65,232.4,232.4,2299
2024-06-03 12:15:00,232.4,232.65,232.4,232.6,2668
2024-06-03 12:16:00,232.45,232.7,232.4,232.4,6215
2024-06-03 12:17:00,232.4,232.4,232.1,232.1,3348
2024-06-03 12:18:00,232.1,232.25,232.0,232.2,1837
2024-06-03 12:19:00,232.2,232.4,232.0,232.2,5712
2024-06-03 12:20:00,232.35,232.5,232.05,232.5,4735
2024-06-03 12:21:00,232.35,232.6,232.2,232.6,6680
2024-06-03 12:22:00,232.4,232.8,232.3,232.4,6255
2024-06-03 12:23:00,232.4,232.8,232.35,232.75,7526
2024-06-03 12:24:00,232.6,233.0,232.55,232.7,3765
2024-06-03 12:25:00,232.65,232.95,232.35,232.55,8209
2024-06-03 12:26:00,232.55,232.7,232.25,232.45,4675
2024-06-03 12:27:00,232.45,232.6,232.25,232.25,3670
2024-06-03 12:28:00,232.5,232.8,232.3,232.75,6435
2024-06-03 12:29:00,232.75,232.75,232.3,232.6,3547
2024-06-03 12:30:00,232.45,232.7,232.2,232.5,3113
2024-06-03 12:31:00,232.5,233.15,232.45,232.95,8289
2024-06-03 12:32:00,232.95,234.1,232.95,234.0,21052
2024-06-03 12:33:00,234.1,234.3,233.85,234.3,8988
2024-06-03 12:34:00,234.1,234.8,234.1,234.3,11675
2024-06-03 12:35:00,234.3,234.45,234.0,234.0,2226
2024-06-03 12:36:00,234.0,234.25,233.9,234.25,5633
2024-06-03 12:37:00,234.25,234.25,234.0,234.0,1722
2024-06-03 12:38:00,234.0,234.15,233.8,233.95,3733
2024-06-03 12:39:00,233.9,234.15,233.85,234.1,6103
2024-06-03 12:40:00,234.1,234.5,234.0,234.2,9906
2024-06-03 12:41:00,234.05,234.7,234.05,234.4,6445
2024-06-03 12:42:00,234.25,234.85,234.15,234.7,4700
2024-06-03 12:43:00,234.7,234.95,234.5,234.8,9998
2024-06-03 12:44:00,234.85,235.0,234.6,234.6,13457
2024-06-03 12:45:00,234.6,234.75,234.35,234.35,1527
2024-06-03 12:46:00,234.5,234.6,234.05,234.25,5256
2024-06-03 12:47:00,234.5,234.75,234.25,234.6,1933
2024-06-03 12:48:00,234.6,234.65,234.2,234.3,3517
2024-06-03 12:49:00,234.3,234.6,234.1,234.15,4058
2024-06-03 12:50:00,234.1,234.3,234.05,234.3,4130
2024-06-03 12:51:00,234.05,234.25,234.0,234.0,2859
2024-06-03 12:52:00,234.0,234.15,233.9,233.95,6319
2024-06-03 12:53:00,234.05,234.35,233.95,234.15,4540
2024-06-03 12:54:00,234.25,234.5,234.05,234.15,3218
2024-06-03 12:55:00,234.15,234.55,234.0,234.4,3092
2024-06-03 12:56:00,234.25,234.3,234.0,234.0,2543
2024-06-03 12:57:00,234.0,234.35,234.0,234.1,3734
2024-06-03 12:58:00,234.15,234.6,234.1,234.3,1490
2024-06-03 12:59:00,234.5,234.5,233.95,234.0,3331
2024-06-03 13:00:00,234.0,234.1,234.0,234.05,3790
2024-06-03 13:01:00,234.1,234.3,234.0,234.25,2721
2024-06-03 13:02:00,234.4,234.4,234.0,234.2,1906
2024-06-03 13:03:00,234.2,234.35,234.05,234.05,3194
2024-06-03 13:04:00,234.05,234.25,234.0,234.05,2128
2024-06-03 13:05:00,234.25,234.4,234.0,234.0,3264
2024-06-03 13:06:00,234.0,234.15,233.95,234.0,2024
2024-06-03 13:07:00,234.0,234.4,233.85,234.0,3606
2024-06-03 13:08:00,234.0,234.4,234.0,234.1,3471
2024-06-03 13:09:00,234.25,234.35,234.0,234.0,3356
2024-06-03 13:10:00,233.95,234.35,233.95,234.0,3633
2024-06-03 13:11:00,234.0,234.25,233.95,234.0,2965
2024-06-03 13:12:00,234.05,234.1,233.95,234.0,2317
2024-06-03 13:13:00,234.05,234.2,233.95,234.0,5987
2024-06-03 13:14:00,234.0,234.0,233.85,234.0,3548
2024-06-03 13:15:00,233.95,234.1,233.85,234.0,1741
2024-06-03 13:16:00,234.0,234.2,233.95,234.0,4971
2024-06-03 13:17:00,234.1,234.4,234.0,234.2,2144
2024-06-03 13:18:00,234.2,234.4,234.0,234.25,2914
2024-06-03 13:19:00,234.1,234.4,234.0,234.0,5511
2024-06-03 13:20:00,234.15,234.2,234.0,234.15,2032
2024-06-03 13:21:00,234.0,234.1,234.0,234.05,2376
2024-06-03 13:22:00,234.05,234.05,234.0,234.0,878
2024-06-03 13:23:00,234.0,234.1,233.95,234.1,6762
2024-06-03 13:24:00,234.1,234.25,234.0,234.1,4121
2024-06-03 13:25:00,234.1,234.6,234.05,234.6,6493
2024-06-03 13:26:00,234.6,234.95,234.45,234.65,8531
2024-06-03 13:27:00,234.6,234.6,234.25,234.3,2746
2024-06-03 13:28:00,234.45,234.45,234.05,234.35,2907
2024-06-03 13:29:00,234.2,234.7,234.2,234.65,5804
2024-06-03 13:30:00,234.65,234.95,234.3,234.95,8107
2024-06-03 13:31:00,234.95,235.4,234.65,234.9,9681
2024-06-03 13:32:00,234.9,235.4,234.85,235.35,4084
2024-06-03 13:33:00,235.25,235.45,235.1,235.1,3708
2024-06-03 13:34:00,235.25,235.4,235.0,235.1,3025
2024-06-03 13:35:00,235.1,235.2,234.8,234.8,26821
2024-06-03 13:36:00,234.75,234.9,234.2,234.35,7717
2024-06-03 13:37:00,234.2,234.7,234.05,234.55,3801
2024-06-03 13:38:00,234.3,234.4,234.05,234.15,2479
2024-06-03 13:39:00,234.35,234.9,234.35,234.35,5213
2024-06-03 13:40:00,234.5,234.5,234.05,234.15,8325
2024-06-03 13:41:00,234.2,234.5,234.0,234.05,13063
2024-06-03 13:42:00,234.05,234.4,234.05,234.35,2522
2024-06-03 13:43:00,234.15,234.8,234.0,234.2,9934
2024-06-03 13:44:00,234.2,234.35,234.0,234.35,2093
2024-06-03 13:45:00,234.25,234.4,234.0,234.05,4049
2024-06-03 13:46:00,234.05,234.4,234.0,234.05,6488
2024-06-03 13:47:00,234.05,234.5,233.85,234.5,4125
2024-06-03 13:48:00,234.25,234.5,234.05,234.2,1410
2024-06-03 13:49:00,234.2,234.35,234.05,234.1,3852
2024-06-03 13:50:00,234.3,234.45,234.0,234.1,3334
2024-06-03 13:51:00,234.0,234.45,234.0,234.0,6538
2024-06-03 13:52:00,234.0,234.25,234.0,234.0,1701
2024-06-03 13:53:00,234.0,234.25,233.8,234.0,65599
2024-06-03 13:54:00,233.9,234.3,232.4,234.0,79767
2024-06-03 13:55:00,234.0,234.45,233.9,234.1,8830
2024-06-03 13:56:00,234.1,234.25,234.0,234.1,6958
2024-06-03 13:57:00,234.1,234.55,234.0,234.55,6819
2024-06-03 13:58:00,234.4,234.5,234.15,234.2,1878
2024-06-03 13:59:00,234.2,234.4,234.15,234.4,1168
2024-06-03 14:00:00,234.2,234.5,234.15,234.4,3252
2024-06-03 14:01:00,234.3,234.45,234.0,234.3,1940
2024-06-03 14:02:00,234.3,234.4,234.1,234.35,2901
2024-06-03 14:03:00,234.1,234.4,234.0,234.2,4162
2024-06-03 14:04:00,234.2,234.3,234.0,234.0,2571
2024-06-03 14:05:00,234.0,234.35,234.0,234.05,2745
2024-06-03 14:06:00,234.05,234.45,234.0,234.2,6525
2024-06-03 14:07:00,234.2,234.3,234.0,234.0,1829
2024-06-03 14:08:00,234.15,234.35,234.0,234.15,2534
2024-06-03 14:09:00,234.15,234.5,234.05,234.2,3108
2024-06-03 14:10:00,234.2,234.45,234.05,234.4,3687
2024-06-03 14:11:00,234.35,234.45,234.05,234.1,3026
2024-06-03 14:12:00,234.1,234.45,234.0,234.2,5556
2024-06-03 14:13:00,234.05,234.4,234.05,234.25,3436
2024-06-03 14:14:00,234.1,234.35,234.1,234.1,2486
2024-06-03 14:15:00,234.1,234.25,234.0,234.0,2945
2024-06-03 14:16:00,234.0,234.45,234.0,234.45,4063
2024-06-03 14:17:00,234.25,234.3,234.0,234.0,5964
2024-06-03 14:18:00,234.15,234.45,234.05,234.15,4681
2024-06-03 14:19:00,234.05,234.2,234.0,234.0,2656
2024-06-03 14:20:00,234.05,234.45,234.0,234.15,3928
2024-06-03 14:21:00,234.15,234.4,234.05,234.05,2589
2024-06-03 14:22:00,234.05,234.3,234.0,234.0,3189
2024-06-03 14:23:00,234.15,234.15,234.0,234.1,3899
2024-06-03 14:24:00,234.1,234.1,234.0,234.05,1857
2024-06-03 14:25:00,234.0,234.1,234.0,234.0,1069
2024-06-03 14:26:00,234.0,234.05,234.0,234.0,39668
2024-06-03 14:27:00,234.0,234.15,233.95,234.15,4589
2024-06-03 14:28:00,233.95,234.1,233.9,234.0,3602
2024-06-03 14:29:00,234.0,234.1,233.95,234.0,8816
2024-06-03 14:30:00,234.0,234.05,233.9,233.9,4492
2024-06-03 14:31:00,234.0,234.05,234.0,234.0,1626
2024-06-03 14:32:00,234.0,234.1,233.85,234.05,8000
2024-06-03 14:33:00,234.0,234.05,233.85,234.05,5980
2024-06-03 14:34:00,234.05,234.05,233.9,234.0,5170
2024-06-03 14:35:00,234.0,234.3,233.9,234.0,11828
2024-06-03 14:36:00,234.0,234.2,234.0,234.0,4292
2024-06-03 14:37:00,234.0,234.1,233.9,233.9,1872
2024-06-03 14:38:00,233.9,234.15,233.85,234.15,1594
2024-06-03 14:39:00,234.2,234.2,233.95,234.15,4087
2024-06-03 14:40:00,234.15,234.2,233.9,233.95,1984
2024-06-03 14:41:00,234.05,234.05,232.5,232.7,18021
2024-06-03 14:42:00,232.45,232.95,232.35,232.65,31429
2024-06-03 14:43:00,232.75,233.1,232.5,232.85,7817
2024-06-03 14:44:00,232.95,233.3,232.85,233.1,13418
2024-06-03 14:45:00,233.1,233.1,232.55,232.55,4916
2024-06-03 14:46:00,232.55,232.8,232.5,232.55,1439
2024-06-03 14:47:00,232.8,232.8,231.9,232.1,11547
2024-06-03 14:48:00,232.1,232.2,231.9,232.15,4472
2024-06-03 14:49:00,232.1,232.25,231.7,231.7,3417
2024-06-03 14:50:00,231.95,232.15,231.7,231.8,4750
2024-06-03 14:51:00,231.8,232.1,231.7,231.8,4445
2024-06-03 14:52:00,231.6,231.95,231.55,231.65,6590
2024-06-03 14:53:00,231.9,232.05,231.6,232.05,3863
2024-06-03 14:54:00,232.05,232.35,231.75,232.3,8056
2024-06-03 14:55:00,232.3,232.3,231.95,232.1,873
2024-06-03 14:56:00,232.1,232.2,232.1,232.2,863
2024-06-03 14:57:00,232.2,232.2,231.8,232.0,3332
2024-06-03 14:58:00,232.0,232.35,231.75,232.2,10195
2024-06-03 14:59:00,232.0,232.6,231.7,232.5,7800
2024-06-03 15:00:00,232.55,232.65,232.4,232.45,3629
2024-06-03 15:01:00,232.45,233.05,232.35,232.9,4984
2024-06-03 15:02:00,232.9,233.85,232.6,233.45,20433
2024-06-03 15:03:00,233.45,233.65,233.2,233.2,1395
2024-06-03 15:04:00,233.1,234.1,232.95,234.1,21287
2024-06-03 15:05:00,233.9,234.05,233.3,233.8,10218
2024-06-03 15:06:00,234.0,234.0,233.55,233.55,1671
2024-06-03 15:07:00,233.6,234.3,233.3,234.3,18123
2024-06-03 15:08:00,234.15,234.35,234.0,234.35,10960
2024-06-03 15:09:00,234.2,235.45,234.0,235.25,26359
2024-06-03 15:10:00,235.15,235.15,234.15,234.15,15395
2024-06-03 15:11:00,234.65,234.65,234.0,234.25,9579
2024-06-03 15:12:00,234.05,234.4,234.0,234.0,5369
2024-06-03 15:13:00,234.0,234.3,234.0,234.1,7116
2024-06-03 15:14:00,234.1,234.3,234.0,234.05,7379
2024-06-03 15:15:00,234.05,234.1,234.0,234.0,6592
2024-06-03 15:16:00,234.1,234.4,234.0,234.05,12024
2024-06-03 15:17:00,234.05,234.25,234.0,234.05,6203
2024-06-03 15:18:00,234.05,234.35,234.0,234.1,10938
2024-06-03 15:19:00,234.35,234.75,234.1,234.5,9252
2024-06-03 15:20:00,234.7,235.0,234.5,234.9,21178
2024-06-03 15:21:00,234.75,234.9,234.75,234.9,7047
2024-06-03 15:22:00,234.8,234.95,234.65,234.85,7990
2024-06-03 15:23:00,234.85,234.9,234.7,234.85,8527
2024-06-03 15:24:00,234.9,234.9,234.55,234.75,23661
2024-06-03 15:25:00,234.85,234.85,234.55,234.8,10322
2024-06-03 15:26:00,234.75,234.85,234.5,234.5,10271
2024-06-03 15:27:00,234.5,234.7,234.2,234.2,3132
2024-06-03 15:28:00,234.2,234.8,234.2,234.25,10356
2024-06-03 15:29:00,234.3,234.9,234.0,234.9,18430
2024-06-04 09:15:00,235.0,235.5,230.1,230.1,37395
2024-06-04 09:16:00,230.05,232.9,229.4,231.25,28545
2024-06-04 09:17:00,230.9,231.25,229.75,230.2,13241
2024-06-04 09:18:00,230.5,230.55,229.0,229.0,25413
2024-06-04 09:19:00,229.0,229.35,228.5,229.2,11558
2024-06-04 09:20:00,229.05,229.4,227.8,228.15,35286
2024-06-04 09:21:00,228.3,228.6,227.55,227.55,5787
2024-06-04 09:22:00,227.65,227.9,226.5,226.7,32110
2024-06-04 09:23:00,226.65,226.65,225.9,226.25,18847
2024-06-04 09:24:00,226.3,227.75,225.95,226.05,23263
2024-06-04 09:25:00,225.95,226.2,225.35,225.35,10450
2024-06-04 09:26:00,225.35,226.45,225.05,226.3,25976
2024-06-04 09:27:00,226.1,226.25,226.0,226.2,14610
2024-06-04 09:28:00,226.2,226.35,225.0,225.0,20278
2024-06-04 09:29:00,225.25,225.5,225.0,225.0,6964
2024-06-04 09:30:00,225.1,225.1,223.0,223.0,28475
2024-06-04 09:31:00,223.0,223.5,222.5,222.55,17909
2024-06-04 09:32:00,222.55,223.65,222.5,223.3,16483
2024-06-04 09:33:00,223.3,226.0,223.1,225.85,37968
2024-06-04 09:34:00,225.95,226.7,225.55,225.85,7846
2024-06-04 09:35:00,225.85,226.4,225.05,226.4,8869
2024-06-04 09:36:00,226.6,226.85,225.65,226.05,15470
2024-06-04 09:37:00,225.75,226.75,225.5,225.7,6492
2024-06-04 09:38:00,225.7,226.3,225.5,225.7,6522
2024-06-04 09:39:00,225.5,226.15,225.1,226.0,15132
2024-06-04 09:40:00,226.0,226.5,225.2,225.2,3915
2024-06-04 09:41:00,225.6,226.3,225.0,225.5,8732
2024-06-04 09:42:00,225.65,225.65,224.65,225.15,8835
2024-06-04 09:43:00,224.8,225.45,224.75,225.1,5451
2024-06-04 09:44:00,225.1,225.1,224.0,224.5,6252
2024-06-04 09:45:00,224.5,225.7,224.25,225.7,11707
2024-06-04 09:46:00,225.7,226.15,225.1,225.25,10272
2024-06-04 09:47:00,225.25,225.65,225.1,225.65,1679
2024-06-04 09:48:00,225.65,225.85,225.3,225.4,7742
2024-06-04 09:49:00,225.6,225.8,225.35,225.8,9459
2024-06-04 09:50:00,225.8,225.85,225.25,225.6,6572
2024-06-04 09:51:00,225.6,225.85,225.3,225.65,6007
2024-06-04 09:52:00,225.65,225.85,225.25,225.8,7994
2024-06-04 09:53:00,225.6,225.85,225.6,225.8,2852
2024-06-04 09:54:00,225.85,226.45,225.6,226.45,20048
2024-06-04 09:55:00,226.35,227.0,226.05,226.75,8447
2024-06-04 09:56:00,226.75,227.55,226.75,227.55,6907
2024-06-04 09:57:00,227.35,227.75,226.8,226.95,5316
2024-06-04 09:58:00,226.9,227.35,226.5,227.35,3299
2024-06-04 09:59:00,227.05,227.85,226.95,227.85,4806
2024-06-04 10:00:00,227.65,227.9,227.3,227.55,4380
2024-06-04 10:01:00,227.5,227.5,226.85,226.85,3863
2024-06-04 10:02:00,227.05,227.75,226.9,227.4,6852
2024-06-04 10:03:00,227.45,227.7,226.75,227.3,4196
2024-06-04 10:04:00,227.4,227.95,227.3,227.75,6290
2024-06-04 10:05:00,227.75,227.9,227.4,227.7,4510
2024-06-04 10:06:00,227.9,228.7,227.6,228.7,10285
2024-06-04 10:07:00,228.65,229.0,228.2,228.55,4470
2024-06-04 10:08:00,228.55,228.55,227.95,228.1,7023
2024-06-04 10:09:00,228.05,228.75,228.0,228.55,3851
2024-06-04 10:10:00,228.4,228.95,228.3,228.95,4729
2024-06-04 10:11:00,228.65,228.9,228.6,228.6,2938
2024-06-04 10:12:00,228.6,228.85,228.15,228.3,3386
2024-06-04 10:13:00,228.35,228.8,228.35,228.55,2638
2024-06-04 10:14:00,228.4,229.05,228.4,229.05,3834
2024-06-04 10:15:00,229.05,229.45,228.7,229.3,11915
2024-06-04 10:16:00,229.25,229.8,229.25,229.7,4729
2024-06-04 10:17:00,229.75,229.85,229.3,229.7,3839
2024-06-04 10:18:00,229.45,229.65,228.55,228.6,3949
2024-06-04 10:19:00,228.55,229.3,228.55,229.3,5634
2024-06-04 10:20:00,229.1,229.2,228.55,228.75,4486
2024-06-04 10:21:00,228.8,228.9,228.25,228.5,2287
2024-06-04 10:22:00,228.5,228.8,228.2,228.35,1375
2024-06-04 10:23:00,228.35,229.4,228.35,229.25,10578
2024-06-04 10:24:00,229.25,229.65,229.2,229.6,4858
2024-06-04 10:25:00,229.6,229.6,229.3,229.55,1543
2024-06-04 10:26:00,229.55,229.55,228.6,228.8,2599
2024-06-04 10:27:00,228.8,229.25,228.4,229.0,3127
2024-06-04 10:28:00,229.0,229.3,228.45,228.75,2669
2024-06-04 10:29:00,228.6,229.35,228.6,228.7,2234
2024-06-04 10:30:00,228.7,229.0,228.4,228.4,2508
2024-06-04 10:31:00,228.4,228.65,228.0,228.2,2190
2024-06-04 10:32:00,228.2,228.3,228.0,228.25,3326
2024-06-04 10:33:00,228.25,228.25,227.3,227.5,21746
2024-06-04 10:34:00,227.5,227.55,227.05,227.25,3850
2024-06-04 10:35:00,227.25,227.9,227.1,227.75,2805
2024-06-04 10:36:00,227.75,228.0,227.4,227.65,2263
2024-06-04 10:37:00,227.65,227.65,227.4,227.6,1131
2024-06-04 10:38:00,227.6,228.1,227.5,227.5,2227
2024-06-04 10:39:00,227.7,227.8,227.35,227.4,949
2024-06-04 10:40:00,227.4,227.6,227.0,227.3,3313
2024-06-04 10:41:00,227.3,227.3,226.7,226.9,4037
2024-06-04 10:42:00,226.95,227.0,226.55,226.55,4917
2024-06-04 10:43:00,226.55,226.8,226.25,226.45,4199
2024-06-04 10:44:00,226.25,226.45,226.05,226.35,2329
2024-06-04 10:45:00,226.35,226.35,226.05,226.25,1470
2024-06-04 10:46:00,226.25,226.3,225.95,226.1,6344
2024-06-04 10:47:00,226.1,226.45,226.0,226.4,1706
2024-06-04 10:48:00,226.4,226.65,225.75,226.2,3961
2024-06-04 10:49:00,226.15,226.15,225.45,225.45,10832
2024-06-04 10:50:00,225.35,225.55,224.55,224.85,18459
2024-06-04 10:51:00,224.85,224.9,224.4,224.6,1943
2024-06-04 10:52:00,224.4,224.6,223.55,223.9,10397
2024-06-04 10:53:00,223.9,223.95,223.55,223.8,3708
2024-06-04 10:54:00,223.6,223.9,223.55,223.55,3180
2024-06-04 10:55:00,223.55,223.7,223.0,223.15,7012
2024-06-04 10:56:00,223.15,223.45,223.1,223.1,5619
2024-06-04 10:57:00,223.25,224.2,223.0,223.65,5306
2024-06-04 10:58:00,223.95,224.4,223.8,224.4,4514
2024-06-04 10:59:00,224.45,224.45,223.3,223.5,9566
2024-06-04 11:00:00,223.5,223.6,222.95,223.0,16639
2024-06-04 11:01:00,222.95,223.15,222.35,222.75,18519
2024-06-04 11:02:00,222.75,222.75,221.3,222.1,19575
2024-06-04 11:03:00,222.1,225.0,222.1,225.0,79841
2024-06-04 11:04:00,225.05,225.5,224.7,225.15,28229
2024-06-04 11:05:00,225.45,225.45,224.7,225.2,12943
2024-06-04 11:06:00,225.0,225.45,224.9,225.15,24881
2024-06-04 11:07:00,225.0,225.25,224.9,225.0,16631
2024-06-04 11:08:00,225.0,225.3,224.85,225.3,37133
2024-06-04 11:09:00,225.3,225.45,225.0,225.4,10637
2024-06-04 11:10:00,225.4,226.15,225.15,225.15,17807
2024-06-04 11:11:00,225.15,225.45,224.1,224.45,20241
2024-06-04 11:12:00,224.2,224.45,223.2,223.55,6652
2024-06-04 11:13:00,223.55,223.55,223.0,223.0,3157
2024-06-04 11:14:00,223.15,223.2,222.55,222.65,8306
2024-06-04 11:15:00,222.8,222.8,221.8,222.2,6770
2024-06-04 11:16:00,222.2,223.95,222.2,223.5,13644
2024-06-04 11:17:00,223.2,223.5,222.35,222.35,7695
2024-06-04 11:18:00,222.8,223.05,222.2,222.65,4074
2024-06-04 11:19:00,222.55,222.55,221.3,221.3,4898
2024-06-04 11:20:00,221.25,221.7,220.55,221.4,21622
2024-06-04 11:21:00,221.3,221.45,220.4,220.75,10070
2024-06-04 11:22:00,221.1,221.85,220.7,221.75,4001
2024-06-04 11:23:00,221.75,223.35,221.4,223.35,5198
2024-06-04 11:24:00,223.2,224.25,222.7,224.25,3290
2024-06-04 11:25:00,224.05,224.15,222.75,223.25,10312
2024-06-04 11:26:00,223.3,223.65,222.55,222.8,19286
2024-06-04 11:27:00,222.75,223.05,221.75,222.0,5193
2024-06-04 11:28:00,222.3,222.6,221.55,222.2,13556
2024-06-04 11:29:00,222.15,222.95,221.95,222.85,3183
2024-06-04 11:30:00,222.6,223.5,222.05,223.2,11877
2024-06-04 11:31:00,223.3,223.7,222.8,223.45,8368
2024-06-04 11:32:00,223.1,223.65,222.85,223.35,6636
2024-06-04 11:33:00,222.85,223.95,221.9,223.2,58173
2024-06-04 11:34:00,223.45,223.95,223.0,223.45,5915
2024-06-04 11:35:00,223.3,223.55,222.55,222.85,1896
2024-06-04 11:36:00,222.7,223.45,222.45,223.15,5376
2024-06-04 11:37:00,223.4,224.2,222.95,223.8,3323
2024-06-04 11:38:00,223.8,223.85,222.3,223.5,6004
2024-06-04 11:39:00,223.5,223.5,222.05,222.6,13740
2024-06-04 11:40:00,222.65,222.9,222.0,222.4,9182
2024-06-04 11:41:00,222.4,222.9,222.1,222.35,9748
2024-06-04 11:42:00,222.35,222.6,221.9,222.15,7978
2024-06-04 11:43:00,222.15,222.8,222.15,222.55,4609
2024-06-04 11:44:00,222.75,222.95,222.5,222.75,1846
2024-06-04 11:45:00,222.75,222.95,222.7,222.95,1566
2024-06-04 11:46:00,222.45,223.0,222.4,222.8,1160
2024-06-04 11:47:00,222.8,222.95,222.5,222.95,1022
2024-06-04 11:48:00,222.95,223.6,222.85,223.2,3655
2024-06-04 11:49:00,223.2,223.4,222.05,222.5,4301
2024-06-04 11:50:00,222.6,223.3,222.55,222.85,15584
2024-06-04 11:51:00,222.5,222.55,221.7,222.05,3778
2024-06-04 11:52:00,222.05,222.1,221.5,221.55,3440
2024-06-04 11:53:00,221.8,221.85,221.5,221.75,5151
2024-06-04 11:54:00,221.75,221.75,221.25,221.25,1381
2024-06-04 11:55:00,221.25,221.75,221.0,221.3,11063
2024-06-04 11:56:00,221.3,221.35,220.8,221.3,5282
2024-06-04 11:57:00,221.15,222.0,221.15,221.85,8085
2024-06-04 11:58:00,221.85,221.85,221.0,221.25,22783
2024-06-04 11:59:00,221.15,221.25,220.65,220.65,1898
2024-06-04 12:00:00,220.65,220.95,220.65,220.95,1455
2024-06-04 12:01:00,220.95,220.95,220.0,220.0,8166
2024-06-04 12:02:00,220.0,220.2,218.4,218.9,25576
2024-06-04 12:03:00,218.9,218.95,218.3,218.35,2458
2024-06-04 12:04:00,218.35,218.7,218.0,218.25,6434
2024-06-04 12:05:00,218.05,218.5,218.0,218.5,3468
2024-06-04 12:06:00,218.5,218.65,217.15,218.2,10671
2024-06-04 12:07:00,218.2,218.5,218.0,218.5,21047
2024-06-04 12:08:00,218.25,218.6,216.05,216.1,33390
2024-06-04 12:09:00,216.5,216.95,216.0,216.5,17325
2024-06-04 12:10:00,216.45,216.75,216.0,216.0,4747
2024-06-04 12:11:00,216.0,216.2,209.6,211.3,60594
2024-06-04 12:12:00,211.3,214.45,211.05,213.65,13467
2024-06-04 12:13:00,214.3,215.55,214.25,215.2,12976
2024-06-04 12:14:00,215.45,215.95,214.65,215.1,6044
2024-06-04 12:15:00,215.1,215.55,214.6,215.55,2312
2024-06-04 12:16:00,215.0,215.5,214.25,215.0,12150
2024-06-04 12:17:00,215.0,215.4,215.0,215.4,763
2024-06-04 12:18:00,215.0,215.25,215.0,215.0,4271
2024-06-04 12:19:00,215.0,215.45,215.0,215.25,6544
2024-06-04 12:20:00,215.25,215.25,214.05,214.05,17799
2024-06-04 12:21:00,214.45,214.45,213.0,213.3,5718
2024-06-04 12:22:00,213.3,213.3,211.9,212.85,11828
2024-06-04 12:23:00,212.45,212.8,212.0,212.25,5160
2024-06-04 12:24:00,212.25,212.3,211.0,211.0,10162
2024-06-04 12:25:00,211.0,212.15,210.9,211.2,5839
2024-06-04 12:26:00,210.55,211.3,210.05,211.15,36030
2024-06-04 12:27:00,211.05,211.8,211.0,211.35,5675
2024-06-04 12:28:00,211.3,211.95,210.55,211.1,10244
2024-06-04 12:29:00,210.6,211.9,210.6,211.1,3245
2024-06-04 12:30:00,211.1,213.0,211.1,213.0,6115
2024-06-04 12:31:00,213.0,213.65,211.55,212.8,20669
2024-06-04 12:32:00,212.8,213.3,211.4,211.5,7363
2024-06-04 12:33:00,212.05,212.05,210.65,211.9,8797
2024-06-04 12:34:00,211.9,213.25,211.9,213.2,5905
2024-06-04 12:35:00,212.95,214.55,212.0,212.8,21848
2024-06-04 12:36:00,212.3,213.4,211.45,212.5,3480
2024-06-04 12:37:00,212.7,212.7,209.0,209.5,20566
2024-06-04 12:38:00,209.15,209.95,209.0,209.95,7956
2024-06-04 12:39:00,209.95,212.95,209.75,211.75,14400
2024-06-04 12:40:00,211.75,213.6,211.75,212.65,2469
2024-06-04 12:41:00,212.25,214.1,212.25,213.75,2179
2024-06-04 12:42:00,213.75,214.35,213.2,214.35,2128
2024-06-04 12:43:00,213.9,214.95,213.5,214.8,3972
2024-06-04 12:44:00,214.8,216.55,214.8,215.2,5030
2024-06-04 12:45:00,215.5,216.2,215.05,215.2,3373
2024-06-04 12:46:00,215.75,216.25,214.9,215.85,8283
2024-06-04 12:47:00,215.85,216.45,215.2,215.6,4185
2024-06-04 12:48:00,215.4,217.2,215.4,217.0,9428
