date,open,high,low,close,volume
2024-05-22 12:08:00,4310.0,4311.85,4302.0,4302.0,48
2024-05-22 12:09:00,4302.0,4304.2,4302.0,4304.0,53
2024-05-22 12:10:00,4304.0,4304.0,4301.0,4302.6,169
2024-05-22 12:11:00,4302.6,4307.95,4302.6,4305.1,4
2024-05-22 12:12:00,4305.1,4305.1,4302.05,4302.05,70
2024-05-22 12:13:00,4302.05,4302.05,4295.0,4297.75,426
2024-05-22 12:14:00,4297.75,4299.3,4294.05,4299.3,20
2024-05-22 12:15:00,4299.3,4303.8,4299.3,4303.8,31
2024-05-22 12:16:00,4303.8,4304.0,4300.15,4304.0,9
2024-05-22 12:17:00,4304.0,4309.7,4301.65,4301.65,29
2024-05-22 12:18:00,4301.65,4308.1,4301.65,4308.1,66
2024-05-22 12:19:00,4308.1,4308.1,4301.65,4301.65,8
2024-05-22 12:20:00,4305.55,4305.55,4300.2,4303.4,138
2024-05-22 12:21:00,4303.4,4303.4,4300.2,4303.35,12
2024-05-22 12:22:00,4303.35,4303.85,4300.15,4300.15,22
2024-05-22 12:23:00,4300.15,4304.05,4300.0,4300.0,12
2024-05-22 12:24:00,4300.0,4307.25,4300.0,4307.25,5
2024-05-22 12:25:00,4302.0,4304.35,4302.0,4304.25,25
2024-05-22 12:26:00,4304.25,4304.7,4300.3,4300.3,37
2024-05-22 12:27:00,4300.3,4309.2,4300.3,4304.7,13
2024-05-22 12:28:00,4304.7,4308.4,4304.7,4306.0,8
2024-05-22 12:29:00,4306.0,4308.9,4305.9,4305.9,2
2024-05-22 12:30:00,4305.9,4305.9,4304.4,4304.4,31
2024-05-22 12:31:00,4304.4,4307.95,4304.0,4304.4,15
2024-05-22 12:32:00,4304.4,4306.15,4303.0,4305.75,6
2024-05-22 12:33:00,4305.75,4305.75,4302.0,4305.6,3
2024-05-22 12:34:00,4305.6,4305.6,4301.0,4304.25,73
2024-05-22 12:35:00,4304.25,4310.35,4303.6,4310.35,110
2024-05-22 12:36:00,4310.35,4311.0,4304.05,4304.05,31
2024-05-22 12:37:00,4304.05,4307.15,4301.5,4306.0,20
2024-05-22 12:38:00,4306.0,4306.0,4300.0,4305.9,164
2024-05-22 12:39:00,4305.9,4307.45,4303.1,4305.05,14
2024-05-22 12:40:00,4305.05,4306.75,4305.0,4306.75,2
2024-05-22 12:41:00,4306.75,4308.95,4305.9,4308.9,5
2024-05-22 12:42:00,4308.9,4311.9,4305.05,4305.05,12
2024-05-22 12:43:00,4305.05,4309.8,4305.05,4309.4,7
2024-05-22 12:44:00,4309.4,4311.7,4306.0,4307.85,34
2024-05-22 12:45:00,4307.85,4311.75,4306.75,4306.75,33
2024-05-22 12:46:00,4306.75,4308.15,4304.95,4308.1,50
2024-05-22 12:47:00,4308.1,4308.1,4303.65,4306.15,16
2024-05-22 12:48:00,4306.15,4307.65,4303.85,4306.35,6
2024-05-22 12:49:00,4306.35,4306.35,4302.15,4302.15,20
2024-05-22 12:50:00,4302.15,4306.5,4302.15,4304.55,12
2024-05-22 12:51:00,4304.55,4304.55,4301.55,4303.8,14
2024-05-22 12:52:00,4303.8,4306.1,4303.8,4304.65,174
2024-05-22 12:53:00,4304.65,4304.75,4302.15,4302.15,355
2024-05-22 12:54:00,4302.15,4306.25,4300.0,4300.0,120
2024-05-22 12:55:00,4300.0,4303.85,4300.0,4300.0,809
2024-05-22 12:56:00,4300.0,4300.1,4300.0,4300.05,32
2024-05-22 12:57:00,4300.05,4303.95,4300.0,4300.2,103
2024-05-22 12:58:00,4300.2,4301.95,4300.0,4300.05,52
2024-05-22 12:59:00,4300.05,4305.95,4300.0,4300.05,85
2024-05-22 13:00:00,4300.05,4300.05,4300.0,4300.0,669
2024-05-22 13:01:00,4300.0,4303.8,4300.0,4300.05,255
2024-05-22 13:02:00,4300.05,4303.75,4300.0,4300.05,36
2024-05-22 13:03:00,4300.05,4304.7,4300.05,4300.6,50
2024-05-22 13:04:00,4300.6,4300.6,4300.0,4300.2,233
2024-05-22 13:05:00,4300.2,4304.65,4300.15,4302.3,82
2024-05-22 13:06:00,4302.3,4303.0,4299.55,4300.0,125
2024-05-22 13:07:00,4300.0,4302.4,4300.0,4300.0,376
2024-05-22 13:08:00,4300.0,4301.05,4300.0,4301.05,35
2024-05-22 13:09:00,4301.05,4306.1,4301.0,4306.1,31
2024-05-22 13:10:00,4306.1,4306.1,4301.0,4301.0,71
2024-05-22 13:11:00,4301.0,4304.5,4300.2,4300.6,37
2024-05-22 13:12:00,4300.15,4302.0,4300.0,4300.0,101
2024-05-22 13:13:00,4300.0,4303.6,4300.0,4300.0,148
2024-05-22 13:14:00,4300.0,4301.95,4300.0,4300.0,343
2024-05-22 13:15:00,4300.0,4304.85,4300.0,4300.2,6598
2024-05-22 13:16:00,4300.2,4304.75,4300.0,4300.0,6701
2024-05-22 13:17:00,4300.0,4301.65,4300.0,4300.3,32
2024-05-22 13:18:00,4300.25,4303.4,4300.0,4300.05,56
2024-05-22 13:19:00,4300.05,4302.1,4300.0,4300.0,38
2024-05-22 13:20:00,4300.0,4302.7,4299.85,4300.0,278
2024-05-22 13:21:00,4300.0,4303.05,4300.0,4300.0,36
2024-05-22 13:22:00,4300.0,4303.15,4300.0,4300.05,54
2024-05-22 13:23:00,4300.05,4303.6,4300.0,4300.0,33
2024-05-22 13:24:00,4300.0,4303.85,4300.0,4300.05,62
2024-05-22 13:25:00,4300.05,4303.8,4300.0,4303.45,40
2024-05-22 13:26:00,4300.5,4303.45,4300.0,4300.0,45
2024-05-22 13:27:00,4300.0,4303.4,4300.0,4300.1,50
2024-05-22 13:28:00,4300.1,4300.1,4300.05,4300.05,38
2024-05-22 13:29:00,4302.85,4302.85,4300.0,4300.0,1074
2024-05-22 13:30:00,4300.0,4302.6,4300.0,4300.0,3179
2024-05-22 13:31:00,4300.0,4301.25,4300.0,4300.0,35
2024-05-22 13:32:00,4300.0,4300.2,4300.0,4300.0,29
2024-05-22 13:33:00,4300.0,4303.5,4300.0,4300.55,51
2024-05-22 13:34:00,4300.55,4302.9,4300.0,4300.0,1436
2024-05-22 13:35:00,4300.0,4303.5,4300.0,4303.0,119
2024-05-22 13:36:00,4303.0,4303.9,4300.45,4301.05,61
2024-05-22 13:37:00,4301.0,4303.8,4301.0,4301.0,49
2024-05-22 13:38:00,4301.0,4303.3,4301.0,4301.05,38
2024-05-22 13:39:00,4301.05,4303.35,4301.0,4301.0,40
2024-05-22 13:40:00,4301.0,4301.0,4301.0,4301.0,34
2024-05-22 13:41:00,4301.0,4304.4,4301.0,4303.7,99
2024-05-22 13:42:00,4303.7,4310.0,4303.7,4305.0,97
2024-05-22 13:43:00,4305.0,4309.5,4303.7,4303.9,40
2024-05-22 13:44:00,4303.9,4308.25,4303.7,4307.85,39
2024-05-22 13:45:00,4307.85,4307.85,4304.0,4304.05,42
2024-05-22 13:46:00,4304.05,4307.7,4304.0,4304.0,90
2024-05-22 13:47:00,4304.0,4308.4,4304.0,4304.15,38
2024-05-22 13:48:00,4304.05,4307.5,4304.0,4304.05,89
2024-05-22 13:49:00,4304.05,4307.95,4304.0,4304.0,37
2024-05-22 13:50:00,4304.0,4304.55,4304.0,4304.0,51
2024-05-22 13:51:00,4304.0,4304.45,4301.05,4304.0,134
2024-05-22 13:52:00,4304.0,4304.0,4301.0,4304.0,64
2024-05-22 13:53:00,4304.0,4307.55,4304.0,4304.2,39
2024-05-22 13:54:00,4304.2,4309.0,4304.2,4309.0,85
2024-05-22 13:55:00,4309.0,4312.2,4309.0,4311.7,133
2024-05-22 13:56:00,4309.5,4309.5,4305.2,4305.2,42
2024-05-22 13:57:00,4305.15,4306.9,4305.0,4305.0,59
2024-05-22 13:58:00,4305.0,4309.35,4305.0,4305.0,37
2024-05-22 13:59:00,4305.0,4307.2,4305.0,4305.0,36
2024-05-22 14:00:00,4305.0,4314.25,4305.0,4314.25,377
2024-05-22 14:01:00,4314.25,4320.0,4306.4,4320.0,88
2024-05-22 14:02:00,4315.2,4325.0,4315.2,4320.05,188
2024-05-22 14:03:00,4320.05,4324.95,4313.25,4313.25,130
2024-05-22 14:04:00,4313.25,4313.25,4313.05,4313.05,28
2024-05-22 14:05:00,4313.05,4314.9,4311.9,4312.0,121
2024-05-22 14:06:00,4312.0,4312.2,4310.0,4310.0,6
2024-05-22 14:07:00,4310.0,4313.2,4309.95,4312.9,8
2024-05-22 14:08:00,4312.9,4312.9,4310.0,4310.0,4
2024-05-22 14:09:00,4310.0,4312.8,4304.6,4307.95,282
2024-05-22 14:10:00,4307.95,4314.95,4305.0,4310.85,50
2024-05-22 14:11:00,4310.85,4310.85,4305.75,4305.75,23
2024-05-22 14:12:00,4306.05,4314.0,4306.05,4314.0,17
2024-05-22 14:13:00,4314.0,4314.0,4306.15,4306.95,14
2024-05-22 14:14:00,4306.95,4310.4,4305.05,4310.4,38
2024-05-22 14:15:00,4310.4,4314.8,4307.65,4308.0,42
2024-05-22 14:16:00,4308.0,4311.95,4307.8,4307.8,11
2024-05-22 14:17:00,4307.8,4311.8,4307.8,4308.0,7
2024-05-22 14:18:00,4308.0,4315.0,4308.0,4315.0,37
2024-05-22 14:19:00,4315.0,4315.0,4313.1,4313.1,15
2024-05-22 14:20:00,4313.1,4313.1,4308.0,4308.0,9
2024-05-22 14:21:00,4308.0,4308.65,4305.05,4305.05,48
2024-05-22 14:22:00,4305.05,4312.2,4305.05,4312.2,7
2024-05-22 14:23:00,4312.2,4312.4,4308.05,4308.25,7
2024-05-22 14:24:00,4308.2,4311.85,4307.95,4307.95,22
2024-05-22 14:25:00,4307.95,4311.75,4307.95,4308.3,13
2024-05-22 14:26:00,4308.3,4312.5,4307.95,4309.7,6
2024-05-22 14:27:00,4309.7,4310.0,4305.15,4305.15,30
2024-05-22 14:28:00,4305.15,4310.35,4305.15,4305.2,4
2024-05-22 14:29:00,4305.2,4309.7,4305.2,4309.7,16
2024-05-22 14:30:00,4309.7,4309.9,4306.2,4306.25,3
2024-05-22 14:31:00,4306.25,4309.45,4306.1,4306.25,25
2024-05-22 14:32:00,4306.25,4306.25,4306.0,4306.0,55
2024-05-22 14:33:00,4306.0,4313.75,4306.0,4309.45,78
2024-05-22 14:34:00,4309.45,4309.5,4309.35,4309.4,13
2024-05-22 14:35:00,4309.4,4314.15,4309.15,4311.2,6
2024-05-22 14:36:00,4311.2,4314.8,4311.2,4314.75,12
2024-05-22 14:37:00,4314.75,4314.75,4309.0,4311.65,22
2024-05-22 14:38:00,4311.65,4311.65,4309.1,4309.15,43
2024-05-22 14:39:00,4309.15,4311.05,4308.45,4308.45,6
2024-05-22 14:40:00,4308.45,4312.35,4308.45,4310.0,9
2024-05-22 14:41:00,4310.0,4312.2,4310.0,4310.7,9
2024-05-22 14:42:00,4310.7,4312.35,4310.7,4311.5,6
2024-05-22 14:43:00,4311.5,4313.6,4311.0,4312.45,97
2024-05-22 14:44:00,4312.45,4313.6,4311.05,4312.45,5
2024-05-22 14:45:00,4312.45,4313.2,4310.7,4310.7,18
2024-05-22 14:46:00,4310.7,4312.1,4310.7,4312.1,1
2024-05-22 14:47:00,4312.1,4314.0,4312.1,4314.0,21
2024-05-22 14:48:00,4314.85,4314.95,4313.05,4313.05,38
2024-05-22 14:49:00,4313.05,4314.0,4312.6,4312.6,13
2024-05-22 14:50:00,4312.6,4313.5,4312.6,4313.5,1
2024-05-22 14:51:00,4313.5,4313.5,4313.5,4313.5,1
2024-05-22 14:52:00,4313.5,4313.5,4310.7,4310.7,45
2024-05-22 14:53:00,4310.7,4312.65,4310.7,4310.7,4
2024-05-22 14:54:00,4310.7,4313.6,4310.7,4313.6,44
2024-05-22 14:55:00,4313.6,4313.6,4312.9,4312.9,2
2024-05-22 14:56:00,4312.9,4312.9,4312.45,4312.45,1
2024-05-22 14:57:00,4312.45,4312.45,4310.7,4312.05,19
2024-05-22 14:58:00,4312.75,4312.75,4311.95,4311.95,22
2024-05-22 14:59:00,4311.95,4311.95,4311.95,4311.95,2
2024-05-22 15:00:00,4311.95,4311.95,4310.1,4311.95,57
2024-05-22 15:01:00,4311.95,4311.95,4311.95,4311.95,3
2024-05-22 15:02:00,4311.95,4311.95,4310.1,4310.1,42
2024-05-22 15:03:00,4310.1,4311.5,4310.1,4310.1,76
2024-05-22 15:04:00,4310.1,4311.5,4309.5,4309.5,62
2024-05-22 15:05:00,4309.5,4311.85,4308.9,4311.85,24
2024-05-22 15:06:00,4311.85,4312.0,4311.85,4312.0,208
2024-05-22 15:07:00,4312.7,4315.0,4312.7,4315.0,105
2024-05-22 15:08:00,4315.0,4315.0,4312.85,4313.05,26
2024-05-22 15:09:00,4313.05,4317.25,4313.05,4317.25,48
2024-05-22 15:10:00,4317.25,4319.0,4317.25,4318.0,56
2024-05-22 15:11:00,4318.0,4318.5,4315.0,4315.1,66
2024-05-22 15:12:00,4315.1,4319.0,4315.1,4317.25,27
2024-05-22 15:13:00,4317.25,4318.95,4313.1,4313.1,372
2024-05-22 15:14:00,4313.1,4315.5,4308.85,4309.95,61
2024-05-22 15:15:00,4309.95,4313.05,4308.95,4313.05,12
2024-05-22 15:16:00,4313.05,4313.05,4311.95,4311.95,2
2024-05-22 15:17:00,4311.95,4311.95,4307.0,4307.0,53
2024-05-22 15:18:00,4307.0,4310.6,4301.0,4301.0,163
2024-05-22 15:19:00,4301.0,4303.75,4301.0,4303.45,3
2024-05-22 15:20:00,4303.45,4303.45,4300.0,4303.35,489
2024-05-22 15:21:00,4303.45,4304.25,4300.0,4301.5,423
2024-05-22 15:22:00,4301.35,4307.3,4301.35,4306.5,156
2024-05-22 15:23:00,4306.4,4306.4,4302.6,4302.6,11
2024-05-22 15:24:00,4302.6,4302.6,4301.2,4301.85,55
2024-05-22 15:25:00,4301.85,4303.6,4301.7,4301.7,10
2024-05-22 15:26:00,4301.55,4301.6,4300.0,4300.05,162
2024-05-22 15:27:00,4300.05,4301.0,4300.0,4300.1,445
2024-05-22 15:28:00,4300.1,4300.2,4300.0,4300.15,392
2024-05-22 15:29:00,4300.2,4310.0,4300.0,4300.0,231
2024-05-23 09:15:00,4330.0,4353.7,4330.0,4349.9,291
2024-05-23 09:16:00,4349.9,4349.9,4338.75,4338.75,47
2024-05-23 09:17:00,4338.75,4345.55,4337.7,4345.55,12
2024-05-23 09:18:00,4345.55,4349.8,4342.5,4342.5,39
2024-05-23 09:19:00,4342.5,4344.95,4342.25,4344.95,21
2024-05-23 09:20:00,4344.95,4344.95,4340.15,4340.15,2
2024-05-23 09:21:00,4340.15,4344.8,4338.2,4338.2,20
2024-05-23 09:22:00,4338.2,4344.95,4338.2,4344.95,1
2024-05-23 09:23:00,4345.0,4345.0,4339.7,4343.75,15
2024-05-23 09:24:00,4338.2,4343.0,4335.0,4335.95,112
2024-05-23 09:25:00,4335.95,4335.95,4330.0,4330.0,61
2024-05-23 09:26:00,4330.0,4335.85,4312.55,4329.9,444
2024-05-23 09:27:00,4329.9,4330.65,4329.9,4330.0,92
2024-05-23 09:28:00,4330.0,4335.95,4330.0,4335.95,50
2024-05-23 09:29:00,4335.95,4335.95,4325.2,4325.2,127
2024-05-23 09:30:00,4325.2,4325.9,4317.7,4325.9,12
2024-05-23 09:31:00,4325.9,4325.9,4325.9,4325.9,1
2024-05-23 09:32:00,4325.9,4326.4,4323.6,4326.4,6
2024-05-23 09:33:00,4326.4,4326.4,4323.2,4323.2,5
2024-05-23 09:34:00,4323.2,4331.6,4323.15,4331.6,9
2024-05-23 09:35:00,4331.6,4331.6,4327.3,4327.3,1
2024-05-23 09:36:00,4327.3,4327.6,4323.95,4323.95,5
2024-05-23 09:37:00,4323.95,4330.45,4323.95,4325.8,17
2024-05-23 09:38:00,4325.8,4325.8,4323.85,4323.85,1
2024-05-23 09:39:00,4323.85,4323.85,4317.0,4323.5,15
2024-05-23 09:40:00,4323.5,4323.85,4318.3,4323.85,16
2024-05-23 09:41:00,4323.85,4323.85,4319.25,4319.25,2
2024-05-23 09:42:00,4319.25,4326.4,4319.25,4326.4,23
2024-05-23 09:43:00,4326.4,4326.4,4323.2,4323.2,1
2024-05-23 09:44:00,4323.65,4323.65,4320.8,4320.8,7
2024-05-23 09:45:00,4327.7,4327.7,4321.75,4321.75,3
2024-05-23 09:46:00,4326.85,4326.85,4320.85,4326.6,7
2024-05-23 09:47:00,4326.6,4326.6,4321.25,4321.25,3
2024-05-23 09:48:00,4321.25,4323.1,4321.25,4323.1,2
2024-05-23 09:49:00,4323.1,4323.15,4323.1,4323.1,3
2024-05-23 09:50:00,4323.1,4329.55,4323.1,4325.0,7
2024-05-23 09:51:00,4325.0,4330.5,4325.0,4325.55,30
2024-05-23 09:52:00,4325.55,4325.55,4320.0,4324.3,151
2024-05-23 09:53:00,4324.3,4324.3,4321.4,4321.4,11
2024-05-23 09:54:00,4321.4,4321.4,4321.4,4321.4,1
2024-05-23 09:55:00,4321.4,4322.0,4321.4,4322.0,2
2024-05-23 09:56:00,4322.0,4326.1,4322.0,4326.1,1
2024-05-23 09:57:00,4326.1,4326.1,4322.0,4322.0,1
2024-05-23 09:58:00,4322.0,4322.1,4322.0,4322.1,4
2024-05-23 09:59:00,4322.1,4329.2,4322.1,4324.25,37
2024-05-23 10:00:00,4324.25,4330.15,4324.25,4324.35,8
2024-05-23 10:01:00,4324.35,4329.8,4324.3,4324.4,17
2024-05-23 10:02:00,4324.4,4324.4,4324.4,4324.4,0
2024-05-23 10:03:00,4324.4,4330.25,4324.4,4326.0,3
2024-05-23 10:04:00,4326.0,4326.0,4324.0,4324.0,4
2024-05-23 10:05:00,4324.0,4330.0,4324.0,4330.0,1
2024-05-23 10:06:00,4324.0,4324.0,4320.0,4320.0,61
2024-05-23 10:07:00,4320.0,4320.0,4320.0,4320.0,0
2024-05-23 10:08:00,4320.0,4320.0,4320.0,4320.0,0
2024-05-23 10:09:00,4320.0,4320.0,4320.0,4320.0,0
2024-05-23 10:10:00,4320.0,4324.0,4320.0,4321.0,6
2024-05-23 10:11:00,4321.0,4321.0,4321.0,4321.0,2
2024-05-23 10:12:00,4321.0,4321.0,4321.0,4321.0,0
2024-05-23 10:13:00,4321.0,4321.0,4321.0,4321.0,0
2024-05-23 10:14:00,4321.0,4321.0,4320.0,4320.0,11
2024-05-23 10:15:00,4320.0,4323.8,4302.0,4302.0,374
2024-05-23 10:16:00,4302.0,4311.05,4300.0,4300.05,292
2024-05-23 10:17:00,4300.05,4306.9,4300.05,4306.9,14
2024-05-23 10:18:00,4306.9,4309.95,4305.25,4305.25,27
2024-05-23 10:19:00,4301.85,4301.85,4301.1,4301.1,31
2024-05-23 10:20:00,4301.1,4309.05,4301.1,4303.95,106
2024-05-23 10:21:00,4310.15,4318.1,4310.1,4311.1,8
2024-05-23 10:22:00,4311.1,4320.55,4311.1,4320.55,1
2024-05-23 10:23:00,4320.55,4320.55,4304.0,4304.0,167
2024-05-23 10:24:00,4304.0,4304.0,4304.0,4304.0,33
2024-05-23 10:25:00,4304.0,4311.75,4304.0,4311.75,26
2024-05-23 10:26:00,4311.75,4311.75,4304.95,4304.95,1
2024-05-23 10:27:00,4304.95,4305.1,4302.15,4305.1,54
2024-05-23 10:28:00,4305.1,4306.85,4300.0,4300.0,172
2024-05-23 10:29:00,4300.0,4306.55,4300.0,4306.55,35
2024-05-23 10:30:00,4306.55,4306.95,4300.55,4300.55,12
2024-05-23 10:31:00,4307.45,4307.45,4300.95,4300.95,21
2024-05-23 10:32:00,4301.05,4306.75,4301.05,4306.75,6
2024-05-23 10:33:00,4306.75,4306.75,4301.05,4306.45,2
2024-05-23 10:34:00,4306.45,4306.45,4301.0,4301.0,2
2024-05-23 10:35:00,4301.0,4301.0,4301.0,4301.0,8
2024-05-23 10:36:00,4301.0,4301.0,4301.0,4301.0,2
2024-05-23 10:37:00,4301.0,4303.2,4298.65,4303.2,878
2024-05-23 10:38:00,4303.2,4305.4,4300.05,4300.05,16
2024-05-23 10:39:00,4300.05,4305.3,4300.05,4305.3,3
2024-05-23 10:40:00,4305.3,4305.3,4300.65,4300.65,1
2024-05-23 10:41:00,4300.65,4306.1,4300.65,4301.95,104
2024-05-23 10:42:00,4301.95,4301.95,4300.0,4300.2,64
2024-05-23 10:43:00,4300.2,4305.6,4300.0,4305.6,31
2024-05-23 10:44:00,4305.6,4306.1,4305.6,4306.1,1
2024-05-23 10:45:00,4306.1,4306.1,4304.2,4304.2,3
2024-05-23 10:46:00,4304.2,4304.2,4304.2,4304.2,0
2024-05-23 10:47:00,4304.2,4304.4,4304.2,4304.4,0
2024-05-23 10:48:00,4304.4,4310.45,4304.4,4310.45,181
2024-05-23 10:49:00,4310.45,4314.95,4310.45,4314.95,4
2024-05-23 10:50:00,4314.95,4319.0,4313.8,4313.8,42
2024-05-23 10:51:00,4313.8,4315.45,4309.1,4313.4,48
2024-05-23 10:52:00,4313.4,4313.4,4313.4,4313.4,0
2024-05-23 10:53:00,4313.4,4314.15,4313.4,4314.15,1
2024-05-23 10:54:00,4313.9,4313.9,4313.9,4313.9,3
2024-05-23 10:55:00,4313.9,4313.9,4313.9,4313.9,0
2024-05-23 10:56:00,4313.9,4313.95,4313.9,4313.95,1
2024-05-23 10:57:00,4313.95,4313.95,4313.0,4313.0,1
2024-05-23 10:58:00,4313.0,4313.0,4313.0,4313.0,0
2024-05-23 10:59:00,4313.0,4318.0,4313.0,4318.0,5
2024-05-23 11:00:00,4318.0,4321.2,4313.45,4316.4,209
2024-05-23 11:01:00,4316.4,4320.45,4315.05,4315.05,19
2024-05-23 11:02:00,4315.05,4323.35,4315.05,4323.35,6
2024-05-23 11:03:00,4323.35,4324.75,4323.35,4324.75,1
2024-05-23 11:04:00,4324.75,4326.55,4321.6,4321.6,5
2024-05-23 11:05:00,4321.6,4325.25,4321.0,4321.0,6
2024-05-23 11:06:00,4321.0,4321.0,4321.0,4321.0,3
2024-05-23 11:07:00,4321.0,4344.9,4321.0,4343.45,411
2024-05-23 11:08:00,4342.55,4354.95,4342.55,4349.9,351
2024-05-23 11:09:00,4349.9,4349.9,4343.75,4349.25,66
2024-05-23 11:10:00,4349.25,4349.25,4334.25,4334.3,76
2024-05-23 11:11:00,4334.3,4335.7,4328.1,4328.1,57
2024-05-23 11:12:00,4335.55,4335.55,4335.55,4335.55,3
2024-05-23 11:13:00,4335.55,4335.55,4334.5,4334.5,2
2024-05-23 11:14:00,4334.5,4334.5,4334.5,4334.5,0
2024-05-23 11:15:00,4334.5,4334.5,4334.2,4334.2,1
2024-05-23 11:16:00,4334.2,4334.2,4334.0,4334.0,1
2024-05-23 11:17:00,4334.0,4334.35,4334.0,4334.35,1
2024-05-23 11:18:00,4334.35,4334.35,4334.35,4334.35,0
2024-05-23 11:19:00,4334.35,4335.5,4328.95,4328.95,30
2024-05-23 11:20:00,4328.95,4328.95,4328.95,4328.95,0
2024-05-23 11:21:00,4328.95,4333.65,4325.05,4325.25,54
2024-05-23 11:22:00,4325.25,4328.4,4325.25,4328.4,1
2024-05-23 11:23:00,4328.4,4328.4,4328.4,4328.4,0
2024-05-23 11:24:00,4328.4,4328.4,4328.4,4328.4,0
2024-05-23 11:25:00,4328.4,4328.4,4313.0,4314.0,25
2024-05-23 11:26:00,4317.85,4317.85,4317.85,4317.85,5
2024-05-23 11:27:00,4317.85,4327.45,4317.85,4322.9,45
2024-05-23 11:28:00,4322.8,4322.8,4317.85,4318.0,97
2024-05-23 11:29:00,4317.95,4318.45,4317.95,4318.45,3
2024-05-23 11:30:00,4318.45,4318.45,4318.45,4318.45,0
2024-05-23 11:31:00,4318.45,4329.95,4318.45,4319.0,247
2024-05-23 11:32:00,4319.0,4327.25,4318.8,4318.8,17
2024-05-23 11:33:00,4318.8,4318.8,4318.8,4318.8,0
2024-05-23 11:34:00,4318.8,4318.8,4318.8,4318.8,0
2024-05-23 11:35:00,4318.8,4318.8,4318.8,4318.8,0
2024-05-23 11:36:00,4318.8,4320.0,4318.8,4320.0,1
2024-05-23 11:37:00,4320.0,4320.45,4320.0,4320.0,5
2024-05-23 11:38:00,4324.95,4325.0,4320.0,4320.1,80
2024-05-23 11:39:00,4320.95,4327.7,4320.25,4327.7,18
2024-05-23 11:40:00,4327.7,4327.7,4327.7,4327.7,6
2024-05-23 11:41:00,4327.7,4327.7,4324.95,4324.95,28
2024-05-23 11:42:00,4324.95,4330.0,4324.95,4330.0,146
2024-05-23 11:43:00,4330.0,4330.0,4325.9,4326.7,85
2024-05-23 11:44:00,4326.7,4328.0,4321.1,4321.1,48
2024-05-23 11:45:00,4321.1,4321.1,4321.1,4321.1,0
2024-05-23 11:46:00,4321.1,4321.1,4320.1,4320.25,18
2024-05-23 11:47:00,4320.25,4320.25,4320.25,4320.25,0
2024-05-23 11:48:00,4320.25,4330.0,4320.25,4328.6,119
2024-05-23 11:49:00,4328.6,4330.0,4328.0,4330.0,4
2024-05-23 11:50:00,4330.0,4330.0,4330.0,4330.0,1
2024-05-23 11:51:00,4330.0,4330.0,4321.6,4326.0,108
2024-05-23 11:52:00,4320.45,4328.4,4320.45,4321.25,31
2024-05-23 11:54:00,4321.25,4321.25,4321.25,4321.25,0
2024-05-23 11:55:00,4321.25,4321.25,4321.25,4321.25,0
2024-05-23 11:56:00,4321.25,4321.25,4320.0,4320.0,31
2024-05-23 11:57:00,4320.1,4320.1,4317.85,4317.85,91
2024-05-23 11:58:00,4315.45,4315.45,4315.0,4315.0,13
2024-05-23 11:59:00,4314.85,4314.85,4311.0,4311.0,55
2024-05-23 12:00:00,4311.0,4311.0,4310.0,4310.0,3
2024-05-23 12:01:00,4310.0,4314.3,4310.0,4311.0,26
2024-05-23 12:02:00,4311.0,4311.0,4311.0,4311.0,0
2024-05-23 12:03:00,4311.0,4311.0,4311.0,4311.0,1
2024-05-23 12:04:00,4311.0,4314.85,4311.0,4311.35,6
2024-05-23 12:05:00,4311.35,4317.0,4311.35,4315.4,12
2024-05-23 12:06:00,4315.4,4315.4,4305.1,4305.1,626
2024-05-23 12:07:00,4305.55,4311.95,4305.55,4308.05,36
2024-05-23 12:08:00,4308.05,4308.05,4308.05,4308.05,0
2024-05-23 12:09:00,4308.05,4308.4,4308.05,4308.4,1
2024-05-23 12:10:00,4308.4,4312.75,4308.4,4309.35,5
2024-05-23 12:11:00,4309.35,4316.5,4309.35,4316.5,23
2024-05-23 12:12:00,4316.5,4316.5,4316.5,4316.5,0
2024-05-23 12:13:00,4316.5,4316.5,4313.05,4313.05,2
2024-05-23 12:14:00,4313.05,4317.3,4313.0,4313.0,14
2024-05-23 12:15:00,4313.0,4317.3,4313.0,4313.45,5
2024-05-23 12:16:00,4313.45,4313.45,4305.0,4305.0,421
2024-05-23 12:17:00,4305.0,4306.0,4305.0,4306.0,17
2024-05-23 12:18:00,4306.0,4306.0,4306.0,4306.0,0
2024-05-23 12:19:00,4306.0,4306.0,4302.0,4302.0,239
2024-05-23 12:20:00,4302.0,4302.0,4302.0,4302.0,0
2024-05-23 12:21:00,4302.0,4302.0,4302.0,4302.0,0
2024-05-23 12:22:00,4302.5,4307.35,4302.5,4307.35,3
2024-05-23 12:23:00,4307.35,4307.35,4307.35,4307.35,0
2024-05-23 12:24:00,4307.35,4307.35,4307.35,4307.35,0
2024-05-23 12:25:00,4307.35,4307.35,4307.35,4307.35,0
2024-05-23 12:26:00,4307.35,4307.35,4307.35,4307.35,0
2024-05-23 12:27:00,4307.35,4308.0,4307.35,4308.0,1
2024-05-23 12:28:00,4308.0,4308.0,4305.1,4305.1,1
2024-05-23 12:29:00,4305.1,4305.1,4305.0,4305.0,9
2024-05-23 12:30:00,4305.0,4308.2,4305.0,4308.2,1
2024-05-23 12:31:00,4308.2,4308.2,4305.0,4305.0,10
2024-05-23 12:32:00,4305.0,4305.0,4305.0,4305.0,3
