date,open,high,low,close,volume
2024-04-29 11:01:00,194.25,194.3,194.2,194.3,1547
2024-04-29 11:02:00,194.3,194.3,194.2,194.3,441
2024-04-29 11:03:00,194.2,194.25,194.05,194.2,1384
2024-04-29 11:04:00,194.05,194.25,194.05,194.05,1004
2024-04-29 11:05:00,194.05,194.1,194.05,194.1,261
2024-04-29 11:06:00,194.1,194.1,194.05,194.05,271
2024-04-29 11:07:00,194.05,194.2,194.05,194.1,886
2024-04-29 11:08:00,194.1,194.1,194.05,194.1,97
2024-04-29 11:09:00,194.1,194.1,194.05,194.1,666
2024-04-29 11:10:00,194.1,194.1,194.0,194.1,788
2024-04-29 11:11:00,194.1,194.2,194.0,194.05,1170
2024-04-29 11:12:00,194.2,194.35,194.05,194.05,890
2024-04-29 11:13:00,194.2,194.25,194.05,194.25,424
2024-04-29 11:14:00,194.25,194.25,194.15,194.15,210
2024-04-29 11:15:00,194.3,194.45,194.2,194.2,3149
2024-04-29 11:16:00,194.2,194.4,194.2,194.2,537
2024-04-29 11:17:00,194.2,194.35,194.15,194.15,1423
2024-04-29 11:18:00,194.15,194.35,194.15,194.2,601
2024-04-29 11:19:00,194.2,194.3,194.2,194.3,381
2024-04-29 11:20:00,194.2,194.2,194.15,194.2,589
2024-04-29 11:21:00,194.15,194.2,194.15,194.2,392
2024-04-29 11:22:00,194.2,194.7,194.15,194.2,11221
2024-04-29 11:23:00,194.5,194.7,194.5,194.5,6020
2024-04-29 11:24:00,194.5,194.55,194.25,194.45,2105
2024-04-29 11:25:00,194.45,194.55,194.3,194.55,1655
2024-04-29 11:26:00,194.55,194.75,194.3,194.75,244
2024-04-29 11:27:00,194.45,194.65,194.45,194.45,639
2024-04-29 11:28:00,194.4,194.65,194.4,194.5,753
2024-04-29 11:29:00,194.5,194.5,194.4,194.4,380
2024-04-29 11:30:00,194.5,194.5,194.4,194.4,502
2024-04-29 11:31:00,194.4,194.45,194.2,194.2,972
2024-04-29 11:32:00,194.2,194.45,194.2,194.2,141
2024-04-29 11:33:00,194.4,194.45,194.2,194.45,709
2024-04-29 11:34:00,194.2,194.45,194.2,194.2,191
2024-04-29 11:35:00,194.2,194.5,194.2,194.5,1468
2024-04-29 11:36:00,194.5,194.6,194.25,194.55,875
2024-04-29 11:37:00,194.55,194.55,194.3,194.35,696
2024-04-29 11:38:00,194.35,194.4,194.35,194.4,1430
2024-04-29 11:39:00,194.4,194.5,194.35,194.5,16
2024-04-29 11:40:00,194.5,194.5,194.35,194.35,68
2024-04-29 11:41:00,194.4,194.55,194.4,194.45,1314
2024-04-29 11:42:00,194.45,194.55,194.4,194.55,122
2024-04-29 11:43:00,194.55,194.55,194.4,194.55,208
2024-04-29 11:44:00,194.55,194.55,194.2,194.2,5143
2024-04-29 11:45:00,194.2,194.2,194.0,194.2,1220
2024-04-29 11:46:00,194.2,194.2,194.1,194.1,194
2024-04-29 11:47:00,194.1,194.2,194.1,194.2,82
2024-04-29 11:48:00,194.2,194.25,194.2,194.25,242
2024-04-29 11:49:00,194.2,194.25,194.05,194.25,1158
2024-04-29 11:50:00,194.2,194.25,194.2,194.25,84
2024-04-29 11:51:00,194.25,194.25,194.2,194.25,381
2024-04-29 11:52:00,194.2,194.3,194.2,194.3,299
2024-04-29 11:53:00,194.3,194.3,194.2,194.2,554
2024-04-29 11:54:00,194.2,194.25,193.9,194.1,2837
2024-04-29 11:55:00,194.1,194.1,193.75,193.95,1193
2024-04-29 11:56:00,193.95,194.0,193.75,193.95,354
2024-04-29 11:57:00,193.95,194.0,193.85,193.85,1146
2024-04-29 11:58:00,193.85,194.0,193.85,194.0,130
2024-04-29 11:59:00,194.0,194.0,194.0,194.0,21
2024-04-29 12:00:00,194.0,194.0,193.9,193.9,902
2024-04-29 12:01:00,194.0,194.0,193.9,194.0,143
2024-04-29 12:02:00,193.9,194.25,193.9,194.25,1390
2024-04-29 12:03:00,194.25,194.3,194.25,194.3,1131
2024-04-29 12:04:00,194.3,194.3,193.8,194.05,1605
2024-04-29 12:05:00,193.85,194.3,193.85,194.3,2610
2024-04-29 12:06:00,194.3,194.35,194.1,194.3,1084
2024-04-29 12:07:00,194.3,194.3,193.95,194.15,676
2024-04-29 12:08:00,194.15,194.25,194.1,194.25,135
2024-04-29 12:09:00,194.25,194.45,194.2,194.35,4465
2024-04-29 12:10:00,194.35,194.35,194.1,194.1,2019
2024-04-29 12:11:00,194.1,194.3,194.1,194.3,162
2024-04-29 12:12:00,194.3,194.3,194.15,194.3,840
2024-04-29 12:13:00,194.3,194.3,194.3,194.3,9
2024-04-29 12:14:00,194.35,194.35,194.15,194.15,638
2024-04-29 12:15:00,194.4,194.4,194.15,194.15,58
2024-04-29 12:16:00,194.15,194.35,194.15,194.35,313
2024-04-29 12:17:00,194.35,194.35,194.15,194.35,24
2024-04-29 12:18:00,194.35,194.35,194.15,194.35,282
2024-04-29 12:19:00,194.35,194.4,194.2,194.3,1564
2024-04-29 12:20:00,194.3,194.3,194.25,194.3,1227
2024-04-29 12:21:00,194.3,194.3,194.2,194.3,671
2024-04-29 12:22:00,194.3,194.3,194.1,194.2,568
2024-04-29 12:23:00,194.2,194.2,194.15,194.15,306
2024-04-29 12:24:00,194.15,194.2,194.15,194.15,296
2024-04-29 12:25:00,194.2,194.2,194.15,194.2,147
2024-04-29 12:26:00,194.2,194.2,193.9,193.9,1611
2024-04-29 12:27:00,193.9,194.1,193.9,194.1,1164
2024-04-29 12:28:00,194.0,194.1,193.9,193.9,1122
2024-04-29 12:29:00,193.9,194.0,193.9,193.9,374
2024-04-29 12:30:00,194.0,194.0,193.9,194.0,339
2024-04-29 12:31:00,194.0,194.0,193.9,193.9,686
2024-04-29 12:32:00,193.9,193.9,193.8,193.8,6487
2024-04-29 12:33:00,193.85,193.85,193.8,193.85,502
2024-04-29 12:34:00,193.85,193.95,193.85,193.95,280
2024-04-29 12:35:00,193.95,193.95,193.95,193.95,1853
2024-04-29 12:36:00,193.95,194.0,193.85,193.95,2705
2024-04-29 12:37:00,193.95,193.95,193.95,193.95,601
2024-04-29 12:38:00,193.95,194.0,193.8,193.8,1397
2024-04-29 12:39:00,193.8,194.1,193.8,194.0,2028
2024-04-29 12:40:00,194.0,194.15,194.0,194.15,323
2024-04-29 12:41:00,194.15,194.15,194.1,194.1,131
2024-04-29 12:42:00,194.1,194.15,194.0,194.0,2329
2024-04-29 12:43:00,194.15,194.15,194.0,194.15,631
2024-04-29 12:44:00,194.15,194.35,194.15,194.35,1600
2024-04-29 12:45:00,194.35,194.35,194.25,194.25,2650
2024-04-29 12:46:00,194.25,194.35,194.25,194.25,238
2024-04-29 12:47:00,194.25,194.35,194.25,194.3,524
2024-04-29 12:48:00,194.35,194.35,194.3,194.3,1751
2024-04-29 12:49:00,194.3,194.3,194.15,194.2,462
2024-04-29 12:50:00,194.2,194.35,194.2,194.2,1170
2024-04-29 12:51:00,194.3,194.3,194.2,194.3,183
2024-04-29 12:52:00,194.3,194.3,194.15,194.15,1064
2024-04-29 12:53:00,194.15,194.2,194.15,194.2,653
2024-04-29 12:54:00,194.2,194.2,194.05,194.05,156
2024-04-29 12:55:00,194.05,194.2,194.05,194.05,256
2024-04-29 12:56:00,194.05,194.15,194.05,194.15,55
2024-04-29 12:57:00,194.15,194.15,194.05,194.1,174
2024-04-29 12:58:00,194.1,194.1,194.0,194.05,2180
2024-04-29 12:59:00,194.05,194.05,193.9,193.9,172
2024-04-29 13:00:00,193.9,193.9,193.9,193.9,1157
2024-04-29 13:01:00,193.9,194.0,193.9,194.0,611
2024-04-29 13:02:00,193.85,193.85,193.7,193.75,4020
2024-04-29 13:03:00,193.75,193.95,193.7,193.85,6818
2024-04-29 13:04:00,193.95,193.95,193.45,193.75,8945
2024-04-29 13:05:00,193.75,193.8,193.55,193.55,410
2024-04-29 13:06:00,193.55,193.8,193.55,193.6,63
2024-04-29 13:07:00,193.8,193.8,193.8,193.8,367
2024-04-29 13:08:00,193.8,194.0,193.8,193.85,261
2024-04-29 13:09:00,194.0,194.0,194.0,194.0,50
2024-04-29 13:10:00,194.0,194.0,193.85,193.85,30
2024-04-29 13:11:00,193.85,194.05,193.85,193.9,2846
2024-04-29 13:12:00,193.9,193.9,193.85,193.85,540
2024-04-29 13:13:00,193.85,193.9,193.85,193.85,441
2024-04-29 13:14:00,193.85,193.9,193.85,193.85,5303
2024-04-29 13:15:00,193.85,193.85,193.85,193.85,1
2024-04-29 13:16:00,193.85,194.0,193.85,193.9,2267
2024-04-29 13:17:00,193.9,194.0,193.9,194.0,23
2024-04-29 13:18:00,194.0,194.0,193.9,194.0,1210
2024-04-29 13:19:00,194.0,194.1,193.9,194.0,2778
2024-04-29 13:20:00,194.0,194.1,194.0,194.0,308
2024-04-29 13:21:00,194.0,194.1,194.0,194.0,770
2024-04-29 13:22:00,194.0,194.1,194.0,194.05,1728
2024-04-29 13:23:00,194.05,194.1,194.05,194.1,234
2024-04-29 13:24:00,194.1,194.1,194.05,194.05,1259
2024-04-29 13:25:00,194.1,194.1,194.1,194.1,97
2024-04-29 13:26:00,194.1,194.1,194.05,194.05,60
2024-04-29 13:27:00,194.05,194.1,194.05,194.1,158
2024-04-29 13:28:00,194.1,194.1,194.0,194.1,9836
2024-04-29 13:29:00,194.1,194.5,194.1,194.5,11083
2024-04-29 13:30:00,194.5,194.75,194.35,194.75,3266
2024-04-29 13:31:00,194.75,194.75,194.5,194.5,497
2024-04-29 13:32:00,194.5,194.65,194.4,194.5,2370
2024-04-29 13:33:00,194.5,194.65,194.5,194.65,1
2024-04-29 13:34:00,194.65,194.75,194.55,194.7,883
2024-04-29 13:35:00,194.7,194.8,194.65,194.8,1619
2024-04-29 13:36:00,194.8,194.8,194.3,194.3,634
2024-04-29 13:37:00,194.65,194.9,194.55,194.85,4230
2024-04-29 13:38:00,194.85,194.9,194.8,194.8,1711
2024-04-29 13:39:00,194.8,195.1,194.8,195.1,11720
2024-04-29 13:40:00,195.1,195.1,194.95,195.1,856
2024-04-29 13:41:00,195.1,195.2,194.95,195.05,1576
2024-04-29 13:42:00,195.05,195.1,194.95,194.95,2198
2024-04-29 13:43:00,194.9,195.2,194.9,195.2,2634
2024-04-29 13:44:00,195.2,195.2,195.05,195.05,794
2024-04-29 13:45:00,195.05,195.3,195.05,195.3,2841
2024-04-29 13:46:00,195.15,195.3,195.05,195.3,8071
2024-04-29 13:47:00,195.25,195.35,195.25,195.25,4372
2024-04-29 13:48:00,195.25,195.5,195.25,195.35,5005
2024-04-29 13:49:00,195.05,195.25,194.9,195.2,5233
2024-04-29 13:50:00,195.2,195.2,195.0,195.0,186
2024-04-29 13:51:00,195.1,195.25,194.75,195.1,3223
2024-04-29 13:52:00,195.1,195.35,195.1,195.15,466
2024-04-29 13:53:00,195.15,195.15,195.0,195.05,876
2024-04-29 13:54:00,195.05,195.1,194.8,194.85,1477
2024-04-29 13:55:00,194.85,195.0,194.7,195.0,21757
2024-04-29 13:56:00,195.15,195.7,195.15,195.45,13581
2024-04-29 13:57:00,195.65,195.7,195.4,195.6,1166
2024-04-29 13:58:00,195.6,195.7,195.5,195.5,680
2024-04-29 13:59:00,195.5,195.75,195.25,195.65,7210
2024-04-29 14:00:00,195.85,196.1,195.7,196.05,45111
2024-04-29 14:01:00,196.05,196.05,195.7,195.95,3976
2024-04-29 14:02:00,195.95,195.95,195.5,195.5,2769
2024-04-29 14:03:00,195.5,195.5,195.5,195.5,506
2024-04-29 14:04:00,195.5,195.9,195.5,195.9,4951
2024-04-29 14:05:00,195.9,196.45,195.75,196.0,38800
2024-04-29 14:06:00,196.0,196.0,195.7,195.9,5523
2024-04-29 14:07:00,195.95,195.95,195.8,195.85,2431
2024-04-29 14:08:00,195.85,195.9,195.45,195.5,8331
2024-04-29 14:09:00,195.5,195.6,195.1,195.5,13849
2024-04-29 14:10:00,195.5,195.7,195.5,195.6,2049
2024-04-29 14:11:00,195.6,195.8,195.6,195.8,1100
2024-04-29 14:12:00,195.8,195.9,195.65,195.9,3258
2024-04-29 14:13:00,195.95,195.95,195.75,195.75,656
2024-04-29 14:14:00,195.75,195.95,195.6,195.65,1049
2024-04-29 14:15:00,195.65,195.85,195.65,195.85,2203
2024-04-29 14:16:00,195.85,195.85,195.6,195.6,8235
2024-04-29 14:17:00,195.6,195.75,195.6,195.75,7160
2024-04-29 14:18:00,195.75,195.9,195.75,195.75,3174
2024-04-29 14:19:00,195.75,195.75,195.45,195.6,3002
2024-04-29 14:20:00,195.6,195.8,195.5,195.5,1947
2024-04-29 14:21:00,195.5,195.7,195.45,195.6,1469
2024-04-29 14:22:00,195.6,196.15,195.25,196.05,20693
2024-04-29 14:23:00,196.05,196.25,195.95,195.95,7066
2024-04-29 14:24:00,195.95,196.45,195.95,196.45,9472
2024-04-29 14:25:00,196.35,196.45,196.05,196.3,2504
2024-04-29 14:26:00,196.25,196.4,196.1,196.2,3257
2024-04-29 14:27:00,196.2,196.3,196.15,196.3,34942
2024-04-29 14:28:00,196.55,196.7,196.5,196.6,8926
2024-04-29 14:29:00,196.6,196.8,196.5,196.65,8329
2024-04-29 14:30:00,196.55,196.8,196.5,196.5,10221
2024-04-29 14:31:00,196.5,196.75,196.5,196.5,6119
2024-04-29 14:32:00,196.7,196.7,196.35,196.35,1475
2024-04-29 14:33:00,196.35,196.45,196.25,196.25,4752
2024-04-29 14:34:00,196.25,196.5,196.25,196.5,3206
2024-04-29 14:35:00,196.35,196.5,196.3,196.5,6760
2024-04-29 14:36:00,196.5,196.5,196.35,196.45,764
2024-04-29 14:37:00,196.45,196.45,196.3,196.3,2219
2024-04-29 14:38:00,196.3,196.45,196.3,196.3,1246
2024-04-29 14:39:00,196.3,196.3,195.55,195.55,57312
2024-04-29 14:40:00,195.55,195.8,195.5,195.8,1761
2024-04-29 14:41:00,195.75,195.75,195.45,195.6,1974
2024-04-29 14:42:00,195.1,195.7,195.1,195.45,21419
2024-04-29 14:43:00,195.45,195.65,195.4,195.5,1548
2024-04-29 14:44:00,195.5,195.65,195.4,195.65,2925
2024-04-29 14:45:00,195.7,195.7,195.45,195.7,1370
2024-04-29 14:46:00,195.7,195.8,195.7,195.8,1048
2024-04-29 14:47:00,195.8,195.8,195.45,195.45,2809
2024-04-29 14:48:00,195.45,195.6,195.45,195.6,102
2024-04-29 14:49:00,195.45,195.6,195.4,195.6,1852
2024-04-29 14:50:00,195.6,195.6,195.4,195.6,1669
2024-04-29 14:51:00,195.5,195.6,195.4,195.6,6998
2024-04-29 14:52:00,195.6,195.6,195.2,195.35,1149
2024-04-29 14:53:00,195.35,195.5,195.35,195.5,184
2024-04-29 14:54:00,195.5,196.0,195.35,195.8,13648
2024-04-29 14:55:00,195.8,195.9,195.5,195.65,2720
2024-04-29 14:56:00,195.65,195.85,195.65,195.85,4288
2024-04-29 14:57:00,195.75,195.85,195.75,195.75,721
2024-04-29 14:58:00,195.7,195.75,195.7,195.7,3576
2024-04-29 14:59:00,195.7,195.85,195.7,195.7,3182
2024-04-29 15:00:00,195.75,195.75,195.45,195.45,22049
2024-04-29 15:01:00,195.65,196.15,195.5,196.0,31307
2024-04-29 15:02:00,196.15,196.25,196.0,196.2,1093
2024-04-29 15:03:00,196.2,196.5,195.9,196.05,3789
2024-04-29 15:04:00,196.15,196.2,196.0,196.05,2454
2024-04-29 15:05:00,196.15,196.2,195.95,195.95,1955
2024-04-29 15:06:00,195.95,196.1,195.95,196.0,1615
2024-04-29 15:07:00,196.1,196.2,196.0,196.05,1933
2024-04-29 15:08:00,196.05,196.2,196.0,196.15,3040
2024-04-29 15:09:00,196.15,196.2,195.75,195.9,5351
2024-04-29 15:10:00,195.8,196.0,195.8,196.0,1664
2024-04-29 15:11:00,196.0,196.0,195.95,195.95,1608
2024-04-29 15:12:00,196.0,196.0,195.95,196.0,909
2024-04-29 15:13:00,196.0,196.1,195.95,196.0,5095
2024-04-29 15:14:00,196.0,196.0,195.55,195.85,4186
2024-04-29 15:15:00,195.85,195.9,195.5,195.55,5751
2024-04-29 15:16:00,195.75,195.9,195.75,195.8,3465
2024-04-29 15:17:00,195.9,196.0,195.85,195.95,3651
2024-04-29 15:18:00,196.0,196.0,195.9,195.95,5489
2024-04-29 15:19:00,196.0,196.15,195.55,196.05,37098
2024-04-29 15:20:00,196.1,196.45,196.05,196.15,7596
2024-04-29 15:21:00,196.3,196.3,196.1,196.1,2058
2024-04-29 15:22:00,196.25,196.4,196.15,196.3,4113
2024-04-29 15:23:00,196.3,196.35,196.25,196.25,3178
2024-04-29 15:24:00,196.3,196.4,196.2,196.2,10615
2024-04-29 15:25:00,196.2,196.35,196.0,196.15,8324
2024-04-29 15:26:00,196.15,196.5,196.15,196.5,9101
2024-04-29 15:27:00,196.5,196.55,196.3,196.4,19541
2024-04-29 15:28:00,196.4,196.4,196.3,196.3,69063
2024-04-29 15:29:00,196.3,196.5,196.3,196.3,10352
2024-04-30 09:15:00,197.95,198.5,196.65,197.0,25661
2024-04-30 09:16:00,197.1,197.1,196.55,196.65,12081
2024-04-30 09:17:00,196.9,197.0,196.7,196.8,10252
2024-04-30 09:18:00,196.8,197.0,196.55,196.55,6608
2024-04-30 09:19:00,196.55,196.9,196.25,196.55,12717
2024-04-30 09:20:00,196.3,196.7,194.95,194.95,5627
2024-04-30 09:21:00,195.25,195.95,192.7,195.9,126204
2024-04-30 09:22:00,195.85,196.1,195.65,195.65,2851
2024-04-30 09:23:00,195.9,196.4,195.6,196.35,21355
2024-04-30 09:24:00,196.35,196.35,196.05,196.3,3054
2024-04-30 09:25:00,196.1,196.5,196.1,196.5,8927
2024-04-30 09:26:00,196.5,197.0,196.4,197.0,15303
2024-04-30 09:27:00,196.8,197.0,196.7,196.95,8916
2024-04-30 09:28:00,196.95,196.95,196.7,196.95,1980
2024-04-30 09:29:00,196.7,196.95,196.4,196.6,4807
2024-04-30 09:30:00,196.6,196.6,196.35,196.55,525
2024-04-30 09:31:00,196.55,196.75,196.35,196.75,1304
2024-04-30 09:32:00,196.7,196.85,196.45,196.85,3573
2024-04-30 09:33:00,196.95,196.95,196.6,196.6,4974
2024-04-30 09:34:00,196.6,196.95,196.6,196.95,2082
2024-04-30 09:35:00,196.95,196.95,196.6,196.6,908
2024-04-30 09:36:00,196.85,196.9,196.55,196.6,2151
2024-04-30 09:37:00,196.55,196.95,196.55,196.7,2312
2024-04-30 09:38:00,196.95,197.0,196.8,196.85,3684
2024-04-30 09:39:00,196.85,197.15,196.85,197.0,10404
2024-04-30 09:40:00,197.2,197.2,196.7,196.8,9702
2024-04-30 09:41:00,196.75,196.75,196.35,196.4,4837
2024-04-30 09:42:00,196.4,196.7,196.4,196.5,3561
2024-04-30 09:43:00,196.5,196.7,196.4,196.65,1911
2024-04-30 09:44:00,196.65,196.65,196.25,196.4,2139
2024-04-30 09:45:00,196.4,196.5,196.25,196.35,1587
2024-04-30 09:46:00,196.65,196.65,196.4,196.4,893
2024-04-30 09:47:00,196.4,196.5,196.25,196.45,1856
2024-04-30 09:48:00,196.45,196.5,196.25,196.25,2227
2024-04-30 09:49:00,196.25,196.5,196.2,196.5,725
2024-04-30 09:50:00,196.5,196.55,196.3,196.55,1152
2024-04-30 09:51:00,196.55,196.65,196.4,196.6,1395
2024-04-30 09:52:00,196.6,196.75,196.6,196.75,7445
2024-04-30 09:53:00,196.65,196.8,196.45,196.6,1661
2024-04-30 09:54:00,196.6,196.9,196.4,196.9,3892
2024-04-30 09:55:00,196.7,196.95,196.65,196.9,1704
2024-04-30 09:56:00,196.9,196.9,196.65,196.65,782
2024-04-30 09:57:00,196.65,196.9,196.65,196.65,562
2024-04-30 09:58:00,196.65,196.75,196.45,196.75,847
2024-04-30 09:59:00,196.75,196.75,196.5,196.75,353
2024-04-30 10:00:00,196.75,196.75,196.5,196.75,1074
2024-04-30 10:01:00,196.75,196.75,196.55,196.55,1240
2024-04-30 10:02:00,196.7,196.75,196.55,196.55,641
2024-04-30 10:03:00,196.55,196.75,196.45,196.45,775
2024-04-30 10:04:00,196.5,196.7,196.5,196.7,2147
2024-04-30 10:05:00,196.75,196.85,196.5,196.75,3643
2024-04-30 10:06:00,196.85,196.85,196.75,196.85,753
2024-04-30 10:07:00,196.85,196.85,196.85,196.85,314
2024-04-30 10:08:00,196.85,196.85,196.0,196.0,48863
2024-04-30 10:09:00,196.0,196.4,196.0,196.2,3211
2024-04-30 10:10:00,196.2,196.7,196.2,196.7,3483
2024-04-30 10:11:00,196.7,196.7,196.45,196.45,581
2024-04-30 10:12:00,196.65,196.8,196.45,196.8,8020
2024-04-30 10:13:00,196.85,196.9,196.65,196.7,3060
2024-04-30 10:14:00,196.9,196.95,196.7,196.7,891
2024-04-30 10:15:00,196.7,196.9,196.55,196.8,1579
2024-04-30 10:16:00,196.8,197.5,196.8,197.25,68452
2024-04-30 10:17:00,197.15,197.55,197.15,197.55,14481
2024-04-30 10:18:00,197.55,197.7,197.3,197.7,3707
2024-04-30 10:19:00,197.6,197.75,197.55,197.75,1926
2024-04-30 10:20:00,197.85,197.9,197.65,197.65,58635
2024-04-30 10:21:00,197.65,197.8,197.5,197.8,1964
2024-04-30 10:22:00,197.6,197.85,197.5,197.6,75120
2024-04-30 10:23:00,197.6,197.85,197.55,197.7,2764
2024-04-30 10:24:00,197.7,197.9,197.7,197.8,2350
2024-04-30 10:25:00,197.8,197.8,197.7,197.7,3122
2024-04-30 10:26:00,197.8,198.2,197.7,198.2,68328
2024-04-30 10:27:00,198.2,198.2,197.8,197.95,3723
2024-04-30 10:28:00,197.95,197.95,197.7,197.95,1214
2024-04-30 10:29:00,197.95,197.95,197.75,197.95,1236
2024-04-30 10:30:00,197.95,198.0,197.75,197.9,2483
2024-04-30 10:31:00,197.9,197.9,197.7,197.7,3170
2024-04-30 10:32:00,197.7,197.85,197.55,197.85,7076
2024-04-30 10:33:00,197.85,197.9,197.65,197.9,1425
2024-04-30 10:34:00,197.9,198.0,197.75,198.0,6259
2024-04-30 10:35:00,197.95,198.0,197.7,198.0,1957
2024-04-30 10:36:00,198.0,198.0,197.7,198.0,2842
2024-04-30 10:37:00,198.0,198.05,197.8,197.85,1517
2024-04-30 10:38:00,197.8,197.95,197.8,197.95,759
2024-04-30 10:39:00,197.95,197.95,197.8,197.8,439
2024-04-30 10:40:00,197.8,197.95,197.7,197.95,1847
2024-04-30 10:41:00,197.95,197.95,197.55,197.9,2730
2024-04-30 10:42:00,197.7,197.9,197.65,197.65,220
2024-04-30 10:43:00,197.9,197.95,197.65,197.95,1142
2024-04-30 10:44:00,197.7,197.95,197.6,197.65,337
2024-04-30 10:45:00,197.65,197.9,197.6,197.8,4990
2024-04-30 10:46:00,197.8,197.8,197.5,197.5,2281
2024-04-30 10:47:00,197.75,197.75,197.5,197.65,1142
2024-04-30 10:48:00,197.5,197.65,197.5,197.5,4741
2024-04-30 10:49:00,197.5,197.65,197.5,197.5,2619
2024-04-30 10:50:00,197.65,197.65,197.5,197.65,2390
2024-04-30 10:51:00,197.5,197.7,197.5,197.65,609
2024-04-30 10:52:00,197.65,197.7,197.55,197.6,1298
2024-04-30 10:53:00,197.6,197.75,197.6,197.75,357
2024-04-30 10:54:00,197.6,197.75,197.55,197.55,137
2024-04-30 10:55:00,197.6,197.65,197.25,197.4,16540
2024-04-30 10:56:00,197.4,197.4,197.2,197.3,312
2024-04-30 10:57:00,197.2,197.2,197.0,197.0,2157
2024-04-30 10:58:00,197.2,197.2,197.0,197.2,1391
2024-04-30 10:59:00,197.2,197.2,197.0,197.0,1618
2024-04-30 11:00:00,197.0,197.2,197.0,197.1,600
2024-04-30 11:01:00,197.1,197.15,197.0,197.15,157
2024-04-30 11:02:00,197.15,197.15,197.0,197.0,444
2024-04-30 11:03:00,197.0,197.2,197.0,197.0,2507
2024-04-30 11:04:00,197.0,197.15,197.0,197.0,598
2024-04-30 11:05:00,197.0,197.15,196.8,196.8,1383
2024-04-30 11:06:00,196.8,196.8,196.65,196.65,13008
2024-04-30 11:07:00,196.65,196.8,196.6,196.8,1264
2024-04-30 11:08:00,196.8,196.9,196.8,196.9,53
2024-04-30 11:09:00,196.7,196.95,196.7,196.95,273
2024-04-30 11:10:00,196.95,196.95,196.75,196.95,254
2024-04-30 11:11:00,196.95,196.95,196.7,196.9,220
2024-04-30 11:12:00,196.9,196.9,196.7,196.7,101
2024-04-30 11:13:00,196.7,196.95,196.7,196.7,500
2024-04-30 11:14:00,196.7,197.0,196.7,197.0,1366
2024-04-30 11:15:00,196.85,197.0,196.8,196.8,97
2024-04-30 11:16:00,196.8,197.0,196.8,197.0,95
2024-04-30 11:17:00,197.0,197.0,196.8,197.0,548
2024-04-30 11:18:00,197.0,197.0,196.8,197.0,922
2024-04-30 11:19:00,197.0,197.0,196.8,196.8,300
2024-04-30 11:20:00,196.95,197.2,196.8,197.2,3952
2024-04-30 11:21:00,197.1,197.25,197.0,197.25,1861
2024-04-30 11:22:00,197.25,197.25,197.0,197.0,1139
2024-04-30 11:23:00,197.1,197.3,197.05,197.3,2455
2024-04-30 11:24:00,197.3,197.4,197.0,197.05,2336
2024-04-30 11:25:00,197.3,197.3,197.0,197.3,494
2024-04-30 11:26:00,197.05,197.3,197.05,197.3,241
2024-04-30 11:27:00,197.3,197.3,197.25,197.3,311
2024-04-30 11:28:00,197.3,197.3,197.15,197.15,538
2024-04-30 11:29:00,197.15,197.3,196.8,196.8,6776
2024-04-30 11:30:00,196.8,197.05,196.8,197.0,1424
2024-04-30 11:31:00,197.0,197.25,197.0,197.0,733
2024-04-30 11:32:00,197.25,197.25,196.95,197.1,2164
2024-04-30 11:33:00,197.25,197.25,196.95,197.2,135
2024-04-30 11:34:00,197.2,197.2,196.9,196.9,83
2024-04-30 11:35:00,196.9,197.0,196.9,197.0,25
2024-04-30 11:36:00,197.0,197.2,197.0,197.2,394
2024-04-30 11:37:00,197.2,197.2,197.0,197.2,311
2024-04-30 11:38:00,197.2,197.3,197.0,197.1,239
2024-04-30 11:39:00,197.1,197.2,196.95,197.2,1120
2024-04-30 11:40:00,197.2,197.25,196.95,196.95,718
2024-04-30 11:41:00,196.95,197.1,196.95,197.05,408
2024-04-30 11:42:00,197.05,197.1,196.95,197.0,369
2024-04-30 11:43:00,196.95,197.1,196.95,197.1,1077
2024-04-30 11:44:00,197.1,197.1,197.0,197.0,8
2024-04-30 11:45:00,197.0,197.0,197.0,197.0,360
2024-04-30 11:46:00,197.1,197.1,197.0,197.1,40
2024-04-30 11:47:00,197.0,197.1,197.0,197.1,1085
2024-04-30 11:48:00,197.1,197.1,197.0,197.1,636
2024-04-30 11:49:00,197.1,197.1,196.9,196.9,1240
2024-04-30 11:50:00,196.9,197.0,196.8,196.95,1829
2024-04-30 11:51:00,196.95,197.0,196.8,196.8,527
2024-04-30 11:52:00,196.8,196.9,196.8,196.85,134
2024-04-30 11:53:00,196.85,197.1,196.85,197.05,1040
2024-04-30 11:54:00,197.05,197.05,196.8,196.8,443
2024-04-30 11:55:00,196.8,197.0,196.8,197.0,2048
2024-04-30 11:56:00,196.8,196.95,196.75,196.9,805
2024-04-30 11:57:00,196.7,196.95,196.7,196.95,1065
2024-04-30 11:58:00,196.9,196.9,196.6,196.85,1343
2024-04-30 11:59:00,196.85,196.9,196.6,196.9,1620
2024-04-30 12:00:00,196.9,196.95,196.65,196.95,261
2024-04-30 12:01:00,196.95,196.95,196.65,196.65,984
2024-04-30 12:02:00,196.65,196.95,196.65,196.7,377
2024-04-30 12:03:00,196.7,196.95,196.7,196.95,855
2024-04-30 12:04:00,196.95,196.95,196.7,196.7,713
2024-04-30 12:05:00,196.7,196.9,196.7,196.9,301
2024-04-30 12:06:00,196.9,196.95,196.65,196.95,2456
2024-04-30 12:07:00,196.95,196.95,196.65,196.7,840
