date,open,high,low,close,volume
2024-04-29 10:16:00,66.8,66.85,66.8,66.8,17119
2024-04-29 10:17:00,66.85,66.85,66.8,66.8,8810
2024-04-29 10:18:00,66.8,66.85,66.75,66.8,76587
2024-04-29 10:19:00,66.8,66.85,66.75,66.85,14918
2024-04-29 10:20:00,66.85,66.85,66.7,66.75,20128
2024-04-29 10:21:00,66.75,66.8,66.7,66.75,39085
2024-04-29 10:22:00,66.8,66.8,66.75,66.75,12113
2024-04-29 10:23:00,66.8,66.8,66.75,66.8,4368
2024-04-29 10:24:00,66.75,66.8,66.75,66.8,18482
2024-04-29 10:25:00,66.75,66.8,66.75,66.8,14060
2024-04-29 10:26:00,66.75,66.8,66.75,66.75,9857
2024-04-29 10:27:00,66.8,66.8,66.75,66.8,13438
2024-04-29 10:28:00,66.8,66.8,66.75,66.8,9470
2024-04-29 10:29:00,66.75,66.8,66.75,66.8,14734
2024-04-29 10:30:00,66.75,66.8,66.75,66.75,10010
2024-04-29 10:31:00,66.8,66.85,66.75,66.75,23750
2024-04-29 10:32:00,66.75,66.85,66.75,66.75,12190
2024-04-29 10:33:00,66.75,66.8,66.75,66.75,13084
2024-04-29 10:34:00,66.8,66.8,66.75,66.75,10671
2024-04-29 10:35:00,66.8,66.8,66.75,66.8,4899
2024-04-29 10:36:00,66.8,66.8,66.75,66.75,17128
2024-04-29 10:37:00,66.75,66.8,66.75,66.8,5039
2024-04-29 10:38:00,66.8,66.8,66.75,66.8,31439
2024-04-29 10:39:00,66.8,66.85,66.75,66.85,71077
2024-04-29 10:40:00,66.75,66.85,66.75,66.85,19432
2024-04-29 10:41:00,66.8,66.85,66.8,66.85,33529
2024-04-29 10:42:00,66.85,66.9,66.8,66.85,21133
2024-04-29 10:43:00,66.85,67.0,66.85,66.95,48042
2024-04-29 10:44:00,66.95,67.0,66.95,66.95,11491
2024-04-29 10:45:00,67.0,67.0,66.9,67.0,22170
2024-04-29 10:46:00,67.0,67.0,66.9,66.9,10899
2024-04-29 10:47:00,66.9,67.0,66.85,66.9,44377
2024-04-29 10:48:00,66.9,66.9,66.85,66.9,8078
2024-04-29 10:49:00,66.9,66.9,66.85,66.9,2575
2024-04-29 10:50:00,66.9,66.9,66.75,66.8,28566
2024-04-29 10:51:00,66.8,66.9,66.8,66.9,14326
2024-04-29 10:52:00,66.9,66.9,66.85,66.9,17322
2024-04-29 10:53:00,66.9,66.9,66.85,66.9,7433
2024-04-29 10:54:00,66.9,66.95,66.85,66.95,26887
2024-04-29 10:55:00,66.95,66.95,66.85,66.95,21382
2024-04-29 10:56:00,66.95,66.95,66.85,66.9,20245
2024-04-29 10:57:00,66.9,66.95,66.85,66.85,10051
2024-04-29 10:58:00,66.9,66.9,66.8,66.85,45926
2024-04-29 10:59:00,66.85,67.1,66.8,67.05,218391
2024-04-29 11:00:00,67.05,67.05,67.0,67.05,7375
2024-04-29 11:01:00,67.05,67.1,66.9,67.1,47432
2024-04-29 11:02:00,67.1,67.1,67.05,67.1,24884
2024-04-29 11:03:00,67.15,67.2,67.1,67.15,91709
2024-04-29 11:04:00,67.15,67.15,67.05,67.15,10930
2024-04-29 11:05:00,67.15,67.2,67.1,67.15,75141
2024-04-29 11:06:00,67.15,67.2,67.05,67.15,32673
2024-04-29 11:07:00,67.15,67.45,67.05,67.3,294100
2024-04-29 11:08:00,67.3,67.3,67.15,67.2,101497
2024-04-29 11:09:00,67.2,67.2,67.0,67.0,84819
2024-04-29 11:10:00,66.95,67.05,66.85,66.9,44659
2024-04-29 11:11:00,66.9,66.95,66.75,66.85,226690
2024-04-29 11:12:00,66.85,66.85,66.8,66.85,18638
2024-04-29 11:13:00,66.8,66.9,66.8,66.9,97160
2024-04-29 11:14:00,66.95,66.95,66.8,66.85,62367
2024-04-29 11:15:00,66.85,66.9,66.8,66.85,10513
2024-04-29 11:16:00,66.85,66.85,66.8,66.85,24978
2024-04-29 11:17:00,66.85,66.85,66.8,66.85,25577
2024-04-29 11:18:00,66.85,66.9,66.8,66.9,61964
2024-04-29 11:19:00,66.9,66.9,66.85,66.9,6253
2024-04-29 11:20:00,66.85,66.9,66.85,66.85,23688
2024-04-29 11:21:00,66.9,66.9,66.75,66.8,88847
2024-04-29 11:22:00,66.75,66.8,66.75,66.8,21754
2024-04-29 11:23:00,66.8,66.8,66.7,66.8,72432
2024-04-29 11:24:00,66.75,66.8,66.75,66.8,11656
2024-04-29 11:25:00,66.75,66.8,66.75,66.8,12640
2024-04-29 11:26:00,66.75,66.8,66.75,66.8,9529
2024-04-29 11:27:00,66.8,66.85,66.75,66.8,35109
2024-04-29 11:28:00,66.8,66.85,66.8,66.85,5002
2024-04-29 11:29:00,66.8,66.85,66.8,66.85,3035
2024-04-29 11:30:00,66.8,66.85,66.8,66.85,9916
2024-04-29 11:31:00,66.85,66.9,66.8,66.9,20551
2024-04-29 11:32:00,66.9,66.9,66.8,66.9,11522
2024-04-29 11:33:00,66.8,66.9,66.8,66.9,6530
2024-04-29 11:34:00,66.9,66.9,66.85,66.9,8242
2024-04-29 11:35:00,66.85,66.9,66.85,66.9,9204
2024-04-29 11:36:00,66.9,66.9,66.85,66.9,2688
2024-04-29 11:37:00,66.9,66.95,66.85,66.95,14979
2024-04-29 11:38:00,67.0,67.0,66.9,66.95,24641
2024-04-29 11:39:00,67.0,67.0,66.9,67.0,9024
2024-04-29 11:40:00,66.95,67.0,66.9,67.0,14805
2024-04-29 11:41:00,66.9,67.0,66.9,67.0,9830
2024-04-29 11:42:00,67.0,67.0,66.9,67.0,5101
2024-04-29 11:43:00,66.95,67.0,66.9,66.95,17740
2024-04-29 11:44:00,66.95,67.0,66.9,67.0,24428
2024-04-29 11:45:00,66.9,67.0,66.9,66.95,26490
2024-04-29 11:46:00,66.95,66.95,66.9,66.95,4954
2024-04-29 11:47:00,66.95,66.95,66.9,66.95,18637
2024-04-29 11:48:00,66.9,66.95,66.9,66.9,928
2024-04-29 11:49:00,66.95,66.95,66.9,66.95,13505
2024-04-29 11:50:00,66.95,66.95,66.9,66.95,4614
2024-04-29 11:51:00,66.9,66.95,66.85,66.85,13481
2024-04-29 11:52:00,66.85,66.95,66.85,66.95,5679
2024-04-29 11:53:00,66.85,66.95,66.85,66.95,16647
2024-04-29 11:54:00,66.95,66.95,66.85,66.95,6839
2024-04-29 11:55:00,66.85,66.95,66.85,66.85,7732
2024-04-29 11:56:00,66.85,66.9,66.85,66.9,5197
2024-04-29 11:57:00,66.9,66.95,66.85,66.95,15737
2024-04-29 11:58:00,66.95,66.95,66.85,66.85,10880
2024-04-29 11:59:00,66.9,66.95,66.85,66.95,38589
2024-04-29 12:00:00,66.95,66.95,66.9,66.95,4852
2024-04-29 12:01:00,66.95,67.0,66.9,67.0,16630
2024-04-29 12:02:00,66.9,67.0,66.9,66.95,1897
2024-04-29 12:03:00,66.95,66.95,66.9,66.95,1777
2024-04-29 12:04:00,66.9,66.95,66.85,66.85,2145
2024-04-29 12:05:00,66.9,66.9,66.8,66.9,81594
2024-04-29 12:06:00,66.9,66.9,66.8,66.9,2791
2024-04-29 12:07:00,66.9,66.9,66.8,66.9,6322
2024-04-29 12:08:00,66.9,66.9,66.8,66.8,7625
2024-04-29 12:09:00,66.8,66.95,66.8,66.9,14923
2024-04-29 12:10:00,66.85,66.95,66.85,66.95,7031
2024-04-29 12:11:00,66.95,66.95,66.85,66.95,8373
2024-04-29 12:12:00,66.95,66.95,66.85,66.95,7946
2024-04-29 12:13:00,66.95,66.95,66.85,66.85,4919
2024-04-29 12:14:00,66.85,66.95,66.85,66.9,5340
2024-04-29 12:15:00,66.9,66.95,66.85,66.95,8296
2024-04-29 12:16:00,66.85,66.95,66.85,66.95,7086
2024-04-29 12:17:00,66.95,66.95,66.85,66.9,13509
2024-04-29 12:18:00,66.85,66.9,66.8,66.8,13682
2024-04-29 12:19:00,66.85,66.9,66.8,66.9,19671
2024-04-29 12:20:00,66.9,66.9,66.8,66.9,9157
2024-04-29 12:21:00,66.9,66.9,66.8,66.8,2984
2024-04-29 12:22:00,66.9,66.9,66.8,66.9,14653
2024-04-29 12:23:00,66.9,66.9,66.8,66.9,14107
2024-04-29 12:24:00,66.9,66.9,66.8,66.9,2851
2024-04-29 12:25:00,66.9,66.9,66.8,66.8,107461
2024-04-29 12:26:00,66.8,66.85,66.75,66.8,8608
2024-04-29 12:27:00,66.8,66.8,66.75,66.8,11658
2024-04-29 12:28:00,66.8,66.8,66.75,66.8,3732
2024-04-29 12:29:00,66.8,66.8,66.75,66.8,1795
2024-04-29 12:30:00,66.8,66.8,66.75,66.8,6885
2024-04-29 12:31:00,66.8,66.8,66.75,66.8,8092
2024-04-29 12:32:00,66.8,66.8,66.7,66.75,39908
2024-04-29 12:33:00,66.7,66.8,66.7,66.75,33512
2024-04-29 12:34:00,66.7,66.75,66.7,66.75,22642
2024-04-29 12:35:00,66.75,66.75,66.7,66.75,10107
2024-04-29 12:36:00,66.75,66.75,66.7,66.75,5340
2024-04-29 12:37:00,66.75,66.75,66.7,66.75,29023
2024-04-29 12:38:00,66.75,66.75,66.65,66.7,146944
2024-04-29 12:39:00,66.7,66.7,66.65,66.7,11210
2024-04-29 12:40:00,66.7,66.7,66.65,66.7,17147
2024-04-29 12:41:00,66.7,66.7,66.65,66.7,5315
2024-04-29 12:42:00,66.65,66.7,66.65,66.7,3471
2024-04-29 12:43:00,66.7,66.7,66.65,66.7,1138
2024-04-29 12:44:00,66.7,66.7,66.65,66.7,15956
2024-04-29 12:45:00,66.7,66.7,66.65,66.7,2123
2024-04-29 12:46:00,66.7,66.75,66.65,66.7,19414
2024-04-29 12:47:00,66.7,66.75,66.7,66.75,8327
2024-04-29 12:48:00,66.75,66.75,66.7,66.75,7270
2024-04-29 12:49:00,66.75,66.75,66.7,66.75,17848
2024-04-29 12:50:00,66.7,66.75,66.7,66.75,11777
2024-04-29 12:51:00,66.75,66.75,66.7,66.75,10618
2024-04-29 12:52:00,66.75,66.75,66.7,66.75,14224
2024-04-29 12:53:00,66.7,66.8,66.7,66.8,26936
2024-04-29 12:54:00,66.8,66.8,66.7,66.8,17599
2024-04-29 12:55:00,66.8,66.8,66.75,66.8,16448
2024-04-29 12:56:00,66.8,66.8,66.75,66.8,1620
2024-04-29 12:57:00,66.8,66.8,66.75,66.8,6963
2024-04-29 12:58:00,66.8,66.8,66.75,66.8,48067
2024-04-29 12:59:00,66.8,66.8,66.75,66.75,10105
2024-04-29 13:00:00,66.75,66.75,66.7,66.75,30286
2024-04-29 13:01:00,66.7,66.75,66.65,66.7,18747
2024-04-29 13:02:00,66.65,66.75,66.65,66.75,11546
2024-04-29 13:03:00,66.65,66.75,66.65,66.7,15770
2024-04-29 13:04:00,66.65,66.7,66.65,66.7,8726
2024-04-29 13:05:00,66.7,66.7,66.65,66.7,9930
2024-04-29 13:06:00,66.7,66.7,66.65,66.65,7385
2024-04-29 13:07:00,66.65,66.7,66.65,66.7,28818
2024-04-29 13:08:00,66.7,66.7,66.65,66.7,5230
2024-04-29 13:09:00,66.7,66.75,66.65,66.75,3520
2024-04-29 13:10:00,66.65,66.75,66.65,66.75,18927
2024-04-29 13:11:00,66.65,66.75,66.65,66.75,27472
2024-04-29 13:12:00,66.75,66.75,66.65,66.75,6876
2024-04-29 13:13:00,66.75,66.8,66.7,66.75,4202
2024-04-29 13:14:00,66.7,66.8,66.7,66.8,10047
2024-04-29 13:15:00,66.8,66.8,66.7,66.8,40928
2024-04-29 13:16:00,66.8,66.8,66.7,66.8,7734
2024-04-29 13:17:00,66.7,66.8,66.7,66.8,4725
2024-04-29 13:18:00,66.8,66.8,66.7,66.8,1736
2024-04-29 13:19:00,66.8,66.8,66.7,66.75,5368
2024-04-29 13:20:00,66.75,66.8,66.65,66.75,27703
2024-04-29 13:21:00,66.7,66.75,66.65,66.75,4569
2024-04-29 13:22:00,66.75,66.75,66.65,66.75,5416
2024-04-29 13:23:00,66.75,66.75,66.65,66.75,3366
2024-04-29 13:24:00,66.75,66.75,66.7,66.75,5849
2024-04-29 13:25:00,66.75,66.75,66.65,66.75,2448
2024-04-29 13:26:00,66.7,66.75,66.65,66.75,15261
2024-04-29 13:27:00,66.75,66.75,66.65,66.75,10298
2024-04-29 13:28:00,66.75,66.75,66.65,66.75,8342
2024-04-29 13:29:00,66.75,66.75,66.65,66.75,15967
2024-04-29 13:30:00,66.65,66.75,66.65,66.75,4237
2024-04-29 13:31:00,66.75,66.75,66.65,66.75,17616
2024-04-29 13:32:00,66.75,66.75,66.7,66.75,3226
2024-04-29 13:33:00,66.7,66.75,66.65,66.75,19065
2024-04-29 13:34:00,66.75,66.75,66.65,66.75,7534
2024-04-29 13:35:00,66.75,66.75,66.65,66.75,16438
2024-04-29 13:36:00,66.65,66.75,66.65,66.75,12894
2024-04-29 13:37:00,66.75,66.75,66.65,66.7,11738
2024-04-29 13:38:00,66.7,66.7,66.65,66.7,3879
2024-04-29 13:39:00,66.7,66.7,66.65,66.7,6194
2024-04-29 13:40:00,66.7,66.7,66.65,66.7,5205
2024-04-29 13:41:00,66.65,66.7,66.65,66.7,5245
2024-04-29 13:42:00,66.65,66.7,66.65,66.65,8028
2024-04-29 13:43:00,66.65,66.75,66.65,66.75,17454
2024-04-29 13:44:00,66.65,66.75,66.65,66.75,20544
2024-04-29 13:45:00,66.75,66.75,66.65,66.75,5345
2024-04-29 13:46:00,66.75,66.75,66.65,66.7,14883
2024-04-29 13:47:00,66.7,66.75,66.6,66.7,45718
2024-04-29 13:48:00,66.7,66.7,66.6,66.7,16351
2024-04-29 13:49:00,66.7,66.7,66.6,66.7,6654
2024-04-29 13:50:00,66.7,66.7,66.6,66.65,6662
2024-04-29 13:51:00,66.65,66.7,66.65,66.7,12465
2024-04-29 13:52:00,66.65,66.7,66.65,66.7,14290
2024-04-29 13:53:00,66.7,66.75,66.65,66.75,26566
2024-04-29 13:54:00,66.75,66.75,66.7,66.7,2592
2024-04-29 13:55:00,66.75,66.75,66.7,66.75,9936
2024-04-29 13:56:00,66.75,66.75,66.7,66.75,3479
2024-04-29 13:57:00,66.7,66.75,66.7,66.75,3687
2024-04-29 13:58:00,66.75,66.75,66.6,66.65,67541
2024-04-29 13:59:00,66.65,66.65,66.6,66.65,23970
2024-04-29 14:00:00,66.65,66.65,66.6,66.65,80281
2024-04-29 14:01:00,66.6,66.65,66.55,66.6,26719
2024-04-29 14:02:00,66.6,66.6,66.45,66.45,97205
2024-04-29 14:03:00,66.45,66.5,66.35,66.35,29967
2024-04-29 14:04:00,66.35,66.5,66.35,66.5,56207
2024-04-29 14:05:00,66.5,66.5,66.4,66.4,35472
2024-04-29 14:06:00,66.4,66.45,66.15,66.15,85711
2024-04-29 14:07:00,66.3,66.3,66.2,66.3,8298
2024-04-29 14:08:00,66.25,66.3,65.8,65.95,332999
2024-04-29 14:09:00,66.0,66.05,65.95,65.95,73448
2024-04-29 14:10:00,65.95,66.1,65.95,66.05,54671
2024-04-29 14:11:00,66.05,66.05,66.0,66.05,20106
2024-04-29 14:12:00,66.05,66.1,66.0,66.05,26131
2024-04-29 14:13:00,66.05,66.1,66.0,66.1,7335
2024-04-29 14:14:00,66.1,66.1,66.05,66.05,41888
2024-04-29 14:15:00,66.05,66.1,66.05,66.1,16151
2024-04-29 14:16:00,66.1,66.15,66.05,66.1,13768
2024-04-29 14:17:00,66.15,66.2,66.1,66.2,21360
2024-04-29 14:18:00,66.2,66.2,66.1,66.1,45298
2024-04-29 14:19:00,66.1,66.15,65.95,66.0,86839
2024-04-29 14:20:00,66.0,66.0,65.95,65.95,36321
2024-04-29 14:21:00,66.0,66.0,65.95,66.0,32259
2024-04-29 14:22:00,66.0,66.0,65.9,66.0,115307
2024-04-29 14:23:00,65.95,66.0,65.9,66.0,24509
2024-04-29 14:24:00,66.0,66.0,65.95,66.0,23102
2024-04-29 14:25:00,65.95,66.0,65.95,66.0,8922
2024-04-29 14:26:00,66.0,66.0,65.95,65.95,12869
2024-04-29 14:27:00,66.0,66.0,65.95,66.0,34953
2024-04-29 14:28:00,66.0,66.0,65.95,66.0,7120
2024-04-29 14:29:00,66.0,66.0,65.95,66.0,38388
2024-04-29 14:30:00,65.95,66.0,65.95,65.95,24539
2024-04-29 14:31:00,65.95,66.0,65.9,65.95,25541
2024-04-29 14:32:00,65.9,66.0,65.9,65.95,18265
2024-04-29 14:33:00,66.0,66.0,65.95,66.0,15177
2024-04-29 14:34:00,66.0,66.0,65.95,65.95,10833
2024-04-29 14:35:00,65.95,66.0,65.95,66.0,8177
2024-04-29 14:36:00,66.0,66.0,65.95,66.0,69638
2024-04-29 14:37:00,65.95,66.0,65.95,66.0,9104
2024-04-29 14:38:00,66.0,66.0,65.95,66.0,23115
2024-04-29 14:39:00,66.0,66.0,65.95,65.95,11168
2024-04-29 14:40:00,65.95,66.0,65.9,66.0,48654
2024-04-29 14:41:00,65.95,66.0,65.9,65.95,12204
2024-04-29 14:42:00,65.95,66.0,65.9,66.0,9636
2024-04-29 14:43:00,66.0,66.0,65.85,65.85,59337
2024-04-29 14:44:00,65.9,65.95,65.85,65.95,25405
2024-04-29 14:45:00,65.9,65.95,65.85,65.9,5808
2024-04-29 14:46:00,65.9,65.95,65.85,65.85,21182
2024-04-29 14:47:00,65.95,65.95,65.85,65.9,20729
2024-04-29 14:48:00,65.9,65.95,65.9,65.95,12120
2024-04-29 14:49:00,65.9,66.0,65.85,66.0,47428
2024-04-29 14:50:00,66.0,66.0,65.9,65.9,41647
2024-04-29 14:51:00,66.0,66.0,65.95,66.0,23052
2024-04-29 14:52:00,66.0,66.0,65.9,66.0,15543
2024-04-29 14:53:00,66.0,66.0,65.9,65.9,8401
2024-04-29 14:54:00,65.95,66.0,65.9,65.9,22919
2024-04-29 14:55:00,65.95,66.0,65.9,65.95,16646
2024-04-29 14:56:00,66.0,66.0,65.9,65.9,17352
2024-04-29 14:57:00,65.9,66.0,65.9,66.0,26193
2024-04-29 14:58:00,66.0,66.0,65.9,65.9,24087
2024-04-29 14:59:00,66.0,66.0,65.9,66.0,4929
2024-04-29 15:00:00,66.0,66.2,65.95,66.15,108575
2024-04-29 15:01:00,66.15,66.25,66.05,66.05,39532
2024-04-29 15:02:00,66.2,66.2,66.05,66.1,58193
2024-04-29 15:03:00,66.15,66.2,66.05,66.05,55296
2024-04-29 15:04:00,66.15,66.15,66.0,66.05,61512
2024-04-29 15:05:00,66.1,66.15,65.9,65.95,123151
2024-04-29 15:06:00,66.0,66.1,65.95,65.95,80414
2024-04-29 15:07:00,66.0,66.0,65.9,65.95,152665
2024-04-29 15:08:00,66.0,66.0,65.85,65.9,39122
2024-04-29 15:09:00,65.9,65.95,65.85,65.95,29697
2024-04-29 15:10:00,66.65,66.65,65.9,66.0,815484
2024-04-29 15:11:00,66.1,66.2,66.0,66.2,78646
2024-04-29 15:12:00,66.1,66.2,66.1,66.1,83274
2024-04-29 15:13:00,66.15,66.15,66.05,66.1,30891
2024-04-29 15:14:00,66.15,66.15,66.0,66.1,86179
2024-04-29 15:15:00,66.05,66.1,66.05,66.1,68637
2024-04-29 15:16:00,66.1,66.1,66.0,66.05,61938
2024-04-29 15:17:00,66.05,66.05,66.0,66.05,66021
2024-04-29 15:18:00,66.0,66.05,65.9,65.95,93382
2024-04-29 15:19:00,65.95,66.0,65.8,65.9,110018
2024-04-29 15:20:00,65.8,65.9,65.8,65.9,114212
2024-04-29 15:21:00,65.8,65.9,65.75,65.9,58129
2024-04-29 15:22:00,65.85,66.0,65.85,66.0,72256
2024-04-29 15:23:00,66.0,66.0,65.75,65.85,145961
2024-04-29 15:24:00,65.9,65.9,65.05,65.6,552623
2024-04-29 15:25:00,65.7,65.9,65.65,65.85,73201
2024-04-29 15:26:00,65.85,65.95,65.8,65.95,69541
2024-04-29 15:27:00,65.9,65.95,65.8,65.85,34863
2024-04-29 15:28:00,65.9,65.9,65.85,65.9,50011
2024-04-29 15:29:00,65.9,65.95,65.8,65.95,72233
2024-04-30 09:15:00,66.4,66.75,66.4,66.6,387077
2024-04-30 09:16:00,66.6,66.6,66.25,66.4,191327
2024-04-30 09:17:00,66.35,66.5,66.35,66.45,86773
2024-04-30 09:18:00,66.45,66.55,66.4,66.45,71707
2024-04-30 09:19:00,66.45,66.6,66.4,66.5,91091
2024-04-30 09:20:00,66.55,66.55,66.25,66.3,163146
2024-04-30 09:21:00,66.3,66.3,66.05,66.15,150143
2024-04-30 09:22:00,66.15,66.2,66.05,66.15,32755
2024-04-30 09:23:00,66.15,66.3,66.15,66.3,74174
2024-04-30 09:24:00,66.3,66.3,66.05,66.15,90277
2024-04-30 09:25:00,66.05,66.2,66.05,66.1,25621
2024-04-30 09:26:00,66.1,66.15,66.0,66.1,87044
2024-04-30 09:27:00,66.05,66.15,66.0,66.1,91884
2024-04-30 09:28:00,66.05,66.1,66.0,66.1,101789
2024-04-30 09:29:00,66.1,66.2,66.05,66.2,34111
2024-04-30 09:30:00,66.2,66.25,66.1,66.15,45657
2024-04-30 09:31:00,66.15,66.15,66.05,66.05,45210
2024-04-30 09:32:00,66.1,66.1,65.8,65.85,207836
2024-04-30 09:33:00,65.95,65.95,65.8,65.8,31677
2024-04-30 09:34:00,65.8,65.85,65.75,65.8,132726
2024-04-30 09:35:00,65.8,65.85,65.75,65.8,34095
2024-04-30 09:36:00,65.85,65.9,65.75,65.8,85441
2024-04-30 09:37:00,65.75,65.9,65.75,65.85,60582
2024-04-30 09:38:00,65.85,65.9,65.8,65.8,32228
2024-04-30 09:39:00,65.8,65.85,65.75,65.75,112281
2024-04-30 09:40:00,65.75,65.8,65.7,65.75,52911
2024-04-30 09:41:00,65.75,65.8,65.7,65.75,14610
2024-04-30 09:42:00,65.75,65.8,65.65,65.75,66276
2024-04-30 09:43:00,65.65,65.7,65.5,65.6,110689
2024-04-30 09:44:00,65.55,65.6,65.45,65.5,168875
2024-04-30 09:45:00,65.5,65.55,65.45,65.5,49605
2024-04-30 09:46:00,65.5,65.55,65.4,65.55,133707
2024-04-30 09:47:00,65.55,65.65,65.5,65.55,58092
2024-04-30 09:48:00,65.6,65.65,65.55,65.6,17402
2024-04-30 09:49:00,65.6,65.65,65.55,65.6,58060
2024-04-30 09:50:00,65.55,65.65,65.55,65.6,48981
2024-04-30 09:51:00,65.6,65.6,65.55,65.6,10422
2024-04-30 09:52:00,65.6,65.8,65.55,65.8,154955
2024-04-30 09:53:00,65.8,65.8,65.65,65.75,51645
2024-04-30 09:54:00,65.7,65.75,65.65,65.7,11571
2024-04-30 09:55:00,65.75,65.75,65.6,65.7,55997
2024-04-30 09:56:00,65.7,65.7,65.6,65.6,11583
2024-04-30 09:57:00,65.65,65.65,65.55,65.6,41307
2024-04-30 09:58:00,65.65,65.65,65.55,65.55,12221
2024-04-30 09:59:00,65.65,65.65,65.55,65.6,19074
2024-04-30 10:00:00,65.65,65.65,65.55,65.6,22780
2024-04-30 10:01:00,65.6,65.6,65.5,65.55,31263
2024-04-30 10:02:00,65.55,65.55,65.45,65.5,119650
2024-04-30 10:03:00,65.45,65.5,65.4,65.5,50474
2024-04-30 10:04:00,65.45,65.5,65.35,65.35,47744
2024-04-30 10:05:00,65.45,65.45,65.2,65.3,125086
2024-04-30 10:06:00,65.3,65.45,65.3,65.35,27226
2024-04-30 10:07:00,65.4,65.45,65.3,65.45,19765
2024-04-30 10:08:00,65.25,65.35,65.25,65.3,149136
2024-04-30 10:09:00,65.25,65.35,65.25,65.3,30439
2024-04-30 10:10:00,65.3,65.35,65.25,65.3,21739
2024-04-30 10:11:00,65.35,65.35,65.3,65.35,18291
2024-04-30 10:12:00,65.3,65.35,65.3,65.35,21265
2024-04-30 10:13:00,65.35,65.4,65.3,65.3,23716
2024-04-30 10:14:00,65.35,65.4,65.3,65.4,12700
2024-04-30 10:15:00,65.4,65.4,65.3,65.4,40315
2024-04-30 10:16:00,65.4,65.4,65.3,65.4,9361
2024-04-30 10:17:00,65.35,65.4,65.35,65.4,7260
2024-04-30 10:18:00,65.35,65.4,65.35,65.35,7192
2024-04-30 10:19:00,65.35,65.4,65.25,65.25,50419
2024-04-30 10:20:00,65.3,65.35,65.25,65.3,13030
2024-04-30 10:21:00,65.3,65.4,65.25,65.4,27996
2024-04-30 10:22:00,65.4,65.4,65.3,65.3,15391
2024-04-30 10:23:00,65.3,65.4,65.3,65.4,6368
2024-04-30 10:24:00,65.4,65.4,65.3,65.4,4332
2024-04-30 10:25:00,65.4,65.4,65.3,65.4,24279
2024-04-30 10:26:00,65.3,65.4,65.3,65.35,9925
2024-04-30 10:27:00,65.35,65.4,65.3,65.4,32900
2024-04-30 10:28:00,65.35,65.4,65.3,65.3,3654
2024-04-30 10:29:00,65.35,65.4,65.3,65.4,14727
2024-04-30 10:30:00,65.35,65.4,65.3,65.3,55293
2024-04-30 10:31:00,65.3,65.3,65.25,65.25,64019
2024-04-30 10:32:00,65.3,65.3,65.2,65.2,7502
2024-04-30 10:33:00,65.25,65.3,65.2,65.25,32762
2024-04-30 10:34:00,65.3,65.3,65.2,65.25,7294
2024-04-30 10:35:00,65.25,65.3,65.2,65.3,22863
2024-04-30 10:36:00,65.3,65.3,65.2,65.2,22219
2024-04-30 10:37:00,65.25,65.3,65.2,65.25,13322
2024-04-30 10:38:00,65.25,65.3,65.25,65.25,6047
2024-04-30 10:39:00,65.25,65.25,65.2,65.25,39179
2024-04-30 10:40:00,65.2,65.25,65.2,65.25,6164
2024-04-30 10:41:00,65.25,65.25,65.2,65.2,12409
2024-04-30 10:42:00,65.25,65.25,65.15,65.25,15888
2024-04-30 10:43:00,65.25,65.25,65.0,65.0,258274
2024-04-30 10:44:00,65.0,65.0,64.85,64.95,297650
2024-04-30 10:45:00,65.0,65.0,64.95,64.95,35361
2024-04-30 10:46:00,64.95,65.0,64.85,64.85,68700
2024-04-30 10:47:00,64.9,64.9,64.45,64.7,346831
2024-04-30 10:48:00,64.65,64.7,64.5,64.6,88424
2024-04-30 10:49:00,64.55,64.65,64.5,64.6,120484
2024-04-30 10:50:00,64.55,64.6,64.55,64.6,63078
2024-04-30 10:51:00,64.6,64.65,64.5,64.65,77474
2024-04-30 10:52:00,64.65,64.7,64.6,64.65,101230
2024-04-30 10:53:00,64.7,64.75,64.65,64.7,37041
2024-04-30 10:54:00,64.75,64.8,64.7,64.75,38913
2024-04-30 10:55:00,64.75,64.8,64.7,64.8,27747
2024-04-30 10:56:00,64.8,64.8,64.7,64.8,22375
2024-04-30 10:57:00,64.8,64.8,64.7,64.75,24293
2024-04-30 10:58:00,64.75,64.8,64.7,64.8,14526
2024-04-30 10:59:00,64.8,64.85,64.7,64.85,28307
2024-04-30 11:00:00,64.85,64.85,64.75,64.85,34809
2024-04-30 11:01:00,64.75,64.75,64.65,64.7,36528
2024-04-30 11:02:00,64.7,64.75,64.65,64.75,18095
2024-04-30 11:03:00,64.65,64.75,64.65,64.75,22791
2024-04-30 11:04:00,64.75,64.75,64.65,64.7,11811
2024-04-30 11:05:00,64.65,64.75,64.65,64.7,25618
2024-04-30 11:06:00,64.7,64.7,64.6,64.65,29418
2024-04-30 11:07:00,64.6,64.7,64.6,64.65,24560
2024-04-30 11:08:00,64.65,64.7,64.6,64.7,33766
2024-04-30 11:09:00,64.7,64.75,64.65,64.75,57584
2024-04-30 11:10:00,64.75,64.75,64.65,64.75,9426
2024-04-30 11:11:00,64.65,64.75,64.65,64.75,8337
2024-04-30 11:12:00,64.75,64.8,64.7,64.8,65493
2024-04-30 11:13:00,64.8,64.8,64.75,64.8,17779
2024-04-30 11:14:00,64.8,64.8,64.7,64.75,17184
2024-04-30 11:15:00,64.75,64.8,64.75,64.8,5354
2024-04-30 11:16:00,64.8,64.8,64.7,64.8,19361
2024-04-30 11:17:00,64.8,64.8,64.7,64.7,3742
