date,open,high,low,close,volume
2024-04-30 10:13:00,417.95,418.45,417.95,418.45,317
2024-04-30 10:14:00,418.0,418.75,418.0,418.75,1091
2024-04-30 10:15:00,418.75,418.9,418.05,418.9,238
2024-04-30 10:16:00,418.9,418.9,418.1,418.1,708
2024-04-30 10:17:00,418.1,418.6,418.1,418.5,226
2024-04-30 10:18:00,418.5,418.6,418.05,418.05,228
2024-04-30 10:19:00,418.0,418.85,418.0,418.1,860
2024-04-30 10:20:00,418.1,418.85,418.1,418.25,592
2024-04-30 10:21:00,418.65,418.65,417.95,417.95,490
2024-04-30 10:22:00,417.95,418.55,417.95,418.05,417
2024-04-30 10:23:00,418.05,418.6,417.95,418.05,1460
2024-04-30 10:24:00,418.05,418.6,416.8,416.85,4131
2024-04-30 10:25:00,416.85,417.3,416.65,416.85,1068
2024-04-30 10:26:00,416.85,417.7,416.85,417.05,689
2024-04-30 10:27:00,417.05,417.1,416.65,417.0,2094
2024-04-30 10:28:00,417.0,417.5,416.95,417.0,703
2024-04-30 10:29:00,417.0,417.95,417.0,417.15,609
2024-04-30 10:30:00,417.15,417.2,417.1,417.2,122
2024-04-30 10:31:00,417.2,418.4,417.2,417.2,1921
2024-04-30 10:32:00,417.2,417.6,417.2,417.6,351
2024-04-30 10:33:00,417.6,417.6,417.2,417.2,323
2024-04-30 10:34:00,417.2,417.6,417.2,417.6,189
2024-04-30 10:35:00,417.6,417.6,417.25,417.5,377
2024-04-30 10:36:00,417.5,417.55,417.2,417.2,502
2024-04-30 10:37:00,417.2,417.6,417.2,417.5,247
2024-04-30 10:38:00,417.5,417.5,417.2,417.2,244
2024-04-30 10:39:00,417.2,417.6,417.2,417.2,181
2024-04-30 10:40:00,417.2,417.6,417.2,417.35,1470
2024-04-30 10:41:00,417.35,417.6,417.2,417.2,371
2024-04-30 10:42:00,417.2,417.6,417.2,417.2,365
2024-04-30 10:43:00,417.2,417.6,416.6,416.6,2675
2024-04-30 10:44:00,416.6,417.15,416.5,416.75,231
2024-04-30 10:45:00,417.0,417.35,416.75,417.35,1152
2024-04-30 10:46:00,417.35,417.35,416.8,416.8,139
2024-04-30 10:47:00,417.35,417.35,416.75,416.8,879
2024-04-30 10:48:00,416.8,417.3,416.75,416.75,303
2024-04-30 10:49:00,416.75,417.4,416.6,416.6,375
2024-04-30 10:50:00,416.6,417.3,416.3,416.4,2840
2024-04-30 10:51:00,416.4,416.9,416.4,416.85,192
2024-04-30 10:52:00,416.85,417.2,416.55,416.55,151
2024-04-30 10:53:00,416.55,417.1,416.45,417.0,906
2024-04-30 10:54:00,417.0,417.0,416.45,416.45,1013
2024-04-30 10:55:00,416.45,416.9,416.4,416.5,791
2024-04-30 10:56:00,416.5,416.7,416.35,416.45,469
2024-04-30 10:57:00,416.45,416.45,416.2,416.2,337
2024-04-30 10:58:00,416.2,416.5,416.15,416.15,277
2024-04-30 10:59:00,416.15,416.5,416.15,416.2,497
2024-04-30 11:00:00,416.2,416.85,416.15,416.85,782
2024-04-30 11:01:00,416.85,417.0,416.45,416.45,604
2024-04-30 11:02:00,416.45,417.0,416.45,416.45,215
2024-04-30 11:03:00,416.45,416.9,416.4,416.45,326
2024-04-30 11:04:00,416.45,416.9,416.45,416.45,100
2024-04-30 11:05:00,416.45,416.95,416.35,416.35,295
2024-04-30 11:06:00,416.3,416.85,416.25,416.25,474
2024-04-30 11:07:00,416.25,416.75,416.25,416.25,203
2024-04-30 11:08:00,416.25,416.8,416.05,416.25,1119
2024-04-30 11:09:00,416.25,416.8,416.2,416.2,155
2024-04-30 11:10:00,416.2,416.75,416.2,416.2,105
2024-04-30 11:11:00,416.2,416.75,416.1,416.2,509
2024-04-30 11:12:00,416.2,416.75,416.2,416.75,160
2024-04-30 11:13:00,416.75,417.1,416.55,417.05,335
2024-04-30 11:14:00,417.05,418.9,417.05,418.55,1732
2024-04-30 11:15:00,418.55,418.7,418.2,418.2,610
2024-04-30 11:16:00,418.5,418.5,418.15,418.45,686
2024-04-30 11:17:00,418.45,418.45,417.85,417.85,168
2024-04-30 11:18:00,418.7,420.75,418.5,420.2,2759
2024-04-30 11:19:00,420.2,420.95,419.1,419.25,2942
2024-04-30 11:20:00,419.25,419.25,418.45,418.45,226
2024-04-30 11:21:00,418.45,418.95,418.2,418.4,1123
2024-04-30 11:22:00,418.75,418.75,417.65,417.8,2457
2024-04-30 11:23:00,417.25,417.75,417.25,417.25,114
2024-04-30 11:24:00,417.25,417.85,417.25,417.85,114
2024-04-30 11:25:00,417.85,417.85,417.25,417.25,99
2024-04-30 11:26:00,417.25,417.85,417.25,417.4,126
2024-04-30 11:27:00,417.4,417.85,417.35,417.4,139
2024-04-30 11:28:00,417.4,417.85,417.4,417.4,101
2024-04-30 11:29:00,417.4,417.4,417.1,417.15,594
2024-04-30 11:30:00,417.15,417.15,416.65,416.65,3676
2024-04-30 11:31:00,416.6,417.15,416.6,417.15,846
2024-04-30 11:32:00,417.15,417.15,416.2,416.6,1289
2024-04-30 11:33:00,416.6,417.05,416.2,416.5,235
2024-04-30 11:34:00,416.5,416.9,416.3,416.3,494
2024-04-30 11:35:00,416.3,416.95,416.25,416.3,618
2024-04-30 11:36:00,417.15,417.15,416.9,417.15,843
2024-04-30 11:37:00,417.15,417.7,417.15,417.65,492
2024-04-30 11:38:00,417.65,417.65,416.9,416.9,182
2024-04-30 11:39:00,416.9,417.4,416.9,416.9,131
2024-04-30 11:40:00,416.9,417.4,416.9,416.9,99
2024-04-30 11:41:00,417.4,417.4,416.9,416.9,131
2024-04-30 11:42:00,416.9,417.3,416.85,416.85,92
2024-04-30 11:43:00,416.5,417.3,416.5,416.8,134
2024-04-30 11:44:00,416.8,417.95,416.8,417.95,685
2024-04-30 11:45:00,417.95,418.35,417.55,417.8,221
2024-04-30 11:46:00,417.8,418.05,417.5,417.5,299
2024-04-30 11:47:00,417.5,417.75,417.0,417.3,1066
2024-04-30 11:48:00,417.3,417.3,417.0,417.05,124
2024-04-30 11:49:00,417.05,417.45,417.0,417.0,312
2024-04-30 11:50:00,417.0,417.25,417.0,417.25,248
2024-04-30 11:51:00,417.25,417.25,417.0,417.25,198
2024-04-30 11:52:00,417.25,417.65,417.0,417.15,665
2024-04-30 11:53:00,417.55,418.1,417.05,417.65,3388
2024-04-30 11:54:00,417.65,417.95,417.15,417.15,240
2024-04-30 11:55:00,417.15,417.45,417.15,417.35,51
2024-04-30 11:56:00,417.35,418.15,417.15,417.45,1198
2024-04-30 11:57:00,417.45,417.55,417.45,417.55,94
2024-04-30 11:58:00,417.95,417.95,417.05,417.05,500
2024-04-30 11:59:00,417.05,417.05,417.0,417.0,344
2024-04-30 12:00:00,417.0,417.55,417.0,417.05,107
2024-04-30 12:01:00,417.6,417.6,417.0,417.1,301
2024-04-30 12:02:00,417.1,417.1,417.0,417.0,95
2024-04-30 12:03:00,417.0,417.4,417.0,417.1,98
2024-04-30 12:04:00,417.05,417.4,417.05,417.05,130
2024-04-30 12:05:00,417.05,417.4,416.6,416.6,1640
2024-04-30 12:06:00,417.0,417.0,416.5,416.5,205
2024-04-30 12:07:00,416.5,417.0,416.5,416.75,240
2024-04-30 12:08:00,416.75,417.0,416.6,416.6,374
2024-04-30 12:09:00,417.0,417.0,416.55,416.55,104
2024-04-30 12:10:00,417.0,417.0,416.5,416.5,119
2024-04-30 12:11:00,417.0,417.0,416.5,416.5,263
2024-04-30 12:12:00,416.5,417.05,416.5,416.5,135
2024-04-30 12:13:00,416.9,416.95,416.4,416.4,425
2024-04-30 12:14:00,416.4,416.9,416.4,416.85,278
2024-04-30 12:15:00,416.85,416.85,416.35,416.35,540
2024-04-30 12:16:00,416.8,416.8,416.25,416.25,104
2024-04-30 12:17:00,416.8,416.8,416.25,416.3,264
2024-04-30 12:18:00,416.35,416.75,416.2,416.2,314
2024-04-30 12:19:00,416.2,416.7,416.2,416.2,99
2024-04-30 12:20:00,416.7,416.7,416.2,416.2,114
2024-04-30 12:21:00,416.2,416.75,416.2,416.25,166
2024-04-30 12:22:00,416.8,416.8,416.3,416.3,248
2024-04-30 12:23:00,416.3,416.8,416.3,416.3,135
2024-04-30 12:24:00,416.3,416.35,416.2,416.25,462
2024-04-30 12:25:00,416.25,416.25,416.25,416.25,164
2024-04-30 12:26:00,416.25,416.75,416.25,416.25,55
2024-04-30 12:27:00,416.25,416.75,416.25,416.25,186
2024-04-30 12:28:00,416.25,416.75,416.25,416.25,161
2024-04-30 12:29:00,416.25,416.4,416.25,416.4,20
2024-04-30 12:30:00,416.4,416.4,416.35,416.35,1
2024-04-30 12:31:00,416.35,416.85,416.35,416.4,2
2024-04-30 12:32:00,416.4,416.95,416.4,416.5,750
2024-04-30 12:33:00,416.5,417.0,416.5,416.7,140
2024-04-30 12:34:00,416.7,417.0,416.6,416.6,72
2024-04-30 12:35:00,416.6,417.1,416.6,417.0,235
2024-04-30 12:36:00,416.95,417.1,416.7,416.75,14
2024-04-30 12:37:00,416.75,417.1,416.7,416.75,38
2024-04-30 12:38:00,417.1,417.45,416.75,417.45,41
2024-04-30 12:39:00,417.45,417.8,417.4,417.8,301
2024-04-30 12:40:00,417.8,417.8,417.0,417.05,359
2024-04-30 12:41:00,417.05,417.05,417.0,417.0,332
2024-04-30 12:42:00,417.0,417.55,416.9,416.9,95
2024-04-30 12:43:00,416.9,417.5,416.9,417.5,2
2024-04-30 12:44:00,417.5,418.15,416.9,417.1,2193
2024-04-30 12:45:00,417.1,417.5,417.0,417.0,288
2024-04-30 12:46:00,417.0,417.5,417.0,417.0,4
2024-04-30 12:47:00,417.85,417.85,417.3,417.3,561
2024-04-30 12:48:00,417.3,417.7,417.3,417.5,58
2024-04-30 12:49:00,417.5,417.95,417.05,417.05,122
2024-04-30 12:50:00,417.05,417.5,417.0,417.05,367
2024-04-30 12:51:00,417.05,417.45,417.0,417.0,133
2024-04-30 12:52:00,417.35,417.4,416.95,417.0,493
2024-04-30 12:53:00,417.0,417.0,417.0,417.0,1
2024-04-30 12:54:00,417.45,418.6,417.1,417.1,2728
2024-04-30 12:55:00,417.1,417.5,417.05,417.05,27
2024-04-30 12:56:00,417.05,417.7,417.05,417.1,314
2024-04-30 12:57:00,417.1,417.65,417.1,417.15,6
2024-04-30 12:58:00,417.65,417.7,417.65,417.7,4
2024-04-30 12:59:00,417.7,417.7,417.1,417.1,34
2024-04-30 13:00:00,417.1,417.1,417.05,417.1,113
2024-04-30 13:01:00,417.1,417.85,417.1,417.25,47
2024-04-30 13:02:00,417.25,417.25,417.25,417.25,0
2024-04-30 13:03:00,417.25,417.65,417.25,417.65,4
2024-04-30 13:04:00,417.65,417.65,417.3,417.3,285
2024-04-30 13:05:00,417.3,417.9,417.25,417.9,328
2024-04-30 13:06:00,417.35,417.95,417.35,417.4,75
2024-04-30 13:07:00,417.4,417.4,417.35,417.35,29
2024-04-30 13:08:00,417.9,418.25,417.3,417.55,1032
2024-04-30 13:09:00,417.55,417.55,417.55,417.55,26
2024-04-30 13:10:00,417.55,417.95,417.55,417.6,392
2024-04-30 13:11:00,417.6,417.95,417.6,417.6,8
2024-04-30 13:12:00,417.6,418.2,417.6,417.6,82
2024-04-30 13:13:00,417.6,417.95,417.6,417.95,4
2024-04-30 13:14:00,417.95,417.95,417.0,417.0,1641
2024-04-30 13:15:00,417.0,417.0,417.0,417.0,119
2024-04-30 13:16:00,417.0,417.0,417.0,417.0,14
2024-04-30 13:17:00,417.15,417.15,417.0,417.0,3
2024-04-30 13:18:00,417.6,417.6,417.2,417.2,12
2024-04-30 13:19:00,417.2,417.6,417.2,417.2,54
2024-04-30 13:20:00,417.2,417.6,417.2,417.2,91
2024-04-30 13:21:00,417.2,417.8,417.2,417.2,123
2024-04-30 13:22:00,417.2,417.95,417.2,417.55,441
2024-04-30 13:23:00,417.55,417.95,417.35,417.8,405
2024-04-30 13:24:00,417.8,417.95,417.45,417.45,183
2024-04-30 13:25:00,417.45,417.95,417.4,417.4,6
2024-04-30 13:26:00,417.4,417.4,417.0,417.0,1501
2024-04-30 13:27:00,417.0,417.2,416.8,417.0,468
2024-04-30 13:28:00,416.75,417.8,416.75,417.15,1897
2024-04-30 13:29:00,417.15,417.55,417.15,417.55,154
2024-04-30 13:30:00,417.5,417.5,416.9,416.9,2077
2024-04-30 13:31:00,416.9,416.9,416.9,416.9,114
2024-04-30 13:32:00,416.9,417.55,416.85,417.05,244
2024-04-30 13:33:00,417.05,417.55,417.05,417.1,77
2024-04-30 13:34:00,417.1,417.6,417.1,417.15,231
2024-04-30 13:35:00,417.6,417.6,417.2,417.25,230
2024-04-30 13:36:00,417.25,417.6,417.0,417.6,660
2024-04-30 13:37:00,417.6,417.6,417.1,417.1,50
2024-04-30 13:38:00,417.1,417.2,417.1,417.15,100
2024-04-30 13:39:00,417.15,417.15,417.15,417.15,12
2024-04-30 13:40:00,417.2,417.3,417.15,417.2,263
2024-04-30 13:41:00,417.15,417.2,417.05,417.2,350
2024-04-30 13:42:00,417.05,417.55,417.05,417.1,694
2024-04-30 13:43:00,417.1,417.1,417.05,417.05,242
2024-04-30 13:44:00,417.55,417.55,417.1,417.1,226
2024-04-30 13:45:00,417.1,417.1,417.1,417.1,40
2024-04-30 13:46:00,417.1,417.7,417.1,417.7,253
2024-04-30 13:47:00,417.7,417.7,417.3,417.3,40
2024-04-30 13:48:00,417.8,417.8,417.0,417.3,1290
2024-04-30 13:49:00,417.75,417.75,417.15,417.15,202
2024-04-30 13:50:00,417.15,417.2,417.15,417.2,8
2024-04-30 13:51:00,417.2,417.7,417.2,417.7,216
2024-04-30 13:52:00,417.7,417.7,417.05,417.05,270
2024-04-30 13:53:00,417.05,417.4,417.0,417.4,6
2024-04-30 13:54:00,417.45,417.45,417.45,417.45,51
2024-04-30 13:55:00,417.65,417.65,417.05,417.05,183
2024-04-30 13:56:00,417.05,418.45,417.05,417.95,2071
2024-04-30 13:57:00,417.95,418.15,417.5,417.5,147
2024-04-30 13:58:00,417.5,417.8,417.5,417.65,41
2024-04-30 13:59:00,417.65,417.85,417.5,417.85,23
2024-04-30 14:00:00,417.95,418.15,417.85,417.95,1235
2024-04-30 14:01:00,417.95,418.2,417.95,418.0,54
2024-04-30 14:02:00,418.4,418.45,418.0,418.45,664
2024-04-30 14:03:00,418.45,418.45,418.0,418.4,155
2024-04-30 14:04:00,418.4,418.4,418.05,418.05,24
2024-04-30 14:05:00,418.05,418.05,418.05,418.05,0
2024-04-30 14:06:00,418.05,418.05,418.05,418.05,0
2024-04-30 14:07:00,418.05,418.4,418.05,418.1,233
2024-04-30 14:08:00,418.1,418.5,418.1,418.35,1056
2024-04-30 14:09:00,418.35,418.5,418.15,418.25,217
2024-04-30 14:10:00,418.15,418.75,418.15,418.15,297
2024-04-30 14:11:00,418.15,418.65,418.1,418.1,56
2024-04-30 14:12:00,418.1,418.65,418.1,418.65,12
2024-04-30 14:13:00,418.7,418.7,417.85,417.85,1074
2024-04-30 14:14:00,417.0,417.05,416.45,416.8,5979
2024-04-30 14:15:00,416.8,417.05,416.5,417.0,410
2024-04-30 14:16:00,417.05,417.05,416.5,416.5,176
2024-04-30 14:17:00,416.5,417.05,416.5,417.0,1913
2024-04-30 14:18:00,417.0,417.35,416.6,417.1,1337
2024-04-30 14:19:00,417.1,417.1,416.5,416.5,250
2024-04-30 14:20:00,416.5,417.2,416.5,417.1,393
2024-04-30 14:21:00,417.1,417.3,416.6,416.6,120
2024-04-30 14:22:00,416.6,417.2,416.6,416.65,46
2024-04-30 14:23:00,416.8,416.8,416.65,416.65,12
2024-04-30 14:24:00,416.6,416.6,416.6,416.6,135
2024-04-30 14:25:00,416.6,417.1,416.6,416.8,198
2024-04-30 14:26:00,416.6,416.6,416.6,416.6,17
2024-04-30 14:27:00,416.6,416.85,416.6,416.6,171
2024-04-30 14:28:00,416.65,416.65,416.45,416.45,3655
2024-04-30 14:29:00,416.45,416.7,415.35,416.7,10244
2024-04-30 14:30:00,416.7,416.7,415.85,416.2,1007
2024-04-30 14:31:00,416.2,416.8,416.2,416.2,349
2024-04-30 14:32:00,416.2,416.95,416.2,416.95,215
2024-04-30 14:33:00,416.35,416.35,416.35,416.35,21
2024-04-30 14:34:00,416.35,417.45,416.35,417.45,0
2024-04-30 14:35:00,417.45,417.45,416.6,416.6,475
2024-04-30 14:36:00,416.6,417.95,416.05,417.0,4524
2024-04-30 14:37:00,417.0,417.15,416.55,417.15,236
2024-04-30 14:38:00,416.6,417.7,416.6,417.55,570
2024-04-30 14:39:00,417.55,417.55,416.85,416.9,66
2024-04-30 14:40:00,416.9,417.4,416.85,417.35,530
2024-04-30 14:41:00,417.3,417.3,416.75,416.75,1308
2024-04-30 14:42:00,416.75,417.35,416.7,416.75,97
2024-04-30 14:43:00,416.75,417.35,416.65,417.0,406
2024-04-30 14:44:00,417.0,417.55,416.8,417.55,2346
2024-04-30 14:45:00,416.9,417.45,416.85,416.85,46
2024-04-30 14:46:00,416.85,417.5,416.85,417.4,135
2024-04-30 14:47:00,417.4,417.4,416.8,416.8,67
2024-04-30 14:48:00,416.8,417.4,416.8,417.05,106
2024-04-30 14:49:00,417.05,417.05,415.5,416.65,3146
2024-04-30 14:50:00,416.65,416.75,416.0,416.0,405
2024-04-30 14:51:00,416.55,416.55,416.0,416.55,150
2024-04-30 14:52:00,416.55,416.55,416.1,416.1,30
2024-04-30 14:53:00,416.1,416.45,416.0,416.0,3003
2024-04-30 14:54:00,416.0,416.55,416.0,416.2,2117
2024-04-30 14:55:00,416.75,416.75,416.1,416.1,253
2024-04-30 14:56:00,416.15,416.7,416.1,416.15,514
2024-04-30 14:57:00,416.15,417.35,416.15,416.7,1137
2024-04-30 14:58:00,416.7,417.15,416.15,416.9,205
2024-04-30 14:59:00,416.9,417.15,416.45,416.85,135
2024-04-30 15:00:00,417.1,417.15,416.2,416.2,1236
2024-04-30 15:01:00,416.8,416.8,416.2,416.8,723
2024-04-30 15:02:00,416.8,416.85,416.1,416.1,1144
2024-04-30 15:03:00,416.35,416.55,416.0,416.05,857
2024-04-30 15:04:00,416.0,416.35,416.0,416.0,799
2024-04-30 15:05:00,416.05,416.1,415.5,415.8,3697
2024-04-30 15:06:00,415.35,415.75,415.0,415.0,1603
2024-04-30 15:07:00,415.0,415.55,415.0,415.0,2012
2024-04-30 15:08:00,415.45,415.45,415.0,415.3,332
2024-04-30 15:09:00,415.35,415.4,415.0,415.0,1794
2024-04-30 15:10:00,415.45,415.55,415.15,415.2,1230
2024-04-30 15:11:00,415.2,415.55,415.2,415.55,291
2024-04-30 15:12:00,415.55,416.5,415.2,416.15,2146
2024-04-30 15:13:00,416.45,416.5,415.5,415.65,1624
2024-04-30 15:14:00,415.65,415.95,415.35,415.55,868
2024-04-30 15:15:00,415.9,415.9,415.05,415.05,1253
2024-04-30 15:16:00,415.75,415.9,415.05,415.55,975
2024-04-30 15:17:00,415.15,415.6,415.05,415.45,1366
2024-04-30 15:18:00,415.45,415.7,415.0,415.4,4609
2024-04-30 15:19:00,415.4,415.4,414.8,415.25,2649
2024-04-30 15:20:00,415.0,415.45,414.0,414.65,6056
2024-04-30 15:21:00,414.65,414.85,414.35,414.85,1794
2024-04-30 15:22:00,414.85,414.85,414.25,414.25,776
2024-04-30 15:23:00,414.6,414.6,414.25,414.5,1352
2024-04-30 15:24:00,414.5,414.7,414.1,414.3,3702
2024-04-30 15:25:00,414.3,414.4,414.0,414.4,1464
2024-04-30 15:26:00,414.4,415.7,414.35,415.4,3353
2024-04-30 15:27:00,415.4,415.4,414.5,415.25,1637
2024-04-30 15:28:00,415.25,415.25,414.85,414.85,3359
2024-04-30 15:29:00,414.8,415.4,414.3,415.35,3144
2024-05-02 09:15:00,415.95,416.45,415.0,416.0,2153
2024-05-02 09:16:00,416.0,417.75,416.0,417.4,2896
2024-05-02 09:17:00,417.25,419.0,417.0,419.0,2230
2024-05-02 09:18:00,419.0,420.2,419.0,419.5,4628
2024-05-02 09:19:00,419.75,421.15,419.75,420.2,2491
2024-05-02 09:20:00,418.75,419.95,418.25,419.95,5121
2024-05-02 09:21:00,419.95,420.45,418.5,419.1,3747
2024-05-02 09:22:00,419.1,419.5,417.9,418.15,5109
2024-05-02 09:23:00,418.15,418.8,418.0,418.25,754
2024-05-02 09:24:00,418.4,418.75,417.0,417.65,3622
2024-05-02 09:25:00,417.65,418.65,417.65,418.6,956
2024-05-02 09:26:00,418.6,418.6,417.45,418.0,626
2024-05-02 09:27:00,418.0,418.0,417.0,417.9,727
2024-05-02 09:28:00,417.9,417.95,417.2,417.85,374
2024-05-02 09:29:00,417.85,418.0,417.15,418.0,2103
2024-05-02 09:30:00,418.0,418.0,417.35,418.0,84
2024-05-02 09:31:00,418.0,418.0,417.4,417.95,262
2024-05-02 09:32:00,417.9,418.0,417.9,418.0,160
2024-05-02 09:33:00,418.0,418.0,418.0,418.0,409
2024-05-02 09:34:00,417.35,417.95,417.35,417.95,738
2024-05-02 09:35:00,417.95,417.95,417.35,417.35,192
2024-05-02 09:36:00,417.35,417.35,416.0,416.25,3836
2024-05-02 09:37:00,416.25,418.0,416.25,418.0,1781
2024-05-02 09:38:00,418.0,418.0,417.0,418.0,2248
2024-05-02 09:39:00,418.0,418.65,418.0,418.65,251
2024-05-02 09:40:00,418.65,419.0,418.15,419.0,1147
2024-05-02 09:41:00,419.0,419.5,418.5,419.5,584
2024-05-02 09:42:00,419.4,419.45,418.25,418.5,2478
2024-05-02 09:43:00,418.5,418.95,418.5,418.95,120
2024-05-02 09:44:00,418.95,419.7,418.7,419.7,722
2024-05-02 09:45:00,419.7,419.85,419.1,419.8,159
2024-05-02 09:46:00,419.8,420.8,419.8,420.65,3912
2024-05-02 09:47:00,420.7,421.0,420.55,421.0,1497
2024-05-02 09:48:00,421.0,423.95,420.55,421.55,16201
2024-05-02 09:49:00,422.75,423.3,421.0,421.0,5614
2024-05-02 09:50:00,421.4,421.85,420.05,420.05,2636
2024-05-02 09:51:00,418.8,420.6,418.8,419.7,3097
2024-05-02 09:52:00,419.7,421.5,419.7,421.5,3517
2024-05-02 09:53:00,421.5,421.5,420.7,421.45,1275
2024-05-02 09:54:00,421.45,421.7,420.85,420.85,239
2024-05-02 09:55:00,421.3,421.4,420.85,421.4,381
2024-05-02 09:56:00,421.4,421.4,420.25,420.25,769
2024-05-02 09:57:00,420.25,420.9,420.25,420.3,149
2024-05-02 09:58:00,420.3,421.0,420.3,420.35,456
2024-05-02 09:59:00,420.35,421.1,420.35,421.0,641
2024-05-02 10:00:00,421.0,421.0,420.45,420.45,30
2024-05-02 10:01:00,421.0,421.2,421.0,421.2,350
2024-05-02 10:02:00,420.7,420.7,420.45,420.45,584
2024-05-02 10:03:00,420.7,421.05,419.4,420.5,2821
2024-05-02 10:04:00,420.5,421.35,420.45,420.45,640
2024-05-02 10:05:00,420.45,421.0,420.15,420.5,626
2024-05-02 10:06:00,420.0,420.95,420.0,420.15,1592
2024-05-02 10:07:00,420.9,421.0,419.45,420.8,2214
2024-05-02 10:08:00,420.8,420.85,419.9,420.45,1242
2024-05-02 10:09:00,420.45,420.45,419.55,420.25,775
2024-05-02 10:10:00,420.25,420.25,420.2,420.2,10
2024-05-02 10:11:00,420.2,420.2,419.15,419.85,256
2024-05-02 10:12:00,419.95,419.95,419.95,419.95,25
2024-05-02 10:13:00,419.95,420.25,419.95,420.25,176
2024-05-02 10:14:00,420.2,420.2,418.7,418.7,3949
2024-05-02 10:15:00,418.7,419.4,418.7,419.4,140
2024-05-02 10:16:00,419.5,420.05,419.5,420.05,2159
2024-05-02 10:17:00,420.05,420.05,419.2,419.5,118
2024-05-02 10:18:00,419.95,419.95,418.7,418.7,178
2024-05-02 10:19:00,418.7,418.75,418.7,418.75,668
2024-05-02 10:20:00,418.75,419.65,418.7,418.7,174
2024-05-02 10:21:00,419.45,419.45,418.75,418.75,232
2024-05-02 10:22:00,418.75,418.95,418.75,418.8,358
2024-05-02 10:23:00,418.8,419.2,418.8,419.2,45
2024-05-02 10:24:00,419.2,419.3,418.75,419.25,53
2024-05-02 10:25:00,419.25,419.35,418.75,418.75,221
2024-05-02 10:26:00,418.8,419.2,418.5,419.2,258
2024-05-02 10:27:00,419.2,419.2,418.45,418.45,85
2024-05-02 10:28:00,418.45,419.15,418.45,418.5,342
2024-05-02 10:29:00,419.0,419.1,418.5,419.1,289
2024-05-02 10:30:00,419.1,419.1,418.55,419.05,136
2024-05-02 10:31:00,418.9,419.0,418.9,419.0,203
2024-05-02 10:32:00,418.5,419.05,418.5,419.0,19
2024-05-02 10:33:00,419.0,419.0,418.1,418.1,270
2024-05-02 10:34:00,418.1,418.15,418.1,418.15,160
2024-05-02 10:35:00,418.15,418.85,418.15,418.4,1250
2024-05-02 10:36:00,418.4,418.4,417.8,417.8,14
2024-05-02 10:37:00,417.8,417.8,417.65,417.65,32
2024-05-02 10:38:00,418.25,418.3,418.25,418.3,251
2024-05-02 10:39:00,418.3,418.35,418.0,418.35,133
2024-05-02 10:40:00,418.35,418.4,417.0,417.0,267
2024-05-02 10:41:00,417.0,417.5,417.0,417.5,2253
2024-05-02 10:42:00,417.5,417.5,417.5,417.5,33
2024-05-02 10:43:00,417.5,417.6,417.5,417.5,12
2024-05-02 10:44:00,417.75,417.9,417.2,417.2,291
2024-05-02 10:45:00,417.2,417.2,417.0,417.0,47
2024-05-02 10:46:00,417.0,417.1,417.0,417.1,100
2024-05-02 10:47:00,417.1,417.5,417.1,417.5,169
2024-05-02 10:48:00,417.5,417.9,417.5,417.9,100
2024-05-02 10:49:00,417.5,417.9,417.25,417.8,260
2024-05-02 10:50:00,417.8,417.85,417.8,417.8,17
2024-05-02 10:51:00,417.8,417.9,417.8,417.8,101
2024-05-02 10:52:00,417.8,417.9,417.5,417.8,153
2024-05-02 10:53:00,417.8,417.85,417.5,417.5,156
2024-05-02 10:54:00,417.5,417.5,417.5,417.5,73
2024-05-02 10:55:00,417.05,417.45,417.05,417.45,665
2024-05-02 10:56:00,417.45,417.45,416.85,417.05,2010
2024-05-02 10:57:00,417.05,417.1,416.6,416.6,1263
2024-05-02 10:58:00,416.6,416.9,416.0,416.9,1775
2024-05-02 10:59:00,416.9,417.0,416.55,416.55,34
2024-05-02 11:00:00,417.0,417.0,416.6,417.0,1054
2024-05-02 11:01:00,416.65,417.25,416.65,417.25,597
2024-05-02 11:02:00,417.15,417.2,417.0,417.2,263
2024-05-02 11:03:00,417.2,417.2,417.0,417.0,15
2024-05-02 11:04:00,417.2,417.2,417.2,417.2,5
2024-05-02 11:05:00,417.2,417.2,417.05,417.05,13
2024-05-02 11:06:00,417.15,417.15,417.15,417.15,8
2024-05-02 11:07:00,417.15,417.15,417.15,417.15,8
2024-05-02 11:08:00,417.0,417.0,416.7,416.7,126
2024-05-02 11:09:00,416.7,417.1,416.7,417.1,34
2024-05-02 11:10:00,417.1,417.15,416.6,417.15,570
2024-05-02 11:11:00,417.15,417.15,416.65,417.15,51
2024-05-02 11:12:00,417.15,417.15,416.6,416.6,80
2024-05-02 11:13:00,417.1,417.1,416.55,416.55,297
2024-05-02 11:14:00,417.1,417.1,416.35,417.05,560
2024-05-02 11:15:00,417.05,417.05,417.0,417.0,16
2024-05-02 11:16:00,417.0,417.05,417.0,417.0,101
2024-05-02 11:17:00,417.0,417.0,417.0,417.0,103
2024-05-02 11:18:00,417.0,417.0,416.5,416.9,3
2024-05-02 11:19:00,416.9,416.9,416.9,416.9,15
2024-05-02 11:20:00,416.9,416.9,416.25,416.4,156
2024-05-02 11:21:00,416.0,416.8,416.0,416.75,1312
2024-05-02 11:22:00,416.75,416.75,416.1,416.7,5
2024-05-02 11:23:00,416.7,416.7,416.7,416.7,6
2024-05-02 11:24:00,416.7,416.7,416.05,416.15,103
