date,open,high,low,close,volume
2024-06-10 13:09:00,211.95,212.01,211.85,211.98,22408
2024-06-10 13:10:00,211.98,212.0,211.5,211.66,82951
2024-06-10 13:11:00,211.66,211.79,211.29,211.5,123296
2024-06-10 13:12:00,211.46,211.65,211.41,211.55,27323
2024-06-10 13:13:00,211.55,211.71,211.55,211.6,24184
2024-06-10 13:14:00,211.6,211.67,211.46,211.54,41046
2024-06-10 13:15:00,211.65,211.94,211.65,211.8,43978
2024-06-10 13:16:00,211.8,211.85,211.71,211.8,9325
2024-06-10 13:17:00,211.8,211.95,211.7,211.71,45395
2024-06-10 13:18:00,211.71,211.9,211.71,211.9,26408
2024-06-10 13:19:00,211.9,211.9,211.73,211.73,18034
2024-06-10 13:20:00,211.73,211.82,211.71,211.78,7948
2024-06-10 13:21:00,211.72,211.78,211.64,211.75,23462
2024-06-10 13:22:00,211.65,211.78,211.61,211.78,56874
2024-06-10 13:23:00,211.76,211.95,211.76,211.9,64177
2024-06-10 13:24:00,211.9,212.1,211.79,212.01,79342
2024-06-10 13:25:00,212.01,212.1,211.9,212.09,43610
2024-06-10 13:26:00,212.09,212.14,212.0,212.13,10470
2024-06-10 13:27:00,212.13,212.3,212.01,212.28,57560
2024-06-10 13:28:00,212.28,212.33,212.18,212.3,10000
2024-06-10 13:29:00,212.33,212.45,212.18,212.28,35689
2024-06-10 13:30:00,212.34,212.34,212.09,212.2,10483
2024-06-10 13:31:00,212.2,212.23,212.0,212.11,17308
2024-06-10 13:32:00,212.11,212.13,212.0,212.1,11853
2024-06-10 13:33:00,212.1,212.25,211.97,212.25,19580
2024-06-10 13:34:00,212.25,212.25,212.04,212.13,11733
2024-06-10 13:35:00,212.06,212.18,212.05,212.13,14651
2024-06-10 13:36:00,212.04,212.05,211.91,212.02,13219
2024-06-10 13:37:00,212.02,212.14,212.0,212.13,8228
2024-06-10 13:38:00,212.13,212.15,212.04,212.1,13581
2024-06-10 13:39:00,212.1,212.13,212.0,212.01,10484
2024-06-10 13:40:00,212.01,212.15,212.0,212.15,10014
2024-06-10 13:41:00,212.15,212.2,212.07,212.18,9933
2024-06-10 13:42:00,212.15,212.2,212.07,212.2,18435
2024-06-10 13:43:00,212.2,212.22,212.12,212.19,11889
2024-06-10 13:44:00,212.19,212.2,212.1,212.2,6799
2024-06-10 13:45:00,212.18,212.25,212.1,212.2,11812
2024-06-10 13:46:00,212.2,212.24,212.06,212.19,24096
2024-06-10 13:47:00,212.19,212.2,212.08,212.14,10292
2024-06-10 13:48:00,212.14,212.14,212.01,212.05,11512
2024-06-10 13:49:00,212.05,212.14,211.9,211.95,28120
2024-06-10 13:50:00,211.97,212.06,211.9,211.91,15405
2024-06-10 13:51:00,211.91,212.11,211.9,212.01,13928
2024-06-10 13:52:00,212.09,212.1,211.9,212.0,12523
2024-06-10 13:53:00,212.0,212.1,211.99,212.02,6085
2024-06-10 13:54:00,212.02,212.1,212.0,212.06,10152
2024-06-10 13:55:00,212.06,212.09,212.0,212.09,9931
2024-06-10 13:56:00,212.09,212.09,212.0,212.07,9109
2024-06-10 13:57:00,212.07,212.08,212.0,212.08,12131
2024-06-10 13:58:00,212.08,212.1,212.0,212.01,10474
2024-06-10 13:59:00,212.03,212.22,211.92,212.0,63770
2024-06-10 14:00:00,212.0,212.0,211.9,212.0,16485
2024-06-10 14:01:00,212.0,212.0,211.9,211.99,11999
2024-06-10 14:02:00,211.9,211.98,211.9,211.95,7732
2024-06-10 14:03:00,211.95,211.95,211.85,211.93,17634
2024-06-10 14:04:00,211.93,211.93,211.75,211.83,18097
2024-06-10 14:05:00,211.84,211.86,211.65,211.75,16743
2024-06-10 14:06:00,211.75,211.75,211.52,211.62,36155
2024-06-10 14:07:00,211.62,211.9,211.48,211.81,62342
2024-06-10 14:08:00,211.89,211.89,211.69,211.82,14183
2024-06-10 14:09:00,211.78,211.9,211.77,211.9,26428
2024-06-10 14:10:00,211.9,211.9,211.8,211.89,12944
2024-06-10 14:11:00,211.81,211.93,211.81,211.92,22607
2024-06-10 14:12:00,211.92,211.92,211.81,211.9,19716
2024-06-10 14:13:00,211.9,211.92,211.72,211.86,54516
2024-06-10 14:14:00,211.85,211.87,211.63,211.74,39371
2024-06-10 14:15:00,211.7,211.78,211.61,211.75,19641
2024-06-10 14:16:00,211.75,211.85,211.7,211.83,11021
2024-06-10 14:17:00,211.84,211.86,211.83,211.85,10159
2024-06-10 14:18:00,211.85,211.85,211.66,211.79,32657
2024-06-10 14:19:00,211.79,211.79,211.66,211.74,16612
2024-06-10 14:20:00,211.74,211.78,211.67,211.74,10016
2024-06-10 14:21:00,211.74,211.74,211.55,211.6,23971
2024-06-10 14:22:00,211.62,211.89,211.55,211.85,75291
2024-06-10 14:23:00,211.8,211.8,211.35,211.57,55436
2024-06-10 14:24:00,211.59,211.7,211.36,211.45,30499
2024-06-10 14:25:00,211.45,211.49,211.18,211.25,104717
2024-06-10 14:26:00,211.3,211.3,211.1,211.1,27621
2024-06-10 14:27:00,211.1,211.28,211.06,211.21,55302
2024-06-10 14:28:00,211.21,211.25,210.85,210.95,262014
2024-06-10 14:29:00,210.94,211.02,210.25,210.5,130532
2024-06-10 14:30:00,210.54,210.99,210.47,210.9,84151
2024-06-10 14:31:00,210.9,211.17,210.71,211.1,65947
2024-06-10 14:32:00,211.1,211.1,210.81,210.9,31232
2024-06-10 14:33:00,210.9,211.0,210.78,210.89,38444
2024-06-10 14:34:00,210.7,210.88,210.65,210.67,37102
2024-06-10 14:35:00,210.67,210.81,210.5,210.6,40283
2024-06-10 14:36:00,210.6,210.86,210.36,210.7,65690
2024-06-10 14:37:00,210.7,210.95,210.55,210.8,38621
2024-06-10 14:38:00,210.69,211.6,210.69,211.6,197777
2024-06-10 14:39:00,211.54,212.85,211.48,212.76,361495
2024-06-10 14:40:00,212.81,214.9,212.8,214.9,1406200
2024-06-10 14:41:00,214.84,216.25,214.84,216.25,1555576
2024-06-10 14:42:00,216.1,216.29,215.4,216.25,753454
2024-06-10 14:43:00,216.3,216.45,216.0,216.03,597145
2024-06-10 14:44:00,216.09,217.69,216.07,217.45,915054
2024-06-10 14:45:00,217.37,217.39,215.9,215.9,638724
2024-06-10 14:46:00,215.9,216.34,215.79,216.11,439378
2024-06-10 14:47:00,215.98,216.28,214.7,214.7,569249
2024-06-10 14:48:00,214.75,215.3,214.25,214.99,374953
2024-06-10 14:49:00,215.07,215.24,214.28,214.7,309704
2024-06-10 14:50:00,214.58,214.92,213.65,213.74,439471
2024-06-10 14:51:00,213.74,213.79,213.05,213.45,301234
2024-06-10 14:52:00,213.4,213.5,212.58,213.22,426160
2024-06-10 14:53:00,213.05,213.42,212.32,212.59,265694
2024-06-10 14:54:00,212.59,213.18,212.29,212.49,189870
2024-06-10 14:55:00,212.54,213.25,212.27,213.24,204598
2024-06-10 14:56:00,213.12,213.15,212.28,212.28,203484
2024-06-10 14:57:00,212.31,212.31,211.83,211.83,295968
2024-06-10 14:58:00,211.83,211.93,210.99,211.32,399232
2024-06-10 14:59:00,211.36,211.73,210.5,210.68,334182
2024-06-10 15:00:00,210.72,210.73,207.51,208.41,1171473
2024-06-10 15:01:00,207.95,208.87,207.25,208.87,670121
2024-06-10 15:02:00,208.87,209.3,208.65,208.87,500597
2024-06-10 15:03:00,208.97,209.45,208.8,209.27,230500
2024-06-10 15:04:00,209.28,209.3,208.8,208.9,245180
2024-06-10 15:05:00,209.0,209.4,208.84,209.17,195214
2024-06-10 15:06:00,209.09,209.38,209.03,209.36,109714
2024-06-10 15:07:00,209.36,209.87,209.34,209.85,130407
2024-06-10 15:08:00,209.87,209.95,209.51,209.64,221299
2024-06-10 15:09:00,209.56,209.75,209.4,209.43,162776
2024-06-10 15:10:00,209.45,209.8,209.35,209.8,150414
2024-06-10 15:11:00,209.8,210.37,209.65,209.85,306529
2024-06-10 15:12:00,209.88,210.0,209.61,209.77,92045
2024-06-10 15:13:00,209.7,209.97,209.56,209.9,118370
2024-06-10 15:14:00,209.92,209.99,209.04,209.16,188413
2024-06-10 15:15:00,209.12,209.54,208.96,209.07,297293
2024-06-10 15:16:00,209.0,209.2,208.55,208.55,221489
2024-06-10 15:17:00,208.65,208.84,208.41,208.57,239667
2024-06-10 15:18:00,208.58,208.75,208.11,208.11,199998
2024-06-10 15:19:00,208.15,208.24,207.67,207.92,352119
2024-06-10 15:20:00,207.84,208.0,207.7,207.79,229390
2024-06-10 15:21:00,207.82,207.87,207.54,207.65,244347
2024-06-10 15:22:00,207.63,207.63,206.97,206.97,418345
2024-06-10 15:23:00,206.98,207.07,206.6,206.67,399722
2024-06-10 15:24:00,206.67,206.99,206.55,206.8,252906
2024-06-10 15:25:00,206.84,207.0,206.75,206.95,192682
2024-06-10 15:26:00,206.92,207.07,205.89,206.0,484898
2024-06-10 15:27:00,206.0,206.24,205.91,206.19,349492
2024-06-10 15:28:00,206.19,206.31,205.9,206.15,361486
2024-06-10 15:29:00,206.24,206.7,206.04,206.4,365614
2024-06-11 09:15:00,208.2,208.2,206.15,206.7,1039457
2024-06-11 09:16:00,206.59,207.43,205.93,206.8,562499
2024-06-11 09:17:00,206.7,207.75,206.5,207.55,511605
2024-06-11 09:18:00,207.53,208.85,207.53,208.6,356999
2024-06-11 09:19:00,208.32,208.9,207.66,208.0,588631
2024-06-11 09:20:00,207.97,208.0,207.0,207.14,665448
2024-06-11 09:21:00,207.32,207.95,207.0,207.75,606667
2024-06-11 09:22:00,207.89,207.94,207.0,207.03,669977
2024-06-11 09:23:00,207.1,207.37,206.9,207.2,401693
2024-06-11 09:24:00,207.07,207.24,206.87,207.24,565090
2024-06-11 09:25:00,207.14,207.81,207.11,207.8,220094
2024-06-11 09:26:00,207.81,208.15,207.11,207.15,377713
2024-06-11 09:27:00,207.15,207.6,207.05,207.53,314871
2024-06-11 09:28:00,207.53,207.65,207.3,207.45,313096
2024-06-11 09:29:00,207.36,208.4,207.36,208.1,329837
2024-06-11 09:30:00,208.15,208.61,207.67,208.46,460059
2024-06-11 09:31:00,208.39,208.8,208.25,208.45,429846
2024-06-11 09:32:00,208.4,208.48,208.02,208.07,307677
2024-06-11 09:33:00,208.14,208.3,207.9,208.3,264960
2024-06-11 09:34:00,208.3,208.79,208.11,208.79,294015
2024-06-11 09:35:00,208.72,209.2,208.4,208.4,442860
2024-06-11 09:36:00,208.46,208.79,207.85,208.65,238576
2024-06-11 09:37:00,208.5,208.55,207.66,208.09,260833
2024-06-11 09:38:00,208.09,208.09,207.52,207.62,135040
2024-06-11 09:39:00,207.6,208.0,207.6,207.87,107325
2024-06-11 09:40:00,207.8,208.1,207.74,207.95,131724
2024-06-11 09:41:00,207.96,208.25,207.84,208.02,60428
2024-06-11 09:42:00,208.02,208.2,207.9,208.17,100279
2024-06-11 09:43:00,208.16,208.5,208.09,208.5,125198
2024-06-11 09:44:00,208.54,208.54,208.09,208.16,151677
2024-06-11 09:45:00,208.1,208.23,207.9,207.95,142123
2024-06-11 09:46:00,207.97,208.23,207.97,208.23,61517
2024-06-11 09:47:00,208.23,208.23,207.95,208.0,48063
2024-06-11 09:48:00,207.98,208.6,207.95,208.49,149418
2024-06-11 09:49:00,208.45,208.61,208.2,208.25,92428
2024-06-11 09:50:00,208.25,208.69,208.25,208.64,84239
2024-06-11 09:51:00,208.63,208.7,208.55,208.7,134846
2024-06-11 09:52:00,208.69,208.87,208.65,208.8,101554
2024-06-11 09:53:00,208.79,209.2,208.71,209.07,244745
2024-06-11 09:54:00,209.19,209.9,209.09,209.8,328176
2024-06-11 09:55:00,209.78,210.2,209.68,209.79,335166
2024-06-11 09:56:00,209.7,210.0,209.36,209.39,164519
2024-06-11 09:57:00,209.4,209.5,208.89,208.91,170879
2024-06-11 09:58:00,209.01,209.35,208.85,209.0,142959
2024-06-11 09:59:00,209.0,209.22,209.0,209.1,88129
2024-06-11 10:00:00,209.1,209.25,209.0,209.07,81155
2024-06-11 10:01:00,209.07,209.14,208.92,209.0,98509
2024-06-11 10:02:00,209.03,209.07,208.86,209.0,131544
2024-06-11 10:03:00,209.0,209.08,208.9,209.0,41559
2024-06-11 10:04:00,209.0,209.1,208.9,209.1,74871
2024-06-11 10:05:00,209.04,209.1,208.62,208.7,138578
2024-06-11 10:06:00,208.7,209.13,208.7,209.0,131231
2024-06-11 10:07:00,209.02,209.15,208.75,208.94,155159
2024-06-11 10:08:00,208.97,209.15,208.81,208.85,246602
2024-06-11 10:09:00,208.98,209.1,208.6,208.7,162219
2024-06-11 10:10:00,208.78,208.83,208.41,208.7,176284
2024-06-11 10:11:00,208.79,209.18,208.45,209.0,84403
2024-06-11 10:12:00,208.92,209.09,208.81,208.9,28936
2024-06-11 10:13:00,208.8,209.1,208.8,208.94,48458
2024-06-11 10:14:00,208.95,208.95,208.6,208.6,69364
2024-06-11 10:15:00,208.63,209.16,208.55,208.99,316363
2024-06-11 10:16:00,209.0,209.02,208.75,208.78,105352
2024-06-11 10:17:00,208.78,208.8,208.59,208.71,137312
2024-06-11 10:18:00,208.69,208.71,208.41,208.5,181795
2024-06-11 10:19:00,208.51,208.58,208.4,208.42,62996
2024-06-11 10:20:00,208.42,208.55,208.3,208.4,59050
2024-06-11 10:21:00,208.4,208.47,208.2,208.22,99802
2024-06-11 10:22:00,208.24,208.29,207.9,208.0,227830
2024-06-11 10:23:00,207.93,208.05,207.9,207.96,58986
2024-06-11 10:24:00,207.96,208.01,207.92,208.0,67566
2024-06-11 10:25:00,208.0,208.03,207.87,208.0,106874
2024-06-11 10:26:00,208.0,208.19,207.9,208.02,43993
2024-06-11 10:27:00,208.1,208.15,207.92,208.15,174447
2024-06-11 10:28:00,208.15,208.49,208.14,208.41,64745
2024-06-11 10:29:00,208.41,208.58,208.25,208.25,72054
2024-06-11 10:30:00,208.25,208.38,208.2,208.38,138500
2024-06-11 10:31:00,208.34,209.11,208.34,208.93,125051
2024-06-11 10:32:00,209.0,209.1,208.9,209.05,87692
2024-06-11 10:33:00,209.0,209.25,208.89,209.22,129291
2024-06-11 10:34:00,209.22,209.27,208.88,209.07,169273
2024-06-11 10:35:00,209.07,209.07,208.85,209.0,47504
2024-06-11 10:36:00,209.0,209.0,208.75,208.75,26672
2024-06-11 10:37:00,208.75,208.95,208.73,208.83,45047
2024-06-11 10:38:00,208.9,209.09,208.81,208.92,36733
2024-06-11 10:39:00,208.92,208.97,208.82,208.9,46546
2024-06-11 10:40:00,208.9,209.0,208.75,208.85,53948
2024-06-11 10:41:00,208.9,208.94,208.77,208.88,25769
2024-06-11 10:42:00,208.85,209.0,208.79,208.9,22276
2024-06-11 10:43:00,208.9,208.95,208.8,208.85,19239
2024-06-11 10:44:00,208.85,208.85,208.75,208.85,34066
2024-06-11 10:45:00,208.85,208.92,208.75,208.83,32797
2024-06-11 10:46:00,208.88,208.9,208.82,208.9,20385
2024-06-11 10:47:00,208.9,209.0,208.87,208.95,26550
2024-06-11 10:48:00,208.96,209.12,208.95,209.06,55089
2024-06-11 10:49:00,209.1,209.18,209.0,209.0,23724
2024-06-11 10:50:00,209.0,209.05,208.9,208.95,37611
2024-06-11 10:51:00,208.95,209.0,208.82,208.86,25076
2024-06-11 10:52:00,208.86,208.99,208.85,208.91,19880
2024-06-11 10:53:00,208.9,208.93,208.8,208.85,23470
2024-06-11 10:54:00,208.85,208.9,208.8,208.9,20177
2024-06-11 10:55:00,208.9,208.96,208.8,208.87,38036
2024-06-11 10:56:00,208.96,208.96,208.82,208.9,22225
2024-06-11 10:57:00,208.9,208.94,208.8,208.8,50426
2024-06-11 10:58:00,208.75,208.8,208.6,208.71,24727
2024-06-11 10:59:00,208.65,208.8,208.39,208.4,47770
2024-06-11 11:00:00,208.45,208.57,208.32,208.4,36822
2024-06-11 11:01:00,208.45,208.45,208.16,208.37,49780
2024-06-11 11:02:00,208.27,208.3,208.01,208.02,55545
2024-06-11 11:03:00,208.01,208.37,208.01,208.35,56438
2024-06-11 11:04:00,208.4,208.45,208.23,208.45,51367
2024-06-11 11:05:00,208.45,208.45,208.34,208.44,25379
2024-06-11 11:06:00,208.44,208.44,208.2,208.2,27133
2024-06-11 11:07:00,208.32,208.45,208.2,208.31,26073
2024-06-11 11:08:00,208.31,208.39,208.25,208.35,26708
2024-06-11 11:09:00,208.35,208.4,208.3,208.3,15884
2024-06-11 11:10:00,208.3,208.53,208.3,208.44,99802
2024-06-11 11:11:00,208.44,208.55,208.4,208.46,14324
2024-06-11 11:12:00,208.46,208.49,208.37,208.48,31581
2024-06-11 11:13:00,208.48,208.48,208.37,208.41,25894
2024-06-11 11:14:00,208.47,208.69,208.46,208.59,155977
2024-06-11 11:15:00,208.52,208.88,208.52,208.86,41123
2024-06-11 11:16:00,208.86,209.18,208.85,209.15,168792
2024-06-11 11:17:00,209.1,209.15,208.9,209.0,89186
2024-06-11 11:18:00,209.0,209.09,209.0,209.0,34518
2024-06-11 11:19:00,209.0,209.09,209.0,209.01,30967
2024-06-11 11:20:00,209.03,209.09,208.84,209.0,206000
2024-06-11 11:21:00,209.0,209.08,208.85,208.85,205504
2024-06-11 11:22:00,208.85,209.0,208.85,208.95,77862
2024-06-11 11:23:00,208.95,209.0,208.89,208.94,48512
2024-06-11 11:24:00,208.94,208.98,208.8,208.85,78298
2024-06-11 11:25:00,208.85,208.96,208.84,208.96,45059
2024-06-11 11:26:00,208.96,208.98,208.91,208.95,49666
2024-06-11 11:27:00,208.95,209.19,208.93,209.18,60531
2024-06-11 11:28:00,209.18,209.18,209.01,209.05,30819
2024-06-11 11:29:00,209.05,209.19,208.98,209.1,296356
2024-06-11 11:30:00,209.15,209.15,209.0,209.05,27793
2024-06-11 11:31:00,209.0,209.11,209.0,209.05,59474
2024-06-11 11:32:00,209.02,209.1,209.0,209.04,21461
2024-06-11 11:33:00,209.0,209.08,209.0,209.04,68735
2024-06-11 11:34:00,209.04,209.1,209.01,209.05,37172
2024-06-11 11:35:00,209.1,209.1,209.0,209.01,53990
2024-06-11 11:36:00,209.0,209.05,209.0,209.0,51532
2024-06-11 11:37:00,209.0,209.1,209.0,209.04,17143
2024-06-11 11:38:00,209.04,209.05,209.0,209.03,27914
2024-06-11 11:39:00,209.03,209.04,209.0,209.01,17555
2024-06-11 11:40:00,209.01,209.01,208.88,208.95,56153
2024-06-11 11:41:00,208.95,208.95,208.65,208.7,130496
2024-06-11 11:42:00,208.7,208.87,208.55,208.65,50540
2024-06-11 11:43:00,208.65,208.89,208.6,208.86,74996
2024-06-11 11:44:00,208.86,209.0,208.86,208.97,37639
2024-06-11 11:45:00,208.97,208.97,208.88,208.95,49876
2024-06-11 11:46:00,208.95,208.95,208.91,208.95,58037
2024-06-11 11:47:00,208.95,208.95,208.88,208.9,104813
2024-06-11 11:48:00,208.9,208.94,208.81,208.81,232511
2024-06-11 11:49:00,208.81,208.91,208.79,208.86,166684
2024-06-11 11:50:00,208.83,209.05,208.83,209.0,176532
2024-06-11 11:51:00,209.0,209.05,209.0,209.03,16426
2024-06-11 11:52:00,209.03,209.09,209.0,209.01,28747
2024-06-11 11:53:00,209.01,209.04,209.0,209.0,20302
2024-06-11 11:54:00,209.01,209.1,209.0,209.08,36671
2024-06-11 11:55:00,209.01,209.08,209.0,209.05,25147
2024-06-11 11:56:00,209.05,209.2,209.0,209.05,101123
2024-06-11 11:57:00,209.05,209.14,209.0,209.0,25808
2024-06-11 11:58:00,209.05,209.05,209.0,209.0,60763
2024-06-11 11:59:00,209.0,209.05,209.0,209.04,28375
2024-06-11 12:00:00,209.04,209.3,209.0,209.25,115461
2024-06-11 12:01:00,209.25,209.28,209.06,209.11,24273
2024-06-11 12:02:00,209.17,209.31,209.1,209.22,30943
2024-06-11 12:03:00,209.3,209.91,209.2,209.76,300693
2024-06-11 12:04:00,209.76,209.85,209.63,209.7,56263
2024-06-11 12:05:00,209.68,209.94,209.5,209.6,316008
2024-06-11 12:06:00,209.6,209.75,209.5,209.73,45345
2024-06-11 12:07:00,209.73,209.73,209.55,209.6,24421
2024-06-11 12:08:00,209.6,209.6,209.5,209.52,54768
2024-06-11 12:09:00,209.6,209.6,209.47,209.49,65822
2024-06-11 12:10:00,209.49,209.52,209.47,209.5,59013
2024-06-11 12:11:00,209.5,209.64,209.42,209.55,169304
2024-06-11 12:12:00,209.6,209.78,209.55,209.7,46955
2024-06-11 12:13:00,209.71,209.75,209.55,209.6,30724
2024-06-11 12:14:00,209.65,209.72,209.5,209.68,34801
2024-06-11 12:15:00,209.63,210.12,209.6,210.07,353564
2024-06-11 12:16:00,210.12,210.5,210.12,210.44,315360
2024-06-11 12:17:00,210.44,210.44,209.89,210.11,174386
2024-06-11 12:18:00,210.15,210.3,210.01,210.1,66482
2024-06-11 12:19:00,210.1,210.71,210.05,210.6,259518
2024-06-11 12:20:00,210.55,211.74,210.55,211.55,692910
2024-06-11 12:21:00,211.5,211.66,211.22,211.56,506288
2024-06-11 12:22:00,211.56,212.2,211.42,212.2,423481
2024-06-11 12:23:00,212.14,212.4,211.76,212.0,391240
2024-06-11 12:24:00,212.04,212.04,211.5,211.67,167020
2024-06-11 12:25:00,211.7,211.79,211.53,211.55,112924
2024-06-11 12:26:00,211.57,211.66,211.3,211.4,123183
2024-06-11 12:27:00,211.39,211.7,211.2,211.6,118082
2024-06-11 12:28:00,211.6,211.81,211.41,211.5,88842
2024-06-11 12:29:00,211.45,211.7,211.4,211.5,66065
2024-06-11 12:30:00,211.5,211.68,211.1,211.1,78913
2024-06-11 12:31:00,211.1,211.2,210.8,210.8,137498
2024-06-11 12:32:00,210.89,210.89,210.6,210.7,71786
2024-06-11 12:33:00,210.74,211.0,210.6,210.92,70395
2024-06-11 12:34:00,210.99,211.09,210.7,210.7,82950
2024-06-11 12:35:00,210.75,210.75,210.51,210.6,88325
2024-06-11 12:36:00,210.6,211.0,210.51,210.64,75468
2024-06-11 12:37:00,210.63,210.7,210.35,210.65,91277
2024-06-11 12:38:00,210.65,210.76,210.46,210.59,56314
2024-06-11 12:39:00,210.66,210.68,210.42,210.62,45167
2024-06-11 12:40:00,210.62,210.75,210.4,210.55,43378
2024-06-11 12:41:00,210.5,210.79,210.5,210.7,51274
2024-06-11 12:42:00,210.65,210.95,210.61,210.88,45270
2024-06-11 12:43:00,210.88,211.15,210.7,211.0,79382
2024-06-11 12:44:00,211.0,211.9,210.96,211.68,182175
2024-06-11 12:45:00,211.6,212.25,211.5,212.2,284248
2024-06-11 12:46:00,212.35,212.98,212.2,212.97,474678
2024-06-11 12:47:00,212.86,213.67,212.79,213.53,602036
2024-06-11 12:48:00,213.65,213.75,213.05,213.05,492715
2024-06-11 12:49:00,213.13,213.14,212.3,212.43,397465
2024-06-11 12:50:00,212.49,212.75,212.1,212.37,374374
2024-06-11 12:51:00,212.37,212.4,211.81,211.85,230530
2024-06-11 12:52:00,211.85,212.29,211.65,212.29,221853
2024-06-11 12:53:00,212.29,212.29,211.8,212.04,92766
2024-06-11 12:54:00,212.03,212.37,211.66,211.95,115769
2024-06-11 12:55:00,211.92,212.15,211.85,211.98,93627
2024-06-11 12:56:00,212.0,212.25,211.94,212.09,116300
2024-06-11 12:57:00,212.2,212.35,211.92,212.24,128066
2024-06-11 12:58:00,212.2,212.23,212.0,212.12,89554
2024-06-11 12:59:00,212.25,212.64,212.11,212.57,98870
2024-06-11 13:00:00,212.58,212.7,212.4,212.63,103115
2024-06-11 13:01:00,212.63,212.9,212.5,212.84,90932
2024-06-11 13:02:00,212.8,213.15,212.5,212.64,227114
2024-06-11 13:03:00,212.67,213.1,212.52,213.0,135917
2024-06-11 13:04:00,212.97,213.1,212.73,212.77,81000
2024-06-11 13:05:00,212.67,212.96,212.67,212.95,94369
2024-06-11 13:06:00,213.1,213.7,212.97,213.17,257622
2024-06-11 13:07:00,213.17,213.6,212.84,213.55,273719
2024-06-11 13:08:00,213.49,214.0,213.49,213.89,489748
2024-06-11 13:09:00,213.94,213.95,213.44,213.44,182212
2024-06-11 13:10:00,213.51,213.51,213.17,213.43,185045
2024-06-11 13:11:00,213.43,213.57,213.34,213.5,125879
2024-06-11 13:12:00,213.5,213.63,213.4,213.43,133099
2024-06-11 13:13:00,213.43,213.5,213.1,213.25,110102
2024-06-11 13:14:00,213.3,213.35,213.12,213.35,97465
2024-06-11 13:15:00,213.35,213.36,212.72,212.72,101649
2024-06-11 13:16:00,212.72,212.83,212.39,212.39,104440
2024-06-11 13:17:00,212.5,212.76,212.43,212.75,110789
2024-06-11 13:18:00,212.75,212.75,212.39,212.47,82487
2024-06-11 13:19:00,212.47,212.81,212.4,212.77,107627
2024-06-11 13:20:00,212.8,212.8,212.48,212.5,148384
2024-06-11 13:21:00,212.55,212.75,212.5,212.55,68735
2024-06-11 13:22:00,212.55,212.7,212.5,212.5,69775
2024-06-11 13:23:00,212.5,213.15,212.5,213.15,291771
2024-06-11 13:24:00,213.16,213.33,212.7,212.8,107272
2024-06-11 13:25:00,212.76,213.11,212.7,212.95,73520
2024-06-11 13:26:00,212.94,213.0,212.75,212.8,65964
2024-06-11 13:27:00,212.71,212.8,212.48,212.6,91730
2024-06-11 13:28:00,212.6,212.67,212.55,212.65,62315
2024-06-11 13:29:00,212.59,212.79,212.56,212.75,79925
2024-06-11 13:30:00,212.76,213.23,212.75,213.1,135117
2024-06-11 13:31:00,213.1,213.19,212.95,213.07,106301
2024-06-11 13:32:00,213.15,213.2,212.7,212.8,125312
2024-06-11 13:33:00,212.85,212.94,212.7,212.8,49862
2024-06-11 13:34:00,212.8,212.95,212.74,212.89,41115
2024-06-11 13:35:00,212.87,212.95,212.65,212.79,74711
2024-06-11 13:36:00,212.76,213.0,212.66,212.93,97289
2024-06-11 13:37:00,213.05,213.13,213.0,213.1,200585
2024-06-11 13:38:00,213.15,213.32,213.05,213.32,205044
2024-06-11 13:39:00,213.32,213.65,213.15,213.5,296929
2024-06-11 13:40:00,213.53,213.75,213.15,213.15,127718
2024-06-11 13:41:00,213.15,213.41,213.13,213.22,116711
2024-06-11 13:42:00,213.21,213.4,213.21,213.21,45635
2024-06-11 13:43:00,213.21,213.45,213.07,213.31,117448
2024-06-11 13:44:00,213.4,213.44,213.12,213.33,63324
2024-06-11 13:45:00,213.33,213.82,213.25,213.78,276602
2024-06-11 13:46:00,213.72,213.95,213.55,213.69,228942
2024-06-11 13:47:00,213.65,213.7,213.0,213.13,135899
2024-06-11 13:48:00,213.12,213.15,212.75,212.88,87216
2024-06-11 13:49:00,212.85,213.0,212.75,212.86,106584
2024-06-11 13:50:00,212.85,212.96,212.77,212.95,83880
2024-06-11 13:51:00,212.95,212.95,212.67,212.77,99348
2024-06-11 13:52:00,212.8,212.9,212.69,212.72,71083
2024-06-11 13:53:00,212.72,212.92,212.62,212.65,60826
2024-06-11 13:54:00,212.65,212.8,212.6,212.72,59279
2024-06-11 13:55:00,212.72,212.8,212.66,212.71,54304
2024-06-11 13:56:00,212.75,212.94,212.7,212.92,79535
2024-06-11 13:57:00,212.86,213.54,212.81,213.54,344621
2024-06-11 13:58:00,213.58,213.75,213.23,213.63,312898
2024-06-11 13:59:00,213.63,213.94,213.39,213.39,653926
2024-06-11 14:00:00,213.45,213.8,213.34,213.65,216108
2024-06-11 14:01:00,213.7,214.25,213.63,214.05,312013
2024-06-11 14:02:00,214.04,214.19,213.73,213.9,714747
2024-06-11 14:03:00,213.9,213.92,213.59,213.8,243816
2024-06-11 14:04:00,213.77,214.2,213.72,214.0,292154
2024-06-11 14:05:00,214.0,214.19,214.0,214.05,229891
2024-06-11 14:06:00,214.1,214.1,213.76,214.05,268053
2024-06-11 14:07:00,214.0,214.2,213.95,214.1,205142
2024-06-11 14:08:00,214.1,214.15,214.0,214.04,253563
2024-06-11 14:09:00,214.04,214.17,214.02,214.05,94299
