date,open,high,low,close,volume
2024-04-29 09:56:00,476.95,476.95,476.25,476.25,690
2024-04-29 09:57:00,476.25,476.25,475.65,475.9,3009
2024-04-29 09:58:00,475.9,476.0,475.65,475.95,250
2024-04-29 09:59:00,475.95,475.95,475.05,475.45,1047
2024-04-29 10:00:00,475.45,475.5,475.0,475.2,248
2024-04-29 10:01:00,475.2,475.5,475.2,475.5,70
2024-04-29 10:02:00,475.5,475.5,475.2,475.2,17
2024-04-29 10:03:00,475.2,475.85,475.2,475.75,498
2024-04-29 10:04:00,475.75,475.8,475.3,475.3,60
2024-04-29 10:05:00,475.3,475.6,475.2,475.2,234
2024-04-29 10:06:00,475.2,475.55,475.2,475.55,755
2024-04-29 10:07:00,475.55,476.0,475.2,476.0,1558
2024-04-29 10:08:00,476.0,476.1,475.95,475.95,727
2024-04-29 10:09:00,475.6,475.95,475.25,475.25,607
2024-04-29 10:10:00,475.75,476.2,475.55,476.2,4798
2024-04-29 10:11:00,476.2,476.2,475.65,475.65,418
2024-04-29 10:12:00,476.2,476.2,476.2,476.2,562
2024-04-29 10:13:00,476.2,476.2,476.2,476.2,600
2024-04-29 10:14:00,476.2,476.7,476.2,476.7,138
2024-04-29 10:15:00,476.7,476.7,476.35,476.35,32
2024-04-29 10:16:00,476.35,479.0,476.05,478.95,6435
2024-04-29 10:17:00,478.95,478.95,478.1,478.2,246
2024-04-29 10:18:00,478.0,478.2,477.85,478.0,5510
2024-04-29 10:19:00,478.0,478.0,477.25,477.25,120
2024-04-29 10:20:00,477.65,477.65,477.1,477.5,245
2024-04-29 10:21:00,477.5,477.5,477.5,477.5,166
2024-04-29 10:22:00,477.5,477.7,477.25,477.7,79
2024-04-29 10:23:00,477.7,477.95,477.45,477.45,81
2024-04-29 10:24:00,477.45,477.55,477.2,477.55,730
2024-04-29 10:25:00,477.55,477.55,476.95,476.95,21
2024-04-29 10:26:00,477.35,478.3,477.05,478.3,1434
2024-04-29 10:27:00,478.6,478.6,478.35,478.6,235
2024-04-29 10:28:00,478.6,478.65,478.1,478.65,754
2024-04-29 10:29:00,478.65,478.7,478.4,478.7,246
2024-04-29 10:30:00,478.7,478.7,478.4,478.7,196
2024-04-29 10:31:00,478.7,478.7,478.35,478.35,51
2024-04-29 10:32:00,478.35,478.35,478.3,478.3,50
2024-04-29 10:33:00,478.3,478.8,477.8,477.8,9151
2024-04-29 10:34:00,477.7,477.95,477.0,477.95,1808
2024-04-29 10:35:00,477.95,478.2,477.3,477.95,649
2024-04-29 10:36:00,477.95,477.95,477.4,477.95,100
2024-04-29 10:37:00,477.9,477.9,477.45,477.45,24
2024-04-29 10:38:00,477.9,477.9,477.9,477.9,43
2024-04-29 10:39:00,477.9,477.9,477.8,477.8,176
2024-04-29 10:40:00,477.8,477.9,477.45,477.9,1222
2024-04-29 10:41:00,477.55,477.55,477.3,477.45,255
2024-04-29 10:42:00,477.45,480.6,477.45,480.6,308
2024-04-29 10:43:00,480.6,480.6,478.35,478.35,10125
2024-04-29 10:44:00,478.35,478.9,478.0,478.85,2258
2024-04-29 10:45:00,478.85,478.85,478.85,478.85,55
2024-04-29 10:46:00,478.85,479.0,478.55,478.95,207
2024-04-29 10:47:00,478.95,479.0,478.95,479.0,52
2024-04-29 10:48:00,479.0,479.2,478.65,479.2,388
2024-04-29 10:49:00,479.2,479.2,478.85,479.1,68
2024-04-29 10:50:00,479.1,479.1,478.55,478.6,261
2024-04-29 10:51:00,478.6,478.6,478.1,478.5,42
2024-04-29 10:52:00,478.5,478.5,478.05,478.45,152
2024-04-29 10:53:00,478.45,478.45,478.4,478.4,39
2024-04-29 10:54:00,478.4,478.4,478.05,478.05,100
2024-04-29 10:55:00,478.05,478.35,477.8,478.35,415
2024-04-29 10:56:00,478.35,478.35,478.35,478.35,104
2024-04-29 10:57:00,478.35,478.35,477.7,477.7,35
2024-04-29 10:58:00,477.7,478.1,477.55,478.1,89
2024-04-29 10:59:00,477.6,477.95,477.55,477.55,30
2024-04-29 11:00:00,477.55,477.95,477.55,477.95,26
2024-04-29 11:01:00,477.95,477.95,477.6,477.95,68
2024-04-29 11:02:00,477.95,477.95,477.6,477.95,9
2024-04-29 11:03:00,477.95,477.95,477.95,477.95,1
2024-04-29 11:04:00,477.95,478.3,477.9,477.9,375
2024-04-29 11:05:00,477.9,478.5,477.9,478.5,2199
2024-04-29 11:06:00,478.5,478.5,478.1,478.1,416
2024-04-29 11:07:00,478.1,478.8,478.1,478.7,606
2024-04-29 11:08:00,478.7,478.7,478.7,478.7,25
2024-04-29 11:09:00,478.3,478.3,477.0,477.35,5582
2024-04-29 11:10:00,477.35,477.35,476.7,476.7,92
2024-04-29 11:11:00,476.7,477.35,476.7,476.7,1056
2024-04-29 11:12:00,476.7,476.95,476.7,476.95,586
2024-04-29 11:13:00,476.7,477.2,476.7,477.2,146
2024-04-29 11:14:00,477.2,477.7,477.2,477.7,52
2024-04-29 11:15:00,477.7,477.7,477.55,477.55,13
2024-04-29 11:16:00,477.55,477.7,477.35,477.35,254
2024-04-29 11:17:00,477.35,477.7,477.35,477.4,529
2024-04-29 11:18:00,477.4,477.7,476.75,476.75,1719
2024-04-29 11:19:00,476.7,476.95,476.7,476.7,413
2024-04-29 11:20:00,476.7,477.0,476.5,476.5,1692
2024-04-29 11:21:00,476.5,476.7,476.5,476.7,24
2024-04-29 11:22:00,476.7,476.7,476.2,476.6,510
2024-04-29 11:23:00,476.6,476.6,476.55,476.55,21
2024-04-29 11:24:00,476.55,476.55,476.0,476.4,217
2024-04-29 11:25:00,476.4,476.4,475.8,476.2,553
2024-04-29 11:26:00,476.2,476.7,475.8,476.4,1156
2024-04-29 11:27:00,476.4,476.7,476.4,476.7,37
2024-04-29 11:28:00,476.7,476.85,476.7,476.8,105
2024-04-29 11:29:00,476.8,476.85,476.8,476.85,17
2024-04-29 11:30:00,476.95,476.95,476.9,476.9,24
2024-04-29 11:31:00,476.9,476.9,476.5,476.8,35
2024-04-29 11:32:00,476.8,477.0,476.8,477.0,1160
2024-04-29 11:33:00,477.0,477.0,476.95,476.95,89
2024-04-29 11:34:00,476.95,476.95,476.9,476.95,52
2024-04-29 11:35:00,476.95,476.95,476.95,476.95,52
2024-04-29 11:36:00,476.95,477.0,476.95,477.0,616
2024-04-29 11:37:00,477.0,477.3,477.0,477.3,1703
2024-04-29 11:38:00,477.3,477.3,477.15,477.3,66
2024-04-29 11:39:00,477.1,477.3,476.7,477.3,706
2024-04-29 11:40:00,477.3,477.3,477.3,477.3,2
2024-04-29 11:41:00,477.3,477.85,476.85,477.85,124
2024-04-29 11:42:00,477.85,477.9,477.5,477.9,92
2024-04-29 11:43:00,477.9,477.9,477.5,477.9,144
2024-04-29 11:44:00,477.9,478.1,477.4,478.1,408
2024-04-29 11:45:00,478.1,478.1,477.85,477.85,1
2024-04-29 11:46:00,477.4,477.4,477.3,477.3,55
2024-04-29 11:47:00,477.3,477.35,476.15,476.75,3264
2024-04-29 11:48:00,476.9,476.9,475.95,476.0,1782
2024-04-29 11:49:00,476.0,476.35,475.55,476.1,1233
2024-04-29 11:50:00,476.1,476.6,476.1,476.6,2
2024-04-29 11:51:00,476.6,476.8,476.6,476.6,616
2024-04-29 11:52:00,476.6,476.6,476.1,476.6,33
2024-04-29 11:53:00,476.6,476.6,476.0,476.55,105
2024-04-29 11:54:00,476.0,476.55,475.95,476.5,2013
2024-04-29 11:55:00,476.5,476.5,476.5,476.5,48
2024-04-29 11:56:00,476.5,476.5,475.95,475.95,87
2024-04-29 11:57:00,475.95,476.8,475.95,476.7,677
2024-04-29 11:58:00,476.7,476.7,476.7,476.7,1
2024-04-29 11:59:00,476.7,476.7,476.1,476.1,53
2024-04-29 12:00:00,476.1,476.6,476.1,476.6,5
2024-04-29 12:01:00,476.6,476.6,476.0,476.5,305
2024-04-29 12:02:00,476.5,476.5,475.95,475.95,153
2024-04-29 12:03:00,475.95,476.35,475.95,476.35,35
2024-04-29 12:04:00,476.35,476.35,476.35,476.35,63
2024-04-29 12:05:00,476.35,476.5,475.9,475.9,221
2024-04-29 12:06:00,475.9,476.4,475.85,475.85,8
2024-04-29 12:07:00,476.35,476.4,476.35,476.4,15
2024-04-29 12:08:00,476.35,476.4,476.0,476.0,61
2024-04-29 12:09:00,476.35,476.35,476.25,476.3,32
2024-04-29 12:10:00,476.3,476.3,476.0,476.25,50
2024-04-29 12:11:00,476.25,476.25,476.0,476.25,107
2024-04-29 12:12:00,476.25,476.25,475.85,475.85,1137
2024-04-29 12:13:00,475.85,476.0,475.55,475.55,1220
2024-04-29 12:14:00,475.55,475.85,475.1,475.6,1243
2024-04-29 12:15:00,475.6,475.7,475.15,475.7,8
2024-04-29 12:16:00,475.7,475.7,475.7,475.7,17
2024-04-29 12:17:00,475.7,475.7,475.5,475.5,24
2024-04-29 12:18:00,475.5,475.85,475.4,475.85,120
2024-04-29 12:19:00,475.85,475.85,475.5,475.5,53
2024-04-29 12:20:00,475.5,476.0,475.5,475.55,66
2024-04-29 12:21:00,475.55,475.8,475.4,475.4,12
2024-04-29 12:22:00,475.4,475.95,475.4,475.4,334
2024-04-29 12:23:00,475.4,475.9,475.4,475.9,24
2024-04-29 12:24:00,475.9,476.0,475.9,475.95,114
2024-04-29 12:25:00,475.95,475.95,475.4,475.85,52
2024-04-29 12:26:00,475.85,475.85,475.4,475.85,131
2024-04-29 12:27:00,475.85,476.2,475.75,476.0,507
2024-04-29 12:28:00,476.0,476.45,475.7,476.45,917
2024-04-29 12:29:00,476.45,476.45,475.0,475.65,5037
2024-04-29 12:30:00,475.65,475.65,475.35,475.4,311
2024-04-29 12:31:00,475.4,475.65,475.4,475.6,1
2024-04-29 12:32:00,475.6,475.7,475.6,475.7,83
2024-04-29 12:33:00,475.7,475.85,475.7,475.7,107
2024-04-29 12:34:00,475.7,476.1,475.7,475.95,98
2024-04-29 12:35:00,475.95,475.95,475.7,475.7,35
2024-04-29 12:36:00,475.7,475.95,475.7,475.75,3
2024-04-29 12:37:00,475.75,475.95,475.75,475.95,34
2024-04-29 12:38:00,475.95,475.95,475.95,475.95,1
2024-04-29 12:39:00,476.0,476.0,475.95,475.95,507
2024-04-29 12:40:00,475.95,475.95,475.75,475.95,93
2024-04-29 12:41:00,475.95,475.95,475.95,475.95,1
2024-04-29 12:42:00,475.95,475.95,475.85,475.85,34
2024-04-29 12:43:00,475.85,475.95,475.85,475.95,41
2024-04-29 12:44:00,475.95,475.95,475.85,475.95,74
2024-04-29 12:45:00,475.95,475.95,475.6,475.75,856
2024-04-29 12:46:00,475.75,475.75,475.75,475.75,18
2024-04-29 12:47:00,475.75,475.8,475.35,475.35,295
2024-04-29 12:48:00,475.35,475.6,475.2,475.2,162
2024-04-29 12:49:00,475.2,475.75,475.2,475.55,192
2024-04-29 12:50:00,475.55,475.55,475.5,475.55,6
2024-04-29 12:51:00,475.55,475.55,475.15,475.15,65
2024-04-29 12:52:00,475.15,475.4,475.0,475.4,72
2024-04-29 12:53:00,475.4,475.4,475.0,475.4,321
2024-04-29 12:54:00,475.4,475.4,475.0,475.4,101
2024-04-29 12:55:00,475.4,475.4,475.0,475.4,56
2024-04-29 12:56:00,475.4,475.4,475.0,475.35,78
2024-04-29 12:57:00,475.35,475.35,470.9,473.15,38637
2024-04-29 12:58:00,473.15,475.7,473.15,475.35,3059
2024-04-29 12:59:00,475.35,475.95,475.35,475.55,113
2024-04-29 13:00:00,475.55,475.95,475.55,475.55,226
2024-04-29 13:01:00,475.55,475.7,475.25,475.65,153
2024-04-29 13:02:00,475.65,475.9,475.5,475.9,291
2024-04-29 13:03:00,475.9,475.9,475.9,475.9,0
2024-04-29 13:04:00,475.9,475.9,475.9,475.9,10
2024-04-29 13:05:00,475.9,475.9,475.5,475.5,22
2024-04-29 13:06:00,475.5,475.65,475.5,475.65,156
2024-04-29 13:07:00,475.65,476.0,475.55,476.0,6
2024-04-29 13:08:00,476.2,476.2,476.2,476.2,855
2024-04-29 13:09:00,476.2,476.2,476.0,476.2,156
2024-04-29 13:10:00,476.2,476.35,475.65,475.65,219
2024-04-29 13:11:00,475.65,476.4,475.65,475.85,707
2024-04-29 13:12:00,475.85,475.9,475.85,475.85,137
2024-04-29 13:13:00,475.85,475.85,475.85,475.85,96
2024-04-29 13:14:00,475.85,475.85,475.85,475.85,25
2024-04-29 13:15:00,475.85,476.2,475.8,476.2,354
2024-04-29 13:16:00,476.15,476.25,475.85,476.2,74
2024-04-29 13:17:00,476.2,476.25,476.2,476.2,4
2024-04-29 13:18:00,476.2,476.25,476.2,476.2,186
2024-04-29 13:19:00,476.2,476.35,475.9,476.2,74
2024-04-29 13:20:00,476.2,476.25,475.85,476.2,329
2024-04-29 13:21:00,476.25,476.25,475.65,476.15,154
2024-04-29 13:22:00,476.15,476.7,476.15,476.7,1014
2024-04-29 13:23:00,476.7,476.7,476.25,476.7,45
2024-04-29 13:24:00,476.7,476.7,476.25,476.5,106
2024-04-29 13:25:00,476.5,476.5,476.0,476.5,297
2024-04-29 13:26:00,476.5,476.5,476.5,476.5,43
2024-04-29 13:27:00,476.5,476.5,476.1,476.5,63
2024-04-29 13:28:00,476.5,476.5,476.5,476.5,48
2024-04-29 13:29:00,476.5,476.5,476.15,476.5,487
2024-04-29 13:30:00,476.5,476.5,476.1,476.45,198
2024-04-29 13:31:00,476.45,476.45,476.45,476.45,46
2024-04-29 13:32:00,476.45,476.45,476.1,476.45,183
2024-04-29 13:33:00,476.45,476.5,476.45,476.5,350
2024-04-29 13:34:00,476.5,476.8,476.5,476.8,398
2024-04-29 13:35:00,476.8,476.8,476.75,476.8,61
2024-04-29 13:36:00,476.8,476.8,476.8,476.8,122
2024-04-29 13:37:00,476.8,476.8,476.75,476.8,67
2024-04-29 13:38:00,476.8,476.8,476.75,476.8,110
2024-04-29 13:39:00,476.8,476.8,476.45,476.65,232
2024-04-29 13:40:00,476.65,476.65,476.15,476.6,58
2024-04-29 13:41:00,476.6,476.6,476.05,476.45,275
2024-04-29 13:42:00,476.45,476.45,476.45,476.45,47
2024-04-29 13:43:00,476.45,476.8,476.3,476.7,341
2024-04-29 13:44:00,476.7,476.9,476.3,476.6,135
2024-04-29 13:45:00,476.6,476.95,476.3,476.7,461
2024-04-29 13:46:00,476.7,476.8,476.25,476.7,63
2024-04-29 13:47:00,476.7,476.75,476.5,476.5,84
2024-04-29 13:48:00,476.5,476.5,476.05,476.4,356
2024-04-29 13:49:00,476.4,476.65,475.95,476.15,265
2024-04-29 13:50:00,476.1,476.3,476.1,476.3,11
2024-04-29 13:51:00,476.3,476.45,476.1,476.45,121
2024-04-29 13:52:00,476.4,476.4,475.6,475.9,191
2024-04-29 13:53:00,475.9,476.0,475.6,475.6,357
2024-04-29 13:54:00,475.6,476.05,475.6,476.05,76
2024-04-29 13:55:00,476.05,476.05,475.8,476.05,16
2024-04-29 13:56:00,476.05,476.4,475.7,476.0,127
2024-04-29 13:57:00,476.0,476.35,475.75,476.0,639
2024-04-29 13:58:00,476.2,476.2,475.6,475.9,466
2024-04-29 13:59:00,475.9,475.9,475.6,475.6,53
2024-04-29 14:00:00,475.6,475.9,475.6,475.9,3
2024-04-29 14:01:00,475.9,476.0,475.65,476.0,222
2024-04-29 14:02:00,476.0,476.0,474.95,474.95,1024
2024-04-29 14:03:00,474.95,474.95,474.8,474.95,37
2024-04-29 14:04:00,474.95,474.95,474.75,474.75,57
2024-04-29 14:05:00,474.75,474.95,474.75,474.95,6
2024-04-29 14:06:00,474.95,475.05,474.9,474.9,141
2024-04-29 14:07:00,474.9,475.25,474.9,475.25,111
2024-04-29 14:08:00,475.25,475.5,475.1,475.1,13
2024-04-29 14:09:00,475.1,475.65,475.1,475.5,7
2024-04-29 14:10:00,475.5,475.5,475.25,475.45,507
2024-04-29 14:11:00,475.45,475.45,475.25,475.25,535
2024-04-29 14:12:00,475.25,475.5,475.25,475.5,134
2024-04-29 14:13:00,475.5,475.5,475.25,475.5,113
2024-04-29 14:14:00,475.5,475.55,475.25,475.55,237
2024-04-29 14:15:00,475.55,476.0,475.55,475.95,2655
2024-04-29 14:16:00,475.95,476.45,475.55,475.55,2442
2024-04-29 14:17:00,475.55,476.05,475.55,476.0,99
2024-04-29 14:18:00,476.0,476.7,476.0,476.65,400
2024-04-29 14:19:00,476.65,476.7,476.2,476.7,136
2024-04-29 14:20:00,476.7,476.75,476.2,476.7,343
2024-04-29 14:21:00,476.7,476.7,476.7,476.7,66
2024-04-29 14:22:00,476.7,476.7,476.2,476.7,61
2024-04-29 14:23:00,476.7,476.7,476.15,476.15,272
2024-04-29 14:24:00,476.15,476.65,476.0,476.65,786
2024-04-29 14:25:00,476.6,476.6,476.0,476.0,66
2024-04-29 14:26:00,476.0,476.45,476.0,476.4,28
2024-04-29 14:27:00,476.4,476.4,475.55,476.0,38
2024-04-29 14:28:00,476.0,476.0,475.5,475.85,59
2024-04-29 14:29:00,475.85,475.85,475.3,475.75,29
2024-04-29 14:30:00,475.75,475.75,475.25,475.7,183
2024-04-29 14:31:00,475.7,475.7,475.25,475.25,157
2024-04-29 14:32:00,475.25,475.65,475.25,475.25,43
2024-04-29 14:33:00,475.25,475.65,475.25,475.65,316
2024-04-29 14:34:00,475.65,475.65,475.65,475.65,4
2024-04-29 14:35:00,475.65,476.0,475.05,476.0,1767
2024-04-29 14:36:00,476.0,476.4,475.75,476.4,335
2024-04-29 14:37:00,476.4,477.3,476.4,477.25,2103
2024-04-29 14:38:00,476.45,476.85,476.05,476.05,1163
2024-04-29 14:39:00,476.55,476.65,475.55,476.5,1054
2024-04-29 14:40:00,476.5,476.5,476.0,476.25,228
2024-04-29 14:41:00,475.95,476.25,475.3,475.8,421
2024-04-29 14:42:00,475.8,475.95,475.75,475.95,13
2024-04-29 14:43:00,475.95,475.95,475.0,475.0,1959
2024-04-29 14:44:00,475.0,475.25,475.0,475.25,384
2024-04-29 14:45:00,475.25,475.25,474.9,474.9,362
2024-04-29 14:46:00,474.9,475.45,474.9,475.0,412
2024-04-29 14:47:00,475.0,475.8,475.0,475.3,849
2024-04-29 14:48:00,475.3,475.3,474.8,474.8,209
2024-04-29 14:49:00,474.75,474.8,474.6,474.6,6602
2024-04-29 14:50:00,474.6,474.95,474.05,474.65,2426
2024-04-29 14:51:00,474.65,474.65,473.15,473.7,3941
2024-04-29 14:52:00,473.7,473.7,473.2,473.4,113
2024-04-29 14:53:00,473.6,474.45,473.6,474.1,719
2024-04-29 14:54:00,474.1,474.4,474.05,474.3,122
2024-04-29 14:55:00,474.3,474.3,474.0,474.05,220
2024-04-29 14:56:00,474.05,474.25,474.05,474.25,178
2024-04-29 14:57:00,474.25,474.75,474.2,474.75,1249
2024-04-29 14:58:00,474.75,475.05,474.4,474.9,741
2024-04-29 14:59:00,474.9,474.9,474.15,474.15,523
2024-04-29 15:00:00,474.15,474.85,474.15,474.85,216
2024-04-29 15:01:00,474.5,474.85,474.3,474.55,670
2024-04-29 15:02:00,474.55,474.85,474.55,474.85,225
2024-04-29 15:03:00,474.85,474.85,474.35,474.7,257
2024-04-29 15:04:00,474.7,474.7,474.6,474.6,113
2024-04-29 15:05:00,474.6,475.6,474.3,475.3,3365
2024-04-29 15:06:00,475.3,475.8,475.15,475.5,1678
2024-04-29 15:07:00,475.5,475.5,474.9,474.9,2781
2024-04-29 15:08:00,474.9,475.3,474.9,475.3,312
2024-04-29 15:09:00,475.3,475.7,475.3,475.7,2659
2024-04-29 15:10:00,475.7,475.95,475.5,475.7,173
2024-04-29 15:11:00,475.35,475.6,475.15,475.45,375
2024-04-29 15:12:00,475.05,475.45,475.0,475.4,954
2024-04-29 15:13:00,475.4,475.4,475.0,475.0,1074
2024-04-29 15:14:00,475.0,475.3,474.3,474.3,1836
2024-04-29 15:15:00,474.3,475.0,474.3,475.0,1996
2024-04-29 15:16:00,475.0,475.0,473.3,474.05,2174
2024-04-29 15:17:00,474.0,474.4,473.95,474.4,1251
2024-04-29 15:18:00,474.4,474.4,473.8,473.8,7715
2024-04-29 15:19:00,474.35,474.55,474.0,474.2,3320
2024-04-29 15:20:00,474.2,474.4,474.2,474.4,1831
2024-04-29 15:21:00,474.4,474.65,474.2,474.65,6382
2024-04-29 15:22:00,474.65,474.75,474.65,474.65,3023
2024-04-29 15:23:00,474.65,475.65,474.65,475.65,6281
2024-04-29 15:24:00,475.7,476.6,475.65,476.55,334
2024-04-29 15:25:00,476.55,477.8,476.55,477.5,560
2024-04-29 15:26:00,477.0,477.5,476.0,476.0,1232
2024-04-29 15:27:00,474.95,474.95,473.1,473.65,2234
2024-04-29 15:28:00,473.65,475.0,473.65,473.9,2775
2024-04-29 15:29:00,473.9,475.65,473.5,473.5,12535
2024-04-30 09:15:00,476.95,482.1,475.55,476.45,4104
2024-04-30 09:16:00,476.4,477.85,476.4,477.5,2099
2024-04-30 09:17:00,477.5,478.5,476.6,478.5,1095
2024-04-30 09:18:00,477.9,479.5,477.9,479.0,909
2024-04-30 09:19:00,478.5,478.7,477.9,477.9,2057
2024-04-30 09:20:00,478.05,478.05,476.8,477.25,2961
2024-04-30 09:21:00,477.25,477.25,476.4,476.9,1506
2024-04-30 09:22:00,476.9,477.0,476.4,477.0,286
2024-04-30 09:23:00,476.9,477.8,476.6,477.75,250
2024-04-30 09:24:00,477.75,477.9,477.6,477.9,340
2024-04-30 09:25:00,477.45,478.0,477.35,477.95,736
2024-04-30 09:26:00,477.95,480.0,477.95,480.0,3379
2024-04-30 09:27:00,480.0,481.7,479.3,479.75,5041
2024-04-30 09:28:00,479.85,479.85,478.75,478.9,1210
2024-04-30 09:29:00,478.5,478.9,476.9,477.0,1754
2024-04-30 09:30:00,476.9,477.0,476.6,476.9,873
2024-04-30 09:31:00,476.9,476.9,475.85,476.0,1599
2024-04-30 09:32:00,476.0,476.05,475.5,475.7,655
2024-04-30 09:33:00,475.7,475.7,475.5,475.7,122
2024-04-30 09:34:00,475.7,475.7,475.7,475.7,190
2024-04-30 09:35:00,475.7,475.75,475.5,475.75,1209
2024-04-30 09:36:00,475.75,475.95,475.45,475.5,5314
2024-04-30 09:37:00,475.5,475.95,475.5,475.95,1108
2024-04-30 09:38:00,475.95,475.95,475.95,475.95,540
2024-04-30 09:39:00,475.95,476.2,475.6,476.2,534
2024-04-30 09:40:00,476.2,476.4,475.8,476.15,460
2024-04-30 09:41:00,476.35,476.5,476.25,476.25,230
2024-04-30 09:42:00,476.5,476.5,475.85,476.3,1803
2024-04-30 09:43:00,476.3,476.5,476.05,476.5,109
2024-04-30 09:44:00,476.35,476.75,476.35,476.7,4329
2024-04-30 09:45:00,476.7,476.75,476.3,476.45,1024
2024-04-30 09:46:00,476.45,476.45,476.45,476.45,93
2024-04-30 09:47:00,476.45,476.5,476.25,476.5,194
2024-04-30 09:48:00,476.65,477.0,476.65,477.0,240
2024-04-30 09:49:00,477.0,477.0,476.8,477.0,171
2024-04-30 09:50:00,477.0,477.75,477.0,477.65,1319
2024-04-30 09:51:00,477.65,477.65,477.25,477.45,565
2024-04-30 09:52:00,477.5,478.0,477.5,477.95,1766
2024-04-30 09:53:00,477.95,477.95,477.4,477.4,234
2024-04-30 09:54:00,477.4,477.5,477.0,477.3,825
2024-04-30 09:55:00,477.3,477.3,477.2,477.2,174
2024-04-30 09:56:00,477.2,477.25,477.1,477.1,555
2024-04-30 09:57:00,477.1,477.1,476.7,477.0,326
2024-04-30 09:58:00,477.0,477.0,477.0,477.0,77
2024-04-30 09:59:00,477.0,477.0,476.65,477.0,75
2024-04-30 10:00:00,477.0,477.0,476.05,476.45,1340
2024-04-30 10:01:00,476.45,476.45,476.25,476.45,149
2024-04-30 10:02:00,476.45,476.45,476.35,476.35,390
2024-04-30 10:03:00,476.35,476.35,475.65,475.65,348
2024-04-30 10:04:00,475.45,476.0,475.45,475.9,1891
2024-04-30 10:05:00,475.9,475.95,475.55,475.95,336
2024-04-30 10:06:00,475.95,476.35,475.6,476.35,11566
2024-04-30 10:07:00,476.0,476.0,475.7,476.0,173
2024-04-30 10:08:00,476.0,476.0,475.7,475.7,127
2024-04-30 10:09:00,475.7,475.9,475.7,475.9,157
2024-04-30 10:10:00,475.9,476.0,475.6,476.0,1365
2024-04-30 10:11:00,476.0,476.0,475.65,476.0,133
2024-04-30 10:12:00,476.0,476.0,475.65,475.95,1327
2024-04-30 10:13:00,475.95,476.0,475.95,475.95,248
2024-04-30 10:14:00,476.0,476.0,475.8,476.0,159
2024-04-30 10:15:00,476.0,476.0,476.0,476.0,160
2024-04-30 10:16:00,476.0,476.0,475.7,476.0,260
2024-04-30 10:17:00,476.0,477.0,476.0,477.0,2793
2024-04-30 10:18:00,476.95,477.0,476.8,477.0,1045
2024-04-30 10:19:00,477.0,477.0,476.15,476.6,676
2024-04-30 10:20:00,476.6,476.6,476.05,476.05,242
2024-04-30 10:21:00,476.6,476.6,476.0,476.5,249
2024-04-30 10:22:00,476.5,476.5,476.0,476.5,47
2024-04-30 10:23:00,476.5,476.5,476.5,476.5,208
2024-04-30 10:24:00,476.5,476.55,476.05,476.05,162
2024-04-30 10:25:00,476.5,476.55,476.2,476.55,72
2024-04-30 10:26:00,476.55,476.6,476.55,476.6,307
2024-04-30 10:27:00,476.6,477.0,476.3,476.75,861
2024-04-30 10:28:00,477.0,477.0,476.55,476.55,212
2024-04-30 10:29:00,476.55,476.95,476.5,476.95,167
2024-04-30 10:30:00,476.95,477.0,476.55,477.0,1636
2024-04-30 10:31:00,477.0,477.0,476.55,477.0,334
2024-04-30 10:32:00,477.0,477.0,476.55,476.95,193
2024-04-30 10:33:00,476.95,476.95,476.5,476.95,145
2024-04-30 10:34:00,476.95,476.95,476.5,476.9,86
2024-04-30 10:35:00,476.9,476.9,476.45,476.75,81
2024-04-30 10:36:00,476.75,476.75,476.4,476.4,66
2024-04-30 10:37:00,476.4,476.75,476.4,476.4,11
2024-04-30 10:38:00,476.4,476.7,476.4,476.7,157
2024-04-30 10:39:00,476.7,476.7,476.3,476.7,46
2024-04-30 10:40:00,476.7,476.7,476.4,476.7,543
2024-04-30 10:41:00,476.7,476.7,476.7,476.7,844
2024-04-30 10:42:00,476.7,476.8,476.5,476.5,556
2024-04-30 10:43:00,476.5,476.9,476.1,476.1,571
2024-04-30 10:44:00,476.1,476.4,475.7,475.7,239
2024-04-30 10:45:00,475.7,476.1,475.7,476.1,234
2024-04-30 10:46:00,475.8,476.15,475.8,476.0,142
2024-04-30 10:47:00,476.0,476.2,476.0,476.2,203
2024-04-30 10:48:00,476.2,476.2,476.15,476.2,38
2024-04-30 10:49:00,476.2,476.2,476.2,476.2,78
2024-04-30 10:50:00,476.2,476.2,475.8,476.0,568
2024-04-30 10:51:00,476.0,476.2,475.7,475.9,416
2024-04-30 10:52:00,475.9,476.15,475.9,476.15,35
2024-04-30 10:53:00,476.15,476.2,475.8,475.95,98
2024-04-30 10:54:00,475.9,476.0,475.75,475.95,359
2024-04-30 10:55:00,475.95,476.0,475.75,475.75,268
2024-04-30 10:56:00,475.75,476.0,475.75,476.0,389
2024-04-30 10:57:00,476.0,476.0,475.75,476.0,333
2024-04-30 10:58:00,476.0,476.0,475.7,475.7,571
2024-04-30 10:59:00,475.95,475.95,475.7,475.95,63
2024-04-30 11:00:00,475.95,475.95,475.45,475.45,381
2024-04-30 11:01:00,475.45,475.55,475.05,475.5,822
2024-04-30 11:02:00,475.5,475.55,475.5,475.55,466
2024-04-30 11:03:00,475.55,475.6,475.1,475.1,971
2024-04-30 11:04:00,475.1,475.5,475.1,475.5,29
2024-04-30 11:05:00,475.5,475.6,475.2,475.2,83
2024-04-30 11:06:00,475.55,475.65,475.0,475.5,863
2024-04-30 11:07:00,475.5,475.55,474.55,474.75,7267
2024-04-30 11:08:00,474.75,474.75,474.55,474.75,2397
