date,open,high,low,close,volume
2024-04-30 10:22:00,934.8,935.5,934.8,935.5,474
2024-04-30 10:23:00,935.5,937.75,935.5,936.6,3705
2024-04-30 10:24:00,936.6,937.4,935.6,936.9,398257
2024-04-30 10:25:00,936.9,939.3,936.05,936.05,3963
2024-04-30 10:26:00,936.95,936.95,935.0,935.0,5471
2024-04-30 10:27:00,935.0,935.0,933.0,933.5,10916
2024-04-30 10:28:00,933.5,934.95,933.15,933.95,2038
2024-04-30 10:29:00,933.95,935.7,933.2,934.9,1222
2024-04-30 10:30:00,934.9,935.45,932.8,933.0,2546
2024-04-30 10:31:00,933.0,933.6,928.35,928.95,38501
2024-04-30 10:32:00,928.9,939.3,928.45,936.2,61146
2024-04-30 10:33:00,936.45,938.8,929.85,930.5,41262
2024-04-30 10:34:00,931.35,935.1,930.5,933.3,12830
2024-04-30 10:35:00,933.3,936.5,933.3,935.9,3702
2024-04-30 10:36:00,935.9,937.0,934.25,936.4,3922
2024-04-30 10:37:00,936.4,936.4,935.0,935.8,1848
2024-04-30 10:38:00,936.25,936.25,935.35,935.85,201
2024-04-30 10:39:00,935.85,937.5,935.0,936.85,2401
2024-04-30 10:40:00,935.75,936.8,935.25,936.65,336
2024-04-30 10:41:00,936.65,936.85,936.1,936.85,1691
2024-04-30 10:42:00,936.85,937.3,935.3,937.3,1186
2024-04-30 10:43:00,937.95,937.95,934.15,935.0,10234
2024-04-30 10:44:00,934.4,935.0,934.0,934.1,3279
2024-04-30 10:45:00,934.1,935.0,934.0,934.35,792
2024-04-30 10:46:00,934.35,934.85,933.95,934.0,951
2024-04-30 10:47:00,934.0,934.7,930.0,931.5,16873
2024-04-30 10:48:00,931.7,933.45,931.2,933.2,1008
2024-04-30 10:49:00,933.2,933.75,931.0,933.6,3865
2024-04-30 10:50:00,933.6,935.9,933.6,935.9,641
2024-04-30 10:51:00,935.9,936.75,933.05,934.75,11408
2024-04-30 10:52:00,934.75,936.7,934.75,935.65,1047
2024-04-30 10:53:00,935.65,935.8,935.0,935.35,884
2024-04-30 10:54:00,935.35,937.0,935.35,937.0,1152
2024-04-30 10:55:00,937.0,937.0,935.0,936.65,975
2024-04-30 10:56:00,936.65,938.5,935.7,937.6,2391
2024-04-30 10:57:00,938.45,938.45,937.0,937.0,6644
2024-04-30 10:58:00,937.0,938.3,937.0,937.0,413
2024-04-30 10:59:00,937.0,938.0,937.0,937.95,724
2024-04-30 11:00:00,938.45,938.85,938.0,938.05,1416
2024-04-30 11:01:00,939.0,943.15,938.1,942.5,6714
2024-04-30 11:02:00,942.5,946.95,941.5,945.85,17775
2024-04-30 11:03:00,946.0,946.55,942.75,944.3,5503
2024-04-30 11:04:00,944.4,945.15,943.5,943.95,2609
2024-04-30 11:05:00,943.95,949.9,943.95,948.0,16090
2024-04-30 11:06:00,948.0,948.65,944.55,946.0,5121
2024-04-30 11:07:00,946.0,947.35,945.45,946.85,1232
2024-04-30 11:08:00,946.85,947.5,946.45,947.35,1430
2024-04-30 11:09:00,947.35,947.95,946.45,947.25,2104
2024-04-30 11:10:00,948.05,949.5,947.75,948.0,5262
2024-04-30 11:11:00,948.0,949.0,946.0,947.2,3981
2024-04-30 11:12:00,947.2,947.45,945.95,945.95,1158
2024-04-30 11:13:00,945.7,947.1,943.85,946.0,3653
2024-04-30 11:14:00,946.0,947.05,946.0,946.05,922
2024-04-30 11:15:00,946.3,947.05,945.8,946.2,1603
2024-04-30 11:16:00,946.2,946.75,944.0,944.0,1055
2024-04-30 11:17:00,943.9,952.55,943.9,951.6,25537
2024-04-30 11:18:00,951.6,952.6,949.8,951.3,5847
2024-04-30 11:19:00,951.3,955.35,951.3,954.0,17391
2024-04-30 11:20:00,954.0,961.45,953.3,955.75,23723
2024-04-30 11:21:00,955.75,959.9,955.0,956.35,11525
2024-04-30 11:22:00,956.35,957.3,955.0,955.0,3958
2024-04-30 11:23:00,955.0,957.05,955.0,955.55,9259
2024-04-30 11:24:00,955.55,957.15,955.25,955.55,2490
2024-04-30 11:25:00,955.35,956.55,955.0,955.8,4376
2024-04-30 11:26:00,955.1,955.1,950.4,952.35,11889
2024-04-30 11:27:00,952.35,954.35,950.0,952.0,14447
2024-04-30 11:28:00,952.0,952.0,950.0,951.0,5069
2024-04-30 11:29:00,951.0,953.0,950.8,951.85,5157
2024-04-30 11:30:00,951.05,952.45,950.55,952.45,3589
2024-04-30 11:31:00,952.45,953.3,950.95,951.0,3021
2024-04-30 11:32:00,950.95,951.25,950.65,950.65,2916
2024-04-30 11:33:00,950.65,950.9,950.35,950.9,566
2024-04-30 11:34:00,950.9,952.9,950.35,952.2,2548
2024-04-30 11:35:00,951.25,952.0,950.35,951.2,1317
2024-04-30 11:36:00,951.2,952.0,950.55,951.0,758
2024-04-30 11:37:00,951.0,951.05,950.0,950.1,2159
2024-04-30 11:38:00,950.75,950.8,950.0,950.05,1531
2024-04-30 11:39:00,950.05,950.65,950.0,950.0,518
2024-04-30 11:40:00,950.0,952.0,950.0,951.1,5305
2024-04-30 11:41:00,951.1,951.4,950.45,950.75,1411
2024-04-30 11:42:00,950.95,952.9,950.7,951.4,2340
2024-04-30 11:43:00,951.4,952.4,950.95,951.65,970
2024-04-30 11:44:00,951.65,953.8,951.0,953.15,3130
2024-04-30 11:45:00,953.1,954.7,952.75,953.55,2899
2024-04-30 11:46:00,952.8,954.0,951.95,952.95,5208
2024-04-30 11:47:00,952.95,954.7,952.95,953.3,397
2024-04-30 11:48:00,953.3,954.0,953.05,953.2,852
2024-04-30 11:49:00,953.2,953.2,951.0,951.05,3629
2024-04-30 11:50:00,951.05,951.9,951.05,951.05,658
2024-04-30 11:51:00,951.05,953.35,950.7,953.35,2512
2024-04-30 11:52:00,953.35,953.9,951.3,951.6,405
2024-04-30 11:53:00,951.6,952.0,950.15,950.85,2498
2024-04-30 11:54:00,951.0,952.45,951.0,952.0,1978
2024-04-30 11:55:00,952.0,952.55,951.7,951.7,190
2024-04-30 11:56:00,951.7,951.75,950.15,950.4,810
2024-04-30 11:57:00,950.4,951.55,950.4,951.55,973
2024-04-30 11:58:00,952.25,952.35,950.55,951.35,4159
2024-04-30 11:59:00,951.35,951.85,951.1,951.55,418
2024-04-30 12:00:00,951.7,951.7,950.65,950.75,781
2024-04-30 12:01:00,950.75,952.75,950.2,950.7,2235
2024-04-30 12:02:00,951.85,953.3,950.95,951.5,1616
2024-04-30 12:03:00,952.15,952.15,951.45,951.9,293
2024-04-30 12:04:00,951.9,951.9,951.05,951.45,711
2024-04-30 12:05:00,951.45,953.0,951.45,951.45,679
2024-04-30 12:06:00,952.0,952.25,951.35,951.35,1191
2024-04-30 12:07:00,951.35,951.95,950.8,951.55,2824
2024-04-30 12:08:00,951.6,952.55,951.45,952.25,708
2024-04-30 12:09:00,951.95,952.15,951.3,951.3,524
2024-04-30 12:10:00,951.3,952.2,951.1,951.1,1585
2024-04-30 12:11:00,951.1,955.8,951.1,954.75,4396
2024-04-30 12:12:00,954.25,954.75,952.9,953.4,810
2024-04-30 12:13:00,953.4,953.4,951.1,951.1,952
2024-04-30 12:14:00,952.0,954.0,951.2,953.8,2882
2024-04-30 12:15:00,953.8,954.0,952.85,953.0,3168
2024-04-30 12:16:00,953.5,953.5,951.6,953.25,1517
2024-04-30 12:17:00,953.25,953.25,952.2,952.35,112
2024-04-30 12:18:00,952.35,952.6,951.75,951.75,1017
2024-04-30 12:19:00,951.75,953.05,951.5,951.7,493
2024-04-30 12:20:00,951.7,953.0,951.2,951.85,598
2024-04-30 12:21:00,951.85,952.95,951.85,951.85,297
2024-04-30 12:22:00,951.85,952.5,951.85,952.0,412
2024-04-30 12:23:00,951.95,953.15,951.3,952.6,1314
2024-04-30 12:24:00,952.6,953.2,952.0,952.2,1378
2024-04-30 12:25:00,952.8,953.5,952.8,953.0,1041
2024-04-30 12:26:00,953.0,954.75,953.0,954.05,890
2024-04-30 12:27:00,954.05,954.05,953.0,953.3,1279
2024-04-30 12:28:00,953.3,953.3,952.0,952.0,965
2024-04-30 12:29:00,951.95,953.0,951.55,952.65,1517
2024-04-30 12:30:00,952.6,953.5,952.25,953.5,713
2024-04-30 12:31:00,953.5,953.9,952.65,952.65,1100
2024-04-30 12:32:00,952.65,954.85,952.65,954.0,2128
2024-04-30 12:33:00,954.0,954.6,952.5,952.5,2463
2024-04-30 12:34:00,952.5,952.9,951.55,951.55,1600
2024-04-30 12:35:00,951.3,954.0,950.15,952.5,6761
2024-04-30 12:36:00,952.5,953.4,952.5,952.5,1225
2024-04-30 12:37:00,952.5,954.0,952.5,953.0,992
2024-04-30 12:38:00,954.0,954.0,952.85,953.5,561
2024-04-30 12:39:00,953.0,953.4,952.7,952.7,497
2024-04-30 12:40:00,952.7,952.7,952.0,952.0,1050
2024-04-30 12:41:00,952.0,952.0,951.0,951.35,3200
2024-04-30 12:42:00,951.35,951.8,951.3,951.8,218
2024-04-30 12:43:00,951.8,952.9,951.3,952.9,1055
2024-04-30 12:44:00,952.9,952.9,951.85,952.5,359
2024-04-30 12:45:00,952.5,952.5,951.3,951.4,700
2024-04-30 12:46:00,951.4,951.4,951.15,951.4,417
2024-04-30 12:47:00,951.4,951.95,951.0,951.0,1794
2024-04-30 12:48:00,951.0,951.0,949.6,950.4,10415
2024-04-30 12:49:00,950.45,951.25,950.0,950.2,1370
2024-04-30 12:50:00,951.25,951.75,950.1,951.15,929
2024-04-30 12:51:00,951.15,951.85,951.1,951.85,485
2024-04-30 12:52:00,951.85,953.05,951.85,952.85,1796
2024-04-30 12:53:00,952.85,954.0,952.0,952.8,3562
2024-04-30 12:54:00,952.8,954.85,952.8,954.0,3476
2024-04-30 12:55:00,953.65,954.6,953.55,954.3,2777
2024-04-30 12:56:00,954.3,954.6,953.3,953.85,1196
2024-04-30 12:57:00,953.85,953.85,953.0,953.7,457
2024-04-30 12:58:00,953.7,953.85,953.0,953.05,1264
2024-04-30 12:59:00,953.0,953.0,951.75,951.75,609
2024-04-30 13:00:00,951.75,952.2,951.35,951.5,195
2024-04-30 13:01:00,951.5,952.05,951.5,951.5,87
2024-04-30 13:02:00,951.5,954.0,951.3,952.95,5845
2024-04-30 13:03:00,952.95,952.95,951.6,951.6,925
2024-04-30 13:04:00,951.6,951.6,951.0,951.0,744
2024-04-30 13:05:00,951.0,952.4,951.0,952.3,1261
2024-04-30 13:06:00,952.3,953.0,951.5,953.0,1561
2024-04-30 13:07:00,953.0,953.65,952.5,953.65,1526
2024-04-30 13:08:00,953.65,953.95,952.6,953.6,1711
2024-04-30 13:09:00,953.6,954.65,953.0,953.6,3297
2024-04-30 13:10:00,953.5,953.5,953.0,953.0,299
2024-04-30 13:11:00,953.0,955.0,953.0,953.55,2689
2024-04-30 13:12:00,954.15,954.8,953.8,954.1,1509
2024-04-30 13:13:00,954.1,957.0,954.1,956.85,4481
2024-04-30 13:14:00,956.85,956.85,954.0,955.9,3132
2024-04-30 13:15:00,956.65,961.45,956.65,960.65,28144
2024-04-30 13:16:00,960.65,960.65,955.6,957.25,7994
2024-04-30 13:17:00,957.25,959.0,956.0,956.0,4116
2024-04-30 13:18:00,956.0,958.0,956.0,956.55,1630
2024-04-30 13:19:00,956.55,957.0,955.15,956.85,3805
2024-04-30 13:20:00,956.8,956.8,952.7,952.7,3735
2024-04-30 13:21:00,952.7,953.45,951.05,953.2,3345
2024-04-30 13:22:00,953.2,953.2,951.6,951.9,1959
2024-04-30 13:23:00,951.9,953.65,951.8,952.4,2535
2024-04-30 13:24:00,953.25,953.5,952.0,952.0,761
2024-04-30 13:25:00,952.0,952.7,950.7,952.7,4168
2024-04-30 13:26:00,952.7,952.95,951.75,952.1,154
2024-04-30 13:27:00,952.1,952.1,950.25,950.25,1830
2024-04-30 13:28:00,950.3,951.45,950.0,951.45,2387
2024-04-30 13:29:00,951.45,951.95,951.0,951.0,144
2024-04-30 13:30:00,951.0,951.25,950.6,950.95,1408
2024-04-30 13:31:00,950.6,954.0,950.6,953.35,5889
2024-04-30 13:32:00,952.4,952.4,950.8,950.95,625
2024-04-30 13:33:00,951.05,952.95,951.05,951.9,815
2024-04-30 13:34:00,951.9,952.6,950.65,951.2,1881
2024-04-30 13:35:00,951.2,952.05,951.2,952.05,825
2024-04-30 13:36:00,952.05,952.05,951.2,951.2,947
2024-04-30 13:37:00,952.95,953.2,952.05,952.65,849
2024-04-30 13:38:00,952.65,952.65,952.05,952.05,415
2024-04-30 13:39:00,952.05,952.55,952.0,952.5,356
2024-04-30 13:40:00,952.5,952.5,951.0,951.05,703
2024-04-30 13:41:00,951.05,952.2,951.0,952.2,936
2024-04-30 13:42:00,951.25,951.95,951.0,951.0,603
2024-04-30 13:43:00,951.0,952.25,951.0,951.35,1038
2024-04-30 13:44:00,952.0,952.75,951.25,952.6,860
2024-04-30 13:45:00,952.6,952.6,951.8,951.8,59
2024-04-30 13:46:00,951.8,953.5,951.8,952.9,685
2024-04-30 13:47:00,952.9,956.9,952.75,954.1,3663
2024-04-30 13:48:00,954.1,955.35,953.9,953.95,2834
2024-04-30 13:49:00,953.95,955.45,953.25,953.4,1992
2024-04-30 13:50:00,953.95,954.9,953.95,954.1,1071
2024-04-30 13:51:00,953.4,954.2,953.4,954.2,132
2024-04-30 13:52:00,954.2,954.25,953.45,954.2,922
2024-04-30 13:53:00,954.2,955.75,954.2,955.0,1385
2024-04-30 13:54:00,955.0,958.4,955.0,957.0,4856
2024-04-30 13:55:00,957.0,957.15,956.1,957.0,2419
2024-04-30 13:56:00,957.0,958.55,956.5,956.5,3273
2024-04-30 13:57:00,956.5,959.55,956.5,958.0,3627
2024-04-30 13:58:00,958.0,958.6,957.05,957.05,1463
2024-04-30 13:59:00,957.05,958.95,957.05,958.05,1124
2024-04-30 14:00:00,958.05,958.95,958.0,958.25,631
2024-04-30 14:01:00,958.25,958.25,956.5,957.35,716
2024-04-30 14:02:00,957.35,958.0,956.95,958.0,375
2024-04-30 14:03:00,958.0,958.0,956.4,956.6,1305
2024-04-30 14:04:00,956.45,956.85,956.4,956.75,1713
2024-04-30 14:05:00,956.75,956.75,954.75,956.0,2758
2024-04-30 14:06:00,956.0,957.0,955.0,956.0,1028
2024-04-30 14:07:00,956.0,957.4,956.0,957.3,351
2024-04-30 14:08:00,957.3,957.3,956.05,956.35,1473
2024-04-30 14:09:00,956.4,956.85,955.9,956.85,335
2024-04-30 14:10:00,956.85,957.7,955.95,955.95,2423
2024-04-30 14:11:00,955.95,956.85,955.9,955.9,583
2024-04-30 14:12:00,955.9,955.9,954.6,955.65,476
2024-04-30 14:13:00,954.95,955.65,954.55,955.65,483
2024-04-30 14:14:00,955.1,956.0,954.4,955.15,2118
2024-04-30 14:15:00,955.15,955.9,954.05,954.35,3107
2024-04-30 14:16:00,954.35,955.2,954.0,954.8,538
2024-04-30 14:17:00,954.7,954.7,953.85,954.05,331
2024-04-30 14:18:00,953.8,956.3,953.8,955.1,2386
2024-04-30 14:19:00,955.1,955.55,954.35,955.55,1287
2024-04-30 14:20:00,955.55,957.2,955.55,955.95,630
2024-04-30 14:21:00,956.1,957.2,955.15,956.15,2184
2024-04-30 14:22:00,956.15,958.0,956.15,957.15,698
2024-04-30 14:23:00,957.15,958.0,956.25,956.25,1705
2024-04-30 14:24:00,956.25,958.4,956.25,957.55,917
2024-04-30 14:25:00,958.4,958.9,955.35,956.8,1013
2024-04-30 14:26:00,956.9,962.0,956.9,960.5,8069
2024-04-30 14:27:00,961.0,961.0,958.3,959.85,7882
2024-04-30 14:28:00,960.45,960.45,958.25,960.0,3325
2024-04-30 14:29:00,960.0,960.25,958.4,959.1,1065
2024-04-30 14:30:00,959.85,959.9,958.0,958.1,1500
2024-04-30 14:31:00,959.45,959.45,958.75,958.75,1219
2024-04-30 14:32:00,958.75,959.95,958.35,959.75,1146
2024-04-30 14:33:00,958.95,961.25,958.95,960.4,1562
2024-04-30 14:34:00,961.25,961.25,960.05,960.35,2313
2024-04-30 14:35:00,960.35,960.7,958.1,958.8,2025
2024-04-30 14:36:00,958.45,959.45,958.15,959.1,479
2024-04-30 14:37:00,959.8,960.0,958.65,959.0,2180
2024-04-30 14:38:00,959.0,959.05,958.0,958.05,1734
2024-04-30 14:39:00,958.85,958.85,958.05,958.05,897
2024-04-30 14:40:00,959.45,959.95,958.1,958.3,2632
2024-04-30 14:41:00,958.3,959.7,958.3,958.65,2182
2024-04-30 14:42:00,959.75,960.0,958.55,960.0,1375
2024-04-30 14:43:00,959.5,963.9,958.9,963.85,8159
2024-04-30 14:44:00,963.9,963.9,960.5,962.9,5713
2024-04-30 14:45:00,962.9,963.0,961.35,962.05,3501
2024-04-30 14:46:00,962.05,962.9,960.0,961.55,4192
2024-04-30 14:47:00,961.55,961.55,959.15,959.15,3013
2024-04-30 14:48:00,959.15,959.6,958.0,958.0,5529
2024-04-30 14:49:00,958.0,958.85,956.9,957.2,6730
2024-04-30 14:50:00,957.0,957.8,957.0,957.0,2143
2024-04-30 14:51:00,956.95,956.95,955.75,956.6,3652
2024-04-30 14:52:00,956.6,958.25,956.05,956.05,2000
2024-04-30 14:53:00,956.05,956.05,955.6,956.0,1377
2024-04-30 14:54:00,956.0,958.0,955.6,956.8,4263
2024-04-30 14:55:00,956.8,957.7,954.2,954.8,2421
2024-04-30 14:56:00,954.2,956.75,954.2,955.05,2132
2024-04-30 14:57:00,955.05,956.45,955.05,956.45,1095
2024-04-30 14:58:00,956.45,956.8,955.15,955.55,727
2024-04-30 14:59:00,955.55,955.55,955.1,955.1,313
2024-04-30 15:00:00,955.5,957.95,955.5,957.95,1699
2024-04-30 15:01:00,957.95,957.95,956.4,957.5,1676
2024-04-30 15:02:00,957.5,957.9,955.55,957.0,3147
2024-04-30 15:03:00,957.0,959.4,956.85,957.95,3774
2024-04-30 15:04:00,956.6,958.4,956.6,957.0,593
2024-04-30 15:05:00,957.55,957.95,956.45,957.3,1072
2024-04-30 15:06:00,957.3,957.3,955.05,955.05,2797
2024-04-30 15:07:00,955.05,955.8,955.0,955.75,941
2024-04-30 15:08:00,956.0,957.3,955.0,957.0,2698
2024-04-30 15:09:00,957.3,959.95,957.0,959.05,2629
2024-04-30 15:10:00,959.05,959.45,957.35,957.9,3210
2024-04-30 15:11:00,957.35,959.5,957.25,959.5,2128
2024-04-30 15:12:00,959.5,959.5,958.2,959.0,804
2024-04-30 15:13:00,958.55,959.0,958.5,959.0,756
2024-04-30 15:14:00,958.8,960.85,958.8,960.85,2889
2024-04-30 15:15:00,960.5,963.15,960.25,962.75,7192
2024-04-30 15:16:00,962.75,962.75,958.9,960.45,4978
2024-04-30 15:17:00,960.45,961.95,958.7,959.65,2881
2024-04-30 15:18:00,959.65,961.8,958.1,961.65,5238
2024-04-30 15:19:00,961.65,964.0,960.65,962.4,4924
2024-04-30 15:20:00,963.2,964.7,961.25,961.3,8034
2024-04-30 15:21:00,961.3,962.65,960.5,961.25,3463
2024-04-30 15:22:00,961.25,961.25,959.25,960.25,3002
2024-04-30 15:23:00,960.2,960.2,958.65,960.0,1384
2024-04-30 15:24:00,960.0,961.25,959.5,960.85,2582
2024-04-30 15:25:00,960.9,962.5,960.65,962.5,1788
2024-04-30 15:26:00,961.0,962.5,961.0,962.35,3387
2024-04-30 15:27:00,962.5,962.5,961.15,961.5,2146
2024-04-30 15:28:00,961.5,963.0,961.25,962.5,2205
2024-04-30 15:29:00,963.0,968.0,961.7,965.0,8396
2024-05-02 09:15:00,970.0,990.0,970.0,986.45,105976
2024-05-02 09:16:00,986.65,987.2,972.1,976.8,122234
2024-05-02 09:17:00,976.0,978.0,973.3,978.0,40315
2024-05-02 09:18:00,978.0,978.0,962.4,968.9,100211
2024-05-02 09:19:00,967.0,982.0,966.15,980.4,73214
2024-05-02 09:20:00,981.5,983.1,974.1,977.9,43795
2024-05-02 09:21:00,977.9,978.7,974.25,976.15,33957
2024-05-02 09:22:00,975.4,977.0,968.75,972.0,43908
2024-05-02 09:23:00,972.0,974.0,967.6,974.0,29508
2024-05-02 09:24:00,974.0,974.4,970.0,973.2,19307
2024-05-02 09:25:00,973.2,976.0,972.45,975.0,13863
2024-05-02 09:26:00,975.0,975.0,973.5,974.0,5420
2024-05-02 09:27:00,974.0,975.0,970.2,971.0,12105
2024-05-02 09:28:00,971.7,971.95,969.65,971.75,30864
2024-05-02 09:29:00,971.5,971.95,970.0,971.85,9756
2024-05-02 09:30:00,971.55,972.0,969.55,971.65,17648
2024-05-02 09:31:00,971.65,972.0,969.5,970.15,5981
2024-05-02 09:32:00,970.15,970.85,968.95,970.5,4912
2024-05-02 09:33:00,970.5,971.0,969.55,970.75,5539
2024-05-02 09:34:00,970.35,970.7,969.05,970.0,4447
2024-05-02 09:35:00,969.35,971.6,969.0,971.6,9530
2024-05-02 09:36:00,971.0,971.6,970.0,970.75,21853
2024-05-02 09:37:00,970.75,970.95,969.5,970.5,6644
2024-05-02 09:38:00,970.5,970.95,969.75,970.35,8133
2024-05-02 09:39:00,970.0,971.0,969.2,970.0,10739
2024-05-02 09:40:00,970.75,971.0,970.0,971.0,6662
2024-05-02 09:41:00,971.0,971.0,970.0,970.0,6323
2024-05-02 09:42:00,970.25,970.95,969.4,970.35,5190
2024-05-02 09:43:00,970.0,970.2,968.0,968.1,13015
2024-05-02 09:44:00,968.8,968.8,965.55,966.65,7388
2024-05-02 09:45:00,966.0,966.0,958.05,958.05,39059
2024-05-02 09:46:00,959.25,959.7,952.9,952.9,19580
2024-05-02 09:47:00,954.0,954.0,947.3,947.65,32429
2024-05-02 09:48:00,947.15,950.0,947.15,949.2,18484
2024-05-02 09:49:00,950.0,950.0,939.05,940.25,34240
2024-05-02 09:50:00,940.6,940.95,918.0,918.3,47539
2024-05-02 09:51:00,920.0,931.5,913.1,928.2,49815
2024-05-02 09:52:00,928.5,930.9,927.25,927.9,31401
2024-05-02 09:53:00,928.1,930.0,927.1,929.75,9236
2024-05-02 09:54:00,929.6,930.0,926.95,927.05,8764
2024-05-02 09:55:00,927.8,928.65,922.2,923.85,21077
2024-05-02 09:56:00,923.85,924.25,915.05,916.9,22635
2024-05-02 09:57:00,917.0,923.0,916.55,922.7,13466
2024-05-02 09:58:00,922.7,923.7,918.95,920.85,13240
2024-05-02 09:59:00,920.85,927.3,920.45,926.5,8278
2024-05-02 10:00:00,926.85,928.55,925.85,927.75,9330
2024-05-02 10:01:00,927.85,929.6,927.0,929.0,4987
2024-05-02 10:02:00,928.3,929.45,924.15,927.75,6002
2024-05-02 10:03:00,927.05,928.0,918.6,923.0,17348
2024-05-02 10:04:00,922.8,923.6,920.0,920.6,20690
2024-05-02 10:05:00,921.65,921.65,916.0,918.3,12520
2024-05-02 10:06:00,917.05,920.0,916.85,918.85,8536
2024-05-02 10:07:00,918.1,919.75,916.55,918.15,8532
2024-05-02 10:08:00,918.15,921.6,916.05,921.6,8915
2024-05-02 10:09:00,921.95,924.6,921.5,923.85,6686
2024-05-02 10:10:00,923.85,927.2,923.85,925.5,5529
2024-05-02 10:11:00,925.5,929.0,923.5,923.5,8769
2024-05-02 10:12:00,923.5,928.9,923.5,927.3,7469
2024-05-02 10:13:00,926.5,927.75,925.0,926.95,7795
2024-05-02 10:14:00,926.55,930.1,924.8,925.75,22571
2024-05-02 10:15:00,926.0,926.4,922.35,922.35,10219
2024-05-02 10:16:00,922.35,922.75,919.0,919.7,10384
2024-05-02 10:17:00,920.0,920.0,919.0,919.15,3792
2024-05-02 10:18:00,919.15,922.85,919.05,922.4,9321
2024-05-02 10:19:00,922.4,923.05,919.05,920.1,8180
2024-05-02 10:20:00,920.1,921.75,917.2,919.3,12509
2024-05-02 10:21:00,919.25,919.7,918.0,918.0,2347
2024-05-02 10:22:00,918.0,919.0,916.6,917.9,4405
2024-05-02 10:23:00,917.9,917.9,916.2,917.6,4594
2024-05-02 10:24:00,915.95,917.1,915.95,916.9,7747
2024-05-02 10:25:00,914.95,917.05,914.8,916.55,16377
2024-05-02 10:26:00,915.9,917.45,915.1,916.8,4876
2024-05-02 10:27:00,916.8,916.8,914.0,914.1,16390
2024-05-02 10:28:00,914.1,917.0,914.1,916.45,3479
2024-05-02 10:29:00,916.45,917.2,915.05,916.7,1946
2024-05-02 10:30:00,917.3,921.0,917.3,921.0,6168
2024-05-02 10:31:00,921.0,921.0,916.85,916.85,9043
2024-05-02 10:32:00,917.0,919.1,917.0,918.35,2526
2024-05-02 10:33:00,918.35,918.8,917.8,918.8,1152
2024-05-02 10:34:00,918.8,920.0,917.8,917.8,3172
2024-05-02 10:35:00,917.8,919.0,917.8,918.0,2173
2024-05-02 10:36:00,917.55,918.8,917.55,918.1,526
2024-05-02 10:37:00,918.1,918.1,916.85,917.85,2972
2024-05-02 10:38:00,917.85,918.5,917.15,917.6,5368
2024-05-02 10:39:00,918.0,919.0,917.6,918.5,1596
2024-05-02 10:40:00,918.6,918.95,916.1,917.25,8731
2024-05-02 10:41:00,917.7,917.7,915.55,916.0,5355
2024-05-02 10:42:00,916.0,916.0,914.05,914.9,9208
2024-05-02 10:43:00,914.9,915.65,900.6,904.2,55929
2024-05-02 10:44:00,904.0,908.8,902.1,905.0,20880
2024-05-02 10:45:00,904.85,906.35,903.95,904.9,8773
2024-05-02 10:46:00,903.05,903.05,896.25,899.05,49078
2024-05-02 10:47:00,899.0,901.0,898.05,899.85,14916
2024-05-02 10:48:00,898.95,901.0,898.0,900.55,9411
2024-05-02 10:49:00,900.55,903.65,900.55,903.45,11595
2024-05-02 10:50:00,902.7,903.65,901.45,902.45,5483
2024-05-02 10:51:00,902.45,904.95,902.45,904.15,5534
2024-05-02 10:52:00,904.1,904.95,902.85,903.95,4865
2024-05-02 10:53:00,903.95,904.0,902.0,903.9,9551
2024-05-02 10:54:00,903.95,907.1,903.8,906.0,13188
2024-05-02 10:55:00,905.65,906.0,905.0,905.6,6700
2024-05-02 10:56:00,905.6,905.6,901.0,901.95,11813
2024-05-02 10:57:00,901.95,901.95,897.35,897.75,16524
2024-05-02 10:58:00,898.55,899.65,896.0,898.0,15510
2024-05-02 10:59:00,897.95,899.25,893.8,897.9,21368
2024-05-02 11:00:00,899.1,901.0,898.95,899.85,10253
2024-05-02 11:01:00,899.9,900.0,896.35,897.35,11293
2024-05-02 11:02:00,897.35,897.8,894.25,895.05,13271
2024-05-02 11:03:00,895.05,895.2,893.25,894.8,25370
2024-05-02 11:04:00,894.95,896.0,887.0,888.7,46884
2024-05-02 11:05:00,889.0,889.3,884.05,885.0,31515
2024-05-02 11:06:00,884.55,887.4,883.8,886.0,24248
2024-05-02 11:07:00,885.8,887.95,884.55,884.55,11719
2024-05-02 11:08:00,884.55,886.0,879.0,879.1,32352
2024-05-02 11:09:00,879.95,881.95,879.1,880.5,23080
2024-05-02 11:10:00,879.55,884.45,879.55,880.65,26647
2024-05-02 11:11:00,880.85,882.45,879.9,879.95,11706
2024-05-02 11:12:00,880.45,880.8,875.55,876.4,20443
2024-05-02 11:13:00,876.4,878.2,874.05,877.7,29972
2024-05-02 11:14:00,876.95,879.6,876.25,877.0,5647
2024-05-02 11:15:00,877.2,878.0,875.25,878.0,12564
2024-05-02 11:16:00,878.0,879.9,875.6,879.2,12954
2024-05-02 11:17:00,879.75,880.0,877.15,880.0,9572
2024-05-02 11:18:00,880.0,880.0,872.9,874.95,56088
2024-05-02 11:19:00,874.95,878.0,874.0,877.15,10225
2024-05-02 11:20:00,877.15,879.95,877.0,879.45,7240
2024-05-02 11:21:00,878.6,879.35,875.45,876.5,10314
2024-05-02 11:22:00,876.5,877.55,874.7,876.7,5754
2024-05-02 11:23:00,876.95,876.95,874.6,876.0,9260
2024-05-02 11:24:00,874.95,875.9,874.05,875.9,5942
2024-05-02 11:25:00,875.9,877.65,875.7,877.45,5903
2024-05-02 11:26:00,876.8,878.45,876.45,877.7,4660
