date,open,high,low,close,volume
2024-06-11 10:46:00,472.95,472.95,472.4,472.9,176
2024-06-11 10:47:00,472.9,472.9,472.9,472.9,1
2024-06-11 10:48:00,472.95,472.95,472.95,472.95,54
2024-06-11 10:49:00,472.95,472.95,472.55,472.95,14
2024-06-11 10:50:00,472.95,472.95,472.6,472.6,117
2024-06-11 10:51:00,472.6,473.0,472.6,472.95,671
2024-06-11 10:52:00,472.65,472.65,472.65,472.65,10
2024-06-11 10:53:00,472.55,472.9,472.35,472.35,158
2024-06-11 10:54:00,472.35,472.85,472.35,472.85,22
2024-06-11 10:55:00,472.85,472.85,472.1,472.1,1514
2024-06-11 10:56:00,472.1,472.45,472.1,472.45,11
2024-06-11 10:57:00,472.45,472.55,472.1,472.1,10
2024-06-11 10:58:00,472.1,472.65,472.05,472.05,155
2024-06-11 10:59:00,472.05,472.65,472.05,472.2,61
2024-06-11 11:00:00,472.2,472.65,471.65,471.65,2399
2024-06-11 11:01:00,471.65,471.95,471.5,471.6,1225
2024-06-11 11:02:00,471.6,471.7,471.6,471.65,4
2024-06-11 11:03:00,471.65,471.75,471.65,471.75,39
2024-06-11 11:04:00,471.75,471.9,471.75,471.9,3
2024-06-11 11:05:00,471.9,471.9,471.0,471.65,653
2024-06-11 11:06:00,471.65,471.65,471.4,471.4,23
2024-06-11 11:07:00,471.4,471.85,471.25,471.85,806
2024-06-11 11:08:00,471.85,471.85,471.85,471.85,4
2024-06-11 11:09:00,471.85,472.0,471.45,472.0,112
2024-06-11 11:10:00,472.0,472.05,471.2,471.85,325
2024-06-11 11:11:00,471.85,471.85,471.8,471.8,8
2024-06-11 11:12:00,471.8,471.8,470.75,471.2,1085
2024-06-11 11:13:00,471.2,471.6,471.2,471.6,12
2024-06-11 11:14:00,471.6,471.6,471.2,471.2,11
2024-06-11 11:15:00,471.2,471.55,471.2,471.55,39
2024-06-11 11:16:00,471.0,471.4,471.0,471.4,503
2024-06-11 11:17:00,471.4,471.4,471.0,471.0,52
2024-06-11 11:18:00,471.0,471.4,471.0,471.4,2
2024-06-11 11:19:00,471.4,471.4,471.0,471.0,59
2024-06-11 11:20:00,471.0,471.7,471.0,471.7,204
2024-06-11 11:21:00,471.7,471.95,471.7,471.95,968
2024-06-11 11:22:00,472.4,472.55,472.4,472.55,39
2024-06-11 11:23:00,472.55,472.6,472.45,472.45,14
2024-06-11 11:24:00,472.45,472.45,472.45,472.45,12
2024-06-11 11:25:00,472.45,472.45,472.45,472.45,4
2024-06-11 11:26:00,472.45,472.5,471.9,472.5,114
2024-06-11 11:27:00,472.5,472.5,472.0,472.0,31
2024-06-11 11:28:00,472.0,472.45,472.0,472.0,117
2024-06-11 11:29:00,472.0,472.45,472.0,472.45,13
2024-06-11 11:30:00,472.45,472.45,471.85,471.85,87
2024-06-11 11:31:00,471.85,472.1,471.85,472.1,3
2024-06-11 11:32:00,472.1,472.1,472.1,472.1,4
2024-06-11 11:33:00,472.1,472.1,472.1,472.1,42
2024-06-11 11:34:00,472.1,472.1,472.0,472.0,23
2024-06-11 11:35:00,472.05,472.05,471.85,471.95,6
2024-06-11 11:36:00,471.95,471.95,471.75,471.95,55
2024-06-11 11:37:00,471.95,472.1,471.95,472.1,80
2024-06-11 11:38:00,472.1,472.1,472.1,472.1,85
2024-06-11 11:39:00,472.1,472.1,472.1,472.1,7
2024-06-11 11:40:00,472.1,472.1,472.1,472.1,3
2024-06-11 11:41:00,472.1,472.15,472.1,472.15,4
2024-06-11 11:42:00,472.15,472.15,472.15,472.15,9
2024-06-11 11:43:00,472.15,472.15,472.15,472.15,3
2024-06-11 11:44:00,472.15,472.35,472.0,472.35,160
2024-06-11 11:45:00,472.35,473.0,472.35,473.0,4816
2024-06-11 11:46:00,473.0,473.0,473.0,473.0,210
2024-06-11 11:47:00,473.0,473.0,472.35,473.0,15
2024-06-11 11:48:00,473.0,473.0,472.9,472.9,23
2024-06-11 11:49:00,472.9,472.9,472.45,472.45,2
2024-06-11 11:50:00,472.45,472.9,472.45,472.8,25
2024-06-11 11:51:00,472.8,473.1,472.8,473.1,282
2024-06-11 11:52:00,473.1,473.1,473.1,473.1,127
2024-06-11 11:53:00,473.0,473.0,472.45,472.45,86
2024-06-11 11:54:00,472.45,472.45,472.45,472.45,0
2024-06-11 11:55:00,473.0,473.0,473.0,473.0,679
2024-06-11 11:56:00,473.1,473.1,473.1,473.1,154
2024-06-11 11:57:00,473.1,473.1,473.0,473.1,234
2024-06-11 11:58:00,473.1,473.15,473.1,473.15,350
2024-06-11 11:59:00,473.15,473.15,472.85,472.85,4246
2024-06-11 12:00:00,472.85,472.95,472.85,472.95,7
2024-06-11 12:01:00,473.15,473.15,472.85,473.15,235
2024-06-11 12:02:00,473.15,473.15,472.6,473.15,124
2024-06-11 12:03:00,473.0,473.15,473.0,473.15,34
2024-06-11 12:04:00,473.15,473.15,473.15,473.15,8
2024-06-11 12:05:00,473.15,473.15,473.0,473.15,333
2024-06-11 12:06:00,473.0,473.15,473.0,473.15,56
2024-06-11 12:07:00,473.15,473.15,472.8,473.15,93
2024-06-11 12:08:00,473.15,473.15,473.15,473.15,91
2024-06-11 12:09:00,473.15,473.15,473.15,473.15,23
2024-06-11 12:10:00,473.15,473.15,473.15,473.15,113
2024-06-11 12:11:00,473.15,473.15,473.15,473.15,0
2024-06-11 12:12:00,473.15,473.15,473.15,473.15,0
2024-06-11 12:13:00,473.15,473.15,473.15,473.15,50
2024-06-11 12:14:00,473.0,473.0,473.0,473.0,48
2024-06-11 12:15:00,472.8,472.95,472.6,472.6,117
2024-06-11 12:16:00,472.6,472.6,472.6,472.6,0
2024-06-11 12:17:00,472.6,472.6,472.6,472.6,13
2024-06-11 12:18:00,472.7,473.0,472.5,473.0,819
2024-06-11 12:19:00,473.1,473.15,473.1,473.15,30
2024-06-11 12:20:00,473.15,473.2,473.15,473.2,739
2024-06-11 12:21:00,473.2,473.2,473.2,473.2,16
2024-06-11 12:22:00,473.2,473.2,473.05,473.2,8
2024-06-11 12:23:00,473.2,473.2,472.85,472.85,3490
2024-06-11 12:24:00,473.1,473.1,473.1,473.1,11
2024-06-11 12:25:00,473.1,473.1,473.1,473.1,0
2024-06-11 12:26:00,473.1,473.1,473.1,473.1,0
2024-06-11 12:27:00,473.1,473.1,473.1,473.1,83
2024-06-11 12:28:00,473.0,473.1,473.0,473.1,5430
2024-06-11 12:29:00,473.1,473.1,473.1,473.1,0
2024-06-11 12:30:00,473.1,473.1,473.1,473.1,0
2024-06-11 12:31:00,473.1,473.1,472.9,472.9,45
2024-06-11 12:32:00,472.9,473.1,472.9,473.1,30
2024-06-11 12:33:00,473.1,473.15,473.1,473.15,144
2024-06-11 12:34:00,473.15,473.15,473.15,473.15,0
2024-06-11 12:35:00,473.15,473.15,473.15,473.15,7
2024-06-11 12:36:00,473.15,473.15,473.1,473.1,3
2024-06-11 12:37:00,473.1,473.15,473.0,473.0,122
2024-06-11 12:38:00,473.15,473.15,473.1,473.1,13
2024-06-11 12:39:00,473.1,473.1,473.1,473.1,2
2024-06-11 12:40:00,473.0,473.0,473.0,473.0,78
2024-06-11 12:41:00,473.1,473.1,473.0,473.1,17
2024-06-11 12:42:00,473.1,473.1,473.1,473.1,0
2024-06-11 12:43:00,473.1,473.1,473.1,473.1,1
2024-06-11 12:44:00,473.0,473.0,473.0,473.0,28
2024-06-11 12:45:00,473.1,473.1,473.1,473.1,16
2024-06-11 12:46:00,473.0,473.15,472.85,472.85,279
2024-06-11 12:47:00,472.85,473.15,472.85,473.15,108
2024-06-11 12:48:00,473.15,473.15,473.15,473.15,22
2024-06-11 12:49:00,473.15,473.15,473.15,473.15,23
2024-06-11 12:50:00,473.15,473.15,473.15,473.15,0
2024-06-11 12:51:00,473.15,473.15,473.15,473.15,1
2024-06-11 12:52:00,472.85,472.85,472.85,472.85,200
2024-06-11 12:53:00,472.85,472.85,472.85,472.85,10
2024-06-11 12:54:00,472.85,472.85,472.85,472.85,0
2024-06-11 12:55:00,472.85,472.85,472.85,472.85,0
2024-06-11 12:56:00,472.85,472.85,472.85,472.85,0
2024-06-11 12:57:00,472.85,472.85,472.85,472.85,0
2024-06-11 12:58:00,472.85,473.15,472.85,473.15,100
2024-06-11 12:59:00,473.15,473.15,473.15,473.15,3
2024-06-11 13:00:00,473.15,473.15,472.85,473.15,14
2024-06-11 13:01:00,473.15,473.15,473.15,473.15,2
2024-06-11 13:02:00,473.15,473.15,473.15,473.15,8
2024-06-11 13:03:00,473.15,473.15,473.0,473.15,30
2024-06-11 13:04:00,473.15,473.15,473.15,473.15,10
2024-06-11 13:05:00,473.15,473.15,473.15,473.15,2
2024-06-11 13:06:00,473.15,473.15,473.15,473.15,0
2024-06-11 13:07:00,473.15,473.15,473.15,473.15,42
2024-06-11 13:08:00,473.15,473.15,473.15,473.15,0
2024-06-11 13:09:00,473.15,473.15,473.0,473.0,44
2024-06-11 13:10:00,473.0,473.0,473.0,473.0,0
2024-06-11 13:11:00,473.1,473.1,473.0,473.0,112
2024-06-11 13:12:00,473.0,473.05,472.85,473.05,138
2024-06-11 13:13:00,473.05,473.1,473.05,473.1,147
2024-06-11 13:14:00,473.1,473.1,473.1,473.1,10
2024-06-11 13:15:00,473.1,473.1,473.1,473.1,9
2024-06-11 13:16:00,473.1,473.1,473.1,473.1,50
2024-06-11 13:17:00,473.1,473.1,473.1,473.1,14
2024-06-11 13:18:00,473.1,473.1,473.1,473.1,0
2024-06-11 13:19:00,473.1,473.15,473.1,473.15,278
2024-06-11 13:20:00,473.15,473.15,473.15,473.15,0
2024-06-11 13:21:00,473.15,473.15,473.15,473.15,0
2024-06-11 13:22:00,473.15,473.15,473.15,473.15,125
2024-06-11 13:23:00,473.15,473.15,473.0,473.0,28
2024-06-11 13:24:00,473.0,473.0,473.0,473.0,425
2024-06-11 13:25:00,473.0,473.0,473.0,473.0,0
2024-06-11 13:26:00,473.0,473.15,473.0,473.15,41
2024-06-11 13:27:00,473.15,473.15,473.15,473.15,4
2024-06-11 13:28:00,473.15,473.15,473.15,473.15,10
2024-06-11 13:29:00,473.2,473.2,473.2,473.2,300
2024-06-11 13:30:00,473.2,473.2,473.2,473.2,1
2024-06-11 13:31:00,473.2,473.2,473.1,473.2,23
2024-06-11 13:32:00,473.2,473.2,472.65,473.15,351
2024-06-11 13:33:00,473.15,473.15,473.15,473.15,9
2024-06-11 13:34:00,473.15,473.15,473.15,473.15,0
2024-06-11 13:35:00,473.15,473.15,473.15,473.15,0
2024-06-11 13:36:00,473.15,473.15,472.7,473.05,11
2024-06-11 13:37:00,473.05,473.05,473.05,473.05,1
2024-06-11 13:38:00,473.05,473.05,473.05,473.05,0
2024-06-11 13:39:00,473.05,473.05,472.75,472.75,56
2024-06-11 13:40:00,472.75,472.75,472.75,472.75,0
2024-06-11 13:41:00,472.75,472.75,472.5,472.5,250
2024-06-11 13:42:00,472.5,472.95,472.5,472.95,1
2024-06-11 13:43:00,472.95,473.05,472.6,473.05,141
2024-06-11 13:44:00,472.6,473.05,472.6,473.05,40
2024-06-11 13:45:00,473.05,473.05,473.05,473.05,36
2024-06-11 13:46:00,473.05,473.2,473.0,473.2,2
2024-06-11 13:47:00,473.0,473.15,473.0,473.0,27
2024-06-11 13:48:00,473.0,473.2,473.0,473.2,42
2024-06-11 13:49:00,473.2,473.2,473.2,473.2,1
2024-06-11 13:50:00,473.2,473.2,473.2,473.2,0
2024-06-11 13:51:00,473.2,473.2,473.2,473.2,9
2024-06-11 13:52:00,473.2,473.2,473.15,473.15,10
2024-06-11 13:53:00,473.2,473.2,473.0,473.15,7
2024-06-11 13:54:00,473.15,473.15,473.15,473.15,0
2024-06-11 13:55:00,473.15,473.2,472.65,472.65,113
2024-06-11 13:56:00,472.65,473.05,472.65,473.05,5
2024-06-11 13:57:00,473.05,473.05,473.0,473.05,32
2024-06-11 13:58:00,473.05,473.05,473.0,473.0,11
2024-06-11 13:59:00,473.0,473.0,472.55,472.95,116
2024-06-11 14:00:00,472.95,472.95,472.95,472.95,2
2024-06-11 14:01:00,472.95,472.95,472.95,472.95,21
2024-06-11 14:02:00,472.95,472.95,472.9,472.9,48
2024-06-11 14:03:00,472.9,472.9,472.9,472.9,5
2024-06-11 14:04:00,472.8,472.95,472.5,472.9,19
2024-06-11 14:05:00,472.9,472.95,472.55,472.55,160
2024-06-11 14:06:00,472.55,472.55,471.55,472.0,1281
2024-06-11 14:07:00,472.7,472.7,472.7,472.7,9
2024-06-11 14:08:00,472.7,472.7,472.7,472.7,10
2024-06-11 14:09:00,472.7,472.7,472.7,472.7,13
2024-06-11 14:10:00,472.7,472.7,472.55,472.55,10
2024-06-11 14:11:00,472.55,472.7,472.1,472.7,11
2024-06-11 14:12:00,472.7,472.75,472.2,472.7,15
2024-06-11 14:13:00,472.7,472.7,472.65,472.65,12
2024-06-11 14:14:00,472.65,472.7,472.65,472.7,11
2024-06-11 14:15:00,472.7,472.7,472.7,472.7,30
2024-06-11 14:16:00,472.7,472.7,472.65,472.65,9
2024-06-11 14:17:00,472.65,473.0,472.65,472.9,150
2024-06-11 14:18:00,472.9,472.95,471.95,472.5,312
2024-06-11 14:19:00,472.5,472.55,471.95,472.55,20
2024-06-11 14:20:00,472.65,472.7,472.65,472.7,121
2024-06-11 14:21:00,472.7,472.9,472.7,472.85,37
2024-06-11 14:22:00,472.85,472.85,472.25,472.75,51
2024-06-11 14:23:00,472.75,472.9,472.75,472.85,20
2024-06-11 14:24:00,472.85,472.9,472.75,472.8,10
2024-06-11 14:25:00,472.8,472.85,472.8,472.85,9
2024-06-11 14:26:00,472.75,472.85,472.75,472.85,17
2024-06-11 14:27:00,472.85,472.85,472.5,472.8,24
2024-06-11 14:28:00,472.8,472.8,472.75,472.75,8
2024-06-11 14:29:00,472.75,472.8,472.75,472.8,14
2024-06-11 14:30:00,472.8,472.85,472.75,472.85,56
2024-06-11 14:31:00,472.85,472.85,472.5,472.5,87
2024-06-11 14:32:00,472.5,472.85,472.5,472.85,62
2024-06-11 14:33:00,472.85,472.85,472.75,472.8,20
2024-06-11 14:34:00,472.8,472.8,472.15,472.75,134
2024-06-11 14:35:00,472.75,473.2,472.75,473.2,902
2024-06-11 14:36:00,473.2,473.2,473.2,473.2,140
2024-06-11 14:37:00,473.2,473.2,473.0,473.0,101
2024-06-11 14:38:00,473.0,473.2,473.0,473.2,11
2024-06-11 14:39:00,473.2,473.2,473.15,473.15,11
2024-06-11 14:40:00,473.15,473.2,473.15,473.2,12
2024-06-11 14:41:00,473.2,473.2,473.2,473.2,8
2024-06-11 14:42:00,473.2,473.2,473.2,473.2,64
2024-06-11 14:43:00,473.2,473.2,473.2,473.2,9
2024-06-11 14:44:00,473.2,473.2,473.2,473.2,9
2024-06-11 14:45:00,473.2,473.2,473.2,473.2,11
2024-06-11 14:46:00,473.2,473.25,473.1,473.25,1746
2024-06-11 14:47:00,473.25,473.25,473.25,473.25,8
2024-06-11 14:48:00,473.25,473.25,473.1,473.25,12
2024-06-11 14:49:00,473.25,473.25,473.2,473.25,10
2024-06-11 14:50:00,473.25,473.25,473.25,473.25,11
2024-06-11 14:51:00,473.25,473.25,473.25,473.25,9
2024-06-11 14:52:00,473.25,473.25,473.0,473.25,1110
2024-06-11 14:53:00,473.0,473.25,473.0,473.0,84
2024-06-11 14:54:00,473.0,473.3,473.0,473.3,2109
2024-06-11 14:55:00,473.35,473.6,473.35,473.6,3572
2024-06-11 14:56:00,473.6,473.6,473.5,473.6,317
2024-06-11 14:57:00,473.6,473.6,473.6,473.6,49
2024-06-11 14:58:00,473.3,473.6,473.3,473.6,38
2024-06-11 14:59:00,473.6,473.6,473.6,473.6,300
2024-06-11 15:00:00,473.6,473.6,473.2,473.55,156
2024-06-11 15:01:00,473.55,473.6,473.3,473.6,119
2024-06-11 15:02:00,473.6,473.6,473.2,473.6,246
2024-06-11 15:03:00,473.6,473.6,473.3,473.6,284
2024-06-11 15:04:00,473.2,473.9,473.2,473.7,8126
2024-06-11 15:05:00,473.7,474.25,473.0,474.25,3009
2024-06-11 15:06:00,474.25,474.25,474.0,474.25,121
2024-06-11 15:07:00,474.25,474.7,474.0,474.0,5194
2024-06-11 15:08:00,474.0,474.5,474.0,474.2,1355
2024-06-11 15:09:00,474.2,474.5,473.85,474.5,3210
2024-06-11 15:10:00,474.5,474.5,473.9,474.4,585
2024-06-11 15:11:00,473.9,474.5,473.9,474.4,422
2024-06-11 15:12:00,474.4,474.4,473.9,474.2,108
2024-06-11 15:13:00,473.5,474.05,473.4,473.4,150
2024-06-11 15:14:00,473.4,473.4,473.05,473.05,178
2024-06-11 15:15:00,473.05,473.1,473.0,473.0,108
2024-06-11 15:16:00,473.0,473.1,473.0,473.1,1001
2024-06-11 15:17:00,473.1,473.15,471.7,472.4,5256
2024-06-11 15:18:00,472.0,472.4,471.55,471.6,366
2024-06-11 15:19:00,471.5,471.8,471.3,471.8,348
2024-06-11 15:20:00,471.65,472.3,471.6,471.6,747
2024-06-11 15:21:00,471.6,472.25,471.6,472.2,232
2024-06-11 15:22:00,472.2,472.2,471.25,471.7,312
2024-06-11 15:23:00,471.25,471.6,471.25,471.45,136
2024-06-11 15:24:00,471.25,471.5,471.2,471.5,242
2024-06-11 15:25:00,471.5,471.5,471.4,471.45,155
2024-06-11 15:26:00,471.45,472.0,471.45,472.0,860
2024-06-11 15:27:00,472.0,472.0,471.65,471.7,66
2024-06-11 15:28:00,471.7,472.5,471.7,472.5,223
2024-06-11 15:29:00,472.5,473.85,471.75,471.75,261
2024-06-12 09:15:00,475.0,475.0,472.7,472.7,559
2024-06-12 09:16:00,473.35,473.95,471.8,473.95,1213
2024-06-12 09:17:00,473.95,473.95,472.9,473.45,1467
2024-06-12 09:18:00,473.45,473.45,471.85,472.5,1436
2024-06-12 09:19:00,473.35,473.35,473.2,473.2,104
2024-06-12 09:20:00,473.2,473.5,473.0,473.15,391
2024-06-12 09:21:00,473.15,473.15,472.9,473.05,37
2024-06-12 09:22:00,473.05,473.4,473.05,473.4,333
2024-06-12 09:23:00,473.4,473.4,472.8,472.8,65
2024-06-12 09:24:00,472.8,473.5,472.8,473.5,127
2024-06-12 09:25:00,473.5,473.5,473.25,473.25,27
2024-06-12 09:26:00,473.25,473.5,472.8,473.4,732
2024-06-12 09:27:00,473.4,473.45,472.8,473.45,729
2024-06-12 09:28:00,473.45,473.45,472.8,473.25,23
2024-06-12 09:29:00,473.15,473.35,473.15,473.35,243
2024-06-12 09:30:00,473.0,473.9,472.85,473.9,6608
2024-06-12 09:31:00,473.9,474.5,473.9,474.05,3550
2024-06-12 09:32:00,474.05,474.5,474.0,474.0,3152
2024-06-12 09:33:00,474.0,474.3,474.0,474.3,18
2024-06-12 09:34:00,474.3,474.3,473.65,474.0,349
2024-06-12 09:35:00,473.55,474.0,473.55,474.0,27
2024-06-12 09:36:00,474.0,474.0,473.5,473.5,4137
2024-06-12 09:37:00,473.45,473.95,473.45,473.95,148
2024-06-12 09:38:00,473.95,474.25,473.45,473.8,3784
2024-06-12 09:39:00,473.8,474.15,473.45,473.45,234
2024-06-12 09:40:00,473.5,473.9,473.5,473.9,50
2024-06-12 09:41:00,473.9,473.95,473.5,473.95,992
2024-06-12 09:42:00,473.95,473.95,473.95,473.95,0
2024-06-12 09:43:00,473.95,473.95,473.95,473.95,1
2024-06-12 09:44:00,473.95,474.25,473.5,473.8,314
2024-06-12 09:45:00,473.8,474.25,473.8,474.2,305
2024-06-12 09:46:00,474.2,474.25,474.2,474.25,168
2024-06-12 09:47:00,474.25,474.25,474.25,474.25,0
2024-06-12 09:48:00,474.25,474.25,473.9,474.25,180
2024-06-12 09:49:00,474.25,474.25,474.0,474.0,130
2024-06-12 09:50:00,474.0,474.0,474.0,474.0,324
2024-06-12 09:51:00,474.0,474.25,474.0,474.25,1
2024-06-12 09:52:00,474.25,474.25,474.0,474.0,211
2024-06-12 09:53:00,474.0,474.3,474.0,474.3,291
2024-06-12 09:54:00,474.3,474.3,474.0,474.0,147
2024-06-12 09:55:00,474.0,474.0,473.85,473.85,66
2024-06-12 09:56:00,473.85,473.85,473.8,473.8,176
2024-06-12 09:57:00,473.8,474.05,473.8,474.05,61
2024-06-12 09:58:00,474.05,474.05,473.45,473.45,128
2024-06-12 09:59:00,473.45,473.45,473.45,473.45,0
2024-06-12 10:00:00,473.45,473.85,473.45,473.85,2
2024-06-12 10:01:00,473.85,473.85,473.5,473.85,26
2024-06-12 10:02:00,473.85,473.85,473.85,473.85,24
2024-06-12 10:03:00,473.85,473.95,473.5,473.5,81
2024-06-12 10:04:00,473.5,473.5,473.5,473.5,35
2024-06-12 10:05:00,473.8,473.8,473.5,473.8,82
2024-06-12 10:06:00,473.85,473.85,473.35,473.35,1016
2024-06-12 10:07:00,473.0,473.6,473.0,473.0,1397
2024-06-12 10:08:00,473.0,473.0,473.0,473.0,1
2024-06-12 10:09:00,473.0,473.0,472.85,473.0,62
2024-06-12 10:10:00,473.0,473.0,473.0,473.0,84
2024-06-12 10:11:00,473.0,473.0,473.0,473.0,30
2024-06-12 10:12:00,473.0,473.0,472.95,472.95,24
2024-06-12 10:13:00,472.95,473.0,472.95,472.95,91
2024-06-12 10:14:00,472.95,473.0,472.95,473.0,473
2024-06-12 10:15:00,473.0,473.05,473.0,473.0,307
2024-06-12 10:16:00,473.0,473.0,472.95,473.0,63
2024-06-12 10:17:00,473.0,473.0,472.95,473.0,129
2024-06-12 10:18:00,473.0,473.0,473.0,473.0,206
2024-06-12 10:19:00,473.0,473.0,472.95,472.95,17
2024-06-12 10:20:00,473.0,473.0,472.95,473.0,51
2024-06-12 10:21:00,473.0,473.0,472.95,473.0,5
2024-06-12 10:22:00,473.0,473.0,473.0,473.0,6
2024-06-12 10:23:00,473.0,473.0,472.95,472.95,6
2024-06-12 10:24:00,472.95,473.0,472.95,473.0,20
2024-06-12 10:25:00,473.0,473.0,473.0,473.0,10
2024-06-12 10:26:00,473.0,473.0,473.0,473.0,0
2024-06-12 10:27:00,473.0,473.0,472.85,473.0,404
2024-06-12 10:28:00,473.0,473.0,472.85,472.95,58
2024-06-12 10:29:00,472.95,473.0,472.95,473.0,194
2024-06-12 10:30:00,473.0,473.0,473.0,473.0,19
2024-06-12 10:31:00,473.0,473.05,473.0,473.05,592
2024-06-12 10:32:00,473.05,473.05,472.9,473.05,24
2024-06-12 10:33:00,473.05,473.05,473.0,473.0,9
2024-06-12 10:34:00,473.0,473.0,473.0,473.0,19
2024-06-12 10:35:00,473.0,473.0,473.0,473.0,2
2024-06-12 10:36:00,473.0,473.0,473.0,473.0,50
2024-06-12 10:37:00,473.0,473.0,473.0,473.0,8
2024-06-12 10:38:00,473.0,473.0,472.9,472.95,17
2024-06-12 10:39:00,472.95,473.0,472.85,473.0,154
2024-06-12 10:40:00,473.0,473.0,473.0,473.0,3
2024-06-12 10:41:00,473.0,473.0,472.85,473.0,72
2024-06-12 10:42:00,473.0,473.0,473.0,473.0,348
2024-06-12 10:43:00,472.85,473.05,472.85,473.05,741
2024-06-12 10:44:00,473.05,473.05,473.05,473.05,99
2024-06-12 10:45:00,473.05,473.05,472.9,473.05,44
2024-06-12 10:46:00,473.05,473.05,473.05,473.05,52
2024-06-12 10:47:00,473.05,473.05,473.0,473.05,103
2024-06-12 10:48:00,473.05,473.05,472.9,472.95,120
2024-06-12 10:49:00,472.95,473.0,472.95,473.0,53
2024-06-12 10:50:00,473.0,473.0,473.0,473.0,12
2024-06-12 10:51:00,473.0,473.0,473.0,473.0,106
2024-06-12 10:52:00,473.0,473.05,472.9,472.9,1072
2024-06-12 10:53:00,472.9,473.05,472.9,473.0,25
2024-06-12 10:54:00,473.0,473.0,472.9,472.9,28
2024-06-12 10:55:00,472.9,473.05,472.9,473.05,303
2024-06-12 10:56:00,473.05,473.05,472.9,473.05,48
2024-06-12 10:57:00,473.05,473.05,472.95,472.95,43
2024-06-12 10:58:00,472.9,473.0,472.9,473.0,73
2024-06-12 10:59:00,473.0,473.0,473.0,473.0,5
2024-06-12 11:00:00,473.0,473.0,472.85,472.85,41
2024-06-12 11:01:00,473.0,473.0,472.85,473.0,8
2024-06-12 11:02:00,473.0,473.0,472.85,473.0,114
2024-06-12 11:03:00,473.0,473.0,472.85,472.85,7
2024-06-12 11:04:00,472.85,473.0,472.85,473.0,209
2024-06-12 11:05:00,473.0,473.0,473.0,473.0,7
2024-06-12 11:06:00,473.0,473.0,473.0,473.0,2
2024-06-12 11:07:00,473.0,473.0,473.0,473.0,3
2024-06-12 11:08:00,473.0,473.0,473.0,473.0,44
2024-06-12 11:09:00,473.0,473.0,473.0,473.0,41
2024-06-12 11:10:00,473.0,473.0,472.75,472.75,1343
2024-06-12 11:11:00,472.75,473.0,472.75,472.75,154
2024-06-12 11:12:00,472.75,473.5,472.75,473.5,832
2024-06-12 11:13:00,473.5,473.5,472.8,473.0,567
2024-06-12 11:14:00,473.0,473.0,473.0,473.0,205
2024-06-12 11:15:00,473.0,473.0,473.0,473.0,57
2024-06-12 11:16:00,473.0,473.0,472.75,473.0,192
2024-06-12 11:17:00,473.0,473.0,472.75,473.0,162
2024-06-12 11:18:00,473.0,473.05,473.0,473.05,44
2024-06-12 11:19:00,473.05,473.05,473.05,473.05,59
2024-06-12 11:20:00,473.05,473.05,472.75,473.05,31
2024-06-12 11:21:00,473.05,473.05,473.05,473.05,4
2024-06-12 11:22:00,473.05,473.05,473.0,473.05,84
2024-06-12 11:23:00,473.05,473.05,473.05,473.05,8
2024-06-12 11:24:00,473.05,473.05,473.05,473.05,7
2024-06-12 11:25:00,473.05,473.05,473.05,473.05,5
2024-06-12 11:26:00,473.05,473.05,473.0,473.0,3
2024-06-12 11:27:00,473.0,473.05,473.0,473.05,203
2024-06-12 11:28:00,473.05,473.05,472.75,473.05,190
2024-06-12 11:29:00,473.05,473.05,473.05,473.05,304
2024-06-12 11:30:00,473.05,473.05,472.7,472.95,665
2024-06-12 11:31:00,472.95,472.95,472.95,472.95,2
2024-06-12 11:32:00,472.95,473.05,472.95,473.05,15
2024-06-12 11:33:00,473.05,473.05,473.0,473.05,6
2024-06-12 11:34:00,473.05,473.05,473.05,473.05,61
2024-06-12 11:35:00,473.05,473.05,473.0,473.0,3
2024-06-12 11:36:00,473.0,473.0,473.0,473.0,3
2024-06-12 11:37:00,473.0,473.0,473.0,473.0,2
2024-06-12 11:38:00,472.8,473.0,472.8,473.0,29
2024-06-12 11:39:00,473.0,473.0,473.0,473.0,230
2024-06-12 11:40:00,472.8,473.0,472.8,473.0,28
2024-06-12 11:41:00,472.8,473.0,472.8,473.0,27
2024-06-12 11:42:00,473.0,473.0,473.0,473.0,16
2024-06-12 11:43:00,473.0,473.0,472.8,473.0,34
2024-06-12 11:44:00,473.0,473.0,472.8,472.8,50
2024-06-12 11:45:00,472.8,473.0,472.7,472.7,151
2024-06-12 11:46:00,472.95,473.0,472.95,472.95,27
2024-06-12 11:47:00,472.95,473.0,472.7,472.7,55
2024-06-12 11:48:00,473.0,473.0,472.7,473.0,103
2024-06-12 11:49:00,473.0,473.0,473.0,473.0,125
2024-06-12 11:50:00,473.0,473.0,473.0,473.0,101
2024-06-12 11:51:00,473.0,473.0,473.0,473.0,0
2024-06-12 11:52:00,473.0,473.0,473.0,473.0,18
2024-06-12 11:53:00,473.0,473.0,473.0,473.0,0
2024-06-12 11:54:00,473.0,473.0,472.7,472.7,51
2024-06-12 11:55:00,472.7,472.7,472.7,472.7,0
2024-06-12 11:56:00,472.7,472.95,472.7,472.95,2
2024-06-12 11:57:00,472.95,472.95,472.95,472.95,483
2024-06-12 11:58:00,472.95,473.0,472.95,473.0,35
2024-06-12 11:59:00,473.0,473.0,473.0,473.0,1
2024-06-12 12:00:00,473.0,473.0,473.0,473.0,1
