date,open,high,low,close,volume
2024-04-29 10:41:00,4047.55,4048.75,4047.0,4047.15,587
2024-04-29 10:42:00,4048.6,4048.9,4046.6,4047.0,911
2024-04-29 10:43:00,4047.0,4047.4,4044.95,4047.0,3313
2024-04-29 10:44:00,4047.0,4047.4,4043.7,4043.75,2614
2024-04-29 10:45:00,4043.8,4047.45,4037.15,4037.15,6366
2024-04-29 10:46:00,4036.4,4036.4,4027.9,4033.15,4865
2024-04-29 10:47:00,4033.25,4034.5,4030.15,4030.15,1277
2024-04-29 10:48:00,4030.1,4034.45,4030.0,4034.05,592
2024-04-29 10:49:00,4033.0,4035.0,4033.0,4034.0,641
2024-04-29 10:50:00,4033.95,4035.05,4025.0,4026.95,2393
2024-04-29 10:51:00,4025.05,4029.35,4025.0,4025.0,2972
2024-04-29 10:52:00,4025.4,4030.7,4024.95,4030.0,1280
2024-04-29 10:53:00,4030.0,4034.1,4029.5,4033.0,399
2024-04-29 10:54:00,4033.0,4034.55,4031.25,4033.5,639
2024-04-29 10:55:00,4032.55,4036.35,4032.05,4034.0,2004
2024-04-29 10:56:00,4034.0,4034.45,4029.0,4029.0,2096
2024-04-29 10:57:00,4029.0,4029.95,4028.5,4028.5,157
2024-04-29 10:58:00,4028.5,4028.95,4026.6,4028.0,729
2024-04-29 10:59:00,4028.0,4029.0,4026.1,4026.1,264
2024-04-29 11:00:00,4026.1,4026.6,4022.2,4023.75,1327
2024-04-29 11:01:00,4022.1,4023.5,4022.0,4022.85,935
2024-04-29 11:02:00,4023.5,4025.0,4022.75,4023.1,2229
2024-04-29 11:03:00,4023.2,4023.35,4022.0,4022.95,549
2024-04-29 11:04:00,4023.0,4025.0,4022.5,4023.15,1664
2024-04-29 11:05:00,4023.15,4024.4,4017.55,4019.85,2673
2024-04-29 11:06:00,4019.85,4020.15,4017.7,4020.15,1173
2024-04-29 11:07:00,4020.15,4025.9,4020.0,4020.1,1419
2024-04-29 11:08:00,4020.1,4022.85,4020.1,4022.45,427
2024-04-29 11:09:00,4022.75,4022.75,4020.2,4021.0,514
2024-04-29 11:10:00,4021.0,4022.5,4021.0,4022.0,203
2024-04-29 11:11:00,4022.0,4023.0,4021.0,4022.85,966
2024-04-29 11:12:00,4022.85,4022.85,4011.05,4015.0,3864
2024-04-29 11:13:00,4015.0,4017.5,4014.75,4015.1,996
2024-04-29 11:14:00,4015.1,4019.9,4015.1,4019.9,641
2024-04-29 11:15:00,4019.9,4019.9,4017.0,4017.0,590
2024-04-29 11:16:00,4017.0,4018.6,4016.0,4016.35,693
2024-04-29 11:17:00,4016.35,4018.65,4015.75,4017.95,596
2024-04-29 11:18:00,4018.0,4020.0,4016.35,4020.0,584
2024-04-29 11:19:00,4020.0,4024.2,4018.15,4023.5,845
2024-04-29 11:20:00,4021.3,4023.7,4018.55,4020.85,839
2024-04-29 11:21:00,4020.85,4021.4,4019.0,4021.0,456
2024-04-29 11:22:00,4020.0,4023.35,4020.0,4022.3,595
2024-04-29 11:23:00,4022.3,4022.95,4018.0,4020.6,1826
2024-04-29 11:24:00,4020.6,4022.4,4018.05,4022.4,536
2024-04-29 11:25:00,4022.4,4022.4,4018.8,4020.0,928
2024-04-29 11:26:00,4020.25,4023.35,4020.25,4022.7,2006
2024-04-29 11:27:00,4020.6,4024.95,4020.5,4024.95,1071
2024-04-29 11:28:00,4024.95,4025.0,4023.0,4023.7,545
2024-04-29 11:29:00,4023.45,4025.35,4023.05,4023.1,1055
2024-04-29 11:30:00,4023.1,4025.45,4019.45,4022.25,925
2024-04-29 11:31:00,4020.2,4024.65,4020.2,4023.0,392
2024-04-29 11:32:00,4023.0,4024.4,4020.35,4024.4,427
2024-04-29 11:33:00,4022.15,4025.0,4021.2,4025.0,793
2024-04-29 11:34:00,4023.2,4025.8,4023.2,4024.35,463
2024-04-29 11:35:00,4025.85,4026.0,4023.25,4024.35,661
2024-04-29 11:36:00,4024.35,4026.0,4024.35,4025.85,442
2024-04-29 11:37:00,4024.55,4026.0,4021.6,4024.1,818
2024-04-29 11:38:00,4024.1,4024.1,4020.15,4022.5,460
2024-04-29 11:39:00,4022.5,4025.3,4020.3,4024.2,555
2024-04-29 11:40:00,4024.2,4024.2,4020.5,4023.6,398
2024-04-29 11:41:00,4022.2,4023.6,4021.25,4023.45,451
2024-04-29 11:42:00,4023.45,4023.45,4018.1,4018.15,833
2024-04-29 11:43:00,4018.15,4023.55,4018.15,4023.55,336
2024-04-29 11:44:00,4021.7,4023.0,4018.65,4020.0,1715
2024-04-29 11:45:00,4020.0,4020.75,4018.75,4020.75,438
2024-04-29 11:46:00,4020.75,4021.65,4019.0,4019.6,366
2024-04-29 11:47:00,4020.95,4023.95,4020.95,4022.35,684
2024-04-29 11:48:00,4021.1,4023.0,4020.65,4023.0,459
2024-04-29 11:49:00,4023.0,4023.95,4021.0,4021.65,270
2024-04-29 11:50:00,4021.65,4023.15,4021.0,4022.85,438
2024-04-29 11:51:00,4021.0,4023.4,4021.0,4022.95,379
2024-04-29 11:52:00,4022.95,4022.95,4020.35,4021.45,323
2024-04-29 11:53:00,4021.45,4023.0,4021.05,4023.0,286
2024-04-29 11:54:00,4022.0,4023.25,4018.65,4020.0,1877
2024-04-29 11:55:00,4018.5,4020.0,4018.5,4019.95,349
2024-04-29 11:56:00,4019.95,4021.8,4019.05,4019.1,303
2024-04-29 11:57:00,4019.1,4021.4,4018.95,4021.4,327
2024-04-29 11:58:00,4019.8,4023.8,4019.55,4021.8,1412
2024-04-29 11:59:00,4021.8,4022.0,4019.2,4019.65,819
2024-04-29 12:00:00,4019.65,4024.0,4019.2,4022.4,1513
2024-04-29 12:01:00,4022.4,4024.45,4020.65,4022.3,769
2024-04-29 12:02:00,4022.3,4023.0,4020.9,4023.0,365
2024-04-29 12:03:00,4023.0,4023.0,4020.4,4022.7,402
2024-04-29 12:04:00,4020.5,4023.0,4020.15,4023.0,483
2024-04-29 12:05:00,4020.6,4024.15,4020.6,4024.15,376
2024-04-29 12:06:00,4024.15,4024.15,4021.6,4023.9,382
2024-04-29 12:07:00,4023.9,4025.0,4020.0,4020.0,1089
2024-04-29 12:08:00,4020.0,4022.45,4019.1,4022.45,548
2024-04-29 12:09:00,4020.05,4021.9,4019.4,4021.5,258
2024-04-29 12:10:00,4019.35,4024.15,4019.3,4023.8,362
2024-04-29 12:11:00,4023.8,4024.0,4021.8,4021.95,311
2024-04-29 12:12:00,4021.95,4023.9,4021.0,4022.45,336
2024-04-29 12:13:00,4022.45,4024.15,4021.35,4024.05,333
2024-04-29 12:14:00,4022.9,4023.4,4020.25,4022.1,492
2024-04-29 12:15:00,4022.1,4023.45,4018.85,4023.45,692
2024-04-29 12:16:00,4023.45,4024.15,4021.0,4024.15,241
2024-04-29 12:17:00,4022.05,4024.05,4021.7,4023.8,373
2024-04-29 12:18:00,4023.8,4024.2,4021.75,4022.25,397
2024-04-29 12:19:00,4022.25,4024.45,4022.2,4024.15,351
2024-04-29 12:20:00,4024.15,4024.15,4021.05,4023.5,376
2024-04-29 12:21:00,4023.5,4024.15,4021.25,4023.5,432
2024-04-29 12:22:00,4022.2,4024.4,4021.0,4022.65,2366
2024-04-29 12:23:00,4022.65,4024.15,4021.2,4024.15,1948
2024-04-29 12:24:00,4024.15,4024.8,4022.55,4024.15,477
2024-04-29 12:25:00,4023.95,4025.1,4023.95,4025.1,5020
2024-04-29 12:26:00,4024.0,4025.05,4024.0,4024.05,1196
2024-04-29 12:27:00,4024.05,4025.25,4024.0,4024.15,1418
2024-04-29 12:28:00,4024.15,4024.25,4021.5,4022.0,993
2024-04-29 12:29:00,4021.45,4023.1,4020.85,4020.85,720
2024-04-29 12:30:00,4021.6,4023.0,4020.45,4021.65,1016
2024-04-29 12:31:00,4021.65,4022.1,4020.6,4020.65,825
2024-04-29 12:32:00,4020.65,4021.6,4018.0,4020.55,613
2024-04-29 12:33:00,4020.55,4021.6,4019.0,4021.5,561
2024-04-29 12:34:00,4021.5,4021.85,4021.3,4021.5,352
2024-04-29 12:35:00,4021.5,4024.3,4021.5,4022.0,1027
2024-04-29 12:36:00,4022.0,4022.0,4018.7,4018.7,385
2024-04-29 12:37:00,4018.7,4020.0,4018.0,4018.0,961
2024-04-29 12:38:00,4018.0,4019.8,4018.0,4018.0,322
2024-04-29 12:39:00,4018.0,4019.9,4017.25,4018.0,585
2024-04-29 12:40:00,4017.7,4019.35,4016.0,4016.35,627
2024-04-29 12:41:00,4016.35,4018.0,4011.05,4011.7,2123
2024-04-29 12:42:00,4013.25,4013.25,4002.05,4008.5,9055
2024-04-29 12:43:00,4008.5,4010.4,4006.15,4009.0,675
2024-04-29 12:44:00,4009.0,4014.0,4008.05,4011.1,1255
2024-04-29 12:45:00,4011.1,4013.05,4010.05,4010.7,1041
2024-04-29 12:46:00,4010.7,4013.65,4010.7,4011.75,714
2024-04-29 12:47:00,4011.75,4013.95,4011.75,4013.0,385
2024-04-29 12:48:00,4013.0,4013.7,4012.1,4012.1,568
2024-04-29 12:49:00,4012.1,4013.75,4008.0,4009.2,938
2024-04-29 12:50:00,4008.1,4010.7,4008.1,4009.0,548
2024-04-29 12:51:00,4009.0,4009.0,4004.7,4004.7,1233
2024-04-29 12:52:00,4004.7,4010.7,4004.7,4009.4,500
2024-04-29 12:53:00,4009.4,4011.2,4008.05,4008.55,653
2024-04-29 12:54:00,4008.55,4010.0,4006.25,4006.25,245
2024-04-29 12:55:00,4006.25,4009.45,4004.5,4006.85,2145
2024-04-29 12:56:00,4006.85,4010.25,4005.05,4006.05,877
2024-04-29 12:57:00,4009.75,4010.05,4006.65,4006.75,998
2024-04-29 12:58:00,4006.7,4008.65,4006.15,4006.2,529
2024-04-29 12:59:00,4006.2,4010.0,4005.35,4007.75,1421
2024-04-29 13:00:00,4007.75,4010.0,4007.55,4007.75,432
2024-04-29 13:01:00,4007.75,4010.0,4006.1,4006.15,434
2024-04-29 13:02:00,4006.15,4017.9,4006.15,4015.9,5485
2024-04-29 13:03:00,4015.9,4018.0,4015.15,4015.65,387
2024-04-29 13:04:00,4015.65,4017.35,4015.0,4015.0,483
2024-04-29 13:05:00,4015.0,4016.65,4015.0,4015.55,248
2024-04-29 13:06:00,4015.55,4021.55,4015.0,4020.05,3787
2024-04-29 13:07:00,4020.05,4021.75,4019.65,4020.0,1341
2024-04-29 13:08:00,4020.0,4021.7,4020.0,4020.0,1004
2024-04-29 13:09:00,4020.0,4022.8,4020.0,4022.0,407
2024-04-29 13:10:00,4022.0,4024.75,4022.0,4023.1,854
2024-04-29 13:11:00,4023.1,4024.8,4022.1,4022.1,534
2024-04-29 13:12:00,4022.1,4022.95,4020.0,4021.5,822
2024-04-29 13:13:00,4021.5,4021.5,4012.55,4012.75,3096
2024-04-29 13:14:00,4012.75,4016.35,4012.1,4015.0,824
2024-04-29 13:15:00,4015.0,4016.35,4015.0,4015.0,434
2024-04-29 13:16:00,4015.0,4016.35,4015.0,4015.0,1663
2024-04-29 13:17:00,4015.0,4016.95,4015.0,4015.0,470
2024-04-29 13:18:00,4015.0,4017.0,4015.0,4015.05,162
2024-04-29 13:19:00,4015.05,4022.95,4015.05,4021.0,2916
2024-04-29 13:20:00,4021.0,4024.7,4017.2,4020.25,4304
2024-04-29 13:21:00,4020.25,4022.05,4020.0,4020.05,992
2024-04-29 13:22:00,4020.55,4020.55,4019.95,4020.35,1921
2024-04-29 13:23:00,4020.35,4021.15,4020.0,4020.0,1135
2024-04-29 13:24:00,4020.0,4021.9,4020.0,4020.0,415
2024-04-29 13:25:00,4020.0,4022.95,4019.0,4019.0,779
2024-04-29 13:26:00,4019.0,4019.0,4009.15,4010.95,673
2024-04-29 13:27:00,4010.95,4014.1,4010.4,4011.4,505
2024-04-29 13:28:00,4011.4,4014.95,4011.0,4014.95,392
2024-04-29 13:29:00,4013.3,4018.45,4011.0,4011.0,1666
2024-04-29 13:30:00,4011.0,4011.0,4005.75,4005.8,739
2024-04-29 13:31:00,4005.05,4009.95,4005.05,4009.7,647
2024-04-29 13:32:00,4009.7,4010.45,4006.55,4007.35,387
2024-04-29 13:33:00,4007.35,4009.9,4007.35,4007.7,209
2024-04-29 13:34:00,4007.7,4011.55,4007.7,4008.95,278
2024-04-29 13:35:00,4008.65,4008.95,4005.85,4006.4,799
2024-04-29 13:36:00,4005.5,4006.5,4005.0,4005.0,600
2024-04-29 13:37:00,4005.0,4006.45,4002.25,4002.25,500
2024-04-29 13:38:00,4002.45,4002.45,3992.0,3993.05,3398
2024-04-29 13:39:00,3993.05,3998.9,3992.9,3995.05,1040
2024-04-29 13:40:00,3995.05,4005.95,3993.15,4005.95,1885
2024-04-29 13:41:00,4005.95,4007.45,4001.5,4001.5,984
2024-04-29 13:42:00,4001.8,4004.95,4000.45,4003.7,517
2024-04-29 13:43:00,4003.7,4003.7,4000.05,4002.75,223
2024-04-29 13:44:00,4000.4,4004.25,4000.4,4002.45,464
2024-04-29 13:45:00,4003.35,4003.65,4001.0,4001.45,238
2024-04-29 13:46:00,4001.0,4001.45,3997.2,3997.9,762
2024-04-29 13:47:00,3997.9,3999.8,3996.7,3998.85,598
2024-04-29 13:48:00,3998.85,4000.95,3997.2,3997.25,787
2024-04-29 13:49:00,3997.25,4000.0,3996.15,3998.3,701
2024-04-29 13:50:00,3998.3,4001.0,3997.75,4000.95,327
2024-04-29 13:51:00,4000.95,4004.85,3998.3,4004.7,2705
2024-04-29 13:52:00,4004.7,4006.5,4002.55,4006.5,636
2024-04-29 13:53:00,4006.5,4007.7,4004.5,4005.75,676
2024-04-29 13:54:00,4005.05,4010.0,4005.05,4006.65,611
2024-04-29 13:55:00,4006.65,4009.2,4005.95,4008.5,316
2024-04-29 13:56:00,4008.5,4008.55,4005.7,4005.7,247
2024-04-29 13:57:00,4005.7,4007.0,4005.7,4006.2,169
2024-04-29 13:58:00,4006.2,4007.45,4005.7,4006.8,772
2024-04-29 13:59:00,4006.8,4009.7,4005.7,4007.55,366
2024-04-29 14:00:00,4007.55,4012.1,4007.55,4009.5,787
2024-04-29 14:01:00,4009.5,4011.85,4009.0,4009.7,561
2024-04-29 14:02:00,4009.7,4012.45,4009.6,4009.6,337
2024-04-29 14:03:00,4009.6,4011.2,4007.65,4008.35,868
2024-04-29 14:04:00,4008.35,4011.05,4008.35,4010.0,457
2024-04-29 14:05:00,4010.0,4010.95,4009.0,4009.85,153
2024-04-29 14:06:00,4009.85,4010.0,4009.0,4009.0,318
2024-04-29 14:07:00,4009.0,4009.0,4005.2,4006.45,493
2024-04-29 14:08:00,4006.2,4008.95,4005.9,4008.75,752
2024-04-29 14:09:00,4008.75,4008.75,4004.0,4005.0,216
2024-04-29 14:10:00,4006.2,4006.2,4002.75,4004.95,411
2024-04-29 14:11:00,4002.8,4006.0,4002.8,4004.95,668
2024-04-29 14:12:00,4004.95,4004.95,4001.95,4001.95,399
2024-04-29 14:13:00,4001.95,4005.9,4001.95,4002.1,291
2024-04-29 14:14:00,4004.25,4004.55,4001.35,4004.35,557
2024-04-29 14:15:00,4001.8,4004.25,4001.0,4001.2,437
2024-04-29 14:16:00,4001.2,4003.05,3998.1,3999.95,1579
2024-04-29 14:17:00,3999.95,4002.0,3998.75,4001.5,602
2024-04-29 14:18:00,4001.5,4001.5,3998.2,3998.45,414
2024-04-29 14:19:00,3998.45,4001.05,3998.05,3999.9,1354
2024-04-29 14:20:00,3999.95,4001.5,3998.05,4000.0,1091
2024-04-29 14:21:00,4000.0,4001.5,3999.9,4001.35,669
2024-04-29 14:22:00,4000.1,4001.8,4000.0,4000.0,377
2024-04-29 14:23:00,4000.05,4003.0,4000.05,4001.2,419
2024-04-29 14:24:00,4001.2,4003.65,4000.35,4000.65,599
2024-04-29 14:25:00,4000.6,4001.65,4000.0,4001.65,622
2024-04-29 14:26:00,4001.65,4002.05,4000.0,4001.2,330
2024-04-29 14:27:00,4000.0,4001.5,3999.0,4000.0,583
2024-04-29 14:28:00,4000.0,4001.85,3999.0,3999.0,566
2024-04-29 14:29:00,3999.0,4001.2,3999.0,4000.4,607
2024-04-29 14:30:00,4000.9,4003.6,4000.0,4000.0,626
2024-04-29 14:31:00,4000.0,4004.2,4000.0,4001.95,544
2024-04-29 14:32:00,4000.3,4003.5,4000.0,4000.25,564
2024-04-29 14:33:00,4002.95,4003.2,4000.0,4002.4,466
2024-04-29 14:34:00,4002.4,4002.4,3999.0,4000.05,1465
2024-04-29 14:35:00,4000.1,4002.45,3998.05,3999.95,529
2024-04-29 14:36:00,3999.95,4001.0,3998.05,3999.85,532
2024-04-29 14:37:00,3999.85,4002.7,3998.05,3999.95,304
2024-04-29 14:38:00,3998.5,4000.0,3998.05,3999.9,492
2024-04-29 14:39:00,3998.05,3999.95,3998.05,3998.05,225
2024-04-29 14:40:00,3999.65,4000.0,3998.05,3998.25,291
2024-04-29 14:41:00,3998.25,3999.9,3996.5,3996.5,825
2024-04-29 14:42:00,3996.5,3998.35,3995.3,3996.05,545
2024-04-29 14:43:00,3995.4,3998.35,3993.0,3993.65,2316
2024-04-29 14:44:00,3993.65,3994.7,3992.3,3992.35,753
2024-04-29 14:45:00,3991.55,3995.0,3990.1,3990.2,2042
2024-04-29 14:46:00,3990.2,3993.95,3988.95,3990.25,2756
2024-04-29 14:47:00,3990.25,3992.95,3982.7,3982.7,3645
2024-04-29 14:48:00,3982.6,3984.9,3975.45,3978.25,6973
2024-04-29 14:49:00,3977.95,3980.0,3975.05,3976.0,959
2024-04-29 14:50:00,3976.0,3977.45,3975.0,3975.0,2884
2024-04-29 14:51:00,3975.0,3977.2,3971.1,3975.1,2426
2024-04-29 14:52:00,3975.1,3979.1,3975.1,3977.0,772
2024-04-29 14:53:00,3977.0,3981.5,3976.1,3981.5,1222
2024-04-29 14:54:00,3982.05,3986.7,3982.0,3984.0,1754
2024-04-29 14:55:00,3984.0,3986.2,3982.8,3982.8,595
2024-04-29 14:56:00,3984.0,3984.0,3979.55,3980.7,435
2024-04-29 14:57:00,3980.7,3985.45,3980.0,3985.0,1164
2024-04-29 14:58:00,3985.0,3987.9,3985.0,3985.55,948
2024-04-29 14:59:00,3985.65,3989.35,3985.65,3988.1,152
2024-04-29 15:00:00,3988.85,3991.8,3988.85,3989.9,2512
2024-04-29 15:01:00,3989.9,3991.5,3989.15,3989.55,1628
2024-04-29 15:02:00,3990.0,3995.25,3989.55,3990.0,4070
2024-04-29 15:03:00,3990.0,3991.55,3989.0,3989.1,1378
2024-04-29 15:04:00,3989.1,3991.55,3989.0,3990.05,1663
2024-04-29 15:05:00,3991.5,3991.8,3988.55,3989.25,1738
2024-04-29 15:06:00,3989.7,3991.0,3989.25,3989.75,976
2024-04-29 15:07:00,3989.65,3991.8,3989.25,3990.1,2119
2024-04-29 15:08:00,3989.95,3990.1,3988.05,3989.0,2750
2024-04-29 15:09:00,3989.0,3992.0,3988.65,3989.8,1611
2024-04-29 15:10:00,3989.95,3991.5,3986.8,3988.85,1700
2024-04-29 15:11:00,3988.85,3991.9,3988.25,3989.2,1569
2024-04-29 15:12:00,3989.2,3991.8,3989.0,3989.0,1253
2024-04-29 15:13:00,3990.95,3991.3,3989.0,3989.95,1568
2024-04-29 15:14:00,3989.95,3992.2,3986.65,3988.25,2826
2024-04-29 15:15:00,3989.95,3991.75,3987.75,3989.85,3013
2024-04-29 15:16:00,3991.5,3992.0,3984.05,3989.95,4238
2024-04-29 15:17:00,3989.95,3991.85,3988.15,3989.9,1616
2024-04-29 15:18:00,3990.6,3991.15,3987.65,3990.0,3884
2024-04-29 15:19:00,3990.0,3991.0,3984.6,3986.0,6459
2024-04-29 15:20:00,3986.9,3990.4,3985.4,3986.45,3308
2024-04-29 15:21:00,3988.5,3990.0,3985.0,3989.25,1715
2024-04-29 15:22:00,3990.0,3990.6,3989.05,3990.0,1367
2024-04-29 15:23:00,3990.0,3990.0,3988.55,3989.4,1857
2024-04-29 15:24:00,3989.4,3990.0,3989.4,3990.0,1319
2024-04-29 15:25:00,3989.95,3990.0,3989.8,3989.9,1288
2024-04-29 15:26:00,3990.0,3990.0,3988.35,3989.9,1284
2024-04-29 15:27:00,3989.9,3989.9,3988.0,3988.35,1452
2024-04-29 15:28:00,3988.4,3990.0,3986.2,3987.9,1952
2024-04-29 15:29:00,3988.0,3990.0,3982.4,3990.0,2564
2024-04-30 09:15:00,4013.0,4013.0,3973.6,3992.2,3012
2024-04-30 09:16:00,3993.55,4005.05,3990.4,4005.05,2431
2024-04-30 09:17:00,4005.9,4005.9,4001.7,4003.95,534
2024-04-30 09:18:00,4003.95,4005.0,4000.0,4002.05,1352
2024-04-30 09:19:00,4000.85,4003.95,3998.7,4000.9,992
2024-04-30 09:20:00,4000.9,4000.9,3994.8,3995.0,1352
2024-04-30 09:21:00,3994.9,3997.0,3992.05,3992.75,2238
2024-04-30 09:22:00,3992.75,4004.95,3992.75,4004.95,2000
2024-04-30 09:23:00,4005.0,4016.15,4005.0,4013.85,2392
2024-04-30 09:24:00,4013.85,4019.0,4013.0,4019.0,1486
2024-04-30 09:25:00,4019.0,4025.2,4016.75,4024.95,4169
2024-04-30 09:26:00,4022.2,4029.7,4022.2,4029.7,2491
2024-04-30 09:27:00,4029.7,4030.55,4026.4,4029.35,2658
2024-04-30 09:28:00,4029.35,4038.0,4027.0,4038.0,4621
2024-04-30 09:29:00,4038.0,4042.75,4035.05,4036.1,6076
2024-04-30 09:30:00,4036.65,4041.65,4035.0,4038.9,1624
2024-04-30 09:31:00,4038.9,4040.0,4035.0,4036.85,2393
2024-04-30 09:32:00,4036.85,4037.75,4033.05,4034.95,1173
2024-04-30 09:33:00,4034.95,4044.95,4032.2,4042.9,4530
2024-04-30 09:34:00,4042.9,4042.9,4038.95,4041.95,321
2024-04-30 09:35:00,4041.95,4042.0,4039.65,4041.0,414
2024-04-30 09:36:00,4041.0,4041.0,4035.45,4036.9,1066
2024-04-30 09:37:00,4037.85,4038.8,4036.3,4036.45,314
2024-04-30 09:38:00,4036.45,4038.35,4035.7,4037.8,560
2024-04-30 09:39:00,4037.8,4037.9,4035.7,4037.65,1447
2024-04-30 09:40:00,4037.65,4040.0,4035.15,4040.0,980
2024-04-30 09:41:00,4040.0,4040.0,4038.45,4040.0,489
2024-04-30 09:42:00,4040.0,4056.1,4039.95,4056.1,7526
2024-04-30 09:43:00,4054.35,4054.7,4050.0,4050.0,1498
2024-04-30 09:44:00,4050.0,4054.5,4049.5,4051.1,1946
2024-04-30 09:45:00,4051.1,4054.15,4049.05,4049.05,1530
2024-04-30 09:46:00,4049.05,4050.5,4044.85,4046.0,1592
2024-04-30 09:47:00,4047.75,4052.0,4044.65,4052.0,1720
2024-04-30 09:48:00,4051.95,4052.0,4047.0,4048.2,1516
2024-04-30 09:49:00,4049.9,4050.55,4047.1,4049.0,368
2024-04-30 09:50:00,4049.0,4059.9,4048.0,4059.9,2573
2024-04-30 09:51:00,4059.9,4060.0,4053.8,4054.0,1442
2024-04-30 09:52:00,4054.0,4055.9,4050.0,4050.0,518
2024-04-30 09:53:00,4050.0,4051.9,4049.15,4050.0,1186
2024-04-30 09:54:00,4050.0,4050.0,4042.25,4048.15,1918
2024-04-30 09:55:00,4045.55,4048.1,4043.7,4046.95,1664
2024-04-30 09:56:00,4044.8,4046.95,4043.7,4045.0,911
2024-04-30 09:57:00,4045.0,4046.0,4044.8,4045.9,185
2024-04-30 09:58:00,4044.0,4045.95,4043.7,4045.65,663
2024-04-30 09:59:00,4045.65,4046.0,4043.7,4045.65,912
2024-04-30 10:00:00,4043.75,4050.0,4043.75,4049.9,689
2024-04-30 10:01:00,4048.6,4055.75,4048.6,4055.75,3332
2024-04-30 10:02:00,4056.65,4057.4,4051.7,4051.7,1093
2024-04-30 10:03:00,4051.7,4054.0,4050.0,4053.25,1472
2024-04-30 10:04:00,4053.25,4053.95,4052.0,4053.95,276
2024-04-30 10:05:00,4053.4,4053.4,4047.1,4049.9,1027
2024-04-30 10:06:00,4049.9,4051.9,4048.3,4049.95,422
2024-04-30 10:07:00,4049.95,4051.7,4048.1,4050.0,453
2024-04-30 10:08:00,4050.0,4051.0,4048.25,4049.95,833
2024-04-30 10:09:00,4049.65,4053.15,4048.2,4048.2,1057
2024-04-30 10:10:00,4050.0,4050.0,4048.1,4050.0,193
2024-04-30 10:11:00,4050.0,4052.0,4047.4,4050.15,1085
2024-04-30 10:12:00,4050.15,4054.55,4050.0,4051.0,1533
2024-04-30 10:13:00,4051.0,4055.0,4050.55,4050.6,1554
2024-04-30 10:14:00,4050.6,4052.9,4049.95,4049.95,790
2024-04-30 10:15:00,4049.95,4051.3,4049.0,4051.3,285
2024-04-30 10:16:00,4050.0,4052.0,4048.8,4049.3,914
2024-04-30 10:17:00,4049.3,4052.4,4047.0,4050.85,228
2024-04-30 10:18:00,4051.75,4054.65,4048.2,4050.0,593
2024-04-30 10:19:00,4050.0,4051.0,4048.75,4050.0,212
2024-04-30 10:20:00,4050.0,4052.1,4048.3,4050.0,432
2024-04-30 10:21:00,4050.0,4051.0,4048.7,4049.3,331
2024-04-30 10:22:00,4049.3,4051.0,4048.1,4050.15,506
2024-04-30 10:23:00,4050.15,4050.25,4047.3,4049.95,352
2024-04-30 10:24:00,4049.95,4050.0,4047.5,4049.8,76
2024-04-30 10:25:00,4049.8,4052.0,4046.35,4050.3,1543
2024-04-30 10:26:00,4050.15,4051.55,4050.05,4050.05,208
2024-04-30 10:27:00,4050.05,4052.0,4050.0,4050.15,201
2024-04-30 10:28:00,4050.15,4051.95,4050.15,4051.8,185
2024-04-30 10:29:00,4051.8,4051.8,4050.1,4051.75,313
2024-04-30 10:30:00,4050.15,4050.5,4048.7,4050.0,1073
2024-04-30 10:31:00,4050.0,4052.0,4049.4,4050.0,696
2024-04-30 10:32:00,4050.0,4050.0,4045.05,4050.0,551
2024-04-30 10:33:00,4050.0,4050.0,4045.05,4049.6,425
2024-04-30 10:34:00,4049.6,4049.6,4046.55,4048.0,231
2024-04-30 10:35:00,4048.0,4048.0,4046.15,4047.85,301
2024-04-30 10:36:00,4047.85,4048.9,4046.15,4048.9,242
2024-04-30 10:37:00,4048.9,4048.9,4046.7,4048.0,188
2024-04-30 10:38:00,4048.0,4048.9,4046.65,4048.9,204
2024-04-30 10:39:00,4048.9,4049.85,4045.15,4047.85,930
2024-04-30 10:40:00,4047.6,4047.6,4042.15,4044.8,875
2024-04-30 10:41:00,4045.0,4047.7,4044.0,4046.7,601
2024-04-30 10:42:00,4046.7,4047.0,4044.25,4046.0,193
2024-04-30 10:43:00,4046.0,4046.85,4046.0,4046.5,99
2024-04-30 10:44:00,4046.5,4046.5,4042.35,4044.85,1079
2024-04-30 10:45:00,4046.0,4046.2,4044.5,4045.0,668
2024-04-30 10:46:00,4045.0,4052.0,4045.0,4051.95,1398
2024-04-30 10:47:00,4051.95,4051.95,4050.55,4051.0,361
2024-04-30 10:48:00,4051.0,4054.0,4050.8,4051.5,1953
2024-04-30 10:49:00,4051.5,4056.7,4051.5,4056.7,785
2024-04-30 10:50:00,4056.7,4066.0,4055.2,4066.0,3316
2024-04-30 10:51:00,4063.85,4066.0,4060.4,4062.75,2366
2024-04-30 10:52:00,4062.75,4062.75,4058.05,4059.05,785
2024-04-30 10:53:00,4059.05,4060.45,4054.55,4056.1,905
2024-04-30 10:54:00,4056.1,4060.2,4056.1,4057.6,616
2024-04-30 10:55:00,4057.6,4059.0,4054.0,4054.15,575
2024-04-30 10:56:00,4054.15,4056.65,4052.25,4052.25,1207
2024-04-30 10:57:00,4052.25,4054.1,4049.0,4050.0,496
2024-04-30 10:58:00,4050.0,4051.0,4049.0,4050.0,242
2024-04-30 10:59:00,4050.05,4051.85,4049.2,4050.0,206
2024-04-30 11:00:00,4051.65,4054.8,4050.1,4053.0,113
