date,open,high,low,close,volume
2024-06-11 10:57:00,789.95,790.0,788.0,788.0,2402
2024-06-11 10:58:00,788.5,788.5,787.35,787.35,2405
2024-06-11 10:59:00,787.95,787.95,785.95,785.95,2936
2024-06-11 11:00:00,785.95,786.0,785.15,786.0,6857
2024-06-11 11:01:00,786.0,786.0,784.1,784.4,2815
2024-06-11 11:02:00,784.0,784.4,783.65,783.65,7588
2024-06-11 11:03:00,784.0,787.7,782.95,787.25,18498
2024-06-11 11:04:00,787.3,787.9,786.7,786.9,3568
2024-06-11 11:05:00,786.9,789.05,786.7,788.45,6823
2024-06-11 11:06:00,788.5,789.4,787.8,789.4,2531
2024-06-11 11:07:00,789.4,791.8,789.0,791.0,13597
2024-06-11 11:08:00,791.0,792.65,791.0,791.8,17263
2024-06-11 11:09:00,792.0,794.0,791.8,792.9,23090
2024-06-11 11:10:00,793.9,795.0,792.0,795.0,111947
2024-06-11 11:11:00,795.0,795.0,793.05,793.85,50895
2024-06-11 11:12:00,793.85,793.85,792.0,792.9,3110
2024-06-11 11:13:00,792.6,793.0,792.5,792.8,1004
2024-06-11 11:14:00,792.85,792.85,792.0,792.5,748
2024-06-11 11:15:00,792.5,793.0,792.5,793.0,1303
2024-06-11 11:16:00,793.0,794.0,792.75,793.9,1615
2024-06-11 11:17:00,793.9,794.0,793.25,793.85,3572
2024-06-11 11:18:00,793.85,793.9,793.25,793.25,6250
2024-06-11 11:19:00,793.9,793.9,793.25,793.3,2116
2024-06-11 11:20:00,793.3,793.3,793.25,793.25,2073
2024-06-11 11:21:00,793.3,793.3,792.5,792.5,6996
2024-06-11 11:22:00,792.5,793.0,792.5,792.9,1468
2024-06-11 11:23:00,792.9,793.25,792.9,792.95,13425
2024-06-11 11:24:00,792.95,793.0,792.9,792.9,2332
2024-06-11 11:25:00,792.9,793.0,792.8,792.8,4316
2024-06-11 11:26:00,792.8,793.0,792.5,793.0,4622
2024-06-11 11:27:00,793.0,793.0,792.45,792.5,971
2024-06-11 11:28:00,792.45,792.45,791.45,791.45,2107
2024-06-11 11:29:00,791.45,793.0,791.45,793.0,2855
2024-06-11 11:30:00,793.0,793.0,792.0,792.0,1001
2024-06-11 11:31:00,792.0,793.0,791.4,793.0,1909
2024-06-11 11:32:00,793.0,793.0,791.8,792.65,2458
2024-06-11 11:33:00,792.65,793.5,792.0,793.5,5849
2024-06-11 11:34:00,793.5,793.8,793.0,793.1,729
2024-06-11 11:35:00,793.1,793.5,793.1,793.2,1038
2024-06-11 11:36:00,793.2,794.0,793.15,794.0,4156
2024-06-11 11:37:00,794.0,794.9,793.9,794.5,9875
2024-06-11 11:38:00,794.5,794.95,794.5,794.95,5013
2024-06-11 11:39:00,794.8,794.95,794.75,794.8,14282
2024-06-11 11:40:00,794.8,794.95,794.0,794.0,1875
2024-06-11 11:41:00,794.0,794.0,793.1,793.85,4109
2024-06-11 11:42:00,793.85,793.85,792.15,793.7,1155
2024-06-11 11:43:00,793.7,793.8,793.0,793.4,1271
2024-06-11 11:44:00,793.7,793.7,793.0,793.0,1119
2024-06-11 11:45:00,793.7,793.7,793.05,793.05,385
2024-06-11 11:46:00,793.05,793.65,793.0,793.1,456
2024-06-11 11:47:00,793.6,793.7,793.0,793.7,989
2024-06-11 11:48:00,793.7,793.95,793.1,793.8,11559
2024-06-11 11:49:00,793.8,793.85,793.7,793.8,445
2024-06-11 11:50:00,793.7,794.0,793.65,793.7,2938
2024-06-11 11:51:00,794.0,794.5,794.0,794.0,3251
2024-06-11 11:52:00,794.25,794.8,794.0,794.3,2867
2024-06-11 11:53:00,794.3,794.35,794.3,794.35,4433
2024-06-11 11:54:00,794.35,794.35,793.1,793.95,1482
2024-06-11 11:55:00,794.0,794.0,793.85,793.9,301
2024-06-11 11:56:00,793.9,793.9,792.7,792.7,1677
2024-06-11 11:57:00,792.0,792.95,791.7,792.9,454
2024-06-11 11:58:00,792.9,792.9,792.0,792.0,510
2024-06-11 11:59:00,792.0,792.0,790.75,791.0,1316
2024-06-11 12:00:00,791.0,791.5,790.1,791.0,691
2024-06-11 12:01:00,791.5,791.5,790.0,790.45,1454
2024-06-11 12:02:00,790.45,791.5,790.45,791.35,2250
2024-06-11 12:03:00,791.4,791.5,791.0,791.35,2793
2024-06-11 12:04:00,791.35,791.5,790.4,790.5,3713
2024-06-11 12:05:00,790.5,790.95,790.45,790.95,1220
2024-06-11 12:06:00,790.95,790.95,790.4,790.4,370
2024-06-11 12:07:00,790.4,790.4,789.0,789.0,1882
2024-06-11 12:08:00,789.0,789.95,788.95,788.95,1315
2024-06-11 12:09:00,789.0,789.1,788.0,788.95,2739
2024-06-11 12:10:00,788.95,790.0,788.95,789.15,1057
2024-06-11 12:11:00,789.15,790.0,789.15,789.4,368
2024-06-11 12:12:00,790.0,790.0,789.4,790.0,225
2024-06-11 12:13:00,790.0,790.0,787.7,788.05,3250
2024-06-11 12:14:00,788.05,789.05,787.7,789.05,891
2024-06-11 12:15:00,789.05,789.85,787.0,789.85,1312
2024-06-11 12:16:00,789.85,789.85,788.1,788.1,5531
2024-06-11 12:17:00,788.1,788.5,787.75,787.75,1440
2024-06-11 12:18:00,787.75,788.1,787.55,787.75,742
2024-06-11 12:19:00,787.95,788.0,787.55,787.95,1000
2024-06-11 12:20:00,787.95,787.95,787.55,787.6,264
2024-06-11 12:21:00,787.6,788.0,787.6,787.75,473
2024-06-11 12:22:00,787.75,788.0,787.55,788.0,1004
2024-06-11 12:23:00,788.0,788.0,787.9,788.0,260
2024-06-11 12:24:00,788.0,788.0,787.9,788.0,1002
2024-06-11 12:25:00,788.0,788.0,787.85,788.0,1426
2024-06-11 12:26:00,788.0,788.0,787.8,788.0,371
2024-06-11 12:27:00,788.0,788.0,787.85,788.0,1138
2024-06-11 12:28:00,788.0,789.0,787.65,789.0,6071
2024-06-11 12:29:00,788.25,790.1,788.25,788.6,1349
2024-06-11 12:30:00,788.6,789.5,788.6,789.45,64
2024-06-11 12:31:00,788.9,789.45,788.3,788.95,349
2024-06-11 12:32:00,788.95,788.95,788.0,788.95,489
2024-06-11 12:33:00,788.95,790.4,788.2,790.05,575
2024-06-11 12:34:00,790.05,790.65,790.0,790.65,117
2024-06-11 12:35:00,790.65,794.8,788.05,794.65,57005
2024-06-11 12:36:00,794.7,794.7,792.65,794.0,7908
2024-06-11 12:37:00,794.0,794.0,792.7,792.7,322
2024-06-11 12:38:00,791.95,793.95,791.95,793.1,497
2024-06-11 12:39:00,793.1,794.0,792.6,793.8,1058
2024-06-11 12:40:00,793.8,793.8,792.2,793.55,358
2024-06-11 12:41:00,793.55,793.55,789.1,791.75,6402
2024-06-11 12:42:00,791.75,792.45,791.75,792.1,1171
2024-06-11 12:43:00,792.1,792.3,790.9,790.9,349
2024-06-11 12:44:00,790.9,792.25,789.5,791.1,1394
2024-06-11 12:45:00,791.1,792.3,791.0,792.15,356
2024-06-11 12:46:00,792.15,792.15,791.1,791.1,681
2024-06-11 12:47:00,791.1,791.5,789.4,791.5,1310
2024-06-11 12:48:00,791.5,791.5,790.2,790.45,357
2024-06-11 12:49:00,791.35,791.35,789.6,790.9,1129
2024-06-11 12:50:00,791.45,791.45,787.5,788.55,2425
2024-06-11 12:51:00,788.7,789.8,788.7,789.55,529
2024-06-11 12:52:00,789.55,789.95,788.55,789.35,510
2024-06-11 12:53:00,789.4,789.45,787.0,787.0,1015
2024-06-11 12:54:00,787.0,788.3,786.9,787.15,2314
2024-06-11 12:55:00,787.15,789.0,787.05,789.0,2851
2024-06-11 12:56:00,789.0,790.05,788.55,790.05,5444
2024-06-11 12:57:00,790.05,790.75,790.0,790.0,2716
2024-06-11 12:58:00,790.7,790.7,790.0,790.65,327
2024-06-11 12:59:00,790.65,791.0,790.65,790.75,783
2024-06-11 13:00:00,790.75,791.05,790.75,790.75,1014
2024-06-11 13:01:00,790.75,791.0,790.75,790.9,646
2024-06-11 13:02:00,790.9,791.8,790.9,791.1,4650
2024-06-11 13:03:00,792.0,792.35,791.1,792.3,1050
2024-06-11 13:04:00,791.25,792.25,791.2,791.45,114
2024-06-11 13:05:00,791.45,792.35,791.4,792.3,1349
2024-06-11 13:06:00,792.3,792.3,791.95,792.1,308
2024-06-11 13:07:00,792.1,792.1,791.9,792.0,618
2024-06-11 13:08:00,792.0,794.8,792.0,794.7,15329
2024-06-11 13:09:00,794.0,794.7,793.85,793.9,1228
2024-06-11 13:10:00,793.9,794.75,793.9,794.05,2034
2024-06-11 13:11:00,794.7,794.8,794.0,794.7,13851
2024-06-11 13:12:00,794.05,794.05,793.9,793.9,1367
2024-06-11 13:13:00,793.9,794.7,793.9,794.7,5905
2024-06-11 13:14:00,794.05,795.0,794.05,795.0,23382
2024-06-11 13:15:00,794.95,795.0,794.9,794.9,8129
2024-06-11 13:16:00,794.85,794.9,794.0,794.65,8356
2024-06-11 13:17:00,794.0,794.0,793.85,793.9,1837
2024-06-11 13:18:00,793.9,793.9,791.05,791.9,1077
2024-06-11 13:19:00,792.0,792.0,791.25,792.0,1900
2024-06-11 13:20:00,792.0,792.0,791.85,792.0,322
2024-06-11 13:21:00,792.0,792.0,791.8,791.8,7759
2024-06-11 13:22:00,791.85,794.7,791.25,793.35,3396
2024-06-11 13:23:00,793.35,794.45,793.25,794.25,306
2024-06-11 13:24:00,793.25,794.9,793.25,794.9,2193
2024-06-11 13:25:00,794.9,794.9,792.0,792.7,2437
2024-06-11 13:26:00,792.7,792.7,791.25,792.65,1938
2024-06-11 13:27:00,792.65,792.9,792.0,792.65,227
2024-06-11 13:28:00,792.65,792.65,792.1,792.65,241
2024-06-11 13:29:00,792.1,793.25,792.1,793.0,11571
2024-06-11 13:30:00,793.0,793.0,792.95,793.0,118
2024-06-11 13:31:00,793.0,793.0,792.9,792.9,85
2024-06-11 13:32:00,792.9,793.0,792.85,792.85,380
2024-06-11 13:33:00,792.85,793.0,792.85,792.95,24851
2024-06-11 13:34:00,792.95,792.95,791.25,791.25,3604
2024-06-11 13:35:00,791.85,792.5,791.85,792.5,141
2024-06-11 13:36:00,792.5,792.5,791.25,791.25,706
2024-06-11 13:37:00,792.1,792.6,792.1,792.55,251
2024-06-11 13:38:00,792.6,792.6,791.55,792.3,297
2024-06-11 13:39:00,792.3,792.3,791.25,791.25,307
2024-06-11 13:40:00,791.95,792.6,791.05,792.25,1813
2024-06-11 13:41:00,791.05,793.0,791.05,791.8,1252
2024-06-11 13:42:00,792.85,792.9,791.7,792.9,764
2024-06-11 13:43:00,792.9,792.9,792.55,792.85,311
2024-06-11 13:44:00,792.85,792.85,792.55,792.55,619
2024-06-11 13:45:00,792.55,794.8,792.55,794.2,4739
2024-06-11 13:46:00,794.2,795.0,794.1,795.0,1403
2024-06-11 13:47:00,794.8,794.8,794.0,794.5,2518
2024-06-11 13:48:00,795.0,795.65,795.0,795.65,72021
2024-06-11 13:49:00,795.65,795.65,795.65,795.65,1126
2024-06-11 13:50:00,795.65,795.65,794.8,794.8,30711
2024-06-11 13:51:00,792.75,794.35,788.25,792.9,152179
2024-06-11 13:52:00,793.0,794.0,792.3,794.0,7406
2024-06-11 13:53:00,794.0,795.65,793.1,795.2,49686
2024-06-11 13:54:00,794.05,795.2,794.0,794.2,3921
2024-06-11 13:55:00,794.2,795.65,793.95,795.65,18463
2024-06-11 13:56:00,795.65,795.65,795.65,795.65,5841
2024-06-11 13:57:00,795.65,795.65,795.65,795.65,1549
2024-06-11 13:58:00,795.65,795.65,795.65,795.65,1680
2024-06-11 13:59:00,795.65,795.65,795.65,795.65,5250
2024-06-11 14:00:00,795.65,795.65,795.65,795.65,340
2024-06-11 14:01:00,795.65,795.65,795.65,795.65,133
2024-06-11 14:02:00,795.65,795.65,795.65,795.65,274
2024-06-11 14:03:00,795.65,795.65,795.65,795.65,788
2024-06-11 14:04:00,795.65,795.65,795.65,795.65,290
2024-06-11 14:05:00,795.65,795.65,795.65,795.65,700
2024-06-11 14:06:00,795.65,795.65,795.65,795.65,27
2024-06-11 14:07:00,795.65,795.65,795.65,795.65,1408
2024-06-11 14:08:00,795.65,795.65,795.65,795.65,214
2024-06-11 14:09:00,795.65,795.65,795.65,795.65,204
2024-06-11 14:10:00,795.65,795.65,795.65,795.65,223
2024-06-11 14:11:00,795.65,795.65,795.65,795.65,427
2024-06-11 14:12:00,795.65,795.65,795.65,795.65,157
2024-06-11 14:13:00,795.65,795.65,795.65,795.65,278
2024-06-11 14:14:00,795.65,795.65,795.65,795.65,1841
2024-06-11 14:15:00,795.65,795.65,795.65,795.65,78
2024-06-11 14:16:00,795.65,795.65,795.65,795.65,60831
2024-06-11 14:17:00,795.65,795.65,795.65,795.65,8342
2024-06-11 14:18:00,795.65,795.65,795.65,795.65,283
2024-06-11 14:19:00,795.65,795.65,795.65,795.65,176
2024-06-11 14:20:00,795.65,795.65,795.65,795.65,405
2024-06-11 14:21:00,795.65,795.65,795.65,795.65,1209
2024-06-11 14:22:00,795.65,795.65,795.65,795.65,403
2024-06-11 14:23:00,795.65,795.65,795.65,795.65,224
2024-06-11 14:24:00,795.65,795.65,795.65,795.65,115
2024-06-11 14:25:00,795.65,795.65,795.65,795.65,2074
2024-06-11 14:26:00,795.65,795.65,795.65,795.65,193
2024-06-11 14:27:00,795.65,795.65,795.65,795.65,118
2024-06-11 14:28:00,795.65,795.65,795.65,795.65,58
2024-06-11 14:29:00,795.65,795.65,795.65,795.65,266
2024-06-11 14:30:00,795.65,795.65,795.65,795.65,112
2024-06-11 14:31:00,795.65,795.65,795.65,795.65,718
2024-06-11 14:32:00,795.65,795.65,795.65,795.65,175
2024-06-11 14:33:00,795.65,795.65,795.65,795.65,201
2024-06-11 14:34:00,795.65,795.65,795.65,795.65,129
2024-06-11 14:35:00,795.65,795.65,795.65,795.65,117
2024-06-11 14:36:00,795.65,795.65,795.65,795.65,187
2024-06-11 14:37:00,795.65,795.65,795.65,795.65,0
2024-06-11 14:38:00,795.65,795.65,795.65,795.65,3069
2024-06-11 14:39:00,795.65,795.65,795.65,795.65,204
2024-06-11 14:40:00,795.65,795.65,795.65,795.65,848
2024-06-11 14:41:00,795.65,795.65,795.65,795.65,367
2024-06-11 14:42:00,795.65,795.65,795.65,795.65,161
2024-06-11 14:43:00,795.65,795.65,795.65,795.65,425
2024-06-11 14:44:00,795.65,795.65,795.65,795.65,41
2024-06-11 14:45:00,795.65,795.65,795.65,795.65,3
2024-06-11 14:46:00,795.65,795.65,795.65,795.65,5729
2024-06-11 14:47:00,795.65,795.65,795.65,795.65,18704
2024-06-11 14:48:00,795.65,795.65,795.65,795.65,908
2024-06-11 14:49:00,795.65,795.65,795.65,795.65,186
2024-06-11 14:50:00,795.65,795.65,795.65,795.65,1151
2024-06-11 14:51:00,795.65,795.65,795.65,795.65,35
2024-06-11 14:52:00,795.65,795.65,795.65,795.65,166
2024-06-11 14:53:00,795.65,795.65,795.65,795.65,95
2024-06-11 14:54:00,795.65,795.65,795.65,795.65,1235
2024-06-11 14:55:00,795.65,795.65,795.65,795.65,287
2024-06-11 14:56:00,795.65,795.65,795.65,795.65,266
2024-06-11 14:57:00,795.65,795.65,795.65,795.65,145
2024-06-11 14:58:00,795.65,795.65,795.65,795.65,364
2024-06-11 14:59:00,795.65,795.65,795.65,795.65,13
2024-06-11 15:00:00,795.65,795.65,795.65,795.65,109
2024-06-11 15:01:00,795.65,795.65,795.65,795.65,367
2024-06-11 15:02:00,795.65,795.65,795.65,795.65,298
2024-06-11 15:03:00,795.65,795.65,795.65,795.65,467
2024-06-11 15:04:00,795.65,795.65,795.65,795.65,210
2024-06-11 15:05:00,795.65,795.65,795.65,795.65,1369
2024-06-11 15:06:00,795.65,795.65,795.65,795.65,790
2024-06-11 15:07:00,795.65,795.65,795.65,795.65,10277
2024-06-11 15:08:00,795.65,795.65,795.65,795.65,295
2024-06-11 15:09:00,795.65,795.65,795.65,795.65,615
2024-06-11 15:10:00,795.65,795.65,795.65,795.65,1391
2024-06-11 15:11:00,795.65,795.65,795.65,795.65,747
2024-06-11 15:12:00,795.65,795.65,795.65,795.65,298
2024-06-11 15:13:00,795.65,795.65,795.65,795.65,166
2024-06-11 15:14:00,795.65,795.65,795.65,795.65,111
2024-06-11 15:15:00,795.65,795.65,795.65,795.65,1027
2024-06-11 15:16:00,795.65,795.65,795.65,795.65,417
2024-06-11 15:17:00,795.65,795.65,795.65,795.65,476
2024-06-11 15:18:00,795.65,795.65,795.65,795.65,199
2024-06-11 15:19:00,795.65,795.65,795.65,795.65,331
2024-06-11 15:20:00,795.65,795.65,795.65,795.65,401
2024-06-11 15:21:00,795.65,795.65,795.65,795.65,595
2024-06-11 15:22:00,795.65,795.65,795.65,795.65,31311
2024-06-11 15:23:00,795.65,795.65,795.65,795.65,744
2024-06-11 15:24:00,795.65,795.65,795.65,795.65,118
2024-06-11 15:25:00,795.65,795.65,795.65,795.65,1116
2024-06-11 15:26:00,795.65,795.65,795.65,795.65,193
2024-06-11 15:27:00,795.65,795.65,795.65,795.65,678
2024-06-11 15:28:00,795.65,795.65,795.65,795.65,258
2024-06-11 15:29:00,795.65,795.65,795.65,795.65,165
2024-06-12 09:15:00,806.0,810.8,806.0,808.75,74383
2024-06-12 09:16:00,808.9,808.9,791.6,791.6,56614
2024-06-12 09:17:00,791.4,799.85,789.4,798.05,25093
2024-06-12 09:18:00,799.4,804.25,799.0,799.0,23929
2024-06-12 09:19:00,799.0,800.0,797.95,797.95,17089
2024-06-12 09:20:00,797.95,797.95,795.0,795.3,15453
2024-06-12 09:21:00,795.95,796.75,795.3,796.0,6493
2024-06-12 09:22:00,796.75,797.0,796.0,796.2,7157
2024-06-12 09:23:00,796.9,796.9,793.75,794.95,15127
2024-06-12 09:24:00,794.2,794.2,791.05,791.7,5829
2024-06-12 09:25:00,790.7,791.0,788.0,788.0,16810
2024-06-12 09:26:00,788.0,790.0,787.85,789.75,14308
2024-06-12 09:27:00,789.75,794.05,789.3,793.85,10177
2024-06-12 09:28:00,793.15,796.65,793.15,796.0,19284
2024-06-12 09:29:00,796.8,796.9,793.6,794.0,15178
2024-06-12 09:30:00,794.0,794.45,790.0,790.05,10284
2024-06-12 09:31:00,790.05,792.1,790.05,791.9,3947
2024-06-12 09:32:00,791.9,792.9,791.0,791.9,3345
2024-06-12 09:33:00,791.25,791.6,791.0,791.0,1967
2024-06-12 09:34:00,790.3,790.95,787.85,787.85,6173
2024-06-12 09:35:00,787.95,789.4,786.35,789.0,12155
2024-06-12 09:36:00,786.8,787.0,786.0,786.0,9829
2024-06-12 09:37:00,785.5,786.0,783.95,785.65,25537
2024-06-12 09:38:00,785.75,785.8,782.25,782.95,6859
2024-06-12 09:39:00,781.7,785.0,781.3,784.45,11669
2024-06-12 09:40:00,784.9,784.9,782.55,783.2,8247
2024-06-12 09:41:00,782.95,783.6,778.0,779.2,24114
2024-06-12 09:42:00,778.6,780.0,778.25,780.0,14560
2024-06-12 09:43:00,780.0,781.2,779.85,781.0,6428
2024-06-12 09:44:00,781.5,783.75,780.25,782.0,5516
2024-06-12 09:45:00,782.0,785.0,781.5,784.9,6035
2024-06-12 09:46:00,784.9,786.5,784.55,786.5,4056
2024-06-12 09:47:00,786.0,786.95,786.0,786.75,5432
2024-06-12 09:48:00,786.7,788.3,786.35,788.15,10308
2024-06-12 09:49:00,788.7,791.6,788.15,791.6,9319
2024-06-12 09:50:00,791.65,792.5,789.15,789.15,5396
2024-06-12 09:51:00,789.15,790.3,789.0,789.4,9786
2024-06-12 09:52:00,789.35,791.3,789.1,791.25,4243
2024-06-12 09:53:00,791.25,792.8,790.5,792.15,3691
2024-06-12 09:54:00,792.8,792.8,791.7,791.85,3962
2024-06-12 09:55:00,791.85,792.5,790.05,790.05,3685
2024-06-12 09:56:00,790.05,792.0,790.05,791.55,3322
2024-06-12 09:57:00,791.55,791.55,791.15,791.15,604
2024-06-12 09:58:00,791.5,791.5,790.25,791.45,2715
2024-06-12 09:59:00,791.0,794.0,791.0,793.75,5850
2024-06-12 10:00:00,793.4,793.95,791.85,792.35,4283
2024-06-12 10:01:00,792.3,793.2,792.0,792.9,2042
2024-06-12 10:02:00,793.0,794.35,793.0,794.0,4801
2024-06-12 10:03:00,794.0,794.9,794.0,794.45,3458
2024-06-12 10:04:00,794.5,794.55,794.2,794.55,1529
2024-06-12 10:05:00,794.2,794.4,791.45,792.7,3918
2024-06-12 10:06:00,792.5,793.1,791.25,791.5,5024
2024-06-12 10:07:00,791.0,792.0,791.0,791.7,2815
2024-06-12 10:08:00,791.7,792.05,791.0,791.4,2602
2024-06-12 10:09:00,791.4,792.85,791.0,792.85,4037
2024-06-12 10:10:00,792.15,794.55,792.15,792.65,2698
2024-06-12 10:11:00,792.65,793.45,792.0,793.0,1609
2024-06-12 10:12:00,793.0,795.4,793.0,795.1,12751
2024-06-12 10:13:00,795.4,796.8,795.35,795.35,7764
2024-06-12 10:14:00,796.1,796.7,795.55,796.25,3332
2024-06-12 10:15:00,796.25,796.25,795.55,795.55,5255
2024-06-12 10:16:00,795.55,795.85,795.0,795.2,3655
2024-06-12 10:17:00,795.0,795.7,795.0,795.25,3765
2024-06-12 10:18:00,795.25,795.55,793.0,793.0,6521
2024-06-12 10:19:00,793.8,794.25,791.05,791.05,6575
2024-06-12 10:20:00,791.55,792.2,791.05,791.9,4955
2024-06-12 10:21:00,791.45,791.8,790.05,790.1,2482
2024-06-12 10:22:00,790.25,791.3,790.05,790.05,4127
2024-06-12 10:23:00,790.05,791.35,790.05,791.35,1367
2024-06-12 10:24:00,790.75,791.6,790.75,791.6,6747
2024-06-12 10:25:00,791.6,791.85,791.5,791.55,2366
2024-06-12 10:26:00,791.55,792.55,791.45,792.55,4171
2024-06-12 10:27:00,792.35,792.6,791.5,792.5,1102
2024-06-12 10:28:00,792.5,793.0,792.2,792.25,3172
2024-06-12 10:29:00,792.25,792.25,787.5,787.5,6629
2024-06-12 10:30:00,787.75,787.9,786.5,786.5,1055
2024-06-12 10:31:00,786.0,786.8,785.55,786.2,4281
2024-06-12 10:32:00,786.2,786.95,784.75,786.95,11063
2024-06-12 10:33:00,786.1,787.3,785.25,787.05,3459
2024-06-12 10:34:00,787.2,788.35,787.05,787.45,1476
2024-06-12 10:35:00,787.45,788.35,787.1,787.65,1388
2024-06-12 10:36:00,787.65,789.1,787.65,788.1,452
2024-06-12 10:37:00,788.65,789.0,788.1,788.95,526
2024-06-12 10:38:00,789.0,789.05,788.0,788.0,970
2024-06-12 10:39:00,788.0,788.7,787.05,787.05,5447
2024-06-12 10:40:00,787.05,787.75,787.05,787.7,658
2024-06-12 10:41:00,787.7,790.6,787.7,790.35,2485
2024-06-12 10:42:00,790.35,791.0,786.9,786.9,2566
2024-06-12 10:43:00,786.9,787.15,786.5,786.75,859
2024-06-12 10:44:00,786.75,787.4,785.95,786.3,1004
2024-06-12 10:45:00,786.3,786.3,785.25,785.55,3070
2024-06-12 10:46:00,785.25,786.65,785.0,786.65,2343
2024-06-12 10:47:00,787.0,787.55,785.5,785.9,2638
2024-06-12 10:48:00,785.9,786.8,785.5,786.35,1007
2024-06-12 10:49:00,786.1,786.5,785.05,785.95,1144
2024-06-12 10:50:00,786.15,786.95,786.0,786.95,539
2024-06-12 10:51:00,786.9,786.9,786.2,786.45,236
2024-06-12 10:52:00,786.2,786.2,785.5,786.0,542
2024-06-12 10:53:00,786.0,786.0,785.5,785.95,818
2024-06-12 10:54:00,785.5,785.9,785.5,785.6,742
2024-06-12 10:55:00,785.5,785.5,782.1,782.65,6509
2024-06-12 10:56:00,782.65,785.0,782.4,783.3,1140
2024-06-12 10:57:00,783.9,784.0,781.6,782.05,3990
2024-06-12 10:58:00,782.6,782.95,782.1,782.75,663
2024-06-12 10:59:00,782.75,783.95,782.1,782.65,1756
2024-06-12 11:00:00,782.65,783.2,780.5,781.0,6404
2024-06-12 11:01:00,780.9,781.8,780.55,780.9,1362
2024-06-12 11:02:00,780.9,780.9,779.0,780.0,10004
2024-06-12 11:03:00,780.0,780.0,778.5,779.0,3429
2024-06-12 11:04:00,779.0,781.5,778.35,780.0,7114
2024-06-12 11:05:00,780.35,781.8,779.65,781.3,6422
2024-06-12 11:06:00,781.3,781.9,778.45,779.5,8594
2024-06-12 11:07:00,780.9,783.45,779.7,780.5,5046
2024-06-12 11:08:00,780.5,780.5,779.8,780.0,685
2024-06-12 11:09:00,780.0,780.5,779.75,780.0,1298
2024-06-12 11:10:00,780.0,780.25,779.3,779.9,386
2024-06-12 11:11:00,779.9,780.3,779.05,779.9,3427
2024-06-12 11:12:00,779.9,780.0,778.5,779.95,4061
2024-06-12 11:13:00,779.95,780.75,778.7,780.05,1502
2024-06-12 11:14:00,780.5,780.95,780.0,780.95,400
2024-06-12 11:15:00,780.5,781.7,780.5,781.7,338
2024-06-12 11:16:00,781.7,783.85,781.1,783.7,4981
2024-06-12 11:17:00,783.7,784.7,783.35,784.55,1119
2024-06-12 11:18:00,784.55,784.9,783.95,784.35,1016
2024-06-12 11:19:00,784.85,784.9,784.05,784.8,1088
2024-06-12 11:20:00,784.4,785.4,782.2,784.95,5759
2024-06-12 11:21:00,784.65,785.0,784.65,784.65,234
2024-06-12 11:22:00,784.65,785.0,784.65,784.65,430
2024-06-12 11:23:00,784.65,785.0,783.8,784.6,1378
2024-06-12 11:24:00,783.9,784.2,783.05,783.3,278
2024-06-12 11:25:00,783.3,783.3,781.8,782.2,908
2024-06-12 11:26:00,782.2,783.0,781.8,783.0,496
2024-06-12 11:27:00,783.95,783.95,782.55,783.65,677
2024-06-12 11:28:00,783.65,783.65,781.8,782.0,3664
2024-06-12 11:29:00,781.8,782.0,780.2,780.3,1017
2024-06-12 11:30:00,780.2,782.6,780.2,780.5,3928
2024-06-12 11:31:00,780.5,781.2,779.5,779.55,5121
2024-06-12 11:32:00,779.55,780.3,779.55,780.3,761
2024-06-12 11:33:00,780.3,780.55,779.65,780.0,1202
2024-06-12 11:34:00,780.0,780.2,779.6,780.0,2301
2024-06-12 11:35:00,780.0,780.0,779.0,779.5,1475
2024-06-12 11:36:00,779.5,779.5,778.5,779.0,1428
2024-06-12 11:37:00,779.0,779.0,777.0,777.0,11075
2024-06-12 11:38:00,777.0,777.95,777.0,777.0,692
2024-06-12 11:39:00,777.0,777.95,775.85,776.95,19976
2024-06-12 11:40:00,776.95,779.6,776.9,779.05,731
2024-06-12 11:41:00,779.7,779.95,778.4,779.95,1195
2024-06-12 11:42:00,779.95,782.0,779.95,780.95,1897
2024-06-12 11:43:00,780.95,781.0,780.2,781.0,826
2024-06-12 11:44:00,781.0,781.0,780.1,780.65,440
2024-06-12 11:45:00,780.65,781.0,780.55,781.0,353
2024-06-12 11:46:00,780.55,780.9,780.1,780.1,219
2024-06-12 11:47:00,780.1,780.25,778.65,780.25,800
2024-06-12 11:48:00,780.25,780.55,779.55,780.25,372
2024-06-12 11:49:00,779.55,780.25,779.55,780.25,331
2024-06-12 11:50:00,779.95,780.25,779.05,779.75,1358
2024-06-12 11:51:00,779.0,779.6,779.0,779.6,1092
2024-06-12 11:52:00,779.6,780.15,779.3,780.15,526
2024-06-12 11:53:00,780.5,780.55,779.7,779.7,1031
2024-06-12 11:54:00,779.7,780.4,779.55,779.7,234
2024-06-12 11:55:00,779.7,780.45,779.7,780.0,241
2024-06-12 11:56:00,780.0,780.0,779.45,779.45,1127
2024-06-12 11:57:00,779.45,780.5,779.45,780.5,2798
2024-06-12 11:58:00,780.5,781.95,780.5,781.7,1282
2024-06-12 11:59:00,781.7,782.85,781.2,782.2,2309
2024-06-12 12:00:00,782.2,782.7,781.8,782.0,630
2024-06-12 12:01:00,782.0,782.6,781.6,782.25,911
2024-06-12 12:02:00,782.2,782.55,781.2,782.3,2372
2024-06-12 12:03:00,782.2,782.3,780.55,781.0,911
