date,open,high,low,close,volume
2024-04-29 10:02:00,403.6,403.8,402.95,403.15,2038
2024-04-29 10:03:00,403.2,403.6,402.85,402.95,2073
2024-04-29 10:04:00,402.95,403.45,402.7,403.3,4434
2024-04-29 10:05:00,403.3,403.3,402.7,403.1,2909
2024-04-29 10:06:00,403.1,403.1,402.3,402.5,7128
2024-04-29 10:07:00,402.5,403.3,402.5,403.0,6192
2024-04-29 10:08:00,402.65,403.45,402.55,402.9,8509
2024-04-29 10:09:00,402.9,402.9,402.4,402.4,1707
2024-04-29 10:10:00,402.4,402.7,402.4,402.7,1341
2024-04-29 10:11:00,402.7,402.7,402.0,402.25,1969
2024-04-29 10:12:00,402.25,402.3,402.0,402.2,3726
2024-04-29 10:13:00,402.2,402.5,401.2,401.35,19717
2024-04-29 10:14:00,401.45,401.65,401.2,401.65,4936
2024-04-29 10:15:00,401.2,401.4,400.5,400.95,16558
2024-04-29 10:16:00,400.95,401.45,400.75,401.0,1910
2024-04-29 10:17:00,401.35,401.5,401.15,401.45,2463
2024-04-29 10:18:00,401.5,401.7,401.15,401.55,1261
2024-04-29 10:19:00,401.2,401.4,401.0,401.15,5046
2024-04-29 10:20:00,401.1,401.55,401.05,401.05,9327
2024-04-29 10:21:00,401.05,401.3,401.0,401.0,2957
2024-04-29 10:22:00,401.05,401.05,400.5,400.75,8046
2024-04-29 10:23:00,400.75,401.0,400.5,401.0,2919
2024-04-29 10:24:00,401.0,401.0,400.6,400.85,2150
2024-04-29 10:25:00,400.65,401.5,400.65,401.35,3705
2024-04-29 10:26:00,401.35,401.5,401.15,401.35,2292
2024-04-29 10:27:00,401.35,401.8,401.35,401.7,1580
2024-04-29 10:28:00,401.25,401.85,401.15,401.15,2579
2024-04-29 10:29:00,401.15,401.45,401.05,401.35,2298
2024-04-29 10:30:00,401.35,401.35,401.0,401.0,3154
2024-04-29 10:31:00,401.0,401.8,401.0,401.8,5196
2024-04-29 10:32:00,401.8,401.85,401.5,401.85,2474
2024-04-29 10:33:00,401.85,401.85,401.6,401.8,2067
2024-04-29 10:34:00,401.6,401.85,401.55,401.75,3153
2024-04-29 10:35:00,401.75,401.95,401.55,401.95,1433
2024-04-29 10:36:00,401.7,401.95,401.65,401.95,747
2024-04-29 10:37:00,401.95,402.0,401.7,402.0,4330
2024-04-29 10:38:00,402.0,402.0,401.75,402.0,1570
2024-04-29 10:39:00,401.9,402.45,401.9,402.15,3831
2024-04-29 10:40:00,402.05,402.3,402.0,402.1,4178
2024-04-29 10:41:00,402.25,402.3,402.05,402.3,1040
2024-04-29 10:42:00,402.3,402.5,402.0,402.45,2010
2024-04-29 10:43:00,402.1,403.25,402.1,403.0,4520
2024-04-29 10:44:00,403.05,403.35,402.5,402.5,4564
2024-04-29 10:45:00,402.45,403.25,402.45,403.0,4201
2024-04-29 10:46:00,403.0,403.0,402.5,402.55,4076
2024-04-29 10:47:00,402.55,402.8,402.5,402.5,523
2024-04-29 10:48:00,402.5,402.8,402.0,402.3,3811
2024-04-29 10:49:00,402.3,402.45,402.0,402.45,2076
2024-04-29 10:50:00,402.45,402.65,402.25,402.4,1487
2024-04-29 10:51:00,402.45,402.75,402.15,402.45,1316
2024-04-29 10:52:00,402.15,402.45,402.15,402.15,2361
2024-04-29 10:53:00,402.15,402.4,402.05,402.35,4198
2024-04-29 10:54:00,402.85,402.9,402.1,402.9,6019
2024-04-29 10:55:00,402.9,402.9,402.3,402.55,1468
2024-04-29 10:56:00,402.55,402.55,402.05,402.1,3023
2024-04-29 10:57:00,402.05,402.3,401.5,401.55,8968
2024-04-29 10:58:00,401.35,401.95,401.3,401.85,1819
2024-04-29 10:59:00,401.7,402.3,401.7,402.0,492
2024-04-29 11:00:00,402.0,402.3,402.0,402.3,524
2024-04-29 11:01:00,402.3,402.5,402.0,402.15,1694
2024-04-29 11:02:00,402.45,402.45,402.15,402.15,1301
2024-04-29 11:03:00,402.15,402.25,402.1,402.25,2543
2024-04-29 11:04:00,402.25,402.3,402.0,402.3,2676
2024-04-29 11:05:00,402.3,402.35,402.1,402.3,2041
2024-04-29 11:06:00,402.3,402.3,402.05,402.25,2654
2024-04-29 11:07:00,402.2,402.5,402.05,402.2,6750
2024-04-29 11:08:00,402.05,402.8,402.05,402.5,1931
2024-04-29 11:09:00,402.5,402.55,402.1,402.1,1362
2024-04-29 11:10:00,402.1,402.3,402.05,402.3,988
2024-04-29 11:11:00,402.3,402.3,402.05,402.3,2137
2024-04-29 11:12:00,402.3,402.3,402.05,402.3,205
2024-04-29 11:13:00,402.3,402.3,402.05,402.3,927
2024-04-29 11:14:00,402.3,402.3,402.05,402.3,292
2024-04-29 11:15:00,402.3,402.3,402.0,402.0,3812
2024-04-29 11:16:00,402.0,402.0,401.9,401.9,899
2024-04-29 11:17:00,401.9,402.0,401.85,401.85,488
2024-04-29 11:18:00,401.85,402.3,401.85,402.0,1358
2024-04-29 11:19:00,402.0,402.0,401.5,401.5,1845
2024-04-29 11:20:00,401.5,401.8,401.45,401.75,950
2024-04-29 11:21:00,401.75,401.75,401.1,401.2,2989
2024-04-29 11:22:00,401.2,401.7,401.2,401.7,2458
2024-04-29 11:23:00,401.7,401.85,401.35,401.8,844
2024-04-29 11:24:00,401.8,401.8,401.4,401.4,266
2024-04-29 11:25:00,401.4,401.9,401.35,401.85,2264
2024-04-29 11:26:00,401.6,401.9,401.6,401.9,2030
2024-04-29 11:27:00,401.9,401.9,401.6,401.9,1577
2024-04-29 11:28:00,401.9,402.0,401.6,401.95,4964
2024-04-29 11:29:00,401.9,402.0,401.9,402.0,864
2024-04-29 11:30:00,402.0,402.0,401.45,401.8,1306
2024-04-29 11:31:00,401.6,401.8,401.5,401.55,1011
2024-04-29 11:32:00,401.55,401.9,401.55,401.9,982
2024-04-29 11:33:00,401.9,402.2,401.6,402.2,6717
2024-04-29 11:34:00,402.2,402.35,402.2,402.35,487
2024-04-29 11:35:00,402.35,402.5,402.1,402.5,8959
2024-04-29 11:36:00,402.5,402.5,402.1,402.45,2680
2024-04-29 11:37:00,402.15,402.5,402.15,402.15,621
2024-04-29 11:38:00,402.45,402.6,402.15,402.5,920
2024-04-29 11:39:00,402.5,402.55,402.15,402.2,1344
2024-04-29 11:40:00,402.2,402.45,402.15,402.15,280
2024-04-29 11:41:00,402.15,402.65,402.15,402.65,469
2024-04-29 11:42:00,402.65,402.65,402.0,402.05,11594
2024-04-29 11:43:00,402.05,402.2,402.0,402.0,2256
2024-04-29 11:44:00,402.0,402.25,402.0,402.2,2204
2024-04-29 11:45:00,402.2,402.25,402.0,402.25,662
2024-04-29 11:46:00,402.25,402.35,402.0,402.05,578
2024-04-29 11:47:00,402.05,402.4,402.0,402.4,729
2024-04-29 11:48:00,402.35,402.5,402.1,402.2,915
2024-04-29 11:49:00,402.2,402.5,402.2,402.5,204
2024-04-29 11:50:00,402.5,402.55,402.2,402.25,957
2024-04-29 11:51:00,402.25,402.4,402.0,402.0,1954
2024-04-29 11:52:00,402.0,402.3,402.0,402.3,315
2024-04-29 11:53:00,402.3,402.4,402.25,402.25,771
2024-04-29 11:54:00,402.25,402.5,402.05,402.45,1147
2024-04-29 11:55:00,402.45,402.45,402.15,402.35,318
2024-04-29 11:56:00,402.35,402.35,401.8,401.85,3644
2024-04-29 11:57:00,401.85,402.25,401.8,402.25,1208
2024-04-29 11:58:00,402.25,402.4,401.95,402.2,5314
2024-04-29 11:59:00,402.2,402.2,401.95,402.0,746
2024-04-29 12:00:00,402.0,402.1,401.8,402.0,1369
2024-04-29 12:01:00,402.0,402.0,401.6,401.95,2212
2024-04-29 12:02:00,401.95,402.15,401.7,401.95,2747
2024-04-29 12:03:00,401.95,402.0,401.85,401.85,885
2024-04-29 12:04:00,401.85,402.15,401.85,402.15,7318
2024-04-29 12:05:00,402.15,402.15,402.0,402.15,159
2024-04-29 12:06:00,402.15,402.3,402.05,402.1,387
2024-04-29 12:07:00,402.3,402.3,401.85,402.1,945
2024-04-29 12:08:00,402.1,402.3,401.95,402.0,1155
2024-04-29 12:09:00,402.0,402.4,402.0,402.3,825
2024-04-29 12:10:00,402.3,402.3,402.05,402.1,898
2024-04-29 12:11:00,402.1,402.5,402.1,402.45,1490
2024-04-29 12:12:00,402.45,402.5,402.1,402.1,562
2024-04-29 12:13:00,402.1,402.45,402.1,402.15,910
2024-04-29 12:14:00,402.15,402.25,401.85,402.25,4908
2024-04-29 12:15:00,402.25,402.35,402.2,402.2,52
2024-04-29 12:16:00,402.2,402.35,401.9,402.3,2238
2024-04-29 12:17:00,402.3,402.35,401.9,401.9,4560
2024-04-29 12:18:00,401.9,402.3,401.85,402.0,905
2024-04-29 12:19:00,402.0,402.1,401.85,402.0,523
2024-04-29 12:20:00,402.0,402.0,401.85,401.85,78
2024-04-29 12:21:00,402.0,402.0,401.85,402.0,325
2024-04-29 12:22:00,402.0,402.0,401.85,402.0,600
2024-04-29 12:23:00,402.0,402.15,401.85,402.05,4505
2024-04-29 12:24:00,402.05,402.05,400.25,400.25,27859
2024-04-29 12:25:00,400.25,401.0,399.45,399.45,54439
2024-04-29 12:26:00,399.45,400.0,399.45,400.0,3118
2024-04-29 12:27:00,400.0,400.3,399.85,400.2,715
2024-04-29 12:28:00,400.0,400.85,400.0,400.55,2507
2024-04-29 12:29:00,400.55,400.75,400.0,400.0,6172
2024-04-29 12:30:00,399.95,399.95,399.2,399.35,6237
2024-04-29 12:31:00,399.5,400.0,399.4,400.0,3533
2024-04-29 12:32:00,400.0,400.0,399.9,400.0,2777
2024-04-29 12:33:00,399.95,400.1,399.9,400.05,2647
2024-04-29 12:34:00,400.0,400.05,399.9,399.95,1171
2024-04-29 12:35:00,400.05,400.25,399.9,400.0,1812
2024-04-29 12:36:00,400.1,400.25,399.6,399.8,5068
2024-04-29 12:37:00,399.6,399.85,399.6,399.85,2101
2024-04-29 12:38:00,399.8,399.85,399.5,399.75,4667
2024-04-29 12:39:00,399.75,399.9,399.75,399.85,1492
2024-04-29 12:40:00,399.9,399.95,399.5,399.7,4744
2024-04-29 12:41:00,399.7,399.7,399.5,399.65,5307
2024-04-29 12:42:00,399.65,399.85,399.5,399.85,4823
2024-04-29 12:43:00,399.85,399.85,399.5,399.5,1462
2024-04-29 12:44:00,399.5,399.9,399.5,399.8,695
2024-04-29 12:45:00,399.8,399.8,399.5,399.7,895
2024-04-29 12:46:00,399.7,399.7,399.5,399.65,1305
2024-04-29 12:47:00,399.65,399.9,399.6,399.8,1021
2024-04-29 12:48:00,399.7,399.9,399.6,399.8,1590
2024-04-29 12:49:00,399.8,399.9,399.8,399.9,2627
2024-04-29 12:50:00,399.9,399.9,399.8,399.8,1757
2024-04-29 12:51:00,399.8,399.9,399.7,399.85,1391
2024-04-29 12:52:00,399.9,399.9,399.7,399.85,955
2024-04-29 12:53:00,399.9,399.9,399.6,399.8,880
2024-04-29 12:54:00,399.6,400.0,399.6,400.0,5668
2024-04-29 12:55:00,400.0,400.0,399.85,399.9,653
2024-04-29 12:56:00,400.0,400.0,399.35,399.6,6125
2024-04-29 12:57:00,399.7,399.7,399.4,399.4,838
2024-04-29 12:58:00,399.4,399.5,399.3,399.35,1173
2024-04-29 12:59:00,399.35,399.5,399.3,399.3,955
2024-04-29 13:00:00,399.4,399.45,399.3,399.45,2226
2024-04-29 13:01:00,399.4,399.45,398.65,398.85,12007
2024-04-29 13:02:00,398.85,398.85,398.65,398.85,2266
2024-04-29 13:03:00,398.85,399.0,398.65,399.0,1949
2024-04-29 13:04:00,399.0,399.15,397.8,398.0,13784
2024-04-29 13:05:00,398.1,398.8,398.1,398.8,1342
2024-04-29 13:06:00,398.8,398.8,398.5,398.55,2872
2024-04-29 13:07:00,398.55,398.95,398.35,398.95,2491
