date,open,high,low,close,volume
2024-04-30 10:23:00,370.8,370.8,370.55,370.8,39
2024-04-30 10:24:00,370.8,371.5,370.65,371.2,1612
2024-04-30 10:25:00,371.2,371.65,371.2,371.35,1854
2024-04-30 10:26:00,371.35,372.0,371.35,371.95,2336
2024-04-30 10:27:00,371.95,372.0,371.5,371.8,604
2024-04-30 10:28:00,371.8,371.8,369.35,370.1,293194
2024-04-30 10:29:00,370.1,370.1,369.95,370.0,2091
2024-04-30 10:30:00,370.5,370.7,370.05,370.55,45
2024-04-30 10:31:00,370.55,370.75,370.1,370.55,1402
2024-04-30 10:32:00,370.55,370.55,370.1,370.1,45
2024-04-30 10:33:00,370.1,370.7,370.1,370.7,269
2024-04-30 10:34:00,370.7,370.7,370.3,370.65,737
2024-04-30 10:35:00,370.65,370.7,369.9,370.7,3441
2024-04-30 10:36:00,370.7,370.75,370.0,370.5,2847
2024-04-30 10:37:00,370.5,370.55,369.6,370.0,504
2024-04-30 10:38:00,370.0,370.4,370.0,370.4,35
2024-04-30 10:39:00,370.4,370.4,370.0,370.0,2
2024-04-30 10:40:00,370.0,370.0,369.55,369.55,1350
2024-04-30 10:41:00,369.55,369.95,369.55,369.95,2
2024-04-30 10:42:00,369.95,369.95,369.55,369.55,241
2024-04-30 10:43:00,369.55,369.95,369.55,369.95,136
2024-04-30 10:44:00,369.95,369.95,369.65,369.65,64
2024-04-30 10:45:00,369.65,369.95,369.65,369.95,520
2024-04-30 10:46:00,369.95,369.95,369.55,369.55,641
2024-04-30 10:47:00,369.55,369.8,369.5,369.5,484
2024-04-30 10:48:00,369.5,369.85,369.5,369.5,213
2024-04-30 10:49:00,369.5,369.85,369.5,369.85,210
2024-04-30 10:50:00,369.85,369.95,369.6,369.6,295
2024-04-30 10:51:00,369.6,369.95,369.6,369.95,123
2024-04-30 10:52:00,369.95,369.95,366.55,367.25,22150
2024-04-30 10:53:00,367.25,368.05,367.25,368.05,1255
2024-04-30 10:54:00,368.05,368.05,367.65,367.95,1179
2024-04-30 10:55:00,367.95,368.05,366.55,366.95,7946
2024-04-30 10:56:00,366.95,367.0,364.05,365.2,25128
2024-04-30 10:57:00,365.2,365.8,365.0,365.4,850
2024-04-30 10:58:00,365.4,365.6,364.2,364.7,5117
2024-04-30 10:59:00,364.45,364.75,364.3,364.3,1302
2024-04-30 11:00:00,364.3,364.95,364.3,364.95,4063
2024-04-30 11:01:00,364.85,364.95,364.35,364.75,816
2024-04-30 11:02:00,364.5,364.8,364.35,364.7,1184
2024-04-30 11:03:00,364.7,364.7,364.05,364.2,2871
2024-04-30 11:04:00,364.2,364.25,363.45,363.45,2906
2024-04-30 11:05:00,363.8,363.95,363.5,363.8,405
2024-04-30 11:06:00,364.0,364.0,363.6,363.85,1123
2024-04-30 11:07:00,363.85,363.9,363.5,363.5,1131
2024-04-30 11:08:00,363.5,363.6,363.05,363.35,2839
2024-04-30 11:09:00,363.35,363.6,362.5,362.55,6958
2024-04-30 11:10:00,362.8,362.95,362.2,362.95,2560
2024-04-30 11:11:00,362.95,362.95,362.5,362.95,74
2024-04-30 11:12:00,362.95,362.95,362.55,362.95,765
2024-04-30 11:13:00,362.95,362.95,362.7,362.75,1148
2024-04-30 11:14:00,362.75,362.95,362.75,362.75,207
2024-04-30 11:15:00,362.75,363.0,362.75,362.85,8219
2024-04-30 11:16:00,362.85,363.0,362.85,362.95,535
2024-04-30 11:17:00,362.95,363.0,362.5,362.75,2535
2024-04-30 11:18:00,362.75,362.95,362.5,362.75,1124
2024-04-30 11:19:00,362.85,362.9,362.6,362.85,226
2024-04-30 11:20:00,362.85,362.9,362.6,362.65,290
2024-04-30 11:21:00,362.65,362.75,362.65,362.75,734
2024-04-30 11:22:00,362.75,362.95,362.7,362.8,509
2024-04-30 11:23:00,362.8,362.8,362.5,362.5,2584
2024-04-30 11:24:00,362.8,362.95,362.75,362.9,606
2024-04-30 11:25:00,362.9,362.95,362.8,362.8,142
2024-04-30 11:26:00,362.8,362.95,362.6,362.6,788
2024-04-30 11:27:00,362.9,363.0,362.6,362.9,824
2024-04-30 11:28:00,362.9,362.95,362.9,362.95,120
2024-04-30 11:29:00,362.95,362.95,362.7,362.95,424
2024-04-30 11:30:00,362.95,362.95,362.7,362.95,660
2024-04-30 11:31:00,362.95,363.0,362.8,363.0,164
2024-04-30 11:32:00,363.0,363.0,363.0,363.0,367
2024-04-30 11:33:00,363.0,363.0,362.8,363.0,1255
2024-04-30 11:34:00,363.0,363.0,362.7,362.85,693
2024-04-30 11:35:00,362.85,362.9,362.7,362.9,130
2024-04-30 11:36:00,362.9,363.0,362.75,362.95,432
2024-04-30 11:37:00,362.8,362.95,362.8,362.95,293
2024-04-30 11:38:00,362.95,362.95,362.65,362.95,318
2024-04-30 11:39:00,362.4,362.85,362.4,362.65,2990
2024-04-30 11:40:00,362.65,363.0,362.65,362.95,2967
2024-04-30 11:41:00,362.95,362.95,362.65,362.95,110
2024-04-30 11:42:00,362.95,363.0,362.9,363.0,484
2024-04-30 11:43:00,363.0,363.0,362.75,362.75,200
2024-04-30 11:44:00,362.75,363.0,362.75,362.9,535
2024-04-30 11:45:00,362.9,363.0,362.9,363.0,302
2024-04-30 11:46:00,363.0,363.0,362.65,362.85,2436
2024-04-30 11:47:00,362.85,362.85,362.8,362.85,1479
2024-04-30 11:48:00,362.85,363.0,362.7,362.9,553
2024-04-30 11:49:00,362.9,363.0,362.9,362.9,1417
2024-04-30 11:50:00,362.95,363.0,362.9,363.0,308
2024-04-30 11:51:00,363.0,363.0,361.65,362.0,7494
2024-04-30 11:52:00,362.0,362.6,361.9,362.55,1453
2024-04-30 11:53:00,362.55,362.95,362.3,362.4,1063
2024-04-30 11:54:00,362.4,362.95,362.4,362.4,359
2024-04-30 11:55:00,362.4,362.85,362.4,362.8,166
2024-04-30 11:56:00,362.8,362.9,362.45,362.45,255
2024-04-30 11:57:00,362.45,363.3,362.45,362.95,2151
2024-04-30 11:58:00,362.95,363.0,362.65,362.65,195
2024-04-30 11:59:00,362.65,362.95,362.55,362.95,482
2024-04-30 12:00:00,362.95,363.15,362.95,363.0,218
2024-04-30 12:01:00,363.0,363.9,363.0,363.8,2610
2024-04-30 12:02:00,363.8,363.85,363.65,363.85,162
2024-04-30 12:03:00,363.85,363.9,363.0,363.0,953
2024-04-30 12:04:00,363.0,363.65,363.0,363.55,584
2024-04-30 12:05:00,363.55,363.6,363.5,363.5,194
2024-04-30 12:06:00,363.3,363.6,363.3,363.6,367
2024-04-30 12:07:00,363.6,363.6,363.3,363.3,389
2024-04-30 12:08:00,363.3,363.95,363.3,363.95,633
2024-04-30 12:09:00,363.95,363.95,363.65,363.75,152
2024-04-30 12:10:00,363.75,363.95,363.2,363.95,5694
2024-04-30 12:11:00,363.95,364.2,363.4,363.7,3353
2024-04-30 12:12:00,363.95,364.0,363.65,363.9,287
2024-04-30 12:13:00,363.9,364.05,363.9,364.05,147
2024-04-30 12:14:00,364.05,364.1,363.95,364.1,260
2024-04-30 12:15:00,364.1,364.3,364.05,364.3,1169
2024-04-30 12:16:00,364.3,364.3,363.75,364.2,110
2024-04-30 12:17:00,364.2,364.2,364.15,364.15,192
2024-04-30 12:18:00,364.15,365.0,364.15,365.0,2746
2024-04-30 12:19:00,365.0,365.45,365.0,365.45,848
2024-04-30 12:20:00,365.45,365.45,365.0,365.35,1753
2024-04-30 12:21:00,365.1,365.25,365.05,365.05,511
2024-04-30 12:22:00,365.05,365.25,365.0,365.25,239
2024-04-30 12:23:00,365.25,365.45,365.0,365.45,140
2024-04-30 12:24:00,365.45,366.6,365.45,366.45,1768
2024-04-30 12:25:00,366.45,366.8,365.9,366.75,819
2024-04-30 12:26:00,366.75,367.45,366.7,367.25,3240
2024-04-30 12:27:00,367.0,367.9,367.0,367.85,4055
2024-04-30 12:28:00,367.9,368.6,367.65,368.6,3315
2024-04-30 12:29:00,368.6,369.5,368.5,369.5,3258
2024-04-30 12:30:00,369.5,370.4,369.45,369.55,4687
2024-04-30 12:31:00,369.55,370.5,369.45,370.45,6752
2024-04-30 12:32:00,370.45,371.25,370.05,371.1,7256
2024-04-30 12:33:00,371.2,371.4,370.65,371.05,2376
2024-04-30 12:34:00,371.05,371.05,370.2,370.5,878
2024-04-30 12:35:00,370.5,370.5,369.4,369.6,598
2024-04-30 12:36:00,369.7,369.7,368.9,369.45,3632
2024-04-30 12:37:00,369.4,370.35,369.1,370.15,5744
2024-04-30 12:38:00,370.15,370.25,370.0,370.2,305
2024-04-30 12:39:00,370.2,370.45,370.1,370.45,675
2024-04-30 12:40:00,370.45,371.4,370.45,371.2,10286
2024-04-30 12:41:00,371.35,371.4,371.2,371.35,384
2024-04-30 12:42:00,371.35,371.45,371.35,371.45,2802
2024-04-30 12:43:00,371.45,372.5,371.4,372.5,3772
2024-04-30 12:44:00,372.5,372.6,372.1,372.6,2490
2024-04-30 12:45:00,372.5,372.5,371.8,371.8,541
2024-04-30 12:46:00,372.05,372.1,371.1,371.8,1083
2024-04-30 12:47:00,371.8,371.9,371.8,371.85,1010
2024-04-30 12:48:00,371.85,371.9,371.55,371.8,406
2024-04-30 12:49:00,371.9,372.2,371.8,371.8,3802
2024-04-30 12:50:00,371.85,372.1,371.7,371.7,513
2024-04-30 12:51:00,371.7,371.95,371.5,371.9,380
2024-04-30 12:52:00,371.9,373.95,371.9,373.8,6417
2024-04-30 12:53:00,373.95,374.25,373.65,374.25,3151
2024-04-30 12:54:00,374.05,375.25,374.05,375.0,5327
2024-04-30 12:55:00,375.0,375.45,374.25,375.05,3526
2024-04-30 12:56:00,375.05,375.15,374.5,374.65,3831
2024-04-30 12:57:00,374.65,374.65,374.05,374.4,820
2024-04-30 12:58:00,374.4,374.4,374.1,374.25,611
2024-04-30 12:59:00,374.3,374.3,373.9,374.1,274
2024-04-30 13:00:00,373.95,374.85,373.95,374.75,2271
2024-04-30 13:01:00,374.75,374.8,374.35,374.4,684
2024-04-30 13:02:00,374.4,374.75,374.4,374.7,220
2024-04-30 13:03:00,374.7,374.75,374.5,374.7,475
2024-04-30 13:04:00,374.6,374.7,374.2,374.55,888
2024-04-30 13:05:00,374.55,374.6,374.05,374.35,791
2024-04-30 13:06:00,374.35,374.4,373.95,374.25,1150
2024-04-30 13:07:00,374.3,375.3,374.15,375.05,10658
2024-04-30 13:08:00,375.05,375.35,374.5,375.15,2152
2024-04-30 13:09:00,375.1,375.25,374.6,375.0,576
2024-04-30 13:10:00,375.0,375.05,374.9,375.05,230
2024-04-30 13:11:00,375.05,375.15,374.65,375.15,347
2024-04-30 13:12:00,375.15,375.35,375.0,375.35,359
2024-04-30 13:13:00,375.3,375.4,375.15,375.3,348
2024-04-30 13:14:00,375.3,375.4,375.05,375.05,534
2024-04-30 13:15:00,375.05,375.4,373.95,375.35,6335
2024-04-30 13:16:00,375.35,375.7,375.0,375.7,2628
2024-04-30 13:17:00,375.7,375.7,375.15,375.2,604
2024-04-30 13:18:00,375.2,375.7,375.2,375.65,1016
2024-04-30 13:19:00,375.65,375.65,375.05,375.4,457
2024-04-30 13:20:00,375.4,375.8,375.05,375.6,4247
2024-04-30 13:21:00,375.7,375.75,375.05,375.65,590
2024-04-30 13:22:00,375.65,375.65,375.55,375.65,313
2024-04-30 13:23:00,375.65,375.7,375.6,375.7,243
2024-04-30 13:24:00,375.7,375.8,375.65,375.8,1014
2024-04-30 13:25:00,375.8,375.8,375.65,375.7,626
2024-04-30 13:26:00,375.7,375.75,375.25,375.75,388
2024-04-30 13:27:00,375.75,375.75,375.55,375.7,513
2024-04-30 13:28:00,375.7,376.0,375.65,375.95,2418
2024-04-30 13:29:00,375.95,375.95,375.7,375.85,1047
2024-04-30 13:30:00,375.8,375.9,375.75,375.8,296
2024-04-30 13:31:00,375.8,375.8,375.6,375.65,229
2024-04-30 13:32:00,375.65,375.7,375.2,375.45,1383
2024-04-30 13:33:00,375.45,375.5,375.05,375.35,815
2024-04-30 13:34:00,375.35,375.45,375.0,375.45,2210
2024-04-30 13:35:00,375.45,375.55,375.3,375.55,279
2024-04-30 13:36:00,375.55,375.75,375.3,375.75,330
2024-04-30 13:37:00,375.75,375.75,375.15,375.75,310
2024-04-30 13:38:00,375.75,375.9,375.55,375.7,288
2024-04-30 13:39:00,375.7,375.8,375.55,375.7,259
2024-04-30 13:40:00,375.75,376.8,375.6,376.4,3912
2024-04-30 13:41:00,376.5,376.8,376.4,376.4,1205
2024-04-30 13:42:00,376.4,376.95,376.4,376.9,1666
2024-04-30 13:43:00,376.9,377.0,376.3,377.0,665
2024-04-30 13:44:00,377.0,377.0,376.0,376.0,1885
2024-04-30 13:45:00,376.0,376.85,376.0,376.85,973
2024-04-30 13:46:00,376.85,376.85,376.0,376.7,585
2024-04-30 13:47:00,376.7,376.95,376.55,376.95,649
2024-04-30 13:48:00,376.95,376.95,376.1,376.3,702
2024-04-30 13:49:00,376.4,376.6,376.25,376.6,652
2024-04-30 13:50:00,376.6,376.6,376.15,376.45,429
2024-04-30 13:51:00,376.45,376.55,376.3,376.55,591
2024-04-30 13:52:00,376.4,376.55,376.05,376.45,641
2024-04-30 13:53:00,376.4,376.45,376.05,376.4,353
2024-04-30 13:54:00,376.4,376.4,375.85,376.35,1241
2024-04-30 13:55:00,376.35,376.45,376.0,376.0,871
2024-04-30 13:56:00,376.0,376.4,376.0,376.3,341
2024-04-30 13:57:00,376.3,376.35,376.0,376.3,543
2024-04-30 13:58:00,376.3,376.35,376.0,376.2,723
2024-04-30 13:59:00,376.2,376.2,376.0,376.15,606
2024-04-30 14:00:00,376.15,376.2,376.0,376.1,525
2024-04-30 14:01:00,376.1,376.1,376.0,376.0,385
2024-04-30 14:02:00,376.05,376.3,376.0,376.3,893
2024-04-30 14:03:00,376.3,376.95,376.3,376.95,1848
2024-04-30 14:04:00,376.85,376.9,376.75,376.9,787
2024-04-30 14:05:00,376.85,376.9,376.35,376.8,438
2024-04-30 14:06:00,376.8,376.9,376.5,376.9,929
2024-04-30 14:07:00,376.85,376.9,376.25,376.6,650
2024-04-30 14:08:00,376.6,376.75,376.3,376.65,246
2024-04-30 14:09:00,376.65,376.7,376.55,376.7,427
2024-04-30 14:10:00,376.7,376.7,376.5,376.6,409
2024-04-30 14:11:00,376.6,376.6,376.15,376.4,324
2024-04-30 14:12:00,376.4,376.55,376.15,376.45,347
2024-04-30 14:13:00,376.4,376.75,376.4,376.75,838
2024-04-30 14:14:00,376.75,376.75,376.45,376.75,236
2024-04-30 14:15:00,376.75,376.8,376.35,376.75,350
2024-04-30 14:16:00,376.75,376.8,376.35,376.75,664
2024-04-30 14:17:00,376.75,376.75,376.1,376.75,852
2024-04-30 14:18:00,376.75,376.8,376.25,376.4,547
2024-04-30 14:19:00,376.4,376.8,376.4,376.75,1251
2024-04-30 14:20:00,376.75,376.85,376.25,376.6,605
2024-04-30 14:21:00,376.6,376.65,376.2,376.5,414
2024-04-30 14:22:00,376.35,376.5,376.2,376.5,370
2024-04-30 14:23:00,376.35,376.85,376.25,376.85,1886
2024-04-30 14:24:00,376.85,376.85,376.25,376.5,365
2024-04-30 14:25:00,376.6,376.65,375.65,376.45,2398
2024-04-30 14:26:00,376.45,376.65,376.15,376.65,307
2024-04-30 14:27:00,376.65,376.65,376.0,376.1,479
2024-04-30 14:28:00,376.35,376.65,376.0,376.4,579
2024-04-30 14:29:00,376.4,376.5,376.2,376.5,399
2024-04-30 14:30:00,376.15,376.65,376.05,376.65,1491
2024-04-30 14:31:00,376.65,376.65,376.5,376.6,450
2024-04-30 14:32:00,376.6,376.6,375.45,376.05,7764
2024-04-30 14:33:00,376.05,376.05,376.0,376.05,1256
2024-04-30 14:34:00,376.05,376.5,376.05,376.5,953
2024-04-30 14:35:00,376.5,376.5,376.0,376.4,1667
2024-04-30 14:36:00,376.4,376.45,376.15,376.35,440
2024-04-30 14:37:00,376.35,376.35,376.25,376.3,290
2024-04-30 14:38:00,376.3,376.45,376.0,376.45,734
2024-04-30 14:39:00,376.3,376.4,376.3,376.4,1985
2024-04-30 14:40:00,376.4,376.45,376.15,376.45,411
2024-04-30 14:41:00,376.4,376.5,376.25,376.4,289
2024-04-30 14:42:00,376.4,376.45,376.2,376.4,369
2024-04-30 14:43:00,376.4,376.45,376.15,376.35,475
2024-04-30 14:44:00,376.35,376.65,376.05,376.45,2035
2024-04-30 14:45:00,376.4,376.7,376.35,376.5,437
2024-04-30 14:46:00,376.5,376.65,376.35,376.65,432
2024-04-30 14:47:00,376.65,376.8,376.05,376.5,1930
2024-04-30 14:48:00,376.5,376.85,376.2,376.85,1455
2024-04-30 14:49:00,376.75,376.75,376.05,376.1,418
2024-04-30 14:50:00,376.1,376.4,376.0,376.2,520
2024-04-30 14:51:00,376.2,376.3,376.0,376.0,667
2024-04-30 14:52:00,376.0,376.3,376.0,376.3,910
2024-04-30 14:53:00,376.3,376.65,376.05,376.05,1993
2024-04-30 14:54:00,376.0,376.4,376.0,376.1,837
2024-04-30 14:55:00,376.35,376.5,376.05,376.45,689
2024-04-30 14:56:00,376.45,376.55,376.1,376.5,1510
2024-04-30 14:57:00,376.5,376.5,376.3,376.35,503
2024-04-30 14:58:00,376.35,376.45,376.0,376.4,956
2024-04-30 14:59:00,376.4,376.45,376.15,376.4,310
2024-04-30 15:00:00,376.4,376.5,376.0,376.2,3261
2024-04-30 15:01:00,376.2,376.35,376.0,376.35,1286
2024-04-30 15:02:00,376.3,376.3,374.65,374.65,3538
2024-04-30 15:03:00,374.65,375.65,374.55,375.05,1265
2024-04-30 15:04:00,374.6,375.0,374.1,374.6,504
2024-04-30 15:05:00,374.8,374.95,374.1,374.6,1116
2024-04-30 15:06:00,374.65,374.65,373.35,373.45,1943
2024-04-30 15:07:00,373.45,373.7,373.3,373.6,428
2024-04-30 15:08:00,373.6,373.75,373.05,373.75,904
2024-04-30 15:09:00,373.7,373.8,373.3,373.65,657
2024-04-30 15:10:00,373.65,373.65,373.25,373.5,533
2024-04-30 15:11:00,373.45,373.55,373.15,373.15,2011
2024-04-30 15:12:00,373.35,373.5,373.05,373.3,530
2024-04-30 15:13:00,373.3,373.45,373.0,373.3,498
2024-04-30 15:14:00,373.4,373.45,372.7,373.15,1741
2024-04-30 15:15:00,373.2,373.35,373.1,373.35,537
2024-04-30 15:16:00,373.1,373.25,372.7,372.95,669
2024-04-30 15:17:00,373.1,373.95,372.95,373.55,3786
2024-04-30 15:18:00,373.6,373.65,373.2,373.5,741
2024-04-30 15:19:00,373.5,373.65,372.9,373.15,816
2024-04-30 15:20:00,373.2,373.2,371.15,371.2,5538
2024-04-30 15:21:00,371.2,371.4,371.2,371.4,531
2024-04-30 15:22:00,371.4,371.7,371.0,371.2,947
2024-04-30 15:23:00,371.35,371.4,371.0,371.05,724
2024-04-30 15:24:00,371.05,371.5,371.0,371.45,623
2024-04-30 15:25:00,371.45,371.45,370.6,371.3,2634
2024-04-30 15:26:00,371.3,371.3,371.0,371.2,219
2024-04-30 15:27:00,371.2,371.25,369.4,369.95,2339
2024-04-30 15:28:00,369.95,371.0,369.3,370.1,5996
2024-04-30 15:29:00,370.1,371.0,370.1,370.25,758
2024-05-02 09:15:00,370.7,374.1,370.55,373.65,5111
2024-05-02 09:16:00,374.05,374.15,372.1,372.1,1769
2024-05-02 09:17:00,372.65,373.65,372.55,372.6,1137
2024-05-02 09:18:00,373.75,373.75,371.0,371.2,6118
2024-05-02 09:19:00,371.2,374.7,371.05,371.65,12515
2024-05-02 09:20:00,372.1,372.4,371.2,371.95,4422
2024-05-02 09:21:00,371.95,373.8,371.75,372.3,3389
2024-05-02 09:22:00,371.85,371.85,371.45,371.5,1105
2024-05-02 09:23:00,371.5,373.95,371.45,372.65,3849
2024-05-02 09:24:00,372.65,374.0,372.45,373.9,946
2024-05-02 09:25:00,373.9,375.5,373.65,374.45,4694
2024-05-02 09:26:00,374.45,375.9,374.45,375.25,840
2024-05-02 09:27:00,375.25,376.75,374.55,375.35,4991
2024-05-02 09:28:00,375.35,375.95,375.05,375.05,5723
2024-05-02 09:29:00,375.05,375.5,375.05,375.15,1079
2024-05-02 09:30:00,375.15,376.8,374.7,375.8,3146
2024-05-02 09:31:00,375.8,376.6,375.8,376.3,1113
2024-05-02 09:32:00,376.3,376.3,374.0,374.2,7247
2024-05-02 09:33:00,374.2,374.4,373.5,374.1,1311
2024-05-02 09:34:00,374.1,374.2,373.75,373.75,522
2024-05-02 09:35:00,373.8,374.0,373.3,373.4,1156
2024-05-02 09:36:00,373.4,373.4,373.1,373.4,90
2024-05-02 09:37:00,373.4,373.6,373.4,373.6,889
2024-05-02 09:38:00,373.6,374.25,373.25,374.25,1290
2024-05-02 09:39:00,374.25,374.6,373.75,373.75,478
2024-05-02 09:40:00,373.75,374.05,373.5,373.6,797
2024-05-02 09:41:00,373.7,373.7,373.0,373.0,7112
2024-05-02 09:42:00,373.0,373.6,372.85,373.05,1027
2024-05-02 09:43:00,373.05,373.2,372.65,372.8,280
2024-05-02 09:44:00,372.8,373.0,372.5,372.5,527
2024-05-02 09:45:00,372.5,372.5,371.85,371.9,758
2024-05-02 09:46:00,371.95,372.2,371.55,372.2,632
2024-05-02 09:47:00,372.2,372.2,371.7,371.7,616
2024-05-02 09:48:00,371.9,371.9,371.45,371.45,625
2024-05-02 09:49:00,371.45,371.7,371.45,371.7,86
2024-05-02 09:50:00,371.5,371.7,371.5,371.7,67
2024-05-02 09:51:00,371.7,371.75,371.5,371.75,122
2024-05-02 09:52:00,371.7,372.0,371.5,372.0,966
2024-05-02 09:53:00,372.0,372.0,371.95,371.95,2
2024-05-02 09:54:00,371.95,371.95,371.55,371.55,54
2024-05-02 09:55:00,371.55,372.0,371.5,372.0,695
2024-05-02 09:56:00,372.0,372.45,372.0,372.0,345
2024-05-02 09:57:00,372.0,372.5,372.0,372.45,770
2024-05-02 09:58:00,372.45,372.45,372.45,372.45,0
2024-05-02 09:59:00,372.3,372.55,372.3,372.55,60
2024-05-02 10:00:00,372.55,372.55,372.3,372.3,156
2024-05-02 10:01:00,372.55,372.55,372.3,372.4,131
2024-05-02 10:02:00,372.55,373.6,372.55,373.6,686
2024-05-02 10:03:00,373.6,373.6,372.75,372.75,945
2024-05-02 10:04:00,373.15,373.15,373.1,373.1,146
2024-05-02 10:05:00,373.0,373.95,372.5,373.8,790
2024-05-02 10:06:00,373.8,373.8,373.7,373.7,4
2024-05-02 10:07:00,373.7,373.95,373.55,373.55,165
2024-05-02 10:08:00,373.95,374.5,373.95,374.5,280
2024-05-02 10:09:00,374.5,374.5,373.8,373.8,750
2024-05-02 10:10:00,373.8,373.9,373.8,373.8,153
2024-05-02 10:11:00,373.8,374.1,373.8,374.1,11
2024-05-02 10:12:00,374.0,374.0,373.75,373.8,285
2024-05-02 10:13:00,373.8,373.8,373.65,373.65,28
2024-05-02 10:14:00,373.65,373.95,373.65,373.95,100
2024-05-02 10:15:00,373.95,373.95,373.95,373.95,0
2024-05-02 10:16:00,373.95,374.15,373.9,374.15,279
2024-05-02 10:17:00,374.15,374.65,374.15,374.4,809
2024-05-02 10:18:00,374.35,374.35,373.95,374.05,147
2024-05-02 10:19:00,374.05,374.45,373.6,374.35,1423
2024-05-02 10:20:00,374.35,374.35,373.85,373.85,0
2024-05-02 10:21:00,373.8,374.05,373.3,373.35,707
2024-05-02 10:22:00,373.35,373.75,373.3,373.75,105
2024-05-02 10:23:00,373.75,373.75,373.7,373.7,11
2024-05-02 10:24:00,373.7,373.7,373.5,373.5,158
2024-05-02 10:25:00,373.5,373.65,373.5,373.65,100
2024-05-02 10:26:00,374.0,374.3,373.9,373.9,411
2024-05-02 10:27:00,373.9,373.9,373.9,373.9,0
2024-05-02 10:28:00,373.9,374.0,373.9,374.0,233
2024-05-02 10:29:00,374.0,374.5,373.7,373.7,1193
2024-05-02 10:30:00,373.7,373.7,373.7,373.7,0
2024-05-02 10:31:00,373.7,373.7,373.7,373.7,2
2024-05-02 10:32:00,373.7,374.2,373.7,373.75,160
2024-05-02 10:33:00,373.75,374.25,373.75,374.25,25
2024-05-02 10:34:00,374.25,374.25,374.25,374.25,0
2024-05-02 10:35:00,374.25,374.25,374.25,374.25,13
2024-05-02 10:36:00,374.25,374.25,373.9,373.9,132
2024-05-02 10:37:00,373.9,373.9,373.85,373.85,50
2024-05-02 10:38:00,373.85,374.0,373.85,374.0,29
2024-05-02 10:39:00,374.0,374.0,374.0,374.0,50
2024-05-02 10:40:00,374.0,374.45,374.0,374.45,279
2024-05-02 10:41:00,374.45,374.45,374.0,374.35,1240
2024-05-02 10:42:00,374.35,374.35,374.35,374.35,400
2024-05-02 10:43:00,374.35,374.35,374.35,374.35,0
2024-05-02 10:44:00,374.35,374.35,374.3,374.3,1
2024-05-02 10:45:00,374.3,374.3,373.65,373.75,1182
2024-05-02 10:46:00,373.75,373.75,373.7,373.7,10
2024-05-02 10:47:00,373.7,373.7,373.7,373.7,2
2024-05-02 10:48:00,373.7,373.7,373.7,373.7,300
2024-05-02 10:49:00,373.7,373.8,373.7,373.8,29
2024-05-02 10:50:00,373.7,373.7,373.7,373.7,304
2024-05-02 10:51:00,373.7,373.7,373.7,373.7,0
2024-05-02 10:52:00,373.95,374.1,373.95,373.95,112
2024-05-02 10:53:00,373.95,373.95,373.65,373.8,378
2024-05-02 10:54:00,373.8,373.8,373.8,373.8,0
2024-05-02 10:55:00,373.8,373.8,373.8,373.8,0
2024-05-02 10:56:00,373.8,373.8,373.8,373.8,106
2024-05-02 10:57:00,373.8,373.8,372.55,372.55,5322
2024-05-02 10:58:00,373.0,373.0,373.0,373.0,1
2024-05-02 10:59:00,373.0,373.0,372.8,372.8,91
2024-05-02 11:00:00,372.8,373.2,372.8,373.2,391
2024-05-02 11:01:00,373.2,374.0,373.1,373.3,3013
2024-05-02 11:02:00,373.3,373.35,373.3,373.35,19
2024-05-02 11:03:00,373.35,373.35,373.35,373.35,12
2024-05-02 11:04:00,373.35,373.35,373.35,373.35,4
2024-05-02 11:05:00,373.35,373.7,373.35,373.7,228
2024-05-02 11:06:00,373.7,373.7,373.35,373.35,46
2024-05-02 11:07:00,373.35,373.7,373.35,373.7,181
2024-05-02 11:08:00,373.7,373.75,373.35,373.5,526
2024-05-02 11:09:00,373.5,373.8,373.5,373.8,102
2024-05-02 11:10:00,373.8,373.85,373.8,373.85,1
2024-05-02 11:11:00,373.85,373.9,373.65,373.65,57
2024-05-02 11:12:00,373.65,373.7,373.6,373.7,90
2024-05-02 11:13:00,373.7,373.7,373.7,373.7,1
2024-05-02 11:14:00,373.7,373.7,373.6,373.7,411
2024-05-02 11:15:00,373.7,373.7,373.7,373.7,3
2024-05-02 11:16:00,373.6,373.75,373.6,373.75,153
2024-05-02 11:17:00,373.75,373.95,373.75,373.95,126
2024-05-02 11:18:00,373.95,373.95,373.6,373.6,258
2024-05-02 11:19:00,373.6,373.95,373.6,373.95,27
2024-05-02 11:20:00,373.95,373.95,373.75,373.75,62
2024-05-02 11:21:00,373.75,373.9,373.65,373.65,51
2024-05-02 11:22:00,373.65,373.9,373.6,373.85,55
2024-05-02 11:23:00,373.85,373.85,373.6,373.6,53
2024-05-02 11:24:00,373.6,374.0,373.6,374.0,457
2024-05-02 11:25:00,374.0,374.05,374.0,374.05,13
2024-05-02 11:26:00,374.05,374.2,374.05,374.2,115
2024-05-02 11:27:00,374.2,374.2,374.05,374.05,55
2024-05-02 11:28:00,374.05,374.35,374.05,374.35,2661
2024-05-02 11:29:00,374.2,374.5,374.2,374.45,95
2024-05-02 11:30:00,374.45,374.75,374.45,374.75,82
2024-05-02 11:31:00,374.75,374.8,374.35,374.35,368
2024-05-02 11:32:00,374.65,374.75,374.65,374.75,26
2024-05-02 11:33:00,374.75,374.75,374.3,374.7,185
