date,open,high,low,close,volume
2024-06-05 09:16:00,676.7,676.85,670.0,676.85,1673
2024-06-05 09:17:00,676.85,677.55,671.05,671.25,2187
2024-06-05 09:18:00,671.25,671.25,663.0,663.0,2475
2024-06-05 09:19:00,661.25,661.5,653.05,653.9,2414
2024-06-05 09:20:00,655.55,655.55,652.55,655.0,3076
2024-06-05 09:21:00,655.0,655.7,646.5,647.65,4627
2024-06-05 09:22:00,646.6,647.25,645.0,646.9,2253
2024-06-05 09:23:00,646.0,648.0,645.7,647.0,2748
2024-06-05 09:24:00,647.0,648.25,645.5,646.55,2782
2024-06-05 09:25:00,646.55,648.15,645.5,648.15,994
2024-06-05 09:26:00,648.15,650.0,646.45,648.55,2223
2024-06-05 09:27:00,649.7,654.4,649.7,654.05,3031
2024-06-05 09:28:00,654.4,654.4,652.55,653.6,4393
2024-06-05 09:29:00,653.6,653.7,651.3,652.35,2115
2024-06-05 09:30:00,652.35,653.0,652.0,652.95,2837
2024-06-05 09:31:00,652.95,653.8,652.15,653.0,3932
2024-06-05 09:32:00,653.55,653.55,652.8,653.15,897
2024-06-05 09:33:00,653.15,653.25,650.0,650.35,2079
2024-06-05 09:34:00,651.3,651.3,650.5,651.05,570
2024-06-05 09:35:00,651.25,652.85,651.0,651.0,694
2024-06-05 09:36:00,651.0,652.7,651.0,652.65,390
2024-06-05 09:37:00,652.0,652.1,647.5,648.0,4867
2024-06-05 09:38:00,648.0,648.0,642.25,643.45,4387
2024-06-05 09:39:00,643.45,647.3,643.45,646.7,3427
2024-06-05 09:40:00,646.4,647.95,645.75,647.95,1867
2024-06-05 09:41:00,648.15,649.3,647.65,649.3,785
2024-06-05 09:42:00,648.9,652.25,648.9,652.25,1377
2024-06-05 09:43:00,652.25,652.25,650.0,650.85,1623
2024-06-05 09:44:00,650.85,650.85,643.0,643.0,3873
2024-06-05 09:45:00,643.0,645.75,643.0,645.75,2167
2024-06-05 09:46:00,646.1,647.25,646.05,646.05,1026
2024-06-05 09:47:00,646.4,646.4,642.0,642.7,1324
2024-06-05 09:48:00,641.55,645.6,641.55,645.6,2531
2024-06-05 09:49:00,645.6,646.95,644.4,646.45,836
2024-06-05 09:50:00,646.45,647.25,646.45,646.95,578
2024-06-05 09:51:00,646.95,648.55,644.6,645.4,1393
2024-06-05 09:52:00,645.4,648.2,644.15,648.1,1856
2024-06-05 09:53:00,648.25,649.75,646.45,647.65,1738
2024-06-05 09:54:00,647.65,650.25,646.25,649.35,1328
2024-06-05 09:55:00,649.35,653.8,649.35,653.8,354
2024-06-05 09:56:00,653.8,653.8,650.1,650.9,882
2024-06-05 09:57:00,650.9,652.55,650.45,652.55,459
2024-06-05 09:58:00,652.4,652.4,650.0,650.95,1257
2024-06-05 09:59:00,650.95,652.8,650.75,652.8,459
2024-06-05 10:00:00,652.8,654.3,652.8,653.15,1704
2024-06-05 10:01:00,653.15,653.8,652.0,653.75,2909
2024-06-05 10:02:00,653.75,654.1,652.85,654.0,2747
2024-06-05 10:03:00,654.0,654.0,651.95,652.6,257
2024-06-05 10:04:00,652.6,652.9,651.85,652.75,130
2024-06-05 10:05:00,652.75,652.75,652.1,652.1,186
2024-06-05 10:06:00,652.5,652.5,650.3,650.3,585
2024-06-05 10:07:00,650.95,654.0,650.95,653.35,520
2024-06-05 10:08:00,653.55,654.25,652.9,653.9,373
2024-06-05 10:09:00,653.9,656.0,653.9,655.9,5044
2024-06-05 10:10:00,655.9,655.95,655.25,655.95,264
2024-06-05 10:11:00,655.95,655.95,654.8,655.2,242
2024-06-05 10:12:00,655.2,655.85,655.2,655.6,232
2024-06-05 10:13:00,654.95,655.1,653.2,653.2,632
2024-06-05 10:14:00,653.5,655.95,653.1,655.5,733
2024-06-05 10:15:00,655.5,655.95,653.5,653.5,428
2024-06-05 10:16:00,653.5,653.7,652.45,652.7,648
2024-06-05 10:17:00,653.35,654.1,651.15,651.15,434
2024-06-05 10:18:00,651.15,651.55,650.75,651.55,279
2024-06-05 10:19:00,651.55,651.55,650.8,651.55,264
2024-06-05 10:20:00,651.55,651.85,650.5,651.85,1488
2024-06-05 10:21:00,651.85,653.45,651.4,653.05,156
2024-06-05 10:22:00,652.65,653.3,652.65,653.3,303
2024-06-05 10:23:00,652.55,654.0,652.55,652.8,952
2024-06-05 10:24:00,652.8,652.95,651.5,651.85,2616
2024-06-05 10:25:00,651.8,651.8,650.65,651.3,251
2024-06-05 10:26:00,651.3,654.0,650.1,654.0,8872
2024-06-05 10:27:00,654.45,657.35,654.15,657.35,745
2024-06-05 10:28:00,657.35,657.35,652.0,654.35,1729
2024-06-05 10:29:00,654.4,654.9,653.25,653.25,424
2024-06-05 10:30:00,653.6,653.95,652.8,653.7,361
2024-06-05 10:31:00,653.7,653.7,652.4,653.2,69
2024-06-05 10:32:00,653.45,654.0,652.9,654.0,219
2024-06-05 10:33:00,654.0,654.0,653.8,654.0,2065
2024-06-05 10:34:00,654.0,654.0,653.2,653.2,40
2024-06-05 10:35:00,653.2,653.6,653.0,653.6,183
2024-06-05 10:36:00,652.9,653.25,652.4,653.25,150
2024-06-05 10:37:00,652.95,653.15,652.7,653.15,123
2024-06-05 10:38:00,653.15,653.3,652.5,653.3,77
2024-06-05 10:39:00,653.3,653.75,652.5,653.75,86
2024-06-05 10:40:00,653.75,653.75,652.65,652.95,359
2024-06-05 10:41:00,652.95,653.95,652.95,653.95,145
2024-06-05 10:42:00,653.95,653.95,653.7,653.95,61
2024-06-05 10:43:00,653.95,653.95,653.65,653.65,61
2024-06-05 10:44:00,653.65,653.85,653.3,653.85,168
2024-06-05 10:45:00,653.85,653.85,653.0,653.35,191
2024-06-05 10:46:00,653.35,653.65,652.4,653.65,69
2024-06-05 10:47:00,653.7,653.7,653.55,653.7,78
2024-06-05 10:48:00,653.7,653.7,653.5,653.7,167
2024-06-05 10:49:00,653.7,653.7,653.7,653.7,106
2024-06-05 10:50:00,653.65,654.0,653.6,653.95,1317
2024-06-05 10:51:00,653.95,654.0,653.85,654.0,182
2024-06-05 10:52:00,654.0,654.0,653.4,653.95,400
2024-06-05 10:53:00,653.95,655.0,653.95,655.0,3202
2024-06-05 10:54:00,655.55,658.25,655.55,658.0,1182
2024-06-05 10:55:00,658.0,658.0,656.9,657.4,347
2024-06-05 10:56:00,657.4,659.4,657.4,659.35,176
2024-06-05 10:57:00,659.35,662.0,659.35,662.0,846
2024-06-05 10:58:00,662.0,663.5,660.5,661.85,1656
2024-06-05 10:59:00,661.85,661.85,660.9,661.75,231
2024-06-05 11:00:00,661.75,661.85,661.05,661.85,154
2024-06-05 11:01:00,661.85,664.4,660.9,663.0,1223
2024-06-05 11:02:00,663.0,666.35,663.0,666.35,816
2024-06-05 11:03:00,665.95,667.8,664.85,665.65,1335
2024-06-05 11:04:00,665.65,667.9,664.95,667.9,723
2024-06-05 11:05:00,667.9,667.9,666.5,666.95,272
2024-06-05 11:06:00,666.95,667.0,665.95,666.1,1419
2024-06-05 11:07:00,666.1,666.8,665.65,666.7,597
2024-06-05 11:08:00,666.7,666.95,665.55,666.05,201
2024-06-05 11:09:00,666.05,666.95,665.95,666.6,758
2024-06-05 11:10:00,666.6,666.6,665.55,666.35,471
2024-06-05 11:11:00,666.6,666.6,665.7,666.1,393
2024-06-05 11:12:00,666.1,666.4,665.4,666.35,549
2024-06-05 11:13:00,666.35,666.35,665.3,665.3,95
2024-06-05 11:14:00,666.15,674.45,666.15,674.0,10670
2024-06-05 11:15:00,674.0,675.9,668.45,668.65,11113
2024-06-05 11:16:00,667.5,671.45,667.05,671.45,1735
2024-06-05 11:17:00,672.85,675.0,672.0,674.2,1983
2024-06-05 11:18:00,674.2,674.8,672.65,674.55,902
2024-06-05 11:19:00,673.7,674.55,672.6,673.15,294
2024-06-05 11:20:00,673.15,673.15,672.9,672.9,177
2024-06-05 11:21:00,672.7,672.8,670.9,670.9,99
2024-06-05 11:22:00,670.9,674.3,668.6,674.3,1409
2024-06-05 11:23:00,674.85,675.55,674.25,674.95,984
2024-06-05 11:24:00,674.2,677.0,673.5,674.05,3752
2024-06-05 11:25:00,674.05,674.7,673.3,674.7,1993
2024-06-05 11:26:00,674.7,674.7,674.7,674.7,69
2024-06-05 11:27:00,674.7,674.7,673.95,673.95,709
2024-06-05 11:28:00,673.95,673.95,673.95,673.95,142
2024-06-05 11:29:00,673.95,674.0,673.2,673.95,84
2024-06-05 11:30:00,673.95,674.0,673.3,674.0,981
2024-06-05 11:31:00,674.0,674.0,673.25,674.0,738
2024-06-05 11:32:00,674.0,674.0,672.4,672.7,4276
2024-06-05 11:33:00,672.0,673.4,672.0,672.5,3176
2024-06-05 11:34:00,672.5,672.9,672.0,672.9,124
2024-06-05 11:35:00,672.9,673.7,672.9,673.4,288
2024-06-05 11:36:00,673.4,674.0,672.65,673.2,218
2024-06-05 11:37:00,673.1,673.4,672.0,672.0,145
2024-06-05 11:38:00,672.0,673.6,672.0,673.6,516
2024-06-05 11:39:00,673.5,673.5,672.0,672.55,2259
2024-06-05 11:40:00,672.55,672.55,672.0,672.5,584
2024-06-05 11:41:00,672.5,673.9,672.4,672.4,944
2024-06-05 11:42:00,672.4,673.65,672.4,672.95,335
2024-06-05 11:43:00,672.9,673.05,672.0,672.6,315
2024-06-05 11:44:00,672.6,672.8,672.0,672.8,49
2024-06-05 11:45:00,672.8,672.8,672.1,672.1,104
2024-06-05 11:46:00,672.1,674.55,672.1,674.55,343
2024-06-05 11:47:00,674.55,674.55,673.2,673.25,289
2024-06-05 11:48:00,673.95,674.45,672.85,673.25,131
2024-06-05 11:49:00,672.5,674.0,672.5,673.9,2583
2024-06-05 11:50:00,673.9,673.9,673.15,673.9,102
2024-06-05 11:51:00,673.9,673.95,673.15,673.95,184
2024-06-05 11:52:00,673.95,673.95,672.85,672.85,607
2024-06-05 11:53:00,672.85,674.25,672.85,673.85,539
2024-06-05 11:54:00,674.4,674.7,673.55,673.6,725
2024-06-05 11:55:00,673.6,674.7,673.3,674.7,882
2024-06-05 11:56:00,674.7,674.7,673.75,674.4,281
2024-06-05 11:57:00,674.4,674.6,673.5,674.55,70
2024-06-05 11:58:00,674.65,674.65,674.0,674.0,178
2024-06-05 11:59:00,674.0,674.7,674.0,674.7,139
2024-06-05 12:00:00,674.7,674.7,674.05,674.05,163
2024-06-05 12:01:00,674.05,674.7,674.05,674.7,140
2024-06-05 12:02:00,674.7,674.7,674.5,674.5,193
2024-06-05 12:03:00,674.5,674.7,674.15,674.15,673
2024-06-05 12:04:00,674.15,674.65,674.15,674.65,43
2024-06-05 12:05:00,674.65,674.7,673.1,673.1,367
2024-06-05 12:06:00,673.1,673.2,673.05,673.1,122
2024-06-05 12:07:00,673.5,674.7,673.5,674.7,246
2024-06-05 12:08:00,674.7,674.7,673.55,673.55,265
2024-06-05 12:09:00,674.7,674.7,673.55,674.2,362
2024-06-05 12:10:00,674.25,674.65,673.85,674.6,187
2024-06-05 12:11:00,674.6,674.7,673.5,674.7,1239
2024-06-05 12:12:00,674.7,674.7,673.3,673.35,2113
2024-06-05 12:13:00,673.35,673.4,672.5,673.3,129
2024-06-05 12:14:00,673.3,673.35,672.65,673.35,255
2024-06-05 12:15:00,673.35,673.4,673.35,673.35,294
2024-06-05 12:16:00,673.35,673.4,672.5,673.35,130
2024-06-05 12:17:00,673.35,673.85,672.3,673.85,193
2024-06-05 12:18:00,673.85,673.9,672.35,672.4,211
2024-06-05 12:19:00,672.4,673.65,672.15,672.8,756
2024-06-05 12:20:00,672.8,673.85,672.8,673.85,115
2024-06-05 12:21:00,673.85,673.85,672.0,672.8,2782
2024-06-05 12:22:00,672.8,673.25,672.25,672.5,713
2024-06-05 12:23:00,672.5,672.5,672.0,672.5,825
2024-06-05 12:24:00,672.5,672.5,672.5,672.5,157
2024-06-05 12:25:00,672.3,672.5,672.15,672.4,221
2024-06-05 12:26:00,672.4,672.5,672.15,672.5,111
2024-06-05 12:27:00,672.5,672.5,672.4,672.5,489
2024-06-05 12:28:00,672.5,672.5,672.5,672.5,106
2024-06-05 12:29:00,672.5,672.5,672.45,672.5,1235
2024-06-05 12:30:00,672.5,673.9,672.45,673.9,484
2024-06-05 12:31:00,673.9,673.95,673.1,673.95,277
2024-06-05 12:32:00,673.95,674.0,673.25,674.0,714
2024-06-05 12:33:00,674.0,674.0,674.0,674.0,125
2024-06-05 12:34:00,674.0,674.0,674.0,674.0,269
2024-06-05 12:35:00,674.0,674.0,674.0,674.0,97
2024-06-05 12:36:00,674.0,674.0,674.0,674.0,90
2024-06-05 12:37:00,674.0,674.7,673.9,674.7,6222
2024-06-05 12:38:00,674.7,675.85,674.25,675.85,1683
2024-06-05 12:39:00,675.9,678.65,675.9,678.65,135
2024-06-05 12:40:00,678.65,678.65,676.65,676.65,169
2024-06-05 12:41:00,677.15,677.4,676.95,677.4,89
2024-06-05 12:42:00,677.4,677.65,677.4,677.65,114
2024-06-05 12:43:00,677.65,677.85,677.2,677.8,153
2024-06-05 12:44:00,677.8,678.0,677.2,678.0,100
2024-06-05 12:45:00,678.0,679.5,677.95,679.5,1375
2024-06-05 12:46:00,679.5,680.0,679.1,680.0,914
2024-06-05 12:47:00,680.0,681.45,680.0,681.45,273
2024-06-05 12:48:00,681.45,682.15,681.2,681.8,1454
2024-06-05 12:49:00,681.8,681.8,680.3,680.3,3039
2024-06-05 12:50:00,680.3,681.0,680.1,680.25,135
2024-06-05 12:51:00,680.25,681.0,680.15,680.9,1301
2024-06-05 12:52:00,680.9,680.9,680.15,680.75,86
2024-06-05 12:53:00,680.75,680.75,680.0,680.5,176
2024-06-05 12:54:00,680.5,683.9,680.5,683.9,460
2024-06-05 12:55:00,683.9,684.0,683.75,684.0,1335
2024-06-05 12:56:00,684.0,684.7,683.7,684.7,1036
2024-06-05 12:57:00,684.5,684.7,684.45,684.5,267
2024-06-05 12:58:00,684.5,684.5,683.75,684.5,298
2024-06-05 12:59:00,684.5,684.7,683.75,684.7,217
2024-06-05 13:00:00,684.7,684.7,683.4,684.35,844
2024-06-05 13:01:00,684.35,684.6,683.5,683.95,268
2024-06-05 13:02:00,683.95,684.4,683.4,684.3,233
2024-06-05 13:03:00,684.3,684.65,683.55,684.65,73
2024-06-05 13:04:00,684.65,684.7,684.65,684.7,1401
2024-06-05 13:05:00,684.7,684.7,684.1,684.7,214
2024-06-05 13:06:00,684.7,684.7,683.0,684.2,403
2024-06-05 13:07:00,684.2,684.2,683.45,684.15,146
2024-06-05 13:08:00,684.15,684.35,684.15,684.2,233
2024-06-05 13:09:00,684.45,684.55,683.65,684.45,246
2024-06-05 13:10:00,684.65,684.7,684.6,684.7,421
2024-06-05 13:11:00,684.7,684.7,683.75,683.9,404
2024-06-05 13:12:00,683.9,683.9,682.4,683.15,191
2024-06-05 13:13:00,683.15,683.15,682.4,682.95,241
2024-06-05 13:14:00,682.95,683.3,682.4,683.3,157
2024-06-05 13:15:00,683.3,683.3,682.1,683.3,145
2024-06-05 13:16:00,683.3,683.4,682.6,682.6,113
2024-06-05 13:17:00,682.6,684.15,682.05,682.9,367
2024-06-05 13:18:00,682.85,682.95,681.7,682.5,234
2024-06-05 13:19:00,682.5,682.5,681.5,682.0,153
2024-06-05 13:20:00,682.0,684.5,681.95,684.5,3193
2024-06-05 13:21:00,684.5,684.7,683.6,684.65,2700
2024-06-05 13:22:00,684.65,684.65,683.95,683.95,158
2024-06-05 13:23:00,683.95,683.95,683.55,683.55,170
2024-06-05 13:24:00,683.55,684.7,683.0,684.6,1099
2024-06-05 13:25:00,684.65,684.7,684.0,684.7,220
2024-06-05 13:26:00,684.7,684.7,684.05,684.7,118
2024-06-05 13:27:00,684.7,684.7,684.15,684.25,268
2024-06-05 13:28:00,684.25,684.25,683.8,684.2,80
2024-06-05 13:29:00,684.2,684.2,684.0,684.2,52
2024-06-05 13:30:00,684.2,684.5,684.0,684.0,115
2024-06-05 13:31:00,683.0,683.0,682.25,682.8,565
2024-06-05 13:32:00,682.8,683.0,682.25,682.75,383
2024-06-05 13:33:00,682.75,683.0,682.75,683.0,28
2024-06-05 13:34:00,683.0,684.25,683.0,683.95,1047
2024-06-05 13:35:00,684.2,684.35,682.4,682.7,1601
2024-06-05 13:36:00,682.7,682.7,681.05,682.35,1395
2024-06-05 13:37:00,682.35,682.65,681.55,682.45,264
2024-06-05 13:38:00,682.45,682.65,681.95,682.25,209
2024-06-05 13:39:00,682.25,682.45,681.0,682.45,112
2024-06-05 13:40:00,682.45,682.45,681.5,681.55,420
2024-06-05 13:41:00,681.55,681.55,681.55,681.55,91
2024-06-05 13:42:00,681.0,681.0,680.0,680.7,647
2024-06-05 13:43:00,680.7,680.7,680.65,680.7,50
2024-06-05 13:44:00,680.7,681.0,680.7,681.0,88
2024-06-05 13:45:00,681.2,681.35,679.5,680.05,1356
2024-06-05 13:46:00,680.05,682.45,680.05,681.45,1440
2024-06-05 13:47:00,681.45,681.5,679.05,679.85,476
2024-06-05 13:48:00,679.85,680.25,679.8,680.0,464
2024-06-05 13:49:00,680.0,680.5,679.6,680.5,618
2024-06-05 13:50:00,680.5,680.5,679.65,680.1,230
2024-06-05 13:51:00,680.1,680.45,679.4,680.45,340
2024-06-05 13:52:00,680.45,680.5,680.4,680.5,142
2024-06-05 13:53:00,680.5,682.05,680.5,682.05,782
2024-06-05 13:54:00,682.05,682.05,681.2,681.2,131
2024-06-05 13:55:00,681.2,681.85,680.55,680.85,1125
2024-06-05 13:56:00,680.85,682.3,680.85,682.3,93
2024-06-05 13:57:00,682.3,683.0,682.3,683.0,281
2024-06-05 13:58:00,682.4,683.0,682.05,682.8,729
2024-06-05 13:59:00,682.8,682.95,682.45,682.95,285
2024-06-05 14:00:00,682.95,683.0,682.45,683.0,213
2024-06-05 14:01:00,683.0,683.0,682.4,682.75,132
2024-06-05 14:02:00,682.75,683.0,682.0,682.95,199
2024-06-05 14:03:00,682.95,683.0,682.85,683.0,481
2024-06-05 14:04:00,683.0,683.0,682.3,683.0,169
2024-06-05 14:05:00,683.0,683.0,681.25,683.0,419
2024-06-05 14:06:00,683.0,683.0,681.65,682.9,658
2024-06-05 14:07:00,682.9,682.9,682.05,682.4,209
2024-06-05 14:08:00,682.4,682.5,682.4,682.5,59
2024-06-05 14:09:00,682.5,682.5,681.0,681.0,151
2024-06-05 14:10:00,681.0,681.0,680.5,681.0,4009
2024-06-05 14:11:00,681.0,681.0,679.6,680.1,622
2024-06-05 14:12:00,680.1,681.0,677.7,680.9,1599
2024-06-05 14:13:00,680.9,680.9,678.1,679.35,1592
2024-06-05 14:14:00,679.35,680.7,679.35,680.3,370
2024-06-05 14:15:00,680.3,680.4,680.0,680.0,264
2024-06-05 14:16:00,680.0,680.0,679.35,679.8,443
2024-06-05 14:17:00,679.8,679.9,679.0,679.9,170
2024-06-05 14:18:00,679.8,680.0,679.8,680.0,307
2024-06-05 14:19:00,680.0,680.0,679.95,679.95,462
2024-06-05 14:20:00,679.95,679.95,679.95,679.95,162
2024-06-05 14:21:00,679.8,680.9,679.8,680.9,508
2024-06-05 14:22:00,680.9,681.15,680.0,680.65,2195
2024-06-05 14:23:00,680.65,681.0,680.0,681.0,376
2024-06-05 14:24:00,681.0,681.0,681.0,681.0,130
2024-06-05 14:25:00,681.0,681.0,680.65,681.0,156
2024-06-05 14:26:00,681.0,681.0,679.6,679.6,1618
2024-06-05 14:27:00,679.6,679.7,679.6,679.7,1804
2024-06-05 14:28:00,679.7,679.7,679.7,679.7,502
2024-06-05 14:29:00,679.7,679.7,679.45,679.7,907
2024-06-05 14:30:00,679.7,679.7,679.4,679.7,785
2024-06-05 14:31:00,679.7,679.7,677.25,677.45,1339
2024-06-05 14:32:00,676.5,676.55,675.35,676.5,632
2024-06-05 14:33:00,676.5,676.55,675.85,676.55,652
2024-06-05 14:34:00,675.85,676.85,675.85,676.7,157
2024-06-05 14:35:00,676.7,676.85,676.7,676.85,96
2024-06-05 14:36:00,676.85,677.0,674.95,674.95,2919
2024-06-05 14:37:00,674.95,675.0,674.3,674.55,313
2024-06-05 14:38:00,675.0,676.45,675.0,676.45,327
2024-06-05 14:39:00,676.45,676.7,675.8,676.7,235
2024-06-05 14:40:00,676.7,676.8,675.6,675.8,597
2024-06-05 14:41:00,675.8,676.15,674.85,674.85,439
2024-06-05 14:42:00,675.15,675.35,674.45,675.0,133
2024-06-05 14:43:00,675.0,675.0,673.55,674.35,918
2024-06-05 14:44:00,674.35,674.35,672.55,673.8,2088
2024-06-05 14:45:00,673.8,674.95,673.8,674.95,500
2024-06-05 14:46:00,674.95,676.15,673.55,675.95,7452
2024-06-05 14:47:00,675.95,676.0,675.95,676.0,212
2024-06-05 14:48:00,676.0,677.65,675.35,677.65,2642
2024-06-05 14:49:00,677.2,678.65,677.2,678.0,241
2024-06-05 14:50:00,676.4,679.9,676.35,679.9,4835
2024-06-05 14:51:00,680.5,683.6,680.5,683.6,1462
2024-06-05 14:52:00,683.6,684.0,683.45,683.45,909
2024-06-05 14:53:00,683.45,683.45,682.55,682.65,953
2024-06-05 14:54:00,682.65,684.65,682.65,684.65,922
2024-06-05 14:55:00,684.65,687.45,684.65,687.05,2487
2024-06-05 14:56:00,687.9,698.85,687.9,697.65,40096
2024-06-05 14:57:00,697.65,698.35,692.1,692.85,5658
2024-06-05 14:58:00,692.85,694.0,692.85,693.05,721
2024-06-05 14:59:00,693.05,693.65,692.5,693.5,525
2024-06-05 15:00:00,693.5,693.55,692.95,693.55,615
2024-06-05 15:01:00,693.55,694.0,693.1,693.4,222
2024-06-05 15:02:00,693.4,694.0,693.4,693.9,441
2024-06-05 15:03:00,693.9,695.0,693.4,695.0,14894
2024-06-05 15:04:00,695.0,695.0,694.0,694.2,1561
2024-06-05 15:05:00,694.2,694.2,693.25,693.65,202
2024-06-05 15:06:00,693.65,694.2,692.9,694.2,762
2024-06-05 15:07:00,694.2,694.2,693.6,694.2,731
2024-06-05 15:08:00,694.2,694.2,692.8,693.75,1224
2024-06-05 15:09:00,693.85,693.85,692.95,693.7,337
2024-06-05 15:10:00,693.8,693.85,693.35,693.8,388
2024-06-05 15:11:00,693.8,694.2,692.45,692.9,2845
2024-06-05 15:12:00,692.9,693.8,690.05,693.8,7482
2024-06-05 15:13:00,693.8,694.1,692.65,692.65,1522
2024-06-05 15:14:00,693.95,693.95,692.3,693.55,547
2024-06-05 15:15:00,693.55,693.55,692.8,693.55,313
2024-06-05 15:16:00,693.55,693.9,693.5,693.5,340
2024-06-05 15:17:00,693.6,695.0,693.6,694.35,4594
2024-06-05 15:18:00,694.35,695.0,694.25,694.85,1080
2024-06-05 15:19:00,694.85,694.85,694.25,694.85,536
2024-06-05 15:20:00,694.65,695.0,694.65,694.95,4028
2024-06-05 15:21:00,695.0,695.0,693.35,693.4,4229
2024-06-05 15:22:00,693.55,693.9,691.9,693.4,465
2024-06-05 15:23:00,693.25,695.0,692.65,695.0,10760
2024-06-05 15:24:00,695.0,695.0,694.8,694.95,2958
2024-06-05 15:25:00,694.95,694.95,694.85,694.9,1311
2024-06-05 15:26:00,694.9,694.9,692.85,693.0,2093
2024-06-05 15:27:00,692.3,694.0,692.3,693.6,4286
2024-06-05 15:28:00,693.6,694.0,693.6,693.65,685
2024-06-05 15:29:00,693.65,693.85,686.15,693.0,1209
2024-06-06 09:15:00,696.0,697.95,693.35,693.35,2876
2024-06-06 09:16:00,694.6,696.2,690.95,693.65,8042
2024-06-06 09:17:00,693.6,696.7,692.55,696.55,2757
2024-06-06 09:18:00,695.65,696.45,694.05,694.8,1823
2024-06-06 09:19:00,694.8,696.8,694.1,696.5,1517
2024-06-06 09:20:00,695.95,695.95,692.5,692.5,1011
2024-06-06 09:21:00,693.05,694.75,691.65,694.45,3573
2024-06-06 09:22:00,694.6,695.0,694.0,694.95,773
2024-06-06 09:23:00,694.85,694.95,693.55,694.7,2153
2024-06-06 09:24:00,694.8,694.8,693.6,694.35,1523
2024-06-06 09:25:00,694.35,694.4,694.35,694.4,537
2024-06-06 09:26:00,694.0,694.45,693.5,694.45,501
2024-06-06 09:27:00,694.45,694.45,692.25,693.05,1326
2024-06-06 09:28:00,693.05,694.1,693.05,693.95,597
2024-06-06 09:29:00,693.95,694.65,693.7,694.65,1315
2024-06-06 09:30:00,694.65,696.35,692.1,692.1,16305
2024-06-06 09:31:00,692.0,692.5,691.25,691.8,1324
2024-06-06 09:32:00,691.8,691.8,690.35,690.6,1044
2024-06-06 09:33:00,690.6,690.6,689.0,689.95,2132
2024-06-06 09:34:00,689.95,691.7,689.95,691.7,638
2024-06-06 09:35:00,691.7,693.75,691.7,693.3,280
2024-06-06 09:36:00,693.3,696.35,693.3,695.0,6044
2024-06-06 09:37:00,695.0,695.05,693.4,693.95,1194
2024-06-06 09:38:00,693.95,694.95,693.4,694.4,965
2024-06-06 09:39:00,694.0,694.25,689.25,690.75,4282
2024-06-06 09:40:00,690.75,692.4,690.75,692.4,774
2024-06-06 09:41:00,691.95,691.95,689.95,691.35,2439
2024-06-06 09:42:00,691.35,691.35,689.0,690.35,3507
2024-06-06 09:43:00,690.4,691.45,689.7,690.25,1198
2024-06-06 09:44:00,690.25,692.35,690.25,692.35,406
2024-06-06 09:45:00,692.35,694.0,691.9,693.85,3143
2024-06-06 09:46:00,693.85,694.95,692.95,693.75,2109
2024-06-06 09:47:00,693.75,694.55,692.1,692.1,502
2024-06-06 09:48:00,692.1,692.6,691.2,692.0,2528
2024-06-06 09:49:00,691.45,691.45,690.65,690.65,426
2024-06-06 09:50:00,690.35,691.7,690.05,691.7,1824
2024-06-06 09:51:00,691.7,693.0,690.95,692.8,437
2024-06-06 09:52:00,692.9,693.75,692.7,692.75,533
2024-06-06 09:53:00,692.75,692.9,692.0,692.1,197
2024-06-06 09:54:00,692.75,692.95,692.1,692.8,279
2024-06-06 09:55:00,692.8,693.35,692.2,693.35,250
2024-06-06 09:56:00,693.35,693.9,692.95,692.95,228
2024-06-06 09:57:00,692.95,693.9,692.05,693.9,426
2024-06-06 09:58:00,693.75,693.75,692.0,692.25,1002
2024-06-06 09:59:00,692.0,693.25,691.5,691.5,1340
2024-06-06 10:00:00,692.05,692.05,691.0,691.65,200
2024-06-06 10:01:00,692.1,693.1,691.25,691.25,434
2024-06-06 10:02:00,691.9,692.55,691.1,691.3,512
2024-06-06 10:03:00,691.3,691.9,691.1,691.1,899
2024-06-06 10:04:00,691.1,692.3,691.1,692.3,994
2024-06-06 10:05:00,692.05,694.45,692.05,694.3,1835
2024-06-06 10:06:00,694.3,694.3,693.4,693.9,503
2024-06-06 10:07:00,695.7,696.0,694.7,695.3,2921
2024-06-06 10:08:00,695.3,696.8,694.0,694.0,3191
2024-06-06 10:09:00,694.0,694.55,693.3,693.85,341
2024-06-06 10:10:00,693.85,693.85,692.25,693.15,1179
2024-06-06 10:11:00,693.15,694.45,693.15,694.45,225
2024-06-06 10:12:00,694.65,695.05,694.15,695.0,2573
2024-06-06 10:13:00,695.7,695.7,695.0,695.55,924
2024-06-06 10:14:00,695.55,695.55,693.0,693.0,12471
2024-06-06 10:15:00,693.45,693.45,691.65,693.2,3784
2024-06-06 10:16:00,693.0,693.0,691.9,692.25,525
2024-06-06 10:17:00,692.2,693.6,692.1,693.1,1205
2024-06-06 10:18:00,693.1,693.1,692.55,692.55,145
2024-06-06 10:19:00,692.55,692.85,692.25,692.85,317
2024-06-06 10:20:00,692.95,693.05,692.75,693.05,178
2024-06-06 10:21:00,693.05,695.0,693.05,694.75,2448
2024-06-06 10:22:00,694.75,694.75,693.4,693.45,1366
2024-06-06 10:23:00,693.45,694.1,693.45,693.45,211
2024-06-06 10:24:00,694.15,694.15,693.45,694.0,166
2024-06-06 10:25:00,694.05,694.15,693.4,693.95,350
2024-06-06 10:26:00,693.9,693.9,692.95,693.15,802
