date,open,high,low,close,volume
2024-04-29 10:58:00,720.05,720.95,720.05,720.05,102
2024-04-29 10:59:00,720.05,720.9,720.05,720.05,29
2024-04-29 11:00:00,720.9,721.6,720.65,720.8,42
2024-04-29 11:01:00,720.8,721.35,720.35,720.4,48
2024-04-29 11:02:00,720.4,721.3,720.25,720.3,58
2024-04-29 11:03:00,720.3,721.95,720.3,721.65,536
2024-04-29 11:04:00,721.65,721.65,720.15,720.15,128
2024-04-29 11:05:00,720.15,721.0,720.0,720.0,496
2024-04-29 11:06:00,720.0,720.05,719.15,720.0,3460
2024-04-29 11:07:00,720.0,720.05,719.15,720.05,116
2024-04-29 11:08:00,719.2,719.95,719.2,719.55,741
2024-04-29 11:09:00,719.55,720.95,719.55,720.95,134
2024-04-29 11:10:00,720.95,720.95,720.95,720.95,1
2024-04-29 11:11:00,720.95,720.95,720.0,720.0,610
2024-04-29 11:12:00,719.1,719.95,719.05,719.1,22
2024-04-29 11:13:00,719.1,719.1,718.75,718.75,296
2024-04-29 11:14:00,718.75,719.55,718.75,719.1,33
2024-04-29 11:15:00,719.1,719.1,718.5,718.5,259
2024-04-29 11:16:00,719.45,719.45,718.9,719.1,76
2024-04-29 11:17:00,719.1,720.0,719.1,719.15,38
2024-04-29 11:18:00,719.15,720.0,719.15,720.0,423
2024-04-29 11:19:00,720.0,720.1,720.0,720.1,52
2024-04-29 11:20:00,720.1,720.1,719.6,719.6,156
2024-04-29 11:21:00,719.6,720.4,719.6,720.05,202
2024-04-29 11:22:00,720.05,720.85,720.0,720.0,97
2024-04-29 11:23:00,721.05,721.05,720.05,720.05,34
2024-04-29 11:24:00,720.05,720.05,720.0,720.0,116
2024-04-29 11:25:00,720.95,721.5,720.35,720.75,353
2024-04-29 11:26:00,720.75,722.95,720.75,721.8,2121
2024-04-29 11:27:00,721.8,722.05,721.1,721.7,114
2024-04-29 11:28:00,721.7,722.45,721.6,721.65,229
2024-04-29 11:29:00,721.65,722.6,721.65,721.65,947
2024-04-29 11:30:00,721.65,721.65,721.0,721.05,17
2024-04-29 11:31:00,721.05,722.95,721.0,721.8,847
2024-04-29 11:32:00,721.75,722.95,721.6,722.3,119
2024-04-29 11:33:00,722.05,722.05,721.1,721.15,294
2024-04-29 11:34:00,721.15,722.2,721.15,721.85,25
2024-04-29 11:35:00,721.85,721.85,721.85,721.85,17
2024-04-29 11:36:00,721.85,721.85,720.05,720.35,1093
2024-04-29 11:37:00,720.35,720.9,720.0,720.0,121
2024-04-29 11:38:00,720.0,720.0,720.0,720.0,45
2024-04-29 11:39:00,720.0,720.9,720.0,720.0,16
2024-04-29 11:40:00,720.0,720.95,719.85,720.8,78
2024-04-29 11:41:00,720.8,720.85,720.8,720.85,25
2024-04-29 11:42:00,720.85,720.85,720.15,720.15,33
2024-04-29 11:43:00,720.15,721.15,720.05,720.05,374
2024-04-29 11:44:00,720.05,721.2,720.0,720.05,157
2024-04-29 11:45:00,720.05,720.05,718.9,718.9,272
2024-04-29 11:46:00,718.9,719.9,718.9,718.9,34
2024-04-29 11:47:00,718.9,718.9,718.0,718.0,106
2024-04-29 11:48:00,718.0,718.0,718.0,718.0,161
2024-04-29 11:49:00,718.75,720.35,718.45,719.9,767
2024-04-29 11:50:00,719.9,719.9,719.5,719.5,20
2024-04-29 11:51:00,719.5,721.95,719.1,720.85,735
2024-04-29 11:52:00,720.85,722.55,720.8,720.8,245
2024-04-29 11:53:00,720.8,721.35,720.55,720.6,144
2024-04-29 11:54:00,720.6,720.6,719.2,719.2,420
2024-04-29 11:55:00,719.2,719.7,719.0,719.25,1351
2024-04-29 11:56:00,719.25,719.95,718.0,718.3,199
2024-04-29 11:57:00,718.3,719.4,718.15,719.15,217
2024-04-29 11:58:00,719.15,720.45,718.5,719.45,585
2024-04-29 11:59:00,719.45,719.45,719.0,719.0,79
2024-04-29 12:00:00,719.0,719.95,719.0,719.9,70
2024-04-29 12:01:00,719.95,719.95,719.35,719.35,105
2024-04-29 12:02:00,719.35,719.95,719.25,719.45,20
2024-04-29 12:03:00,719.45,720.5,719.45,719.6,189
2024-04-29 12:04:00,719.6,719.6,719.3,719.4,16
2024-04-29 12:05:00,719.4,719.8,718.95,719.15,26
2024-04-29 12:06:00,719.15,720.05,719.15,719.35,40
2024-04-29 12:07:00,719.35,720.2,719.3,719.3,67
2024-04-29 12:08:00,719.3,720.45,719.3,720.45,357
2024-04-29 12:09:00,720.45,720.5,719.7,719.7,66
2024-04-29 12:10:00,719.7,720.45,719.7,720.05,65
2024-04-29 12:11:00,720.0,720.5,719.95,719.95,401
2024-04-29 12:12:00,719.95,720.45,719.65,719.65,151
2024-04-29 12:13:00,719.65,719.7,719.6,719.7,669
2024-04-29 12:14:00,719.7,720.25,719.7,719.7,28
2024-04-29 12:15:00,719.7,720.25,719.7,719.7,18
2024-04-29 12:16:00,719.7,719.7,719.7,719.7,18
2024-04-29 12:17:00,719.7,719.7,719.7,719.7,17
2024-04-29 12:18:00,719.7,720.35,719.45,719.65,114
2024-04-29 12:19:00,719.65,720.45,719.6,719.65,204
2024-04-29 12:20:00,719.65,719.65,719.55,719.6,15
2024-04-29 12:21:00,719.6,721.45,719.5,721.45,870
2024-04-29 12:22:00,721.45,721.9,720.65,720.65,65
2024-04-29 12:23:00,720.65,720.75,720.55,720.55,117
2024-04-29 12:24:00,720.55,721.9,720.4,720.4,185
2024-04-29 12:25:00,720.4,721.35,720.4,720.85,35
2024-04-29 12:26:00,721.8,721.8,720.5,720.65,52
2024-04-29 12:27:00,721.7,721.9,720.55,721.45,95
2024-04-29 12:28:00,721.45,721.55,720.65,720.7,18
2024-04-29 12:29:00,720.7,722.0,720.7,721.75,126
2024-04-29 12:30:00,721.75,721.9,720.9,720.9,42
2024-04-29 12:31:00,720.9,721.9,720.8,721.5,21
2024-04-29 12:32:00,721.5,722.0,721.5,721.55,60
2024-04-29 12:33:00,721.55,722.35,721.5,721.6,21
2024-04-29 12:34:00,721.6,722.35,721.6,721.65,22
2024-04-29 12:35:00,721.65,722.7,721.65,721.8,572
2024-04-29 12:36:00,721.8,722.8,721.6,722.05,142
2024-04-29 12:37:00,722.05,722.95,722.05,722.2,302
2024-04-29 12:38:00,722.2,722.2,722.0,722.0,203
2024-04-29 12:39:00,722.0,722.9,722.0,722.0,148
2024-04-29 12:40:00,722.0,722.0,722.0,722.0,30
2024-04-29 12:41:00,722.0,722.8,722.0,722.05,105
2024-04-29 12:42:00,722.05,722.65,721.65,721.7,639
2024-04-29 12:43:00,721.7,722.7,721.7,722.6,90
2024-04-29 12:44:00,722.6,722.65,721.2,721.95,508
2024-04-29 12:45:00,721.95,722.65,721.25,722.3,84
2024-04-29 12:46:00,722.3,722.9,722.3,722.3,109
2024-04-29 12:47:00,722.3,722.3,722.3,722.3,16
2024-04-29 12:48:00,722.3,722.85,722.3,722.3,22
2024-04-29 12:49:00,722.3,722.9,722.3,722.3,44
2024-04-29 12:50:00,722.85,724.0,722.3,723.2,2473
2024-04-29 12:51:00,723.7,723.7,721.9,721.9,272
2024-04-29 12:52:00,721.9,721.9,721.55,721.55,20
2024-04-29 12:53:00,722.35,722.35,721.55,721.55,45
2024-04-29 12:54:00,721.55,722.45,721.55,721.7,148
2024-04-29 12:55:00,722.45,722.45,721.6,721.7,32
2024-04-29 12:56:00,721.7,722.95,721.6,721.85,260
2024-04-29 12:57:00,721.85,722.95,721.85,722.1,90
2024-04-29 12:58:00,722.1,722.15,722.05,722.05,15
2024-04-29 12:59:00,722.05,723.35,721.95,722.45,582
2024-04-29 13:00:00,722.45,722.95,721.7,721.7,68
2024-04-29 13:01:00,722.0,722.95,722.0,722.35,1036
2024-04-29 13:02:00,722.35,722.95,722.2,722.2,18
2024-04-29 13:03:00,722.2,722.9,722.15,722.4,23
2024-04-29 13:04:00,722.4,722.95,722.0,722.0,29
2024-04-29 13:05:00,722.0,722.45,721.65,721.95,43
2024-04-29 13:06:00,721.95,721.95,721.2,721.35,217
2024-04-29 13:07:00,721.35,722.0,721.3,721.5,19
2024-04-29 13:08:00,721.5,722.05,721.4,721.65,123
2024-04-29 13:09:00,721.65,722.4,721.65,722.4,210
2024-04-29 13:10:00,722.4,722.4,722.05,722.05,17
2024-04-29 13:11:00,722.05,725.55,722.05,724.25,2804
2024-04-29 13:12:00,724.25,724.25,723.05,723.9,92
2024-04-29 13:13:00,723.9,723.9,723.05,723.05,113
2024-04-29 13:14:00,723.05,723.85,722.85,722.85,586
2024-04-29 13:15:00,722.85,723.1,722.25,722.25,19
2024-04-29 13:16:00,722.25,723.4,722.25,722.5,86
2024-04-29 13:17:00,722.5,723.45,722.5,723.25,56
2024-04-29 13:18:00,724.45,724.95,721.6,721.6,1335
2024-04-29 13:19:00,721.6,721.8,721.6,721.65,19
2024-04-29 13:20:00,721.65,722.9,721.65,721.85,179
2024-04-29 13:21:00,721.85,722.8,721.75,721.8,22
2024-04-29 13:22:00,721.8,721.85,721.8,721.8,48
2024-04-29 13:23:00,721.8,722.6,721.7,722.0,51
2024-04-29 13:24:00,722.0,722.9,721.8,722.9,71
2024-04-29 13:25:00,722.9,723.35,721.9,722.55,374
2024-04-29 13:26:00,722.55,724.1,722.5,724.0,2463
2024-04-29 13:27:00,724.0,725.65,724.0,724.5,270
2024-04-29 13:28:00,724.5,727.55,724.5,726.5,4899
2024-04-29 13:29:00,726.5,726.5,726.5,726.5,17
2024-04-29 13:30:00,726.5,726.6,724.05,724.05,153
2024-04-29 13:31:00,725.15,725.6,723.7,724.05,980
2024-04-29 13:32:00,724.05,725.05,724.05,724.4,797
2024-04-29 13:33:00,724.4,724.45,724.4,724.4,87
2024-04-29 13:34:00,724.4,725.0,724.3,724.3,30
2024-04-29 13:35:00,724.3,724.3,722.55,722.55,705
2024-04-29 13:36:00,723.55,723.55,722.2,722.8,20
2024-04-29 13:37:00,722.8,725.8,722.8,724.65,3123
2024-04-29 13:38:00,724.65,724.65,724.65,724.65,17
2024-04-29 13:39:00,724.65,725.0,723.3,723.3,735
2024-04-29 13:40:00,723.3,724.15,723.15,723.15,41
2024-04-29 13:41:00,723.15,723.15,722.95,722.95,17
2024-04-29 13:42:00,722.95,723.05,722.95,723.05,17
2024-04-29 13:43:00,723.05,723.3,723.05,723.3,95
2024-04-29 13:44:00,723.3,723.4,723.3,723.4,15
2024-04-29 13:45:00,723.4,724.4,723.35,723.4,42
2024-04-29 13:46:00,723.4,723.4,723.4,723.4,22
2024-04-29 13:47:00,723.4,725.4,723.35,725.0,2249
2024-04-29 13:48:00,725.0,726.65,725.0,725.35,18510
2024-04-29 13:49:00,725.35,726.25,725.05,725.05,24
2024-04-29 13:50:00,725.05,726.4,724.65,724.65,332
2024-04-29 13:51:00,724.65,724.7,724.55,724.6,32
2024-04-29 13:52:00,725.65,725.65,724.6,724.6,140
2024-04-29 13:53:00,724.6,724.6,724.0,724.0,289
2024-04-29 13:54:00,724.0,724.7,723.35,723.35,72
2024-04-29 13:55:00,723.35,724.5,723.35,723.7,401
2024-04-29 13:56:00,723.7,723.7,723.65,723.65,16
2024-04-29 13:57:00,723.65,723.65,721.55,721.65,2068
2024-04-29 13:58:00,721.65,722.95,721.65,722.1,151
2024-04-29 13:59:00,722.1,722.85,721.7,721.7,212
2024-04-29 14:00:00,721.7,721.7,721.35,721.35,3256
2024-04-29 14:01:00,721.35,721.65,720.65,721.35,224
2024-04-29 14:02:00,721.35,721.35,721.35,721.35,96
2024-04-29 14:03:00,721.35,722.35,721.35,721.8,271
2024-04-29 14:04:00,721.8,721.8,721.6,721.6,36
2024-04-29 14:05:00,721.6,721.9,721.6,721.6,353
2024-04-29 14:06:00,721.6,721.95,721.6,721.95,5
2024-04-29 14:07:00,721.95,721.95,721.1,721.1,94
2024-04-29 14:08:00,721.1,721.1,720.9,721.1,1197
2024-04-29 14:09:00,721.1,721.45,720.15,720.15,5430
2024-04-29 14:10:00,720.8,721.0,719.0,720.1,2874
2024-04-29 14:11:00,720.1,720.1,720.0,720.0,8
2024-04-29 14:12:00,720.0,720.4,720.0,720.4,67
2024-04-29 14:13:00,720.4,720.4,719.4,720.35,7744
2024-04-29 14:14:00,720.35,720.35,720.35,720.35,14
2024-04-29 14:15:00,720.35,720.35,719.6,719.6,52
2024-04-29 14:16:00,719.6,719.6,719.0,719.0,433
2024-04-29 14:17:00,719.0,719.0,719.0,719.0,0
2024-04-29 14:18:00,719.0,719.9,719.0,719.9,159
2024-04-29 14:19:00,719.9,720.1,719.9,720.1,318
2024-04-29 14:20:00,720.4,720.4,720.25,720.25,261
2024-04-29 14:21:00,720.25,720.7,720.25,720.7,123
2024-04-29 14:22:00,720.7,721.25,720.7,721.25,2013
2024-04-29 14:23:00,721.25,721.25,719.85,719.85,720
2024-04-29 14:24:00,719.85,719.85,719.65,719.65,25
2024-04-29 14:25:00,719.65,719.65,719.0,719.05,78
2024-04-29 14:26:00,719.05,719.1,719.05,719.1,10
2024-04-29 14:27:00,719.1,719.95,719.05,719.05,200
2024-04-29 14:28:00,719.05,719.05,719.05,719.05,92
2024-04-29 14:29:00,719.05,719.05,719.05,719.05,50
2024-04-29 14:30:00,720.0,720.0,720.0,720.0,299
2024-04-29 14:31:00,720.0,720.05,720.0,720.05,96
2024-04-29 14:32:00,720.05,720.05,719.5,719.95,90
2024-04-29 14:33:00,719.95,719.95,719.15,719.15,17
2024-04-29 14:34:00,719.15,719.8,719.05,719.8,100
2024-04-29 14:35:00,719.8,719.9,719.05,719.9,367
2024-04-29 14:36:00,719.9,719.9,719.25,719.9,647
2024-04-29 14:37:00,719.9,719.9,719.0,719.5,400
2024-04-29 14:38:00,719.9,719.9,719.9,719.9,100
2024-04-29 14:39:00,719.4,719.9,719.4,719.65,226
2024-04-29 14:40:00,719.65,720.6,719.65,720.6,943
2024-04-29 14:41:00,720.6,721.25,720.6,721.15,2185
2024-04-29 14:42:00,721.15,721.15,720.35,720.35,99
2024-04-29 14:43:00,720.25,720.25,720.2,720.2,914
2024-04-29 14:44:00,720.2,720.2,720.2,720.2,0
2024-04-29 14:45:00,720.2,720.2,720.15,720.15,79
2024-04-29 14:46:00,720.15,720.15,720.15,720.15,79
2024-04-29 14:47:00,720.15,720.8,720.1,720.8,553
2024-04-29 14:48:00,720.8,720.95,720.1,720.9,100
2024-04-29 14:49:00,720.9,720.9,720.9,720.9,1
2024-04-29 14:50:00,720.9,721.0,720.25,720.25,510
2024-04-29 14:51:00,720.25,720.25,720.25,720.25,100
2024-04-29 14:52:00,720.25,720.55,720.25,720.55,47
2024-04-29 14:53:00,720.55,720.75,720.45,720.45,651
2024-04-29 14:54:00,720.8,720.95,719.95,720.95,1411
2024-04-29 14:55:00,720.95,721.1,720.25,720.55,641
2024-04-29 14:56:00,720.2,720.8,720.0,720.8,254
2024-04-29 14:57:00,720.8,720.8,720.0,720.0,7
2024-04-29 14:58:00,720.0,720.35,720.0,720.35,12
2024-04-29 14:59:00,720.35,720.45,720.0,720.45,59
2024-04-29 15:00:00,720.45,720.55,719.9,720.55,283
2024-04-29 15:01:00,720.55,720.55,720.55,720.55,2
2024-04-29 15:02:00,720.55,720.55,720.0,720.55,191
2024-04-29 15:03:00,720.55,720.6,719.9,720.6,1845
2024-04-29 15:04:00,720.6,720.6,720.0,720.6,193
2024-04-29 15:05:00,720.0,720.6,720.0,720.15,243
2024-04-29 15:06:00,721.25,721.25,719.65,720.55,8919
2024-04-29 15:07:00,720.55,720.65,720.0,720.0,161
2024-04-29 15:08:00,720.65,720.65,720.0,720.5,235
2024-04-29 15:09:00,720.5,720.5,720.0,720.0,553
2024-04-29 15:10:00,720.0,721.45,720.0,720.4,973
2024-04-29 15:11:00,720.9,720.9,719.45,720.35,250
2024-04-29 15:12:00,720.35,720.35,719.0,719.95,748
2024-04-29 15:13:00,719.2,719.8,719.0,719.6,1467
2024-04-29 15:14:00,719.6,719.6,719.0,719.5,485
2024-04-29 15:15:00,719.5,719.5,719.2,719.3,204
2024-04-29 15:16:00,719.3,720.05,719.2,719.9,2053
2024-04-29 15:17:00,719.9,719.9,718.0,719.7,2102
2024-04-29 15:18:00,719.7,719.7,719.15,719.15,262
2024-04-29 15:19:00,719.15,719.4,718.25,719.3,827
2024-04-29 15:20:00,719.3,719.3,717.0,718.05,1811
2024-04-29 15:21:00,718.05,718.05,716.1,717.0,730
2024-04-29 15:22:00,717.7,718.0,717.65,717.85,535
2024-04-29 15:23:00,717.85,717.85,716.7,716.85,1085
2024-04-29 15:24:00,716.85,716.85,716.1,716.7,2288
2024-04-29 15:25:00,716.7,716.7,715.4,715.4,1327
2024-04-29 15:26:00,715.95,716.5,714.65,716.45,1238
2024-04-29 15:27:00,716.45,716.7,715.0,716.7,3329
2024-04-29 15:28:00,716.7,716.95,714.0,716.0,6656
2024-04-29 15:29:00,716.0,716.9,715.0,716.9,1844
2024-04-30 09:15:00,725.05,730.1,725.05,730.1,2526
2024-04-30 09:16:00,730.95,731.2,726.0,726.6,4348
2024-04-30 09:17:00,726.8,728.1,726.8,728.1,6074
2024-04-30 09:18:00,728.1,729.0,727.3,728.05,1286
2024-04-30 09:19:00,729.0,729.0,727.0,727.0,334
2024-04-30 09:20:00,727.0,727.55,725.55,725.55,3281
2024-04-30 09:21:00,725.55,725.55,721.6,722.6,7321
2024-04-30 09:22:00,722.7,724.65,722.65,723.6,685
2024-04-30 09:23:00,723.0,723.0,721.6,722.6,2677
2024-04-30 09:24:00,722.6,724.7,722.05,724.7,2809
2024-04-30 09:25:00,724.7,726.0,724.35,725.0,1103
2024-04-30 09:26:00,725.25,725.9,725.0,725.45,846
2024-04-30 09:27:00,725.45,726.45,725.45,725.75,17
2024-04-30 09:28:00,725.45,726.15,725.45,726.15,263
2024-04-30 09:29:00,726.15,728.4,726.15,728.4,1054
2024-04-30 09:30:00,728.4,728.4,726.05,726.05,1128
2024-04-30 09:31:00,726.05,728.9,726.05,728.75,2512
2024-04-30 09:32:00,728.65,729.05,728.65,729.05,1713
2024-04-30 09:33:00,729.3,731.65,729.0,731.65,2264
2024-04-30 09:34:00,731.65,732.0,730.2,732.0,533
2024-04-30 09:35:00,732.0,733.45,731.5,731.5,6222
2024-04-30 09:36:00,731.5,731.5,729.65,730.0,438
2024-04-30 09:37:00,730.0,732.1,730.0,732.1,718
2024-04-30 09:38:00,732.1,734.5,732.1,733.0,4651
2024-04-30 09:39:00,733.0,733.9,733.0,733.0,435
2024-04-30 09:40:00,733.0,734.55,733.0,733.95,3286
2024-04-30 09:41:00,733.95,734.0,733.95,734.0,734
2024-04-30 09:42:00,734.0,734.0,733.35,733.4,4
2024-04-30 09:43:00,733.95,738.0,733.35,737.8,9324
2024-04-30 09:44:00,737.8,737.8,736.05,736.45,2189
2024-04-30 09:45:00,736.45,736.45,736.0,736.0,91
2024-04-30 09:46:00,736.0,746.0,736.0,745.15,21640
2024-04-30 09:47:00,745.15,745.15,742.0,743.5,3780
2024-04-30 09:48:00,743.55,745.8,743.05,743.85,3727
2024-04-30 09:49:00,743.85,748.0,743.05,747.5,3828
2024-04-30 09:50:00,747.5,747.5,746.0,746.0,3862
2024-04-30 09:51:00,746.0,746.5,741.6,741.7,3639
2024-04-30 09:52:00,741.7,745.0,741.6,745.0,4535
2024-04-30 09:53:00,745.0,745.9,744.5,744.95,1730
2024-04-30 09:54:00,744.95,747.0,744.95,746.65,2381
2024-04-30 09:55:00,746.65,747.5,745.55,746.3,5566
2024-04-30 09:56:00,746.3,747.0,744.45,746.8,3571
2024-04-30 09:57:00,746.8,746.8,744.55,746.55,3187
2024-04-30 09:58:00,746.55,747.9,745.3,746.25,2720
2024-04-30 09:59:00,746.25,748.0,746.25,747.95,1027
2024-04-30 10:00:00,747.95,747.95,746.0,746.05,4689
2024-04-30 10:01:00,746.05,747.85,745.95,747.4,4352
2024-04-30 10:02:00,747.4,747.8,746.55,747.45,904
2024-04-30 10:03:00,746.6,747.1,745.0,746.15,1787
2024-04-30 10:04:00,746.15,747.0,746.0,747.0,1290
2024-04-30 10:05:00,747.0,747.0,746.0,746.0,918
2024-04-30 10:06:00,746.0,746.0,744.05,745.75,2183
2024-04-30 10:07:00,745.75,745.9,744.0,745.9,1538
2024-04-30 10:08:00,745.9,745.9,744.1,745.1,130
2024-04-30 10:09:00,744.1,744.1,742.25,742.25,2426
2024-04-30 10:10:00,743.15,743.15,741.25,741.55,5943
2024-04-30 10:11:00,741.5,743.95,741.5,742.9,2292
2024-04-30 10:12:00,742.9,744.9,742.9,743.1,667
2024-04-30 10:13:00,743.1,745.4,743.1,744.05,2863
2024-04-30 10:14:00,744.8,746.95,744.8,746.5,1965
2024-04-30 10:15:00,746.5,746.5,745.1,745.1,391
2024-04-30 10:16:00,745.1,747.0,745.1,746.9,711
2024-04-30 10:17:00,746.0,746.9,742.5,743.55,4160
2024-04-30 10:18:00,743.55,743.55,743.0,743.45,73
2024-04-30 10:19:00,743.45,745.0,743.45,744.05,622
2024-04-30 10:20:00,744.05,745.0,744.0,745.0,564
2024-04-30 10:21:00,745.0,745.05,744.0,744.95,4662
2024-04-30 10:22:00,744.0,744.0,743.6,743.6,1823
2024-04-30 10:23:00,743.6,743.9,742.4,743.5,326
2024-04-30 10:24:00,743.5,744.3,743.5,743.5,408
2024-04-30 10:25:00,743.5,743.5,743.5,743.5,56
2024-04-30 10:26:00,743.5,744.75,743.5,744.75,252
2024-04-30 10:27:00,744.75,744.75,743.6,743.6,129
2024-04-30 10:28:00,743.6,744.5,743.6,744.5,0
2024-04-30 10:29:00,744.5,744.5,743.8,744.0,1034
2024-04-30 10:30:00,744.0,744.0,742.75,743.0,5463
2024-04-30 10:31:00,743.0,743.75,742.05,742.9,1126
2024-04-30 10:32:00,742.0,742.95,741.6,742.85,123
2024-04-30 10:33:00,742.85,742.85,740.6,740.6,336
2024-04-30 10:34:00,740.3,742.0,740.3,742.0,104
2024-04-30 10:35:00,742.0,742.0,740.65,740.65,225
2024-04-30 10:36:00,740.65,741.8,740.65,741.8,17
2024-04-30 10:37:00,741.8,741.95,740.8,740.8,52
2024-04-30 10:38:00,740.8,741.8,740.8,741.8,128
2024-04-30 10:39:00,742.0,742.0,741.05,741.9,357
2024-04-30 10:40:00,741.9,742.0,740.8,740.8,37
2024-04-30 10:41:00,741.85,741.9,740.7,741.9,226
2024-04-30 10:42:00,741.9,741.9,741.0,741.75,60
2024-04-30 10:43:00,741.75,741.95,741.0,741.95,505
2024-04-30 10:44:00,741.95,741.95,739.1,739.1,6588
2024-04-30 10:45:00,739.1,740.25,739.05,739.05,290
2024-04-30 10:46:00,740.2,740.2,739.0,739.25,1435
2024-04-30 10:47:00,739.0,740.4,739.0,739.0,1155
2024-04-30 10:48:00,739.0,739.0,739.0,739.0,150
2024-04-30 10:49:00,739.0,739.0,738.9,738.9,1107
2024-04-30 10:50:00,738.9,738.9,736.1,736.1,799
2024-04-30 10:51:00,736.1,736.5,735.05,736.3,1870
2024-04-30 10:52:00,736.3,739.9,736.25,739.9,4170
2024-04-30 10:53:00,739.95,739.95,739.95,739.95,11
2024-04-30 10:54:00,739.95,739.95,739.95,739.95,0
2024-04-30 10:55:00,739.95,739.95,738.6,738.6,70
2024-04-30 10:56:00,738.6,738.6,738.55,738.6,62
2024-04-30 10:57:00,738.6,738.6,738.3,738.3,100
2024-04-30 10:58:00,738.3,739.4,738.05,739.05,264
2024-04-30 10:59:00,739.05,739.35,738.55,739.35,1282
2024-04-30 11:00:00,739.35,740.0,739.35,739.5,300
2024-04-30 11:01:00,739.5,739.7,739.5,739.7,30
2024-04-30 11:02:00,738.85,738.85,738.85,738.85,8
2024-04-30 11:03:00,738.85,738.85,738.05,738.85,64
2024-04-30 11:04:00,738.0,738.85,738.0,738.85,647
2024-04-30 11:05:00,738.85,738.85,738.0,738.8,764
2024-04-30 11:06:00,738.8,738.8,738.05,738.05,41
2024-04-30 11:07:00,738.05,738.8,738.05,738.8,199
2024-04-30 11:08:00,738.8,740.0,738.8,740.0,208
2024-04-30 11:09:00,740.0,740.0,739.6,740.0,103
2024-04-30 11:10:00,740.0,740.75,739.6,740.75,875
2024-04-30 11:11:00,740.6,740.6,740.5,740.6,128
2024-04-30 11:12:00,740.6,740.6,739.65,740.45,217
2024-04-30 11:13:00,740.45,740.45,739.65,740.1,242
2024-04-30 11:14:00,740.1,740.1,739.9,739.9,88
2024-04-30 11:15:00,739.9,739.9,738.55,738.55,147
2024-04-30 11:16:00,738.55,739.0,738.55,738.55,156
2024-04-30 11:17:00,738.55,739.0,738.05,739.0,215
2024-04-30 11:18:00,739.0,739.0,738.05,738.05,550
2024-04-30 11:19:00,738.05,738.85,738.0,738.85,811
2024-04-30 11:20:00,738.85,738.85,738.05,738.05,11
2024-04-30 11:21:00,738.0,738.45,738.0,738.45,1253
2024-04-30 11:22:00,738.45,738.45,737.2,738.15,3
2024-04-30 11:23:00,738.15,738.15,738.15,738.15,0
2024-04-30 11:24:00,738.1,738.1,738.1,738.1,61
2024-04-30 11:25:00,738.1,738.1,737.75,737.85,35
2024-04-30 11:26:00,737.85,739.15,736.95,736.95,4324
2024-04-30 11:27:00,736.95,738.25,736.95,738.2,603
2024-04-30 11:28:00,738.2,738.45,738.2,738.4,335
2024-04-30 11:29:00,738.5,738.75,737.95,737.95,120
2024-04-30 11:30:00,737.95,738.5,737.95,738.5,1
2024-04-30 11:31:00,738.5,740.5,738.5,739.55,1259
2024-04-30 11:32:00,739.1,740.0,739.05,739.1,310
2024-04-30 11:33:00,739.1,739.15,739.1,739.15,1
2024-04-30 11:34:00,739.15,739.85,739.15,739.75,2
2024-04-30 11:35:00,739.75,740.0,739.75,740.0,398
2024-04-30 11:36:00,740.0,740.5,740.0,740.5,52
2024-04-30 11:37:00,740.5,740.5,740.5,740.5,11
2024-04-30 11:38:00,740.5,740.5,740.5,740.5,21
2024-04-30 11:39:00,740.5,740.5,738.55,738.55,1054
2024-04-30 11:40:00,738.55,739.85,738.55,738.95,13
2024-04-30 11:41:00,738.95,739.85,738.95,739.85,1
2024-04-30 11:42:00,739.85,739.85,739.85,739.85,0
2024-04-30 11:43:00,739.85,740.0,738.55,739.65,541
2024-04-30 11:44:00,739.65,740.0,738.7,740.0,526
2024-04-30 11:45:00,739.65,739.65,738.8,738.8,17
2024-04-30 11:46:00,739.65,739.65,738.75,738.75,60
2024-04-30 11:47:00,738.75,739.6,738.75,739.6,10
2024-04-30 11:48:00,739.6,739.6,738.8,739.0,27
2024-04-30 11:49:00,739.0,739.65,739.0,739.65,111
2024-04-30 11:50:00,739.65,741.2,739.65,741.2,1309
2024-04-30 11:51:00,741.2,741.2,740.8,740.8,91
2024-04-30 11:52:00,740.8,740.8,739.8,739.8,1
2024-04-30 11:53:00,739.8,739.8,739.05,739.05,270
2024-04-30 11:54:00,740.2,740.2,740.2,740.2,31
2024-04-30 11:55:00,740.2,740.2,740.0,740.0,27
2024-04-30 11:56:00,740.0,740.0,739.95,739.95,13
2024-04-30 11:57:00,739.95,740.45,739.05,740.45,633
2024-04-30 11:58:00,739.85,739.85,739.85,739.85,10
2024-04-30 11:59:00,739.85,739.85,739.8,739.85,173
2024-04-30 12:00:00,739.85,743.0,739.85,743.0,2768
2024-04-30 12:01:00,743.0,744.0,743.0,743.5,178
2024-04-30 12:02:00,743.5,743.9,743.5,743.85,1118
2024-04-30 12:03:00,743.85,743.9,743.0,743.9,328
2024-04-30 12:04:00,743.9,743.9,743.1,743.1,1394
2024-04-30 12:05:00,743.1,744.0,743.1,744.0,1
2024-04-30 12:06:00,743.15,744.0,743.15,744.0,40
2024-04-30 12:07:00,742.75,742.8,741.85,742.3,4922
2024-04-30 12:08:00,743.7,743.7,742.2,742.9,183
2024-04-30 12:09:00,742.9,742.9,742.2,742.2,4
