date,open,high,low,close,volume
2024-06-10 13:44:00,291.6,291.7,291.55,291.7,72
2024-06-10 13:45:00,291.7,291.7,291.55,291.55,87
2024-06-10 13:46:00,291.55,292.95,291.55,292.5,25132
2024-06-10 13:47:00,292.5,293.0,292.45,292.75,4076
2024-06-10 13:48:00,292.6,292.95,292.6,292.75,2781
2024-06-10 13:49:00,292.75,292.95,292.35,292.5,2093
2024-06-10 13:50:00,292.5,292.65,292.5,292.55,705
2024-06-10 13:51:00,292.55,292.65,292.45,292.55,1557
2024-06-10 13:52:00,292.55,292.65,291.95,292.65,3429
2024-06-10 13:53:00,292.55,292.7,292.4,292.45,1802
2024-06-10 13:54:00,292.45,292.7,292.25,292.25,1614
2024-06-10 13:55:00,292.5,292.7,292.15,292.45,3212
2024-06-10 13:56:00,292.6,292.75,292.2,292.3,3406
2024-06-10 13:57:00,292.3,292.65,292.2,292.2,854
2024-06-10 13:58:00,292.3,292.6,292.25,292.3,634
2024-06-10 13:59:00,292.3,292.5,292.05,292.1,745
2024-06-10 14:00:00,292.35,292.35,292.05,292.15,1327
2024-06-10 14:01:00,292.15,292.35,292.05,292.05,1975
2024-06-10 14:02:00,292.15,292.35,292.05,292.05,1544
2024-06-10 14:03:00,292.3,292.3,292.05,292.3,225
2024-06-10 14:04:00,292.3,292.5,292.3,292.3,915
2024-06-10 14:05:00,292.45,292.45,292.2,292.4,543
2024-06-10 14:06:00,292.4,292.4,291.95,291.95,1076
2024-06-10 14:07:00,292.15,292.15,291.8,291.8,1119
2024-06-10 14:08:00,291.8,292.05,291.8,291.8,362
2024-06-10 14:09:00,291.8,292.15,291.8,291.85,654
2024-06-10 14:10:00,292.0,292.2,291.85,292.15,624
2024-06-10 14:11:00,291.9,292.25,291.8,291.8,1386
2024-06-10 14:12:00,292.05,292.05,291.6,291.6,1006
2024-06-10 14:13:00,291.6,292.05,291.6,292.0,1115
2024-06-10 14:14:00,292.0,292.05,292.0,292.0,102
2024-06-10 14:15:00,292.0,292.0,291.65,291.65,1095
2024-06-10 14:16:00,291.65,291.95,291.65,291.7,902
2024-06-10 14:17:00,291.95,292.0,291.75,292.0,908
2024-06-10 14:18:00,292.0,292.35,291.7,291.95,2305
2024-06-10 14:19:00,292.25,292.45,292.2,292.45,469
2024-06-10 14:20:00,292.4,292.4,292.2,292.35,487
2024-06-10 14:21:00,292.35,292.35,292.05,292.3,599
2024-06-10 14:22:00,292.3,292.3,291.75,291.75,1694
2024-06-10 14:23:00,292.05,292.1,291.7,292.0,574
2024-06-10 14:24:00,291.75,292.05,291.75,292.0,1123
2024-06-10 14:25:00,292.0,292.0,291.55,291.55,2755
2024-06-10 14:26:00,291.65,291.65,291.25,291.5,509
2024-06-10 14:27:00,291.5,291.5,291.5,291.5,552
2024-06-10 14:28:00,291.5,291.5,291.25,291.25,433
2024-06-10 14:29:00,291.5,291.5,291.0,291.15,5328
2024-06-10 14:30:00,291.15,291.45,291.0,291.15,2681
2024-06-10 14:31:00,291.15,291.35,291.0,291.1,1965
2024-06-10 14:32:00,291.1,291.3,291.05,291.25,646
2024-06-10 14:33:00,291.25,291.3,291.15,291.3,95
2024-06-10 14:34:00,291.3,291.3,291.15,291.15,228
2024-06-10 14:35:00,291.15,291.3,291.0,291.15,2445
2024-06-10 14:36:00,291.15,291.15,290.6,290.75,1434
2024-06-10 14:37:00,291.0,291.0,290.65,290.8,1525
2024-06-10 14:38:00,290.8,290.95,290.5,290.85,3661
2024-06-10 14:39:00,290.85,291.35,290.65,291.2,1487
2024-06-10 14:40:00,291.3,291.3,291.1,291.3,692
2024-06-10 14:41:00,291.3,291.3,291.1,291.15,313
2024-06-10 14:42:00,291.3,291.3,291.1,291.1,774
2024-06-10 14:43:00,291.1,291.4,291.1,291.35,1018
2024-06-10 14:44:00,291.35,291.4,291.05,291.1,841
2024-06-10 14:45:00,291.4,291.5,291.05,291.1,1660
2024-06-10 14:46:00,291.1,291.3,291.0,291.05,190
2024-06-10 14:47:00,291.3,291.8,291.0,291.6,5058
2024-06-10 14:48:00,291.6,291.6,291.4,291.6,279
2024-06-10 14:49:00,291.5,291.6,291.2,291.45,1643
2024-06-10 14:50:00,291.5,291.55,291.45,291.55,2869
2024-06-10 14:51:00,291.55,291.55,291.25,291.25,1401
2024-06-10 14:52:00,291.4,291.4,291.2,291.35,265
2024-06-10 14:53:00,291.35,291.4,291.1,291.3,996
2024-06-10 14:54:00,291.3,291.55,291.3,291.55,148
2024-06-10 14:55:00,291.55,291.55,291.35,291.35,637
2024-06-10 14:56:00,291.5,291.5,291.25,291.25,239
2024-06-10 14:57:00,291.5,291.6,291.3,291.6,1049
2024-06-10 14:58:00,291.6,291.6,291.2,291.2,1483
2024-06-10 14:59:00,291.2,291.4,291.05,291.35,1688
2024-06-10 15:00:00,291.45,291.8,291.45,291.55,1323
2024-06-10 15:01:00,291.55,291.65,291.25,291.65,335
2024-06-10 15:02:00,291.65,291.7,291.3,291.3,1076
2024-06-10 15:03:00,291.3,291.6,291.3,291.35,902
2024-06-10 15:04:00,291.6,291.8,291.35,291.8,1709
2024-06-10 15:05:00,291.8,291.8,291.4,291.4,352
2024-06-10 15:06:00,291.65,291.65,291.45,291.6,251
2024-06-10 15:07:00,291.6,292.0,291.6,291.8,4580
2024-06-10 15:08:00,291.8,291.95,291.5,291.8,803
2024-06-10 15:09:00,291.8,291.8,291.5,291.55,432
2024-06-10 15:10:00,292.0,292.0,291.55,291.75,2579
2024-06-10 15:11:00,291.75,291.8,291.55,291.8,887
2024-06-10 15:12:00,291.8,291.8,291.55,291.6,1066
2024-06-10 15:13:00,291.8,291.8,291.55,291.6,2333
2024-06-10 15:14:00,291.6,291.8,291.2,291.5,4118
2024-06-10 15:15:00,291.5,291.5,291.05,291.2,999
2024-06-10 15:16:00,291.4,291.4,290.85,290.85,2697
2024-06-10 15:17:00,290.85,290.95,290.5,290.65,4302
2024-06-10 15:18:00,290.8,290.95,290.55,290.75,6707
2024-06-10 15:19:00,290.8,290.8,289.65,289.8,23220
2024-06-10 15:20:00,289.75,289.8,289.35,289.55,10178
2024-06-10 15:21:00,289.45,289.75,289.2,289.75,5026
2024-06-10 15:22:00,289.75,290.0,289.65,289.75,2780
2024-06-10 15:23:00,289.75,289.95,289.75,289.8,1551
2024-06-10 15:24:00,289.8,290.0,289.75,290.0,2286
2024-06-10 15:25:00,290.0,290.3,289.85,290.05,1254
2024-06-10 15:26:00,290.0,290.05,289.75,290.0,2899
2024-06-10 15:27:00,290.0,290.0,289.75,290.0,3422
2024-06-10 15:28:00,290.0,290.0,289.85,290.0,2556
2024-06-10 15:29:00,290.0,290.8,290.0,290.5,6429
2024-06-11 09:15:00,292.0,292.7,290.5,290.7,12604
2024-06-11 09:16:00,290.6,290.9,290.05,290.6,8991
2024-06-11 09:17:00,290.6,290.7,290.05,290.5,5567
2024-06-11 09:18:00,290.15,290.95,290.15,290.65,4875
2024-06-11 09:19:00,290.65,291.35,290.5,291.2,6555
2024-06-11 09:20:00,291.25,291.25,290.2,290.5,7620
2024-06-11 09:21:00,290.5,291.0,290.5,291.0,2424
2024-06-11 09:22:00,291.0,291.0,290.5,290.7,6545
2024-06-11 09:23:00,290.5,292.1,290.4,292.0,17124
2024-06-11 09:24:00,292.3,292.3,291.7,292.0,5184
2024-06-11 09:25:00,291.55,291.8,291.35,291.5,3376
2024-06-11 09:26:00,291.55,291.7,291.25,291.5,315
2024-06-11 09:27:00,291.45,291.95,291.4,291.5,2560
2024-06-11 09:28:00,291.35,292.25,291.35,292.0,4144
2024-06-11 09:29:00,292.25,292.25,291.5,291.7,3624
2024-06-11 09:30:00,291.45,291.8,291.35,291.5,2124
2024-06-11 09:31:00,291.5,291.8,291.5,291.5,6483
2024-06-11 09:32:00,291.55,291.9,291.55,291.85,3417
2024-06-11 09:33:00,291.85,294.5,291.7,294.5,31632
2024-06-11 09:34:00,294.7,295.75,293.5,293.95,59474
2024-06-11 09:35:00,293.6,293.85,292.6,292.65,18221
2024-06-11 09:36:00,292.6,292.8,291.2,291.55,22791
2024-06-11 09:37:00,291.55,291.65,291.05,291.05,8528
2024-06-11 09:38:00,291.05,291.5,291.0,291.5,4731
2024-06-11 09:39:00,291.5,291.7,291.25,291.7,3099
2024-06-11 09:40:00,291.7,291.9,291.3,291.75,2044
2024-06-11 09:41:00,291.75,291.75,291.35,291.5,17154
2024-06-11 09:42:00,291.75,291.75,291.4,291.4,3411
2024-06-11 09:43:00,291.4,291.45,291.05,291.25,5677
2024-06-11 09:44:00,291.05,291.35,291.0,291.0,9956
2024-06-11 09:45:00,291.2,291.2,290.75,291.15,4068
2024-06-11 09:46:00,290.9,291.15,290.8,291.15,1873
2024-06-11 09:47:00,291.15,291.7,290.85,291.7,2592
2024-06-11 09:48:00,291.7,291.95,291.3,291.95,1694
2024-06-11 09:49:00,291.95,292.0,291.6,291.7,1135
2024-06-11 09:50:00,291.7,292.0,291.6,291.7,2899
2024-06-11 09:51:00,291.7,292.0,291.65,291.65,3991
2024-06-11 09:52:00,291.6,291.95,291.5,291.5,912
2024-06-11 09:53:00,291.5,291.7,291.3,291.6,1246
2024-06-11 09:54:00,291.5,291.7,291.45,291.7,1670
2024-06-11 09:55:00,291.7,291.7,291.5,291.7,318
2024-06-11 09:56:00,291.7,291.7,291.3,291.3,521
2024-06-11 09:57:00,291.55,291.55,291.3,291.5,1617
2024-06-11 09:58:00,291.5,291.95,291.35,291.9,2767
2024-06-11 09:59:00,291.9,291.95,291.45,291.65,730
2024-06-11 10:00:00,291.4,291.7,291.4,291.7,887
2024-06-11 10:01:00,291.85,291.9,291.45,291.45,1831
2024-06-11 10:02:00,291.45,291.8,291.45,291.8,283
2024-06-11 10:03:00,291.8,292.2,291.45,292.15,6472
2024-06-11 10:04:00,292.15,292.15,291.8,291.8,6906
2024-06-11 10:05:00,291.8,292.0,291.7,291.8,1469
2024-06-11 10:06:00,291.8,291.8,291.45,291.6,401
2024-06-11 10:07:00,291.6,291.6,291.4,291.45,2186
2024-06-11 10:08:00,291.45,291.6,291.45,291.6,495
2024-06-11 10:09:00,291.6,291.8,291.5,291.6,4117
2024-06-11 10:10:00,291.6,291.7,291.45,291.45,2067
2024-06-11 10:11:00,291.45,291.85,291.25,291.5,6609
2024-06-11 10:12:00,291.5,291.95,291.5,291.8,2182
2024-06-11 10:13:00,291.55,291.95,291.5,291.65,4402
2024-06-11 10:14:00,291.65,291.85,291.55,291.65,701
2024-06-11 10:15:00,291.6,291.65,291.4,291.4,1755
2024-06-11 10:16:00,291.3,291.5,291.25,291.25,304
2024-06-11 10:17:00,291.45,291.5,291.25,291.25,572
2024-06-11 10:18:00,291.3,291.5,291.0,291.25,8715
2024-06-11 10:19:00,291.4,291.4,291.05,291.2,464
2024-06-11 10:20:00,291.2,291.35,291.1,291.35,277
2024-06-11 10:21:00,291.35,291.5,291.2,291.45,558
2024-06-11 10:22:00,291.45,291.5,290.6,290.85,5547
2024-06-11 10:23:00,290.6,290.85,290.5,290.55,1516
2024-06-11 10:24:00,291.2,291.7,291.2,291.3,6318
2024-06-11 10:25:00,291.6,291.75,291.5,291.75,1457
2024-06-11 10:26:00,291.5,291.75,291.4,291.4,1035
2024-06-11 10:27:00,291.4,291.75,291.35,291.7,384
2024-06-11 10:28:00,291.7,291.7,291.4,291.7,2167
2024-06-11 10:29:00,291.7,291.75,291.45,291.7,227
2024-06-11 10:30:00,291.7,291.8,291.4,291.55,940
2024-06-11 10:31:00,291.55,291.8,291.3,291.5,468
2024-06-11 10:32:00,291.5,291.55,291.3,291.5,316
2024-06-11 10:33:00,291.5,291.5,291.35,291.5,426
2024-06-11 10:34:00,291.5,291.5,291.4,291.4,153
2024-06-11 10:35:00,291.4,291.4,291.2,291.3,435
2024-06-11 10:36:00,291.3,291.5,291.25,291.25,2265
2024-06-11 10:37:00,291.25,291.5,291.2,291.45,187
2024-06-11 10:38:00,291.45,291.5,291.05,291.35,3311
2024-06-11 10:39:00,291.35,291.6,291.15,291.5,2447
2024-06-11 10:40:00,291.5,291.6,291.1,291.45,245
2024-06-11 10:41:00,291.25,291.55,291.15,291.4,778
2024-06-11 10:42:00,291.4,291.45,291.15,291.45,97
2024-06-11 10:43:00,291.45,291.45,291.05,291.25,497
2024-06-11 10:44:00,291.2,291.6,291.15,291.45,2161
2024-06-11 10:45:00,291.45,291.45,291.3,291.4,672
2024-06-11 10:46:00,291.4,291.55,291.3,291.35,1065
2024-06-11 10:47:00,291.35,291.55,291.3,291.5,605
2024-06-11 10:48:00,291.5,291.5,291.25,291.35,410
2024-06-11 10:49:00,291.35,291.35,291.1,291.1,762
2024-06-11 10:50:00,291.1,291.35,291.1,291.35,455
2024-06-11 10:51:00,291.35,291.35,291.15,291.35,829
2024-06-11 10:52:00,291.35,291.35,291.05,291.35,1364
2024-06-11 10:53:00,291.35,291.35,291.1,291.1,309
2024-06-11 10:54:00,291.1,291.25,291.1,291.25,243
2024-06-11 10:55:00,291.1,291.25,291.0,291.25,858
2024-06-11 10:56:00,291.25,291.25,291.0,291.1,3988
2024-06-11 10:57:00,291.1,291.1,290.7,290.85,729
2024-06-11 10:58:00,290.85,290.85,290.65,290.7,234
2024-06-11 10:59:00,290.7,290.85,290.65,290.75,1305
2024-06-11 11:00:00,290.8,290.9,290.75,290.8,463
2024-06-11 11:01:00,290.75,290.9,290.5,290.7,2902
2024-06-11 11:02:00,290.7,290.7,290.2,290.2,1812
2024-06-11 11:03:00,290.35,290.35,290.0,290.25,5261
2024-06-11 11:04:00,290.15,290.35,290.05,290.25,4784
2024-06-11 11:05:00,290.25,290.8,290.05,290.8,1912
2024-06-11 11:06:00,290.8,290.8,290.55,290.75,126
2024-06-11 11:07:00,290.75,290.9,290.55,290.9,129
2024-06-11 11:08:00,290.9,290.9,290.7,290.85,385
2024-06-11 11:09:00,290.85,290.9,290.8,290.9,249
2024-06-11 11:10:00,290.75,290.9,290.7,290.9,231
2024-06-11 11:11:00,290.9,290.95,290.9,290.95,508
2024-06-11 11:12:00,290.95,291.0,290.75,291.0,2679
2024-06-11 11:13:00,291.0,291.15,290.9,290.9,1721
2024-06-11 11:14:00,290.95,290.95,290.9,290.95,323
2024-06-11 11:15:00,291.0,291.0,290.9,291.0,254
2024-06-11 11:16:00,291.0,291.0,290.9,290.95,372
2024-06-11 11:17:00,290.95,290.95,290.85,290.9,259
2024-06-11 11:18:00,290.9,291.0,290.85,291.0,203
2024-06-11 11:19:00,291.0,291.0,290.85,290.95,364
2024-06-11 11:20:00,290.95,291.0,290.95,290.95,104
2024-06-11 11:21:00,290.95,291.15,290.9,290.95,1503
2024-06-11 11:22:00,291.0,291.0,290.95,291.0,104
2024-06-11 11:23:00,291.0,291.0,290.9,291.0,891
2024-06-11 11:24:00,291.0,291.2,290.9,291.0,534
2024-06-11 11:25:00,291.05,291.15,290.95,291.0,744
2024-06-11 11:26:00,290.85,290.85,290.4,290.7,5895
2024-06-11 11:27:00,290.7,290.9,290.45,290.9,304
2024-06-11 11:28:00,290.6,290.95,290.6,290.8,1142
2024-06-11 11:29:00,290.8,290.85,290.7,290.8,258
2024-06-11 11:30:00,290.8,290.85,290.6,290.85,232
2024-06-11 11:31:00,290.85,290.95,290.7,290.95,633
2024-06-11 11:32:00,290.95,290.95,290.7,290.9,343
2024-06-11 11:33:00,290.9,290.9,290.55,290.6,345
2024-06-11 11:34:00,290.65,290.95,290.65,290.85,744
2024-06-11 11:35:00,290.85,290.85,290.7,290.8,245
2024-06-11 11:36:00,290.8,290.8,290.6,290.8,853
2024-06-11 11:37:00,290.8,290.8,290.75,290.8,179
2024-06-11 11:38:00,290.8,290.95,290.7,290.95,605
2024-06-11 11:39:00,290.95,291.1,290.95,291.05,840
2024-06-11 11:40:00,290.95,291.0,290.65,290.9,846
2024-06-11 11:41:00,290.95,290.95,290.65,290.9,176
2024-06-11 11:42:00,290.9,291.1,290.9,291.05,237
2024-06-11 11:43:00,291.05,291.05,290.8,290.8,2963
2024-06-11 11:44:00,290.8,290.85,290.6,290.8,365
2024-06-11 11:45:00,290.8,291.1,290.75,290.9,1113
2024-06-11 11:46:00,290.9,291.05,290.6,291.0,375
2024-06-11 11:47:00,291.0,291.05,290.75,290.75,157
2024-06-11 11:48:00,290.6,290.9,290.6,290.8,444
2024-06-11 11:49:00,290.8,290.95,290.55,290.7,225
2024-06-11 11:50:00,290.7,290.95,290.7,290.7,344
2024-06-11 11:51:00,290.7,290.95,290.7,290.9,1290
2024-06-11 11:52:00,290.9,290.95,290.75,290.9,1657
2024-06-11 11:53:00,290.9,291.0,290.7,290.85,501
2024-06-11 11:54:00,290.8,290.85,290.75,290.85,211
2024-06-11 11:55:00,290.85,290.85,290.6,290.75,321
2024-06-11 11:56:00,290.8,290.85,290.8,290.85,167
2024-06-11 11:57:00,290.85,291.0,290.8,290.85,1373
2024-06-11 11:58:00,290.85,290.9,290.65,290.85,134
2024-06-11 11:59:00,290.85,290.85,290.3,290.65,468
2024-06-11 12:00:00,290.65,290.95,290.65,290.8,305
2024-06-11 12:01:00,290.8,290.85,290.65,290.85,1043
2024-06-11 12:02:00,290.65,290.85,290.45,290.85,1226
2024-06-11 12:03:00,290.85,290.85,290.45,290.45,1439
2024-06-11 12:04:00,290.65,290.7,290.6,290.6,244
2024-06-11 12:05:00,290.6,290.7,290.55,290.55,482
2024-06-11 12:06:00,290.55,290.55,290.35,290.55,1374
2024-06-11 12:07:00,290.55,290.55,290.35,290.35,407
2024-06-11 12:08:00,290.35,290.55,290.35,290.45,1213
2024-06-11 12:09:00,290.45,290.55,290.25,290.4,873
2024-06-11 12:10:00,290.4,290.95,290.4,290.7,2868
2024-06-11 12:11:00,290.65,290.85,290.5,290.85,2785
2024-06-11 12:12:00,290.8,290.85,290.6,290.65,362
2024-06-11 12:13:00,290.65,290.8,290.45,290.7,1214
2024-06-11 12:14:00,290.7,290.85,290.6,290.65,1156
2024-06-11 12:15:00,290.65,290.7,290.65,290.7,188
2024-06-11 12:16:00,290.7,290.85,290.65,290.75,2521
2024-06-11 12:17:00,290.75,290.85,290.75,290.85,101
2024-06-11 12:18:00,290.85,290.85,290.65,290.7,497
2024-06-11 12:19:00,290.7,290.7,290.65,290.7,165
2024-06-11 12:20:00,290.7,290.7,290.7,290.7,317
2024-06-11 12:21:00,290.7,290.8,290.65,290.8,590
2024-06-11 12:22:00,290.75,290.8,290.6,290.8,526
2024-06-11 12:23:00,290.8,290.8,290.35,290.65,3823
2024-06-11 12:24:00,290.65,290.75,290.45,290.75,386
2024-06-11 12:25:00,290.75,290.75,290.2,290.4,4600
2024-06-11 12:26:00,290.4,290.55,290.25,290.55,625
2024-06-11 12:27:00,290.55,290.55,290.25,290.3,577
2024-06-11 12:28:00,290.2,290.45,290.2,290.3,1818
2024-06-11 12:29:00,290.2,290.3,290.2,290.3,590
2024-06-11 12:30:00,290.3,290.3,290.3,290.3,276
2024-06-11 12:31:00,290.3,290.3,290.2,290.3,374
2024-06-11 12:32:00,290.3,290.3,290.2,290.2,516
2024-06-11 12:33:00,290.15,290.45,289.35,289.85,27304
2024-06-11 12:34:00,290.0,290.0,289.55,289.6,272
2024-06-11 12:35:00,289.65,289.65,289.4,289.6,417
2024-06-11 12:36:00,289.45,289.7,289.3,289.6,2044
2024-06-11 12:37:00,289.6,289.6,289.35,289.5,975
2024-06-11 12:38:00,289.5,289.5,288.95,289.4,23072
2024-06-11 12:39:00,289.4,289.5,288.8,289.2,12261
2024-06-11 12:40:00,289.2,289.35,289.05,289.35,316
2024-06-11 12:41:00,289.05,289.3,289.05,289.2,1439
2024-06-11 12:42:00,289.05,289.2,289.05,289.2,197
2024-06-11 12:43:00,289.2,289.5,289.2,289.5,1213
2024-06-11 12:44:00,289.5,289.7,289.3,289.7,584
2024-06-11 12:45:00,289.7,289.7,289.55,289.65,335
2024-06-11 12:46:00,289.65,289.7,289.55,289.65,221
2024-06-11 12:47:00,289.3,289.75,289.3,289.7,32081
2024-06-11 12:48:00,289.7,289.8,289.55,289.6,303
2024-06-11 12:49:00,289.6,289.6,289.4,289.55,543
2024-06-11 12:50:00,289.45,289.55,289.4,289.55,561
2024-06-11 12:51:00,289.55,289.85,289.4,289.75,811
2024-06-11 12:52:00,289.75,289.9,289.55,289.8,1199
2024-06-11 12:53:00,289.8,290.2,289.5,289.8,2881
2024-06-11 12:54:00,289.8,290.1,289.8,290.0,888
2024-06-11 12:55:00,290.0,290.15,289.75,290.0,365
2024-06-11 12:56:00,290.0,290.0,289.85,289.9,541
2024-06-11 12:57:00,289.9,289.95,289.6,289.75,1145
2024-06-11 12:58:00,289.75,289.75,289.45,289.5,1115
2024-06-11 12:59:00,289.5,289.75,289.4,289.65,1232
2024-06-11 13:00:00,289.6,289.85,289.6,289.85,1236
2024-06-11 13:01:00,289.85,289.9,289.7,289.85,211
2024-06-11 13:02:00,289.85,289.9,289.8,289.9,343
2024-06-11 13:03:00,289.9,289.9,289.65,289.65,333
2024-06-11 13:04:00,289.65,289.9,289.35,289.6,4181
2024-06-11 13:05:00,289.6,289.65,288.9,289.05,4303
2024-06-11 13:06:00,289.05,289.05,288.8,289.0,271
2024-06-11 13:07:00,289.0,289.05,288.15,288.35,10324
2024-06-11 13:08:00,288.45,288.5,288.05,288.35,3482
2024-06-11 13:09:00,288.35,288.5,288.15,288.5,4222
2024-06-11 13:10:00,288.5,288.5,288.45,288.5,684
2024-06-11 13:11:00,288.5,288.85,288.45,288.85,4329
2024-06-11 13:12:00,288.85,288.85,288.45,288.6,1473
2024-06-11 13:13:00,288.6,288.7,288.2,288.2,1509
2024-06-11 13:14:00,288.2,288.5,288.2,288.25,353
2024-06-11 13:15:00,288.25,288.35,288.1,288.15,866
2024-06-11 13:16:00,288.15,288.45,288.1,288.25,2230
2024-06-11 13:17:00,288.25,288.5,288.25,288.5,132
2024-06-11 13:18:00,288.5,288.7,288.4,288.5,363
2024-06-11 13:19:00,288.5,288.5,288.3,288.5,700
2024-06-11 13:20:00,288.5,288.5,288.35,288.5,552
2024-06-11 13:21:00,288.5,288.95,288.5,288.75,3602
2024-06-11 13:22:00,288.9,289.1,288.8,288.9,429
2024-06-11 13:23:00,288.9,289.2,288.75,289.15,1223
2024-06-11 13:24:00,289.15,289.2,288.9,289.0,495
2024-06-11 13:25:00,289.0,289.2,288.9,289.0,239
2024-06-11 13:26:00,289.0,289.15,288.85,288.9,490
2024-06-11 13:27:00,288.9,289.15,288.9,289.05,181
2024-06-11 13:28:00,289.05,289.15,288.85,289.05,353
2024-06-11 13:29:00,289.05,289.25,288.9,288.95,2117
2024-06-11 13:30:00,288.95,289.1,288.95,289.1,130
2024-06-11 13:31:00,289.1,289.2,288.65,288.65,1749
2024-06-11 13:32:00,288.65,288.9,288.65,288.85,326
2024-06-11 13:33:00,288.85,289.0,288.7,289.0,364
2024-06-11 13:34:00,289.0,289.0,288.7,289.0,1368
2024-06-11 13:35:00,289.0,289.0,288.8,288.9,1181
2024-06-11 13:36:00,288.6,289.0,288.5,288.95,1359
2024-06-11 13:37:00,288.95,288.95,288.55,288.65,1312
2024-06-11 13:38:00,288.65,288.65,288.5,288.65,371
2024-06-11 13:39:00,288.65,288.65,288.5,288.55,885
2024-06-11 13:40:00,288.5,288.55,288.45,288.55,322
2024-06-11 13:41:00,288.55,288.55,288.45,288.55,355
2024-06-11 13:42:00,288.55,288.65,288.45,288.65,2531
2024-06-11 13:43:00,288.5,288.5,288.25,288.5,1560
2024-06-11 13:44:00,288.5,288.65,288.5,288.65,351
2024-06-11 13:45:00,288.65,288.65,288.5,288.65,1087
2024-06-11 13:46:00,288.65,288.65,288.3,288.65,695
2024-06-11 13:47:00,288.65,288.65,288.35,288.65,501
2024-06-11 13:48:00,288.65,288.65,288.3,288.65,1355
2024-06-11 13:49:00,288.65,288.65,288.3,288.6,1893
2024-06-11 13:50:00,288.55,288.65,288.55,288.65,860
2024-06-11 13:51:00,288.65,288.65,288.65,288.65,117
2024-06-11 13:52:00,288.65,288.65,288.5,288.65,514
2024-06-11 13:53:00,288.65,288.65,288.5,288.65,136
2024-06-11 13:54:00,288.7,288.85,288.7,288.85,639
2024-06-11 13:55:00,288.85,288.95,288.75,288.85,607
2024-06-11 13:56:00,288.9,289.0,288.8,289.0,1067
2024-06-11 13:57:00,289.0,289.0,288.75,288.75,1954
2024-06-11 13:58:00,288.75,288.8,288.5,288.5,1901
2024-06-11 13:59:00,288.6,288.6,288.55,288.6,578
2024-06-11 14:00:00,288.6,288.65,288.6,288.65,257
2024-06-11 14:01:00,288.65,288.8,288.55,288.75,620
2024-06-11 14:02:00,288.75,288.8,288.45,288.45,1159
2024-06-11 14:03:00,288.5,288.8,288.5,288.8,1284
2024-06-11 14:04:00,288.8,288.9,288.55,288.7,693
2024-06-11 14:05:00,288.5,288.95,288.5,288.7,3113
2024-06-11 14:06:00,288.95,288.95,288.5,288.7,2010
2024-06-11 14:07:00,288.7,288.8,288.3,288.6,872
2024-06-11 14:08:00,288.3,288.9,288.3,288.9,752
2024-06-11 14:09:00,288.9,288.9,288.55,288.6,646
2024-06-11 14:10:00,288.6,288.7,288.45,288.6,1054
2024-06-11 14:11:00,288.6,288.75,288.45,288.75,762
2024-06-11 14:12:00,288.75,288.75,288.45,288.65,549
2024-06-11 14:13:00,288.65,288.65,288.4,288.65,690
2024-06-11 14:14:00,288.4,288.7,288.4,288.55,1434
2024-06-11 14:15:00,288.55,288.55,288.3,288.35,3590
2024-06-11 14:16:00,288.4,288.5,288.35,288.35,2778
2024-06-11 14:17:00,288.35,288.5,288.25,288.5,629
2024-06-11 14:18:00,288.5,288.5,287.2,287.7,18849
2024-06-11 14:19:00,287.7,287.7,287.05,287.2,2549
2024-06-11 14:20:00,287.15,287.8,287.0,287.8,5339
2024-06-11 14:21:00,287.95,288.25,287.65,288.05,3473
2024-06-11 14:22:00,288.15,288.15,287.55,287.85,1529
2024-06-11 14:23:00,287.85,287.95,287.7,287.85,446
2024-06-11 14:24:00,287.85,287.9,287.7,287.8,483
2024-06-11 14:25:00,287.8,287.85,287.8,287.8,218
2024-06-11 14:26:00,287.85,287.95,287.8,287.9,558
2024-06-11 14:27:00,287.9,287.9,287.5,287.55,1426
2024-06-11 14:28:00,287.55,287.9,287.5,287.9,1024
2024-06-11 14:29:00,287.9,287.9,287.5,287.9,1059
2024-06-11 14:30:00,287.9,288.9,287.75,288.9,12525
2024-06-11 14:31:00,288.85,288.9,288.55,288.6,1418
2024-06-11 14:32:00,288.55,288.7,288.55,288.7,435
2024-06-11 14:33:00,288.7,288.7,288.3,288.45,885
2024-06-11 14:34:00,288.45,288.5,288.25,288.4,10298
2024-06-11 14:35:00,288.2,288.4,288.2,288.2,199
2024-06-11 14:36:00,288.2,288.25,287.85,288.2,4177
2024-06-11 14:37:00,288.2,288.2,287.7,287.8,1487
2024-06-11 14:38:00,287.8,287.8,287.3,287.7,2907
2024-06-11 14:39:00,287.75,288.0,287.6,287.8,918
2024-06-11 14:40:00,288.0,288.25,287.95,288.25,740
2024-06-11 14:41:00,288.25,288.25,288.1,288.15,1533
2024-06-11 14:42:00,288.15,288.4,288.05,288.35,533
2024-06-11 14:43:00,288.35,288.35,287.7,287.8,1619
2024-06-11 14:44:00,287.7,287.95,287.6,287.8,1358
2024-06-11 14:45:00,287.45,287.8,287.45,287.65,1643
2024-06-11 14:46:00,287.65,287.7,287.5,287.55,898
2024-06-11 14:47:00,287.55,287.8,287.5,287.8,1098
2024-06-11 14:48:00,287.8,287.95,287.65,287.9,817
2024-06-11 14:49:00,287.9,288.0,287.9,288.0,547
2024-06-11 14:50:00,288.0,288.0,287.95,288.0,261
2024-06-11 14:51:00,288.0,288.35,287.95,288.35,317
2024-06-11 14:52:00,288.35,288.35,287.7,287.85,2302
