date,open,high,low,close,volume
2024-06-10 11:42:00,481.65,481.75,481.55,481.65,6019
2024-06-10 11:43:00,481.55,481.8,481.25,481.5,15383
2024-06-10 11:44:00,481.5,481.55,481.1,481.25,15278
2024-06-10 11:45:00,481.25,481.6,481.1,481.6,13949
2024-06-10 11:46:00,481.6,481.9,481.55,481.7,9007
2024-06-10 11:47:00,481.7,481.8,481.4,481.5,7234
2024-06-10 11:48:00,481.4,481.5,481.1,481.15,11996
2024-06-10 11:49:00,481.15,481.6,481.15,481.6,8875
2024-06-10 11:50:00,481.5,481.7,481.25,481.35,13355
2024-06-10 11:51:00,481.35,481.55,481.2,481.45,8022
2024-06-10 11:52:00,481.45,481.75,481.35,481.55,7727
2024-06-10 11:53:00,481.55,481.75,481.35,481.4,6484
2024-06-10 11:54:00,481.35,482.0,481.35,481.85,8126
2024-06-10 11:55:00,481.85,482.0,481.6,481.6,18507
2024-06-10 11:56:00,481.6,481.8,480.6,480.6,87342
2024-06-10 11:57:00,480.7,481.0,480.7,480.85,14944
2024-06-10 11:58:00,480.85,481.0,480.8,480.9,23184
2024-06-10 11:59:00,480.9,482.45,480.65,482.0,89305
2024-06-10 12:00:00,482.0,482.0,481.5,481.7,30308
2024-06-10 12:01:00,481.7,482.4,481.55,482.2,15093
2024-06-10 12:02:00,482.35,482.75,482.2,482.75,17558
2024-06-10 12:03:00,482.65,482.85,482.2,482.6,22099
2024-06-10 12:04:00,482.95,483.0,482.45,482.8,34919
2024-06-10 12:05:00,482.75,484.0,482.6,483.95,72942
2024-06-10 12:06:00,483.9,484.5,482.9,483.0,133518
2024-06-10 12:07:00,483.0,483.25,482.05,482.25,41904
2024-06-10 12:08:00,482.25,482.35,481.7,481.75,28334
2024-06-10 12:09:00,481.85,481.85,480.85,480.95,73548
2024-06-10 12:10:00,480.95,481.2,480.7,480.85,19307
2024-06-10 12:11:00,480.85,481.75,480.85,481.15,21855
2024-06-10 12:12:00,481.05,481.3,480.9,481.15,12926
2024-06-10 12:13:00,481.1,481.5,481.1,481.3,10343
2024-06-10 12:14:00,481.3,481.55,481.15,481.35,13447
2024-06-10 12:15:00,481.35,482.05,481.35,481.8,18629
2024-06-10 12:16:00,481.75,482.0,481.6,481.85,11011
2024-06-10 12:17:00,481.85,482.25,481.6,481.65,17888
2024-06-10 12:18:00,481.65,481.95,481.6,481.85,19336
2024-06-10 12:19:00,481.85,482.5,481.2,481.25,23322
2024-06-10 12:20:00,481.25,482.05,481.2,481.5,9985
2024-06-10 12:21:00,481.55,481.55,481.25,481.4,8323
2024-06-10 12:22:00,481.25,481.65,481.2,481.4,8987
2024-06-10 12:23:00,481.4,481.7,481.3,481.45,8871
2024-06-10 12:24:00,481.45,481.75,481.45,481.5,7868
2024-06-10 12:25:00,481.45,481.75,481.2,481.65,12666
2024-06-10 12:26:00,481.75,481.8,481.55,481.7,6797
2024-06-10 12:27:00,481.7,481.7,481.4,481.4,10998
2024-06-10 12:28:00,481.4,481.5,481.25,481.3,6056
2024-06-10 12:29:00,481.2,481.6,481.2,481.45,7558
2024-06-10 12:30:00,481.25,481.75,481.25,481.5,11758
2024-06-10 12:31:00,481.5,481.65,480.85,480.95,128763
2024-06-10 12:32:00,480.95,481.6,480.9,481.35,80227
2024-06-10 12:33:00,481.35,481.6,481.25,481.3,12356
2024-06-10 12:34:00,481.3,481.95,481.25,481.9,13976
2024-06-10 12:35:00,481.7,482.25,481.55,481.55,23786
2024-06-10 12:36:00,481.6,481.8,481.35,481.45,10174
2024-06-10 12:37:00,481.45,481.6,481.3,481.35,7537
2024-06-10 12:38:00,481.3,481.75,481.3,481.55,9742
2024-06-10 12:39:00,481.55,481.8,481.5,481.55,7798
2024-06-10 12:40:00,481.55,481.9,481.5,481.55,11689
2024-06-10 12:41:00,481.55,481.7,481.45,481.45,5130
2024-06-10 12:42:00,481.5,481.6,481.3,481.45,5475
2024-06-10 12:43:00,481.45,481.55,481.35,481.45,8149
2024-06-10 12:44:00,481.45,481.7,481.4,481.6,5593
2024-06-10 12:45:00,481.6,481.9,481.5,481.8,10580
2024-06-10 12:46:00,481.9,482.1,481.65,481.7,17852
2024-06-10 12:47:00,481.65,481.95,481.6,481.6,14443
2024-06-10 12:48:00,481.65,481.95,481.6,481.8,7430
2024-06-10 12:49:00,481.8,481.8,481.35,481.6,17780
2024-06-10 12:50:00,481.6,481.8,481.5,481.8,3933
2024-06-10 12:51:00,481.8,481.85,481.6,481.65,5529
2024-06-10 12:52:00,481.65,481.8,481.55,481.65,7634
2024-06-10 12:53:00,481.65,481.9,481.55,481.8,7503
2024-06-10 12:54:00,481.7,481.9,481.65,481.8,9319
2024-06-10 12:55:00,481.8,481.8,481.2,481.25,64770
2024-06-10 12:56:00,481.25,481.5,481.1,481.35,169114
2024-06-10 12:57:00,481.35,481.35,481.1,481.1,10467
2024-06-10 12:58:00,481.2,481.25,480.8,480.9,16519
2024-06-10 12:59:00,480.9,481.25,480.7,480.95,46277
2024-06-10 13:00:00,480.95,482.15,480.95,481.95,97590
2024-06-10 13:01:00,481.9,482.05,481.6,481.75,11069
2024-06-10 13:02:00,481.75,481.75,480.5,480.55,272286
2024-06-10 13:03:00,480.55,480.8,480.5,480.55,16201
2024-06-10 13:04:00,480.35,480.4,480.0,480.15,49397
2024-06-10 13:05:00,480.3,480.5,480.15,480.5,9005
2024-06-10 13:06:00,480.5,480.8,480.4,480.55,9119
2024-06-10 13:07:00,480.55,480.55,480.05,480.3,23286
2024-06-10 13:08:00,480.3,480.35,479.75,479.9,91368
2024-06-10 13:09:00,480.0,480.85,479.9,480.55,12572
2024-06-10 13:10:00,480.65,480.65,480.05,480.2,11413
2024-06-10 13:11:00,480.2,480.3,480.05,480.1,7757
2024-06-10 13:12:00,480.1,480.7,480.1,480.5,5404
2024-06-10 13:13:00,480.35,480.5,480.2,480.25,4705
2024-06-10 13:14:00,480.2,480.45,480.0,480.0,30484
2024-06-10 13:15:00,479.95,480.25,479.9,480.0,17636
2024-06-10 13:16:00,480.0,480.45,479.95,480.45,15472
2024-06-10 13:17:00,480.15,480.45,480.15,480.35,20661
2024-06-10 13:18:00,480.15,480.45,480.1,480.25,6250
2024-06-10 13:19:00,480.25,480.45,480.15,480.35,5321
2024-06-10 13:20:00,480.35,480.45,480.2,480.35,14850
2024-06-10 13:21:00,480.35,480.45,479.9,479.95,32790
2024-06-10 13:22:00,479.9,480.0,479.55,480.0,14823
2024-06-10 13:23:00,480.0,480.0,479.95,479.95,3998
2024-06-10 13:24:00,479.95,480.45,479.95,480.3,56122
2024-06-10 13:25:00,480.3,480.45,480.0,480.1,9263
2024-06-10 13:26:00,480.1,480.45,480.05,480.3,9884
2024-06-10 13:27:00,480.25,480.55,480.15,480.55,7120
2024-06-10 13:28:00,480.55,480.6,480.4,480.5,16615
2024-06-10 13:29:00,480.45,480.55,480.4,480.45,7660
2024-06-10 13:30:00,480.4,480.55,480.3,480.3,5292
2024-06-10 13:31:00,480.3,480.95,480.3,480.9,10067
2024-06-10 13:32:00,480.8,480.95,480.65,480.65,6575
2024-06-10 13:33:00,480.65,480.95,480.55,480.85,6410
2024-06-10 13:34:00,480.8,480.9,480.65,480.8,7240
2024-06-10 13:35:00,480.75,481.0,480.75,480.85,5726
2024-06-10 13:36:00,480.9,481.0,480.75,480.9,8971
2024-06-10 13:37:00,480.9,481.0,480.8,480.9,7667
2024-06-10 13:38:00,480.75,481.0,480.75,480.9,6339
2024-06-10 13:39:00,480.9,481.05,480.8,480.85,4886
2024-06-10 13:40:00,480.85,481.0,480.75,480.9,6854
2024-06-10 13:41:00,480.85,481.05,480.8,480.9,9107
2024-06-10 13:42:00,480.85,481.05,480.7,480.85,9597
2024-06-10 13:43:00,480.8,480.95,480.7,480.8,4965
2024-06-10 13:44:00,480.75,481.0,480.75,480.8,10739
2024-06-10 13:45:00,480.8,480.95,480.75,480.8,5330
2024-06-10 13:46:00,480.8,480.95,480.65,480.95,8311
2024-06-10 13:47:00,480.85,480.9,480.65,480.7,6536
2024-06-10 13:48:00,480.65,480.9,480.65,480.75,5841
2024-06-10 13:49:00,480.75,480.75,480.25,480.4,9969
2024-06-10 13:50:00,480.3,480.55,480.2,480.4,6027
2024-06-10 13:51:00,480.35,480.9,480.35,480.9,13473
2024-06-10 13:52:00,480.9,480.9,480.45,480.5,4534
2024-06-10 13:53:00,480.45,480.65,480.25,480.5,107493
2024-06-10 13:54:00,480.5,480.85,480.4,480.75,6032
2024-06-10 13:55:00,480.75,480.9,480.65,480.8,6014
2024-06-10 13:56:00,480.75,480.95,480.7,480.8,6452
2024-06-10 13:57:00,480.85,480.95,480.7,480.7,7355
2024-06-10 13:58:00,480.7,480.8,480.6,480.6,5945
2024-06-10 13:59:00,480.6,480.9,480.6,480.8,7250
2024-06-10 14:00:00,480.75,481.0,480.7,480.85,14600
2024-06-10 14:01:00,480.75,481.0,480.75,480.9,6499
2024-06-10 14:02:00,480.85,481.05,480.8,481.0,10149
2024-06-10 14:03:00,481.0,481.4,481.0,481.3,17208
2024-06-10 14:04:00,481.3,481.3,481.0,481.15,12544
2024-06-10 14:05:00,481.15,481.45,481.15,481.15,6930
2024-06-10 14:06:00,481.15,481.15,480.7,480.7,20700
2024-06-10 14:07:00,480.7,480.75,480.25,480.6,273286
2024-06-10 14:08:00,480.6,481.15,480.6,480.85,17337
2024-06-10 14:09:00,480.85,480.85,480.6,480.7,5988
2024-06-10 14:10:00,480.7,480.85,480.55,480.7,5315
2024-06-10 14:11:00,480.7,480.8,480.45,480.7,7200
2024-06-10 14:12:00,480.7,480.95,480.65,480.8,5924
2024-06-10 14:13:00,480.8,480.8,480.4,480.5,8589
2024-06-10 14:14:00,480.45,480.5,480.0,480.15,24310
2024-06-10 14:15:00,480.15,480.25,480.0,480.1,8482
2024-06-10 14:16:00,480.05,480.3,479.85,480.2,35926
2024-06-10 14:17:00,480.25,480.65,480.2,480.45,10715
2024-06-10 14:18:00,480.45,480.5,479.9,479.9,8521
2024-06-10 14:19:00,479.9,480.6,479.9,480.55,9017
2024-06-10 14:20:00,480.35,480.75,480.3,480.6,6468
2024-06-10 14:21:00,480.6,480.6,480.15,480.2,8571
2024-06-10 14:22:00,480.2,480.35,479.9,480.0,12073
2024-06-10 14:23:00,480.0,480.0,478.6,478.65,53588
2024-06-10 14:24:00,478.65,479.0,478.2,478.25,26381
2024-06-10 14:25:00,478.1,478.65,477.65,478.4,87091
2024-06-10 14:26:00,478.4,478.4,478.05,478.15,15306
2024-06-10 14:27:00,478.05,478.6,478.05,478.3,15328
2024-06-10 14:28:00,478.3,478.3,476.85,476.85,63092
2024-06-10 14:29:00,477.0,477.2,476.0,476.35,63675
2024-06-10 14:30:00,476.2,477.3,476.2,476.95,31412
2024-06-10 14:31:00,476.9,477.5,476.45,477.1,24642
2024-06-10 14:32:00,477.1,477.5,476.8,477.35,12712
2024-06-10 14:33:00,477.35,477.5,476.4,477.0,56335
2024-06-10 14:34:00,477.0,477.5,476.8,476.95,16443
2024-06-10 14:35:00,476.8,476.95,476.0,476.05,24503
2024-06-10 14:36:00,476.15,476.5,475.5,476.5,40486
2024-06-10 14:37:00,476.5,476.9,476.0,476.8,16374
2024-06-10 14:38:00,476.65,477.45,476.65,477.25,26645
2024-06-10 14:39:00,477.3,478.0,477.2,478.0,23857
2024-06-10 14:40:00,478.0,478.15,477.5,477.5,18848
2024-06-10 14:41:00,477.5,477.9,477.2,477.65,9640
2024-06-10 14:42:00,477.65,478.45,477.65,478.45,29767
2024-06-10 14:43:00,478.45,478.65,478.3,478.35,13651
2024-06-10 14:44:00,478.25,479.3,478.2,479.0,54158
2024-06-10 14:45:00,479.1,479.1,478.0,478.3,17791
2024-06-10 14:46:00,478.3,478.6,478.05,478.45,14741
2024-06-10 14:47:00,478.3,479.0,478.25,478.7,9354
2024-06-10 14:48:00,478.7,479.0,478.55,478.55,18251
2024-06-10 14:49:00,478.7,478.8,478.5,478.5,7810
2024-06-10 14:50:00,478.55,478.95,478.35,478.55,12464
2024-06-10 14:51:00,478.6,478.6,478.05,478.35,9747
2024-06-10 14:52:00,478.2,478.85,478.2,478.75,25517
2024-06-10 14:53:00,478.75,478.85,478.25,478.55,11537
2024-06-10 14:54:00,478.4,478.85,478.2,478.55,9978
2024-06-10 14:55:00,478.55,478.65,478.2,478.5,10413
2024-06-10 14:56:00,478.5,478.5,478.0,478.1,12132
2024-06-10 14:57:00,478.05,478.2,477.75,477.75,17796
2024-06-10 14:58:00,477.95,478.1,477.75,477.9,17143
2024-06-10 14:59:00,477.8,478.5,477.75,478.5,15071
2024-06-10 15:00:00,478.5,478.7,478.0,478.4,22972
2024-06-10 15:01:00,478.4,478.65,478.0,478.15,13820
2024-06-10 15:02:00,478.15,478.4,477.8,477.85,17224
2024-06-10 15:03:00,477.85,478.2,477.85,478.05,13380
2024-06-10 15:04:00,478.2,478.45,478.1,478.25,10480
2024-06-10 15:05:00,478.45,478.6,477.85,478.3,68781
2024-06-10 15:06:00,478.3,478.8,478.25,478.65,21139
2024-06-10 15:07:00,478.8,478.95,478.35,478.8,17243
2024-06-10 15:08:00,478.8,478.9,478.4,478.55,24423
2024-06-10 15:09:00,478.5,478.95,478.5,478.65,23389
2024-06-10 15:10:00,478.6,478.95,478.4,478.4,27285
2024-06-10 15:11:00,478.4,478.55,478.1,478.3,14567
2024-06-10 15:12:00,478.2,478.45,477.9,477.95,42371
2024-06-10 15:13:00,477.95,478.0,477.5,477.65,27709
2024-06-10 15:14:00,477.8,477.85,477.45,477.55,19654
2024-06-10 15:15:00,477.65,478.15,477.2,478.05,56151
2024-06-10 15:16:00,477.8,478.05,477.4,477.55,54593
2024-06-10 15:17:00,477.55,477.75,477.2,477.5,27988
2024-06-10 15:18:00,477.45,477.5,476.75,477.15,96346
2024-06-10 15:19:00,477.15,477.4,477.0,477.3,24095
2024-06-10 15:20:00,477.2,477.45,476.75,476.75,35598
2024-06-10 15:21:00,476.75,477.0,476.45,476.9,34047
2024-06-10 15:22:00,477.0,477.35,476.9,477.2,16554
2024-06-10 15:23:00,477.2,477.25,477.0,477.25,26703
2024-06-10 15:24:00,477.2,477.5,476.7,477.25,36859
2024-06-10 15:25:00,477.3,477.55,477.25,477.5,24020
2024-06-10 15:26:00,477.5,477.7,477.05,477.7,19126
2024-06-10 15:27:00,477.6,478.0,477.3,477.85,27196
2024-06-10 15:28:00,477.85,477.85,477.4,477.6,18019
2024-06-10 15:29:00,477.35,477.6,477.0,477.45,33054
2024-06-11 09:15:00,482.0,482.0,479.05,480.7,100808
2024-06-11 09:16:00,480.4,481.3,480.0,480.4,58469
2024-06-11 09:17:00,480.45,481.7,480.2,481.0,75380
2024-06-11 09:18:00,481.0,481.45,480.5,481.0,84116
2024-06-11 09:19:00,480.8,481.45,480.2,480.2,49579
2024-06-11 09:20:00,480.2,480.85,479.45,480.5,87265
2024-06-11 09:21:00,480.55,482.0,480.35,481.7,74210
2024-06-11 09:22:00,481.7,482.4,481.25,482.35,38252
2024-06-11 09:23:00,482.5,482.75,482.1,482.25,26723
2024-06-11 09:24:00,482.3,483.3,482.05,483.15,72700
2024-06-11 09:25:00,483.15,483.5,479.6,479.8,303723
2024-06-11 09:26:00,479.8,480.8,479.55,479.95,327142
2024-06-11 09:27:00,479.95,480.0,478.5,478.95,70068
2024-06-11 09:28:00,478.95,479.3,478.4,479.2,29013
2024-06-11 09:29:00,479.2,479.7,478.9,479.65,28144
2024-06-11 09:30:00,479.6,479.95,479.4,479.7,36062
2024-06-11 09:31:00,479.6,480.4,479.35,479.7,61785
2024-06-11 09:32:00,479.7,479.95,479.5,479.65,42273
2024-06-11 09:33:00,479.5,479.6,479.2,479.4,8672
2024-06-11 09:34:00,479.45,480.0,479.35,479.85,18430
2024-06-11 09:35:00,479.85,479.9,479.05,479.2,26626
2024-06-11 09:36:00,479.2,479.2,478.35,478.65,37508
2024-06-11 09:37:00,478.6,478.6,477.2,477.25,42237
2024-06-11 09:38:00,477.25,477.25,476.05,476.6,37336
2024-06-11 09:39:00,476.5,477.65,476.5,477.0,26544
2024-06-11 09:40:00,477.2,477.2,476.6,476.8,19411
2024-06-11 09:41:00,476.8,478.15,476.8,478.15,12273
2024-06-11 09:42:00,477.9,478.5,477.9,478.5,15748
2024-06-11 09:43:00,478.5,479.5,478.3,479.5,35544
2024-06-11 09:44:00,479.5,479.65,479.0,479.15,13942
2024-06-11 09:45:00,479.15,479.5,479.0,479.1,11078
2024-06-11 09:46:00,479.1,479.55,479.1,479.25,17797
2024-06-11 09:47:00,479.3,479.8,479.25,479.8,12613
2024-06-11 09:48:00,479.75,479.75,479.45,479.7,10074
2024-06-11 09:49:00,479.7,479.75,479.3,479.5,18701
2024-06-11 09:50:00,479.3,480.0,479.3,479.9,17146
2024-06-11 09:51:00,479.65,480.0,479.65,479.95,13979
2024-06-11 09:52:00,480.0,480.0,479.75,479.95,73245
2024-06-11 09:53:00,479.85,480.0,479.7,479.95,66108
2024-06-11 09:54:00,480.0,480.0,479.6,479.7,13384
2024-06-11 09:55:00,479.75,479.95,479.3,479.6,14010
2024-06-11 09:56:00,479.6,480.0,479.4,479.8,6722
2024-06-11 09:57:00,479.8,479.8,479.25,479.35,33099
2024-06-11 09:58:00,479.45,479.75,479.3,479.45,7230
2024-06-11 09:59:00,479.6,479.6,479.3,479.4,9268
2024-06-11 10:00:00,479.6,479.95,479.6,479.85,5685
2024-06-11 10:01:00,479.65,479.85,479.3,479.5,5072
2024-06-11 10:02:00,479.6,479.6,479.2,479.2,8890
2024-06-11 10:03:00,479.4,479.6,479.25,479.4,7017
2024-06-11 10:04:00,479.3,479.55,479.25,479.5,4275
2024-06-11 10:05:00,479.65,479.9,479.6,479.7,16235
2024-06-11 10:06:00,479.7,480.7,479.6,479.95,117034
2024-06-11 10:07:00,479.95,479.95,479.4,479.75,20019
2024-06-11 10:08:00,479.75,479.85,479.5,479.8,9966
2024-06-11 10:09:00,479.8,479.95,479.55,479.9,13510
2024-06-11 10:10:00,479.8,480.0,479.7,479.75,18918
2024-06-11 10:11:00,479.9,479.95,479.55,479.75,11460
2024-06-11 10:12:00,479.8,480.0,479.65,479.95,9683
2024-06-11 10:13:00,479.95,480.0,479.65,479.75,5385
2024-06-11 10:14:00,479.75,479.95,479.5,479.55,7074
2024-06-11 10:15:00,479.7,479.7,479.45,479.5,6054
2024-06-11 10:16:00,479.65,479.65,479.15,479.4,6318
2024-06-11 10:17:00,479.4,479.55,479.2,479.5,6667
2024-06-11 10:18:00,479.55,479.8,479.4,479.8,3520
2024-06-11 10:19:00,479.8,480.0,479.65,480.0,15224
2024-06-11 10:20:00,480.0,480.0,479.8,479.95,13324
2024-06-11 10:21:00,480.0,480.0,479.4,479.5,7413
2024-06-11 10:22:00,479.5,479.65,479.25,479.4,3785
2024-06-11 10:23:00,479.4,479.45,479.1,479.4,4907
2024-06-11 10:24:00,479.25,479.4,479.05,479.2,3689
2024-06-11 10:25:00,479.1,479.35,479.1,479.2,6174
2024-06-11 10:26:00,479.35,479.45,479.1,479.25,8800
2024-06-11 10:27:00,479.25,479.65,479.25,479.5,12605
2024-06-11 10:28:00,479.5,479.7,479.35,479.7,3457
2024-06-11 10:29:00,479.7,479.85,479.3,479.5,5239
2024-06-11 10:30:00,479.35,479.6,479.1,479.3,2197
2024-06-11 10:31:00,479.1,479.3,479.1,479.3,5872
2024-06-11 10:32:00,479.1,479.3,479.1,479.3,1412
2024-06-11 10:33:00,479.3,479.3,479.1,479.25,4627
2024-06-11 10:34:00,479.1,479.3,479.1,479.15,3782
2024-06-11 10:35:00,479.15,479.3,479.05,479.3,8632
2024-06-11 10:36:00,479.1,479.3,478.8,478.95,53535
2024-06-11 10:37:00,478.75,479.0,478.75,479.0,5930
2024-06-11 10:38:00,479.0,479.7,478.85,479.6,15757
2024-06-11 10:39:00,479.6,480.0,479.5,480.0,6622
2024-06-11 10:40:00,480.0,480.0,479.65,479.8,9058
2024-06-11 10:41:00,479.8,479.95,479.55,479.8,5059
2024-06-11 10:42:00,479.6,479.9,479.6,479.85,8180
2024-06-11 10:43:00,479.65,479.95,479.6,479.9,3009
2024-06-11 10:44:00,479.9,480.0,479.7,479.8,8159
2024-06-11 10:45:00,479.95,479.95,479.6,479.65,11262
2024-06-11 10:46:00,479.8,479.95,479.6,479.6,4280
2024-06-11 10:47:00,479.8,479.8,479.55,479.75,3410
2024-06-11 10:48:00,479.75,479.9,479.6,479.65,3612
2024-06-11 10:49:00,479.6,479.85,479.45,479.6,3676
2024-06-11 10:50:00,479.6,479.7,479.4,479.4,6269
2024-06-11 10:51:00,479.55,479.55,479.4,479.45,4173
2024-06-11 10:52:00,479.45,479.5,479.25,479.4,3208
2024-06-11 10:53:00,479.4,479.45,479.2,479.45,3047
2024-06-11 10:54:00,479.25,479.5,479.25,479.5,1376
2024-06-11 10:55:00,479.4,479.65,479.4,479.5,1817
2024-06-11 10:56:00,479.65,479.9,479.55,479.6,9895
2024-06-11 10:57:00,479.8,479.85,479.45,479.7,18264
2024-06-11 10:58:00,479.6,479.7,479.4,479.7,4981
2024-06-11 10:59:00,479.7,479.75,479.5,479.7,3154
2024-06-11 11:00:00,479.5,479.8,479.3,479.45,15051
2024-06-11 11:01:00,479.45,479.65,479.05,479.2,23246
2024-06-11 11:02:00,479.2,479.5,478.9,479.0,32643
2024-06-11 11:03:00,479.0,479.5,479.0,479.3,4103
2024-06-11 11:04:00,479.35,479.9,479.35,479.8,8662
2024-06-11 11:05:00,479.8,479.8,479.5,479.6,3997
2024-06-11 11:06:00,479.6,479.9,479.6,479.9,3045
2024-06-11 11:07:00,479.9,480.0,479.75,479.85,98788
2024-06-11 11:08:00,480.0,480.0,479.6,479.75,38736
2024-06-11 11:09:00,479.75,480.0,479.75,479.9,11045
2024-06-11 11:10:00,479.75,479.95,479.65,479.9,3895
2024-06-11 11:11:00,479.9,479.9,479.5,479.65,10775
2024-06-11 11:12:00,479.65,479.75,479.45,479.75,3378
2024-06-11 11:13:00,479.55,479.8,479.45,479.5,2536
2024-06-11 11:14:00,479.65,479.7,479.3,479.4,6426
2024-06-11 11:15:00,479.4,479.7,479.35,479.6,2853
2024-06-11 11:16:00,479.6,480.0,479.6,479.95,7805
2024-06-11 11:17:00,479.95,479.95,479.6,479.7,8861
2024-06-11 11:18:00,479.7,479.95,479.65,479.75,2735
2024-06-11 11:19:00,479.75,480.0,479.75,479.9,5062
2024-06-11 11:20:00,479.75,479.95,479.7,479.85,2231
2024-06-11 11:21:00,479.85,479.85,479.5,479.5,3607
2024-06-11 11:22:00,479.3,479.5,479.1,479.25,7597
2024-06-11 11:23:00,479.4,479.55,479.25,479.45,3194
2024-06-11 11:24:00,479.45,479.8,479.3,479.55,10453
2024-06-11 11:25:00,479.55,479.85,479.25,479.85,5872
2024-06-11 11:26:00,479.85,479.85,479.55,479.75,4989
2024-06-11 11:27:00,479.7,480.0,479.55,479.95,47279
2024-06-11 11:28:00,479.95,480.0,479.75,479.9,9005
2024-06-11 11:29:00,479.9,480.0,479.55,479.95,6566
2024-06-11 11:30:00,479.8,480.0,479.8,479.9,38349
2024-06-11 11:31:00,479.9,480.0,479.9,480.0,2641
2024-06-11 11:32:00,479.9,480.0,479.85,480.0,54659
2024-06-11 11:33:00,480.0,480.0,479.5,479.65,17001
2024-06-11 11:34:00,479.65,480.1,479.65,479.9,279476
2024-06-11 11:35:00,479.95,480.0,479.85,480.0,55755
2024-06-11 11:36:00,480.0,480.0,479.85,479.95,4744
2024-06-11 11:37:00,479.9,479.95,479.8,479.85,4609
2024-06-11 11:38:00,479.8,479.9,479.6,479.8,7963
2024-06-11 11:39:00,479.9,479.9,479.7,479.85,1645
2024-06-11 11:40:00,479.7,480.0,479.7,480.0,39982
2024-06-11 11:41:00,480.1,480.1,479.8,479.85,220680
2024-06-11 11:42:00,479.85,481.6,479.7,481.15,141837
2024-06-11 11:43:00,480.85,481.8,480.8,481.3,35345
2024-06-11 11:44:00,481.2,481.65,481.2,481.65,9200
2024-06-11 11:45:00,481.65,481.75,480.65,481.15,41053
2024-06-11 11:46:00,481.15,481.2,480.85,480.9,9155
2024-06-11 11:47:00,480.9,481.0,480.25,480.45,13910
2024-06-11 11:48:00,480.5,480.65,480.25,480.3,7647
2024-06-11 11:49:00,480.3,480.55,480.3,480.5,13356
2024-06-11 11:50:00,480.5,480.55,480.25,480.4,8299
2024-06-11 11:51:00,480.4,480.5,480.25,480.3,7634
2024-06-11 11:52:00,480.3,480.5,480.25,480.4,4104
2024-06-11 11:53:00,480.4,480.55,479.85,479.85,3826
2024-06-11 11:54:00,479.85,480.0,479.5,479.75,375350
2024-06-11 11:55:00,479.6,479.75,479.5,479.6,16791
2024-06-11 11:56:00,479.55,479.65,479.45,479.45,4712
2024-06-11 11:57:00,479.45,479.65,479.45,479.45,7312
2024-06-11 11:58:00,479.65,479.65,479.4,479.5,3787
2024-06-11 11:59:00,479.5,479.75,479.4,479.7,6100
2024-06-11 12:00:00,479.7,480.0,479.55,480.0,31959
2024-06-11 12:01:00,480.0,480.0,479.5,479.55,4904
2024-06-11 12:02:00,479.75,479.75,479.55,479.7,8593
2024-06-11 12:03:00,479.75,479.75,479.6,479.75,8351
2024-06-11 12:04:00,479.75,479.75,479.5,479.5,9508
2024-06-11 12:05:00,479.5,479.7,479.5,479.5,6545
2024-06-11 12:06:00,479.6,479.6,479.05,479.4,58441
2024-06-11 12:07:00,479.2,479.4,479.15,479.2,8660
2024-06-11 12:08:00,479.2,479.45,479.1,479.2,5364
2024-06-11 12:09:00,479.2,479.5,479.2,479.5,4844
2024-06-11 12:10:00,479.3,479.5,479.3,479.35,3021
2024-06-11 12:11:00,479.3,479.35,479.1,479.3,2311
2024-06-11 12:12:00,479.2,479.3,478.0,478.3,40965
2024-06-11 12:13:00,478.3,478.5,478.1,478.25,27323
2024-06-11 12:14:00,478.2,478.25,478.0,478.2,15256
2024-06-11 12:15:00,478.1,478.7,478.1,478.7,117440
2024-06-11 12:16:00,478.7,478.8,478.5,478.8,10263
2024-06-11 12:17:00,478.8,479.15,478.7,478.9,6885
2024-06-11 12:18:00,478.95,478.95,478.7,478.9,1525
2024-06-11 12:19:00,478.9,479.0,478.85,479.0,4877
2024-06-11 12:20:00,479.15,479.65,479.0,479.3,13688
2024-06-11 12:21:00,479.45,479.5,479.05,479.35,9314
2024-06-11 12:22:00,479.35,479.75,479.3,479.75,9222
2024-06-11 12:23:00,479.75,479.9,479.5,479.85,13848
2024-06-11 12:24:00,479.85,480.5,479.75,480.4,22381
2024-06-11 12:25:00,480.3,480.75,480.2,480.35,19072
2024-06-11 12:26:00,480.1,480.5,480.0,480.15,154707
2024-06-11 12:27:00,480.15,480.2,479.75,479.95,60226
2024-06-11 12:28:00,479.85,480.0,479.85,479.9,5233
2024-06-11 12:29:00,479.9,479.95,479.8,479.85,1040
2024-06-11 12:30:00,479.85,480.0,479.5,479.75,6597
2024-06-11 12:31:00,479.7,479.8,479.5,479.65,4374
2024-06-11 12:32:00,479.65,479.65,479.25,479.5,5582
2024-06-11 12:33:00,479.45,479.5,479.25,479.3,3063
2024-06-11 12:34:00,479.3,479.5,478.85,478.85,15324
2024-06-11 12:35:00,478.95,479.0,478.65,479.0,5465
2024-06-11 12:36:00,478.85,479.0,478.7,478.75,3403
2024-06-11 12:37:00,478.7,478.75,478.2,478.5,10071
2024-06-11 12:38:00,478.5,478.75,478.35,478.75,3746
2024-06-11 12:39:00,478.75,479.65,478.6,479.55,36331
2024-06-11 12:40:00,479.55,479.6,479.15,479.45,7276
2024-06-11 12:41:00,479.45,479.55,479.3,479.4,1334
2024-06-11 12:42:00,479.4,479.9,479.3,479.8,7553
2024-06-11 12:43:00,479.8,479.95,479.55,479.95,6076
