date,open,high,low,close,volume
2024-04-29 10:04:00,436.85,437.3,436.7,436.7,655
2024-04-29 10:05:00,436.7,437.0,436.25,436.25,1445
2024-04-29 10:06:00,436.25,437.6,436.25,437.05,870
2024-04-29 10:07:00,437.05,437.8,436.6,437.25,1123
2024-04-29 10:08:00,437.25,438.1,437.0,437.0,2053
2024-04-29 10:09:00,437.0,437.4,437.0,437.4,85
2024-04-29 10:10:00,437.4,437.4,435.85,435.85,3142
2024-04-29 10:11:00,435.85,436.7,435.4,436.7,748
2024-04-29 10:12:00,436.6,436.6,436.0,436.6,210
2024-04-29 10:13:00,436.6,436.6,436.15,436.6,175
2024-04-29 10:14:00,436.6,436.6,436.6,436.6,51
2024-04-29 10:15:00,436.6,436.65,436.15,436.15,355
2024-04-29 10:16:00,436.65,436.65,436.15,436.3,164
2024-04-29 10:17:00,436.3,436.3,436.15,436.15,874
2024-04-29 10:18:00,436.15,436.15,435.4,435.45,771
2024-04-29 10:19:00,435.45,436.25,435.45,436.25,167
2024-04-29 10:20:00,436.25,437.0,435.8,437.0,517
2024-04-29 10:21:00,437.0,437.05,436.45,436.45,101
2024-04-29 10:22:00,436.45,437.4,436.4,436.65,474
2024-04-29 10:23:00,436.65,437.2,436.4,437.2,2502
2024-04-29 10:24:00,437.2,437.2,436.6,436.95,234
2024-04-29 10:25:00,436.95,436.95,436.3,436.9,1529
2024-04-29 10:26:00,436.9,436.9,436.9,436.9,218
2024-04-29 10:27:00,436.9,437.15,436.8,436.8,759
2024-04-29 10:28:00,436.8,438.2,436.8,438.1,2066
2024-04-29 10:29:00,438.1,438.2,437.35,437.45,623
2024-04-29 10:30:00,437.45,438.2,437.45,437.55,250
2024-04-29 10:31:00,437.9,437.9,437.45,437.65,322
2024-04-29 10:32:00,437.7,437.9,437.4,437.85,464
2024-04-29 10:33:00,437.0,437.0,435.8,436.35,2004
2024-04-29 10:34:00,436.85,436.85,436.15,436.45,710
2024-04-29 10:35:00,435.95,438.4,435.95,438.25,6668
2024-04-29 10:36:00,437.5,438.95,437.45,438.2,2276
2024-04-29 10:37:00,437.8,438.6,437.6,438.15,2597
2024-04-29 10:38:00,438.15,438.15,437.3,437.95,1527
2024-04-29 10:39:00,437.95,438.6,437.95,438.5,2292
2024-04-29 10:40:00,437.5,439.2,436.2,438.1,8893
2024-04-29 10:41:00,438.1,440.0,438.1,439.75,4898
2024-04-29 10:42:00,439.75,440.55,439.7,440.0,4604
2024-04-29 10:43:00,440.15,440.55,439.75,440.0,1422
2024-04-29 10:44:00,440.0,440.5,439.7,440.0,947
2024-04-29 10:45:00,440.4,440.6,439.85,440.55,4431
2024-04-29 10:46:00,440.55,441.15,440.45,441.15,5702
2024-04-29 10:47:00,441.15,441.5,440.55,441.5,3113
2024-04-29 10:48:00,441.5,441.65,441.0,441.55,3304
2024-04-29 10:49:00,441.55,441.6,441.05,441.05,1983
2024-04-29 10:50:00,440.8,443.5,440.8,443.5,7723
2024-04-29 10:51:00,443.5,443.5,441.9,441.9,5766
2024-04-29 10:52:00,441.9,442.25,441.0,441.55,7399
2024-04-29 10:53:00,441.55,441.7,441.25,441.7,961
2024-04-29 10:54:00,441.7,441.95,441.45,441.5,1390
2024-04-29 10:55:00,441.5,442.0,441.4,442.0,1339
2024-04-29 10:56:00,442.0,442.0,441.2,441.2,2865
2024-04-29 10:57:00,441.25,441.5,441.25,441.5,125
2024-04-29 10:58:00,441.5,441.6,441.0,441.0,324
2024-04-29 10:59:00,441.0,441.2,440.65,441.2,898
2024-04-29 11:00:00,441.2,441.2,440.85,441.15,935
2024-04-29 11:01:00,441.15,441.2,440.5,441.2,589
2024-04-29 11:02:00,441.2,441.4,440.8,440.8,3733
2024-04-29 11:03:00,440.8,440.8,440.4,440.4,520
2024-04-29 11:04:00,440.4,440.5,439.55,439.55,2136
2024-04-29 11:05:00,439.55,439.65,439.15,439.15,105
2024-04-29 11:06:00,439.65,439.7,438.2,438.7,477
2024-04-29 11:07:00,438.7,439.1,438.05,439.05,2261
2024-04-29 11:08:00,439.1,439.15,438.3,439.15,2411
2024-04-29 11:09:00,439.15,439.15,438.15,438.6,920
2024-04-29 11:10:00,438.6,438.8,438.6,438.8,150
2024-04-29 11:11:00,438.95,439.15,438.05,438.05,513
2024-04-29 11:12:00,438.05,438.9,438.0,438.9,1409
2024-04-29 11:13:00,438.9,438.9,438.25,438.25,171
2024-04-29 11:14:00,438.25,438.25,438.25,438.25,235
2024-04-29 11:15:00,438.25,439.15,438.25,438.6,270
2024-04-29 11:16:00,438.6,439.0,438.45,439.0,240
2024-04-29 11:17:00,439.15,439.5,438.95,438.95,456
2024-04-29 11:18:00,438.95,438.95,438.45,438.9,183
2024-04-29 11:19:00,438.45,439.0,438.45,439.0,523
2024-04-29 11:20:00,439.0,439.1,439.0,439.1,191
2024-04-29 11:21:00,439.1,440.0,439.1,440.0,1878
2024-04-29 11:22:00,440.0,441.0,440.0,441.0,410
2024-04-29 11:23:00,440.4,440.95,439.65,439.65,2800
2024-04-29 11:24:00,440.3,440.35,439.6,439.85,451
2024-04-29 11:25:00,439.85,439.9,439.5,439.9,435
2024-04-29 11:26:00,439.4,440.7,439.4,440.55,2815
2024-04-29 11:27:00,440.75,440.75,440.75,440.75,27
2024-04-29 11:28:00,440.75,440.9,440.75,440.9,66
2024-04-29 11:29:00,440.25,440.85,439.75,440.05,464
2024-04-29 11:30:00,440.05,440.05,439.1,439.15,1403
2024-04-29 11:31:00,439.6,440.65,439.2,440.65,547
2024-04-29 11:32:00,440.8,440.85,439.8,439.8,1830
2024-04-29 11:33:00,439.8,440.95,439.8,440.95,1029
2024-04-29 11:34:00,440.95,440.95,440.2,440.55,1144
2024-04-29 11:35:00,440.55,440.55,440.5,440.5,208
2024-04-29 11:36:00,440.5,440.5,439.1,439.1,302
2024-04-29 11:37:00,439.1,440.2,439.1,440.2,2088
2024-04-29 11:38:00,439.35,440.05,439.35,440.05,253
2024-04-29 11:39:00,440.2,440.95,440.2,440.65,709
2024-04-29 11:40:00,440.65,440.65,439.55,439.55,344
2024-04-29 11:41:00,439.55,440.85,439.55,439.95,993
2024-04-29 11:42:00,439.95,440.95,439.95,440.3,1217
2024-04-29 11:43:00,440.3,440.45,439.75,440.45,160
2024-04-29 11:44:00,440.1,440.1,439.75,439.75,599
2024-04-29 11:45:00,439.75,440.05,439.45,439.95,89
2024-04-29 11:46:00,439.95,440.1,439.95,440.1,1
2024-04-29 11:47:00,439.55,440.15,439.5,439.95,3115
2024-04-29 11:48:00,439.25,440.1,439.25,439.25,685
2024-04-29 11:49:00,439.25,439.9,439.2,439.9,202
2024-04-29 11:50:00,439.9,439.9,439.3,439.9,200
2024-04-29 11:51:00,439.9,439.9,439.45,439.45,118
2024-04-29 11:52:00,439.45,439.8,439.2,439.8,131
2024-04-29 11:53:00,439.8,439.9,439.3,439.7,160
2024-04-29 11:54:00,439.7,439.7,439.3,439.3,1
2024-04-29 11:55:00,439.3,439.5,439.15,439.5,1260
2024-04-29 11:56:00,439.5,439.6,439.0,439.0,301
2024-04-29 11:57:00,439.05,439.35,439.05,439.35,75
2024-04-29 11:58:00,439.35,439.5,438.8,439.1,128
2024-04-29 11:59:00,439.45,439.7,438.85,439.5,281
2024-04-29 12:00:00,439.65,439.9,439.2,439.85,1341
2024-04-29 12:01:00,439.2,439.9,439.0,439.9,1091
2024-04-29 12:02:00,439.9,439.9,439.05,439.5,1082
2024-04-29 12:03:00,439.0,439.5,438.4,438.4,3229
2024-04-29 12:04:00,438.4,438.95,438.25,438.9,243
2024-04-29 12:05:00,438.9,438.9,438.9,438.9,12
2024-04-29 12:06:00,438.9,439.1,438.9,438.95,126
2024-04-29 12:07:00,438.3,438.75,438.0,438.4,1637
2024-04-29 12:08:00,438.4,438.5,437.65,437.9,1246
2024-04-29 12:09:00,437.9,437.9,437.55,437.55,2105
2024-04-29 12:10:00,437.9,437.9,437.3,437.3,984
2024-04-29 12:11:00,437.3,438.05,437.3,438.05,1010
2024-04-29 12:12:00,438.1,438.15,437.55,438.15,156
2024-04-29 12:13:00,438.15,438.25,438.15,438.25,21
2024-04-29 12:14:00,438.25,438.25,438.2,438.25,17
2024-04-29 12:15:00,438.25,438.25,437.3,437.3,141
2024-04-29 12:16:00,437.3,438.0,437.3,438.0,45
2024-04-29 12:17:00,438.0,438.0,437.55,437.75,1095
2024-04-29 12:18:00,437.75,437.75,437.75,437.75,43
2024-04-29 12:19:00,437.75,438.75,437.7,438.75,397
2024-04-29 12:20:00,438.75,438.75,437.7,437.7,1385
2024-04-29 12:21:00,438.1,438.15,437.5,437.85,171
2024-04-29 12:22:00,437.85,438.65,437.8,438.65,197
2024-04-29 12:23:00,437.9,438.15,437.4,438.15,1108
2024-04-29 12:24:00,438.15,438.3,437.85,438.25,130
2024-04-29 12:25:00,437.55,438.3,437.55,438.25,50
2024-04-29 12:26:00,438.25,438.25,437.75,438.05,768
2024-04-29 12:27:00,438.05,438.05,437.4,437.45,37
2024-04-29 12:28:00,437.45,438.45,437.45,438.45,444
2024-04-29 12:29:00,438.45,438.75,438.2,438.75,1601
2024-04-29 12:30:00,438.75,438.75,438.25,438.75,217
2024-04-29 12:31:00,438.75,438.75,438.0,438.0,1239
2024-04-29 12:32:00,438.25,438.25,438.25,438.25,581
2024-04-29 12:33:00,438.25,438.25,438.0,438.25,150
2024-04-29 12:34:00,438.25,438.25,438.0,438.0,63
2024-04-29 12:35:00,438.0,438.0,438.0,438.0,0
2024-04-29 12:36:00,438.0,438.25,438.0,438.25,12
2024-04-29 12:37:00,438.25,438.25,438.25,438.25,45
2024-04-29 12:38:00,438.25,438.25,438.0,438.25,112
2024-04-29 12:39:00,438.25,438.25,438.25,438.25,51
2024-04-29 12:40:00,438.25,438.3,438.25,438.3,287
2024-04-29 12:41:00,438.3,439.75,438.3,439.35,1052
2024-04-29 12:42:00,439.35,439.85,439.15,439.15,1328
2024-04-29 12:43:00,439.15,439.5,439.15,439.5,13
2024-04-29 12:44:00,439.5,439.5,439.5,439.5,30
2024-04-29 12:45:00,439.5,439.5,439.5,439.5,10
2024-04-29 12:46:00,439.5,439.5,438.9,438.9,259
2024-04-29 12:47:00,438.75,439.2,438.65,439.2,54
2024-04-29 12:48:00,439.2,439.2,439.2,439.2,30
2024-04-29 12:49:00,439.2,439.2,439.2,439.2,0
2024-04-29 12:50:00,439.15,439.25,438.55,439.25,273
2024-04-29 12:51:00,439.25,439.25,438.6,439.0,84
2024-04-29 12:52:00,439.0,439.1,439.0,439.1,1
2024-04-29 12:53:00,439.1,439.65,439.0,439.65,1205
2024-04-29 12:54:00,439.65,439.65,439.45,439.45,35
2024-04-29 12:55:00,439.45,439.75,439.35,439.75,124
2024-04-29 12:56:00,439.75,439.75,439.05,439.7,1464
2024-04-29 12:57:00,439.7,439.7,439.05,439.45,1221
2024-04-29 12:58:00,439.45,439.65,438.45,439.65,1220
2024-04-29 12:59:00,439.65,440.0,438.95,438.95,1051
2024-04-29 13:00:00,438.95,438.95,438.95,438.95,0
2024-04-29 13:01:00,438.95,439.65,438.7,439.65,286
2024-04-29 13:02:00,439.95,440.15,439.9,439.9,6654
2024-04-29 13:03:00,439.9,440.2,439.45,439.45,90
2024-04-29 13:04:00,439.45,440.15,439.2,439.2,318
2024-04-29 13:05:00,439.2,439.55,439.2,439.55,185
2024-04-29 13:06:00,439.5,439.5,438.6,438.6,114
2024-04-29 13:07:00,438.6,439.75,438.6,439.75,68
2024-04-29 13:08:00,439.75,439.75,439.6,439.6,53
2024-04-29 13:09:00,439.6,439.9,438.15,439.9,3302
2024-04-29 13:10:00,439.9,440.6,439.9,440.6,67
2024-04-29 13:11:00,440.6,440.65,439.75,440.0,441
2024-04-29 13:12:00,440.0,440.0,440.0,440.0,468
2024-04-29 13:13:00,440.0,440.0,440.0,440.0,3
2024-04-29 13:14:00,439.4,439.65,438.6,438.6,395
2024-04-29 13:15:00,438.6,439.2,438.15,438.15,553
2024-04-29 13:16:00,439.05,439.05,438.45,438.45,1298
2024-04-29 13:17:00,438.25,438.85,438.0,438.35,323
2024-04-29 13:18:00,438.35,439.0,438.35,439.0,46
2024-04-29 13:19:00,439.0,439.05,439.0,439.05,1455
2024-04-29 13:20:00,439.05,439.05,439.0,439.0,36
2024-04-29 13:21:00,439.0,439.45,439.0,439.45,50
2024-04-29 13:22:00,439.45,439.45,438.9,439.3,286
2024-04-29 13:23:00,439.3,439.3,438.75,439.3,331
2024-04-29 13:24:00,439.3,439.3,438.75,438.75,107
2024-04-29 13:25:00,438.75,439.3,438.5,438.5,320
2024-04-29 13:26:00,438.5,438.85,437.45,437.45,2041
2024-04-29 13:27:00,437.45,437.45,436.5,437.0,5290
2024-04-29 13:28:00,437.0,437.95,437.0,437.95,1012
2024-04-29 13:29:00,437.95,438.2,437.25,437.25,305
2024-04-29 13:30:00,437.8,437.9,437.7,437.9,216
2024-04-29 13:31:00,437.9,437.9,437.25,437.9,81
2024-04-29 13:32:00,437.9,438.2,437.5,437.5,354
2024-04-29 13:33:00,437.5,437.8,437.5,437.8,1028
2024-04-29 13:34:00,437.55,438.0,437.2,437.2,157
2024-04-29 13:35:00,437.2,437.45,437.0,437.45,532
2024-04-29 13:36:00,437.45,437.45,436.8,436.9,287
2024-04-29 13:37:00,437.4,437.6,436.55,436.55,6700
2024-04-29 13:38:00,436.55,436.55,436.0,436.0,70
2024-04-29 13:39:00,436.0,436.2,436.0,436.2,32
2024-04-29 13:40:00,436.2,436.2,434.55,435.2,1752
2024-04-29 13:41:00,435.9,435.9,435.6,435.6,428
2024-04-29 13:42:00,435.6,436.2,435.6,436.0,531
2024-04-29 13:43:00,436.0,436.0,436.0,436.0,77
2024-04-29 13:44:00,435.35,436.0,435.35,436.0,390
2024-04-29 13:45:00,436.0,436.25,436.0,436.25,844
2024-04-29 13:46:00,436.25,436.9,436.15,436.45,3257
2024-04-29 13:47:00,436.45,436.6,436.45,436.6,49
2024-04-29 13:48:00,436.6,436.6,436.6,436.6,54
2024-04-29 13:49:00,436.6,436.75,436.6,436.75,87
2024-04-29 13:50:00,436.75,436.75,436.05,436.05,430
2024-04-29 13:51:00,436.1,436.15,436.05,436.15,299
2024-04-29 13:52:00,436.15,436.15,435.4,436.0,343
2024-04-29 13:53:00,436.0,436.0,435.05,435.05,541
2024-04-29 13:54:00,435.05,435.15,435.05,435.15,0
2024-04-29 13:55:00,435.15,435.95,435.15,435.95,400
2024-04-29 13:56:00,435.95,436.0,435.2,435.2,363
2024-04-29 13:57:00,435.2,435.7,435.2,435.7,20
2024-04-29 13:58:00,435.7,435.7,435.25,435.55,1514
2024-04-29 13:59:00,435.5,435.65,435.1,435.65,191
2024-04-29 14:00:00,435.65,435.65,435.1,435.6,95
2024-04-29 14:01:00,435.65,435.65,435.65,435.65,249
2024-04-29 14:02:00,435.65,435.65,435.1,435.1,71
2024-04-29 14:03:00,435.55,436.0,435.15,436.0,1296
2024-04-29 14:04:00,436.2,437.0,436.2,436.3,1592
2024-04-29 14:05:00,436.3,436.7,436.15,436.3,368
2024-04-29 14:06:00,436.05,436.5,436.05,436.05,700
2024-04-29 14:07:00,436.05,436.5,436.05,436.5,74
2024-04-29 14:08:00,436.5,437.95,436.5,437.45,3173
2024-04-29 14:09:00,437.45,437.65,436.8,436.8,537
2024-04-29 14:10:00,436.8,437.45,436.8,437.45,10
2024-04-29 14:11:00,437.45,438.4,437.35,437.35,2032
2024-04-29 14:12:00,437.35,438.05,437.35,438.0,48
2024-04-29 14:13:00,438.0,438.8,436.8,436.8,1966
2024-04-29 14:14:00,436.8,437.25,436.6,436.75,368
2024-04-29 14:15:00,436.75,437.1,436.3,436.5,274
2024-04-29 14:16:00,436.5,436.5,436.5,436.5,259
2024-04-29 14:17:00,436.5,436.5,435.1,435.1,2595
2024-04-29 14:18:00,436.0,436.15,435.75,435.75,257
2024-04-29 14:19:00,435.75,436.45,435.6,435.95,966
2024-04-29 14:20:00,435.95,436.2,435.95,436.2,113
2024-04-29 14:21:00,436.2,436.2,435.6,435.6,360
2024-04-29 14:22:00,436.0,436.1,435.45,435.45,2601
2024-04-29 14:23:00,435.0,435.8,435.0,435.7,2692
2024-04-29 14:24:00,435.7,435.7,435.05,435.05,200
2024-04-29 14:25:00,435.05,435.1,435.05,435.1,25
2024-04-29 14:26:00,435.1,435.1,435.1,435.1,0
2024-04-29 14:27:00,435.1,435.15,435.1,435.15,132
2024-04-29 14:28:00,435.15,435.15,434.5,434.75,2784
2024-04-29 14:29:00,434.1,434.75,434.0,434.75,275
2024-04-29 14:30:00,434.75,434.95,434.35,434.95,113
2024-04-29 14:31:00,434.95,434.95,434.5,434.5,94
2024-04-29 14:32:00,434.5,434.5,434.3,434.35,938
2024-04-29 14:33:00,434.35,434.85,434.35,434.35,468
2024-04-29 14:34:00,434.35,434.75,434.35,434.75,2
2024-04-29 14:35:00,434.75,434.75,434.75,434.75,123
2024-04-29 14:36:00,434.75,434.75,434.3,434.3,314
2024-04-29 14:37:00,434.3,434.9,434.3,434.35,236
2024-04-29 14:38:00,434.35,434.9,434.35,434.35,199
2024-04-29 14:39:00,434.35,434.35,434.3,434.3,348
2024-04-29 14:40:00,434.3,434.6,434.3,434.35,65
2024-04-29 14:41:00,434.35,434.6,434.35,434.6,161
2024-04-29 14:42:00,434.6,434.75,434.35,434.35,597
2024-04-29 14:43:00,434.35,434.7,434.3,434.7,359
2024-04-29 14:44:00,434.65,434.75,434.3,434.3,100
2024-04-29 14:45:00,434.3,434.9,434.1,434.1,669
2024-04-29 14:46:00,434.1,435.0,434.0,435.0,2954
2024-04-29 14:47:00,435.0,435.0,434.5,434.95,245
2024-04-29 14:48:00,434.95,435.0,434.95,435.0,1173
2024-04-29 14:49:00,435.0,435.65,435.0,435.0,293
2024-04-29 14:50:00,435.0,435.25,434.75,435.25,537
2024-04-29 14:51:00,434.75,435.2,434.75,435.2,114
2024-04-29 14:52:00,435.2,435.25,435.2,435.25,22
2024-04-29 14:53:00,435.25,435.25,434.8,435.2,216
2024-04-29 14:54:00,435.2,435.25,435.2,435.25,228
2024-04-29 14:55:00,435.2,435.2,434.7,435.15,122
2024-04-29 14:56:00,435.15,435.15,435.0,435.0,20
2024-04-29 14:57:00,435.0,435.0,434.5,434.5,270
2024-04-29 14:58:00,434.95,435.0,434.95,435.0,68
2024-04-29 14:59:00,435.0,435.0,434.5,434.85,227
2024-04-29 15:00:00,435.0,435.0,434.5,435.0,709
2024-04-29 15:01:00,434.6,435.0,434.6,435.0,299
2024-04-29 15:02:00,435.0,435.0,434.65,434.65,46
2024-04-29 15:03:00,434.65,435.7,434.65,435.7,1768
2024-04-29 15:04:00,435.7,435.95,435.7,435.95,560
2024-04-29 15:05:00,435.65,436.65,435.45,436.65,1121
2024-04-29 15:06:00,436.6,436.6,435.9,436.5,463
2024-04-29 15:07:00,436.5,437.0,436.05,436.2,4542
2024-04-29 15:08:00,436.9,436.95,436.15,436.7,252
2024-04-29 15:09:00,436.9,436.9,436.0,436.65,886
2024-04-29 15:10:00,436.8,436.8,435.85,436.8,1061
2024-04-29 15:11:00,436.8,436.8,436.25,436.7,1113
2024-04-29 15:12:00,436.8,437.0,436.55,437.0,3132
2024-04-29 15:13:00,437.0,437.0,436.75,436.8,765
2024-04-29 15:14:00,436.95,437.0,435.7,435.7,7413
2024-04-29 15:15:00,435.2,436.25,434.0,434.0,6642
2024-04-29 15:16:00,434.0,434.05,432.75,432.75,2157
2024-04-29 15:17:00,432.7,434.75,432.05,433.9,7670
2024-04-29 15:18:00,434.7,434.7,432.05,433.45,2651
2024-04-29 15:19:00,433.5,433.85,432.05,433.55,4454
2024-04-29 15:20:00,433.55,434.5,433.0,434.2,3692
2024-04-29 15:21:00,434.25,434.25,433.15,433.4,3322
2024-04-29 15:22:00,433.25,433.4,432.0,432.0,2124
2024-04-29 15:23:00,431.9,432.0,431.4,431.4,1746
2024-04-29 15:24:00,431.4,431.5,430.8,431.5,11468
2024-04-29 15:25:00,431.45,431.5,431.35,431.5,1112
2024-04-29 15:26:00,431.45,431.5,431.35,431.5,1848
2024-04-29 15:27:00,431.5,431.5,431.0,431.0,1007
2024-04-29 15:28:00,431.5,431.5,431.0,431.0,1827
2024-04-29 15:29:00,430.95,431.0,430.0,430.0,5083
2024-04-30 09:15:00,433.5,435.2,433.45,435.0,1841
2024-04-30 09:16:00,435.0,435.7,434.0,434.65,5178
2024-04-30 09:17:00,434.65,436.5,434.65,436.5,813
2024-04-30 09:18:00,436.5,436.7,435.85,436.4,1265
2024-04-30 09:19:00,435.6,436.45,435.3,436.1,455
2024-04-30 09:20:00,436.1,436.1,433.8,434.25,5626
2024-04-30 09:21:00,435.15,435.15,432.9,433.5,1019
2024-04-30 09:22:00,433.5,433.85,432.25,433.3,978
2024-04-30 09:23:00,433.3,434.85,433.3,433.4,712
2024-04-30 09:24:00,433.4,434.95,433.4,434.95,117
2024-04-30 09:25:00,434.95,435.05,433.25,434.0,1224
2024-04-30 09:26:00,434.0,434.05,432.65,433.6,12032
2024-04-30 09:27:00,434.55,435.2,433.8,435.2,3293
2024-04-30 09:28:00,434.95,434.95,434.1,434.7,337
2024-04-30 09:29:00,434.7,434.7,434.0,434.0,25
2024-04-30 09:30:00,434.0,434.7,434.0,434.15,1046
2024-04-30 09:31:00,434.15,434.6,434.0,434.6,226
2024-04-30 09:32:00,434.2,434.65,434.2,434.4,739
2024-04-30 09:33:00,433.8,434.6,433.8,434.55,1625
2024-04-30 09:34:00,434.55,434.6,434.05,434.2,531
2024-04-30 09:35:00,434.2,434.7,434.0,434.0,1547
2024-04-30 09:36:00,434.15,434.6,434.15,434.6,2056
2024-04-30 09:37:00,434.6,434.6,434.05,434.6,266
2024-04-30 09:38:00,434.6,434.6,434.05,434.55,280
2024-04-30 09:39:00,434.55,434.6,434.0,434.5,467
2024-04-30 09:40:00,434.5,434.5,433.1,433.1,2662
2024-04-30 09:41:00,433.1,433.5,432.85,432.85,431
2024-04-30 09:42:00,432.85,433.8,432.85,433.8,2834
2024-04-30 09:43:00,433.8,433.8,433.35,433.55,1679
2024-04-30 09:44:00,433.55,433.55,432.05,432.05,4252
2024-04-30 09:45:00,432.0,432.85,432.0,432.7,1671
2024-04-30 09:46:00,432.7,432.95,432.4,432.4,8
2024-04-30 09:47:00,432.4,433.0,432.4,432.65,1886
2024-04-30 09:48:00,433.25,433.25,433.0,433.25,137
2024-04-30 09:49:00,433.25,433.25,432.65,432.65,1
2024-04-30 09:50:00,432.65,433.35,432.65,432.7,44
2024-04-30 09:51:00,432.7,432.7,432.2,432.3,159
2024-04-30 09:52:00,432.3,432.9,432.3,432.9,41
2024-04-30 09:53:00,432.8,433.25,432.8,433.1,638
2024-04-30 09:54:00,433.1,433.25,433.1,433.25,25
2024-04-30 09:55:00,433.25,433.25,433.1,433.25,20
2024-04-30 09:56:00,433.25,433.25,433.25,433.25,44
2024-04-30 09:57:00,433.25,433.25,432.5,432.5,676
2024-04-30 09:58:00,432.5,433.3,432.5,433.3,252
2024-04-30 09:59:00,433.3,433.6,433.05,433.05,417
2024-04-30 10:00:00,433.05,433.05,433.05,433.05,0
2024-04-30 10:01:00,433.05,433.6,433.05,433.45,35
2024-04-30 10:02:00,433.45,433.5,433.05,433.05,82
2024-04-30 10:03:00,433.05,433.05,432.5,432.65,1715
2024-04-30 10:04:00,433.15,433.15,432.3,432.5,238
2024-04-30 10:05:00,432.5,433.0,432.2,432.2,459
2024-04-30 10:06:00,432.2,432.85,432.0,432.0,3043
2024-04-30 10:07:00,432.0,432.35,432.0,432.35,72
2024-04-30 10:08:00,432.35,433.85,430.55,433.85,58045
2024-04-30 10:09:00,433.85,433.85,433.0,433.4,560
2024-04-30 10:10:00,433.4,433.75,433.0,433.0,5068
2024-04-30 10:11:00,433.0,433.0,432.85,432.95,560
2024-04-30 10:12:00,433.55,433.55,433.05,433.05,50
2024-04-30 10:13:00,433.05,433.45,433.05,433.1,73
2024-04-30 10:14:00,433.1,433.85,433.1,433.85,13
2024-04-30 10:15:00,433.85,433.85,433.85,433.85,68
2024-04-30 10:16:00,433.85,433.85,433.5,433.5,22
2024-04-30 10:17:00,433.5,433.85,433.5,433.85,104
2024-04-30 10:18:00,433.8,433.85,433.7,433.85,480
2024-04-30 10:19:00,433.35,433.4,433.35,433.4,202
2024-04-30 10:20:00,433.4,433.4,433.05,433.05,13
2024-04-30 10:21:00,433.05,433.85,433.05,433.3,1301
2024-04-30 10:22:00,433.3,433.3,433.0,433.3,36
2024-04-30 10:23:00,433.3,433.3,433.0,433.3,56
2024-04-30 10:24:00,433.3,433.7,433.0,433.2,3954
2024-04-30 10:25:00,433.2,433.85,433.2,433.85,210
2024-04-30 10:26:00,433.85,433.85,433.4,433.4,43
2024-04-30 10:27:00,433.4,433.4,433.4,433.4,0
2024-04-30 10:28:00,433.4,433.5,433.05,433.05,133
2024-04-30 10:29:00,433.05,433.05,433.05,433.05,100
2024-04-30 10:30:00,433.05,433.1,433.05,433.1,97
2024-04-30 10:31:00,433.1,433.4,433.0,433.0,72
2024-04-30 10:32:00,433.0,433.05,433.0,433.05,288
2024-04-30 10:33:00,433.05,433.5,433.05,433.05,44
2024-04-30 10:34:00,433.05,433.6,433.0,433.0,80
2024-04-30 10:35:00,433.0,433.45,433.0,433.0,26
2024-04-30 10:36:00,433.35,433.5,433.05,433.05,219
2024-04-30 10:37:00,433.05,433.05,433.05,433.05,0
2024-04-30 10:38:00,433.05,433.7,433.05,433.7,14
2024-04-30 10:39:00,433.1,433.55,433.1,433.55,97
2024-04-30 10:40:00,433.55,433.55,433.0,433.5,89
2024-04-30 10:41:00,433.5,433.65,433.15,433.15,54
2024-04-30 10:42:00,433.15,433.15,433.15,433.15,101
2024-04-30 10:43:00,433.15,433.6,433.15,433.6,24
2024-04-30 10:44:00,433.6,433.6,433.6,433.6,11
2024-04-30 10:45:00,433.6,433.6,433.15,433.6,105
2024-04-30 10:46:00,433.6,433.6,433.0,433.6,2044
2024-04-30 10:47:00,433.6,433.6,433.6,433.6,24
2024-04-30 10:48:00,433.6,433.7,433.0,433.0,388
2024-04-30 10:49:00,433.0,433.6,433.0,433.6,5
2024-04-30 10:50:00,433.6,433.6,433.6,433.6,0
2024-04-30 10:51:00,433.6,433.6,433.6,433.6,0
2024-04-30 10:52:00,433.6,433.6,433.6,433.6,0
2024-04-30 10:53:00,433.6,433.6,433.6,433.6,0
2024-04-30 10:54:00,433.6,433.7,433.55,433.7,59
2024-04-30 10:55:00,433.7,433.7,433.0,433.0,247
2024-04-30 10:56:00,433.0,433.65,433.0,433.65,71
2024-04-30 10:57:00,433.65,433.65,433.5,433.5,201
2024-04-30 10:58:00,433.5,433.5,433.0,433.0,349
2024-04-30 10:59:00,433.0,433.0,433.0,433.0,55
2024-04-30 11:00:00,433.0,433.0,433.0,433.0,120
2024-04-30 11:01:00,433.0,433.5,433.0,433.5,509
2024-04-30 11:02:00,433.5,433.5,433.5,433.5,10
2024-04-30 11:03:00,433.5,433.5,433.5,433.5,61
2024-04-30 11:04:00,433.5,433.5,433.5,433.5,0
2024-04-30 11:05:00,433.5,433.5,433.0,433.5,18
2024-04-30 11:06:00,433.5,433.5,433.5,433.5,93
2024-04-30 11:07:00,433.5,433.5,433.05,433.05,40
2024-04-30 11:08:00,433.05,433.05,433.05,433.05,0
2024-04-30 11:09:00,433.05,433.4,433.05,433.4,10
2024-04-30 11:10:00,433.4,433.5,433.4,433.5,105
2024-04-30 11:11:00,433.5,433.5,433.05,433.45,34
2024-04-30 11:12:00,433.45,433.45,433.45,433.45,2
2024-04-30 11:13:00,433.0,433.0,433.0,433.0,200
2024-04-30 11:14:00,433.0,433.75,433.0,433.7,1031
