date,open,high,low,close,volume
2024-04-29 09:54:00,266.35,266.4,266.0,266.1,32701
2024-04-29 09:55:00,266.05,266.25,265.15,265.35,193157
2024-04-29 09:56:00,265.35,265.6,265.0,265.4,106695
2024-04-29 09:57:00,265.4,265.7,265.2,265.5,73382
2024-04-29 09:58:00,265.5,265.55,265.25,265.4,46872
2024-04-29 09:59:00,265.3,265.55,265.2,265.5,56699
2024-04-29 10:00:00,265.5,265.8,265.4,265.7,21341
2024-04-29 10:01:00,265.75,265.75,265.25,265.45,13800
2024-04-29 10:02:00,265.4,265.5,265.2,265.4,28794
2024-04-29 10:03:00,265.45,265.55,265.25,265.35,21535
2024-04-29 10:04:00,265.4,265.4,265.0,265.3,113251
2024-04-29 10:05:00,265.3,265.95,265.2,265.9,51005
2024-04-29 10:06:00,265.9,266.2,265.85,266.2,28885
2024-04-29 10:07:00,266.2,266.45,266.05,266.3,31468
2024-04-29 10:08:00,266.3,266.6,266.2,266.35,30465
2024-04-29 10:09:00,266.35,266.45,265.95,266.2,19326
2024-04-29 10:10:00,266.3,266.4,266.15,266.35,10622
2024-04-29 10:11:00,266.35,266.4,266.15,266.25,9609
2024-04-29 10:12:00,266.25,266.4,266.15,266.25,11346
2024-04-29 10:13:00,266.25,266.45,266.2,266.35,15002
2024-04-29 10:14:00,266.35,266.6,266.15,266.4,21513
2024-04-29 10:15:00,266.45,267.25,266.35,267.2,61363
2024-04-29 10:16:00,267.2,267.8,267.0,267.75,59947
2024-04-29 10:17:00,267.85,267.9,267.4,267.6,40175
2024-04-29 10:18:00,267.65,267.95,267.35,267.5,48070
2024-04-29 10:19:00,267.5,267.8,267.4,267.7,35031
2024-04-29 10:20:00,267.65,267.8,267.45,267.65,81061
2024-04-29 10:21:00,267.65,267.8,267.6,267.7,13953
2024-04-29 10:22:00,267.7,267.8,267.55,267.55,29194
2024-04-29 10:23:00,267.6,267.9,267.6,267.75,80410
2024-04-29 10:24:00,267.75,267.9,267.45,267.6,64356
2024-04-29 10:25:00,267.5,267.8,267.5,267.7,20209
2024-04-29 10:26:00,267.7,267.8,267.25,267.5,27617
2024-04-29 10:27:00,267.5,267.7,267.5,267.55,8777
2024-04-29 10:28:00,267.65,267.9,267.4,267.55,33053
2024-04-29 10:29:00,267.45,267.8,267.4,267.55,24653
2024-04-29 10:30:00,267.55,267.85,267.4,267.75,22408
2024-04-29 10:31:00,267.85,267.85,267.45,267.8,27836
2024-04-29 10:32:00,267.8,268.15,267.8,268.1,84411
2024-04-29 10:33:00,268.1,268.4,268.0,268.4,22127
2024-04-29 10:34:00,268.4,268.4,268.1,268.1,22055
2024-04-29 10:35:00,268.2,268.2,268.0,268.0,9052
2024-04-29 10:36:00,268.15,268.2,268.0,268.1,16530
2024-04-29 10:37:00,268.1,268.15,268.0,268.05,35838
2024-04-29 10:38:00,268.05,268.05,267.9,267.95,14772
2024-04-29 10:39:00,267.95,268.3,267.8,268.15,40940
2024-04-29 10:40:00,268.15,268.35,268.15,268.25,18456
2024-04-29 10:41:00,268.25,268.25,268.05,268.2,20500
2024-04-29 10:42:00,268.2,268.2,267.95,268.1,36888
2024-04-29 10:43:00,268.0,268.25,268.0,268.25,12208
2024-04-29 10:44:00,268.25,268.4,268.25,268.3,18745
2024-04-29 10:45:00,268.3,268.3,267.9,268.1,18063
2024-04-29 10:46:00,268.1,268.1,267.75,267.8,23569
2024-04-29 10:47:00,267.7,267.95,267.6,267.95,28059
2024-04-29 10:48:00,267.95,268.25,267.8,268.15,34516
2024-04-29 10:49:00,268.15,268.25,267.9,268.25,19995
2024-04-29 10:50:00,268.25,268.25,267.65,267.95,46189
2024-04-29 10:51:00,267.8,267.95,267.55,267.7,21429
2024-04-29 10:52:00,267.6,267.8,267.5,267.75,25317
2024-04-29 10:53:00,267.75,268.0,267.75,267.9,14663
2024-04-29 10:54:00,267.9,268.05,267.8,268.05,20788
2024-04-29 10:55:00,267.95,268.1,267.9,268.0,8594
2024-04-29 10:56:00,268.0,268.05,267.8,267.95,35416
2024-04-29 10:57:00,267.95,267.95,267.8,267.95,9926
2024-04-29 10:58:00,267.95,267.95,267.8,267.85,9744
2024-04-29 10:59:00,267.85,268.0,267.75,267.9,9795
2024-04-29 11:00:00,267.95,268.0,267.7,267.8,5547
2024-04-29 11:01:00,267.8,268.0,267.75,268.0,12054
2024-04-29 11:02:00,268.0,268.0,267.7,267.75,18293
2024-04-29 11:03:00,267.75,267.95,267.7,267.8,13921
2024-04-29 11:04:00,267.8,267.95,267.7,267.8,11410
2024-04-29 11:05:00,267.8,267.95,267.75,267.95,9947
2024-04-29 11:06:00,267.95,267.95,267.8,267.9,6961
2024-04-29 11:07:00,267.9,268.25,267.9,268.2,47844
2024-04-29 11:08:00,268.2,268.4,268.2,268.35,26036
2024-04-29 11:09:00,268.35,268.45,268.25,268.4,51774
2024-04-29 11:10:00,268.4,268.4,268.1,268.25,15277
2024-04-29 11:11:00,268.35,268.4,268.2,268.3,10349
2024-04-29 11:12:00,268.2,268.35,268.2,268.25,18275
2024-04-29 11:13:00,268.2,268.35,268.15,268.25,8453
2024-04-29 11:14:00,268.25,268.3,268.15,268.3,19457
2024-04-29 11:15:00,268.3,268.3,268.1,268.15,14970
2024-04-29 11:16:00,268.2,268.35,268.1,268.25,21320
2024-04-29 11:17:00,268.3,269.1,268.2,269.05,96173
2024-04-29 11:18:00,269.1,269.15,268.9,269.1,42987
2024-04-29 11:19:00,269.1,269.3,268.95,269.0,48037
2024-04-29 11:20:00,269.05,269.15,268.65,268.85,34740
2024-04-29 11:21:00,268.85,268.95,268.65,268.8,26355
2024-04-29 11:22:00,268.8,269.1,268.8,269.05,34888
2024-04-29 11:23:00,269.05,269.05,268.5,268.8,22749
2024-04-29 11:24:00,268.8,268.85,268.55,268.85,11295
2024-04-29 11:25:00,268.85,269.0,268.7,269.0,19577
2024-04-29 11:26:00,268.85,269.1,268.85,269.05,17550
2024-04-29 11:27:00,269.05,269.15,268.9,268.9,11759
2024-04-29 11:28:00,268.95,269.15,268.9,269.1,17011
2024-04-29 11:29:00,269.0,269.15,269.0,269.0,11401
2024-04-29 11:30:00,269.0,269.15,268.9,269.1,38772
2024-04-29 11:31:00,269.1,269.2,269.05,269.15,32872
2024-04-29 11:32:00,269.15,269.35,269.1,269.3,115067
2024-04-29 11:33:00,269.35,270.1,269.25,269.95,511010
2024-04-29 11:34:00,269.95,270.0,269.65,269.7,42441
2024-04-29 11:35:00,269.85,269.95,269.7,269.8,8937
2024-04-29 11:36:00,269.8,270.0,269.7,269.95,44871
2024-04-29 11:37:00,269.95,270.0,269.9,269.9,20034
2024-04-29 11:38:00,269.9,270.0,269.75,269.75,8403
2024-04-29 11:39:00,269.85,269.9,269.8,269.85,12225
2024-04-29 11:40:00,269.8,269.9,269.75,269.9,63340
2024-04-29 11:41:00,269.9,270.15,269.9,270.05,51379
2024-04-29 11:42:00,270.15,270.4,270.1,270.3,60370
2024-04-29 11:43:00,270.3,270.5,270.2,270.35,59778
2024-04-29 11:44:00,270.35,270.45,270.0,270.0,21848
2024-04-29 11:45:00,270.0,270.1,269.9,270.0,36802
2024-04-29 11:46:00,269.9,270.0,269.75,269.8,24586
2024-04-29 11:47:00,269.8,269.9,269.75,269.8,42915
2024-04-29 11:48:00,269.8,270.3,269.8,270.25,35399
2024-04-29 11:49:00,270.25,270.4,270.2,270.35,49319
2024-04-29 11:50:00,270.35,270.75,270.35,270.6,94574
2024-04-29 11:51:00,270.6,270.6,270.3,270.45,23033
2024-04-29 11:52:00,270.45,270.6,270.35,270.5,35118
2024-04-29 11:53:00,270.6,270.7,270.3,270.4,26119
2024-04-29 11:54:00,270.35,270.5,270.3,270.4,70566
2024-04-29 11:55:00,270.4,270.45,270.25,270.35,18100
2024-04-29 11:56:00,270.35,270.4,270.05,270.1,19275
2024-04-29 11:57:00,270.1,270.4,270.05,270.4,45590
2024-04-29 11:58:00,270.35,270.9,270.3,270.9,95810
2024-04-29 11:59:00,270.75,271.0,270.75,270.95,67128
2024-04-29 12:00:00,270.95,271.45,270.95,271.4,106876
2024-04-29 12:01:00,271.45,271.45,271.2,271.3,127329
2024-04-29 12:02:00,271.3,271.45,271.1,271.2,78032
2024-04-29 12:03:00,271.1,271.3,270.9,271.0,73176
2024-04-29 12:04:00,271.0,271.25,270.9,271.05,35758
2024-04-29 12:05:00,271.1,271.1,270.75,271.0,48062
2024-04-29 12:06:00,270.95,271.1,270.9,270.9,34836
2024-04-29 12:07:00,270.9,271.1,270.85,270.9,22752
2024-04-29 12:08:00,270.9,271.15,270.8,271.15,31754
2024-04-29 12:09:00,271.15,271.4,271.05,271.1,82203
2024-04-29 12:10:00,271.1,271.15,270.95,271.0,25747
2024-04-29 12:11:00,270.9,271.05,270.85,271.05,9189
2024-04-29 12:12:00,271.05,271.15,271.0,271.1,15566
2024-04-29 12:13:00,271.05,271.3,271.05,271.1,24679
2024-04-29 12:14:00,271.2,271.25,270.9,271.1,52494
2024-04-29 12:15:00,271.1,271.2,270.8,271.05,22054
2024-04-29 12:16:00,271.05,271.05,270.8,270.8,7149
2024-04-29 12:17:00,270.8,270.8,270.6,270.6,32145
2024-04-29 12:18:00,270.6,271.1,270.55,271.1,43335
2024-04-29 12:19:00,271.0,271.25,271.0,271.25,143182
2024-04-29 12:20:00,271.25,271.35,271.0,271.3,173776
2024-04-29 12:21:00,271.3,271.3,270.95,271.05,24442
2024-04-29 12:22:00,271.05,271.15,270.85,270.85,62933
2024-04-29 12:23:00,270.85,271.0,270.7,270.75,12473
2024-04-29 12:24:00,270.8,271.0,270.7,271.0,35014
2024-04-29 12:25:00,270.95,271.0,270.8,270.9,22185
2024-04-29 12:26:00,270.9,270.9,270.7,270.7,15754
2024-04-29 12:27:00,270.7,271.0,270.65,270.95,137592
2024-04-29 12:28:00,271.0,271.0,270.75,270.8,16180
2024-04-29 12:29:00,270.8,271.05,270.65,270.65,123697
2024-04-29 12:30:00,270.65,270.7,270.6,270.6,15763
2024-04-29 12:31:00,270.6,270.8,270.6,270.6,51120
2024-04-29 12:32:00,270.7,270.7,270.4,270.4,20857
2024-04-29 12:33:00,270.4,270.55,270.35,270.45,11273
2024-04-29 12:34:00,270.45,270.7,270.45,270.65,37336
2024-04-29 12:35:00,270.65,270.7,270.55,270.55,12152
2024-04-29 12:36:00,270.55,270.6,270.5,270.55,4515
2024-04-29 12:37:00,270.6,270.65,270.5,270.5,10550
2024-04-29 12:38:00,270.5,270.7,270.5,270.65,24955
2024-04-29 12:39:00,270.7,271.2,270.65,271.15,136542
2024-04-29 12:40:00,271.15,271.4,271.1,271.35,62307
2024-04-29 12:41:00,271.35,271.7,271.35,271.65,90407
2024-04-29 12:42:00,271.65,272.0,271.5,271.55,140742
2024-04-29 12:43:00,271.55,271.75,271.5,271.55,43455
2024-04-29 12:44:00,271.55,271.7,271.5,271.6,19517
2024-04-29 12:45:00,271.6,272.0,271.6,271.95,97801
2024-04-29 12:46:00,271.95,272.0,271.85,271.95,76244
2024-04-29 12:47:00,272.0,272.0,271.8,271.85,71099
2024-04-29 12:48:00,271.8,271.8,271.6,271.65,17904
2024-04-29 12:49:00,271.55,271.65,271.45,271.5,15597
2024-04-29 12:50:00,271.5,271.6,271.5,271.6,17742
2024-04-29 12:51:00,271.5,271.7,271.5,271.6,21648
2024-04-29 12:52:00,271.6,271.7,271.5,271.55,16309
2024-04-29 12:53:00,271.65,271.7,271.5,271.55,12036
2024-04-29 12:54:00,271.55,271.7,271.55,271.65,20848
2024-04-29 12:55:00,271.5,271.7,271.5,271.55,22168
2024-04-29 12:56:00,271.6,271.6,271.2,271.35,21723
2024-04-29 12:57:00,271.35,271.4,271.1,271.15,39358
2024-04-29 12:58:00,271.15,271.35,270.9,270.9,50049
2024-04-29 12:59:00,271.0,271.4,270.85,271.4,99608
2024-04-29 13:00:00,271.45,271.5,271.35,271.45,15566
2024-04-29 13:01:00,271.4,271.5,271.2,271.3,40224
2024-04-29 13:02:00,271.3,271.45,271.25,271.3,29345
2024-04-29 13:03:00,271.45,271.45,271.3,271.3,9281
2024-04-29 13:04:00,271.3,271.45,271.25,271.25,11873
2024-04-29 13:05:00,271.25,271.45,271.25,271.25,15990
2024-04-29 13:06:00,271.25,271.5,271.25,271.4,17535
2024-04-29 13:07:00,271.4,271.5,271.3,271.3,42356
2024-04-29 13:08:00,271.3,271.55,271.3,271.5,22124
2024-04-29 13:09:00,271.5,271.7,271.45,271.55,19524
2024-04-29 13:10:00,271.55,271.75,271.55,271.6,18340
2024-04-29 13:11:00,271.75,271.75,271.35,271.4,149333
2024-04-29 13:12:00,271.5,271.5,271.4,271.45,159489
2024-04-29 13:13:00,271.45,271.5,271.3,271.3,144210
2024-04-29 13:14:00,271.3,271.5,271.3,271.4,67317
2024-04-29 13:15:00,271.4,271.6,271.3,271.5,117526
2024-04-29 13:16:00,271.5,271.75,271.45,271.7,14756
2024-04-29 13:17:00,271.7,271.9,271.65,271.9,45195
2024-04-29 13:18:00,271.75,271.9,271.55,271.6,17727
2024-04-29 13:19:00,271.6,272.3,271.6,272.3,151787
2024-04-29 13:20:00,272.3,272.65,272.25,272.55,158708
2024-04-29 13:21:00,272.65,272.85,272.45,272.85,88489
2024-04-29 13:22:00,272.85,273.05,272.55,272.8,279767
2024-04-29 13:23:00,272.8,273.3,272.8,273.2,106500
2024-04-29 13:24:00,273.25,273.45,273.05,273.05,96768
2024-04-29 13:25:00,273.05,273.25,273.0,273.15,103149
2024-04-29 13:26:00,273.25,273.35,272.85,273.0,68882
2024-04-29 13:27:00,273.0,273.05,272.75,273.0,72498
2024-04-29 13:28:00,272.95,273.15,272.9,273.0,85190
2024-04-29 13:29:00,273.05,273.15,273.0,273.0,150205
2024-04-29 13:30:00,273.1,273.1,272.95,273.0,161269
2024-04-29 13:31:00,273.0,273.1,273.0,273.0,56938
2024-04-29 13:32:00,273.0,273.1,273.0,273.0,54520
2024-04-29 13:33:00,273.0,273.1,272.85,272.95,44990
2024-04-29 13:34:00,272.95,273.05,272.85,273.0,80346
2024-04-29 13:35:00,273.05,273.05,272.8,272.85,34312
2024-04-29 13:36:00,272.85,273.3,272.85,273.25,83731
2024-04-29 13:37:00,273.25,273.6,273.05,273.4,163739
2024-04-29 13:38:00,273.45,273.45,272.9,273.0,110002
2024-04-29 13:39:00,272.9,273.25,272.9,272.95,216220
2024-04-29 13:40:00,272.95,273.2,272.95,273.15,113364
2024-04-29 13:41:00,273.15,273.25,272.95,273.0,162330
2024-04-29 13:42:00,273.0,273.2,272.95,273.15,96654
2024-04-29 13:43:00,273.15,273.2,273.0,273.0,26043
2024-04-29 13:44:00,273.1,273.4,273.0,273.3,72104
2024-04-29 13:45:00,273.3,273.4,273.2,273.3,35539
2024-04-29 13:46:00,273.2,273.4,272.9,272.95,46115
2024-04-29 13:47:00,272.85,273.1,272.8,272.95,30573
2024-04-29 13:48:00,272.95,273.1,272.85,273.05,33761
2024-04-29 13:49:00,273.05,273.2,273.0,273.05,57941
2024-04-29 13:50:00,273.05,273.15,272.8,272.8,57568
2024-04-29 13:51:00,272.9,273.0,272.75,272.9,28020
2024-04-29 13:52:00,272.9,273.15,272.9,273.1,43028
2024-04-29 13:53:00,273.1,273.25,273.0,273.05,45674
2024-04-29 13:54:00,273.05,273.4,273.05,273.35,34623
2024-04-29 13:55:00,273.35,273.5,273.3,273.35,57668
2024-04-29 13:56:00,273.35,273.55,273.35,273.45,66131
2024-04-29 13:57:00,273.45,273.6,273.45,273.5,27855
2024-04-29 13:58:00,273.6,273.85,273.55,273.65,75210
2024-04-29 13:59:00,273.65,273.9,273.55,273.7,31808
2024-04-29 14:00:00,273.8,273.9,273.6,273.6,64697
2024-04-29 14:01:00,273.5,273.8,273.45,273.5,37258
2024-04-29 14:02:00,273.5,273.65,273.35,273.45,49928
2024-04-29 14:03:00,273.45,273.65,273.3,273.65,43773
2024-04-29 14:04:00,273.65,273.75,273.3,273.35,47234
2024-04-29 14:05:00,273.35,273.4,273.05,273.05,32822
2024-04-29 14:06:00,273.05,273.2,272.9,272.9,34990
2024-04-29 14:07:00,272.9,273.2,272.85,272.9,32384
2024-04-29 14:08:00,273.05,273.2,272.9,272.95,29374
2024-04-29 14:09:00,273.0,273.25,272.9,272.9,30008
2024-04-29 14:10:00,272.9,273.0,272.8,272.95,19939
2024-04-29 14:11:00,273.0,273.3,272.95,273.0,37465
2024-04-29 14:12:00,273.0,273.1,272.7,272.8,136501
2024-04-29 14:13:00,272.8,272.9,272.65,272.65,18472
2024-04-29 14:14:00,272.65,272.65,272.5,272.55,100330
2024-04-29 14:15:00,272.5,272.55,272.5,272.5,113465
2024-04-29 14:16:00,272.5,272.7,272.5,272.5,111116
2024-04-29 14:17:00,272.5,272.6,272.5,272.5,22207
2024-04-29 14:18:00,272.6,272.65,272.5,272.55,34270
2024-04-29 14:19:00,272.5,272.55,272.5,272.5,20007
2024-04-29 14:20:00,272.5,272.55,272.5,272.5,46311
2024-04-29 14:21:00,272.55,272.55,272.5,272.5,21325
2024-04-29 14:22:00,272.5,272.8,272.5,272.5,26221
2024-04-29 14:23:00,272.5,272.6,272.4,272.45,25367
2024-04-29 14:24:00,272.45,272.55,272.1,272.1,89034
2024-04-29 14:25:00,272.15,272.15,271.5,271.7,269092
2024-04-29 14:26:00,271.65,271.75,271.45,271.55,30655
2024-04-29 14:27:00,271.55,272.25,271.55,272.15,67285
2024-04-29 14:28:00,272.25,272.4,271.75,272.0,293378
2024-04-29 14:29:00,272.0,272.25,271.8,272.1,67120
2024-04-29 14:30:00,272.25,272.3,271.8,271.8,24843
2024-04-29 14:31:00,271.8,272.05,271.8,271.95,27000
2024-04-29 14:32:00,271.9,272.15,271.8,271.95,37775
2024-04-29 14:33:00,272.05,272.25,271.9,272.1,32063
2024-04-29 14:34:00,272.2,272.55,272.1,272.3,22546
2024-04-29 14:35:00,272.5,272.65,272.4,272.4,42247
2024-04-29 14:36:00,272.5,272.75,272.4,272.5,40386
2024-04-29 14:37:00,272.5,272.75,272.45,272.55,26342
2024-04-29 14:38:00,272.55,272.65,272.4,272.5,69213
2024-04-29 14:39:00,272.45,272.65,272.4,272.45,142292
2024-04-29 14:40:00,272.45,272.5,272.2,272.25,109289
2024-04-29 14:41:00,272.4,272.65,272.25,272.25,50514
2024-04-29 14:42:00,272.35,272.35,272.1,272.3,18165
2024-04-29 14:43:00,272.15,272.35,272.15,272.2,8832
2024-04-29 14:44:00,272.15,272.2,271.8,271.9,21906
2024-04-29 14:45:00,272.05,272.3,272.0,272.2,30684
2024-04-29 14:46:00,272.2,272.4,271.9,271.95,210402
2024-04-29 14:47:00,271.9,272.0,271.55,271.75,193214
2024-04-29 14:48:00,271.7,271.95,271.65,271.9,31811
2024-04-29 14:49:00,271.7,272.0,271.7,271.95,47466
2024-04-29 14:50:00,271.85,272.1,271.65,271.7,202121
2024-04-29 14:51:00,271.7,271.9,271.5,271.9,81486
2024-04-29 14:52:00,271.9,272.25,271.8,272.0,47854
2024-04-29 14:53:00,272.0,272.25,272.0,272.1,33877
2024-04-29 14:54:00,272.15,272.45,272.1,272.2,51699
2024-04-29 14:55:00,272.25,272.35,272.05,272.1,10540
2024-04-29 14:56:00,272.1,272.35,272.1,272.15,42180
2024-04-29 14:57:00,272.15,272.4,272.15,272.3,32000
2024-04-29 14:58:00,272.35,272.55,272.1,272.15,150049
2024-04-29 14:59:00,272.3,272.3,271.85,272.05,153723
2024-04-29 15:00:00,272.05,272.5,272.05,272.4,234179
2024-04-29 15:01:00,272.4,272.8,272.3,272.5,104499
2024-04-29 15:02:00,272.55,272.7,272.35,272.4,91194
2024-04-29 15:03:00,272.5,272.55,272.3,272.3,96671
2024-04-29 15:04:00,272.35,272.6,272.05,272.25,155843
2024-04-29 15:05:00,272.2,272.5,272.1,272.35,86117
2024-04-29 15:06:00,272.4,272.6,272.25,272.55,134881
2024-04-29 15:07:00,272.55,272.8,272.5,272.7,98080
2024-04-29 15:08:00,272.7,272.7,272.5,272.55,138351
2024-04-29 15:09:00,272.6,272.75,272.55,272.6,86433
2024-04-29 15:10:00,272.6,272.65,272.5,272.5,111210
2024-04-29 15:11:00,272.6,272.6,272.45,272.45,91245
2024-04-29 15:12:00,272.55,272.7,272.4,272.55,104359
2024-04-29 15:13:00,272.55,272.75,272.5,272.6,120363
2024-04-29 15:14:00,272.65,272.7,272.5,272.55,124744
2024-04-29 15:15:00,272.6,272.65,272.25,272.45,157034
2024-04-29 15:16:00,272.45,272.7,272.3,272.65,100292
2024-04-29 15:17:00,272.65,272.8,272.6,272.7,97148
2024-04-29 15:18:00,272.75,272.95,272.65,272.85,228882
2024-04-29 15:19:00,272.95,272.95,272.75,272.8,99410
2024-04-29 15:20:00,272.8,272.95,272.65,272.8,110060
2024-04-29 15:21:00,272.85,272.85,272.5,272.6,98455
2024-04-29 15:22:00,272.6,272.9,272.5,272.85,167949
2024-04-29 15:23:00,272.8,272.95,272.6,272.65,81847
2024-04-29 15:24:00,272.7,272.9,272.45,272.9,112123
2024-04-29 15:25:00,272.9,273.0,272.8,272.95,153386
2024-04-29 15:26:00,273.0,273.2,272.85,272.95,95468
2024-04-29 15:27:00,273.0,273.2,272.8,272.85,68415
2024-04-29 15:28:00,272.9,273.0,272.7,272.85,90370
2024-04-29 15:29:00,272.8,273.1,272.7,272.75,72026
2024-04-30 09:15:00,273.35,274.7,273.15,274.4,219612
2024-04-30 09:16:00,274.15,274.8,273.95,274.4,126727
2024-04-30 09:17:00,274.4,274.5,274.0,274.1,35084
2024-04-30 09:18:00,274.0,274.05,273.75,273.75,83583
2024-04-30 09:19:00,273.75,274.2,273.75,273.9,91218
2024-04-30 09:20:00,273.9,274.1,273.6,273.6,43277
2024-04-30 09:21:00,273.6,274.3,273.6,274.3,59670
2024-04-30 09:22:00,274.3,274.8,274.05,274.65,90443
2024-04-30 09:23:00,274.7,275.3,274.7,275.05,143477
2024-04-30 09:24:00,275.1,275.1,274.6,274.75,98997
2024-04-30 09:25:00,274.9,275.25,274.7,274.8,130569
2024-04-30 09:26:00,274.9,275.15,274.8,274.9,76385
2024-04-30 09:27:00,274.85,274.9,274.55,274.9,145452
2024-04-30 09:28:00,274.9,275.15,274.75,274.95,53815
2024-04-30 09:29:00,274.95,275.05,274.7,275.0,75624
2024-04-30 09:30:00,275.0,275.1,274.75,274.85,125386
2024-04-30 09:31:00,274.95,275.2,274.75,275.1,123094
2024-04-30 09:32:00,275.1,275.15,274.5,274.65,104235
2024-04-30 09:33:00,274.7,274.7,274.0,274.0,160884
2024-04-30 09:34:00,274.0,274.45,274.0,274.35,52963
2024-04-30 09:35:00,274.35,274.75,274.25,274.55,40114
2024-04-30 09:36:00,274.65,274.8,274.45,274.6,44020
2024-04-30 09:37:00,274.6,275.0,274.45,274.9,70820
2024-04-30 09:38:00,274.95,275.1,274.75,274.85,144921
2024-04-30 09:39:00,275.0,275.65,274.7,275.35,339155
2024-04-30 09:40:00,275.45,275.55,275.0,275.05,90898
2024-04-30 09:41:00,275.15,275.15,274.35,274.35,114311
2024-04-30 09:42:00,274.4,274.7,274.25,274.25,75200
2024-04-30 09:43:00,274.3,274.45,273.65,273.95,152391
2024-04-30 09:44:00,273.95,274.25,273.85,274.1,39131
2024-04-30 09:45:00,274.1,274.45,273.85,274.35,55107
2024-04-30 09:46:00,274.4,274.45,274.1,274.1,51498
2024-04-30 09:47:00,274.1,274.45,273.9,274.4,70386
2024-04-30 09:48:00,274.3,274.45,274.05,274.45,37597
2024-04-30 09:49:00,274.45,274.8,274.25,274.75,55474
2024-04-30 09:50:00,274.8,274.95,274.3,274.35,67733
2024-04-30 09:51:00,274.35,274.8,274.35,274.7,42162
2024-04-30 09:52:00,274.7,275.2,274.5,275.2,115535
2024-04-30 09:53:00,275.2,275.6,274.9,275.6,171192
2024-04-30 09:54:00,275.6,275.6,275.15,275.25,109553
2024-04-30 09:55:00,275.2,275.5,275.2,275.3,56437
2024-04-30 09:56:00,275.3,275.4,275.1,275.25,46370
2024-04-30 09:57:00,275.35,275.65,275.15,275.25,158627
2024-04-30 09:58:00,275.3,275.5,275.2,275.45,63732
2024-04-30 09:59:00,275.55,275.9,275.1,275.75,215548
2024-04-30 10:00:00,275.7,275.7,275.25,275.3,42255
2024-04-30 10:01:00,275.35,275.5,275.15,275.3,83660
2024-04-30 10:02:00,275.35,275.7,275.25,275.45,103926
2024-04-30 10:03:00,275.5,275.85,275.45,275.7,67565
2024-04-30 10:04:00,275.8,275.85,275.45,275.7,38267
2024-04-30 10:05:00,275.6,275.8,275.5,275.65,38185
2024-04-30 10:06:00,275.65,275.85,275.2,275.55,88083
2024-04-30 10:07:00,275.55,275.6,275.25,275.25,25486
2024-04-30 10:08:00,275.25,275.4,274.2,275.4,157426
2024-04-30 10:09:00,275.3,275.35,274.3,274.3,77350
2024-04-30 10:10:00,274.45,274.8,274.3,274.65,29149
2024-04-30 10:11:00,274.7,274.7,273.75,274.1,98529
2024-04-30 10:12:00,274.1,274.5,274.0,274.3,32018
2024-04-30 10:13:00,274.3,274.45,273.65,274.25,87896
2024-04-30 10:14:00,274.25,274.35,274.0,274.15,24415
2024-04-30 10:15:00,274.4,274.4,274.0,274.35,20694
2024-04-30 10:16:00,274.35,274.5,274.2,274.35,21736
2024-04-30 10:17:00,274.35,274.35,274.05,274.15,16157
2024-04-30 10:18:00,274.15,274.4,274.15,274.15,7377
2024-04-30 10:19:00,274.15,274.55,274.1,274.55,58365
2024-04-30 10:20:00,274.4,274.65,274.1,274.1,41328
2024-04-30 10:21:00,274.15,274.35,274.05,274.2,18189
2024-04-30 10:22:00,274.3,274.35,273.75,273.95,47451
2024-04-30 10:23:00,273.9,274.2,273.75,274.0,23841
2024-04-30 10:24:00,274.0,274.1,273.7,273.85,30678
2024-04-30 10:25:00,273.7,273.95,273.6,273.9,39792
2024-04-30 10:26:00,273.9,274.35,273.75,274.25,46064
2024-04-30 10:27:00,274.25,274.4,274.15,274.3,47345
2024-04-30 10:28:00,274.35,274.6,274.25,274.5,45574
2024-04-30 10:29:00,274.45,274.6,274.35,274.6,21246
2024-04-30 10:30:00,274.6,274.7,274.45,274.5,61976
2024-04-30 10:31:00,274.55,274.7,274.25,274.3,34758
2024-04-30 10:32:00,274.3,274.65,274.2,274.55,76552
2024-04-30 10:33:00,274.5,274.6,274.2,274.25,100027
2024-04-30 10:34:00,274.3,274.65,274.2,274.55,46701
2024-04-30 10:35:00,274.45,274.6,274.2,274.25,57442
2024-04-30 10:36:00,274.25,274.55,274.05,274.55,101660
2024-04-30 10:37:00,274.5,274.9,274.15,274.15,59014
2024-04-30 10:38:00,274.3,274.55,274.2,274.35,35933
2024-04-30 10:39:00,274.35,274.35,274.05,274.15,41018
2024-04-30 10:40:00,274.05,274.2,273.7,273.7,39183
2024-04-30 10:41:00,273.7,274.05,273.65,274.05,41833
2024-04-30 10:42:00,274.05,274.35,274.0,274.35,26951
2024-04-30 10:43:00,274.35,274.6,274.25,274.5,57002
2024-04-30 10:44:00,274.5,274.65,274.2,274.45,21767
2024-04-30 10:45:00,274.5,274.75,274.4,274.75,27867
2024-04-30 10:46:00,274.7,274.8,274.6,274.75,60921
2024-04-30 10:47:00,274.7,274.95,274.65,274.65,66077
2024-04-30 10:48:00,274.7,274.75,274.45,274.6,19437
2024-04-30 10:49:00,274.6,274.8,274.45,274.6,27154
2024-04-30 10:50:00,274.65,274.7,274.35,274.5,27098
2024-04-30 10:51:00,274.5,274.6,274.35,274.45,12702
2024-04-30 10:52:00,274.5,274.5,274.25,274.25,13733
2024-04-30 10:53:00,274.3,274.3,273.8,273.95,56300
2024-04-30 10:54:00,273.8,273.95,273.5,273.55,69029
2024-04-30 10:55:00,273.55,273.6,273.4,273.45,23201
