date,open,high,low,close,volume
2024-06-05 14:22:00,345.6,345.95,345.35,345.5,17183
2024-06-05 14:23:00,345.45,345.85,345.4,345.65,20819
2024-06-05 14:24:00,345.75,345.85,345.45,345.55,17346
2024-06-05 14:25:00,345.7,345.85,345.5,345.7,28935
2024-06-05 14:26:00,345.75,345.75,345.4,345.7,19160
2024-06-05 14:27:00,345.75,345.85,345.4,345.75,19400
2024-06-05 14:28:00,345.75,345.75,345.25,345.5,24964
2024-06-05 14:29:00,345.55,345.55,345.2,345.5,17677
2024-06-05 14:30:00,345.5,345.6,345.25,345.5,14680
2024-06-05 14:31:00,345.35,345.5,344.75,345.0,39967
2024-06-05 14:32:00,345.0,345.45,344.9,345.05,26268
2024-06-05 14:33:00,345.15,345.35,344.75,345.2,24124
2024-06-05 14:34:00,345.2,345.5,345.0,345.45,26384
2024-06-05 14:35:00,345.45,345.6,345.1,345.4,12094
2024-06-05 14:36:00,345.65,345.7,345.35,345.6,20327
2024-06-05 14:37:00,345.7,346.0,345.5,346.0,13360
2024-06-05 14:38:00,345.85,346.2,345.2,345.35,55830
2024-06-05 14:39:00,345.4,345.95,345.05,345.7,53988
2024-06-05 14:40:00,345.7,345.85,345.05,345.4,20291
2024-06-05 14:41:00,345.45,345.55,345.0,345.0,46992
2024-06-05 14:42:00,345.25,345.4,345.0,345.25,19015
2024-06-05 14:43:00,345.4,346.3,345.25,346.1,47432
2024-06-05 14:44:00,346.15,346.5,345.75,346.05,82725
2024-06-05 14:45:00,346.15,346.5,346.0,346.3,86331
2024-06-05 14:46:00,346.2,346.3,345.85,346.3,33837
2024-06-05 14:47:00,346.2,346.55,346.2,346.55,27037
2024-06-05 14:48:00,346.6,346.6,346.25,346.55,27073
2024-06-05 14:49:00,346.4,346.65,346.0,346.45,42470
2024-06-05 14:50:00,346.45,346.7,346.25,346.6,32057
2024-06-05 14:51:00,346.65,346.8,346.1,346.2,108188
2024-06-05 14:52:00,346.25,346.55,345.75,345.75,71928
2024-06-05 14:53:00,345.55,346.1,345.15,345.15,46544
2024-06-05 14:54:00,345.15,346.0,345.1,345.6,38942
2024-06-05 14:55:00,345.6,345.95,345.3,345.5,32154
2024-06-05 14:56:00,345.5,345.75,345.15,345.25,34477
2024-06-05 14:57:00,345.15,345.45,345.1,345.1,20834
2024-06-05 14:58:00,345.15,345.45,345.15,345.4,44609
2024-06-05 14:59:00,345.2,345.9,345.2,345.6,41843
2024-06-05 15:00:00,345.75,346.3,345.7,345.7,75509
2024-06-05 15:01:00,345.7,346.2,345.55,346.15,31914
2024-06-05 15:02:00,346.15,346.15,345.1,345.25,70474
2024-06-05 15:03:00,345.25,345.35,344.5,344.8,143498
2024-06-05 15:04:00,344.8,344.85,343.35,343.55,205921
2024-06-05 15:05:00,343.6,343.9,343.2,343.25,68324
2024-06-05 15:06:00,343.25,343.6,343.15,343.25,44114
2024-06-05 15:07:00,343.25,344.0,343.25,343.95,48232
2024-06-05 15:08:00,343.95,344.2,343.7,343.75,70877
2024-06-05 15:09:00,343.75,344.5,343.75,344.1,56993
2024-06-05 15:10:00,344.2,344.7,344.05,344.5,36752
2024-06-05 15:11:00,344.5,345.0,344.35,344.9,54162
2024-06-05 15:12:00,344.9,345.0,344.4,344.8,80334
2024-06-05 15:13:00,344.85,345.15,344.65,344.85,82234
2024-06-05 15:14:00,344.8,344.8,344.2,344.4,79354
2024-06-05 15:15:00,344.35,346.25,344.25,346.15,127538
2024-06-05 15:16:00,346.25,346.5,346.0,346.25,60492
2024-06-05 15:17:00,346.25,346.5,345.95,346.5,96238
2024-06-05 15:18:00,346.55,347.25,346.4,347.15,174068
2024-06-05 15:19:00,347.15,347.15,346.0,346.05,156203
2024-06-05 15:20:00,346.05,347.0,346.0,346.45,92297
2024-06-05 15:21:00,346.55,346.7,345.35,345.4,154613
2024-06-05 15:22:00,345.5,346.15,345.35,345.9,152935
2024-06-05 15:23:00,346.0,346.45,345.95,346.3,75062
2024-06-05 15:24:00,346.35,346.55,346.0,346.15,96418
2024-06-05 15:25:00,346.25,346.35,345.95,346.25,68807
2024-06-05 15:26:00,346.3,346.6,346.15,346.45,49202
2024-06-05 15:27:00,346.5,346.65,346.35,346.65,97137
2024-06-05 15:28:00,346.65,347.0,346.5,346.95,148795
2024-06-05 15:29:00,347.0,347.7,346.55,347.0,140767
2024-06-06 09:15:00,350.0,350.95,348.05,349.0,314335
2024-06-06 09:16:00,348.8,349.9,348.35,349.8,185468
2024-06-06 09:17:00,349.75,349.75,348.5,349.25,228470
2024-06-06 09:18:00,349.25,349.7,349.0,349.45,208993
2024-06-06 09:19:00,349.5,349.55,348.5,349.4,217979
2024-06-06 09:20:00,349.35,349.35,348.5,349.05,124934
2024-06-06 09:21:00,349.15,349.5,348.8,349.4,148233
2024-06-06 09:22:00,349.25,349.5,349.0,349.5,114322
2024-06-06 09:23:00,349.45,349.5,348.75,349.25,100394
2024-06-06 09:24:00,349.15,349.3,348.8,349.2,95883
2024-06-06 09:25:00,349.2,349.2,348.9,349.0,78600
2024-06-06 09:26:00,348.95,349.65,348.8,349.55,102388
2024-06-06 09:27:00,349.45,349.5,348.75,348.9,146832
2024-06-06 09:28:00,348.85,349.65,348.65,349.5,113654
2024-06-06 09:29:00,349.7,349.7,349.2,349.45,199243
2024-06-06 09:30:00,349.5,351.45,349.45,351.0,516271
2024-06-06 09:31:00,351.0,351.25,350.6,351.0,286381
2024-06-06 09:32:00,350.95,351.35,350.5,350.5,170780
2024-06-06 09:33:00,350.3,351.15,350.15,351.15,197346
2024-06-06 09:34:00,350.9,351.8,350.7,351.8,143133
2024-06-06 09:35:00,351.6,352.0,351.2,352.0,348623
2024-06-06 09:36:00,351.9,352.8,351.1,352.0,271092
2024-06-06 09:37:00,351.85,351.85,351.25,351.6,110298
2024-06-06 09:38:00,351.6,351.7,351.1,351.35,98258
2024-06-06 09:39:00,351.35,351.35,350.05,350.35,169813
2024-06-06 09:40:00,350.25,351.15,350.1,351.15,100401
2024-06-06 09:41:00,351.2,351.6,351.0,351.25,100782
2024-06-06 09:42:00,351.1,351.5,350.2,350.4,72779
2024-06-06 09:43:00,350.45,351.5,350.25,350.85,97732
2024-06-06 09:44:00,350.7,351.4,350.55,350.9,73645
2024-06-06 09:45:00,350.9,351.3,350.7,351.25,53758
2024-06-06 09:46:00,351.25,351.4,351.05,351.1,75424
2024-06-06 09:47:00,351.05,351.2,350.5,350.5,81498
2024-06-06 09:48:00,350.25,350.45,350.0,350.05,119481
2024-06-06 09:49:00,350.1,350.45,349.6,350.25,136461
2024-06-06 09:50:00,350.35,350.9,350.25,350.8,53987
2024-06-06 09:51:00,350.85,351.1,350.65,350.9,48978
2024-06-06 09:52:00,350.9,351.0,350.6,350.8,41697
2024-06-06 09:53:00,350.75,351.1,350.7,351.0,42408
2024-06-06 09:54:00,351.05,351.2,350.75,350.75,34239
2024-06-06 09:55:00,350.75,350.9,350.7,350.9,32994
2024-06-06 09:56:00,350.8,350.95,350.6,350.75,41484
2024-06-06 09:57:00,350.7,350.75,350.1,350.35,59305
2024-06-06 09:58:00,350.25,350.5,350.0,350.4,51305
2024-06-06 09:59:00,350.4,350.7,350.15,350.35,68224
2024-06-06 10:00:00,350.2,350.45,350.0,350.4,71888
2024-06-06 10:01:00,350.6,350.7,350.4,350.55,30791
2024-06-06 10:02:00,350.5,350.5,350.05,350.05,64017
2024-06-06 10:03:00,350.05,350.25,349.65,350.1,100745
2024-06-06 10:04:00,350.1,350.65,350.0,350.65,48231
2024-06-06 10:05:00,350.65,350.65,350.2,350.4,40906
2024-06-06 10:06:00,350.5,350.7,350.3,350.7,36813
2024-06-06 10:07:00,350.65,350.75,350.35,350.6,72509
2024-06-06 10:08:00,350.5,350.65,350.4,350.55,29531
2024-06-06 10:09:00,350.55,350.6,350.3,350.45,37977
2024-06-06 10:10:00,350.45,350.45,350.0,350.2,42180
2024-06-06 10:11:00,350.1,350.2,350.0,350.1,27848
2024-06-06 10:12:00,350.1,350.25,350.0,350.05,38722
2024-06-06 10:13:00,350.1,350.25,350.0,350.05,28449
2024-06-06 10:14:00,350.1,350.2,349.4,349.6,126010
2024-06-06 10:15:00,349.4,350.6,349.4,350.6,50806
2024-06-06 10:16:00,350.6,350.7,350.25,350.3,45981
2024-06-06 10:17:00,350.3,350.6,350.1,350.5,34197
2024-06-06 10:18:00,350.5,350.75,350.3,350.45,53211
2024-06-06 10:19:00,350.3,351.0,350.3,350.95,68861
2024-06-06 10:20:00,350.95,351.0,350.75,350.9,51347
2024-06-06 10:21:00,350.95,351.4,350.7,350.95,173732
2024-06-06 10:22:00,350.95,350.95,350.65,350.75,30307
2024-06-06 10:23:00,350.65,350.95,350.25,350.55,75745
2024-06-06 10:24:00,350.55,351.15,350.2,351.15,68517
2024-06-06 10:25:00,351.25,351.35,350.2,350.3,63664
2024-06-06 10:26:00,350.45,350.75,350.25,350.65,33526
2024-06-06 10:27:00,350.9,351.35,350.8,350.9,56960
2024-06-06 10:28:00,350.9,350.9,350.2,350.7,53391
2024-06-06 10:29:00,350.7,350.85,350.3,350.3,35572
2024-06-06 10:30:00,350.25,351.3,350.25,350.9,58711
2024-06-06 10:31:00,350.9,351.55,350.5,351.35,67257
2024-06-06 10:32:00,351.5,351.5,350.9,351.0,36009
2024-06-06 10:33:00,351.0,351.05,350.6,350.85,31256
2024-06-06 10:34:00,350.85,351.05,350.6,350.65,46103
2024-06-06 10:35:00,350.7,351.65,350.3,351.45,86938
2024-06-06 10:36:00,351.35,351.4,350.8,351.1,31603
2024-06-06 10:37:00,351.1,351.2,350.8,351.0,44189
2024-06-06 10:38:00,351.0,351.0,350.75,351.0,33759
2024-06-06 10:39:00,351.0,351.25,350.7,350.9,61411
2024-06-06 10:40:00,350.85,351.25,350.75,351.2,22248
2024-06-06 10:41:00,351.2,351.2,350.6,350.75,46344
2024-06-06 10:42:00,350.7,350.95,350.55,350.7,65590
2024-06-06 10:43:00,350.7,350.75,350.5,350.6,22189
2024-06-06 10:44:00,350.6,351.2,350.6,351.0,35873
2024-06-06 10:45:00,351.15,351.15,350.8,351.0,30784
2024-06-06 10:46:00,351.1,351.1,350.7,350.8,48606
2024-06-06 10:47:00,350.8,350.95,350.6,350.8,20138
2024-06-06 10:48:00,350.9,351.05,350.75,351.05,31854
2024-06-06 10:49:00,351.05,351.1,350.8,350.95,38621
2024-06-06 10:50:00,350.95,351.0,350.85,350.9,19815
2024-06-06 10:51:00,350.95,351.0,350.6,350.7,47856
2024-06-06 10:52:00,350.6,350.75,350.55,350.75,18674
2024-06-06 10:53:00,350.75,351.1,350.6,350.85,43481
2024-06-06 10:54:00,350.85,350.85,350.15,350.3,77065
2024-06-06 10:55:00,350.1,350.6,350.1,350.35,36513
2024-06-06 10:56:00,350.4,350.75,350.25,350.5,27998
2024-06-06 10:57:00,350.5,350.6,350.3,350.55,20343
2024-06-06 10:58:00,350.45,350.7,350.4,350.55,18635
2024-06-06 10:59:00,350.5,350.8,350.5,350.7,25362
2024-06-06 11:00:00,350.65,350.85,350.6,350.75,19438
2024-06-06 11:01:00,350.75,350.8,350.55,350.8,20120
2024-06-06 11:02:00,350.8,350.95,350.6,350.95,17163
2024-06-06 11:03:00,350.95,350.95,350.7,350.7,18159
2024-06-06 11:04:00,350.7,350.8,350.5,350.5,34094
2024-06-06 11:05:00,350.65,350.75,350.45,350.45,21877
2024-06-06 11:06:00,350.5,350.8,350.45,350.6,40130
2024-06-06 11:07:00,350.45,350.6,350.4,350.5,18514
2024-06-06 11:08:00,350.6,350.65,350.45,350.65,24219
2024-06-06 11:09:00,350.6,350.7,350.45,350.6,23981
2024-06-06 11:10:00,350.7,350.7,350.35,350.5,26531
2024-06-06 11:11:00,350.6,350.7,350.4,350.5,18630
2024-06-06 11:12:00,350.5,350.5,350.35,350.35,13616
2024-06-06 11:13:00,350.5,350.55,350.3,350.45,19579
2024-06-06 11:14:00,350.4,350.85,350.35,350.65,26144
2024-06-06 11:15:00,350.6,350.75,350.45,350.5,19543
2024-06-06 11:16:00,350.6,350.65,350.4,350.65,10084
2024-06-06 11:17:00,350.5,350.8,350.45,350.75,22719
2024-06-06 11:18:00,350.75,350.75,350.55,350.65,13404
2024-06-06 11:19:00,350.65,351.0,350.6,350.65,41126
2024-06-06 11:20:00,350.65,350.7,350.4,350.5,19879
2024-06-06 11:21:00,350.5,350.65,350.4,350.5,18624
2024-06-06 11:22:00,350.4,350.65,350.4,350.45,20403
2024-06-06 11:23:00,350.45,350.65,350.4,350.55,15060
2024-06-06 11:24:00,350.55,350.65,350.45,350.6,23969
2024-06-06 11:25:00,350.5,350.5,350.4,350.5,18622
2024-06-06 11:26:00,350.45,350.5,350.2,350.25,40287
2024-06-06 11:27:00,350.3,350.3,350.1,350.3,32660
2024-06-06 11:28:00,350.3,350.45,350.2,350.3,15398
2024-06-06 11:29:00,350.25,350.45,350.1,350.4,11386
2024-06-06 11:30:00,350.35,350.5,350.15,350.15,25985
2024-06-06 11:31:00,350.25,350.25,350.1,350.15,18368
2024-06-06 11:32:00,350.2,350.2,350.0,350.0,72119
2024-06-06 11:33:00,350.15,350.15,350.0,350.05,55631
2024-06-06 11:34:00,350.05,350.05,349.25,349.3,155611
2024-06-06 11:35:00,349.2,349.75,349.2,349.7,51312
2024-06-06 11:36:00,349.65,349.75,349.2,349.4,21976
2024-06-06 11:37:00,349.4,349.4,349.05,349.25,42669
2024-06-06 11:38:00,349.25,349.5,349.05,349.15,50165
2024-06-06 11:39:00,349.15,349.3,349.05,349.1,21874
2024-06-06 11:40:00,349.15,349.45,349.05,349.2,44669
2024-06-06 11:41:00,349.15,349.5,349.05,349.4,23627
2024-06-06 11:42:00,349.35,349.4,349.0,349.1,44417
2024-06-06 11:43:00,349.05,349.3,349.0,349.3,27295
2024-06-06 11:44:00,349.2,349.35,349.05,349.15,17737
2024-06-06 11:45:00,349.2,349.3,349.05,349.15,13903
2024-06-06 11:46:00,349.15,349.3,348.8,348.9,93321
2024-06-06 11:47:00,348.95,348.95,348.55,348.7,27121
2024-06-06 11:48:00,348.75,348.9,348.5,348.6,58376
2024-06-06 11:49:00,348.55,348.7,348.2,348.2,69719
2024-06-06 11:50:00,348.2,348.85,348.2,348.7,49832
2024-06-06 11:51:00,348.75,349.0,348.5,349.0,46418
2024-06-06 11:52:00,349.0,349.35,348.85,349.2,40050
2024-06-06 11:53:00,349.15,349.3,349.0,349.3,22338
2024-06-06 11:54:00,349.35,349.6,349.15,349.45,79443
2024-06-06 11:55:00,349.45,349.6,349.15,349.3,33465
2024-06-06 11:56:00,349.3,349.75,349.3,349.5,34939
2024-06-06 11:57:00,349.4,349.65,349.35,349.6,12465
2024-06-06 11:58:00,349.6,349.65,349.35,349.45,35007
2024-06-06 11:59:00,349.4,349.4,349.1,349.15,44194
2024-06-06 12:00:00,349.15,349.2,349.05,349.1,21398
2024-06-06 12:01:00,349.05,349.3,349.0,349.15,32306
2024-06-06 12:02:00,349.05,349.15,348.95,349.0,21558
2024-06-06 12:03:00,349.0,349.1,348.95,348.95,13702
2024-06-06 12:04:00,349.0,349.2,348.95,348.95,13680
2024-06-06 12:05:00,349.05,349.2,348.8,349.2,29220
2024-06-06 12:06:00,349.15,349.25,348.8,348.9,22743
2024-06-06 12:07:00,348.9,349.2,348.8,349.1,23514
2024-06-06 12:08:00,349.0,349.2,348.95,349.2,16939
2024-06-06 12:09:00,349.2,349.35,348.95,349.0,23575
2024-06-06 12:10:00,349.0,349.2,348.95,349.2,10262
2024-06-06 12:11:00,349.15,349.2,348.95,348.95,12869
2024-06-06 12:12:00,348.95,349.0,348.75,348.75,15114
2024-06-06 12:13:00,348.75,348.9,348.65,348.7,14591
2024-06-06 12:14:00,348.85,348.85,348.6,348.75,10836
2024-06-06 12:15:00,348.75,348.75,348.5,348.7,14445
2024-06-06 12:16:00,348.6,349.4,348.55,349.0,28212
2024-06-06 12:17:00,349.05,349.25,348.7,348.7,17117
2024-06-06 12:18:00,348.85,348.95,348.6,348.75,15762
2024-06-06 12:19:00,348.75,349.25,348.65,349.0,24653
2024-06-06 12:20:00,349.2,349.2,348.85,349.15,17540
2024-06-06 12:21:00,349.15,349.25,349.0,349.25,12076
2024-06-06 12:22:00,349.25,349.3,348.8,348.95,27314
2024-06-06 12:23:00,348.95,349.25,348.95,349.25,12871
2024-06-06 12:24:00,349.25,349.35,348.85,349.0,20270
2024-06-06 12:25:00,349.0,349.0,348.8,348.95,9801
2024-06-06 12:26:00,348.95,349.25,348.8,349.15,54042
2024-06-06 12:27:00,349.15,349.2,348.95,349.0,16038
2024-06-06 12:28:00,348.95,349.2,348.95,349.15,10445
2024-06-06 12:29:00,349.15,349.5,349.0,349.25,38193
2024-06-06 12:30:00,349.25,349.45,349.15,349.15,16083
2024-06-06 12:31:00,349.2,349.35,349.1,349.2,17313
2024-06-06 12:32:00,349.2,349.5,349.1,349.35,14654
2024-06-06 12:33:00,349.3,349.5,349.3,349.35,11870
2024-06-06 12:34:00,349.35,349.65,349.35,349.6,16388
2024-06-06 12:35:00,349.6,349.6,349.35,349.5,26387
2024-06-06 12:36:00,349.55,349.75,349.5,349.5,22139
2024-06-06 12:37:00,349.5,349.75,349.5,349.55,20301
2024-06-06 12:38:00,349.55,349.7,349.5,349.5,36565
2024-06-06 12:39:00,349.55,349.75,349.5,349.55,23383
2024-06-06 12:40:00,349.55,349.65,349.5,349.6,17810
2024-06-06 12:41:00,349.55,349.85,349.55,349.55,30957
2024-06-06 12:42:00,349.6,349.75,349.5,349.5,25326
2024-06-06 12:43:00,349.4,349.45,349.2,349.35,54425
2024-06-06 12:44:00,349.25,349.4,349.2,349.2,15321
2024-06-06 12:45:00,349.15,349.3,349.05,349.1,18137
2024-06-06 12:46:00,349.2,349.25,349.05,349.2,12383
2024-06-06 12:47:00,349.1,349.25,348.9,349.0,30899
2024-06-06 12:48:00,349.1,349.35,348.95,349.25,11568
2024-06-06 12:49:00,349.25,349.45,349.05,349.2,29460
2024-06-06 12:50:00,349.15,349.2,349.0,349.2,9621
2024-06-06 12:51:00,349.1,349.2,349.0,349.15,13608
2024-06-06 12:52:00,349.2,349.2,349.0,349.2,10445
2024-06-06 12:53:00,349.2,349.3,349.0,349.2,13058
2024-06-06 12:54:00,349.2,349.3,349.0,349.1,14742
2024-06-06 12:55:00,349.0,349.1,349.0,349.05,15772
2024-06-06 12:56:00,349.0,349.2,349.0,349.05,7506
2024-06-06 12:57:00,349.15,349.35,349.05,349.1,12246
2024-06-06 12:58:00,349.2,349.35,349.05,349.05,14412
2024-06-06 12:59:00,349.05,349.2,349.0,349.05,9207
2024-06-06 13:00:00,349.05,349.2,349.0,349.2,12723
2024-06-06 13:01:00,349.05,349.25,349.0,349.1,10684
2024-06-06 13:02:00,349.2,349.2,349.1,349.1,9545
2024-06-06 13:03:00,349.15,349.25,348.95,349.0,33927
2024-06-06 13:04:00,348.95,349.0,348.5,348.55,31316
2024-06-06 13:05:00,348.5,348.9,348.5,348.9,18848
2024-06-06 13:06:00,348.9,349.0,348.6,348.75,22192
2024-06-06 13:07:00,348.75,348.85,348.5,348.55,17672
2024-06-06 13:08:00,348.7,348.75,348.45,348.45,32269
2024-06-06 13:09:00,348.45,348.6,348.15,348.35,35383
2024-06-06 13:10:00,348.35,348.9,348.2,348.5,53916
2024-06-06 13:11:00,348.4,349.05,348.25,348.7,26414
2024-06-06 13:12:00,348.7,348.9,348.6,348.75,7983
2024-06-06 13:13:00,348.75,349.05,348.5,349.0,26782
2024-06-06 13:14:00,349.05,349.1,348.8,349.0,12601
2024-06-06 13:15:00,349.1,349.3,349.0,349.1,12260
2024-06-06 13:16:00,349.2,349.2,349.0,349.0,8291
2024-06-06 13:17:00,349.0,349.2,348.85,349.05,24217
2024-06-06 13:18:00,349.1,349.2,348.9,348.95,16387
2024-06-06 13:19:00,348.85,348.95,348.85,348.85,6145
2024-06-06 13:20:00,348.8,349.1,348.75,349.0,17319
2024-06-06 13:21:00,349.0,349.2,348.9,349.1,7324
2024-06-06 13:22:00,349.1,349.3,348.85,349.0,27381
2024-06-06 13:23:00,349.0,349.3,349.0,349.1,16002
2024-06-06 13:24:00,349.1,349.25,349.05,349.25,12557
2024-06-06 13:25:00,349.2,349.25,348.9,349.0,21830
2024-06-06 13:26:00,349.0,349.25,348.9,349.05,19092
2024-06-06 13:27:00,349.25,349.25,348.95,349.05,12690
2024-06-06 13:28:00,349.15,349.4,349.0,349.3,28078
2024-06-06 13:29:00,349.25,349.4,349.05,349.3,9098
2024-06-06 13:30:00,349.25,349.4,349.25,349.35,8038
2024-06-06 13:31:00,349.45,349.45,349.2,349.2,14707
2024-06-06 13:32:00,349.25,349.4,349.25,349.25,10909
2024-06-06 13:33:00,349.25,349.4,349.15,349.4,11134
2024-06-06 13:34:00,349.3,349.4,349.15,349.25,17972
2024-06-06 13:35:00,349.2,349.4,349.1,349.3,8802
2024-06-06 13:36:00,349.4,349.4,349.3,349.3,22774
2024-06-06 13:37:00,349.4,349.4,349.2,349.3,7797
2024-06-06 13:38:00,349.4,349.5,349.3,349.4,12782
2024-06-06 13:39:00,349.4,349.5,349.35,349.35,12904
2024-06-06 13:40:00,349.35,349.65,349.35,349.6,23429
2024-06-06 13:41:00,349.65,349.85,349.55,349.6,31033
2024-06-06 13:42:00,349.6,349.7,349.6,349.6,13042
2024-06-06 13:43:00,349.7,349.75,349.45,349.65,45741
2024-06-06 13:44:00,349.75,349.75,349.5,349.5,26006
2024-06-06 13:45:00,349.5,349.65,349.5,349.65,10422
2024-06-06 13:46:00,349.5,349.65,349.2,349.35,45382
2024-06-06 13:47:00,349.2,349.3,348.9,349.2,53178
2024-06-06 13:48:00,349.1,349.2,348.45,348.8,42985
2024-06-06 13:49:00,348.85,349.05,348.7,349.0,18273
2024-06-06 13:50:00,349.0,349.0,348.85,349.0,11441
2024-06-06 13:51:00,349.0,349.05,348.85,349.0,21488
2024-06-06 13:52:00,349.05,349.05,348.7,348.95,21344
2024-06-06 13:53:00,349.0,349.05,348.85,349.0,18844
2024-06-06 13:54:00,348.9,349.15,348.85,348.9,10317
2024-06-06 13:55:00,348.95,349.2,348.95,349.0,10128
2024-06-06 13:56:00,349.0,349.15,348.8,349.05,22344
2024-06-06 13:57:00,348.8,349.05,348.8,349.0,10204
2024-06-06 13:58:00,349.0,349.2,348.95,349.0,11918
2024-06-06 13:59:00,349.1,349.35,349.0,349.1,22826
2024-06-06 14:00:00,349.0,349.2,349.0,349.1,8663
2024-06-06 14:01:00,349.1,349.2,349.05,349.1,9531
2024-06-06 14:02:00,349.1,349.2,349.0,349.0,16570
2024-06-06 14:03:00,349.0,349.2,349.0,349.15,15593
2024-06-06 14:04:00,349.15,349.15,349.0,349.0,20089
2024-06-06 14:05:00,349.1,349.2,349.05,349.1,18674
2024-06-06 14:06:00,349.05,349.25,349.0,349.05,9599
2024-06-06 14:07:00,349.0,349.25,349.0,349.25,11374
2024-06-06 14:08:00,349.25,349.35,349.05,349.2,11562
2024-06-06 14:09:00,349.05,349.2,349.05,349.2,7923
2024-06-06 14:10:00,349.15,349.4,349.1,349.3,13492
2024-06-06 14:11:00,349.25,349.4,349.15,349.15,8317
2024-06-06 14:12:00,349.15,349.35,349.05,349.2,15210
2024-06-06 14:13:00,349.2,349.4,349.1,349.15,11082
2024-06-06 14:14:00,349.15,349.35,349.15,349.15,13611
2024-06-06 14:15:00,349.15,349.3,349.1,349.2,9820
2024-06-06 14:16:00,349.1,349.35,349.1,349.25,7261
2024-06-06 14:17:00,349.15,349.4,349.15,349.3,10635
2024-06-06 14:18:00,349.35,349.4,349.2,349.25,14556
2024-06-06 14:19:00,349.2,349.25,349.2,349.2,25447
2024-06-06 14:20:00,349.3,349.3,349.2,349.25,17596
2024-06-06 14:21:00,349.25,349.35,349.05,349.15,36675
2024-06-06 14:22:00,349.05,349.4,349.05,349.1,35488
2024-06-06 14:23:00,349.1,349.2,349.05,349.1,6743
2024-06-06 14:24:00,349.2,349.2,349.05,349.05,14942
2024-06-06 14:25:00,349.05,349.2,349.05,349.1,16723
2024-06-06 14:26:00,349.2,349.2,349.0,349.05,28547
2024-06-06 14:27:00,349.0,349.1,349.0,349.0,39308
2024-06-06 14:28:00,348.95,349.1,348.9,348.9,8318
2024-06-06 14:29:00,348.95,349.0,348.9,348.95,11182
2024-06-06 14:30:00,348.9,349.1,348.85,349.0,10056
2024-06-06 14:31:00,348.85,348.95,348.8,348.8,14527
2024-06-06 14:32:00,348.85,349.0,348.75,348.9,15952
2024-06-06 14:33:00,348.75,349.2,348.75,349.0,24086
2024-06-06 14:34:00,349.15,349.2,348.9,348.95,12609
2024-06-06 14:35:00,348.9,349.15,348.9,349.0,15237
2024-06-06 14:36:00,349.0,349.0,348.85,348.95,10130
2024-06-06 14:37:00,349.0,349.1,348.85,349.0,20368
2024-06-06 14:38:00,349.0,349.1,348.9,348.95,7222
2024-06-06 14:39:00,349.0,349.1,349.0,349.0,13224
2024-06-06 14:40:00,349.0,349.25,348.95,349.0,37909
2024-06-06 14:41:00,349.0,349.1,348.8,348.8,33391
2024-06-06 14:42:00,348.9,349.25,348.8,349.0,29983
2024-06-06 14:43:00,349.15,349.15,348.9,348.95,7720
2024-06-06 14:44:00,349.0,349.35,348.9,349.2,15623
2024-06-06 14:45:00,349.25,349.45,349.05,349.45,25461
2024-06-06 14:46:00,349.3,349.45,349.15,349.2,18124
2024-06-06 14:47:00,349.2,349.3,349.15,349.2,12838
2024-06-06 14:48:00,349.2,349.35,349.15,349.2,10126
2024-06-06 14:49:00,349.2,349.35,349.15,349.15,11431
2024-06-06 14:50:00,349.15,349.5,349.15,349.5,39332
2024-06-06 14:51:00,349.5,349.5,349.25,349.35,67919
2024-06-06 14:52:00,349.4,349.4,349.25,349.3,15629
2024-06-06 14:53:00,349.3,349.35,349.25,349.25,14851
2024-06-06 14:54:00,349.25,349.35,349.2,349.3,17129
2024-06-06 14:55:00,349.2,349.3,349.2,349.25,19310
2024-06-06 14:56:00,349.35,349.35,349.1,349.15,19435
2024-06-06 14:57:00,349.2,349.35,349.15,349.25,17150
2024-06-06 14:58:00,349.2,349.45,349.2,349.35,22558
2024-06-06 14:59:00,349.35,349.45,349.15,349.15,38862
2024-06-06 15:00:00,349.1,349.25,349.1,349.15,82685
2024-06-06 15:01:00,349.15,349.2,349.1,349.2,24197
2024-06-06 15:02:00,349.2,349.25,349.15,349.25,21553
2024-06-06 15:03:00,349.25,349.25,349.1,349.2,32270
2024-06-06 15:04:00,349.2,349.2,349.1,349.1,39292
2024-06-06 15:05:00,349.15,349.2,349.05,349.15,29816
2024-06-06 15:06:00,349.15,349.2,349.1,349.15,24849
2024-06-06 15:07:00,349.15,349.25,349.1,349.25,43982
2024-06-06 15:08:00,349.15,349.25,349.1,349.2,15222
2024-06-06 15:09:00,349.2,349.25,349.1,349.25,26379
2024-06-06 15:10:00,349.25,349.25,349.1,349.1,61833
2024-06-06 15:11:00,349.15,349.2,349.05,349.1,44596
2024-06-06 15:12:00,349.2,349.3,349.15,349.2,60163
2024-06-06 15:13:00,349.2,349.65,349.2,349.6,65116
2024-06-06 15:14:00,349.6,349.8,349.5,349.75,41220
2024-06-06 15:15:00,349.75,349.75,349.3,349.5,68015
2024-06-06 15:16:00,349.4,349.4,349.15,349.25,49634
2024-06-06 15:17:00,349.25,349.3,349.1,349.1,87459
2024-06-06 15:18:00,349.1,349.2,349.0,349.15,97247
2024-06-06 15:19:00,349.1,349.3,349.1,349.3,41331
2024-06-06 15:20:00,349.35,349.45,349.05,349.1,97717
2024-06-06 15:21:00,349.25,349.4,349.15,349.4,51716
2024-06-06 15:22:00,349.35,349.4,349.15,349.3,52735
2024-06-06 15:23:00,349.3,349.7,349.25,349.6,65685
