date,open,high,low,close,volume
2024-06-04 14:54:00,2221.0,2224.6,2218.05,2220.0,2799
2024-06-04 14:55:00,2220.0,2223.4,2215.6,2215.6,2903
2024-06-04 14:56:00,2215.6,2215.6,2208.0,2208.0,3019
2024-06-04 14:57:00,2206.25,2207.9,2200.0,2203.0,6432
2024-06-04 14:58:00,2205.0,2210.95,2202.0,2204.3,9789
2024-06-04 14:59:00,2204.2,2204.2,2190.0,2191.55,12619
2024-06-04 15:00:00,2189.9,2204.8,2187.55,2201.3,5350
2024-06-04 15:01:00,2201.8,2212.55,2201.8,2203.35,2774
2024-06-04 15:02:00,2203.35,2212.45,2194.35,2211.1,12152
2024-06-04 15:03:00,2209.55,2225.4,2209.1,2223.85,5551
2024-06-04 15:04:00,2223.9,2223.9,2217.35,2220.0,3463
2024-06-04 15:05:00,2220.0,2225.0,2219.95,2222.0,2953
2024-06-04 15:06:00,2221.4,2235.0,2221.35,2234.1,2873
2024-06-04 15:07:00,2234.1,2244.0,2233.05,2243.25,3143
2024-06-04 15:08:00,2243.85,2250.1,2238.05,2250.1,2741
2024-06-04 15:09:00,2249.95,2249.95,2245.0,2247.15,3204
2024-06-04 15:10:00,2247.15,2254.05,2245.8,2254.05,2463
2024-06-04 15:11:00,2252.6,2253.85,2242.2,2244.0,5554
2024-06-04 15:12:00,2245.0,2246.25,2240.0,2241.75,2880
2024-06-04 15:13:00,2241.75,2241.8,2233.1,2235.95,4167
2024-06-04 15:14:00,2235.95,2235.95,2225.1,2226.85,4036
2024-06-04 15:15:00,2226.85,2229.5,2222.15,2228.15,3743
2024-06-04 15:16:00,2228.0,2228.15,2221.4,2225.55,3023
2024-06-04 15:17:00,2224.6,2227.15,2223.2,2225.9,3008
2024-06-04 15:18:00,2225.9,2228.8,2225.0,2225.8,4185
2024-06-04 15:19:00,2225.9,2237.8,2225.2,2237.5,3532
2024-06-04 15:20:00,2237.55,2252.25,2237.55,2250.85,6876
2024-06-04 15:21:00,2250.85,2269.0,2250.85,2269.0,3435
2024-06-04 15:22:00,2269.0,2284.75,2268.05,2284.75,4329
2024-06-04 15:23:00,2284.05,2288.0,2282.4,2286.5,5874
2024-06-04 15:24:00,2286.0,2293.1,2285.95,2290.6,5379
2024-06-04 15:25:00,2290.6,2292.9,2290.55,2291.2,4163
2024-06-04 15:26:00,2291.2,2292.9,2291.1,2292.0,2648
2024-06-04 15:27:00,2292.0,2293.9,2291.8,2292.0,5565
2024-06-04 15:28:00,2292.0,2317.0,2291.8,2315.45,6015
2024-06-04 15:29:00,2315.5,2317.0,2302.3,2317.0,6441
2024-06-05 09:15:00,2325.0,2390.0,2325.0,2373.1,26342
2024-06-05 09:16:00,2373.15,2404.05,2371.65,2395.3,17919
2024-06-05 09:17:00,2395.4,2398.6,2363.0,2369.7,14734
2024-06-05 09:18:00,2369.75,2374.2,2351.0,2352.1,11084
2024-06-05 09:19:00,2352.05,2353.0,2320.1,2328.0,11365
2024-06-05 09:20:00,2320.45,2339.95,2317.9,2324.15,13262
2024-06-05 09:21:00,2322.15,2334.85,2314.4,2334.85,8994
2024-06-05 09:22:00,2334.75,2337.15,2300.0,2301.45,9003
2024-06-05 09:23:00,2302.2,2307.8,2285.1,2305.85,15766
2024-06-05 09:24:00,2303.75,2303.75,2290.0,2290.0,2926
2024-06-05 09:25:00,2291.45,2320.6,2285.0,2320.6,7996
2024-06-05 09:26:00,2322.55,2356.0,2319.1,2349.9,8262
2024-06-05 09:27:00,2353.5,2372.65,2339.35,2370.1,11772
2024-06-05 09:28:00,2370.9,2387.95,2367.6,2386.7,14681
2024-06-05 09:29:00,2387.15,2387.15,2361.65,2362.2,10023
2024-06-05 09:30:00,2362.2,2375.85,2360.0,2362.5,4503
2024-06-05 09:31:00,2362.1,2362.25,2348.95,2352.1,7018
2024-06-05 09:32:00,2355.0,2355.6,2347.55,2349.65,3937
2024-06-05 09:33:00,2347.0,2349.85,2338.0,2349.85,4696
2024-06-05 09:34:00,2350.05,2355.9,2341.0,2343.05,4075
2024-06-05 09:35:00,2343.45,2366.4,2342.0,2366.4,2582
2024-06-05 09:36:00,2366.45,2373.45,2361.7,2363.9,4393
2024-06-05 09:37:00,2361.7,2372.8,2351.0,2360.55,5633
2024-06-05 09:38:00,2361.05,2361.2,2345.0,2360.7,2990
2024-06-05 09:39:00,2361.0,2361.0,2352.15,2352.15,8185
2024-06-05 09:40:00,2352.15,2359.85,2352.05,2357.45,1660
2024-06-05 09:41:00,2359.8,2384.0,2358.25,2384.0,4146
2024-06-05 09:42:00,2384.5,2387.85,2374.0,2380.0,5526
2024-06-05 09:43:00,2389.7,2389.7,2378.0,2380.0,8215
2024-06-05 09:44:00,2380.0,2380.0,2363.0,2364.4,3805
2024-06-05 09:45:00,2364.4,2374.75,2362.1,2373.0,1866
2024-06-05 09:46:00,2373.0,2374.9,2365.2,2365.2,1670
2024-06-05 09:47:00,2367.0,2367.45,2351.35,2351.35,5679
2024-06-05 09:48:00,2351.35,2360.75,2346.6,2359.6,5686
2024-06-05 09:49:00,2359.6,2367.15,2356.1,2360.55,3519
2024-06-05 09:50:00,2360.55,2360.55,2352.2,2354.95,1080
2024-06-05 09:51:00,2354.95,2354.95,2345.3,2345.45,2878
2024-06-05 09:52:00,2348.5,2358.9,2345.1,2358.85,2139
2024-06-05 09:53:00,2358.85,2360.0,2351.3,2357.0,1680
2024-06-05 09:54:00,2359.45,2360.0,2355.1,2357.7,1340
2024-06-05 09:55:00,2360.0,2375.95,2357.85,2375.95,2291
2024-06-05 09:56:00,2376.65,2376.65,2366.15,2374.35,3158
2024-06-05 09:57:00,2372.1,2374.5,2365.85,2368.95,1502
2024-06-05 09:58:00,2368.95,2370.0,2364.05,2367.5,1740
2024-06-05 09:59:00,2365.1,2367.7,2361.7,2363.55,3353
2024-06-05 10:00:00,2366.0,2373.6,2366.0,2373.4,1614
2024-06-05 10:01:00,2374.0,2383.7,2373.0,2378.6,3581
2024-06-05 10:02:00,2378.55,2384.75,2373.65,2382.1,6303
2024-06-05 10:03:00,2381.0,2382.2,2366.45,2367.0,2810
2024-06-05 10:04:00,2365.0,2365.55,2355.55,2358.0,2851
2024-06-05 10:05:00,2357.95,2362.1,2356.0,2356.0,2349
2024-06-05 10:06:00,2356.0,2356.0,2343.0,2347.15,9896
2024-06-05 10:07:00,2343.05,2359.9,2343.05,2357.65,2750
2024-06-05 10:08:00,2357.9,2359.85,2345.7,2346.85,2066
2024-06-05 10:09:00,2348.35,2355.0,2347.1,2354.95,1178
2024-06-05 10:10:00,2354.95,2358.05,2346.7,2346.95,1474
2024-06-05 10:11:00,2345.5,2347.8,2342.65,2347.3,1756
2024-06-05 10:12:00,2347.3,2353.1,2344.7,2352.9,818
2024-06-05 10:13:00,2352.45,2352.45,2347.1,2351.0,1729
2024-06-05 10:14:00,2351.65,2355.0,2347.85,2353.45,2240
2024-06-05 10:15:00,2350.25,2352.9,2348.0,2348.0,1281
2024-06-05 10:16:00,2349.05,2349.25,2335.0,2336.0,2000
2024-06-05 10:17:00,2336.0,2336.45,2327.0,2327.0,3846
2024-06-05 10:18:00,2327.35,2327.35,2306.0,2313.05,4908
2024-06-05 10:19:00,2310.55,2325.3,2310.55,2325.3,2749
2024-06-05 10:20:00,2322.25,2328.55,2321.0,2323.1,1637
2024-06-05 10:21:00,2323.1,2326.95,2321.1,2321.9,2722
2024-06-05 10:22:00,2319.05,2329.8,2318.75,2327.4,1880
2024-06-05 10:23:00,2324.6,2327.4,2310.8,2310.8,4570
2024-06-05 10:24:00,2310.8,2320.6,2305.55,2319.7,2608
2024-06-05 10:25:00,2319.7,2324.3,2312.4,2312.4,1654
2024-06-05 10:26:00,2312.4,2314.8,2306.55,2312.0,3357
2024-06-05 10:27:00,2312.0,2314.55,2302.1,2302.95,1810
2024-06-05 10:28:00,2302.9,2310.3,2301.0,2309.65,1646
2024-06-05 10:29:00,2308.75,2310.45,2306.05,2306.95,1447
2024-06-05 10:30:00,2307.0,2316.8,2306.05,2310.35,1641
2024-06-05 10:31:00,2309.75,2317.85,2308.75,2315.65,1037
2024-06-05 10:32:00,2314.0,2319.7,2312.05,2319.65,837
2024-06-05 10:33:00,2319.75,2324.4,2319.0,2322.1,1057
2024-06-05 10:34:00,2322.1,2325.0,2320.6,2320.6,1264
2024-06-05 10:35:00,2320.65,2328.0,2320.4,2327.9,937
2024-06-05 10:36:00,2325.5,2328.0,2325.5,2326.4,513
2024-06-05 10:37:00,2327.55,2335.0,2327.05,2330.2,2111
2024-06-05 10:38:00,2330.2,2334.65,2326.75,2333.5,955
2024-06-05 10:39:00,2332.0,2333.9,2326.9,2333.55,1751
2024-06-05 10:40:00,2333.55,2333.55,2331.4,2331.75,403
2024-06-05 10:41:00,2331.75,2341.9,2331.75,2340.0,1712
2024-06-05 10:42:00,2343.95,2343.95,2335.0,2335.0,1837
2024-06-05 10:43:00,2335.0,2343.55,2335.0,2341.3,707
2024-06-05 10:44:00,2341.05,2341.05,2336.4,2339.95,490
2024-06-05 10:45:00,2339.95,2343.7,2337.3,2343.7,997
2024-06-05 10:46:00,2343.7,2345.0,2339.15,2344.9,1512
2024-06-05 10:47:00,2344.95,2352.2,2343.85,2351.15,1271
2024-06-05 10:48:00,2350.1,2353.0,2350.0,2353.0,582
2024-06-05 10:49:00,2355.0,2360.75,2354.0,2358.1,2212
2024-06-05 10:50:00,2355.25,2356.45,2348.75,2348.75,1644
2024-06-05 10:51:00,2348.75,2349.4,2342.05,2348.4,3335
2024-06-05 10:52:00,2348.35,2349.8,2347.05,2348.0,452
2024-06-05 10:53:00,2348.3,2349.45,2346.0,2347.7,775
2024-06-05 10:54:00,2348.15,2348.15,2344.0,2344.2,658
2024-06-05 10:55:00,2344.2,2346.8,2339.55,2341.5,1380
2024-06-05 10:56:00,2340.5,2354.0,2340.45,2353.95,1220
2024-06-05 10:57:00,2353.95,2355.0,2352.55,2353.6,740
2024-06-05 10:58:00,2353.55,2362.95,2353.55,2358.0,1449
2024-06-05 10:59:00,2362.4,2362.8,2358.0,2360.65,1385
2024-06-05 11:00:00,2360.5,2363.9,2358.0,2360.95,1923
2024-06-05 11:01:00,2361.55,2361.9,2350.95,2351.9,2640
2024-06-05 11:02:00,2351.75,2360.1,2350.0,2360.05,1239
2024-06-05 11:03:00,2360.05,2360.05,2357.0,2358.95,276
2024-06-05 11:04:00,2357.7,2358.95,2353.7,2357.75,532
2024-06-05 11:05:00,2356.35,2357.65,2341.3,2342.9,1887
2024-06-05 11:06:00,2344.8,2348.3,2342.0,2348.05,1494
2024-06-05 11:07:00,2346.2,2350.0,2345.4,2346.0,1106
2024-06-05 11:08:00,2346.0,2349.95,2341.65,2343.05,2222
2024-06-05 11:09:00,2343.1,2349.35,2341.8,2346.8,1058
2024-06-05 11:10:00,2346.85,2347.45,2344.0,2347.45,823
2024-06-05 11:11:00,2348.0,2352.35,2340.0,2340.8,7983
2024-06-05 11:12:00,2340.0,2344.75,2336.8,2340.65,2169
2024-06-05 11:13:00,2340.4,2343.05,2338.9,2343.05,648
2024-06-05 11:14:00,2345.45,2346.95,2342.85,2344.35,457
2024-06-05 11:15:00,2344.35,2350.3,2339.05,2339.95,8016
2024-06-05 11:16:00,2336.3,2351.0,2336.3,2350.95,1920
2024-06-05 11:17:00,2348.25,2358.7,2348.25,2352.75,2366
2024-06-05 11:18:00,2352.75,2357.55,2345.1,2353.75,2566
2024-06-05 11:19:00,2355.9,2355.9,2342.0,2346.15,1566
2024-06-05 11:20:00,2346.15,2349.0,2341.0,2341.0,1104
2024-06-05 11:21:00,2341.0,2344.55,2335.6,2335.6,1736
2024-06-05 11:22:00,2336.0,2344.9,2335.0,2344.9,2525
2024-06-05 11:23:00,2342.85,2351.25,2342.85,2351.15,1296
2024-06-05 11:24:00,2354.95,2356.0,2350.0,2351.05,2456
2024-06-05 11:25:00,2351.4,2356.9,2351.0,2353.95,4135
2024-06-05 11:26:00,2353.95,2355.0,2350.8,2353.0,2328
2024-06-05 11:27:00,2352.9,2355.0,2346.2,2347.05,2406
2024-06-05 11:28:00,2346.75,2350.0,2336.25,2342.85,5653
2024-06-05 11:29:00,2340.65,2345.2,2339.0,2345.2,840
2024-06-05 11:30:00,2348.35,2349.75,2346.05,2346.65,777
2024-06-05 11:31:00,2346.65,2353.05,2346.5,2352.9,809
2024-06-05 11:32:00,2351.45,2352.95,2347.0,2348.7,876
2024-06-05 11:33:00,2347.0,2349.6,2333.55,2335.2,1896
2024-06-05 11:34:00,2335.05,2344.95,2333.55,2339.55,2291
2024-06-05 11:35:00,2342.55,2344.8,2337.4,2340.0,878
2024-06-05 11:36:00,2340.0,2343.35,2338.0,2339.0,1116
2024-06-05 11:37:00,2339.0,2341.95,2337.75,2338.55,780
2024-06-05 11:38:00,2338.1,2341.7,2331.25,2336.65,2630
2024-06-05 11:39:00,2337.0,2337.0,2325.2,2327.9,1914
2024-06-05 11:40:00,2326.65,2339.8,2326.65,2337.7,1312
2024-06-05 11:41:00,2337.65,2339.05,2335.35,2336.35,969
2024-06-05 11:42:00,2335.1,2335.75,2330.75,2333.55,604
2024-06-05 11:43:00,2333.15,2337.75,2331.85,2336.15,745
2024-06-05 11:44:00,2333.75,2341.3,2332.15,2337.0,3128
2024-06-05 11:45:00,2337.0,2337.0,2330.9,2332.15,1828
2024-06-05 11:46:00,2331.95,2345.0,2331.55,2345.0,707
2024-06-05 11:47:00,2340.0,2346.0,2336.05,2340.0,1118
2024-06-05 11:48:00,2340.0,2340.0,2333.75,2333.75,810
2024-06-05 11:49:00,2334.95,2337.0,2320.0,2320.0,2535
2024-06-05 11:50:00,2320.0,2325.05,2320.0,2323.15,1428
2024-06-05 11:51:00,2324.0,2328.65,2321.55,2323.7,698
2024-06-05 11:52:00,2323.65,2328.75,2320.05,2322.25,819
2024-06-05 11:53:00,2324.2,2336.65,2323.25,2330.75,587
2024-06-05 11:54:00,2330.7,2333.15,2322.25,2326.7,453
2024-06-05 11:55:00,2325.0,2335.4,2325.0,2333.5,594
2024-06-05 11:56:00,2333.5,2341.35,2333.5,2338.1,1059
2024-06-05 11:57:00,2338.1,2343.75,2337.5,2342.2,617
2024-06-05 11:58:00,2341.8,2343.4,2336.0,2337.95,610
2024-06-05 11:59:00,2337.95,2338.0,2335.0,2335.05,510
2024-06-05 12:00:00,2335.05,2340.4,2335.0,2338.3,410
2024-06-05 12:01:00,2338.35,2343.25,2336.25,2341.55,550
2024-06-05 12:02:00,2341.55,2348.45,2341.35,2345.65,1058
2024-06-05 12:03:00,2345.65,2347.9,2341.0,2341.05,915
2024-06-05 12:04:00,2341.05,2348.05,2340.8,2346.15,693
2024-06-05 12:05:00,2346.15,2347.95,2342.9,2345.05,1501
2024-06-05 12:06:00,2345.05,2347.9,2343.75,2345.0,668
2024-06-05 12:07:00,2345.0,2350.0,2344.2,2348.05,704
2024-06-05 12:08:00,2348.05,2352.0,2344.45,2345.75,773
2024-06-05 12:09:00,2345.35,2349.2,2340.55,2340.55,1644
2024-06-05 12:10:00,2339.2,2343.4,2334.05,2334.05,1257
2024-06-05 12:11:00,2334.05,2337.65,2333.15,2336.0,275
2024-06-05 12:12:00,2336.0,2340.3,2335.0,2337.5,246
2024-06-05 12:13:00,2337.5,2340.55,2335.0,2335.05,424
2024-06-05 12:14:00,2335.05,2339.0,2335.0,2339.0,317
2024-06-05 12:15:00,2337.5,2347.0,2337.35,2345.85,2025
2024-06-05 12:16:00,2345.85,2347.0,2343.1,2345.05,371
2024-06-05 12:17:00,2345.05,2347.0,2341.4,2346.75,414
2024-06-05 12:18:00,2345.1,2346.8,2340.5,2342.65,694
2024-06-05 12:19:00,2342.65,2342.65,2337.9,2339.8,553
2024-06-05 12:20:00,2341.5,2342.75,2338.05,2341.9,381
2024-06-05 12:21:00,2340.45,2343.2,2338.65,2340.8,650
2024-06-05 12:22:00,2338.65,2341.95,2335.1,2335.1,1507
2024-06-05 12:23:00,2335.15,2339.65,2335.0,2338.5,441
2024-06-05 12:24:00,2338.5,2339.35,2335.5,2337.2,372
2024-06-05 12:25:00,2337.2,2339.2,2337.0,2338.9,1055
2024-06-05 12:26:00,2337.95,2339.2,2337.6,2338.9,652
2024-06-05 12:27:00,2338.95,2339.6,2326.6,2327.7,4516
2024-06-05 12:28:00,2328.85,2337.65,2326.15,2335.2,2634
2024-06-05 12:29:00,2335.2,2336.3,2330.0,2333.4,975
2024-06-05 12:30:00,2333.4,2338.15,2333.4,2335.0,386
2024-06-05 12:31:00,2335.4,2339.95,2335.0,2339.3,661
2024-06-05 12:32:00,2336.5,2342.8,2335.2,2342.4,1584
2024-06-05 12:33:00,2343.5,2344.0,2338.8,2342.05,410
2024-06-05 12:34:00,2342.05,2344.9,2340.8,2342.0,783
2024-06-05 12:35:00,2340.8,2341.35,2332.9,2335.65,1057
2024-06-05 12:36:00,2334.45,2340.0,2334.45,2337.4,364
2024-06-05 12:37:00,2337.4,2338.85,2335.7,2336.1,252
2024-06-05 12:38:00,2337.4,2339.0,2336.4,2336.9,235
2024-06-05 12:39:00,2336.9,2339.0,2336.6,2337.25,215
2024-06-05 12:40:00,2337.25,2339.95,2333.55,2335.05,459
2024-06-05 12:41:00,2333.55,2336.0,2327.2,2332.15,1188
2024-06-05 12:42:00,2331.6,2335.1,2328.75,2333.2,1014
2024-06-05 12:43:00,2333.2,2338.15,2332.35,2336.75,969
2024-06-05 12:44:00,2334.45,2336.6,2333.6,2334.55,187
2024-06-05 12:45:00,2334.55,2338.9,2334.55,2336.85,566
2024-06-05 12:46:00,2336.85,2339.9,2331.0,2331.0,1546
2024-06-05 12:47:00,2332.15,2333.9,2326.65,2329.0,3554
2024-06-05 12:48:00,2329.0,2329.85,2327.3,2327.3,752
2024-06-05 12:49:00,2327.3,2327.3,2321.0,2325.0,1943
2024-06-05 12:50:00,2325.0,2336.65,2325.0,2335.25,410
2024-06-05 12:51:00,2335.55,2339.45,2332.35,2332.4,960
2024-06-05 12:52:00,2333.65,2333.65,2325.8,2326.85,421
2024-06-05 12:53:00,2327.65,2335.0,2327.65,2335.0,298
2024-06-05 12:54:00,2335.0,2335.95,2325.9,2326.0,2326
2024-06-05 12:55:00,2326.0,2332.3,2325.0,2330.0,1613
2024-06-05 12:56:00,2330.0,2333.75,2330.0,2331.8,735
2024-06-05 12:57:00,2331.8,2333.5,2330.0,2330.85,533
2024-06-05 12:58:00,2330.85,2333.0,2330.05,2330.75,209
2024-06-05 12:59:00,2330.75,2332.0,2326.55,2326.9,861
2024-06-05 13:00:00,2326.35,2333.0,2326.0,2328.0,3931
2024-06-05 13:01:00,2328.0,2330.9,2325.9,2326.35,1148
2024-06-05 13:02:00,2326.35,2330.15,2325.05,2325.05,1976
2024-06-05 13:03:00,2325.05,2328.25,2322.05,2325.35,1325
2024-06-05 13:04:00,2325.35,2333.0,2325.0,2332.95,765
2024-06-05 13:05:00,2332.95,2333.5,2331.65,2331.95,490
2024-06-05 13:06:00,2332.4,2334.0,2331.65,2333.95,356
2024-06-05 13:07:00,2333.4,2336.0,2332.85,2334.7,422
2024-06-05 13:08:00,2334.5,2336.0,2331.0,2332.05,2350
2024-06-05 13:09:00,2334.05,2334.35,2329.0,2334.35,610
2024-06-05 13:10:00,2334.15,2337.1,2331.95,2335.85,290
2024-06-05 13:11:00,2337.05,2337.95,2330.1,2330.1,816
2024-06-05 13:12:00,2330.1,2336.75,2327.0,2335.25,963
2024-06-05 13:13:00,2335.25,2335.6,2330.0,2331.2,1027
2024-06-05 13:14:00,2331.45,2334.0,2330.0,2334.0,1966
2024-06-05 13:15:00,2335.5,2335.5,2333.4,2334.25,327
2024-06-05 13:16:00,2334.25,2341.95,2330.05,2341.2,1965
2024-06-05 13:17:00,2340.3,2341.95,2335.6,2339.0,774
2024-06-05 13:18:00,2339.0,2341.5,2334.8,2335.0,327
2024-06-05 13:19:00,2335.0,2340.0,2335.0,2340.0,433
2024-06-05 13:20:00,2340.0,2346.4,2338.3,2346.35,2149
2024-06-05 13:21:00,2347.0,2347.0,2336.25,2337.1,1864
2024-06-05 13:22:00,2337.1,2343.05,2337.1,2340.6,493
2024-06-05 13:23:00,2339.2,2339.25,2332.3,2333.45,989
2024-06-05 13:24:00,2337.0,2337.7,2332.55,2334.85,508
2024-06-05 13:25:00,2334.85,2339.0,2334.05,2339.0,420
2024-06-05 13:26:00,2339.9,2340.0,2336.35,2338.3,1137
2024-06-05 13:27:00,2339.7,2341.3,2336.0,2336.1,397
2024-06-05 13:28:00,2336.1,2338.05,2335.05,2337.3,219
2024-06-05 13:29:00,2336.2,2341.4,2336.1,2340.0,912
2024-06-05 13:30:00,2341.3,2343.0,2337.0,2337.0,826
2024-06-05 13:31:00,2337.25,2341.0,2336.6,2339.05,550
2024-06-05 13:32:00,2339.05,2340.0,2335.05,2336.8,1563
2024-06-05 13:33:00,2335.95,2338.65,2335.15,2338.45,192
2024-06-05 13:34:00,2338.45,2339.35,2335.0,2335.05,782
2024-06-05 13:35:00,2335.05,2339.0,2335.0,2339.0,547
2024-06-05 13:36:00,2340.0,2341.7,2339.0,2339.95,490
2024-06-05 13:37:00,2341.55,2341.8,2335.15,2336.7,1478
2024-06-05 13:38:00,2335.85,2340.25,2335.55,2338.0,909
2024-06-05 13:39:00,2338.0,2340.0,2335.65,2338.8,609
2024-06-05 13:40:00,2338.55,2339.5,2336.15,2337.15,614
2024-06-05 13:41:00,2337.15,2340.0,2331.95,2331.95,2325
2024-06-05 13:42:00,2331.5,2339.05,2331.0,2336.45,1653
2024-06-05 13:43:00,2336.45,2338.3,2334.65,2334.7,354
2024-06-05 13:44:00,2334.7,2338.65,2334.1,2336.05,356
2024-06-05 13:45:00,2336.05,2338.0,2335.1,2336.6,689
2024-06-05 13:46:00,2336.6,2338.0,2335.95,2336.6,325
2024-06-05 13:47:00,2336.6,2337.2,2335.0,2335.0,659
2024-06-05 13:48:00,2335.2,2338.0,2334.9,2337.35,972
2024-06-05 13:49:00,2337.35,2343.0,2337.35,2340.1,793
2024-06-05 13:50:00,2340.0,2340.2,2338.0,2338.0,613
2024-06-05 13:51:00,2337.15,2340.05,2336.35,2336.65,542
2024-06-05 13:52:00,2336.65,2341.25,2336.65,2339.05,327
2024-06-05 13:53:00,2339.05,2341.25,2338.1,2339.3,552
2024-06-05 13:54:00,2339.3,2341.25,2339.0,2339.35,376
2024-06-05 13:55:00,2339.4,2340.9,2338.35,2339.05,446
2024-06-05 13:56:00,2339.05,2340.3,2337.9,2337.9,337
2024-06-05 13:57:00,2337.9,2338.85,2336.15,2338.5,567
2024-06-05 13:58:00,2338.5,2341.25,2338.5,2339.4,440
2024-06-05 13:59:00,2339.05,2341.35,2338.25,2338.25,509
2024-06-05 14:00:00,2338.25,2339.2,2336.0,2336.3,527
2024-06-05 14:01:00,2336.3,2342.0,2336.3,2341.8,1234
2024-06-05 14:02:00,2339.5,2340.5,2337.0,2338.3,510
2024-06-05 14:03:00,2338.3,2340.0,2338.0,2338.85,505
2024-06-05 14:04:00,2338.85,2342.0,2338.05,2339.85,463
2024-06-05 14:05:00,2339.7,2341.2,2339.05,2339.85,463
2024-06-05 14:06:00,2340.65,2341.75,2340.0,2341.75,550
2024-06-05 14:07:00,2341.0,2341.7,2338.45,2339.0,1202
2024-06-05 14:08:00,2338.85,2342.0,2338.85,2341.2,680
2024-06-05 14:09:00,2340.4,2343.15,2340.4,2342.2,916
2024-06-05 14:10:00,2341.95,2346.35,2341.95,2346.35,743
2024-06-05 14:11:00,2345.9,2347.0,2341.25,2341.25,3334
2024-06-05 14:12:00,2341.05,2346.0,2340.0,2345.55,1347
2024-06-05 14:13:00,2344.0,2344.0,2341.25,2341.8,713
2024-06-05 14:14:00,2341.8,2342.0,2338.95,2338.95,1626
2024-06-05 14:15:00,2338.95,2344.85,2338.95,2342.4,1196
2024-06-05 14:16:00,2342.35,2343.85,2339.0,2339.0,814
2024-06-05 14:17:00,2338.6,2340.0,2336.05,2339.95,841
2024-06-05 14:18:00,2339.95,2344.95,2338.6,2344.95,703
2024-06-05 14:19:00,2344.95,2345.0,2342.0,2342.0,694
2024-06-05 14:20:00,2342.0,2343.35,2338.0,2342.65,637
2024-06-05 14:21:00,2342.65,2345.2,2341.2,2345.05,2053
2024-06-05 14:22:00,2345.05,2346.95,2344.8,2346.85,727
2024-06-05 14:23:00,2346.15,2353.75,2346.15,2352.05,2628
2024-06-05 14:24:00,2352.05,2358.0,2347.1,2347.1,5069
2024-06-05 14:25:00,2347.25,2354.15,2347.25,2351.05,924
2024-06-05 14:26:00,2353.4,2354.85,2351.05,2353.05,638
2024-06-05 14:27:00,2354.75,2357.5,2353.05,2356.85,1613
2024-06-05 14:28:00,2356.0,2358.75,2351.95,2351.95,3237
2024-06-05 14:29:00,2351.85,2356.4,2351.4,2355.0,1404
2024-06-05 14:30:00,2356.35,2356.35,2352.3,2355.2,1107
2024-06-05 14:31:00,2354.0,2354.95,2340.8,2343.0,4059
2024-06-05 14:32:00,2343.0,2348.1,2340.2,2344.75,1689
2024-06-05 14:33:00,2344.75,2347.15,2341.25,2344.45,584
2024-06-05 14:34:00,2344.6,2346.7,2342.2,2346.7,707
2024-06-05 14:35:00,2346.7,2349.1,2344.85,2349.1,342
2024-06-05 14:36:00,2349.1,2349.1,2342.85,2342.85,856
2024-06-05 14:37:00,2342.85,2345.8,2342.05,2345.8,1831
2024-06-05 14:38:00,2345.4,2345.8,2342.25,2343.2,852
2024-06-05 14:39:00,2343.2,2347.05,2342.25,2345.05,845
2024-06-05 14:40:00,2345.05,2346.8,2344.2,2345.05,1076
2024-06-05 14:41:00,2345.05,2347.65,2344.45,2346.5,1048
2024-06-05 14:42:00,2344.25,2348.0,2344.1,2347.0,571
2024-06-05 14:43:00,2347.0,2352.65,2347.0,2352.55,1013
2024-06-05 14:44:00,2352.55,2352.55,2350.0,2351.15,675
2024-06-05 14:45:00,2351.15,2354.95,2351.15,2353.0,1052
2024-06-05 14:46:00,2353.9,2359.8,2352.6,2355.7,3833
2024-06-05 14:47:00,2355.7,2358.2,2354.0,2355.05,1581
2024-06-05 14:48:00,2355.05,2355.25,2353.0,2354.2,1358
2024-06-05 14:49:00,2355.0,2355.0,2352.05,2352.7,886
2024-06-05 14:50:00,2353.0,2353.0,2350.4,2351.75,1207
2024-06-05 14:51:00,2351.0,2353.8,2350.25,2351.0,1539
2024-06-05 14:52:00,2352.0,2353.45,2351.1,2351.3,640
2024-06-05 14:53:00,2351.3,2354.1,2350.3,2350.3,1463
2024-06-05 14:54:00,2350.55,2353.4,2350.3,2351.65,732
2024-06-05 14:55:00,2351.65,2353.5,2351.6,2351.6,891
2024-06-05 14:56:00,2351.6,2353.45,2351.2,2352.9,1744
2024-06-05 14:57:00,2351.65,2354.95,2351.65,2353.05,813
2024-06-05 14:58:00,2353.1,2356.0,2352.1,2354.0,979
2024-06-05 14:59:00,2353.95,2357.85,2353.8,2357.85,971
2024-06-05 15:00:00,2356.0,2359.9,2356.0,2358.0,1493
2024-06-05 15:01:00,2358.45,2359.9,2356.45,2358.0,1280
2024-06-05 15:02:00,2358.0,2359.0,2346.95,2346.95,3522
2024-06-05 15:03:00,2351.0,2351.0,2345.0,2348.75,3527
2024-06-05 15:04:00,2348.75,2350.8,2347.35,2349.45,1544
2024-06-05 15:05:00,2349.45,2350.4,2346.8,2346.9,1851
2024-06-05 15:06:00,2346.9,2350.0,2346.75,2348.85,1181
2024-06-05 15:07:00,2348.85,2357.9,2348.85,2355.7,2603
2024-06-05 15:08:00,2355.7,2357.7,2350.25,2352.05,2058
2024-06-05 15:09:00,2352.05,2353.95,2352.0,2353.0,489
2024-06-05 15:10:00,2353.85,2356.4,2352.9,2354.2,2422
