date,open,high,low,close,volume
2024-06-04 10:34:00,443.4,443.85,441.3,441.3,687
2024-06-04 10:35:00,441.3,444.0,441.3,443.7,1465
2024-06-04 10:36:00,443.7,443.7,442.45,442.7,904
2024-06-04 10:37:00,442.7,443.1,442.7,442.9,185
2024-06-04 10:38:00,442.9,443.2,441.4,441.6,520
2024-06-04 10:39:00,441.65,442.85,441.65,442.75,918
2024-06-04 10:40:00,442.45,443.45,441.3,441.65,1047
2024-06-04 10:41:00,441.65,442.4,441.0,441.0,711
2024-06-04 10:42:00,441.0,442.3,441.0,441.05,1038
2024-06-04 10:43:00,441.0,441.5,440.1,440.1,869
2024-06-04 10:44:00,440.1,441.0,440.1,441.0,703
2024-06-04 10:45:00,441.05,441.9,440.65,441.45,378
2024-06-04 10:46:00,441.5,442.2,441.5,442.2,211
2024-06-04 10:47:00,441.7,441.95,440.45,441.55,626
2024-06-04 10:48:00,441.55,441.6,440.7,441.5,810
2024-06-04 10:49:00,441.5,441.5,440.05,440.05,215
2024-06-04 10:50:00,440.05,440.7,438.0,438.0,1530
2024-06-04 10:51:00,438.0,438.85,437.05,437.15,1360
2024-06-04 10:52:00,437.15,437.8,436.25,436.3,1412
2024-06-04 10:53:00,436.3,438.55,436.3,438.1,1241
2024-06-04 10:54:00,438.85,438.9,437.3,437.3,292
2024-06-04 10:55:00,437.3,438.15,437.3,437.65,1183
2024-06-04 10:56:00,437.65,438.25,437.65,438.2,180
2024-06-04 10:57:00,437.4,437.7,436.0,436.75,1967
2024-06-04 10:58:00,436.75,438.75,436.7,437.05,455
2024-06-04 10:59:00,437.0,437.6,436.05,436.5,1048
2024-06-04 11:00:00,436.5,437.5,436.5,436.9,280
2024-06-04 11:01:00,436.9,436.9,435.55,436.0,2257
2024-06-04 11:02:00,435.6,435.95,434.05,434.8,2480
2024-06-04 11:03:00,434.8,436.6,434.8,436.2,352
2024-06-04 11:04:00,436.2,436.2,435.0,435.15,490
2024-06-04 11:05:00,435.45,435.45,434.0,434.5,398
2024-06-04 11:06:00,434.5,434.9,431.95,431.95,965
2024-06-04 11:07:00,431.25,431.25,426.55,427.3,4357
2024-06-04 11:08:00,427.3,427.9,422.5,422.5,5095
2024-06-04 11:09:00,422.9,425.65,422.6,425.65,1250
2024-06-04 11:10:00,425.65,428.5,425.65,426.2,1311
2024-06-04 11:11:00,426.2,426.2,423.45,425.8,1205
2024-06-04 11:12:00,425.8,428.85,425.3,428.2,905
2024-06-04 11:13:00,428.85,430.6,428.85,428.95,447
2024-06-04 11:14:00,429.6,430.55,428.3,430.0,475
2024-06-04 11:15:00,430.0,430.0,428.95,429.4,253
2024-06-04 11:16:00,429.4,431.55,429.0,431.55,992
2024-06-04 11:17:00,430.95,432.35,430.95,431.9,218
2024-06-04 11:18:00,431.9,433.95,431.9,433.15,543
2024-06-04 11:19:00,433.15,435.6,433.15,434.9,776
2024-06-04 11:20:00,434.95,435.0,433.65,434.45,795
2024-06-04 11:21:00,434.5,434.5,431.85,433.5,604
2024-06-04 11:22:00,433.5,434.45,433.15,433.85,319
2024-06-04 11:23:00,433.85,434.35,433.8,434.35,277
2024-06-04 11:24:00,434.35,434.8,434.0,434.4,224
2024-06-04 11:25:00,434.4,434.65,433.5,433.55,274
2024-06-04 11:26:00,433.55,434.6,433.55,433.7,300
2024-06-04 11:27:00,433.6,434.4,433.6,434.25,161
2024-06-04 11:28:00,434.25,435.0,433.05,434.3,789
2024-06-04 11:29:00,434.55,435.0,434.2,435.0,176
2024-06-04 11:30:00,434.5,434.85,433.7,434.4,607
2024-06-04 11:31:00,434.95,435.0,434.5,434.5,181
2024-06-04 11:32:00,434.5,434.95,434.5,434.6,354
2024-06-04 11:33:00,434.9,436.9,434.9,436.5,2881
2024-06-04 11:34:00,436.9,436.9,436.55,436.55,221
2024-06-04 11:35:00,436.55,437.0,436.55,437.0,243
2024-06-04 11:36:00,437.0,438.0,436.6,437.4,363
2024-06-04 11:37:00,437.4,438.5,437.4,437.6,357
2024-06-04 11:38:00,437.6,438.75,437.6,438.25,264
2024-06-04 11:39:00,438.25,438.65,437.2,437.2,339
2024-06-04 11:40:00,437.7,438.25,437.15,438.0,418
2024-06-04 11:41:00,438.0,438.85,437.9,437.9,246
2024-06-04 11:42:00,437.9,438.75,437.9,438.75,96
2024-06-04 11:43:00,438.75,439.4,438.75,439.4,159
2024-06-04 11:44:00,439.4,439.95,439.25,439.95,659
2024-06-04 11:45:00,439.95,440.95,439.55,439.55,394
2024-06-04 11:46:00,440.1,441.0,439.9,440.45,481
2024-06-04 11:47:00,439.75,441.95,439.7,440.8,1474
2024-06-04 11:48:00,441.1,442.0,441.1,442.0,155
2024-06-04 11:49:00,442.0,442.25,441.95,442.0,124
2024-06-04 11:50:00,442.25,442.8,442.15,442.3,546
2024-06-04 11:51:00,442.3,443.0,442.3,443.0,197
2024-06-04 11:52:00,442.9,442.9,439.55,439.55,1513
2024-06-04 11:53:00,439.55,439.55,438.55,439.25,316
2024-06-04 11:54:00,439.05,439.3,438.5,438.85,217
2024-06-04 11:55:00,438.85,438.85,437.55,437.95,1715
2024-06-04 11:56:00,437.95,438.85,437.95,438.8,218
2024-06-04 11:57:00,439.05,439.95,438.3,438.45,1146
2024-06-04 11:58:00,438.1,438.75,437.1,437.1,198
2024-06-04 11:59:00,437.25,437.35,435.65,436.8,274
2024-06-04 12:00:00,436.8,436.8,436.4,436.4,111
2024-06-04 12:01:00,436.4,436.4,434.05,434.05,518
2024-06-04 12:02:00,434.05,435.45,432.4,432.4,1639
2024-06-04 12:03:00,432.4,432.9,432.3,432.5,138
2024-06-04 12:04:00,432.5,432.5,431.85,431.85,128
2024-06-04 12:05:00,432.4,432.4,430.65,430.85,389
2024-06-04 12:06:00,430.05,430.6,428.35,428.35,557
2024-06-04 12:07:00,428.35,428.35,425.05,426.05,2649
2024-06-04 12:08:00,425.5,426.6,425.5,425.5,1062
2024-06-04 12:09:00,425.5,425.7,425.5,425.55,215
2024-06-04 12:10:00,425.5,425.7,422.1,422.3,1950
2024-06-04 12:11:00,422.3,422.3,417.6,417.6,1864
2024-06-04 12:12:00,416.85,422.45,416.85,421.95,1405
2024-06-04 12:13:00,422.75,424.35,422.15,423.0,2211
2024-06-04 12:14:00,423.0,424.7,420.0,420.0,1555
2024-06-04 12:15:00,419.5,423.45,419.2,422.8,547
2024-06-04 12:16:00,422.8,424.45,420.6,420.6,824
2024-06-04 12:17:00,420.6,421.95,420.2,421.7,134
2024-06-04 12:18:00,421.7,421.7,418.5,419.15,357
2024-06-04 12:19:00,419.15,421.2,418.05,418.05,331
2024-06-04 12:20:00,418.05,418.9,416.6,416.6,359
2024-06-04 12:21:00,416.6,417.05,411.15,411.15,2104
2024-06-04 12:22:00,411.0,411.15,407.8,407.8,664
2024-06-04 12:23:00,407.8,409.45,407.8,409.45,305
2024-06-04 12:24:00,409.45,409.8,409.4,409.65,1149
2024-06-04 12:25:00,409.65,409.85,405.8,405.8,814
2024-06-04 12:26:00,405.45,406.7,399.6,399.9,6787
2024-06-04 12:27:00,399.45,399.45,380.0,382.75,4068
2024-06-04 12:28:00,382.45,392.9,382.4,392.9,2705
2024-06-04 12:29:00,392.9,394.5,390.55,393.95,959
2024-06-04 12:30:00,389.7,394.85,389.7,394.85,877
2024-06-04 12:31:00,394.85,400.85,394.85,398.15,1319
2024-06-04 12:32:00,398.15,399.5,395.05,396.5,542
2024-06-04 12:33:00,396.5,399.1,396.25,399.1,654
2024-06-04 12:34:00,399.15,401.8,397.5,400.15,881
2024-06-04 12:35:00,401.35,403.0,400.3,400.85,688
2024-06-04 12:36:00,401.5,402.8,398.3,402.8,991
2024-06-04 12:37:00,402.85,406.15,402.5,403.35,1031
2024-06-04 12:38:00,403.45,405.25,403.35,405.25,97
2024-06-04 12:39:00,405.45,406.1,403.65,404.85,879
2024-06-04 12:40:00,404.85,406.5,403.9,406.5,169
2024-06-04 12:41:00,406.4,408.35,406.4,408.35,513
2024-06-04 12:42:00,408.35,408.85,407.1,408.85,232
2024-06-04 12:43:00,408.85,411.9,408.85,411.9,2629
2024-06-04 12:44:00,411.9,413.65,411.05,413.65,176
2024-06-04 12:45:00,413.65,415.9,413.45,414.9,738
2024-06-04 12:46:00,414.5,415.75,414.5,415.3,279
2024-06-04 12:47:00,415.25,418.0,415.25,417.95,975
2024-06-04 12:48:00,418.0,419.75,417.5,419.75,167
2024-06-04 12:49:00,419.75,419.75,418.85,419.75,171
2024-06-04 12:50:00,419.75,419.75,418.95,419.75,206
2024-06-04 12:51:00,419.75,419.75,416.5,416.9,1102
2024-06-04 12:52:00,416.9,421.5,416.9,421.5,821
2024-06-04 12:53:00,421.5,426.0,421.5,425.95,412
2024-06-04 12:54:00,425.95,426.0,423.5,424.55,1275
2024-06-04 12:55:00,423.7,426.0,423.25,426.0,1310
2024-06-04 12:56:00,426.0,426.3,425.5,425.5,86
2024-06-04 12:57:00,425.3,425.55,424.55,424.55,130
2024-06-04 12:58:00,424.55,426.65,424.55,426.65,301
2024-06-04 12:59:00,426.65,426.95,425.8,426.1,135
2024-06-04 13:00:00,426.85,426.85,425.5,425.9,454
2024-06-04 13:01:00,425.95,429.05,425.3,429.05,486
2024-06-04 13:02:00,429.05,429.4,427.55,428.85,543
2024-06-04 13:03:00,428.85,429.0,428.35,428.35,119
2024-06-04 13:04:00,428.35,429.65,428.35,429.6,315
2024-06-04 13:05:00,429.55,432.95,429.55,431.25,2300
2024-06-04 13:06:00,431.25,431.25,430.25,431.0,2079
2024-06-04 13:07:00,430.55,430.55,426.05,427.0,2861
2024-06-04 13:08:00,427.45,428.95,427.45,428.95,178
2024-06-04 13:09:00,428.95,428.95,428.25,428.65,923
2024-06-04 13:10:00,428.65,430.4,428.65,430.4,996
2024-06-04 13:11:00,430.4,430.4,429.9,429.95,148
2024-06-04 13:12:00,429.95,431.6,429.45,431.6,199
2024-06-04 13:13:00,431.45,431.45,430.05,430.2,172
2024-06-04 13:14:00,430.2,430.2,429.45,430.05,215
2024-06-04 13:15:00,430.05,430.05,428.2,428.2,345
2024-06-04 13:16:00,428.9,429.5,428.9,429.5,247
2024-06-04 13:17:00,429.5,430.05,428.9,428.95,402
2024-06-04 13:18:00,428.9,429.7,428.75,428.75,479
2024-06-04 13:19:00,428.45,429.95,427.5,429.95,254
2024-06-04 13:20:00,429.95,429.95,427.75,428.6,362
2024-06-04 13:21:00,428.6,429.6,427.65,428.4,462
2024-06-04 13:22:00,427.6,427.6,426.4,427.05,368
2024-06-04 13:23:00,427.05,427.55,426.55,427.25,169
2024-06-04 13:24:00,426.5,426.65,425.65,425.65,88
2024-06-04 13:25:00,426.05,428.85,426.05,428.65,1630
2024-06-04 13:26:00,427.9,427.9,426.45,426.45,521
2024-06-04 13:27:00,426.0,426.4,425.65,426.4,300
2024-06-04 13:28:00,426.4,427.6,426.4,427.6,85
2024-06-04 13:29:00,427.6,428.35,426.6,426.75,419
2024-06-04 13:30:00,426.75,427.15,426.55,427.0,288
2024-06-04 13:31:00,427.15,427.5,426.6,426.6,74
2024-06-04 13:32:00,427.0,427.0,426.6,426.95,132
2024-06-04 13:33:00,426.45,428.65,426.45,428.65,845
2024-06-04 13:34:00,428.9,429.9,428.9,429.9,65
2024-06-04 13:35:00,429.9,429.9,428.25,428.25,415
2024-06-04 13:36:00,428.25,429.05,427.9,427.9,236
2024-06-04 13:37:00,428.05,428.05,426.95,426.95,204
2024-06-04 13:38:00,427.1,428.1,426.55,428.1,183
2024-06-04 13:39:00,428.65,428.9,428.1,428.9,386
2024-06-04 13:40:00,428.9,428.9,427.05,427.45,156
2024-06-04 13:41:00,427.45,428.15,427.45,427.6,298
2024-06-04 13:42:00,426.95,428.0,426.55,427.05,297
2024-06-04 13:43:00,426.55,428.15,426.55,427.85,209
2024-06-04 13:44:00,428.0,428.55,427.5,428.55,398
2024-06-04 13:45:00,428.55,428.95,428.55,428.95,108
2024-06-04 13:46:00,428.95,428.95,425.1,425.7,2885
2024-06-04 13:47:00,425.7,427.4,425.15,426.2,386
2024-06-04 13:48:00,426.2,426.8,426.05,426.8,114
2024-06-04 13:49:00,426.8,426.9,426.35,426.4,1251
2024-06-04 13:50:00,426.4,427.2,426.4,427.15,139
2024-06-04 13:51:00,427.8,428.1,427.45,427.95,221
2024-06-04 13:52:00,427.95,428.7,427.8,427.9,249
2024-06-04 13:53:00,427.9,428.5,427.75,428.5,49
2024-06-04 13:54:00,428.5,428.65,427.75,428.4,244
2024-06-04 13:55:00,428.5,428.5,427.0,427.65,568
2024-06-04 13:56:00,427.25,428.15,427.25,428.15,197
2024-06-04 13:57:00,428.15,428.15,427.0,427.0,698
2024-06-04 13:58:00,427.0,428.0,427.0,427.55,150
2024-06-04 13:59:00,427.55,427.95,427.55,427.9,81
2024-06-04 14:00:00,427.9,427.9,427.05,427.4,196
2024-06-04 14:01:00,427.4,427.8,427.4,427.8,296
2024-06-04 14:02:00,427.8,427.8,425.7,426.55,661
2024-06-04 14:03:00,426.55,427.85,426.55,427.75,2458
2024-06-04 14:04:00,427.75,427.8,427.75,427.8,158
2024-06-04 14:05:00,427.8,427.8,427.2,427.25,351
2024-06-04 14:06:00,427.25,427.25,425.75,425.75,161
2024-06-04 14:07:00,425.25,426.5,424.2,426.3,2238
2024-06-04 14:08:00,426.15,426.4,425.9,425.9,80
2024-06-04 14:09:00,425.9,426.25,424.9,426.25,983
2024-06-04 14:10:00,426.2,426.25,425.35,425.85,221
2024-06-04 14:11:00,425.85,426.45,425.85,426.45,773
2024-06-04 14:12:00,426.45,427.0,426.45,427.0,107
2024-06-04 14:13:00,427.1,427.95,427.05,427.95,218
2024-06-04 14:14:00,427.95,428.8,426.05,426.05,860
2024-06-04 14:15:00,426.05,427.2,426.05,426.7,572
2024-06-04 14:16:00,427.05,427.25,426.05,426.05,221
2024-06-04 14:17:00,426.05,426.5,426.05,426.5,239
2024-06-04 14:18:00,426.5,427.25,425.8,427.25,538
2024-06-04 14:19:00,427.25,427.8,425.9,425.95,145
2024-06-04 14:20:00,425.95,426.7,425.05,425.1,290
2024-06-04 14:21:00,425.4,426.25,425.35,425.6,1379
2024-06-04 14:22:00,426.25,426.25,424.8,425.6,155
2024-06-04 14:23:00,425.6,425.6,424.85,425.45,73
2024-06-04 14:24:00,425.45,425.5,425.15,425.35,212
2024-06-04 14:25:00,425.35,425.65,425.25,425.65,128
2024-06-04 14:26:00,425.65,426.85,425.65,426.75,81
2024-06-04 14:27:00,426.75,426.75,425.2,425.2,270
2024-06-04 14:28:00,425.15,426.2,425.15,425.65,624
2024-06-04 14:29:00,426.3,426.75,425.1,425.7,635
2024-06-04 14:30:00,425.7,426.15,425.0,426.15,693
2024-06-04 14:31:00,426.15,427.7,425.8,427.3,236
2024-06-04 14:32:00,427.3,427.45,426.45,426.6,331
2024-06-04 14:33:00,426.6,427.45,425.7,426.7,763
2024-06-04 14:34:00,426.7,426.95,426.7,426.8,83
2024-06-04 14:35:00,426.8,426.8,424.75,424.75,495
2024-06-04 14:36:00,424.75,425.15,423.6,424.0,461
2024-06-04 14:37:00,424.0,425.75,423.95,425.75,144
2024-06-04 14:38:00,425.75,425.85,425.15,425.15,320
2024-06-04 14:39:00,425.15,426.45,423.65,426.45,626
2024-06-04 14:40:00,426.45,426.7,426.0,426.45,217
2024-06-04 14:41:00,425.35,426.35,425.05,426.35,265
2024-06-04 14:42:00,426.35,426.65,426.0,426.65,52
2024-06-04 14:43:00,426.65,426.65,425.05,426.6,233
2024-06-04 14:44:00,426.6,426.6,426.0,426.55,91
2024-06-04 14:45:00,426.55,427.4,426.45,427.4,89
2024-06-04 14:46:00,427.4,427.55,426.35,426.35,424
2024-06-04 14:47:00,426.35,426.35,426.05,426.35,103
2024-06-04 14:48:00,426.35,426.35,425.05,425.45,677
2024-06-04 14:49:00,424.9,424.9,424.0,424.65,425
2024-06-04 14:50:00,424.65,425.6,424.05,425.55,315
2024-06-04 14:51:00,425.8,425.8,424.6,424.85,468
2024-06-04 14:52:00,424.85,424.85,424.8,424.8,40
2024-06-04 14:53:00,424.8,424.8,424.6,424.6,92
2024-06-04 14:54:00,424.8,424.8,424.1,424.6,588
2024-06-04 14:55:00,424.6,424.6,423.7,423.7,264
2024-06-04 14:56:00,423.7,424.0,423.4,423.85,101
2024-06-04 14:57:00,423.85,423.85,421.6,421.6,463
2024-06-04 14:58:00,421.05,421.6,421.0,421.0,403
2024-06-04 14:59:00,420.6,422.4,420.6,421.5,540
2024-06-04 15:00:00,420.9,423.3,420.9,422.7,1114
2024-06-04 15:01:00,422.7,422.7,421.05,421.05,368
2024-06-04 15:02:00,421.4,421.95,420.7,421.95,392
2024-06-04 15:03:00,421.95,422.25,420.6,420.95,506
2024-06-04 15:04:00,420.95,421.15,420.8,420.8,189
2024-06-04 15:05:00,421.15,422.45,421.15,422.45,225
2024-06-04 15:06:00,422.45,422.45,420.7,420.9,1536
2024-06-04 15:07:00,420.9,422.35,420.9,421.8,390
2024-06-04 15:08:00,421.8,422.25,421.65,421.75,254
2024-06-04 15:09:00,421.75,422.0,421.25,421.95,290
2024-06-04 15:10:00,421.95,422.0,421.75,422.0,464
2024-06-04 15:11:00,421.75,421.95,421.05,421.45,403
2024-06-04 15:12:00,421.05,421.3,420.55,421.15,458
2024-06-04 15:13:00,421.15,421.15,420.65,421.1,449
2024-06-04 15:14:00,421.1,421.1,417.35,417.35,1803
2024-06-04 15:15:00,417.55,417.55,415.0,416.05,2136
2024-06-04 15:16:00,416.05,416.05,415.35,415.8,614
2024-06-04 15:17:00,415.8,415.8,415.0,415.3,1431
2024-06-04 15:18:00,415.3,415.3,415.1,415.1,2723
2024-06-04 15:19:00,415.1,416.45,415.1,415.8,4097
2024-06-04 15:20:00,415.8,415.8,415.0,415.35,3426
2024-06-04 15:21:00,415.0,415.7,414.2,415.7,3910
2024-06-04 15:22:00,415.7,415.7,411.15,411.15,2104
2024-06-04 15:23:00,410.55,411.3,407.8,407.8,1485
2024-06-04 15:24:00,407.5,409.35,404.7,408.95,3944
2024-06-04 15:25:00,408.95,416.55,408.95,416.25,4108
2024-06-04 15:26:00,416.25,421.85,416.25,417.8,1595
2024-06-04 15:27:00,417.85,421.8,412.4,421.8,5194
2024-06-04 15:28:00,421.8,422.0,421.2,422.0,1411
2024-06-04 15:29:00,422.0,424.8,416.7,424.8,2711
2024-06-05 09:15:00,423.95,423.95,420.6,422.55,521
2024-06-05 09:16:00,422.55,431.9,422.55,431.2,2387
2024-06-05 09:17:00,431.2,432.65,427.15,427.15,1384
2024-06-05 09:18:00,427.15,427.8,423.55,423.55,768
2024-06-05 09:19:00,423.55,423.55,421.05,421.2,551
2024-06-05 09:20:00,421.8,422.65,417.1,417.1,2479
2024-06-05 09:21:00,417.1,418.9,417.1,418.85,909
2024-06-05 09:22:00,418.9,418.95,418.15,418.15,263
2024-06-05 09:23:00,418.4,418.85,418.2,418.7,521
2024-06-05 09:24:00,418.7,418.95,418.7,418.9,215
2024-06-05 09:25:00,418.9,420.35,418.25,420.35,2033
2024-06-05 09:26:00,419.4,420.45,419.4,420.25,222
2024-06-05 09:27:00,420.25,426.25,420.25,426.25,704
2024-06-05 09:28:00,426.25,430.0,426.25,429.65,1622
2024-06-05 09:29:00,429.65,430.9,429.6,430.9,1524
2024-06-05 09:30:00,430.15,430.15,428.8,429.4,1707
2024-06-05 09:31:00,428.6,428.6,426.6,427.65,2801
2024-06-05 09:32:00,427.65,428.4,426.75,427.75,3623
2024-06-05 09:33:00,427.75,427.8,425.95,425.95,1748
2024-06-05 09:34:00,425.95,426.5,424.05,424.05,905
2024-06-05 09:35:00,424.2,425.9,424.05,424.05,821
2024-06-05 09:36:00,424.05,424.55,423.6,423.6,91
2024-06-05 09:37:00,423.6,424.8,423.6,424.5,731
2024-06-05 09:38:00,424.5,424.55,423.25,423.25,971
2024-06-05 09:39:00,423.25,423.8,423.25,423.8,160
2024-06-05 09:40:00,424.2,424.9,424.2,424.9,57
2024-06-05 09:41:00,424.6,425.55,424.5,425.15,203
2024-06-05 09:42:00,425.2,425.55,424.9,425.55,117
2024-06-05 09:43:00,425.55,425.85,424.5,424.5,583
2024-06-05 09:44:00,424.05,424.05,420.9,420.9,418
2024-06-05 09:45:00,420.9,420.9,420.1,420.7,295
2024-06-05 09:46:00,420.7,420.75,420.2,420.75,217
2024-06-05 09:47:00,420.75,420.75,417.2,417.2,896
2024-06-05 09:48:00,417.2,419.0,417.0,418.65,1053
2024-06-05 09:49:00,418.65,421.7,418.35,421.7,1989
2024-06-05 09:50:00,421.7,421.7,421.7,421.7,143
2024-06-05 09:51:00,421.7,421.7,421.1,421.65,919
2024-06-05 09:52:00,421.65,424.6,421.65,424.6,1061
2024-06-05 09:53:00,424.7,425.7,424.7,424.85,574
2024-06-05 09:54:00,424.85,425.15,424.85,425.15,190
2024-06-05 09:55:00,425.15,425.7,425.05,425.35,464
2024-06-05 09:56:00,426.25,427.0,425.65,426.95,491
2024-06-05 09:57:00,426.95,428.8,426.75,428.8,1766
2024-06-05 09:58:00,428.95,431.0,428.95,430.95,1173
2024-06-05 09:59:00,430.95,431.2,430.35,431.2,750
2024-06-05 10:00:00,431.55,437.0,431.55,436.0,7428
2024-06-05 10:01:00,436.0,436.0,434.3,435.2,5256
2024-06-05 10:02:00,434.6,434.6,432.25,433.65,6192
2024-06-05 10:03:00,433.65,433.7,430.5,430.5,3884
2024-06-05 10:04:00,431.0,432.7,431.0,432.7,6030
2024-06-05 10:05:00,432.7,434.6,432.7,434.6,915
2024-06-05 10:06:00,433.8,434.05,431.85,431.85,2170
2024-06-05 10:07:00,431.85,434.6,431.55,434.5,1035
2024-06-05 10:08:00,434.5,434.75,434.0,434.0,390
2024-06-05 10:09:00,434.75,435.0,434.1,435.0,417
2024-06-05 10:10:00,434.8,436.0,434.8,435.95,569
2024-06-05 10:11:00,435.95,435.95,435.1,435.95,943
2024-06-05 10:12:00,435.95,437.9,435.95,437.9,2118
2024-06-05 10:13:00,437.85,440.0,437.05,439.65,6236
2024-06-05 10:14:00,440.0,440.9,438.9,439.4,8722
2024-06-05 10:15:00,439.15,439.15,437.45,437.55,7188
2024-06-05 10:16:00,438.1,439.2,438.05,438.3,3158
2024-06-05 10:17:00,437.85,438.15,435.6,436.1,2407
2024-06-05 10:18:00,436.0,437.5,435.9,436.5,3400
2024-06-05 10:19:00,436.5,437.4,436.5,437.05,865
2024-06-05 10:20:00,437.4,438.8,437.0,437.45,2278
2024-06-05 10:21:00,438.15,441.3,438.15,440.55,4317
2024-06-05 10:22:00,440.85,441.0,440.1,440.9,1851
2024-06-05 10:23:00,440.9,443.0,440.65,442.05,5797
2024-06-05 10:24:00,442.05,445.9,441.8,445.9,4687
2024-06-05 10:25:00,445.85,446.85,442.65,443.35,7946
2024-06-05 10:26:00,443.35,444.4,442.65,444.25,1989
2024-06-05 10:27:00,444.3,444.85,443.35,444.2,1240
2024-06-05 10:28:00,444.9,444.9,442.3,442.3,1912
2024-06-05 10:29:00,442.95,444.1,442.0,444.1,2431
2024-06-05 10:30:00,442.95,444.2,442.55,442.55,3266
2024-06-05 10:31:00,443.05,444.8,443.0,444.0,2659
2024-06-05 10:32:00,444.0,444.8,442.85,443.3,1925
2024-06-05 10:33:00,443.3,444.1,442.8,443.85,2370
2024-06-05 10:34:00,443.85,443.9,443.0,443.0,691
2024-06-05 10:35:00,443.0,443.9,442.3,443.9,1191
2024-06-05 10:36:00,443.9,444.85,443.15,444.85,1334
2024-06-05 10:37:00,444.8,449.3,444.7,449.3,6310
2024-06-05 10:38:00,448.3,449.7,445.2,445.2,8396
2024-06-05 10:39:00,445.2,446.95,445.2,446.0,4307
2024-06-05 10:40:00,445.8,446.45,444.3,444.95,2204
2024-06-05 10:41:00,444.05,445.25,444.05,444.25,1934
2024-06-05 10:42:00,444.25,445.4,444.25,444.8,2261
2024-06-05 10:43:00,444.45,445.5,444.45,444.95,374
2024-06-05 10:44:00,444.95,446.0,444.95,446.0,1699
2024-06-05 10:45:00,446.0,446.5,445.75,445.9,1114
2024-06-05 10:46:00,445.9,446.8,445.9,446.35,161
2024-06-05 10:47:00,446.35,447.9,446.35,447.1,1731
2024-06-05 10:48:00,447.1,449.0,446.8,448.35,2131
2024-06-05 10:49:00,448.35,449.6,448.0,448.95,2986
2024-06-05 10:50:00,448.95,448.95,448.05,448.85,402
2024-06-05 10:51:00,448.85,449.2,448.15,448.95,1609
2024-06-05 10:52:00,448.95,449.6,448.9,449.05,475
2024-06-05 10:53:00,449.05,449.2,448.3,449.2,633
2024-06-05 10:54:00,449.0,450.7,448.3,450.0,1635
2024-06-05 10:55:00,450.0,452.0,450.0,452.0,9434
2024-06-05 10:56:00,451.3,452.0,451.25,452.0,1880
2024-06-05 10:57:00,452.0,452.5,451.1,452.5,2897
2024-06-05 10:58:00,451.9,452.75,451.3,452.0,2093
2024-06-05 10:59:00,451.65,452.45,450.05,451.1,1485
2024-06-05 11:00:00,451.15,451.15,447.7,448.35,3167
2024-06-05 11:01:00,447.55,448.4,446.5,447.5,3389
2024-06-05 11:02:00,446.9,448.05,446.0,448.05,1364
2024-06-05 11:03:00,448.05,448.1,447.2,447.2,416
2024-06-05 11:04:00,447.2,448.3,447.0,447.9,537
2024-06-05 11:05:00,447.9,448.5,446.7,447.95,1166
2024-06-05 11:06:00,447.95,448.65,447.95,448.6,69
2024-06-05 11:07:00,449.0,449.95,448.65,448.7,4660
2024-06-05 11:08:00,447.4,447.55,447.0,447.1,955
2024-06-05 11:09:00,447.7,447.7,447.05,447.65,30
2024-06-05 11:10:00,447.05,447.6,446.05,446.05,675
2024-06-05 11:11:00,445.95,446.8,443.15,443.3,1194
2024-06-05 11:12:00,443.3,444.9,443.3,444.9,592
2024-06-05 11:13:00,444.2,444.5,444.05,444.45,615
2024-06-05 11:14:00,444.55,444.75,444.1,444.75,475
2024-06-05 11:15:00,444.75,444.75,444.3,444.3,125
2024-06-05 11:16:00,444.3,446.7,444.3,446.7,620
2024-06-05 11:17:00,445.8,446.7,445.8,446.45,1079
2024-06-05 11:18:00,446.45,446.45,445.1,445.95,200
2024-06-05 11:19:00,445.95,445.95,444.8,444.9,501
2024-06-05 11:20:00,444.9,445.3,444.8,444.8,1211
2024-06-05 11:21:00,444.8,445.8,444.8,444.8,603
2024-06-05 11:22:00,444.8,445.4,444.45,445.0,1447
2024-06-05 11:23:00,445.0,445.95,444.95,445.95,250
2024-06-05 11:24:00,445.55,445.6,445.55,445.6,22
2024-06-05 11:25:00,445.6,445.8,445.2,445.2,143
2024-06-05 11:26:00,445.2,446.5,445.2,446.5,167
2024-06-05 11:27:00,446.5,446.5,445.75,445.75,175
2024-06-05 11:28:00,445.75,446.3,445.75,446.3,35
2024-06-05 11:29:00,445.9,450.85,445.9,450.45,19300
2024-06-05 11:30:00,451.0,451.0,450.0,450.0,1252
2024-06-05 11:31:00,450.0,450.5,449.9,449.95,549
2024-06-05 11:32:00,449.95,450.7,449.95,450.1,999
2024-06-05 11:33:00,450.65,450.65,450.05,450.1,324
2024-06-05 11:34:00,450.65,451.0,450.1,450.2,1692
2024-06-05 11:35:00,450.75,451.2,450.2,450.5,598
2024-06-05 11:36:00,450.5,450.8,450.25,450.65,531
2024-06-05 11:37:00,450.65,450.65,450.15,450.6,932
2024-06-05 11:38:00,450.6,451.4,450.35,450.7,1182
2024-06-05 11:39:00,450.7,450.9,449.8,449.8,1261
2024-06-05 11:40:00,450.4,450.4,449.45,449.55,363
2024-06-05 11:41:00,449.4,450.5,449.4,450.05,1093
2024-06-05 11:42:00,450.05,450.5,449.35,450.5,1357
2024-06-05 11:43:00,450.5,450.5,449.45,449.45,388
2024-06-05 11:44:00,449.45,450.4,449.05,450.4,654
