date,open,high,low,close,volume
2024-06-03 13:57:00,673.65,673.65,673.0,673.35,68
2024-06-03 13:58:00,673.0,673.65,673.0,673.6,167
2024-06-03 13:59:00,673.6,673.95,673.2,673.5,68
2024-06-03 14:00:00,673.5,673.5,673.5,673.5,21
2024-06-03 14:01:00,673.5,673.5,673.0,673.5,66
2024-06-03 14:02:00,673.5,673.5,673.1,673.1,104
2024-06-03 14:03:00,673.5,673.5,672.0,672.55,384
2024-06-03 14:04:00,672.55,672.55,672.0,672.5,128
2024-06-03 14:05:00,672.5,672.5,672.0,672.45,135
2024-06-03 14:06:00,672.45,672.45,671.95,671.95,61
2024-06-03 14:07:00,671.95,671.95,670.6,670.6,453
2024-06-03 14:08:00,671.3,671.7,670.15,670.15,388
2024-06-03 14:09:00,670.15,671.5,670.15,671.15,128
2024-06-03 14:10:00,671.15,671.7,670.0,671.3,1515
2024-06-03 14:11:00,670.45,671.4,670.2,671.05,638
2024-06-03 14:12:00,671.25,671.75,670.8,671.4,534
2024-06-03 14:13:00,671.4,671.55,670.2,671.25,275
2024-06-03 14:14:00,671.3,671.5,671.05,671.5,165
2024-06-03 14:15:00,671.55,671.55,671.0,671.5,67
2024-06-03 14:16:00,671.5,671.5,670.0,670.85,1752
2024-06-03 14:17:00,670.85,671.0,670.3,671.0,319
2024-06-03 14:18:00,671.0,671.0,671.0,671.0,244
2024-06-03 14:19:00,671.0,671.1,670.95,671.0,601
2024-06-03 14:20:00,671.0,671.0,670.5,670.75,94
2024-06-03 14:21:00,670.75,670.8,670.75,670.8,80
2024-06-03 14:22:00,669.55,670.2,668.95,668.95,4752
2024-06-03 14:23:00,669.15,669.15,668.9,668.9,378
2024-06-03 14:24:00,668.9,668.9,668.0,668.15,269
2024-06-03 14:25:00,668.65,668.9,668.05,668.9,539
2024-06-03 14:26:00,668.9,669.2,668.9,669.15,145
2024-06-03 14:27:00,669.4,669.45,669.0,669.45,199
2024-06-03 14:28:00,669.45,669.45,668.7,668.7,187
2024-06-03 14:29:00,668.7,668.9,668.6,668.9,357
2024-06-03 14:30:00,668.9,668.9,668.0,668.6,1785
2024-06-03 14:31:00,668.55,668.6,668.25,668.25,46
2024-06-03 14:32:00,668.25,668.4,668.05,668.4,346
2024-06-03 14:33:00,668.05,668.45,668.05,668.05,419
2024-06-03 14:34:00,668.05,668.35,668.05,668.35,94
2024-06-03 14:35:00,668.35,668.35,668.05,668.05,120
2024-06-03 14:36:00,668.05,668.05,668.05,668.05,150
2024-06-03 14:37:00,668.05,668.35,668.05,668.35,64
2024-06-03 14:38:00,668.35,669.45,668.35,668.8,504
2024-06-03 14:39:00,668.35,668.6,668.35,668.5,129
2024-06-03 14:40:00,668.5,670.25,668.1,670.25,2454
2024-06-03 14:41:00,670.25,670.25,670.05,670.1,105
2024-06-03 14:42:00,670.1,670.5,670.0,670.5,307
2024-06-03 14:43:00,670.5,672.7,670.5,671.9,2318
2024-06-03 14:44:00,671.9,672.05,670.75,671.45,182
2024-06-03 14:45:00,671.45,671.45,671.05,671.05,162
2024-06-03 14:46:00,671.05,671.05,671.05,671.05,0
2024-06-03 14:47:00,671.05,672.3,671.05,671.95,770
2024-06-03 14:48:00,671.95,671.95,671.05,671.05,190
2024-06-03 14:49:00,671.05,671.2,670.75,671.0,247
2024-06-03 14:50:00,671.0,671.0,671.0,671.0,0
2024-06-03 14:51:00,671.0,671.95,671.0,671.0,690
2024-06-03 14:52:00,671.0,671.0,670.2,670.2,57
2024-06-03 14:53:00,670.65,670.65,670.1,670.3,483
2024-06-03 14:54:00,670.3,670.3,670.1,670.3,31
2024-06-03 14:55:00,670.1,670.6,670.0,670.4,424
2024-06-03 14:56:00,670.4,671.15,670.4,670.55,354
2024-06-03 14:57:00,670.5,670.9,670.5,670.6,93
2024-06-03 14:58:00,670.6,670.8,670.4,670.75,154
2024-06-03 14:59:00,670.75,670.75,670.2,670.2,21
2024-06-03 15:00:00,670.2,670.4,670.0,670.05,89
2024-06-03 15:01:00,670.05,670.35,670.0,670.0,667
2024-06-03 15:02:00,670.0,670.7,670.0,670.05,420
2024-06-03 15:03:00,670.55,670.6,670.0,670.6,71
2024-06-03 15:04:00,670.6,670.6,670.0,670.0,141
2024-06-03 15:05:00,670.25,670.5,670.0,670.1,912
2024-06-03 15:06:00,670.1,670.75,670.1,670.5,809
2024-06-03 15:07:00,670.8,670.8,670.4,670.4,320
2024-06-03 15:08:00,670.4,670.8,670.4,670.8,407
2024-06-03 15:09:00,670.45,670.8,670.45,670.8,81
2024-06-03 15:10:00,670.8,670.8,670.4,670.4,1035
2024-06-03 15:11:00,670.4,670.8,670.4,670.8,1165
2024-06-03 15:12:00,670.1,671.0,670.1,670.6,1931
2024-06-03 15:13:00,670.6,670.6,670.1,670.1,366
2024-06-03 15:14:00,670.1,670.5,669.5,669.5,4104
2024-06-03 15:15:00,669.75,670.7,669.6,670.45,3212
2024-06-03 15:16:00,670.45,670.7,669.5,670.0,785
2024-06-03 15:17:00,670.0,670.0,669.5,669.55,249
2024-06-03 15:18:00,669.55,670.0,669.5,669.7,1032
2024-06-03 15:19:00,669.5,670.4,669.25,670.0,3392
2024-06-03 15:20:00,670.0,670.4,669.0,669.0,2055
2024-06-03 15:21:00,669.0,674.1,669.0,674.1,5873
2024-06-03 15:22:00,672.55,674.0,672.55,672.6,1290
2024-06-03 15:23:00,672.6,674.0,672.6,673.5,851
2024-06-03 15:24:00,673.5,673.5,672.0,673.35,1236
2024-06-03 15:25:00,672.0,674.45,672.0,674.05,1545
2024-06-03 15:26:00,674.05,674.45,674.0,674.45,456
2024-06-03 15:27:00,674.45,674.45,674.0,674.0,7661
2024-06-03 15:28:00,674.0,674.1,674.0,674.05,1750
2024-06-03 15:29:00,674.1,674.1,674.0,674.1,3691
2024-06-04 09:15:00,673.65,675.0,666.0,668.7,694
2024-06-04 09:16:00,667.55,668.4,665.55,666.0,547
2024-06-04 09:17:00,665.45,665.45,660.1,660.1,994
2024-06-04 09:18:00,660.35,662.2,657.85,659.8,1157
2024-06-04 09:19:00,657.45,660.0,657.45,660.0,925
2024-06-04 09:20:00,660.0,660.0,657.05,658.4,2016
2024-06-04 09:21:00,658.4,658.8,656.8,656.8,536
2024-06-04 09:22:00,657.55,657.55,649.9,649.9,4739
2024-06-04 09:23:00,649.6,649.85,647.95,648.35,3705
2024-06-04 09:24:00,648.6,650.6,647.7,647.8,4871
2024-06-04 09:25:00,647.0,648.75,644.3,644.8,2398
2024-06-04 09:26:00,644.95,645.6,643.05,643.8,6745
2024-06-04 09:27:00,643.45,643.45,638.0,639.2,4605
2024-06-04 09:28:00,639.2,640.0,636.6,638.35,2912
2024-06-04 09:29:00,638.35,638.35,636.6,637.0,1757
2024-06-04 09:30:00,636.0,636.0,623.75,625.2,7623
2024-06-04 09:31:00,626.7,628.95,624.5,625.0,2983
2024-06-04 09:32:00,625.0,627.9,625.0,627.8,2606
2024-06-04 09:33:00,628.85,632.0,628.0,632.0,1097
2024-06-04 09:34:00,633.9,635.85,633.9,635.25,826
2024-06-04 09:35:00,635.25,643.0,633.55,643.0,3669
2024-06-04 09:36:00,643.95,644.75,642.0,642.95,2389
2024-06-04 09:37:00,642.95,645.95,642.95,644.15,930
2024-06-04 09:38:00,644.15,644.75,643.2,643.2,2095
2024-06-04 09:39:00,644.0,650.4,644.0,648.2,2519
2024-06-04 09:40:00,648.0,648.55,645.0,645.8,759
2024-06-04 09:41:00,646.15,646.15,644.2,645.4,278
2024-06-04 09:42:00,645.45,647.35,644.55,646.9,418
2024-06-04 09:43:00,646.9,647.45,645.6,646.95,285
2024-06-04 09:44:00,646.95,646.95,644.8,644.8,702
2024-06-04 09:45:00,644.8,646.55,636.95,641.85,16067
2024-06-04 09:46:00,641.95,644.35,641.25,644.15,683
2024-06-04 09:47:00,644.15,646.2,643.45,644.8,1876
2024-06-04 09:48:00,644.8,646.9,644.8,646.9,138
2024-06-04 09:49:00,646.9,646.9,646.15,646.2,272
2024-06-04 09:50:00,646.2,646.2,644.0,644.9,339
2024-06-04 09:51:00,644.9,645.9,644.9,645.75,964
2024-06-04 09:52:00,645.0,645.0,644.0,644.0,339
2024-06-04 09:53:00,644.0,645.9,644.0,645.9,473
2024-06-04 09:54:00,645.9,645.9,644.85,645.7,205
2024-06-04 09:55:00,645.7,647.45,645.7,647.0,689
2024-06-04 09:56:00,647.0,648.8,647.0,648.0,166
2024-06-04 09:57:00,649.0,649.25,647.95,648.7,139
2024-06-04 09:58:00,648.5,652.0,647.05,652.0,916
2024-06-04 09:59:00,652.0,653.9,651.2,652.9,916
2024-06-04 10:00:00,653.75,657.7,653.75,655.2,929
2024-06-04 10:01:00,655.2,655.2,653.05,655.05,9731
2024-06-04 10:02:00,654.25,655.3,654.2,654.75,455
2024-06-04 10:03:00,654.85,656.0,654.65,655.2,2207
2024-06-04 10:04:00,655.2,655.2,653.1,654.0,328
2024-06-04 10:05:00,651.7,652.8,651.7,652.75,627
2024-06-04 10:06:00,652.75,655.65,652.75,655.65,311
2024-06-04 10:07:00,655.6,656.0,653.85,653.85,446
2024-06-04 10:08:00,654.65,654.65,652.95,653.65,154
2024-06-04 10:09:00,654.6,654.6,653.35,653.35,147
2024-06-04 10:10:00,653.35,654.3,653.35,654.15,67
2024-06-04 10:11:00,654.2,654.5,654.0,654.0,216
2024-06-04 10:12:00,654.0,654.0,653.0,653.7,263
2024-06-04 10:13:00,653.7,654.55,653.7,653.75,124
2024-06-04 10:14:00,653.75,653.85,653.5,653.5,85
2024-06-04 10:15:00,653.55,653.55,653.55,653.55,10
2024-06-04 10:16:00,653.55,654.65,653.55,654.65,58
2024-06-04 10:17:00,653.55,654.7,653.55,654.0,281
2024-06-04 10:18:00,654.0,654.0,652.55,652.95,177
2024-06-04 10:19:00,652.95,653.6,652.1,653.5,310
2024-06-04 10:20:00,653.5,653.5,652.6,652.95,18
2024-06-04 10:21:00,652.95,653.0,650.5,650.95,1765
2024-06-04 10:22:00,650.95,651.55,650.85,651.55,238
2024-06-04 10:23:00,651.55,652.2,651.35,651.8,145
2024-06-04 10:24:00,651.8,653.3,651.8,653.3,50
2024-06-04 10:25:00,653.3,653.75,653.3,653.75,63
2024-06-04 10:26:00,653.75,653.75,651.45,651.45,77
2024-06-04 10:27:00,651.7,652.6,651.7,651.7,60
2024-06-04 10:28:00,651.5,652.2,651.0,652.2,199
2024-06-04 10:29:00,652.2,652.2,651.5,651.95,429
2024-06-04 10:30:00,651.95,651.95,650.9,650.9,189
2024-06-04 10:31:00,650.9,651.45,650.9,651.4,41
2024-06-04 10:32:00,651.4,651.4,650.15,650.15,80
2024-06-04 10:33:00,651.45,651.45,648.55,648.55,1131
2024-06-04 10:34:00,648.55,648.65,647.3,647.3,76
2024-06-04 10:35:00,647.3,648.6,647.05,648.5,451
2024-06-04 10:36:00,648.5,648.5,647.95,648.5,6
2024-06-04 10:37:00,648.5,648.9,647.8,647.8,85
2024-06-04 10:38:00,647.8,649.2,647.55,647.9,279
2024-06-04 10:39:00,647.9,648.95,647.85,648.4,630
2024-06-04 10:40:00,648.4,648.45,647.1,647.1,196
2024-06-04 10:41:00,647.1,647.45,645.9,646.05,289
2024-06-04 10:42:00,646.05,646.05,646.05,646.05,0
2024-06-04 10:43:00,645.9,645.9,645.25,645.25,62
2024-06-04 10:44:00,645.6,645.6,644.35,644.8,254
2024-06-04 10:45:00,644.8,644.8,643.1,643.95,935
2024-06-04 10:46:00,643.95,643.95,643.7,643.95,324
2024-06-04 10:47:00,643.95,644.4,643.85,643.85,179
2024-06-04 10:48:00,644.6,644.95,644.6,644.95,84
2024-06-04 10:49:00,644.95,645.0,642.65,642.65,1241
2024-06-04 10:50:00,642.65,642.8,642.0,642.8,181
2024-06-04 10:51:00,642.0,642.0,641.0,641.0,921
2024-06-04 10:52:00,641.55,641.55,640.6,640.6,184
2024-06-04 10:53:00,640.6,640.6,640.6,640.6,125
2024-06-04 10:54:00,640.6,641.25,640.6,641.25,755
2024-06-04 10:55:00,641.25,641.25,637.6,637.7,972
2024-06-04 10:56:00,637.7,638.2,633.85,634.8,1962
2024-06-04 10:57:00,634.8,638.15,633.95,634.9,9820
2024-06-04 10:58:00,635.1,636.85,635.1,636.3,642
2024-06-04 10:59:00,636.2,636.9,635.15,636.5,679
2024-06-04 11:00:00,636.5,637.4,636.0,637.4,232
2024-06-04 11:01:00,637.4,637.4,631.8,633.2,1298
2024-06-04 11:02:00,633.0,635.05,633.0,635.05,566
2024-06-04 11:03:00,635.05,636.45,635.05,636.45,31
2024-06-04 11:04:00,636.45,636.45,633.0,633.7,443
2024-06-04 11:05:00,633.7,633.7,631.0,632.35,426
2024-06-04 11:06:00,632.35,632.35,630.25,631.0,144
2024-06-04 11:07:00,631.0,631.1,628.45,629.85,909
2024-06-04 11:08:00,628.5,628.5,626.7,626.7,520
2024-06-04 11:09:00,627.0,628.4,622.3,626.5,4633
2024-06-04 11:10:00,626.5,629.55,626.5,629.3,1729
2024-06-04 11:11:00,629.0,629.1,625.4,628.55,1048
2024-06-04 11:12:00,628.55,629.5,627.8,629.15,451
2024-06-04 11:13:00,629.15,629.15,628.65,628.65,942
2024-06-04 11:14:00,628.65,629.55,627.6,628.65,199
2024-06-04 11:15:00,628.65,628.8,625.3,626.35,428
2024-06-04 11:16:00,626.35,628.0,626.0,627.2,722
2024-06-04 11:17:00,627.55,627.6,626.0,626.0,342
2024-06-04 11:18:00,626.0,626.8,625.15,625.9,379
2024-06-04 11:19:00,626.75,626.75,626.0,626.45,210
2024-06-04 11:20:00,626.45,627.0,626.1,627.0,166
2024-06-04 11:21:00,627.15,627.15,625.35,625.75,413
2024-06-04 11:22:00,624.2,624.85,622.5,624.85,1781
2024-06-04 11:23:00,625.0,626.65,623.75,625.3,8192
2024-06-04 11:24:00,626.15,626.15,623.1,624.3,1322
2024-06-04 11:25:00,624.3,625.85,623.55,624.75,348
2024-06-04 11:26:00,624.75,627.1,624.75,627.05,182
2024-06-04 11:27:00,627.1,628.25,625.3,625.75,957
2024-06-04 11:28:00,625.75,626.7,625.35,626.7,208
2024-06-04 11:29:00,626.7,626.7,625.2,626.4,68
2024-06-04 11:30:00,626.05,626.9,626.0,626.5,146
2024-06-04 11:31:00,626.5,627.5,626.0,627.2,539
2024-06-04 11:32:00,628.5,628.5,627.0,628.05,680
2024-06-04 11:33:00,628.05,629.7,627.55,629.7,1321
2024-06-04 11:34:00,629.7,630.0,628.6,629.85,643
2024-06-04 11:35:00,629.7,630.0,629.7,629.9,343
2024-06-04 11:36:00,629.9,630.65,629.9,630.35,665
2024-06-04 11:37:00,630.4,633.35,630.4,631.55,757
2024-06-04 11:38:00,631.55,632.85,631.0,631.55,299
2024-06-04 11:39:00,632.3,632.3,630.0,630.0,282
2024-06-04 11:40:00,629.35,630.65,628.85,628.85,93
2024-06-04 11:41:00,628.85,629.5,628.15,628.9,115
2024-06-04 11:42:00,628.9,628.9,626.85,628.9,420
2024-06-04 11:43:00,628.9,629.5,628.9,629.25,120
2024-06-04 11:44:00,629.25,630.95,628.55,630.95,613
2024-06-04 11:45:00,630.95,632.55,630.05,630.05,640
2024-06-04 11:46:00,629.6,631.55,629.05,630.5,163
2024-06-04 11:47:00,630.5,632.0,630.05,631.05,218
2024-06-04 11:48:00,631.85,635.55,630.95,635.0,2029
2024-06-04 11:49:00,635.05,639.15,634.0,638.15,1383
2024-06-04 11:50:00,638.15,640.1,638.0,639.1,386
2024-06-04 11:51:00,637.5,637.65,635.55,637.15,1584
2024-06-04 11:52:00,637.15,637.15,630.0,630.0,1324
2024-06-04 11:53:00,630.0,630.45,629.5,630.2,282
2024-06-04 11:54:00,629.45,630.0,627.2,630.0,2397
2024-06-04 11:55:00,630.0,630.0,628.2,629.4,429
2024-06-04 11:56:00,629.4,630.15,628.7,629.4,635
2024-06-04 11:57:00,629.4,629.7,628.9,629.05,111
2024-06-04 11:58:00,629.95,629.95,627.35,627.55,636
2024-06-04 11:59:00,627.85,627.85,625.8,625.8,534
2024-06-04 12:00:00,625.8,626.4,625.6,625.6,716
2024-06-04 12:01:00,625.6,625.6,625.0,625.3,1006
2024-06-04 12:02:00,625.0,625.0,625.0,625.0,2396
2024-06-04 12:03:00,625.0,626.3,625.0,626.3,1326
2024-06-04 12:04:00,626.3,626.3,625.0,625.0,928
2024-06-04 12:05:00,625.15,625.65,625.15,625.15,89
2024-06-04 12:06:00,625.15,630.9,625.15,627.0,7003
2024-06-04 12:07:00,627.0,627.0,625.0,625.0,2991
2024-06-04 12:08:00,625.0,625.65,625.0,625.05,2107
2024-06-04 12:09:00,625.05,625.05,625.0,625.0,245
2024-06-04 12:10:00,625.0,627.0,625.0,625.55,1601
2024-06-04 12:11:00,625.5,625.5,625.0,625.2,656
2024-06-04 12:12:00,625.2,627.7,625.0,627.7,1130
2024-06-04 12:13:00,627.8,628.35,627.35,628.3,95
2024-06-04 12:14:00,628.3,628.45,625.6,626.6,878
2024-06-04 12:15:00,626.5,628.25,626.5,627.6,261
2024-06-04 12:16:00,628.75,628.75,625.2,625.85,1186
2024-06-04 12:17:00,625.0,628.75,625.0,628.55,4121
2024-06-04 12:18:00,627.5,628.5,627.0,627.55,1323
2024-06-04 12:19:00,627.9,628.05,625.75,626.3,3171
2024-06-04 12:20:00,626.3,626.65,625.0,626.25,1115
2024-06-04 12:21:00,625.4,626.3,625.0,626.1,1365
2024-06-04 12:22:00,625.15,626.15,625.0,626.1,2885
2024-06-04 12:23:00,626.1,626.1,625.0,625.0,3465
2024-06-04 12:24:00,625.3,626.05,625.0,625.0,5260
2024-06-04 12:25:00,625.75,625.75,625.0,625.7,2048
2024-06-04 12:26:00,625.7,626.0,625.0,626.0,2187
2024-06-04 12:27:00,626.0,626.95,625.0,625.0,6804
2024-06-04 12:28:00,625.0,625.65,622.0,623.3,19753
2024-06-04 12:29:00,623.3,623.3,621.25,621.25,517
2024-06-04 12:30:00,621.95,623.5,617.05,623.5,5637
2024-06-04 12:31:00,623.5,624.3,622.55,624.25,1708
2024-06-04 12:32:00,624.25,624.25,621.9,622.5,773
2024-06-04 12:33:00,622.1,623.3,617.7,618.95,2625
2024-06-04 12:34:00,620.0,622.5,619.15,622.1,1296
2024-06-04 12:35:00,622.1,622.1,619.7,619.7,227
2024-06-04 12:36:00,621.9,621.95,620.0,621.3,1226
2024-06-04 12:37:00,621.3,621.3,620.0,620.7,155
2024-06-04 12:38:00,620.7,622.0,620.6,621.95,1647
2024-06-04 12:39:00,621.95,621.95,620.8,621.95,33
2024-06-04 12:40:00,621.95,624.3,621.95,624.1,5648
2024-06-04 12:41:00,624.1,624.1,624.1,624.1,84
2024-06-04 12:42:00,624.1,624.2,623.4,623.6,273
2024-06-04 12:43:00,624.25,627.15,624.05,627.15,1391
2024-06-04 12:44:00,627.75,631.05,627.75,629.9,325
2024-06-04 12:45:00,629.9,632.25,629.2,629.2,281
2024-06-04 12:46:00,629.2,632.85,629.15,631.35,2513
2024-06-04 12:47:00,630.9,633.0,630.7,631.4,1294
2024-06-04 12:48:00,631.4,632.0,630.8,631.75,1040
2024-06-04 12:49:00,631.35,631.95,630.7,631.75,149
2024-06-04 12:50:00,631.75,635.0,631.05,633.8,2712
2024-06-04 12:51:00,632.35,635.6,629.4,633.5,2906
2024-06-04 12:52:00,633.95,633.95,631.5,633.0,749
2024-06-04 12:53:00,633.0,633.55,629.75,633.15,3808
2024-06-04 12:54:00,633.5,633.5,631.05,632.3,227
2024-06-04 12:55:00,632.3,632.3,630.55,631.65,334
2024-06-04 12:56:00,631.65,632.35,630.65,631.0,730
2024-06-04 12:57:00,632.0,633.25,630.4,631.7,794
2024-06-04 12:58:00,631.7,631.7,627.95,629.9,251
2024-06-04 12:59:00,629.9,630.0,627.5,629.2,3079
2024-06-04 13:00:00,628.65,629.0,627.5,627.8,1551
2024-06-04 13:01:00,627.8,628.9,627.8,628.9,114
2024-06-04 13:02:00,628.9,630.0,628.9,630.0,1507
2024-06-04 13:03:00,630.0,630.0,629.5,630.0,1238
2024-06-04 13:04:00,630.0,630.0,629.15,629.95,547
2024-06-04 13:05:00,629.95,630.0,629.9,630.0,1349
2024-06-04 13:06:00,630.0,633.95,629.95,633.95,1903
2024-06-04 13:07:00,633.95,634.0,633.0,634.0,1272
2024-06-04 13:08:00,634.0,634.0,631.15,631.95,1328
2024-06-04 13:09:00,631.95,633.0,631.95,633.0,3115
2024-06-04 13:10:00,634.15,637.2,633.7,635.05,1609
2024-06-04 13:11:00,635.05,635.85,633.5,634.5,654
2024-06-04 13:12:00,634.15,637.35,634.0,636.8,3121
2024-06-04 13:13:00,636.95,638.5,636.95,638.35,768
2024-06-04 13:14:00,638.35,640.95,637.4,638.9,1626
2024-06-04 13:15:00,639.95,641.0,639.65,640.05,753
2024-06-04 13:16:00,640.3,642.95,640.3,642.1,173
2024-06-04 13:17:00,642.15,643.75,641.5,643.75,1993
2024-06-04 13:18:00,643.75,643.9,642.05,642.9,614
2024-06-04 13:19:00,642.9,646.55,642.5,646.3,517
2024-06-04 13:20:00,646.3,646.3,643.35,644.9,958
2024-06-04 13:21:00,644.9,645.05,643.05,643.25,528
2024-06-04 13:22:00,643.25,652.95,643.25,652.95,1621
2024-06-04 13:23:00,652.25,654.95,645.2,645.85,1968
2024-06-04 13:24:00,645.3,645.3,645.0,645.05,77
2024-06-04 13:25:00,645.05,648.9,645.05,648.8,173
2024-06-04 13:26:00,648.05,648.05,647.55,647.55,141
2024-06-04 13:27:00,647.55,647.55,642.45,645.2,697
2024-06-04 13:28:00,644.15,645.1,644.15,645.1,111
2024-06-04 13:29:00,645.1,645.35,643.6,644.95,630
2024-06-04 13:30:00,645.05,645.05,643.1,644.45,181
2024-06-04 13:31:00,644.45,644.9,643.15,644.05,205
2024-06-04 13:32:00,644.8,646.35,644.5,645.35,269
2024-06-04 13:33:00,645.35,645.6,644.6,645.6,355
2024-06-04 13:34:00,645.6,647.05,645.3,646.05,184
2024-06-04 13:35:00,645.7,647.7,645.7,647.0,101
2024-06-04 13:36:00,646.55,646.95,645.2,645.2,111
2024-06-04 13:37:00,645.2,646.4,644.15,645.0,234
2024-06-04 13:38:00,645.0,646.7,644.35,645.05,559
2024-06-04 13:39:00,645.05,645.05,643.1,644.35,299
2024-06-04 13:40:00,644.35,644.75,639.85,640.6,12799
2024-06-04 13:41:00,641.05,642.45,641.05,642.0,200
2024-06-04 13:42:00,642.0,642.0,639.85,641.0,126
2024-06-04 13:43:00,641.0,641.5,639.9,641.5,310
2024-06-04 13:44:00,641.5,644.7,641.5,644.7,465
2024-06-04 13:45:00,644.7,644.7,643.95,644.55,6
2024-06-04 13:46:00,644.55,644.55,642.2,643.0,89
2024-06-04 13:47:00,643.0,644.4,641.7,642.05,728
2024-06-04 13:48:00,642.05,642.85,642.0,642.0,149
2024-06-04 13:49:00,642.05,644.6,642.05,644.6,111
2024-06-04 13:50:00,644.6,645.85,644.05,645.0,161
2024-06-04 13:51:00,645.0,645.0,642.05,645.0,293
2024-06-04 13:52:00,645.0,645.0,645.0,645.0,2
2024-06-04 13:53:00,645.0,645.0,642.95,643.3,795
2024-06-04 13:54:00,643.3,643.3,642.95,643.3,3
2024-06-04 13:55:00,643.3,643.3,641.15,641.75,66
2024-06-04 13:56:00,641.9,643.9,641.8,643.8,144
2024-06-04 13:57:00,643.8,643.8,640.95,641.45,339
2024-06-04 13:58:00,641.45,641.45,641.45,641.45,1
2024-06-04 13:59:00,641.45,643.9,641.45,643.9,410
2024-06-04 14:00:00,643.9,643.9,641.5,641.5,95
2024-06-04 14:01:00,641.5,643.6,641.5,643.45,225
2024-06-04 14:02:00,643.85,646.6,643.85,646.6,578
2024-06-04 14:03:00,646.6,646.75,645.0,646.7,778
2024-06-04 14:04:00,647.25,649.25,647.1,649.25,1073
2024-06-04 14:05:00,649.0,650.6,648.05,649.15,766
2024-06-04 14:06:00,649.15,650.0,648.0,648.95,820
2024-06-04 14:07:00,648.95,650.0,648.85,649.9,917
2024-06-04 14:08:00,649.9,650.3,649.9,650.0,502
2024-06-04 14:09:00,650.0,650.25,650.0,650.25,59
2024-06-04 14:10:00,650.25,650.9,648.8,650.8,968
2024-06-04 14:11:00,650.8,650.8,650.15,650.8,9
2024-06-04 14:12:00,650.8,650.8,650.1,650.4,117
2024-06-04 14:13:00,650.75,650.8,650.35,650.35,93
2024-06-04 14:14:00,650.35,652.45,650.0,652.3,733
2024-06-04 14:15:00,652.25,652.25,650.75,651.25,209
2024-06-04 14:16:00,651.25,651.25,650.35,651.15,80
2024-06-04 14:17:00,651.15,651.15,649.25,650.45,1203
2024-06-04 14:18:00,650.45,652.3,650.0,652.25,274
2024-06-04 14:19:00,652.3,652.3,650.85,652.25,357
2024-06-04 14:20:00,652.25,652.25,651.0,651.45,14
2024-06-04 14:21:00,651.45,651.45,651.45,651.45,0
2024-06-04 14:22:00,651.45,651.45,650.3,650.8,10
2024-06-04 14:23:00,650.8,650.9,648.65,649.9,3176
2024-06-04 14:24:00,649.9,651.4,649.9,651.4,366
2024-06-04 14:25:00,651.4,652.0,651.4,652.0,33
2024-06-04 14:26:00,652.0,652.0,648.3,649.9,2829
2024-06-04 14:27:00,649.95,650.0,648.25,649.95,1557
2024-06-04 14:28:00,649.95,650.0,649.5,650.0,822
2024-06-04 14:29:00,650.0,652.0,649.95,650.75,3178
2024-06-04 14:30:00,650.75,650.75,648.4,650.0,1657
2024-06-04 14:31:00,650.0,650.0,649.55,650.0,908
2024-06-04 14:32:00,650.0,650.0,649.75,650.0,820
2024-06-04 14:33:00,650.0,650.0,649.2,649.55,1111
2024-06-04 14:34:00,649.55,650.0,649.0,649.75,752
2024-06-04 14:35:00,649.95,650.0,649.45,650.0,1123
2024-06-04 14:36:00,649.45,649.95,648.05,649.95,1058
2024-06-04 14:37:00,649.95,649.95,649.35,649.95,1392
2024-06-04 14:38:00,649.65,650.0,649.2,650.0,1039
2024-06-04 14:39:00,650.0,650.0,650.0,650.0,778
2024-06-04 14:40:00,650.0,650.0,647.9,647.9,3720
2024-06-04 14:41:00,647.9,650.1,647.9,650.0,1699
2024-06-04 14:42:00,650.1,650.15,648.85,650.15,645
2024-06-04 14:43:00,650.15,650.15,649.15,650.15,1578
2024-06-04 14:44:00,650.15,650.15,649.95,650.15,981
2024-06-04 14:45:00,650.15,655.0,650.15,653.75,2002
2024-06-04 14:46:00,653.65,654.55,652.85,653.15,1063
2024-06-04 14:47:00,653.2,655.5,653.2,655.45,1313
2024-06-04 14:48:00,655.5,657.2,654.2,655.25,2116
2024-06-04 14:49:00,655.9,656.4,653.65,654.25,2470
2024-06-04 14:50:00,654.3,659.3,654.3,658.95,1945
2024-06-04 14:51:00,658.95,659.45,657.6,658.15,1710
2024-06-04 14:52:00,658.15,658.3,652.35,654.15,4066
2024-06-04 14:53:00,653.95,654.0,653.25,653.95,1271
2024-06-04 14:54:00,653.95,654.0,652.0,653.0,1466
2024-06-04 14:55:00,653.0,654.0,652.25,653.6,1456
2024-06-04 14:56:00,653.6,653.9,652.0,652.9,1380
2024-06-04 14:57:00,652.9,654.0,651.95,652.65,1683
2024-06-04 14:58:00,649.4,650.0,643.15,645.0,4818
2024-06-04 14:59:00,645.0,645.0,644.95,645.0,1164
2024-06-04 15:00:00,645.0,645.0,638.25,640.0,4573
2024-06-04 15:01:00,640.0,642.35,639.65,640.65,2979
2024-06-04 15:02:00,640.65,643.3,640.4,641.75,1632
2024-06-04 15:03:00,642.45,642.55,640.55,641.6,1802
2024-06-04 15:04:00,640.4,642.75,639.8,641.45,1611
2024-06-04 15:05:00,642.45,643.15,641.1,641.65,2164
2024-06-04 15:06:00,642.8,643.95,637.35,638.0,6915
2024-06-04 15:07:00,638.0,640.0,637.55,640.0,1344
