date,open,high,low,close,volume
2024-06-03 10:52:00,665.75,666.1,665.0,665.7,5755
2024-06-03 10:53:00,665.7,666.5,665.25,666.5,5955
2024-06-03 10:54:00,666.6,666.7,665.75,665.85,6249
2024-06-03 10:55:00,665.9,666.55,665.5,665.65,7209
2024-06-03 10:56:00,665.65,665.65,664.55,664.95,10948
2024-06-03 10:57:00,664.65,665.0,664.0,664.95,6779
2024-06-03 10:58:00,664.95,664.95,663.7,664.35,5649
2024-06-03 10:59:00,664.5,664.95,663.8,664.8,6500
2024-06-03 11:00:00,664.2,668.25,664.15,668.0,16770
2024-06-03 11:01:00,668.0,669.35,668.0,669.35,18854
2024-06-03 11:02:00,669.35,669.9,669.0,669.45,8241
2024-06-03 11:03:00,669.5,671.9,669.5,671.5,26358
2024-06-03 11:04:00,671.55,672.9,670.2,672.85,34851
2024-06-03 11:05:00,673.0,673.5,671.2,673.45,14201
2024-06-03 11:06:00,673.5,674.35,672.3,672.65,16523
2024-06-03 11:07:00,672.65,672.95,671.7,671.7,9095
2024-06-03 11:08:00,671.7,673.45,671.7,673.45,11082
2024-06-03 11:09:00,673.2,673.85,673.0,673.3,2839
2024-06-03 11:10:00,673.3,673.7,673.15,673.35,3839
2024-06-03 11:11:00,673.35,673.8,673.2,673.75,3748
2024-06-03 11:12:00,673.75,673.75,672.95,673.4,5703
2024-06-03 11:13:00,673.6,674.25,672.95,674.0,11015
2024-06-03 11:14:00,674.0,674.95,673.75,674.8,8031
2024-06-03 11:15:00,675.0,675.0,674.8,675.0,6846
2024-06-03 11:16:00,674.8,676.75,674.35,676.65,27890
2024-06-03 11:17:00,677.0,677.4,676.25,676.9,16894
2024-06-03 11:18:00,676.75,676.9,676.45,676.9,5432
2024-06-03 11:19:00,676.8,676.8,675.3,676.15,17557
2024-06-03 11:20:00,675.75,676.55,675.75,676.35,4254
2024-06-03 11:21:00,675.95,676.75,675.95,676.5,4421
2024-06-03 11:22:00,676.5,677.85,676.45,677.3,21030
2024-06-03 11:23:00,677.3,677.9,677.05,677.25,12070
2024-06-03 11:24:00,677.1,677.8,676.9,677.8,9119
2024-06-03 11:25:00,677.8,679.0,677.8,678.95,19680
2024-06-03 11:26:00,678.95,679.55,678.5,679.55,20097
2024-06-03 11:27:00,679.6,680.0,679.2,679.2,24001
2024-06-03 11:28:00,679.2,679.8,678.45,678.8,7295
2024-06-03 11:29:00,678.8,679.55,678.8,679.5,8834
2024-06-03 11:30:00,679.45,679.75,678.7,679.0,5470
2024-06-03 11:31:00,678.8,679.7,678.8,679.05,5955
2024-06-03 11:32:00,679.05,679.6,678.7,678.85,9991
2024-06-03 11:33:00,678.7,679.0,677.45,678.95,13621
2024-06-03 11:34:00,678.45,679.6,678.45,679.3,9557
2024-06-03 11:35:00,679.3,679.9,679.15,679.85,22288
2024-06-03 11:36:00,679.85,680.0,679.05,679.8,12169
2024-06-03 11:37:00,679.4,679.9,678.6,678.6,6096
2024-06-03 11:38:00,679.25,679.55,678.7,679.45,8365
2024-06-03 11:39:00,679.45,679.95,678.7,679.95,6663
2024-06-03 11:40:00,679.9,680.8,679.8,680.8,39830
2024-06-03 11:41:00,680.8,682.1,680.8,681.7,19914
2024-06-03 11:42:00,681.9,681.9,680.45,681.2,8438
2024-06-03 11:43:00,681.2,681.25,680.65,681.1,3563
2024-06-03 11:44:00,681.15,682.0,681.1,682.0,12477
2024-06-03 11:45:00,682.1,682.5,681.9,682.3,6581
2024-06-03 11:46:00,682.65,684.5,682.4,684.5,13245
2024-06-03 11:47:00,684.45,684.5,683.3,683.7,21038
2024-06-03 11:48:00,683.7,683.7,683.35,683.7,7732
2024-06-03 11:49:00,683.65,684.5,683.4,684.5,24276
2024-06-03 11:50:00,684.5,685.0,684.15,684.75,10312
2024-06-03 11:51:00,684.8,685.0,684.2,684.45,11018
2024-06-03 11:52:00,684.45,684.9,684.05,684.9,9627
2024-06-03 11:53:00,684.9,686.0,684.7,685.95,54252
2024-06-03 11:54:00,685.95,686.7,685.9,686.7,7124
2024-06-03 11:55:00,686.5,686.7,685.15,685.95,16284
2024-06-03 11:56:00,685.95,686.0,684.35,685.25,19386
2024-06-03 11:57:00,685.7,686.0,685.0,685.9,17447
2024-06-03 11:58:00,686.0,686.4,685.6,686.4,5404
2024-06-03 11:59:00,686.2,686.25,685.0,685.0,13318
2024-06-03 12:00:00,685.0,686.0,684.6,686.0,15125
2024-06-03 12:01:00,686.0,686.3,685.35,686.0,3959
2024-06-03 12:02:00,686.0,686.35,685.1,685.95,8883
2024-06-03 12:03:00,685.4,686.3,685.05,686.0,9355
2024-06-03 12:04:00,686.3,686.3,685.65,685.9,4850
2024-06-03 12:05:00,685.75,686.25,685.6,686.0,2746
2024-06-03 12:06:00,686.0,686.25,685.3,686.25,8600
2024-06-03 12:07:00,686.2,688.1,686.2,688.1,12271
2024-06-03 12:08:00,688.25,689.0,688.05,688.8,14590
2024-06-03 12:09:00,688.3,689.0,686.35,687.95,17141
2024-06-03 12:10:00,687.95,689.45,687.75,689.3,21918
2024-06-03 12:11:00,688.9,690.0,688.85,690.0,18822
2024-06-03 12:12:00,690.0,692.0,689.0,692.0,69412
2024-06-03 12:13:00,692.0,692.0,691.2,691.3,22158
2024-06-03 12:14:00,691.3,692.35,691.3,692.0,27665
2024-06-03 12:15:00,692.0,693.3,690.4,691.8,45364
2024-06-03 12:16:00,691.8,694.0,691.8,693.65,31712
2024-06-03 12:17:00,693.9,698.0,693.85,698.0,93143
2024-06-03 12:18:00,697.95,698.0,695.0,695.4,57198
2024-06-03 12:19:00,695.05,697.9,695.0,696.85,64900
2024-06-03 12:20:00,696.3,697.5,695.0,696.75,61915
2024-06-03 12:21:00,696.8,696.9,694.15,694.35,31877
2024-06-03 12:22:00,694.65,694.7,688.2,691.75,67304
2024-06-03 12:23:00,691.75,693.75,691.7,693.4,25029
2024-06-03 12:24:00,693.35,693.35,692.0,692.0,17000
2024-06-03 12:25:00,692.0,693.7,692.0,693.0,34366
2024-06-03 12:26:00,693.0,693.0,687.55,688.0,81206
2024-06-03 12:27:00,687.95,688.45,687.0,688.0,24161
2024-06-03 12:28:00,688.45,688.75,686.6,687.1,27037
2024-06-03 12:29:00,687.0,687.45,684.25,685.5,42952
2024-06-03 12:30:00,685.5,685.85,684.2,685.05,18264
2024-06-03 12:31:00,685.55,685.55,684.0,685.0,23961
2024-06-03 12:32:00,685.0,687.15,684.7,687.15,15359
2024-06-03 12:33:00,687.0,687.15,686.35,686.9,5057
2024-06-03 12:34:00,686.9,686.95,686.0,686.9,8445
2024-06-03 12:35:00,686.9,687.15,684.5,684.5,11498
2024-06-03 12:36:00,684.9,686.9,684.55,686.1,5915
2024-06-03 12:37:00,686.5,687.0,686.05,686.7,6104
2024-06-03 12:38:00,686.7,690.8,686.45,690.0,44030
2024-06-03 12:39:00,690.0,691.85,689.65,691.7,15982
2024-06-03 12:40:00,691.25,691.95,688.65,689.45,12256
2024-06-03 12:41:00,689.45,689.9,688.1,689.05,8623
2024-06-03 12:42:00,688.85,690.3,688.85,690.1,3967
2024-06-03 12:43:00,690.1,690.7,689.2,689.7,6916
2024-06-03 12:44:00,690.2,690.2,688.3,688.8,8450
2024-06-03 12:45:00,688.8,689.55,687.55,687.55,13282
2024-06-03 12:46:00,687.9,687.9,685.9,686.9,19662
2024-06-03 12:47:00,686.9,688.75,686.3,687.95,7636
2024-06-03 12:48:00,687.95,688.95,687.2,687.75,9896
2024-06-03 12:49:00,687.75,688.4,687.25,687.55,3826
2024-06-03 12:50:00,687.9,688.8,686.3,686.55,17663
2024-06-03 12:51:00,686.65,687.45,685.7,687.1,12112
2024-06-03 12:52:00,687.0,687.5,686.6,687.4,5096
2024-06-03 12:53:00,686.95,687.5,686.8,687.45,4452
2024-06-03 12:54:00,687.0,687.5,686.8,687.2,7301
2024-06-03 12:55:00,687.2,688.4,686.85,688.4,15037
2024-06-03 12:56:00,688.4,689.4,688.0,689.05,11585
2024-06-03 12:57:00,689.05,689.5,689.0,689.2,3915
2024-06-03 12:58:00,689.2,689.8,689.2,689.5,4995
2024-06-03 12:59:00,689.5,689.75,688.6,688.7,13056
2024-06-03 13:00:00,688.6,689.5,688.6,688.7,3210
2024-06-03 13:01:00,689.05,689.05,687.35,687.5,4921
2024-06-03 13:02:00,687.45,688.45,687.15,687.15,4088
2024-06-03 13:03:00,687.5,687.9,687.05,687.5,4311
2024-06-03 13:04:00,687.55,687.9,687.05,687.6,3697
2024-06-03 13:05:00,687.6,687.6,685.1,685.25,17893
2024-06-03 13:06:00,685.25,687.0,685.15,685.55,4944
2024-06-03 13:07:00,685.55,686.0,685.25,685.6,7543
2024-06-03 13:08:00,685.6,686.0,685.3,685.5,4245
2024-06-03 13:09:00,685.5,686.0,684.45,685.0,21371
2024-06-03 13:10:00,685.0,686.85,684.6,685.9,20576
2024-06-03 13:11:00,685.75,685.75,685.0,685.3,5613
2024-06-03 13:12:00,685.1,685.35,685.0,685.05,3340
2024-06-03 13:13:00,685.05,685.95,685.05,685.15,4274
2024-06-03 13:14:00,685.15,685.9,685.05,685.45,5160
2024-06-03 13:15:00,685.2,685.7,684.05,684.5,6559
2024-06-03 13:16:00,684.5,685.0,684.3,684.65,5102
2024-06-03 13:17:00,684.65,685.0,684.3,685.0,4933
2024-06-03 13:18:00,685.0,685.0,684.6,685.0,4234
2024-06-03 13:19:00,685.0,685.75,684.6,685.4,6425
2024-06-03 13:20:00,685.4,686.0,685.4,685.9,9526
2024-06-03 13:21:00,685.5,686.0,685.15,686.0,7187
2024-06-03 13:22:00,686.0,686.5,685.5,686.2,19252
2024-06-03 13:23:00,686.2,687.0,686.2,687.0,16650
2024-06-03 13:24:00,686.4,686.4,684.7,685.55,17028
2024-06-03 13:25:00,685.2,686.0,685.05,685.9,4829
2024-06-03 13:26:00,685.8,686.0,684.7,685.0,4083
2024-06-03 13:27:00,684.7,685.85,684.7,685.0,5455
2024-06-03 13:28:00,685.0,685.0,684.5,684.5,4046
2024-06-03 13:29:00,684.5,685.55,684.5,685.55,3625
2024-06-03 13:30:00,685.35,685.8,685.0,685.2,4506
2024-06-03 13:31:00,685.2,685.95,685.0,685.4,2779
2024-06-03 13:32:00,685.4,686.0,685.0,685.85,3533
2024-06-03 13:33:00,685.8,686.0,685.05,685.3,7846
2024-06-03 13:34:00,685.3,685.3,684.55,684.65,5016
2024-06-03 13:35:00,684.65,685.0,684.55,685.0,4128
2024-06-03 13:36:00,684.95,684.95,683.6,684.25,11525
2024-06-03 13:37:00,684.4,685.2,684.25,684.5,3882
2024-06-03 13:38:00,684.9,685.3,684.05,684.95,6172
2024-06-03 13:39:00,684.95,685.0,683.55,684.0,5377
2024-06-03 13:40:00,684.0,684.55,683.6,684.0,3293
2024-06-03 13:41:00,684.0,684.45,683.0,683.1,8486
2024-06-03 13:42:00,683.1,685.0,682.5,685.0,13027
2024-06-03 13:43:00,685.0,685.5,684.4,685.0,3781
2024-06-03 13:44:00,685.0,685.0,683.95,685.0,4496
2024-06-03 13:45:00,685.0,685.8,683.95,683.95,6189
2024-06-03 13:46:00,684.3,685.55,684.3,685.05,3404
2024-06-03 13:47:00,685.05,685.6,684.4,684.8,3638
2024-06-03 13:48:00,685.4,685.85,684.8,685.85,2711
2024-06-03 13:49:00,685.55,686.3,685.3,685.8,7491
2024-06-03 13:50:00,685.7,686.4,685.45,686.4,2590
2024-06-03 13:51:00,686.5,687.8,686.2,687.0,8157
2024-06-03 13:52:00,687.0,687.65,686.6,687.0,6746
2024-06-03 13:53:00,687.0,687.35,686.95,687.2,3358
2024-06-03 13:54:00,687.2,687.65,686.6,686.8,6855
2024-06-03 13:55:00,686.1,687.0,685.85,686.3,3633
2024-06-03 13:56:00,686.35,686.35,685.05,686.25,5697
2024-06-03 13:57:00,685.9,686.55,685.0,686.55,3963
2024-06-03 13:58:00,686.55,686.55,685.6,685.8,3285
2024-06-03 13:59:00,685.6,686.2,685.05,686.2,9314
2024-06-03 14:00:00,686.2,686.5,685.75,686.45,2908
2024-06-03 14:01:00,686.5,687.5,686.5,687.5,5666
2024-06-03 14:02:00,687.5,687.65,686.9,687.65,4183
2024-06-03 14:03:00,687.65,687.65,686.35,687.35,3545
2024-06-03 14:04:00,687.35,688.0,686.95,688.0,4269
2024-06-03 14:05:00,688.0,688.0,687.15,688.0,4367
2024-06-03 14:06:00,688.0,688.7,687.5,688.05,3997
2024-06-03 14:07:00,688.05,688.8,688.05,688.8,3191
2024-06-03 14:08:00,688.8,690.0,688.5,689.3,10198
2024-06-03 14:09:00,689.3,689.85,688.6,689.65,4538
2024-06-03 14:10:00,689.7,689.95,688.75,689.65,4680
2024-06-03 14:11:00,689.7,689.7,689.05,689.7,4303
2024-06-03 14:12:00,689.55,689.7,688.2,688.85,3738
2024-06-03 14:13:00,688.85,689.75,688.85,689.1,4226
2024-06-03 14:14:00,689.2,689.2,688.0,688.3,7464
2024-06-03 14:15:00,688.5,689.15,688.2,688.65,3037
2024-06-03 14:16:00,688.15,688.55,687.3,687.55,9135
2024-06-03 14:17:00,687.4,687.4,686.15,687.05,9937
2024-06-03 14:18:00,687.0,688.0,686.65,688.0,2742
2024-06-03 14:19:00,687.85,688.5,687.75,688.4,5111
2024-06-03 14:20:00,688.4,688.8,688.1,688.5,4856
2024-06-03 14:21:00,688.35,688.85,688.35,688.7,4309
2024-06-03 14:22:00,688.75,688.75,688.0,688.45,3781
2024-06-03 14:23:00,688.45,689.95,688.15,689.35,15259
2024-06-03 14:24:00,688.9,689.5,688.5,689.3,3652
2024-06-03 14:25:00,689.45,689.45,688.4,688.4,4248
2024-06-03 14:26:00,688.95,689.75,688.75,689.55,5688
2024-06-03 14:27:00,689.55,689.65,688.65,689.4,3765
2024-06-03 14:28:00,689.25,689.65,688.2,689.35,6299
2024-06-03 14:29:00,689.2,689.4,688.25,688.85,8697
2024-06-03 14:30:00,689.1,689.35,688.85,689.15,3035
2024-06-03 14:31:00,689.15,689.35,688.65,688.75,5571
2024-06-03 14:32:00,689.1,689.75,688.7,689.25,3782
2024-06-03 14:33:00,689.25,689.75,688.7,689.4,5041
2024-06-03 14:34:00,689.55,689.7,689.35,689.6,4750
2024-06-03 14:35:00,689.6,689.65,689.0,689.6,9463
2024-06-03 14:36:00,689.35,689.65,688.75,689.3,10361
2024-06-03 14:37:00,689.1,689.45,687.75,687.75,6635
2024-06-03 14:38:00,687.5,687.9,685.05,685.5,23152
2024-06-03 14:39:00,685.5,687.9,685.5,687.9,11645
2024-06-03 14:40:00,687.9,687.95,687.0,687.65,5071
2024-06-03 14:41:00,687.65,687.9,687.2,687.85,3462
2024-06-03 14:42:00,687.85,688.0,687.15,687.95,4554
2024-06-03 14:43:00,688.0,688.85,687.4,687.9,7491
2024-06-03 14:44:00,688.0,688.3,687.3,688.05,4649
2024-06-03 14:45:00,688.05,688.25,687.15,687.7,5507
2024-06-03 14:46:00,687.75,688.0,687.5,687.75,4377
2024-06-03 14:47:00,687.75,689.0,687.45,688.75,6271
2024-06-03 14:48:00,688.95,690.15,688.25,688.25,34826
2024-06-03 14:49:00,688.25,689.5,687.85,687.85,9063
2024-06-03 14:50:00,687.85,688.7,687.7,687.7,5148
2024-06-03 14:51:00,687.7,688.55,687.55,688.55,3948
2024-06-03 14:52:00,688.65,689.25,688.35,688.65,5104
2024-06-03 14:53:00,688.65,689.4,688.6,688.8,4109
2024-06-03 14:54:00,688.7,689.35,688.35,688.4,10982
2024-06-03 14:55:00,688.95,689.0,688.25,688.35,6604
2024-06-03 14:56:00,688.55,688.85,687.95,688.5,9011
2024-06-03 14:57:00,688.5,688.5,687.75,688.0,5330
2024-06-03 14:58:00,688.0,688.3,687.05,687.35,9774
2024-06-03 14:59:00,686.8,687.0,685.55,685.65,13111
2024-06-03 15:00:00,685.65,685.9,684.5,685.4,18477
2024-06-03 15:01:00,685.35,686.0,684.55,685.7,11127
2024-06-03 15:02:00,685.75,685.95,684.65,684.8,6779
2024-06-03 15:03:00,684.8,684.85,683.9,684.85,10370
2024-06-03 15:04:00,684.6,684.6,684.15,684.35,6243
2024-06-03 15:05:00,684.35,684.35,683.6,683.95,7607
2024-06-03 15:06:00,683.75,683.95,683.05,683.3,12599
2024-06-03 15:07:00,683.35,684.0,683.1,683.5,13061
2024-06-03 15:08:00,683.5,683.6,682.0,682.25,13852
2024-06-03 15:09:00,682.15,683.7,682.0,683.7,17549
2024-06-03 15:10:00,683.7,684.0,683.6,683.95,10468
2024-06-03 15:11:00,683.85,683.85,682.85,682.95,10808
2024-06-03 15:12:00,682.95,683.55,682.25,683.5,13686
2024-06-03 15:13:00,683.5,685.3,683.35,685.0,8431
2024-06-03 15:14:00,684.95,686.0,684.2,685.7,27726
2024-06-03 15:15:00,685.45,686.9,684.75,686.15,22050
2024-06-03 15:16:00,686.5,688.2,686.05,688.0,13955
2024-06-03 15:17:00,688.05,690.1,688.0,689.9,34585
2024-06-03 15:18:00,689.95,690.95,689.55,690.45,22666
2024-06-03 15:19:00,690.5,690.85,689.25,690.8,26160
2024-06-03 15:20:00,690.45,690.9,689.4,689.4,27316
2024-06-03 15:21:00,689.7,689.85,685.7,685.7,32340
2024-06-03 15:22:00,685.6,685.7,684.55,685.5,11798
2024-06-03 15:23:00,685.4,686.0,685.1,686.0,10538
2024-06-03 15:24:00,686.0,686.85,685.85,686.35,10147
2024-06-03 15:25:00,686.3,686.85,686.0,686.5,11214
2024-06-03 15:26:00,686.5,686.5,685.8,685.8,11818
2024-06-03 15:27:00,685.8,686.1,685.2,685.45,7277
2024-06-03 15:28:00,685.8,686.0,684.15,685.25,18321
2024-06-03 15:29:00,685.85,687.9,684.0,687.9,22908
2024-06-04 09:15:00,686.25,686.25,653.1,657.65,93872
2024-06-04 09:16:00,656.55,671.5,656.0,670.6,46417
2024-06-04 09:17:00,670.6,670.6,662.7,663.6,40499
2024-06-04 09:18:00,663.65,663.85,658.35,661.25,36783
2024-06-04 09:19:00,661.25,661.3,658.0,658.3,34863
2024-06-04 09:20:00,659.0,659.65,655.2,655.5,36380
2024-06-04 09:21:00,655.5,657.9,655.05,655.55,26310
2024-06-04 09:22:00,655.95,655.95,651.4,652.0,42067
2024-06-04 09:23:00,651.85,651.85,646.15,647.0,50383
2024-06-04 09:24:00,647.0,654.9,646.55,648.25,44305
2024-06-04 09:25:00,647.0,648.75,645.0,648.75,58515
2024-06-04 09:26:00,648.3,651.3,648.05,648.55,32368
2024-06-04 09:27:00,648.55,649.65,647.4,648.25,13950
2024-06-04 09:28:00,648.0,648.3,644.0,645.3,37883
2024-06-04 09:29:00,645.75,645.75,640.15,640.35,23559
2024-06-04 09:30:00,640.8,641.35,635.3,636.0,51784
2024-06-04 09:31:00,636.4,638.25,632.25,633.3,41909
2024-06-04 09:32:00,632.9,634.9,630.1,634.0,41557
2024-06-04 09:33:00,633.4,648.85,633.4,646.45,25422
2024-06-04 09:34:00,646.7,648.2,646.0,646.85,14871
2024-06-04 09:35:00,646.35,655.55,646.35,654.35,38883
2024-06-04 09:36:00,654.8,658.1,652.75,656.2,36820
2024-06-04 09:37:00,655.55,656.65,645.7,648.45,89373
2024-06-04 09:38:00,649.6,655.85,649.6,655.85,17685
2024-06-04 09:39:00,655.55,658.35,654.25,657.2,22286
2024-06-04 09:40:00,657.3,659.0,655.1,655.75,19336
2024-06-04 09:41:00,657.2,658.9,655.0,656.7,16754
2024-06-04 09:42:00,656.1,656.75,654.0,654.6,15225
2024-06-04 09:43:00,654.0,654.65,651.3,652.0,22773
2024-06-04 09:44:00,651.6,653.5,649.6,653.5,25522
2024-06-04 09:45:00,653.25,657.0,652.45,656.5,11663
2024-06-04 09:46:00,657.15,657.8,656.4,657.05,11535
2024-06-04 09:47:00,657.1,659.0,657.0,658.3,11084
2024-06-04 09:48:00,658.35,659.9,658.35,659.65,11583
2024-06-04 09:49:00,659.35,660.0,656.55,660.0,14683
2024-06-04 09:50:00,660.0,660.85,658.55,660.65,27745
2024-06-04 09:51:00,660.4,661.9,659.6,659.75,29056
2024-06-04 09:52:00,660.0,661.0,656.0,656.25,41181
2024-06-04 09:53:00,656.35,658.8,655.6,656.0,17504
2024-06-04 09:54:00,655.75,656.15,654.75,655.95,19359
2024-06-04 09:55:00,655.35,657.7,655.15,657.7,13517
2024-06-04 09:56:00,657.5,658.8,656.15,656.35,18379
2024-06-04 09:57:00,656.7,656.9,653.4,653.4,16929
2024-06-04 09:58:00,653.8,656.4,653.4,655.6,19886
2024-06-04 09:59:00,656.3,657.25,655.55,656.85,7327
2024-06-04 10:00:00,657.0,657.15,654.65,655.05,12688
2024-06-04 10:01:00,654.6,655.5,652.05,653.0,14997
2024-06-04 10:02:00,653.0,654.5,652.1,653.6,24166
2024-06-04 10:03:00,653.6,653.6,650.35,650.6,19570
2024-06-04 10:04:00,650.55,651.95,648.6,651.95,40511
2024-06-04 10:05:00,651.35,651.9,646.85,648.35,25127
2024-06-04 10:06:00,648.65,649.3,647.0,648.4,20258
2024-06-04 10:07:00,648.35,649.85,646.1,647.4,36665
2024-06-04 10:08:00,647.05,647.3,645.5,646.9,32043
2024-06-04 10:09:00,647.0,647.5,644.1,646.65,48408
2024-06-04 10:10:00,646.8,651.9,646.65,651.6,12548
2024-06-04 10:11:00,651.45,651.75,649.2,650.75,17629
2024-06-04 10:12:00,650.75,650.75,647.55,649.65,8623
2024-06-04 10:13:00,649.45,651.95,649.45,651.45,16015
2024-06-04 10:14:00,651.45,654.15,650.85,653.25,21254
2024-06-04 10:15:00,652.65,652.65,650.7,651.15,8940
2024-06-04 10:16:00,651.15,653.0,651.15,653.0,7703
2024-06-04 10:17:00,653.1,653.95,652.6,653.05,10158
2024-06-04 10:18:00,653.45,654.0,652.25,653.4,9034
2024-06-04 10:19:00,653.5,655.1,653.25,653.25,19477
2024-06-04 10:20:00,653.3,654.8,651.3,651.35,7249
2024-06-04 10:21:00,651.35,652.6,650.1,651.1,5745
2024-06-04 10:22:00,651.0,652.85,650.65,651.8,17244
2024-06-04 10:23:00,651.7,654.5,651.35,654.15,7630
2024-06-04 10:24:00,654.1,654.8,653.35,654.8,3034
2024-06-04 10:25:00,654.45,655.7,654.3,654.8,8455
2024-06-04 10:26:00,654.35,654.8,652.2,652.2,4633
2024-06-04 10:27:00,652.45,653.45,651.1,652.15,8222
2024-06-04 10:28:00,651.7,652.45,649.3,649.3,14158
2024-06-04 10:29:00,649.65,650.85,649.0,649.0,7452
2024-06-04 10:30:00,649.0,650.1,647.05,647.95,20026
2024-06-04 10:31:00,647.95,649.7,647.85,648.3,12072
2024-06-04 10:32:00,648.25,650.0,647.45,649.55,7319
2024-06-04 10:33:00,649.1,649.5,647.05,647.05,5343
2024-06-04 10:34:00,647.05,648.0,645.05,645.6,16262
2024-06-04 10:35:00,645.4,648.2,645.4,647.45,5356
2024-06-04 10:36:00,647.85,649.5,647.4,648.7,6083
2024-06-04 10:37:00,648.7,649.6,647.85,649.1,3436
2024-06-04 10:38:00,649.1,651.25,648.05,648.5,16786
2024-06-04 10:39:00,648.15,648.85,647.4,648.0,4291
2024-06-04 10:40:00,647.45,648.55,644.7,644.85,30700
2024-06-04 10:41:00,644.95,646.7,644.05,645.35,21878
2024-06-04 10:42:00,645.35,645.6,642.3,644.45,28677
2024-06-04 10:43:00,644.8,645.4,642.35,642.55,4262
2024-06-04 10:44:00,642.55,642.85,641.0,642.85,10429
2024-06-04 10:45:00,642.85,643.15,640.3,641.75,20211
2024-06-04 10:46:00,641.75,642.05,640.85,641.05,6475
2024-06-04 10:47:00,641.05,644.55,641.05,644.35,10412
2024-06-04 10:48:00,643.85,645.55,643.75,644.4,13536
2024-06-04 10:49:00,643.95,644.15,641.6,642.35,13229
2024-06-04 10:50:00,642.05,642.1,640.5,641.3,12663
2024-06-04 10:51:00,640.85,641.05,638.6,638.6,32697
2024-06-04 10:52:00,639.1,639.1,636.9,638.2,25873
2024-06-04 10:53:00,637.6,639.85,637.5,639.85,12079
2024-06-04 10:54:00,639.4,640.45,638.35,638.6,8811
2024-06-04 10:55:00,638.5,638.5,635.1,635.85,24757
2024-06-04 10:56:00,636.45,637.45,634.05,635.9,37657
2024-06-04 10:57:00,635.2,637.7,635.2,635.85,36949
2024-06-04 10:58:00,635.85,637.85,635.05,636.9,7438
2024-06-04 10:59:00,637.0,637.1,635.0,635.0,9560
2024-06-04 11:00:00,635.3,635.35,633.7,634.5,13406
2024-06-04 11:01:00,634.15,634.6,631.0,631.3,27238
2024-06-04 11:02:00,631.25,632.85,630.15,632.85,38210
2024-06-04 11:03:00,632.3,632.85,627.15,628.0,76759
2024-06-04 11:04:00,629.2,630.0,625.85,626.55,17788
2024-06-04 11:05:00,625.3,627.85,623.45,625.9,39020
2024-06-04 11:06:00,625.75,626.4,624.1,625.1,20192
2024-06-04 11:07:00,624.5,624.6,613.3,613.3,74865
2024-06-04 11:08:00,612.8,614.0,592.05,604.35,85121
2024-06-04 11:09:00,605.5,614.7,602.75,614.15,71732
2024-06-04 11:10:00,615.0,618.8,613.6,614.5,26356
2024-06-04 11:11:00,614.05,615.4,610.9,611.9,37904
2024-06-04 11:12:00,611.35,612.7,609.0,612.0,39239
2024-06-04 11:13:00,611.95,612.6,610.55,611.0,14716
2024-06-04 11:14:00,611.0,612.6,600.0,600.95,51775
2024-06-04 11:15:00,601.1,602.45,599.0,602.3,65627
2024-06-04 11:16:00,602.3,606.95,601.65,604.6,19890
2024-06-04 11:17:00,605.1,606.6,604.0,605.75,13187
2024-06-04 11:18:00,605.75,608.4,605.5,607.65,10667
2024-06-04 11:19:00,607.25,607.95,605.25,606.05,13898
2024-06-04 11:20:00,606.25,607.2,604.0,605.55,19072
2024-06-04 11:21:00,605.3,605.45,601.05,603.35,28366
2024-06-04 11:22:00,603.55,604.7,602.7,603.55,12701
2024-06-04 11:23:00,603.85,608.8,601.85,608.2,31996
2024-06-04 11:24:00,608.5,612.05,607.05,611.45,14629
2024-06-04 11:25:00,611.2,611.3,607.45,607.75,17505
2024-06-04 11:26:00,607.75,609.9,605.0,608.55,16009
2024-06-04 11:27:00,608.85,609.1,602.0,603.05,41852
2024-06-04 11:28:00,603.3,606.35,602.5,605.85,9037
2024-06-04 11:29:00,605.45,610.7,605.3,610.15,21025
2024-06-04 11:30:00,609.6,609.6,603.3,604.6,25776
2024-06-04 11:31:00,604.6,607.25,604.15,606.5,8735
2024-06-04 11:32:00,606.5,609.2,606.0,608.05,17463
2024-06-04 11:33:00,608.6,613.3,608.4,612.8,7208
2024-06-04 11:34:00,612.5,614.95,611.35,614.55,20854
2024-06-04 11:35:00,614.65,617.9,613.8,617.05,13110
2024-06-04 11:36:00,617.7,617.8,611.5,611.5,30542
2024-06-04 11:37:00,611.5,614.65,611.2,612.55,13306
2024-06-04 11:38:00,612.5,614.6,611.1,613.35,10829
2024-06-04 11:39:00,613.0,613.0,609.1,610.0,23182
2024-06-04 11:40:00,610.0,612.0,608.3,608.7,23022
2024-06-04 11:41:00,608.7,609.95,606.65,607.7,24734
2024-06-04 11:42:00,607.75,609.55,607.3,609.1,10678
2024-06-04 11:43:00,609.5,611.55,608.6,609.85,6415
2024-06-04 11:44:00,609.7,610.5,608.4,609.9,28127
2024-06-04 11:45:00,609.3,611.0,608.0,609.85,24179
2024-06-04 11:46:00,609.45,611.0,608.4,609.3,14454
2024-06-04 11:47:00,609.3,611.95,609.05,611.95,13377
2024-06-04 11:48:00,612.15,614.0,610.85,611.55,9501
2024-06-04 11:49:00,611.55,613.75,611.5,612.0,4674
2024-06-04 11:50:00,612.4,613.45,611.65,612.15,21457
2024-06-04 11:51:00,612.15,612.35,610.55,611.6,5627
2024-06-04 11:52:00,611.55,612.0,607.15,607.2,26990
2024-06-04 11:53:00,607.2,608.0,606.0,607.55,17306
