date,open,high,low,close,volume
2024-04-29 09:48:00,569.0,569.0,568.5,569.0,2289
2024-04-29 09:49:00,569.0,569.05,568.5,569.05,2967
2024-04-29 09:50:00,568.9,568.9,568.2,568.9,4446
2024-04-29 09:51:00,568.9,569.25,568.35,568.7,1002
2024-04-29 09:52:00,568.7,569.0,568.2,568.45,2147
2024-04-29 09:53:00,568.45,568.55,568.0,568.3,1458
2024-04-29 09:54:00,568.0,568.55,568.0,568.55,554
2024-04-29 09:55:00,568.15,569.4,568.15,568.95,561
2024-04-29 09:56:00,568.95,569.55,568.75,568.85,2370
2024-04-29 09:57:00,568.95,569.3,568.0,568.0,2653
2024-04-29 09:58:00,568.35,568.35,567.5,567.8,2346
2024-04-29 09:59:00,567.8,568.45,567.5,567.95,1423
2024-04-29 10:00:00,568.15,570.25,567.95,570.25,13476
2024-04-29 10:01:00,570.25,570.35,569.55,569.9,924
2024-04-29 10:02:00,569.9,570.35,569.65,569.95,1087
2024-04-29 10:03:00,569.95,570.35,569.4,569.45,3526
2024-04-29 10:04:00,569.45,570.35,569.35,570.3,1810
2024-04-29 10:05:00,570.3,570.3,569.5,569.9,359
2024-04-29 10:06:00,569.9,569.9,569.75,569.75,18
2024-04-29 10:07:00,569.75,569.75,568.7,568.7,761
2024-04-29 10:08:00,568.85,569.25,568.7,568.7,537
2024-04-29 10:09:00,568.7,569.0,568.55,568.6,210
2024-04-29 10:10:00,568.6,568.8,568.5,568.8,249
2024-04-29 10:11:00,568.8,568.8,568.35,568.65,302
2024-04-29 10:12:00,568.35,568.7,568.0,568.7,2509
2024-04-29 10:13:00,568.7,568.7,568.1,568.1,228
2024-04-29 10:14:00,568.1,568.45,568.05,568.05,80
2024-04-29 10:15:00,568.05,569.35,568.05,569.35,868
2024-04-29 10:16:00,569.45,570.2,569.45,570.2,1637
2024-04-29 10:17:00,570.2,570.2,569.75,569.75,499
2024-04-29 10:18:00,570.0,570.2,569.95,570.0,1336
2024-04-29 10:19:00,570.2,570.2,569.65,569.65,1532
2024-04-29 10:20:00,569.95,570.0,569.45,569.95,1857
2024-04-29 10:21:00,569.95,570.35,569.45,569.75,1082
2024-04-29 10:22:00,569.75,569.85,569.1,569.45,572
2024-04-29 10:23:00,569.45,569.65,569.0,569.4,6147
2024-04-29 10:24:00,569.4,569.4,568.95,569.2,147
2024-04-29 10:25:00,569.2,569.2,568.4,568.75,1542
2024-04-29 10:26:00,568.75,569.25,568.4,569.25,1593
2024-04-29 10:27:00,569.25,569.65,569.25,569.65,192
2024-04-29 10:28:00,569.65,569.65,569.2,569.55,266
2024-04-29 10:29:00,569.55,569.55,569.2,569.4,403
2024-04-29 10:30:00,569.4,569.7,569.3,569.3,1709
2024-04-29 10:31:00,569.3,569.45,568.9,568.9,2969
2024-04-29 10:32:00,568.9,568.9,567.85,567.95,3530
2024-04-29 10:33:00,567.6,568.15,567.1,568.15,8222
2024-04-29 10:34:00,568.25,568.75,568.0,568.5,417
2024-04-29 10:35:00,568.5,568.7,568.4,568.6,348
2024-04-29 10:36:00,568.6,568.7,568.5,568.5,803
2024-04-29 10:37:00,568.45,568.65,567.55,568.65,2684
2024-04-29 10:38:00,568.65,568.75,567.95,567.95,526
2024-04-29 10:39:00,567.95,568.35,567.75,568.35,2374
2024-04-29 10:40:00,568.0,568.15,567.5,567.5,1244
2024-04-29 10:41:00,567.5,568.15,567.5,567.85,1252
2024-04-29 10:42:00,567.85,568.15,567.6,567.9,539
2024-04-29 10:43:00,567.65,568.05,567.6,567.75,192
2024-04-29 10:44:00,567.75,567.85,566.5,566.5,4037
2024-04-29 10:45:00,566.65,566.65,566.15,566.2,2981
2024-04-29 10:46:00,566.2,566.4,566.05,566.4,3042
2024-04-29 10:47:00,566.4,566.4,565.65,566.0,3073
2024-04-29 10:48:00,566.0,566.05,565.0,565.1,11770
2024-04-29 10:49:00,565.1,565.95,564.5,565.4,6517
2024-04-29 10:50:00,565.4,565.4,563.8,564.25,11280
2024-04-29 10:51:00,564.25,564.6,564.05,564.25,1183
2024-04-29 10:52:00,564.25,564.9,564.25,564.5,517
2024-04-29 10:53:00,564.5,564.85,564.2,564.8,1060
2024-04-29 10:54:00,564.75,565.5,564.65,565.5,5193
2024-04-29 10:55:00,565.5,565.5,565.0,565.45,96
2024-04-29 10:56:00,565.45,565.45,564.5,564.95,1224
2024-04-29 10:57:00,564.9,564.95,564.55,564.55,127
2024-04-29 10:58:00,564.35,564.6,564.1,564.1,2606
2024-04-29 10:59:00,564.1,564.85,564.05,564.65,334
2024-04-29 11:00:00,564.85,564.85,564.3,564.7,1014
2024-04-29 11:01:00,564.7,564.7,564.25,564.45,970
2024-04-29 11:02:00,564.55,565.1,564.35,565.1,364
2024-04-29 11:03:00,565.1,565.25,564.9,565.0,1650
2024-04-29 11:04:00,565.0,565.3,564.9,564.95,483
2024-04-29 11:05:00,564.95,565.35,564.9,564.9,672
2024-04-29 11:06:00,565.05,565.3,565.0,565.25,485
2024-04-29 11:07:00,565.2,565.35,564.95,564.95,1253
2024-04-29 11:08:00,565.15,565.2,564.8,564.8,2003
2024-04-29 11:09:00,565.05,565.25,564.8,565.25,236
2024-04-29 11:10:00,565.3,565.3,565.0,565.15,510
2024-04-29 11:11:00,565.15,565.2,564.75,564.95,433
2024-04-29 11:12:00,565.15,565.2,565.0,565.0,285
2024-04-29 11:13:00,565.05,565.2,564.7,564.9,3115
2024-04-29 11:14:00,565.2,565.95,564.9,565.95,642
2024-04-29 11:15:00,565.95,566.25,565.65,566.15,1038
2024-04-29 11:16:00,566.15,566.15,565.5,565.65,746
2024-04-29 11:17:00,565.9,566.3,565.5,566.25,2662
2024-04-29 11:18:00,566.25,566.9,566.25,566.85,2565
2024-04-29 11:19:00,566.75,566.75,566.4,566.45,458
2024-04-29 11:20:00,566.45,566.7,566.0,566.0,693
2024-04-29 11:21:00,566.0,566.55,566.0,566.1,425
2024-04-29 11:22:00,566.1,566.3,566.0,566.05,418
2024-04-29 11:23:00,566.0,566.25,565.3,565.85,1259
2024-04-29 11:24:00,566.15,566.3,565.8,566.0,443
2024-04-29 11:25:00,566.35,566.6,566.0,566.2,932
2024-04-29 11:26:00,566.2,566.55,566.1,566.1,1468
2024-04-29 11:27:00,566.1,566.5,566.1,566.1,350
2024-04-29 11:28:00,566.1,566.45,566.0,566.35,203
2024-04-29 11:29:00,566.35,566.35,565.95,565.95,449
2024-04-29 11:30:00,565.95,566.05,565.25,565.65,1792
2024-04-29 11:31:00,565.65,565.9,565.05,565.05,4156
2024-04-29 11:32:00,565.3,565.3,564.05,564.45,11700
2024-04-29 11:33:00,564.45,564.9,564.35,564.5,203
2024-04-29 11:34:00,564.75,564.75,564.0,564.1,1879
2024-04-29 11:35:00,564.0,564.65,564.0,564.35,590
2024-04-29 11:36:00,564.7,564.8,564.3,564.4,697
2024-04-29 11:37:00,564.4,564.8,564.35,564.45,148
2024-04-29 11:38:00,564.55,564.55,564.3,564.3,222
2024-04-29 11:39:00,564.3,564.6,564.3,564.3,436
2024-04-29 11:40:00,564.3,564.45,563.8,563.95,2696
2024-04-29 11:41:00,563.95,564.5,563.95,564.25,254
2024-04-29 11:42:00,564.5,564.5,564.2,564.4,653
2024-04-29 11:43:00,564.4,564.4,563.9,563.9,1529
2024-04-29 11:44:00,563.9,564.15,562.05,562.05,17293
2024-04-29 11:45:00,562.05,562.65,562.05,562.45,4691
2024-04-29 11:46:00,562.45,562.8,560.65,560.8,10839
2024-04-29 11:47:00,560.85,561.0,560.0,560.2,16300
2024-04-29 11:48:00,560.2,560.95,560.15,560.75,2554
2024-04-29 11:49:00,560.5,560.9,560.45,560.6,1180
2024-04-29 11:50:00,560.65,560.95,560.0,560.3,9052
2024-04-29 11:51:00,560.4,560.4,560.0,560.0,9198
2024-04-29 11:52:00,560.0,560.7,559.5,560.7,3040
2024-04-29 11:53:00,560.7,561.6,560.3,561.6,3887
2024-04-29 11:54:00,561.6,562.6,561.6,562.0,3277
2024-04-29 11:55:00,561.85,562.5,561.85,562.5,2479
2024-04-29 11:56:00,562.5,562.8,562.0,562.75,218972
2024-04-29 11:57:00,562.75,563.2,562.25,562.35,2499
2024-04-29 11:58:00,562.35,562.35,561.6,561.95,1108
2024-04-29 11:59:00,561.95,561.95,561.65,561.95,1807
2024-04-29 12:00:00,561.95,562.5,561.95,562.3,4538
2024-04-29 12:01:00,562.3,562.45,562.0,562.25,517
2024-04-29 12:02:00,562.25,562.25,561.2,561.3,1123
2024-04-29 12:03:00,561.0,562.2,561.0,561.5,4793
2024-04-29 12:04:00,561.5,561.5,560.0,560.5,5956
2024-04-29 12:05:00,560.5,560.9,560.05,560.5,12521
2024-04-29 12:06:00,560.5,560.9,560.25,560.9,3471
2024-04-29 12:07:00,560.95,561.8,560.85,561.55,6921
2024-04-29 12:08:00,561.55,561.75,561.05,561.05,910
2024-04-29 12:09:00,561.05,561.75,561.0,561.3,2318
2024-04-29 12:10:00,561.55,561.7,560.75,560.75,851
2024-04-29 12:11:00,560.75,561.2,560.45,561.0,2571
2024-04-29 12:12:00,561.0,561.25,560.5,560.5,2026
2024-04-29 12:13:00,560.5,560.95,560.2,560.2,2951
2024-04-29 12:14:00,560.2,560.85,560.2,560.5,754
2024-04-29 12:15:00,560.5,560.65,560.1,560.6,570
2024-04-29 12:16:00,560.6,560.95,560.4,560.8,4753
2024-04-29 12:17:00,560.8,560.8,560.25,560.4,1133
2024-04-29 12:18:00,560.4,560.5,559.7,559.95,9825
2024-04-29 12:19:00,559.7,560.25,558.65,559.6,9200
2024-04-29 12:20:00,559.6,559.6,559.0,559.6,4900
2024-04-29 12:21:00,559.6,559.9,559.3,559.3,3604
2024-04-29 12:22:00,559.3,560.0,559.3,560.0,103695
2024-04-29 12:23:00,560.25,560.25,559.7,559.9,1805
2024-04-29 12:24:00,559.9,560.1,559.5,559.75,1304
2024-04-29 12:25:00,559.75,559.8,559.3,559.3,883
2024-04-29 12:26:00,559.5,559.65,559.2,559.55,2247
2024-04-29 12:27:00,559.2,560.75,559.2,560.0,13273
2024-04-29 12:28:00,560.25,560.55,560.2,560.35,1195
2024-04-29 12:29:00,560.35,560.9,560.3,560.35,677
2024-04-29 12:30:00,560.35,560.75,560.35,560.7,160
2024-04-29 12:31:00,560.7,560.75,560.3,560.6,455
2024-04-29 12:32:00,560.6,560.85,560.4,560.75,571
2024-04-29 12:33:00,560.95,561.45,560.95,561.45,445
2024-04-29 12:34:00,561.45,562.3,561.45,562.0,5696
2024-04-29 12:35:00,562.0,562.0,561.05,561.25,822
2024-04-29 12:36:00,561.25,561.4,559.65,560.05,4686
2024-04-29 12:37:00,560.05,560.1,559.85,560.1,811
2024-04-29 12:38:00,560.1,560.2,560.0,560.0,952
2024-04-29 12:39:00,560.0,560.0,559.8,560.0,745
2024-04-29 12:40:00,559.8,559.95,559.4,559.6,1430
2024-04-29 12:41:00,559.75,560.2,559.6,559.85,495
2024-04-29 12:42:00,559.85,560.1,559.5,559.85,1012
2024-04-29 12:43:00,559.85,560.2,559.85,559.85,543
2024-04-29 12:44:00,559.85,560.1,559.2,559.25,5441
2024-04-29 12:45:00,559.25,559.9,559.25,559.5,684
2024-04-29 12:46:00,559.5,559.95,559.35,559.9,703
2024-04-29 12:47:00,559.95,559.95,559.6,559.7,623
2024-04-29 12:48:00,559.7,559.85,559.2,559.2,1439
2024-04-29 12:49:00,559.2,559.95,559.2,559.75,501
2024-04-29 12:50:00,559.95,560.0,559.75,559.75,321
2024-04-29 12:51:00,559.55,559.8,559.3,559.7,351
2024-04-29 12:52:00,559.7,559.95,559.4,559.65,292
2024-04-29 12:53:00,559.9,560.15,559.6,560.05,289
2024-04-29 12:54:00,560.0,560.35,559.15,559.35,1340
2024-04-29 12:55:00,559.35,559.5,559.15,559.25,772
2024-04-29 12:56:00,559.25,559.8,559.25,559.45,884
2024-04-29 12:57:00,559.45,559.45,559.2,559.45,1145
2024-04-29 12:58:00,559.45,560.0,559.35,559.95,2282
2024-04-29 12:59:00,559.95,559.95,558.6,558.95,11743
2024-04-29 13:00:00,559.05,559.15,558.7,558.8,401
2024-04-29 13:01:00,558.8,558.9,558.2,558.2,2885
2024-04-29 13:02:00,558.2,558.5,558.05,558.2,2157
2024-04-29 13:03:00,558.2,558.55,558.2,558.35,1353
2024-04-29 13:04:00,558.35,558.5,557.3,557.5,7269
2024-04-29 13:05:00,557.5,557.7,557.0,557.1,7988
2024-04-29 13:06:00,557.0,557.05,555.55,556.0,11105
2024-04-29 13:07:00,556.35,557.0,556.2,557.0,2841
2024-04-29 13:08:00,557.0,557.25,556.5,556.5,3308
2024-04-29 13:09:00,556.5,557.0,556.45,557.0,2542
2024-04-29 13:10:00,557.0,557.35,556.2,556.2,6131
2024-04-29 13:11:00,556.2,556.35,555.85,555.85,8208
2024-04-29 13:12:00,555.8,556.55,555.8,556.45,3277
2024-04-29 13:13:00,556.45,557.4,556.35,557.05,2710
2024-04-29 13:14:00,557.05,557.2,556.45,556.7,3162
2024-04-29 13:15:00,556.7,557.45,556.45,557.35,2948
2024-04-29 13:16:00,557.35,557.35,556.55,557.0,2048
2024-04-29 13:17:00,557.0,557.1,556.45,556.65,1211
2024-04-29 13:18:00,556.65,556.65,556.35,556.4,1710
2024-04-29 13:19:00,556.4,558.0,556.4,558.0,10116
2024-04-29 13:20:00,558.15,559.25,558.15,559.15,4506
2024-04-29 13:21:00,559.15,559.45,558.7,559.1,3564
2024-04-29 13:22:00,559.1,559.1,558.6,558.9,2083
2024-04-29 13:23:00,558.75,559.95,558.75,559.95,2097
2024-04-29 13:24:00,559.95,560.3,559.8,560.2,3482
2024-04-29 13:25:00,560.2,560.2,559.5,559.95,3103
2024-04-29 13:26:00,559.95,559.95,558.9,559.4,3766
2024-04-29 13:27:00,559.4,560.1,559.15,560.0,4703
2024-04-29 13:28:00,560.0,560.35,559.65,560.15,1783
2024-04-29 13:29:00,560.15,560.35,559.35,559.55,8974
2024-04-29 13:30:00,559.55,559.75,558.65,559.05,5147
2024-04-29 13:31:00,559.05,559.25,558.8,559.1,2772
2024-04-29 13:32:00,559.1,559.3,558.95,559.15,2594
2024-04-29 13:33:00,559.15,559.6,559.1,559.45,2075
2024-04-29 13:34:00,559.45,559.55,559.0,559.0,1814
2024-04-29 13:35:00,559.1,559.25,558.95,559.1,2549
2024-04-29 13:36:00,559.1,559.2,558.8,559.1,2013
2024-04-29 13:37:00,559.1,559.15,558.8,558.95,2138
2024-04-29 13:38:00,558.95,559.0,558.6,558.85,2556
2024-04-29 13:39:00,558.9,559.55,558.85,559.5,3705
2024-04-29 13:40:00,559.5,559.95,559.3,559.95,5461
2024-04-29 13:41:00,559.95,560.25,559.75,560.05,3064
2024-04-29 13:42:00,560.05,560.25,559.9,559.9,2246
2024-04-29 13:43:00,559.85,559.9,559.5,559.7,2054
2024-04-29 13:44:00,559.7,560.0,559.7,560.0,2231
2024-04-29 13:45:00,559.95,559.95,559.15,559.55,2997
2024-04-29 13:46:00,559.55,559.65,558.9,558.95,2332
2024-04-29 13:47:00,558.95,559.15,558.65,558.9,2942
2024-04-29 13:48:00,559.1,559.15,558.9,558.95,1834
2024-04-29 13:49:00,558.95,559.05,558.85,559.0,1937
2024-04-29 13:50:00,559.0,559.5,558.7,558.7,2335
2024-04-29 13:51:00,558.8,559.05,558.65,558.9,3141
2024-04-29 13:52:00,558.9,559.1,558.75,558.85,1866
2024-04-29 13:53:00,558.7,558.9,558.6,558.75,2377
2024-04-29 13:54:00,558.75,558.95,558.5,558.9,3655
2024-04-29 13:55:00,558.9,559.5,558.7,559.5,5792
2024-04-29 13:56:00,559.5,559.5,558.7,558.85,2236
2024-04-29 13:57:00,558.85,559.1,558.55,559.1,2216
2024-04-29 13:58:00,559.1,559.15,558.5,558.85,2351
2024-04-29 13:59:00,558.85,559.35,558.6,558.9,2308
2024-04-29 14:00:00,558.9,559.0,558.85,558.9,1757
2024-04-29 14:01:00,558.9,559.45,558.9,559.45,3173
2024-04-29 14:02:00,559.2,559.2,558.5,558.65,2769
2024-04-29 14:03:00,558.65,559.1,558.35,558.65,4362
2024-04-29 14:04:00,558.65,559.0,558.65,558.9,1844
2024-04-29 14:05:00,558.9,559.0,558.2,558.75,7979
2024-04-29 14:06:00,559.25,559.25,558.6,558.9,2020
2024-04-29 14:07:00,558.9,559.1,558.1,558.65,2665
2024-04-29 14:08:00,558.65,559.15,557.5,557.75,11360
2024-04-29 14:09:00,557.75,558.1,557.2,557.6,12991
2024-04-29 14:10:00,557.6,558.65,557.6,558.25,2597
2024-04-29 14:11:00,558.25,558.9,558.25,558.55,2136
2024-04-29 14:12:00,558.55,558.75,557.7,557.85,5479
2024-04-29 14:13:00,557.85,558.2,557.75,558.2,5425
2024-04-29 14:14:00,558.0,558.55,557.85,558.0,15140
2024-04-29 14:15:00,558.0,558.4,557.9,558.35,5231
2024-04-29 14:16:00,558.35,558.55,557.9,558.0,3618
2024-04-29 14:17:00,558.0,558.0,557.7,557.85,3336
2024-04-29 14:18:00,557.8,558.25,557.65,558.0,2526
2024-04-29 14:19:00,558.0,558.0,557.4,557.7,5568
2024-04-29 14:20:00,557.5,557.5,556.85,556.9,3410
2024-04-29 14:21:00,556.9,557.25,556.75,557.25,2452
2024-04-29 14:22:00,557.4,557.5,557.1,557.35,1690
2024-04-29 14:23:00,557.5,557.75,557.35,557.45,21219
2024-04-29 14:24:00,557.45,557.6,557.3,557.55,3077
2024-04-29 14:25:00,557.55,557.85,557.3,557.5,37890
2024-04-29 14:26:00,557.5,557.55,557.0,557.5,52634
2024-04-29 14:27:00,557.5,557.7,557.0,557.3,46098
2024-04-29 14:28:00,557.3,558.85,557.0,558.8,28890
2024-04-29 14:29:00,558.8,558.8,557.6,558.0,5540
2024-04-29 14:30:00,558.0,558.0,557.35,557.35,4453
2024-04-29 14:31:00,557.5,557.85,557.25,557.5,5168
2024-04-29 14:32:00,557.5,557.5,555.5,555.95,15371
2024-04-29 14:33:00,555.95,556.1,555.3,556.1,8113
2024-04-29 14:34:00,556.1,556.1,555.0,555.95,10360
2024-04-29 14:35:00,555.95,555.95,554.05,554.35,12393
2024-04-29 14:36:00,554.35,554.5,553.5,553.5,10538
2024-04-29 14:37:00,553.5,554.45,553.0,553.25,6492
2024-04-29 14:38:00,553.25,554.2,552.9,554.0,6931
2024-04-29 14:39:00,554.0,554.0,553.35,553.75,9243
2024-04-29 14:40:00,553.75,553.8,553.05,553.45,5812
2024-04-29 14:41:00,553.7,553.85,553.35,553.35,7414
2024-04-29 14:42:00,553.35,554.0,553.2,554.0,6687
2024-04-29 14:43:00,554.0,554.0,553.35,553.8,7093
2024-04-29 14:44:00,553.7,553.95,553.4,553.9,2988
2024-04-29 14:45:00,553.75,553.75,553.15,553.3,7704
2024-04-29 14:46:00,553.15,553.6,552.55,552.65,10547
2024-04-29 14:47:00,553.0,553.0,552.25,552.9,9405
2024-04-29 14:48:00,552.85,553.6,552.85,553.6,15282
2024-04-29 14:49:00,553.6,553.6,552.9,553.3,5347
2024-04-29 14:50:00,553.3,553.7,552.9,553.45,7232
2024-04-29 14:51:00,553.7,554.05,553.35,554.0,31053
2024-04-29 14:52:00,554.0,555.6,554.0,554.55,34727
2024-04-29 14:53:00,554.5,555.15,554.5,554.55,9852
2024-04-29 14:54:00,554.55,554.95,554.35,554.35,2996
2024-04-29 14:55:00,554.35,555.55,554.35,555.55,8821
2024-04-29 14:56:00,556.2,557.3,556.05,556.6,21475
2024-04-29 14:57:00,556.6,557.0,556.1,556.75,9684
2024-04-29 14:58:00,556.75,557.0,556.55,557.0,5633
2024-04-29 14:59:00,557.0,557.0,556.3,556.3,6644
2024-04-29 15:00:00,557.15,559.5,557.15,559.25,27126
2024-04-29 15:01:00,559.3,559.55,558.6,559.45,7795
2024-04-29 15:02:00,559.45,559.55,559.0,559.55,13147
2024-04-29 15:03:00,559.55,560.75,559.55,560.45,17051
2024-04-29 15:04:00,560.5,560.65,559.5,559.95,10361
2024-04-29 15:05:00,559.95,560.7,559.85,560.4,591680
2024-04-29 15:06:00,560.3,561.2,559.95,560.95,14850
2024-04-29 15:07:00,561.2,561.9,561.15,561.6,7099
2024-04-29 15:08:00,561.6,561.6,559.8,559.95,12809
2024-04-29 15:09:00,560.0,560.95,559.85,560.35,10931
2024-04-29 15:10:00,560.3,561.05,560.1,560.8,17175
2024-04-29 15:11:00,560.8,560.95,560.2,560.65,14453
2024-04-29 15:12:00,560.7,560.85,559.9,559.95,10720
2024-04-29 15:13:00,560.1,560.55,559.8,560.25,15262
2024-04-29 15:14:00,560.35,560.6,560.15,560.2,11875
2024-04-29 15:15:00,560.3,560.35,560.1,560.3,5462
2024-04-29 15:16:00,560.35,560.5,560.0,560.35,12677
2024-04-29 15:17:00,560.35,560.45,560.1,560.4,8420
2024-04-29 15:18:00,560.4,560.95,560.3,560.75,11559
2024-04-29 15:19:00,560.95,561.35,560.75,560.95,7432
2024-04-29 15:20:00,560.85,561.4,560.65,561.4,15649
2024-04-29 15:21:00,561.35,561.55,561.15,561.15,9592
2024-04-29 15:22:00,561.2,561.75,561.2,561.45,11388
2024-04-29 15:23:00,561.45,562.45,561.4,562.25,19407
2024-04-29 15:24:00,562.3,562.3,560.75,561.25,12888
2024-04-29 15:25:00,561.3,562.05,561.2,562.0,12188
2024-04-29 15:26:00,562.05,562.35,561.05,561.45,8436
2024-04-29 15:27:00,561.45,562.5,561.15,562.35,10483
2024-04-29 15:28:00,562.35,562.4,562.0,562.15,3688
2024-04-29 15:29:00,562.2,562.3,561.5,561.9,4438
2024-04-30 09:15:00,564.0,564.65,561.15,563.4,25634
2024-04-30 09:16:00,563.4,568.65,563.4,568.6,13208
2024-04-30 09:17:00,568.6,570.0,567.35,570.0,39817
2024-04-30 09:18:00,570.0,570.0,567.95,567.95,12146
2024-04-30 09:19:00,567.95,574.6,567.65,572.4,47448
2024-04-30 09:20:00,571.5,573.65,570.2,571.45,41539
2024-04-30 09:21:00,571.45,572.75,571.1,571.85,15740
2024-04-30 09:22:00,571.8,572.45,571.8,572.05,12527
2024-04-30 09:23:00,572.1,572.45,571.3,571.85,6948
2024-04-30 09:24:00,572.5,573.4,572.1,573.4,18541
2024-04-30 09:25:00,573.25,573.5,572.35,573.5,12353
2024-04-30 09:26:00,573.5,575.45,573.15,575.45,20960
2024-04-30 09:27:00,574.75,575.5,573.1,573.15,20331
2024-04-30 09:28:00,573.15,573.55,571.15,571.8,13443
2024-04-30 09:29:00,571.8,572.2,571.05,571.2,7268
2024-04-30 09:30:00,571.2,571.85,571.15,571.6,6718
2024-04-30 09:31:00,571.6,573.35,571.2,572.75,7577
2024-04-30 09:32:00,572.75,572.75,571.25,571.7,4924
2024-04-30 09:33:00,571.6,572.15,570.5,571.6,7343
2024-04-30 09:34:00,571.6,575.15,571.5,573.5,43655
2024-04-30 09:35:00,573.5,574.3,573.0,573.85,14080
2024-04-30 09:36:00,573.85,574.5,572.5,572.5,13107
2024-04-30 09:37:00,572.5,573.6,572.1,573.3,6769
2024-04-30 09:38:00,573.3,573.95,573.15,573.75,1015
2024-04-30 09:39:00,573.75,573.9,572.85,573.2,9119
2024-04-30 09:40:00,573.35,573.95,572.75,572.75,3396
2024-04-30 09:41:00,572.75,573.05,572.25,572.25,2407
2024-04-30 09:42:00,572.45,572.7,571.35,571.8,7295
2024-04-30 09:43:00,571.7,571.7,570.05,570.05,14461
2024-04-30 09:44:00,570.05,571.2,570.05,570.8,5830
2024-04-30 09:45:00,570.8,571.0,570.6,570.7,1272
2024-04-30 09:46:00,570.7,571.45,570.4,571.2,5965
2024-04-30 09:47:00,571.2,572.0,571.1,571.7,3811
2024-04-30 09:48:00,571.75,572.3,571.65,571.95,3435
2024-04-30 09:49:00,571.95,572.25,571.6,571.95,1594
2024-04-30 09:50:00,572.25,572.65,571.9,572.0,2636
2024-04-30 09:51:00,572.0,572.5,571.85,572.5,3330
2024-04-30 09:52:00,572.1,572.45,572.1,572.15,1020
2024-04-30 09:53:00,572.15,572.7,572.1,572.5,3353
2024-04-30 09:54:00,572.45,573.45,572.45,573.35,1409
2024-04-30 09:55:00,573.35,573.45,572.15,572.15,12937
2024-04-30 09:56:00,572.15,572.9,572.15,572.55,1975
2024-04-30 09:57:00,572.55,572.85,572.45,572.6,1546
2024-04-30 09:58:00,572.65,572.95,572.25,572.25,3082
2024-04-30 09:59:00,572.35,572.75,572.25,572.25,4648
2024-04-30 10:00:00,572.25,573.25,572.0,573.0,9577
2024-04-30 10:01:00,573.15,573.45,572.7,573.05,3886
2024-04-30 10:02:00,572.9,573.4,572.65,573.2,5692
2024-04-30 10:03:00,573.05,573.3,572.5,573.3,5084
2024-04-30 10:04:00,572.95,573.85,572.95,573.85,5285
2024-04-30 10:05:00,573.7,573.85,572.45,572.7,10745
2024-04-30 10:06:00,572.5,573.35,572.4,572.8,2065
2024-04-30 10:07:00,572.8,573.0,572.5,572.7,464
2024-04-30 10:08:00,572.7,573.3,572.5,572.5,5651
2024-04-30 10:09:00,572.5,572.55,572.1,572.2,3910
2024-04-30 10:10:00,572.45,572.75,572.2,572.7,491
2024-04-30 10:11:00,572.75,573.0,572.5,572.95,2033
2024-04-30 10:12:00,572.75,573.3,572.75,572.85,785
2024-04-30 10:13:00,572.85,573.0,572.65,572.65,1072
2024-04-30 10:14:00,572.85,572.95,572.65,572.7,1260
2024-04-30 10:15:00,573.35,573.45,572.95,573.1,3962
2024-04-30 10:16:00,573.1,573.3,572.7,572.7,2666
2024-04-30 10:17:00,572.65,572.95,571.5,571.5,7210
2024-04-30 10:18:00,571.4,571.4,570.6,570.65,4497
2024-04-30 10:19:00,570.65,571.0,569.0,569.2,26924
2024-04-30 10:20:00,569.2,571.0,569.2,570.45,6769
2024-04-30 10:21:00,570.45,570.65,569.9,570.15,3731
2024-04-30 10:22:00,570.15,570.75,570.15,570.5,4207
2024-04-30 10:23:00,570.5,570.7,569.9,570.2,4862
2024-04-30 10:24:00,570.2,570.45,569.6,569.95,3563
2024-04-30 10:25:00,569.95,570.1,569.35,569.45,2879
2024-04-30 10:26:00,569.5,569.55,569.2,569.25,6210
2024-04-30 10:27:00,569.25,569.85,569.25,569.4,2876
2024-04-30 10:28:00,569.4,569.8,569.1,569.15,8946
2024-04-30 10:29:00,569.15,569.7,569.0,569.2,3691
2024-04-30 10:30:00,569.2,570.55,569.2,570.25,10693
2024-04-30 10:31:00,570.25,570.9,570.25,570.7,3535
2024-04-30 10:32:00,570.7,570.75,570.0,570.1,2279
2024-04-30 10:33:00,570.1,570.1,569.4,569.4,1829
2024-04-30 10:34:00,569.4,569.75,568.0,568.0,9529
2024-04-30 10:35:00,568.0,568.55,567.35,567.95,15827
2024-04-30 10:36:00,567.95,568.85,567.9,568.85,7284
2024-04-30 10:37:00,568.85,568.9,568.0,568.55,8136
2024-04-30 10:38:00,568.55,569.25,567.65,567.95,8719
2024-04-30 10:39:00,567.95,568.4,567.55,568.4,7175
2024-04-30 10:40:00,568.25,568.4,567.5,567.5,4475
2024-04-30 10:41:00,567.5,567.9,567.5,567.8,3461
2024-04-30 10:42:00,567.8,567.8,567.0,567.0,6594
2024-04-30 10:43:00,567.0,567.5,567.0,567.0,3001
2024-04-30 10:44:00,567.0,567.5,567.0,567.15,4732
2024-04-30 10:45:00,567.0,567.35,566.8,567.05,3738
2024-04-30 10:46:00,567.05,567.05,566.5,566.65,4771
2024-04-30 10:47:00,566.65,568.15,566.5,567.65,7923
2024-04-30 10:48:00,567.65,568.1,567.3,567.95,2741
2024-04-30 10:49:00,567.95,568.8,567.5,568.4,7785
2024-04-30 10:50:00,568.25,568.6,567.95,567.95,2633
2024-04-30 10:51:00,567.75,568.45,567.75,568.2,1949
