date,open,high,low,close,volume
2024-04-29 09:49:00,4803.35,4803.35,4791.0,4793.7,1220
2024-04-29 09:50:00,4793.7,4794.1,4791.0,4794.0,91
2024-04-29 09:51:00,4794.0,4796.65,4790.0,4790.0,1439
2024-04-29 09:52:00,4789.75,4791.0,4788.2,4790.0,252
2024-04-29 09:53:00,4790.0,4793.15,4785.0,4786.05,876
2024-04-29 09:54:00,4786.1,4790.9,4785.0,4790.0,531
2024-04-29 09:55:00,4792.65,4800.05,4791.0,4792.7,4904
2024-04-29 09:56:00,4794.65,4798.0,4790.05,4790.05,698
2024-04-29 09:57:00,4790.05,4790.05,4785.2,4785.55,329
2024-04-29 09:58:00,4785.55,4789.4,4785.45,4789.4,301
2024-04-29 09:59:00,4789.6,4792.4,4787.9,4790.0,359
2024-04-29 10:00:00,4790.0,4794.0,4790.0,4794.0,462
2024-04-29 10:01:00,4794.0,4797.5,4792.95,4797.3,166
2024-04-29 10:02:00,4797.3,4801.05,4795.2,4795.2,403
2024-04-29 10:03:00,4795.2,4796.1,4795.2,4796.0,59
2024-04-29 10:04:00,4796.0,4796.0,4787.25,4787.25,1232
2024-04-29 10:05:00,4787.2,4793.2,4787.0,4793.2,500
2024-04-29 10:06:00,4793.2,4794.1,4793.15,4794.1,86
2024-04-29 10:07:00,4794.1,4797.1,4794.1,4795.45,234
2024-04-29 10:08:00,4795.45,4798.15,4794.45,4796.3,1123
2024-04-29 10:09:00,4796.3,4798.15,4796.3,4796.4,188
2024-04-29 10:10:00,4796.4,4800.0,4796.4,4799.85,101
2024-04-29 10:11:00,4799.85,4799.9,4788.7,4788.8,1173
2024-04-29 10:12:00,4788.8,4790.85,4785.7,4786.75,1719
2024-04-29 10:13:00,4786.75,4791.8,4785.6,4789.25,678
2024-04-29 10:14:00,4789.25,4791.1,4788.7,4791.1,101
2024-04-29 10:15:00,4791.1,4794.65,4791.1,4792.25,281
2024-04-29 10:16:00,4792.25,4792.85,4792.25,4792.7,32
2024-04-29 10:17:00,4792.7,4792.75,4784.05,4784.05,660
2024-04-29 10:18:00,4784.05,4786.0,4783.35,4783.35,1423
2024-04-29 10:19:00,4783.35,4794.8,4783.35,4794.8,852
2024-04-29 10:20:00,4794.2,4796.25,4791.75,4796.25,256
2024-04-29 10:21:00,4796.25,4796.25,4791.55,4791.55,262
2024-04-29 10:22:00,4794.55,4794.55,4791.3,4793.1,145
2024-04-29 10:23:00,4793.1,4793.95,4793.05,4793.95,236
2024-04-29 10:24:00,4793.95,4793.95,4793.0,4793.85,34
2024-04-29 10:25:00,4793.85,4795.5,4792.95,4795.5,148
2024-04-29 10:26:00,4795.5,4802.95,4795.5,4799.85,1901
2024-04-29 10:27:00,4799.85,4804.0,4797.95,4800.25,1270
2024-04-29 10:28:00,4800.25,4802.35,4800.0,4801.9,209
2024-04-29 10:29:00,4801.9,4801.95,4800.05,4800.05,134
2024-04-29 10:30:00,4800.05,4812.75,4800.05,4805.7,2480
2024-04-29 10:31:00,4805.45,4807.25,4804.65,4806.4,342
2024-04-29 10:32:00,4806.4,4806.45,4801.95,4803.6,253
2024-04-29 10:33:00,4803.6,4804.0,4800.8,4803.1,174
2024-04-29 10:34:00,4803.1,4803.35,4800.2,4803.2,169
2024-04-29 10:35:00,4803.2,4804.35,4801.75,4801.75,194
2024-04-29 10:36:00,4801.75,4804.45,4801.75,4803.7,304
2024-04-29 10:37:00,4803.75,4803.85,4803.75,4803.85,40
2024-04-29 10:38:00,4803.85,4803.9,4802.5,4802.55,158
2024-04-29 10:39:00,4802.55,4803.5,4802.5,4803.0,92
2024-04-29 10:40:00,4803.0,4803.0,4800.0,4800.0,709
2024-04-29 10:41:00,4800.0,4803.7,4800.0,4803.7,112
2024-04-29 10:42:00,4803.7,4803.7,4801.65,4803.55,39
2024-04-29 10:43:00,4803.55,4805.4,4802.35,4805.15,294
2024-04-29 10:44:00,4805.4,4805.4,4803.25,4805.35,14
2024-04-29 10:45:00,4805.35,4808.0,4805.0,4808.0,240
2024-04-29 10:46:00,4806.5,4807.9,4806.5,4807.9,42
2024-04-29 10:47:00,4807.9,4807.9,4805.0,4805.5,317
2024-04-29 10:48:00,4805.5,4805.6,4803.95,4803.95,40
2024-04-29 10:49:00,4803.95,4805.55,4803.4,4803.4,23
2024-04-29 10:50:00,4803.4,4804.05,4803.4,4804.05,3
2024-04-29 10:51:00,4804.05,4804.55,4802.1,4804.55,192
2024-04-29 10:52:00,4804.55,4806.85,4802.05,4804.9,328
2024-04-29 10:53:00,4804.9,4806.9,4804.9,4806.8,69
2024-04-29 10:54:00,4806.8,4806.8,4803.8,4805.9,75
2024-04-29 10:55:00,4805.9,4806.95,4801.6,4806.8,909
2024-04-29 10:56:00,4806.8,4806.95,4805.2,4806.9,239
2024-04-29 10:57:00,4806.9,4806.9,4805.35,4805.35,10
2024-04-29 10:58:00,4805.35,4806.8,4805.35,4805.35,20
2024-04-29 10:59:00,4805.35,4805.35,4805.05,4805.3,28
2024-04-29 11:00:00,4805.3,4805.3,4805.0,4805.3,33
2024-04-29 11:01:00,4805.3,4805.3,4804.0,4804.0,3
2024-04-29 11:02:00,4804.0,4804.1,4801.5,4801.5,103
2024-04-29 11:03:00,4801.5,4802.95,4801.5,4802.95,50
2024-04-29 11:04:00,4802.9,4803.4,4800.45,4803.4,241
2024-04-29 11:05:00,4803.45,4804.6,4802.2,4804.15,69
2024-04-29 11:06:00,4804.15,4804.15,4802.0,4803.8,71
2024-04-29 11:07:00,4803.8,4806.95,4803.8,4806.55,383
2024-04-29 11:08:00,4806.55,4806.55,4804.3,4804.3,39
2024-04-29 11:09:00,4804.3,4806.65,4804.1,4806.65,51
2024-04-29 11:10:00,4806.65,4806.65,4806.5,4806.5,23
2024-04-29 11:11:00,4806.0,4806.85,4803.0,4803.0,216
2024-04-29 11:12:00,4803.0,4806.85,4803.0,4806.85,90
2024-04-29 11:13:00,4806.85,4810.1,4806.85,4809.2,1170
2024-04-29 11:14:00,4809.2,4809.2,4806.75,4807.4,95
2024-04-29 11:15:00,4807.4,4809.15,4807.4,4809.0,77
2024-04-29 11:16:00,4809.0,4809.35,4809.0,4809.0,18
2024-04-29 11:17:00,4809.0,4809.65,4809.0,4809.25,37
2024-04-29 11:18:00,4809.25,4809.35,4805.15,4805.15,331
2024-04-29 11:19:00,4805.15,4805.15,4805.0,4805.1,41
2024-04-29 11:20:00,4805.1,4805.1,4804.0,4804.0,164
2024-04-29 11:21:00,4804.0,4804.95,4803.8,4803.8,33
2024-04-29 11:22:00,4803.8,4807.4,4802.0,4806.95,287
2024-04-29 11:23:00,4806.95,4807.3,4805.65,4807.0,278
2024-04-29 11:24:00,4807.0,4807.15,4804.4,4804.5,74
2024-04-29 11:25:00,4804.5,4804.5,4801.05,4801.05,28
2024-04-29 11:26:00,4801.05,4802.95,4800.05,4802.0,62
2024-04-29 11:27:00,4802.0,4802.05,4800.0,4800.0,81
2024-04-29 11:28:00,4800.0,4800.7,4797.05,4799.5,201
2024-04-29 11:29:00,4799.5,4799.5,4798.05,4799.45,46
2024-04-29 11:30:00,4799.45,4799.45,4795.9,4797.55,118
2024-04-29 11:31:00,4795.9,4797.4,4795.9,4797.35,40
2024-04-29 11:32:00,4797.35,4797.4,4797.0,4797.0,21
2024-04-29 11:33:00,4797.65,4797.75,4796.6,4797.7,273
2024-04-29 11:34:00,4794.5,4800.0,4792.9,4792.95,969
2024-04-29 11:35:00,4792.95,4797.0,4792.95,4795.6,101
2024-04-29 11:36:00,4795.6,4797.0,4794.5,4797.0,68
2024-04-29 11:37:00,4797.0,4797.2,4795.1,4795.1,11
2024-04-29 11:38:00,4795.1,4797.45,4795.1,4797.45,36
2024-04-29 11:39:00,4797.45,4798.25,4797.45,4798.2,47
2024-04-29 11:40:00,4798.2,4798.2,4791.3,4794.95,142
2024-04-29 11:41:00,4794.95,4795.1,4793.05,4795.05,20
2024-04-29 11:42:00,4795.05,4796.2,4793.35,4794.5,38
2024-04-29 11:43:00,4794.5,4794.5,4793.35,4793.35,9
2024-04-29 11:44:00,4793.35,4794.95,4793.35,4794.95,36
2024-04-29 11:45:00,4794.95,4800.0,4794.95,4795.7,511
2024-04-29 11:46:00,4795.7,4795.7,4793.35,4794.85,346
2024-04-29 11:47:00,4794.85,4795.05,4794.8,4795.05,6
2024-04-29 11:48:00,4795.05,4795.3,4793.35,4793.35,7
2024-04-29 11:49:00,4793.35,4794.85,4793.35,4794.85,25
2024-04-29 11:50:00,4794.85,4794.9,4793.35,4794.9,6
2024-04-29 11:51:00,4794.9,4795.2,4793.35,4795.2,34
2024-04-29 11:52:00,4795.2,4795.2,4791.2,4792.4,83
2024-04-29 11:53:00,4792.4,4792.5,4791.2,4792.5,9
2024-04-29 11:54:00,4792.5,4792.55,4791.2,4792.45,74
2024-04-29 11:55:00,4792.45,4792.45,4788.0,4788.9,664
2024-04-29 11:56:00,4788.9,4788.9,4782.0,4783.05,748
2024-04-29 11:57:00,4783.05,4785.5,4778.5,4779.05,1094
2024-04-29 11:58:00,4781.7,4781.7,4776.0,4777.8,348
2024-04-29 11:59:00,4777.8,4783.0,4777.8,4783.0,364
2024-04-29 12:00:00,4783.0,4784.9,4781.8,4783.5,307
2024-04-29 12:01:00,4783.5,4789.25,4781.0,4789.05,182
2024-04-29 12:02:00,4789.05,4789.3,4784.6,4788.45,248
2024-04-29 12:03:00,4788.45,4789.8,4785.85,4789.35,25
2024-04-29 12:04:00,4789.35,4789.35,4789.2,4789.2,10
2024-04-29 12:05:00,4789.2,4791.75,4789.2,4791.7,287
2024-04-29 12:06:00,4791.7,4792.1,4789.15,4790.7,261
2024-04-29 12:07:00,4790.7,4794.95,4790.7,4794.95,31
2024-04-29 12:08:00,4794.0,4794.4,4794.0,4794.2,10
2024-04-29 12:09:00,4794.2,4794.2,4791.7,4794.0,18
2024-04-29 12:10:00,4794.0,4794.2,4790.9,4794.2,176
2024-04-29 12:11:00,4794.2,4795.15,4792.0,4795.15,106
2024-04-29 12:12:00,4795.15,4796.0,4793.05,4796.0,11
2024-04-29 12:13:00,4796.0,4797.0,4795.65,4796.5,72
2024-04-29 12:14:00,4795.0,4795.0,4790.0,4792.95,59
2024-04-29 12:15:00,4792.95,4794.0,4788.4,4794.0,345
2024-04-29 12:16:00,4794.0,4794.0,4790.45,4793.15,22
2024-04-29 12:17:00,4793.15,4793.15,4789.45,4790.45,298
2024-04-29 12:18:00,4790.45,4793.0,4789.5,4790.15,38
2024-04-29 12:19:00,4790.15,4792.5,4789.4,4792.1,122
2024-04-29 12:20:00,4792.1,4792.1,4788.5,4788.55,62
2024-04-29 12:21:00,4791.45,4792.05,4791.0,4792.05,16
2024-04-29 12:22:00,4792.05,4793.0,4790.4,4790.4,84
2024-04-29 12:23:00,4790.4,4794.3,4790.4,4794.3,10
2024-04-29 12:24:00,4794.3,4796.5,4792.5,4792.5,36
2024-04-29 12:25:00,4792.5,4795.0,4792.0,4795.0,78
2024-04-29 12:26:00,4795.0,4795.0,4794.65,4794.65,6
2024-04-29 12:27:00,4794.65,4795.0,4792.45,4795.0,14
2024-04-29 12:28:00,4795.0,4795.0,4792.65,4794.9,39
2024-04-29 12:29:00,4794.9,4796.9,4794.9,4796.75,23
2024-04-29 12:30:00,4796.75,4796.8,4793.0,4793.0,79
2024-04-29 12:31:00,4793.0,4794.75,4793.0,4794.75,2
2024-04-29 12:32:00,4794.75,4794.9,4792.1,4794.25,34
2024-04-29 12:33:00,4794.25,4795.35,4792.95,4795.35,5
2024-04-29 12:34:00,4795.6,4795.8,4792.5,4795.8,37
2024-04-29 12:35:00,4795.8,4795.8,4792.5,4794.7,13
2024-04-29 12:36:00,4794.7,4795.8,4792.5,4792.55,70
2024-04-29 12:37:00,4792.55,4794.9,4792.55,4792.95,8
2024-04-29 12:38:00,4792.95,4792.95,4792.95,4792.95,14
2024-04-29 12:39:00,4792.95,4794.15,4792.95,4794.15,146
2024-04-29 12:40:00,4794.15,4794.9,4790.7,4790.7,95
2024-04-29 12:41:00,4790.7,4791.9,4790.05,4790.05,40
2024-04-29 12:42:00,4790.05,4791.9,4787.8,4791.2,322
2024-04-29 12:43:00,4791.2,4791.95,4789.05,4790.0,34
2024-04-29 12:44:00,4788.1,4790.0,4787.55,4789.85,87
2024-04-29 12:45:00,4789.85,4789.85,4787.6,4789.0,29
2024-04-29 12:46:00,4789.0,4789.0,4787.6,4787.6,73
2024-04-29 12:47:00,4787.6,4788.9,4787.6,4787.6,127
2024-04-29 12:48:00,4787.6,4788.9,4784.0,4784.0,708
2024-04-29 12:49:00,4784.0,4785.85,4781.7,4785.85,46
2024-04-29 12:50:00,4785.85,4786.5,4782.6,4782.65,61
2024-04-29 12:51:00,4782.6,4783.5,4781.7,4783.5,130
2024-04-29 12:52:00,4783.5,4785.0,4783.0,4785.0,37
2024-04-29 12:53:00,4785.0,4788.1,4783.1,4788.05,142
2024-04-29 12:54:00,4788.05,4788.05,4785.75,4786.0,14
2024-04-29 12:55:00,4786.0,4786.0,4785.0,4785.0,152
2024-04-29 12:56:00,4785.0,4786.0,4782.2,4782.2,62
2024-04-29 12:57:00,4782.2,4784.5,4782.05,4782.05,94
2024-04-29 12:58:00,4782.05,4786.85,4782.05,4786.85,47
2024-04-29 12:59:00,4786.85,4786.85,4784.15,4786.35,13
2024-04-29 13:00:00,4786.35,4786.35,4781.9,4784.1,49
2024-04-29 13:01:00,4784.1,4786.55,4783.0,4785.25,64
2024-04-29 13:02:00,4785.25,4785.25,4782.6,4784.55,17
2024-04-29 13:03:00,4784.55,4785.8,4783.0,4785.2,73
2024-04-29 13:04:00,4785.2,4785.8,4782.05,4784.95,159
2024-04-29 13:05:00,4784.95,4784.95,4784.6,4784.6,2
2024-04-29 13:06:00,4784.6,4786.1,4784.0,4786.1,26
2024-04-29 13:07:00,4787.05,4788.5,4784.15,4785.7,156
2024-04-29 13:08:00,4785.7,4787.9,4785.55,4787.85,152
2024-04-29 13:09:00,4787.85,4787.85,4785.15,4787.85,31
2024-04-29 13:10:00,4787.85,4787.9,4785.6,4787.85,29
2024-04-29 13:11:00,4787.85,4787.95,4787.85,4787.95,25
2024-04-29 13:12:00,4787.95,4788.35,4783.85,4783.85,90
2024-04-29 13:13:00,4783.85,4787.1,4783.85,4785.1,15
2024-04-29 13:14:00,4785.1,4787.55,4785.1,4787.55,34
2024-04-29 13:15:00,4787.55,4787.55,4782.7,4783.95,217
2024-04-29 13:16:00,4783.95,4789.0,4783.75,4788.15,424
2024-04-29 13:17:00,4788.15,4788.15,4788.0,4788.1,137
2024-04-29 13:18:00,4788.1,4788.1,4785.0,4787.3,91
2024-04-29 13:19:00,4787.3,4792.15,4785.0,4792.15,344
2024-04-29 13:20:00,4792.15,4792.95,4787.3,4791.8,457
2024-04-29 13:21:00,4791.8,4792.0,4788.75,4791.5,85
2024-04-29 13:22:00,4791.5,4793.0,4789.15,4793.0,60
2024-04-29 13:23:00,4793.0,4794.05,4789.6,4794.05,505
2024-04-29 13:24:00,4794.05,4794.05,4791.3,4791.75,74
2024-04-29 13:25:00,4791.75,4793.55,4791.25,4791.25,31
2024-04-29 13:26:00,4791.25,4791.7,4787.5,4787.5,453
2024-04-29 13:27:00,4787.5,4788.3,4787.3,4788.25,30
2024-04-29 13:28:00,4788.25,4788.25,4788.25,4788.25,8
2024-04-29 13:29:00,4788.25,4788.25,4785.4,4785.55,163
2024-04-29 13:30:00,4785.55,4787.4,4785.05,4787.0,25
2024-04-29 13:31:00,4787.0,4789.9,4785.0,4789.9,217
2024-04-29 13:32:00,4789.9,4791.95,4789.15,4791.95,116
2024-04-29 13:33:00,4791.95,4794.2,4791.95,4792.05,32
2024-04-29 13:34:00,4792.05,4794.0,4790.25,4794.0,172
2024-04-29 13:35:00,4794.0,4794.0,4793.35,4793.35,4
2024-04-29 13:36:00,4793.35,4793.4,4790.3,4792.7,98
2024-04-29 13:37:00,4792.7,4792.7,4790.55,4791.0,10
2024-04-29 13:38:00,4791.0,4791.0,4788.95,4788.95,201
2024-04-29 13:39:00,4790.45,4790.8,4788.4,4790.75,47
2024-04-29 13:40:00,4790.75,4790.75,4787.0,4790.25,48
2024-04-29 13:41:00,4790.25,4790.25,4787.75,4788.3,8
2024-04-29 13:42:00,4788.3,4788.3,4785.15,4785.15,33
2024-04-29 13:43:00,4785.15,4787.8,4785.05,4787.8,75
2024-04-29 13:44:00,4787.8,4787.8,4787.5,4787.5,10
2024-04-29 13:45:00,4787.5,4787.5,4785.0,4785.5,44
2024-04-29 13:46:00,4785.5,4787.0,4785.0,4786.7,31
2024-04-29 13:47:00,4786.7,4786.7,4785.0,4786.7,21
2024-04-29 13:48:00,4786.7,4787.0,4785.0,4787.0,30
2024-04-29 13:49:00,4787.0,4789.35,4785.2,4789.3,61
2024-04-29 13:50:00,4789.3,4789.3,4785.0,4787.15,39
2024-04-29 13:51:00,4787.15,4788.8,4787.15,4788.8,72
2024-04-29 13:52:00,4788.8,4790.05,4787.2,4790.05,111
2024-04-29 13:53:00,4790.05,4791.9,4790.0,4791.9,205
2024-04-29 13:54:00,4791.9,4794.0,4790.3,4794.0,136
2024-04-29 13:55:00,4794.0,4794.0,4793.0,4793.0,31
2024-04-29 13:56:00,4793.9,4793.9,4790.85,4793.5,2121
2024-04-29 13:57:00,4793.5,4795.95,4793.0,4793.0,788
2024-04-29 13:58:00,4793.0,4794.5,4792.0,4794.3,348
2024-04-29 13:59:00,4794.3,4794.3,4793.0,4793.95,10
2024-04-29 14:00:00,4793.95,4793.95,4790.6,4792.0,1045
2024-04-29 14:01:00,4792.0,4793.75,4791.0,4792.0,340
2024-04-29 14:02:00,4792.0,4794.0,4791.15,4793.4,1125
2024-04-29 14:03:00,4793.4,4795.1,4792.0,4795.0,383
2024-04-29 14:04:00,4795.0,4795.0,4793.0,4793.95,88
2024-04-29 14:05:00,4793.95,4793.95,4793.0,4793.6,71
2024-04-29 14:06:00,4793.6,4793.65,4791.1,4791.1,516
2024-04-29 14:07:00,4791.1,4793.9,4791.1,4792.0,384
2024-04-29 14:08:00,4793.75,4793.8,4790.0,4792.95,782
2024-04-29 14:09:00,4792.95,4792.95,4790.0,4791.8,557
2024-04-29 14:10:00,4791.8,4793.6,4790.0,4791.2,372
2024-04-29 14:11:00,4791.2,4793.6,4791.05,4793.4,193
2024-04-29 14:12:00,4793.6,4793.6,4791.55,4793.6,69
2024-04-29 14:13:00,4793.6,4793.6,4792.0,4792.5,352
2024-04-29 14:14:00,4792.5,4793.9,4792.0,4793.9,101
2024-04-29 14:15:00,4793.9,4794.0,4792.45,4794.0,239
2024-04-29 14:16:00,4794.0,4794.0,4792.0,4793.4,58
2024-04-29 14:17:00,4793.4,4793.85,4792.0,4792.0,504
2024-04-29 14:18:00,4792.0,4793.6,4791.5,4792.0,448
2024-04-29 14:19:00,4792.8,4792.95,4785.75,4791.85,2028
2024-04-29 14:20:00,4791.85,4791.85,4789.05,4791.8,317
2024-04-29 14:21:00,4791.8,4791.8,4791.7,4791.7,24
2024-04-29 14:22:00,4791.0,4793.0,4791.0,4792.7,162
2024-04-29 14:23:00,4792.7,4794.0,4792.7,4794.0,180
2024-04-29 14:24:00,4794.0,4794.0,4793.1,4794.0,351
2024-04-29 14:25:00,4794.0,4794.0,4793.05,4793.05,24
2024-04-29 14:26:00,4793.05,4794.0,4793.05,4794.0,52
2024-04-29 14:27:00,4794.0,4796.0,4793.1,4796.0,594
2024-04-29 14:28:00,4796.0,4800.0,4794.25,4794.25,1211
2024-04-29 14:29:00,4794.25,4795.8,4793.0,4795.8,983
2024-04-29 14:30:00,4795.8,4796.0,4794.15,4795.85,49
2024-04-29 14:31:00,4795.85,4795.85,4794.05,4795.85,42
2024-04-29 14:32:00,4795.85,4800.0,4795.85,4797.5,312
2024-04-29 14:33:00,4797.5,4799.75,4796.05,4799.65,133
2024-04-29 14:34:00,4799.65,4799.65,4798.95,4798.95,193
2024-04-29 14:35:00,4798.95,4798.95,4797.5,4798.5,11
2024-04-29 14:36:00,4798.5,4798.5,4795.1,4797.4,191
2024-04-29 14:37:00,4797.4,4797.4,4796.05,4796.05,34
2024-04-29 14:38:00,4797.35,4799.0,4796.95,4798.65,73
2024-04-29 14:39:00,4798.65,4798.65,4798.4,4798.4,22
2024-04-29 14:40:00,4798.4,4804.0,4798.4,4799.7,1006
2024-04-29 14:41:00,4799.7,4805.35,4799.7,4803.95,866
2024-04-29 14:42:00,4803.95,4803.95,4799.15,4801.0,417
2024-04-29 14:43:00,4801.0,4801.0,4797.4,4798.95,254
2024-04-29 14:44:00,4798.95,4800.7,4797.05,4797.1,390
2024-04-29 14:45:00,4797.1,4799.85,4794.0,4794.0,386
2024-04-29 14:46:00,4794.0,4795.25,4792.0,4792.2,406
2024-04-29 14:47:00,4792.2,4795.5,4792.0,4793.4,247
2024-04-29 14:48:00,4795.45,4797.6,4793.4,4797.45,178
2024-04-29 14:49:00,4797.45,4797.45,4794.0,4797.0,192
2024-04-29 14:50:00,4797.0,4799.4,4792.75,4795.9,521
2024-04-29 14:51:00,4795.9,4795.9,4793.95,4795.0,196
2024-04-29 14:52:00,4795.0,4797.9,4794.0,4797.9,124
2024-04-29 14:53:00,4795.2,4796.8,4793.0,4794.0,182
2024-04-29 14:54:00,4794.0,4795.9,4793.0,4794.8,298
2024-04-29 14:55:00,4794.8,4794.8,4793.2,4794.0,191
2024-04-29 14:56:00,4794.35,4795.85,4793.05,4795.85,123
2024-04-29 14:57:00,4795.85,4796.45,4793.4,4794.9,220
2024-04-29 14:58:00,4794.9,4794.9,4793.0,4794.5,97
2024-04-29 14:59:00,4794.5,4799.0,4793.0,4797.75,474
2024-04-29 15:00:00,4797.75,4799.8,4796.0,4797.75,752
2024-04-29 15:01:00,4797.0,4797.0,4794.0,4796.0,704
2024-04-29 15:02:00,4795.95,4798.85,4794.65,4798.4,847
2024-04-29 15:03:00,4798.4,4802.3,4797.85,4801.45,924
2024-04-29 15:04:00,4802.15,4802.15,4800.65,4801.3,778
2024-04-29 15:05:00,4800.75,4801.1,4799.05,4799.1,529
2024-04-29 15:06:00,4799.1,4799.95,4798.6,4798.6,908
2024-04-29 15:07:00,4798.05,4799.1,4798.05,4798.75,503
2024-04-29 15:08:00,4798.8,4798.9,4797.25,4797.25,474
2024-04-29 15:09:00,4797.25,4802.0,4795.35,4801.0,2131
2024-04-29 15:10:00,4801.0,4802.35,4797.75,4801.4,1265
2024-04-29 15:11:00,4800.65,4802.35,4800.6,4801.8,491
2024-04-29 15:12:00,4801.8,4804.7,4799.8,4804.7,1909
2024-04-29 15:13:00,4804.7,4804.95,4801.95,4804.85,1482
2024-04-29 15:14:00,4804.85,4805.25,4803.3,4804.95,1063
2024-04-29 15:15:00,4804.95,4804.95,4796.8,4797.0,1708
2024-04-29 15:16:00,4798.7,4802.7,4796.75,4802.7,1482
2024-04-29 15:17:00,4804.7,4804.7,4800.1,4803.1,1480
2024-04-29 15:18:00,4803.1,4803.4,4800.5,4801.6,1471
2024-04-29 15:19:00,4801.6,4801.65,4798.9,4799.3,1494
2024-04-29 15:20:00,4799.3,4801.0,4797.05,4797.5,2356
2024-04-29 15:21:00,4797.7,4798.65,4797.45,4798.0,1880
2024-04-29 15:22:00,4797.95,4801.5,4797.85,4798.8,1250
2024-04-29 15:23:00,4798.75,4801.25,4796.5,4799.2,2187
2024-04-29 15:24:00,4799.2,4799.4,4797.05,4797.8,1543
2024-04-29 15:25:00,4797.8,4801.05,4797.25,4799.0,1482
2024-04-29 15:26:00,4799.0,4800.2,4797.6,4798.7,1097
2024-04-29 15:27:00,4798.7,4799.45,4797.35,4798.75,1423
2024-04-29 15:28:00,4798.7,4798.7,4795.0,4795.25,756
2024-04-29 15:29:00,4795.25,4797.15,4793.0,4793.0,592
2024-04-30 09:15:00,4799.0,4800.0,4781.05,4798.7,3920
2024-04-30 09:16:00,4794.9,4800.0,4789.3,4789.3,1272
2024-04-30 09:17:00,4793.5,4794.75,4790.15,4790.15,900
2024-04-30 09:18:00,4790.15,4798.0,4790.0,4795.2,1032
2024-04-30 09:19:00,4795.2,4796.7,4787.05,4791.1,558
2024-04-30 09:20:00,4791.1,4791.1,4785.45,4787.6,468
2024-04-30 09:21:00,4787.6,4787.6,4780.0,4780.15,1106
2024-04-30 09:22:00,4780.15,4781.45,4776.3,4781.45,1290
2024-04-30 09:23:00,4781.45,4781.95,4779.0,4779.05,483
2024-04-30 09:24:00,4779.05,4781.35,4777.45,4778.0,1043
2024-04-30 09:25:00,4778.0,4785.0,4776.3,4784.9,831
2024-04-30 09:26:00,4782.6,4791.05,4782.55,4791.05,414
2024-04-30 09:27:00,4791.05,4793.15,4790.5,4792.1,390
2024-04-30 09:28:00,4791.45,4800.0,4791.15,4800.0,1045
2024-04-30 09:29:00,4798.9,4802.3,4793.75,4796.9,736
2024-04-30 09:30:00,4796.9,4798.95,4795.95,4797.55,487
2024-04-30 09:31:00,4800.0,4803.35,4797.3,4798.45,1167
2024-04-30 09:32:00,4798.45,4804.45,4797.05,4799.65,2122
2024-04-30 09:33:00,4799.65,4802.5,4798.0,4800.0,403
2024-04-30 09:34:00,4800.0,4804.4,4800.0,4800.05,496
2024-04-30 09:35:00,4800.05,4801.05,4795.0,4800.0,1577
2024-04-30 09:36:00,4800.0,4802.55,4797.6,4799.9,906
2024-04-30 09:37:00,4799.9,4804.85,4798.4,4802.35,427
2024-04-30 09:38:00,4804.3,4804.3,4801.1,4801.3,246
2024-04-30 09:39:00,4801.3,4807.15,4801.3,4803.55,1969
2024-04-30 09:40:00,4803.55,4805.55,4801.65,4802.55,449
2024-04-30 09:41:00,4802.55,4802.65,4799.0,4800.0,745
2024-04-30 09:42:00,4799.2,4800.2,4798.9,4799.95,447
2024-04-30 09:43:00,4799.95,4802.45,4798.7,4800.0,1842
2024-04-30 09:44:00,4800.0,4800.0,4797.8,4800.0,361
2024-04-30 09:45:00,4800.0,4800.0,4797.05,4797.8,306
2024-04-30 09:46:00,4797.8,4799.05,4797.05,4797.2,29
2024-04-30 09:47:00,4797.2,4797.2,4790.65,4794.1,1146
2024-04-30 09:48:00,4794.15,4798.2,4794.1,4795.1,274
2024-04-30 09:49:00,4795.15,4799.05,4795.0,4798.65,526
2024-04-30 09:50:00,4798.65,4803.15,4798.65,4800.0,242
2024-04-30 09:51:00,4800.0,4800.0,4798.9,4799.4,107
2024-04-30 09:52:00,4799.4,4799.4,4796.05,4796.05,17
2024-04-30 09:53:00,4798.1,4801.55,4798.1,4800.0,574
2024-04-30 09:54:00,4800.0,4800.0,4798.65,4798.65,84
2024-04-30 09:55:00,4798.65,4801.25,4797.55,4801.25,240
2024-04-30 09:56:00,4801.25,4801.45,4799.0,4799.15,45
2024-04-30 09:57:00,4799.25,4801.5,4799.0,4799.0,175
2024-04-30 09:58:00,4799.0,4801.0,4799.0,4799.3,117
2024-04-30 09:59:00,4799.3,4800.7,4797.05,4799.0,161
2024-04-30 10:00:00,4799.0,4801.8,4798.6,4801.2,75
2024-04-30 10:01:00,4801.2,4801.45,4797.95,4800.0,108
2024-04-30 10:02:00,4800.0,4804.0,4799.15,4799.55,966
2024-04-30 10:03:00,4799.55,4807.35,4799.1,4804.2,710
2024-04-30 10:04:00,4804.2,4809.0,4804.2,4806.0,264
2024-04-30 10:05:00,4806.0,4808.15,4804.85,4807.0,137
2024-04-30 10:06:00,4807.0,4808.9,4804.8,4806.3,94
2024-04-30 10:07:00,4806.3,4808.65,4805.4,4805.85,180
2024-04-30 10:08:00,4805.85,4808.45,4803.25,4806.2,359
2024-04-30 10:09:00,4806.2,4806.2,4803.75,4803.8,43
2024-04-30 10:10:00,4806.1,4807.95,4803.9,4806.95,155
2024-04-30 10:11:00,4805.2,4810.0,4805.2,4810.0,599
