date,open,high,low,close,volume
2024-05-23 14:36:00,7886.0,7895.4,7886.0,7891.0,35
2024-05-23 14:37:00,7890.3,7907.7,7890.3,7900.7,167
2024-05-23 14:38:00,7900.7,7905.3,7888.1,7901.45,221
2024-05-23 14:39:00,7901.45,7905.8,7897.5,7897.5,125
2024-05-23 14:40:00,7897.5,7905.65,7896.9,7900.35,226
2024-05-23 14:41:00,7905.65,7905.65,7893.35,7893.35,172
2024-05-23 14:42:00,7893.3,7905.3,7887.25,7905.3,76
2024-05-23 14:43:00,7905.3,7905.3,7890.9,7897.25,176
2024-05-23 14:44:00,7897.25,7903.8,7895.7,7899.8,72
2024-05-23 14:45:00,7899.8,7915.4,7899.8,7913.9,134
2024-05-23 14:46:00,7913.9,7918.05,7910.35,7914.15,125
2024-05-23 14:47:00,7914.15,7914.15,7901.25,7905.0,81
2024-05-23 14:48:00,7905.0,7905.8,7899.35,7903.0,184
2024-05-23 14:49:00,7903.0,7903.0,7892.3,7896.95,73
2024-05-23 14:50:00,7896.95,7900.0,7895.85,7900.0,81
2024-05-23 14:51:00,7900.0,7900.0,7896.6,7899.25,24
2024-05-23 14:52:00,7899.45,7949.0,7898.55,7935.25,1353
2024-05-23 14:53:00,7936.45,7936.45,7915.95,7922.4,111
2024-05-23 14:54:00,7924.9,7924.95,7910.7,7922.95,83
2024-05-23 14:55:00,7922.95,7922.95,7915.85,7919.4,34
2024-05-23 14:56:00,7919.4,7920.3,7911.1,7911.1,260
2024-05-23 14:57:00,7911.1,7920.8,7911.1,7917.35,168
2024-05-23 14:58:00,7917.35,7917.35,7906.1,7906.1,136
2024-05-23 14:59:00,7909.0,7910.0,7906.95,7910.0,133
2024-05-23 15:00:00,7907.9,7910.0,7899.6,7901.35,164
2024-05-23 15:01:00,7899.75,7900.0,7882.0,7884.6,256
2024-05-23 15:02:00,7878.7,7878.7,7854.6,7854.6,228
2024-05-23 15:03:00,7851.0,7883.75,7851.0,7874.4,661
2024-05-23 15:04:00,7874.4,7874.4,7865.05,7865.55,148
2024-05-23 15:05:00,7869.75,7869.9,7861.0,7861.0,155
2024-05-23 15:06:00,7861.0,7864.5,7861.0,7861.0,248
2024-05-23 15:07:00,7861.0,7863.0,7844.55,7844.55,389
2024-05-23 15:08:00,7851.0,7858.75,7850.8,7853.65,181
2024-05-23 15:09:00,7853.65,7853.65,7840.05,7843.55,185
2024-05-23 15:10:00,7843.55,7859.2,7843.55,7859.1,329
2024-05-23 15:11:00,7856.6,7859.1,7856.6,7859.1,104
2024-05-23 15:12:00,7859.1,7859.1,7844.0,7844.0,174
2024-05-23 15:13:00,7844.0,7857.45,7843.1,7845.15,459
2024-05-23 15:14:00,7844.0,7854.95,7840.0,7840.1,1058
2024-05-23 15:15:00,7840.1,7840.1,7831.75,7836.4,241
2024-05-23 15:16:00,7836.4,7836.4,7830.65,7836.4,406
2024-05-23 15:17:00,7836.4,7838.8,7835.6,7835.6,299
2024-05-23 15:18:00,7838.75,7838.75,7830.65,7833.25,271
2024-05-23 15:19:00,7833.25,7838.0,7833.25,7837.0,688
2024-05-23 15:20:00,7837.95,7850.65,7830.65,7841.75,786
2024-05-23 15:21:00,7841.75,7852.35,7831.65,7831.65,353
2024-05-23 15:22:00,7831.65,7861.0,7831.65,7856.7,575
2024-05-23 15:23:00,7856.7,7871.8,7856.7,7870.7,267
2024-05-23 15:24:00,7871.65,7871.75,7845.0,7851.85,224
2024-05-23 15:25:00,7851.85,7863.7,7851.85,7852.0,222
2024-05-23 15:26:00,7852.0,7862.95,7851.85,7856.75,280
2024-05-23 15:27:00,7856.75,7856.75,7851.0,7851.0,118
2024-05-23 15:28:00,7845.0,7855.0,7841.5,7855.0,364
2024-05-23 15:29:00,7860.0,7869.9,7847.05,7868.9,385
2024-05-24 09:15:00,7859.0,7859.0,7826.95,7846.8,1362
2024-05-24 09:16:00,7835.8,7919.75,7835.6,7913.0,891
2024-05-24 09:17:00,7906.6,7942.0,7906.6,7931.85,882
2024-05-24 09:18:00,7939.95,7948.25,7934.1,7940.0,325
2024-05-24 09:19:00,7936.75,7949.95,7922.5,7949.95,485
2024-05-24 09:20:00,7949.1,7962.3,7944.45,7955.0,635
2024-05-24 09:21:00,7959.95,7960.0,7945.2,7958.55,256
2024-05-24 09:22:00,7958.65,7963.0,7950.05,7952.05,490
2024-05-24 09:23:00,7960.0,7992.0,7960.0,7983.45,1108
2024-05-24 09:24:00,7992.8,8019.0,7991.45,8015.95,1416
2024-05-24 09:25:00,8019.4,8019.9,8002.15,8015.5,1715
2024-05-24 09:26:00,8032.9,8089.8,8030.15,8078.55,3463
2024-05-24 09:27:00,8063.05,8077.9,8013.6,8014.6,2306
2024-05-24 09:28:00,8014.6,8030.0,8014.6,8015.45,652
2024-05-24 09:29:00,8015.45,8038.8,8015.15,8038.8,692
2024-05-24 09:30:00,8038.8,8067.0,8038.8,8050.0,1233
2024-05-24 09:31:00,8050.0,8053.1,8021.4,8021.4,846
2024-05-24 09:32:00,8021.4,8021.4,8000.9,8014.3,1081
2024-05-24 09:33:00,8014.3,8033.6,8009.55,8032.2,248
2024-05-24 09:34:00,8023.75,8025.95,8014.3,8014.3,69
2024-05-24 09:35:00,8014.3,8015.7,8005.0,8005.15,130
2024-05-24 09:36:00,8006.9,8006.9,7967.2,7967.2,549
2024-05-24 09:37:00,7967.2,7978.05,7958.65,7958.65,753
2024-05-24 09:38:00,7969.9,7982.5,7961.0,7980.85,480
2024-05-24 09:39:00,7980.85,7991.15,7973.55,7982.75,308
2024-05-24 09:40:00,7982.75,8005.1,7975.3,8005.1,449
2024-05-24 09:41:00,8005.0,8015.0,7997.05,8007.65,382
2024-05-24 09:42:00,7999.4,7999.4,7987.65,7992.25,163
2024-05-24 09:43:00,7992.05,8008.0,7991.4,7997.05,558
2024-05-24 09:44:00,7997.05,8008.0,7994.55,8008.0,138
2024-05-24 09:45:00,8008.0,8008.0,8004.0,8007.8,185
2024-05-24 09:46:00,8008.0,8008.0,8003.0,8008.0,111
2024-05-24 09:47:00,8008.0,8018.95,8003.9,8014.6,324
2024-05-24 09:48:00,8014.6,8020.0,8010.05,8020.0,284
2024-05-24 09:49:00,8020.0,8037.9,8019.95,8021.25,502
2024-05-24 09:50:00,8021.25,8030.45,8013.5,8014.7,124
2024-05-24 09:51:00,8014.7,8021.85,8010.0,8017.45,143
2024-05-24 09:52:00,8017.45,8017.45,7989.75,7994.95,372
2024-05-24 09:53:00,7988.0,7988.45,7970.05,7981.7,464
2024-05-24 09:54:00,7981.7,7981.7,7972.0,7980.4,140
2024-05-24 09:55:00,7979.35,7980.4,7972.05,7977.35,135
2024-05-24 09:56:00,7977.35,7977.35,7965.0,7970.8,531
2024-05-24 09:57:00,7970.8,7973.35,7960.0,7973.35,318
2024-05-24 09:58:00,7973.35,7980.4,7973.35,7976.6,590
2024-05-24 09:59:00,7976.6,8018.95,7976.6,8018.95,421
2024-05-24 10:00:00,8018.95,8018.95,8008.9,8008.9,325
2024-05-24 10:01:00,8005.05,8037.6,8005.05,8037.6,748
2024-05-24 10:02:00,8037.6,8044.5,8030.1,8030.6,380
2024-05-24 10:03:00,8030.6,8041.7,8026.75,8038.0,710
2024-05-24 10:04:00,8038.0,8038.0,8006.2,8010.0,777
2024-05-24 10:05:00,8005.0,8022.7,7994.05,8014.45,192
2024-05-24 10:06:00,8011.1,8016.15,8006.1,8008.65,77
2024-05-24 10:07:00,8008.65,8008.65,8000.0,8007.6,204
2024-05-24 10:08:00,8007.55,8007.55,7997.1,8005.55,179
2024-05-24 10:09:00,8005.55,8022.9,8001.35,8022.9,144
2024-05-24 10:10:00,8022.0,8034.75,8017.4,8033.45,270
2024-05-24 10:11:00,8041.0,8045.4,8030.0,8030.0,521
2024-05-24 10:12:00,8030.0,8030.0,8020.0,8020.2,35
2024-05-24 10:13:00,8020.2,8024.45,8020.2,8020.5,33
2024-05-24 10:14:00,8020.5,8020.5,8014.15,8019.7,107
2024-05-24 10:15:00,8019.7,8037.0,8016.2,8029.8,173
2024-05-24 10:16:00,8029.8,8045.4,8029.8,8043.0,521
2024-05-24 10:17:00,8043.0,8069.0,8039.9,8065.05,836
2024-05-24 10:18:00,8061.3,8063.9,8047.55,8052.0,166
2024-05-24 10:19:00,8052.0,8052.0,8032.5,8040.0,398
2024-05-24 10:20:00,8040.0,8050.0,8036.9,8040.8,599
2024-05-24 10:21:00,8039.1,8040.75,8006.05,8006.05,354
2024-05-24 10:22:00,8014.3,8018.15,8007.1,8017.8,86
2024-05-24 10:23:00,8019.15,8022.65,8019.15,8022.65,8
2024-05-24 10:24:00,8022.65,8029.75,8016.2,8016.2,174
2024-05-24 10:25:00,8016.2,8026.55,8016.2,8024.15,60
2024-05-24 10:26:00,8024.15,8028.2,8021.65,8021.65,53
2024-05-24 10:27:00,8021.65,8021.65,8021.3,8021.3,6
2024-05-24 10:28:00,8021.3,8021.3,8000.65,8000.65,39
2024-05-24 10:29:00,8000.65,8034.8,8000.65,8034.8,333
2024-05-24 10:30:00,8027.85,8027.85,8020.0,8020.0,70
2024-05-24 10:31:00,8020.0,8027.7,8020.0,8024.8,108
2024-05-24 10:32:00,8024.8,8024.8,8020.05,8020.05,9
2024-05-24 10:33:00,8020.05,8020.05,8017.2,8017.2,56
2024-05-24 10:34:00,8017.2,8020.0,8016.2,8018.8,168
2024-05-24 10:35:00,8018.8,8018.8,8015.0,8018.35,25
2024-05-24 10:36:00,8018.35,8018.35,8011.7,8016.55,129
2024-05-24 10:37:00,8016.55,8026.5,8016.55,8024.85,77
2024-05-24 10:38:00,8024.85,8024.85,8020.0,8021.0,17
2024-05-24 10:39:00,8021.0,8023.45,8018.35,8020.0,49
2024-05-24 10:40:00,8020.0,8020.0,8014.0,8014.0,21
2024-05-24 10:41:00,8010.05,8024.8,8010.05,8024.8,173
2024-05-24 10:42:00,8024.8,8040.0,8024.7,8040.0,77
2024-05-24 10:43:00,8040.0,8041.9,8034.35,8035.5,130
2024-05-24 10:44:00,8035.5,8035.5,8030.0,8032.0,32
2024-05-24 10:45:00,8032.0,8032.0,8026.2,8028.3,4
2024-05-24 10:46:00,8032.0,8034.45,8028.25,8028.35,107
2024-05-24 10:47:00,8028.35,8030.0,8024.5,8029.95,79
2024-05-24 10:48:00,8030.0,8030.0,8020.0,8020.0,99
2024-05-24 10:49:00,8020.0,8027.6,8020.0,8020.4,9
2024-05-24 10:50:00,8026.95,8026.95,8025.0,8026.8,21
2024-05-24 10:51:00,8026.7,8026.75,8025.0,8025.0,36
2024-05-24 10:52:00,8025.0,8049.0,8025.0,8049.0,129
2024-05-24 10:53:00,8049.0,8050.0,8042.75,8047.8,125
2024-05-24 10:54:00,8051.0,8056.0,8043.35,8054.0,206
2024-05-24 10:55:00,8060.3,8066.8,8059.95,8066.0,471
2024-05-24 10:56:00,8066.0,8066.0,8047.7,8047.7,176
2024-05-24 10:57:00,8047.7,8054.9,8034.6,8054.0,431
2024-05-24 10:58:00,8054.0,8080.0,8054.0,8071.0,687
2024-05-24 10:59:00,8071.0,8077.55,8060.45,8069.75,313
2024-05-24 11:00:00,8069.75,8075.0,8062.55,8075.0,574
2024-05-24 11:01:00,8075.0,8075.0,8069.15,8069.75,105
2024-05-24 11:02:00,8069.75,8069.75,8051.9,8059.75,199
2024-05-24 11:03:00,8052.05,8059.45,8050.05,8058.25,265
2024-05-24 11:04:00,8060.0,8086.0,8060.0,8084.0,1097
2024-05-24 11:05:00,8088.0,8088.0,8071.9,8073.5,360
2024-05-24 11:06:00,8079.8,8094.0,8078.0,8088.6,674
2024-05-24 11:07:00,8094.0,8098.85,8088.6,8098.85,610
2024-05-24 11:08:00,8098.85,8098.85,8077.05,8080.1,138
2024-05-24 11:09:00,8084.45,8084.45,8054.5,8070.0,411
2024-05-24 11:10:00,8070.0,8084.0,8067.65,8077.9,358
2024-05-24 11:11:00,8077.9,8077.9,8062.2,8070.1,79
2024-05-24 11:12:00,8070.1,8070.1,8060.25,8064.0,104
2024-05-24 11:13:00,8064.0,8064.0,8056.65,8062.55,58
2024-05-24 11:14:00,8062.55,8062.55,8056.65,8058.15,120
2024-05-24 11:15:00,8063.8,8064.0,8056.05,8057.4,144
2024-05-24 11:16:00,8057.4,8070.0,8054.55,8070.0,206
2024-05-24 11:17:00,8070.0,8079.95,8070.0,8079.9,94
2024-05-24 11:18:00,8072.85,8079.9,8072.85,8079.8,95
2024-05-24 11:19:00,8075.65,8082.0,8075.2,8075.6,114
2024-05-24 11:20:00,8082.0,8090.55,8076.2,8076.2,211
2024-05-24 11:21:00,8082.15,8082.15,8076.0,8076.0,16
2024-05-24 11:22:00,8076.0,8076.0,8069.35,8069.8,203
2024-05-24 11:23:00,8069.85,8069.85,8064.0,8069.0,36
2024-05-24 11:24:00,8069.0,8081.65,8069.0,8070.0,133
2024-05-24 11:25:00,8070.5,8082.0,8065.0,8077.7,220
2024-05-24 11:26:00,8077.7,8095.0,8077.7,8095.0,265
2024-05-24 11:27:00,8095.5,8108.35,8094.0,8098.35,2926
2024-05-24 11:28:00,8098.35,8125.0,8094.5,8122.1,699
2024-05-24 11:29:00,8122.1,8122.1,8066.35,8066.35,552
2024-05-24 11:30:00,8066.35,8091.35,8066.35,8091.35,209
2024-05-24 11:31:00,8091.35,8092.25,8071.55,8071.55,129
2024-05-24 11:32:00,8078.55,8078.55,8069.9,8069.9,298
2024-05-24 11:33:00,8069.9,8073.0,8065.15,8072.95,381
2024-05-24 11:34:00,8072.95,8072.95,8064.0,8064.0,279
2024-05-24 11:35:00,8064.0,8065.15,8062.05,8062.05,37
2024-05-24 11:36:00,8062.05,8062.05,8056.2,8057.45,286
2024-05-24 11:37:00,8057.45,8058.85,8040.3,8058.8,519
2024-05-24 11:38:00,8055.0,8055.0,8054.95,8055.0,86
2024-05-24 11:39:00,8055.0,8055.0,8050.0,8050.0,50
2024-05-24 11:40:00,8049.5,8055.15,8040.0,8041.65,207
2024-05-24 11:41:00,8041.65,8046.15,8041.65,8046.0,18
2024-05-24 11:42:00,8046.0,8046.0,8040.0,8045.45,33
2024-05-24 11:43:00,8044.35,8044.35,8040.0,8040.0,23
2024-05-24 11:44:00,8040.0,8044.0,8035.0,8035.0,169
2024-05-24 11:45:00,8036.9,8037.5,8032.25,8037.5,219
2024-05-24 11:46:00,8037.5,8046.45,8037.5,8043.95,41
2024-05-24 11:47:00,8043.95,8043.95,8033.7,8033.7,261
2024-05-24 11:48:00,8033.7,8033.7,8032.25,8032.3,76
2024-05-24 11:49:00,8032.3,8033.55,8025.0,8028.2,171
2024-05-24 11:50:00,8028.2,8032.0,8026.0,8028.95,155
2024-05-24 11:51:00,8028.95,8028.95,8009.05,8009.05,339
2024-05-24 11:52:00,8009.05,8014.25,8009.05,8014.05,48
2024-05-24 11:53:00,8013.6,8014.05,8001.0,8002.5,308
2024-05-24 11:54:00,8008.25,8024.8,8008.25,8024.8,232
2024-05-24 11:55:00,8024.8,8024.95,8020.8,8020.8,33
2024-05-24 11:56:00,8020.8,8024.95,8020.8,8024.95,13
2024-05-24 11:57:00,8024.95,8024.95,8020.8,8020.8,41
2024-05-24 11:58:00,8024.45,8024.45,8015.25,8017.25,301
2024-05-24 11:59:00,8017.25,8023.85,8011.65,8023.85,95
2024-05-24 12:00:00,8023.85,8030.45,8018.9,8026.15,234
2024-05-24 12:01:00,8026.15,8030.85,8025.55,8025.55,66
2024-05-24 12:02:00,8025.55,8029.95,8025.55,8026.0,6
2024-05-24 12:03:00,8026.0,8026.0,8025.6,8025.6,10
2024-05-24 12:04:00,8025.6,8025.6,8015.2,8021.1,140
2024-05-24 12:05:00,8017.0,8021.05,8017.0,8021.0,40
2024-05-24 12:06:00,8021.0,8024.95,8017.35,8024.95,30
2024-05-24 12:07:00,8024.95,8024.95,8021.6,8024.9,26
2024-05-24 12:08:00,8024.9,8024.9,8021.6,8021.6,4
2024-05-24 12:09:00,8021.6,8024.95,8015.7,8024.95,304
2024-05-24 12:10:00,8023.7,8024.85,8016.9,8023.15,27
2024-05-24 12:11:00,8023.15,8023.15,8022.6,8022.6,26
2024-05-24 12:12:00,8022.6,8022.6,8010.0,8010.0,179
2024-05-24 12:13:00,8010.8,8016.0,8005.5,8008.75,82
2024-05-24 12:14:00,8008.75,8011.95,8008.45,8011.95,10
2024-05-24 12:15:00,8011.9,8018.4,8011.85,8018.4,67
2024-05-24 12:16:00,8018.4,8018.4,8012.0,8012.0,9
2024-05-24 12:17:00,8012.0,8017.5,8011.5,8011.5,50
2024-05-24 12:18:00,8010.0,8011.2,8001.0,8011.2,222
2024-05-24 12:19:00,8011.2,8018.95,8007.4,8007.4,157
2024-05-24 12:20:00,8005.2,8006.0,8000.2,8000.2,268
2024-05-24 12:21:00,8000.2,8003.95,8000.2,8001.0,109
2024-05-24 12:22:00,8001.0,8006.0,8001.0,8001.1,63
2024-05-24 12:23:00,8001.1,8005.65,8001.1,8005.65,3
2024-05-24 12:24:00,8005.65,8024.35,8003.0,8024.35,806
2024-05-24 12:25:00,8024.35,8044.85,8019.3,8044.85,443
2024-05-24 12:26:00,8044.85,8054.8,8034.95,8054.8,197
2024-05-24 12:27:00,8049.25,8054.7,8040.6,8048.2,162
2024-05-24 12:28:00,8048.2,8048.2,8039.6,8039.6,8
2024-05-24 12:29:00,8039.6,8039.95,8036.25,8039.6,114
2024-05-24 12:30:00,8039.6,8039.6,8038.1,8038.1,23
2024-05-24 12:31:00,8038.1,8039.6,8036.35,8039.5,21
2024-05-24 12:32:00,8039.5,8048.75,8039.5,8042.75,104
2024-05-24 12:33:00,8042.75,8042.75,8040.0,8040.0,13
2024-05-24 12:34:00,8040.0,8050.9,8040.0,8050.55,78
2024-05-24 12:35:00,8050.55,8054.0,8048.15,8053.6,102
2024-05-24 12:36:00,8053.6,8055.0,8042.35,8055.0,318
2024-05-24 12:37:00,8055.0,8073.0,8055.0,8072.75,320
2024-05-24 12:38:00,8072.75,8072.75,8062.05,8062.05,38
2024-05-24 12:39:00,8062.05,8068.25,8060.0,8067.5,53
2024-05-24 12:40:00,8067.5,8067.5,8061.75,8066.0,38
2024-05-24 12:41:00,8066.0,8066.0,8054.05,8054.05,71
2024-05-24 12:42:00,8052.3,8052.3,8038.9,8047.95,84
2024-05-24 12:43:00,8047.95,8047.95,8041.8,8047.75,17
2024-05-24 12:44:00,8047.75,8047.75,8047.4,8047.4,16
2024-05-24 12:45:00,8047.4,8047.4,8043.0,8046.5,11
2024-05-24 12:46:00,8046.5,8046.5,8043.05,8046.3,19
2024-05-24 12:47:00,8046.3,8046.3,8043.25,8046.3,23
2024-05-24 12:48:00,8046.3,8046.35,8043.25,8046.35,29
2024-05-24 12:49:00,8046.35,8046.35,8043.4,8046.0,9
2024-05-24 12:50:00,8046.0,8046.0,8030.0,8044.65,252
2024-05-24 12:51:00,8044.65,8044.75,8039.05,8044.75,45
2024-05-24 12:52:00,8044.75,8044.75,8040.6,8044.7,64
2024-05-24 12:53:00,8044.7,8044.7,8030.05,8035.5,53
2024-05-24 12:54:00,8035.5,8035.5,8031.4,8035.35,20
2024-05-24 12:55:00,8044.1,8055.15,8044.1,8049.65,500
2024-05-24 12:56:00,8049.65,8058.0,8049.0,8058.0,350
2024-05-24 12:57:00,8058.0,8058.0,8044.3,8049.35,12
2024-05-24 12:58:00,8049.35,8049.35,8049.35,8049.35,4
2024-05-24 12:59:00,8049.35,8049.35,8045.05,8049.2,18
2024-05-24 13:00:00,8049.2,8049.2,8036.2,8039.95,110
2024-05-24 13:01:00,8039.55,8044.35,8038.9,8038.9,79
2024-05-24 13:02:00,8038.9,8046.8,8038.9,8046.7,20
2024-05-24 13:03:00,8046.7,8046.7,8039.3,8039.85,69
2024-05-24 13:04:00,8039.85,8048.9,8039.85,8048.9,158
2024-05-24 13:05:00,8041.95,8041.95,8026.0,8033.6,241
2024-05-24 13:06:00,8033.6,8033.6,8026.0,8026.0,33
2024-05-24 13:07:00,8026.0,8029.8,8017.15,8017.15,40
2024-05-24 13:08:00,8017.15,8030.0,8017.15,8029.95,82
2024-05-24 13:09:00,8029.95,8029.95,8029.0,8029.9,14
2024-05-24 13:10:00,8029.9,8029.9,8021.05,8021.05,94
2024-05-24 13:11:00,8021.05,8031.35,8021.05,8031.35,51
2024-05-24 13:12:00,8031.35,8031.35,8018.1,8028.6,64
2024-05-24 13:13:00,8028.55,8048.8,8028.5,8046.15,186
2024-05-24 13:14:00,8046.15,8046.15,8036.45,8044.6,43
2024-05-24 13:15:00,8044.6,8045.5,8041.2,8041.2,16
2024-05-24 13:16:00,8041.2,8041.8,8041.2,8041.65,18
2024-05-24 13:17:00,8041.65,8042.0,8037.4,8042.0,90
2024-05-24 13:18:00,8046.0,8046.0,8039.7,8043.75,87
2024-05-24 13:19:00,8043.75,8043.75,8039.15,8041.15,25
2024-05-24 13:20:00,8041.15,8041.15,8034.7,8034.7,30
2024-05-24 13:21:00,8037.55,8051.95,8035.1,8051.95,132
2024-05-24 13:22:00,8051.95,8051.95,8040.15,8040.65,58
2024-05-24 13:23:00,8040.65,8042.55,8036.9,8041.7,12
2024-05-24 13:24:00,8041.7,8041.7,8038.85,8038.85,20
2024-05-24 13:25:00,8031.65,8038.45,8031.65,8036.25,47
2024-05-24 13:26:00,8036.25,8036.25,8034.6,8036.05,22
2024-05-24 13:27:00,8036.05,8036.05,8033.75,8034.9,11
2024-05-24 13:28:00,8034.9,8034.9,8031.45,8034.75,29
2024-05-24 13:29:00,8034.75,8034.75,8034.15,8034.15,7
2024-05-24 13:30:00,8034.15,8034.75,8034.15,8034.45,4
2024-05-24 13:31:00,8034.45,8034.45,8034.2,8034.45,8
2024-05-24 13:32:00,8034.45,8054.45,8033.7,8048.0,1043
2024-05-24 13:33:00,8048.0,8048.0,8041.4,8044.75,24
2024-05-24 13:34:00,8044.25,8045.1,8040.6,8044.45,116
2024-05-24 13:35:00,8044.45,8047.95,8042.2,8046.3,66
2024-05-24 13:36:00,8046.3,8046.3,8039.5,8045.35,38
2024-05-24 13:37:00,8045.35,8045.35,8041.35,8041.35,16
2024-05-24 13:38:00,8039.4,8039.4,8023.55,8029.05,127
2024-05-24 13:39:00,8029.05,8031.35,8026.9,8029.05,97
2024-05-24 13:40:00,8029.05,8035.5,8029.05,8032.45,23
2024-05-24 13:41:00,8032.5,8034.75,8029.65,8031.9,55
2024-05-24 13:42:00,8031.9,8035.1,8010.0,8010.0,367
2024-05-24 13:43:00,8010.0,8014.35,8008.6,8013.0,180
2024-05-24 13:44:00,8013.0,8023.85,8010.7,8023.85,261
2024-05-24 13:45:00,8022.2,8033.0,8020.0,8033.0,184
2024-05-24 13:46:00,8033.0,8033.0,8019.05,8028.5,50
2024-05-24 13:47:00,8028.5,8028.5,8028.4,8028.4,17
2024-05-24 13:48:00,8028.35,8028.4,8028.25,8028.4,37
2024-05-24 13:49:00,8028.4,8028.4,8027.4,8027.4,43
2024-05-24 13:50:00,8026.05,8045.0,8021.3,8045.0,148
2024-05-24 13:51:00,8039.8,8042.3,8036.6,8038.45,106
2024-05-24 13:52:00,8038.45,8038.45,8034.05,8034.5,39
2024-05-24 13:53:00,8034.5,8034.5,8027.45,8032.2,79
2024-05-24 13:54:00,8032.1,8041.65,8026.3,8037.55,163
2024-05-24 13:55:00,8037.55,8037.55,8030.0,8034.25,18
2024-05-24 13:56:00,8034.25,8034.25,8030.35,8032.0,22
2024-05-24 13:57:00,8032.0,8032.0,8023.8,8026.9,47
2024-05-24 13:58:00,8026.9,8029.6,8021.65,8026.9,56
2024-05-24 13:59:00,8026.9,8026.9,8026.85,8026.85,22
2024-05-24 14:00:00,8026.85,8033.65,8025.9,8033.65,58
2024-05-24 14:01:00,8033.65,8033.65,8030.2,8030.2,13
2024-05-24 14:02:00,8029.8,8030.65,8024.85,8030.65,56
2024-05-24 14:03:00,8028.95,8042.0,8028.95,8041.1,165
2024-05-24 14:04:00,8041.1,8058.9,8039.8,8058.9,247
2024-05-24 14:05:00,8058.9,8073.0,8042.65,8042.65,1105
2024-05-24 14:06:00,8043.25,8070.05,8043.25,8064.0,153
2024-05-24 14:07:00,8064.0,8072.55,8057.55,8068.4,334
2024-05-24 14:08:00,8068.4,8073.0,8041.1,8054.9,704
2024-05-24 14:09:00,8054.9,8072.15,8052.6,8060.0,192
2024-05-24 14:10:00,8063.95,8066.1,8059.5,8066.0,283
2024-05-24 14:11:00,8058.9,8068.95,8049.9,8055.9,374
2024-05-24 14:12:00,8063.6,8069.8,8054.9,8067.05,143
2024-05-24 14:13:00,8067.05,8068.7,8057.25,8057.25,124
2024-05-24 14:14:00,8059.5,8063.6,8051.9,8057.7,138
2024-05-24 14:15:00,8057.7,8057.7,8044.65,8044.65,179
2024-05-24 14:16:00,8044.65,8044.65,8023.5,8037.9,279
2024-05-24 14:17:00,8037.9,8046.95,8037.9,8041.95,75
2024-05-24 14:18:00,8041.95,8041.95,8031.35,8031.35,48
2024-05-24 14:19:00,8031.35,8039.9,8031.35,8034.05,259
2024-05-24 14:20:00,8034.05,8045.0,8034.05,8041.8,50
2024-05-24 14:21:00,8041.8,8045.0,8031.55,8035.0,53
2024-05-24 14:22:00,8035.0,8037.9,8031.0,8033.05,127
2024-05-24 14:23:00,8033.05,8033.65,8026.0,8028.05,63
2024-05-24 14:24:00,8028.05,8033.85,8028.05,8033.7,49
2024-05-24 14:25:00,8033.7,8037.15,8028.7,8028.7,42
2024-05-24 14:26:00,8028.7,8028.7,8021.0,8021.0,96
2024-05-24 14:27:00,8021.0,8030.0,8019.65,8029.85,153
2024-05-24 14:28:00,8024.6,8027.0,8010.0,8010.0,340
2024-05-24 14:29:00,8010.0,8018.3,8010.0,8018.05,44
2024-05-24 14:30:00,8018.05,8018.4,8001.0,8005.1,347
2024-05-24 14:31:00,8005.1,8010.6,8001.05,8010.6,129
2024-05-24 14:32:00,8014.6,8017.6,8010.15,8011.65,49
2024-05-24 14:33:00,8011.65,8020.95,8011.65,8019.85,176
2024-05-24 14:34:00,8019.85,8019.95,8009.8,8016.25,53
2024-05-24 14:35:00,8013.45,8021.0,8013.45,8021.0,195
2024-05-24 14:36:00,8021.0,8030.5,8015.6,8016.0,226
2024-05-24 14:37:00,8016.0,8017.05,8005.65,8014.6,242
2024-05-24 14:38:00,8014.6,8017.5,8014.0,8017.5,54
2024-05-24 14:39:00,8017.5,8019.2,8015.9,8015.95,41
2024-05-24 14:40:00,8015.95,8029.0,8014.45,8024.2,313
2024-05-24 14:41:00,8024.2,8027.6,8015.65,8025.5,149
2024-05-24 14:42:00,8025.5,8025.5,8015.0,8015.75,88
2024-05-24 14:43:00,8015.75,8024.0,8015.75,8020.0,89
2024-05-24 14:44:00,8020.0,8023.7,8020.0,8023.7,31
2024-05-24 14:45:00,8023.7,8027.95,8023.7,8027.85,47
2024-05-24 14:46:00,8027.85,8027.85,8019.95,8023.0,148
2024-05-24 14:47:00,8023.0,8023.0,8016.75,8016.75,75
2024-05-24 14:48:00,8016.75,8067.0,8016.5,8050.9,20491
2024-05-24 14:49:00,8050.9,8050.9,8024.6,8024.6,410
2024-05-24 14:50:00,8024.6,8057.75,8024.6,8048.85,206
2024-05-24 14:51:00,8048.85,8048.85,8038.2,8046.0,173
2024-05-24 14:52:00,8044.65,8045.8,8039.5,8045.8,79
2024-05-24 14:53:00,8045.8,8050.0,8042.45,8048.85,316
2024-05-24 14:54:00,8042.35,8048.85,8035.8,8041.95,66
2024-05-24 14:55:00,8041.95,8060.0,8041.95,8060.0,569
2024-05-24 14:56:00,8060.0,8060.0,8052.25,8059.5,83
2024-05-24 14:57:00,8059.5,8067.0,8058.0,8067.0,439
2024-05-24 14:58:00,8067.0,8067.2,8060.0,8060.0,152
2024-05-24 14:59:00,8060.0,8060.25,8051.65,8054.55,99
