date,open,high,low,close,volume
2024-05-27 12:57:00,4565.3,4575.15,4554.1,4573.45,4496
2024-05-27 12:58:00,4573.45,4585.7,4573.45,4583.5,10092
2024-05-27 12:59:00,4583.5,4620.0,4583.0,4614.9,14326
2024-05-27 13:00:00,4612.05,4664.0,4601.8,4652.0,24599
2024-05-27 13:01:00,4655.0,4674.0,4645.25,4674.0,13648
2024-05-27 13:02:00,4674.0,4680.0,4650.0,4653.2,16409
2024-05-27 13:03:00,4654.2,4664.15,4646.1,4653.75,4127
2024-05-27 13:04:00,4650.05,4654.0,4636.1,4651.0,8277
2024-05-27 13:05:00,4653.95,4665.15,4651.05,4661.5,6871
2024-05-27 13:06:00,4664.8,4675.0,4661.95,4671.85,7941
2024-05-27 13:07:00,4668.0,4670.0,4652.0,4655.2,3647
2024-05-27 13:08:00,4652.0,4655.45,4647.05,4650.3,5516
2024-05-27 13:09:00,4652.0,4655.0,4644.0,4654.95,3674
2024-05-27 13:10:00,4654.95,4655.0,4646.9,4651.45,1808
2024-05-27 13:11:00,4650.05,4650.75,4644.5,4646.0,2883
2024-05-27 13:12:00,4647.0,4658.85,4640.65,4657.9,4747
2024-05-27 13:13:00,4657.9,4657.9,4644.0,4644.25,1345
2024-05-27 13:14:00,4644.25,4646.4,4640.0,4642.0,2120
2024-05-27 13:15:00,4642.0,4644.0,4635.0,4635.0,899
2024-05-27 13:16:00,4635.0,4635.0,4622.0,4627.65,5196
2024-05-27 13:17:00,4624.25,4638.05,4622.0,4634.9,3227
2024-05-27 13:18:00,4634.9,4640.15,4633.8,4637.0,923
2024-05-27 13:19:00,4637.95,4640.0,4634.9,4639.0,1761
2024-05-27 13:20:00,4639.0,4639.45,4633.0,4633.65,1033
2024-05-27 13:21:00,4633.65,4636.25,4631.1,4633.0,573
2024-05-27 13:22:00,4632.0,4633.0,4621.55,4621.55,713
2024-05-27 13:23:00,4621.55,4635.9,4621.05,4630.05,4539
2024-05-27 13:24:00,4630.05,4632.75,4622.05,4622.05,542
2024-05-27 13:25:00,4622.1,4628.4,4622.1,4627.85,1654
2024-05-27 13:26:00,4627.85,4631.9,4624.05,4631.5,1637
2024-05-27 13:27:00,4631.5,4642.0,4630.55,4642.0,2458
2024-05-27 13:28:00,4642.0,4651.15,4639.9,4651.15,1240
2024-05-27 13:29:00,4651.15,4654.95,4641.05,4645.7,8510
2024-05-27 13:30:00,4642.7,4648.9,4635.0,4648.75,5383
2024-05-27 13:31:00,4648.75,4651.0,4644.45,4648.35,824
2024-05-27 13:32:00,4648.35,4649.9,4643.8,4645.0,482
2024-05-27 13:33:00,4645.0,4653.9,4644.15,4651.45,2284
2024-05-27 13:34:00,4650.0,4652.0,4635.4,4640.25,3729
2024-05-27 13:35:00,4640.25,4643.0,4635.5,4638.6,948
2024-05-27 13:36:00,4638.6,4638.6,4625.0,4625.25,1775
2024-05-27 13:37:00,4625.25,4631.25,4624.05,4630.8,1835
2024-05-27 13:38:00,4629.65,4632.0,4626.8,4628.45,1416
2024-05-27 13:39:00,4628.45,4632.55,4626.0,4626.5,269
2024-05-27 13:40:00,4626.5,4629.0,4621.45,4621.5,1090
2024-05-27 13:41:00,4621.5,4627.95,4619.0,4619.0,2294
2024-05-27 13:42:00,4619.0,4625.55,4617.5,4619.15,1675
2024-05-27 13:43:00,4619.1,4619.1,4606.0,4614.95,4303
2024-05-27 13:44:00,4614.95,4628.6,4614.95,4626.0,3077
2024-05-27 13:45:00,4626.0,4627.45,4625.0,4626.95,383
2024-05-27 13:46:00,4626.95,4626.95,4617.75,4619.95,1052
2024-05-27 13:47:00,4619.95,4620.0,4613.0,4617.0,549
2024-05-27 13:48:00,4617.0,4617.0,4607.0,4607.0,752
2024-05-27 13:49:00,4608.0,4635.0,4601.7,4630.0,5886
2024-05-27 13:50:00,4628.05,4630.5,4621.55,4627.0,1116
2024-05-27 13:51:00,4627.0,4637.35,4624.45,4635.95,2149
2024-05-27 13:52:00,4635.95,4644.35,4635.0,4640.65,2702
2024-05-27 13:53:00,4640.65,4643.9,4634.8,4634.8,1006
2024-05-27 13:54:00,4632.0,4633.85,4627.0,4632.8,398
2024-05-27 13:55:00,4632.8,4639.0,4630.6,4638.95,743
2024-05-27 13:56:00,4639.0,4647.95,4638.95,4645.7,1737
2024-05-27 13:57:00,4645.7,4647.0,4637.45,4643.05,1118
2024-05-27 13:58:00,4643.05,4643.05,4634.0,4636.0,848
2024-05-27 13:59:00,4636.0,4636.05,4629.0,4632.85,3692
2024-05-27 14:00:00,4632.85,4632.85,4627.15,4632.0,232
2024-05-27 14:01:00,4632.0,4632.0,4621.2,4627.9,467
2024-05-27 14:02:00,4627.9,4628.0,4624.6,4625.2,249
2024-05-27 14:03:00,4627.7,4629.0,4625.0,4628.95,804
2024-05-27 14:04:00,4628.95,4629.0,4617.7,4619.55,1296
2024-05-27 14:05:00,4623.1,4623.1,4615.05,4617.45,595
2024-05-27 14:06:00,4617.45,4618.6,4608.5,4611.95,810
2024-05-27 14:07:00,4612.0,4616.35,4611.95,4615.0,696
2024-05-27 14:08:00,4615.0,4619.95,4611.0,4611.0,1095
2024-05-27 14:09:00,4611.0,4613.25,4607.0,4611.0,798
2024-05-27 14:10:00,4611.0,4615.0,4608.0,4614.8,529
2024-05-27 14:11:00,4614.8,4624.9,4614.0,4615.0,1893
2024-05-27 14:12:00,4615.0,4617.45,4612.2,4613.25,811
2024-05-27 14:13:00,4609.0,4616.95,4609.0,4614.7,1037
2024-05-27 14:14:00,4614.7,4628.85,4614.7,4628.85,2056
2024-05-27 14:15:00,4629.0,4647.45,4627.2,4639.55,5639
2024-05-27 14:16:00,4639.55,4645.95,4635.0,4641.15,3261
2024-05-27 14:17:00,4641.15,4644.95,4635.5,4643.95,1498
2024-05-27 14:18:00,4643.95,4650.0,4641.9,4645.95,3356
2024-05-27 14:19:00,4645.95,4652.0,4643.0,4647.0,3689
2024-05-27 14:20:00,4647.0,4653.9,4645.15,4653.9,3020
2024-05-27 14:21:00,4651.0,4654.0,4635.25,4635.55,2310
2024-05-27 14:22:00,4635.55,4643.65,4633.45,4634.95,2640
2024-05-27 14:23:00,4634.95,4645.0,4634.95,4643.0,401
2024-05-27 14:24:00,4643.0,4649.95,4640.0,4647.75,4387
2024-05-27 14:25:00,4647.95,4649.5,4633.15,4642.35,1795
2024-05-27 14:26:00,4642.35,4648.45,4620.2,4620.2,1891
2024-05-27 14:27:00,4620.2,4627.95,4615.0,4617.45,1959
2024-05-27 14:28:00,4617.35,4635.5,4612.15,4625.5,1747
2024-05-27 14:29:00,4625.5,4632.45,4623.2,4626.75,584
2024-05-27 14:30:00,4626.75,4629.55,4620.3,4629.0,695
2024-05-27 14:31:00,4629.0,4629.0,4621.8,4627.1,523
2024-05-27 14:32:00,4627.1,4627.6,4623.0,4623.95,420
2024-05-27 14:33:00,4623.95,4623.95,4615.55,4621.1,551
2024-05-27 14:34:00,4618.45,4624.0,4618.0,4622.6,271
2024-05-27 14:35:00,4622.6,4629.0,4622.0,4627.0,1386
2024-05-27 14:36:00,4627.0,4627.0,4623.1,4625.7,160
2024-05-27 14:37:00,4625.7,4625.85,4623.0,4623.2,239
2024-05-27 14:38:00,4626.65,4628.9,4623.25,4628.9,366
2024-05-27 14:39:00,4632.55,4644.0,4632.55,4640.4,3160
2024-05-27 14:40:00,4640.4,4645.0,4634.15,4645.0,2194
2024-05-27 14:41:00,4645.0,4645.0,4637.65,4637.65,535
2024-05-27 14:42:00,4637.65,4639.45,4631.5,4634.95,476
2024-05-27 14:43:00,4634.95,4638.05,4628.0,4634.35,1541
2024-05-27 14:44:00,4634.35,4636.4,4628.8,4628.8,193
2024-05-27 14:45:00,4628.8,4633.0,4625.0,4632.85,475
2024-05-27 14:46:00,4630.9,4638.1,4628.4,4637.3,761
2024-05-27 14:47:00,4636.25,4644.8,4635.95,4635.95,1116
2024-05-27 14:48:00,4637.4,4644.8,4633.45,4644.8,1017
2024-05-27 14:49:00,4644.8,4649.0,4640.8,4649.0,3459
2024-05-27 14:50:00,4648.85,4648.85,4645.0,4646.9,2033
2024-05-27 14:51:00,4646.9,4647.75,4636.05,4636.05,2436
2024-05-27 14:52:00,4636.05,4643.2,4628.05,4632.75,2012
2024-05-27 14:53:00,4634.2,4635.0,4627.7,4627.7,1736
2024-05-27 14:54:00,4627.75,4629.0,4623.0,4629.0,1721
2024-05-27 14:55:00,4626.55,4630.0,4623.05,4623.05,1867
2024-05-27 14:56:00,4624.95,4627.05,4623.05,4624.55,729
2024-05-27 14:57:00,4624.55,4627.95,4620.3,4620.3,2400
2024-05-27 14:58:00,4620.0,4627.0,4620.0,4624.95,1780
2024-05-27 14:59:00,4625.05,4627.0,4620.0,4620.0,2954
2024-05-27 15:00:00,4620.0,4622.55,4605.0,4609.85,3769
2024-05-27 15:01:00,4608.85,4617.35,4604.15,4615.3,3520
2024-05-27 15:02:00,4617.3,4624.95,4612.75,4612.9,1580
2024-05-27 15:03:00,4613.0,4615.45,4605.15,4607.25,1160
2024-05-27 15:04:00,4607.7,4609.95,4605.2,4609.2,646
2024-05-27 15:05:00,4610.9,4618.15,4609.55,4611.6,705
2024-05-27 15:06:00,4616.05,4622.0,4614.75,4618.55,1126
2024-05-27 15:07:00,4618.55,4620.0,4612.95,4617.0,1281
2024-05-27 15:08:00,4617.0,4617.0,4595.45,4599.65,7913
2024-05-27 15:09:00,4599.75,4609.55,4599.75,4601.9,2856
2024-05-27 15:10:00,4600.25,4601.95,4575.0,4577.9,9031
2024-05-27 15:11:00,4577.9,4584.6,4558.1,4560.05,4327
2024-05-27 15:12:00,4563.65,4593.65,4563.65,4592.0,11196
2024-05-27 15:13:00,4592.0,4592.1,4582.15,4586.5,1754
2024-05-27 15:14:00,4585.1,4586.6,4579.45,4584.95,1293
2024-05-27 15:15:00,4584.95,4585.0,4575.1,4576.45,1216
2024-05-27 15:16:00,4576.45,4614.1,4567.35,4610.0,10253
2024-05-27 15:17:00,4610.0,4623.95,4601.05,4609.95,7654
2024-05-27 15:18:00,4609.95,4614.9,4600.0,4607.35,4195
2024-05-27 15:19:00,4607.35,4618.55,4605.05,4617.95,2275
2024-05-27 15:20:00,4618.0,4618.0,4603.2,4608.4,5177
2024-05-27 15:21:00,4608.45,4611.9,4600.0,4603.0,2063
2024-05-27 15:22:00,4603.0,4608.5,4595.0,4608.05,1638
2024-05-27 15:23:00,4614.15,4616.0,4604.95,4607.95,1047
2024-05-27 15:24:00,4607.95,4610.0,4600.0,4609.65,1441
2024-05-27 15:25:00,4609.95,4614.6,4601.7,4607.6,1245
2024-05-27 15:26:00,4607.6,4609.8,4604.55,4609.8,979
2024-05-27 15:27:00,4609.8,4609.9,4599.95,4609.25,2550
2024-05-27 15:28:00,4602.5,4608.0,4590.25,4590.25,621
2024-05-27 15:29:00,4598.3,4607.0,4590.0,4606.0,1393
2024-05-28 09:15:00,4609.0,4628.1,4590.25,4597.3,8400
2024-05-28 09:16:00,4596.1,4596.1,4552.3,4571.85,8663
2024-05-28 09:17:00,4574.8,4652.0,4571.1,4642.35,13694
2024-05-28 09:18:00,4638.25,4643.7,4620.05,4630.4,8502
2024-05-28 09:19:00,4633.85,4635.5,4622.25,4625.0,2915
2024-05-28 09:20:00,4625.0,4625.0,4580.05,4593.25,4783
2024-05-28 09:21:00,4588.0,4630.0,4584.45,4624.8,6860
2024-05-28 09:22:00,4624.8,4632.05,4623.15,4629.0,3010
2024-05-28 09:23:00,4628.9,4628.9,4615.05,4624.25,1867
2024-05-28 09:24:00,4624.25,4626.0,4593.35,4600.0,4493
2024-05-28 09:25:00,4597.85,4613.35,4591.05,4605.25,3870
2024-05-28 09:26:00,4605.25,4608.85,4590.7,4594.75,5529
2024-05-28 09:27:00,4594.75,4610.0,4590.0,4610.0,1951
2024-05-28 09:28:00,4610.0,4624.25,4608.1,4620.0,3566
2024-05-28 09:29:00,4623.8,4629.85,4620.8,4621.15,3267
2024-05-28 09:30:00,4620.85,4621.8,4602.0,4602.0,2527
2024-05-28 09:31:00,4601.0,4605.5,4565.0,4575.05,9961
2024-05-28 09:32:00,4576.5,4577.55,4562.5,4566.35,4397
2024-05-28 09:33:00,4566.35,4568.55,4538.0,4540.25,5305
2024-05-28 09:34:00,4538.05,4543.0,4530.2,4537.85,4622
2024-05-28 09:35:00,4538.0,4541.65,4517.3,4519.5,6120
2024-05-28 09:36:00,4520.0,4544.05,4505.0,4538.25,5267
2024-05-28 09:37:00,4538.1,4538.1,4523.5,4537.3,2081
2024-05-28 09:38:00,4537.3,4563.4,4537.3,4563.4,3361
2024-05-28 09:39:00,4561.05,4566.3,4551.0,4558.85,2876
2024-05-28 09:40:00,4554.2,4559.0,4543.25,4545.95,1630
2024-05-28 09:41:00,4543.3,4544.2,4536.5,4539.95,1198
2024-05-28 09:42:00,4539.95,4548.0,4532.7,4547.95,1741
2024-05-28 09:43:00,4543.7,4557.0,4543.7,4555.55,513
2024-05-28 09:44:00,4553.0,4564.85,4549.55,4562.95,2126
2024-05-28 09:45:00,4562.95,4562.95,4541.75,4543.15,1288
2024-05-28 09:46:00,4543.15,4551.95,4543.15,4547.95,1232
2024-05-28 09:47:00,4547.95,4552.7,4542.65,4543.9,1459
2024-05-28 09:48:00,4548.8,4548.8,4540.25,4540.25,797
2024-05-28 09:49:00,4540.25,4547.0,4540.25,4543.0,1149
2024-05-28 09:50:00,4547.0,4547.0,4530.5,4532.0,1884
2024-05-28 09:51:00,4528.0,4535.9,4525.0,4531.3,2438
2024-05-28 09:52:00,4531.3,4531.8,4528.1,4531.05,336
2024-05-28 09:53:00,4531.05,4546.35,4529.0,4530.0,1457
2024-05-28 09:54:00,4530.0,4535.0,4529.0,4532.85,504
2024-05-28 09:55:00,4532.85,4533.65,4528.5,4529.0,490
2024-05-28 09:56:00,4529.0,4532.0,4529.0,4529.0,266
2024-05-28 09:57:00,4529.0,4533.55,4529.0,4529.15,522
2024-05-28 09:58:00,4533.65,4542.3,4532.9,4539.75,274
2024-05-28 09:59:00,4542.0,4542.3,4538.3,4542.0,817
2024-05-28 10:00:00,4542.0,4542.0,4533.95,4541.7,940
2024-05-28 10:01:00,4541.85,4541.85,4535.7,4536.8,581
2024-05-28 10:02:00,4536.8,4537.35,4530.05,4536.1,1241
2024-05-28 10:03:00,4536.1,4536.1,4521.0,4526.3,2216
2024-05-28 10:04:00,4522.55,4526.2,4516.95,4517.15,1779
2024-05-28 10:05:00,4520.85,4521.6,4515.4,4515.4,672
2024-05-28 10:06:00,4515.4,4517.6,4515.0,4516.95,719
2024-05-28 10:07:00,4516.95,4517.0,4513.2,4513.2,631
2024-05-28 10:08:00,4511.0,4515.3,4511.0,4512.25,3343
2024-05-28 10:09:00,4512.35,4512.35,4500.0,4500.0,5256
2024-05-28 10:10:00,4500.0,4500.0,4485.5,4494.45,3914
2024-05-28 10:11:00,4494.6,4519.5,4490.45,4519.5,5389
2024-05-28 10:12:00,4519.5,4534.75,4510.1,4511.25,3620
2024-05-28 10:13:00,4511.25,4520.0,4511.0,4520.0,676
2024-05-28 10:14:00,4518.7,4530.0,4518.7,4522.5,1561
2024-05-28 10:15:00,4522.5,4529.6,4522.5,4529.6,768
2024-05-28 10:16:00,4529.6,4539.8,4523.85,4536.65,2971
2024-05-28 10:17:00,4538.9,4539.1,4533.4,4537.0,708
2024-05-28 10:18:00,4537.0,4549.8,4533.65,4540.15,2398
2024-05-28 10:19:00,4540.15,4540.15,4532.05,4539.7,692
2024-05-28 10:20:00,4539.7,4544.0,4535.35,4544.0,1180
2024-05-28 10:21:00,4543.0,4543.8,4540.0,4543.55,851
2024-05-28 10:22:00,4543.0,4543.8,4535.3,4538.9,1312
2024-05-28 10:23:00,4539.0,4539.0,4535.95,4536.45,120
2024-05-28 10:24:00,4538.0,4539.55,4536.6,4537.15,461
2024-05-28 10:25:00,4537.15,4539.0,4530.65,4534.95,615
2024-05-28 10:26:00,4534.95,4534.95,4525.7,4525.7,507
2024-05-28 10:27:00,4525.7,4527.5,4523.8,4527.5,292
2024-05-28 10:28:00,4527.5,4527.5,4520.0,4524.35,556
2024-05-28 10:29:00,4524.35,4525.25,4520.0,4520.0,449
2024-05-28 10:30:00,4520.0,4522.2,4520.0,4522.0,226
2024-05-28 10:31:00,4521.95,4521.95,4516.4,4518.0,334
2024-05-28 10:32:00,4518.7,4533.0,4515.3,4533.0,1273
2024-05-28 10:33:00,4533.0,4534.55,4527.75,4529.75,414
2024-05-28 10:34:00,4529.75,4529.85,4524.2,4529.85,645
2024-05-28 10:35:00,4529.85,4529.85,4525.4,4528.8,91
2024-05-28 10:36:00,4528.8,4529.0,4524.05,4529.0,146
2024-05-28 10:37:00,4529.0,4529.6,4524.85,4524.85,197
2024-05-28 10:38:00,4524.85,4526.35,4520.2,4520.2,900
2024-05-28 10:39:00,4520.2,4524.55,4520.05,4523.65,198
2024-05-28 10:40:00,4523.65,4523.65,4521.05,4523.5,230
2024-05-28 10:41:00,4523.5,4523.65,4521.1,4523.0,519
2024-05-28 10:42:00,4521.25,4532.0,4521.15,4530.95,1073
2024-05-28 10:43:00,4530.6,4530.6,4527.15,4529.45,301
2024-05-28 10:44:00,4532.0,4533.0,4529.25,4533.0,127
2024-05-28 10:45:00,4533.0,4533.0,4526.4,4528.85,870
2024-05-28 10:46:00,4528.85,4528.85,4522.1,4524.8,98
2024-05-28 10:47:00,4524.95,4524.95,4522.0,4523.0,301
2024-05-28 10:48:00,4523.0,4523.0,4522.0,4523.0,152
2024-05-28 10:49:00,4523.0,4532.0,4523.0,4529.0,593
2024-05-28 10:50:00,4529.0,4530.15,4529.0,4529.0,35
2024-05-28 10:51:00,4529.0,4531.55,4522.0,4524.7,63
2024-05-28 10:52:00,4524.7,4525.05,4522.2,4525.0,17
2024-05-28 10:53:00,4525.0,4525.0,4523.35,4525.0,101
2024-05-28 10:54:00,4525.0,4531.0,4525.0,4531.0,406
2024-05-28 10:55:00,4531.0,4531.0,4527.0,4528.95,272
2024-05-28 10:56:00,4528.95,4528.95,4525.0,4525.0,116
2024-05-28 10:57:00,4525.0,4525.0,4515.9,4516.0,1236
2024-05-28 10:58:00,4516.0,4521.6,4516.0,4519.7,2747
2024-05-28 10:59:00,4519.7,4523.95,4519.7,4522.0,222
2024-05-28 11:00:00,4522.0,4522.0,4520.05,4521.75,229
2024-05-28 11:01:00,4521.75,4523.0,4518.0,4518.4,250
2024-05-28 11:02:00,4518.3,4522.65,4518.0,4519.3,537
2024-05-28 11:03:00,4519.3,4522.2,4517.05,4520.0,160
2024-05-28 11:04:00,4520.0,4520.0,4516.0,4517.0,688
2024-05-28 11:05:00,4517.0,4517.55,4515.3,4515.3,267
2024-05-28 11:06:00,4515.0,4517.5,4511.25,4517.5,1067
2024-05-28 11:07:00,4517.5,4517.6,4515.5,4517.6,69
2024-05-28 11:08:00,4517.6,4520.0,4517.6,4520.0,119
2024-05-28 11:09:00,4520.0,4520.0,4515.05,4517.8,196
2024-05-28 11:10:00,4517.8,4517.8,4511.0,4511.3,423
2024-05-28 11:11:00,4511.3,4513.8,4511.0,4513.8,135
2024-05-28 11:12:00,4513.8,4519.8,4510.05,4514.15,930
2024-05-28 11:13:00,4514.15,4519.7,4514.15,4518.8,468
2024-05-28 11:14:00,4518.8,4518.8,4516.0,4518.75,94
2024-05-28 11:15:00,4518.75,4519.7,4507.5,4511.7,507
2024-05-28 11:16:00,4507.65,4511.55,4500.0,4500.7,2802
2024-05-28 11:17:00,4500.7,4503.45,4500.7,4503.0,332
2024-05-28 11:18:00,4503.0,4508.7,4502.95,4506.55,415
2024-05-28 11:19:00,4506.55,4510.0,4505.0,4505.0,565
2024-05-28 11:20:00,4506.0,4506.6,4503.05,4503.15,206
2024-05-28 11:21:00,4503.15,4506.0,4497.0,4497.0,1305
2024-05-28 11:22:00,4497.0,4499.45,4493.65,4495.0,1227
2024-05-28 11:23:00,4495.0,4495.0,4492.05,4494.8,574
2024-05-28 11:24:00,4492.0,4494.45,4490.25,4490.65,770
2024-05-28 11:25:00,4490.65,4499.4,4490.65,4499.0,1634
2024-05-28 11:26:00,4499.0,4504.95,4499.0,4502.95,507
2024-05-28 11:27:00,4502.0,4502.5,4497.6,4497.6,265
2024-05-28 11:28:00,4499.35,4499.35,4494.0,4495.0,442
2024-05-28 11:29:00,4496.65,4496.75,4486.0,4490.65,3778
2024-05-28 11:30:00,4488.9,4491.9,4486.05,4490.95,531
2024-05-28 11:31:00,4490.95,4490.95,4488.45,4488.45,559
2024-05-28 11:32:00,4488.45,4508.0,4488.45,4508.0,970
2024-05-28 11:33:00,4508.0,4508.0,4499.5,4500.95,337
2024-05-28 11:34:00,4500.95,4501.35,4497.15,4499.65,546
2024-05-28 11:35:00,4499.65,4500.0,4497.3,4497.5,145
2024-05-28 11:36:00,4498.4,4501.5,4498.0,4501.5,683
2024-05-28 11:37:00,4502.9,4508.0,4498.6,4504.75,1132
2024-05-28 11:38:00,4504.95,4504.95,4498.0,4498.0,480
2024-05-28 11:39:00,4498.0,4504.85,4498.0,4504.85,345
2024-05-28 11:40:00,4504.85,4504.85,4504.8,4504.8,34
2024-05-28 11:41:00,4504.8,4504.8,4502.4,4504.75,59
2024-05-28 11:42:00,4504.75,4504.75,4501.1,4501.1,112
2024-05-28 11:43:00,4501.1,4504.0,4498.05,4500.0,521
2024-05-28 11:44:00,4498.1,4500.0,4498.1,4500.0,130
2024-05-28 11:45:00,4500.0,4503.9,4500.0,4503.45,218
2024-05-28 11:46:00,4503.45,4503.85,4500.0,4500.6,118
2024-05-28 11:47:00,4500.6,4504.55,4500.6,4504.55,391
2024-05-28 11:48:00,4504.55,4504.55,4501.05,4504.15,835
2024-05-28 11:49:00,4504.15,4504.15,4499.95,4499.95,57
2024-05-28 11:50:00,4499.95,4502.65,4493.0,4493.0,2590
2024-05-28 11:51:00,4493.0,4493.0,4490.35,4490.6,155
2024-05-28 11:52:00,4490.35,4490.35,4486.0,4486.0,1094
2024-05-28 11:53:00,4486.5,4492.55,4486.05,4492.55,803
2024-05-28 11:54:00,4492.55,4495.65,4492.55,4495.0,140
2024-05-28 11:55:00,4495.0,4495.1,4490.0,4493.1,357
2024-05-28 11:56:00,4493.1,4495.1,4492.0,4494.0,100
2024-05-28 11:57:00,4494.0,4494.0,4492.0,4492.05,115
2024-05-28 11:58:00,4491.9,4491.95,4490.0,4490.0,159
2024-05-28 11:59:00,4491.8,4491.8,4486.0,4486.0,490
2024-05-28 12:00:00,4486.0,4487.9,4486.0,4487.75,272
2024-05-28 12:01:00,4487.75,4491.8,4487.3,4488.0,554
2024-05-28 12:02:00,4488.0,4493.95,4482.0,4482.0,1796
2024-05-28 12:03:00,4482.0,4482.2,4475.0,4478.6,1957
2024-05-28 12:04:00,4478.6,4478.6,4475.65,4478.0,331
2024-05-28 12:05:00,4478.0,4484.95,4476.35,4484.05,638
2024-05-28 12:06:00,4484.85,4484.85,4481.0,4481.2,190
2024-05-28 12:07:00,4481.2,4490.65,4481.2,4488.0,328
2024-05-28 12:08:00,4490.0,4490.0,4488.0,4488.05,213
2024-05-28 12:09:00,4490.0,4490.0,4488.05,4489.95,103
2024-05-28 12:10:00,4490.0,4493.0,4488.0,4491.4,274
2024-05-28 12:11:00,4490.95,4491.3,4480.0,4482.0,1500
2024-05-28 12:12:00,4483.6,4483.6,4480.0,4480.25,156
2024-05-28 12:13:00,4480.25,4482.0,4475.05,4475.75,548
2024-05-28 12:14:00,4475.75,4478.15,4475.0,4476.0,489
2024-05-28 12:15:00,4476.0,4477.9,4473.5,4473.5,595
2024-05-28 12:16:00,4473.5,4479.8,4473.5,4479.8,513
2024-05-28 12:17:00,4479.8,4479.8,4475.55,4477.0,148
2024-05-28 12:18:00,4479.8,4480.0,4476.0,4477.0,532
2024-05-28 12:19:00,4475.25,4478.9,4473.1,4474.6,955
2024-05-28 12:20:00,4472.0,4472.85,4452.05,4452.05,3172
2024-05-28 12:21:00,4458.35,4458.35,4450.1,4454.9,2803
2024-05-28 12:22:00,4456.0,4465.5,4455.4,4462.7,1111
2024-05-28 12:23:00,4462.7,4462.7,4458.65,4460.35,333
2024-05-28 12:24:00,4459.8,4459.9,4452.05,4457.7,676
2024-05-28 12:25:00,4456.0,4466.0,4456.0,4464.0,1187
2024-05-28 12:26:00,4464.0,4468.85,4461.2,4468.65,1065
2024-05-28 12:27:00,4468.65,4468.8,4462.5,4464.6,853
2024-05-28 12:28:00,4464.6,4465.45,4461.0,4464.55,133
2024-05-28 12:29:00,4464.55,4464.55,4452.0,4455.45,733
2024-05-28 12:30:00,4455.45,4467.9,4450.1,4458.85,2965
2024-05-28 12:31:00,4458.85,4463.45,4455.55,4463.4,951
2024-05-28 12:32:00,4461.0,4462.4,4458.0,4458.0,310
2024-05-28 12:33:00,4459.0,4459.55,4458.0,4459.45,303
2024-05-28 12:34:00,4460.0,4463.0,4457.05,4457.05,760
2024-05-28 12:35:00,4453.0,4455.7,4444.4,4446.1,2049
2024-05-28 12:36:00,4446.1,4448.2,4441.15,4448.2,888
2024-05-28 12:37:00,4448.2,4448.2,4436.0,4437.0,1813
2024-05-28 12:38:00,4438.0,4441.5,4434.4,4441.0,743
2024-05-28 12:39:00,4441.1,4448.0,4438.35,4448.0,635
2024-05-28 12:40:00,4448.0,4454.8,4443.45,4454.8,1130
2024-05-28 12:41:00,4454.8,4468.05,4453.95,4468.05,1558
2024-05-28 12:42:00,4468.05,4473.75,4462.55,4466.15,1056
2024-05-28 12:43:00,4468.2,4473.6,4465.95,4468.05,777
2024-05-28 12:44:00,4468.05,4471.95,4468.0,4470.0,646
2024-05-28 12:45:00,4470.0,4470.0,4460.0,4463.05,590
2024-05-28 12:46:00,4463.05,4463.05,4458.05,4460.0,170
2024-05-28 12:47:00,4457.05,4461.4,4452.35,4455.85,446
2024-05-28 12:48:00,4455.85,4459.4,4450.1,4452.95,544
2024-05-28 12:49:00,4456.1,4457.6,4453.0,4453.0,83
2024-05-28 12:50:00,4453.0,4455.5,4453.0,4453.3,393
2024-05-28 12:51:00,4453.3,4467.0,4453.3,4467.0,344
2024-05-28 12:52:00,4467.8,4471.9,4460.65,4471.9,1373
2024-05-28 12:53:00,4471.9,4478.95,4471.1,4476.05,603
2024-05-28 12:54:00,4477.7,4477.7,4471.05,4473.85,275
2024-05-28 12:55:00,4473.85,4490.0,4473.85,4481.15,2249
2024-05-28 12:56:00,4481.15,4485.0,4481.15,4483.65,701
2024-05-28 12:57:00,4483.65,4483.65,4478.0,4483.0,1326
2024-05-28 12:58:00,4482.0,4483.0,4479.35,4480.0,257
2024-05-28 12:59:00,4480.0,4481.0,4475.65,4479.55,598
2024-05-28 13:00:00,4479.55,4479.55,4476.8,4477.0,303
2024-05-28 13:01:00,4477.0,4477.0,4472.05,4474.05,607
2024-05-28 13:02:00,4474.05,4478.85,4470.3,4470.3,1789
2024-05-28 13:03:00,4469.05,4472.6,4469.05,4472.6,269
2024-05-28 13:04:00,4472.6,4475.95,4472.5,4475.95,299
2024-05-28 13:05:00,4475.95,4475.95,4473.35,4475.0,66
2024-05-28 13:06:00,4475.0,4482.0,4475.0,4480.1,157
2024-05-28 13:07:00,4480.1,4482.0,4477.2,4477.2,170
2024-05-28 13:08:00,4476.5,4484.95,4476.5,4481.85,266
2024-05-28 13:09:00,4481.85,4481.85,4477.25,4480.4,600
2024-05-28 13:10:00,4480.3,4480.3,4474.0,4474.0,96
2024-05-28 13:11:00,4475.55,4481.5,4475.55,4481.5,535
2024-05-28 13:12:00,4476.85,4480.6,4476.85,4480.45,124
2024-05-28 13:13:00,4480.65,4481.5,4476.85,4476.85,144
2024-05-28 13:14:00,4476.85,4479.0,4476.85,4478.9,85
2024-05-28 13:15:00,4478.9,4481.5,4477.7,4477.7,415
