date,open,high,low,close,volume
2024-04-29 10:26:00,149.1,149.6,149.1,149.6,65433
2024-04-29 10:27:00,149.55,149.8,149.5,149.65,63864
2024-04-29 10:28:00,149.7,149.85,149.4,149.6,58975
2024-04-29 10:29:00,149.4,149.75,149.4,149.6,44871
2024-04-29 10:30:00,149.6,149.75,149.4,149.45,45660
2024-04-29 10:31:00,149.45,149.45,149.05,149.35,34963
2024-04-29 10:32:00,149.25,149.45,148.8,148.8,63071
2024-04-29 10:33:00,148.85,148.9,148.65,148.8,22395
2024-04-29 10:34:00,148.8,148.9,148.6,148.75,24020
2024-04-29 10:35:00,148.75,148.9,148.65,148.8,17337
2024-04-29 10:36:00,148.6,148.9,148.6,148.8,32631
2024-04-29 10:37:00,148.8,149.0,148.6,148.85,53934
2024-04-29 10:38:00,148.95,149.0,148.85,148.85,31765
2024-04-29 10:39:00,148.85,149.25,148.85,149.1,103743
2024-04-29 10:40:00,149.1,149.1,148.8,148.9,28084
2024-04-29 10:41:00,148.9,149.0,148.8,148.8,28508
2024-04-29 10:42:00,148.8,149.0,148.8,148.85,19305
2024-04-29 10:43:00,148.95,148.95,148.75,148.8,15195
2024-04-29 10:44:00,148.8,148.8,148.6,148.7,23457
2024-04-29 10:45:00,148.7,148.75,148.15,148.45,97252
2024-04-29 10:46:00,148.3,148.5,148.3,148.4,13119
2024-04-29 10:47:00,148.4,148.5,148.2,148.35,46778
2024-04-29 10:48:00,148.35,148.55,148.2,148.55,23382
2024-04-29 10:49:00,148.6,148.8,148.5,148.75,22931
2024-04-29 10:50:00,148.7,148.8,148.6,148.8,25163
2024-04-29 10:51:00,148.8,148.9,148.75,148.85,32525
2024-04-29 10:52:00,148.8,148.9,148.55,148.55,11572
2024-04-29 10:53:00,148.55,148.75,148.55,148.75,13384
2024-04-29 10:54:00,148.75,148.75,148.35,148.5,31494
2024-04-29 10:55:00,148.5,148.5,148.35,148.45,16639
2024-04-29 10:56:00,148.3,148.45,148.2,148.35,14951
2024-04-29 10:57:00,148.35,148.35,148.1,148.2,37529
2024-04-29 10:58:00,148.3,148.3,148.1,148.15,24446
2024-04-29 10:59:00,148.15,148.3,148.15,148.3,10246
2024-04-29 11:00:00,148.45,148.45,148.2,148.2,40174
2024-04-29 11:01:00,148.2,148.25,148.1,148.25,24050
2024-04-29 11:02:00,148.25,148.25,148.05,148.15,23768
2024-04-29 11:03:00,148.15,148.4,148.1,148.2,16801
2024-04-29 11:04:00,148.2,148.3,147.9,148.0,124012
2024-04-29 11:05:00,147.9,147.95,147.6,147.8,85786
2024-04-29 11:06:00,147.75,147.95,147.7,147.85,30290
2024-04-29 11:07:00,147.85,147.95,147.6,147.95,34168
2024-04-29 11:08:00,147.95,148.2,147.85,148.2,26276
2024-04-29 11:09:00,148.2,148.25,147.4,147.65,125555
2024-04-29 11:10:00,147.65,147.7,147.4,147.45,38206
2024-04-29 11:11:00,147.45,147.5,147.1,147.35,143878
2024-04-29 11:12:00,147.35,147.8,147.35,147.75,44836
2024-04-29 11:13:00,147.75,148.0,147.65,148.0,49428
2024-04-29 11:14:00,148.0,148.2,147.9,148.2,58392
2024-04-29 11:15:00,148.2,148.2,148.05,148.2,18153
2024-04-29 11:16:00,148.15,148.25,148.0,148.1,24695
2024-04-29 11:17:00,148.2,148.4,148.15,148.4,19416
2024-04-29 11:18:00,148.35,148.5,148.2,148.4,39905
2024-04-29 11:19:00,148.35,148.5,148.35,148.5,29429
2024-04-29 11:20:00,148.4,148.5,148.35,148.45,30216
2024-04-29 11:21:00,148.4,148.5,148.4,148.5,6575
2024-04-29 11:22:00,148.45,148.5,148.3,148.45,24916
2024-04-29 11:23:00,148.45,148.5,148.3,148.4,32594
2024-04-29 11:24:00,148.5,148.6,148.4,148.6,37237
2024-04-29 11:25:00,148.6,148.75,148.5,148.55,9469
2024-04-29 11:26:00,148.7,148.8,148.6,148.65,26446
2024-04-29 11:27:00,148.6,148.8,148.6,148.7,13096
2024-04-29 11:28:00,148.7,149.05,148.7,149.0,91971
2024-04-29 11:29:00,149.05,149.1,148.7,148.8,20336
2024-04-29 11:30:00,148.7,148.8,148.6,148.75,20145
2024-04-29 11:31:00,148.8,148.95,148.65,148.95,11838
2024-04-29 11:32:00,148.95,149.05,148.9,149.0,18969
2024-04-29 11:33:00,149.05,149.05,149.0,149.05,18576
2024-04-29 11:34:00,149.05,149.1,148.95,149.0,17455
2024-04-29 11:35:00,149.05,149.05,148.85,148.95,32461
2024-04-29 11:36:00,149.05,149.05,148.85,149.0,28287
2024-04-29 11:37:00,149.0,149.1,148.9,149.0,31989
2024-04-29 11:38:00,149.0,149.3,148.95,149.3,35807
2024-04-29 11:39:00,149.3,149.4,149.2,149.35,12420
2024-04-29 11:40:00,149.35,149.4,149.2,149.35,27953
2024-04-29 11:41:00,149.35,149.4,149.1,149.15,20313
2024-04-29 11:42:00,149.25,149.3,149.05,149.15,21466
2024-04-29 11:43:00,149.15,149.2,149.05,149.2,10859
2024-04-29 11:44:00,149.2,149.45,148.95,149.3,76483
2024-04-29 11:45:00,149.25,149.45,149.15,149.45,21918
2024-04-29 11:46:00,149.35,149.75,149.35,149.55,71503
2024-04-29 11:47:00,149.65,149.75,149.4,149.4,54967
2024-04-29 11:48:00,149.4,149.6,149.3,149.4,26525
2024-04-29 11:49:00,149.4,149.75,149.4,149.7,42555
2024-04-29 11:50:00,149.7,149.9,149.6,149.7,96638
2024-04-29 11:51:00,149.75,149.9,149.55,149.8,91912
2024-04-29 11:52:00,149.9,149.9,149.6,149.6,59525
2024-04-29 11:53:00,149.65,149.7,149.45,149.6,19108
2024-04-29 11:54:00,149.6,149.7,149.4,149.5,28109
2024-04-29 11:55:00,149.5,149.5,149.25,149.35,16233
2024-04-29 11:56:00,149.3,149.35,149.2,149.2,13568
2024-04-29 11:57:00,149.2,149.45,149.2,149.45,10755
2024-04-29 11:58:00,149.45,149.5,149.15,149.2,27669
2024-04-29 11:59:00,149.4,149.45,149.2,149.3,11483
2024-04-29 12:00:00,149.45,149.65,149.3,149.6,24965
2024-04-29 12:01:00,149.6,149.65,149.5,149.6,9376
2024-04-29 12:02:00,149.6,149.8,149.55,149.6,21670
2024-04-29 12:03:00,149.6,149.8,149.6,149.65,19686
2024-04-29 12:04:00,149.8,149.8,149.55,149.65,16885
2024-04-29 12:05:00,149.45,149.65,149.45,149.65,15622
2024-04-29 12:06:00,149.65,149.7,149.5,149.7,22448
2024-04-29 12:07:00,149.7,149.75,149.5,149.5,15940
2024-04-29 12:08:00,149.65,149.8,149.55,149.8,37468
2024-04-29 12:09:00,149.75,149.8,149.65,149.7,11638
2024-04-29 12:10:00,149.7,149.9,149.7,149.8,83750
2024-04-29 12:11:00,149.8,149.9,149.7,149.8,21160
2024-04-29 12:12:00,149.75,149.85,149.6,149.75,15529
2024-04-29 12:13:00,149.7,149.75,149.55,149.65,15189
2024-04-29 12:14:00,149.6,149.65,149.45,149.5,16128
2024-04-29 12:15:00,149.3,149.5,149.25,149.5,32947
2024-04-29 12:16:00,149.35,149.7,149.35,149.6,10791
2024-04-29 12:17:00,149.6,149.7,149.55,149.55,8794
2024-04-29 12:18:00,149.55,149.7,149.5,149.5,12295
2024-04-29 12:19:00,149.5,149.7,149.5,149.6,7923
2024-04-29 12:20:00,149.7,149.7,149.6,149.7,9234
2024-04-29 12:21:00,149.6,149.7,149.6,149.6,11438
2024-04-29 12:22:00,149.7,149.75,149.5,149.65,25709
2024-04-29 12:23:00,149.65,149.7,149.6,149.7,8514
2024-04-29 12:24:00,149.7,149.7,149.65,149.65,17201
2024-04-29 12:25:00,149.7,149.75,149.55,149.65,15672
2024-04-29 12:26:00,149.6,149.8,149.6,149.65,5840
2024-04-29 12:27:00,149.75,149.8,149.6,149.75,22669
2024-04-29 12:28:00,149.75,149.75,149.6,149.65,13557
2024-04-29 12:29:00,149.65,149.8,149.6,149.6,13596
2024-04-29 12:30:00,149.7,149.8,149.55,149.6,11972
2024-04-29 12:31:00,149.55,149.7,149.5,149.5,27156
2024-04-29 12:32:00,149.5,149.7,149.5,149.55,13526
2024-04-29 12:33:00,149.55,149.7,149.5,149.65,11125
2024-04-29 12:34:00,149.65,149.7,149.55,149.65,8022
2024-04-29 12:35:00,149.55,149.7,149.55,149.7,7232
2024-04-29 12:36:00,149.6,149.7,149.6,149.7,7206
2024-04-29 12:37:00,149.6,149.85,149.6,149.75,65847
2024-04-29 12:38:00,149.75,149.85,149.65,149.8,15633
2024-04-29 12:39:00,149.8,149.85,149.7,149.85,10658
2024-04-29 12:40:00,149.75,149.8,149.75,149.8,7414
2024-04-29 12:41:00,149.8,149.85,149.75,149.85,10800
2024-04-29 12:42:00,149.85,149.85,149.7,149.75,23079
2024-04-29 12:43:00,149.75,149.95,149.7,149.9,62542
2024-04-29 12:44:00,149.8,149.95,149.75,149.9,16914
2024-04-29 12:45:00,149.9,150.0,149.85,149.9,38223
2024-04-29 12:46:00,149.95,150.0,149.7,149.8,36060
2024-04-29 12:47:00,149.8,149.9,149.75,149.75,7345
2024-04-29 12:48:00,149.75,149.9,149.7,149.75,10884
2024-04-29 12:49:00,149.9,149.9,149.75,149.85,14526
2024-04-29 12:50:00,149.7,149.85,149.7,149.7,26781
2024-04-29 12:51:00,149.65,149.8,149.6,149.75,11151
2024-04-29 12:52:00,149.75,149.8,149.65,149.65,12315
2024-04-29 12:53:00,149.65,149.8,149.65,149.75,11627
2024-04-29 12:54:00,149.8,149.85,149.75,149.85,11862
2024-04-29 12:55:00,149.8,149.85,149.75,149.75,17981
2024-04-29 12:56:00,149.75,149.95,149.75,149.95,44963
2024-04-29 12:57:00,149.85,150.0,149.85,149.95,41971
2024-04-29 12:58:00,149.95,150.25,149.9,150.25,177345
2024-04-29 12:59:00,150.1,150.45,150.1,150.35,50378
2024-04-29 13:00:00,150.35,150.45,150.1,150.2,39697
2024-04-29 13:01:00,150.1,150.2,149.85,150.2,37664
2024-04-29 13:02:00,150.1,150.35,150.1,150.25,36215
2024-04-29 13:03:00,150.25,150.45,150.2,150.4,34560
2024-04-29 13:04:00,150.45,150.45,150.25,150.25,24448
2024-04-29 13:05:00,150.25,150.4,150.2,150.25,18235
2024-04-29 13:06:00,150.25,150.35,150.1,150.25,22745
2024-04-29 13:07:00,150.25,150.4,150.15,150.3,19639
2024-04-29 13:08:00,150.4,150.4,150.25,150.3,16374
2024-04-29 13:09:00,150.4,150.4,150.2,150.4,13870
2024-04-29 13:10:00,150.3,150.45,150.3,150.45,23939
2024-04-29 13:11:00,150.4,150.65,150.4,150.6,166295
2024-04-29 13:12:00,150.55,150.95,150.55,150.8,146233
2024-04-29 13:13:00,150.6,150.9,150.6,150.65,66027
2024-04-29 13:14:00,150.65,150.9,150.65,150.9,52846
2024-04-29 13:15:00,150.9,150.9,150.8,150.85,51491
2024-04-29 13:16:00,150.7,150.9,150.6,150.8,67286
2024-04-29 13:17:00,150.8,150.85,150.6,150.6,46771
2024-04-29 13:18:00,150.6,150.7,150.55,150.55,32496
2024-04-29 13:19:00,150.65,150.65,150.35,150.5,31575
2024-04-29 13:20:00,150.5,150.5,150.1,150.25,34852
2024-04-29 13:21:00,150.2,150.4,150.15,150.4,20722
2024-04-29 13:22:00,150.4,150.45,150.25,150.45,17727
2024-04-29 13:23:00,150.45,150.45,150.35,150.45,21356
2024-04-29 13:24:00,150.45,150.45,150.3,150.4,17868
2024-04-29 13:25:00,150.3,150.5,150.3,150.4,20481
2024-04-29 13:26:00,150.45,150.5,150.3,150.45,24812
2024-04-29 13:27:00,150.4,150.45,150.2,150.3,33007
2024-04-29 13:28:00,150.3,150.4,150.2,150.3,20404
2024-04-29 13:29:00,150.3,150.35,150.15,150.2,26381
2024-04-29 13:30:00,150.3,150.3,150.1,150.1,25426
2024-04-29 13:31:00,150.1,150.2,150.1,150.2,13646
2024-04-29 13:32:00,150.2,150.2,150.1,150.1,11517
2024-04-29 13:33:00,150.1,150.25,150.05,150.25,26476
2024-04-29 13:34:00,150.2,150.2,150.0,150.0,19358
2024-04-29 13:35:00,150.0,150.15,149.85,149.95,76189
2024-04-29 13:36:00,149.95,150.15,149.9,150.0,23161
2024-04-29 13:37:00,150.05,150.25,150.0,150.2,11236
2024-04-29 13:38:00,150.15,150.25,150.15,150.25,14248
2024-04-29 13:39:00,150.2,150.25,150.0,150.0,33277
2024-04-29 13:40:00,150.05,150.1,149.95,150.0,27148
2024-04-29 13:41:00,150.1,150.25,150.0,150.1,28050
2024-04-29 13:42:00,150.1,150.15,149.85,150.0,13539
2024-04-29 13:43:00,149.85,150.0,149.85,149.85,13346
2024-04-29 13:44:00,149.85,149.85,149.75,149.85,35251
2024-04-29 13:45:00,149.8,149.9,149.8,149.85,29777
2024-04-29 13:46:00,149.9,149.95,149.8,149.95,6934
2024-04-29 13:47:00,149.95,150.0,149.85,149.95,9408
2024-04-29 13:48:00,149.95,150.1,149.95,149.95,19734
2024-04-29 13:49:00,149.95,150.0,149.95,149.95,6221
2024-04-29 13:50:00,149.95,150.0,149.95,149.95,10191
2024-04-29 13:51:00,149.95,150.05,149.95,149.95,24068
2024-04-29 13:52:00,149.95,150.1,149.95,150.0,22437
2024-04-29 13:53:00,150.0,150.1,149.85,150.0,35897
2024-04-29 13:54:00,150.0,150.0,149.9,149.9,8447
2024-04-29 13:55:00,149.9,150.05,149.9,150.0,10675
2024-04-29 13:56:00,150.1,150.1,150.0,150.0,5706
2024-04-29 13:57:00,150.0,150.2,150.0,150.1,9843
2024-04-29 13:58:00,150.1,150.2,150.05,150.1,10278
2024-04-29 13:59:00,150.1,150.2,149.9,150.0,21110
2024-04-29 14:00:00,150.0,150.05,149.9,149.9,18752
2024-04-29 14:01:00,149.9,150.1,149.9,150.05,8082
2024-04-29 14:02:00,150.05,150.1,149.9,149.9,14229
2024-04-29 14:03:00,150.0,150.05,149.9,150.0,15006
2024-04-29 14:04:00,150.0,150.1,150.0,150.05,12924
2024-04-29 14:05:00,150.0,150.05,149.85,149.9,15403
2024-04-29 14:06:00,149.9,150.0,149.8,149.8,11023
2024-04-29 14:07:00,149.8,150.05,149.8,150.05,56445
2024-04-29 14:08:00,150.05,150.1,150.0,150.0,37445
2024-04-29 14:09:00,150.0,150.2,149.85,150.0,67147
2024-04-29 14:10:00,150.1,150.25,150.0,150.2,28101
2024-04-29 14:11:00,150.2,150.25,150.1,150.2,13853
2024-04-29 14:12:00,150.15,150.25,150.15,150.25,12891
2024-04-29 14:13:00,150.25,150.25,150.15,150.2,5571
2024-04-29 14:14:00,150.2,150.25,150.1,150.25,13048
2024-04-29 14:15:00,150.25,150.25,150.1,150.1,9358
2024-04-29 14:16:00,150.25,150.25,150.0,150.2,33882
2024-04-29 14:17:00,150.25,150.3,150.1,150.2,10168
2024-04-29 14:18:00,150.2,150.3,150.0,150.2,13670
2024-04-29 14:19:00,150.25,150.3,150.15,150.2,20108
2024-04-29 14:20:00,150.2,150.3,150.2,150.25,22197
2024-04-29 14:21:00,150.2,150.3,150.2,150.3,13782
2024-04-29 14:22:00,150.15,150.3,150.1,150.1,11597
2024-04-29 14:23:00,150.1,150.2,150.1,150.1,6089
2024-04-29 14:24:00,150.1,150.3,150.1,150.25,18428
2024-04-29 14:25:00,150.2,150.3,150.15,150.15,16512
2024-04-29 14:26:00,150.15,150.3,150.1,150.15,11891
2024-04-29 14:27:00,150.15,150.25,150.0,150.05,21791
2024-04-29 14:28:00,150.05,150.25,150.05,150.15,7087
2024-04-29 14:29:00,150.2,150.25,150.15,150.15,14201
2024-04-29 14:30:00,150.15,150.25,150.15,150.2,14464
2024-04-29 14:31:00,150.2,150.25,150.05,150.2,52211
2024-04-29 14:32:00,150.2,150.3,150.05,150.2,12542
2024-04-29 14:33:00,150.3,150.3,150.15,150.2,25284
2024-04-29 14:34:00,150.2,150.3,150.1,150.1,23851
2024-04-29 14:35:00,150.2,150.2,149.85,149.9,60636
2024-04-29 14:36:00,149.9,150.05,149.9,149.9,9442
2024-04-29 14:37:00,149.95,149.95,149.5,149.55,80794
2024-04-29 14:38:00,149.5,149.55,149.5,149.5,12869
2024-04-29 14:39:00,149.5,149.75,149.4,149.5,44398
2024-04-29 14:40:00,149.5,149.8,149.4,149.8,14752
2024-04-29 14:41:00,149.75,149.9,149.75,149.75,11791
2024-04-29 14:42:00,149.75,149.9,149.75,149.8,27688
2024-04-29 14:43:00,149.8,149.95,149.8,149.8,13120
2024-04-29 14:44:00,149.8,149.9,149.7,149.85,19287
2024-04-29 14:45:00,149.8,149.9,149.75,149.85,15754
2024-04-29 14:46:00,149.85,149.9,149.75,149.85,8837
2024-04-29 14:47:00,149.85,149.9,149.8,149.9,9211
2024-04-29 14:48:00,149.9,149.95,149.85,149.9,14866
2024-04-29 14:49:00,149.9,150.0,149.85,149.85,31815
2024-04-29 14:50:00,149.85,150.0,149.85,149.95,14552
2024-04-29 14:51:00,149.9,150.15,149.9,150.0,62726
2024-04-29 14:52:00,150.0,150.1,149.7,149.85,52091
2024-04-29 14:53:00,149.85,149.85,149.7,149.85,22395
2024-04-29 14:54:00,149.8,149.95,149.7,149.7,37077
2024-04-29 14:55:00,149.85,149.95,149.7,149.8,12007
2024-04-29 14:56:00,149.8,149.9,149.7,149.75,20921
2024-04-29 14:57:00,149.7,149.85,149.7,149.85,11807
2024-04-29 14:58:00,149.8,149.85,149.6,149.6,21958
2024-04-29 14:59:00,149.7,149.7,149.5,149.65,20599
2024-04-29 15:00:00,149.65,149.8,149.65,149.8,18073
2024-04-29 15:01:00,149.8,149.85,149.7,149.8,19806
2024-04-29 15:02:00,149.8,149.85,149.7,149.7,35772
2024-04-29 15:03:00,149.8,149.8,149.6,149.7,24353
2024-04-29 15:04:00,149.7,149.7,149.3,149.3,52701
2024-04-29 15:05:00,149.2,149.3,149.1,149.1,45717
2024-04-29 15:06:00,149.1,149.2,148.9,149.2,78328
2024-04-29 15:07:00,149.2,149.4,149.1,149.4,63286
2024-04-29 15:08:00,149.4,149.7,149.35,149.7,34310
2024-04-29 15:09:00,149.7,149.8,149.5,149.7,50905
2024-04-29 15:10:00,149.65,149.75,149.5,149.55,32932
2024-04-29 15:11:00,149.55,149.75,149.5,149.7,37216
2024-04-29 15:12:00,149.6,149.75,149.35,149.55,36415
2024-04-29 15:13:00,149.55,149.55,149.3,149.55,33916
2024-04-29 15:14:00,149.55,149.6,149.4,149.6,41975
2024-04-29 15:15:00,149.55,149.6,149.15,149.35,75350
2024-04-29 15:16:00,149.35,149.35,149.05,149.15,62902
2024-04-29 15:17:00,149.2,149.4,149.15,149.4,46481
2024-04-29 15:18:00,149.3,149.7,149.3,149.5,84915
2024-04-29 15:19:00,149.55,149.9,149.5,149.9,95070
2024-04-29 15:20:00,149.8,149.85,149.55,149.6,209749
2024-04-29 15:21:00,149.6,149.75,149.55,149.65,48946
2024-04-29 15:22:00,149.7,149.7,149.65,149.7,21447
2024-04-29 15:23:00,149.7,149.7,149.6,149.6,64938
2024-04-29 15:24:00,149.65,149.7,149.55,149.6,63741
2024-04-29 15:25:00,149.65,149.65,149.55,149.6,57283
2024-04-29 15:26:00,149.6,149.7,149.55,149.65,50958
2024-04-29 15:27:00,149.7,149.9,149.6,149.75,119375
2024-04-29 15:28:00,149.75,149.85,149.6,149.8,73804
2024-04-29 15:29:00,149.8,149.95,149.7,149.9,35266
2024-04-30 09:15:00,150.75,152.3,150.65,152.2,307468
2024-04-30 09:16:00,152.05,152.4,151.65,151.95,201443
2024-04-30 09:17:00,151.9,151.95,151.5,151.65,79224
2024-04-30 09:18:00,151.7,151.8,151.4,151.55,143517
2024-04-30 09:19:00,151.55,152.4,151.45,152.2,152644
2024-04-30 09:20:00,152.15,152.9,152.0,152.6,130862
2024-04-30 09:21:00,152.5,152.75,152.05,152.1,147311
2024-04-30 09:22:00,152.1,152.35,151.8,152.2,93960
2024-04-30 09:23:00,152.2,152.45,151.85,152.4,140743
2024-04-30 09:24:00,152.5,152.55,152.15,152.3,150526
2024-04-30 09:25:00,152.25,152.4,152.0,152.1,66415
2024-04-30 09:26:00,152.05,152.05,151.55,151.8,59158
2024-04-30 09:27:00,151.7,151.8,151.25,151.55,76155
2024-04-30 09:28:00,151.45,151.5,151.25,151.35,68793
2024-04-30 09:29:00,151.3,151.5,151.3,151.35,41836
2024-04-30 09:30:00,151.45,151.45,151.05,151.1,58945
2024-04-30 09:31:00,151.1,151.35,151.1,151.2,33838
2024-04-30 09:32:00,151.2,151.25,150.8,151.05,82132
2024-04-30 09:33:00,151.15,151.15,150.65,150.65,46020
2024-04-30 09:34:00,150.75,150.75,150.3,150.65,59042
2024-04-30 09:35:00,150.6,151.05,150.6,151.0,65897
2024-04-30 09:36:00,151.0,151.2,150.9,151.0,36435
2024-04-30 09:37:00,151.0,151.25,150.8,151.25,27866
2024-04-30 09:38:00,151.1,151.3,150.85,150.9,23815
2024-04-30 09:39:00,150.9,151.0,150.7,150.95,80353
2024-04-30 09:40:00,150.95,151.05,150.85,150.85,20465
2024-04-30 09:41:00,150.95,151.05,150.85,150.85,18071
2024-04-30 09:42:00,150.9,151.0,150.85,151.0,13939
2024-04-30 09:43:00,150.9,150.95,150.75,150.8,30288
2024-04-30 09:44:00,150.8,150.95,150.8,150.95,11106
2024-04-30 09:45:00,150.85,150.95,150.7,150.7,34825
2024-04-30 09:46:00,150.8,150.8,149.6,149.6,149643
2024-04-30 09:47:00,149.7,149.85,149.55,149.6,66189
2024-04-30 09:48:00,149.75,150.25,149.6,150.1,55730
2024-04-30 09:49:00,150.0,150.45,149.95,150.15,44881
2024-04-30 09:50:00,150.15,150.15,149.25,149.3,69833
2024-04-30 09:51:00,149.45,149.5,148.7,148.95,89826
2024-04-30 09:52:00,148.95,149.3,148.85,149.25,89983
2024-04-30 09:53:00,149.25,149.95,149.15,149.95,37385
2024-04-30 09:54:00,149.8,150.15,149.75,150.1,47438
2024-04-30 09:55:00,150.05,150.3,150.0,150.2,51302
2024-04-30 09:56:00,150.25,150.35,149.9,150.2,30017
2024-04-30 09:57:00,150.2,150.45,150.1,150.45,16901
2024-04-30 09:58:00,150.35,150.8,150.3,150.55,24192
2024-04-30 09:59:00,150.65,150.9,150.6,150.8,28779
2024-04-30 10:00:00,150.8,150.85,150.75,150.75,7132
2024-04-30 10:01:00,150.75,150.9,150.75,150.9,24671
2024-04-30 10:02:00,151.0,151.1,150.85,151.0,58713
2024-04-30 10:03:00,151.15,151.2,150.85,150.95,45505
2024-04-30 10:04:00,150.95,151.1,150.7,150.7,25949
2024-04-30 10:05:00,150.85,150.85,150.65,150.65,11874
2024-04-30 10:06:00,150.8,150.8,150.65,150.65,6171
2024-04-30 10:07:00,150.8,150.9,150.55,150.75,37187
2024-04-30 10:08:00,150.75,150.85,150.65,150.8,16483
2024-04-30 10:09:00,150.8,150.8,150.65,150.7,9569
2024-04-30 10:10:00,150.7,150.75,150.5,150.65,15939
2024-04-30 10:11:00,150.65,150.8,150.55,150.7,10747
2024-04-30 10:12:00,150.7,150.75,150.6,150.65,4729
2024-04-30 10:13:00,150.75,150.9,150.5,150.75,74732
2024-04-30 10:14:00,150.75,150.95,150.7,150.95,21813
2024-04-30 10:15:00,150.85,150.95,150.8,150.95,11011
2024-04-30 10:16:00,150.9,151.1,150.8,151.1,29554
2024-04-30 10:17:00,151.1,151.7,151.0,151.6,76550
2024-04-30 10:18:00,151.7,152.15,151.7,151.9,180421
2024-04-30 10:19:00,151.95,152.1,151.85,152.1,37826
2024-04-30 10:20:00,152.1,152.1,151.65,151.65,43570
2024-04-30 10:21:00,151.55,151.75,151.5,151.6,20705
2024-04-30 10:22:00,151.65,151.65,151.5,151.5,13972
2024-04-30 10:23:00,151.5,151.85,151.4,151.75,20546
2024-04-30 10:24:00,151.7,151.95,151.6,151.95,29027
2024-04-30 10:25:00,151.9,152.0,151.7,151.95,26179
2024-04-30 10:26:00,151.95,151.95,151.5,151.85,23832
2024-04-30 10:27:00,151.85,151.9,151.7,151.85,20288
2024-04-30 10:28:00,151.7,151.9,151.7,151.85,12696
2024-04-30 10:29:00,151.8,151.85,151.7,151.7,9215
2024-04-30 10:30:00,151.8,151.8,151.7,151.8,5339
2024-04-30 10:31:00,151.75,152.05,151.75,151.95,76544
2024-04-30 10:32:00,151.95,151.95,151.7,151.85,19209
2024-04-30 10:33:00,151.85,151.85,151.6,151.75,22099
2024-04-30 10:34:00,151.6,151.75,151.6,151.7,5462
2024-04-30 10:35:00,151.6,151.8,151.55,151.75,18605
2024-04-30 10:36:00,151.75,151.75,151.6,151.75,11103
2024-04-30 10:37:00,151.75,151.8,151.65,151.75,9259
2024-04-30 10:38:00,151.8,152.45,151.8,152.3,88964
2024-04-30 10:39:00,152.35,152.45,152.2,152.3,36576
2024-04-30 10:40:00,152.35,152.45,152.15,152.3,23100
2024-04-30 10:41:00,152.2,152.4,152.2,152.3,9102
2024-04-30 10:42:00,152.25,152.6,152.2,152.55,107834
2024-04-30 10:43:00,152.5,152.65,152.35,152.4,31368
2024-04-30 10:44:00,152.4,152.55,152.1,152.25,34302
2024-04-30 10:45:00,152.2,152.5,152.15,152.4,24070
2024-04-30 10:46:00,152.4,152.55,152.3,152.45,16520
2024-04-30 10:47:00,152.4,152.5,152.4,152.45,14079
2024-04-30 10:48:00,152.45,152.5,152.2,152.3,65984
2024-04-30 10:49:00,152.45,152.5,152.3,152.4,10460
2024-04-30 10:50:00,152.4,152.5,152.4,152.4,10294
2024-04-30 10:51:00,152.4,152.55,152.4,152.4,54581
2024-04-30 10:52:00,152.4,152.6,152.3,152.6,25132
2024-04-30 10:53:00,152.5,152.55,152.3,152.4,25799
2024-04-30 10:54:00,152.3,152.6,152.3,152.55,46460
2024-04-30 10:55:00,152.45,152.6,152.3,152.45,20912
2024-04-30 10:56:00,152.4,152.6,152.4,152.6,29178
2024-04-30 10:57:00,152.6,152.7,152.45,152.7,20541
2024-04-30 10:58:00,152.65,152.7,152.55,152.6,14754
2024-04-30 10:59:00,152.65,152.75,152.6,152.7,30314
2024-04-30 11:00:00,152.75,152.9,152.7,152.9,45099
2024-04-30 11:01:00,152.8,152.9,152.5,152.6,37244
2024-04-30 11:02:00,152.6,152.75,152.5,152.6,19936
2024-04-30 11:03:00,152.6,152.6,152.4,152.45,19626
2024-04-30 11:04:00,152.4,152.6,152.4,152.5,14596
2024-04-30 11:05:00,152.5,152.6,152.3,152.5,22527
2024-04-30 11:06:00,152.55,152.65,152.5,152.5,27273
2024-04-30 11:07:00,152.55,152.7,152.5,152.6,8584
2024-04-30 11:08:00,152.6,152.7,152.55,152.55,17274
2024-04-30 11:09:00,152.65,152.65,152.5,152.6,11453
2024-04-30 11:10:00,152.6,152.6,152.5,152.5,7782
2024-04-30 11:11:00,152.5,152.6,152.5,152.55,9448
2024-04-30 11:12:00,152.5,152.6,152.5,152.5,21578
2024-04-30 11:13:00,152.5,152.6,152.5,152.6,7923
2024-04-30 11:14:00,152.6,152.6,152.5,152.55,14673
2024-04-30 11:15:00,152.5,152.6,152.5,152.6,8432
2024-04-30 11:16:00,152.55,152.6,152.55,152.55,6369
2024-04-30 11:17:00,152.55,152.6,152.45,152.45,42494
2024-04-30 11:18:00,152.55,152.6,152.45,152.5,9214
2024-04-30 11:19:00,152.6,152.6,152.5,152.55,3900
2024-04-30 11:20:00,152.55,152.85,152.55,152.85,53862
2024-04-30 11:21:00,152.8,152.9,152.8,152.9,19571
2024-04-30 11:22:00,152.9,152.9,152.7,152.9,28244
2024-04-30 11:23:00,152.9,153.5,152.8,153.5,378141
2024-04-30 11:24:00,153.5,153.5,153.05,153.2,114007
2024-04-30 11:25:00,153.05,153.2,152.8,152.8,46086
2024-04-30 11:26:00,152.8,152.95,152.65,152.8,39497
2024-04-30 11:27:00,152.85,152.9,152.7,152.8,22490
