date,open,high,low,close,volume
2024-04-29 10:07:00,351.0,351.35,351.0,351.3,22272
2024-04-29 10:08:00,351.25,351.55,351.0,351.25,29180
2024-04-29 10:09:00,351.2,351.55,351.05,351.5,34067
2024-04-29 10:10:00,351.5,351.6,351.25,351.3,7143
2024-04-29 10:11:00,351.45,351.6,351.3,351.55,13405
2024-04-29 10:12:00,351.55,351.65,350.8,350.8,22566
2024-04-29 10:13:00,350.95,351.45,350.8,351.15,66527
2024-04-29 10:14:00,350.8,351.15,350.8,351.1,18073
2024-04-29 10:15:00,351.0,351.1,350.5,351.0,50846
2024-04-29 10:16:00,350.75,351.3,350.75,351.2,31836
2024-04-29 10:17:00,351.3,351.8,351.25,351.4,22770
2024-04-29 10:18:00,351.45,351.65,350.8,350.85,16334
2024-04-29 10:19:00,350.85,351.0,350.25,350.4,24088
2024-04-29 10:20:00,350.4,350.8,349.75,350.55,183711
2024-04-29 10:21:00,350.4,350.95,350.05,350.25,55655
2024-04-29 10:22:00,350.1,350.4,350.05,350.4,30694
2024-04-29 10:23:00,350.3,350.4,350.1,350.15,30103
2024-04-29 10:24:00,350.25,350.25,349.05,349.35,104062
2024-04-29 10:25:00,349.5,350.0,349.35,349.85,91739
2024-04-29 10:26:00,349.85,350.0,349.2,349.2,67259
2024-04-29 10:27:00,349.2,349.7,349.0,349.2,59368
2024-04-29 10:28:00,349.3,349.3,348.9,349.0,30834
2024-04-29 10:29:00,349.15,349.3,349.05,349.05,8481
2024-04-29 10:30:00,349.05,349.2,348.8,349.1,31787
2024-04-29 10:31:00,349.1,349.2,348.65,348.9,43538
2024-04-29 10:32:00,348.9,349.35,348.85,349.25,32208
2024-04-29 10:33:00,349.2,349.8,349.2,349.75,30394
2024-04-29 10:34:00,349.65,349.8,349.5,349.55,31605
2024-04-29 10:35:00,349.55,350.45,349.35,349.45,180534
2024-04-29 10:36:00,349.45,350.0,349.3,349.4,52044
2024-04-29 10:37:00,349.7,349.95,349.05,349.55,49061
2024-04-29 10:38:00,349.6,349.6,348.9,349.05,41969
2024-04-29 10:39:00,349.2,349.35,349.05,349.35,2267
2024-04-29 10:40:00,349.35,349.45,348.05,348.15,59585
2024-04-29 10:41:00,348.2,349.0,347.75,349.0,69191
2024-04-29 10:42:00,349.0,349.0,348.65,348.85,18965
2024-04-29 10:43:00,348.85,348.85,348.2,348.5,9770
2024-04-29 10:44:00,348.35,348.5,347.95,347.95,27942
2024-04-29 10:45:00,347.95,347.95,346.65,347.1,65542
2024-04-29 10:46:00,347.3,347.35,346.65,347.05,59502
2024-04-29 10:47:00,347.1,347.1,345.4,345.6,182733
2024-04-29 10:48:00,345.55,346.4,345.45,346.0,54501
2024-04-29 10:49:00,346.0,346.5,345.9,346.5,19466
2024-04-29 10:50:00,346.5,346.5,345.55,345.8,36349
2024-04-29 10:51:00,345.8,346.25,345.2,345.85,121274
2024-04-29 10:52:00,345.7,346.75,345.6,346.65,25490
2024-04-29 10:53:00,346.7,347.35,346.4,347.15,20293
2024-04-29 10:54:00,347.15,347.3,347.0,347.2,7945
2024-04-29 10:55:00,347.2,347.75,347.2,347.6,13025
2024-04-29 10:56:00,347.7,347.7,346.2,346.4,228582
2024-04-29 10:57:00,346.45,346.95,346.0,346.55,117743
2024-04-29 10:58:00,346.55,347.5,346.35,347.1,48238
2024-04-29 10:59:00,347.1,347.5,346.65,346.95,55667
2024-04-29 11:00:00,346.95,347.4,346.65,346.8,5945
2024-04-29 11:01:00,346.8,347.25,346.8,347.0,18397
2024-04-29 11:02:00,347.0,347.25,346.8,347.2,52772
2024-04-29 11:03:00,347.25,347.35,346.8,347.0,40262
2024-04-29 11:04:00,346.85,347.0,345.9,346.25,65753
2024-04-29 11:05:00,346.05,346.5,346.05,346.45,20211
2024-04-29 11:06:00,346.2,347.0,346.2,346.6,95892
2024-04-29 11:07:00,346.8,346.8,345.6,345.7,30188
2024-04-29 11:08:00,345.7,345.8,344.95,345.6,200783
2024-04-29 11:09:00,345.55,345.6,343.9,344.85,149814
2024-04-29 11:10:00,344.7,344.95,343.85,344.6,44698
2024-04-29 11:11:00,344.6,345.0,344.35,344.55,62664
2024-04-29 11:12:00,344.55,344.95,344.55,344.9,29850
2024-04-29 11:13:00,344.7,344.9,344.6,344.85,32750
2024-04-29 11:14:00,344.85,345.0,344.8,344.9,16076
2024-04-29 11:15:00,344.9,345.2,344.85,345.1,70703
2024-04-29 11:16:00,345.55,345.6,344.95,345.5,128120
2024-04-29 11:17:00,345.5,345.8,345.25,345.55,121826
2024-04-29 11:18:00,345.55,346.0,345.55,345.85,61736
2024-04-29 11:19:00,345.85,346.8,345.85,346.65,122823
2024-04-29 11:20:00,346.5,346.8,346.3,346.8,25739
2024-04-29 11:21:00,346.8,347.0,346.8,346.9,32210
2024-04-29 11:22:00,346.9,347.9,346.85,347.65,99453
2024-04-29 11:23:00,347.65,348.0,347.65,347.95,23112
2024-04-29 11:24:00,347.95,348.2,347.9,348.1,38620
2024-04-29 11:25:00,348.0,348.25,347.65,348.0,18695
2024-04-29 11:26:00,348.0,348.25,347.95,348.15,16833
2024-04-29 11:27:00,348.05,348.2,347.9,347.9,20875
2024-04-29 11:28:00,348.1,348.2,348.1,348.15,27819
2024-04-29 11:29:00,348.15,348.2,348.05,348.2,18032
2024-04-29 11:30:00,348.15,348.2,347.9,348.0,7195
2024-04-29 11:31:00,348.05,348.1,347.65,347.65,11246
2024-04-29 11:32:00,347.65,347.75,347.65,347.75,3762
2024-04-29 11:33:00,347.65,348.0,347.65,347.9,10087
2024-04-29 11:34:00,348.0,348.0,347.65,347.8,11782
2024-04-29 11:35:00,347.7,347.75,347.1,347.1,10154
2024-04-29 11:36:00,347.1,347.6,347.1,347.5,14514
2024-04-29 11:37:00,347.55,347.55,347.2,347.4,6833
2024-04-29 11:38:00,347.35,347.45,347.3,347.4,5533
2024-04-29 11:39:00,347.4,347.45,346.3,346.35,542400
2024-04-29 11:40:00,346.2,346.5,346.2,346.45,7922
2024-04-29 11:41:00,346.45,347.1,346.45,346.9,6086
2024-04-29 11:42:00,346.9,347.15,346.9,346.95,12864
2024-04-29 11:43:00,346.95,347.45,346.9,347.3,5899
2024-04-29 11:44:00,347.45,347.5,347.15,347.35,18356
2024-04-29 11:45:00,347.15,347.35,347.15,347.3,1837
2024-04-29 11:46:00,347.3,347.55,347.3,347.4,12480
2024-04-29 11:47:00,347.4,347.8,347.4,347.7,10011
2024-04-29 11:48:00,347.7,348.0,347.65,347.7,12291
2024-04-29 11:49:00,347.85,348.0,347.7,347.95,9628
2024-04-29 11:50:00,347.95,348.0,347.75,347.9,46627
2024-04-29 11:51:00,347.95,348.0,347.25,347.6,1320418
2024-04-29 11:52:00,347.6,347.6,347.5,347.6,3734
2024-04-29 11:53:00,347.55,347.6,347.5,347.55,2230
2024-04-29 11:54:00,347.55,348.0,347.55,348.0,6328
2024-04-29 11:55:00,347.95,348.0,347.95,347.95,12363
2024-04-29 11:56:00,348.0,348.2,347.95,348.2,21510
2024-04-29 11:57:00,348.3,349.2,348.25,349.1,44435
2024-04-29 11:58:00,349.1,349.2,349.0,349.2,11979
2024-04-29 11:59:00,349.15,349.2,349.0,349.1,38806
2024-04-29 12:00:00,349.05,349.1,348.75,348.9,12496
2024-04-29 12:01:00,348.9,349.1,348.9,349.1,4803
2024-04-29 12:02:00,349.1,349.1,348.85,349.05,10797
2024-04-29 12:03:00,349.1,349.1,348.85,348.95,7900
2024-04-29 12:04:00,349.0,349.0,348.8,348.9,7012
2024-04-29 12:05:00,348.9,349.0,348.8,349.0,6678
2024-04-29 12:06:00,349.05,349.05,348.7,348.7,12381
2024-04-29 12:07:00,348.85,348.85,348.0,348.15,14820
2024-04-29 12:08:00,347.9,348.35,347.85,348.3,9339
2024-04-29 12:09:00,348.35,348.45,348.3,348.3,8973
2024-04-29 12:10:00,348.45,348.55,348.3,348.5,6577
2024-04-29 12:11:00,348.5,348.75,348.5,348.7,9874
2024-04-29 12:12:00,348.65,348.95,348.55,348.85,21895
2024-04-29 12:13:00,348.7,349.6,348.7,349.6,69715
2024-04-29 12:14:00,349.55,349.9,349.45,349.7,46703
2024-04-29 12:15:00,349.6,350.45,349.6,350.2,81290
2024-04-29 12:16:00,350.2,350.2,349.9,350.0,17162
2024-04-29 12:17:00,350.0,350.1,349.85,350.0,16017
2024-04-29 12:18:00,350.0,350.0,349.9,350.0,9173
2024-04-29 12:19:00,350.05,350.2,350.0,350.2,14290
2024-04-29 12:20:00,350.25,350.25,350.0,350.15,11546
2024-04-29 12:21:00,350.15,350.2,349.9,350.15,13592
2024-04-29 12:22:00,350.15,350.2,349.8,350.1,14537
2024-04-29 12:23:00,350.1,350.2,350.0,350.0,7770
2024-04-29 12:24:00,350.0,350.4,350.0,350.35,15560
2024-04-29 12:25:00,350.3,350.4,350.15,350.4,17459
2024-04-29 12:26:00,350.4,350.9,350.4,350.85,34532
2024-04-29 12:27:00,350.65,351.4,350.65,351.2,51003
2024-04-29 12:28:00,351.2,351.25,351.0,351.25,20469
2024-04-29 12:29:00,351.25,352.5,351.1,352.35,152043
2024-04-29 12:30:00,352.35,352.35,351.9,351.9,33688
2024-04-29 12:31:00,351.9,352.0,351.5,351.7,53338
2024-04-29 12:32:00,351.75,351.9,351.5,351.6,29401
2024-04-29 12:33:00,351.6,351.6,351.25,351.5,31025
2024-04-29 12:34:00,351.45,352.0,351.45,351.9,63306
2024-04-29 12:35:00,351.95,352.0,351.7,351.9,21756
2024-04-29 12:36:00,351.9,351.95,351.45,351.6,15605
2024-04-29 12:37:00,351.5,351.75,351.5,351.7,6205
2024-04-29 12:38:00,351.7,351.7,351.55,351.6,6277
2024-04-29 12:39:00,351.6,351.7,351.5,351.55,10832
2024-04-29 12:40:00,351.55,351.7,351.15,351.45,28520
2024-04-29 12:41:00,351.35,351.6,351.35,351.5,11727
2024-04-29 12:42:00,351.5,351.7,351.15,351.4,54718
2024-04-29 12:43:00,351.4,351.4,350.65,351.0,40296
2024-04-29 12:44:00,351.0,351.0,350.8,351.0,8416
2024-04-29 12:45:00,351.0,351.0,350.85,351.0,14775
2024-04-29 12:46:00,351.0,351.0,350.8,350.8,7067
2024-04-29 12:47:00,350.8,350.9,350.4,350.65,21503
2024-04-29 12:48:00,350.7,350.8,350.55,350.8,6635
2024-04-29 12:49:00,350.75,350.8,350.55,350.75,7343
2024-04-29 12:50:00,350.7,350.8,350.7,350.8,5183
2024-04-29 12:51:00,350.75,350.75,350.4,350.6,7806
2024-04-29 12:52:00,350.6,350.7,350.5,350.7,7265
2024-04-29 12:53:00,350.7,350.75,350.5,350.75,5474
2024-04-29 12:54:00,350.75,350.75,350.4,350.4,10812
2024-04-29 12:55:00,350.4,350.55,350.0,350.45,13292
2024-04-29 12:56:00,350.45,350.5,349.8,350.15,41661
2024-04-29 12:57:00,350.1,350.5,350.0,350.15,21533
2024-04-29 12:58:00,350.15,350.35,349.7,350.0,31506
2024-04-29 12:59:00,350.0,350.2,350.0,350.2,6382
2024-04-29 13:00:00,350.05,350.15,349.9,350.0,12593
2024-04-29 13:01:00,350.0,350.35,350.0,350.3,7202
2024-04-29 13:02:00,350.3,350.3,350.1,350.3,3867
2024-04-29 13:03:00,350.1,350.3,349.85,349.95,19566
2024-04-29 13:04:00,349.95,350.0,349.9,350.0,12112
2024-04-29 13:05:00,350.0,350.3,349.8,350.15,27095
2024-04-29 13:06:00,350.15,350.3,350.15,350.3,4830
2024-04-29 13:07:00,350.25,350.95,350.25,350.9,46187
2024-04-29 13:08:00,350.9,350.95,350.75,350.9,25853
2024-04-29 13:09:00,350.9,352.05,350.7,352.05,67541
2024-04-29 13:10:00,352.05,352.2,351.7,352.1,84124
2024-04-29 13:11:00,352.0,352.45,351.7,351.9,70207
2024-04-29 13:12:00,351.9,351.9,351.25,351.35,14499
2024-04-29 13:13:00,351.35,351.5,351.15,351.4,8799
2024-04-29 13:14:00,351.25,351.4,350.7,351.15,24198
2024-04-29 13:15:00,351.2,351.2,350.8,350.95,8434
2024-04-29 13:16:00,350.95,351.0,350.8,350.95,4889
2024-04-29 13:17:00,350.95,350.95,350.4,350.75,12429
2024-04-29 13:18:00,350.75,351.0,350.65,350.8,11231
2024-04-29 13:19:00,350.9,350.95,350.7,350.9,5672
2024-04-29 13:20:00,350.95,350.95,350.7,350.95,8051
2024-04-29 13:21:00,350.9,351.0,350.7,350.9,9433
