date,open,high,low,close,volume
2024-04-29 09:47:00,357.35,358.3,357.35,358.1,50940
2024-04-29 09:48:00,358.0,358.1,357.65,357.85,8254
2024-04-29 09:49:00,357.65,357.85,357.6,357.85,12388
2024-04-29 09:50:00,357.85,357.85,357.5,357.6,13500
2024-04-29 09:51:00,357.6,357.6,357.2,357.45,29429
2024-04-29 09:52:00,357.45,358.0,357.45,357.95,19657
2024-04-29 09:53:00,357.95,358.2,357.85,358.05,18812
2024-04-29 09:54:00,358.05,358.2,358.0,358.0,8680
2024-04-29 09:55:00,358.0,358.5,358.0,358.5,24348
2024-04-29 09:56:00,358.5,358.55,358.05,358.05,12144
2024-04-29 09:57:00,358.2,358.4,358.05,358.15,13143
2024-04-29 09:58:00,358.15,358.15,357.65,357.7,20008
2024-04-29 09:59:00,357.7,357.7,357.5,357.7,12203
2024-04-29 10:00:00,357.7,358.1,357.65,358.1,6936
2024-04-29 10:01:00,358.1,358.5,357.8,358.5,19402
2024-04-29 10:02:00,358.5,358.9,358.4,358.6,27429
2024-04-29 10:03:00,358.55,359.05,358.4,358.9,30100
2024-04-29 10:04:00,359.05,359.05,358.6,358.85,12863
2024-04-29 10:05:00,358.8,359.25,358.7,359.15,42132
2024-04-29 10:06:00,359.15,359.4,359.1,359.3,22753
2024-04-29 10:07:00,359.3,359.35,359.05,359.2,16151
2024-04-29 10:08:00,359.2,359.6,359.1,359.3,29997
2024-04-29 10:09:00,359.3,359.3,358.6,358.9,23206
2024-04-29 10:10:00,358.95,359.15,358.9,359.0,7729
2024-04-29 10:11:00,359.0,359.3,358.9,359.05,6946
2024-04-29 10:12:00,359.2,359.25,359.0,359.15,17337
2024-04-29 10:13:00,359.15,359.75,359.05,359.3,21918
2024-04-29 10:14:00,359.2,359.2,358.8,358.8,12415
2024-04-29 10:15:00,358.9,358.9,358.5,358.65,4531
2024-04-29 10:16:00,358.65,358.85,358.6,358.85,19313
2024-04-29 10:17:00,358.85,359.0,358.8,359.0,6373
2024-04-29 10:18:00,359.0,359.45,358.8,359.45,33550
2024-04-29 10:19:00,359.5,359.6,358.55,358.65,41626
2024-04-29 10:20:00,358.65,358.9,358.35,358.8,18864
2024-04-29 10:21:00,358.85,359.15,358.85,359.15,14001
2024-04-29 10:22:00,359.15,359.2,358.95,359.15,10171
2024-04-29 10:23:00,359.15,359.55,359.05,359.25,19495
2024-04-29 10:24:00,359.2,359.25,358.8,358.8,10239
2024-04-29 10:25:00,358.95,358.95,358.45,358.75,30405
2024-04-29 10:26:00,358.75,359.05,358.65,358.75,27368
2024-04-29 10:27:00,358.75,359.1,358.6,358.95,20002
2024-04-29 10:28:00,359.0,359.05,358.6,358.6,10004
2024-04-29 10:29:00,358.7,358.9,358.6,358.9,3395
2024-04-29 10:30:00,358.9,359.3,358.65,359.25,36370
2024-04-29 10:31:00,359.25,359.25,358.6,358.75,8917
2024-04-29 10:32:00,358.75,358.85,358.7,358.85,3278
2024-04-29 10:33:00,358.8,358.95,358.8,358.95,3925
2024-04-29 10:34:00,358.95,358.95,358.6,358.8,25168
2024-04-29 10:35:00,358.75,358.85,358.55,358.65,7277
2024-04-29 10:36:00,358.65,358.7,358.55,358.55,4077
2024-04-29 10:37:00,358.55,358.7,358.55,358.7,6710
2024-04-29 10:38:00,358.7,358.7,358.5,358.65,7667
2024-04-29 10:39:00,358.65,358.75,358.65,358.75,1939
2024-04-29 10:40:00,358.75,358.8,358.7,358.8,5164
2024-04-29 10:41:00,358.75,359.0,358.75,359.0,7683
2024-04-29 10:42:00,359.0,359.0,358.95,359.0,6022
2024-04-29 10:43:00,359.0,359.0,358.95,359.0,9594
2024-04-29 10:44:00,359.0,359.1,358.9,358.95,14708
2024-04-29 10:45:00,359.0,359.0,358.65,358.7,8475
2024-04-29 10:46:00,358.7,358.75,358.6,358.75,6550
2024-04-29 10:47:00,358.75,358.85,358.5,358.85,12819
2024-04-29 10:48:00,358.85,358.95,358.7,358.9,9442
2024-04-29 10:49:00,358.9,359.3,358.6,359.3,23427
2024-04-29 10:50:00,359.25,359.3,358.8,358.9,14027
2024-04-29 10:51:00,358.9,359.0,358.6,358.7,4067
2024-04-29 10:52:00,358.7,358.7,358.55,358.65,3471
2024-04-29 10:53:00,358.65,358.7,358.6,358.7,4929
2024-04-29 10:54:00,358.7,358.7,358.6,358.7,2918
2024-04-29 10:55:00,358.7,358.85,358.65,358.8,10738
2024-04-29 10:56:00,358.85,358.95,358.8,358.9,9992
2024-04-29 10:57:00,358.95,358.95,358.6,358.75,8958
2024-04-29 10:58:00,358.75,358.85,358.7,358.85,3471
2024-04-29 10:59:00,358.85,359.15,358.8,359.05,19248
2024-04-29 11:00:00,359.05,359.1,358.7,358.9,6652
2024-04-29 11:01:00,358.85,359.1,358.65,359.05,8152
2024-04-29 11:02:00,359.1,359.2,358.95,359.0,15167
2024-04-29 11:03:00,359.0,359.1,358.75,358.95,5734
2024-04-29 11:04:00,358.95,358.95,358.5,358.7,14135
2024-04-29 11:05:00,358.7,358.9,358.7,358.9,7558
2024-04-29 11:06:00,358.9,359.1,358.75,359.1,14346
2024-04-29 11:07:00,359.15,359.5,359.15,359.2,35930
2024-04-29 11:08:00,359.05,359.35,359.05,359.3,31184
2024-04-29 11:09:00,359.35,359.75,359.15,359.55,77723
2024-04-29 11:10:00,359.7,359.7,359.15,359.3,21777
2024-04-29 11:11:00,359.3,359.5,359.2,359.5,9810
2024-04-29 11:12:00,359.5,359.5,359.3,359.4,4269
2024-04-29 11:13:00,359.45,359.5,359.3,359.5,3360
2024-04-29 11:14:00,359.5,359.6,359.4,359.6,4157
2024-04-29 11:15:00,359.6,359.7,359.55,359.7,5589
2024-04-29 11:16:00,359.7,359.7,359.3,359.65,6406
2024-04-29 11:17:00,359.6,359.7,359.5,359.55,6856
2024-04-29 11:18:00,359.55,359.65,359.5,359.6,6457
2024-04-29 11:19:00,359.65,359.7,359.5,359.55,7984
2024-04-29 11:20:00,359.55,359.55,359.3,359.45,9793
2024-04-29 11:21:00,359.5,359.55,359.3,359.45,6894
2024-04-29 11:22:00,359.45,359.6,359.2,359.6,8088
2024-04-29 11:23:00,359.6,359.7,359.4,359.5,12839
2024-04-29 11:24:00,359.5,359.55,359.4,359.55,3136
2024-04-29 11:25:00,359.55,359.6,359.4,359.5,6222
2024-04-29 11:26:00,359.5,359.5,359.3,359.4,4154
2024-04-29 11:27:00,359.4,359.4,359.0,359.2,20356
2024-04-29 11:28:00,359.2,359.25,359.0,359.25,5732
2024-04-29 11:29:00,359.25,359.3,359.15,359.3,6770
2024-04-29 11:30:00,359.3,359.4,359.0,359.15,10582
2024-04-29 11:31:00,359.15,359.2,359.1,359.15,3079
2024-04-29 11:32:00,359.15,359.2,359.05,359.05,9080
2024-04-29 11:33:00,359.05,359.05,358.75,358.85,10121
2024-04-29 11:34:00,358.85,358.9,358.65,358.85,17699
2024-04-29 11:35:00,358.85,359.15,358.85,359.0,56753
2024-04-29 11:36:00,359.0,359.0,358.8,358.95,3432
2024-04-29 11:37:00,358.9,358.95,358.75,358.95,4488
2024-04-29 11:38:00,358.95,358.95,358.75,358.95,4608
2024-04-29 11:39:00,358.85,359.0,358.85,358.95,4130
2024-04-29 11:40:00,358.95,359.0,358.9,359.0,5110
2024-04-29 11:41:00,359.0,359.05,358.95,359.05,5205
2024-04-29 11:42:00,359.05,359.05,358.95,358.95,5359
2024-04-29 11:43:00,358.95,359.0,358.7,358.8,7781
2024-04-29 11:44:00,358.8,358.85,358.75,358.8,4780
2024-04-29 11:45:00,358.75,358.85,358.7,358.8,3356
2024-04-29 11:46:00,358.8,358.85,358.75,358.85,3076
2024-04-29 11:47:00,358.8,358.85,358.8,358.85,2424
2024-04-29 11:48:00,358.85,358.95,358.8,358.95,8003
2024-04-29 11:49:00,358.95,359.15,358.9,359.15,4050
2024-04-29 11:50:00,359.15,359.15,358.9,358.95,8689
2024-04-29 11:51:00,358.85,359.1,358.85,359.1,7447
2024-04-29 11:52:00,359.05,359.25,359.0,359.25,15841
2024-04-29 11:53:00,359.2,359.25,359.2,359.25,2962
2024-04-29 11:54:00,359.25,359.3,359.2,359.3,1969
2024-04-29 11:55:00,359.25,359.4,359.25,359.4,4985
2024-04-29 11:56:00,359.4,359.4,359.0,359.15,7642
2024-04-29 11:57:00,359.15,359.15,359.05,359.15,1744
2024-04-29 11:58:00,359.1,359.25,359.1,359.25,23262
2024-04-29 11:59:00,359.2,359.3,359.2,359.25,5410
2024-04-29 12:00:00,359.25,359.3,359.15,359.25,4731
2024-04-29 12:01:00,359.25,359.75,359.25,359.75,51385
2024-04-29 12:02:00,359.95,360.0,359.6,359.7,36736
2024-04-29 12:03:00,359.7,359.7,359.5,359.6,5856
2024-04-29 12:04:00,359.6,359.7,359.55,359.65,8639
2024-04-29 12:05:00,359.7,359.7,359.65,359.7,3207
2024-04-29 12:06:00,359.7,359.7,359.45,359.55,6737
2024-04-29 12:07:00,359.55,359.6,359.3,359.3,5136
2024-04-29 12:08:00,359.3,359.45,359.2,359.45,7125
2024-04-29 12:09:00,359.45,359.5,359.4,359.5,4439
2024-04-29 12:10:00,359.5,359.5,359.25,359.4,3618
2024-04-29 12:11:00,359.35,359.4,359.15,359.25,4756
2024-04-29 12:12:00,359.2,359.35,359.2,359.35,1991
2024-04-29 12:13:00,359.35,359.5,359.3,359.4,2755
2024-04-29 12:14:00,359.4,359.4,359.1,359.3,7871
2024-04-29 12:15:00,359.2,359.3,359.05,359.2,5479
2024-04-29 12:16:00,359.05,359.4,359.05,359.35,14757
2024-04-29 12:17:00,359.3,359.4,359.15,359.35,7041
2024-04-29 12:18:00,359.35,359.45,359.2,359.35,7169
2024-04-29 12:19:00,359.35,359.4,359.35,359.4,2163
2024-04-29 12:20:00,359.45,359.5,359.4,359.5,2031
2024-04-29 12:21:00,359.5,359.55,359.4,359.55,5885
2024-04-29 12:22:00,359.55,359.55,359.35,359.5,1835
2024-04-29 12:23:00,359.4,359.65,359.3,359.3,12450
2024-04-29 12:24:00,359.35,359.6,359.2,359.3,8554
2024-04-29 12:25:00,359.35,359.5,359.25,359.5,2808
2024-04-29 12:26:00,359.5,359.6,359.2,359.2,6711
2024-04-29 12:27:00,359.2,359.3,359.05,359.1,10250
2024-04-29 12:28:00,359.1,359.25,359.0,359.25,8748
2024-04-29 12:29:00,359.25,359.4,359.2,359.35,5107
2024-04-29 12:30:00,359.35,359.5,359.35,359.45,3434
2024-04-29 12:31:00,359.45,359.5,359.35,359.5,1907
2024-04-29 12:32:00,359.55,359.7,359.55,359.65,10176
2024-04-29 12:33:00,359.65,359.75,359.55,359.7,16221
2024-04-29 12:34:00,359.7,359.8,359.7,359.75,7816
2024-04-29 12:35:00,359.75,359.8,359.65,359.7,4857
2024-04-29 12:36:00,359.75,359.85,359.6,359.85,12006
2024-04-29 12:37:00,359.85,360.0,359.8,360.0,7172
2024-04-29 12:38:00,360.0,360.0,359.85,359.9,11623
2024-04-29 12:39:00,359.9,360.25,359.8,359.95,100500
2024-04-29 12:40:00,359.95,360.0,359.9,360.0,10987
2024-04-29 12:41:00,360.0,360.0,359.8,359.8,14069
2024-04-29 12:42:00,359.95,359.95,359.55,359.75,13827
2024-04-29 12:43:00,359.75,359.85,359.6,359.8,26576
2024-04-29 12:44:00,359.8,359.8,359.75,359.8,4150
2024-04-29 12:45:00,359.75,359.8,359.6,359.8,18107
2024-04-29 12:46:00,359.8,359.8,359.6,359.8,18207
2024-04-29 12:47:00,359.75,359.8,359.65,359.8,7052
2024-04-29 12:48:00,359.8,359.8,359.6,359.75,14180
2024-04-29 12:49:00,359.75,359.8,359.55,359.8,17814
2024-04-29 12:50:00,359.8,359.9,359.8,359.9,7505
2024-04-29 12:51:00,359.85,359.9,359.75,359.8,4310
2024-04-29 12:52:00,359.8,359.8,359.5,359.75,91077
2024-04-29 12:53:00,359.8,360.25,359.7,360.25,183436
2024-04-29 12:54:00,360.2,360.25,359.95,360.05,27805
2024-04-29 12:55:00,360.05,360.1,360.05,360.1,5184
2024-04-29 12:56:00,360.05,360.15,360.05,360.1,8554
2024-04-29 12:57:00,360.1,360.1,360.05,360.1,8742
2024-04-29 12:58:00,360.05,360.1,360.0,360.05,49391
2024-04-29 12:59:00,360.1,360.2,360.05,360.2,69895
2024-04-29 13:00:00,360.15,361.45,360.15,361.0,235584
2024-04-29 13:01:00,361.0,361.15,360.25,360.7,96725
2024-04-29 13:02:00,360.75,361.2,360.75,361.15,21446
2024-04-29 13:03:00,361.15,361.15,360.9,361.1,20785
2024-04-29 13:04:00,361.1,361.1,360.85,360.9,19015
2024-04-29 13:05:00,360.75,361.0,360.75,361.0,16180
2024-04-29 13:06:00,360.95,361.25,360.9,361.25,35097
2024-04-29 13:07:00,361.25,361.9,361.15,361.85,55627
2024-04-29 13:08:00,361.85,361.9,361.5,361.7,47852
2024-04-29 13:09:00,361.55,361.7,361.25,361.45,12260
2024-04-29 13:10:00,361.45,361.55,361.3,361.5,17597
2024-04-29 13:11:00,361.5,361.65,361.45,361.55,14334
2024-04-29 13:12:00,361.6,362.7,361.35,362.45,125790
2024-04-29 13:13:00,362.4,362.6,362.25,362.6,33435
2024-04-29 13:14:00,362.6,362.9,362.5,362.75,41427
2024-04-29 13:15:00,362.9,362.9,362.6,362.75,40515
2024-04-29 13:16:00,362.75,362.8,362.6,362.7,39820
2024-04-29 13:17:00,362.7,362.75,362.05,362.25,42468
2024-04-29 13:18:00,362.15,362.35,362.05,362.05,74552
2024-04-29 13:19:00,362.05,362.3,362.0,362.2,32130
2024-04-29 13:20:00,362.2,362.3,362.15,362.25,19432
2024-04-29 13:21:00,362.25,362.5,362.25,362.45,22592
2024-04-29 13:22:00,362.45,362.8,362.35,362.75,84123
2024-04-29 13:23:00,362.75,362.8,362.55,362.8,29026
2024-04-29 13:24:00,362.85,362.85,362.65,362.75,59841
2024-04-29 13:25:00,362.75,363.4,362.75,363.35,132489
2024-04-29 13:26:00,363.3,363.65,362.95,363.0,79790
2024-04-29 13:27:00,363.0,363.15,363.0,363.05,16173
2024-04-29 13:28:00,363.05,363.4,362.85,363.15,46850
2024-04-29 13:29:00,363.15,363.6,362.95,363.2,95266
2024-04-29 13:30:00,363.2,363.25,362.3,362.3,61401
2024-04-29 13:31:00,362.3,362.45,362.0,362.35,48505
2024-04-29 13:32:00,362.35,362.45,362.05,362.15,42032
2024-04-29 13:33:00,362.15,362.15,361.9,362.1,44160
2024-04-29 13:34:00,362.1,362.15,361.3,361.45,82866
2024-04-29 13:35:00,361.45,362.0,361.3,361.95,754286
2024-04-29 13:36:00,361.95,361.95,361.35,361.4,55881
2024-04-29 13:37:00,361.4,361.5,361.25,361.4,20754
2024-04-29 13:38:00,361.35,362.0,361.35,362.0,11913
2024-04-29 13:39:00,361.9,362.0,361.85,362.0,67669
2024-04-29 13:40:00,362.0,362.0,361.75,361.85,14104
2024-04-29 13:41:00,361.85,362.0,361.75,361.95,12247
2024-04-29 13:42:00,361.95,361.95,361.6,361.85,15015
2024-04-29 13:43:00,361.9,362.0,361.75,361.95,15387
2024-04-29 13:44:00,361.95,362.3,361.8,362.05,133610
2024-04-29 13:45:00,362.2,362.95,362.1,362.8,53253
2024-04-29 13:46:00,362.8,362.8,362.0,362.15,30367
2024-04-29 13:47:00,362.15,362.2,362.0,362.2,9857
2024-04-29 13:48:00,362.2,362.25,362.05,362.25,10330
2024-04-29 13:49:00,362.25,362.25,362.0,362.15,13769
2024-04-29 13:50:00,362.15,362.2,362.0,362.15,25257
2024-04-29 13:51:00,362.15,362.2,362.0,362.2,18385
2024-04-29 13:52:00,362.2,362.45,362.1,362.2,18001
2024-04-29 13:53:00,362.3,362.3,362.15,362.25,4737
2024-04-29 13:54:00,362.25,362.25,362.15,362.2,4014
2024-04-29 13:55:00,362.2,362.2,362.0,362.15,6876
2024-04-29 13:56:00,362.15,362.15,361.95,362.1,29916
2024-04-29 13:57:00,362.15,362.3,362.1,362.3,12506
2024-04-29 13:58:00,362.3,362.3,362.0,362.1,6222
2024-04-29 13:59:00,362.15,362.25,361.95,362.1,16773
2024-04-29 14:00:00,362.15,362.15,361.9,362.1,67743
2024-04-29 14:01:00,362.15,362.15,361.9,362.15,77014
2024-04-29 14:02:00,362.1,362.15,361.6,361.75,91372
2024-04-29 14:03:00,361.75,361.85,361.55,361.65,12759
2024-04-29 14:04:00,361.65,361.7,361.5,361.7,13950
2024-04-29 14:05:00,361.7,362.1,361.5,362.1,13999
2024-04-29 14:06:00,361.8,362.1,361.7,362.05,33992
2024-04-29 14:07:00,362.05,362.1,361.8,361.95,14145
2024-04-29 14:08:00,361.95,362.15,361.85,362.15,17921
2024-04-29 14:09:00,362.15,362.15,361.9,362.0,15075
2024-04-29 14:10:00,362.05,362.1,361.8,362.0,9746
2024-04-29 14:11:00,362.0,362.15,361.8,362.0,26683
2024-04-29 14:12:00,362.0,362.1,361.85,361.9,14105
2024-04-29 14:13:00,362.05,362.15,361.9,362.0,12185
2024-04-29 14:14:00,362.0,362.1,361.85,362.1,15329
2024-04-29 14:15:00,362.05,362.05,361.85,361.85,20098
2024-04-29 14:16:00,361.95,362.3,361.85,362.25,50131
2024-04-29 14:17:00,362.3,362.9,362.2,362.75,54801
2024-04-29 14:18:00,362.75,362.8,362.55,362.65,25854
2024-04-29 14:19:00,362.7,362.8,362.25,362.45,36402
2024-04-29 14:20:00,362.4,362.55,362.3,362.5,18013
2024-04-29 14:21:00,362.5,363.1,362.45,363.0,153338
2024-04-29 14:22:00,362.95,363.1,362.85,362.9,94570
2024-04-29 14:23:00,362.95,363.0,362.45,362.45,177994
2024-04-29 14:24:00,362.55,362.6,362.15,362.15,128143
2024-04-29 14:25:00,362.2,362.25,361.95,362.0,60559
2024-04-29 14:26:00,362.0,362.05,361.85,362.0,101763
2024-04-29 14:27:00,362.0,362.0,361.9,362.0,252266
2024-04-29 14:28:00,362.0,362.0,361.9,362.0,49693
2024-04-29 14:29:00,362.0,362.0,361.8,361.95,39944
2024-04-29 14:30:00,362.0,362.05,361.9,362.05,53980
2024-04-29 14:31:00,362.0,362.45,361.8,362.1,296018
2024-04-29 14:32:00,362.2,362.25,361.95,361.95,66115
2024-04-29 14:33:00,362.05,362.05,361.95,361.95,44175
2024-04-29 14:34:00,361.95,361.95,361.2,361.35,341187
2024-04-29 14:35:00,361.35,361.45,360.85,360.95,184428
2024-04-29 14:36:00,360.95,361.2,360.85,361.1,225242
2024-04-29 14:37:00,361.1,361.4,361.0,361.4,56933
2024-04-29 14:38:00,361.4,361.5,361.3,361.4,13892
2024-04-29 14:39:00,361.5,361.6,361.25,361.45,46008
2024-04-29 14:40:00,361.45,362.25,361.25,362.25,61373
2024-04-29 14:41:00,362.25,362.3,361.75,362.05,44899
2024-04-29 14:42:00,362.1,362.35,362.05,362.2,17210
2024-04-29 14:43:00,362.2,362.35,362.15,362.2,26569
2024-04-29 14:44:00,362.2,362.2,361.85,362.0,27006
2024-04-29 14:45:00,361.95,362.2,361.95,362.15,12292
2024-04-29 14:46:00,362.2,362.5,362.2,362.45,21439
2024-04-29 14:47:00,362.45,362.5,361.8,361.9,29826
2024-04-29 14:48:00,361.95,362.0,361.7,361.7,18793
2024-04-29 14:49:00,361.65,361.65,361.2,361.65,27880
2024-04-29 14:50:00,361.65,362.0,361.6,361.9,38608
2024-04-29 14:51:00,361.9,362.0,361.65,361.95,18631
2024-04-29 14:52:00,362.0,362.15,361.9,362.05,33201
2024-04-29 14:53:00,362.15,362.4,362.05,362.25,26658
2024-04-29 14:54:00,362.3,362.45,362.25,362.4,54131
2024-04-29 14:55:00,362.4,362.45,362.2,362.3,42162
2024-04-29 14:56:00,362.35,362.35,362.1,362.15,27527
2024-04-29 14:57:00,362.15,362.5,362.15,362.45,39036
2024-04-29 14:58:00,362.5,362.6,362.35,362.4,35472
2024-04-29 14:59:00,362.4,362.4,362.05,362.05,23536
2024-04-29 15:00:00,362.2,362.85,362.05,362.85,72055
2024-04-29 15:01:00,362.85,363.0,362.85,363.0,79297
2024-04-29 15:02:00,363.0,363.1,362.6,362.9,70405
2024-04-29 15:03:00,362.9,363.0,362.9,362.95,62251
2024-04-29 15:04:00,363.0,363.0,362.7,362.75,57568
2024-04-29 15:05:00,362.8,362.85,362.55,362.8,54910
2024-04-29 15:06:00,362.8,363.0,362.45,362.9,143687
2024-04-29 15:07:00,363.0,363.15,362.9,363.05,66428
2024-04-29 15:08:00,363.1,363.1,362.85,363.05,111588
2024-04-29 15:09:00,363.0,363.2,363.0,363.15,67504
2024-04-29 15:10:00,363.15,363.2,362.95,363.0,66867
2024-04-29 15:11:00,363.05,363.4,362.95,363.35,131648
2024-04-29 15:12:00,363.35,363.35,363.1,363.3,74778
2024-04-29 15:13:00,363.3,363.45,363.25,363.4,56057
2024-04-29 15:14:00,363.4,363.4,363.2,363.2,84655
2024-04-29 15:15:00,363.2,363.2,362.7,362.8,86556
2024-04-29 15:16:00,362.8,363.05,362.7,363.0,84932
2024-04-29 15:17:00,363.05,363.2,362.85,363.05,108232
2024-04-29 15:18:00,363.05,363.1,362.9,363.1,87489
2024-04-29 15:19:00,363.1,363.15,362.95,363.0,71583
2024-04-29 15:20:00,363.0,363.25,362.9,363.0,96783
2024-04-29 15:21:00,363.1,363.2,362.85,363.0,72279
2024-04-29 15:22:00,363.0,363.05,362.9,363.0,60197
2024-04-29 15:23:00,363.0,363.05,362.85,363.0,109126
2024-04-29 15:24:00,363.0,363.15,362.9,363.15,101341
2024-04-29 15:25:00,363.2,363.25,363.0,363.2,115460
2024-04-29 15:26:00,363.2,363.25,363.1,363.1,79374
2024-04-29 15:27:00,363.25,363.3,363.05,363.15,154179
2024-04-29 15:28:00,363.15,363.3,362.1,362.5,121782
2024-04-29 15:29:00,362.5,363.0,362.1,363.0,79927
2024-04-30 09:15:00,364.95,364.95,363.6,364.2,142373
2024-04-30 09:16:00,364.0,364.0,362.65,363.5,178154
2024-04-30 09:17:00,363.5,364.0,363.15,363.6,80393
2024-04-30 09:18:00,363.6,364.65,363.5,364.4,102409
2024-04-30 09:19:00,364.35,364.95,364.25,364.5,71003
2024-04-30 09:20:00,364.65,364.65,364.15,364.25,93264
2024-04-30 09:21:00,364.15,364.75,364.15,364.75,61533
2024-04-30 09:22:00,364.65,364.75,364.25,364.65,76648
2024-04-30 09:23:00,364.65,365.1,364.55,364.85,97551
2024-04-30 09:24:00,364.9,365.1,364.65,364.95,121691
2024-04-30 09:25:00,364.95,365.45,364.85,365.05,86823
2024-04-30 09:26:00,365.05,365.3,364.85,364.95,88553
2024-04-30 09:27:00,364.9,364.95,364.4,364.55,48894
2024-04-30 09:28:00,364.55,364.9,364.4,364.85,35221
2024-04-30 09:29:00,364.85,364.9,364.5,364.65,55677
2024-04-30 09:30:00,364.7,364.7,364.1,364.1,49121
2024-04-30 09:31:00,364.1,364.15,363.9,363.9,80746
2024-04-30 09:32:00,363.95,364.15,363.65,363.8,41367
2024-04-30 09:33:00,363.8,363.8,363.35,363.5,57976
2024-04-30 09:34:00,363.5,363.75,363.45,363.45,35721
2024-04-30 09:35:00,363.5,363.9,363.4,363.9,27858
2024-04-30 09:36:00,363.9,364.0,363.75,363.9,19030
2024-04-30 09:37:00,363.95,364.1,363.9,364.05,10540
2024-04-30 09:38:00,364.1,364.15,363.9,363.95,34744
2024-04-30 09:39:00,363.95,364.15,363.85,363.95,43314
2024-04-30 09:40:00,363.95,363.95,363.55,363.65,33803
2024-04-30 09:41:00,363.65,363.65,363.4,363.45,28218
2024-04-30 09:42:00,363.4,363.45,363.4,363.4,10102
2024-04-30 09:43:00,363.4,363.45,363.0,363.05,70562
2024-04-30 09:44:00,363.05,363.2,362.9,362.95,91637
2024-04-30 09:45:00,363.0,363.1,362.85,362.85,52608
2024-04-30 09:46:00,362.85,362.85,362.25,362.4,45348
2024-04-30 09:47:00,362.4,362.85,362.25,362.85,23558
2024-04-30 09:48:00,362.85,363.0,362.6,362.6,29253
2024-04-30 09:49:00,362.65,362.65,362.5,362.6,12530
2024-04-30 09:50:00,362.6,362.9,362.55,362.85,21659
2024-04-30 09:51:00,362.85,362.85,362.65,362.7,23421
2024-04-30 09:52:00,362.7,362.9,362.65,362.85,29804
2024-04-30 09:53:00,362.85,362.85,362.7,362.8,6873
2024-04-30 09:54:00,362.8,362.8,362.7,362.7,7473
2024-04-30 09:55:00,362.7,362.75,362.7,362.7,14406
2024-04-30 09:56:00,362.75,362.75,362.6,362.6,20240
2024-04-30 09:57:00,362.6,362.65,362.5,362.55,29670
2024-04-30 09:58:00,362.55,362.7,362.55,362.7,11206
2024-04-30 09:59:00,362.75,362.8,362.65,362.7,11042
2024-04-30 10:00:00,362.7,362.9,362.65,362.85,13002
2024-04-30 10:01:00,362.9,363.4,362.85,363.0,56378
2024-04-30 10:02:00,363.1,363.15,362.65,362.75,41431
2024-04-30 10:03:00,362.7,362.75,362.65,362.75,5702
2024-04-30 10:04:00,362.75,362.75,362.7,362.75,9180
2024-04-30 10:05:00,362.7,362.7,362.55,362.55,25531
2024-04-30 10:06:00,362.6,362.6,362.55,362.6,8146
2024-04-30 10:07:00,362.6,362.8,362.5,362.8,15779
2024-04-30 10:08:00,362.85,362.85,362.5,362.65,28376
2024-04-30 10:09:00,362.7,362.7,362.45,362.5,38054
2024-04-30 10:10:00,362.45,362.5,362.4,362.4,11721
2024-04-30 10:11:00,362.35,362.4,362.0,362.0,76269
2024-04-30 10:12:00,362.05,362.45,362.0,362.45,20843
2024-04-30 10:13:00,362.45,362.55,362.3,362.55,16307
2024-04-30 10:14:00,362.55,363.0,362.5,362.9,43604
2024-04-30 10:15:00,362.95,363.25,362.85,363.25,75200
2024-04-30 10:16:00,363.25,363.25,362.8,362.8,38816
2024-04-30 10:17:00,362.8,362.85,362.3,362.35,45685
2024-04-30 10:18:00,362.35,362.35,361.9,361.9,67294
2024-04-30 10:19:00,362.0,362.0,361.85,361.95,13808
2024-04-30 10:20:00,361.9,361.95,361.7,361.8,24863
2024-04-30 10:21:00,361.8,361.8,361.65,361.7,9274
2024-04-30 10:22:00,361.7,361.75,361.6,361.7,30558
2024-04-30 10:23:00,361.7,361.9,361.65,361.7,33340
2024-04-30 10:24:00,361.8,361.8,361.65,361.8,9729
2024-04-30 10:25:00,361.7,361.8,361.7,361.75,5096
2024-04-30 10:26:00,361.8,361.8,361.75,361.8,5089
2024-04-30 10:27:00,361.75,361.8,361.75,361.75,8010
2024-04-30 10:28:00,361.8,361.8,361.7,361.75,19086
2024-04-30 10:29:00,361.75,361.75,361.65,361.65,15827
2024-04-30 10:30:00,361.65,361.7,361.35,361.35,21954
2024-04-30 10:31:00,361.45,361.45,361.05,361.1,39705
2024-04-30 10:32:00,361.1,361.1,360.6,360.75,63226
2024-04-30 10:33:00,360.75,360.75,360.5,360.65,22697
2024-04-30 10:34:00,360.55,361.0,360.55,360.9,25360
2024-04-30 10:35:00,360.95,360.95,360.8,360.9,13917
2024-04-30 10:36:00,360.9,361.25,360.8,361.2,44027
2024-04-30 10:37:00,361.2,361.25,361.05,361.2,25434
2024-04-30 10:38:00,361.15,361.5,361.1,361.4,21607
2024-04-30 10:39:00,361.4,361.5,360.8,360.9,50916
2024-04-30 10:40:00,360.9,360.9,360.75,360.9,17071
2024-04-30 10:41:00,360.9,361.05,360.8,360.85,20252
2024-04-30 10:42:00,360.9,360.9,360.8,360.85,17514
2024-04-30 10:43:00,360.9,361.05,360.85,361.0,17603
2024-04-30 10:44:00,361.0,361.15,360.95,361.0,59771
2024-04-30 10:45:00,361.0,361.15,360.95,360.95,91400
2024-04-30 10:46:00,361.0,361.1,360.9,361.0,177641
2024-04-30 10:47:00,361.0,361.75,361.0,361.5,26602
2024-04-30 10:48:00,361.5,361.75,361.3,361.3,127995
