date,open,high,low,close,volume
2024-05-17 13:31:00,1831.1,1834.95,1831.1,1833.45,3903
2024-05-17 13:32:00,1832.35,1834.65,1831.5,1831.5,350
2024-05-17 13:33:00,1831.5,1831.85,1831.45,1831.85,1164
2024-05-17 13:34:00,1831.85,1831.85,1830.0,1831.8,849
2024-05-17 13:35:00,1831.8,1831.8,1830.0,1830.0,628
2024-05-17 13:36:00,1830.0,1831.4,1830.0,1831.4,716
2024-05-17 13:37:00,1832.95,1832.95,1831.55,1832.0,904
2024-05-17 13:38:00,1832.0,1832.55,1832.0,1832.5,567
2024-05-17 13:39:00,1832.5,1835.05,1832.5,1834.55,3508
2024-05-17 13:40:00,1836.0,1840.0,1836.0,1840.0,1713
2024-05-17 13:41:00,1840.0,1845.0,1839.1,1843.65,4478
2024-05-17 13:42:00,1845.0,1845.0,1839.1,1839.1,1802
2024-05-17 13:43:00,1839.1,1841.8,1839.1,1840.05,554
2024-05-17 13:44:00,1840.05,1840.05,1835.4,1835.4,1033
2024-05-17 13:45:00,1836.75,1838.0,1832.1,1838.0,979
2024-05-17 13:46:00,1836.75,1837.95,1836.75,1837.0,1036
2024-05-17 13:47:00,1837.0,1838.5,1836.75,1838.1,477
2024-05-17 13:48:00,1839.0,1844.0,1839.0,1844.0,844
2024-05-17 13:49:00,1844.0,1844.0,1839.0,1839.0,873
2024-05-17 13:50:00,1838.0,1841.9,1836.0,1840.95,556
2024-05-17 13:51:00,1840.95,1843.9,1840.95,1843.9,351
2024-05-17 13:52:00,1842.55,1844.45,1842.55,1844.4,940
2024-05-17 13:53:00,1844.0,1849.0,1844.0,1849.0,1817
2024-05-17 13:54:00,1849.0,1854.9,1848.7,1853.3,5258
2024-05-17 13:55:00,1853.3,1853.3,1844.0,1844.0,1546
2024-05-17 13:56:00,1844.0,1844.0,1840.1,1843.0,998
2024-05-17 13:57:00,1843.0,1843.0,1840.2,1840.3,628
2024-05-17 13:58:00,1840.3,1841.0,1840.3,1840.35,206
2024-05-17 13:59:00,1840.35,1841.35,1830.0,1830.9,4337
2024-05-17 14:00:00,1831.4,1837.4,1830.5,1835.3,851
2024-05-17 14:01:00,1835.3,1835.3,1830.0,1832.1,1697
2024-05-17 14:02:00,1832.1,1835.3,1832.1,1834.2,617
2024-05-17 14:03:00,1834.2,1839.95,1834.2,1836.25,2234
2024-05-17 14:04:00,1836.0,1837.15,1833.45,1833.45,248
2024-05-17 14:05:00,1833.45,1834.75,1833.0,1834.2,546
2024-05-17 14:06:00,1834.2,1834.2,1833.3,1833.3,237
2024-05-17 14:07:00,1833.3,1834.1,1833.3,1834.1,328
2024-05-17 14:08:00,1834.1,1838.75,1833.75,1838.75,497
2024-05-17 14:09:00,1838.75,1844.0,1838.75,1842.5,2346
2024-05-17 14:10:00,1842.5,1843.4,1835.15,1835.15,999
2024-05-17 14:11:00,1835.15,1837.4,1834.3,1837.4,481
2024-05-17 14:12:00,1837.4,1839.3,1836.0,1837.7,280
2024-05-17 14:13:00,1837.7,1839.0,1836.85,1839.0,991
2024-05-17 14:14:00,1839.0,1839.0,1838.15,1838.4,282
2024-05-17 14:15:00,1838.4,1838.4,1838.4,1838.4,313
2024-05-17 14:16:00,1838.4,1839.3,1838.4,1838.4,429
2024-05-17 14:17:00,1839.1,1839.1,1838.4,1838.65,874
2024-05-17 14:18:00,1838.65,1838.65,1836.0,1836.0,747
2024-05-17 14:19:00,1836.0,1836.0,1836.0,1836.0,455
2024-05-17 14:20:00,1836.0,1837.0,1836.0,1837.0,471
2024-05-17 14:21:00,1837.0,1838.9,1836.25,1838.2,165
2024-05-17 14:22:00,1838.2,1839.0,1838.2,1838.95,139
2024-05-17 14:23:00,1838.95,1844.0,1838.25,1844.0,2407
2024-05-17 14:24:00,1844.0,1853.45,1843.55,1851.8,3485
2024-05-17 14:25:00,1853.0,1853.55,1851.3,1852.9,3141
2024-05-17 14:26:00,1852.9,1853.6,1843.3,1846.55,2440
2024-05-17 14:27:00,1846.55,1848.95,1846.55,1847.5,643
2024-05-17 14:28:00,1847.5,1848.6,1847.5,1847.55,482
2024-05-17 14:29:00,1847.55,1848.7,1838.2,1838.2,2915
2024-05-17 14:30:00,1839.95,1842.8,1838.25,1838.95,505
2024-05-17 14:31:00,1838.95,1838.95,1836.85,1838.0,662
2024-05-17 14:32:00,1838.1,1845.0,1838.1,1843.0,681
2024-05-17 14:33:00,1843.0,1846.35,1842.0,1842.55,893
2024-05-17 14:34:00,1842.55,1843.4,1842.0,1843.4,1191
2024-05-17 14:35:00,1843.4,1843.6,1841.6,1842.45,598
2024-05-17 14:36:00,1843.25,1848.0,1842.8,1848.0,282
2024-05-17 14:37:00,1846.55,1848.0,1843.35,1843.35,2695
2024-05-17 14:38:00,1845.4,1845.4,1842.0,1842.0,126
2024-05-17 14:39:00,1842.0,1845.85,1842.0,1844.0,652
2024-05-17 14:40:00,1844.0,1847.0,1843.0,1846.25,299
2024-05-17 14:41:00,1846.25,1849.9,1846.25,1848.1,767
2024-05-17 14:42:00,1848.15,1850.4,1848.15,1850.4,1290
2024-05-17 14:43:00,1850.4,1853.3,1850.35,1852.85,973
2024-05-17 14:44:00,1852.85,1853.9,1852.85,1853.1,3778
2024-05-17 14:45:00,1853.1,1853.45,1853.0,1853.45,756
2024-05-17 14:46:00,1852.85,1852.85,1841.5,1846.55,2114
2024-05-17 14:47:00,1846.5,1846.5,1844.0,1845.0,739
2024-05-17 14:48:00,1845.0,1846.0,1845.0,1845.1,193
2024-05-17 14:49:00,1845.1,1848.75,1845.1,1848.15,1153
2024-05-17 14:50:00,1848.15,1848.15,1846.5,1847.55,355
2024-05-17 14:51:00,1847.55,1848.0,1847.55,1847.7,44
2024-05-17 14:52:00,1847.7,1849.9,1847.7,1849.55,1112
2024-05-17 14:53:00,1849.55,1852.95,1849.0,1849.8,4269
2024-05-17 14:54:00,1849.8,1850.05,1848.75,1848.75,446
2024-05-17 14:55:00,1848.75,1850.7,1848.6,1849.7,2041
2024-05-17 14:56:00,1849.7,1851.25,1849.7,1849.8,1090
2024-05-17 14:57:00,1849.85,1851.0,1849.8,1851.0,820
2024-05-17 14:58:00,1851.0,1852.3,1851.0,1851.5,495
2024-05-17 14:59:00,1851.5,1852.9,1851.5,1852.65,824
2024-05-17 15:00:00,1852.65,1853.4,1852.65,1853.4,5586
2024-05-17 15:01:00,1853.75,1858.0,1853.1,1858.0,3130
2024-05-17 15:02:00,1858.0,1859.0,1850.45,1850.6,4022
2024-05-17 15:03:00,1852.25,1852.95,1850.65,1851.8,318
2024-05-17 15:04:00,1852.85,1853.7,1851.0,1852.55,1586
2024-05-17 15:05:00,1853.55,1855.0,1849.8,1850.0,2400
2024-05-17 15:06:00,1850.0,1850.3,1834.65,1837.2,4331
2024-05-17 15:07:00,1837.2,1837.2,1832.0,1837.0,4392
2024-05-17 15:08:00,1837.0,1841.4,1835.8,1841.4,627
2024-05-17 15:09:00,1841.4,1848.85,1841.35,1848.85,2715
2024-05-17 15:10:00,1848.8,1850.95,1848.15,1850.3,2188
2024-05-17 15:11:00,1850.3,1853.0,1850.3,1852.0,4171
2024-05-17 15:12:00,1853.8,1853.8,1848.2,1851.1,2757
2024-05-17 15:13:00,1851.1,1855.35,1851.1,1854.45,1994
2024-05-17 15:14:00,1853.1,1856.35,1853.05,1856.35,1600
2024-05-17 15:15:00,1856.35,1862.0,1856.35,1861.35,2425
2024-05-17 15:16:00,1862.0,1865.0,1862.0,1864.85,3004
2024-05-17 15:17:00,1865.0,1870.4,1864.95,1870.4,2715
2024-05-17 15:18:00,1870.8,1879.5,1870.4,1878.15,11059
2024-05-17 15:19:00,1880.0,1880.0,1879.25,1879.9,4646
2024-05-17 15:20:00,1879.95,1879.95,1864.9,1864.9,6878
2024-05-17 15:21:00,1865.25,1865.25,1864.9,1864.95,5082
2024-05-17 15:22:00,1864.95,1876.05,1864.95,1875.55,3253
2024-05-17 15:23:00,1875.5,1894.0,1869.55,1870.25,10258
2024-05-17 15:24:00,1870.25,1870.4,1865.05,1866.5,2894
2024-05-17 15:25:00,1867.95,1870.0,1866.1,1869.25,2815
2024-05-17 15:26:00,1868.55,1868.55,1864.9,1865.35,3762
2024-05-17 15:27:00,1866.0,1866.0,1864.9,1865.25,4105
2024-05-17 15:28:00,1865.25,1867.85,1864.9,1867.0,4347
2024-05-17 15:29:00,1867.85,1870.0,1863.0,1863.0,4706
2024-05-18 09:15:00,1777.0,1797.9,1777.0,1792.05,19068
2024-05-18 09:16:00,1794.75,1800.0,1793.0,1796.5,6483
2024-05-18 09:17:00,1796.4,1814.9,1796.4,1811.15,5056
2024-05-18 09:18:00,1813.95,1817.0,1809.0,1811.95,3268
2024-05-18 09:19:00,1811.95,1817.0,1811.3,1814.3,1840
2024-05-18 09:20:00,1817.0,1819.4,1811.0,1811.0,1773
2024-05-18 09:21:00,1814.15,1814.8,1810.25,1813.0,952
2024-05-18 09:22:00,1813.0,1813.7,1810.0,1810.15,1992
2024-05-18 09:23:00,1810.2,1817.0,1810.2,1817.0,1867
2024-05-18 09:24:00,1817.0,1822.0,1817.0,1818.0,1475
2024-05-18 09:25:00,1818.0,1821.0,1818.0,1820.85,756
2024-05-18 09:26:00,1820.85,1830.0,1820.05,1829.6,1975
2024-05-18 09:27:00,1829.0,1833.0,1829.0,1833.0,2701
2024-05-18 09:28:00,1833.0,1851.0,1833.0,1850.85,6980
2024-05-18 09:29:00,1850.85,1857.05,1842.0,1844.95,5080
2024-05-18 09:30:00,1844.95,1855.5,1844.95,1850.3,3522
2024-05-18 09:31:00,1850.3,1853.9,1850.0,1853.4,1116
2024-05-18 09:32:00,1853.4,1859.9,1852.0,1859.9,1834
2024-05-18 09:33:00,1859.9,1870.0,1858.85,1868.85,9724
2024-05-18 09:34:00,1868.85,1868.85,1860.0,1861.3,1557
2024-05-18 09:35:00,1861.3,1861.45,1838.25,1840.0,2741
2024-05-18 09:36:00,1840.0,1842.95,1839.0,1842.85,1397
2024-05-18 09:37:00,1842.85,1845.0,1841.65,1845.0,445
2024-05-18 09:38:00,1844.95,1845.0,1840.0,1840.0,1846
2024-05-18 09:39:00,1840.0,1840.0,1830.0,1833.35,845
2024-05-18 09:40:00,1833.35,1833.35,1824.9,1825.15,1709
2024-05-18 09:41:00,1825.15,1830.1,1815.0,1818.2,2012
2024-05-18 09:42:00,1819.7,1820.85,1815.0,1820.85,2883
2024-05-18 09:43:00,1820.85,1820.85,1818.0,1820.0,544
2024-05-18 09:44:00,1820.0,1823.35,1820.0,1823.35,462
2024-05-18 09:45:00,1823.35,1826.55,1822.05,1826.55,1889
2024-05-18 09:46:00,1830.0,1840.0,1828.75,1840.0,734
2024-05-18 09:47:00,1840.0,1842.9,1839.0,1841.85,603
2024-05-18 09:48:00,1841.85,1841.85,1835.0,1837.05,581
2024-05-18 09:49:00,1837.05,1837.8,1834.3,1834.3,54
2024-05-18 09:50:00,1834.3,1844.65,1827.85,1835.8,1814
2024-05-18 09:51:00,1835.8,1837.6,1832.0,1837.25,302
2024-05-18 09:52:00,1837.25,1842.8,1835.75,1839.8,269
2024-05-18 09:53:00,1836.0,1839.8,1830.0,1837.0,818
2024-05-18 09:54:00,1837.0,1837.0,1831.0,1834.2,162
2024-05-18 09:55:00,1834.2,1834.2,1831.2,1833.0,211
2024-05-18 09:56:00,1833.0,1833.0,1831.2,1831.25,418
2024-05-18 09:57:00,1831.25,1834.95,1831.0,1834.95,923
2024-05-18 09:58:00,1834.95,1834.95,1831.35,1831.35,184
2024-05-18 09:59:00,1832.0,1833.0,1831.0,1832.9,219
2024-05-18 11:30:00,1833.0,1845.25,1833.0,1843.7,921
2024-05-18 11:31:00,1835.05,1843.7,1834.8,1838.85,246
2024-05-18 11:32:00,1835.1,1838.55,1830.05,1831.35,1174
2024-05-18 11:33:00,1831.35,1845.0,1830.05,1841.95,1157
2024-05-18 11:34:00,1836.85,1843.0,1832.0,1833.65,1566
2024-05-18 11:35:00,1833.65,1835.0,1831.3,1831.3,301
2024-05-18 11:36:00,1831.3,1833.8,1830.05,1832.95,519
2024-05-18 11:37:00,1834.0,1834.0,1830.4,1832.4,853
2024-05-18 11:38:00,1832.4,1832.4,1830.0,1830.45,700
2024-05-18 11:39:00,1830.0,1830.5,1829.0,1830.5,299
2024-05-18 11:40:00,1830.5,1830.5,1825.0,1825.0,391
2024-05-18 11:41:00,1825.0,1828.95,1825.0,1828.95,97
2024-05-18 11:42:00,1828.95,1828.95,1825.0,1825.0,292
2024-05-18 11:43:00,1822.0,1824.8,1820.0,1820.0,1166
2024-05-18 11:44:00,1820.0,1823.9,1820.0,1823.9,391
2024-05-18 11:45:00,1825.25,1828.8,1825.25,1826.1,246
2024-05-18 11:46:00,1827.6,1831.95,1826.0,1831.95,803
2024-05-18 11:47:00,1831.95,1833.15,1831.15,1833.15,387
2024-05-18 11:48:00,1833.15,1834.8,1831.0,1831.1,392
2024-05-18 11:49:00,1834.25,1834.25,1828.2,1831.1,216
2024-05-18 11:50:00,1831.1,1836.0,1831.1,1835.05,530
2024-05-18 11:51:00,1835.05,1836.0,1831.5,1835.1,312
2024-05-18 11:52:00,1835.1,1839.0,1835.1,1839.0,398
2024-05-18 11:53:00,1839.95,1842.75,1838.0,1841.95,867
2024-05-18 11:54:00,1841.95,1841.95,1830.0,1835.0,1002
2024-05-18 11:55:00,1835.0,1840.45,1835.0,1840.45,147
2024-05-18 11:56:00,1840.45,1842.0,1835.05,1835.05,439
2024-05-18 11:57:00,1836.95,1839.8,1836.95,1838.0,33
2024-05-18 11:58:00,1838.0,1838.85,1834.0,1835.0,401
2024-05-18 11:59:00,1835.0,1836.0,1833.6,1833.6,421
2024-05-18 12:00:00,1833.6,1834.0,1830.05,1830.05,191
2024-05-18 12:01:00,1830.05,1838.0,1830.0,1835.0,302
2024-05-18 12:02:00,1835.0,1837.95,1835.0,1837.95,1223
2024-05-18 12:03:00,1835.05,1835.05,1835.05,1835.05,169
2024-05-18 12:04:00,1835.05,1838.9,1835.0,1838.0,564
2024-05-18 12:05:00,1838.0,1839.0,1838.0,1839.0,419
2024-05-18 12:06:00,1839.0,1840.0,1839.0,1840.0,71
2024-05-18 12:07:00,1840.0,1840.0,1839.0,1839.0,450
2024-05-18 12:08:00,1839.0,1841.9,1832.45,1840.8,1528
2024-05-18 12:09:00,1840.9,1841.0,1840.0,1840.8,136
2024-05-18 12:10:00,1840.8,1840.8,1837.8,1837.8,74
2024-05-18 12:11:00,1833.8,1837.8,1830.0,1833.9,1837
2024-05-18 12:12:00,1833.9,1834.0,1830.2,1831.05,248
2024-05-18 12:13:00,1833.85,1833.95,1830.0,1830.15,1381
2024-05-18 12:14:00,1830.15,1833.5,1830.0,1833.35,95
2024-05-18 12:15:00,1833.35,1833.35,1826.0,1826.2,325
2024-05-18 12:16:00,1826.2,1831.0,1826.05,1831.0,318
2024-05-18 12:17:00,1831.0,1833.0,1831.0,1831.9,242
2024-05-18 12:18:00,1830.6,1830.6,1825.0,1825.0,631
2024-05-18 12:19:00,1825.0,1832.95,1825.0,1831.7,200
2024-05-18 12:20:00,1831.7,1831.8,1830.55,1831.8,247
2024-05-18 12:21:00,1831.8,1831.8,1828.7,1829.65,280
2024-05-18 12:22:00,1829.65,1830.45,1829.65,1829.65,68
2024-05-18 12:23:00,1829.65,1830.5,1828.0,1828.0,329
2024-05-18 12:24:00,1828.0,1830.0,1825.0,1826.0,276
2024-05-18 12:25:00,1826.0,1828.95,1825.0,1828.0,520
2024-05-18 12:26:00,1828.0,1830.0,1826.45,1830.0,721
2024-05-18 12:27:00,1830.0,1830.0,1825.0,1828.0,495
2024-05-18 12:28:00,1828.0,1829.0,1825.0,1825.0,734
2024-05-18 12:29:00,1825.0,1825.0,1820.0,1820.0,947
2024-05-21 09:15:00,1800.0,1800.0,1770.15,1780.6,9238
2024-05-21 09:16:00,1780.0,1785.95,1775.0,1785.95,4831
2024-05-21 09:17:00,1782.95,1782.95,1750.05,1753.15,14877
2024-05-21 09:18:00,1751.9,1757.7,1740.0,1757.7,11361
2024-05-21 09:19:00,1757.95,1767.4,1753.65,1765.0,2578
2024-05-21 09:20:00,1765.0,1766.6,1760.7,1764.7,3138
2024-05-21 09:21:00,1764.85,1769.4,1762.15,1769.4,3131
2024-05-21 09:22:00,1769.4,1771.0,1760.05,1761.65,7078
2024-05-21 09:23:00,1761.65,1762.95,1755.0,1755.0,2371
2024-05-21 09:24:00,1750.1,1754.75,1743.65,1754.75,8746
2024-05-21 09:25:00,1754.3,1754.3,1745.35,1747.5,5759
2024-05-21 09:26:00,1747.9,1747.9,1741.35,1745.25,3984
2024-05-21 09:27:00,1745.05,1750.7,1745.05,1748.6,3684
2024-05-21 09:28:00,1750.05,1754.3,1748.5,1749.75,3017
2024-05-21 09:29:00,1750.0,1754.05,1749.75,1751.85,2220
2024-05-21 09:30:00,1751.85,1751.85,1746.9,1747.9,2246
2024-05-21 09:31:00,1747.85,1748.0,1746.95,1748.0,1477
2024-05-21 09:32:00,1748.0,1751.5,1746.65,1750.25,1414
2024-05-21 09:33:00,1751.5,1754.4,1746.5,1746.5,4423
2024-05-21 09:34:00,1747.85,1748.65,1735.1,1735.1,8289
2024-05-21 09:35:00,1737.25,1742.2,1735.0,1738.0,4148
2024-05-21 09:36:00,1738.0,1738.4,1736.0,1736.0,1346
2024-05-21 09:37:00,1736.0,1739.0,1735.0,1738.65,1671
2024-05-21 09:38:00,1738.65,1739.5,1734.8,1734.8,2696
2024-05-21 09:39:00,1733.05,1733.6,1726.0,1732.2,8128
2024-05-21 09:40:00,1730.85,1734.3,1730.3,1732.85,2880
2024-05-21 09:41:00,1734.25,1734.6,1732.7,1733.4,1866
2024-05-21 09:42:00,1733.4,1737.6,1733.1,1737.6,4136
2024-05-21 09:43:00,1737.6,1740.1,1736.15,1740.1,2071
2024-05-21 09:44:00,1740.1,1743.1,1740.1,1743.1,2550
2024-05-21 09:45:00,1743.1,1752.3,1743.1,1748.75,5533
2024-05-21 09:46:00,1749.55,1750.7,1742.5,1744.35,2704
2024-05-21 09:47:00,1743.85,1744.35,1739.1,1739.65,1623
2024-05-21 09:48:00,1738.7,1741.45,1737.05,1740.2,2171
2024-05-21 09:49:00,1740.05,1742.9,1740.05,1742.9,857
2024-05-21 09:50:00,1742.65,1745.65,1741.3,1741.5,3434
2024-05-21 09:51:00,1742.0,1742.0,1740.8,1741.55,989
2024-05-21 09:52:00,1741.55,1741.6,1738.6,1739.0,856
2024-05-21 09:53:00,1738.65,1739.4,1737.15,1737.85,1905
2024-05-21 09:54:00,1737.85,1737.85,1735.7,1737.0,934
2024-05-21 09:55:00,1737.4,1737.9,1735.05,1735.9,1367
2024-05-21 09:56:00,1735.9,1739.4,1735.0,1735.9,2149
2024-05-21 09:57:00,1735.1,1739.9,1735.1,1739.9,954
2024-05-21 09:58:00,1739.5,1740.0,1737.95,1737.95,772
2024-05-21 09:59:00,1737.95,1738.8,1735.55,1736.95,2437
2024-05-21 10:00:00,1736.95,1738.25,1736.15,1738.25,1708
2024-05-21 10:01:00,1738.25,1739.0,1736.25,1738.25,1527
2024-05-21 10:02:00,1739.0,1740.0,1738.05,1739.15,1771
2024-05-21 10:03:00,1739.85,1740.0,1737.9,1737.95,1514
2024-05-21 10:04:00,1739.2,1739.65,1738.55,1738.55,746
2024-05-21 10:05:00,1739.65,1740.4,1737.05,1738.25,2167
2024-05-21 10:06:00,1737.1,1740.15,1737.1,1740.0,713
2024-05-21 10:07:00,1740.15,1741.4,1739.95,1741.15,2288
2024-05-21 10:08:00,1741.35,1741.9,1741.0,1741.75,495
2024-05-21 10:09:00,1741.9,1742.1,1736.75,1739.0,1754
2024-05-21 10:10:00,1738.95,1743.25,1738.95,1741.0,933
2024-05-21 10:11:00,1741.0,1741.0,1738.5,1738.75,1320
2024-05-21 10:12:00,1740.0,1740.05,1735.15,1738.0,1668
2024-05-21 10:13:00,1738.1,1740.0,1738.1,1740.0,316
2024-05-21 10:14:00,1740.0,1740.0,1738.0,1739.0,640
2024-05-21 10:15:00,1739.45,1739.45,1736.1,1738.0,783
2024-05-21 10:16:00,1738.0,1738.0,1736.0,1737.3,627
2024-05-21 10:17:00,1737.3,1739.45,1735.65,1737.35,1107
2024-05-21 10:18:00,1737.35,1738.4,1735.25,1737.15,861
2024-05-21 10:19:00,1737.15,1738.0,1737.15,1738.0,454
2024-05-21 10:20:00,1738.0,1739.25,1737.25,1737.9,1422
2024-05-21 10:21:00,1737.8,1738.25,1736.3,1738.25,338
2024-05-21 10:22:00,1738.25,1739.45,1737.0,1738.7,570
2024-05-21 10:23:00,1738.7,1739.55,1736.3,1736.3,229
2024-05-21 10:24:00,1736.3,1737.75,1733.0,1734.0,3720
2024-05-21 10:25:00,1734.0,1736.0,1733.45,1736.0,315
2024-05-21 10:26:00,1736.0,1736.7,1734.05,1736.15,658
2024-05-21 10:27:00,1736.15,1736.2,1734.05,1736.0,838
2024-05-21 10:28:00,1736.0,1740.1,1736.0,1739.85,1526
2024-05-21 10:29:00,1739.85,1740.3,1737.2,1739.25,645
2024-05-21 10:30:00,1739.25,1739.7,1737.5,1738.9,730
2024-05-21 10:31:00,1738.9,1738.9,1737.5,1738.85,225
2024-05-21 10:32:00,1738.9,1739.3,1735.95,1735.95,910
2024-05-21 10:33:00,1735.95,1738.8,1735.95,1738.2,312
2024-05-21 10:34:00,1738.2,1739.0,1738.2,1739.0,422
2024-05-21 10:35:00,1739.0,1739.95,1737.65,1739.5,845
2024-05-21 10:36:00,1739.85,1739.85,1736.25,1738.4,611
2024-05-21 10:37:00,1738.4,1739.15,1736.9,1737.1,259
2024-05-21 10:38:00,1738.75,1739.0,1737.5,1738.95,358
2024-05-21 10:39:00,1738.05,1739.8,1735.0,1737.55,1022
2024-05-21 10:40:00,1737.55,1739.0,1737.55,1737.55,364
2024-05-21 10:41:00,1738.9,1738.9,1735.0,1736.55,807
2024-05-21 10:42:00,1736.55,1738.4,1735.6,1735.6,472
2024-05-21 10:43:00,1735.6,1737.9,1735.6,1737.9,221
2024-05-21 10:44:00,1738.0,1738.0,1737.0,1737.85,428
2024-05-21 10:45:00,1737.85,1738.85,1735.05,1735.05,529
2024-05-21 10:46:00,1735.05,1737.85,1735.05,1737.75,2229
2024-05-21 10:47:00,1737.75,1738.2,1735.95,1737.3,817
2024-05-21 10:48:00,1737.75,1738.2,1735.9,1737.8,393
2024-05-21 10:49:00,1736.25,1738.2,1736.25,1738.1,667
2024-05-21 10:50:00,1738.1,1738.1,1736.05,1737.5,308
2024-05-21 10:51:00,1737.5,1737.6,1736.7,1736.85,252
2024-05-21 10:52:00,1737.6,1738.1,1736.8,1736.8,950
2024-05-21 10:53:00,1736.75,1737.95,1736.1,1737.7,255
2024-05-21 10:54:00,1737.7,1738.0,1736.0,1736.1,686
2024-05-21 10:55:00,1737.05,1737.3,1736.1,1737.0,647
2024-05-21 10:56:00,1737.2,1738.3,1737.2,1738.3,571
2024-05-21 10:57:00,1738.5,1738.8,1736.0,1738.55,1051
2024-05-21 10:58:00,1738.55,1738.9,1735.65,1737.8,580
2024-05-21 10:59:00,1737.8,1739.0,1736.0,1737.75,1023
2024-05-21 11:00:00,1737.45,1737.65,1735.65,1737.05,598
2024-05-21 11:01:00,1737.05,1737.8,1736.2,1737.3,453
2024-05-21 11:02:00,1737.55,1739.1,1737.1,1739.05,290
2024-05-21 11:03:00,1739.2,1739.9,1738.2,1739.9,419
2024-05-21 11:04:00,1739.9,1740.0,1739.6,1740.0,477
2024-05-21 11:05:00,1739.95,1740.3,1738.2,1740.25,768
2024-05-21 11:06:00,1740.3,1741.0,1740.3,1741.0,451
2024-05-21 11:07:00,1741.0,1741.0,1740.0,1740.0,649
2024-05-21 11:08:00,1740.85,1741.0,1739.1,1740.85,807
2024-05-21 11:09:00,1739.4,1741.0,1739.4,1740.85,491
2024-05-21 11:10:00,1741.0,1741.0,1740.0,1741.0,1322
2024-05-21 11:11:00,1741.0,1741.0,1738.55,1740.75,548
2024-05-21 11:12:00,1740.75,1742.25,1740.05,1741.65,3596
2024-05-21 11:13:00,1741.65,1742.45,1741.65,1742.45,216
2024-05-21 11:14:00,1742.45,1743.7,1742.3,1743.7,277
2024-05-21 11:15:00,1743.7,1747.5,1743.7,1747.0,859
2024-05-21 11:16:00,1747.0,1747.5,1746.95,1747.5,911
2024-05-21 11:17:00,1747.5,1748.2,1747.5,1748.15,961
2024-05-21 11:18:00,1748.15,1748.4,1746.9,1747.6,667
2024-05-21 11:19:00,1747.6,1748.0,1746.55,1748.0,468
2024-05-21 11:20:00,1748.0,1748.2,1745.0,1747.0,895
2024-05-21 11:21:00,1747.0,1747.75,1746.0,1747.0,230
2024-05-21 11:22:00,1747.0,1749.0,1746.7,1749.0,1378
2024-05-21 11:23:00,1749.4,1750.0,1748.0,1749.25,842
2024-05-21 11:24:00,1749.25,1750.05,1748.15,1750.0,1312
2024-05-21 11:25:00,1750.0,1750.7,1748.3,1750.0,658
2024-05-21 11:26:00,1750.0,1751.25,1750.0,1751.0,920
2024-05-21 11:27:00,1751.0,1751.1,1750.0,1750.0,293
2024-05-21 11:28:00,1750.0,1750.8,1750.0,1750.7,135
2024-05-21 11:29:00,1750.7,1750.75,1749.95,1749.95,989
2024-05-21 11:30:00,1749.95,1750.2,1749.5,1750.0,188
2024-05-21 11:31:00,1750.0,1750.7,1748.05,1750.0,395
2024-05-21 11:32:00,1750.0,1750.7,1749.4,1749.4,740
2024-05-21 11:33:00,1749.4,1750.4,1748.95,1749.0,223
2024-05-21 11:34:00,1747.35,1750.1,1747.35,1750.0,1712
2024-05-21 11:35:00,1750.0,1750.6,1750.0,1750.6,420
2024-05-21 11:36:00,1750.6,1750.65,1750.0,1750.65,1283
2024-05-21 11:37:00,1750.65,1750.65,1750.0,1750.0,1155
2024-05-21 11:38:00,1750.0,1750.65,1750.0,1750.6,386
2024-05-21 11:39:00,1750.6,1750.65,1750.0,1750.45,696
2024-05-21 11:40:00,1750.45,1750.45,1750.0,1750.0,1327
2024-05-21 11:41:00,1750.0,1750.4,1749.9,1750.0,1213
2024-05-21 11:42:00,1750.0,1750.4,1749.9,1750.0,810
2024-05-21 11:43:00,1750.0,1750.3,1750.0,1750.3,92
2024-05-21 11:44:00,1750.0,1750.65,1750.0,1750.65,2099
2024-05-21 11:45:00,1750.65,1750.65,1750.5,1750.6,37
2024-05-21 11:46:00,1750.6,1752.0,1750.5,1752.0,602
2024-05-21 11:47:00,1752.0,1752.65,1751.25,1752.65,240
2024-05-21 11:48:00,1752.65,1752.65,1751.45,1752.5,375
2024-05-21 11:49:00,1752.5,1752.65,1752.0,1752.0,229
2024-05-21 11:50:00,1752.0,1752.65,1752.0,1752.65,87
2024-05-21 11:51:00,1752.65,1752.65,1751.95,1752.0,1916
2024-05-21 11:52:00,1752.0,1753.15,1750.0,1753.15,1266
2024-05-21 11:53:00,1753.15,1753.15,1752.0,1752.85,250
2024-05-21 11:54:00,1752.85,1752.85,1751.95,1751.95,606
2024-05-21 11:55:00,1751.95,1752.15,1750.75,1751.95,1207
2024-05-21 11:56:00,1751.95,1751.95,1750.1,1751.95,160
2024-05-21 11:57:00,1751.95,1751.95,1750.0,1751.5,202
2024-05-21 11:58:00,1750.0,1751.45,1747.9,1749.3,2267
2024-05-21 11:59:00,1749.3,1750.45,1749.3,1750.45,460
2024-05-21 12:00:00,1750.45,1751.45,1750.0,1751.45,96
2024-05-21 12:01:00,1751.0,1751.75,1748.8,1749.95,1360
2024-05-21 12:02:00,1749.95,1751.0,1749.95,1750.85,120
2024-05-21 12:03:00,1750.85,1751.0,1750.0,1751.0,518
2024-05-21 12:04:00,1751.0,1751.0,1748.35,1750.0,586
