date,open,high,low,close,volume
2024-04-30 10:15:00,147.95,148.2,147.9,148.2,19961
2024-04-30 10:16:00,148.2,148.25,147.95,147.95,20277
2024-04-30 10:17:00,148.05,148.05,147.7,147.95,8717
2024-04-30 10:18:00,147.95,148.0,147.8,147.95,6162
2024-04-30 10:19:00,147.95,147.95,147.8,147.95,1508
2024-04-30 10:20:00,147.95,147.95,147.7,147.85,5038
2024-04-30 10:21:00,147.85,147.9,147.65,147.8,21761
2024-04-30 10:22:00,147.8,147.8,147.55,147.7,5461
2024-04-30 10:23:00,147.75,147.75,147.6,147.75,9137
2024-04-30 10:24:00,147.75,147.8,147.55,147.7,1656
2024-04-30 10:25:00,147.75,147.75,147.55,147.65,1614
2024-04-30 10:26:00,147.65,148.05,147.55,148.0,25815
2024-04-30 10:27:00,148.0,148.05,147.85,147.9,3371
2024-04-30 10:28:00,147.9,147.9,147.75,147.75,3336
2024-04-30 10:29:00,147.8,147.85,147.65,147.8,12062
2024-04-30 10:30:00,147.8,147.85,147.6,147.75,3527
2024-04-30 10:31:00,147.75,147.75,147.45,147.5,9341
2024-04-30 10:32:00,147.5,147.5,147.4,147.5,2983
2024-04-30 10:33:00,147.5,147.5,147.3,147.45,8323
2024-04-30 10:34:00,147.45,147.5,147.4,147.45,1948
2024-04-30 10:35:00,147.45,147.5,147.4,147.5,8534
2024-04-30 10:36:00,147.5,147.65,147.45,147.55,4681
2024-04-30 10:37:00,147.55,147.6,147.5,147.6,3079
2024-04-30 10:38:00,147.6,147.6,147.35,147.5,5598
2024-04-30 10:39:00,147.5,147.7,147.4,147.7,16691
2024-04-30 10:40:00,147.7,147.75,147.45,147.6,13112
2024-04-30 10:41:00,147.6,147.65,147.45,147.6,11821
2024-04-30 10:42:00,147.65,147.65,147.45,147.5,1785
2024-04-30 10:43:00,147.5,147.5,147.3,147.4,3227
2024-04-30 10:44:00,147.4,147.4,147.25,147.25,3818
2024-04-30 10:45:00,147.3,147.45,147.15,147.4,9898
2024-04-30 10:46:00,147.4,147.4,147.15,147.25,14693
2024-04-30 10:47:00,147.25,147.3,147.1,147.25,6117
2024-04-30 10:48:00,147.25,147.25,147.1,147.2,4704
2024-04-30 10:49:00,147.2,147.25,147.0,147.15,25403
2024-04-30 10:50:00,147.15,147.15,147.0,147.15,7348
2024-04-30 10:51:00,147.05,147.15,147.0,147.1,4717
2024-04-30 10:52:00,147.1,147.1,146.9,146.9,6248
2024-04-30 10:53:00,146.9,147.1,146.9,147.05,4402
2024-04-30 10:54:00,147.05,147.15,146.9,147.15,9755
2024-04-30 10:55:00,147.15,147.2,146.95,147.05,4729
2024-04-30 10:56:00,147.05,147.2,146.95,147.2,4837
2024-04-30 10:57:00,147.2,147.2,147.05,147.1,2078
2024-04-30 10:58:00,147.1,147.25,147.1,147.1,4904
2024-04-30 10:59:00,147.25,147.3,147.15,147.25,3796
2024-04-30 11:00:00,147.2,147.3,147.1,147.1,11253
2024-04-30 11:01:00,147.25,147.3,147.1,147.25,3570
2024-04-30 11:02:00,147.25,147.25,147.05,147.2,6093
2024-04-30 11:03:00,147.05,147.2,147.0,147.0,9455
2024-04-30 11:04:00,147.1,147.2,147.05,147.2,10733
2024-04-30 11:05:00,147.2,147.2,147.15,147.2,3795
2024-04-30 11:06:00,147.2,147.2,147.05,147.15,5104
2024-04-30 11:07:00,147.15,147.15,147.05,147.15,4351
2024-04-30 11:08:00,147.15,147.2,147.05,147.1,6809
2024-04-30 11:09:00,147.2,147.2,147.05,147.2,4378
2024-04-30 11:10:00,147.2,147.2,147.05,147.2,3001
2024-04-30 11:11:00,147.2,147.2,147.05,147.2,3529
2024-04-30 11:12:00,147.1,147.2,147.0,147.15,17131
2024-04-30 11:13:00,147.15,147.2,147.05,147.2,2475
2024-04-30 11:14:00,147.2,147.2,147.0,147.15,21019
2024-04-30 11:15:00,147.15,147.25,147.1,147.25,4350
2024-04-30 11:16:00,147.25,147.25,147.1,147.25,3565
2024-04-30 11:17:00,147.25,147.35,147.2,147.3,3092
2024-04-30 11:18:00,147.3,147.3,147.2,147.3,2314
2024-04-30 11:19:00,147.3,147.35,147.15,147.25,9594
2024-04-30 11:20:00,147.25,147.3,147.15,147.25,6125
2024-04-30 11:21:00,147.25,147.25,147.1,147.25,2392
2024-04-30 11:22:00,147.2,147.3,147.15,147.3,3278
2024-04-30 11:23:00,147.3,147.5,147.2,147.45,7540
2024-04-30 11:24:00,147.45,147.6,147.4,147.55,4513
2024-04-30 11:25:00,147.55,147.6,147.3,147.55,7199
2024-04-30 11:26:00,147.55,147.7,147.45,147.6,7500
2024-04-30 11:27:00,147.6,147.65,147.4,147.6,11520
2024-04-30 11:28:00,147.65,147.85,147.55,147.8,15860
2024-04-30 11:29:00,147.8,147.85,147.65,147.8,3731
2024-04-30 11:30:00,147.8,147.8,147.7,147.75,3410
2024-04-30 11:31:00,147.75,147.8,147.7,147.8,5955
2024-04-30 11:32:00,147.8,147.8,147.65,147.75,1957
2024-04-30 11:33:00,147.65,147.8,147.6,147.7,1978
2024-04-30 11:34:00,147.6,147.8,147.6,147.8,5009
2024-04-30 11:35:00,147.8,147.9,147.7,147.8,9177
2024-04-30 11:36:00,147.75,147.85,147.7,147.85,4409
2024-04-30 11:37:00,147.85,147.85,147.7,147.8,2503
2024-04-30 11:38:00,147.8,147.8,147.6,147.7,1698
2024-04-30 11:39:00,147.7,147.75,147.6,147.7,1703
2024-04-30 11:40:00,147.75,147.8,147.6,147.8,4922
2024-04-30 11:41:00,147.8,147.8,147.6,147.75,14988
2024-04-30 11:42:00,147.75,147.8,147.65,147.75,3277
2024-04-30 11:43:00,147.75,147.75,147.6,147.7,2361
2024-04-30 11:44:00,147.7,147.7,147.5,147.5,4230
2024-04-30 11:45:00,147.6,147.6,147.35,147.5,14506
2024-04-30 11:46:00,147.5,147.55,147.35,147.5,3890
2024-04-30 11:47:00,147.5,147.95,147.5,147.9,14236
2024-04-30 11:48:00,147.9,147.95,147.75,147.95,4343
2024-04-30 11:49:00,147.95,147.95,147.65,147.8,3215
2024-04-30 11:50:00,147.8,147.8,147.55,147.75,6074
2024-04-30 11:51:00,147.75,147.95,147.55,147.85,8772
2024-04-30 11:52:00,147.85,147.85,147.7,147.85,2825
2024-04-30 11:53:00,147.85,147.85,147.55,147.7,5178
2024-04-30 11:54:00,147.7,147.8,147.55,147.8,2373
2024-04-30 11:55:00,147.65,147.75,147.55,147.7,2872
2024-04-30 11:56:00,147.7,147.75,147.55,147.7,5236
2024-04-30 11:57:00,147.5,147.65,147.45,147.55,7176
2024-04-30 11:58:00,147.55,147.55,147.35,147.45,3289
2024-04-30 11:59:00,147.45,147.45,147.3,147.4,4520
2024-04-30 12:00:00,147.4,147.4,147.15,147.3,7854
2024-04-30 12:01:00,147.3,147.35,147.1,147.25,3381
2024-04-30 12:02:00,147.25,147.25,147.1,147.25,3965
2024-04-30 12:03:00,147.2,147.25,147.05,147.2,6173
2024-04-30 12:04:00,147.2,147.35,147.2,147.3,5976
2024-04-30 12:05:00,147.3,147.3,147.15,147.25,1607
2024-04-30 12:06:00,147.25,147.3,147.15,147.3,4513
2024-04-30 12:07:00,147.3,147.35,146.95,147.0,53907
2024-04-30 12:08:00,147.0,147.3,146.95,147.2,61011
2024-04-30 12:09:00,147.2,147.25,147.05,147.2,5103
2024-04-30 12:10:00,147.2,147.2,147.05,147.2,4912
2024-04-30 12:11:00,147.2,147.2,147.05,147.2,2451
2024-04-30 12:12:00,147.15,147.15,147.0,147.1,4312
2024-04-30 12:13:00,147.1,147.15,146.95,147.1,3231
2024-04-30 12:14:00,147.15,147.15,147.0,147.1,2378
2024-04-30 12:15:00,147.1,147.2,147.0,147.2,2654
2024-04-30 12:16:00,147.1,147.2,147.05,147.15,2082
2024-04-30 12:17:00,147.15,147.15,147.0,147.15,2277
2024-04-30 12:18:00,147.15,147.15,147.0,147.15,2941
2024-04-30 12:19:00,147.15,147.2,147.05,147.15,6128
2024-04-30 12:20:00,147.15,147.15,146.95,147.1,10443
2024-04-30 12:21:00,147.1,147.15,146.95,147.0,3029
2024-04-30 12:22:00,147.0,147.1,146.95,147.1,4460
2024-04-30 12:23:00,147.1,147.1,146.9,147.0,2078
2024-04-30 12:24:00,147.0,147.1,146.9,147.05,3266
2024-04-30 12:25:00,147.05,147.05,146.95,147.05,3280
2024-04-30 12:26:00,147.05,147.05,146.85,147.0,7838
2024-04-30 12:27:00,146.9,147.05,146.9,147.05,3957
2024-04-30 12:28:00,147.05,147.05,146.95,147.0,1582
2024-04-30 12:29:00,147.0,147.2,147.0,147.15,5517
2024-04-30 12:30:00,147.15,147.15,147.0,147.15,3469
2024-04-30 12:31:00,147.15,147.2,147.0,147.05,2825
2024-04-30 12:32:00,147.05,147.15,147.05,147.15,7432
2024-04-30 12:33:00,147.15,147.45,147.15,147.35,43569
2024-04-30 12:34:00,147.35,147.4,147.15,147.4,6989
2024-04-30 12:35:00,147.4,147.45,147.3,147.45,7495
2024-04-30 12:36:00,147.45,147.45,147.25,147.4,3083
2024-04-30 12:37:00,147.4,147.45,147.25,147.45,5855
2024-04-30 12:38:00,147.45,147.45,147.3,147.45,4005
2024-04-30 12:39:00,147.45,147.45,147.3,147.4,2640
2024-04-30 12:40:00,147.45,147.45,147.4,147.45,2289
2024-04-30 12:41:00,147.45,147.45,147.2,147.35,7299
2024-04-30 12:42:00,147.35,147.4,147.25,147.4,2309
2024-04-30 12:43:00,147.4,147.4,147.25,147.4,2643
2024-04-30 12:44:00,147.25,148.5,147.25,148.35,93418
2024-04-30 12:45:00,148.3,148.6,148.05,148.5,71613
2024-04-30 12:46:00,148.5,148.7,148.3,148.7,62641
2024-04-30 12:47:00,148.7,148.7,148.35,148.5,33875
2024-04-30 12:48:00,148.5,148.5,148.25,148.35,11017
2024-04-30 12:49:00,148.35,148.45,148.25,148.4,4924
2024-04-30 12:50:00,148.4,148.4,148.1,148.35,12009
2024-04-30 12:51:00,148.3,148.4,148.2,148.4,10821
2024-04-30 12:52:00,148.4,148.45,148.25,148.45,7547
2024-04-30 12:53:00,148.45,148.45,148.3,148.4,5972
2024-04-30 12:54:00,148.45,148.45,148.35,148.4,5377
2024-04-30 12:55:00,148.4,148.65,148.35,148.6,12736
2024-04-30 12:56:00,148.6,148.65,148.5,148.55,9312
2024-04-30 12:57:00,148.65,148.7,148.4,148.5,32786
2024-04-30 12:58:00,148.5,148.55,148.4,148.45,4144
2024-04-30 12:59:00,148.45,148.55,148.3,148.3,6373
2024-04-30 13:00:00,148.35,148.4,148.1,148.2,14585
2024-04-30 13:01:00,148.2,148.35,148.1,148.3,24768
2024-04-30 13:02:00,148.3,148.35,148.2,148.25,6469
2024-04-30 13:03:00,148.25,148.4,148.1,148.4,19944
2024-04-30 13:04:00,148.45,148.55,148.35,148.55,8845
2024-04-30 13:05:00,148.55,148.55,148.4,148.5,3918
2024-04-30 13:06:00,148.5,148.55,148.4,148.45,9615
2024-04-30 13:07:00,148.55,148.55,148.4,148.5,3650
2024-04-30 13:08:00,148.5,148.5,148.3,148.4,3631
2024-04-30 13:09:00,148.3,148.5,148.25,148.3,6602
2024-04-30 13:10:00,148.3,148.45,148.2,148.4,3728
2024-04-30 13:11:00,148.4,148.45,148.3,148.45,3008
2024-04-30 13:12:00,148.45,148.55,148.3,148.5,8056
2024-04-30 13:13:00,148.5,148.55,148.3,148.45,6773
2024-04-30 13:14:00,148.45,148.45,148.2,148.35,13945
2024-04-30 13:15:00,148.25,148.4,148.2,148.35,13932
2024-04-30 13:16:00,148.35,148.5,148.2,148.5,15950
2024-04-30 13:17:00,148.5,148.5,148.3,148.45,7429
2024-04-30 13:18:00,148.45,148.45,148.15,148.35,13314
2024-04-30 13:19:00,148.35,148.4,148.2,148.25,5779
2024-04-30 13:20:00,148.2,148.25,147.85,148.05,53840
2024-04-30 13:21:00,148.2,148.25,148.05,148.15,18354
2024-04-30 13:22:00,148.15,148.2,148.0,148.15,1900
2024-04-30 13:23:00,148.1,148.25,148.0,148.2,5036
2024-04-30 13:24:00,148.1,148.25,147.85,148.2,56213
2024-04-30 13:25:00,148.05,148.15,148.05,148.05,4442
2024-04-30 13:26:00,148.0,148.2,148.0,148.1,13467
2024-04-30 13:27:00,148.1,148.1,147.85,148.05,3411
2024-04-30 13:28:00,148.05,148.05,147.9,148.05,4911
2024-04-30 13:29:00,148.05,148.1,147.9,148.05,6726
2024-04-30 13:30:00,148.05,148.05,147.9,148.0,4325
2024-04-30 13:31:00,148.0,148.0,147.8,147.9,4369
2024-04-30 13:32:00,147.9,148.0,147.7,147.95,14184
2024-04-30 13:33:00,147.95,147.95,147.8,147.9,1559
2024-04-30 13:34:00,147.8,148.0,147.8,147.95,10273
2024-04-30 13:35:00,147.95,148.0,147.85,148.0,10484
2024-04-30 13:36:00,148.0,148.0,147.8,147.95,3331
2024-04-30 13:37:00,147.95,147.95,147.8,147.95,3133
2024-04-30 13:38:00,147.95,147.95,147.75,147.85,2579
2024-04-30 13:39:00,147.85,147.9,147.7,147.9,3158
2024-04-30 13:40:00,147.9,147.95,147.8,147.9,9374
2024-04-30 13:41:00,147.9,148.15,147.85,148.0,14043
2024-04-30 13:42:00,148.0,148.0,147.8,147.9,2554
2024-04-30 13:43:00,147.9,148.0,147.75,148.0,8610
2024-04-30 13:44:00,147.85,148.05,147.85,148.0,4552
2024-04-30 13:45:00,148.0,148.05,147.8,148.0,9257
2024-04-30 13:46:00,147.95,148.0,147.85,147.95,3444
2024-04-30 13:47:00,147.95,148.25,147.8,148.25,23876
2024-04-30 13:48:00,148.25,148.25,147.95,148.05,14709
2024-04-30 13:49:00,148.05,148.05,147.8,148.0,3055
2024-04-30 13:50:00,148.0,148.0,147.9,147.95,6958
2024-04-30 13:51:00,147.95,148.1,147.8,148.1,20411
2024-04-30 13:52:00,148.1,148.5,147.9,148.45,59997
2024-04-30 13:53:00,148.45,148.45,148.2,148.3,5309
2024-04-30 13:54:00,148.3,148.3,148.1,148.2,4496
2024-04-30 13:55:00,148.2,148.4,148.1,148.25,12040
2024-04-30 13:56:00,148.25,148.3,148.0,148.15,6866
2024-04-30 13:57:00,148.15,148.2,148.0,148.15,8360
2024-04-30 13:58:00,148.2,148.2,147.95,148.1,39196
2024-04-30 13:59:00,148.1,148.2,148.0,148.15,7061
2024-04-30 14:00:00,148.15,148.3,148.0,148.2,11668
2024-04-30 14:01:00,148.25,148.25,148.0,148.1,6621
2024-04-30 14:02:00,148.1,148.15,148.0,148.15,5067
2024-04-30 14:03:00,148.1,148.15,147.85,147.95,6326
2024-04-30 14:04:00,147.95,148.3,147.85,148.0,16787
2024-04-30 14:05:00,148.1,148.3,147.95,148.3,19320
2024-04-30 14:06:00,148.3,148.3,147.95,148.0,14183
2024-04-30 14:07:00,148.0,148.15,147.9,147.95,13260
2024-04-30 14:08:00,147.9,148.05,147.85,147.85,9240
2024-04-30 14:09:00,147.9,147.95,147.8,147.95,7026
2024-04-30 14:10:00,147.95,148.0,147.8,147.95,9421
2024-04-30 14:11:00,147.95,148.1,147.8,148.1,17501
2024-04-30 14:12:00,148.05,148.1,147.75,147.95,13089
2024-04-30 14:13:00,147.85,148.1,147.8,148.0,7810
2024-04-30 14:14:00,147.9,148.0,147.75,148.0,13411
2024-04-30 14:15:00,148.0,148.2,147.9,148.2,26341
2024-04-30 14:16:00,148.2,148.35,148.0,148.25,15379
2024-04-30 14:17:00,148.25,148.3,148.1,148.2,4644
2024-04-30 14:18:00,148.25,148.5,148.15,148.45,24431
2024-04-30 14:19:00,148.45,148.45,148.2,148.4,5639
2024-04-30 14:20:00,148.4,148.4,148.2,148.35,12090
2024-04-30 14:21:00,148.35,148.4,148.2,148.2,5609
2024-04-30 14:22:00,148.3,148.4,148.2,148.35,5395
2024-04-30 14:23:00,148.35,148.4,148.2,148.25,11349
2024-04-30 14:24:00,148.35,148.5,148.2,148.45,39605
2024-04-30 14:25:00,148.45,148.85,148.35,148.65,37932
2024-04-30 14:26:00,148.75,148.75,148.3,148.4,8108
2024-04-30 14:27:00,148.4,148.6,148.25,148.4,8988
2024-04-30 14:28:00,148.35,148.45,148.1,148.45,19705
2024-04-30 14:29:00,148.35,148.5,148.2,148.5,17342
2024-04-30 14:30:00,148.5,148.5,148.05,148.15,117304
2024-04-30 14:31:00,148.15,148.25,148.05,148.15,14231
2024-04-30 14:32:00,148.2,148.3,148.1,148.15,10627
2024-04-30 14:33:00,148.25,148.25,148.0,148.15,20038
2024-04-30 14:34:00,148.05,148.2,148.0,148.15,6774
2024-04-30 14:35:00,148.15,148.2,148.05,148.2,7832
2024-04-30 14:36:00,148.2,148.3,148.0,148.2,24796
2024-04-30 14:37:00,148.2,148.2,147.95,148.1,4423
2024-04-30 14:38:00,148.1,148.1,147.9,148.05,5227
2024-04-30 14:39:00,147.95,148.1,147.9,148.1,7561
2024-04-30 14:40:00,148.1,148.1,147.8,147.95,8192
2024-04-30 14:41:00,147.95,148.05,147.9,148.0,7171
2024-04-30 14:42:00,148.0,148.05,147.85,147.95,20617
2024-04-30 14:43:00,147.95,148.0,147.4,147.5,158148
2024-04-30 14:44:00,147.45,147.5,147.4,147.4,54134
2024-04-30 14:45:00,147.4,147.4,147.15,147.3,15816
2024-04-30 14:46:00,147.35,147.5,147.3,147.4,29775
2024-04-30 14:47:00,147.4,147.5,147.2,147.4,6429
2024-04-30 14:48:00,147.25,147.5,147.0,147.3,124643
2024-04-30 14:49:00,147.3,147.4,147.2,147.4,16035
2024-04-30 14:50:00,147.4,147.45,147.3,147.4,6811
2024-04-30 14:51:00,147.4,147.4,146.95,147.0,129666
2024-04-30 14:52:00,147.15,147.4,147.15,147.3,26187
2024-04-30 14:53:00,147.3,147.4,147.1,147.35,10607
2024-04-30 14:54:00,147.35,147.4,147.2,147.35,8476
2024-04-30 14:55:00,147.35,147.7,147.2,147.7,47612
2024-04-30 14:56:00,147.6,147.75,147.5,147.55,37622
2024-04-30 14:57:00,147.55,147.65,147.4,147.6,13794
2024-04-30 14:58:00,147.6,147.65,147.35,147.5,7823
2024-04-30 14:59:00,147.45,147.65,147.35,147.55,12227
2024-04-30 15:00:00,147.55,147.6,147.15,147.35,11347
2024-04-30 15:01:00,147.2,147.3,147.1,147.25,26581
2024-04-30 15:02:00,147.15,147.3,147.0,147.15,26368
2024-04-30 15:03:00,147.15,147.5,146.95,147.4,34307
2024-04-30 15:04:00,147.35,147.35,147.05,147.15,23573
2024-04-30 15:05:00,147.15,147.3,147.05,147.1,12189
2024-04-30 15:06:00,147.1,147.3,147.05,147.2,13207
2024-04-30 15:07:00,147.05,147.5,147.05,147.45,56983
2024-04-30 15:08:00,147.45,147.5,147.25,147.3,16839
2024-04-30 15:09:00,147.35,147.45,147.3,147.3,9177
2024-04-30 15:10:00,147.3,147.4,147.2,147.35,15544
2024-04-30 15:11:00,147.2,147.4,147.2,147.3,11612
2024-04-30 15:12:00,147.3,147.4,147.2,147.3,35244
2024-04-30 15:13:00,147.3,147.5,147.2,147.4,18915
2024-04-30 15:14:00,147.4,147.9,147.3,147.85,53380
2024-04-30 15:15:00,147.85,147.85,147.6,147.8,27655
2024-04-30 15:16:00,147.65,147.8,147.5,147.55,18927
2024-04-30 15:17:00,147.55,147.75,147.4,147.65,20972
2024-04-30 15:18:00,147.7,147.7,147.35,147.65,81839
2024-04-30 15:19:00,147.55,147.7,147.5,147.65,16010
2024-04-30 15:20:00,147.7,147.7,147.35,147.35,36578
2024-04-30 15:21:00,147.5,147.55,147.25,147.35,19949
2024-04-30 15:22:00,147.25,147.35,147.25,147.35,10057
2024-04-30 15:23:00,147.25,147.5,147.25,147.4,20638
2024-04-30 15:24:00,147.45,147.5,147.3,147.45,36786
2024-04-30 15:25:00,147.45,147.5,147.35,147.45,25656
2024-04-30 15:26:00,147.4,147.7,147.3,147.5,48179
2024-04-30 15:27:00,147.35,147.65,147.35,147.35,26357
2024-04-30 15:28:00,147.5,147.5,146.8,147.0,127023
2024-04-30 15:29:00,147.0,147.45,146.9,147.45,45756
2024-05-02 09:15:00,147.65,148.3,147.0,148.0,54899
2024-05-02 09:16:00,148.0,148.3,147.85,148.2,24639
2024-05-02 09:17:00,148.2,148.2,147.85,148.0,32449
2024-05-02 09:18:00,148.0,148.25,147.8,148.0,39215
2024-05-02 09:19:00,148.05,148.2,148.0,148.0,21367
2024-05-02 09:20:00,147.95,148.2,147.65,147.65,28466
2024-05-02 09:21:00,147.65,147.75,147.5,147.6,12537
2024-05-02 09:22:00,147.6,147.6,147.05,147.2,18611
2024-05-02 09:23:00,147.3,147.3,146.95,146.95,40170
2024-05-02 09:24:00,147.1,148.2,146.95,148.2,39779
2024-05-02 09:25:00,148.2,148.4,147.75,148.0,39261
2024-05-02 09:26:00,147.9,148.3,147.9,148.0,21584
2024-05-02 09:27:00,148.1,148.2,147.9,148.0,15463
2024-05-02 09:28:00,147.9,148.05,147.9,148.0,22408
2024-05-02 09:29:00,148.0,148.1,147.9,147.95,23611
2024-05-02 09:30:00,148.05,148.2,147.75,148.05,25894
2024-05-02 09:31:00,148.0,148.2,147.8,147.8,7979
2024-05-02 09:32:00,147.8,148.05,147.8,147.9,12700
2024-05-02 09:33:00,147.9,148.0,147.8,147.8,12040
2024-05-02 09:34:00,147.8,148.7,147.75,148.7,65574
2024-05-02 09:35:00,148.7,149.75,148.7,149.45,164104
2024-05-02 09:36:00,149.45,149.9,149.2,149.9,94538
2024-05-02 09:37:00,149.9,150.0,149.35,149.8,268323
2024-05-02 09:38:00,149.65,150.35,149.5,149.9,143425
2024-05-02 09:39:00,149.95,149.95,149.6,149.8,28611
2024-05-02 09:40:00,149.8,150.0,149.65,150.0,52099
2024-05-02 09:41:00,150.0,150.15,149.65,149.75,194780
2024-05-02 09:42:00,149.75,149.95,149.65,149.95,25215
2024-05-02 09:43:00,149.95,150.0,149.8,149.95,43009
2024-05-02 09:44:00,149.9,150.0,149.8,149.95,38468
2024-05-02 09:45:00,149.9,150.35,149.8,149.95,169571
2024-05-02 09:46:00,150.0,150.35,149.95,150.25,77326
2024-05-02 09:47:00,150.25,150.3,149.95,150.1,61595
2024-05-02 09:48:00,150.1,150.2,149.65,149.8,52971
2024-05-02 09:49:00,149.8,150.05,149.65,150.0,45679
2024-05-02 09:50:00,150.05,150.15,149.75,149.85,42025
2024-05-02 09:51:00,149.85,150.1,149.75,150.0,27403
2024-05-02 09:52:00,150.0,151.8,150.0,151.5,487429
2024-05-02 09:53:00,151.75,152.15,151.65,151.8,361967
2024-05-02 09:54:00,151.95,152.4,151.75,152.2,377445
2024-05-02 09:55:00,152.2,153.0,152.2,152.9,388185
2024-05-02 09:56:00,152.9,153.95,152.45,153.85,504510
2024-05-02 09:57:00,153.7,155.15,153.7,154.85,1793254
2024-05-02 09:58:00,154.55,154.95,154.5,154.7,423255
2024-05-02 09:59:00,154.7,154.7,153.5,154.2,467108
2024-05-02 10:00:00,154.2,154.35,153.35,153.35,200175
2024-05-02 10:01:00,153.3,153.95,153.3,153.75,174780
2024-05-02 10:02:00,153.95,154.95,153.8,154.3,447275
2024-05-02 10:03:00,154.3,155.0,154.0,155.0,455824
2024-05-02 10:04:00,154.85,155.5,154.6,155.0,677640
2024-05-02 10:05:00,155.0,155.0,154.05,154.35,561634
2024-05-02 10:06:00,154.45,155.0,154.25,154.95,327097
2024-05-02 10:07:00,154.8,154.95,154.65,154.7,132979
2024-05-02 10:08:00,154.55,154.9,154.4,154.65,138229
2024-05-02 10:09:00,154.75,154.95,154.55,154.8,128620
2024-05-02 10:10:00,154.9,154.9,154.3,154.45,127573
2024-05-02 10:11:00,154.5,154.6,154.2,154.2,59030
2024-05-02 10:12:00,154.4,154.4,153.75,153.75,156973
2024-05-02 10:13:00,153.95,154.0,153.7,153.85,131851
2024-05-02 10:14:00,153.75,153.95,153.7,153.95,62581
2024-05-02 10:15:00,153.95,154.0,153.8,153.9,43164
2024-05-02 10:16:00,153.9,153.95,153.55,153.55,97799
2024-05-02 10:17:00,153.6,153.75,153.1,153.75,118495
2024-05-02 10:18:00,153.65,153.8,153.45,153.6,43299
2024-05-02 10:19:00,153.6,153.75,153.5,153.65,44670
2024-05-02 10:20:00,153.55,153.65,153.2,153.25,61433
2024-05-02 10:21:00,153.2,153.65,153.2,153.5,66620
2024-05-02 10:22:00,153.6,153.6,153.3,153.35,15311
2024-05-02 10:23:00,153.5,153.6,153.35,153.55,33051
2024-05-02 10:24:00,153.55,153.85,153.4,153.8,54974
2024-05-02 10:25:00,153.8,154.0,153.6,153.75,48875
2024-05-02 10:26:00,153.9,154.6,153.9,154.5,125506
2024-05-02 10:27:00,154.7,154.85,154.5,154.85,151265
2024-05-02 10:28:00,154.85,154.9,154.6,154.6,56993
2024-05-02 10:29:00,154.6,154.6,154.15,154.35,71736
2024-05-02 10:30:00,154.2,154.35,154.0,154.05,47505
2024-05-02 10:31:00,154.15,154.15,154.0,154.0,40134
2024-05-02 10:32:00,154.15,154.45,154.0,154.4,43101
2024-05-02 10:33:00,154.3,154.45,154.1,154.1,22023
2024-05-02 10:34:00,154.1,154.45,154.1,154.3,26335
2024-05-02 10:35:00,154.3,154.45,154.3,154.35,29284
2024-05-02 10:36:00,154.35,154.4,154.15,154.2,28760
2024-05-02 10:37:00,154.25,154.4,154.15,154.3,17836
2024-05-02 10:38:00,154.3,154.5,154.25,154.35,46038
2024-05-02 10:39:00,154.35,154.9,154.35,154.6,118768
2024-05-02 10:40:00,154.6,154.8,154.45,154.45,33101
2024-05-02 10:41:00,154.55,154.6,154.35,154.35,33154
2024-05-02 10:42:00,154.4,154.7,154.15,154.65,41332
2024-05-02 10:43:00,154.65,154.75,154.55,154.65,26497
2024-05-02 10:44:00,154.6,154.65,154.25,154.3,64019
2024-05-02 10:45:00,154.25,154.3,153.85,154.0,75275
2024-05-02 10:46:00,153.9,154.0,153.8,153.8,49516
2024-05-02 10:47:00,153.95,154.2,153.8,154.2,20913
2024-05-02 10:48:00,154.05,154.35,154.05,154.3,29369
2024-05-02 10:49:00,154.2,154.3,154.15,154.2,16021
2024-05-02 10:50:00,154.25,154.25,154.1,154.2,12859
2024-05-02 10:51:00,154.1,154.3,154.05,154.1,21803
2024-05-02 10:52:00,154.1,154.25,154.0,154.05,25132
2024-05-02 10:53:00,154.1,154.15,153.9,154.0,17712
2024-05-02 10:54:00,153.95,154.15,153.75,154.0,55610
2024-05-02 10:55:00,154.1,154.1,153.95,154.05,9514
2024-05-02 10:56:00,154.05,154.05,153.75,153.8,19905
2024-05-02 10:57:00,153.8,154.3,153.75,154.15,59928
2024-05-02 10:58:00,154.25,154.3,154.0,154.2,34648
2024-05-02 10:59:00,154.1,154.35,154.1,154.25,25116
2024-05-02 11:00:00,154.3,154.5,154.25,154.35,38537
2024-05-02 11:01:00,154.3,154.4,154.15,154.25,34205
2024-05-02 11:02:00,154.25,154.35,154.15,154.25,25436
2024-05-02 11:03:00,154.25,154.5,154.15,154.35,31193
2024-05-02 11:04:00,154.35,154.75,154.35,154.7,113792
2024-05-02 11:05:00,154.8,154.85,154.6,154.7,87759
2024-05-02 11:06:00,154.8,154.8,154.4,154.6,32600
2024-05-02 11:07:00,154.65,154.9,154.5,154.65,131811
2024-05-02 11:08:00,154.7,154.75,154.5,154.65,31442
2024-05-02 11:09:00,154.5,154.75,154.5,154.5,26942
2024-05-02 11:10:00,154.5,154.6,154.35,154.45,45726
2024-05-02 11:11:00,154.35,154.5,154.3,154.3,18577
2024-05-02 11:12:00,154.35,154.35,154.2,154.25,27446
2024-05-02 11:13:00,154.25,154.3,154.15,154.2,29434
2024-05-02 11:14:00,154.25,154.8,154.15,154.75,66443
2024-05-02 11:15:00,154.75,154.8,154.45,154.8,49452
2024-05-02 11:16:00,154.8,154.85,154.65,154.8,46776
