date,open,high,low,close,volume
2024-06-06 12:53:00,625.6,625.6,624.35,624.35,5512
2024-06-06 12:54:00,624.35,624.95,624.25,624.75,1842
2024-06-06 12:55:00,624.5,624.75,623.8,624.1,7849
2024-06-06 12:56:00,624.1,624.9,623.95,624.5,990
2024-06-06 12:57:00,624.5,625.0,624.5,624.95,2489
2024-06-06 12:58:00,624.95,625.65,624.75,624.75,8929
2024-06-06 12:59:00,624.75,624.95,624.5,624.55,460
2024-06-06 13:00:00,624.55,624.7,623.95,624.1,1758
2024-06-06 13:01:00,624.0,624.85,624.0,624.0,1333
2024-06-06 13:02:00,624.3,624.3,623.6,624.1,1216
2024-06-06 13:03:00,624.1,624.65,623.5,623.5,888
2024-06-06 13:04:00,623.5,624.45,623.4,624.45,4266
2024-06-06 13:05:00,624.3,625.0,623.6,625.0,19232
2024-06-06 13:06:00,625.0,625.0,623.85,624.25,3170
2024-06-06 13:07:00,624.25,624.25,623.55,624.1,1060
2024-06-06 13:08:00,624.1,624.35,623.55,623.85,5808
2024-06-06 13:09:00,623.85,624.1,623.3,623.75,3294
2024-06-06 13:10:00,623.75,624.95,623.3,624.45,11487
2024-06-06 13:11:00,624.45,625.8,624.0,625.0,29126
2024-06-06 13:12:00,625.0,625.05,624.3,624.85,2806
2024-06-06 13:13:00,624.8,625.5,624.1,625.45,7410
2024-06-06 13:14:00,625.2,626.2,624.9,626.05,12080
2024-06-06 13:15:00,626.05,627.7,625.85,627.25,27522
2024-06-06 13:16:00,627.4,627.75,626.65,627.4,24644
2024-06-06 13:17:00,627.4,627.7,626.65,627.3,42304
2024-06-06 13:18:00,627.3,627.35,625.25,625.45,18372
2024-06-06 13:19:00,625.45,625.8,625.1,625.45,9581
2024-06-06 13:20:00,625.45,626.1,625.3,626.0,6562
2024-06-06 13:21:00,626.0,627.0,625.4,625.9,19398
2024-06-06 13:22:00,625.9,626.2,625.4,625.9,4546
2024-06-06 13:23:00,625.9,626.45,625.4,626.3,7986
2024-06-06 13:24:00,626.1,626.3,625.3,625.3,7934
2024-06-06 13:25:00,625.5,625.9,624.95,624.95,10483
2024-06-06 13:26:00,625.0,626.6,624.9,626.5,8637
2024-06-06 13:27:00,626.5,627.25,626.5,627.2,18929
2024-06-06 13:28:00,627.2,627.2,626.45,626.95,4717
2024-06-06 13:29:00,626.95,627.1,626.55,626.85,5625
2024-06-06 13:30:00,626.85,627.6,626.85,627.4,8468
2024-06-06 13:31:00,627.55,627.6,626.05,626.05,6262
2024-06-06 13:32:00,626.1,626.7,625.95,626.7,4329
2024-06-06 13:33:00,626.7,627.4,625.95,627.15,9429
2024-06-06 13:34:00,627.05,627.2,626.45,626.55,7786
2024-06-06 13:35:00,626.4,626.45,625.75,626.3,7987
2024-06-06 13:36:00,626.3,627.0,626.05,626.85,9026
2024-06-06 13:37:00,626.85,627.05,626.55,626.95,16794
2024-06-06 13:38:00,626.95,628.0,626.85,627.7,25458
2024-06-06 13:39:00,627.7,628.35,627.2,627.35,15125
2024-06-06 13:40:00,627.35,627.55,627.1,627.15,3542
2024-06-06 13:41:00,627.4,629.0,627.15,628.85,32142
2024-06-06 13:42:00,628.95,628.95,627.45,627.8,5502
2024-06-06 13:43:00,627.8,627.95,627.0,627.95,4905
2024-06-06 13:44:00,628.0,628.15,627.4,627.6,12480
2024-06-06 13:45:00,627.55,627.95,627.4,627.75,11900
2024-06-06 13:46:00,627.85,627.85,626.95,627.2,5577
2024-06-06 13:47:00,627.2,627.65,626.35,627.65,5674
2024-06-06 13:48:00,627.35,627.5,625.8,626.25,9406
2024-06-06 13:49:00,626.25,626.95,625.55,626.6,6989
2024-06-06 13:50:00,626.6,626.9,625.45,626.75,5069
2024-06-06 13:51:00,626.75,626.75,625.0,625.3,9416
2024-06-06 13:52:00,625.3,625.95,624.5,625.55,3536
2024-06-06 13:53:00,625.55,625.55,624.7,624.9,1360
2024-06-06 13:54:00,624.9,625.8,624.7,625.65,14281
2024-06-06 13:55:00,625.65,625.95,625.0,625.6,3806
2024-06-06 13:56:00,625.35,625.65,624.7,624.95,4435
2024-06-06 13:57:00,624.95,625.0,624.5,625.0,5818
2024-06-06 13:58:00,625.0,625.75,624.9,625.5,4589
2024-06-06 13:59:00,625.35,626.25,625.1,625.9,3508
2024-06-06 14:00:00,625.9,626.25,625.4,626.05,5991
2024-06-06 14:01:00,626.05,626.4,625.5,625.8,4862
2024-06-06 14:02:00,625.8,626.3,625.5,625.95,4512
2024-06-06 14:03:00,625.8,626.05,625.2,625.85,3063
2024-06-06 14:04:00,625.4,625.8,624.9,624.9,11382
2024-06-06 14:05:00,625.35,625.8,624.9,625.5,6861
2024-06-06 14:06:00,625.5,625.7,624.55,624.9,5051
2024-06-06 14:07:00,624.55,625.95,624.55,625.5,3752
2024-06-06 14:08:00,625.1,625.95,625.1,625.65,2890
2024-06-06 14:09:00,625.65,625.95,624.8,625.45,4382
2024-06-06 14:10:00,625.45,625.9,625.3,625.6,4074
2024-06-06 14:11:00,625.6,625.9,625.1,625.1,4329
2024-06-06 14:12:00,625.25,625.9,624.85,625.9,4212
2024-06-06 14:13:00,625.9,625.9,625.05,625.75,2983
2024-06-06 14:14:00,625.75,625.95,625.55,625.85,4655
2024-06-06 14:15:00,625.85,625.85,625.05,625.45,6187
2024-06-06 14:16:00,625.45,625.75,625.2,625.25,4005
2024-06-06 14:17:00,625.25,625.45,624.85,625.0,4766
2024-06-06 14:18:00,625.0,625.85,625.0,625.75,5501
2024-06-06 14:19:00,625.75,625.75,624.25,625.1,5497
2024-06-06 14:20:00,625.1,625.7,625.1,625.4,6041
2024-06-06 14:21:00,625.4,625.45,624.9,625.45,3576
2024-06-06 14:22:00,625.4,626.25,625.25,625.5,3340
2024-06-06 14:23:00,625.5,625.95,625.0,625.9,3223
2024-06-06 14:24:00,625.9,625.9,625.0,625.0,3857
2024-06-06 14:25:00,625.0,625.0,624.75,624.95,743
2024-06-06 14:26:00,624.9,625.7,624.6,624.85,5767
2024-06-06 14:27:00,624.85,625.7,624.85,625.15,4844
2024-06-06 14:28:00,625.1,625.9,624.8,624.8,4500
2024-06-06 14:29:00,624.55,624.85,624.2,624.75,745
2024-06-06 14:30:00,624.75,624.85,624.45,624.85,725
2024-06-06 14:31:00,624.85,624.95,624.1,624.5,1137
2024-06-06 14:32:00,624.45,624.95,624.3,624.7,2098
2024-06-06 14:33:00,624.7,625.4,624.25,625.25,3879
2024-06-06 14:34:00,625.25,625.95,624.7,625.0,5517
2024-06-06 14:35:00,625.0,625.0,623.95,624.0,3180
2024-06-06 14:36:00,624.0,624.15,623.5,623.75,4945
2024-06-06 14:37:00,623.75,624.25,623.55,624.25,1073
2024-06-06 14:38:00,624.15,625.0,624.05,624.35,4433
2024-06-06 14:39:00,624.35,624.35,623.45,623.6,3865
2024-06-06 14:40:00,623.6,624.25,623.45,623.55,4737
2024-06-06 14:41:00,623.45,623.95,622.95,623.5,11010
2024-06-06 14:42:00,623.5,624.35,623.5,623.95,8418
2024-06-06 14:43:00,623.65,624.4,623.25,623.35,16712
2024-06-06 14:44:00,623.6,624.2,623.25,624.05,15350
2024-06-06 14:45:00,624.05,625.6,623.55,625.35,10722
2024-06-06 14:46:00,625.35,625.7,624.5,625.5,13579
2024-06-06 14:47:00,625.3,625.55,624.9,625.3,6709
2024-06-06 14:48:00,625.2,625.55,624.8,625.15,6072
2024-06-06 14:49:00,624.8,625.5,624.7,625.45,5976
2024-06-06 14:50:00,625.15,625.35,624.65,625.3,4249
2024-06-06 14:51:00,625.3,625.3,624.2,624.7,7759
2024-06-06 14:52:00,624.5,624.55,623.6,623.9,3674
2024-06-06 14:53:00,623.9,624.7,623.55,623.55,2730
2024-06-06 14:54:00,623.5,624.15,623.5,623.65,7970
2024-06-06 14:55:00,624.05,624.45,623.8,624.25,4248
2024-06-06 14:56:00,624.2,624.35,623.65,623.8,4610
2024-06-06 14:57:00,623.8,624.85,623.65,624.4,4984
2024-06-06 14:58:00,624.4,624.9,623.75,624.4,5039
2024-06-06 14:59:00,624.35,625.0,624.05,624.8,4755
2024-06-06 15:00:00,624.8,625.7,624.75,625.4,6800
2024-06-06 15:01:00,625.4,625.95,625.0,625.15,13077
2024-06-06 15:02:00,625.2,625.95,625.1,625.8,6446
2024-06-06 15:03:00,625.8,626.3,625.55,626.3,32455
2024-06-06 15:04:00,626.25,626.35,625.85,626.35,11858
2024-06-06 15:05:00,626.3,626.75,626.1,626.6,9073
2024-06-06 15:06:00,626.65,626.75,626.0,626.65,10405
2024-06-06 15:07:00,626.65,626.7,625.65,626.45,9937
2024-06-06 15:08:00,626.45,626.75,625.65,626.2,9918
2024-06-06 15:09:00,626.3,626.7,625.75,626.05,10500
2024-06-06 15:10:00,626.05,626.3,625.2,625.3,12824
2024-06-06 15:11:00,625.5,625.8,625.25,625.55,5384
2024-06-06 15:12:00,625.55,625.8,625.25,625.25,31980
2024-06-06 15:13:00,625.25,625.45,625.25,625.35,3940
2024-06-06 15:14:00,625.35,625.35,624.65,625.0,14822
2024-06-06 15:15:00,625.0,626.55,624.85,626.55,27519
2024-06-06 15:16:00,626.55,626.75,626.1,626.5,14464
2024-06-06 15:17:00,626.55,626.8,626.2,626.5,14727
2024-06-06 15:18:00,626.6,626.6,625.65,626.35,8095
2024-06-06 15:19:00,626.4,626.8,626.4,626.75,27565
2024-06-06 15:20:00,626.7,626.85,626.1,626.55,14367
2024-06-06 15:21:00,626.55,626.95,626.25,626.7,17051
2024-06-06 15:22:00,626.7,626.8,626.7,626.8,10037
2024-06-06 15:23:00,626.8,627.2,625.7,625.7,8981
2024-06-06 15:24:00,626.95,627.45,626.9,627.35,12381
2024-06-06 15:25:00,627.45,627.7,625.3,626.45,10713
2024-06-06 15:26:00,627.05,627.5,626.75,626.9,11691
2024-06-06 15:27:00,626.9,626.9,625.45,626.45,7639
2024-06-06 15:28:00,626.45,627.0,626.3,626.6,8356
2024-06-06 15:29:00,627.0,628.45,625.75,628.4,9486
2024-06-07 09:15:00,631.5,631.5,624.5,625.2,10283
2024-06-07 09:16:00,625.9,625.9,624.05,625.75,7468
2024-06-07 09:17:00,625.75,627.65,625.45,626.8,2414
2024-06-07 09:18:00,626.75,628.05,626.75,627.45,4429
2024-06-07 09:19:00,627.9,629.3,627.55,628.85,15200
2024-06-07 09:20:00,629.0,630.7,628.85,630.7,2106
2024-06-07 09:21:00,630.6,631.0,629.85,630.5,2768
2024-06-07 09:22:00,630.4,630.75,629.35,630.75,3377
2024-06-07 09:23:00,630.45,630.55,629.3,629.75,3741
2024-06-07 09:24:00,629.3,629.9,629.05,629.15,787
2024-06-07 09:25:00,629.65,629.65,628.1,628.55,1464
2024-06-07 09:26:00,628.55,630.55,628.55,630.0,5549
2024-06-07 09:27:00,630.2,630.5,629.8,629.9,2154
2024-06-07 09:28:00,629.9,630.3,629.2,629.65,2251
2024-06-07 09:29:00,629.75,630.55,629.5,630.35,1547
2024-06-07 09:30:00,630.5,631.1,630.0,630.2,839
2024-06-07 09:31:00,630.75,631.2,630.35,630.95,640
2024-06-07 09:32:00,630.95,631.35,630.35,630.35,633
2024-06-07 09:33:00,630.35,631.45,630.35,631.45,3295
2024-06-07 09:34:00,631.0,631.5,631.0,631.5,2764
2024-06-07 09:35:00,631.5,631.5,631.0,631.4,3681
2024-06-07 09:36:00,631.4,631.4,630.7,631.0,735
2024-06-07 09:37:00,631.05,631.95,630.75,631.8,778
2024-06-07 09:38:00,631.8,631.8,630.8,631.75,1627
2024-06-07 09:39:00,631.25,631.85,630.85,631.3,5500
2024-06-07 09:40:00,631.45,631.45,630.9,631.25,818
2024-06-07 09:41:00,631.3,631.3,630.2,630.5,3963
2024-06-07 09:42:00,630.5,631.45,630.05,631.1,1602
2024-06-07 09:43:00,631.1,631.3,630.65,631.1,607
2024-06-07 09:44:00,631.3,631.3,630.65,630.65,483
2024-06-07 09:45:00,630.65,631.15,630.4,630.55,599
2024-06-07 09:46:00,630.65,630.65,630.0,630.5,678
2024-06-07 09:47:00,630.5,631.0,630.0,630.55,427
2024-06-07 09:48:00,630.6,631.05,630.35,630.9,1904
2024-06-07 09:49:00,630.9,631.05,630.2,630.6,1366
2024-06-07 09:50:00,630.5,630.85,630.0,630.5,2754
2024-06-07 09:51:00,630.45,630.65,630.0,630.45,559
2024-06-07 09:52:00,630.45,630.5,630.0,630.2,2705
2024-06-07 09:53:00,630.35,630.35,629.15,629.6,1193
2024-06-07 09:54:00,629.6,629.95,629.2,629.55,437
2024-06-07 09:55:00,629.55,630.5,629.55,630.3,584
2024-06-07 09:56:00,630.3,630.9,630.25,630.9,652
2024-06-07 09:57:00,630.7,631.5,630.7,631.15,2050
2024-06-07 09:58:00,631.15,631.7,631.1,631.5,1514
2024-06-07 09:59:00,631.5,631.75,631.4,631.7,4718
2024-06-07 10:00:00,631.75,632.95,631.75,632.4,15057
2024-06-07 10:01:00,632.4,632.4,631.5,631.9,1491
2024-06-07 10:02:00,631.9,631.9,631.5,631.9,403
2024-06-07 10:03:00,631.55,632.2,631.55,632.2,1936
2024-06-07 10:04:00,632.0,632.4,631.8,631.95,530
2024-06-07 10:05:00,631.95,632.25,631.7,631.7,362
2024-06-07 10:06:00,631.7,631.95,631.55,631.6,1103
2024-06-07 10:07:00,631.9,632.55,631.7,632.55,2506
2024-06-07 10:08:00,632.4,632.4,631.65,632.05,296
2024-06-07 10:09:00,632.05,632.8,632.05,632.5,2828
2024-06-07 10:10:00,632.5,633.5,632.45,633.5,8003
2024-06-07 10:11:00,633.5,633.9,633.0,633.6,2887
2024-06-07 10:12:00,633.6,634.0,633.0,633.0,1796
2024-06-07 10:13:00,633.0,633.3,632.45,632.55,1166
2024-06-07 10:14:00,632.55,632.95,632.45,632.8,483
2024-06-07 10:15:00,632.75,633.1,632.0,633.1,873
2024-06-07 10:16:00,633.15,633.15,632.2,632.2,706
2024-06-07 10:17:00,632.2,632.85,631.6,631.65,1455
2024-06-07 10:18:00,632.2,632.2,631.05,632.05,1381
2024-06-07 10:19:00,632.05,632.55,631.8,632.55,991
2024-06-07 10:20:00,633.0,633.0,631.3,631.75,2170
2024-06-07 10:21:00,631.75,631.95,631.05,631.05,312
2024-06-07 10:22:00,631.5,631.95,631.25,631.85,1652
2024-06-07 10:23:00,631.85,631.9,631.35,631.8,438
2024-06-07 10:24:00,631.8,632.0,631.45,632.0,304
2024-06-07 10:25:00,632.0,632.0,631.45,631.95,542
2024-06-07 10:26:00,631.95,632.6,631.9,632.6,413
2024-06-07 10:27:00,632.6,632.7,632.1,632.7,263
2024-06-07 10:28:00,633.0,633.35,632.45,632.8,589
2024-06-07 10:29:00,633.35,633.65,632.7,633.0,916
2024-06-07 10:30:00,633.6,633.6,633.15,633.6,2251
2024-06-07 10:31:00,633.6,634.2,633.05,634.05,5255
2024-06-07 10:32:00,634.2,634.5,633.7,634.15,516
2024-06-07 10:33:00,634.15,634.5,633.7,634.5,2724
2024-06-07 10:34:00,634.5,634.5,634.15,634.45,1614
2024-06-07 10:35:00,634.45,634.45,634.15,634.15,563
2024-06-07 10:36:00,633.7,634.15,633.45,633.95,2533
2024-06-07 10:37:00,633.95,633.95,632.85,633.55,705
2024-06-07 10:38:00,633.55,634.0,633.25,634.0,661
2024-06-07 10:39:00,634.0,634.45,633.4,634.0,772
2024-06-07 10:40:00,634.0,634.45,633.6,634.15,1357
2024-06-07 10:41:00,634.15,634.15,633.65,633.7,1198
2024-06-07 10:42:00,634.0,634.15,633.25,633.25,3482
2024-06-07 10:43:00,633.75,634.05,633.5,633.55,1690
2024-06-07 10:44:00,633.55,633.55,633.0,633.5,937
2024-06-07 10:45:00,633.5,633.5,633.1,633.5,215
2024-06-07 10:46:00,633.5,633.5,633.0,633.35,461
2024-06-07 10:47:00,633.35,633.45,633.0,633.0,797
2024-06-07 10:48:00,633.0,633.9,632.7,633.9,548
2024-06-07 10:49:00,633.9,633.9,633.0,633.3,152
2024-06-07 10:50:00,633.3,633.3,632.7,633.1,159
2024-06-07 10:51:00,633.1,633.3,632.7,632.95,981
2024-06-07 10:52:00,633.0,633.1,632.7,632.7,279
2024-06-07 10:53:00,632.7,632.8,632.3,632.3,192
2024-06-07 10:54:00,632.3,632.7,632.25,632.25,3817
2024-06-07 10:55:00,632.25,633.0,632.25,633.0,107
2024-06-07 10:56:00,633.0,633.35,633.0,633.35,777
2024-06-07 10:57:00,633.5,633.75,632.5,632.5,8797
2024-06-07 10:58:00,632.5,633.0,632.2,632.75,14639
2024-06-07 10:59:00,632.65,632.85,632.25,632.85,217
2024-06-07 11:00:00,632.85,632.95,632.2,632.2,305
2024-06-07 11:01:00,632.2,632.7,631.8,632.65,1800
2024-06-07 11:02:00,633.0,633.0,630.95,631.0,37650
2024-06-07 11:03:00,631.0,632.0,631.0,631.55,3212
2024-06-07 11:04:00,631.55,632.0,631.05,632.0,2988
2024-06-07 11:05:00,632.0,632.0,631.6,632.0,631
2024-06-07 11:06:00,632.0,632.65,631.65,632.4,2925
2024-06-07 11:07:00,632.7,632.95,632.0,632.35,624
2024-06-07 11:08:00,632.95,633.0,632.35,633.0,716
2024-06-07 11:09:00,633.0,633.0,632.6,632.6,269
2024-06-07 11:10:00,632.6,633.5,632.6,633.5,78
2024-06-07 11:11:00,633.5,633.65,632.9,633.4,936
2024-06-07 11:12:00,633.4,633.45,633.0,633.4,535
2024-06-07 11:13:00,633.4,633.4,632.9,633.25,194
2024-06-07 11:14:00,633.25,633.4,633.0,633.4,233
2024-06-07 11:15:00,633.4,633.45,633.0,633.0,127
2024-06-07 11:16:00,633.0,633.55,633.0,633.55,266
2024-06-07 11:17:00,633.55,633.85,633.25,633.75,210
2024-06-07 11:18:00,633.75,634.3,633.55,634.0,3319
2024-06-07 11:19:00,634.0,634.3,633.85,633.85,84
2024-06-07 11:20:00,634.05,634.1,633.35,633.7,2948
2024-06-07 11:21:00,633.7,633.95,633.15,633.65,2158
2024-06-07 11:22:00,633.65,633.65,632.45,633.0,1237
2024-06-07 11:23:00,633.0,633.1,632.5,633.05,141
2024-06-07 11:24:00,633.05,633.3,632.75,633.25,379
2024-06-07 11:25:00,633.25,633.6,633.0,633.0,264
2024-06-07 11:26:00,633.0,633.45,632.9,633.0,55
2024-06-07 11:27:00,633.1,633.5,632.8,632.9,476
2024-06-07 11:28:00,632.9,633.5,632.7,633.5,314
2024-06-07 11:29:00,633.5,633.7,632.7,633.2,6840
2024-06-07 11:30:00,633.2,633.6,633.0,633.15,897
2024-06-07 11:31:00,633.15,633.55,632.9,633.35,451
2024-06-07 11:32:00,633.35,633.8,633.05,633.8,100
2024-06-07 11:33:00,633.65,634.1,633.6,633.6,172
2024-06-07 11:34:00,633.6,634.4,633.6,633.95,468
2024-06-07 11:35:00,633.95,635.55,633.9,635.55,17625
2024-06-07 11:36:00,635.05,636.2,635.05,635.8,10181
2024-06-07 11:37:00,635.8,636.25,635.4,635.45,716
2024-06-07 11:38:00,635.45,635.95,635.4,635.4,502
2024-06-07 11:39:00,635.75,636.05,635.4,636.0,880
2024-06-07 11:40:00,636.0,636.0,635.4,635.7,281
2024-06-07 11:41:00,635.7,635.7,635.2,635.25,112
2024-06-07 11:42:00,635.25,635.8,635.15,635.15,773
2024-06-07 11:43:00,635.65,635.65,635.15,635.65,587
2024-06-07 11:44:00,635.65,635.65,635.2,635.6,167
2024-06-07 11:45:00,635.6,635.6,635.0,635.05,376
2024-06-07 11:46:00,635.05,636.0,635.05,635.95,695
2024-06-07 11:47:00,635.95,636.3,635.2,635.2,3294
2024-06-07 11:48:00,635.2,635.9,635.2,635.7,469
2024-06-07 11:49:00,635.7,636.1,635.5,636.05,1663
2024-06-07 11:50:00,636.1,636.1,635.25,636.0,763
2024-06-07 11:51:00,636.0,636.15,635.35,636.0,3240
2024-06-07 11:52:00,636.0,636.1,635.7,636.1,4270
2024-06-07 11:53:00,636.1,636.2,635.0,635.6,10284
2024-06-07 11:54:00,635.6,635.8,635.0,635.35,12174
2024-06-07 11:55:00,635.35,635.85,635.3,635.3,5385
2024-06-07 11:56:00,635.3,635.6,635.0,635.4,10734
2024-06-07 11:57:00,635.0,635.45,635.0,635.4,383
2024-06-07 11:58:00,635.4,635.6,634.9,635.6,804
2024-06-07 11:59:00,635.6,636.0,635.6,635.65,266
2024-06-07 12:00:00,635.65,636.0,635.25,636.0,303
2024-06-07 12:01:00,636.0,636.0,635.15,635.85,1052
2024-06-07 12:02:00,635.9,635.95,635.05,635.05,1105
2024-06-07 12:03:00,635.05,635.6,635.0,635.05,356
2024-06-07 12:04:00,635.05,635.85,635.05,635.45,380
2024-06-07 12:05:00,635.45,636.0,635.45,636.0,421
2024-06-07 12:06:00,636.0,636.3,635.7,636.05,1273
2024-06-07 12:07:00,636.05,636.1,635.4,635.7,462
2024-06-07 12:08:00,635.7,636.35,635.6,636.25,2973
2024-06-07 12:09:00,636.3,636.3,635.5,636.1,2031
2024-06-07 12:10:00,636.1,636.4,635.65,636.2,3476
2024-06-07 12:11:00,636.2,636.7,635.5,635.5,1309
2024-06-07 12:12:00,636.05,636.05,635.5,636.05,419
2024-06-07 12:13:00,636.05,636.4,635.95,636.35,526
2024-06-07 12:14:00,636.4,636.4,635.95,636.0,364
2024-06-07 12:15:00,636.0,636.35,635.75,636.1,3845
2024-06-07 12:16:00,636.1,636.15,635.5,635.5,249
2024-06-07 12:17:00,635.5,635.8,635.3,635.3,62
2024-06-07 12:18:00,635.05,635.7,635.05,635.55,184
2024-06-07 12:19:00,635.55,636.7,635.5,636.7,261
2024-06-07 12:20:00,636.7,637.3,636.25,636.75,4839
2024-06-07 12:21:00,636.75,637.3,636.65,636.75,1079
2024-06-07 12:22:00,636.75,637.45,636.75,637.3,255
2024-06-07 12:23:00,637.0,637.35,636.8,637.25,861
2024-06-07 12:24:00,637.25,637.4,636.75,637.25,2254
2024-06-07 12:25:00,637.25,638.25,636.85,638.25,1530
2024-06-07 12:26:00,638.25,638.55,637.9,638.0,1393
2024-06-07 12:27:00,638.0,639.35,638.0,638.85,1828
2024-06-07 12:28:00,638.85,638.95,638.2,638.4,866
2024-06-07 12:29:00,638.5,639.2,638.35,639.1,1442
2024-06-07 12:30:00,639.15,639.95,639.05,639.2,5603
2024-06-07 12:31:00,639.2,640.1,638.9,640.0,4746
2024-06-07 12:32:00,640.3,640.3,639.55,639.85,415
2024-06-07 12:33:00,639.85,640.3,639.6,640.1,1674
2024-06-07 12:34:00,640.1,640.2,639.35,639.4,3246
2024-06-07 12:35:00,639.95,639.95,638.85,638.85,612
2024-06-07 12:36:00,638.8,639.15,638.25,638.8,871
2024-06-07 12:37:00,638.8,639.7,638.8,639.1,2262
2024-06-07 12:38:00,639.1,640.0,639.1,640.0,421
2024-06-07 12:39:00,639.65,640.2,639.4,639.8,3159
2024-06-07 12:40:00,639.8,640.25,639.75,639.75,1575
2024-06-07 12:41:00,640.15,640.45,639.5,640.45,563
2024-06-07 12:42:00,640.25,640.45,639.95,640.3,8034
2024-06-07 12:43:00,640.3,641.1,640.1,641.1,6779
2024-06-07 12:44:00,641.1,641.35,640.7,640.7,1631
2024-06-07 12:45:00,640.7,642.0,640.7,641.7,1247
2024-06-07 12:46:00,641.7,642.8,641.5,642.3,11634
2024-06-07 12:47:00,642.3,643.0,642.1,642.75,893
2024-06-07 12:48:00,643.0,643.55,642.75,642.75,5911
2024-06-07 12:49:00,642.75,643.1,642.4,642.5,965
2024-06-07 12:50:00,642.5,643.25,642.4,642.7,837
2024-06-07 12:51:00,642.7,643.5,642.7,643.5,1724
2024-06-07 12:52:00,643.9,644.4,643.6,644.4,1666
2024-06-07 12:53:00,645.0,645.0,643.9,644.15,11310
2024-06-07 12:54:00,644.15,644.5,643.5,643.5,1197
2024-06-07 12:55:00,643.5,643.95,643.4,643.45,830
2024-06-07 12:56:00,643.45,643.45,643.0,643.05,624
2024-06-07 12:57:00,643.05,643.8,643.0,643.6,546
2024-06-07 12:58:00,643.15,643.6,642.55,642.75,983
2024-06-07 12:59:00,642.75,643.0,642.05,642.6,1567
2024-06-07 13:00:00,642.6,642.95,642.05,642.25,456
2024-06-07 13:01:00,642.25,642.45,642.0,642.25,534
2024-06-07 13:02:00,642.0,642.6,642.0,642.05,580
2024-06-07 13:03:00,642.3,642.3,640.4,640.9,9534
2024-06-07 13:04:00,640.9,641.55,640.5,641.3,655
2024-06-07 13:05:00,641.3,641.8,641.15,641.2,1565
2024-06-07 13:06:00,641.2,641.85,641.2,641.85,83
2024-06-07 13:07:00,641.5,641.95,641.2,641.7,942
2024-06-07 13:08:00,641.7,641.7,641.2,641.7,237
2024-06-07 13:09:00,641.7,641.7,641.0,641.1,5135
2024-06-07 13:10:00,641.0,641.75,641.0,641.4,934
2024-06-07 13:11:00,641.4,641.85,641.1,641.85,327
2024-06-07 13:12:00,641.85,642.0,641.4,642.0,2689
2024-06-07 13:13:00,642.0,642.2,642.0,642.2,2399
2024-06-07 13:14:00,642.2,642.85,642.2,642.45,187
2024-06-07 13:15:00,642.45,642.75,642.45,642.75,2645
2024-06-07 13:16:00,642.75,642.75,642.2,642.2,2573
2024-06-07 13:17:00,642.2,642.5,641.65,642.2,9197
2024-06-07 13:18:00,642.2,642.75,641.45,641.9,11224
2024-06-07 13:19:00,641.75,642.4,641.65,642.25,16155
2024-06-07 13:20:00,642.25,642.45,641.65,642.2,707
2024-06-07 13:21:00,642.15,642.6,641.65,642.05,3360
2024-06-07 13:22:00,642.05,642.7,642.0,642.0,395
2024-06-07 13:23:00,642.0,642.0,640.85,640.85,627
2024-06-07 13:24:00,641.3,641.55,640.7,641.0,3078
2024-06-07 13:25:00,641.0,641.9,640.95,641.5,3878
2024-06-07 13:26:00,641.5,642.0,641.45,641.8,65
2024-06-07 13:27:00,641.8,641.8,640.6,641.05,1197
2024-06-07 13:28:00,641.05,641.65,641.05,641.65,246
2024-06-07 13:29:00,641.65,642.85,641.65,642.85,11557
2024-06-07 13:30:00,642.85,643.25,642.4,643.25,7085
2024-06-07 13:31:00,643.25,643.7,643.15,643.3,646
2024-06-07 13:32:00,643.3,643.65,642.55,643.15,6334
2024-06-07 13:33:00,642.95,643.55,642.95,643.55,5108
2024-06-07 13:34:00,643.55,643.55,642.75,643.3,2141
2024-06-07 13:35:00,643.2,643.3,643.0,643.3,2502
2024-06-07 13:36:00,643.3,643.5,643.05,643.35,4097
2024-06-07 13:37:00,643.15,643.5,643.1,643.5,2336
2024-06-07 13:38:00,643.25,643.5,643.25,643.35,323
2024-06-07 13:39:00,643.35,643.4,642.8,643.4,941
2024-06-07 13:40:00,643.4,643.4,642.95,643.25,2544
2024-06-07 13:41:00,643.25,645.05,643.15,643.95,53994
2024-06-07 13:42:00,643.9,644.25,643.55,643.7,1691
2024-06-07 13:43:00,643.7,644.1,643.35,644.1,4199
2024-06-07 13:44:00,644.85,644.85,643.75,644.4,456
2024-06-07 13:45:00,644.4,644.4,643.85,644.4,756
2024-06-07 13:46:00,644.05,644.4,644.05,644.4,879
2024-06-07 13:47:00,644.1,644.65,644.05,644.4,736
2024-06-07 13:48:00,644.4,644.85,644.1,644.5,1616
2024-06-07 13:49:00,644.5,645.0,644.45,644.95,626
2024-06-07 13:50:00,644.95,645.0,644.6,644.9,1184
2024-06-07 13:51:00,644.9,645.3,644.6,645.15,2391
2024-06-07 13:52:00,645.15,645.75,645.0,645.75,5472
2024-06-07 13:53:00,645.5,646.05,645.5,645.5,1429
2024-06-07 13:54:00,645.5,645.9,645.5,645.75,401
2024-06-07 13:55:00,645.5,645.85,645.3,645.5,354
2024-06-07 13:56:00,645.4,645.75,644.95,645.35,1081
2024-06-07 13:57:00,645.35,645.35,644.1,644.75,1054
2024-06-07 13:58:00,644.75,644.95,644.1,644.95,4837
