date,open,high,low,close,volume
2024-04-29 09:52:00,250.8,250.95,250.7,250.75,5385
2024-04-29 09:53:00,250.85,251.15,250.7,250.9,8385
2024-04-29 09:54:00,250.7,250.95,250.7,250.7,3309
2024-04-29 09:55:00,250.95,250.95,250.05,250.2,10021
2024-04-29 09:56:00,250.0,250.4,249.55,249.7,34310
2024-04-29 09:57:00,249.7,249.8,249.1,249.3,27260
2024-04-29 09:58:00,249.3,249.3,248.5,248.95,39785
2024-04-29 09:59:00,249.0,249.7,248.9,249.7,5295
2024-04-29 10:00:00,249.75,249.75,249.3,249.5,9828
2024-04-29 10:01:00,249.7,249.75,249.15,249.4,21915
2024-04-29 10:02:00,249.4,249.75,249.3,249.6,5105
2024-04-29 10:03:00,249.6,250.25,249.4,250.05,12983
2024-04-29 10:04:00,250.4,250.55,250.2,250.3,5692
2024-04-29 10:05:00,250.2,250.95,250.0,250.3,51067
2024-04-29 10:06:00,250.3,250.65,250.2,250.6,3658
2024-04-29 10:07:00,250.6,250.65,250.4,250.45,7327
2024-04-29 10:08:00,250.45,250.65,250.15,250.6,8411
2024-04-29 10:09:00,250.35,252.65,250.1,252.65,123761
2024-04-29 10:10:00,252.4,253.3,252.4,253.3,116170
2024-04-29 10:11:00,253.5,253.95,253.05,253.3,183155
2024-04-29 10:12:00,253.3,253.35,252.4,252.7,60214
2024-04-29 10:13:00,252.7,254.8,252.7,254.65,153491
2024-04-29 10:14:00,254.65,255.5,254.2,255.25,187877
2024-04-29 10:15:00,255.3,255.3,253.2,253.2,79773
2024-04-29 10:16:00,253.1,254.55,253.1,254.3,52490
2024-04-29 10:17:00,254.15,254.15,253.6,253.75,33958
2024-04-29 10:18:00,253.75,254.0,253.3,253.35,22203
2024-04-29 10:19:00,253.35,253.75,253.05,253.05,35958
2024-04-29 10:20:00,253.05,253.1,252.5,253.05,56729
2024-04-29 10:21:00,253.25,253.3,252.65,253.3,29482
2024-04-29 10:22:00,253.3,253.45,253.0,253.0,3298
2024-04-29 10:23:00,253.2,253.3,253.0,253.25,6959
2024-04-29 10:24:00,253.25,253.4,253.0,253.4,6547
2024-04-29 10:25:00,253.45,253.45,252.55,252.65,17053
2024-04-29 10:26:00,252.95,252.95,252.5,252.5,6362
2024-04-29 10:27:00,252.5,253.4,252.5,253.05,58702
2024-04-29 10:28:00,253.0,253.2,252.85,252.85,5128
2024-04-29 10:29:00,252.85,253.3,252.8,252.85,7996
2024-04-29 10:30:00,252.85,253.1,252.8,253.0,6255
2024-04-29 10:31:00,253.0,253.55,252.8,253.55,17726
2024-04-29 10:32:00,253.5,254.0,253.4,253.85,16298
2024-04-29 10:33:00,253.85,253.95,253.55,253.7,5661
2024-04-29 10:34:00,253.7,253.7,253.1,253.1,6817
2024-04-29 10:35:00,253.1,253.3,252.9,252.9,5557
2024-04-29 10:36:00,252.9,253.25,252.9,253.25,5139
2024-04-29 10:37:00,253.15,253.15,252.65,252.7,9379
2024-04-29 10:38:00,252.7,253.0,252.7,252.95,2206
2024-04-29 10:39:00,252.9,253.0,252.85,253.0,1334
2024-04-29 10:40:00,253.0,253.4,252.8,253.4,7435
2024-04-29 10:41:00,253.15,253.4,253.1,253.15,4408
2024-04-29 10:42:00,253.15,253.45,252.9,253.45,6043
2024-04-29 10:43:00,253.45,253.45,253.0,253.3,9913
2024-04-29 10:44:00,253.3,253.3,253.05,253.05,953
2024-04-29 10:45:00,253.05,253.3,253.0,253.0,4623
2024-04-29 10:46:00,253.0,253.05,252.9,253.0,3350
2024-04-29 10:47:00,253.0,253.05,252.9,252.9,2435
2024-04-29 10:48:00,252.9,253.0,252.85,252.9,2312
2024-04-29 10:49:00,252.9,252.95,252.8,252.9,2246
2024-04-29 10:50:00,252.9,252.95,252.8,252.85,4516
2024-04-29 10:51:00,252.85,253.2,252.8,253.0,6508
2024-04-29 10:52:00,252.95,253.5,252.95,253.45,9076
2024-04-29 10:53:00,253.25,253.5,253.1,253.25,6945
2024-04-29 10:54:00,253.45,253.45,253.05,253.1,3371
2024-04-29 10:55:00,253.1,253.35,252.85,253.0,5066
2024-04-29 10:56:00,252.85,253.05,252.8,253.0,3706
2024-04-29 10:57:00,253.0,253.0,252.55,252.55,7582
2024-04-29 10:58:00,252.7,253.1,252.65,252.9,3754
2024-04-29 10:59:00,253.0,253.1,252.8,253.0,3256
2024-04-29 11:00:00,253.0,253.15,252.6,252.8,7262
2024-04-29 11:01:00,252.8,252.95,252.65,252.8,1172
2024-04-29 11:02:00,252.8,253.1,252.8,253.1,4804
2024-04-29 11:03:00,253.1,253.1,252.7,252.95,6318
2024-04-29 11:04:00,252.95,252.95,252.7,252.8,1485
2024-04-29 11:05:00,252.8,252.95,252.3,252.5,27937
2024-04-29 11:06:00,252.55,252.95,252.55,252.95,12567
2024-04-29 11:07:00,252.95,252.95,252.75,252.9,1663
2024-04-29 11:08:00,252.9,252.95,252.75,252.9,8861
2024-04-29 11:09:00,252.9,252.9,252.75,252.75,8226
2024-04-29 11:10:00,252.75,253.0,252.75,252.85,13981
2024-04-29 11:11:00,252.85,252.95,252.75,252.95,2785
2024-04-29 11:12:00,252.95,253.0,252.75,252.8,3626
2024-04-29 11:13:00,253.0,253.0,252.75,252.75,1197
2024-04-29 11:14:00,252.75,252.95,252.75,252.75,1435
2024-04-29 11:15:00,252.75,252.95,252.45,252.45,17997
2024-04-29 11:16:00,252.45,252.5,252.45,252.5,6341
2024-04-29 11:17:00,252.5,252.5,252.3,252.3,9867
2024-04-29 11:18:00,252.5,252.55,252.3,252.55,3578
2024-04-29 11:19:00,252.4,252.7,252.4,252.7,2788
2024-04-29 11:20:00,252.7,252.7,252.55,252.55,6393
2024-04-29 11:21:00,252.55,252.65,252.4,252.5,3697
2024-04-29 11:22:00,252.4,252.55,252.35,252.55,2428
2024-04-29 11:23:00,252.55,252.65,252.3,252.3,6570
2024-04-29 11:24:00,252.9,252.9,252.35,252.5,6892
2024-04-29 11:25:00,252.65,252.7,252.5,252.5,3467
2024-04-29 11:26:00,252.55,252.6,252.5,252.5,1906
2024-04-29 11:27:00,252.6,252.75,252.5,252.5,7760
2024-04-29 11:28:00,252.65,252.65,252.5,252.5,2080
2024-04-29 11:29:00,252.65,252.65,252.5,252.5,1926
2024-04-29 11:30:00,252.65,252.7,251.3,251.3,42254
2024-04-29 11:31:00,251.3,251.45,250.45,250.75,37394
2024-04-29 11:32:00,250.75,251.25,250.75,251.2,7896
2024-04-29 11:33:00,251.2,251.3,250.95,251.25,11668
2024-04-29 11:34:00,251.05,251.45,251.05,251.25,6711
2024-04-29 11:35:00,251.25,251.4,251.05,251.3,5396
2024-04-29 11:36:00,251.3,251.3,251.0,251.2,7592
2024-04-29 11:37:00,251.2,251.2,250.95,251.2,5116
2024-04-29 11:38:00,251.2,251.25,250.95,251.25,3533
2024-04-29 11:39:00,251.3,251.3,250.9,251.05,6728
2024-04-29 11:40:00,251.2,251.2,250.9,250.95,7060
2024-04-29 11:41:00,251.1,251.1,251.0,251.05,646
2024-04-29 11:42:00,251.1,251.1,251.0,251.0,4109
2024-04-29 11:43:00,251.0,251.1,251.0,251.05,2272
2024-04-29 11:44:00,251.1,251.1,250.9,251.05,3807
2024-04-29 11:45:00,251.0,251.0,250.6,250.6,6399
2024-04-29 11:46:00,250.55,250.7,250.5,250.5,10439
2024-04-29 11:47:00,250.5,250.95,250.5,250.75,16226
2024-04-29 11:48:00,250.85,251.2,250.75,251.2,9232
2024-04-29 11:49:00,251.3,251.4,251.0,251.3,8367
2024-04-29 11:50:00,251.3,251.35,251.0,251.05,3443
2024-04-29 11:51:00,251.05,251.45,251.05,251.2,4626
2024-04-29 11:52:00,251.4,251.95,251.2,251.4,36297
2024-04-29 11:53:00,251.5,251.5,251.2,251.45,8202
2024-04-29 11:54:00,251.45,251.9,251.3,251.75,5813
2024-04-29 11:55:00,251.75,251.8,251.5,251.6,5257
2024-04-29 11:56:00,251.7,252.0,251.55,251.7,6614
2024-04-29 11:57:00,251.95,252.0,251.55,251.55,10641
2024-04-29 11:58:00,251.55,251.85,251.5,251.5,3048
2024-04-29 11:59:00,251.6,251.65,251.2,251.45,2940
2024-04-29 12:00:00,251.45,251.45,251.1,251.25,3873
2024-04-29 12:01:00,251.25,251.7,251.1,251.7,2279
2024-04-29 12:02:00,251.75,251.75,251.2,251.45,1679
2024-04-29 12:03:00,251.45,251.5,251.2,251.45,2567
2024-04-29 12:04:00,251.45,251.5,251.1,251.25,6310
2024-04-29 12:05:00,251.25,251.25,251.1,251.2,727
2024-04-29 12:06:00,251.2,251.2,251.15,251.2,917
2024-04-29 12:07:00,251.2,251.25,251.1,251.25,816
2024-04-29 12:08:00,251.25,251.25,251.1,251.2,270
2024-04-29 12:09:00,251.2,251.2,251.05,251.05,3584
2024-04-29 12:10:00,251.25,251.4,251.05,251.4,1807
2024-04-29 12:11:00,251.4,251.5,251.2,251.4,2625
2024-04-29 12:12:00,251.45,251.45,251.05,251.3,1842
2024-04-29 12:13:00,251.3,251.35,251.1,251.35,2394
2024-04-29 12:14:00,251.35,251.35,250.4,250.4,20241
2024-04-29 12:15:00,250.4,251.0,250.4,251.0,7306
2024-04-29 12:16:00,250.95,251.1,250.7,251.1,635
2024-04-29 12:17:00,251.0,251.2,250.75,251.15,3413
2024-04-29 12:18:00,251.15,251.2,250.9,250.95,2153
2024-04-29 12:19:00,251.0,251.25,250.95,251.25,4669
2024-04-29 12:20:00,251.25,251.45,251.2,251.45,2092
2024-04-29 12:21:00,251.45,251.65,251.3,251.65,5724
2024-04-29 12:22:00,251.65,251.7,251.4,251.5,6211
2024-04-29 12:23:00,251.7,251.75,251.3,251.5,3358
2024-04-29 12:24:00,251.5,251.55,251.25,251.35,1383
2024-04-29 12:25:00,251.55,251.55,251.25,251.4,1759
2024-04-29 12:26:00,251.4,251.6,251.35,251.6,1253
2024-04-29 12:27:00,251.6,251.7,251.4,251.6,2430
2024-04-29 12:28:00,251.6,251.7,251.5,251.65,1318
2024-04-29 12:29:00,251.65,251.7,251.55,251.7,4513
2024-04-29 12:30:00,251.7,251.8,251.7,251.8,2224
2024-04-29 12:31:00,251.75,251.75,251.55,251.75,359
2024-04-29 12:32:00,251.7,251.7,251.55,251.7,635
2024-04-29 12:33:00,251.7,251.7,251.15,251.3,6823
2024-04-29 12:34:00,251.3,251.45,251.15,251.4,8165
2024-04-29 12:35:00,251.4,251.4,251.25,251.25,1100
2024-04-29 12:36:00,251.4,251.4,251.25,251.35,248
2024-04-29 12:37:00,251.35,251.35,251.2,251.2,686
2024-04-29 12:38:00,251.35,251.4,251.2,251.3,339
2024-04-29 12:39:00,251.3,251.4,251.25,251.4,363
2024-04-29 12:40:00,251.4,251.4,251.25,251.25,61
2024-04-29 12:41:00,251.35,251.4,251.1,251.1,1617
2024-04-29 12:42:00,251.25,251.4,251.1,251.4,1745
2024-04-29 12:43:00,251.25,251.4,251.0,251.2,4970
2024-04-29 12:44:00,251.0,251.25,251.0,251.0,5222
2024-04-29 12:45:00,251.15,251.95,251.15,251.9,14084
2024-04-29 12:46:00,251.9,251.9,251.75,251.9,989
2024-04-29 12:47:00,251.9,251.95,251.75,251.95,2954
2024-04-29 12:48:00,251.95,252.0,251.75,252.0,2816
2024-04-29 12:49:00,252.0,252.0,251.6,251.85,1522
2024-04-29 12:50:00,251.85,251.9,251.55,251.55,8510
2024-04-29 12:51:00,251.7,251.9,251.55,251.9,7498
2024-04-29 12:52:00,251.9,252.95,251.65,252.75,21321
2024-04-29 12:53:00,252.9,252.95,252.45,252.5,6247
2024-04-29 12:54:00,252.7,252.7,252.45,252.45,5970
2024-04-29 12:55:00,252.65,252.65,252.2,252.65,3519
2024-04-29 12:56:00,252.65,252.65,252.3,252.3,2583
2024-04-29 12:57:00,252.5,252.5,252.1,252.25,1660
2024-04-29 12:58:00,252.3,252.3,252.1,252.3,274
2024-04-29 12:59:00,252.1,252.3,252.1,252.3,816
2024-04-29 13:00:00,252.3,252.5,252.1,252.45,14030
2024-04-29 13:01:00,252.4,252.5,252.25,252.25,1126
2024-04-29 13:02:00,252.25,252.25,252.1,252.25,597
2024-04-29 13:03:00,252.25,252.25,252.15,252.25,271
2024-04-29 13:04:00,252.25,252.25,251.8,251.8,3918
2024-04-29 13:05:00,252.1,252.1,251.6,251.8,1419
2024-04-29 13:06:00,251.8,251.8,251.55,251.55,697
2024-04-29 13:07:00,251.8,251.8,251.6,251.8,1151
2024-04-29 13:08:00,251.8,252.0,251.65,251.85,967
2024-04-29 13:09:00,252.0,252.0,251.85,251.85,194
2024-04-29 13:10:00,252.0,252.0,251.7,251.95,1000
2024-04-29 13:11:00,251.9,251.9,251.7,251.7,2097
2024-04-29 13:12:00,251.7,251.8,251.6,251.75,1938
2024-04-29 13:13:00,251.75,251.75,251.5,251.6,1552
2024-04-29 13:14:00,251.6,251.6,251.25,251.25,1026
2024-04-29 13:15:00,251.4,251.4,251.05,251.05,11282
2024-04-29 13:16:00,251.2,251.3,250.95,251.3,21645
2024-04-29 13:17:00,251.3,251.35,251.1,251.35,866
2024-04-29 13:18:00,251.35,251.35,251.15,251.15,810
2024-04-29 13:19:00,251.35,251.35,251.15,251.3,376
2024-04-29 13:20:00,251.3,251.3,251.1,251.25,4277
2024-04-29 13:21:00,251.3,251.3,251.1,251.1,2157
2024-04-29 13:22:00,251.25,251.3,251.15,251.3,2371
2024-04-29 13:23:00,251.25,251.25,251.0,251.0,7323
2024-04-29 13:24:00,251.15,251.15,251.0,251.1,440
2024-04-29 13:25:00,251.1,251.15,251.0,251.0,2587
2024-04-29 13:26:00,251.15,251.15,251.0,251.0,1625
2024-04-29 13:27:00,251.1,251.1,250.35,250.65,13414
2024-04-29 13:28:00,250.65,251.0,250.6,251.0,4344
2024-04-29 13:29:00,251.05,251.2,250.9,251.0,7166
2024-04-29 13:30:00,251.2,251.2,250.8,250.9,2554
2024-04-29 13:31:00,250.9,251.2,250.9,251.15,2206
2024-04-29 13:32:00,251.15,251.3,251.15,251.3,2918
2024-04-29 13:33:00,251.3,251.55,251.25,251.5,2884
2024-04-29 13:34:00,251.5,251.5,251.05,251.05,2749
2024-04-29 13:35:00,251.3,251.3,250.6,250.8,24831
2024-04-29 13:36:00,250.8,250.85,250.65,250.65,1532
2024-04-29 13:37:00,250.85,250.85,250.7,250.85,1669
2024-04-29 13:38:00,250.85,251.15,250.7,251.15,2846
2024-04-29 13:39:00,251.15,251.2,250.8,251.0,4606
2024-04-29 13:40:00,251.0,251.2,250.95,251.0,23177
2024-04-29 13:41:00,251.2,251.35,251.0,251.15,2476
2024-04-29 13:42:00,251.2,251.2,250.85,251.1,997
2024-04-29 13:43:00,251.15,251.15,250.4,250.4,25568
2024-04-29 13:44:00,250.55,250.85,250.3,250.7,5687
2024-04-29 13:45:00,250.7,250.7,250.5,250.6,1340
2024-04-29 13:46:00,250.7,250.7,250.6,250.7,2684
2024-04-29 13:47:00,250.7,250.7,250.55,250.7,6907
2024-04-29 13:48:00,250.7,250.7,250.55,250.6,929
2024-04-29 13:49:00,250.7,250.7,250.5,250.65,2017
2024-04-29 13:50:00,250.65,250.65,250.3,250.5,4681
2024-04-29 13:51:00,250.5,250.65,250.3,250.65,913
2024-04-29 13:52:00,250.65,250.7,250.45,250.7,1549
2024-04-29 13:53:00,250.7,250.8,250.6,250.8,1300
2024-04-29 13:54:00,250.8,251.0,250.75,250.95,1612
2024-04-29 13:55:00,250.95,251.2,250.95,250.95,1026
2024-04-29 13:56:00,250.95,251.3,250.9,250.9,4584
2024-04-29 13:57:00,251.15,251.15,250.8,251.0,863
2024-04-29 13:58:00,251.0,252.3,250.75,252.3,45175
2024-04-29 13:59:00,252.4,253.45,252.2,253.2,76067
2024-04-29 14:00:00,253.5,253.8,252.9,253.55,88851
2024-04-29 14:01:00,253.5,256.9,253.25,256.65,357728
2024-04-29 14:02:00,256.65,256.75,253.8,253.8,152405
2024-04-29 14:03:00,253.8,254.35,253.5,254.35,57321
2024-04-29 14:04:00,254.35,254.35,253.25,253.25,26395
2024-04-29 14:05:00,253.25,253.6,252.9,252.9,15836
2024-04-29 14:06:00,252.9,253.0,252.55,252.7,9831
2024-04-29 14:07:00,252.7,253.0,252.6,252.7,10292
2024-04-29 14:08:00,252.75,252.95,252.6,252.75,5571
2024-04-29 14:09:00,252.75,253.25,252.75,252.75,18506
2024-04-29 14:10:00,252.75,253.15,252.75,252.95,8799
2024-04-29 14:11:00,252.95,253.1,252.8,252.85,2149
2024-04-29 14:12:00,253.0,253.05,252.75,252.75,9461
2024-04-29 14:13:00,252.75,252.95,251.6,251.95,68433
2024-04-29 14:14:00,251.9,252.05,251.7,252.05,3470
2024-04-29 14:15:00,252.0,252.35,252.0,252.3,4934
2024-04-29 14:16:00,252.35,252.35,251.8,251.9,6860
2024-04-29 14:17:00,251.9,251.9,251.35,251.5,35412
2024-04-29 14:18:00,251.65,251.8,251.5,251.8,12183
2024-04-29 14:19:00,251.8,252.0,251.45,252.0,10195
2024-04-29 14:20:00,252.0,252.0,251.7,251.85,963
2024-04-29 14:21:00,251.85,252.0,251.4,251.45,9047
2024-04-29 14:22:00,251.45,251.75,251.45,251.65,1499
2024-04-29 14:23:00,251.65,251.85,251.5,251.85,1494
2024-04-29 14:24:00,251.65,251.85,251.6,251.6,6330
2024-04-29 14:25:00,251.6,251.9,251.6,251.9,3015
2024-04-29 14:26:00,251.9,251.95,251.6,251.8,4327
2024-04-29 14:27:00,252.0,252.05,251.8,252.05,3791
2024-04-29 14:28:00,252.05,252.05,251.75,251.8,1476
2024-04-29 14:29:00,251.95,252.05,251.8,252.0,3674
2024-04-29 14:30:00,252.0,252.05,251.65,251.65,1398
2024-04-29 14:31:00,251.65,251.7,251.5,251.5,4350
2024-04-29 14:32:00,251.5,251.7,251.4,251.4,5899
2024-04-29 14:33:00,251.4,251.6,251.35,251.35,3567
2024-04-29 14:34:00,251.35,251.6,251.3,251.45,3492
2024-04-29 14:35:00,251.45,251.6,251.45,251.6,392
2024-04-29 14:36:00,251.6,251.7,251.5,251.7,1674
2024-04-29 14:37:00,251.7,251.7,251.6,251.65,2497
2024-04-29 14:38:00,251.65,252.15,251.65,252.0,5186
2024-04-29 14:39:00,252.0,252.25,251.85,251.85,11470
2024-04-29 14:40:00,251.85,252.0,251.65,251.65,1757
2024-04-29 14:41:00,251.65,251.7,251.65,251.7,1134
2024-04-29 14:42:00,251.7,251.7,251.65,251.65,6698
2024-04-29 14:43:00,251.65,251.65,251.5,251.5,5831
2024-04-29 14:44:00,251.5,251.55,251.4,251.5,1953
2024-04-29 14:45:00,251.5,251.5,251.15,251.3,2204
2024-04-29 14:46:00,251.3,251.5,251.1,251.2,15585
2024-04-29 14:47:00,251.2,251.2,251.0,251.05,5802
2024-04-29 14:48:00,251.05,251.2,251.0,251.1,9590
2024-04-29 14:49:00,251.2,251.2,251.05,251.1,2805
2024-04-29 14:50:00,251.1,251.2,250.7,250.75,16822
2024-04-29 14:51:00,250.75,251.25,250.75,251.1,8858
2024-04-29 14:52:00,251.1,251.25,251.1,251.25,1289
2024-04-29 14:53:00,251.1,251.25,251.1,251.25,1046
2024-04-29 14:54:00,251.25,251.4,251.1,251.1,1773
2024-04-29 14:55:00,251.2,251.35,251.1,251.2,9982
2024-04-29 14:56:00,251.2,251.2,251.15,251.2,2651
2024-04-29 14:57:00,251.2,251.2,251.0,251.2,6320
2024-04-29 14:58:00,251.0,251.2,251.0,251.2,4596
2024-04-29 14:59:00,251.2,251.3,251.0,251.1,2672
2024-04-29 15:00:00,251.1,251.5,251.05,251.3,4830
2024-04-29 15:01:00,251.3,251.35,250.15,250.2,123047
2024-04-29 15:02:00,250.2,250.6,250.15,250.4,5003
2024-04-29 15:03:00,250.5,250.8,250.35,250.65,15390
2024-04-29 15:04:00,250.65,250.7,250.6,250.6,3575
2024-04-29 15:05:00,250.75,250.8,250.6,250.75,4833
2024-04-29 15:06:00,250.75,251.35,250.6,251.35,8187
2024-04-29 15:07:00,251.35,251.4,250.75,250.75,24482
2024-04-29 15:08:00,250.7,250.9,250.45,250.45,15817
2024-04-29 15:09:00,250.5,250.7,250.4,250.7,21524
2024-04-29 15:10:00,250.6,250.85,250.25,250.5,10055
2024-04-29 15:11:00,250.5,250.6,250.2,250.4,13517
2024-04-29 15:12:00,250.5,250.6,250.4,250.5,1677
2024-04-29 15:13:00,250.5,250.65,250.4,250.65,6875
2024-04-29 15:14:00,250.65,250.95,250.65,250.7,36474
2024-04-29 15:15:00,250.75,250.8,250.5,250.65,17978
2024-04-29 15:16:00,250.65,250.8,250.5,250.7,13852
2024-04-29 15:17:00,250.8,250.8,250.65,250.65,13550
2024-04-29 15:18:00,250.7,250.7,250.4,250.65,32296
2024-04-29 15:19:00,250.45,250.9,250.45,250.65,18072
2024-04-29 15:20:00,250.65,250.8,249.5,249.8,48451
2024-04-29 15:21:00,249.95,250.65,249.8,250.65,17049
2024-04-29 15:22:00,250.65,250.95,250.3,250.65,28375
2024-04-29 15:23:00,250.65,250.8,250.35,250.6,11326
2024-04-29 15:24:00,250.5,250.5,249.95,250.0,33270
2024-04-29 15:25:00,250.0,250.25,249.95,250.2,9743
2024-04-29 15:26:00,250.2,250.25,249.9,249.95,18243
2024-04-29 15:27:00,249.6,249.95,249.5,249.75,13181
2024-04-29 15:28:00,249.8,249.95,249.6,249.95,14989
2024-04-29 15:29:00,249.95,250.8,249.8,250.1,29290
2024-04-30 09:15:00,251.75,252.05,251.05,252.0,63812
2024-04-30 09:16:00,251.8,252.2,251.1,251.35,45296
2024-04-30 09:17:00,251.25,251.7,251.25,251.65,15653
2024-04-30 09:18:00,251.65,252.2,251.5,251.5,39203
2024-04-30 09:19:00,251.5,251.95,251.25,251.9,22873
2024-04-30 09:20:00,251.7,251.85,251.1,251.45,32919
2024-04-30 09:21:00,251.15,251.6,250.75,251.25,61737
2024-04-30 09:22:00,251.2,251.75,250.75,251.65,21758
2024-04-30 09:23:00,251.5,252.4,251.25,252.05,51405
2024-04-30 09:24:00,252.2,252.5,252.0,252.3,15935
2024-04-30 09:25:00,252.5,252.5,251.6,252.0,23005
2024-04-30 09:26:00,252.1,252.25,251.8,252.0,18838
2024-04-30 09:27:00,251.8,253.0,251.2,252.7,81868
2024-04-30 09:28:00,252.7,252.7,251.75,251.95,6307
2024-04-30 09:29:00,251.6,251.65,251.2,251.5,26429
2024-04-30 09:30:00,251.3,252.25,251.3,251.95,14409
2024-04-30 09:31:00,252.1,252.15,251.35,251.85,25655
2024-04-30 09:32:00,251.85,251.85,250.65,250.75,50536
2024-04-30 09:33:00,250.85,250.9,250.45,250.65,23816
2024-04-30 09:34:00,250.5,251.05,250.5,250.95,22366
2024-04-30 09:35:00,250.95,251.85,250.9,251.6,7925
2024-04-30 09:36:00,251.55,251.6,251.3,251.5,5205
2024-04-30 09:37:00,251.5,251.75,251.35,251.7,5038
2024-04-30 09:38:00,251.7,251.75,251.3,251.65,3698
2024-04-30 09:39:00,251.5,251.9,251.45,251.85,5801
2024-04-30 09:40:00,251.85,252.5,251.8,252.5,31682
2024-04-30 09:41:00,252.1,252.4,251.95,252.05,12504
2024-04-30 09:42:00,252.05,252.05,251.4,251.5,6449
2024-04-30 09:43:00,251.55,253.1,251.55,253.05,23416
2024-04-30 09:44:00,252.7,254.3,252.7,253.95,136977
2024-04-30 09:45:00,253.5,254.4,253.15,253.5,110928
2024-04-30 09:46:00,253.7,253.9,253.4,253.9,25871
2024-04-30 09:47:00,253.65,254.95,253.65,254.55,78866
2024-04-30 09:48:00,254.9,255.5,254.0,255.0,326747
2024-04-30 09:49:00,255.0,257.45,254.65,257.15,276858
2024-04-30 09:50:00,257.25,258.7,256.5,258.7,353450
2024-04-30 09:51:00,258.7,259.9,258.5,259.5,458356
2024-04-30 09:52:00,259.5,259.5,258.3,258.75,195089
2024-04-30 09:53:00,258.8,258.8,258.3,258.3,91217
2024-04-30 09:54:00,258.1,258.4,257.3,257.7,145817
2024-04-30 09:55:00,257.7,258.5,257.7,258.15,68293
2024-04-30 09:56:00,257.95,258.3,257.5,257.95,87906
2024-04-30 09:57:00,257.95,258.3,257.55,258.25,89668
2024-04-30 09:58:00,258.25,258.4,257.6,257.85,48820
2024-04-30 09:59:00,258.0,258.0,257.55,257.6,41185
2024-04-30 10:00:00,257.6,257.7,256.8,257.0,81577
2024-04-30 10:01:00,257.0,257.4,256.8,257.0,79333
2024-04-30 10:02:00,257.2,257.2,256.5,256.75,29257
2024-04-30 10:03:00,256.5,256.65,256.0,256.2,89072
2024-04-30 10:04:00,256.15,256.3,255.8,256.3,59495
2024-04-30 10:05:00,256.1,256.35,255.8,256.0,28936
2024-04-30 10:06:00,256.0,256.2,255.8,256.1,19900
2024-04-30 10:07:00,256.2,256.6,255.95,256.6,35659
2024-04-30 10:08:00,256.6,256.65,255.6,255.85,54715
2024-04-30 10:09:00,255.9,256.1,255.5,255.95,53727
2024-04-30 10:10:00,255.95,256.6,255.5,256.6,27666
2024-04-30 10:11:00,256.6,256.95,256.1,256.95,42283
2024-04-30 10:12:00,257.15,257.7,256.55,256.75,41547
2024-04-30 10:13:00,256.5,256.7,256.35,256.55,24980
2024-04-30 10:14:00,256.55,256.75,256.3,256.75,19853
2024-04-30 10:15:00,256.6,257.25,256.6,257.2,36741
2024-04-30 10:16:00,257.25,257.35,256.75,256.95,28758
2024-04-30 10:17:00,256.95,257.0,256.5,256.7,24865
2024-04-30 10:18:00,256.8,256.9,256.55,256.8,8662
2024-04-30 10:19:00,256.75,256.85,256.3,256.3,23674
2024-04-30 10:20:00,256.45,256.5,256.15,256.4,13263
2024-04-30 10:21:00,256.2,256.4,256.2,256.3,7970
2024-04-30 10:22:00,256.3,256.3,255.8,255.95,32168
2024-04-30 10:23:00,256.0,256.0,255.7,255.8,18721
2024-04-30 10:24:00,256.0,256.0,254.6,255.0,83726
2024-04-30 10:25:00,255.0,255.0,253.35,254.35,197839
2024-04-30 10:26:00,254.35,254.9,254.1,254.9,23170
2024-04-30 10:27:00,254.9,254.9,254.25,254.4,16635
2024-04-30 10:28:00,254.4,254.65,254.0,254.0,13899
2024-04-30 10:29:00,254.05,254.65,254.0,254.25,20125
2024-04-30 10:30:00,254.5,254.7,254.25,254.5,13178
2024-04-30 10:31:00,254.5,254.55,254.05,254.2,17496
2024-04-30 10:32:00,254.05,254.25,254.0,254.0,17620
2024-04-30 10:33:00,254.2,254.35,254.0,254.15,9163
2024-04-30 10:34:00,254.1,254.95,253.6,254.6,94214
2024-04-30 10:35:00,254.8,254.95,254.5,254.6,6370
2024-04-30 10:36:00,254.5,254.75,254.35,254.7,3118
2024-04-30 10:37:00,254.5,254.8,254.5,254.5,2696
2024-04-30 10:38:00,254.7,254.7,254.5,254.5,1274
2024-04-30 10:39:00,254.5,254.7,254.15,254.2,8875
2024-04-30 10:40:00,254.2,254.3,254.05,254.2,4505
2024-04-30 10:41:00,254.2,254.3,254.0,254.0,5448
2024-04-30 10:42:00,254.2,254.2,253.65,254.0,10222
2024-04-30 10:43:00,254.0,254.0,253.6,253.9,7244
2024-04-30 10:44:00,253.9,253.95,253.75,253.95,4532
2024-04-30 10:45:00,254.0,254.3,253.95,254.25,8427
2024-04-30 10:46:00,254.2,254.25,254.05,254.25,7984
2024-04-30 10:47:00,254.3,254.8,254.25,254.7,15460
2024-04-30 10:48:00,254.6,254.8,254.5,254.5,5927
2024-04-30 10:49:00,254.5,254.65,254.5,254.5,10828
2024-04-30 10:50:00,254.5,254.5,254.05,254.05,23408
2024-04-30 10:51:00,254.25,254.25,254.05,254.2,1308
2024-04-30 10:52:00,254.2,254.25,254.05,254.1,1843
2024-04-30 10:53:00,254.1,254.1,253.75,253.9,8892
2024-04-30 10:54:00,253.8,253.95,253.8,253.8,2026
