date,open,high,low,close,volume
2024-04-29 11:26:00,562.45,562.45,562.4,562.4,81
2024-04-29 11:27:00,562.4,563.85,562.4,563.05,555
2024-04-29 11:28:00,563.05,563.65,562.5,562.5,229
2024-04-29 11:29:00,562.5,565.0,562.5,563.0,4671
2024-04-29 11:30:00,563.0,563.65,562.65,562.65,1062
2024-04-29 11:31:00,563.25,563.25,562.65,562.7,326
2024-04-29 11:32:00,562.7,562.75,562.6,562.6,89
2024-04-29 11:33:00,562.6,563.45,562.15,563.45,1224
2024-04-29 11:34:00,563.45,564.35,562.8,563.7,155
2024-04-29 11:35:00,563.7,564.35,563.65,563.9,133
2024-04-29 11:36:00,563.9,564.45,563.8,563.8,171
2024-04-29 11:37:00,564.4,564.4,563.35,563.35,86
2024-04-29 11:38:00,563.35,563.9,563.25,563.25,99
2024-04-29 11:39:00,563.9,564.0,563.25,563.35,108
2024-04-29 11:40:00,563.35,564.05,563.3,563.35,289
2024-04-29 11:41:00,563.35,564.05,563.35,563.7,112
2024-04-29 11:42:00,563.7,564.4,563.7,563.7,103
2024-04-29 11:43:00,563.7,564.35,563.7,563.7,84
2024-04-29 11:44:00,563.7,563.7,563.45,563.45,95
2024-04-29 11:45:00,563.45,564.1,563.35,563.35,185
2024-04-29 11:46:00,563.35,563.35,563.2,563.2,67
2024-04-29 11:47:00,563.2,563.85,563.2,563.25,159
2024-04-29 11:48:00,563.8,563.8,562.95,563.1,167
2024-04-29 11:49:00,563.1,563.5,562.85,562.85,286
2024-04-29 11:50:00,562.85,563.5,562.8,563.4,293
2024-04-29 11:51:00,563.5,563.5,562.8,563.4,279
2024-04-29 11:52:00,563.4,563.5,562.9,562.95,93
2024-04-29 11:53:00,562.95,563.5,562.95,562.95,90
2024-04-29 11:54:00,562.95,564.4,562.95,563.75,414
2024-04-29 11:55:00,563.75,563.95,563.2,563.45,620
2024-04-29 11:56:00,563.45,564.0,563.3,563.45,103
2024-04-29 11:57:00,563.45,564.0,563.35,563.35,110
2024-04-29 11:58:00,563.35,563.95,563.25,563.85,108
2024-04-29 11:59:00,563.85,563.85,563.05,563.05,93
2024-04-29 12:00:00,563.05,563.7,563.0,563.7,132
2024-04-29 12:01:00,563.7,563.95,563.25,563.25,68
2024-04-29 12:02:00,563.25,563.8,563.05,563.05,126
2024-04-29 12:03:00,563.05,563.75,563.0,563.0,142
2024-04-29 12:04:00,563.0,563.7,563.0,563.0,153
2024-04-29 12:05:00,563.0,563.7,563.0,563.15,1133
2024-04-29 12:06:00,563.15,563.65,563.1,563.1,111
2024-04-29 12:07:00,563.1,563.7,563.05,563.05,85
2024-04-29 12:08:00,563.05,563.5,563.0,563.0,131
2024-04-29 12:09:00,563.0,563.45,563.0,563.1,153
2024-04-29 12:10:00,563.1,564.4,563.0,563.95,771
2024-04-29 12:11:00,563.95,564.45,563.85,563.85,134
2024-04-29 12:12:00,563.85,564.4,563.8,563.95,96
2024-04-29 12:13:00,563.95,564.45,563.85,564.1,290
2024-04-29 12:14:00,564.1,564.6,563.55,563.55,173
2024-04-29 12:15:00,563.55,564.2,563.55,563.65,123
2024-04-29 12:16:00,563.65,564.25,563.65,563.65,130
2024-04-29 12:17:00,563.65,563.8,563.65,563.8,67
2024-04-29 12:18:00,563.8,564.25,563.7,563.8,82
2024-04-29 12:19:00,563.8,564.3,563.8,564.3,111
2024-04-29 12:20:00,564.3,564.3,563.8,563.8,82
2024-04-29 12:21:00,564.3,564.3,563.65,563.8,599
2024-04-29 12:22:00,563.8,563.8,563.8,563.8,67
2024-04-29 12:23:00,563.8,564.25,563.6,563.6,92
2024-04-29 12:24:00,563.6,563.9,563.55,563.55,97
2024-04-29 12:25:00,563.55,563.9,563.5,563.5,1775
2024-04-29 12:26:00,563.5,564.05,563.5,563.5,629
2024-04-29 12:27:00,563.5,564.05,563.5,563.8,354
2024-04-29 12:28:00,564.25,564.25,563.55,563.55,78
2024-04-29 12:29:00,563.55,564.65,563.55,564.65,895
2024-04-29 12:30:00,564.65,565.0,564.45,564.5,1348
2024-04-29 12:31:00,564.5,564.5,564.45,564.45,83
2024-04-29 12:32:00,564.45,564.95,564.0,564.05,99
2024-04-29 12:33:00,564.05,564.45,563.95,564.25,244
2024-04-29 12:34:00,563.9,566.8,563.9,566.8,1762
2024-04-29 12:35:00,566.8,568.0,566.05,566.8,3984
2024-04-29 12:36:00,566.8,566.8,566.1,566.15,167
2024-04-29 12:37:00,566.15,566.15,565.55,565.55,286
2024-04-29 12:38:00,565.55,565.95,565.15,565.15,131
2024-04-29 12:39:00,565.15,565.8,564.9,564.9,589
2024-04-29 12:40:00,564.9,565.6,564.85,564.9,101
2024-04-29 12:41:00,564.9,565.5,564.85,565.05,219
2024-04-29 12:42:00,565.05,566.3,565.05,565.6,623
2024-04-29 12:43:00,566.15,566.15,565.2,565.2,182
2024-04-29 12:44:00,565.2,566.15,565.05,566.15,95
2024-04-29 12:45:00,566.15,566.15,565.3,565.3,126
2024-04-29 12:46:00,565.3,565.35,565.3,565.35,231
2024-04-29 12:47:00,565.35,565.95,565.35,565.5,133
2024-04-29 12:48:00,565.3,565.95,565.05,565.05,255
2024-04-29 12:49:00,565.05,565.5,565.0,565.05,68
2024-04-29 12:50:00,565.05,566.0,565.05,565.95,1522
2024-04-29 12:51:00,565.95,565.95,565.35,565.45,485
2024-04-29 12:52:00,565.45,565.55,565.45,565.55,467
2024-04-29 12:53:00,565.55,565.55,565.3,565.3,127
2024-04-29 12:54:00,565.9,565.9,565.35,565.4,68
2024-04-29 12:55:00,565.4,565.4,565.3,565.3,111
2024-04-29 12:56:00,565.3,565.8,565.3,565.3,122
2024-04-29 12:57:00,565.3,565.3,565.3,565.3,94
2024-04-29 12:58:00,565.3,565.95,565.3,565.55,111
2024-04-29 12:59:00,565.55,566.55,565.55,566.3,781
2024-04-29 13:00:00,566.3,566.75,565.85,566.25,226
2024-04-29 13:01:00,566.75,567.0,566.35,566.5,392
2024-04-29 13:02:00,566.5,567.0,566.25,566.25,430
2024-04-29 13:03:00,566.25,566.9,566.15,566.55,280
2024-04-29 13:04:00,566.55,566.7,566.0,566.0,168
2024-04-29 13:05:00,566.0,566.8,566.0,566.1,125
2024-04-29 13:06:00,566.1,567.0,566.1,566.8,245
2024-04-29 13:07:00,566.8,567.95,566.8,567.85,2767
2024-04-29 13:08:00,567.85,567.85,567.3,567.55,262
2024-04-29 13:09:00,567.55,567.75,566.8,566.8,2301
2024-04-29 13:10:00,566.7,567.65,566.5,567.0,1892
2024-04-29 13:11:00,567.0,567.65,566.5,566.7,200
2024-04-29 13:12:00,566.7,567.25,566.7,566.8,127
2024-04-29 13:13:00,566.8,567.5,566.8,566.9,162
2024-04-29 13:14:00,566.9,567.45,566.85,566.85,104
2024-04-29 13:15:00,566.85,567.75,566.8,566.8,1013
2024-04-29 13:16:00,566.8,567.45,566.8,566.85,150
2024-04-29 13:17:00,566.85,567.4,566.7,566.75,306
2024-04-29 13:18:00,566.75,567.35,566.1,566.1,223
2024-04-29 13:19:00,566.1,566.65,566.1,566.2,199
2024-04-29 13:20:00,566.2,566.65,566.05,566.2,125
2024-04-29 13:21:00,566.2,566.7,566.0,566.05,252
2024-04-29 13:22:00,566.05,566.8,566.05,566.3,124
2024-04-29 13:23:00,566.3,566.7,565.9,566.05,321
2024-04-29 13:24:00,566.05,566.55,565.8,565.85,153
2024-04-29 13:25:00,565.85,566.55,565.85,566.55,143
2024-04-29 13:26:00,566.55,566.65,565.95,565.95,407
2024-04-29 13:27:00,565.95,566.35,565.75,565.75,95
2024-04-29 13:28:00,565.75,566.2,565.6,565.6,136
2024-04-29 13:29:00,565.6,566.0,565.4,565.4,146
2024-04-29 13:30:00,566.0,566.0,565.2,565.5,153
2024-04-29 13:31:00,565.05,565.5,565.0,565.0,163
2024-04-29 13:32:00,565.0,566.4,565.0,565.85,1363
2024-04-29 13:33:00,565.85,566.5,565.55,565.7,198
2024-04-29 13:34:00,565.7,566.4,565.55,565.9,256
2024-04-29 13:35:00,565.9,566.4,565.4,565.5,119
2024-04-29 13:36:00,565.5,566.15,565.5,565.55,124
2024-04-29 13:37:00,565.55,566.35,565.45,565.5,135
2024-04-29 13:38:00,565.5,566.25,565.5,565.7,125
2024-04-29 13:39:00,565.7,566.35,565.7,565.8,169
2024-04-29 13:40:00,565.8,566.35,565.4,565.45,501
2024-04-29 13:41:00,565.45,566.2,565.4,565.4,184
2024-04-29 13:42:00,565.4,565.9,565.3,565.35,124
2024-04-29 13:43:00,565.35,565.7,565.1,565.1,157
2024-04-29 13:44:00,565.1,565.7,565.1,565.1,139
2024-04-29 13:45:00,565.1,565.65,565.0,565.0,137
2024-04-29 13:46:00,565.0,565.65,565.0,565.0,152
2024-04-29 13:47:00,565.0,565.65,565.0,565.0,449
2024-04-29 13:48:00,565.0,565.65,565.0,565.0,174
2024-04-29 13:49:00,565.0,565.65,565.0,565.05,161
2024-04-29 13:50:00,565.05,565.65,565.05,565.1,336
2024-04-29 13:51:00,565.1,565.65,565.0,565.0,1129
2024-04-29 13:52:00,565.0,565.65,565.0,565.2,150
2024-04-29 13:53:00,565.2,566.25,565.2,565.7,627
2024-04-29 13:54:00,565.7,566.35,565.7,565.7,127
2024-04-29 13:55:00,565.7,566.25,565.65,565.7,124
2024-04-29 13:56:00,566.35,566.35,565.05,565.6,1519
2024-04-29 13:57:00,565.6,565.95,565.3,565.45,132
2024-04-29 13:58:00,565.45,565.95,565.45,565.7,137
2024-04-29 13:59:00,565.45,565.9,565.45,565.75,108
2024-04-29 14:00:00,565.4,566.0,565.3,565.8,426
2024-04-29 14:01:00,565.8,566.0,565.5,565.8,126
2024-04-29 14:02:00,565.8,566.0,565.45,565.55,239
2024-04-29 14:03:00,565.55,565.95,565.25,565.95,189
2024-04-29 14:04:00,565.95,566.0,565.45,565.45,122
2024-04-29 14:05:00,565.45,565.8,565.35,565.7,138
2024-04-29 14:06:00,565.45,565.6,565.05,565.05,127
2024-04-29 14:07:00,565.05,565.5,565.0,565.1,182
2024-04-29 14:08:00,565.1,565.65,565.05,565.05,125
2024-04-29 14:09:00,565.05,565.65,565.0,565.0,259
2024-04-29 14:10:00,565.0,565.7,565.0,565.1,167
2024-04-29 14:11:00,565.1,565.85,565.1,565.35,159
2024-04-29 14:12:00,565.35,565.65,565.1,565.1,289
2024-04-29 14:13:00,565.1,565.45,565.0,565.0,215
2024-04-29 14:14:00,565.0,565.25,565.0,565.0,134
2024-04-29 14:15:00,565.0,565.6,565.0,565.05,194
2024-04-29 14:16:00,565.05,565.8,565.0,565.3,1182
2024-04-29 14:17:00,565.3,566.1,565.3,566.1,1820
2024-04-29 14:18:00,566.1,566.4,565.85,565.85,150
2024-04-29 14:19:00,565.85,566.4,565.7,565.7,143
2024-04-29 14:20:00,565.7,566.2,565.5,565.55,211
2024-04-29 14:21:00,565.55,565.9,565.3,565.6,532
2024-04-29 14:22:00,565.6,566.0,565.5,565.5,133
2024-04-29 14:23:00,565.5,566.0,565.35,565.8,188
2024-04-29 14:24:00,565.8,566.0,565.7,565.7,140
2024-04-29 14:25:00,565.7,566.05,565.6,565.65,263
2024-04-29 14:26:00,565.65,566.05,565.55,565.8,132
2024-04-29 14:27:00,565.8,566.1,565.5,565.8,242
2024-04-29 14:28:00,565.8,566.2,565.55,566.1,654
2024-04-29 14:29:00,566.1,566.1,565.35,565.65,145
2024-04-29 14:30:00,565.65,565.95,565.35,565.45,401
2024-04-29 14:31:00,565.45,565.95,565.4,565.4,304
2024-04-29 14:32:00,565.4,565.95,565.4,565.4,174
2024-04-29 14:33:00,565.35,565.95,565.35,565.4,122
2024-04-29 14:34:00,565.4,565.8,565.3,565.35,141
2024-04-29 14:35:00,565.35,565.9,565.1,565.35,721
2024-04-29 14:36:00,565.35,565.8,565.35,565.75,417
2024-04-29 14:37:00,565.75,565.85,565.0,565.2,2161
2024-04-29 14:38:00,565.2,565.6,565.1,565.1,446
2024-04-29 14:39:00,565.1,565.6,565.1,565.6,167
2024-04-29 14:40:00,565.6,565.6,565.3,565.3,143
2024-04-29 14:41:00,565.3,565.6,565.1,565.3,305
2024-04-29 14:42:00,565.3,565.75,564.8,564.85,11497
2024-04-29 14:43:00,564.8,564.85,563.8,563.8,718
2024-04-29 14:44:00,564.1,564.1,562.95,562.95,3294
2024-04-29 14:45:00,562.95,562.95,562.6,562.6,435
2024-04-29 14:46:00,562.5,562.6,562.25,562.25,816
2024-04-29 14:47:00,562.2,562.35,561.3,562.0,3401
2024-04-29 14:48:00,561.95,562.0,560.8,560.8,6331
2024-04-29 14:49:00,560.8,561.9,560.8,561.75,680
2024-04-29 14:50:00,561.75,561.95,561.05,561.05,885
2024-04-29 14:51:00,561.05,561.45,560.95,561.4,2535
2024-04-29 14:52:00,561.4,561.5,561.3,561.3,792
2024-04-29 14:53:00,561.4,561.65,561.3,561.3,930
2024-04-29 14:54:00,561.4,561.5,561.3,561.3,494
2024-04-29 14:55:00,561.1,561.15,560.85,560.85,2666
2024-04-29 14:56:00,561.25,561.3,560.8,561.0,2276
2024-04-29 14:57:00,561.0,561.0,560.8,560.9,1179
2024-04-29 14:58:00,560.9,561.1,560.5,560.85,12258
2024-04-29 14:59:00,560.85,560.85,560.5,560.5,518
2024-04-29 15:00:00,560.85,561.0,560.5,560.95,4971
2024-04-29 15:01:00,560.95,561.1,560.5,561.05,4194
2024-04-29 15:02:00,561.05,561.1,560.5,561.1,2753
2024-04-29 15:03:00,561.0,561.2,560.5,561.2,2683
2024-04-29 15:04:00,561.05,561.3,560.7,561.2,3437
2024-04-29 15:05:00,561.2,561.3,560.65,561.15,2984
2024-04-29 15:06:00,561.05,561.2,560.7,561.2,3176
2024-04-29 15:07:00,561.2,561.2,561.0,561.2,3630
2024-04-29 15:08:00,561.2,561.35,561.05,561.1,3107
2024-04-29 15:09:00,561.1,561.3,560.55,561.0,12659
2024-04-29 15:10:00,561.0,561.5,560.75,561.35,5198
2024-04-29 15:11:00,561.45,561.7,561.1,561.5,3909
2024-04-29 15:12:00,561.5,561.6,561.3,561.45,2883
2024-04-29 15:13:00,561.45,562.1,561.45,561.75,4058
2024-04-29 15:14:00,561.75,562.1,561.75,562.0,3339
2024-04-29 15:15:00,562.0,562.0,561.3,561.95,3771
2024-04-29 15:16:00,562.0,562.05,561.75,562.05,2902
2024-04-29 15:17:00,562.0,562.1,561.55,562.0,3027
2024-04-29 15:18:00,561.95,562.1,561.0,562.0,4742
2024-04-29 15:19:00,562.2,562.2,561.85,561.95,3396
2024-04-29 15:20:00,561.95,562.1,561.0,561.55,4257
2024-04-29 15:21:00,561.55,561.6,560.6,560.8,3719
2024-04-29 15:22:00,561.0,561.1,560.9,560.9,3587
2024-04-29 15:23:00,560.9,561.2,560.55,560.95,1573
2024-04-29 15:24:00,561.0,561.35,560.95,560.95,318
2024-04-29 15:25:00,561.0,561.15,560.95,560.95,2424
2024-04-29 15:26:00,560.7,561.05,560.7,561.0,2940
2024-04-29 15:27:00,560.95,561.0,560.7,560.95,2430
2024-04-29 15:28:00,560.95,560.95,560.25,560.35,836
2024-04-29 15:29:00,560.35,561.0,560.25,560.3,4853
2024-04-30 09:15:00,566.0,566.0,564.0,564.7,3696
2024-04-30 09:16:00,564.35,564.95,563.0,563.0,961
2024-04-30 09:17:00,563.75,564.9,563.05,564.9,1400
2024-04-30 09:18:00,565.3,565.65,564.15,565.4,2991
2024-04-30 09:19:00,565.8,566.3,564.75,565.85,2656
2024-04-30 09:20:00,565.9,566.65,565.05,565.05,1248
2024-04-30 09:21:00,565.05,565.95,565.05,565.7,1786
2024-04-30 09:22:00,565.8,565.95,565.3,565.95,413
2024-04-30 09:23:00,565.75,565.9,564.25,565.4,6664
2024-04-30 09:24:00,565.65,566.4,565.5,565.9,3084
2024-04-30 09:25:00,565.9,566.05,562.35,562.85,3380
2024-04-30 09:26:00,562.8,562.8,561.0,562.0,1783
2024-04-30 09:27:00,561.5,562.25,559.9,559.9,6690
2024-04-30 09:28:00,559.85,560.8,559.85,560.65,692
2024-04-30 09:29:00,560.65,560.95,560.5,560.7,642
2024-04-30 09:30:00,560.7,561.35,560.7,560.75,400
2024-04-30 09:31:00,560.75,561.8,560.75,561.55,227
2024-04-30 09:32:00,561.55,561.65,560.95,560.95,1504
2024-04-30 09:33:00,561.1,561.3,561.0,561.3,1606
2024-04-30 09:34:00,561.25,561.6,561.0,561.25,433
2024-04-30 09:35:00,561.75,561.75,561.25,561.25,204
2024-04-30 09:36:00,561.25,561.95,561.25,561.95,424
2024-04-30 09:37:00,561.95,562.0,561.6,561.8,447
2024-04-30 09:38:00,562.15,562.4,561.65,561.75,258
2024-04-30 09:39:00,561.75,563.3,561.75,562.7,184
2024-04-30 09:40:00,562.7,563.4,562.7,562.95,140
2024-04-30 09:41:00,562.8,562.8,561.7,562.7,2827
2024-04-30 09:42:00,562.15,562.6,562.05,562.5,153
2024-04-30 09:43:00,562.5,562.95,562.05,562.95,373
2024-04-30 09:44:00,562.45,562.5,562.15,562.2,66
2024-04-30 09:45:00,562.2,563.4,562.15,562.7,1149
2024-04-30 09:46:00,562.7,562.7,562.05,562.05,142
2024-04-30 09:47:00,562.05,563.5,562.05,562.15,1090
2024-04-30 09:48:00,562.7,562.7,562.15,562.35,60
2024-04-30 09:49:00,562.35,562.65,562.05,562.2,158
2024-04-30 09:50:00,562.2,563.1,562.2,563.0,377
2024-04-30 09:51:00,562.7,563.8,562.4,563.8,281
2024-04-30 09:52:00,563.15,563.6,562.6,562.75,115
2024-04-30 09:53:00,563.55,563.8,563.0,563.8,777
2024-04-30 09:54:00,563.8,563.9,562.75,563.9,283
2024-04-30 09:55:00,563.9,565.1,563.1,565.1,1763
2024-04-30 09:56:00,565.4,566.25,564.95,565.3,374
2024-04-30 09:57:00,564.9,565.4,564.9,565.2,371
2024-04-30 09:58:00,565.2,565.2,565.2,565.2,210
2024-04-30 09:59:00,565.2,565.2,564.2,564.5,1202
2024-04-30 10:00:00,564.75,565.0,564.35,564.35,133
2024-04-30 10:01:00,564.35,565.0,564.25,564.25,130
2024-04-30 10:02:00,564.25,564.5,564.2,564.5,96
2024-04-30 10:03:00,564.5,564.85,564.2,564.2,116
2024-04-30 10:04:00,564.2,565.0,564.2,565.0,172
2024-04-30 10:05:00,565.0,565.0,564.1,564.45,2524
2024-04-30 10:06:00,564.25,564.7,564.1,564.1,359
2024-04-30 10:07:00,564.1,564.75,564.1,564.1,332
2024-04-30 10:08:00,564.1,564.7,564.0,564.3,165
2024-04-30 10:09:00,564.3,564.7,564.05,564.1,99
2024-04-30 10:10:00,564.05,564.7,564.05,564.05,98
2024-04-30 10:11:00,564.05,564.6,564.05,564.6,96
2024-04-30 10:12:00,564.65,564.65,564.05,564.3,166
2024-04-30 10:13:00,564.3,564.65,564.05,564.6,109
2024-04-30 10:14:00,564.35,564.65,563.45,564.25,10466
2024-04-30 10:15:00,563.25,564.4,563.25,563.7,897
2024-04-30 10:16:00,563.75,564.4,563.55,563.55,1154
2024-04-30 10:17:00,563.55,564.0,563.2,563.2,109
2024-04-30 10:18:00,563.2,563.2,563.1,563.1,188
2024-04-30 10:19:00,563.1,563.75,563.05,563.2,378
2024-04-30 10:20:00,563.2,563.5,563.05,563.25,1026
2024-04-30 10:21:00,563.05,564.0,563.05,563.3,691
2024-04-30 10:22:00,563.3,564.15,563.3,563.35,291
2024-04-30 10:23:00,563.35,563.95,563.3,563.3,191
2024-04-30 10:24:00,563.3,563.95,563.1,563.95,337
2024-04-30 10:25:00,563.6,563.9,563.3,563.3,125
2024-04-30 10:26:00,563.3,564.1,563.3,563.65,2505
2024-04-30 10:27:00,563.65,564.0,563.35,563.7,228
2024-04-30 10:28:00,563.55,563.9,563.2,563.2,350
2024-04-30 10:29:00,563.2,563.7,563.05,563.05,392
2024-04-30 10:30:00,563.05,563.55,563.05,563.55,62
2024-04-30 10:31:00,563.55,563.7,563.05,563.05,217
2024-04-30 10:32:00,563.05,563.3,563.05,563.05,157
2024-04-30 10:33:00,563.05,563.2,563.05,563.2,167
2024-04-30 10:34:00,563.1,563.1,563.05,563.05,1624
2024-04-30 10:35:00,563.05,563.9,563.05,563.9,904
2024-04-30 10:36:00,563.55,563.8,563.3,563.8,307
2024-04-30 10:37:00,563.5,564.4,563.5,563.5,324
2024-04-30 10:38:00,563.5,564.15,563.5,563.5,773
2024-04-30 10:39:00,563.5,564.05,563.5,563.5,160
2024-04-30 10:40:00,563.5,564.3,563.5,563.65,77
2024-04-30 10:41:00,564.15,564.15,563.6,563.6,211
2024-04-30 10:42:00,563.65,564.05,563.6,563.6,326
2024-04-30 10:43:00,563.6,565.0,563.6,564.3,1128
2024-04-30 10:44:00,564.3,564.3,564.0,564.0,661
2024-04-30 10:45:00,564.0,564.95,564.0,564.95,184
2024-04-30 10:46:00,564.95,564.95,564.1,564.1,205
2024-04-30 10:47:00,564.1,564.4,564.1,564.2,274
2024-04-30 10:48:00,564.2,564.75,564.1,564.7,195
2024-04-30 10:49:00,564.7,565.0,564.1,565.0,168
2024-04-30 10:50:00,565.0,565.0,564.35,564.35,115
2024-04-30 10:51:00,564.35,564.9,564.15,564.3,116
2024-04-30 10:52:00,564.3,565.9,564.3,565.15,351
2024-04-30 10:53:00,565.15,565.95,565.05,565.15,538
2024-04-30 10:54:00,565.15,566.0,565.05,565.5,513
2024-04-30 10:55:00,565.5,565.9,565.5,565.5,1228
2024-04-30 10:56:00,565.5,565.95,565.5,565.7,228
2024-04-30 10:57:00,565.7,565.75,565.5,565.5,216
2024-04-30 10:58:00,565.5,565.85,565.5,565.5,71
2024-04-30 10:59:00,565.55,565.95,565.5,565.55,152
2024-04-30 11:00:00,565.55,566.65,565.5,566.4,553
2024-04-30 11:01:00,566.4,566.65,566.15,566.15,49
2024-04-30 11:02:00,566.15,566.35,566.15,566.25,78
2024-04-30 11:03:00,566.25,566.8,566.25,566.55,553
2024-04-30 11:04:00,566.55,566.7,566.15,566.15,674
2024-04-30 11:05:00,566.15,566.15,566.0,566.0,200
2024-04-30 11:06:00,566.0,566.0,565.6,565.6,488
2024-04-30 11:07:00,565.65,565.95,565.6,565.95,84
2024-04-30 11:08:00,565.95,565.95,565.2,565.2,160
2024-04-30 11:09:00,565.25,565.75,565.2,565.2,55
2024-04-30 11:10:00,565.2,565.2,565.15,565.15,71
2024-04-30 11:11:00,565.15,565.2,565.15,565.15,158
2024-04-30 11:12:00,565.25,565.4,565.1,565.1,591
2024-04-30 11:13:00,565.1,565.85,565.1,565.7,979
2024-04-30 11:14:00,565.55,566.35,565.55,565.85,1313
2024-04-30 11:15:00,565.85,566.4,565.85,566.35,667
2024-04-30 11:16:00,566.2,566.5,565.4,565.4,2409
2024-04-30 11:17:00,565.4,566.0,565.4,566.0,84
2024-04-30 11:18:00,565.45,566.0,565.45,566.0,1247
2024-04-30 11:19:00,566.0,566.25,565.65,566.2,345
2024-04-30 11:20:00,566.2,566.2,565.8,565.8,85
2024-04-30 11:21:00,565.8,573.9,565.8,571.05,26941
2024-04-30 11:22:00,571.1,575.0,568.2,570.0,40380
2024-04-30 11:23:00,570.0,571.2,568.15,569.4,17645
2024-04-30 11:24:00,569.3,569.45,567.05,569.45,14073
2024-04-30 11:25:00,569.75,569.75,567.75,569.05,10860
2024-04-30 11:26:00,569.05,572.0,568.2,570.55,22717
2024-04-30 11:27:00,570.1,572.8,569.0,572.1,34188
2024-04-30 11:28:00,572.05,572.45,569.25,571.95,54809
2024-04-30 11:29:00,571.65,572.8,571.1,572.0,27122
2024-04-30 11:30:00,571.9,573.6,571.5,573.0,60286
2024-04-30 11:31:00,573.0,577.5,572.7,574.0,76630
2024-04-30 11:32:00,573.25,574.25,571.0,572.4,27167
2024-04-30 11:33:00,572.4,573.4,571.3,571.9,25027
2024-04-30 11:34:00,571.9,572.8,571.2,572.0,4990
2024-04-30 11:35:00,572.0,572.0,571.3,572.0,6053
2024-04-30 11:36:00,572.0,572.0,570.1,570.15,8997
2024-04-30 11:37:00,570.15,571.95,568.1,571.95,19068
2024-04-30 11:38:00,571.95,571.95,568.75,569.25,8585
2024-04-30 11:39:00,569.25,570.0,568.1,568.9,9134
2024-04-30 11:40:00,568.9,570.0,568.45,568.45,3515
2024-04-30 11:41:00,568.45,569.0,568.1,568.5,1825
2024-04-30 11:42:00,568.8,569.65,568.3,569.05,3476
2024-04-30 11:43:00,568.85,569.05,568.5,568.5,1450
2024-04-30 11:44:00,568.5,569.45,568.5,568.55,3013
2024-04-30 11:45:00,568.5,570.85,568.5,570.2,7117
2024-04-30 11:46:00,570.4,570.6,568.9,570.6,4366
2024-04-30 11:47:00,570.6,572.0,570.0,571.5,6139
2024-04-30 11:48:00,571.5,572.9,571.1,572.0,11007
2024-04-30 11:49:00,572.5,572.5,570.3,571.0,8256
2024-04-30 11:50:00,571.0,571.0,569.55,569.6,1637
2024-04-30 11:51:00,569.6,569.7,569.1,569.1,909
2024-04-30 11:52:00,569.5,571.85,569.05,571.5,7752
2024-04-30 11:53:00,571.8,572.0,570.75,570.75,6632
2024-04-30 11:54:00,571.05,571.25,570.25,570.3,2773
2024-04-30 11:55:00,570.3,570.3,570.05,570.05,1120
2024-04-30 11:56:00,570.2,571.35,570.0,571.35,3174
2024-04-30 11:57:00,571.35,571.35,570.1,570.1,622
2024-04-30 11:58:00,570.1,570.85,569.55,569.55,2100
2024-04-30 11:59:00,569.55,570.0,569.05,569.15,1191
2024-04-30 12:00:00,569.6,570.0,569.2,570.0,924
2024-04-30 12:01:00,570.0,570.8,570.0,570.5,2491
2024-04-30 12:02:00,570.25,570.5,569.35,570.0,1796
2024-04-30 12:03:00,570.0,570.05,569.4,569.7,1096
2024-04-30 12:04:00,569.7,569.85,569.4,569.45,73
2024-04-30 12:05:00,569.75,570.35,569.6,570.0,956
2024-04-30 12:06:00,570.0,570.0,569.65,569.85,457
2024-04-30 12:07:00,569.8,570.0,569.65,569.7,175
2024-04-30 12:08:00,569.7,569.8,569.6,569.6,470
2024-04-30 12:09:00,569.6,569.6,569.2,569.2,243
2024-04-30 12:10:00,569.2,569.75,569.2,569.2,220
2024-04-30 12:11:00,569.2,569.2,569.1,569.1,263
2024-04-30 12:12:00,569.1,570.0,569.05,569.9,2246
2024-04-30 12:13:00,569.9,569.9,569.1,569.2,552
2024-04-30 12:14:00,569.2,569.75,569.05,569.2,606
2024-04-30 12:15:00,569.2,569.7,569.1,569.7,643
2024-04-30 12:16:00,569.7,569.7,569.05,569.4,594
2024-04-30 12:17:00,569.4,569.7,569.05,569.05,2199
2024-04-30 12:18:00,569.25,569.5,569.05,569.05,1955
2024-04-30 12:19:00,569.25,569.65,569.05,569.1,269
2024-04-30 12:20:00,569.1,569.65,569.05,569.15,1297
2024-04-30 12:21:00,569.15,569.75,569.05,569.75,1221
2024-04-30 12:22:00,569.6,570.0,569.3,569.3,1304
2024-04-30 12:23:00,569.3,570.0,569.3,569.95,183
2024-04-30 12:24:00,569.95,569.95,569.55,569.8,44
2024-04-30 12:25:00,569.7,572.0,569.7,571.8,10726
2024-04-30 12:26:00,571.9,571.9,570.55,571.6,1061
2024-04-30 12:27:00,571.6,571.6,570.55,571.5,849
2024-04-30 12:28:00,571.5,571.75,571.0,571.55,1049
2024-04-30 12:29:00,571.55,571.65,570.4,571.05,721
2024-04-30 12:30:00,571.05,571.9,570.6,571.55,1054
2024-04-30 12:31:00,571.6,571.85,570.65,571.85,948
2024-04-30 12:32:00,571.6,571.85,571.05,571.85,3456
2024-04-30 12:33:00,571.85,571.85,570.75,571.6,682
2024-04-30 12:34:00,571.6,571.85,570.6,571.8,1302
2024-04-30 12:35:00,571.8,571.8,570.8,571.8,2589
2024-04-30 12:36:00,571.8,571.8,571.1,571.55,787
