date,open,high,low,close,volume
2024-06-06 11:49:00,703.6,703.6,701.2,701.85,11007
2024-06-06 11:50:00,701.85,702.8,701.2,701.2,6599
2024-06-06 11:51:00,701.2,701.9,701.15,701.9,269
2024-06-06 11:52:00,702.8,703.9,702.8,703.9,2569
2024-06-06 11:53:00,703.9,703.95,703.4,703.95,8
2024-06-06 11:54:00,703.95,704.95,703.95,704.15,325
2024-06-06 11:55:00,704.15,704.15,703.3,703.3,40
2024-06-06 11:56:00,703.85,704.6,703.85,704.6,426
2024-06-06 11:57:00,704.6,704.9,703.85,704.1,85
2024-06-06 11:58:00,704.1,704.95,704.1,704.15,2
2024-06-06 11:59:00,704.15,704.15,701.95,701.95,812
2024-06-06 12:00:00,701.95,702.4,701.6,701.6,330
2024-06-06 12:01:00,701.6,702.4,701.6,701.6,70
2024-06-06 12:02:00,701.6,702.4,701.25,702.4,366
2024-06-06 12:03:00,702.4,702.4,701.6,701.6,441
2024-06-06 12:04:00,701.6,702.4,701.25,701.3,463
2024-06-06 12:05:00,701.3,702.4,701.3,702.15,12
2024-06-06 12:06:00,702.15,702.15,701.6,701.6,529
2024-06-06 12:07:00,701.6,701.6,701.25,701.25,115
2024-06-06 12:08:00,701.05,701.8,701.05,701.05,183
2024-06-06 12:09:00,701.05,702.0,696.9,697.9,11851
2024-06-06 12:10:00,697.9,698.0,697.0,697.95,1553
2024-06-06 12:11:00,698.3,698.65,697.4,698.15,873
2024-06-06 12:12:00,698.15,698.15,696.4,696.75,1759
2024-06-06 12:13:00,696.75,697.05,695.0,697.05,1174
2024-06-06 12:14:00,697.05,697.2,696.15,697.0,1229
2024-06-06 12:15:00,697.0,698.05,696.2,696.2,3951
2024-06-06 12:16:00,697.95,699.95,697.95,699.5,4395
2024-06-06 12:17:00,698.2,700.0,698.2,700.0,13688
2024-06-06 12:18:00,700.0,700.0,699.0,699.95,1145
2024-06-06 12:19:00,698.65,698.85,698.65,698.85,417
2024-06-06 12:20:00,698.85,699.0,697.85,699.0,173
2024-06-06 12:21:00,699.0,700.05,699.0,700.05,11100
2024-06-06 12:22:00,700.35,701.75,700.35,700.9,2955
2024-06-06 12:23:00,700.9,703.05,700.9,703.0,895
2024-06-06 12:24:00,703.0,703.0,701.75,701.75,92
2024-06-06 12:25:00,701.75,702.25,701.0,701.0,682
2024-06-06 12:26:00,701.05,702.75,701.05,702.75,671
2024-06-06 12:27:00,702.75,703.0,701.9,702.2,60
2024-06-06 12:28:00,702.15,702.2,701.4,701.4,1057
2024-06-06 12:29:00,701.4,702.9,701.0,702.9,816
2024-06-06 12:30:00,702.15,702.8,701.1,701.85,215
2024-06-06 12:31:00,701.85,701.95,701.25,701.95,182
2024-06-06 12:32:00,701.95,702.4,701.95,702.4,89
2024-06-06 12:33:00,702.4,702.5,701.9,701.9,109
2024-06-06 12:34:00,701.9,704.15,701.9,702.4,707
2024-06-06 12:35:00,702.4,702.95,701.75,701.95,143
2024-06-06 12:36:00,701.95,701.95,701.15,701.15,10
2024-06-06 12:37:00,701.15,701.15,701.15,701.15,10
2024-06-06 12:38:00,701.1,701.85,701.0,701.0,2114
2024-06-06 12:39:00,701.0,701.0,700.5,700.5,2229
2024-06-06 12:40:00,700.5,702.5,700.5,702.5,714
2024-06-06 12:41:00,702.5,702.7,702.5,702.7,93
2024-06-06 12:42:00,702.7,702.7,701.9,702.5,1431
2024-06-06 12:43:00,702.5,703.85,702.5,703.85,532
2024-06-06 12:44:00,703.85,704.05,702.6,702.6,1319
2024-06-06 12:45:00,700.2,700.75,699.0,700.75,6538
2024-06-06 12:46:00,700.75,700.8,700.0,700.8,68
2024-06-06 12:47:00,700.8,700.85,699.1,699.5,1795
2024-06-06 12:48:00,699.1,700.65,699.1,700.65,377
2024-06-06 12:49:00,700.6,700.6,699.35,699.35,125
2024-06-06 12:50:00,700.4,701.0,700.4,701.0,822
2024-06-06 12:51:00,701.0,701.0,701.0,701.0,0
2024-06-06 12:52:00,700.35,701.0,700.0,701.0,620
2024-06-06 12:53:00,701.0,701.0,701.0,701.0,1
2024-06-06 12:54:00,701.0,701.0,700.25,700.25,24
2024-06-06 12:55:00,700.25,700.25,699.0,699.0,923
2024-06-06 12:56:00,698.8,698.85,697.8,698.1,177
2024-06-06 12:57:00,698.1,698.35,697.8,698.35,1768
2024-06-06 12:58:00,698.35,698.8,698.35,698.8,511
2024-06-06 12:59:00,698.8,698.8,697.95,697.95,6
2024-06-06 13:00:00,697.95,697.95,696.8,696.8,310
2024-06-06 13:01:00,696.0,696.95,695.55,696.25,939
2024-06-06 13:02:00,696.25,696.25,695.6,695.85,66
2024-06-06 13:03:00,695.85,695.85,694.8,694.8,295
2024-06-06 13:04:00,695.35,695.35,694.2,694.2,49
2024-06-06 13:05:00,694.2,694.95,694.2,694.85,27
2024-06-06 13:06:00,694.85,695.8,694.2,695.8,1006
2024-06-06 13:07:00,695.8,695.8,694.15,694.15,116
2024-06-06 13:08:00,694.15,694.9,694.15,694.15,21
2024-06-06 13:09:00,694.15,695.3,691.2,691.2,3306
2024-06-06 13:10:00,691.2,692.3,691.05,692.0,1190
2024-06-06 13:11:00,692.0,692.5,692.0,692.5,981
2024-06-06 13:12:00,692.5,692.8,692.5,692.8,199
2024-06-06 13:13:00,692.8,694.8,692.8,694.8,4848
2024-06-06 13:14:00,694.8,695.3,694.0,694.0,302
2024-06-06 13:15:00,694.0,695.65,694.0,694.3,157
2024-06-06 13:16:00,694.3,695.75,694.3,695.75,104
2024-06-06 13:17:00,695.75,695.95,693.7,694.65,1353
2024-06-06 13:18:00,694.65,694.65,694.65,694.65,0
2024-06-06 13:19:00,694.65,694.65,692.8,693.75,546
2024-06-06 13:20:00,693.75,693.75,692.8,693.0,36
2024-06-06 13:21:00,693.0,695.5,692.8,694.65,462
2024-06-06 13:22:00,694.65,695.3,694.3,694.3,66
2024-06-06 13:23:00,694.3,694.95,694.0,694.95,120
2024-06-06 13:24:00,694.95,695.55,694.05,694.05,296
2024-06-06 13:25:00,693.35,694.0,693.35,693.35,207
2024-06-06 13:26:00,693.35,693.85,692.4,692.8,1693
2024-06-06 13:27:00,693.2,695.0,693.2,695.0,2071
2024-06-06 13:28:00,694.25,694.85,694.05,694.85,89
2024-06-06 13:29:00,694.85,695.0,694.4,694.4,244
2024-06-06 13:30:00,694.4,696.7,694.4,696.7,3299
2024-06-06 13:31:00,698.3,698.85,698.05,698.85,1140
2024-06-06 13:32:00,698.85,698.85,698.85,698.85,44
2024-06-06 13:33:00,698.05,699.0,697.45,697.45,2337
2024-06-06 13:34:00,697.45,697.95,697.0,697.95,220
2024-06-06 13:35:00,697.95,697.95,697.95,697.95,106
2024-06-06 13:36:00,697.95,697.95,697.95,697.95,102
2024-06-06 13:37:00,697.95,697.95,696.75,696.75,268
2024-06-06 13:38:00,696.75,699.0,696.75,699.0,338
2024-06-06 13:39:00,699.0,700.05,698.8,698.85,1198
2024-06-06 13:40:00,698.85,699.45,698.05,699.4,648
2024-06-06 13:41:00,699.4,699.75,699.4,699.75,100
2024-06-06 13:42:00,699.75,699.75,698.8,698.8,17
2024-06-06 13:43:00,698.25,699.95,698.25,699.1,541
2024-06-06 13:44:00,699.1,699.1,696.95,697.65,1113
2024-06-06 13:45:00,697.65,697.65,696.7,696.7,19
2024-06-06 13:46:00,697.65,697.7,696.85,696.85,434
2024-06-06 13:47:00,697.5,697.5,697.5,697.5,25
2024-06-06 13:48:00,697.5,697.5,695.15,695.15,82
2024-06-06 13:49:00,695.15,697.05,695.15,696.3,145
2024-06-06 13:50:00,696.3,696.8,696.0,696.8,24
2024-06-06 13:51:00,697.0,697.0,695.9,696.8,528
2024-06-06 13:52:00,696.8,696.8,696.8,696.8,0
2024-06-06 13:53:00,696.8,697.95,695.45,697.95,984
2024-06-06 13:54:00,697.95,700.0,697.95,699.65,3486
2024-06-06 13:55:00,699.65,701.0,699.55,700.5,471
2024-06-06 13:56:00,700.5,701.0,700.0,700.0,562
2024-06-06 13:57:00,700.0,700.3,700.0,700.0,208
2024-06-06 13:58:00,700.0,700.75,700.0,700.0,197
2024-06-06 13:59:00,700.0,701.65,700.0,701.65,1326
2024-06-06 14:00:00,701.95,702.0,701.0,701.0,239
2024-06-06 14:01:00,701.0,701.0,700.85,700.85,33
2024-06-06 14:02:00,700.85,700.85,700.7,700.7,44
2024-06-06 14:03:00,700.7,701.9,700.7,701.9,50
2024-06-06 14:04:00,700.7,701.3,700.15,701.05,1867
2024-06-06 14:05:00,701.05,701.3,701.0,701.3,53
2024-06-06 14:06:00,701.3,701.3,700.45,700.45,13
2024-06-06 14:07:00,700.3,701.9,700.3,701.9,465
2024-06-06 14:08:00,701.95,703.1,701.95,702.6,553
2024-06-06 14:09:00,702.6,702.65,701.45,701.5,33
2024-06-06 14:10:00,701.5,702.35,701.5,702.0,434
2024-06-06 14:11:00,702.0,702.0,701.5,701.5,12
2024-06-06 14:12:00,701.95,702.0,701.05,701.1,126
2024-06-06 14:13:00,701.1,701.95,701.1,701.15,43
2024-06-06 14:14:00,701.15,701.95,701.15,701.95,31
2024-06-06 14:15:00,701.95,701.95,701.2,701.2,14
2024-06-06 14:16:00,701.2,701.95,701.1,701.1,317
2024-06-06 14:17:00,701.1,701.55,700.05,700.05,330
2024-06-06 14:18:00,700.05,700.8,700.0,700.8,656
2024-06-06 14:19:00,700.0,700.0,697.95,698.95,4192
2024-06-06 14:20:00,698.95,700.45,698.95,700.45,365
2024-06-06 14:21:00,700.35,700.55,700.05,700.1,63
2024-06-06 14:22:00,700.1,701.0,699.75,699.75,999
2024-06-06 14:23:00,699.75,700.5,699.5,699.5,681
2024-06-06 14:24:00,699.5,700.35,699.5,700.25,317
2024-06-06 14:25:00,700.25,700.25,700.2,700.2,8
2024-06-06 14:26:00,699.3,700.15,699.3,700.15,145
2024-06-06 14:27:00,700.15,700.15,699.3,699.3,11
2024-06-06 14:28:00,699.3,699.95,699.0,699.0,770
2024-06-06 14:29:00,699.0,699.15,698.45,699.15,37
2024-06-06 14:30:00,699.15,699.15,698.5,698.5,16
2024-06-06 14:31:00,698.5,699.15,698.0,698.0,313
2024-06-06 14:32:00,698.0,698.0,697.0,697.45,152
2024-06-06 14:33:00,697.45,697.5,697.45,697.5,52
2024-06-06 14:34:00,697.65,697.65,697.1,697.1,154
2024-06-06 14:35:00,697.1,697.6,697.0,697.0,280
2024-06-06 14:36:00,697.6,697.6,694.1,694.85,4589
2024-06-06 14:37:00,694.85,695.4,694.55,694.55,60
2024-06-06 14:38:00,694.65,695.4,694.65,694.8,148
2024-06-06 14:39:00,694.8,694.8,694.0,694.2,1299
2024-06-06 14:40:00,694.65,696.3,694.0,696.3,1225
2024-06-06 14:41:00,696.3,696.3,695.2,695.2,365
2024-06-06 14:42:00,695.2,695.2,694.85,694.85,52
2024-06-06 14:43:00,695.1,695.8,695.05,695.05,165
2024-06-06 14:44:00,695.05,696.95,695.05,696.95,137
2024-06-06 14:45:00,697.35,697.7,696.8,697.0,157
2024-06-06 14:46:00,697.0,697.0,696.6,696.6,159
2024-06-06 14:47:00,696.6,697.5,696.6,697.5,99
2024-06-06 14:48:00,697.5,697.65,696.75,697.05,683
2024-06-06 14:49:00,697.05,698.75,697.05,698.75,775
2024-06-06 14:50:00,699.0,699.6,697.45,699.5,3522
2024-06-06 14:51:00,698.85,701.35,698.5,699.65,2298
2024-06-06 14:52:00,699.65,699.7,698.75,699.7,630
2024-06-06 14:53:00,699.7,699.7,698.5,698.5,334
2024-06-06 14:54:00,698.5,700.05,698.15,700.0,1502
2024-06-06 14:55:00,700.05,700.35,697.75,697.75,3297
2024-06-06 14:56:00,700.05,701.95,699.95,701.6,4608
2024-06-06 14:57:00,701.6,702.0,701.6,701.6,1299
2024-06-06 14:58:00,702.0,702.0,701.6,701.9,146
2024-06-06 14:59:00,701.9,702.35,701.75,701.75,2573
2024-06-06 15:00:00,700.3,702.25,700.3,702.25,814
2024-06-06 15:01:00,702.25,702.25,701.1,701.7,967
2024-06-06 15:02:00,701.7,701.7,700.0,700.6,2076
2024-06-06 15:03:00,700.6,701.9,700.0,701.55,758
2024-06-06 15:04:00,701.5,701.55,698.7,700.7,1208
2024-06-06 15:05:00,700.05,700.15,698.5,698.8,1222
2024-06-06 15:06:00,698.8,700.4,698.7,699.6,1548
2024-06-06 15:07:00,699.25,699.85,698.45,699.0,575
2024-06-06 15:08:00,699.0,699.85,699.0,699.8,332
2024-06-06 15:09:00,699.8,700.8,698.85,700.75,971
2024-06-06 15:10:00,700.65,700.85,699.0,699.0,1304
2024-06-06 15:11:00,699.0,699.1,698.05,698.6,549
2024-06-06 15:12:00,698.6,699.6,698.25,698.95,827
2024-06-06 15:13:00,697.95,698.65,697.0,697.55,1582
2024-06-06 15:14:00,697.55,697.6,696.8,697.1,877
2024-06-06 15:15:00,697.1,697.95,696.35,697.95,736
2024-06-06 15:16:00,697.95,697.95,696.1,696.5,522
2024-06-06 15:17:00,696.5,698.45,696.3,698.45,774
2024-06-06 15:18:00,698.45,698.7,695.7,695.7,1376
2024-06-06 15:19:00,695.7,696.15,695.0,696.0,1019
2024-06-06 15:20:00,696.0,697.2,695.4,696.5,1160
2024-06-06 15:21:00,696.5,696.5,695.0,695.35,1061
2024-06-06 15:22:00,695.35,695.4,695.0,695.4,696
2024-06-06 15:23:00,695.4,697.15,695.4,697.1,674
2024-06-06 15:24:00,696.7,697.1,695.05,695.1,1335
2024-06-06 15:25:00,695.7,696.5,695.2,696.0,874
2024-06-06 15:26:00,696.25,697.9,696.0,697.9,2183
2024-06-06 15:27:00,697.95,699.9,697.0,699.9,1854
2024-06-06 15:28:00,700.0,701.0,698.25,699.6,2281
2024-06-06 15:29:00,698.2,699.35,698.2,699.0,765
2024-06-07 09:15:00,698.85,705.0,698.85,703.1,3518
2024-06-07 09:16:00,703.1,705.15,699.35,700.75,2336
2024-06-07 09:17:00,700.75,705.2,700.75,701.75,962
2024-06-07 09:18:00,701.75,707.9,701.3,706.8,7048
2024-06-07 09:19:00,706.55,708.6,703.45,705.45,6773
2024-06-07 09:20:00,704.4,707.75,704.4,707.5,594
2024-06-07 09:21:00,707.5,707.75,705.0,707.75,3891
2024-06-07 09:22:00,708.0,708.0,706.1,707.6,642
2024-06-07 09:23:00,707.05,708.0,706.8,707.7,867
2024-06-07 09:24:00,707.7,708.5,707.65,707.7,952
2024-06-07 09:25:00,707.5,707.55,706.5,707.5,415
2024-06-07 09:26:00,707.5,708.8,707.1,708.8,542
2024-06-07 09:27:00,708.8,708.8,708.1,708.1,239
2024-06-07 09:28:00,708.05,709.0,708.05,709.0,479
2024-06-07 09:29:00,709.0,710.95,709.0,709.8,4245
2024-06-07 09:30:00,709.75,712.5,709.0,711.0,4917
2024-06-07 09:31:00,711.65,711.85,711.0,711.0,1837
2024-06-07 09:32:00,711.25,712.0,710.85,711.5,754
2024-06-07 09:33:00,711.5,711.85,711.0,711.05,636
2024-06-07 09:34:00,712.3,714.2,712.0,712.25,4902
2024-06-07 09:35:00,712.2,715.5,712.2,714.5,7693
2024-06-07 09:36:00,714.5,715.15,714.0,714.3,559
2024-06-07 09:37:00,715.1,715.1,712.85,713.0,774
2024-06-07 09:38:00,712.7,713.9,712.7,712.95,380
2024-06-07 09:39:00,712.95,713.4,712.1,712.35,670
2024-06-07 09:40:00,712.35,715.0,712.05,714.5,2895
2024-06-07 09:41:00,714.5,714.9,713.5,714.05,1577
2024-06-07 09:42:00,714.1,714.1,712.95,713.0,879
2024-06-07 09:43:00,711.9,712.0,711.1,711.15,1880
2024-06-07 09:44:00,711.15,711.95,710.5,710.7,1366
2024-06-07 09:45:00,710.7,711.55,708.9,708.9,3184
2024-06-07 09:46:00,708.9,709.75,708.8,709.45,2019
2024-06-07 09:47:00,709.45,710.95,709.1,710.95,911
2024-06-07 09:48:00,710.95,710.95,710.05,710.65,285
2024-06-07 09:49:00,710.65,711.45,710.0,711.4,1004
2024-06-07 09:50:00,711.4,711.4,710.65,711.35,311
2024-06-07 09:51:00,711.35,711.35,710.0,711.35,1598
2024-06-07 09:52:00,711.35,711.35,710.35,711.0,273
2024-06-07 09:53:00,711.0,711.0,710.95,711.0,201
2024-06-07 09:54:00,711.0,711.35,710.55,711.25,204
2024-06-07 09:55:00,711.25,712.0,710.95,710.95,613
2024-06-07 09:56:00,710.95,710.95,710.25,710.75,236
2024-06-07 09:57:00,710.75,710.75,710.15,710.15,255
2024-06-07 09:58:00,710.15,710.95,710.0,710.95,217
2024-06-07 09:59:00,710.95,711.9,710.6,711.85,564
2024-06-07 10:00:00,711.85,712.85,711.7,712.25,2368
2024-06-07 10:01:00,712.3,712.85,712.3,712.3,248
2024-06-07 10:02:00,712.3,712.9,712.3,712.9,138
2024-06-07 10:03:00,712.35,712.35,711.7,711.7,300
2024-06-07 10:04:00,711.7,712.35,711.7,711.7,49
2024-06-07 10:05:00,711.7,711.7,711.35,711.65,378
2024-06-07 10:06:00,711.65,711.65,710.85,710.85,604
2024-06-07 10:07:00,710.85,711.15,710.85,711.05,255
2024-06-07 10:08:00,711.05,711.5,710.75,710.75,76
2024-06-07 10:09:00,710.75,711.35,710.6,710.6,358
2024-06-07 10:10:00,710.6,711.2,710.4,710.4,104
2024-06-07 10:11:00,710.4,711.1,710.4,711.1,170
2024-06-07 10:12:00,710.75,711.1,710.05,710.25,213
2024-06-07 10:13:00,710.25,710.75,710.05,710.05,215
2024-06-07 10:14:00,710.0,710.75,710.0,710.15,3568
2024-06-07 10:15:00,710.15,710.15,708.25,708.25,3425
2024-06-07 10:16:00,708.25,709.65,707.3,708.65,1193
2024-06-07 10:17:00,708.65,710.45,708.45,710.0,1281
2024-06-07 10:18:00,710.0,710.55,706.9,710.55,4887
2024-06-07 10:19:00,710.55,710.75,710.1,710.15,95
2024-06-07 10:20:00,710.0,710.55,710.0,710.0,127
2024-06-07 10:21:00,710.3,710.8,710.0,710.0,943
2024-06-07 10:22:00,710.0,710.8,710.0,710.75,53
2024-06-07 10:23:00,710.0,710.8,710.0,710.0,354
2024-06-07 10:24:00,710.0,710.75,710.0,710.75,1691
2024-06-07 10:25:00,710.75,710.8,710.4,710.4,2
2024-06-07 10:26:00,710.4,711.0,710.0,711.0,685
2024-06-07 10:27:00,711.0,711.25,710.35,710.4,652
2024-06-07 10:28:00,710.4,710.9,710.05,710.05,172
2024-06-07 10:29:00,710.05,710.9,710.05,710.05,29
2024-06-07 10:30:00,710.7,711.5,710.5,711.5,808
2024-06-07 10:31:00,711.5,711.5,711.4,711.4,34
2024-06-07 10:32:00,711.0,711.4,710.8,710.8,274
2024-06-07 10:33:00,710.8,711.7,710.8,710.9,286
2024-06-07 10:34:00,711.0,711.8,711.0,711.8,270
2024-06-07 10:35:00,711.8,712.35,711.8,712.35,162
2024-06-07 10:36:00,712.05,712.35,712.0,712.35,635
2024-06-07 10:37:00,712.35,712.35,711.0,711.85,596
2024-06-07 10:38:00,711.85,711.9,711.0,711.0,130
2024-06-07 10:39:00,711.0,712.25,710.85,711.0,592
2024-06-07 10:40:00,711.0,712.15,710.85,711.6,207
2024-06-07 10:41:00,711.6,711.65,710.45,710.65,215
2024-06-07 10:42:00,710.65,711.45,710.65,711.45,13
2024-06-07 10:43:00,711.45,711.45,710.65,710.65,85
2024-06-07 10:44:00,710.65,711.3,710.65,710.65,223
2024-06-07 10:45:00,710.65,711.15,710.65,710.65,116
2024-06-07 10:46:00,710.65,711.7,710.65,711.35,784
2024-06-07 10:47:00,711.35,712.0,711.35,712.0,345
2024-06-07 10:48:00,710.95,711.8,710.95,711.05,160
2024-06-07 10:49:00,711.05,711.05,710.2,710.95,252
2024-06-07 10:50:00,710.95,710.95,710.05,710.9,145
2024-06-07 10:51:00,710.9,710.9,710.15,710.9,88
2024-06-07 10:52:00,710.9,710.9,710.1,710.1,148
2024-06-07 10:53:00,710.1,710.55,710.0,710.0,2350
2024-06-07 10:54:00,710.55,710.55,710.0,710.45,80
2024-06-07 10:55:00,710.45,710.45,710.0,710.35,77
2024-06-07 10:56:00,710.35,710.35,710.05,710.35,96
2024-06-07 10:57:00,710.05,710.35,710.05,710.35,310
2024-06-07 10:58:00,710.35,710.4,710.05,710.05,158
2024-06-07 10:59:00,710.05,710.4,710.0,710.0,310
2024-06-07 11:00:00,710.0,710.05,709.85,710.0,991
2024-06-07 11:01:00,710.05,711.2,709.85,711.2,2319
2024-06-07 11:02:00,711.2,711.8,711.15,711.25,258
2024-06-07 11:03:00,711.25,711.7,710.85,711.45,131
2024-06-07 11:04:00,711.45,711.45,711.05,711.45,60
2024-06-07 11:05:00,711.45,711.45,711.0,711.0,346
2024-06-07 11:06:00,711.0,711.0,711.0,711.0,0
2024-06-07 11:07:00,711.0,711.4,711.0,711.05,205
2024-06-07 11:08:00,711.05,711.35,711.0,711.0,670
2024-06-07 11:09:00,711.0,711.0,710.0,710.0,4697
2024-06-07 11:10:00,710.0,710.85,710.0,710.85,296
2024-06-07 11:11:00,710.85,711.45,710.75,711.25,135
2024-06-07 11:12:00,711.25,711.25,710.7,710.75,311
2024-06-07 11:13:00,710.75,711.15,710.75,711.15,31
2024-06-07 11:14:00,711.15,711.15,710.7,710.7,71
2024-06-07 11:15:00,710.7,710.7,710.0,710.05,154
2024-06-07 11:16:00,710.05,710.55,710.05,710.55,26
2024-06-07 11:17:00,710.55,710.55,710.0,710.4,115
2024-06-07 11:18:00,710.4,710.55,710.05,710.05,577
2024-06-07 11:19:00,710.05,710.55,710.05,710.55,66
2024-06-07 11:20:00,710.5,710.5,710.5,710.5,25
2024-06-07 11:21:00,710.5,710.5,710.5,710.5,32
2024-06-07 11:22:00,710.5,710.5,710.0,710.0,184
2024-06-07 11:23:00,710.0,710.55,710.0,710.55,172
2024-06-07 11:24:00,710.55,710.55,710.55,710.55,8
2024-06-07 11:25:00,710.55,710.55,710.1,710.1,35
2024-06-07 11:26:00,710.1,710.5,710.0,710.05,1317
2024-06-07 11:27:00,710.05,711.2,710.05,711.2,1166
2024-06-07 11:28:00,711.2,711.2,710.75,710.75,36
2024-06-07 11:29:00,710.75,711.2,710.6,710.6,116
2024-06-07 11:30:00,710.6,710.75,710.6,710.75,13
2024-06-07 11:31:00,710.75,711.85,710.4,711.85,2354
2024-06-07 11:32:00,711.85,711.85,711.25,711.3,64
2024-06-07 11:33:00,711.75,711.85,711.75,711.85,107
2024-06-07 11:34:00,711.85,711.85,711.35,711.35,71
2024-06-07 11:35:00,711.35,711.7,711.35,711.7,37
2024-06-07 11:36:00,711.7,711.7,711.7,711.7,51
2024-06-07 11:37:00,711.7,711.7,711.7,711.7,42
2024-06-07 11:38:00,711.7,711.75,711.7,711.75,205
2024-06-07 11:39:00,711.75,712.0,711.6,711.6,248
2024-06-07 11:40:00,711.55,712.0,711.55,712.0,540
2024-06-07 11:41:00,712.0,712.25,711.35,712.25,144
2024-06-07 11:42:00,711.4,711.4,710.55,710.55,173
2024-06-07 11:43:00,710.55,710.8,710.55,710.7,250
2024-06-07 11:44:00,710.55,711.25,710.55,710.55,89
2024-06-07 11:45:00,710.55,711.25,710.55,710.55,97
2024-06-07 11:46:00,710.4,710.45,710.25,710.25,88
2024-06-07 11:47:00,710.1,710.95,710.05,710.05,298
2024-06-07 11:48:00,710.05,710.65,710.0,710.65,204
2024-06-07 11:49:00,710.05,710.05,709.0,709.0,1864
2024-06-07 11:50:00,709.0,710.1,709.0,710.05,718
2024-06-07 11:51:00,710.05,711.55,710.05,710.55,1279
2024-06-07 11:52:00,710.55,710.55,710.0,710.0,83
2024-06-07 11:53:00,710.0,710.85,710.0,710.0,953
2024-06-07 11:54:00,710.0,710.35,710.0,710.0,118
2024-06-07 11:55:00,710.0,710.35,710.0,710.0,236
2024-06-07 11:56:00,710.0,710.0,710.0,710.0,160
2024-06-07 11:57:00,710.0,710.0,710.0,710.0,197
2024-06-07 11:58:00,710.0,710.25,710.0,710.0,245
2024-06-07 11:59:00,710.0,710.25,710.0,710.25,222
2024-06-07 12:00:00,710.0,710.3,710.0,710.0,209
2024-06-07 12:01:00,710.0,710.35,710.0,710.0,291
2024-06-07 12:02:00,710.0,710.0,710.0,710.0,222
2024-06-07 12:03:00,710.0,710.0,709.9,710.0,134
2024-06-07 12:04:00,710.0,710.25,709.65,710.25,190
2024-06-07 12:05:00,710.0,710.25,710.0,710.0,224
2024-06-07 12:06:00,710.0,710.25,710.0,710.25,174
2024-06-07 12:07:00,710.25,710.25,710.0,710.0,692
2024-06-07 12:08:00,710.0,710.0,710.0,710.0,183
2024-06-07 12:09:00,709.9,711.3,709.9,710.35,1977
2024-06-07 12:10:00,710.4,710.5,710.0,710.0,156
2024-06-07 12:11:00,710.0,710.4,710.0,710.0,97
2024-06-07 12:12:00,710.0,710.2,710.0,710.0,182
2024-06-07 12:13:00,710.0,710.2,710.0,710.2,241
2024-06-07 12:14:00,710.0,710.2,709.7,710.0,432
2024-06-07 12:15:00,710.0,710.2,710.0,710.0,926
2024-06-07 12:16:00,710.0,710.0,710.0,710.0,133
2024-06-07 12:17:00,710.0,710.15,710.0,710.0,268
2024-06-07 12:18:00,710.0,710.1,710.0,710.1,174
2024-06-07 12:19:00,710.0,710.1,710.0,710.0,219
2024-06-07 12:20:00,710.0,710.2,710.0,710.0,444
2024-06-07 12:21:00,710.0,710.15,709.9,710.15,195
2024-06-07 12:22:00,710.15,710.15,710.0,710.0,127
2024-06-07 12:23:00,710.0,710.0,710.0,710.0,221
2024-06-07 12:24:00,710.0,710.15,710.0,710.15,1199
2024-06-07 12:25:00,710.0,710.0,709.9,709.9,167
2024-06-07 12:26:00,710.0,710.65,710.0,710.0,430
2024-06-07 12:27:00,710.0,712.5,710.0,712.0,2368
2024-06-07 12:28:00,712.0,712.25,710.0,710.0,724
2024-06-07 12:29:00,710.0,710.15,710.0,710.15,384
2024-06-07 12:30:00,710.15,710.15,710.0,710.0,87
2024-06-07 12:31:00,710.0,710.0,710.0,710.0,85
2024-06-07 12:32:00,710.0,710.95,710.0,710.6,112
2024-06-07 12:33:00,710.0,710.6,710.0,710.6,170
2024-06-07 12:34:00,710.6,712.0,710.3,712.0,364
2024-06-07 12:35:00,712.0,712.05,711.3,711.3,2202
2024-06-07 12:36:00,711.2,712.0,711.05,711.55,1426
2024-06-07 12:37:00,711.5,712.0,710.4,711.0,4133
2024-06-07 12:38:00,711.0,713.5,711.0,713.5,2165
2024-06-07 12:39:00,712.7,713.4,711.9,711.9,618
2024-06-07 12:40:00,712.0,714.3,712.0,713.25,1478
2024-06-07 12:41:00,713.25,713.3,713.25,713.25,370
2024-06-07 12:42:00,713.25,713.6,713.25,713.6,135
2024-06-07 12:43:00,713.6,714.05,713.25,713.3,741
2024-06-07 12:44:00,713.35,714.45,713.3,713.85,354
2024-06-07 12:45:00,713.75,714.85,713.75,714.85,629
2024-06-07 12:46:00,714.2,714.95,713.85,713.85,405
2024-06-07 12:47:00,713.85,714.6,713.85,714.0,259
2024-06-07 12:48:00,714.0,716.55,714.0,714.95,6839
2024-06-07 12:49:00,715.15,715.9,714.3,715.5,229
2024-06-07 12:50:00,715.5,715.5,714.65,714.8,365
2024-06-07 12:51:00,714.7,714.7,714.65,714.65,120
2024-06-07 12:52:00,715.25,715.25,714.6,714.6,227
2024-06-07 12:53:00,714.25,714.25,714.2,714.2,311
2024-06-07 12:54:00,714.2,714.65,714.2,714.2,158
2024-06-07 12:55:00,714.65,714.65,712.7,712.7,1342
2024-06-07 12:56:00,712.7,712.75,712.0,712.7,342
2024-06-07 12:57:00,712.15,712.7,711.9,712.55,381
2024-06-07 12:58:00,712.0,715.15,712.0,714.0,2585
2024-06-07 12:59:00,714.3,714.65,713.55,713.95,430
2024-06-07 13:00:00,713.85,715.8,713.85,715.65,2297
