date,open,high,low,close,volume
2024-04-29 10:11:00,217.7,217.8,217.55,217.8,5519
2024-04-29 10:12:00,217.6,217.75,217.5,217.5,1651
2024-04-29 10:13:00,217.4,217.5,217.4,217.4,19456
2024-04-29 10:14:00,217.4,217.5,217.2,217.35,10306
2024-04-29 10:15:00,217.35,217.35,217.1,217.3,5107
2024-04-29 10:16:00,216.85,216.95,216.75,216.95,39868
2024-04-29 10:17:00,216.95,217.2,216.95,217.15,8607
2024-04-29 10:18:00,217.15,217.2,217.0,217.05,3224
2024-04-29 10:19:00,217.05,217.1,216.85,216.85,5490
2024-04-29 10:20:00,216.95,216.95,216.5,216.9,11090
2024-04-29 10:21:00,216.9,217.0,216.9,217.0,2449
2024-04-29 10:22:00,217.0,217.0,216.8,216.9,5442
2024-04-29 10:23:00,216.9,216.9,216.7,216.85,4967
2024-04-29 10:24:00,216.85,217.0,216.7,216.85,11716
2024-04-29 10:25:00,216.9,216.9,216.5,216.75,11843
2024-04-29 10:26:00,216.75,217.0,216.75,216.9,1451
2024-04-29 10:27:00,216.9,216.9,216.7,216.75,7431
2024-04-29 10:28:00,216.75,216.85,216.7,216.8,6119
2024-04-29 10:29:00,216.8,216.95,216.65,216.9,387
2024-04-29 10:30:00,216.95,216.95,216.65,216.85,3041
2024-04-29 10:31:00,217.0,217.0,216.65,216.9,1856
2024-04-29 10:32:00,216.9,217.0,216.75,216.95,2990
2024-04-29 10:33:00,216.9,216.95,216.6,216.6,2580
2024-04-29 10:34:00,216.6,216.75,216.55,216.75,7253
2024-04-29 10:35:00,216.75,216.9,216.75,216.75,2211
2024-04-29 10:36:00,216.75,217.0,216.75,217.0,2763
2024-04-29 10:37:00,216.9,217.0,216.9,217.0,768
2024-04-29 10:38:00,216.9,217.05,216.9,217.05,5202
2024-04-29 10:39:00,217.05,217.25,217.0,217.1,2665
2024-04-29 10:40:00,217.25,217.25,217.05,217.05,4005
2024-04-29 10:41:00,217.05,217.05,216.95,217.0,3854
2024-04-29 10:42:00,217.0,217.0,216.8,216.9,5151
2024-04-29 10:43:00,216.9,216.9,216.65,216.7,1408
2024-04-29 10:44:00,216.75,216.75,216.4,216.45,12708
2024-04-29 10:45:00,216.35,216.45,216.35,216.4,2629
2024-04-29 10:46:00,216.4,216.4,215.95,216.0,54546
2024-04-29 10:47:00,216.0,216.3,215.9,216.1,7368
2024-04-29 10:48:00,216.2,216.3,216.1,216.1,5233
2024-04-29 10:49:00,216.1,216.25,216.1,216.1,2778
2024-04-29 10:50:00,216.1,216.1,215.85,215.9,84371
2024-04-29 10:51:00,215.9,215.95,215.65,215.75,6814
2024-04-29 10:52:00,215.75,215.95,215.55,215.8,6116
2024-04-29 10:53:00,215.8,216.3,215.8,216.2,5511
2024-04-29 10:54:00,216.25,216.3,215.9,216.0,6618
2024-04-29 10:55:00,216.0,216.3,216.0,216.2,5574
2024-04-29 10:56:00,216.2,216.3,216.2,216.3,2482
2024-04-29 10:57:00,216.3,216.3,216.15,216.3,1868
2024-04-29 10:58:00,216.3,216.4,216.25,216.4,4101
2024-04-29 10:59:00,216.4,216.4,216.2,216.4,1560
2024-04-29 11:00:00,216.4,216.45,216.25,216.45,6100
2024-04-29 11:01:00,216.45,216.45,216.25,216.3,1135
2024-04-29 11:02:00,216.3,216.5,216.3,216.35,1912
2024-04-29 11:03:00,216.25,216.25,215.9,216.0,9800
2024-04-29 11:04:00,216.0,216.0,215.8,215.95,1841
2024-04-29 11:05:00,215.95,215.95,215.85,215.95,2247
2024-04-29 11:06:00,215.95,215.95,215.85,215.95,578
2024-04-29 11:07:00,215.95,215.95,215.6,215.75,7197
2024-04-29 11:08:00,215.75,215.8,215.75,215.75,3840
2024-04-29 11:09:00,215.75,215.75,215.65,215.65,3957
2024-04-29 11:10:00,215.75,215.8,215.6,215.75,4450
2024-04-29 11:11:00,215.8,215.8,215.6,215.75,3553
2024-04-29 11:12:00,215.75,215.8,215.65,215.75,841
2024-04-29 11:13:00,215.75,215.9,215.75,215.9,1992
2024-04-29 11:14:00,215.9,215.95,215.85,215.95,2116
2024-04-29 11:15:00,215.95,216.0,215.9,216.0,1482
2024-04-29 11:16:00,216.0,216.4,216.0,216.3,12881
2024-04-29 11:17:00,216.8,217.45,216.8,217.45,33582
2024-04-29 11:18:00,217.5,217.5,217.2,217.25,6803
2024-04-29 11:19:00,217.25,217.6,217.25,217.5,13766
2024-04-29 11:20:00,217.5,217.6,216.85,217.25,33143
2024-04-29 11:21:00,217.25,217.25,217.05,217.2,1218
2024-04-29 11:22:00,217.2,217.2,217.05,217.1,2247
2024-04-29 11:23:00,217.1,217.1,217.05,217.05,619
2024-04-29 11:24:00,217.1,217.2,216.9,216.9,5865
2024-04-29 11:25:00,216.9,216.95,216.75,216.75,1740
2024-04-29 11:26:00,216.75,217.0,216.6,217.0,19447
2024-04-29 11:27:00,217.0,217.0,216.95,217.0,1867
2024-04-29 11:28:00,217.0,217.2,217.0,217.05,3228
2024-04-29 11:29:00,217.05,217.25,217.05,217.15,2757
2024-04-29 11:30:00,217.15,217.3,217.05,217.1,4978
2024-04-29 11:31:00,217.1,217.35,217.1,217.35,496
2024-04-29 11:32:00,217.35,217.4,217.25,217.4,547
2024-04-29 11:33:00,217.4,217.4,217.35,217.4,942
2024-04-29 11:34:00,217.35,217.45,217.25,217.45,3726
2024-04-29 11:35:00,217.45,217.45,217.25,217.35,4783
2024-04-29 11:36:00,217.35,217.4,217.25,217.25,3857
2024-04-29 11:37:00,217.25,217.35,217.2,217.25,971
2024-04-29 11:38:00,217.2,217.35,217.2,217.2,817
2024-04-29 11:39:00,217.2,217.45,217.2,217.45,2064
2024-04-29 11:40:00,217.45,217.45,217.35,217.45,6256
2024-04-29 11:41:00,217.4,217.4,217.4,217.4,912
2024-04-29 11:42:00,217.4,217.4,217.35,217.35,1221
2024-04-29 11:43:00,217.35,217.4,217.35,217.35,852
2024-04-29 11:44:00,217.35,217.4,217.35,217.35,1152
2024-04-29 11:45:00,217.35,217.45,217.35,217.45,3011
2024-04-29 11:46:00,217.35,217.45,217.35,217.35,954
2024-04-29 11:47:00,217.5,217.5,217.4,217.45,2756
2024-04-29 11:48:00,217.45,217.45,217.35,217.35,1694
2024-04-29 11:49:00,217.35,217.45,217.2,217.3,4273
2024-04-29 11:50:00,217.2,217.3,217.2,217.2,61
2024-04-29 11:51:00,217.2,217.3,217.2,217.2,3300
2024-04-29 11:52:00,217.2,217.25,217.1,217.1,2200
2024-04-29 11:53:00,217.1,217.9,217.1,217.9,49490
2024-04-29 11:54:00,217.9,217.9,217.8,217.9,2340
2024-04-29 11:55:00,217.9,217.9,217.55,217.9,6417
2024-04-29 11:56:00,217.75,218.25,217.75,218.05,25631
2024-04-29 11:57:00,218.05,218.25,218.05,218.05,1720
2024-04-29 11:58:00,218.1,218.3,218.05,218.25,6099
2024-04-29 11:59:00,218.1,218.3,217.95,217.95,8061
2024-04-29 12:00:00,217.95,218.15,217.8,218.0,5753
2024-04-29 12:01:00,218.0,218.1,218.0,218.1,1575
2024-04-29 12:02:00,218.1,218.1,218.05,218.1,827
2024-04-29 12:03:00,218.05,218.1,218.0,218.0,4380
2024-04-29 12:04:00,218.0,218.05,217.85,217.85,7631
2024-04-29 12:05:00,217.85,218.1,217.85,218.1,10318
2024-04-29 12:06:00,218.1,218.1,218.0,218.1,2344
2024-04-29 12:07:00,218.1,218.1,218.0,218.1,1332
2024-04-29 12:08:00,218.1,218.15,218.05,218.05,3577
2024-04-29 12:09:00,218.05,218.3,218.0,218.3,4843
2024-04-29 12:10:00,218.25,218.3,218.05,218.1,10933
2024-04-29 12:11:00,218.1,218.3,218.05,218.3,2719
2024-04-29 12:12:00,218.3,218.3,217.95,217.95,6587
2024-04-29 12:13:00,217.95,218.0,217.8,217.95,3070
2024-04-29 12:14:00,217.95,217.95,217.4,217.6,6661
2024-04-29 12:15:00,217.6,217.6,217.4,217.4,829
2024-04-29 12:16:00,217.4,217.55,217.3,217.4,8636
2024-04-29 12:17:00,217.4,217.6,217.4,217.6,1612
2024-04-29 12:18:00,217.6,217.6,217.55,217.55,1062
2024-04-29 12:19:00,217.55,217.6,217.55,217.6,608
2024-04-29 12:20:00,217.6,217.6,217.45,217.5,3349
2024-04-29 12:21:00,217.5,218.0,217.5,218.0,14399
2024-04-29 12:22:00,218.0,218.0,217.85,217.95,1277
2024-04-29 12:23:00,217.95,217.95,217.75,217.75,1642
2024-04-29 12:24:00,217.75,218.0,217.75,218.0,1918
2024-04-29 12:25:00,218.05,218.05,218.0,218.0,2962
2024-04-29 12:26:00,218.0,218.0,217.85,217.85,1706
2024-04-29 12:27:00,217.85,218.0,217.75,217.75,1567
2024-04-29 12:28:00,217.8,217.95,217.8,217.95,2504
2024-04-29 12:29:00,217.95,218.0,217.95,218.0,179
2024-04-29 12:30:00,218.0,218.0,217.8,218.0,1369
2024-04-29 12:31:00,217.8,218.0,217.8,217.8,1130
2024-04-29 12:32:00,217.8,218.0,217.8,217.8,136
2024-04-29 12:33:00,217.8,218.0,217.8,217.8,1125
2024-04-29 12:34:00,218.0,218.0,217.8,218.0,186
2024-04-29 12:35:00,218.0,218.0,217.85,218.0,4245
2024-04-29 12:36:00,218.0,218.0,217.85,217.85,815
2024-04-29 12:37:00,217.85,218.0,217.85,218.0,770
2024-04-29 12:38:00,218.0,218.0,217.85,217.95,1857
2024-04-29 12:39:00,217.95,217.95,217.85,217.85,2937
2024-04-29 12:40:00,217.85,217.95,217.85,217.9,1779
2024-04-29 12:41:00,217.9,218.0,217.85,217.85,1016
2024-04-29 12:42:00,218.0,218.0,217.85,218.0,753
2024-04-29 12:43:00,218.0,218.0,217.85,218.0,792
2024-04-29 12:44:00,218.0,218.0,217.85,217.85,1141
2024-04-29 12:45:00,217.85,217.95,217.85,217.95,891
2024-04-29 12:46:00,217.85,217.95,217.85,217.95,393
2024-04-29 12:47:00,217.95,217.95,217.85,217.95,527
2024-04-29 12:48:00,217.95,218.0,217.9,218.0,2818
2024-04-29 12:49:00,218.0,218.0,217.9,217.9,781
2024-04-29 12:50:00,217.9,218.05,217.9,218.05,1239
2024-04-29 12:51:00,218.05,218.05,218.0,218.0,5361
2024-04-29 12:52:00,218.0,218.1,218.0,218.0,196
2024-04-29 12:53:00,218.0,218.25,218.0,218.15,3063
2024-04-29 12:54:00,218.15,218.25,218.15,218.15,2629
2024-04-29 12:55:00,218.25,218.4,218.25,218.4,13483
2024-04-29 12:56:00,218.4,218.4,218.15,218.3,5812
2024-04-29 12:57:00,218.15,218.3,218.1,218.1,2948
2024-04-29 12:58:00,218.1,218.3,218.1,218.3,1280
2024-04-29 12:59:00,218.3,218.4,218.2,218.4,7010
2024-04-29 13:00:00,218.4,218.45,218.2,218.4,5673
2024-04-29 13:01:00,218.4,218.4,218.2,218.35,2901
2024-04-29 13:02:00,218.35,218.35,218.2,218.2,214
2024-04-29 13:03:00,218.2,218.4,218.2,218.25,3389
2024-04-29 13:04:00,218.25,218.4,218.2,218.2,569
2024-04-29 13:05:00,218.35,218.35,218.2,218.3,4042
2024-04-29 13:06:00,218.15,218.3,218.05,218.1,2793
2024-04-29 13:07:00,218.1,218.1,217.95,218.0,3681
2024-04-29 13:08:00,218.0,218.0,217.9,218.0,794
2024-04-29 13:09:00,218.0,218.0,217.85,217.85,2602
2024-04-29 13:10:00,217.85,217.9,217.8,217.85,1981
2024-04-29 13:11:00,217.85,217.9,217.85,217.85,698
2024-04-29 13:12:00,217.9,217.9,217.8,217.8,2470
2024-04-29 13:13:00,217.8,217.95,217.8,217.95,416
2024-04-29 13:14:00,217.95,218.0,217.8,217.95,2781
2024-04-29 13:15:00,217.95,217.95,217.8,217.8,932
2024-04-29 13:16:00,217.8,217.9,217.75,217.9,1760
2024-04-29 13:17:00,217.95,217.95,217.75,217.75,1818
2024-04-29 13:18:00,217.85,218.0,217.75,218.0,1107
2024-04-29 13:19:00,218.0,218.0,217.85,218.0,1288
2024-04-29 13:20:00,218.0,218.0,217.85,217.85,915
2024-04-29 13:21:00,217.85,217.95,217.75,217.9,32772
2024-04-29 13:22:00,217.9,217.9,217.65,217.65,1076
2024-04-29 13:23:00,217.65,217.8,217.6,217.7,1987
2024-04-29 13:24:00,217.7,217.85,217.7,217.85,566
2024-04-29 13:25:00,217.7,217.7,217.7,217.7,397
2024-04-29 13:26:00,217.7,217.85,217.7,217.85,321
2024-04-29 13:27:00,217.85,217.85,217.85,217.85,1185
2024-04-29 13:28:00,217.85,217.9,217.7,217.7,1315
2024-04-29 13:29:00,217.9,217.9,217.7,217.9,792
2024-04-29 13:30:00,217.9,217.9,217.7,217.7,1699
2024-04-29 13:31:00,217.7,217.85,217.7,217.7,2347
2024-04-29 13:32:00,217.65,217.85,217.6,217.85,4825
2024-04-29 13:33:00,217.85,217.85,217.7,217.8,371
2024-04-29 13:34:00,217.8,217.8,217.7,217.7,1054
2024-04-29 13:35:00,217.7,217.75,217.55,217.7,3370
2024-04-29 13:36:00,217.7,217.7,217.55,217.55,859
2024-04-29 13:37:00,217.55,217.55,217.4,217.4,1475
2024-04-29 13:38:00,217.35,217.55,217.35,217.45,2668
2024-04-29 13:39:00,217.45,217.75,217.45,217.75,943
2024-04-29 13:40:00,217.75,217.8,217.7,217.7,391
2024-04-29 13:41:00,217.7,217.8,217.7,217.8,2143
2024-04-29 13:42:00,217.8,217.85,217.4,217.5,4515
2024-04-29 13:43:00,217.5,217.65,217.5,217.65,3130
2024-04-29 13:44:00,217.55,217.65,217.5,217.5,1513
2024-04-29 13:45:00,217.5,217.65,217.5,217.5,859
2024-04-29 13:46:00,217.5,217.5,217.35,217.35,4073
2024-04-29 13:47:00,217.35,217.55,217.35,217.4,4939
2024-04-29 13:48:00,217.55,217.55,217.55,217.55,113
2024-04-29 13:49:00,217.45,217.55,217.4,217.4,357
2024-04-29 13:50:00,217.45,217.45,217.25,217.35,2525
2024-04-29 13:51:00,217.35,217.55,217.05,217.5,10709
2024-04-29 13:52:00,217.5,217.55,217.1,217.1,3194
2024-04-29 13:53:00,217.1,217.35,217.05,217.1,6791
2024-04-29 13:54:00,217.15,217.2,217.1,217.15,4489
2024-04-29 13:55:00,217.15,217.3,217.1,217.15,3401
2024-04-29 13:56:00,217.15,217.5,217.15,217.5,2757
2024-04-29 13:57:00,217.5,217.5,217.4,217.4,485
2024-04-29 13:58:00,217.4,217.5,217.35,217.4,13343
2024-04-29 13:59:00,217.4,217.4,217.05,217.05,10721
2024-04-29 14:00:00,217.05,217.25,217.0,217.2,6446
2024-04-29 14:01:00,217.2,217.2,217.05,217.1,364
2024-04-29 14:02:00,217.2,217.2,217.1,217.1,1960
2024-04-29 14:03:00,217.1,217.2,217.1,217.2,2325
2024-04-29 14:04:00,217.2,217.2,217.1,217.1,751
2024-04-29 14:05:00,217.1,217.2,217.05,217.1,1517
2024-04-29 14:06:00,217.1,217.25,217.1,217.25,1760
2024-04-29 14:07:00,217.25,217.25,217.05,217.1,2060
2024-04-29 14:08:00,217.1,217.1,216.9,217.05,14100
2024-04-29 14:09:00,217.05,217.1,217.0,217.0,690
2024-04-29 14:10:00,217.0,217.2,217.0,217.2,1811
2024-04-29 14:11:00,217.2,217.4,217.1,217.25,7335
2024-04-29 14:12:00,217.2,217.25,217.1,217.1,3496
2024-04-29 14:13:00,217.1,217.15,217.1,217.15,267
2024-04-29 14:14:00,217.15,217.5,217.15,217.35,4475
2024-04-29 14:15:00,217.35,217.5,217.35,217.35,2574
2024-04-29 14:16:00,217.35,217.8,217.35,217.8,2180
2024-04-29 14:17:00,217.8,217.8,217.65,217.75,1247
2024-04-29 14:18:00,217.75,217.75,217.65,217.7,1843
2024-04-29 14:19:00,217.7,217.7,217.65,217.7,709
2024-04-29 14:20:00,217.65,217.95,217.65,217.65,9092
2024-04-29 14:21:00,217.65,217.95,217.65,217.95,2118
2024-04-29 14:22:00,217.95,217.95,217.7,217.7,2708
2024-04-29 14:23:00,217.7,217.7,217.5,217.5,1787
2024-04-29 14:24:00,217.5,217.65,217.45,217.45,1856
2024-04-29 14:25:00,217.45,217.45,217.2,217.35,3196
2024-04-29 14:26:00,217.25,217.25,217.1,217.1,2958
2024-04-29 14:27:00,217.15,217.2,217.15,217.2,950
2024-04-29 14:28:00,217.15,217.2,217.1,217.1,788
2024-04-29 14:29:00,217.1,217.2,217.1,217.2,1267
2024-04-29 14:30:00,217.2,217.2,217.15,217.15,539
2024-04-29 14:31:00,217.2,217.3,217.15,217.3,2133
2024-04-29 14:32:00,217.3,217.3,217.25,217.25,3104
2024-04-29 14:33:00,217.25,217.25,217.1,217.1,2012
2024-04-29 14:34:00,217.1,217.2,217.1,217.2,776
2024-04-29 14:35:00,217.2,217.3,217.2,217.3,495
2024-04-29 14:36:00,217.3,217.3,217.25,217.25,474
2024-04-29 14:37:00,217.25,217.25,217.25,217.25,451
2024-04-29 14:38:00,217.25,218.3,217.25,218.3,71862
2024-04-29 14:39:00,218.3,218.45,218.25,218.25,7702
2024-04-29 14:40:00,218.2,218.3,218.1,218.25,5258
2024-04-29 14:41:00,218.2,218.2,218.15,218.2,2528
2024-04-29 14:42:00,218.2,218.2,218.15,218.2,4062
2024-04-29 14:43:00,218.15,218.2,218.1,218.15,6244
2024-04-29 14:44:00,218.15,218.15,218.0,218.0,1132
2024-04-29 14:45:00,218.0,218.15,218.0,218.05,7262
2024-04-29 14:46:00,218.05,218.8,218.05,218.8,24518
2024-04-29 14:47:00,218.8,218.8,218.25,218.25,10693
2024-04-29 14:48:00,218.25,218.3,218.0,218.3,13707
2024-04-29 14:49:00,218.3,218.3,218.1,218.15,1713
2024-04-29 14:50:00,218.1,218.35,218.05,218.3,52178
2024-04-29 14:51:00,218.3,218.4,218.25,218.25,5343
2024-04-29 14:52:00,218.25,218.35,218.1,218.1,2270
2024-04-29 14:53:00,218.05,218.1,217.8,217.8,4595
2024-04-29 14:54:00,217.75,217.85,217.6,217.6,7858
2024-04-29 14:55:00,217.55,217.7,217.45,217.45,5394
2024-04-29 14:56:00,217.45,217.5,217.45,217.5,3040
2024-04-29 14:57:00,217.5,217.6,217.45,217.45,3970
2024-04-29 14:58:00,217.45,217.5,217.35,217.35,1673
2024-04-29 14:59:00,217.35,217.4,217.15,217.15,7135
2024-04-29 15:00:00,217.3,217.3,217.15,217.25,1614
2024-04-29 15:01:00,217.3,217.8,217.3,217.8,2187
2024-04-29 15:02:00,217.65,217.8,217.55,217.65,9469
2024-04-29 15:03:00,217.7,217.7,217.4,217.4,4263
2024-04-29 15:04:00,217.4,217.4,217.05,217.35,14571
2024-04-29 15:05:00,217.35,217.75,217.25,217.5,10121
2024-04-29 15:06:00,217.5,217.75,217.45,217.75,3962
2024-04-29 15:07:00,217.75,217.8,217.6,217.8,13744
2024-04-29 15:08:00,217.8,217.8,217.65,217.8,2525
2024-04-29 15:09:00,217.8,217.8,217.65,217.8,3042
2024-04-29 15:10:00,217.8,217.95,217.6,217.75,16651
2024-04-29 15:11:00,217.6,217.85,217.55,217.55,5404
2024-04-29 15:12:00,217.6,217.65,217.5,217.6,4529
2024-04-29 15:13:00,217.6,217.65,217.35,217.55,12415
2024-04-29 15:14:00,217.4,217.55,217.4,217.5,6517
2024-04-29 15:15:00,217.5,217.55,217.45,217.45,5882
2024-04-29 15:16:00,217.45,217.5,217.35,217.5,10737
2024-04-29 15:17:00,217.55,217.85,217.5,217.85,8958
2024-04-29 15:18:00,217.75,217.85,217.45,217.45,24999
2024-04-29 15:19:00,217.5,217.6,217.2,217.2,22857
2024-04-29 15:20:00,217.35,217.35,217.1,217.3,17448
2024-04-29 15:21:00,217.1,217.45,217.1,217.45,15419
2024-04-29 15:22:00,217.45,217.55,217.35,217.55,16326
2024-04-29 15:23:00,217.4,217.55,217.35,217.4,15890
2024-04-29 15:24:00,217.35,217.35,217.1,217.1,21732
2024-04-29 15:25:00,217.1,217.5,217.1,217.2,13863
2024-04-29 15:26:00,217.3,217.55,217.3,217.35,31442
2024-04-29 15:27:00,217.35,217.95,217.35,217.85,5495
2024-04-29 15:28:00,217.85,218.0,217.5,217.55,26229
2024-04-29 15:29:00,217.5,218.4,217.5,218.4,45966
2024-04-30 09:15:00,219.0,220.6,218.6,220.6,80064
2024-04-30 09:16:00,220.6,220.8,218.7,218.9,76579
2024-04-30 09:17:00,218.85,219.1,218.2,219.0,62251
2024-04-30 09:18:00,218.75,219.0,218.2,218.2,20869
2024-04-30 09:19:00,218.4,218.4,217.55,217.95,25520
2024-04-30 09:20:00,217.95,218.0,217.6,217.6,25066
2024-04-30 09:21:00,217.6,217.65,217.05,217.1,19501
2024-04-30 09:22:00,217.1,217.15,216.85,217.15,16349
2024-04-30 09:23:00,217.15,217.45,217.0,217.05,16672
2024-04-30 09:24:00,216.9,217.1,216.75,216.95,12218
2024-04-30 09:25:00,217.0,217.0,216.5,216.5,10246
2024-04-30 09:26:00,216.5,216.75,216.5,216.7,9292
2024-04-30 09:27:00,216.7,216.9,216.55,216.75,11080
2024-04-30 09:28:00,216.75,216.75,216.5,216.5,10569
2024-04-30 09:29:00,216.5,216.65,216.2,216.4,17728
2024-04-30 09:30:00,216.4,216.8,216.2,216.55,33593
2024-04-30 09:31:00,216.55,216.65,216.35,216.4,11916
2024-04-30 09:32:00,216.4,216.4,216.05,216.05,16136
2024-04-30 09:33:00,216.2,216.2,215.6,215.85,18168
2024-04-30 09:34:00,215.95,216.5,215.95,216.25,13797
2024-04-30 09:35:00,216.25,216.4,216.1,216.4,9935
2024-04-30 09:36:00,216.2,216.55,216.2,216.4,10964
2024-04-30 09:37:00,216.3,216.3,216.0,216.2,12562
2024-04-30 09:38:00,216.2,216.3,216.0,216.1,7768
2024-04-30 09:39:00,216.1,216.2,216.0,216.1,6571
2024-04-30 09:40:00,216.1,216.2,215.95,215.95,14407
2024-04-30 09:41:00,215.95,216.05,215.65,215.75,6696
2024-04-30 09:42:00,215.75,215.75,215.6,215.6,6401
2024-04-30 09:43:00,215.7,215.8,215.6,215.75,4133
2024-04-30 09:44:00,215.75,215.85,215.7,215.8,10146
2024-04-30 09:45:00,215.8,215.8,215.55,215.65,9595
2024-04-30 09:46:00,215.55,215.65,215.45,215.55,5284
2024-04-30 09:47:00,215.5,215.75,215.5,215.6,11078
2024-04-30 09:48:00,215.6,216.0,215.6,215.85,24875
2024-04-30 09:49:00,216.0,216.3,215.9,216.3,5353
2024-04-30 09:50:00,216.3,216.55,216.2,216.2,15959
2024-04-30 09:51:00,216.15,216.4,215.9,215.9,9757
2024-04-30 09:52:00,215.9,216.1,215.9,216.0,2658
2024-04-30 09:53:00,216.1,216.1,215.9,215.9,3065
2024-04-30 09:54:00,216.0,216.0,215.85,215.9,1608
2024-04-30 09:55:00,215.9,216.0,215.7,215.8,15668
2024-04-30 09:56:00,215.8,215.95,215.8,215.9,1539
2024-04-30 09:57:00,215.95,215.95,215.8,215.9,3119
2024-04-30 09:58:00,215.9,216.05,215.9,216.05,3579
2024-04-30 09:59:00,216.05,216.05,215.9,216.05,7127
2024-04-30 10:00:00,216.05,216.05,215.9,215.9,2209
2024-04-30 10:01:00,216.0,216.15,215.9,216.05,3809
2024-04-30 10:02:00,216.15,216.3,216.1,216.1,3232
2024-04-30 10:03:00,216.1,216.3,216.0,216.25,3646
2024-04-30 10:04:00,216.25,216.25,216.0,216.1,849
2024-04-30 10:05:00,216.1,216.35,216.05,216.35,2310
2024-04-30 10:06:00,216.4,216.8,216.3,216.8,8791
2024-04-30 10:07:00,216.8,216.95,216.65,216.8,14121
2024-04-30 10:08:00,216.8,216.8,216.15,216.35,7113
2024-04-30 10:09:00,216.35,216.35,216.15,216.25,3691
2024-04-30 10:10:00,216.2,216.25,216.0,216.0,1973
2024-04-30 10:11:00,216.0,216.1,215.95,216.0,6408
2024-04-30 10:12:00,216.0,216.05,215.95,215.95,1791
2024-04-30 10:13:00,215.95,216.0,215.9,215.95,2791
