date,open,high,low,close,volume
2024-06-03 09:20:00,362.0,363.0,361.55,361.95,8609
2024-06-03 09:21:00,361.85,362.15,361.1,361.45,9283
2024-06-03 09:22:00,361.35,361.45,360.6,360.7,5928
2024-06-03 09:23:00,360.7,361.55,360.7,360.95,5132
2024-06-03 09:24:00,360.95,361.45,360.1,360.2,4533
2024-06-03 09:25:00,360.05,360.05,358.75,359.45,12171
2024-06-03 09:26:00,359.45,359.65,358.45,358.5,7577
2024-06-03 09:27:00,358.5,359.45,358.5,359.45,8154
2024-06-03 09:28:00,359.5,359.5,358.9,358.9,4244
2024-06-03 09:29:00,358.95,359.1,358.0,358.45,21452
2024-06-03 09:30:00,358.45,359.0,358.05,358.4,8262
2024-06-03 09:31:00,358.4,358.4,357.45,357.95,4787
2024-06-03 09:32:00,357.95,358.75,357.75,358.25,5624
2024-06-03 09:33:00,358.35,358.35,357.25,357.65,6459
2024-06-03 09:34:00,357.6,357.8,357.25,357.3,4919
2024-06-03 09:35:00,357.3,358.0,357.1,357.65,5913
2024-06-03 09:36:00,357.8,357.95,357.55,357.65,4447
2024-06-03 09:37:00,357.65,359.45,357.65,359.1,4797
2024-06-03 09:38:00,359.2,359.45,358.9,358.9,4139
2024-06-03 09:39:00,358.8,358.8,357.65,357.75,7729
2024-06-03 09:40:00,357.7,358.4,357.65,358.2,3048
2024-06-03 09:41:00,358.2,359.05,358.2,359.05,8670
2024-06-03 09:42:00,358.65,358.8,358.4,358.55,1619
2024-06-03 09:43:00,358.95,359.9,358.9,359.45,5981
2024-06-03 09:44:00,359.4,359.9,359.1,359.4,7979
2024-06-03 09:45:00,359.4,359.4,358.55,358.7,4254
2024-06-03 09:46:00,358.6,358.7,358.05,358.3,7070
2024-06-03 09:47:00,358.4,358.85,358.1,358.85,1598
2024-06-03 09:48:00,358.45,358.8,358.45,358.6,1928
2024-06-03 09:49:00,358.65,359.0,358.6,358.85,3828
2024-06-03 09:50:00,358.85,358.85,358.25,358.35,3089
2024-06-03 09:51:00,358.3,359.25,358.1,358.9,1710
2024-06-03 09:52:00,358.95,359.0,358.65,358.8,1175
2024-06-03 09:53:00,358.8,359.0,358.7,359.0,1992
2024-06-03 09:54:00,359.0,359.0,358.3,358.35,2702
2024-06-03 09:55:00,358.5,358.65,358.2,358.65,1310
2024-06-03 09:56:00,358.65,358.8,358.5,358.7,2122
2024-06-03 09:57:00,358.5,358.6,358.0,358.0,3594
2024-06-03 09:58:00,358.0,358.55,358.0,358.1,5021
2024-06-03 09:59:00,358.2,359.3,358.2,359.3,8396
2024-06-03 10:00:00,359.3,359.5,359.1,359.2,4362
2024-06-03 10:01:00,359.2,359.75,359.05,359.4,1205
2024-06-03 10:02:00,359.4,359.85,359.35,359.75,2897
2024-06-03 10:03:00,359.85,360.2,359.25,359.55,9654
2024-06-03 10:04:00,359.5,360.15,359.3,359.55,8712
2024-06-03 10:05:00,359.55,360.0,359.25,360.0,1985
2024-06-03 10:06:00,360.0,360.15,359.35,359.45,5428
2024-06-03 10:07:00,359.45,359.8,358.5,358.75,8642
2024-06-03 10:08:00,358.6,358.6,358.05,358.3,5453
2024-06-03 10:09:00,358.3,358.75,358.3,358.75,1027
2024-06-03 10:10:00,358.6,358.6,357.35,357.35,17884
2024-06-03 10:11:00,357.4,358.45,357.3,358.45,6441
2024-06-03 10:12:00,358.45,358.45,358.15,358.25,708
2024-06-03 10:13:00,358.15,358.35,358.15,358.3,625
2024-06-03 10:14:00,358.3,358.55,358.25,358.35,2069
2024-06-03 10:15:00,358.4,358.45,358.3,358.3,1210
2024-06-03 10:16:00,358.2,358.25,357.5,357.5,3451
2024-06-03 10:17:00,357.55,357.9,357.5,357.7,3132
2024-06-03 10:18:00,357.65,358.3,356.95,357.05,12371
2024-06-03 10:19:00,357.05,357.25,356.65,357.25,4553
2024-06-03 10:20:00,356.95,357.6,356.95,357.0,3751
2024-06-03 10:21:00,357.0,357.3,357.0,357.1,2506
2024-06-03 10:22:00,357.05,357.3,356.85,357.3,4407
2024-06-03 10:23:00,357.3,358.0,357.0,357.3,11848
2024-06-03 10:24:00,357.3,357.3,356.7,357.0,4920
2024-06-03 10:25:00,357.0,357.15,357.0,357.05,2412
2024-06-03 10:26:00,357.05,357.1,356.8,356.9,7830
2024-06-03 10:27:00,356.9,356.9,356.2,356.35,9260
2024-06-03 10:28:00,356.35,356.5,356.05,356.4,4636
2024-06-03 10:29:00,356.3,356.45,356.2,356.45,5038
2024-06-03 10:30:00,356.5,356.7,355.85,355.85,8556
2024-06-03 10:31:00,355.8,355.95,355.5,355.75,4729
2024-06-03 10:32:00,355.75,355.8,355.25,355.4,8830
2024-06-03 10:33:00,355.25,355.4,355.0,355.0,18011
2024-06-03 10:34:00,355.0,355.2,354.05,354.75,19998
2024-06-03 10:35:00,354.75,355.05,354.05,354.35,9860
2024-06-03 10:36:00,354.55,354.7,354.25,354.25,1512
2024-06-03 10:37:00,354.35,354.6,354.2,354.6,5093
2024-06-03 10:38:00,354.7,354.7,353.1,353.3,14989
2024-06-03 10:39:00,353.4,354.0,353.2,353.7,3309
2024-06-03 10:40:00,353.7,354.8,353.7,354.75,5116
2024-06-03 10:41:00,354.75,355.0,354.65,355.0,2815
2024-06-03 10:42:00,354.8,355.0,354.55,354.8,3029
2024-06-03 10:43:00,354.75,354.8,354.65,354.75,530
2024-06-03 10:44:00,354.75,355.0,354.7,354.85,1641
2024-06-03 10:45:00,354.85,355.55,354.75,355.55,5143
2024-06-03 10:46:00,355.55,356.2,355.35,355.85,5111
2024-06-03 10:47:00,355.85,355.85,355.6,355.65,1228
2024-06-03 10:48:00,355.65,355.85,355.65,355.7,1496
2024-06-03 10:49:00,355.4,355.6,355.0,355.05,2886
2024-06-03 10:50:00,355.1,356.1,355.0,355.6,6455
2024-06-03 10:51:00,355.6,355.7,355.0,355.3,13705
2024-06-03 10:52:00,355.3,355.35,355.1,355.3,2994
2024-06-03 10:53:00,355.15,355.45,355.05,355.2,2148
2024-06-03 10:54:00,355.35,355.35,355.05,355.1,440
2024-06-03 10:55:00,355.05,355.2,354.85,354.85,3739
2024-06-03 10:56:00,354.8,354.95,354.55,354.7,1412
2024-06-03 10:57:00,354.7,354.7,354.5,354.6,1951
2024-06-03 10:58:00,354.6,354.7,354.5,354.7,814
2024-06-03 10:59:00,354.7,354.7,354.5,354.5,2330
2024-06-03 11:00:00,354.5,355.0,354.5,354.55,2643
2024-06-03 11:01:00,354.55,354.8,354.5,354.75,1685
2024-06-03 11:02:00,354.75,355.0,354.55,354.85,894
2024-06-03 11:03:00,354.85,355.05,353.9,354.1,9415
2024-06-03 11:04:00,354.1,354.4,353.9,354.4,1073
2024-06-03 11:05:00,354.2,354.35,354.05,354.2,577
2024-06-03 11:06:00,354.2,354.35,354.05,354.15,1187
2024-06-03 11:07:00,354.05,354.4,354.0,354.3,1868
2024-06-03 11:08:00,354.3,355.1,354.3,354.65,2019
2024-06-03 11:09:00,354.65,355.15,354.65,354.95,1204
2024-06-03 11:10:00,354.95,355.0,354.7,354.85,1398
2024-06-03 11:11:00,354.9,354.95,354.85,354.85,886
2024-06-03 11:12:00,354.85,354.95,354.7,354.9,919
2024-06-03 11:13:00,354.9,355.25,354.8,355.25,1886
2024-06-03 11:14:00,355.25,355.65,355.15,355.65,4997
2024-06-03 11:15:00,355.65,356.8,355.55,356.6,35815
2024-06-03 11:16:00,356.35,356.4,356.1,356.25,2820
2024-06-03 11:17:00,356.25,356.35,356.1,356.1,1021
2024-06-03 11:18:00,356.1,356.35,356.1,356.35,1171
2024-06-03 11:19:00,356.35,356.45,356.1,356.3,386
2024-06-03 11:20:00,356.3,356.3,356.05,356.05,2407
2024-06-03 11:21:00,356.0,356.25,355.9,356.0,994
2024-06-03 11:22:00,356.0,356.4,355.85,356.0,2465
2024-06-03 11:23:00,355.9,356.4,355.9,356.15,1102
2024-06-03 11:24:00,356.25,356.55,356.15,356.55,1534
2024-06-03 11:25:00,356.5,356.5,356.0,356.0,2530
2024-06-03 11:26:00,356.0,356.05,355.9,356.0,1205
2024-06-03 11:27:00,356.0,356.4,355.8,356.0,2699
2024-06-03 11:28:00,355.75,356.05,355.65,355.85,818
2024-06-03 11:29:00,355.85,355.85,355.3,355.3,1530
2024-06-03 11:30:00,355.4,355.4,355.25,355.25,732
2024-06-03 11:31:00,355.25,355.35,355.25,355.35,565
2024-06-03 11:32:00,355.35,355.55,355.25,355.25,997
2024-06-03 11:33:00,355.35,355.55,355.3,355.5,793
2024-06-03 11:34:00,355.5,355.5,355.1,355.1,2118
2024-06-03 11:35:00,355.1,355.3,355.1,355.3,350
2024-06-03 11:36:00,355.3,355.4,355.15,355.15,495
2024-06-03 11:37:00,355.25,355.35,355.1,355.3,1324
2024-06-03 11:38:00,355.3,355.5,355.25,355.5,1382
2024-06-03 11:39:00,355.5,355.55,355.3,355.45,2844
2024-06-03 11:40:00,355.45,355.55,355.2,355.35,1562
2024-06-03 11:41:00,355.35,355.35,355.15,355.25,1270
2024-06-03 11:42:00,355.3,355.3,355.15,355.25,621
2024-06-03 11:43:00,355.25,355.3,355.2,355.3,816
2024-06-03 11:44:00,355.2,355.45,355.15,355.2,1890
2024-06-03 11:45:00,355.25,355.35,355.15,355.15,913
2024-06-03 11:46:00,355.15,355.25,355.1,355.2,1502
2024-06-03 11:47:00,355.2,355.2,355.05,355.1,1006
2024-06-03 11:48:00,355.1,355.1,355.0,355.05,631
2024-06-03 11:49:00,355.0,355.25,354.6,354.6,5609
2024-06-03 11:50:00,354.7,355.1,354.65,354.95,729
2024-06-03 11:51:00,354.95,355.1,354.95,355.05,763
2024-06-03 11:52:00,355.3,355.3,354.95,355.3,1518
2024-06-03 11:53:00,355.3,355.5,355.1,355.3,1606
2024-06-03 11:54:00,355.3,355.3,354.95,355.15,931
2024-06-03 11:55:00,355.15,355.3,355.0,355.15,1256
2024-06-03 11:56:00,355.15,355.3,355.1,355.3,575
2024-06-03 11:57:00,355.3,355.35,355.1,355.15,2470
2024-06-03 11:58:00,355.15,355.25,355.0,355.0,1426
2024-06-03 11:59:00,355.0,355.2,355.0,355.05,1322
2024-06-03 12:00:00,355.2,355.2,355.0,355.0,595
2024-06-03 12:01:00,355.0,355.25,355.0,355.25,518
2024-06-03 12:02:00,355.25,355.35,355.15,355.25,1019
2024-06-03 12:03:00,355.25,355.75,355.25,355.55,2917
2024-06-03 12:04:00,355.55,355.8,355.3,355.4,1241
2024-06-03 12:05:00,355.4,355.8,355.3,355.5,639
2024-06-03 12:06:00,355.7,355.95,355.6,355.65,687
2024-06-03 12:07:00,355.6,355.7,355.6,355.65,370
2024-06-03 12:08:00,355.65,355.75,355.55,355.55,1987
2024-06-03 12:09:00,355.55,355.8,355.5,355.75,2383
2024-06-03 12:10:00,355.75,355.9,355.4,355.4,1584
2024-06-03 12:11:00,355.6,355.6,355.3,355.3,1344
2024-06-03 12:12:00,355.3,355.45,355.2,355.2,476
2024-06-03 12:13:00,355.2,355.4,355.15,355.15,595
2024-06-03 12:14:00,355.15,355.4,355.15,355.35,1266
2024-06-03 12:15:00,355.25,355.5,355.25,355.5,763
2024-06-03 12:16:00,355.5,355.6,355.3,355.5,1329
2024-06-03 12:17:00,355.5,355.5,355.35,355.5,395
2024-06-03 12:18:00,355.5,355.5,355.4,355.45,39
2024-06-03 12:19:00,355.45,355.5,355.4,355.45,1847
2024-06-03 12:20:00,355.45,355.7,355.4,355.55,1206
2024-06-03 12:21:00,355.55,355.7,355.5,355.7,1012
2024-06-03 12:22:00,355.75,355.75,355.5,355.5,406
2024-06-03 12:23:00,355.7,355.7,355.5,355.5,438
2024-06-03 12:24:00,355.5,355.75,355.5,355.5,1604
2024-06-03 12:25:00,355.5,355.5,355.0,355.0,2794
2024-06-03 12:26:00,355.05,355.05,354.5,354.65,4475
2024-06-03 12:27:00,354.65,354.9,354.5,354.85,592
2024-06-03 12:28:00,354.9,355.25,354.85,355.1,1395
2024-06-03 12:29:00,355.1,355.1,355.05,355.1,673
2024-06-03 12:30:00,355.1,355.25,355.05,355.25,395
2024-06-03 12:31:00,355.25,355.25,354.65,354.85,4772
2024-06-03 12:32:00,354.85,354.95,354.6,354.95,446
2024-06-03 12:33:00,354.95,354.95,354.6,354.65,1524
2024-06-03 12:34:00,354.65,355.05,354.65,355.0,663
2024-06-03 12:35:00,355.0,355.25,354.9,355.15,398
2024-06-03 12:36:00,355.05,355.4,355.0,355.2,2853
2024-06-03 12:37:00,355.05,355.3,354.85,355.2,859
2024-06-03 12:38:00,355.2,355.2,354.75,354.85,1720
2024-06-03 12:39:00,354.75,354.95,354.75,354.75,578
2024-06-03 12:40:00,354.75,354.9,354.75,354.85,516
2024-06-03 12:41:00,354.85,355.2,354.75,354.8,851
2024-06-03 12:42:00,354.8,355.15,354.8,355.1,560
2024-06-03 12:43:00,355.1,355.3,355.1,355.2,538
2024-06-03 12:44:00,355.2,355.3,355.2,355.25,392
2024-06-03 12:45:00,355.25,355.3,355.2,355.25,82
2024-06-03 12:46:00,355.2,355.25,355.05,355.2,1261
2024-06-03 12:47:00,355.1,355.15,354.85,355.15,1167
2024-06-03 12:48:00,355.15,355.15,354.9,355.05,440
2024-06-03 12:49:00,355.05,355.15,355.0,355.15,583
2024-06-03 12:50:00,355.0,355.2,355.0,355.2,385
2024-06-03 12:51:00,355.2,355.25,355.05,355.2,715
2024-06-03 12:52:00,355.2,355.25,355.05,355.05,735
2024-06-03 12:53:00,355.2,355.5,355.05,355.45,955
2024-06-03 12:54:00,355.45,355.8,355.45,355.6,870
2024-06-03 12:55:00,355.6,355.9,355.15,355.15,2357
2024-06-03 12:56:00,355.15,355.65,355.15,355.6,684
2024-06-03 12:57:00,355.6,355.6,355.45,355.5,273
2024-06-03 12:58:00,355.5,355.55,355.45,355.5,590
2024-06-03 12:59:00,355.5,355.6,355.5,355.55,847
2024-06-03 13:00:00,355.55,355.65,355.45,355.5,687
2024-06-03 13:01:00,355.5,355.5,355.45,355.5,166
2024-06-03 13:02:00,355.5,355.5,355.3,355.3,767
2024-06-03 13:03:00,355.3,355.45,355.3,355.35,312
2024-06-03 13:04:00,355.35,355.45,355.3,355.4,1251
2024-06-03 13:05:00,355.4,355.45,355.25,355.4,376
2024-06-03 13:06:00,355.35,355.4,355.3,355.35,517
2024-06-03 13:07:00,355.35,355.4,355.3,355.35,784
2024-06-03 13:08:00,355.35,355.4,355.0,355.0,2602
2024-06-03 13:09:00,355.0,355.1,355.0,355.05,817
2024-06-03 13:10:00,355.05,355.2,355.05,355.05,872
2024-06-03 13:11:00,355.05,355.45,355.05,355.15,1848
2024-06-03 13:12:00,355.2,355.45,355.05,355.05,2075
2024-06-03 13:13:00,355.3,355.3,355.1,355.25,155
2024-06-03 13:14:00,355.25,355.25,355.1,355.15,866
2024-06-03 13:15:00,355.15,355.3,355.15,355.2,953
2024-06-03 13:16:00,355.2,355.3,355.05,355.15,422
2024-06-03 13:17:00,355.15,355.25,355.0,355.1,1296
2024-06-03 13:18:00,355.05,355.35,355.0,355.1,969
2024-06-03 13:19:00,355.2,355.35,355.0,355.15,2060
2024-06-03 13:20:00,355.15,355.5,355.15,355.45,2893
2024-06-03 13:21:00,355.45,355.5,355.25,355.35,905
2024-06-03 13:22:00,355.35,355.35,355.05,355.2,1468
2024-06-03 13:23:00,355.2,355.2,355.0,355.15,1908
2024-06-03 13:24:00,355.15,356.75,354.85,356.25,90509
2024-06-03 13:25:00,356.25,356.4,355.6,356.35,3132
2024-06-03 13:26:00,356.35,356.5,356.1,356.35,1435
2024-06-03 13:27:00,356.35,356.35,356.2,356.25,275
2024-06-03 13:28:00,356.25,356.35,356.2,356.25,1652
2024-06-03 13:29:00,356.25,356.7,356.25,356.4,2164
2024-06-03 13:30:00,356.4,356.5,356.3,356.4,788
2024-06-03 13:31:00,356.4,356.6,356.35,356.4,1030
2024-06-03 13:32:00,356.4,356.5,355.95,356.3,1938
2024-06-03 13:33:00,356.25,356.8,356.1,356.75,1095
2024-06-03 13:34:00,356.75,356.75,356.15,356.15,715
2024-06-03 13:35:00,356.15,356.2,356.0,356.05,1109
2024-06-03 13:36:00,356.05,356.05,355.9,356.0,1667
2024-06-03 13:37:00,356.0,356.2,355.9,356.05,705
2024-06-03 13:38:00,356.05,356.15,355.95,355.95,2792
2024-06-03 13:39:00,355.95,356.15,355.75,356.0,1484
2024-06-03 13:40:00,356.0,356.15,355.85,356.0,2340
2024-06-03 13:41:00,355.85,356.45,355.85,356.4,3152
2024-06-03 13:42:00,356.4,356.4,355.85,356.15,2494
2024-06-03 13:43:00,356.15,356.15,355.9,355.95,611
2024-06-03 13:44:00,355.95,356.15,355.95,356.05,2039
2024-06-03 13:45:00,356.05,356.3,355.85,356.15,1531
2024-06-03 13:46:00,356.15,356.3,356.0,356.0,1075
2024-06-03 13:47:00,356.1,356.1,356.0,356.05,389
2024-06-03 13:48:00,356.0,356.05,355.9,356.0,2723
2024-06-03 13:49:00,356.0,356.35,355.9,356.15,2626
2024-06-03 13:50:00,356.15,356.3,355.85,356.0,2063
2024-06-03 13:51:00,356.0,356.1,355.85,356.0,536
2024-06-03 13:52:00,355.85,356.2,355.8,356.1,1721
2024-06-03 13:53:00,356.1,356.3,356.0,356.1,582
2024-06-03 13:54:00,356.1,356.25,356.0,356.05,4682
2024-06-03 13:55:00,356.05,356.15,355.8,355.8,563
2024-06-03 13:56:00,356.0,356.05,355.8,355.85,1629
2024-06-03 13:57:00,355.8,356.05,355.8,356.0,1194
2024-06-03 13:58:00,356.0,356.05,355.75,356.0,706
2024-06-03 13:59:00,356.0,356.05,356.0,356.0,560
2024-06-03 14:00:00,356.0,356.15,355.9,355.95,2455
2024-06-03 14:01:00,355.95,356.1,355.9,356.05,750
2024-06-03 14:02:00,356.05,356.1,356.0,356.1,399
2024-06-03 14:03:00,356.1,356.15,356.0,356.1,884
2024-06-03 14:04:00,356.1,356.1,356.0,356.1,1131
2024-06-03 14:05:00,356.0,356.2,356.0,356.05,1761
2024-06-03 14:06:00,356.05,356.1,356.0,356.1,780
2024-06-03 14:07:00,356.05,356.1,356.0,356.0,927
2024-06-03 14:08:00,356.0,356.1,356.0,356.1,594
2024-06-03 14:09:00,356.1,356.3,356.05,356.2,3676
2024-06-03 14:10:00,356.2,356.25,356.1,356.2,222
2024-06-03 14:11:00,356.05,356.25,356.05,356.2,944
2024-06-03 14:12:00,356.2,356.35,356.1,356.25,1181
2024-06-03 14:13:00,356.15,356.3,356.1,356.25,429
2024-06-03 14:14:00,356.25,356.25,356.1,356.25,1247
2024-06-03 14:15:00,356.25,356.25,356.0,356.0,445
2024-06-03 14:16:00,356.1,356.15,356.0,356.15,818
2024-06-03 14:17:00,356.15,356.55,356.1,356.45,3814
2024-06-03 14:18:00,356.4,356.5,356.2,356.35,465
2024-06-03 14:19:00,356.35,356.75,356.35,356.5,6972
2024-06-03 14:20:00,356.4,356.5,356.25,356.35,992
2024-06-03 14:21:00,356.35,356.4,356.05,356.05,1032
2024-06-03 14:22:00,356.05,356.25,356.05,356.15,934
2024-06-03 14:23:00,356.15,356.65,356.1,356.55,3662
2024-06-03 14:24:00,356.5,356.65,356.3,356.45,4117
2024-06-03 14:25:00,356.55,356.55,356.4,356.45,1139
2024-06-03 14:26:00,356.45,356.6,356.25,356.35,1918
2024-06-03 14:27:00,356.3,356.4,356.05,356.2,4321
2024-06-03 14:28:00,356.2,356.25,355.8,356.1,2526
2024-06-03 14:29:00,356.1,356.1,355.8,356.05,969
2024-06-03 14:30:00,356.05,356.1,355.95,356.05,2838
2024-06-03 14:31:00,356.05,356.05,355.85,356.0,2808
2024-06-03 14:32:00,356.05,356.05,355.85,356.0,1233
2024-06-03 14:33:00,356.0,356.05,355.9,356.0,1415
2024-06-03 14:34:00,356.0,356.05,356.0,356.0,1620
2024-06-03 14:35:00,356.0,356.05,356.0,356.0,827
2024-06-03 14:36:00,356.0,356.05,355.9,355.9,2219
2024-06-03 14:37:00,355.9,356.05,355.85,356.0,6371
2024-06-03 14:38:00,356.0,356.05,355.85,356.0,1765
2024-06-03 14:39:00,356.0,356.05,355.85,356.0,972
2024-06-03 14:40:00,356.05,356.05,355.9,356.0,582
2024-06-03 14:41:00,356.0,356.0,355.65,355.85,4921
2024-06-03 14:42:00,355.85,356.05,355.85,356.0,1212
2024-06-03 14:43:00,356.0,356.25,355.85,355.95,5774
2024-06-03 14:44:00,355.95,356.3,355.95,356.0,3237
2024-06-03 14:45:00,356.0,356.1,355.8,356.0,16110
2024-06-03 14:46:00,355.85,356.05,355.8,356.0,3524
2024-06-03 14:47:00,355.8,356.05,355.8,355.8,4800
2024-06-03 14:48:00,356.05,356.05,355.8,355.85,2860
2024-06-03 14:49:00,356.05,356.05,355.8,355.9,1349
2024-06-03 14:50:00,356.05,356.05,356.0,356.0,798
2024-06-03 14:51:00,356.0,356.1,355.8,355.85,2691
2024-06-03 14:52:00,355.85,356.05,355.85,356.05,1146
2024-06-03 14:53:00,356.05,356.1,355.75,356.0,3936
2024-06-03 14:54:00,356.0,356.05,355.65,356.0,5102
2024-06-03 14:55:00,356.0,356.1,355.9,356.0,1501
2024-06-03 14:56:00,356.0,356.1,355.95,356.0,933
2024-06-03 14:57:00,355.95,356.05,355.9,356.0,2076
2024-06-03 14:58:00,356.05,356.05,355.9,356.0,2072
2024-06-03 14:59:00,356.0,356.05,355.9,356.0,1792
2024-06-03 15:00:00,356.0,356.05,355.9,356.0,2773
2024-06-03 15:01:00,356.05,356.05,355.85,356.0,4376
2024-06-03 15:02:00,356.0,356.05,355.85,356.0,3463
2024-06-03 15:03:00,356.0,356.05,355.85,356.0,3078
2024-06-03 15:04:00,356.0,356.05,355.9,356.0,3183
2024-06-03 15:05:00,356.05,356.1,355.9,355.95,9109
2024-06-03 15:06:00,355.9,356.15,355.75,356.0,4955
2024-06-03 15:07:00,356.0,356.1,355.9,356.0,4944
2024-06-03 15:08:00,356.0,356.1,356.0,356.0,1611
2024-06-03 15:09:00,356.05,356.4,355.9,356.1,4884
2024-06-03 15:10:00,356.4,357.2,356.4,356.85,13421
2024-06-03 15:11:00,356.85,356.95,356.3,356.5,4652
2024-06-03 15:12:00,356.5,356.5,356.15,356.3,2507
2024-06-03 15:13:00,356.3,356.45,356.0,356.25,4038
2024-06-03 15:14:00,356.25,356.3,355.8,356.15,5452
2024-06-03 15:15:00,356.05,356.2,355.75,356.1,22471
2024-06-03 15:16:00,356.0,356.1,355.8,356.05,3867
2024-06-03 15:17:00,356.05,356.1,355.8,356.0,3349
2024-06-03 15:18:00,356.0,356.05,354.2,354.3,21915
2024-06-03 15:19:00,354.25,354.5,354.0,354.3,7596
2024-06-03 15:20:00,354.3,354.3,353.15,353.15,17563
2024-06-03 15:21:00,353.15,353.5,353.05,353.4,6853
2024-06-03 15:22:00,353.4,354.1,353.3,354.0,4553
2024-06-03 15:23:00,354.05,354.3,354.0,354.05,3228
2024-06-03 15:24:00,354.05,354.15,354.0,354.05,4173
2024-06-03 15:25:00,354.05,354.4,353.8,354.05,14602
2024-06-03 15:26:00,354.1,354.5,354.0,354.35,4514
2024-06-03 15:27:00,354.5,354.5,354.05,354.2,4562
2024-06-03 15:28:00,354.0,354.45,354.0,354.3,8847
2024-06-03 15:29:00,354.4,354.4,354.2,354.4,11439
2024-06-04 09:15:00,354.95,354.95,347.15,348.1,20218
2024-06-04 09:16:00,347.05,349.25,346.45,348.7,12715
2024-06-04 09:17:00,348.7,349.0,347.8,348.8,10684
2024-06-04 09:18:00,348.35,348.8,348.0,348.0,7734
2024-06-04 09:19:00,348.1,348.35,347.15,347.15,13390
2024-06-04 09:20:00,347.4,347.4,345.3,345.5,10194
2024-06-04 09:21:00,345.7,346.15,344.7,345.3,15700
2024-06-04 09:22:00,345.3,345.3,343.4,343.85,10364
2024-06-04 09:23:00,343.65,344.4,343.6,343.85,5503
2024-06-04 09:24:00,343.85,344.3,343.8,344.0,4318
2024-06-04 09:25:00,344.05,344.1,343.5,343.55,4508
2024-06-04 09:26:00,343.55,343.55,342.8,343.0,6870
2024-06-04 09:27:00,343.0,343.35,342.95,342.95,5788
2024-06-04 09:28:00,343.0,343.2,342.1,342.35,6022
2024-06-04 09:29:00,342.35,342.55,342.0,342.05,11233
2024-06-04 09:30:00,342.4,342.4,341.15,341.45,16293
2024-06-04 09:31:00,341.45,341.45,339.1,339.45,14101
2024-06-04 09:32:00,339.45,339.55,338.6,339.55,6258
2024-06-04 09:33:00,339.9,341.85,339.7,341.85,10125
2024-06-04 09:34:00,342.35,343.45,342.15,342.85,5409
2024-06-04 09:35:00,342.85,343.75,342.85,343.75,6362
2024-06-04 09:36:00,343.75,343.75,342.3,343.2,4247
2024-06-04 09:37:00,343.35,343.5,342.7,342.7,3311
2024-06-04 09:38:00,342.7,343.0,342.5,343.0,824
2024-06-04 09:39:00,343.15,343.9,342.7,343.9,3176
2024-06-04 09:40:00,343.9,344.15,343.0,343.5,3623
2024-06-04 09:41:00,343.7,344.0,342.9,343.0,2953
2024-06-04 09:42:00,343.0,344.1,343.0,343.9,3969
2024-06-04 09:43:00,343.9,344.15,343.75,344.15,2128
2024-06-04 09:44:00,344.15,344.95,343.7,344.95,3601
2024-06-04 09:45:00,344.95,344.95,344.0,344.95,4755
2024-06-04 09:46:00,344.65,344.75,344.0,344.05,4592
2024-06-04 09:47:00,344.35,345.15,344.2,345.15,5907
2024-06-04 09:48:00,345.4,345.4,344.65,345.05,4074
2024-06-04 09:49:00,345.15,345.9,345.0,345.9,3799
2024-06-04 09:50:00,345.9,347.8,345.4,346.85,9491
2024-06-04 09:51:00,346.85,346.85,345.85,346.0,3746
2024-06-04 09:52:00,346.0,346.85,346.0,346.55,3169
2024-06-04 09:53:00,345.8,347.35,345.5,347.35,6688
2024-06-04 09:54:00,347.35,347.35,347.1,347.15,1279
2024-06-04 09:55:00,347.3,347.7,347.15,347.35,4620
2024-06-04 09:56:00,347.35,348.0,347.15,347.5,17438
2024-06-04 09:57:00,347.5,347.75,347.0,347.15,2334
2024-06-04 09:58:00,347.15,349.95,347.05,349.4,5719
2024-06-04 09:59:00,349.1,350.0,348.55,348.55,9369
2024-06-04 10:00:00,348.8,348.8,347.95,348.5,4192
2024-06-04 10:01:00,348.45,348.45,348.0,348.15,1678
2024-06-04 10:02:00,349.55,349.55,348.2,348.2,6540
2024-06-04 10:03:00,348.2,348.7,348.1,348.4,3302
2024-06-04 10:04:00,348.4,348.55,348.05,348.25,812
2024-06-04 10:05:00,348.25,348.35,348.05,348.35,977
2024-06-04 10:06:00,348.35,349.05,348.3,348.8,1824
2024-06-04 10:07:00,348.8,348.95,348.05,348.05,1617
2024-06-04 10:08:00,348.05,348.1,346.65,347.1,5459
2024-06-04 10:09:00,347.05,347.85,346.65,347.75,1063
2024-06-04 10:10:00,347.6,347.75,346.8,346.95,2488
2024-06-04 10:11:00,346.95,347.5,346.75,347.5,1123
2024-06-04 10:12:00,347.95,348.0,347.0,347.5,6453
2024-06-04 10:13:00,347.5,347.8,347.35,347.4,855
2024-06-04 10:14:00,347.7,348.1,347.4,347.55,3332
2024-06-04 10:15:00,347.55,348.0,347.2,347.45,3187
2024-06-04 10:16:00,347.3,348.2,347.3,348.2,441
2024-06-04 10:17:00,347.95,348.15,347.3,347.3,4611
2024-06-04 10:18:00,347.35,347.6,347.0,347.0,1398
2024-06-04 10:19:00,347.0,347.3,346.5,346.5,769
2024-06-04 10:20:00,346.5,346.75,346.5,346.5,1069
2024-06-04 10:21:00,346.7,346.75,345.5,345.55,6515
2024-06-04 10:22:00,345.45,347.0,345.35,346.9,3240
2024-06-04 10:23:00,346.9,346.9,346.55,346.55,960
2024-06-04 10:24:00,346.6,347.15,346.6,347.05,847
