date,open,high,low,close,volume
2024-04-29 09:53:00,158.9,159.1,158.8,159.0,51678
2024-04-29 09:54:00,159.0,159.25,158.9,158.95,42695
2024-04-29 09:55:00,158.95,158.95,158.75,158.8,38573
2024-04-29 09:56:00,158.8,158.95,158.6,158.7,20125
2024-04-29 09:57:00,158.6,158.7,158.45,158.45,23314
2024-04-29 09:58:00,158.45,158.6,158.3,158.45,45803
2024-04-29 09:59:00,158.3,158.5,158.25,158.45,23232
2024-04-29 10:00:00,158.5,158.6,158.35,158.55,37694
2024-04-29 10:01:00,158.55,158.55,158.25,158.3,23843
2024-04-29 10:02:00,158.4,158.5,158.3,158.35,19975
2024-04-29 10:03:00,158.4,158.45,158.1,158.25,32925
2024-04-29 10:04:00,158.25,158.25,158.15,158.25,24635
2024-04-29 10:05:00,158.15,158.3,158.05,158.3,19334
2024-04-29 10:06:00,158.15,158.25,158.05,158.05,22410
2024-04-29 10:07:00,158.1,158.15,157.8,158.0,87516
2024-04-29 10:08:00,157.9,158.05,157.8,157.9,26230
2024-04-29 10:09:00,157.75,157.9,157.6,157.85,28054
2024-04-29 10:10:00,157.85,157.9,157.65,157.9,40746
2024-04-29 10:11:00,157.9,157.9,157.65,157.85,24823
2024-04-29 10:12:00,157.85,157.85,157.55,157.7,17370
2024-04-29 10:13:00,157.7,157.75,157.6,157.6,24265
2024-04-29 10:14:00,157.6,157.75,157.5,157.65,28469
2024-04-29 10:15:00,157.6,157.7,157.55,157.7,27802
2024-04-29 10:16:00,157.7,158.3,157.6,158.3,55608
2024-04-29 10:17:00,158.3,158.3,158.0,158.2,26110
2024-04-29 10:18:00,158.2,158.2,158.0,158.05,19701
2024-04-29 10:19:00,158.05,158.05,157.65,157.75,20311
2024-04-29 10:20:00,157.75,157.8,157.6,157.65,24134
2024-04-29 10:21:00,157.75,157.9,157.65,157.9,23576
2024-04-29 10:22:00,157.85,157.95,157.8,157.95,33299
2024-04-29 10:23:00,157.9,157.95,157.8,157.9,16834
2024-04-29 10:24:00,157.9,157.95,157.75,157.85,17253
2024-04-29 10:25:00,157.85,157.9,157.75,157.85,15329
2024-04-29 10:26:00,157.8,158.0,157.7,158.0,32790
2024-04-29 10:27:00,157.9,158.3,157.9,158.1,33979
2024-04-29 10:28:00,158.2,158.3,157.95,158.0,71936
2024-04-29 10:29:00,158.0,158.15,157.95,158.05,16655
2024-04-29 10:30:00,158.05,158.1,157.85,158.05,18269
2024-04-29 10:31:00,158.0,158.05,157.8,157.9,15382
2024-04-29 10:32:00,157.9,157.95,157.7,157.75,18109
2024-04-29 10:33:00,157.75,157.8,157.2,157.3,148391
2024-04-29 10:34:00,157.35,157.7,157.3,157.7,45136
2024-04-29 10:35:00,157.7,157.75,157.45,157.7,53105
2024-04-29 10:36:00,157.9,158.0,157.5,157.6,89876
2024-04-29 10:37:00,157.55,157.6,157.35,157.35,20453
2024-04-29 10:38:00,157.5,157.55,157.3,157.4,66963
2024-04-29 10:39:00,157.45,157.5,157.3,157.45,55958
2024-04-29 10:40:00,157.45,157.5,157.3,157.5,78612
2024-04-29 10:41:00,157.5,157.6,157.4,157.5,79367
2024-04-29 10:42:00,157.5,157.7,157.4,157.45,151628
2024-04-29 10:43:00,157.4,157.5,157.35,157.4,66550
2024-04-29 10:44:00,157.4,157.4,156.85,157.0,201936
2024-04-29 10:45:00,156.9,157.4,156.9,157.4,72340
2024-04-29 10:46:00,157.3,157.45,157.25,157.35,24770
2024-04-29 10:47:00,157.3,157.5,157.0,157.0,33649
2024-04-29 10:48:00,156.95,157.1,156.9,157.05,373358
2024-04-29 10:49:00,157.05,157.2,156.95,157.2,24878
2024-04-29 10:50:00,157.2,157.2,157.0,157.05,23052
2024-04-29 10:51:00,157.05,157.15,156.9,157.0,40272
2024-04-29 10:52:00,157.0,157.0,156.9,156.95,7342
2024-04-29 10:53:00,157.0,157.0,156.85,156.9,26484
2024-04-29 10:54:00,156.85,156.95,156.8,156.85,22243
2024-04-29 10:55:00,156.85,156.95,156.8,156.9,26685
2024-04-29 10:56:00,156.9,156.95,156.6,156.75,58941
2024-04-29 10:57:00,156.75,156.75,156.55,156.65,33765
2024-04-29 10:58:00,156.7,156.7,156.55,156.55,19110
2024-04-29 10:59:00,156.55,156.65,156.3,156.4,126160
2024-04-29 11:00:00,156.45,156.55,156.4,156.55,31718
2024-04-29 11:01:00,156.6,156.8,156.55,156.75,15520
2024-04-29 11:02:00,156.75,156.75,156.6,156.75,16910
2024-04-29 11:03:00,156.75,156.85,156.6,156.8,92387
2024-04-29 11:04:00,156.9,156.9,156.7,156.75,32606
2024-04-29 11:05:00,156.8,156.85,156.75,156.8,8218
2024-04-29 11:06:00,156.8,156.85,156.7,156.75,194890
2024-04-29 11:07:00,156.8,156.85,156.7,156.75,24935
2024-04-29 11:08:00,156.75,156.75,156.65,156.7,28302
2024-04-29 11:09:00,156.65,156.75,156.65,156.7,14832
2024-04-29 11:10:00,156.7,156.7,156.4,156.45,63306
2024-04-29 11:11:00,156.4,156.6,156.4,156.6,29342
2024-04-29 11:12:00,156.6,156.6,156.5,156.6,8640
2024-04-29 11:13:00,156.6,156.65,156.5,156.65,10895
2024-04-29 11:14:00,156.6,156.65,156.5,156.65,79171
2024-04-29 11:15:00,156.65,156.8,156.55,156.8,8917
2024-04-29 11:16:00,156.8,156.8,156.6,156.75,19124
2024-04-29 11:17:00,156.75,156.8,156.45,156.7,86735
2024-04-29 11:18:00,156.7,156.8,156.65,156.7,14697
2024-04-29 11:19:00,156.7,156.8,156.6,156.65,11152
2024-04-29 11:20:00,156.7,156.7,156.55,156.65,9271
2024-04-29 11:21:00,156.55,156.7,156.45,156.5,18818
2024-04-29 11:22:00,156.5,156.65,156.4,156.45,523851
2024-04-29 11:23:00,156.5,156.5,156.05,156.35,148819
2024-04-29 11:24:00,156.3,156.5,156.3,156.45,38424
2024-04-29 11:25:00,156.4,156.75,156.4,156.7,57343
2024-04-29 11:26:00,156.75,156.8,156.6,156.65,79203
2024-04-29 11:27:00,156.65,156.65,156.5,156.5,5876
2024-04-29 11:28:00,156.35,156.7,156.35,156.7,10551
2024-04-29 11:29:00,156.7,156.8,156.55,156.7,15822
2024-04-29 11:30:00,156.7,156.7,156.5,156.55,7011
2024-04-29 11:31:00,156.55,156.75,156.55,156.75,4377
2024-04-29 11:32:00,156.75,156.75,156.55,156.75,4889
2024-04-29 11:33:00,156.65,156.75,156.6,156.75,5290
2024-04-29 11:34:00,156.65,156.7,156.6,156.65,6218
2024-04-29 11:35:00,156.65,156.7,156.35,156.5,38990
2024-04-29 11:36:00,156.5,156.5,156.4,156.5,9983
2024-04-29 11:37:00,156.4,156.5,156.4,156.5,5745
2024-04-29 11:38:00,156.5,156.65,156.4,156.6,29742
2024-04-29 11:39:00,156.65,156.65,156.4,156.4,37848
2024-04-29 11:40:00,156.4,156.6,156.4,156.5,8926
2024-04-29 11:41:00,156.6,156.6,156.45,156.5,19196
2024-04-29 11:42:00,156.5,156.55,156.45,156.5,11022
2024-04-29 11:43:00,156.5,156.5,156.45,156.45,10404
2024-04-29 11:44:00,156.45,156.5,156.4,156.45,60136
2024-04-29 11:45:00,156.45,156.5,156.4,156.5,9776
2024-04-29 11:46:00,156.5,156.65,156.45,156.55,9952
2024-04-29 11:47:00,156.6,156.6,156.4,156.45,45096
2024-04-29 11:48:00,156.4,156.55,156.4,156.5,7012
2024-04-29 11:49:00,156.5,156.6,156.45,156.45,11095
2024-04-29 11:50:00,156.5,156.6,156.45,156.6,4943
2024-04-29 11:51:00,156.6,156.6,156.5,156.5,14172
2024-04-29 11:52:00,156.5,156.6,156.45,156.5,10401
2024-04-29 11:53:00,156.5,156.6,156.45,156.5,20021
2024-04-29 11:54:00,156.45,156.5,156.4,156.5,6451
2024-04-29 11:55:00,156.45,156.5,156.45,156.45,3205
2024-04-29 11:56:00,156.45,156.5,156.4,156.4,21003
2024-04-29 11:57:00,156.45,156.5,156.4,156.5,8935
2024-04-29 11:58:00,156.5,156.55,156.45,156.5,19780
2024-04-29 11:59:00,156.45,156.5,156.45,156.45,5453
2024-04-29 12:00:00,156.5,156.5,156.4,156.45,11431
2024-04-29 12:01:00,156.45,156.5,156.4,156.45,11012
2024-04-29 12:02:00,156.5,156.5,156.4,156.45,41486
2024-04-29 12:03:00,156.4,156.5,156.4,156.4,5884
2024-04-29 12:04:00,156.4,156.5,156.4,156.4,5289
2024-04-29 12:05:00,156.4,156.5,156.4,156.4,5024
2024-04-29 12:06:00,156.5,156.5,156.4,156.4,7638
2024-04-29 12:07:00,156.4,156.5,156.2,156.25,79743
2024-04-29 12:08:00,156.2,156.4,156.2,156.3,12951
2024-04-29 12:09:00,156.4,156.4,155.8,156.2,387585
2024-04-29 12:10:00,156.1,156.25,156.1,156.25,14279
2024-04-29 12:11:00,156.25,156.35,156.2,156.35,12393
2024-04-29 12:12:00,156.3,156.4,156.3,156.35,13822
2024-04-29 12:13:00,156.35,156.4,156.3,156.3,5794
2024-04-29 12:14:00,156.3,156.35,156.2,156.35,13082
2024-04-29 12:15:00,156.35,156.35,156.2,156.3,6213
2024-04-29 12:16:00,156.35,156.35,156.2,156.2,11953
2024-04-29 12:17:00,156.25,156.25,156.1,156.1,8893
2024-04-29 12:18:00,156.1,156.2,156.05,156.15,51001
2024-04-29 12:19:00,156.15,156.15,156.0,156.1,13507
2024-04-29 12:20:00,156.1,156.1,156.05,156.1,6129
2024-04-29 12:21:00,156.1,156.1,155.95,156.0,87885
2024-04-29 12:22:00,155.95,156.05,155.85,155.95,29462
2024-04-29 12:23:00,156.0,156.05,155.9,155.95,10510
2024-04-29 12:24:00,156.0,156.1,155.95,156.0,22562
2024-04-29 12:25:00,155.95,156.0,155.9,156.0,9955
2024-04-29 12:26:00,156.0,156.0,155.8,156.0,45626
2024-04-29 12:27:00,156.0,156.0,155.9,156.0,7166
2024-04-29 12:28:00,156.0,156.0,155.85,156.0,6271
2024-04-29 12:29:00,156.0,156.0,155.9,156.0,14801
2024-04-29 12:30:00,156.0,156.0,155.95,155.95,24512
2024-04-29 12:31:00,156.0,156.0,155.9,155.95,20397
2024-04-29 12:32:00,155.95,156.0,155.85,155.95,26391
2024-04-29 12:33:00,155.85,155.95,155.85,155.85,13138
2024-04-29 12:34:00,155.95,155.95,155.85,155.9,2474
2024-04-29 12:35:00,155.95,155.95,155.9,155.95,6903
2024-04-29 12:36:00,155.95,155.95,155.9,155.95,17423
2024-04-29 12:37:00,155.95,156.0,155.95,156.0,24782
2024-04-29 12:38:00,156.0,156.0,155.9,156.0,24060
2024-04-29 12:39:00,156.0,156.0,155.9,156.0,3076
2024-04-29 12:40:00,156.0,156.0,155.9,156.0,10168
2024-04-29 12:41:00,156.0,156.0,155.9,156.0,7711
2024-04-29 12:42:00,155.95,156.05,155.95,156.0,13485
2024-04-29 12:43:00,156.0,156.05,155.95,155.95,9445
2024-04-29 12:44:00,156.0,156.0,155.95,156.0,20656
2024-04-29 12:45:00,156.0,156.0,155.95,155.95,8886
2024-04-29 12:46:00,155.95,156.0,155.9,156.0,22235
2024-04-29 12:47:00,156.0,156.0,155.9,155.9,51440
2024-04-29 12:48:00,155.95,156.0,155.85,155.95,40628
2024-04-29 12:49:00,155.85,155.95,155.8,155.9,12367
2024-04-29 12:50:00,155.9,156.0,155.8,156.0,45579
2024-04-29 12:51:00,156.0,156.0,155.85,155.95,11929
2024-04-29 12:52:00,155.9,156.0,155.9,156.0,11565
2024-04-29 12:53:00,156.0,156.0,155.9,156.0,4078
2024-04-29 12:54:00,155.95,156.0,155.95,156.0,6135
2024-04-29 12:55:00,156.0,156.0,155.95,155.95,2054
2024-04-29 12:56:00,155.95,156.0,155.95,156.0,4946
2024-04-29 12:57:00,155.95,156.0,155.9,156.0,7511
2024-04-29 12:58:00,156.0,156.0,155.9,155.95,2840
2024-04-29 12:59:00,156.0,156.0,155.95,156.0,2766
2024-04-29 13:00:00,156.0,156.0,155.9,156.0,10689
2024-04-29 13:01:00,156.0,156.0,155.85,155.95,6868
2024-04-29 13:02:00,156.0,156.0,155.85,156.0,3905
2024-04-29 13:03:00,156.0,156.0,155.85,155.9,6520
2024-04-29 13:04:00,155.9,156.0,155.85,155.95,7232
2024-04-29 13:05:00,155.85,156.0,155.85,156.0,5014
2024-04-29 13:06:00,156.0,156.0,155.9,156.0,13397
2024-04-29 13:07:00,156.0,156.0,155.9,155.95,27113
2024-04-29 13:08:00,156.0,156.0,155.95,156.0,6679
2024-04-29 13:09:00,156.0,156.05,155.95,156.0,74806
2024-04-29 13:10:00,156.0,156.05,155.95,156.0,92475
2024-04-29 13:11:00,155.95,156.0,155.95,156.0,15729
2024-04-29 13:12:00,156.0,156.0,155.95,156.0,12964
2024-04-29 13:13:00,156.0,156.0,155.95,156.0,10912
2024-04-29 13:14:00,156.0,156.0,155.9,156.0,20208
2024-04-29 13:15:00,156.0,156.0,155.9,156.0,7286
2024-04-29 13:16:00,156.0,156.0,155.95,155.95,4948
2024-04-29 13:17:00,155.95,156.0,155.95,155.95,3840
2024-04-29 13:18:00,155.95,156.0,155.95,156.0,7059
2024-04-29 13:19:00,156.0,156.0,155.95,156.0,4275
2024-04-29 13:20:00,156.0,156.0,155.95,156.0,7830
2024-04-29 13:21:00,156.0,156.0,155.95,156.0,11230
2024-04-29 13:22:00,156.0,156.0,155.95,156.0,8230
2024-04-29 13:23:00,155.95,156.0,155.9,155.95,14739
2024-04-29 13:24:00,155.9,156.0,155.9,156.0,5843
2024-04-29 13:25:00,156.0,156.0,155.85,156.0,22434
2024-04-29 13:26:00,155.95,156.0,155.85,155.95,18919
2024-04-29 13:27:00,155.95,156.0,155.7,155.9,60961
2024-04-29 13:28:00,155.9,156.0,155.85,155.95,8146
2024-04-29 13:29:00,155.95,156.0,155.9,156.0,2778
2024-04-29 13:30:00,156.0,156.0,155.8,155.85,10921
2024-04-29 13:31:00,155.85,155.85,155.75,155.85,5297
2024-04-29 13:32:00,155.85,155.95,155.8,155.95,10785
2024-04-29 13:33:00,155.95,156.0,155.9,156.0,4058
2024-04-29 13:34:00,156.0,156.0,155.9,156.0,16531
2024-04-29 13:35:00,156.0,156.0,155.85,156.0,11570
2024-04-29 13:36:00,156.0,156.0,155.85,155.95,4641
2024-04-29 13:37:00,155.95,156.0,155.9,156.0,15032
2024-04-29 13:38:00,156.0,156.0,155.9,155.9,5323
2024-04-29 13:39:00,155.9,156.0,155.9,156.0,10060
2024-04-29 13:40:00,156.0,156.0,155.9,155.95,7134
2024-04-29 13:41:00,155.95,156.0,155.85,155.85,27198
2024-04-29 13:42:00,155.9,155.95,155.8,155.85,11586
2024-04-29 13:43:00,155.9,155.95,155.8,155.95,5283
2024-04-29 13:44:00,155.85,155.95,155.8,155.95,8691
2024-04-29 13:45:00,155.95,155.95,155.85,155.85,7716
2024-04-29 13:46:00,155.85,155.95,155.8,155.85,11942
2024-04-29 13:47:00,155.85,155.95,155.75,155.85,27981
2024-04-29 13:48:00,155.85,155.85,155.75,155.85,5201
2024-04-29 13:49:00,155.85,155.9,155.75,155.9,4529
2024-04-29 13:50:00,155.9,155.9,155.75,155.85,4548
2024-04-29 13:51:00,155.9,155.9,155.75,155.8,13867
2024-04-29 13:52:00,155.8,155.9,155.75,155.8,42619
2024-04-29 13:53:00,155.8,155.8,155.7,155.8,59993
2024-04-29 13:54:00,155.75,155.85,155.75,155.75,12088
2024-04-29 13:55:00,155.75,155.9,155.75,155.9,7767
2024-04-29 13:56:00,155.85,156.0,155.85,155.9,13688
2024-04-29 13:57:00,156.0,156.0,155.85,156.0,13481
2024-04-29 13:58:00,156.0,156.0,155.9,156.0,4208
2024-04-29 13:59:00,156.0,156.0,155.9,155.95,18960
2024-04-29 14:00:00,155.95,156.0,155.8,155.9,21579
2024-04-29 14:01:00,155.9,155.95,155.85,155.9,13476
2024-04-29 14:02:00,155.9,155.95,155.8,155.9,21234
2024-04-29 14:03:00,155.9,155.9,155.8,155.9,5228
2024-04-29 14:04:00,155.9,155.95,155.8,155.8,5431
2024-04-29 14:05:00,155.9,156.4,155.8,156.15,275332
2024-04-29 14:06:00,156.0,156.15,155.9,155.95,40067
2024-04-29 14:07:00,155.95,156.2,155.85,156.0,73892
2024-04-29 14:08:00,155.95,156.1,155.9,156.0,81673
2024-04-29 14:09:00,156.0,156.0,155.8,155.9,38917
2024-04-29 14:10:00,155.9,156.0,155.85,156.0,18084
2024-04-29 14:11:00,155.9,156.2,155.9,155.9,114184
2024-04-29 14:12:00,156.1,156.35,156.0,156.35,267922
2024-04-29 14:13:00,156.35,156.7,156.25,156.65,92581
2024-04-29 14:14:00,156.65,157.0,156.55,156.7,99424
2024-04-29 14:15:00,156.55,157.05,156.55,156.95,117376
2024-04-29 14:16:00,156.95,157.25,156.85,157.2,83736
2024-04-29 14:17:00,157.2,157.4,156.9,157.0,125329
2024-04-29 14:18:00,157.0,157.1,156.9,157.0,36726
2024-04-29 14:19:00,157.0,157.1,156.85,157.05,25933
2024-04-29 14:20:00,157.05,157.05,156.8,156.9,28823
2024-04-29 14:21:00,156.9,156.9,156.7,156.7,9640
2024-04-29 14:22:00,156.75,156.9,156.7,156.85,11300
2024-04-29 14:23:00,156.8,157.1,156.8,157.05,60100
2024-04-29 14:24:00,157.05,157.05,156.85,156.9,33541
2024-04-29 14:25:00,156.95,157.0,156.85,156.95,11755
2024-04-29 14:26:00,156.95,156.95,156.8,156.9,18151
2024-04-29 14:27:00,156.9,157.0,156.85,156.95,19628
2024-04-29 14:28:00,156.95,157.05,156.85,156.9,18428
2024-04-29 14:29:00,156.9,157.05,156.85,156.9,15361
2024-04-29 14:30:00,156.9,157.0,156.9,157.0,6780
2024-04-29 14:31:00,156.9,157.0,156.85,156.9,22288
2024-04-29 14:32:00,156.95,156.95,156.8,156.8,6885
2024-04-29 14:33:00,156.85,156.9,156.8,156.9,7975
2024-04-29 14:34:00,156.85,156.9,156.75,156.8,6657
2024-04-29 14:35:00,156.7,156.85,156.65,156.65,44513
2024-04-29 14:36:00,156.65,156.8,156.65,156.75,12253
2024-04-29 14:37:00,156.75,156.75,156.55,156.7,20107
2024-04-29 14:38:00,156.65,156.7,156.55,156.6,6278
2024-04-29 14:39:00,156.6,156.7,156.55,156.6,14371
2024-04-29 14:40:00,156.6,156.8,156.6,156.8,12111
2024-04-29 14:41:00,156.7,156.8,156.6,156.65,6007
2024-04-29 14:42:00,156.65,156.75,156.6,156.65,5417
2024-04-29 14:43:00,156.7,156.7,156.5,156.5,15646
2024-04-29 14:44:00,156.55,156.6,156.45,156.45,26918
2024-04-29 14:45:00,156.45,156.5,156.3,156.4,33008
2024-04-29 14:46:00,156.4,156.45,156.35,156.45,18421
2024-04-29 14:47:00,156.35,156.55,156.3,156.3,14333
2024-04-29 14:48:00,156.3,156.3,156.15,156.15,21596
2024-04-29 14:49:00,156.1,156.2,155.9,155.9,59336
2024-04-29 14:50:00,155.9,156.15,155.9,156.1,10689
2024-04-29 14:51:00,156.0,156.05,155.95,156.0,14206
2024-04-29 14:52:00,156.0,156.15,156.0,156.15,4950
2024-04-29 14:53:00,156.1,156.15,156.0,156.1,6735
2024-04-29 14:54:00,156.1,156.2,156.0,156.1,22146
2024-04-29 14:55:00,156.15,156.2,156.1,156.2,10837
2024-04-29 14:56:00,156.15,156.25,156.15,156.2,10395
2024-04-29 14:57:00,156.25,156.25,156.15,156.2,17612
2024-04-29 14:58:00,156.2,156.2,156.0,156.05,13976
2024-04-29 14:59:00,156.0,156.2,156.0,156.2,15389
2024-04-29 15:00:00,156.2,156.4,156.1,156.3,22443
2024-04-29 15:01:00,156.4,156.4,156.3,156.35,12006
2024-04-29 15:02:00,156.4,156.45,156.2,156.25,88029
2024-04-29 15:03:00,156.25,156.35,156.15,156.2,144828
2024-04-29 15:04:00,156.2,156.25,155.95,155.95,103706
2024-04-29 15:05:00,156.05,156.05,155.8,155.9,111357
2024-04-29 15:06:00,155.9,155.9,155.7,155.8,151189
2024-04-29 15:07:00,155.75,155.85,155.6,155.65,149799
2024-04-29 15:08:00,155.7,155.75,155.5,155.5,121604
2024-04-29 15:09:00,155.5,155.7,155.35,155.65,202513
2024-04-29 15:10:00,155.6,155.6,155.35,155.5,131861
2024-04-29 15:11:00,155.5,155.55,155.3,155.4,136321
2024-04-29 15:12:00,155.4,155.45,155.2,155.2,140428
2024-04-29 15:13:00,155.25,155.3,155.1,155.2,145008
2024-04-29 15:14:00,155.2,155.65,155.1,155.15,215248
2024-04-29 15:15:00,155.15,155.2,154.9,154.9,294574
2024-04-29 15:16:00,154.95,155.1,154.8,155.05,171917
2024-04-29 15:17:00,155.05,155.3,155.0,155.3,165969
2024-04-29 15:18:00,155.25,155.25,155.05,155.25,193828
2024-04-29 15:19:00,155.3,155.3,154.9,154.95,141340
2024-04-29 15:20:00,154.95,155.1,154.8,154.95,195389
2024-04-29 15:21:00,154.9,155.05,154.75,154.85,190775
2024-04-29 15:22:00,154.95,155.2,154.8,155.15,166101
2024-04-29 15:23:00,155.2,155.35,155.05,155.05,143814
2024-04-29 15:24:00,155.2,155.3,154.95,155.2,200673
2024-04-29 15:25:00,155.2,155.4,155.1,155.35,175542
2024-04-29 15:26:00,155.35,155.4,155.05,155.25,229830
2024-04-29 15:27:00,155.25,155.35,155.1,155.25,122402
2024-04-29 15:28:00,155.2,155.4,155.15,155.35,42648
2024-04-29 15:29:00,155.3,155.4,155.2,155.35,33318
2024-04-30 09:15:00,156.1,156.35,155.7,156.2,150305
2024-04-30 09:16:00,156.2,156.55,156.1,156.4,55387
2024-04-30 09:17:00,156.5,156.5,156.15,156.3,69078
2024-04-30 09:18:00,156.35,156.4,156.1,156.2,58401
2024-04-30 09:19:00,156.3,156.4,156.05,156.3,58119
2024-04-30 09:20:00,156.25,156.3,156.0,156.05,74057
2024-04-30 09:21:00,156.05,156.05,155.8,155.9,66104
2024-04-30 09:22:00,155.95,156.0,155.85,155.95,21624
2024-04-30 09:23:00,155.95,156.7,155.95,156.6,57166
2024-04-30 09:24:00,156.55,156.6,156.3,156.6,36584
2024-04-30 09:25:00,156.5,156.75,156.45,156.6,40479
2024-04-30 09:26:00,156.5,156.7,156.45,156.5,38690
2024-04-30 09:27:00,156.5,156.5,156.2,156.3,19462
2024-04-30 09:28:00,156.3,156.35,156.2,156.35,10845
2024-04-30 09:29:00,156.35,156.4,156.2,156.25,19220
2024-04-30 09:30:00,156.25,156.35,156.2,156.35,19124
2024-04-30 09:31:00,156.35,156.45,156.25,156.4,9071
2024-04-30 09:32:00,156.4,156.5,156.25,156.25,30639
2024-04-30 09:33:00,156.4,156.5,156.3,156.5,8609
2024-04-30 09:34:00,156.45,156.5,156.4,156.5,21280
2024-04-30 09:35:00,156.55,156.8,156.55,156.75,21352
2024-04-30 09:36:00,156.75,156.8,156.5,156.65,52731
2024-04-30 09:37:00,156.65,156.65,156.55,156.65,12021
2024-04-30 09:38:00,156.65,156.65,156.45,156.5,15228
2024-04-30 09:39:00,156.5,156.6,156.3,156.55,15870
2024-04-30 09:40:00,156.55,156.6,156.45,156.6,18524
2024-04-30 09:41:00,156.6,156.7,156.45,156.5,13678
2024-04-30 09:42:00,156.5,156.65,156.4,156.6,18459
2024-04-30 09:43:00,156.6,156.7,156.5,156.65,11365
2024-04-30 09:44:00,156.65,156.7,156.55,156.65,13177
2024-04-30 09:45:00,156.55,156.65,156.5,156.5,14777
2024-04-30 09:46:00,156.5,156.65,156.5,156.55,4484
2024-04-30 09:47:00,156.55,156.7,156.5,156.5,7875
2024-04-30 09:48:00,156.6,156.6,156.3,156.3,26345
2024-04-30 09:49:00,156.35,156.6,156.3,156.6,16770
2024-04-30 09:50:00,156.6,156.6,156.35,156.4,10780
2024-04-30 09:51:00,156.4,156.55,156.4,156.5,12459
2024-04-30 09:52:00,156.5,156.6,156.5,156.6,6024
2024-04-30 09:53:00,156.6,156.6,156.5,156.6,9372
2024-04-30 09:54:00,156.6,156.6,156.45,156.6,10451
2024-04-30 09:55:00,156.6,156.65,156.5,156.55,5856
2024-04-30 09:56:00,156.55,156.65,156.55,156.6,6613
2024-04-30 09:57:00,156.6,156.65,156.5,156.6,7399
2024-04-30 09:58:00,156.6,156.6,156.15,156.25,53495
2024-04-30 09:59:00,156.25,156.4,156.25,156.25,12434
2024-04-30 10:00:00,156.25,156.4,156.25,156.4,12637
2024-04-30 10:01:00,156.4,156.45,156.3,156.45,3683
2024-04-30 10:02:00,156.45,156.45,156.3,156.4,10360
2024-04-30 10:03:00,156.3,156.4,156.3,156.4,5338
2024-04-30 10:04:00,156.4,156.4,156.25,156.35,7602
2024-04-30 10:05:00,156.35,156.4,156.15,156.3,19741
2024-04-30 10:06:00,156.4,156.45,156.3,156.45,7950
2024-04-30 10:07:00,156.45,156.45,156.3,156.35,16566
2024-04-30 10:08:00,156.45,156.75,156.25,156.45,125885
2024-04-30 10:09:00,156.45,156.5,156.35,156.4,5253
2024-04-30 10:10:00,156.4,156.7,156.3,156.6,21278
2024-04-30 10:11:00,156.7,156.75,156.5,156.55,41285
2024-04-30 10:12:00,156.6,156.85,156.6,156.7,34150
2024-04-30 10:13:00,156.7,157.1,156.7,157.0,111804
2024-04-30 10:14:00,156.9,157.1,156.9,157.1,30440
2024-04-30 10:15:00,157.1,157.1,156.7,156.8,45785
2024-04-30 10:16:00,156.8,156.85,156.65,156.75,23742
2024-04-30 10:17:00,156.75,156.75,156.45,156.5,20235
2024-04-30 10:18:00,156.5,156.65,156.45,156.65,11614
2024-04-30 10:19:00,156.55,156.65,156.55,156.55,6913
2024-04-30 10:20:00,156.55,156.7,156.55,156.7,5980
2024-04-30 10:21:00,156.7,156.75,156.55,156.75,8583
2024-04-30 10:22:00,156.75,156.8,156.6,156.7,20729
2024-04-30 10:23:00,156.7,156.75,156.55,156.75,5497
2024-04-30 10:24:00,156.75,156.75,156.55,156.65,6406
2024-04-30 10:25:00,156.65,156.75,156.55,156.6,6171
2024-04-30 10:26:00,156.6,156.65,156.55,156.6,12439
2024-04-30 10:27:00,156.6,156.6,156.5,156.55,3405
2024-04-30 10:28:00,156.6,156.65,156.5,156.5,23825
2024-04-30 10:29:00,156.5,156.7,156.5,156.6,3197
2024-04-30 10:30:00,156.6,156.65,156.5,156.6,7861
2024-04-30 10:31:00,156.6,156.6,156.4,156.55,16826
2024-04-30 10:32:00,156.55,156.6,156.5,156.5,9606
2024-04-30 10:33:00,156.55,156.6,156.5,156.6,2223
2024-04-30 10:34:00,156.6,156.6,156.5,156.6,4301
2024-04-30 10:35:00,156.6,156.6,156.5,156.55,2485
2024-04-30 10:36:00,156.55,156.55,156.35,156.5,11336
2024-04-30 10:37:00,156.4,156.5,156.1,156.1,22811
2024-04-30 10:38:00,156.1,156.2,156.1,156.15,17174
2024-04-30 10:39:00,156.1,156.2,156.1,156.2,5857
2024-04-30 10:40:00,156.1,156.2,156.1,156.2,3273
2024-04-30 10:41:00,156.2,156.3,156.15,156.3,5684
2024-04-30 10:42:00,156.25,156.4,156.2,156.4,5030
2024-04-30 10:43:00,156.4,156.5,156.2,156.25,13175
2024-04-30 10:44:00,156.25,156.3,156.1,156.1,6344
2024-04-30 10:45:00,156.1,156.2,156.1,156.2,4880
2024-04-30 10:46:00,156.2,156.2,156.15,156.2,5685
2024-04-30 10:47:00,156.2,156.35,156.2,156.35,18220
2024-04-30 10:48:00,156.25,156.35,156.15,156.25,8971
2024-04-30 10:49:00,156.25,156.25,156.15,156.25,3820
2024-04-30 10:50:00,156.25,156.25,156.1,156.2,4886
2024-04-30 10:51:00,156.1,156.25,156.1,156.2,5833
2024-04-30 10:52:00,156.2,156.25,156.1,156.2,3301
2024-04-30 10:53:00,156.3,156.35,156.1,156.25,9601
2024-04-30 10:54:00,156.25,156.3,156.15,156.15,3635
