date,open,high,low,close,volume
2024-06-11 13:00:00,487.8,488.05,487.4,487.95,30
2024-06-11 13:01:00,487.95,488.4,487.65,487.7,350
2024-06-11 13:02:00,487.7,488.0,487.7,488.0,42
2024-06-11 13:03:00,488.0,488.0,487.7,488.0,43
2024-06-11 13:04:00,488.0,488.15,487.4,487.7,1314
2024-06-11 13:05:00,488.0,488.35,487.7,487.8,472
2024-06-11 13:06:00,487.8,488.5,487.8,487.85,1680
2024-06-11 13:07:00,487.85,488.35,487.85,487.9,44
2024-06-11 13:08:00,487.9,489.0,487.4,488.05,10702
2024-06-11 13:09:00,488.05,489.0,488.05,488.15,1472
2024-06-11 13:10:00,488.15,488.15,487.5,487.55,215
2024-06-11 13:11:00,487.55,488.0,487.55,488.0,131
2024-06-11 13:12:00,488.0,488.0,487.5,487.5,51
2024-06-11 13:13:00,487.5,488.0,487.5,487.55,78
2024-06-11 13:14:00,487.55,488.0,487.55,488.0,92
2024-06-11 13:15:00,488.0,488.0,487.7,487.7,101
2024-06-11 13:16:00,488.0,488.0,487.7,488.0,52
2024-06-11 13:17:00,488.0,488.0,487.7,488.0,33
2024-06-11 13:18:00,488.0,488.0,487.85,487.85,83
2024-06-11 13:19:00,487.85,487.9,487.7,487.9,15
2024-06-11 13:20:00,487.9,487.9,487.7,487.7,344
2024-06-11 13:21:00,487.7,488.0,487.7,487.8,618
2024-06-11 13:22:00,487.8,487.95,487.65,487.65,160
2024-06-11 13:23:00,487.65,488.05,487.65,488.05,166
2024-06-11 13:24:00,488.05,489.0,487.55,488.35,2835
2024-06-11 13:25:00,488.35,488.65,487.8,487.9,719
2024-06-11 13:26:00,487.9,488.45,487.9,488.45,62
2024-06-11 13:27:00,488.05,488.45,487.6,487.6,628
2024-06-11 13:28:00,488.1,488.25,487.7,488.25,84
2024-06-11 13:29:00,488.25,488.55,487.75,488.45,398
2024-06-11 13:30:00,487.95,488.4,487.75,488.4,778
2024-06-11 13:31:00,487.85,488.35,487.75,487.75,900
2024-06-11 13:32:00,487.75,488.05,487.75,487.8,141
2024-06-11 13:33:00,487.8,488.05,487.75,487.9,145
2024-06-11 13:34:00,488.45,488.45,487.85,487.85,332
2024-06-11 13:35:00,488.3,488.3,487.65,488.15,866
2024-06-11 13:36:00,487.65,488.1,487.5,488.0,439
2024-06-11 13:37:00,488.0,488.1,487.6,487.6,287
2024-06-11 13:38:00,487.6,488.3,487.4,488.15,716
2024-06-11 13:39:00,488.1,488.85,488.05,488.05,458
2024-06-11 13:40:00,488.5,488.75,488.1,488.1,151
2024-06-11 13:41:00,488.1,488.6,488.0,488.0,827
2024-06-11 13:42:00,488.0,488.05,488.0,488.05,203
2024-06-11 13:43:00,488.05,488.25,488.05,488.05,113
2024-06-11 13:44:00,488.0,488.1,487.75,488.0,123
2024-06-11 13:45:00,488.0,488.05,487.7,488.05,172
2024-06-11 13:46:00,488.05,488.35,487.6,487.6,209
2024-06-11 13:47:00,487.6,488.2,487.5,487.55,683
2024-06-11 13:48:00,487.55,488.0,487.2,487.2,369
2024-06-11 13:49:00,487.2,488.6,487.15,488.45,6734
2024-06-11 13:50:00,488.45,488.6,488.1,488.1,1680
2024-06-11 13:51:00,488.1,488.8,488.05,488.7,455
2024-06-11 13:52:00,488.65,489.0,488.4,488.7,743
2024-06-11 13:53:00,488.55,488.55,488.35,488.35,273
2024-06-11 13:54:00,488.35,489.25,487.3,487.3,37265
2024-06-11 13:55:00,487.3,487.95,487.05,487.55,11460
2024-06-11 13:56:00,487.55,488.95,487.3,488.9,49175
2024-06-11 13:57:00,488.9,489.95,488.9,489.3,2127
2024-06-11 13:58:00,489.3,489.75,489.2,489.75,420
2024-06-11 13:59:00,489.75,489.75,489.25,489.75,404
2024-06-11 14:00:00,489.75,490.0,489.25,489.95,808
2024-06-11 14:01:00,489.95,489.95,489.8,489.8,11
2024-06-11 14:02:00,489.55,489.55,488.45,488.45,987
2024-06-11 14:03:00,488.45,489.0,488.45,489.0,1680
2024-06-11 14:04:00,488.5,489.05,488.05,488.85,3803
2024-06-11 14:05:00,488.85,488.85,488.2,488.2,114
2024-06-11 14:06:00,488.65,488.7,488.3,488.55,191
2024-06-11 14:07:00,488.55,488.85,488.25,488.85,613
2024-06-11 14:08:00,488.85,488.85,488.4,488.8,198
2024-06-11 14:09:00,488.8,488.8,488.2,488.65,224
2024-06-11 14:10:00,488.65,489.55,488.55,489.1,1134
2024-06-11 14:11:00,489.1,489.65,489.0,489.0,97
2024-06-11 14:12:00,489.0,489.0,489.0,489.0,210
2024-06-11 14:13:00,489.0,489.75,488.5,489.75,1132
2024-06-11 14:14:00,489.75,489.85,489.3,489.5,328
2024-06-11 14:15:00,489.5,490.0,489.5,489.6,5279
2024-06-11 14:16:00,490.0,490.0,489.55,490.0,1116
2024-06-11 14:17:00,490.0,490.0,489.4,489.95,1442
2024-06-11 14:18:00,489.95,489.95,489.35,489.35,184
2024-06-11 14:19:00,489.35,489.9,489.35,489.9,810
2024-06-11 14:20:00,489.95,490.0,489.4,489.55,624
2024-06-11 14:21:00,489.55,489.9,489.3,489.9,483
2024-06-11 14:22:00,489.9,490.0,489.6,489.6,365
2024-06-11 14:23:00,489.6,490.0,489.6,490.0,162
2024-06-11 14:24:00,490.0,490.0,489.35,489.4,462
2024-06-11 14:25:00,489.4,489.8,489.3,489.3,156
2024-06-11 14:26:00,489.3,489.75,489.2,489.25,215
2024-06-11 14:27:00,489.25,489.75,489.1,489.7,790
2024-06-11 14:28:00,489.7,489.85,489.5,489.85,274
2024-06-11 14:29:00,489.85,490.0,489.8,490.0,495
2024-06-11 14:30:00,490.0,490.0,489.75,490.0,3821
2024-06-11 14:31:00,490.0,490.0,489.8,490.0,692
2024-06-11 14:32:00,490.0,490.0,489.7,489.9,37
2024-06-11 14:33:00,489.9,489.9,489.7,489.9,141
2024-06-11 14:34:00,489.9,490.0,489.7,489.75,411
2024-06-11 14:35:00,489.75,490.0,489.35,489.35,1395
2024-06-11 14:36:00,489.35,489.55,489.35,489.35,37
2024-06-11 14:37:00,489.55,489.55,489.25,489.5,246
2024-06-11 14:38:00,489.5,489.5,489.2,489.2,251
2024-06-11 14:39:00,489.2,489.5,489.15,489.15,13
2024-06-11 14:40:00,489.15,489.5,489.05,489.5,380
2024-06-11 14:41:00,489.5,489.5,489.1,489.4,209
2024-06-11 14:42:00,489.4,489.75,489.4,489.4,258
2024-06-11 14:43:00,489.4,489.85,489.3,489.3,244
2024-06-11 14:44:00,489.3,489.7,489.2,489.7,129
2024-06-11 14:45:00,489.7,489.8,489.2,489.25,116
2024-06-11 14:46:00,489.25,489.75,489.0,489.5,282
2024-06-11 14:47:00,489.5,489.8,489.0,489.6,177
2024-06-11 14:48:00,489.6,489.6,489.35,489.35,211
2024-06-11 14:49:00,489.35,489.6,489.0,489.0,544
2024-06-11 14:50:00,489.05,489.5,489.05,489.5,281
2024-06-11 14:51:00,489.5,489.85,489.0,489.0,562
2024-06-11 14:52:00,489.05,489.15,488.55,489.05,358
2024-06-11 14:53:00,489.05,489.1,488.35,489.0,1004
2024-06-11 14:54:00,489.0,489.15,488.55,489.1,536
2024-06-11 14:55:00,489.1,489.5,488.75,489.5,1230
2024-06-11 14:56:00,489.5,489.5,489.1,489.1,181
2024-06-11 14:57:00,489.1,489.45,489.1,489.1,159
2024-06-11 14:58:00,489.1,489.2,488.85,489.2,23
2024-06-11 14:59:00,489.2,489.35,488.95,488.95,378
2024-06-11 15:00:00,489.3,489.3,488.35,488.7,1084
2024-06-11 15:01:00,488.7,489.15,488.45,489.05,137
2024-06-11 15:02:00,488.5,489.35,488.3,489.35,535
2024-06-11 15:03:00,489.5,489.55,488.65,488.8,902
2024-06-11 15:04:00,488.8,489.3,488.8,489.3,211
2024-06-11 15:05:00,489.3,489.8,489.25,489.25,544
2024-06-11 15:06:00,489.25,489.65,489.0,489.0,416
2024-06-11 15:07:00,489.0,489.15,488.4,488.4,915
2024-06-11 15:08:00,488.9,488.9,488.3,488.4,325
2024-06-11 15:09:00,488.4,489.3,488.4,488.6,1717
2024-06-11 15:10:00,490.0,490.0,488.85,488.85,6414
2024-06-11 15:11:00,488.85,489.15,488.55,488.95,1767
2024-06-11 15:12:00,489.0,490.0,489.0,489.35,2689
2024-06-11 15:13:00,489.7,489.7,489.35,489.4,645
2024-06-11 15:14:00,489.25,489.55,488.5,488.75,631
2024-06-11 15:15:00,488.85,489.0,488.75,489.0,718
2024-06-11 15:16:00,489.0,489.0,488.6,488.6,724
2024-06-11 15:17:00,488.6,488.65,488.4,488.4,666
2024-06-11 15:18:00,488.4,488.55,488.1,488.2,5403
2024-06-11 15:19:00,488.2,488.2,488.0,488.0,6829
2024-06-11 15:20:00,488.05,488.05,487.2,487.2,13309
2024-06-11 15:21:00,487.2,487.6,487.2,487.55,1891
2024-06-11 15:22:00,487.45,488.35,487.45,488.35,1473
2024-06-11 15:23:00,488.0,488.25,487.55,488.0,530
2024-06-11 15:24:00,488.0,488.0,487.55,487.7,761
2024-06-11 15:25:00,487.7,487.85,487.45,487.55,492
2024-06-11 15:26:00,487.7,487.7,486.9,487.0,3246
2024-06-11 15:27:00,486.95,486.95,485.55,485.55,10176
2024-06-11 15:28:00,485.75,486.15,485.0,486.0,1971
2024-06-11 15:29:00,486.05,487.65,486.0,486.3,4484
2024-06-12 09:15:00,491.55,493.45,490.0,490.0,3480
2024-06-12 09:16:00,489.2,489.2,487.05,487.15,1156
2024-06-12 09:17:00,487.0,487.95,487.0,487.45,4327
2024-06-12 09:18:00,487.45,488.95,487.15,488.6,1212
2024-06-12 09:19:00,488.6,488.85,488.25,488.65,990
2024-06-12 09:20:00,488.65,489.3,488.0,489.0,813
2024-06-12 09:21:00,489.05,489.6,488.45,488.75,3826
2024-06-12 09:22:00,488.6,489.45,488.5,488.5,175
2024-06-12 09:23:00,488.5,489.0,488.4,488.55,1430
2024-06-12 09:24:00,488.55,488.8,488.0,488.0,1237
2024-06-12 09:25:00,488.0,488.7,487.95,488.4,1835
2024-06-12 09:26:00,488.4,489.45,488.3,489.45,7288
2024-06-12 09:27:00,489.8,491.0,489.8,490.2,1011
2024-06-12 09:28:00,490.2,490.3,489.45,489.95,842
2024-06-12 09:29:00,489.9,490.5,489.4,490.5,1296
2024-06-12 09:30:00,490.3,490.35,489.65,489.65,525
2024-06-12 09:31:00,489.65,490.3,489.35,490.3,5882
2024-06-12 09:32:00,490.3,490.3,488.5,488.5,697
2024-06-12 09:33:00,488.5,488.5,488.0,488.2,652
2024-06-12 09:34:00,488.45,488.5,488.3,488.5,320
2024-06-12 09:35:00,488.6,489.2,488.6,489.15,502
2024-06-12 09:36:00,489.15,489.2,488.85,488.85,271
2024-06-12 09:37:00,488.7,489.0,488.7,489.0,1361
2024-06-12 09:38:00,489.0,489.05,488.2,488.2,227
2024-06-12 09:39:00,488.2,488.2,487.55,487.8,904
2024-06-12 09:40:00,488.2,488.85,488.1,488.25,677
2024-06-12 09:41:00,488.1,488.65,487.6,488.05,687
2024-06-12 09:42:00,488.05,488.4,487.25,487.5,3115
2024-06-12 09:43:00,487.95,488.95,487.85,488.75,1039
2024-06-12 09:44:00,488.75,488.85,488.0,488.3,411
2024-06-12 09:45:00,488.3,488.65,487.8,488.25,819
2024-06-12 09:46:00,488.25,489.3,488.25,488.8,2731
2024-06-12 09:47:00,489.25,489.25,488.35,488.35,620
2024-06-12 09:48:00,488.35,488.35,488.0,488.0,169
2024-06-12 09:49:00,488.0,488.95,488.0,488.9,2857
2024-06-12 09:50:00,488.9,488.9,487.0,487.0,1156
2024-06-12 09:51:00,487.0,487.0,486.3,486.35,1155
2024-06-12 09:52:00,486.35,486.8,486.35,486.8,982
2024-06-12 09:53:00,486.8,487.0,486.2,487.0,6279
2024-06-12 09:54:00,487.0,487.0,486.05,486.4,2921
2024-06-12 09:55:00,486.4,488.45,486.4,488.25,3040
2024-06-12 09:56:00,489.0,490.0,489.0,489.7,3886
2024-06-12 09:57:00,489.7,490.0,489.0,490.0,6377
2024-06-12 09:58:00,490.0,490.0,489.55,489.9,1140
2024-06-12 09:59:00,489.9,490.0,489.55,489.9,2746
2024-06-12 10:00:00,489.9,489.9,483.7,483.8,10934
2024-06-12 10:01:00,483.95,485.7,483.7,484.7,6330
2024-06-12 10:02:00,484.7,485.0,483.0,483.65,6501
2024-06-12 10:03:00,484.15,484.9,484.15,484.8,868
2024-06-12 10:04:00,484.8,484.8,484.5,484.5,29
2024-06-12 10:05:00,484.5,484.8,483.75,483.75,1563
2024-06-12 10:06:00,483.75,484.0,483.05,483.05,2518
2024-06-12 10:07:00,483.65,483.65,481.95,482.0,10594
2024-06-12 10:08:00,482.5,483.7,482.1,482.75,2143
2024-06-12 10:09:00,482.75,483.0,482.5,482.5,893
2024-06-12 10:10:00,482.5,482.95,481.7,482.0,5180
2024-06-12 10:11:00,481.5,482.7,481.2,482.0,2808
2024-06-12 10:12:00,482.0,483.4,482.0,483.4,786
2024-06-12 10:13:00,483.4,483.85,483.0,483.25,254
2024-06-12 10:14:00,483.25,483.6,481.9,482.0,1925
2024-06-12 10:15:00,482.0,482.85,481.0,481.0,13265
2024-06-12 10:16:00,481.0,481.3,480.25,480.35,8161
2024-06-12 10:17:00,480.35,481.5,480.35,481.5,742
2024-06-12 10:18:00,481.5,482.2,481.5,482.2,594
2024-06-12 10:19:00,482.2,482.2,480.8,480.8,7247
2024-06-12 10:20:00,481.0,481.2,479.9,480.15,9040
2024-06-12 10:21:00,480.0,480.0,479.6,479.6,1680
2024-06-12 10:22:00,479.85,479.85,479.4,479.7,640
2024-06-12 10:23:00,479.7,479.8,479.35,479.75,1452
2024-06-12 10:24:00,479.75,479.75,479.15,479.15,1026
2024-06-12 10:25:00,479.2,479.5,479.0,479.5,2645
2024-06-12 10:26:00,479.65,479.9,479.4,479.4,1314
2024-06-12 10:27:00,479.4,479.7,479.35,479.7,473
2024-06-12 10:28:00,479.8,479.95,479.55,479.55,1967
2024-06-12 10:29:00,479.55,479.85,479.1,479.85,548
2024-06-12 10:30:00,479.85,479.95,479.45,479.7,772
2024-06-12 10:31:00,479.7,479.7,479.3,479.4,3322
2024-06-12 10:32:00,479.4,479.65,479.3,479.3,395
2024-06-12 10:33:00,479.3,479.5,479.3,479.3,80
2024-06-12 10:34:00,479.3,479.5,479.3,479.5,315
2024-06-12 10:35:00,479.5,479.5,479.15,479.15,1088
2024-06-12 10:36:00,479.15,479.8,479.15,479.8,594
2024-06-12 10:37:00,479.95,480.0,479.8,479.8,344
2024-06-12 10:38:00,479.65,479.9,479.55,479.65,220
2024-06-12 10:39:00,479.65,479.95,479.45,479.45,2190
2024-06-12 10:40:00,479.45,479.85,479.45,479.6,117
2024-06-12 10:41:00,479.6,480.0,479.6,479.75,1146
2024-06-12 10:42:00,480.0,480.0,479.75,479.85,2094
2024-06-12 10:43:00,479.85,480.0,478.9,479.05,6257
2024-06-12 10:44:00,479.4,479.9,479.1,479.6,5819
2024-06-12 10:45:00,479.6,479.9,479.6,479.65,30
2024-06-12 10:46:00,479.65,479.95,479.6,479.7,168
2024-06-12 10:47:00,479.7,479.95,479.7,479.75,47
2024-06-12 10:48:00,479.95,479.95,479.6,479.75,719
2024-06-12 10:49:00,479.75,480.0,479.75,479.85,2680
2024-06-12 10:50:00,480.0,480.0,479.85,479.85,150
2024-06-12 10:51:00,480.0,480.0,479.85,479.85,382
2024-06-12 10:52:00,479.85,480.0,479.85,479.9,537
2024-06-12 10:53:00,479.9,480.0,479.85,479.95,423
2024-06-12 10:54:00,479.95,480.0,479.6,479.65,2544
2024-06-12 10:55:00,479.65,480.0,479.6,479.7,2170
2024-06-12 10:56:00,479.95,480.0,479.7,479.7,223
2024-06-12 10:57:00,479.7,480.05,479.7,479.85,8403
2024-06-12 10:58:00,479.85,480.0,479.8,479.8,566
2024-06-12 10:59:00,479.8,480.0,479.65,479.7,1015
2024-06-12 11:00:00,479.95,479.95,479.4,479.4,2992
2024-06-12 11:01:00,479.4,479.4,479.25,479.25,97
2024-06-12 11:02:00,479.25,479.55,479.25,479.55,25
2024-06-12 11:03:00,479.65,479.7,479.3,479.35,174
2024-06-12 11:04:00,479.35,479.75,479.35,479.45,154
2024-06-12 11:05:00,479.45,479.75,479.45,479.45,35
2024-06-12 11:06:00,479.45,479.8,479.45,479.55,151
2024-06-12 11:07:00,479.55,479.8,479.55,479.55,26
2024-06-12 11:08:00,479.55,480.0,479.55,480.0,143
2024-06-12 11:09:00,480.0,483.75,480.0,482.6,24677
2024-06-12 11:10:00,482.6,484.5,482.55,483.75,10349
2024-06-12 11:11:00,484.4,484.4,481.95,482.2,6304
2024-06-12 11:12:00,482.2,482.75,482.05,482.3,281
2024-06-12 11:13:00,482.3,482.45,481.55,481.55,915
2024-06-12 11:14:00,481.55,481.7,480.8,481.2,454
2024-06-12 11:15:00,481.0,481.3,480.9,480.9,1034
2024-06-12 11:16:00,481.0,481.0,478.2,478.2,20618
2024-06-12 11:17:00,477.85,478.95,477.2,478.95,3143
2024-06-12 11:18:00,478.95,479.45,478.7,478.95,489
2024-06-12 11:19:00,479.4,479.4,478.5,478.5,511
2024-06-12 11:20:00,478.5,479.0,478.5,478.65,353
2024-06-12 11:21:00,478.45,479.0,478.1,478.55,3739
2024-06-12 11:22:00,478.55,479.45,478.55,479.0,1102
2024-06-12 11:23:00,479.45,479.65,478.85,478.85,357
2024-06-12 11:24:00,478.85,479.15,478.55,478.55,1432
2024-06-12 11:25:00,478.55,479.25,478.55,479.05,700
2024-06-12 11:26:00,479.05,479.3,479.0,479.0,447
2024-06-12 11:27:00,479.0,479.3,478.55,479.1,1859
2024-06-12 11:28:00,479.1,479.15,478.6,478.65,5249
2024-06-12 11:29:00,478.65,479.3,478.65,479.1,112
2024-06-12 11:30:00,479.1,479.3,478.85,478.85,811
2024-06-12 11:31:00,479.25,479.3,478.85,479.3,285
2024-06-12 11:32:00,479.5,480.0,479.35,480.0,505
2024-06-12 11:33:00,479.45,479.5,479.05,479.05,819
2024-06-12 11:34:00,479.05,479.5,479.05,479.2,31
2024-06-12 11:35:00,479.2,479.4,479.15,479.15,84
2024-06-12 11:36:00,479.15,479.5,479.15,479.15,106
2024-06-12 11:37:00,479.15,479.5,479.15,479.5,604
2024-06-12 11:38:00,479.2,479.6,479.15,479.6,296
2024-06-12 11:39:00,479.6,479.6,479.05,479.1,141
2024-06-12 11:40:00,479.1,479.5,479.1,479.5,45
2024-06-12 11:41:00,479.5,479.5,478.9,479.05,353
2024-06-12 11:42:00,479.05,479.5,479.05,479.15,48
2024-06-12 11:43:00,479.15,479.65,479.15,479.15,156
2024-06-12 11:44:00,479.65,479.7,479.25,479.25,137
2024-06-12 11:45:00,479.25,479.7,479.2,479.25,208
2024-06-12 11:46:00,479.25,479.45,479.25,479.25,195
2024-06-12 11:47:00,479.25,479.45,479.2,479.2,141
2024-06-12 11:48:00,479.2,479.8,479.2,479.3,795
2024-06-12 11:49:00,479.45,480.0,479.25,479.8,2476
2024-06-12 11:50:00,479.8,480.0,479.75,479.75,774
2024-06-12 11:51:00,479.75,480.0,479.75,479.8,166
2024-06-12 11:52:00,479.8,479.9,479.65,479.65,507
2024-06-12 11:53:00,479.5,479.9,478.5,478.65,3696
2024-06-12 11:54:00,479.2,479.2,478.65,478.65,191
2024-06-12 11:55:00,478.65,479.3,478.45,478.45,420
2024-06-12 11:56:00,478.45,479.25,478.45,478.7,1202
2024-06-12 11:57:00,478.7,479.2,478.7,478.75,95
2024-06-12 11:58:00,478.75,479.25,478.75,479.1,207
2024-06-12 11:59:00,479.1,479.25,478.9,478.9,213
2024-06-12 12:00:00,478.9,479.25,478.8,478.8,59
2024-06-12 12:01:00,478.8,479.45,478.8,478.8,661
2024-06-12 12:02:00,478.8,479.35,478.8,478.8,194
2024-06-12 12:03:00,478.8,478.8,478.65,478.65,179
2024-06-12 12:04:00,478.65,479.3,478.6,478.65,508
2024-06-12 12:05:00,478.65,478.9,478.65,478.9,350
2024-06-12 12:06:00,478.9,481.05,478.9,481.05,31008
2024-06-12 12:07:00,481.05,481.5,480.9,481.2,1002
2024-06-12 12:08:00,481.2,482.0,481.1,481.55,775
2024-06-12 12:09:00,481.55,482.0,481.55,481.6,531
2024-06-12 12:10:00,481.6,482.0,481.6,481.65,210
2024-06-12 12:11:00,481.65,482.05,479.5,479.5,97559
2024-06-12 12:12:00,479.5,479.6,479.25,479.6,896
2024-06-12 12:13:00,479.6,479.6,478.9,478.9,523
2024-06-12 12:14:00,478.9,479.6,478.9,479.35,237
2024-06-12 12:15:00,479.35,479.7,478.9,478.9,222
2024-06-12 12:16:00,478.9,479.5,478.9,479.15,443
2024-06-12 12:17:00,479.15,479.6,479.05,479.15,130
2024-06-12 12:18:00,479.15,479.95,479.15,479.3,1033
2024-06-12 12:19:00,479.3,479.85,479.3,479.85,34
2024-06-12 12:20:00,479.85,479.9,479.2,479.3,1079
2024-06-12 12:21:00,479.3,479.95,479.3,479.3,676
2024-06-12 12:22:00,479.3,479.75,479.05,479.05,276
2024-06-12 12:23:00,479.05,479.75,479.05,479.1,20
2024-06-12 12:24:00,479.1,479.75,479.1,479.15,86
2024-06-12 12:25:00,479.7,479.7,479.15,479.2,54
2024-06-12 12:26:00,479.2,479.2,479.1,479.1,20
2024-06-12 12:27:00,479.1,479.65,479.1,479.1,33
2024-06-12 12:28:00,479.1,479.7,479.1,479.15,93
2024-06-12 12:29:00,479.15,479.7,479.1,479.2,468
2024-06-12 12:30:00,479.2,479.2,479.15,479.2,51
2024-06-12 12:31:00,479.2,479.75,479.2,479.2,76
2024-06-12 12:32:00,479.2,479.95,479.2,479.35,1115
2024-06-12 12:33:00,479.35,479.95,479.35,479.35,39
2024-06-12 12:34:00,479.35,479.95,479.35,479.45,238
2024-06-12 12:35:00,479.45,480.0,479.45,479.9,5321
2024-06-12 12:36:00,479.9,480.0,479.55,479.55,6565
2024-06-12 12:37:00,479.55,479.9,479.5,479.5,553
2024-06-12 12:38:00,479.5,479.9,479.5,479.6,325
2024-06-12 12:39:00,479.6,479.95,479.6,479.65,170
2024-06-12 12:40:00,479.65,480.0,479.65,480.0,2524
2024-06-12 12:41:00,480.0,480.0,479.65,479.65,3474
2024-06-12 12:42:00,479.65,480.0,479.65,479.7,398
2024-06-12 12:43:00,479.7,480.0,479.7,479.7,176
2024-06-12 12:44:00,479.7,479.7,479.55,479.55,270
2024-06-12 12:45:00,479.95,480.0,479.6,479.6,638
2024-06-12 12:46:00,479.6,480.0,479.6,479.65,522
2024-06-12 12:47:00,479.65,480.0,479.65,479.7,381
2024-06-12 12:48:00,479.7,480.0,479.7,479.7,604
2024-06-12 12:49:00,479.7,479.95,479.5,479.5,830
2024-06-12 12:50:00,479.5,479.5,479.45,479.45,311
2024-06-12 12:51:00,479.45,479.7,479.45,479.45,35
2024-06-12 12:52:00,479.45,479.45,479.45,479.45,36
2024-06-12 12:53:00,479.45,480.0,479.2,479.45,11742
2024-06-12 12:54:00,479.45,479.45,479.1,479.1,809
2024-06-12 12:55:00,479.1,479.5,479.1,479.1,67
2024-06-12 12:56:00,479.1,479.75,479.1,479.1,482
2024-06-12 12:57:00,479.1,479.5,479.05,479.1,48
2024-06-12 12:58:00,479.1,479.45,479.1,479.1,48
2024-06-12 12:59:00,479.1,479.65,479.1,479.2,744
2024-06-12 13:00:00,479.2,480.2,479.15,480.2,223
2024-06-12 13:01:00,480.75,481.9,480.25,481.45,13946
2024-06-12 13:02:00,482.0,482.0,481.0,481.0,855
2024-06-12 13:03:00,481.0,481.5,481.0,481.5,134
2024-06-12 13:04:00,481.5,481.5,481.5,481.5,988
2024-06-12 13:05:00,481.5,481.75,481.5,481.5,61
2024-06-12 13:06:00,481.5,482.0,481.5,482.0,2213
2024-06-12 13:07:00,482.0,482.0,481.0,481.3,1850
2024-06-12 13:08:00,481.3,481.3,480.0,480.55,26072
2024-06-12 13:09:00,480.55,480.95,480.55,480.55,271
2024-06-12 13:10:00,480.95,480.95,480.35,480.35,545
2024-06-12 13:11:00,480.9,481.15,480.35,481.15,566
2024-06-12 13:12:00,481.15,481.15,480.65,480.7,40
2024-06-12 13:13:00,481.15,481.15,480.65,480.65,75
2024-06-12 13:14:00,480.65,481.0,480.65,481.0,37
2024-06-12 13:15:00,481.0,481.0,480.35,480.4,640
2024-06-12 13:16:00,480.4,480.9,480.2,480.9,342
2024-06-12 13:17:00,480.9,481.1,480.6,480.6,17
2024-06-12 13:18:00,480.6,481.85,480.6,480.8,2071
2024-06-12 13:19:00,480.8,480.8,480.8,480.8,36
2024-06-12 13:20:00,480.8,481.5,480.8,481.1,220
2024-06-12 13:21:00,481.1,481.65,480.95,480.95,307
2024-06-12 13:22:00,480.95,481.45,480.95,480.95,46
2024-06-12 13:23:00,480.95,481.45,480.85,481.05,81
2024-06-12 13:24:00,481.05,481.65,481.0,481.55,227
2024-06-12 13:25:00,481.55,481.7,481.25,481.25,108
2024-06-12 13:26:00,481.65,482.0,481.25,481.4,2366
2024-06-12 13:27:00,481.4,481.4,481.4,481.4,16
2024-06-12 13:28:00,481.4,481.9,481.35,481.85,415
2024-06-12 13:29:00,481.85,482.9,481.2,482.4,3356
2024-06-12 13:30:00,482.4,483.5,482.35,483.0,697
2024-06-12 13:31:00,483.0,483.5,483.0,483.5,869
2024-06-12 13:32:00,483.5,484.2,483.5,483.8,461
2024-06-12 13:33:00,483.8,483.95,483.5,483.5,194
2024-06-12 13:34:00,483.5,483.5,482.65,482.95,247
2024-06-12 13:35:00,482.95,483.35,482.85,482.85,79
2024-06-12 13:36:00,482.85,483.45,482.8,482.9,125
2024-06-12 13:37:00,482.9,483.45,482.9,483.0,149
2024-06-12 13:38:00,483.0,483.0,483.0,483.0,214
2024-06-12 13:39:00,483.0,483.5,482.95,483.05,129
2024-06-12 13:40:00,483.05,483.5,483.05,483.05,68
2024-06-12 13:41:00,483.05,483.05,483.0,483.0,172
2024-06-12 13:42:00,483.0,483.35,482.9,482.9,23
2024-06-12 13:43:00,482.9,483.5,482.9,482.95,51
2024-06-12 13:44:00,482.95,482.95,482.8,482.8,31
2024-06-12 13:45:00,482.8,482.8,482.45,482.45,1020
2024-06-12 13:46:00,482.45,486.6,482.45,485.35,12541
2024-06-12 13:47:00,485.5,485.75,484.55,484.55,8066
2024-06-12 13:48:00,484.55,484.9,484.25,484.25,164
2024-06-12 13:49:00,484.25,485.1,484.25,484.4,1473
2024-06-12 13:50:00,484.55,484.55,483.3,483.3,322
2024-06-12 13:51:00,483.3,485.2,483.3,484.45,1182
2024-06-12 13:52:00,485.2,485.4,484.15,484.15,4383
2024-06-12 13:53:00,484.15,484.15,483.3,483.3,51
2024-06-12 13:54:00,483.3,483.95,483.3,483.3,45
2024-06-12 13:55:00,483.9,483.9,483.25,483.25,393
2024-06-12 13:56:00,483.25,483.45,483.0,483.1,1125
2024-06-12 13:57:00,483.1,483.2,483.05,483.05,390
2024-06-12 13:58:00,483.05,483.1,483.05,483.1,298
2024-06-12 13:59:00,483.1,483.6,483.0,483.0,323
2024-06-12 14:00:00,483.0,483.75,483.0,483.6,317
2024-06-12 14:01:00,483.6,484.45,483.6,484.0,525
2024-06-12 14:02:00,484.45,484.45,484.2,484.2,263
2024-06-12 14:03:00,484.2,484.2,483.8,483.8,95
2024-06-12 14:04:00,483.8,484.0,483.8,483.8,54
2024-06-12 14:05:00,483.8,484.05,483.0,483.0,772
2024-06-12 14:06:00,483.0,483.0,483.0,483.0,69
2024-06-12 14:07:00,483.5,483.5,482.1,482.1,346
2024-06-12 14:08:00,482.1,483.95,482.05,483.4,2812
2024-06-12 14:09:00,484.2,484.8,483.8,484.0,1542
2024-06-12 14:10:00,484.05,485.0,484.05,484.4,902
