date,open,high,low,close,volume
2024-04-30 10:14:00,177.7,177.7,177.55,177.65,50778
2024-04-30 10:15:00,177.7,177.75,177.6,177.75,35682
2024-04-30 10:16:00,177.75,177.75,177.6,177.75,47454
2024-04-30 10:17:00,177.7,177.75,177.3,177.45,208447
2024-04-30 10:18:00,177.4,177.55,177.3,177.45,89263
2024-04-30 10:19:00,177.45,177.45,177.05,177.1,106131
2024-04-30 10:20:00,177.1,177.15,176.55,176.8,592574
2024-04-30 10:21:00,176.9,176.9,176.65,176.7,277582
2024-04-30 10:22:00,176.7,176.9,176.6,176.8,135808
2024-04-30 10:23:00,176.8,177.0,176.4,176.4,190607
2024-04-30 10:24:00,176.3,176.55,175.75,175.8,462601
2024-04-30 10:25:00,175.8,175.9,175.65,175.7,217523
2024-04-30 10:26:00,175.75,175.75,175.5,175.65,192068
2024-04-30 10:27:00,175.7,176.2,175.65,176.2,148317
2024-04-30 10:28:00,176.2,176.35,176.1,176.15,111717
2024-04-30 10:29:00,176.15,176.4,176.05,176.4,78107
2024-04-30 10:30:00,176.4,176.45,176.0,176.1,196083
2024-04-30 10:31:00,176.1,176.2,175.85,175.9,89014
2024-04-30 10:32:00,176.0,176.0,175.85,176.0,112671
2024-04-30 10:33:00,176.0,176.0,175.75,175.9,67736
2024-04-30 10:34:00,175.8,176.3,175.8,176.15,70776
2024-04-30 10:35:00,176.25,176.3,176.0,176.05,104314
2024-04-30 10:36:00,176.05,176.15,176.0,176.15,29511
2024-04-30 10:37:00,176.15,176.25,175.95,176.05,76930
2024-04-30 10:38:00,176.0,176.15,175.95,176.15,55108
2024-04-30 10:39:00,176.15,176.15,175.75,175.85,123407
2024-04-30 10:40:00,175.85,176.05,175.75,175.95,85532
2024-04-30 10:41:00,175.95,176.25,175.9,176.1,71252
2024-04-30 10:42:00,176.1,176.5,176.05,176.5,70407
2024-04-30 10:43:00,176.5,176.8,176.4,176.65,119147
2024-04-30 10:44:00,176.6,176.7,176.4,176.5,94860
2024-04-30 10:45:00,176.55,176.9,176.5,176.75,92444
2024-04-30 10:46:00,176.8,176.8,176.55,176.75,72081
2024-04-30 10:47:00,176.8,176.8,176.6,176.8,62103
2024-04-30 10:48:00,176.8,176.9,176.7,176.9,71246
2024-04-30 10:49:00,176.9,176.95,176.55,176.55,140295
2024-04-30 10:50:00,176.5,176.65,176.5,176.6,29829
2024-04-30 10:51:00,176.55,176.7,176.55,176.7,43237
2024-04-30 10:52:00,176.7,176.85,176.65,176.85,28138
2024-04-30 10:53:00,176.75,176.85,176.7,176.75,51803
2024-04-30 10:54:00,176.75,176.8,176.6,176.7,62525
2024-04-30 10:55:00,176.7,176.8,176.6,176.8,67172
2024-04-30 10:56:00,176.8,176.8,176.5,176.6,101109
2024-04-30 10:57:00,176.55,176.65,176.45,176.45,62131
2024-04-30 10:58:00,176.45,176.5,176.3,176.35,54717
2024-04-30 10:59:00,176.35,176.7,176.35,176.65,55590
2024-04-30 11:00:00,176.65,176.65,176.6,176.6,11544
2024-04-30 11:01:00,176.45,176.6,176.45,176.5,44427
2024-04-30 11:02:00,176.5,176.65,176.4,176.45,60500
2024-04-30 11:03:00,176.55,176.65,176.45,176.6,27868
2024-04-30 11:04:00,176.65,176.8,176.55,176.7,44864
2024-04-30 11:05:00,176.7,176.7,176.6,176.6,38327
2024-04-30 11:06:00,176.6,176.6,176.5,176.55,36177
2024-04-30 11:07:00,176.6,176.9,176.6,176.85,44519
2024-04-30 11:08:00,176.85,177.1,176.8,176.9,145353
2024-04-30 11:09:00,176.9,177.1,176.8,177.0,98531
2024-04-30 11:10:00,177.0,177.2,177.0,177.1,83303
2024-04-30 11:11:00,177.1,177.2,176.85,177.0,76061
2024-04-30 11:12:00,176.95,177.2,176.9,177.15,65210
2024-04-30 11:13:00,177.15,177.15,177.0,177.1,27340
2024-04-30 11:14:00,177.1,177.15,177.0,177.05,19730
2024-04-30 11:15:00,177.1,177.3,177.05,177.1,92706
2024-04-30 11:16:00,177.0,177.1,176.8,176.9,77514
2024-04-30 11:17:00,176.95,177.0,176.9,177.0,14222
2024-04-30 11:18:00,177.0,177.0,176.85,176.85,48892
2024-04-30 11:19:00,176.85,176.95,176.8,176.9,33140
2024-04-30 11:20:00,176.85,176.9,176.7,176.7,67336
2024-04-30 11:21:00,176.75,176.9,176.7,176.85,24052
2024-04-30 11:22:00,176.85,176.95,176.8,176.9,32480
2024-04-30 11:23:00,176.9,176.95,176.8,176.95,21715
2024-04-30 11:24:00,176.95,177.1,176.9,177.0,57930
2024-04-30 11:25:00,177.0,177.1,176.9,177.1,19219
2024-04-30 11:26:00,177.1,177.2,176.95,177.15,128772
2024-04-30 11:27:00,177.15,177.15,177.0,177.05,29636
2024-04-30 11:28:00,177.05,177.1,176.95,177.0,107260
2024-04-30 11:29:00,177.05,177.1,176.95,177.05,29426
2024-04-30 11:30:00,177.0,177.1,177.0,177.1,21054
2024-04-30 11:31:00,177.1,177.15,177.05,177.1,16216
2024-04-30 11:32:00,177.1,177.15,177.0,177.05,31865
2024-04-30 11:33:00,177.05,177.1,177.0,177.05,20127
2024-04-30 11:34:00,177.05,177.1,177.0,177.05,12277
2024-04-30 11:35:00,177.0,177.1,177.0,177.05,13837
2024-04-30 11:36:00,177.1,177.1,177.0,177.05,22359
2024-04-30 11:37:00,177.05,177.1,177.0,177.05,12738
2024-04-30 11:38:00,177.0,177.1,177.0,177.05,32452
2024-04-30 11:39:00,177.05,177.1,177.0,177.1,24835
2024-04-30 11:40:00,177.05,177.15,177.05,177.15,16328
2024-04-30 11:41:00,177.15,177.25,177.1,177.25,28786
2024-04-30 11:42:00,177.25,177.3,177.15,177.3,21119
2024-04-30 11:43:00,177.3,177.3,177.2,177.3,21735
2024-04-30 11:44:00,177.3,177.45,177.25,177.35,48216
2024-04-30 11:45:00,177.35,177.5,177.3,177.35,72921
2024-04-30 11:46:00,177.35,177.45,177.25,177.45,58455
2024-04-30 11:47:00,177.4,177.45,177.3,177.35,30307
2024-04-30 11:48:00,177.35,177.4,177.3,177.35,18640
2024-04-30 11:49:00,177.35,177.35,177.15,177.2,56412
2024-04-30 11:50:00,177.25,177.35,177.15,177.25,28208
2024-04-30 11:51:00,177.25,177.35,177.2,177.25,28494
2024-04-30 11:52:00,177.25,177.45,177.2,177.45,40464
2024-04-30 11:53:00,177.45,177.5,177.4,177.5,28880
2024-04-30 11:54:00,177.5,177.65,177.45,177.65,71609
2024-04-30 11:55:00,177.65,177.65,177.5,177.5,32889
2024-04-30 11:56:00,177.65,177.65,177.5,177.55,34096
2024-04-30 11:57:00,177.65,177.7,177.55,177.65,20718
2024-04-30 11:58:00,177.65,177.65,177.5,177.6,19050
2024-04-30 11:59:00,177.6,177.6,177.45,177.6,87189
2024-04-30 12:00:00,177.6,177.65,177.45,177.55,31578
2024-04-30 12:01:00,177.55,177.6,177.4,177.4,38961
2024-04-30 12:02:00,177.5,177.5,177.35,177.4,42911
2024-04-30 12:03:00,177.4,177.6,177.35,177.6,13011
2024-04-30 12:04:00,177.6,177.7,177.5,177.65,83965
2024-04-30 12:05:00,177.65,177.65,177.5,177.5,16856
2024-04-30 12:06:00,177.5,177.55,177.4,177.45,33581
2024-04-30 12:07:00,177.5,177.65,177.45,177.6,23758
2024-04-30 12:08:00,177.65,177.7,177.5,177.65,36906
2024-04-30 12:09:00,177.55,177.75,177.5,177.75,53119
2024-04-30 12:10:00,177.9,177.9,177.7,177.7,81837
2024-04-30 12:11:00,177.7,177.75,177.55,177.65,31309
2024-04-30 12:12:00,177.75,177.75,177.65,177.7,31446
2024-04-30 12:13:00,177.75,177.9,177.7,177.85,44505
2024-04-30 12:14:00,177.8,177.9,177.7,177.75,75408
2024-04-30 12:15:00,177.7,177.8,177.55,177.6,79159
2024-04-30 12:16:00,177.6,177.85,177.5,177.5,75923
2024-04-30 12:17:00,177.6,177.8,177.5,177.55,46156
2024-04-30 12:18:00,177.55,177.7,177.55,177.55,29500
2024-04-30 12:19:00,177.65,177.75,177.5,177.65,35223
2024-04-30 12:20:00,177.65,177.7,177.5,177.6,64327
2024-04-30 12:21:00,177.55,177.8,177.55,177.75,47992
2024-04-30 12:22:00,177.75,177.75,177.55,177.6,36332
2024-04-30 12:23:00,177.7,177.75,177.6,177.7,18956
2024-04-30 12:24:00,177.7,177.75,177.6,177.65,66076
2024-04-30 12:25:00,177.65,177.7,177.6,177.6,24010
2024-04-30 12:26:00,177.65,177.7,177.6,177.65,64508
2024-04-30 12:27:00,177.65,177.8,177.6,177.8,46275
2024-04-30 12:28:00,177.8,177.85,177.7,177.7,52496
2024-04-30 12:29:00,177.75,177.75,177.7,177.75,9084
2024-04-30 12:30:00,177.7,177.8,177.7,177.75,18235
2024-04-30 12:31:00,177.8,177.9,177.75,177.9,28688
2024-04-30 12:32:00,177.9,177.9,177.8,177.8,18285
2024-04-30 12:33:00,177.85,177.9,177.8,177.9,35228
2024-04-30 12:34:00,177.9,177.9,177.7,177.75,34331
2024-04-30 12:35:00,177.7,177.75,177.6,177.6,40903
2024-04-30 12:36:00,177.6,177.75,177.6,177.65,13184
2024-04-30 12:37:00,177.65,177.8,177.65,177.8,17559
2024-04-30 12:38:00,177.8,177.8,177.6,177.65,90602
2024-04-30 12:39:00,177.65,177.7,177.6,177.6,14275
2024-04-30 12:40:00,177.6,177.7,177.55,177.6,57961
2024-04-30 12:41:00,177.6,177.7,177.6,177.6,135870
2024-04-30 12:42:00,177.65,177.75,177.6,177.6,29515
2024-04-30 12:43:00,177.6,177.7,177.6,177.6,11891
2024-04-30 12:44:00,177.7,177.75,177.6,177.75,18329
2024-04-30 12:45:00,177.7,177.75,177.65,177.65,12352
2024-04-30 12:46:00,177.65,177.75,177.65,177.75,11228
2024-04-30 12:47:00,177.75,177.8,177.65,177.8,36397
2024-04-30 12:48:00,177.75,177.8,177.7,177.7,31216
2024-04-30 12:49:00,177.7,177.8,177.65,177.65,40186
2024-04-30 12:50:00,177.65,177.8,177.65,177.7,11285
2024-04-30 12:51:00,177.7,177.9,177.7,177.85,62710
2024-04-30 12:52:00,177.8,177.85,177.7,177.8,21202
2024-04-30 12:53:00,177.8,177.9,177.75,177.85,19069
2024-04-30 12:54:00,177.8,177.9,177.8,177.9,8970
2024-04-30 12:55:00,177.9,177.9,177.8,177.85,25569
2024-04-30 12:56:00,177.85,177.9,177.75,177.8,23396
2024-04-30 12:57:00,177.75,177.8,177.6,177.65,26326
2024-04-30 12:58:00,177.65,177.65,177.6,177.65,16511
2024-04-30 12:59:00,177.6,177.7,177.5,177.65,58013
2024-04-30 13:00:00,177.65,177.7,177.6,177.65,17425
2024-04-30 13:01:00,177.7,178.0,177.55,177.95,421956
2024-04-30 13:02:00,178.0,178.05,177.65,177.85,57649
2024-04-30 13:03:00,177.75,177.85,177.65,177.8,41969
2024-04-30 13:04:00,177.8,177.95,177.8,177.95,31070
2024-04-30 13:05:00,177.95,177.95,177.8,177.85,43727
2024-04-30 13:06:00,177.95,177.95,177.7,177.9,49259
2024-04-30 13:07:00,177.9,177.9,177.75,177.8,12841
2024-04-30 13:08:00,177.8,177.9,177.75,177.9,20326
2024-04-30 13:09:00,177.9,177.9,177.75,177.75,8191
2024-04-30 13:10:00,177.8,177.85,177.7,177.7,20049
2024-04-30 13:11:00,177.75,177.75,177.5,177.7,200248
2024-04-30 13:12:00,177.65,177.7,177.05,177.2,450095
2024-04-30 13:13:00,177.2,177.25,176.85,176.9,190486
2024-04-30 13:14:00,176.9,176.9,176.55,176.7,167791
2024-04-30 13:15:00,176.7,176.75,176.35,176.65,150653
2024-04-30 13:16:00,176.65,176.65,176.15,176.4,115059
2024-04-30 13:17:00,176.35,176.4,176.0,176.05,361665
2024-04-30 13:18:00,176.05,176.1,175.6,175.75,459078
2024-04-30 13:19:00,175.8,176.0,175.6,175.85,181902
2024-04-30 13:20:00,175.95,176.15,175.8,175.95,124274
2024-04-30 13:21:00,175.95,176.0,175.85,176.0,72418
2024-04-30 13:22:00,176.0,176.25,176.0,176.2,57575
2024-04-30 13:23:00,176.2,176.45,176.05,176.4,62299
2024-04-30 13:24:00,176.4,176.45,176.25,176.3,68125
2024-04-30 13:25:00,176.3,176.5,176.2,176.45,36463
2024-04-30 13:26:00,176.4,176.65,176.4,176.65,35579
2024-04-30 13:27:00,176.65,176.7,176.45,176.45,115563
2024-04-30 13:28:00,176.45,176.45,176.2,176.3,52334
2024-04-30 13:29:00,176.3,176.5,176.3,176.45,31836
2024-04-30 13:30:00,176.45,176.55,176.45,176.55,81689
2024-04-30 13:31:00,176.5,176.55,176.45,176.5,22200
2024-04-30 13:32:00,176.5,176.55,176.45,176.55,36323
2024-04-30 13:33:00,176.55,176.6,176.3,176.5,67899
2024-04-30 13:34:00,176.5,176.7,176.25,176.3,135038
2024-04-30 13:35:00,176.35,176.4,176.3,176.35,32269
2024-04-30 13:36:00,176.4,176.4,176.25,176.35,43833
2024-04-30 13:37:00,176.5,176.65,176.4,176.6,31019
2024-04-30 13:38:00,176.6,176.6,176.45,176.55,22752
2024-04-30 13:39:00,176.5,176.55,176.5,176.5,10357
2024-04-30 13:40:00,176.55,176.65,176.4,176.65,89484
2024-04-30 13:41:00,176.65,176.85,176.55,176.8,36366
2024-04-30 13:42:00,176.8,176.9,176.75,176.9,23478
2024-04-30 13:43:00,176.9,177.0,176.85,176.95,64938
2024-04-30 13:44:00,176.95,177.0,176.85,176.85,28306
2024-04-30 13:45:00,176.9,176.95,176.75,176.95,35056
2024-04-30 13:46:00,176.95,176.95,176.8,176.9,36402
2024-04-30 13:47:00,176.9,176.9,176.75,176.75,33912
2024-04-30 13:48:00,176.8,176.85,176.75,176.85,25558
2024-04-30 13:49:00,176.85,176.85,176.75,176.85,30874
2024-04-30 13:50:00,176.75,176.95,176.7,176.75,69534
2024-04-30 13:51:00,176.85,176.9,176.8,176.9,17431
2024-04-30 13:52:00,176.85,176.9,176.8,176.9,17032
2024-04-30 13:53:00,176.8,176.9,176.8,176.85,32038
2024-04-30 13:54:00,176.85,176.85,176.8,176.8,15798
2024-04-30 13:55:00,176.8,176.85,176.8,176.85,30536
2024-04-30 13:56:00,176.85,176.95,176.8,176.9,37314
2024-04-30 13:57:00,176.9,177.0,176.85,177.0,28668
2024-04-30 13:58:00,176.9,177.0,176.85,176.85,32405
2024-04-30 13:59:00,176.85,176.95,176.8,176.8,21029
2024-04-30 14:00:00,176.85,176.9,176.7,176.9,40401
2024-04-30 14:01:00,176.85,177.0,176.8,176.9,32202
2024-04-30 14:02:00,176.85,177.05,176.85,177.05,92539
2024-04-30 14:03:00,177.05,177.05,176.8,176.9,76486
2024-04-30 14:04:00,177.0,177.0,176.85,176.85,20823
2024-04-30 14:05:00,176.9,176.9,176.7,176.8,70128
2024-04-30 14:06:00,176.7,176.8,176.7,176.7,25355
2024-04-30 14:07:00,176.75,176.8,176.5,176.5,64430
2024-04-30 14:08:00,176.5,176.55,176.45,176.5,60737
2024-04-30 14:09:00,176.5,176.55,176.35,176.45,81899
2024-04-30 14:10:00,176.5,176.65,176.4,176.55,34109
2024-04-30 14:11:00,176.55,176.6,176.5,176.6,37444
2024-04-30 14:12:00,176.6,176.6,176.3,176.4,58543
2024-04-30 14:13:00,176.35,176.8,176.3,176.6,82626
2024-04-30 14:14:00,176.65,176.7,176.5,176.6,37881
2024-04-30 14:15:00,176.55,176.6,176.5,176.55,53900
2024-04-30 14:16:00,176.55,176.6,176.5,176.6,25950
2024-04-30 14:17:00,176.6,176.65,176.5,176.55,16590
2024-04-30 14:18:00,176.65,176.7,176.55,176.55,15311
2024-04-30 14:19:00,176.55,176.7,176.55,176.7,19471
2024-04-30 14:20:00,176.7,176.75,176.65,176.65,22345
2024-04-30 14:21:00,176.75,176.75,176.7,176.7,18050
2024-04-30 14:22:00,176.75,176.8,176.7,176.75,21640
2024-04-30 14:23:00,176.8,176.9,176.7,176.9,93974
2024-04-30 14:24:00,176.9,176.95,176.75,176.85,45768
2024-04-30 14:25:00,176.8,177.0,176.8,177.0,63432
2024-04-30 14:26:00,176.95,176.95,176.8,176.85,28398
2024-04-30 14:27:00,176.85,176.9,176.7,176.9,49915
2024-04-30 14:28:00,176.8,176.9,176.75,176.85,22750
2024-04-30 14:29:00,176.85,176.85,176.75,176.8,27608
2024-04-30 14:30:00,176.75,176.9,176.75,176.85,31310
2024-04-30 14:31:00,176.85,177.0,176.85,177.0,57679
2024-04-30 14:32:00,176.95,177.2,176.9,177.15,182576
2024-04-30 14:33:00,177.2,177.2,176.9,176.95,97064
2024-04-30 14:34:00,176.95,177.1,176.95,177.0,37156
2024-04-30 14:35:00,177.05,177.3,175.0,175.1,1689613
2024-04-30 14:36:00,175.05,175.85,174.3,174.5,1267326
2024-04-30 14:37:00,174.45,174.75,173.8,174.1,1198595
2024-04-30 14:38:00,174.1,174.1,173.05,173.4,992997
2024-04-30 14:39:00,173.45,173.75,172.85,173.25,910964
2024-04-30 14:40:00,173.15,173.5,171.85,172.0,1960525
2024-04-30 14:41:00,172.1,172.1,168.6,170.4,3668524
2024-04-30 14:42:00,170.5,170.9,167.85,169.2,2419459
2024-04-30 14:43:00,169.15,170.2,169.0,169.65,1606473
2024-04-30 14:44:00,169.7,170.0,168.95,169.95,874379
2024-04-30 14:45:00,169.85,170.6,169.7,170.1,940196
2024-04-30 14:46:00,170.1,170.35,169.9,170.25,817669
2024-04-30 14:47:00,170.1,170.3,169.65,170.0,860967
2024-04-30 14:48:00,169.95,169.95,169.05,169.2,835736
2024-04-30 14:49:00,169.2,169.8,169.15,169.5,304880
2024-04-30 14:50:00,169.5,169.75,169.3,169.75,418316
2024-04-30 14:51:00,169.65,169.75,169.55,169.65,233247
2024-04-30 14:52:00,169.7,170.55,169.6,170.45,733146
2024-04-30 14:53:00,170.5,170.55,170.05,170.45,341896
2024-04-30 14:54:00,170.45,170.75,170.4,170.75,557789
2024-04-30 14:55:00,170.75,170.75,170.35,170.45,327723
2024-04-30 14:56:00,170.35,170.45,170.0,170.2,262355
2024-04-30 14:57:00,170.2,170.3,169.6,169.7,520783
2024-04-30 14:58:00,169.7,169.9,169.35,169.6,699649
2024-04-30 14:59:00,169.5,169.65,169.5,169.6,262226
2024-04-30 15:00:00,169.5,169.6,169.0,169.05,748433
2024-04-30 15:01:00,169.0,169.1,168.6,168.7,748390
2024-04-30 15:02:00,168.7,169.0,168.65,169.0,436889
2024-04-30 15:03:00,168.9,169.4,168.8,168.95,546642
2024-04-30 15:04:00,169.05,169.3,168.95,169.1,238607
2024-04-30 15:05:00,169.2,169.2,168.65,168.85,458942
2024-04-30 15:06:00,168.9,169.0,168.5,168.5,478562
2024-04-30 15:07:00,168.5,168.85,168.4,168.85,332392
2024-04-30 15:08:00,168.85,169.0,168.8,168.95,230766
2024-04-30 15:09:00,168.95,169.25,168.85,169.25,330770
2024-04-30 15:10:00,169.25,169.35,169.2,169.25,299758
2024-04-30 15:11:00,169.35,169.5,169.15,169.4,550004
2024-04-30 15:12:00,169.3,169.35,169.1,169.25,333463
2024-04-30 15:13:00,169.3,169.3,169.0,169.05,327807
2024-04-30 15:14:00,169.0,169.1,168.8,168.85,461394
2024-04-30 15:15:00,168.85,169.0,168.8,168.95,389255
2024-04-30 15:16:00,169.0,169.0,168.8,169.0,307490
2024-04-30 15:17:00,168.95,169.15,168.85,169.15,468924
2024-04-30 15:18:00,169.15,169.15,168.85,168.9,512648
2024-04-30 15:19:00,169.0,169.0,168.8,168.9,412128
2024-04-30 15:20:00,168.9,168.9,168.7,168.8,623156
2024-04-30 15:21:00,168.8,168.9,168.5,168.75,396661
2024-04-30 15:22:00,168.7,168.75,168.7,168.75,210081
2024-04-30 15:23:00,168.75,168.75,168.6,168.65,386415
2024-04-30 15:24:00,168.65,168.65,168.5,168.65,601844
2024-04-30 15:25:00,168.6,168.65,168.55,168.65,408528
2024-04-30 15:26:00,168.6,168.75,168.45,168.65,645112
2024-04-30 15:27:00,168.7,168.7,168.6,168.65,252764
2024-04-30 15:28:00,168.65,168.65,168.5,168.5,625980
2024-04-30 15:29:00,168.5,169.3,168.45,168.95,504996
2024-05-02 09:15:00,172.0,172.2,169.7,170.65,2142512
2024-05-02 09:16:00,170.6,171.25,170.2,170.75,970776
2024-05-02 09:17:00,170.75,170.75,170.05,170.35,854565
2024-05-02 09:18:00,170.45,170.7,169.75,169.75,791820
2024-05-02 09:19:00,169.85,169.95,169.1,169.1,608393
2024-05-02 09:20:00,169.2,169.4,168.9,169.1,952331
2024-05-02 09:21:00,169.1,169.3,168.8,168.95,861686
2024-05-02 09:22:00,168.95,169.1,168.45,169.0,586984
2024-05-02 09:23:00,169.15,169.2,168.55,169.1,359649
2024-05-02 09:24:00,169.1,169.35,168.9,169.3,347226
2024-05-02 09:25:00,169.25,170.0,169.1,169.9,432366
2024-05-02 09:26:00,169.8,170.1,169.3,169.45,548643
2024-05-02 09:27:00,169.5,169.5,168.9,169.0,403598
2024-05-02 09:28:00,168.9,169.0,168.6,168.7,278845
2024-05-02 09:29:00,168.7,169.0,168.6,168.8,245235
2024-05-02 09:30:00,168.9,168.95,168.55,168.75,315883
2024-05-02 09:31:00,168.75,168.95,168.5,168.6,254181
2024-05-02 09:32:00,168.6,168.65,168.25,168.4,414253
2024-05-02 09:33:00,168.4,168.8,168.3,168.7,236587
2024-05-02 09:34:00,168.7,169.15,168.6,169.15,496059
2024-05-02 09:35:00,169.2,169.65,169.1,169.65,265254
2024-05-02 09:36:00,169.6,169.6,169.25,169.4,245539
2024-05-02 09:37:00,169.4,169.45,169.05,169.35,161152
2024-05-02 09:38:00,169.35,169.4,168.9,169.25,211923
2024-05-02 09:39:00,169.25,169.65,169.05,169.1,324056
2024-05-02 09:40:00,169.15,169.45,169.0,169.35,401043
2024-05-02 09:41:00,169.35,169.5,169.3,169.5,135758
2024-05-02 09:42:00,169.5,169.5,169.3,169.4,177481
2024-05-02 09:43:00,169.4,169.4,168.7,168.75,404415
2024-05-02 09:44:00,168.8,169.0,168.65,168.95,101872
2024-05-02 09:45:00,168.95,168.95,168.6,168.8,218598
2024-05-02 09:46:00,168.75,168.85,168.55,168.6,165883
2024-05-02 09:47:00,168.65,168.7,168.5,168.7,146289
2024-05-02 09:48:00,168.65,168.7,168.45,168.5,302263
2024-05-02 09:49:00,168.5,168.55,168.4,168.45,104491
2024-05-02 09:50:00,168.4,168.6,168.35,168.55,210087
2024-05-02 09:51:00,168.5,168.65,168.4,168.6,223219
2024-05-02 09:52:00,168.6,168.95,168.5,168.95,77709
2024-05-02 09:53:00,168.95,169.35,168.85,169.25,246968
2024-05-02 09:54:00,169.3,169.45,169.2,169.3,143611
2024-05-02 09:55:00,169.3,169.3,169.0,169.0,99771
2024-05-02 09:56:00,169.15,169.15,168.85,169.15,117790
2024-05-02 09:57:00,169.05,169.1,168.8,168.85,87785
2024-05-02 09:58:00,168.85,168.9,168.65,168.8,141067
2024-05-02 09:59:00,168.8,168.95,168.7,168.85,124721
2024-05-02 10:00:00,168.95,169.2,168.9,169.2,126915
2024-05-02 10:01:00,169.15,169.35,169.15,169.2,87538
2024-05-02 10:02:00,169.25,169.75,169.15,169.5,303963
2024-05-02 10:03:00,169.6,169.8,169.4,169.6,312113
2024-05-02 10:04:00,169.6,169.8,169.45,169.75,490908
2024-05-02 10:05:00,169.7,169.9,169.7,169.85,183894
2024-05-02 10:06:00,169.85,169.95,169.8,169.95,199398
2024-05-02 10:07:00,169.9,170.25,169.85,170.2,394949
2024-05-02 10:08:00,170.15,170.45,170.15,170.35,392974
2024-05-02 10:09:00,170.3,170.4,170.1,170.2,189619
2024-05-02 10:10:00,170.2,170.3,169.95,170.1,301619
2024-05-02 10:11:00,170.1,170.1,169.75,169.85,139763
2024-05-02 10:12:00,169.85,170.4,169.85,170.35,139880
2024-05-02 10:13:00,170.35,170.7,170.3,170.6,522934
2024-05-02 10:14:00,170.65,171.15,170.55,171.15,473922
2024-05-02 10:15:00,171.1,171.4,171.05,171.1,469372
2024-05-02 10:16:00,171.1,171.15,170.75,170.85,226618
2024-05-02 10:17:00,170.8,171.1,170.7,170.85,193864
2024-05-02 10:18:00,170.8,170.85,170.65,170.7,136612
2024-05-02 10:19:00,170.65,170.7,170.5,170.65,98257
2024-05-02 10:20:00,170.65,170.75,170.55,170.55,82829
2024-05-02 10:21:00,170.55,170.75,170.55,170.65,70811
2024-05-02 10:22:00,170.7,171.15,170.65,170.95,183268
2024-05-02 10:23:00,171.2,171.4,171.1,171.3,292753
2024-05-02 10:24:00,171.35,171.65,171.3,171.5,469122
2024-05-02 10:25:00,171.5,171.55,171.3,171.55,205713
2024-05-02 10:26:00,171.6,172.2,171.55,172.15,1003535
2024-05-02 10:27:00,172.1,172.2,171.75,171.8,419815
2024-05-02 10:28:00,171.8,171.95,171.6,171.7,198354
2024-05-02 10:29:00,171.7,171.8,171.4,171.4,208035
2024-05-02 10:30:00,171.5,171.75,171.4,171.65,118431
2024-05-02 10:31:00,171.55,171.7,171.35,171.35,170147
2024-05-02 10:32:00,171.3,171.45,171.1,171.3,123883
2024-05-02 10:33:00,171.35,171.5,171.25,171.45,98620
2024-05-02 10:34:00,171.5,171.95,171.4,171.85,235924
2024-05-02 10:35:00,171.8,171.9,171.4,171.45,168783
2024-05-02 10:36:00,171.55,171.7,171.4,171.7,114731
2024-05-02 10:37:00,171.65,171.8,171.6,171.8,144184
2024-05-02 10:38:00,171.8,172.0,171.65,171.9,242931
2024-05-02 10:39:00,171.9,172.0,171.3,171.6,284806
2024-05-02 10:40:00,171.55,171.7,171.5,171.55,88879
2024-05-02 10:41:00,171.55,171.65,171.5,171.6,162304
2024-05-02 10:42:00,171.5,171.65,171.4,171.6,123760
2024-05-02 10:43:00,171.6,171.6,171.25,171.3,90536
2024-05-02 10:44:00,171.3,171.35,171.2,171.3,85696
2024-05-02 10:45:00,171.25,171.25,171.0,171.2,269920
2024-05-02 10:46:00,171.15,171.45,171.15,171.25,101964
2024-05-02 10:47:00,171.3,171.5,171.3,171.5,96044
2024-05-02 10:48:00,171.5,171.6,171.3,171.4,63473
2024-05-02 10:49:00,171.4,171.4,171.2,171.25,42426
2024-05-02 10:50:00,171.2,171.25,170.95,170.95,162724
2024-05-02 10:51:00,170.9,171.1,170.75,170.85,112741
2024-05-02 10:52:00,170.8,170.95,170.7,170.8,82320
2024-05-02 10:53:00,170.75,170.95,170.7,170.85,49731
2024-05-02 10:54:00,170.85,171.1,170.75,171.1,52357
2024-05-02 10:55:00,171.1,171.1,170.95,171.05,64674
2024-05-02 10:56:00,171.05,171.35,171.0,171.35,64969
2024-05-02 10:57:00,171.2,171.35,171.2,171.3,37025
2024-05-02 10:58:00,171.3,171.3,171.2,171.25,27500
2024-05-02 10:59:00,171.25,171.75,171.2,171.7,143582
2024-05-02 11:00:00,171.75,172.25,171.7,172.2,657085
2024-05-02 11:01:00,172.2,172.25,172.0,172.15,392073
2024-05-02 11:02:00,172.25,172.35,172.1,172.35,262335
2024-05-02 11:03:00,172.35,172.55,172.25,172.45,392239
2024-05-02 11:04:00,172.4,172.65,172.4,172.65,260050
2024-05-02 11:05:00,172.65,172.65,172.4,172.5,199116
2024-05-02 11:06:00,172.5,172.5,172.15,172.25,150322
