date,open,high,low,close,volume
2024-06-10 14:47:00,87.4,87.54,87.35,87.44,34861
2024-06-10 14:48:00,87.5,87.55,87.42,87.47,7012
2024-06-10 14:49:00,87.47,87.51,87.44,87.49,6503
2024-06-10 14:50:00,87.47,87.54,87.45,87.5,23364
2024-06-10 14:51:00,87.45,87.5,87.4,87.49,17401
2024-06-10 14:52:00,87.49,87.52,87.45,87.5,33483
2024-06-10 14:53:00,87.49,87.5,87.41,87.46,12254
2024-06-10 14:54:00,87.45,87.57,87.45,87.53,35467
2024-06-10 14:55:00,87.5,87.57,87.42,87.51,37915
2024-06-10 14:56:00,87.51,87.56,87.5,87.55,26131
2024-06-10 14:57:00,87.54,87.56,87.5,87.51,61163
2024-06-10 14:58:00,87.51,87.68,87.5,87.62,95421
2024-06-10 14:59:00,87.61,87.76,87.56,87.74,34669
2024-06-10 15:00:00,87.74,87.83,87.74,87.78,33242
2024-06-10 15:01:00,87.78,87.8,87.74,87.74,22524
2024-06-10 15:02:00,87.74,87.76,87.51,87.53,34504
2024-06-10 15:03:00,87.53,87.6,87.51,87.58,24062
2024-06-10 15:04:00,87.58,87.6,87.51,87.55,44789
2024-06-10 15:05:00,87.54,87.54,87.51,87.51,18718
2024-06-10 15:06:00,87.6,87.71,87.57,87.6,29688
2024-06-10 15:07:00,87.61,87.7,87.55,87.61,130820
2024-06-10 15:08:00,87.56,87.61,87.55,87.59,11014
2024-06-10 15:09:00,87.55,87.59,87.52,87.55,46630
2024-06-10 15:10:00,87.54,87.56,87.5,87.5,28630
2024-06-10 15:11:00,87.5,87.5,87.25,87.43,103831
2024-06-10 15:12:00,87.43,87.45,87.34,87.34,23694
2024-06-10 15:13:00,87.34,87.34,87.25,87.29,51058
2024-06-10 15:14:00,87.25,87.37,87.21,87.32,68538
2024-06-10 15:15:00,87.32,87.37,87.15,87.17,80384
2024-06-10 15:16:00,87.15,87.38,87.15,87.25,105922
2024-06-10 15:17:00,87.25,87.3,87.22,87.28,85877
2024-06-10 15:18:00,87.23,87.28,86.9,86.92,366851
2024-06-10 15:19:00,86.92,86.94,86.6,86.75,272089
2024-06-10 15:20:00,86.74,86.88,86.63,86.63,103298
2024-06-10 15:21:00,86.7,86.87,86.63,86.87,46317
2024-06-10 15:22:00,86.86,87.03,86.86,87.03,79555
2024-06-10 15:23:00,87.04,87.05,86.93,87.0,74672
2024-06-10 15:24:00,86.97,87.08,86.75,86.97,130801
2024-06-10 15:25:00,86.97,86.99,86.87,86.88,24872
2024-06-10 15:26:00,86.9,86.99,86.9,86.95,18598
2024-06-10 15:27:00,86.95,87.1,86.95,87.09,37804
2024-06-10 15:28:00,87.02,87.1,86.96,86.99,52541
2024-06-10 15:29:00,86.99,87.0,86.83,86.84,115103
2024-06-11 09:15:00,87.4,87.4,86.4,86.64,348119
2024-06-11 09:16:00,86.48,86.75,86.15,86.75,140965
2024-06-11 09:17:00,86.56,86.88,86.55,86.87,101455
2024-06-11 09:18:00,86.86,87.0,86.75,86.93,79315
2024-06-11 09:19:00,86.98,87.09,86.75,86.79,51600
2024-06-11 09:20:00,86.71,86.85,86.21,86.31,206226
2024-06-11 09:21:00,86.32,86.81,86.32,86.71,111758
2024-06-11 09:22:00,86.67,86.75,86.5,86.62,69270
2024-06-11 09:23:00,86.68,86.68,86.46,86.58,62217
2024-06-11 09:24:00,86.58,86.6,86.4,86.4,79778
2024-06-11 09:25:00,86.4,86.61,86.4,86.55,48450
2024-06-11 09:26:00,86.55,86.66,86.47,86.54,107281
2024-06-11 09:27:00,86.57,86.65,86.46,86.56,51134
2024-06-11 09:28:00,86.59,86.65,86.5,86.64,30157
2024-06-11 09:29:00,86.62,86.75,86.55,86.65,49301
2024-06-11 09:30:00,86.69,86.73,86.51,86.62,137332
2024-06-11 09:31:00,86.66,86.66,86.49,86.59,54264
2024-06-11 09:32:00,86.58,86.62,86.42,86.49,28780
2024-06-11 09:33:00,86.49,86.54,86.44,86.5,28096
2024-06-11 09:34:00,86.5,86.53,86.42,86.42,15048
2024-06-11 09:35:00,86.46,86.53,86.42,86.48,18740
2024-06-11 09:36:00,86.49,86.5,86.38,86.43,25705
2024-06-11 09:37:00,86.43,86.43,86.27,86.27,48176
2024-06-11 09:38:00,86.29,86.3,86.25,86.3,10537
2024-06-11 09:39:00,86.29,86.31,86.2,86.23,25751
2024-06-11 09:40:00,86.22,86.28,86.2,86.27,16538
2024-06-11 09:41:00,86.26,86.35,86.22,86.32,54663
2024-06-11 09:42:00,86.35,86.44,86.33,86.35,11483
2024-06-11 09:43:00,86.35,86.5,86.35,86.49,8432
2024-06-11 09:44:00,86.49,86.54,86.45,86.5,5376
2024-06-11 09:45:00,86.53,86.62,86.49,86.62,14376
2024-06-11 09:46:00,86.61,86.65,86.57,86.57,6265
2024-06-11 09:47:00,86.57,86.65,86.55,86.59,15968
2024-06-11 09:48:00,86.6,86.64,86.52,86.64,12937
2024-06-11 09:49:00,86.56,86.63,86.52,86.57,9195
2024-06-11 09:50:00,86.52,86.83,86.52,86.83,67371
2024-06-11 09:51:00,86.83,87.02,86.8,86.98,108933
2024-06-11 09:52:00,86.98,86.98,86.85,86.86,17369
2024-06-11 09:53:00,86.9,86.95,86.8,86.9,37193
2024-06-11 09:54:00,86.9,86.93,86.85,86.85,9918
2024-06-11 09:55:00,86.85,86.9,86.8,86.82,5002
2024-06-11 09:56:00,86.87,86.87,86.72,86.73,9002
2024-06-11 09:57:00,86.73,86.79,86.73,86.78,3934
2024-06-11 09:58:00,86.76,86.9,86.76,86.86,10461
2024-06-11 09:59:00,86.83,86.89,86.75,86.78,12617
2024-06-11 10:00:00,86.78,86.84,86.75,86.84,9792
2024-06-11 10:01:00,86.84,86.85,86.8,86.85,2840
2024-06-11 10:02:00,86.85,86.89,86.8,86.89,9648
2024-06-11 10:03:00,86.85,86.94,86.85,86.91,14273
2024-06-11 10:04:00,86.9,86.92,86.85,86.9,12803
2024-06-11 10:05:00,86.92,86.94,86.85,86.87,12226
2024-06-11 10:06:00,86.87,86.92,86.84,86.86,6694
2024-06-11 10:07:00,86.86,86.93,86.86,86.87,4177
2024-06-11 10:08:00,86.91,86.91,86.87,86.9,5006
2024-06-11 10:09:00,86.9,86.93,86.87,86.91,15414
2024-06-11 10:10:00,86.91,86.98,86.87,86.94,17211
2024-06-11 10:11:00,86.94,86.98,86.91,86.91,4314
2024-06-11 10:12:00,86.97,86.98,86.92,86.98,5236
2024-06-11 10:13:00,86.95,87.14,86.95,87.1,50517
2024-06-11 10:14:00,87.06,87.09,86.99,87.09,24099
2024-06-11 10:15:00,87.09,87.09,86.97,86.97,16585
2024-06-11 10:16:00,86.99,87.07,86.95,86.98,17523
2024-06-11 10:17:00,86.98,87.03,86.96,87.03,10263
2024-06-11 10:18:00,86.96,87.02,86.95,87.02,5159
2024-06-11 10:19:00,87.02,87.1,86.97,87.08,7737
2024-06-11 10:20:00,87.04,87.1,87.03,87.06,18888
2024-06-11 10:21:00,87.06,87.07,87.0,87.0,4031
2024-06-11 10:22:00,87.0,87.09,87.0,87.09,5818
2024-06-11 10:23:00,87.1,87.1,87.01,87.1,18023
2024-06-11 10:24:00,87.1,87.1,87.02,87.03,5802
2024-06-11 10:25:00,87.03,87.03,86.93,86.94,40051
2024-06-11 10:26:00,86.93,87.06,86.93,87.05,11257
2024-06-11 10:27:00,87.05,87.05,86.96,86.97,16284
2024-06-11 10:28:00,86.98,87.0,86.95,86.97,3334
2024-06-11 10:29:00,86.99,87.04,86.93,86.93,13720
2024-06-11 10:30:00,86.97,87.0,86.93,86.98,7647
2024-06-11 10:31:00,87.0,87.04,86.87,86.93,36155
2024-06-11 10:32:00,86.93,86.97,86.87,86.91,12631
2024-06-11 10:33:00,86.95,87.04,86.91,86.97,7806
2024-06-11 10:34:00,86.97,87.03,86.91,87.02,10357
2024-06-11 10:35:00,87.02,87.15,87.02,87.14,16406
2024-06-11 10:36:00,87.15,87.24,87.14,87.24,19679
2024-06-11 10:37:00,87.24,87.38,87.24,87.35,35578
2024-06-11 10:38:00,87.35,87.59,87.33,87.5,196052
2024-06-11 10:39:00,87.5,87.8,87.5,87.7,71899
2024-06-11 10:40:00,87.7,87.99,87.54,87.88,250224
2024-06-11 10:41:00,87.9,88.07,87.74,87.8,111073
2024-06-11 10:42:00,87.73,87.8,87.63,87.63,22545
2024-06-11 10:43:00,87.61,87.62,87.42,87.59,44395
2024-06-11 10:44:00,87.59,87.62,87.5,87.6,16159
2024-06-11 10:45:00,87.65,87.7,87.62,87.63,6402
2024-06-11 10:46:00,87.69,87.75,87.59,87.63,13299
2024-06-11 10:47:00,87.57,87.65,87.57,87.64,14145
2024-06-11 10:48:00,87.64,87.66,87.51,87.51,8858
2024-06-11 10:49:00,87.58,87.6,87.5,87.55,17531
2024-06-11 10:50:00,87.55,87.74,87.55,87.7,31449
2024-06-11 10:51:00,87.7,87.72,87.55,87.59,32402
2024-06-11 10:52:00,87.59,87.69,87.56,87.68,12737
2024-06-11 10:53:00,87.62,87.7,87.61,87.68,17818
2024-06-11 10:54:00,87.68,87.72,87.65,87.65,19546
2024-06-11 10:55:00,87.69,87.69,87.55,87.6,24355
2024-06-11 10:56:00,87.6,87.6,87.55,87.55,2236
2024-06-11 10:57:00,87.57,87.65,87.52,87.52,34256
2024-06-11 10:58:00,87.52,87.65,87.52,87.6,35154
2024-06-11 10:59:00,87.65,87.65,87.61,87.61,5076
2024-06-11 11:00:00,87.61,87.64,87.51,87.56,7663
2024-06-11 11:01:00,87.56,87.6,87.3,87.33,61155
2024-06-11 11:02:00,87.35,87.35,87.2,87.25,12839
2024-06-11 11:03:00,87.3,87.39,87.25,87.35,5079
2024-06-11 11:04:00,87.35,87.45,87.34,87.45,13834
2024-06-11 11:05:00,87.45,87.45,87.38,87.4,11907
2024-06-11 11:06:00,87.4,87.45,87.38,87.43,3759
2024-06-11 11:07:00,87.43,87.47,87.4,87.43,7548
2024-06-11 11:08:00,87.43,87.68,87.43,87.61,21114
2024-06-11 11:09:00,87.61,87.62,87.51,87.51,2431
2024-06-11 11:10:00,87.51,87.58,87.5,87.52,1096
2024-06-11 11:11:00,87.5,87.55,87.5,87.55,3008
2024-06-11 11:12:00,87.55,87.55,87.5,87.54,1095
2024-06-11 11:13:00,87.54,87.54,87.51,87.54,2895
2024-06-11 11:14:00,87.5,87.54,87.5,87.5,926
2024-06-11 11:15:00,87.5,87.59,87.5,87.59,9621
2024-06-11 11:16:00,87.59,87.59,87.47,87.47,4443
2024-06-11 11:17:00,87.49,87.49,87.38,87.45,15284
2024-06-11 11:18:00,87.45,87.48,87.39,87.48,2837
2024-06-11 11:19:00,87.48,87.49,87.43,87.49,10370
2024-06-11 11:20:00,87.45,87.58,87.45,87.48,22316
2024-06-11 11:21:00,87.48,87.55,87.48,87.5,3788
2024-06-11 11:22:00,87.5,87.56,87.37,87.42,4828
2024-06-11 11:23:00,87.42,87.49,87.37,87.42,5716
2024-06-11 11:24:00,87.47,87.48,87.42,87.48,566
2024-06-11 11:25:00,87.48,87.48,87.38,87.43,3202
2024-06-11 11:26:00,87.43,87.49,87.4,87.43,3326
2024-06-11 11:27:00,87.43,87.49,87.41,87.42,1557
2024-06-11 11:28:00,87.42,87.48,87.42,87.47,2093
2024-06-11 11:29:00,87.47,87.47,87.36,87.4,2643
2024-06-11 11:30:00,87.4,87.49,87.38,87.49,6286
2024-06-11 11:31:00,87.49,87.49,87.38,87.4,7802
2024-06-11 11:32:00,87.4,87.55,87.38,87.5,18003
2024-06-11 11:33:00,87.5,87.5,87.37,87.39,6454
2024-06-11 11:34:00,87.39,87.45,87.37,87.41,1919
2024-06-11 11:35:00,87.41,87.45,87.38,87.45,2017
2024-06-11 11:36:00,87.45,87.5,87.45,87.49,4431
2024-06-11 11:37:00,87.45,87.49,87.45,87.45,561
2024-06-11 11:38:00,87.48,87.48,87.42,87.44,2113
2024-06-11 11:39:00,87.44,87.44,87.41,87.44,6720
2024-06-11 11:40:00,87.45,87.54,87.44,87.47,13739
2024-06-11 11:41:00,87.47,87.5,87.4,87.44,4655
2024-06-11 11:42:00,87.44,87.55,87.43,87.49,8180
2024-06-11 11:43:00,87.54,87.54,87.47,87.5,3061
2024-06-11 11:44:00,87.5,87.52,87.41,87.42,15488
2024-06-11 11:45:00,87.42,87.48,87.42,87.42,1952
2024-06-11 11:46:00,87.42,87.59,87.42,87.57,4906
2024-06-11 11:47:00,87.51,87.55,87.5,87.54,1627
2024-06-11 11:48:00,87.5,87.5,87.45,87.47,24464
2024-06-11 11:49:00,87.47,87.47,87.42,87.42,677
2024-06-11 11:50:00,87.42,87.46,87.41,87.46,1117
2024-06-11 11:51:00,87.46,87.46,87.4,87.45,9676
2024-06-11 11:52:00,87.45,87.46,87.42,87.46,5770
2024-06-11 11:53:00,87.46,87.46,87.4,87.41,1242
2024-06-11 11:54:00,87.41,87.46,87.38,87.4,9493
2024-06-11 11:55:00,87.4,87.45,87.4,87.44,2112
2024-06-11 11:56:00,87.44,87.44,87.35,87.35,2774
2024-06-11 11:57:00,87.41,87.41,87.3,87.31,9030
2024-06-11 11:58:00,87.31,87.34,87.3,87.31,5752
2024-06-11 11:59:00,87.31,87.41,87.3,87.36,7263
2024-06-11 12:00:00,87.36,87.43,87.34,87.34,1663
2024-06-11 12:01:00,87.34,87.43,87.34,87.4,6121
2024-06-11 12:02:00,87.4,87.43,87.4,87.41,664
2024-06-11 12:03:00,87.41,87.44,87.41,87.41,4276
2024-06-11 12:04:00,87.41,87.43,87.36,87.36,5051
2024-06-11 12:05:00,87.35,87.4,87.35,87.35,1581
2024-06-11 12:06:00,87.35,87.41,87.35,87.35,3629
2024-06-11 12:07:00,87.35,87.41,87.35,87.36,4834
2024-06-11 12:08:00,87.36,87.4,87.36,87.36,3245
2024-06-11 12:09:00,87.36,87.4,87.36,87.4,2294
2024-06-11 12:10:00,87.4,87.47,87.38,87.47,4950
2024-06-11 12:11:00,87.47,87.51,87.47,87.51,1260
2024-06-11 12:12:00,87.65,87.65,87.55,87.59,20671
2024-06-11 12:13:00,87.59,87.6,87.52,87.52,4249
2024-06-11 12:14:00,87.51,87.61,87.51,87.56,5134
2024-06-11 12:15:00,87.56,87.61,87.49,87.49,1261
2024-06-11 12:16:00,87.49,87.66,87.47,87.52,57182
2024-06-11 12:17:00,87.52,87.52,87.3,87.37,48804
2024-06-11 12:18:00,87.37,87.37,87.26,87.33,13998
2024-06-11 12:19:00,87.32,87.32,87.25,87.25,6383
2024-06-11 12:20:00,87.25,87.32,87.19,87.2,3086
2024-06-11 12:21:00,87.2,87.25,87.1,87.25,33223
2024-06-11 12:22:00,87.25,87.29,87.2,87.2,2981
2024-06-11 12:23:00,87.2,87.28,87.2,87.27,1614
2024-06-11 12:24:00,87.27,87.28,87.23,87.23,247
2024-06-11 12:25:00,87.23,87.28,87.23,87.28,411
2024-06-11 12:26:00,87.28,87.28,87.23,87.25,1592
2024-06-11 12:27:00,87.29,87.29,87.24,87.29,1086
2024-06-11 12:28:00,87.29,87.29,87.23,87.28,3922
2024-06-11 12:29:00,87.28,87.29,87.25,87.27,2071
2024-06-11 12:30:00,87.27,87.27,87.18,87.18,4517
2024-06-11 12:31:00,87.18,87.26,87.1,87.25,80585
2024-06-11 12:32:00,87.25,87.25,87.17,87.18,3454
2024-06-11 12:33:00,87.21,87.26,87.18,87.24,1948
2024-06-11 12:34:00,87.24,87.24,87.2,87.23,3633
2024-06-11 12:35:00,87.23,87.23,87.12,87.17,22550
2024-06-11 12:36:00,87.22,87.22,87.11,87.11,6584
2024-06-11 12:37:00,87.11,87.11,87.0,87.01,10071
2024-06-11 12:38:00,87.01,87.05,87.01,87.05,5695
2024-06-11 12:39:00,87.05,87.07,87.0,87.02,2614
2024-06-11 12:40:00,87.02,87.05,86.94,87.05,39695
2024-06-11 12:41:00,87.05,87.09,87.0,87.05,13080
2024-06-11 12:42:00,87.05,87.09,87.01,87.01,12415
2024-06-11 12:43:00,87.06,87.1,87.06,87.08,4836
2024-06-11 12:44:00,87.09,87.09,87.01,87.03,5117
2024-06-11 12:45:00,87.03,87.05,87.0,87.05,13868
2024-06-11 12:46:00,87.05,87.12,87.05,87.12,3638
2024-06-11 12:47:00,87.12,87.12,87.1,87.12,568
2024-06-11 12:48:00,87.12,87.12,87.05,87.05,1563
2024-06-11 12:49:00,87.05,87.1,87.05,87.1,6768
2024-06-11 12:50:00,87.1,87.12,87.08,87.11,7432
2024-06-11 12:51:00,87.1,87.13,87.07,87.09,2658
2024-06-11 12:52:00,87.07,87.09,87.02,87.09,1879
2024-06-11 12:53:00,87.09,87.1,87.05,87.07,8942
2024-06-11 12:54:00,87.07,87.2,87.07,87.17,3767
2024-06-11 12:55:00,87.2,87.3,87.19,87.19,14811
2024-06-11 12:56:00,87.2,87.21,87.15,87.19,11589
2024-06-11 12:57:00,87.19,87.2,87.11,87.11,12853
2024-06-11 12:58:00,87.1,87.14,87.05,87.12,4974
2024-06-11 12:59:00,87.1,87.23,87.1,87.19,10981
2024-06-11 13:00:00,87.19,87.27,87.16,87.17,13581
2024-06-11 13:01:00,87.21,87.32,87.21,87.32,17500
2024-06-11 13:02:00,87.32,87.34,87.26,87.28,4632
2024-06-11 13:03:00,87.28,87.32,87.27,87.32,2382
2024-06-11 13:04:00,87.32,87.32,87.28,87.3,1019
2024-06-11 13:05:00,87.28,87.3,87.25,87.29,5152
2024-06-11 13:06:00,87.29,87.29,87.24,87.25,2094
2024-06-11 13:07:00,87.28,87.29,87.25,87.29,6421
2024-06-11 13:08:00,87.3,87.31,87.28,87.31,2612
2024-06-11 13:09:00,87.31,87.31,87.25,87.25,10534
2024-06-11 13:10:00,87.26,87.28,87.23,87.23,1484
2024-06-11 13:11:00,87.23,87.28,87.18,87.23,13982
2024-06-11 13:12:00,87.23,87.28,87.18,87.18,15668
2024-06-11 13:13:00,87.18,87.27,87.18,87.25,2153
2024-06-11 13:14:00,87.25,87.25,87.2,87.2,219
2024-06-11 13:15:00,87.18,87.24,87.18,87.24,3372
2024-06-11 13:16:00,87.24,87.24,87.21,87.24,1139
2024-06-11 13:17:00,87.24,87.24,87.21,87.24,1536
2024-06-11 13:18:00,87.24,87.3,87.21,87.21,11240
2024-06-11 13:19:00,87.21,87.31,87.21,87.29,2044
2024-06-11 13:20:00,87.27,87.32,87.27,87.27,2473
2024-06-11 13:21:00,87.27,87.33,87.27,87.33,1261
2024-06-11 13:22:00,87.33,87.38,87.32,87.36,3665
2024-06-11 13:23:00,87.34,87.48,87.32,87.45,41863
2024-06-11 13:24:00,87.45,87.49,87.45,87.46,7609
2024-06-11 13:25:00,87.46,87.46,87.45,87.46,1589
2024-06-11 13:26:00,87.46,87.49,87.41,87.45,15920
2024-06-11 13:27:00,87.45,87.45,87.35,87.35,4738
2024-06-11 13:28:00,87.4,87.43,87.35,87.43,1370
2024-06-11 13:29:00,87.43,87.43,87.38,87.39,1196
2024-06-11 13:30:00,87.39,87.43,87.39,87.4,666
2024-06-11 13:31:00,87.4,87.4,87.37,87.37,27742
2024-06-11 13:32:00,87.37,87.37,87.3,87.3,15991
2024-06-11 13:33:00,87.3,87.35,87.3,87.35,1419
2024-06-11 13:34:00,87.35,87.47,87.3,87.47,14608
2024-06-11 13:35:00,87.47,87.47,87.41,87.41,975
2024-06-11 13:36:00,87.41,87.45,87.39,87.4,1149
2024-06-11 13:37:00,87.4,87.48,87.4,87.43,6990
2024-06-11 13:38:00,87.43,87.5,87.41,87.48,7658
2024-06-11 13:39:00,87.45,87.5,87.45,87.48,1645
2024-06-11 13:40:00,87.48,87.49,87.35,87.35,13140
2024-06-11 13:41:00,87.35,87.39,87.31,87.32,1780
2024-06-11 13:42:00,87.37,87.37,87.3,87.33,1425
2024-06-11 13:43:00,87.33,87.39,87.3,87.39,13428
2024-06-11 13:44:00,87.39,87.4,87.31,87.4,4181
2024-06-11 13:45:00,87.39,87.4,87.38,87.4,2778
2024-06-11 13:46:00,87.4,87.45,87.31,87.31,52583
2024-06-11 13:47:00,87.31,87.35,87.15,87.15,21584
2024-06-11 13:48:00,87.15,87.2,87.05,87.05,20066
2024-06-11 13:49:00,87.05,87.13,87.05,87.09,2358
2024-06-11 13:50:00,87.13,87.15,87.09,87.15,13531
2024-06-11 13:51:00,87.15,87.26,87.15,87.2,48571
2024-06-11 13:52:00,87.15,87.2,87.13,87.19,9407
2024-06-11 13:53:00,87.19,87.3,87.19,87.26,9731
2024-06-11 13:54:00,87.26,87.27,87.22,87.22,1497
2024-06-11 13:55:00,87.26,87.27,87.22,87.23,3075
2024-06-11 13:56:00,87.23,87.36,87.23,87.36,2699
2024-06-11 13:57:00,87.38,87.6,87.38,87.45,43368
2024-06-11 13:58:00,87.44,87.44,87.35,87.39,26900
2024-06-11 13:59:00,87.49,87.49,87.4,87.41,6676
2024-06-11 14:00:00,87.41,87.44,87.38,87.39,1280
2024-06-11 14:01:00,87.39,87.39,87.3,87.32,4750
2024-06-11 14:02:00,87.32,87.4,87.23,87.24,13086
2024-06-11 14:03:00,87.24,87.33,87.24,87.28,1621
2024-06-11 14:04:00,87.28,87.33,87.26,87.29,1825
2024-06-11 14:05:00,87.29,87.3,87.14,87.23,19632
2024-06-11 14:06:00,87.23,87.29,87.23,87.23,5195
2024-06-11 14:07:00,87.23,87.3,87.23,87.3,2739
2024-06-11 14:08:00,87.27,87.3,87.22,87.3,5254
2024-06-11 14:09:00,87.3,87.33,87.27,87.27,3634
2024-06-11 14:10:00,87.28,87.3,87.18,87.18,22829
2024-06-11 14:11:00,87.18,87.3,87.18,87.3,8892
2024-06-11 14:12:00,87.3,87.3,87.19,87.28,2835
2024-06-11 14:13:00,87.28,87.31,87.26,87.3,4567
2024-06-11 14:14:00,87.3,87.32,87.2,87.2,29488
2024-06-11 14:15:00,87.2,87.27,87.2,87.25,5026
2024-06-11 14:16:00,87.24,87.27,87.2,87.27,12917
2024-06-11 14:17:00,87.25,87.27,87.18,87.18,9915
2024-06-11 14:18:00,87.16,87.19,87.1,87.15,26022
2024-06-11 14:19:00,87.15,87.19,87.07,87.11,8079
2024-06-11 14:20:00,87.1,87.11,87.02,87.02,3545
2024-06-11 14:21:00,87.02,87.1,87.02,87.1,10299
2024-06-11 14:22:00,87.11,87.15,87.05,87.15,1392
2024-06-11 14:23:00,87.15,87.15,87.1,87.15,1203
2024-06-11 14:24:00,87.15,87.15,87.11,87.12,3038
2024-06-11 14:25:00,87.12,87.16,87.12,87.13,2961
2024-06-11 14:26:00,87.13,87.16,87.08,87.08,8694
2024-06-11 14:27:00,87.08,87.64,87.08,87.45,199668
2024-06-11 14:28:00,87.4,87.6,87.32,87.57,46540
2024-06-11 14:29:00,87.51,87.56,87.44,87.52,32767
2024-06-11 14:30:00,87.5,87.59,87.35,87.44,32828
2024-06-11 14:31:00,87.44,87.45,87.31,87.35,36699
2024-06-11 14:32:00,87.35,87.35,87.18,87.27,28478
2024-06-11 14:33:00,87.27,87.27,87.14,87.14,84189
2024-06-11 14:34:00,87.14,87.21,87.14,87.21,7398
2024-06-11 14:35:00,87.21,87.22,87.2,87.2,1289
2024-06-11 14:36:00,87.2,87.2,87.1,87.1,16899
2024-06-11 14:37:00,87.1,87.13,87.09,87.09,4215
2024-06-11 14:38:00,87.1,87.16,87.07,87.1,7331
2024-06-11 14:39:00,87.1,87.16,87.1,87.1,4856
2024-06-11 14:40:00,87.1,87.13,87.09,87.12,2297
2024-06-11 14:41:00,87.05,87.11,87.05,87.05,3010
2024-06-11 14:42:00,87.05,87.13,87.05,87.12,5756
2024-06-11 14:43:00,87.12,87.2,87.12,87.2,13207
2024-06-11 14:44:00,87.2,87.27,87.2,87.24,10052
2024-06-11 14:45:00,87.21,87.25,87.2,87.2,4118
2024-06-11 14:46:00,87.19,87.24,87.15,87.2,19583
2024-06-11 14:47:00,87.2,87.2,87.09,87.16,52209
2024-06-11 14:48:00,87.16,87.18,87.1,87.17,4887
2024-06-11 14:49:00,87.17,87.22,87.13,87.15,14667
2024-06-11 14:50:00,87.15,87.16,87.11,87.11,1986
2024-06-11 14:51:00,87.11,87.13,87.06,87.11,17901
2024-06-11 14:52:00,87.11,87.15,87.08,87.11,27693
2024-06-11 14:53:00,87.11,87.12,87.07,87.1,25614
2024-06-11 14:54:00,87.1,87.16,87.1,87.13,7014
2024-06-11 14:55:00,87.13,87.15,87.11,87.13,30772
2024-06-11 14:56:00,87.15,87.25,87.14,87.25,25571
2024-06-11 14:57:00,87.25,87.25,87.14,87.15,18336
2024-06-11 14:58:00,87.15,87.19,87.1,87.15,7427
2024-06-11 14:59:00,87.15,87.16,87.08,87.1,8759
2024-06-11 15:00:00,87.1,87.16,87.1,87.11,3108
2024-06-11 15:01:00,87.11,87.16,87.09,87.14,12227
2024-06-11 15:02:00,87.1,87.16,87.07,87.16,13127
2024-06-11 15:03:00,87.16,87.22,87.09,87.1,24861
2024-06-11 15:04:00,87.1,87.13,87.06,87.06,13965
2024-06-11 15:05:00,87.07,87.07,87.0,87.03,19625
2024-06-11 15:06:00,87.04,87.09,87.0,87.09,58333
2024-06-11 15:07:00,87.09,87.09,86.9,86.96,63386
2024-06-11 15:08:00,86.92,86.95,86.79,86.84,76651
2024-06-11 15:09:00,86.84,86.85,86.74,86.75,31674
2024-06-11 15:10:00,86.75,86.88,86.6,86.86,92105
2024-06-11 15:11:00,86.82,86.83,86.75,86.77,15467
2024-06-11 15:12:00,86.8,86.9,86.8,86.86,67006
2024-06-11 15:13:00,86.86,86.86,86.63,86.63,81109
2024-06-11 15:14:00,86.65,86.75,86.63,86.75,8682
2024-06-11 15:15:00,86.74,86.75,86.7,86.7,29010
2024-06-11 15:16:00,86.71,86.84,86.7,86.84,78138
2024-06-11 15:17:00,86.86,86.86,86.7,86.7,83054
2024-06-11 15:18:00,86.7,86.83,86.68,86.83,73545
2024-06-11 15:19:00,86.8,86.95,86.8,86.95,75141
2024-06-11 15:20:00,86.95,86.98,86.82,86.92,44257
2024-06-11 15:21:00,86.81,86.9,86.8,86.88,9308
2024-06-11 15:22:00,86.88,86.9,86.77,86.8,55780
2024-06-11 15:23:00,86.8,86.94,86.8,86.91,9108
2024-06-11 15:24:00,86.91,86.95,86.9,86.93,19763
2024-06-11 15:25:00,86.93,86.94,86.9,86.92,43436
2024-06-11 15:26:00,86.92,86.95,86.92,86.95,27189
2024-06-11 15:27:00,86.95,86.97,86.93,86.97,20589
2024-06-11 15:28:00,86.96,86.99,86.91,86.95,90990
2024-06-11 15:29:00,86.95,86.97,86.9,86.97,57482
2024-06-12 09:15:00,87.04,87.36,87.04,87.2,88942
2024-06-12 09:16:00,87.21,87.49,87.15,87.35,79687
2024-06-12 09:17:00,87.35,87.42,87.2,87.28,88915
2024-06-12 09:18:00,87.3,87.38,87.25,87.38,88493
2024-06-12 09:19:00,87.38,87.38,87.15,87.23,88504
2024-06-12 09:20:00,87.19,87.3,87.15,87.2,43861
2024-06-12 09:21:00,87.2,87.32,87.11,87.11,69412
2024-06-12 09:22:00,87.11,87.24,87.11,87.24,47713
2024-06-12 09:23:00,87.24,87.35,87.19,87.29,58509
2024-06-12 09:24:00,87.27,87.33,87.25,87.33,36324
2024-06-12 09:25:00,87.33,87.6,87.32,87.5,80711
2024-06-12 09:26:00,87.58,87.67,87.45,87.57,76010
2024-06-12 09:27:00,87.54,87.57,87.51,87.51,83059
2024-06-12 09:28:00,87.51,87.54,87.45,87.47,29389
2024-06-12 09:29:00,87.51,87.55,87.45,87.54,24210
2024-06-12 09:30:00,87.54,87.54,87.38,87.4,25783
2024-06-12 09:31:00,87.4,87.5,87.38,87.47,21590
2024-06-12 09:32:00,87.5,87.5,87.37,87.38,30579
2024-06-12 09:33:00,87.38,87.42,87.32,87.37,9540
