date,open,high,low,close,volume
2024-04-29 09:53:00,248.65,248.65,248.5,248.6,1243
2024-04-29 09:54:00,248.6,248.6,248.45,248.5,6000
2024-04-29 09:55:00,248.55,248.55,248.45,248.55,3238
2024-04-29 09:56:00,248.45,248.5,248.25,248.35,4183
2024-04-29 09:57:00,248.35,248.4,248.15,248.25,9266
2024-04-29 09:58:00,248.4,248.4,248.25,248.4,3782
2024-04-29 09:59:00,248.3,248.4,247.95,248.1,13862
2024-04-29 10:00:00,248.1,248.4,248.1,248.3,3550
2024-04-29 10:01:00,248.3,248.3,247.8,247.95,4227
2024-04-29 10:02:00,247.85,247.95,247.8,247.9,2444
2024-04-29 10:03:00,247.9,247.95,247.7,247.7,6751
2024-04-29 10:04:00,247.9,248.85,247.8,248.6,30255
2024-04-29 10:05:00,248.7,248.7,248.2,248.4,7296
2024-04-29 10:06:00,248.6,248.6,248.25,248.35,8096
2024-04-29 10:07:00,248.35,248.35,247.9,248.0,18612
2024-04-29 10:08:00,248.0,248.0,247.8,247.8,2634
2024-04-29 10:09:00,247.9,247.9,247.55,247.9,13473
2024-04-29 10:10:00,247.9,247.95,247.8,247.9,5939
2024-04-29 10:11:00,247.8,247.85,247.3,247.45,15376
2024-04-29 10:12:00,247.45,247.5,247.4,247.5,3082
2024-04-29 10:13:00,247.5,247.6,247.4,247.6,4635
2024-04-29 10:14:00,247.6,247.75,247.5,247.7,3272
2024-04-29 10:15:00,247.7,247.7,247.5,247.6,3377
2024-04-29 10:16:00,247.6,247.75,247.5,247.75,2759
2024-04-29 10:17:00,247.75,247.75,247.5,247.5,4261
2024-04-29 10:18:00,247.65,247.65,247.5,247.5,6287
2024-04-29 10:19:00,247.55,247.6,247.35,247.4,9709
2024-04-29 10:20:00,247.4,247.4,247.3,247.3,2643
2024-04-29 10:21:00,247.4,247.4,247.3,247.3,2993
2024-04-29 10:22:00,247.4,247.6,247.4,247.6,3964
2024-04-29 10:23:00,247.6,247.75,247.45,247.7,6335
2024-04-29 10:24:00,247.7,247.8,247.6,247.75,3473
2024-04-29 10:25:00,247.65,248.5,247.5,248.3,65399
2024-04-29 10:26:00,248.45,248.45,248.2,248.35,1706
2024-04-29 10:27:00,248.35,248.45,248.3,248.4,2518
2024-04-29 10:28:00,248.25,248.45,248.0,248.15,5757
2024-04-29 10:29:00,248.05,248.1,247.9,248.0,4498
2024-04-29 10:30:00,248.0,248.1,248.0,248.05,1362
2024-04-29 10:31:00,248.05,248.05,247.75,247.9,4220
2024-04-29 10:32:00,247.9,247.95,247.85,247.95,1895
2024-04-29 10:33:00,247.95,247.95,247.9,247.95,1043
2024-04-29 10:34:00,247.95,248.05,247.75,247.75,5760
2024-04-29 10:35:00,247.95,248.05,247.9,248.05,1855
2024-04-29 10:36:00,248.05,248.05,247.85,247.95,690
2024-04-29 10:37:00,247.95,247.95,247.8,247.95,3732
2024-04-29 10:38:00,247.95,248.0,247.9,247.95,2303
2024-04-29 10:39:00,247.95,247.95,247.8,247.95,1875
2024-04-29 10:40:00,247.95,247.95,247.85,247.9,1446
2024-04-29 10:41:00,247.9,248.0,247.85,248.0,2260
2024-04-29 10:42:00,247.95,247.95,247.9,247.95,1526
2024-04-29 10:43:00,247.95,247.95,247.7,247.75,5592
2024-04-29 10:44:00,247.75,247.9,247.7,247.75,3438
2024-04-29 10:45:00,247.85,247.9,247.8,247.9,1661
2024-04-29 10:46:00,247.9,248.0,247.8,247.95,2453
2024-04-29 10:47:00,247.95,248.2,247.75,248.2,5391
2024-04-29 10:48:00,248.2,248.35,248.0,248.15,6865
2024-04-29 10:49:00,248.1,248.2,247.9,248.1,3467
2024-04-29 10:50:00,248.1,248.1,247.95,247.95,2515
2024-04-29 10:51:00,248.05,248.05,247.7,247.85,6663
2024-04-29 10:52:00,248.0,248.75,248.0,248.75,18436
2024-04-29 10:53:00,248.75,248.75,248.5,248.55,3345
2024-04-29 10:54:00,248.7,248.7,248.45,248.5,2339
2024-04-29 10:55:00,248.5,248.5,248.3,248.3,2666
2024-04-29 10:56:00,248.3,248.55,248.3,248.35,4582
2024-04-29 10:57:00,248.35,248.4,248.15,248.25,1436
2024-04-29 10:58:00,248.25,248.25,248.2,248.25,395
2024-04-29 10:59:00,248.25,248.55,248.15,248.55,3710
2024-04-29 11:00:00,248.55,248.6,248.35,248.5,5511
2024-04-29 11:01:00,248.4,248.5,248.4,248.5,1587
2024-04-29 11:02:00,248.5,248.65,248.4,248.5,6697
2024-04-29 11:03:00,248.5,248.65,248.5,248.65,1397
2024-04-29 11:04:00,248.65,249.45,248.45,249.25,26510
2024-04-29 11:05:00,249.2,249.3,248.95,249.0,28527
2024-04-29 11:06:00,248.95,249.0,248.95,249.0,1890
2024-04-29 11:07:00,248.95,249.1,248.8,248.8,3416
2024-04-29 11:08:00,248.9,249.1,248.8,249.05,4817
2024-04-29 11:09:00,249.0,249.0,248.7,248.8,1209
2024-04-29 11:10:00,248.8,248.8,248.6,248.7,1676
2024-04-29 11:11:00,248.7,248.7,248.4,248.6,4643
2024-04-29 11:12:00,248.6,248.6,248.4,248.6,183
2024-04-29 11:13:00,248.5,248.8,248.4,248.65,7747
2024-04-29 11:14:00,248.65,248.75,248.6,248.75,3114
2024-04-29 11:15:00,248.6,248.75,248.6,248.75,1280
2024-04-29 11:16:00,248.75,248.75,248.45,248.5,6410
2024-04-29 11:17:00,248.5,248.7,248.3,248.3,10752
2024-04-29 11:18:00,248.25,248.45,248.2,248.35,1983
2024-04-29 11:19:00,248.35,248.35,248.05,248.25,2113
2024-04-29 11:20:00,248.1,248.25,248.1,248.25,774
2024-04-29 11:21:00,248.25,248.25,248.1,248.25,942
2024-04-29 11:22:00,248.25,248.25,248.15,248.2,1423
2024-04-29 11:23:00,248.2,248.2,248.15,248.2,358
2024-04-29 11:24:00,248.2,248.3,248.15,248.3,7704
2024-04-29 11:25:00,248.3,248.3,248.15,248.3,829
2024-04-29 11:26:00,248.3,248.3,248.15,248.15,554
2024-04-29 11:27:00,248.25,248.25,248.15,248.25,2619
2024-04-29 11:28:00,248.25,248.25,248.15,248.15,7047
2024-04-29 11:29:00,248.15,248.25,248.15,248.25,2809
2024-04-29 11:30:00,248.25,248.25,248.0,248.05,7100
2024-04-29 11:31:00,248.2,248.2,248.0,248.1,7293
2024-04-29 11:32:00,248.1,248.1,248.0,248.05,982
2024-04-29 11:33:00,248.05,248.05,248.0,248.05,670
2024-04-29 11:34:00,248.05,248.05,247.7,247.75,15908
2024-04-29 11:35:00,247.75,247.85,247.75,247.85,7445
2024-04-29 11:36:00,247.85,247.85,247.8,247.8,820
2024-04-29 11:37:00,247.85,247.95,247.8,247.95,1639
2024-04-29 11:38:00,247.95,248.05,247.95,248.0,1277
2024-04-29 11:39:00,248.0,248.1,247.95,248.1,1878
2024-04-29 11:40:00,248.1,248.1,248.05,248.1,626
2024-04-29 11:41:00,248.1,248.1,248.05,248.1,573
2024-04-29 11:42:00,248.05,248.1,248.05,248.1,756
2024-04-29 11:43:00,248.05,248.1,248.0,248.1,584
2024-04-29 11:44:00,248.1,248.1,248.0,248.0,1330
2024-04-29 11:45:00,248.0,248.0,247.9,247.95,2444
2024-04-29 11:46:00,247.95,248.05,247.95,248.05,2891
2024-04-29 11:47:00,248.05,248.05,247.95,248.05,641
2024-04-29 11:48:00,247.95,248.05,247.95,248.05,789
2024-04-29 11:49:00,248.05,248.05,247.9,247.9,163
2024-04-29 11:50:00,248.0,248.15,247.9,248.15,6599
2024-04-29 11:51:00,248.15,248.15,248.0,248.15,576
2024-04-29 11:52:00,248.15,248.25,248.1,248.2,1332
2024-04-29 11:53:00,248.2,248.2,248.1,248.2,310
2024-04-29 11:54:00,248.2,248.2,248.1,248.2,948
2024-04-29 11:55:00,248.2,248.3,248.2,248.3,4418
2024-04-29 11:56:00,248.3,248.35,248.25,248.35,6881
2024-04-29 11:57:00,248.35,248.35,248.25,248.35,1110
2024-04-29 11:58:00,248.35,248.35,248.1,248.35,7495
2024-04-29 11:59:00,248.35,248.55,248.3,248.4,3687
2024-04-29 12:00:00,248.4,248.45,248.0,248.4,9689
2024-04-29 12:01:00,248.4,248.4,248.2,248.35,4806
2024-04-29 12:02:00,248.35,248.35,248.25,248.25,236
2024-04-29 12:03:00,248.25,248.3,248.25,248.3,1240
2024-04-29 12:04:00,248.35,248.35,248.25,248.3,4624
2024-04-29 12:05:00,248.3,248.35,248.25,248.25,1921
2024-04-29 12:06:00,248.25,248.3,248.25,248.3,1975
2024-04-29 12:07:00,248.3,248.35,248.15,248.3,2651
2024-04-29 12:08:00,248.3,248.35,248.15,248.35,1228
2024-04-29 12:09:00,248.35,248.35,248.1,248.3,6476
2024-04-29 12:10:00,248.3,248.4,248.15,248.4,3711
2024-04-29 12:11:00,248.4,248.4,248.35,248.4,1123
2024-04-29 12:12:00,248.4,248.4,248.35,248.4,864
2024-04-29 12:13:00,248.4,248.4,248.35,248.4,1954
2024-04-29 12:14:00,248.4,248.4,248.3,248.4,7399
2024-04-29 12:15:00,248.4,248.4,248.2,248.35,1068
2024-04-29 12:16:00,248.35,248.5,248.2,248.35,5137
2024-04-29 12:17:00,248.35,248.35,248.1,248.25,5081
2024-04-29 12:18:00,248.3,248.3,248.2,248.3,755
2024-04-29 12:19:00,248.3,248.35,248.15,248.35,2427
2024-04-29 12:20:00,248.35,248.35,248.15,248.35,2296
2024-04-29 12:21:00,248.35,248.35,248.2,248.3,831
2024-04-29 12:22:00,248.3,248.35,248.15,248.35,2856
2024-04-29 12:23:00,248.35,248.35,248.15,248.3,1449
2024-04-29 12:24:00,248.3,248.35,248.2,248.35,4616
2024-04-29 12:25:00,248.35,248.35,248.05,248.1,2485
2024-04-29 12:26:00,248.1,248.15,247.9,247.9,6189
2024-04-29 12:27:00,247.9,248.0,247.85,247.9,2724
2024-04-29 12:28:00,247.9,247.95,247.85,247.85,1711
2024-04-29 12:29:00,247.85,247.9,247.85,247.9,3014
2024-04-29 12:30:00,247.9,248.0,247.85,247.95,4635
2024-04-29 12:31:00,247.95,248.0,247.95,248.0,636
2024-04-29 12:32:00,248.0,248.0,247.85,247.85,4054
2024-04-29 12:33:00,247.85,248.0,247.85,248.0,3130
2024-04-29 12:34:00,248.05,248.15,247.85,248.15,7858
2024-04-29 12:35:00,248.15,248.15,247.9,247.9,629
2024-04-29 12:36:00,247.9,248.05,247.85,247.9,1031
2024-04-29 12:37:00,247.9,247.9,247.85,247.9,875
2024-04-29 12:38:00,247.9,247.9,247.5,247.6,10029
2024-04-29 12:39:00,247.6,247.6,247.55,247.6,5189
2024-04-29 12:40:00,247.6,247.7,247.6,247.7,2389
2024-04-29 12:41:00,247.7,247.85,247.6,247.85,2327
2024-04-29 12:42:00,247.95,248.2,247.95,248.1,4538
2024-04-29 12:43:00,248.1,248.1,248.0,248.1,413
2024-04-29 12:44:00,248.1,248.1,248.0,248.1,404
2024-04-29 12:45:00,248.1,248.1,248.0,248.1,1873
2024-04-29 12:46:00,248.1,248.1,248.1,248.1,67
2024-04-29 12:47:00,248.1,248.1,248.05,248.1,1602
2024-04-29 12:48:00,248.1,248.1,248.0,248.0,772
2024-04-29 12:49:00,248.0,248.1,248.0,248.0,1240
2024-04-29 12:50:00,248.0,248.1,248.0,248.0,915
2024-04-29 12:51:00,248.0,248.1,248.0,248.1,1043
2024-04-29 12:52:00,248.1,248.1,248.0,248.1,559
2024-04-29 12:53:00,248.1,248.1,248.05,248.1,4524
2024-04-29 12:54:00,248.1,248.1,247.9,247.9,7847
2024-04-29 12:55:00,247.9,247.9,247.65,247.65,1506
2024-04-29 12:56:00,247.65,247.65,247.6,247.6,991
2024-04-29 12:57:00,247.6,247.65,247.5,247.5,2528
2024-04-29 12:58:00,247.5,247.65,247.5,247.65,10625
2024-04-29 12:59:00,247.65,248.0,247.6,247.8,5571
2024-04-29 13:00:00,247.85,247.95,247.65,247.95,939
2024-04-29 13:01:00,247.95,247.95,247.75,247.75,1583
2024-04-29 13:02:00,247.75,247.95,247.75,247.95,336
2024-04-29 13:03:00,247.95,247.95,247.75,247.75,3062
2024-04-29 13:04:00,247.75,247.9,247.75,247.9,1094
2024-04-29 13:05:00,247.9,247.9,247.75,247.85,5105
2024-04-29 13:06:00,247.85,247.85,247.7,247.7,5379
2024-04-29 13:07:00,247.65,247.85,247.65,247.65,2242
2024-04-29 13:08:00,247.65,247.85,247.65,247.75,978
2024-04-29 13:09:00,247.75,247.75,247.65,247.65,940
2024-04-29 13:10:00,247.65,247.75,247.6,247.75,1705
2024-04-29 13:11:00,247.75,247.75,247.75,247.75,578
2024-04-29 13:12:00,247.75,247.75,247.55,247.7,1321
2024-04-29 13:13:00,247.7,247.7,247.6,247.7,917
2024-04-29 13:14:00,247.7,247.7,247.55,247.7,372
2024-04-29 13:15:00,247.7,247.7,247.5,247.6,2895
2024-04-29 13:16:00,247.6,247.6,247.6,247.6,715
2024-04-29 13:17:00,247.6,247.6,247.5,247.6,1457
2024-04-29 13:18:00,247.5,247.6,247.5,247.6,1074
2024-04-29 13:19:00,247.6,247.6,247.5,247.6,827
2024-04-29 13:20:00,247.5,247.6,247.5,247.55,5475
2024-04-29 13:21:00,247.55,247.55,247.5,247.55,320
2024-04-29 13:22:00,247.55,247.55,247.5,247.55,2844
2024-04-29 13:23:00,247.55,247.55,247.5,247.55,614
2024-04-29 13:24:00,247.55,247.55,247.5,247.55,1683
2024-04-29 13:25:00,247.55,247.55,247.5,247.55,1092
2024-04-29 13:26:00,247.55,247.55,247.5,247.55,498
2024-04-29 13:27:00,247.55,247.55,247.5,247.55,1594
2024-04-29 13:28:00,247.55,247.55,247.5,247.55,1220
2024-04-29 13:29:00,247.55,247.55,247.5,247.55,3798
2024-04-29 13:30:00,247.55,247.65,247.5,247.65,2632
2024-04-29 13:31:00,247.65,247.7,247.6,247.7,1079
2024-04-29 13:32:00,247.7,247.7,247.6,247.7,1489
2024-04-29 13:33:00,247.7,247.7,247.7,247.7,418
2024-04-29 13:34:00,247.7,247.7,247.6,247.7,1576
2024-04-29 13:35:00,247.7,247.8,247.5,247.7,26561
2024-04-29 13:36:00,247.7,247.95,247.6,247.85,1142
2024-04-29 13:37:00,247.95,248.1,247.85,248.1,5894
2024-04-29 13:38:00,248.1,248.1,248.1,248.1,1173
2024-04-29 13:39:00,248.1,248.1,247.8,247.85,2601
2024-04-29 13:40:00,248.0,248.0,247.6,247.95,3344
2024-04-29 13:41:00,247.95,248.0,247.8,248.0,1467
2024-04-29 13:42:00,248.0,248.0,247.85,248.0,988
2024-04-29 13:43:00,248.0,248.0,247.5,247.6,6609
2024-04-29 13:44:00,247.6,247.6,247.5,247.6,1237
2024-04-29 13:45:00,247.6,247.6,247.0,247.25,48244
2024-04-29 13:46:00,247.25,247.25,247.2,247.25,1600
2024-04-29 13:47:00,247.25,247.55,247.2,247.55,8537
2024-04-29 13:48:00,247.55,247.55,247.2,247.4,4358
2024-04-29 13:49:00,247.35,247.35,247.25,247.25,1603
2024-04-29 13:50:00,247.25,247.25,247.15,247.2,4883
2024-04-29 13:51:00,247.2,247.2,247.05,247.15,1110
2024-04-29 13:52:00,247.05,247.15,247.0,247.15,4909
2024-04-29 13:53:00,247.15,247.2,247.15,247.2,4662
2024-04-29 13:54:00,247.2,247.2,247.2,247.2,664
2024-04-29 13:55:00,247.2,247.2,247.05,247.2,2325
2024-04-29 13:56:00,247.2,247.25,247.15,247.25,6161
2024-04-29 13:57:00,247.25,247.25,247.15,247.25,488
2024-04-29 13:58:00,247.25,247.25,247.15,247.25,1628
2024-04-29 13:59:00,247.25,247.25,247.15,247.2,1993
2024-04-29 14:00:00,247.2,247.2,247.15,247.2,885
2024-04-29 14:01:00,247.2,247.2,247.15,247.15,1792
2024-04-29 14:02:00,247.15,247.15,247.1,247.15,759
2024-04-29 14:03:00,247.15,247.15,247.1,247.15,2125
2024-04-29 14:04:00,247.15,247.15,247.1,247.15,1077
2024-04-29 14:05:00,247.15,247.15,247.05,247.05,1421
2024-04-29 14:06:00,247.05,247.1,247.0,247.05,3493
2024-04-29 14:07:00,247.05,247.2,247.05,247.1,6108
2024-04-29 14:08:00,247.2,247.2,247.05,247.05,1241
2024-04-29 14:09:00,247.05,247.2,247.05,247.15,763
2024-04-29 14:10:00,247.15,247.15,247.05,247.15,2510
2024-04-29 14:11:00,247.15,247.15,247.05,247.05,2149
2024-04-29 14:12:00,247.05,247.15,247.05,247.15,2308
2024-04-29 14:13:00,247.15,247.15,247.0,247.15,1277
2024-04-29 14:14:00,247.0,247.15,247.0,247.05,2437
2024-04-29 14:15:00,247.05,247.1,247.0,247.1,3813
2024-04-29 14:16:00,247.0,247.1,247.0,247.05,2700
2024-04-29 14:17:00,247.1,247.1,247.0,247.1,5124
2024-04-29 14:18:00,247.1,247.1,247.0,247.1,8590
2024-04-29 14:19:00,247.1,247.1,247.0,247.0,9329
2024-04-29 14:20:00,247.1,247.1,246.6,246.75,9057
2024-04-29 14:21:00,246.75,246.85,246.7,246.85,9819
2024-04-29 14:22:00,246.85,247.1,246.0,246.0,4195
2024-04-29 14:23:00,246.0,246.25,245.6,246.0,100681
2024-04-29 14:24:00,246.0,246.0,245.75,245.85,8215
2024-04-29 14:25:00,245.85,245.9,245.75,245.85,6840
2024-04-29 14:26:00,245.85,245.85,245.75,245.85,3442
2024-04-29 14:27:00,245.85,246.0,245.8,246.0,2923
2024-04-29 14:28:00,246.0,246.0,245.75,245.9,19279
2024-04-29 14:29:00,245.9,245.9,245.75,245.9,8571
2024-04-29 14:30:00,245.8,245.9,245.8,245.9,1764
2024-04-29 14:31:00,245.9,246.0,245.9,245.95,4217
2024-04-29 14:32:00,246.0,246.0,245.9,245.95,4553
2024-04-29 14:33:00,246.0,246.0,245.8,245.95,4974
2024-04-29 14:34:00,245.95,245.95,245.7,245.75,10307
2024-04-29 14:35:00,245.75,245.75,245.7,245.75,1340
2024-04-29 14:36:00,245.75,245.75,245.7,245.7,2597
2024-04-29 14:37:00,245.7,245.75,245.45,245.5,18808
2024-04-29 14:38:00,245.5,245.55,245.45,245.55,23901
2024-04-29 14:39:00,245.5,245.6,245.5,245.6,2623
2024-04-29 14:40:00,245.6,245.7,245.55,245.7,3215
2024-04-29 14:41:00,245.7,245.7,245.55,245.7,29390
2024-04-29 14:42:00,245.7,245.7,245.65,245.7,4292
2024-04-29 14:43:00,245.65,245.75,245.65,245.75,2616
2024-04-29 14:44:00,245.8,245.8,245.5,245.6,6405
2024-04-29 14:45:00,245.6,245.65,245.45,245.5,5578
2024-04-29 14:46:00,245.45,245.5,245.25,245.5,10942
2024-04-29 14:47:00,245.5,245.5,245.25,245.3,11050
2024-04-29 14:48:00,245.3,245.45,245.25,245.4,3253
2024-04-29 14:49:00,245.4,245.45,245.1,245.45,14152
2024-04-29 14:50:00,245.45,245.85,245.45,245.65,7667
2024-04-29 14:51:00,245.65,245.85,245.45,245.8,6231
2024-04-29 14:52:00,245.8,245.85,245.7,245.75,4644
2024-04-29 14:53:00,245.75,245.9,245.7,245.9,5970
2024-04-29 14:54:00,245.9,245.95,244.8,245.15,98844
2024-04-29 14:55:00,245.15,245.2,244.75,245.0,64689
2024-04-29 14:56:00,244.65,245.0,244.0,244.9,49607
2024-04-29 14:57:00,244.9,245.65,244.9,245.6,11850
2024-04-29 14:58:00,245.5,245.6,245.5,245.55,6830
2024-04-29 14:59:00,245.55,245.65,245.45,245.6,3848
2024-04-29 15:00:00,245.65,245.65,245.6,245.65,3853
2024-04-29 15:01:00,245.65,245.75,245.6,245.75,6696
2024-04-29 15:02:00,245.7,245.8,245.55,245.75,7891
2024-04-29 15:03:00,245.75,245.75,245.4,245.5,15681
2024-04-29 15:04:00,245.5,245.6,245.05,245.4,7546
2024-04-29 15:05:00,245.4,245.6,245.25,245.45,8174
2024-04-29 15:06:00,245.45,245.55,245.4,245.5,17546
2024-04-29 15:07:00,245.5,245.5,245.3,245.4,27465
2024-04-29 15:08:00,245.4,245.45,244.75,245.2,41079
2024-04-29 15:09:00,245.4,245.6,245.2,245.5,12479
2024-04-29 15:10:00,245.6,245.6,245.45,245.5,3819
2024-04-29 15:11:00,245.5,245.7,245.1,245.45,24479
2024-04-29 15:12:00,245.5,245.6,245.15,245.3,10873
2024-04-29 15:13:00,245.3,245.45,245.2,245.3,5524
2024-04-29 15:14:00,245.4,245.5,245.3,245.45,7411
2024-04-29 15:15:00,245.45,245.75,245.4,245.75,16801
2024-04-29 15:16:00,245.9,245.9,245.6,245.85,29623
2024-04-29 15:17:00,245.8,246.0,245.7,246.0,25330
2024-04-29 15:18:00,246.0,246.1,245.75,246.1,33841
2024-04-29 15:19:00,246.1,246.35,246.0,246.2,7812
2024-04-29 15:20:00,246.2,246.3,245.55,245.9,39797
2024-04-29 15:21:00,245.9,246.4,245.8,246.35,6545
2024-04-29 15:22:00,246.4,246.4,246.25,246.4,9876
2024-04-29 15:23:00,246.4,246.65,246.3,246.55,17946
2024-04-29 15:24:00,246.65,246.85,246.5,246.5,17318
2024-04-29 15:25:00,246.55,246.7,246.5,246.55,5979
2024-04-29 15:26:00,246.6,247.5,246.55,247.15,50316
2024-04-29 15:27:00,247.2,247.55,247.15,247.45,12635
2024-04-29 15:28:00,247.45,247.6,247.3,247.5,12891
2024-04-29 15:29:00,247.5,247.7,247.1,247.45,21194
2024-04-30 09:15:00,247.1,248.8,246.8,248.5,75949
2024-04-30 09:16:00,248.25,249.5,248.0,248.95,51394
2024-04-30 09:17:00,249.1,250.5,249.1,250.5,71979
2024-04-30 09:18:00,250.25,250.5,250.0,250.3,48570
2024-04-30 09:19:00,250.2,250.3,249.05,250.2,69170
2024-04-30 09:20:00,250.0,250.4,249.4,249.5,32967
2024-04-30 09:21:00,249.5,249.85,249.1,249.1,40392
2024-04-30 09:22:00,249.1,249.55,249.05,249.55,33134
2024-04-30 09:23:00,249.5,250.8,249.5,250.75,32359
2024-04-30 09:24:00,250.8,250.9,249.8,250.0,19031
2024-04-30 09:25:00,249.95,249.95,249.35,249.35,7708
2024-04-30 09:26:00,249.4,249.9,249.15,249.4,27616
2024-04-30 09:27:00,249.4,249.4,249.0,249.0,6638
2024-04-30 09:28:00,249.15,249.25,248.7,248.7,14086
2024-04-30 09:29:00,248.85,248.95,248.65,248.85,10844
2024-04-30 09:30:00,248.75,248.9,248.6,248.9,4841
2024-04-30 09:31:00,248.9,248.9,248.6,248.85,6882
2024-04-30 09:32:00,248.85,248.85,248.35,248.5,11656
2024-04-30 09:33:00,248.5,248.65,248.2,248.25,11290
2024-04-30 09:34:00,248.25,248.35,248.0,248.35,23398
2024-04-30 09:35:00,248.15,248.4,248.05,248.25,8784
2024-04-30 09:36:00,248.35,248.45,248.1,248.3,5888
2024-04-30 09:37:00,248.3,248.3,248.0,248.1,7191
2024-04-30 09:38:00,248.1,248.15,248.0,248.1,2275
2024-04-30 09:39:00,248.1,248.2,248.05,248.2,2087
2024-04-30 09:40:00,248.05,248.2,247.25,247.4,27073
2024-04-30 09:41:00,247.4,247.8,247.4,247.8,2392
2024-04-30 09:42:00,247.8,247.85,247.6,247.75,4895
2024-04-30 09:43:00,247.75,248.0,247.65,247.85,4877
2024-04-30 09:44:00,247.8,248.15,247.8,247.95,1172
2024-04-30 09:45:00,247.95,248.15,247.8,247.9,24208
2024-04-30 09:46:00,248.1,248.55,247.95,248.35,2122
2024-04-30 09:47:00,248.3,248.35,247.8,247.95,5664
2024-04-30 09:48:00,247.95,248.0,247.85,247.95,2871
2024-04-30 09:49:00,248.0,248.15,247.9,248.15,1812
2024-04-30 09:50:00,248.15,248.2,247.9,248.15,5866
2024-04-30 09:51:00,248.15,248.2,248.0,248.2,1425
2024-04-30 09:52:00,248.15,248.15,248.0,248.15,1806
2024-04-30 09:53:00,248.15,248.3,248.0,248.05,2239
2024-04-30 09:54:00,248.05,248.3,248.05,248.25,346
2024-04-30 09:55:00,248.1,248.25,248.05,248.25,898
2024-04-30 09:56:00,248.25,248.25,248.05,248.2,2238
2024-04-30 09:57:00,248.25,248.25,248.05,248.25,2106
2024-04-30 09:58:00,248.25,248.3,248.05,248.3,930
2024-04-30 09:59:00,248.3,248.5,248.3,248.5,1233
2024-04-30 10:00:00,248.5,248.5,247.85,247.85,19942
2024-04-30 10:01:00,247.9,247.95,247.7,247.85,3567
2024-04-30 10:02:00,247.85,248.4,247.75,248.15,4721
2024-04-30 10:03:00,248.15,248.15,248.0,248.15,1265
2024-04-30 10:04:00,248.15,248.25,247.9,247.9,11036
2024-04-30 10:05:00,247.9,247.95,247.4,247.4,9101
2024-04-30 10:06:00,247.4,247.85,247.4,247.8,10058
2024-04-30 10:07:00,247.8,247.8,247.45,247.6,2547
2024-04-30 10:08:00,247.6,247.6,247.2,247.4,12598
2024-04-30 10:09:00,247.4,247.6,247.25,247.6,623
2024-04-30 10:10:00,247.6,247.6,247.4,247.6,590
2024-04-30 10:11:00,247.6,247.6,247.25,247.25,4362
2024-04-30 10:12:00,247.25,247.6,247.25,247.5,2024
2024-04-30 10:13:00,247.6,247.6,247.5,247.6,2473
2024-04-30 10:14:00,247.6,247.6,247.45,247.6,2029
2024-04-30 10:15:00,247.6,247.6,247.25,247.4,3033
2024-04-30 10:16:00,247.4,247.6,247.25,247.55,2090
2024-04-30 10:17:00,247.4,247.6,247.4,247.6,9463
2024-04-30 10:18:00,247.5,247.95,247.5,247.7,2486
2024-04-30 10:19:00,247.65,247.85,247.6,247.75,581
2024-04-30 10:20:00,247.75,247.9,247.65,247.9,1089
2024-04-30 10:21:00,247.9,247.9,247.65,247.85,1063
2024-04-30 10:22:00,247.85,247.85,247.65,247.85,892
2024-04-30 10:23:00,247.65,247.65,247.5,247.5,4625
2024-04-30 10:24:00,247.5,247.7,247.5,247.5,554
2024-04-30 10:25:00,247.65,247.65,247.4,247.55,2003
2024-04-30 10:26:00,247.55,247.55,247.4,247.5,476
2024-04-30 10:27:00,247.5,247.55,247.5,247.55,302
2024-04-30 10:28:00,247.55,247.75,247.55,247.6,2129
2024-04-30 10:29:00,247.75,247.85,247.6,247.85,2639
2024-04-30 10:30:00,247.65,247.95,247.6,247.85,3962
2024-04-30 10:31:00,247.85,247.9,247.55,247.7,4413
2024-04-30 10:32:00,247.7,247.75,247.55,247.75,4289
2024-04-30 10:33:00,247.75,247.75,247.15,247.35,11876
2024-04-30 10:34:00,247.4,247.55,247.2,247.55,760
2024-04-30 10:35:00,247.6,247.6,247.2,247.5,2378
2024-04-30 10:36:00,247.45,247.85,247.45,247.85,2681
2024-04-30 10:37:00,247.85,247.95,247.55,247.85,2256
2024-04-30 10:38:00,247.85,247.85,247.4,247.8,2010
2024-04-30 10:39:00,247.8,247.95,247.65,247.65,1198
2024-04-30 10:40:00,247.65,247.7,247.6,247.7,419
2024-04-30 10:41:00,247.7,247.7,247.6,247.7,750
2024-04-30 10:42:00,247.7,247.7,247.5,247.7,962
2024-04-30 10:43:00,247.7,247.7,247.55,247.7,414
2024-04-30 10:44:00,247.7,247.7,247.4,247.45,4443
2024-04-30 10:45:00,247.5,247.75,247.45,247.5,1767
2024-04-30 10:46:00,247.5,247.5,247.25,247.25,2284
2024-04-30 10:47:00,247.25,247.55,247.25,247.55,681
2024-04-30 10:48:00,247.55,247.7,247.4,247.6,1923
2024-04-30 10:49:00,247.6,247.6,247.4,247.6,760
2024-04-30 10:50:00,247.6,247.6,247.35,247.35,856
2024-04-30 10:51:00,247.35,247.35,247.2,247.25,3395
2024-04-30 10:52:00,247.25,247.35,247.1,247.1,1382
2024-04-30 10:53:00,247.1,247.3,247.05,247.1,5773
2024-04-30 10:54:00,247.1,247.1,246.25,246.45,84680
2024-04-30 10:55:00,246.6,246.6,246.45,246.6,1960
2024-04-30 10:56:00,246.6,246.6,246.3,246.5,6483
